"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0814",36,15,35,111,22,7,114,38,18,32
"COG0815",5967,5500,5119,4578,4086,2418,5148,5049,5362,5235
"COG0816",1778,1526,1406,1323,1406,527,1567,1496,1642,1450
"COG0817",573,745,671,675,1208,725,639,753,702,684
"COG0818",145,333,348,241,784,222,109,293,104,183
"COG0819",328,602,357,232,1328,285,181,437,210,290
"COG0820",2180,2239,2072,1719,3042,1893,2563,2520,2243,2082
"COG0821",4507,4504,3982,3759,4160,1540,3817,4028,4571,3763
"COG0822",1215,1111,953,1287,520,605,1256,1136,1217,1251
"COG0823",5099,5863,5256,5594,3185,2334,5382,4470,6837,4388
"COG0824",3445,2724,3010,2625,3419,2367,3253,3317,3258,3185
"COG0825",4032,3936,3301,2756,3094,891,2274,2168,2520,2146
"COG0826",19,96,281,135,576,1305,118,78,73,584
"COG0827",154,107,255,241,269,168,756,191,379,194
"COG0828",694,641,571,410,462,308,590,575,515,604
"COG0829",831,1148,615,464,483,485,491,403,94,878
"COG0830",532,783,461,352,384,310,388,351,77,576
"COG0831",316,381,207,171,191,157,182,162,38,290
"COG0832",299,337,168,170,166,132,193,159,25,239
"COG0833",0,0,0,1,2,42,0,0,0,0
"COG0834",4655,5671,6416,5779,4457,6192,5772,5611,4725,5702
"COG0835",48,40,467,62,466,1264,37,127,68,78
"COG0836",2213,2892,2648,1825,3092,1168,2065,2016,1845,2372
"COG0837",1279,821,1005,770,1797,519,736,1139,744,1234
"COG0838",631,988,733,1001,635,515,1288,1076,1103,1254
"COG0839",1566,1894,1482,1739,1498,451,1618,1499,1362,1699
"COG0840",557,500,6045,835,4678,22895,181,860,988,809
"COG0841",16146,11874,18171,9777,13416,17850,9679,10255,10870,8783
"COG0842",3661,3816,4174,3810,3059,4764,3810,3076,3647,3273
"COG0843",7313,8720,8398,7817,9593,4897,7234,8114,7866,7163
"COG0845",6989,6473,10383,4947,10972,12369,4240,4977,4957,4656
"COG0846",637,449,430,624,628,838,755,931,1006,702
"COG0847",3324,2953,3441,2913,3246,2456,3579,3525,3526,3105
"COG0848",1418,987,1048,617,737,1368,1477,1587,1664,1200
"COG0849",2485,1935,1833,1360,1206,1599,2811,2746,3351,2073
"COG0850",152,386,376,312,1078,390,39,353,69,384
"COG0851",78,133,119,96,376,137,24,183,43,137
"COG0852",1432,2037,1674,2173,1531,531,1882,1516,1612,1784
"COG0853",320,167,177,123,374,402,340,306,253,208
"COG0854",2727,2280,2183,1588,2152,1019,2263,2359,2156,2214
"COG0855",1741,2132,2401,1329,4281,3229,909,1929,1093,2223
"COG0856",13,68,94,165,196,0,205,46,68,112
"COG0857",441,845,733,584,2006,279,100,555,188,735
"COG0858",1272,1442,1213,863,1124,521,1381,1195,1358,1019
"COG0859",5610,5544,4569,4365,2711,2243,5610,3783,5340,4623
"COG0860",1507,1830,2046,1880,2888,2076,1979,2205,2338,1727
"COG0861",2147,2183,2045,1697,1577,1070,1246,1093,1160,1362
"COG0863",2950,5298,5016,16969,2359,8069,3978,5256,3909,7509
"COG0864",0,9,15,20,73,143,42,2,10,5
"COG1001",96,321,482,240,221,824,524,381,461,120
"COG1002",464,537,1003,1085,2246,3516,687,460,716,452
"COG1003",5903,7764,6854,8581,7606,6853,7100,7654,8156,7849
"COG1004",4859,5314,5118,8470,4410,9856,4299,5333,4826,7170
"COG1005",2748,4231,3292,4610,3472,1205,3557,3367,3223,3724
"COG1006",196,80,96,36,119,369,54,118,68,122
"COG1007",4162,5524,4412,6157,4065,1838,4898,4477,4384,5376
"COG1008",4646,7106,5534,6760,7154,2034,4880,5476,4892,7705
"COG1009",5553,7224,6431,8123,6388,5638,6280,6316,5912,7054
"COG1010",681,1038,663,652,2927,296,302,1034,310,1019
"COG1011",4686,4476,3857,4267,2392,2684,4785,3628,4656,3787
"COG1012",28530,25310,28423,26378,19184,26241,29732,29428,29230,24107
"COG1013",500,1194,997,1763,1193,295,1336,704,1303,986
"COG1014",1820,2739,2333,3549,2276,2302,2784,2056,3410,2379
"COG1015",153,254,354,456,177,332,278,409,270,328
"COG1017",6,4,90,6,52,513,1,58,0,12
"COG1018",873,442,1165,569,1117,4416,1305,1116,632,888
"COG1019",6,74,99,101,54,0,97,40,32,38
"COG1020",357,360,747,397,992,2778,504,490,160,265
"COG1021",5,43,45,20,11,892,20,11,8,9
"COG1022",6090,7621,6847,7480,6441,2575,6238,6247,6775,6995
"COG1023",7,88,36,118,154,1040,251,75,89,3712
"COG1024",18310,16504,16970,17769,13067,16692,20284,17706,20457,13744
"COG1025",173,406,600,595,592,673,328,411,473,377
"COG1026",1034,508,951,517,596,759,1081,1398,1385,729
"COG1027",10,5,27,65,50,126,173,2,16,6
"COG1028",40107,40972,38380,39786,35798,23872,28220,26593,29449,24218
"COG1029",106,112,93,80,51,85,99,86,107,166
"COG1030",240,510,470,743,441,496,401,371,700,333
"COG1031",36,68,113,234,314,0,456,135,128,270
"COG1032",1516,4027,3361,4129,1937,3194,2513,1825,1067,4778
"COG1033",8603,9534,9454,9681,8311,3166,11838,8197,9487,8192
"COG1034",4666,4705,3987,4707,1532,1329,3084,2694,3026,2742
"COG1035",31,293,209,630,64,54,303,226,152,244
"COG1036",54,38,22,38,29,21,28,42,47,68
"COG1038",1809,645,1019,739,728,2729,945,1671,1247,935
"COG1039",58,60,35,21,52,3,33,65,4,51
"COG1040",79,34,189,39,292,892,33,120,53,70
"COG1041",21,146,197,372,428,0,413,171,120,244
"COG1042",1000,967,1188,1206,1040,1306,1671,1178,721,825
"COG1043",2952,2635,2554,1819,2272,934,2245,2488,2756,2315
"COG1044",3711,3148,3036,2457,3511,1135,2829,3162,3543,2896
"COG1045",2384,1532,1644,1414,1836,1163,1594,1798,1564,1694
"COG1047",135,244,471,600,704,1284,653,258,268,454
"COG1048",7094,7083,6958,7493,3850,5434,7185,5612,7231,6685
"COG1049",4358,3687,4030,2596,5825,1882,2980,4746,3793,3707
"COG1051",476,500,504,885,463,934,892,763,1159,814
"COG1052",3724,2799,2637,1828,1535,2781,3892,3972,4724,3023
"COG1053",11691,10914,10792,10717,7578,3641,11523,11021,13321,10544
"COG1054",3379,3367,3201,3067,2875,1358,3975,3352,3568,3421
"COG1055",1082,1537,1588,1605,1692,1469,2013,1309,1819,1024
"COG1056",29,76,107,164,184,69,214,71,63,79
"COG1057",2184,2160,1795,1864,1812,797,2109,1889,1928,1980
"COG1058",2386,3179,2417,2614,2886,470,1519,1745,1700,1709
"COG1059",2,13,3,6,3,0,4,11,5,23
"COG1060",680,1886,1715,2708,2114,668,2342,1914,1772,1634
"COG1061",1298,2869,3810,13757,3601,14909,3511,5697,2591,11428
"COG1062",876,1526,1373,2486,1175,3094,1195,1413,1150,1151
"COG1063",2512,3354,2482,3430,2148,2580,2746,2651,3124,2631
"COG1064",2144,674,1019,1001,813,1473,1446,1454,1722,1295
"COG1066",1174,1538,1590,1679,3152,2463,1204,1907,1005,1764
"COG1067",46,200,424,475,622,818,525,346,211,505
"COG1069",123,137,138,75,137,658,108,159,57,80
"COG1070",2691,2111,1969,1690,3008,1588,1891,2992,2231,2407
"COG1071",3432,5175,4635,5661,6685,2120,4986,5144,5126,3893
"COG1072",174,142,141,176,89,388,277,216,204,181
"COG1073",3671,3584,3425,3018,2514,2409,3390,3403,3953,2611
"COG1074",2405,3758,4356,2673,6831,4682,3908,3691,2541,4335
"COG1075",237,1039,829,918,2023,825,290,662,550,862
"COG1076",1387,918,980,811,570,1067,986,880,817,729
"COG1077",4247,4016,3865,4251,3406,1219,3458,3903,4035,3724
"COG1078",513,1171,957,1124,2523,355,877,950,428,1089
"COG1079",1991,1591,1602,2468,1013,957,1802,2385,1973,1932
"COG1080",334,490,480,626,324,833,638,824,802,923
"COG1082",3045,2565,2104,2249,1631,1403,1911,1923,1917,1885
"COG1083",2181,1922,1599,1560,1363,1655,1453,1247,1758,1598
"COG1084",22,162,169,374,374,0,393,137,127,238
"COG1085",395,230,357,242,169,23,289,271,256,236
"COG1086",3335,2923,2806,3359,3618,3782,2417,2487,3045,2491
"COG1087",2327,1775,1801,1264,2368,1942,1491,1783,1780,1825
"COG1088",2008,2216,1960,3302,1511,4769,2860,3005,2571,3549
"COG1089",3536,4175,3906,5958,2983,3668,3000,3276,2982,3783
"COG1090",829,1479,1434,1673,2827,585,1307,1548,1229,1414
"COG1091",2099,1970,1736,1829,1546,1625,1733,1574,1730,1619
"COG1092",329,180,582,167,1001,2433,244,514,198,362
"COG1093",24,124,137,281,264,0,236,91,70,132
"COG1094",17,98,125,270,262,0,277,125,85,179
"COG1095",9,99,96,218,192,0,231,78,77,143
"COG1096",2,66,78,178,52,0,216,57,40,80
"COG1097",14,76,109,197,201,0,189,65,62,130
"COG1098",0,1,1,3,1,0,0,0,3,0
"COG1099",27,68,24,21,79,13,40,58,13,34
"COG1100",1076,2840,2264,1507,5971,6,935,1892,466,2763
"COG1101",0,1,24,14,14,137,15,1,0,26
"COG1102",13,79,68,182,160,0,202,54,61,117
"COG1104",3076,3826,3161,2963,5115,2090,2685,3365,3027,3307
"COG1105",13,0,37,3,29,169,0,7,25,1
"COG1106",1,0,33,4,158,65,0,4,0,1
"COG1107",0,5,1,3,1,0,0,0,0,4
"COG1108",2950,3489,2946,2441,4233,1584,2510,3135,2268,3150
"COG1109",7289,6858,6224,6688,6230,5047,10408,10113,10922,10362
"COG1111",64,238,277,630,802,1,681,238,248,482
"COG1112",989,1632,1779,3362,2798,1262,2042,1154,1114,1961
"COG1113",0,0,0,1,2,49,0,0,1,0
"COG1114",8,1,29,3,41,295,0,1,3,0
"COG1115",2499,2103,2864,1957,2368,1859,2030,2038,2734,1542
"COG1116",1317,921,937,1001,918,5075,685,697,558,749
"COG1117",815,1107,853,810,1570,1479,674,613,407,924
"COG1118",16,82,92,124,64,706,41,17,34,28
"COG1119",206,620,594,439,1456,98,234,350,174,605
"COG1120",198,788,817,475,1421,1790,370,512,346,400
"COG1121",2750,3291,2528,2368,3877,1052,2306,2649,2031,2973
"COG1122",573,1329,955,1257,2173,488,491,1065,500,1384
"COG1123",5177,3871,4012,3781,4833,3890,4321,5226,3485,4106
"COG1124",0,0,6,2,6,74,4,18,1,0
"COG1125",36,61,26,29,23,356,20,33,44,21
"COG1126",1968,2818,2729,2663,2497,1756,2692,2557,2202,2368
"COG1127",902,945,1073,778,2144,1162,702,1207,698,989
"COG1129",3179,2186,2147,2562,1073,4256,3110,2690,2951,2428
"COG1131",6348,7940,7485,8112,7383,5478,8202,7173,7679,6928
"COG1132",16957,19610,17609,15579,22172,8809,15275,16585,16356,16740
"COG1133",2383,1610,1483,1176,551,387,1508,1518,1581,1618
"COG1134",322,605,606,574,850,817,196,356,300,410
"COG1135",7,12,32,23,42,313,27,15,21,16
"COG1136",4120,5010,4781,4826,5528,2836,5087,4766,5148,4997
"COG1137",3271,2822,2570,2027,2346,1063,2551,2468,2990,2406
"COG1138",6565,6220,5795,6489,3254,3717,7137,5691,7192,6159
"COG1139",14,40,56,19,93,183,19,21,7,14
"COG1140",8,45,58,57,39,222,65,5,1,7
"COG1141",106,289,206,238,624,4,50,333,57,263
"COG1142",358,792,541,509,1608,62,83,563,114,673
"COG1143",1354,2546,2091,1921,1459,286,994,1692,1146,1112
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",191,355,429,393,1287,304,215,403,130,290
"COG1146",1678,1543,1531,1391,765,1072,1787,1505,1612,1753
"COG1148",0,46,4,8,25,0,10,0,2,13
"COG1150",0,41,6,6,15,0,11,0,1,8
"COG1151",0,0,6,0,10,7,0,0,3,0
"COG1153",14,2,11,2,0,0,15,7,6,5
"COG1154",6641,5880,5851,4995,6014,2858,5586,6173,6398,6139
"COG1155",30,260,293,609,607,23,661,251,264,384
"COG1156",41,218,243,470,439,19,517,172,207,252
"COG1157",526,313,479,289,658,1813,182,537,359,500
"COG1158",5355,4792,4670,4048,2743,2089,4696,4678,6009,3786
"COG1159",1316,1031,1071,781,1491,1259,1697,1908,1638,1598
"COG1160",3474,3197,2996,2861,3754,2494,3120,3519,3581,3227
"COG1161",252,663,557,567,1339,143,302,444,91,344
"COG1162",869,1151,1340,876,1945,819,1058,1389,1091,941
"COG1163",41,213,201,453,395,0,334,88,69,170
"COG1164",1281,1160,1296,1493,1766,544,1177,907,1060,882
"COG1165",719,1608,1068,1206,2875,90,604,996,516,1237
"COG1166",884,1745,1661,1257,3305,1106,204,1149,305,1657
"COG1167",1544,777,1381,652,1119,4244,1209,1555,1384,1023
"COG1168",348,294,506,581,503,271,611,599,556,429
"COG1169",569,1505,921,1212,2086,47,442,838,341,1077
"COG1171",5900,4525,5255,3887,5119,3162,5575,5661,5852,4964
"COG1172",4197,2545,2621,3008,1250,2803,3419,3365,3405,3093
"COG1173",4318,4125,3486,4310,4161,5266,4432,4539,3790,3940
"COG1174",63,41,65,26,52,652,16,49,64,24
"COG1175",7838,4682,4031,5829,2831,4556,6564,6414,6305,6892
"COG1176",3498,2479,2849,2579,1316,1759,3242,3154,2910,2720
"COG1177",2776,2036,2303,2076,1156,1601,2554,2497,2383,2215
"COG1178",5034,4825,4478,4493,3707,3388,7862,7951,8167,8093
"COG1179",23,22,84,32,86,251,127,72,16,35
"COG1180",15,47,62,42,73,159,27,5,6,9
"COG1181",3741,3563,3230,3038,3103,910,2245,2221,2346,2106
"COG1182",752,244,594,451,218,935,642,610,636,634
"COG1183",2616,2143,2029,1760,1310,950,2529,2018,2243,1902
"COG1184",0,9,11,39,14,46,43,17,1,16
"COG1185",8327,7544,7310,6444,5846,3145,7154,7605,8175,6737
"COG1186",4171,4242,3813,3384,4466,1978,3610,4042,4082,3831
"COG1187",2091,1887,2078,1667,2933,2769,2290,2466,2317,2009
"COG1188",139,117,160,108,210,442,147,210,111,170
"COG1189",665,940,637,897,1675,438,292,716,413,903
"COG1190",2973,3131,2911,3155,3881,1140,3023,3254,3527,2797
"COG1191",315,222,281,177,518,750,170,340,230,567
"COG1192",3881,3892,4467,3863,3956,5496,3526,3819,4295,3587
"COG1193",988,1864,1437,1458,3682,78,824,1555,660,2195
"COG1194",4119,3767,3832,3019,2264,1484,4146,3728,4492,3647
"COG1195",2861,2369,2378,2267,2964,1342,2366,2709,2685,2229
"COG1196",8579,9369,8172,10499,8195,4707,9146,8385,8412,9884
"COG1197",7242,6010,5778,5983,8977,5019,6662,7185,6986,6879
"COG1198",7783,7871,6950,6424,6350,2858,7988,7428,8126,7693
"COG1199",961,2253,1907,2991,3617,3988,2208,1569,1187,2259
"COG1200",7701,7592,6491,6377,6282,2923,7143,6539,7496,7086
"COG1201",2495,1725,1849,2720,6986,2246,2819,3035,2275,3989
"COG1202",0,6,0,4,0,0,0,0,0,8
"COG1203",9,8,285,6,191,1164,6,20,15,16
"COG1204",101,429,654,1338,971,1035,1426,425,314,629
"COG1205",116,85,288,248,461,962,378,121,78,158
"COG1206",673,1094,939,384,2371,874,279,1013,350,1046
"COG1207",3879,3483,3277,2822,3413,1809,3034,3391,3637,3366
"COG1208",5453,5936,4956,6229,4821,1713,3376,2943,3204,3646
"COG1209",2548,2135,2268,2210,1952,1363,2108,2211,2374,2029
"COG1210",2060,1478,1518,1189,864,1346,1593,1483,1637,1759
"COG1211",3170,3047,2766,2730,2304,1164,2850,2787,3285,2890
"COG1212",3202,2817,2710,2495,1774,1306,2919,2911,3178,3058
"COG1213",429,1031,653,749,360,94,752,462,808,593
"COG1214",1134,1379,1133,1224,1713,926,1138,1249,1270,1130
"COG1215",712,1450,1582,1367,3405,4477,833,1368,780,1513
"COG1216",2822,3070,2878,3053,2427,2715,2957,2125,3400,2623
"COG1217",5709,3323,4465,3091,4794,2685,5581,4623,3959,4900
"COG1218",2830,2465,2451,2338,2592,1130,2792,2440,2490,2349
"COG1219",5057,4726,4275,4287,3984,2513,4223,4724,4584,4568
"COG1220",3084,3011,2919,2299,1189,1814,2715,2399,3076,2416
"COG1221",23,18,315,23,211,575,5,89,9,106
"COG1222",29,205,210,510,399,0,546,156,152,249
"COG1223",3,6,14,34,6,1,22,14,3,5
"COG1224",2,8,14,61,7,0,55,19,1,12
"COG1225",2597,3373,2752,2743,3835,830,1874,1701,1597,1675
"COG1226",2221,3263,3777,3084,4948,6376,2577,3289,2594,3595
"COG1227",71,5,52,73,101,49,124,182,72,109
"COG1228",3242,4812,6031,4771,4974,5238,6234,5575,7961,3664
"COG1229",225,137,108,126,112,218,135,125,171,237
"COG1230",280,144,1418,240,782,5051,94,292,173,229
"COG1231",105,340,642,660,447,376,666,288,701,361
"COG1232",637,1366,896,1754,1349,145,686,798,1067,501
"COG1233",7825,8812,7684,7467,10231,1537,7469,8209,7249,8653
"COG1234",1939,2264,2257,2594,3157,708,2200,2830,2778,2225
"COG1235",2299,2155,2098,2075,2040,1351,2388,2111,2292,2049
"COG1236",1028,727,922,1058,3148,2945,1020,1406,826,1472
"COG1237",239,65,88,59,69,0,145,116,349,84
"COG1238",1606,1556,1690,1495,844,729,1922,1515,1597,1530
"COG1239",1386,1894,1470,1444,4135,95,820,1894,965,1765
"COG1240",235,578,385,420,969,12,120,558,189,663
"COG1241",68,411,473,1209,868,133,1279,525,305,732
"COG1242",12,57,17,16,47,9,39,22,16,28
"COG1243",53,169,127,169,98,14,408,159,137,171
"COG1244",34,189,217,406,514,12,396,139,156,262
"COG1245",37,269,314,697,622,0,729,252,193,411
"COG1246",61,112,271,77,218,871,173,176,20,132
"COG1247",93,163,214,306,116,348,216,181,162,186
"COG1249",7510,8588,8871,7337,10336,11751,7211,8559,7747,7979
"COG1250",7775,8295,9213,8907,7031,7075,10592,9009,10116,7445
"COG1251",48,72,510,42,398,2869,30,84,11,55
"COG1252",1251,1633,1599,1432,3144,2748,951,2403,1218,3065
"COG1253",2525,3991,3246,4030,6098,2325,2888,3732,2976,3435
"COG1254",100,161,94,128,87,128,143,91,112,84
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",866,462,687,377,1032,2237,252,841,520,708
"COG1257",494,787,863,952,1058,243,1223,917,916,791
"COG1258",44,215,269,588,516,0,571,204,198,296
"COG1259",287,441,360,501,407,54,487,478,533,435
"COG1260",121,693,476,995,165,67,515,492,642,629
"COG1261",77,40,139,56,183,441,39,65,37,73
"COG1262",3258,2525,2144,1675,3082,2846,2788,2874,2733,1819
"COG1263",0,0,0,0,1,5,0,1,0,2
"COG1264",0,0,0,0,3,2,0,0,0,1
"COG1266",931,1323,1208,1071,2645,144,839,1103,740,1262
"COG1267",1048,951,868,911,398,361,1049,821,1052,813
"COG1268",1446,1553,1263,1278,1082,193,781,803,922,903
"COG1269",49,304,329,714,657,21,725,310,273,373
"COG1270",600,651,478,356,1861,679,223,734,193,749
"COG1271",78,13,540,46,341,2676,8,97,40,97
"COG1272",170,169,330,376,194,448,316,247,353,140
"COG1273",7,3,9,4,6,386,0,1,0,0
"COG1274",133,255,137,528,66,453,227,78,113,61
"COG1275",1,2,12,3,9,191,1,2,0,0
"COG1276",72,22,99,26,79,224,11,35,31,38
"COG1277",476,844,463,535,775,452,459,604,571,433
"COG1278",1336,1270,1343,1132,799,1878,1430,1230,1387,1301
"COG1279",1136,922,949,952,450,235,1207,841,924,1008
"COG1280",2333,2383,2477,2251,1380,3494,4184,3397,3615,3461
"COG1281",500,681,735,434,1632,1189,238,752,305,911
"COG1282",5490,5171,4922,4147,4465,1835,4383,4611,5255,4530
"COG1283",294,855,1052,1380,1078,975,959,788,957,792
"COG1284",15,25,144,15,71,372,10,14,36,34
"COG1285",17,15,25,33,70,680,1,12,7,9
"COG1286",331,111,250,92,301,527,322,273,319,212
"COG1287",292,775,886,2390,2983,1,1650,724,897,1163
"COG1288",64,11,86,18,103,335,8,9,66,12
"COG1289",12,8,73,18,134,2602,1,20,3,28
"COG1290",4807,4556,4144,4282,3991,2318,4551,4475,4359,4555
"COG1291",457,681,653,727,803,2036,380,492,696,619
"COG1292",1033,823,1907,959,3418,6416,1736,2069,1681,1123
"COG1293",594,1412,1035,1466,3313,12,1232,958,441,1528
"COG1294",66,9,390,35,214,1639,3,78,50,72
"COG1295",456,881,903,632,1909,2241,263,745,320,661
"COG1296",921,493,656,814,352,553,902,771,778,988
"COG1297",173,748,663,1082,936,146,628,514,1054,672
"COG1298",906,584,854,509,1134,2826,344,949,636,797
"COG1299",16,12,26,14,16,169,24,26,14,15
"COG1300",2,6,19,6,69,593,15,25,35,0
"COG1301",2161,1444,1736,1375,1612,2110,1929,1889,2441,1361
"COG1302",1,0,5,2,2,1,0,4,2,2
"COG1303",12,80,78,186,177,0,190,72,73,113
"COG1304",6471,5804,5344,4056,2351,1842,4443,5012,5014,4035
"COG1305",1531,1433,1170,970,1374,4180,783,888,450,1248
"COG1306",128,395,286,612,50,7,279,376,382,446
"COG1307",4,359,174,455,74,623,199,39,160,79
"COG1308",3,19,9,25,9,0,48,8,8,8
"COG1309",1681,1120,2976,1297,2167,12681,1802,1797,1756,1407
"COG1310",16,236,105,493,141,2662,217,274,156,317
"COG1311",17,160,210,527,358,184,543,152,110,293
"COG1312",395,651,289,371,246,400,346,456,573,220
"COG1313",0,1,2,1,4,0,3,0,1,0
"COG1314",79,166,208,75,85,133,59,82,67,76
"COG1315",15,68,176,22,213,72,21,43,38,47
"COG1316",114,305,258,694,280,6,217,343,341,708
"COG1317",13,42,128,26,124,415,9,30,26,28
"COG1319",591,1388,1023,1872,1101,1068,1190,814,922,1453
"COG1320",135,27,47,25,75,435,23,42,36,41
"COG1321",534,572,559,872,746,226,810,803,807,649
"COG1322",4314,3746,3528,3776,3031,1997,4369,4234,4879,3574
"COG1324",222,453,385,364,597,158,227,315,335,329
"COG1325",3,2,5,16,0,0,51,1,3,2
"COG1326",15,63,61,164,136,0,112,38,35,49
"COG1327",1433,1487,1146,1161,1364,592,1374,1485,1363,1453
"COG1328",7,11,72,62,80,300,209,3,9,2
"COG1329",1646,1585,1334,1376,480,519,1545,1223,1610,1370
"COG1330",786,1967,1953,635,3825,1957,187,875,299,1975
"COG1331",1646,2594,1803,2113,1536,434,2226,1683,2228,1312
"COG1333",420,827,581,692,2128,321,279,657,120,735
"COG1334",8,10,47,8,37,41,8,15,11,18
"COG1335",558,961,952,834,1551,2419,740,797,586,815
"COG1336",4,0,4,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",356,215,300,185,443,1062,152,357,254,293
"COG1339",10,74,90,110,155,0,182,55,61,48
"COG1340",17,180,155,298,392,0,207,102,103,130
"COG1341",1,5,4,34,0,0,21,2,0,3
"COG1343",0,0,4,1,11,10,1,0,0,0
"COG1344",2672,2098,1981,1138,3055,3458,761,2044,1408,2235
"COG1345",599,428,411,343,840,1451,165,541,368,521
"COG1346",12,1,146,14,110,565,32,43,24,42
"COG1347",967,476,653,409,574,406,683,793,1086,466
"COG1348",425,887,682,539,1756,13,181,839,291,863
"COG1349",153,53,367,90,278,1249,275,319,134,350
"COG1350",433,664,664,730,127,237,870,940,979,893
"COG1351",2113,3376,3021,8573,2012,5864,2562,3583,2371,6923
"COG1352",97,90,650,71,455,2313,48,113,142,88
"COG1353",3,0,12,0,0,0,0,0,0,0
"COG1354",2859,2847,2602,2509,2308,1121,2651,2574,2847,2655
"COG1355",8,37,72,32,78,213,14,7,59,6
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",1464,2649,2171,2535,4991,1980,1707,2087,1003,2801
"COG1358",9,88,70,174,129,0,180,63,34,94
"COG1359",260,202,173,235,93,265,187,129,179,124
"COG1360",1588,1251,1387,1143,1514,3184,1228,1469,1516,1151
"COG1361",0,6,6,30,3,0,69,0,5,1
"COG1362",64,96,95,333,112,262,130,46,77,83
"COG1363",575,546,603,302,1168,780,740,962,585,399
"COG1364",4002,4106,3134,3113,2944,1583,3170,2916,2862,3265
"COG1366",90,214,291,293,556,221,76,126,119,258
"COG1368",153,450,512,279,758,1972,485,382,364,397
"COG1369",0,1,0,8,0,0,0,0,0,5
"COG1370",45,264,279,573,520,0,392,208,236,308
"COG1371",1,18,30,62,65,0,56,2,8,7
"COG1372",968,1710,1411,3495,3629,6331,313,1265,623,2739
"COG1373",242,11,220,13,69,293,6,11,24,8
"COG1374",1,1,0,9,0,0,16,2,0,1
"COG1376",189,146,251,341,480,1549,175,421,157,650
"COG1377",510,319,479,259,574,1570,172,510,338,445
"COG1378",21,122,157,184,255,0,336,117,198,230
"COG1379",0,5,0,0,1,0,1,0,1,0
"COG1380",0,0,19,2,17,61,8,15,0,3
"COG1381",2203,2083,1807,1469,1809,882,1975,1742,1783,1885
"COG1382",0,2,3,0,0,0,2,2,0,0
"COG1383",2,24,26,52,43,0,60,21,17,38
"COG1384",3982,3429,3032,3431,1708,1127,4139,3044,3567,3634
"COG1385",3048,2927,2540,2079,2639,856,1901,1816,2059,1962
"COG1386",2436,2245,1922,1949,1662,1037,2189,1924,2261,2049
"COG1387",157,305,239,303,706,125,498,305,183,327
"COG1388",115,129,199,97,253,219,251,364,311,431
"COG1389",65,300,391,826,937,32,853,368,323,522
"COG1390",9,77,70,170,122,1,211,58,54,95
"COG1391",401,147,537,189,548,4016,529,824,368,766
"COG1392",297,294,286,294,229,423,541,380,393,244
"COG1393",295,502,538,489,483,931,609,418,302,469
"COG1394",24,86,123,254,237,10,302,94,107,128
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",2745,1968,2360,1895,788,4907,2149,2205,2018,2539
"COG1397",130,126,62,126,136,727,101,94,41,91
"COG1398",484,1134,1098,1626,2067,1169,563,1053,512,1803
"COG1399",23,99,145,292,189,388,174,124,189,190
"COG1400",0,5,2,12,7,0,13,1,2,1
"COG1401",44,267,425,132,570,436,127,181,210,166
"COG1402",696,892,684,631,1409,668,442,664,484,882
"COG1403",2176,2126,1940,2320,1855,2220,1790,2108,2183,2494
"COG1404",3184,6327,7776,13157,16153,4614,10612,6780,6955,8134
"COG1405",145,398,439,1166,729,225,1916,497,387,771
"COG1406",5,1,50,6,46,18,1,3,11,7
"COG1407",589,213,256,190,1240,515,184,649,344,704
"COG1408",647,355,375,351,588,208,511,542,572,482
"COG1409",1259,1293,1913,1124,1721,3852,1814,1951,2014,1577
"COG1410",2066,4396,3750,3202,6681,4323,2481,2763,2243,3997
"COG1411",73,57,43,46,62,44,44,42,53,81
"COG1412",1,5,5,19,8,0,37,12,5,7
"COG1413",447,1564,890,893,2632,177,817,1023,462,1820
"COG1414",579,354,923,633,616,4405,933,624,411,701
"COG1415",7,51,24,80,15,0,35,6,22,22
"COG1416",8,2,28,4,9,14,3,6,13,10
"COG1418",148,352,188,244,499,130,324,191,212,126
"COG1419",255,153,267,63,378,1367,53,118,108,108
"COG1420",744,575,578,671,540,1181,678,663,694,852
"COG1422",3,89,62,128,277,0,146,64,88,94
"COG1426",299,255,306,265,300,424,220,185,245,165
"COG1427",19,161,142,250,392,7,239,121,109,152
"COG1428",829,742,754,652,752,318,1319,1170,1350,747
"COG1429",3679,4590,3726,1949,11292,2352,1085,4006,1350,5626
"COG1430",411,413,509,1196,422,2665,440,1148,565,1271
"COG1431",7,4,44,1,22,69,1,6,1,1
"COG1432",129,235,326,155,248,921,147,175,165,86
"COG1433",0,0,0,0,4,0,0,0,0,0
"COG1434",619,437,517,460,774,775,341,372,304,455
"COG1435",879,859,804,1217,620,575,1509,1239,1274,940
"COG1436",10,35,41,77,83,0,76,32,31,66
"COG1437",3,14,3,1,6,21,2,1,5,1
"COG1438",66,54,108,247,47,18,112,161,125,184
"COG1439",9,68,76,159,168,0,204,62,63,71
