"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG1048",5920,4930,6176,4400,7451,8439,6276,7806,7098,7460
"COG1049",4134,5450,4770,2915,2799,1669,4349,3602,3676,1013
"COG1051",766,668,743,1060,898,719,811,1478,1090,1127
"COG1052",3664,3460,4813,2184,3420,3453,3728,2822,4649,3474
"COG1053",10655,8190,11057,8192,11414,11315,11832,6533,13318,9305
"COG1054",3465,3010,3435,3649,3284,3617,3749,1362,3530,1308
"COG1055",1113,1094,1189,1870,1812,751,1471,1943,1847,2309
"COG1056",35,42,35,32,231,44,38,501,58,376
"COG1057",2127,1795,2245,1800,1893,2280,2082,1134,1949,1227
"COG1058",2519,2820,2554,2340,2701,2590,2466,990,2613,1667
"COG1059",12,3,0,0,13,0,6,0,8,4
"COG1060",1443,968,913,1555,2332,2208,1751,4044,1730,5160
"COG1061",3161,4151,1877,6270,2247,9311,5478,4801,2624,2365
"COG1062",1185,1275,870,1502,1124,530,1263,2597,1188,3379
"COG1063",1855,1341,1813,1955,1999,4425,2558,3210,3279,5168
"COG1064",1272,825,1552,1333,999,1195,961,1424,1112,1939
"COG1066",1732,2408,1759,3089,1531,1178,1887,1695,1108,1425
"COG1067",108,443,153,53,670,11,205,2049,225,995
"COG1069",55,162,135,72,68,14,84,232,57,474
"COG1070",2701,2836,2726,2381,2044,668,2769,1496,2267,1532
"COG1071",4547,4152,3923,7363,5651,4124,5106,2561,5239,3697
"COG1072",127,96,94,182,132,90,213,48,233,138
"COG1073",3052,2791,3411,2035,3580,2802,3085,4102,3961,3273
"COG1074",4781,6417,3526,6274,4759,1874,3680,4137,2577,3204
"COG1075",730,784,796,202,749,62,547,846,577,625
"COG1076",952,931,1260,1051,927,483,703,1268,835,1207
"COG1077",2278,2378,2809,2081,2541,3946,4030,2025,3966,2147
"COG1078",828,1458,935,1149,1203,629,874,769,444,1374
"COG1079",2172,1456,1680,1717,1814,1912,2037,1181,2071,2060
"COG1080",972,430,594,677,777,2175,742,336,758,716
"COG1082",3625,2103,2409,3234,2459,1829,2741,2498,2938,2768
"COG1083",1441,1546,2117,940,1859,1743,1536,1082,1798,1207
"COG1084",26,106,78,17,425,4,111,62,122,64
"COG1085",246,235,301,465,231,192,315,1214,253,1355
"COG1086",2226,2801,3706,2185,2654,2786,2577,2443,3101,2882
"COG1087",1082,1267,1647,1072,1200,1761,2099,1387,1731,1236
"COG1088",2389,2501,2741,2989,2561,4269,2893,2052,2737,3068
"COG1089",2458,3063,3544,2210,3149,5027,3474,1919,3046,2303
"COG1090",1342,1646,1306,1766,1735,1279,1327,1184,1219,1101
"COG1091",1645,1470,2002,2431,1813,2234,1809,1976,1747,1981
"COG1092",448,712,284,1128,220,136,421,2656,167,917
"COG1093",38,67,62,81,319,96,101,552,103,961
"COG1094",26,71,45,41,265,37,100,330,89,604
"COG1095",22,57,34,46,248,58,59,406,75,661
"COG1096",11,11,20,25,93,47,21,152,46,244
"COG1097",24,49,43,25,204,24,35,424,40,758
"COG1098",1,0,0,0,0,1,0,0,1,0
"COG1099",64,13,39,44,51,3,35,38,17,59
"COG1100",1993,4369,2289,454,2375,630,1420,430,483,396
"COG1101",20,16,1,20,10,34,2,10,0,67
"COG1102",26,65,30,27,155,38,71,329,43,660
"COG1104",3090,4562,3504,3425,3296,2838,3130,2993,2949,3333
"COG1105",20,29,4,4,45,3,7,44,28,75
"COG1106",7,16,1,2,2,1,0,55,1,40
"COG1107",7,0,0,0,0,1,0,2,0,1
"COG1108",3115,3726,3177,2351,3247,2515,2746,928,2203,1325
"COG1109",9817,9786,11007,9017,10699,10807,10365,7379,10927,8613
"COG1111",70,182,161,106,651,104,256,780,238,1342
"COG1112",973,1389,1091,715,1545,1143,1134,928,1155,1367
"COG1113",0,0,0,0,0,0,0,4,0,6
"COG1114",4,44,7,138,3,9,0,50,5,86
"COG1115",3045,2157,2528,4238,2416,2129,3543,3199,4066,2184
"COG1116",752,1229,962,536,626,305,606,2184,524,2658
"COG1117",2731,2172,952,805,2826,596,317,573,287,392
"COG1118",27,100,21,22,50,28,9,141,31,260
"COG1119",647,946,419,293,486,68,309,1328,185,740
"COG1120",250,446,397,384,230,63,409,1307,399,645
"COG1121",2879,3798,3122,1445,3090,1634,2256,763,1979,1035
"COG1122",1076,1838,1065,642,1078,1016,570,199,335,404
"COG1123",5018,5866,5559,4583,4436,2454,4760,1607,3476,2755
"COG1124",1,7,0,47,0,2,53,31,8,32
"COG1125",51,68,33,87,55,4,34,83,27,175
"COG1126",2381,1535,1814,2248,2501,2615,2485,1121,2100,1830
"COG1127",1304,1463,1206,1449,928,513,1042,935,738,636
"COG1129",2605,2149,2625,2376,2354,2345,2569,1037,2876,2168
"COG1131",6397,6662,6300,5823,7913,6791,6928,8144,7681,8964
"COG1132",17982,19703,19925,17671,18230,17257,16169,11494,16125,14083
"COG1133",1496,1135,1863,1030,1494,2109,1597,471,1654,791
"COG1134",443,375,344,389,500,121,366,650,319,726
"COG1135",18,86,3,44,45,57,16,477,35,747
"COG1136",4812,5048,4661,4997,5212,4369,4526,4146,5063,4757
"COG1137",2550,2629,3195,2463,2525,2551,2657,1395,2946,1489
"COG1138",5907,4448,6098,4471,6323,4879,3892,2375,4793,2615
"COG1139",53,90,3,120,83,38,5,514,11,1072
"COG1140",25,29,4,134,96,44,0,162,2,294
"COG1141",133,228,111,8,96,4,233,1,51,4
"COG1142",648,1170,702,53,560,19,381,62,107,114
"COG1143",1558,1400,1527,864,1844,2166,1916,1048,1658,1844
"COG1144",0,0,0,48,2,16,0,50,0,136
"COG1145",694,733,484,572,468,149,372,690,194,1057
"COG1146",1588,1226,1500,1564,1640,1863,1670,1481,1652,2345
"COG1148",13,25,0,2,36,0,0,198,4,404
"COG1150",7,20,0,0,21,0,0,8,0,2
"COG1151",9,0,2,0,1,0,1,0,1,0
"COG1153",4,3,25,5,1,22,9,9,5,6
"COG1154",6324,6185,6099,5231,5791,5944,6529,2971,6456,3230
"COG1155",99,152,94,87,762,160,185,1061,223,2025
"COG1156",81,106,71,65,555,107,146,743,178,1154
"COG1157",656,726,493,567,403,110,514,1367,373,855
"COG1158",3937,3392,4826,4568,4617,4736,5108,2681,6084,3052
"COG1159",2110,2191,2109,2484,1375,1091,1798,1258,1623,1197
"COG1160",3248,3856,3685,4332,3089,3009,3371,2224,3480,2306
"COG1161",394,500,331,189,251,47,282,813,96,264
"COG1162",1418,1579,1135,2323,1036,718,1311,1299,1105,865
"COG1163",40,76,75,57,399,77,102,557,131,976
"COG1164",1460,1030,1128,1499,1536,678,1346,1352,1568,2236
"COG1165",1096,2292,1400,1525,1091,273,1055,515,505,875
"COG1166",1520,3398,1678,390,1170,82,933,1320,305,560
"COG1167",1204,1276,1301,2154,774,710,1514,1775,1404,2419
"COG1168",465,429,346,739,385,142,537,1315,580,644
"COG1169",792,2384,1008,948,994,187,691,351,347,714
"COG1171",3612,3474,3784,4070,3155,4386,5951,4234,5857,5071
"COG1172",2936,2522,3296,2354,2984,2932,3139,1032,3414,2208
"COG1173",4838,4503,4358,5054,4188,4011,4355,4388,3822,7534
"COG1174",66,112,69,95,105,10,32,170,53,270
"COG1175",7238,4823,6533,5863,6067,6009,5730,3058,6395,4672
"COG1176",2724,2481,2948,2289,2671,2477,3016,1983,2882,3507
"COG1177",2388,2030,2209,1929,2053,1656,2455,1629,2348,2914
"COG1178",6837,6175,7582,5011,6627,7597,8002,3490,8231,4799
"COG1179",38,113,29,247,20,192,49,583,15,192
"COG1180",29,66,5,52,58,6,5,557,11,959
"COG1181",3621,3174,3597,3345,3210,3919,3380,1782,3576,2453
"COG1182",495,426,547,267,364,1224,663,618,675,193
"COG1183",2161,1629,2241,2606,2190,2687,2065,1688,2334,1931
"COG1184",10,20,3,1,8,0,14,60,1,134
"COG1185",7746,6872,8283,6577,7479,8073,7778,3878,8229,4533
"COG1186",3744,4519,4272,3966,3737,4074,3948,2413,4116,2446
"COG1187",1729,1556,1470,2473,1177,2051,2446,2512,2329,1587
"COG1188",206,177,139,557,112,86,217,419,112,214
"COG1189",981,1391,850,147,779,58,539,320,403,617
"COG1190",3228,3271,3243,4114,2917,3351,3394,2164,3479,2431
"COG1191",901,417,287,477,283,121,352,807,223,590
"COG1192",3564,3784,3661,2860,4049,3782,3885,3717,4303,3764
"COG1193",1682,3662,2117,1687,1504,287,1406,438,606,825
"COG1194",3711,2588,3792,4086,3372,4421,4004,1771,4417,1761
"COG1195",1708,1826,1915,2156,1504,1289,2811,1764,2767,1596
"COG1196",9529,9497,9118,5699,9548,7901,8405,6333,8605,7211
"COG1197",7750,8006,7854,9047,6305,3987,7254,5001,7216,5317
"COG1198",8200,8077,8020,6932,7582,6392,7935,4199,8200,4689
"COG1199",1202,1804,930,1318,1521,1130,1449,3006,1240,2844
"COG1200",7525,7041,7769,6130,6817,7821,6621,3634,7554,3860
"COG1201",3214,5192,3426,1254,4448,385,2777,3588,2236,4639
"COG1202",10,0,0,0,0,0,0,1,0,3
"COG1203",37,71,17,11,48,11,9,1361,11,271
"COG1204",134,422,169,172,993,256,350,2151,327,2666
"COG1205",176,163,109,247,291,326,103,421,104,538
"COG1206",1030,1587,1153,492,839,123,811,278,360,544
"COG1207",3065,3309,3775,2680,3025,4071,3305,1901,3651,1761
"COG1208",4207,4893,5475,3321,5209,5442,4548,3462,4628,5222
"COG1209",2163,1741,2310,2999,1979,1872,1757,1093,1513,1527
"COG1210",1700,1311,1696,1224,1504,1967,1600,1550,1646,1565
"COG1211",2630,2596,2999,2114,2695,3197,2693,1300,3375,1686
"COG1212",1876,1492,1923,1629,1759,3029,2973,1517,3130,1619
"COG1213",469,441,573,353,731,427,462,1474,741,2493
"COG1214",1492,1226,1198,1676,1298,1342,1220,1105,1301,1123
"COG1215",1114,2427,1201,2285,1643,1517,1004,1776,766,3081
"COG1216",2849,2490,2739,3866,3139,1808,1875,1729,2369,2433
"COG1217",4601,4893,5339,5638,3365,7798,5996,3677,4049,4081
"COG1218",2486,2431,2815,2372,2553,2305,2527,1620,2461,1300
"COG1219",4072,4707,4776,4376,4366,5036,4797,2658,4477,2988
"COG1220",2078,2277,2648,1304,2871,2825,2660,2255,3061,2263
"COG1221",219,274,25,115,180,14,115,1198,15,412
"COG1222",47,115,71,25,421,13,157,88,160,152
"COG1223",3,1,5,1,6,0,15,0,2,1
"COG1224",1,2,1,3,14,1,31,1,1,0
"COG1225",2720,3162,2994,2182,3072,1881,2179,2222,2517,2818
"COG1226",3779,3982,2640,3450,3217,1870,3308,6558,2666,4549
"COG1227",158,33,48,372,41,53,159,55,58,11
"COG1228",4655,3716,3485,9065,5071,3295,6271,8433,7924,7469
"COG1229",152,118,239,86,85,350,118,91,149,95
"COG1230",254,967,129,260,331,68,109,3751,177,2188
"COG1231",279,292,67,814,517,851,372,703,696,781
"COG1232",466,565,873,418,825,529,1233,624,1680,1150
"COG1233",8818,10115,8964,7807,8709,3487,5477,1223,4822,2178
"COG1234",2186,2422,2266,2284,2275,1690,2596,1359,2759,2091
"COG1235",2496,1882,2059,2296,2424,2089,2284,1446,2467,1609
"COG1236",1338,2191,1288,629,1636,286,1088,2282,822,2502
"COG1237",123,60,180,170,65,72,161,51,363,84
"COG1238",1447,1141,1476,1083,1580,2177,1519,1456,1562,1058
"COG1239",1855,3514,2370,1525,1698,388,1753,559,901,985
"COG1240",587,1400,703,310,537,28,458,99,192,206
"COG1241",127,223,155,153,929,211,657,1268,281,2348
"COG1242",26,53,8,48,65,9,27,144,18,287
"COG1243",48,118,84,647,169,2374,153,868,142,1574
"COG1244",47,95,87,22,433,5,157,121,147,142
"COG1245",77,170,139,85,627,141,199,965,195,1505
"COG1246",175,231,73,389,110,297,145,1235,30,593
"COG1247",233,116,110,333,179,311,119,463,170,454
"COG1249",8490,10248,8164,8217,8767,6624,8564,9528,7776,8832
"COG1250",8192,7436,7431,10542,9009,7206,8886,9310,9838,9551
"COG1251",62,449,44,32,84,40,16,2030,12,778
"COG1252",2990,5451,2771,821,2757,556,2079,1724,1183,1585
"COG1253",3728,4266,3318,4884,3643,2612,3563,2768,3034,3895
"COG1254",158,65,98,41,124,29,110,381,109,680
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",876,829,712,633,608,98,715,1485,514,1051
"COG1257",703,623,623,1732,1156,502,1087,1315,952,1045
"COG1258",74,139,87,81,530,86,165,772,185,1472
"COG1259",710,247,333,943,498,616,534,271,529,437
"COG1260",432,181,213,497,584,1222,412,1387,605,2294
"COG1261",102,185,74,168,87,18,62,686,46,329
"COG1262",3038,2550,3112,4318,2954,1144,2944,4666,2696,5856
"COG1263",3,3,0,0,0,0,3,4,0,18
"COG1264",4,0,0,0,0,0,1,3,0,15
"COG1266",1072,2251,1469,1111,1471,219,1044,285,747,443
"COG1267",868,678,905,736,910,929,910,652,1096,598
"COG1268",1385,1235,1402,463,1446,1615,1153,357,1205,643
"COG1269",125,164,139,123,780,156,204,1322,244,2438
"COG1270",603,1301,760,420,565,130,461,1375,215,1311
"COG1271",113,370,40,93,85,221,49,2027,55,834
"COG1272",238,191,204,968,198,809,435,655,381,432
"COG1273",12,31,4,1,14,0,1,14,1,87
"COG1274",136,87,93,239,188,34,59,257,140,378
"COG1275",5,27,2,2,8,0,1,49,0,52
"COG1276",65,114,58,11,29,3,4,349,21,70
"COG1277",622,464,508,631,560,358,500,755,528,1344
"COG1278",1238,1083,1283,1450,1224,2152,1499,1890,1308,1864
"COG1279",906,712,874,591,929,1292,901,456,898,285
"COG1280",3875,2604,3207,3461,3766,4614,3552,2000,3642,2628
"COG1281",1042,1544,863,602,659,107,598,865,254,314
"COG1282",3992,5002,5122,2729,5161,4420,4659,2554,5256,2631
"COG1283",316,564,377,1539,618,1370,737,1623,972,1134
"COG1284",35,85,12,50,74,4,10,569,45,342
"COG1285",14,46,4,22,18,59,5,236,6,160
"COG1286",378,288,334,861,131,341,251,425,332,181
"COG1287",248,526,398,89,2302,94,573,1104,894,1819
"COG1288",25,77,47,247,24,11,18,150,48,280
"COG1289",77,83,10,13,68,9,6,204,4,178
"COG1290",3722,4138,4531,2856,4306,4184,4536,2510,4258,2833
"COG1291",585,776,483,500,717,113,489,1761,698,1553
"COG1292",1777,1415,966,2134,1309,756,1954,3298,1623,1942
"COG1293",1164,1999,1014,503,1465,837,767,1318,457,2216
"COG1294",66,273,41,82,58,180,48,1409,55,455
"COG1295",749,1384,825,913,660,182,523,1661,338,987
"COG1296",891,555,756,719,603,1356,840,476,797,502
"COG1297",173,443,357,139,1060,207,506,504,1033,724
"COG1298",1208,1094,788,1017,652,184,832,2259,620,1401
"COG1299",28,15,34,28,16,21,30,58,14,73
"COG1300",48,47,5,43,45,6,7,37,30,125
"COG1301",1581,1455,1874,2884,1700,1629,2074,1653,2492,1360
"COG1302",3,1,3,0,0,0,1,3,1,1
"COG1303",25,59,32,30,188,37,56,292,71,544
"COG1304",3829,4096,5554,2546,4711,3626,5050,1763,5034,2587
"COG1305",1649,2700,1826,406,1798,215,443,2602,453,2294
"COG1306",406,107,188,317,631,1370,377,25,448,30
"COG1307",56,48,10,45,247,22,59,241,196,473
"COG1308",3,4,3,9,29,26,4,230,1,362
"COG1309",1162,1685,887,2632,992,1258,1605,7666,1837,4018
"COG1310",322,182,91,171,343,122,161,496,146,810
"COG1311",57,51,93,98,476,163,128,125,104,222
"COG1312",277,210,467,390,275,135,465,655,635,537
"COG1313",0,3,1,0,1,0,0,12,0,22
"COG1314",130,115,58,119,85,36,91,283,59,112
"COG1315",72,110,15,4,223,6,16,965,51,346
"COG1316",1129,186,126,285,574,879,353,118,362,276
"COG1317",28,130,19,38,68,23,15,917,30,642
"COG1319",1514,1094,641,987,1555,343,827,2073,917,3208
"COG1320",63,69,99,69,40,15,43,191,43,150
"COG1321",612,440,546,1227,857,1052,824,965,782,1826
"COG1322",2228,1935,2592,2580,2519,4418,4256,2203,4681,2544
"COG1324",236,458,344,63,417,49,257,492,314,604
"COG1325",4,0,3,21,12,33,1,284,4,507
"COG1326",10,27,23,6,164,3,47,20,41,32
"COG1327",1579,1291,1507,992,1333,1552,1441,728,1359,738
"COG1328",12,62,9,105,69,87,2,523,5,1041
"COG1329",1409,979,1529,651,1543,2082,1401,324,1548,558
"COG1330",1981,4330,1545,358,1687,47,758,2926,256,1736
"COG1331",2113,1526,1904,2536,2591,995,993,2484,1528,3611
"COG1333",538,1581,813,158,564,311,345,44,101,183
"COG1334",4,38,14,24,7,3,9,283,12,81
"COG1335",975,1397,899,1025,939,326,699,1517,559,2311
"COG1336",0,0,0,0,5,0,0,0,0,0
"COG1337",0,0,1,1,0,1,0,0,0,1
"COG1338",285,298,208,245,191,68,312,780,244,526
"COG1339",14,30,39,36,158,63,41,411,65,725
"COG1340",40,98,51,14,375,1,114,51,152,71
"COG1341",0,3,1,2,1,0,2,1,0,4
"COG1343",0,4,0,0,2,0,0,4,1,10
"COG1344",2741,3296,2319,1982,2198,415,1847,5715,1431,5022
"COG1345",619,790,504,353,460,66,505,2087,340,1648
"COG1346",65,141,30,178,26,395,61,551,18,232
"COG1347",703,558,808,1170,461,473,836,609,1124,294
"COG1348",876,1491,882,489,579,47,706,7,278,29
"COG1349",178,293,131,1085,75,249,267,1168,136,550
"COG1350",612,390,574,487,944,1737,864,538,1035,927
"COG1351",2839,2606,2178,2455,2637,4470,3612,1961,2433,3332
"COG1352",186,466,101,135,444,42,52,3835,129,833
"COG1353",1,0,1,1,6,0,0,1,1,1
"COG1354",2702,2481,2877,1775,2677,2924,2467,1872,2908,2218
"COG1355",12,36,21,55,38,6,7,299,40,524
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2429,3317,2177,899,2501,1403,1787,3222,938,4502
"COG1358",8,27,26,6,103,37,51,114,37,221
"COG1359",191,138,215,162,126,65,101,227,181,390
"COG1360",1576,1548,1492,2429,1296,571,1632,2112,1560,1881
"COG1361",9,2,0,55,28,102,0,684,9,1275
"COG1362",167,208,78,305,158,28,50,248,95,387
"COG1363",801,792,612,1844,632,520,965,317,601,547
"COG1364",2843,3519,3817,1806,3270,3288,2941,1415,2877,2172
"COG1366",387,335,209,196,326,78,134,573,127,310
"COG1368",453,561,232,1766,538,437,652,1747,402,1668
"COG1369",1,0,0,1,2,0,0,1,0,0
"COG1370",52,163,110,32,622,17,121,242,153,365
"COG1371",5,7,7,23,69,35,6,278,10,445
"COG1372",2153,3872,1848,2457,1386,2760,2189,195,868,544
"COG1373",37,96,33,81,23,6,7,529,26,228
"COG1374",2,0,1,1,2,1,2,0,0,0
"COG1376",1072,268,167,436,378,86,436,350,152,557
"COG1377",602,682,471,496,402,78,435,1174,320,759
"COG1378",52,95,53,79,346,117,98,495,211,763
"COG1379",2,1,0,1,6,15,0,59,0,168
"COG1380",33,43,6,7,9,22,11,171,3,38
"COG1381",1299,1393,1446,1001,1140,1784,1681,1104,1774,1336
"COG1382",1,2,0,0,1,0,2,1,0,1
"COG1383",7,10,12,2,32,1,15,5,11,12
"COG1384",2280,1718,2316,921,2400,3494,3334,1497,3458,2428
"COG1385",3293,2942,3016,2678,2762,2769,3003,1476,3060,1634
"COG1386",2096,1883,2110,1193,2187,2397,1972,1607,2314,1875
"COG1387",187,107,156,181,436,29,259,279,187,631
"COG1388",598,288,181,338,274,124,352,141,355,330
"COG1389",115,206,180,132,868,103,272,609,326,1191
"COG1390",9,41,27,57,101,79,35,205,58,385
"COG1391",1158,935,482,1435,462,322,763,2908,343,2147
"COG1392",138,163,268,567,128,207,362,639,439,1023
"COG1393",561,622,377,1114,459,463,437,1144,279,751
"COG1394",33,62,43,44,261,62,65,496,64,840
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",2384,1849,2338,1833,2027,2350,2346,1752,2033,1863
"COG1397",83,118,92,216,118,281,59,442,68,358
"COG1398",1049,1575,949,960,975,857,973,1424,545,807
"COG1399",396,160,42,305,244,172,97,586,165,427
"COG1400",0,5,1,1,3,0,1,5,3,5
"COG1401",106,277,104,130,367,78,98,479,190,419
"COG1402",1196,1140,878,379,852,113,612,931,508,1404
"COG1403",2075,2026,2141,1061,2034,2269,2168,988,2019,1147
"COG1404",3282,5278,3879,5656,12309,2294,6721,9182,6905,8481
"COG1405",160,339,240,1314,955,4884,562,1878,435,3171
"COG1406",9,17,1,1,26,0,0,303,5,53
"COG1407",728,943,790,317,481,100,510,656,330,739
"COG1408",552,554,654,1420,537,297,590,186,575,439
"COG1409",1736,1525,1337,1590,1405,1069,2205,4284,2062,3425
"COG1410",3995,6519,3479,3020,3904,1602,2726,4287,2275,4489
"COG1411",53,45,79,23,36,171,38,23,52,28
"COG1412",0,4,1,3,3,0,8,6,0,5
"COG1413",2218,1077,804,404,1521,82,1031,674,475,1124
"COG1414",431,537,320,1362,288,1147,710,1387,366,1314
"COG1415",16,23,6,49,55,19,7,54,19,73
"COG1416",17,18,6,34,4,7,6,11,15,29
"COG1418",407,197,194,1425,333,295,262,412,212,681
"COG1419",173,323,209,113,208,27,82,1318,82,705
"COG1420",1115,538,692,766,652,508,803,647,653,1215
"COG1422",18,52,28,22,183,27,58,353,74,615
"COG1426",336,253,246,297,365,109,214,803,252,601
"COG1427",59,102,42,116,276,17,105,173,104,377
"COG1428",856,774,948,2667,806,1955,1416,318,1365,522
"COG1429",5376,11589,5828,2212,4330,194,3498,888,1395,1397
"COG1430",659,744,424,593,422,437,1338,581,616,609
"COG1431",1,13,1,1,10,2,2,48,0,15
"COG1432",167,239,96,377,193,133,148,1185,162,985
"COG1433",0,0,0,0,0,0,0,1,0,2
"COG1434",973,631,519,498,587,348,589,810,465,600
"COG1435",994,731,906,2333,914,3097,1264,622,1229,667
"COG1436",12,27,14,5,86,6,23,86,30,103
"COG1437",19,2,2,19,8,4,0,7,5,25
"COG1438",109,46,47,85,71,551,164,280,119,121
"COG1439",17,38,31,15,161,26,42,312,57,571
"COG1441",45,31,1,12,64,9,13,141,32,288
"COG1442",202,121,170,346,276,1388,174,72,175,23
"COG1443",323,240,217,756,313,195,361,234,258,478
"COG1444",16,161,10,8,17,5,29,1100,21,348
"COG1445",28,10,7,8,13,10,21,55,1,79
"COG1446",1060,740,816,1408,1066,386,1369,834,1298,1104
"COG1448",413,450,304,724,243,148,486,790,310,311
"COG1449",538,240,382,217,650,506,987,50,771,134
"COG1450",1349,1157,1390,1433,1186,786,1538,2825,1686,1898
"COG1451",381,346,278,777,298,316,393,1058,412,703
"COG1452",3288,2977,4883,3505,3201,4597,3780,2738,4834,2429
"COG1453",1175,3242,1683,126,1305,32,738,114,210,189
"COG1454",2916,3250,3722,2595,3483,3957,3594,2876,3881,4253
"COG1455",9,1,0,1,2,0,0,28,0,0
"COG1456",0,0,0,0,0,0,0,47,0,58
"COG1457",62,88,20,34,40,3,27,1016,10,299
"COG1459",1972,1783,2136,1456,2052,1747,1517,3229,2150,2392
"COG1460",0,3,11,0,25,0,0,10,7,10
"COG1461",106,59,15,57,321,70,83,368,341,547
"COG1462",407,343,146,743,58,576,860,525,188,315
"COG1463",703,1078,690,255,697,143,480,504,262,518
"COG1464",5,62,7,2,5,3,1,53,2,110
"COG1465",21,69,59,50,290,84,91,603,105,1155
"COG1466",2690,3154,3299,3356,2961,2850,2805,1801,2814,2006
"COG1467",49,102,50,111,390,214,249,848,136,1562
"COG1468",2,5,2,0,0,2,0,11,2,10
"COG1469",252,205,193,533,147,425,340,233,180,230
"COG1470",1,10,8,0,41,0,1,1,34,0
"COG1471",17,63,41,23,210,26,49,241,46,452
"COG1472",6770,5706,6912,10831,5804,5716,7123,4776,7634,3824
"COG1473",4514,3911,4081,5620,4227,4041,5566,3423,5547,4047
"COG1474",91,234,156,107,902,76,183,437,185,629
"COG1475",3252,2945,3275,3444,3416,3777,3378,2589,3789,2794
"COG1476",203,117,78,866,105,570,338,100,198,163
"COG1477",1241,948,1292,2267,916,706,938,1142,1239,782
"COG1478",461,185,294,662,398,794,469,1390,578,2071
"COG1479",171,418,206,329,404,506,217,1028,353,677
"COG1480",1831,1861,1517,1656,1774,1003,1158,230,988,362
"COG1481",8,19,3,0,3,0,2,2,2,53
"COG1482",161,108,130,139,159,38,115,130,162,259
"COG1483",47,77,32,3,51,4,11,239,28,120
"COG1484",157,779,64,406,234,40,28,2307,78,1708
"COG1485",2001,1568,2630,1843,1434,2667,2427,1180,2375,589
"COG1486",711,530,640,304,777,69,639,228,717,368
"COG1487",34,50,5,9,51,2,0,178,3,119
"COG1488",839,447,491,407,541,147,561,630,650,539
"COG1489",1391,1608,1505,655,1398,1405,1084,925,1018,836
"COG1490",627,450,447,1089,589,757,680,610,769,569
"COG1491",22,40,19,15,154,56,55,343,82,691
"COG1492",990,1794,1292,509,854,127,686,1076,294,1229
"COG1493",131,63,102,183,117,33,135,64,77,106
"COG1494",1780,2125,2026,527,2171,1569,1683,567,1738,995
"COG1495",667,507,803,931,650,872,563,635,746,472
"COG1496",2128,1879,2060,1005,2001,2373,1827,1118,1991,986
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,87,71,60,320,86,104,619,124,1096
"COG1499",36,59,64,10,312,4,107,56,130,95
"COG1500",29,79,49,28,255,61,73,416,75,771
"COG1501",182,291,166,288,255,41,254,1035,228,438
"COG1502",555,764,181,639,614,126,396,1994,321,1424
"COG1503",46,138,106,81,409,143,144,719,164,1178
"COG1505",1266,1193,1348,2102,817,595,1192,569,1673,679
"COG1506",5665,6557,5494,7474,6112,3614,6778,9154,9543,6886
"COG1507",135,40,56,110,152,204,84,39,101,54
"COG1508",2116,1659,1720,3712,1766,1121,1341,1389,1633,1308
"COG1509",166,289,139,346,200,210,107,1716,115,1831
"COG1510",34,57,30,38,13,13,32,252,51,54
"COG1511",5,34,19,1,17,0,8,8,1,88
"COG1512",407,86,19,185,335,30,93,98,57,137
"COG1513",333,134,148,37,116,7,47,340,7,58
"COG1514",67,137,54,66,158,41,60,716,147,894
"COG1515",25,28,17,2,66,3,19,53,39,58
"COG1516",89,132,62,92,88,15,36,535,28,297
"COG1518",33,48,10,14,31,10,2,419,7,126
"COG1519",3276,2811,4050,4483,3455,4327,4189,2173,4472,2218
"COG1520",2808,2163,3101,2926,3244,3731,3069,3150,3261,3372
"COG1521",2308,2044,2316,1856,1942,2629,1988,1329,1939,1277
"COG1522",1498,1194,851,4432,1364,1395,1538,4474,1290,5830
"COG1523",944,2014,1080,133,1013,37,949,3013,486,1067
"COG1524",1469,993,1076,2059,1500,1533,1613,1118,2010,1871
"COG1525",1049,922,1171,683,904,1252,1176,557,982,959
"COG1526",1220,739,559,1218,1105,2135,1473,745,556,1174
"COG1527",42,80,56,77,344,115,100,752,141,1247
"COG1528",153,625,329,222,253,109,255,20,64,55
"COG1529",6805,4874,2953,4290,6439,1383,3101,10784,3917,17220
"COG1530",6703,5903,6887,6487,6033,7214,6217,5459,6747,4479
"COG1533",493,479,384,308,479,68,245,416,265,711
"COG1534",46,75,28,206,32,172,31,355,34,118
"COG1535",0,0,1,0,1,0,0,9,3,28
"COG1536",668,720,586,710,698,155,585,1910,698,1431
"COG1537",33,93,70,62,442,77,106,736,117,1291
"COG1538",5413,6762,6173,5519,5634,5457,5826,6675,7046,4983
"COG1539",1383,1126,1288,1136,1126,1395,1269,831,1396,864
"COG1540",1160,874,1228,868,1319,1685,1256,991,1509,1054
"COG1541",736,632,621,872,629,196,690,1294,424,1858
"COG1543",786,1541,918,55,717,6,534,3,149,8
"COG1544",626,947,582,480,325,140,455,348,168,289
"COG1545",417,251,261,298,509,124,256,587,386,973
