"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0542",260,184,228,241,243,250,147,299,292,218
"COG0543",82,80,95,91,78,108,102,158,87,104
"COG0544",52,97,64,89,92,94,60,77,120,72
"COG0545",66,38,99,55,84,125,77,137,74,56
"COG0546",58,75,71,77,95,81,84,53,84,63
"COG0547",43,41,44,33,37,13,37,25,28,40
"COG0548",31,45,42,41,47,32,23,68,29,30
"COG0549",3,47,14,13,5,3,2,3,22,6
"COG0550",377,257,235,257,276,260,207,332,304,334
"COG0551",34,76,17,39,31,14,12,14,44,23
"COG0552",47,29,28,49,39,38,33,23,27,27
"COG0553",158,103,113,170,118,221,99,77,179,124
"COG0554",25,59,20,34,23,16,21,19,45,52
"COG0555",4,13,3,17,1,5,2,0,8,2
"COG0556",54,58,77,63,60,82,75,55,65,66
"COG0557",78,67,73,80,84,77,61,115,63,74
"COG0558",13,35,22,26,16,21,16,18,32,21
"COG0559",15,26,13,21,17,7,9,10,22,9
"COG0560",40,34,41,22,30,39,49,37,30,34
"COG0561",142,178,127,123,132,105,119,91,151,133
"COG0562",37,52,54,36,48,32,50,23,41,36
"COG0563",19,33,41,39,35,41,28,42,37,27
"COG0564",149,154,123,120,135,150,130,216,163,112
"COG0565",3,10,1,0,4,1,2,1,0,1
"COG0566",100,84,125,101,93,102,97,90,118,111
"COG0567",11,21,1,0,7,1,4,4,0,2
"COG0568",41,65,38,37,63,108,27,118,57,27
"COG0569",85,93,68,112,87,65,83,70,111,96
"COG0571",42,30,39,39,37,37,36,56,30,34
"COG0572",61,53,82,81,67,97,65,82,65,96
"COG0573",50,28,24,32,37,19,24,19,38,30
"COG0574",136,94,161,160,130,191,162,188,149,199
"COG0575",24,21,38,32,36,47,25,48,40,26
"COG0576",28,19,33,33,30,28,23,39,30,22
"COG0577",237,266,341,343,139,250,271,224,384,279
"COG0578",14,24,18,10,14,5,13,8,2,12
"COG0579",4,36,10,15,12,11,12,5,17,10
"COG0580",15,26,18,8,15,9,19,8,8,14
"COG0581",31,48,31,32,28,14,33,14,38,34
"COG0582",452,491,922,517,521,316,315,502,514,410
"COG0583",215,554,179,195,277,204,199,153,242,178
"COG0584",100,60,75,87,67,32,98,80,64,134
"COG0585",1,8,1,0,1,0,1,2,0,1
"COG0586",40,44,31,14,23,21,33,18,24,35
"COG0587",144,138,160,126,112,164,126,164,117,125
"COG0588",34,20,23,10,12,6,47,16,25,23
"COG0589",111,54,94,59,94,61,124,125,53,95
"COG0590",40,27,35,25,48,51,38,36,38,35
"COG0591",121,66,124,123,105,88,157,94,90,145
"COG0592",59,51,54,64,51,44,34,78,62,65
"COG0593",38,8,29,27,33,7,23,6,17,33
"COG0594",5,14,3,13,8,3,4,1,18,7
"COG0595",19,49,9,37,15,27,8,9,57,23
"COG0596",35,70,24,59,27,50,21,20,50,22
"COG0597",8,20,6,18,17,5,4,3,9,13
"COG0598",49,55,70,47,79,61,73,59,55,58
"COG0599",49,19,26,27,38,17,28,18,21,42
"COG0600",18,35,15,30,14,28,16,7,37,21
"COG0601",50,107,41,43,45,30,30,17,64,31
"COG0602",55,35,51,46,44,44,41,50,52,36
"COG0603",36,18,18,29,30,23,30,33,9,26
"COG0604",0,29,2,2,2,0,4,1,2,1
"COG0605",15,10,24,8,20,7,11,6,9,24
"COG0606",66,58,51,65,68,66,47,58,66,57
"COG0607",68,71,69,58,84,86,88,50,60,73
"COG0608",61,52,60,75,54,86,60,74,56,95
"COG0609",94,93,70,59,50,85,51,63,48,92
"COG0610",97,94,188,112,161,172,77,52,107,92
"COG0611",15,15,16,16,29,11,20,14,9,13
"COG0612",212,133,284,173,228,221,274,228,138,225
"COG0613",9,28,8,23,13,9,15,8,22,17
"COG0614",87,77,83,77,96,96,55,77,67,84
"COG0615",12,10,28,17,16,20,13,55,13,9
"COG0616",52,45,46,34,52,65,44,61,28,38
"COG0617",64,69,57,47,80,67,52,79,47,51
"COG0618",38,29,42,45,39,63,40,55,57,27
"COG0619",19,29,12,38,42,27,15,10,49,13
"COG0620",17,48,27,32,23,28,8,44,36,16
"COG0621",150,126,163,161,171,181,142,186,167,148
"COG0622",26,33,47,38,42,32,34,19,39,46
"COG0623",26,12,30,17,23,42,26,31,8,16
"COG0624",88,93,125,85,88,66,97,116,91,96
"COG0625",5,62,6,2,12,1,4,6,1,4
"COG0626",8,36,5,13,17,10,8,11,4,11
"COG0627",40,30,38,41,20,36,63,12,25,50
"COG0628",76,97,106,114,67,95,91,76,108,78
"COG0629",35,60,41,54,30,28,30,25,42,42
"COG0630",0,17,2,9,0,1,1,1,3,0
"COG0631",26,34,26,60,35,31,31,13,42,23
"COG0632",32,18,22,31,27,32,24,37,33,30
"COG0633",3,19,2,0,4,0,2,3,1,0
"COG0634",23,37,42,17,26,31,24,17,49,26
"COG0635",81,92,53,95,96,71,72,84,87,75
"COG0636",14,21,28,22,22,17,28,16,21,17
"COG0637",96,88,86,84,85,92,66,62,85,63
"COG0639",25,38,12,23,12,9,28,13,16,28
"COG0640",9,46,13,34,21,8,14,9,19,11
"COG0641",77,104,93,159,89,236,136,63,127,88
"COG0642",1836,1360,2012,2155,1789,1485,2783,1375,1693,2280
"COG0643",3,30,7,20,4,10,5,0,10,8
"COG0644",8,29,1,1,5,2,4,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",115,96,90,98,91,79,53,96,98,104
"COG0647",9,9,6,3,2,2,3,3,8,15
"COG0648",27,31,30,32,32,14,24,12,34,32
"COG0649",43,14,60,24,45,40,33,42,27,40
"COG0650",4,18,2,1,1,1,1,0,0,2
"COG0651",10,40,11,13,8,11,21,15,14,9
"COG0652",40,47,37,55,47,52,47,42,35,40
"COG0653",115,116,104,106,92,141,95,115,110,77
"COG0654",7,31,1,2,14,1,3,11,1,3
"COG0655",41,52,38,50,48,28,35,26,44,37
"COG0656",72,82,50,51,42,22,58,31,45,77
"COG0657",82,82,52,110,84,64,128,121,96,107
"COG0658",56,68,67,52,53,30,60,21,46,47
"COG0659",64,54,65,52,74,79,64,84,63,66
"COG0661",7,34,2,5,21,7,1,1,13,3
"COG0662",11,34,28,44,13,11,12,30,22,9
"COG0663",27,39,31,12,17,16,19,22,13,28
"COG0664",138,84,213,110,166,126,187,106,113,129
"COG0665",12,58,7,18,14,3,10,13,15,5
"COG0666",23,50,44,12,55,7,32,19,18,9
"COG0667",117,76,66,101,112,80,90,59,72,175
"COG0668",106,83,135,80,129,100,124,167,88,138
"COG0669",28,25,28,24,33,26,26,28,33,31
"COG0670",8,27,4,5,16,12,6,26,4,2
"COG0671",22,41,33,31,31,60,41,47,39,33
"COG0672",0,6,0,0,2,1,0,4,0,0
"COG0673",213,186,262,220,146,144,280,190,194,201
"COG0674",253,132,237,169,145,231,165,288,215,237
"COG0675",152,119,70,49,171,42,38,64,50,16
"COG0676",1,7,0,1,1,0,0,1,1,0
"COG0677",50,21,74,30,26,13,80,38,21,19
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,53,16,45,50,27,14,39,55,15
"COG0680",6,14,2,1,8,0,7,7,0,0
"COG0681",78,67,117,90,86,97,78,108,107,97
"COG0682",47,42,36,41,54,67,46,44,34,38
"COG0683",20,29,18,30,29,16,15,17,18,25
"COG0684",7,16,8,13,3,0,10,1,5,2
"COG0685",51,41,49,56,59,56,34,51,59,50
"COG0686",46,11,43,16,23,34,47,60,28,36
"COG0687",23,53,48,40,33,47,59,42,69,45
"COG0688",36,27,24,26,43,42,20,65,25,22
"COG0689",11,13,3,3,7,1,1,5,2,8
"COG0690",2,0,0,1,2,1,1,2,0,1
"COG0691",19,15,27,26,20,39,20,14,19,15
"COG0692",34,19,33,21,27,38,30,34,14,9
"COG0693",39,42,48,56,35,58,49,33,52,37
"COG0694",0,8,0,0,0,0,1,2,1,1
"COG0695",0,8,0,0,1,0,1,0,0,0
"COG0696",56,68,97,77,73,94,54,105,70,57
"COG0697",195,169,189,164,242,184,185,248,148,186
"COG0698",23,24,24,33,32,27,20,30,21,17
"COG0699",6,34,6,38,7,1,9,5,6,0
"COG0700",35,22,43,29,31,49,52,60,26,35
"COG0701",22,22,5,7,19,25,15,11,10,26
"COG0702",2,24,3,2,9,4,9,8,4,3
"COG0703",31,49,33,38,35,58,24,55,44,26
"COG0704",23,24,34,36,21,18,27,21,34,38
"COG0705",49,22,36,28,51,46,46,46,45,34
"COG0706",69,54,75,79,69,59,61,103,85,65
"COG0707",54,65,51,67,74,62,53,72,66,48
"COG0708",33,25,31,34,33,36,21,38,28,29
"COG0709",7,15,3,10,12,7,5,8,14,7
"COG0710",4,20,4,9,5,9,1,2,15,1
"COG0711",21,24,28,24,17,17,26,7,27,25
"COG0712",24,25,20,20,27,9,23,5,19,6
"COG0713",12,6,8,1,5,3,10,1,4,14
"COG0714",94,106,63,106,84,79,82,66,82,118
"COG0715",32,57,19,41,35,33,35,39,31,36
"COG0716",79,84,51,82,78,51,71,46,57,93
"COG0717",0,8,3,1,2,0,5,0,1,0
"COG0718",13,15,7,11,13,7,3,2,8,6
"COG0719",103,73,111,76,130,91,97,142,77,107
"COG0720",16,12,18,28,15,23,9,9,15,12
"COG0721",0,5,3,10,2,4,3,0,6,5
"COG0722",4,60,6,18,15,10,8,2,16,8
"COG0723",1,0,1,1,0,3,0,1,1,1
"COG0724",11,10,30,13,14,21,33,15,29,18
"COG0725",12,19,6,8,22,4,4,1,13,3
"COG0726",116,107,88,91,82,76,91,56,105,100
"COG0727",1,1,0,4,1,1,0,0,1,3
"COG0728",2,17,5,3,7,3,6,4,6,5
"COG0729",8,13,0,5,7,12,0,7,0,5
"COG0730",17,15,10,13,22,7,2,12,10,6
"COG0731",36,14,20,17,17,38,26,33,23,25
"COG0732",42,47,83,66,123,168,32,38,74,49
"COG0733",69,93,81,106,73,142,54,130,109,69
"COG0735",45,38,47,42,54,55,39,31,50,45
"COG0736",3,7,4,3,2,4,2,2,4,6
"COG0737",123,91,141,74,105,141,129,112,82,91
"COG0738",182,65,159,115,173,194,230,227,125,207
"COG0739",196,139,218,218,203,190,183,129,218,226
"COG0740",71,49,46,59,54,73,27,38,62,42
"COG0741",63,100,73,64,85,41,53,69,49,64
"COG0742",21,31,39,22,34,29,22,35,23,16
"COG0743",51,54,54,58,34,62,46,55,45,51
"COG0744",55,89,35,84,50,36,59,37,62,41
"COG0745",714,518,756,844,880,698,753,573,754,747
"COG0746",1,12,1,5,2,3,1,0,3,3
"COG0747",46,117,48,44,64,57,45,53,64,72
"COG0749",159,103,101,115,149,143,591,99,97,94
"COG0750",60,72,56,56,56,63,32,48,64,38
"COG0751",12,16,3,5,22,4,4,10,10,7
"COG0752",7,6,4,2,9,1,1,6,0,9
"COG0753",20,10,14,7,28,5,26,6,8,6
"COG0754",6,31,0,3,12,5,4,7,3,3
"COG0755",62,26,63,34,41,24,93,81,35,66
"COG0756",48,21,34,26,38,23,67,22,37,27
"COG0757",26,8,23,14,26,18,27,27,12,19
"COG0758",63,38,38,71,54,42,43,53,59,47
"COG0759",11,10,6,12,5,18,6,3,17,11
"COG0760",91,66,111,59,80,99,78,73,62,71
"COG0761",37,30,33,46,50,57,36,43,59,39
"COG0762",0,7,0,2,5,1,1,2,0,0
"COG0763",33,17,40,15,55,41,30,60,25,23
"COG0764",60,27,46,49,45,43,44,59,49,56
"COG0765",35,93,44,98,36,61,42,43,64,31
"COG0766",52,73,62,51,58,65,44,86,68,52
"COG0767",30,18,27,23,26,36,30,45,23,28
"COG0768",207,191,207,226,238,211,154,224,209,190
"COG0769",65,77,78,83,49,98,65,102,76,65
"COG0770",112,77,126,93,113,168,104,150,108,102
"COG0771",76,43,71,69,59,77,49,83,53,43
"COG0772",112,109,94,118,122,121,89,118,130,113
"COG0773",48,70,78,64,58,66,59,65,56,69
"COG0774",65,19,54,30,41,38,47,51,30,51
"COG0775",46,51,57,44,42,42,51,47,62,46
"COG0776",54,55,66,39,66,67,46,45,56,40
"COG0777",6,49,5,21,10,8,13,2,28,8
"COG0778",123,80,150,125,138,158,149,100,85,105
"COG0779",5,24,10,19,12,9,5,2,15,6
"COG0780",24,23,15,20,26,25,28,26,13,21
"COG0781",28,19,30,21,53,38,24,45,37,23
"COG0782",23,45,24,41,30,45,27,28,42,24
"COG0783",24,15,21,12,13,5,20,6,12,30
"COG0784",180,363,235,335,186,199,322,154,258,228
"COG0785",2,1,1,1,2,3,0,0,2,1
"COG0786",11,57,20,28,12,13,11,11,20,26
"COG0787",83,68,111,74,79,101,69,93,72,59
"COG0788",23,5,27,6,6,5,23,5,14,21
"COG0789",33,60,44,43,55,50,43,31,65,30
"COG0790",35,33,8,38,26,20,29,26,33,27
"COG0791",71,122,54,102,57,46,68,29,98,68
"COG0792",17,13,25,16,19,29,20,28,25,24
"COG0793",287,144,370,238,286,383,389,371,286,289
"COG0794",38,29,32,18,44,34,25,64,20,26
"COG0795",67,54,86,32,64,107,36,130,35,51
"COG0796",44,38,52,46,36,49,34,51,44,35
"COG0797",4,8,1,2,9,10,3,24,2,3
"COG0798",1,0,10,7,0,23,3,2,6,17
"COG0799",17,17,24,14,26,29,20,21,26,19
"COG0800",36,26,30,31,28,46,26,41,30,25
"COG0801",18,11,20,6,25,23,16,20,18,18
"COG0802",20,25,20,17,26,22,25,32,31,13
"COG0803",37,39,27,31,35,31,28,29,15,30
"COG0804",1,5,6,9,4,4,0,1,2,0
"COG0805",53,17,15,25,21,29,19,15,14,49
"COG0806",15,18,8,18,11,24,17,27,15,9
"COG0807",45,39,52,45,45,51,38,65,42,29
"COG0809",79,36,85,86,83,105,82,138,87,99
"COG0810",1,1,1,2,1,0,0,2,1,1
"COG0811",70,34,78,31,57,73,58,73,57,57
"COG0812",36,40,40,32,25,48,29,40,27,31
"COG0813",8,17,8,5,3,4,5,5,8,9
"COG0814",10,116,4,6,15,5,18,9,2,5
"COG0815",5,18,3,5,5,0,2,5,0,1
"COG0816",18,19,17,24,26,19,24,25,24,14
"COG0817",28,13,35,22,15,22,19,31,20,20
"COG0818",17,14,15,7,7,6,6,8,10,13
"COG0819",1,5,3,2,1,1,0,0,3,1
"COG0820",39,51,43,53,43,56,42,54,56,49
"COG0821",81,52,96,64,49,88,42,87,63,78
"COG0822",22,32,31,39,23,39,24,39,37,27
"COG0823",64,26,33,44,33,3,36,5,37,72
"COG0824",37,19,24,28,33,15,19,15,27,31
"COG0825",11,44,6,24,9,3,7,8,27,13
"COG0826",123,127,117,129,141,133,89,158,128,142
"COG0827",174,153,181,202,100,97,178,44,226,174
"COG0828",4,9,2,1,0,7,0,0,3,0
"COG0829",0,0,3,2,1,2,0,1,0,2
"COG0830",2,1,3,2,0,1,0,0,1,3
"COG0831",1,0,3,2,0,2,0,0,0,0
"COG0832",0,2,2,0,1,1,1,0,1,0
"COG0833",13,12,3,1,14,1,2,8,1,3
"COG0834",72,157,64,138,72,87,67,74,100,74
"COG0835",1,21,14,14,5,6,3,2,16,7
"COG0836",44,46,85,70,78,78,69,124,45,48
"COG0837",0,11,0,0,2,0,2,2,0,0
"COG0838",7,4,18,10,10,16,4,23,16,11
"COG0839",24,6,21,11,18,26,23,48,16,22
"COG0840",19,213,57,181,42,149,19,18,183,67
"COG0841",809,410,856,557,545,598,784,715,441,833
"COG0842",153,106,185,157,114,141,189,166,144,207
"COG0843",1,7,0,0,1,0,1,1,0,0
"COG0845",580,252,611,437,403,495,608,545,425,607
"COG0846",30,46,37,38,22,44,27,37,58,33
"COG0847",45,33,64,24,52,64,46,64,30,54
"COG0848",7,8,3,2,12,2,10,5,4,5
"COG0849",33,29,23,41,34,84,37,77,22,24
"COG0850",3,14,0,7,6,5,3,2,8,3
"COG0851",2,7,2,1,6,5,1,1,3,2
"COG0852",39,25,56,27,39,41,37,50,32,30
"COG0853",14,9,14,19,17,9,9,30,9,12
"COG0854",15,11,20,15,22,20,14,16,15,25
"COG0855",54,75,74,89,82,57,80,46,93,85
"COG0857",2,30,0,0,5,0,1,3,0,2
"COG0858",30,21,20,19,27,23,22,22,32,19
"COG0859",52,62,32,32,44,82,61,79,29,55
"COG0860",68,89,50,65,70,75,56,33,72,47
"COG0861",16,52,8,5,23,28,4,28,1,1
"COG0863",62,46,66,37,66,45,28,33,42,66
"COG0864",3,7,3,0,3,1,2,2,0,0
"COG1001",28,23,8,23,15,17,11,7,19,17
"COG1002",46,52,84,77,82,115,51,176,33,43
"COG1003",76,37,87,47,46,37,65,20,34,44
"COG1004",76,34,63,74,66,54,68,39,73,115
"COG1005",24,8,36,20,29,25,32,55,26,34
"COG1006",1,1,1,0,0,1,0,1,3,0
"COG1007",38,17,43,29,41,57,48,55,26,39
"COG1008",45,32,64,21,33,39,35,53,22,54
"COG1009",44,29,73,27,21,61,41,98,12,40
"COG1010",10,14,15,27,11,22,11,5,17,19
"COG1011",72,87,117,64,98,135,83,94,103,73
"COG1012",72,177,49,109,61,50,50,68,90,75
"COG1013",215,109,184,155,129,177,151,255,155,208
"COG1014",246,140,248,166,172,194,181,269,212,249
"COG1015",21,40,16,19,24,8,12,11,25,21
"COG1017",1,10,0,0,1,0,1,2,0,2
"COG1018",9,39,0,1,7,1,6,5,1,0
"COG1020",25,106,15,31,39,4,32,10,42,36
"COG1021",3,18,1,0,3,0,3,0,1,4
"COG1022",138,61,200,132,163,170,157,190,143,176
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",30,80,17,16,17,13,7,21,21,17
"COG1025",4,22,2,1,6,0,3,3,0,0
"COG1026",33,53,23,39,27,25,21,9,45,15
"COG1027",21,21,44,20,48,57,48,74,12,27
"COG1028",250,275,205,232,212,184,254,247,235,258
"COG1030",4,2,6,6,7,0,3,1,3,1
"COG1032",139,137,130,128,124,117,105,107,131,136
"COG1033",43,54,29,66,15,17,17,6,51,40
"COG1034",19,40,34,25,17,18,28,16,26,31
"COG1035",30,13,58,17,32,27,57,31,47,57
"COG1038",20,11,24,16,22,10,28,11,16,22
"COG1039",1,1,0,1,0,1,1,0,1,1
"COG1040",29,31,46,28,36,42,24,47,46,34
"COG1041",0,6,1,5,1,5,1,0,8,1
"COG1042",52,23,35,20,20,14,28,15,25,33
"COG1043",58,24,64,39,49,66,62,61,27,52
"COG1044",47,20,47,27,33,31,26,67,33,29
"COG1045",64,37,50,41,44,51,53,47,55,58
"COG1047",17,21,20,20,15,14,24,14,17,17
"COG1048",76,98,64,106,83,84,50,56,81,83
"COG1049",2,39,1,0,4,2,1,6,0,0
"COG1051",43,17,50,40,56,45,50,25,54,38
"COG1052",72,64,72,80,55,38,58,46,83,66
"COG1053",124,109,94,142,110,116,88,180,99,152
"COG1054",1,11,3,1,3,0,4,0,2,1
"COG1055",37,28,22,30,24,54,7,70,35,20
"COG1056",1,9,1,2,5,1,1,0,2,0
"COG1057",14,18,36,32,32,44,13,36,29,17
"COG1058",19,16,15,11,24,7,15,12,15,23
"COG1059",0,0,0,0,2,1,0,0,0,1
"COG1060",81,57,87,66,83,79,78,86,81,81
"COG1061",58,64,58,112,114,58,592,80,68,101
"COG1062",3,10,0,1,3,1,0,2,1,2
"COG1063",92,120,64,65,99,109,86,104,70,86
"COG1064",1,16,3,0,6,0,4,3,1,1
"COG1066",54,43,51,43,42,56,39,54,43,58
"COG1067",24,16,4,1,21,4,3,4,2,2
"COG1069",10,19,7,9,5,0,0,2,8,25
"COG1070",181,136,127,127,182,188,172,176,116,131
"COG1071",27,9,9,25,10,3,27,4,12,41
"COG1072",0,6,1,0,1,1,1,1,3,1
"COG1073",146,100,124,128,128,121,119,85,110,159
"COG1074",85,79,57,82,100,100,51,84,95,55
"COG1075",1,2,2,11,2,0,1,0,7,1
"COG1076",14,17,13,9,21,13,7,40,13,23
"COG1077",65,58,58,59,39,56,40,71,71,67
"COG1078",13,14,32,24,11,14,30,13,12,23
"COG1079",4,19,14,9,5,7,15,8,12,8
"COG1080",47,102,28,75,33,31,14,19,59,36
"COG1082",59,67,36,38,45,18,78,41,60,47
"COG1083",16,10,1,33,19,5,7,5,27,20
"COG1085",8,11,4,1,4,1,0,1,0,1
"COG1086",105,37,81,65,55,132,103,45,105,146
"COG1087",36,37,42,40,49,55,41,45,49,37
"COG1088",69,37,56,62,66,79,92,75,59,78
"COG1089",61,12,46,40,40,51,42,63,27,38
"COG1090",5,9,5,9,3,2,24,5,6,12
"COG1091",50,48,46,50,30,73,61,54,53,62
"COG1092",50,63,56,54,43,45,30,52,75,55
"COG1098",3,2,4,12,3,0,0,1,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,18,8,28,13,12,8,6,26,14
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",25,72,25,53,28,32,11,12,83,28
"COG1105",10,51,11,25,21,7,2,6,24,15
"COG1106",39,27,67,59,63,138,40,54,47,19
"COG1108",39,44,31,51,44,29,25,55,23,27
"COG1109",119,136,133,137,165,139,109,170,177,116
"COG1112",147,64,141,125,188,189,204,181,153,145
"COG1113",15,61,7,2,24,6,7,13,2,7
"COG1114",28,18,9,8,19,5,7,16,20,15
"COG1115",66,124,75,82,66,103,62,104,124,74
"COG1116",17,36,14,17,20,21,14,12,23,14
"COG1117",27,49,30,30,21,20,31,19,36,32
"COG1118",13,31,5,25,19,9,2,1,23,13
"COG1119",25,11,28,16,34,42,30,40,9,27
"COG1120",79,83,67,62,66,62,62,74,63,71
"COG1121",28,41,37,31,34,37,29,41,35,30
"COG1122",63,66,43,71,56,42,21,13,77,34
"COG1123",12,19,9,9,7,7,10,7,10,8
"COG1124",4,20,0,3,7,4,3,5,4,2
"COG1125",3,16,6,2,9,4,2,4,8,3
"COG1126",28,94,33,82,38,37,26,27,74,46
"COG1127",37,23,27,26,29,30,28,40,27,34
"COG1129",30,232,46,58,68,57,52,32,76,47
"COG1131",169,241,158,260,165,184,149,88,257,165
"COG1132",287,549,246,607,277,332,244,198,583,364
"COG1133",5,8,0,0,2,1,1,2,1,0
"COG1134",17,43,24,37,11,21,13,13,38,28
"COG1135",14,21,12,17,15,7,5,18,23,13
"COG1136",217,192,221,250,194,242,192,207,278,215
"COG1137",30,15,23,22,33,35,30,46,26,21
"COG1138",12,32,3,2,5,0,8,5,0,2
"COG1139",24,23,26,18,58,25,27,66,17,36
"COG1140",0,24,2,0,5,2,7,5,2,1
"COG1141",2,0,0,2,0,0,0,0,2,2
"COG1142",8,60,6,7,8,3,12,4,4,2
"COG1143",10,21,19,10,18,12,18,15,9,11
"COG1144",1,0,1,3,0,3,1,6,8,0
"COG1145",88,88,97,109,77,90,150,43,105,115
"COG1146",9,20,12,15,14,23,19,13,12,10
"COG1148",4,9,8,6,5,8,19,11,4,5
"COG1149",1,0,0,0,3,3,0,8,0,1
"COG1150",3,3,2,0,2,0,14,0,0,0
"COG1151",42,59,22,58,34,39,55,85,75,68
"COG1152",1,6,1,1,1,1,0,0,3,0
"COG1154",103,73,106,100,72,116,84,129,96,93
"COG1155",44,27,68,48,42,38,65,24,68,51
"COG1156",30,24,48,45,20,13,56,21,51,42
"COG1157",0,15,5,21,3,1,4,3,8,2
"COG1158",30,41,35,46,41,62,35,37,26,32
"COG1159",30,24,41,50,45,47,34,37,38,45
"COG1160",89,76,88,75,94,75,74,69,101,86
"COG1161",9,28,9,24,9,9,7,4,23,15
"COG1162",47,39,33,53,38,50,49,55,41,44
"COG1164",9,34,11,23,10,13,7,12,35,17
"COG1165",50,22,14,25,54,35,31,95,28,28
"COG1166",45,29,59,26,49,68,49,75,23,62
"COG1167",41,74,36,86,52,28,38,14,64,31
"COG1168",85,64,91,75,84,98,92,109,82,99
"COG1169",27,28,34,17,23,37,45,37,7,37
"COG1171",31,54,19,36,44,47,27,43,46,50
"COG1172",20,125,24,46,34,27,45,27,29,33
"COG1173",47,102,32,39,35,37,31,26,63,44
"COG1174",9,27,5,6,18,2,9,7,1,4
"COG1175",27,201,63,134,55,82,75,11,144,61
"COG1176",18,45,36,24,38,36,40,37,41,40
"COG1177",26,61,54,30,27,31,35,42,37,28
"COG1178",15,23,15,14,19,7,20,19,10,24
"COG1179",34,35,31,25,34,31,16,35,35,25
"COG1180",43,62,37,49,46,32,42,42,58,40
"COG1181",49,46,37,31,38,56,29,56,59,64
"COG1182",3,8,3,2,0,0,0,0,2,0
"COG1183",31,10,38,16,23,29,26,30,25,19
"COG1184",1,0,0,0,1,0,1,0,0,0
"COG1185",97,86,99,97,65,102,89,105,82,71
"COG1186",57,51,53,43,46,65,60,63,48,49
"COG1187",38,60,33,37,44,46,22,47,37,47
"COG1188",11,16,12,21,20,12,16,10,17,10
"COG1189",12,22,4,21,6,12,6,4,16,14
"COG1190",79,85,80,63,75,65,58,89,85,65
"COG1191",29,76,25,71,28,27,15,6,63,31
"COG1192",83,131,97,141,94,125,109,107,151,46
"COG1193",74,58,65,91,65,86,65,92,87,73
"COG1194",26,23,25,31,38,39,36,41,28,30
"COG1195",48,51,64,43,66,71,37,45,62,39
"COG1196",33,58,18,69,49,25,10,18,70,34
"COG1197",117,94,96,106,96,129,74,149,117,128
"COG1198",80,89,89,93,106,92,78,110,98,95
"COG1199",28,67,16,42,41,25,12,20,34,20
"COG1200",93,54,87,68,66,102,62,93,71,63
"COG1201",4,12,1,3,0,0,6,4,2,1
"COG1203",48,30,32,48,23,26,9,42,36,32
"COG1204",15,31,23,12,24,26,2,7,8,5
"COG1205",9,12,34,2,35,36,0,43,11,46
"COG1206",6,9,4,10,9,2,0,5,9,10
"COG1207",20,23,8,13,10,14,4,8,11,11
"COG1208",85,29,71,69,60,75,48,40,54,70
"COG1209",48,36,56,38,41,48,73,41,47,53
"COG1210",7,21,3,7,12,29,5,42,8,8
"COG1211",46,51,44,49,43,98,37,67,53,49
"COG1212",26,18,28,26,32,29,25,36,15,36
"COG1213",5,3,2,6,2,6,6,5,4,6
"COG1214",46,31,33,35,41,35,33,40,32,38
"COG1215",76,87,76,56,46,30,88,30,58,100
"COG1216",78,65,105,103,77,147,116,109,100,107
"COG1217",99,77,78,83,85,86,50,100,79,81
"COG1218",18,15,28,12,19,17,22,8,17,15
"COG1219",64,72,64,79,68,65,42,70,70,51
"COG1220",15,15,1,1,15,2,3,6,0,6
"COG1221",37,29,21,0,57,8,12,12,11,1
"COG1225",15,19,25,11,35,17,23,16,16,21
"COG1226",26,48,24,16,31,25,37,37,16,33
"COG1227",21,39,14,29,14,24,11,6,30,23
"COG1228",35,23,46,39,13,33,38,19,27,52
"COG1230",6,13,6,10,11,2,22,5,3,8
"COG1232",28,4,5,8,13,4,30,4,7,9
"COG1233",19,4,12,9,6,6,17,16,13,7
"COG1234",37,42,36,37,44,45,38,37,36,37
"COG1235",66,39,60,68,54,78,37,78,55,58
"COG1236",13,33,12,30,10,9,8,6,31,17
"COG1237",5,4,5,7,11,3,17,10,10,11
"COG1238",16,12,16,20,15,22,14,17,12,14
"COG1239",0,0,0,1,0,1,1,0,0,3
"COG1240",0,0,0,2,2,1,0,1,0,2
"COG1242",32,27,41,29,28,36,40,34,25,20
"COG1243",3,0,1,5,0,2,4,1,2,5
"COG1246",6,15,2,1,6,3,1,2,0,2
"COG1247",8,23,13,13,20,17,14,6,17,11
"COG1249",97,78,89,77,95,44,106,38,57,110
"COG1250",9,50,11,20,13,13,10,11,22,11
"COG1251",3,37,3,1,10,1,5,3,5,3
"COG1252",25,14,7,15,17,8,28,23,8,23
"COG1253",133,86,151,115,138,142,138,115,111,80
"COG1254",3,5,2,2,3,1,0,1,8,2
"COG1256",2,36,9,40,1,10,5,3,23,9
"COG1257",0,0,0,0,0,0,2,0,0,0
"COG1259",12,5,18,9,12,7,23,4,13,17
"COG1260",36,8,23,17,31,40,24,50,17,33
"COG1261",2,6,0,0,0,1,1,0,1,1
"COG1262",64,8,20,90,31,59,58,45,32,96
