"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0194",117,73,135,209,211,209,180,188,143,195,145,159,137,93,180,183,238,187,216,183,210,230,192,142,212,153,212,200,172,162,143,211,208,221,216,161,226,227,189,208,170,132,169,221,175,110,163,177,241,159,186,150,169,211,96,211,200,84,186,202,84,210,176,213,196,151,225,186,96,196,206,162,125,160,93,187,163,180,211,68,176,153,224,169,194,209,203,231,218,199,158,97,137,130,197,225,189,116,190,206
"COG0195",380,220,297,583,540,553,448,560,442,549,401,501,575,263,458,522,653,483,607,453,562,632,445,421,579,379,617,469,566,440,419,568,563,533,604,560,660,586,593,636,488,424,469,550,469,419,541,668,577,452,512,408,446,529,162,541,592,142,523,625,183,537,583,562,489,403,643,539,372,562,578,463,234,308,355,517,463,563,566,116,560,443,513,466,477,494,593,547,568,583,388,439,467,398,513,633,533,304,468,545
"COG0196",274,136,200,373,321,289,288,332,232,327,250,338,226,152,285,315,316,304,410,251,339,370,294,203,356,221,305,311,333,264,252,388,355,309,342,287,333,367,329,385,229,230,265,319,311,219,297,269,366,314,345,265,281,368,104,304,311,98,311,362,104,374,328,343,298,233,326,309,180,319,310,257,133,211,242,308,341,333,351,92,341,238,344,284,307,304,353,346,361,306,231,208,238,244,276,351,302,187,322,312
"COG0197",133,44,110,138,157,164,177,166,156,163,144,168,186,53,123,169,193,193,160,146,151,169,163,123,163,136,179,171,161,153,123,148,170,161,157,178,140,159,159,140,159,160,190,174,137,122,137,184,172,137,136,169,150,166,58,151,180,32,158,156,74,167,177,160,168,128,142,148,140,179,181,171,61,100,145,116,160,182,175,36,160,120,148,198,133,145,156,136,183,170,122,177,135,129,158,175,175,114,175,166
"COG0198",94,34,53,76,89,81,84,65,94,92,87,95,107,27,76,68,83,111,92,77,79,74,73,79,99,76,87,97,71,97,87,80,97,77,90,75,72,92,98,79,71,118,84,86,98,90,78,67,88,108,94,102,102,86,25,94,100,37,94,73,39,84,98,99,109,113,98,67,81,87,103,67,31,87,89,69,99,90,87,21,90,84,78,115,108,86,89,74,98,80,60,113,95,76,128,81,91,69,106,58
"COG0199",56,37,48,134,101,101,87,98,46,106,64,99,90,59,47,100,102,113,109,58,141,99,97,57,79,45,102,78,94,85,57,121,89,105,79,101,102,95,113,119,68,49,82,118,110,46,109,90,106,90,111,61,76,111,46,111,105,37,108,100,33,109,125,79,92,38,109,87,67,98,84,76,46,59,54,85,97,89,112,32,89,47,114,126,104,121,128,96,93,96,49,55,67,51,89,111,84,44,98,72
"COG0200",145,68,101,167,157,157,164,149,157,150,151,191,179,98,139,143,190,154,162,132,160,173,149,180,160,155,168,150,149,132,124,182,171,165,159,190,186,157,137,166,169,147,160,157,138,128,185,141,156,145,139,171,149,194,62,165,154,45,168,163,38,161,167,163,135,125,161,148,167,163,161,167,72,110,139,123,160,201,149,34,153,115,179,162,148,127,145,124,170,146,102,206,136,145,165,199,170,107,161,158
"COG0201",421,203,309,581,536,575,456,447,450,532,419,540,552,241,426,495,579,528,531,450,520,568,479,482,527,430,535,537,510,442,427,545,569,524,544,534,497,505,532,571,482,415,478,540,450,430,486,554,576,440,484,450,476,445,160,440,502,148,484,454,210,502,532,507,499,444,506,545,402,555,554,523,202,338,393,407,471,579,526,98,554,413,500,590,449,400,527,483,560,529,397,522,381,414,505,599,502,340,493,473
"COG0202",330,190,248,399,402,414,353,372,415,342,311,353,427,234,342,422,377,444,407,375,408,470,379,359,425,323,401,423,419,341,299,435,381,412,428,402,352,365,385,398,369,342,407,400,388,365,394,419,397,388,400,347,359,372,200,373,424,146,381,362,178,402,479,363,358,381,417,369,306,379,410,411,222,289,313,320,379,394,427,209,418,360,413,459,348,344,430,385,421,389,287,364,377,348,378,452,393,255,391,391
"COG0203",122,70,82,171,139,139,136,143,117,148,109,146,138,90,118,118,178,103,164,120,152,152,127,101,161,102,148,111,133,115,112,149,153,140,148,132,171,128,153,136,133,127,130,134,126,114,131,145,166,124,145,117,143,163,52,128,158,36,140,159,50,141,150,138,124,127,136,156,93,168,130,117,45,98,91,123,140,129,140,42,122,103,143,114,146,149,154,141,170,149,91,97,125,91,114,166,113,81,122,148
"COG0204",499,428,568,569,588,578,572,562,452,557,534,651,589,407,505,640,730,691,641,500,547,764,512,458,549,414,599,691,544,587,539,520,622,617,624,598,556,533,521,576,513,496,546,461,516,566,612,448,761,584,575,497,535,598,299,577,553,260,474,464,192,575,643,547,652,589,628,575,669,554,646,497,289,544,456,553,525,490,561,268,577,534,619,647,534,506,633,549,779,501,630,420,586,469,649,515,559,502,682,605
"COG0205",267,128,163,201,225,207,248,208,199,207,196,234,205,91,222,239,258,175,256,167,267,325,194,196,189,162,241,223,207,181,239,240,184,210,204,244,243,222,199,258,185,221,213,218,189,216,216,262,243,186,237,177,169,197,74,153,215,46,213,203,101,201,211,179,127,220,239,230,181,264,250,183,76,178,165,217,192,204,225,42,228,216,220,179,176,208,217,207,260,215,197,143,237,181,182,278,227,125,189,155
"COG0206",432,164,314,558,518,555,491,507,468,479,385,527,605,255,435,461,585,496,513,423,523,551,410,531,498,467,540,581,490,448,474,498,499,499,544,556,525,472,470,490,530,491,559,419,403,353,491,643,562,456,503,411,516,446,179,512,500,136,521,451,236,505,498,455,470,434,528,479,403,513,567,552,204,374,414,451,486,612,551,129,586,432,542,553,421,393,555,511,577,493,400,524,436,443,514,499,552,369,488,480
"COG0207",119,450,114,123,156,124,150,217,90,138,173,164,149,348,71,248,155,148,175,146,205,207,156,98,115,102,131,185,153,135,104,145,157,157,138,155,223,119,123,161,140,117,138,158,202,77,113,188,214,133,125,102,128,191,729,162,121,711,121,161,777,133,188,106,166,72,219,144,118,237,220,127,966,102,86,255,138,108,191,762,152,71,172,188,128,226,242,138,244,138,158,91,96,112,143,174,138,149,202,163
"COG0208",170,1435,180,532,388,329,388,1147,153,346,271,336,487,798,284,376,391,259,562,596,447,493,1076,151,615,162,453,969,799,268,175,576,531,653,456,389,478,331,407,371,245,192,282,566,1395,161,570,523,418,213,517,190,341,437,3358,430,521,3917,561,445,8137,346,372,374,224,142,547,856,180,687,500,237,3388,191,156,454,1051,440,501,2800,346,205,517,342,436,433,593,655,443,492,188,226,282,168,272,375,295,162,357,405
"COG0209",1094,5005,773,1505,1478,1232,1309,3166,1184,1230,1011,1366,1796,2858,999,1252,1447,859,1574,1719,1265,1503,2707,1115,1645,1041,1507,2602,2059,987,1030,1735,1537,1743,1361,1270,1310,1066,1239,1041,1135,1231,1260,1490,3242,966,1695,1483,1351,719,1494,1120,1326,1358,10577,1399,1523,8224,1766,1378,18076,1219,1201,1214,830,948,1386,2142,967,1741,1494,1253,9467,732,1035,1210,2737,1594,1416,11283,1231,942,1665,1067,1268,1330,1644,1884,1446,1366,953,1349,1050,1034,935,1062,1179,753,1027,1410
"COG0210",864,4997,922,1214,988,863,964,1013,898,878,1062,867,709,5693,1016,805,1048,938,869,1179,941,1096,1312,875,1043,860,958,893,1011,989,875,1003,984,905,979,854,1044,1104,976,950,847,951,866,1063,1074,935,961,907,1043,986,866,929,922,1042,3806,884,945,6383,1130,1000,4552,1001,947,1047,956,1020,1043,1057,1017,1012,883,915,4922,1010,893,865,1164,911,1012,2776,902,1012,915,799,1075,844,1070,1048,994,962,940,964,1180,913,890,1014,943,884,851,993
"COG0211",68,37,65,118,99,85,63,76,55,79,62,106,85,48,83,97,99,97,84,76,99,75,88,77,102,51,103,96,89,82,58,119,111,84,100,113,86,93,84,85,77,64,89,92,80,52,97,136,100,111,97,68,54,104,29,99,103,26,94,100,20,91,99,92,92,70,115,93,67,108,91,89,51,68,60,81,92,92,112,26,68,74,83,93,83,102,106,100,92,100,60,53,67,70,96,122,93,59,109,78
"COG0212",153,77,108,161,157,159,159,143,168,149,168,163,99,107,132,163,186,170,201,136,202,177,142,149,139,134,152,124,149,115,130,175,178,140,152,139,193,151,164,198,125,171,154,135,116,100,177,151,171,100,163,146,131,160,88,181,117,52,112,216,53,177,152,182,98,114,178,141,168,172,178,142,67,119,166,147,117,154,177,183,152,116,152,132,135,132,150,158,178,169,78,220,127,144,172,224,151,114,174,145
"COG0213",85,144,68,46,90,106,134,59,104,65,133,98,111,149,143,88,85,77,84,65,58,81,46,99,60,108,78,139,65,88,127,30,59,68,85,75,63,36,61,61,78,138,87,63,79,163,94,56,85,87,85,122,123,39,23,76,46,25,60,50,20,91,78,28,111,213,68,63,128,58,96,84,14,106,100,47,35,68,71,25,96,179,85,99,45,75,66,50,96,48,122,82,192,103,95,80,69,70,99,68
"COG0214",89,0,49,50,134,100,100,33,108,96,60,96,125,41,73,21,94,64,73,50,20,87,35,111,43,69,54,126,60,96,123,51,47,50,92,103,17,25,31,18,141,113,109,15,49,102,81,30,91,22,59,70,159,38,18,51,59,7,38,7,30,98,52,29,44,133,31,60,62,29,75,139,23,62,83,4,47,145,40,16,77,112,77,82,17,3,49,55,95,37,79,125,78,92,62,13,84,36,57,77
"COG0215",458,239,379,605,626,595,488,487,495,587,466,537,555,229,371,487,621,520,600,573,539,626,537,509,600,493,589,578,586,533,486,589,534,518,577,539,523,639,590,597,489,477,579,537,485,434,542,497,557,484,550,480,583,510,149,507,583,138,589,481,212,584,524,631,529,478,513,617,466,550,554,521,203,393,485,457,587,672,563,133,601,419,572,547,572,426,612,628,576,591,442,537,394,494,541,575,523,342,512,510
"COG0216",296,147,229,443,387,384,332,327,304,345,317,390,379,183,360,304,444,384,402,354,392,457,344,313,370,277,401,396,379,341,320,463,435,377,421,413,448,443,461,410,344,274,324,396,337,283,379,457,442,364,386,293,349,395,105,425,407,117,430,403,106,438,400,436,364,353,420,407,232,421,363,341,160,270,266,341,378,442,417,103,416,338,389,326,415,345,406,436,467,439,248,261,345,302,386,484,421,220,391,365
"COG0217",179,87,160,260,283,230,225,265,181,192,214,235,191,147,233,228,299,195,237,215,246,292,182,197,215,204,267,220,224,199,199,298,237,248,221,266,306,244,213,247,231,171,240,203,203,195,236,252,269,181,270,208,213,307,96,237,235,101,189,262,90,238,268,214,139,214,251,242,166,252,260,221,118,153,174,265,156,279,260,84,230,197,250,170,172,265,242,222,246,204,177,189,212,184,189,237,221,159,233,249
"COG0218",30,30,31,23,35,29,33,41,21,23,42,37,18,20,18,48,21,24,44,24,47,28,24,27,23,28,34,30,33,19,28,29,38,26,20,32,31,26,35,35,18,18,31,36,32,21,22,34,29,29,77,89,67,111,37,87,71,64,75,113,37,92,96,77,99,48,132,64,111,136,121,66,31,105,81,167,72,44,131,41,87,54,93,88,97,143,91,75,102,80,100,70,59,95,88,136,78,70,87,86
"COG0219",103,82,117,169,138,149,111,164,103,144,124,137,141,44,111,145,148,133,124,143,115,153,139,97,151,90,135,97,163,144,107,148,128,117,125,129,117,184,147,127,109,120,110,140,87,82,126,155,136,157,143,111,116,141,54,148,130,52,115,168,59,171,129,163,113,93,145,144,88,148,138,131,79,120,99,130,141,151,146,46,134,107,139,131,133,114,147,155,146,154,93,96,98,113,109,146,129,147,108,147
"COG0220",96,99,89,116,71,94,93,143,82,125,107,145,106,78,73,175,100,174,140,99,165,93,108,74,123,85,116,108,123,110,88,109,116,128,116,115,129,145,136,169,58,84,114,115,125,77,139,115,102,201,123,91,67,142,60,140,142,68,137,150,29,88,130,158,177,75,160,115,86,144,143,105,64,92,83,158,125,53,137,24,90,81,101,130,136,173,136,117,105,131,112,42,54,87,162,139,96,108,131,91
"COG0221",23,68,47,45,16,44,30,45,5,72,24,27,95,104,26,30,24,148,45,97,50,11,106,15,100,45,65,51,79,84,14,44,59,74,89,49,61,157,140,80,25,15,26,102,101,25,59,35,21,183,80,33,15,76,80,84,104,113,182,50,176,29,80,151,187,14,56,80,42,41,50,36,150,82,24,21,157,22,65,73,78,16,41,115,150,40,83,90,30,82,36,6,25,15,101,47,72,56,78,52
"COG0222",87,57,69,159,128,125,106,126,99,131,91,86,170,48,127,120,134,124,131,129,141,148,148,90,152,101,143,93,154,140,106,150,143,137,139,149,146,159,148,159,94,90,129,172,150,104,124,146,139,151,144,114,112,143,54,139,145,40,169,119,39,102,155,153,130,140,134,131,79,135,139,115,51,93,87,127,144,145,135,49,113,98,139,138,147,134,155,142,146,160,82,93,111,73,125,132,132,87,113,136
"COG0223",339,154,313,447,462,411,377,472,377,402,328,391,341,180,390,392,441,396,420,360,444,508,421,305,437,311,480,411,450,420,347,474,456,420,419,425,471,453,429,435,439,316,396,409,368,381,389,378,491,379,431,355,412,419,332,432,415,217,401,442,345,493,403,437,418,407,460,439,276,430,467,450,451,265,289,367,406,438,463,253,449,376,453,391,380,414,435,480,545,415,344,360,421,303,412,478,428,294,387,516
"COG0224",241,140,193,372,378,351,311,377,290,341,283,356,364,174,327,361,350,328,387,288,356,415,349,254,376,242,345,315,375,305,277,372,336,347,377,376,351,380,383,385,264,254,302,383,358,274,339,384,367,345,383,252,263,404,100,316,421,89,371,344,115,376,375,386,334,280,380,370,219,366,341,273,157,250,214,301,339,401,359,84,352,260,346,306,353,344,408,379,382,406,224,236,287,253,356,395,371,192,339,324
"COG0225",280,154,238,420,371,359,344,309,272,337,257,316,292,202,238,276,378,373,320,306,394,359,325,279,417,253,412,294,370,287,231,430,388,363,368,323,398,413,435,431,239,243,268,366,274,210,323,361,377,380,310,284,256,372,132,368,350,111,392,388,92,355,379,431,360,169,420,338,295,365,383,269,119,227,243,343,358,372,395,68,357,188,364,282,339,365,348,398,368,412,216,305,208,267,375,419,332,199,390,315
"COG0226",43,981,135,398,305,552,51,117,41,323,57,514,198,329,31,35,27,155,430,269,383,36,466,30,185,47,187,214,376,300,51,470,555,649,172,157,74,276,495,154,84,54,93,378,219,47,454,543,72,253,455,65,178,452,375,175,321,216,567,417,2307,68,123,285,239,45,130,320,134,90,360,103,284,88,88,97,560,316,94,140,571,50,200,142,432,15,115,390,69,150,171,43,8,42,131,127,601,121,116,156
"COG0227",47,37,56,144,117,95,74,102,47,85,70,105,72,52,71,112,122,79,100,84,111,116,104,63,128,72,120,81,124,92,62,114,115,113,115,91,102,121,91,108,64,68,90,100,87,52,109,109,118,83,115,61,75,113,36,96,100,32,98,122,29,121,94,88,81,67,115,111,45,115,108,74,32,68,50,89,105,100,96,25,101,64,112,76,112,117,102,104,86,96,52,46,81,65,80,112,107,47,105,106
"COG0228",103,49,67,137,138,152,129,148,98,132,98,165,157,86,114,143,181,132,165,132,177,153,152,93,161,90,142,110,155,91,88,200,176,136,135,162,165,130,141,143,94,86,149,158,118,116,156,208,186,138,147,94,98,153,51,144,140,39,111,150,53,138,166,138,121,134,165,155,78,162,163,107,49,72,82,114,134,174,171,40,159,101,125,154,123,153,160,167,160,139,94,76,130,91,140,167,152,54,111,147
"COG0229",210,86,148,279,229,221,207,205,197,219,221,219,192,121,177,235,274,251,263,194,242,254,205,199,234,172,271,204,220,173,173,272,246,209,204,253,248,223,246,262,175,191,239,238,190,153,194,260,260,221,230,195,159,242,71,225,262,61,220,268,68,237,255,215,180,165,285,203,189,253,241,194,109,169,211,234,219,246,259,46,228,152,207,214,217,219,246,231,259,237,154,205,180,188,257,281,209,155,221,188
"COG0230",9,16,8,14,14,9,11,10,5,20,9,12,6,4,3,31,11,10,16,8,17,12,19,6,23,3,17,11,17,6,11,14,12,13,18,13,21,15,25,23,6,10,8,14,11,7,13,20,15,4,22,15,12,14,6,9,15,5,19,22,5,11,10,19,8,5,17,15,9,15,15,11,4,9,12,16,14,14,12,0,18,14,12,18,13,38,15,10,12,17,12,10,2,12,13,12,20,8,22,8
"COG0231",163,91,186,193,228,222,217,213,186,211,189,227,190,81,187,184,249,202,221,216,210,244,206,195,203,181,223,220,213,201,173,254,221,196,227,211,236,212,222,279,208,200,215,193,184,183,208,231,222,215,212,192,238,229,83,223,233,58,222,195,65,230,234,228,210,195,228,249,203,206,221,236,117,164,176,197,201,229,246,62,204,185,201,211,214,170,223,200,218,238,174,229,195,179,236,224,198,185,221,182
"COG0232",181,116,190,345,324,259,220,284,200,275,195,264,153,218,226,254,297,125,221,187,265,326,205,174,256,178,263,219,282,198,193,334,232,252,256,239,305,257,260,302,205,147,237,246,192,186,272,246,328,122,235,202,168,240,115,249,231,92,169,257,91,340,239,230,110,183,255,277,133,274,237,239,118,182,168,330,221,305,263,78,276,177,288,196,178,222,279,297,263,291,289,168,217,183,177,300,254,200,216,238
"COG0233",168,75,129,195,196,168,183,164,157,172,146,174,148,93,155,135,250,186,203,165,229,219,178,134,188,148,194,162,197,154,131,183,179,184,198,167,199,195,188,207,142,115,171,179,148,140,188,189,189,178,187,154,159,194,57,165,173,52,184,190,65,187,194,208,201,151,198,163,106,167,184,158,85,137,122,165,172,160,188,48,171,156,168,135,186,183,181,186,219,201,131,152,159,126,148,219,181,127,160,226
"COG0234",108,750,83,169,157,144,142,146,104,125,97,114,144,571,148,116,145,121,150,113,131,147,147,95,118,103,120,124,152,131,126,150,146,154,142,138,137,137,152,137,119,115,133,154,157,121,130,167,129,142,131,106,135,141,571,144,131,802,141,138,652,132,163,138,157,143,149,150,125,129,131,135,604,84,110,129,137,142,158,313,124,121,138,128,115,135,140,154,134,139,97,72,150,105,144,133,158,78,130,129
"COG0235",212,159,209,230,227,229,203,299,244,234,221,199,222,126,130,261,241,172,218,173,230,210,213,248,173,227,196,168,261,231,229,282,206,224,213,261,227,252,192,222,219,240,243,250,215,131,276,277,236,167,266,222,228,288,120,238,224,130,230,289,256,217,229,223,156,114,224,248,139,221,236,214,129,200,227,248,202,202,256,78,219,127,260,227,179,207,242,245,212,220,205,182,102,268,206,225,193,218,197,257
"COG0236",77,89,61,92,71,77,79,66,74,96,76,79,86,32,82,81,61,101,87,73,79,71,95,93,90,77,90,75,99,92,79,79,89,86,106,89,103,72,90,107,69,60,84,70,63,67,71,101,79,149,87,83,88,96,70,86,88,54,94,103,44,90,95,84,131,71,107,106,79,102,77,106,46,71,62,91,111,85,109,42,82,79,89,90,102,89,108,90,79,107,92,45,65,81,100,120,91,64,102,92
"COG0237",206,85,136,227,240,217,229,189,241,219,197,224,170,77,204,197,262,218,256,184,219,263,193,225,202,187,192,216,242,226,203,240,261,203,218,215,242,264,217,222,210,220,205,216,220,159,216,139,231,199,265,221,219,236,75,229,228,59,170,225,74,265,200,235,211,200,208,220,183,216,189,225,95,162,197,161,226,225,246,61,233,175,241,217,198,163,210,210,278,194,194,230,167,201,212,238,249,137,177,214
"COG0238",18,9,13,25,27,25,21,25,21,19,21,18,20,7,30,22,32,34,34,20,33,42,24,14,24,26,35,21,24,33,28,28,21,27,27,27,30,23,22,28,25,20,25,32,17,29,25,22,27,26,77,72,81,70,26,69,78,31,72,95,30,93,78,91,64,74,91,62,47,83,87,66,28,62,53,68,92,70,79,29,101,59,67,80,78,82,91,76,109,105,46,66,64,77,64,83,87,53,54,94
"COG0239",21,39,50,22,24,28,32,38,26,26,33,35,27,43,22,51,48,31,19,18,34,48,30,23,24,29,19,31,23,41,32,16,27,29,35,36,26,29,26,34,45,17,35,19,20,16,21,21,36,25,27,32,32,28,13,26,23,22,30,20,15,26,36,22,32,10,38,26,36,39,38,43,18,26,33,34,19,27,30,6,40,20,26,22,20,60,38,19,30,18,48,14,15,32,21,22,22,51,41,44
"COG0240",275,131,194,313,364,317,287,349,279,305,258,278,262,163,301,373,377,249,307,225,335,326,266,264,259,221,284,286,264,245,281,380,297,326,253,309,344,254,293,332,281,284,257,287,266,265,302,306,351,179,301,236,296,305,98,253,258,122,233,303,99,354,264,253,225,291,322,290,156,308,316,266,90,239,223,322,244,343,307,71,326,259,309,342,221,330,297,315,308,298,213,255,286,287,259,367,308,218,307,297
"COG0241",122,79,128,115,95,86,104,87,113,100,130,114,78,29,146,86,100,101,103,85,110,75,94,94,64,94,93,152,81,82,99,79,94,115,114,103,81,88,77,106,108,104,92,87,69,125,97,89,115,52,75,107,94,64,71,118,71,31,67,67,52,90,79,73,78,148,65,71,124,105,94,115,49,133,95,121,85,62,84,41,99,127,90,100,76,90,70,73,115,83,129,93,163,117,78,119,82,156,96,121
"COG0242",204,430,149,342,267,227,270,320,182,275,193,281,210,293,248,223,283,245,281,286,264,250,445,181,289,181,284,304,318,238,210,347,318,343,332,229,268,301,298,298,257,180,252,309,334,186,251,222,266,211,282,155,230,265,1147,259,334,684,306,289,1019,264,241,306,217,199,254,379,147,327,279,258,611,191,189,227,381,252,273,881,225,193,278,241,282,220,287,370,248,303,195,152,218,198,271,268,217,136,258,286
"COG0243",702,632,655,211,367,517,755,462,745,553,809,486,730,222,1331,395,217,497,426,493,399,194,444,688,248,654,295,483,349,624,931,229,378,362,355,558,247,381,406,241,677,803,551,449,518,1441,503,551,215,448,511,647,777,531,224,373,439,513,546,511,139,315,361,456,395,1401,235,383,351,337,432,646,276,672,706,382,413,395,252,252,512,1216,461,434,462,454,272,398,163,319,894,512,1472,747,504,287,493,648,429,457
"COG0244",195,69,144,200,222,198,237,184,213,229,166,220,292,110,160,211,226,239,213,208,231,204,191,204,221,176,242,226,235,183,194,226,236,201,200,238,224,238,210,243,219,211,258,226,183,174,202,221,212,191,215,219,239,203,66,195,227,66,263,186,95,235,247,203,222,206,225,193,190,189,217,230,97,171,177,152,252,274,209,62,208,176,236,245,204,197,261,193,223,250,188,242,201,205,230,204,229,138,206,219
"COG0245",103,100,98,314,244,258,204,228,131,232,151,239,188,179,186,153,300,236,232,192,254,290,258,137,273,116,268,201,262,202,139,316,278,218,285,212,272,308,257,282,179,126,197,246,216,137,255,207,315,229,275,173,189,222,74,250,274,44,233,251,70,315,276,287,243,143,285,261,75,240,207,198,133,130,116,166,267,222,255,56,248,188,243,215,223,126,252,273,312,282,125,142,184,135,237,252,259,97,239,216
"COG0246",29,25,98,64,59,67,49,60,21,62,60,121,90,122,15,182,92,26,100,89,83,84,59,64,62,68,59,58,76,62,24,69,70,92,57,84,97,48,64,80,46,38,61,51,73,35,82,84,58,53,79,45,36,64,72,78,60,24,64,109,61,56,62,37,61,17,83,68,49,79,83,50,70,95,47,65,76,50,74,36,75,47,115,55,73,126,84,69,66,59,70,40,18,54,44,61,61,144,94,86
"COG0247",949,238,537,437,665,583,855,770,950,586,876,755,680,156,1199,601,596,430,576,526,572,591,480,870,388,821,436,733,562,678,987,508,472,569,473,715,298,366,422,319,816,841,582,395,662,983,776,605,582,306,709,725,895,641,252,416,550,260,474,541,247,509,402,394,336,1290,320,565,366,512,606,763,188,610,729,539,507,700,357,196,632,1126,619,511,344,511,515,542,436,403,782,628,1496,865,531,321,607,551,474,543
"COG0248",117,290,254,185,127,397,118,201,67,210,138,289,188,322,95,168,108,277,215,219,495,133,278,97,293,125,187,133,205,222,94,192,510,376,228,138,203,297,341,254,101,84,143,251,273,128,218,384,141,380,239,150,112,530,161,209,244,128,355,501,89,135,221,335,372,133,233,237,291,225,207,116,164,254,123,227,326,129,172,82,421,102,116,209,335,172,212,259,138,261,177,103,91,109,240,190,389,245,232,217
"COG0249",502,358,377,412,355,399,341,400,354,495,330,393,550,336,390,532,283,640,443,455,471,305,612,356,567,433,392,479,529,613,480,356,453,427,498,423,405,572,593,485,385,343,374,557,607,411,449,317,310,724,446,378,436,499,252,396,548,287,665,401,148,351,498,664,738,481,459,569,381,490,514,377,230,381,328,439,686,301,414,212,512,442,399,488,715,573,484,468,348,481,536,224,386,347,588,350,462,352,497,408
"COG0250",187,90,150,191,218,230,196,204,190,226,187,238,253,131,223,209,251,288,223,197,234,238,188,167,216,161,233,237,233,213,190,234,238,229,204,232,199,201,211,242,188,186,228,202,189,196,252,243,247,219,74,61,86,72,22,76,73,22,73,52,30,80,60,72,67,70,75,77,60,77,79,86,30,42,55,76,52,92,91,21,78,66,75,72,57,68,79,61,73,59,64,71,60,70,84,72,72,43,80,67
"COG0251",419,199,317,233,271,261,331,224,423,307,350,316,298,171,342,295,294,271,259,273,256,248,212,390,247,383,268,306,249,295,537,210,236,264,213,286,290,247,243,218,408,382,357,219,234,324,255,264,259,263,225,361,403,278,113,232,203,102,249,223,94,281,283,249,301,361,304,229,163,245,293,352,97,344,436,272,196,245,269,108,302,305,266,308,191,314,262,218,301,208,417,230,306,444,264,231,252,272,274,295
"COG0252",193,39,164,23,103,97,101,36,202,91,125,95,149,59,72,144,58,108,59,87,28,32,38,196,26,197,51,102,47,103,161,17,45,73,50,88,30,14,21,35,167,169,136,37,58,119,73,31,72,84,70,144,165,55,66,56,69,51,35,24,59,83,83,21,115,97,45,29,178,52,98,145,63,95,172,96,29,102,48,45,85,93,67,92,51,164,56,29,65,28,146,170,90,135,88,27,84,134,96,82
"COG0253",208,95,154,339,326,310,239,297,230,271,207,282,290,143,204,306,316,285,318,228,347,319,333,154,331,183,295,243,321,243,196,342,314,322,277,297,303,357,359,381,229,153,257,336,285,139,314,289,391,270,324,221,243,333,99,334,307,75,320,326,101,330,340,348,248,148,348,344,156,317,291,242,129,167,195,277,349,336,323,70,312,153,282,292,366,246,351,343,274,331,165,158,182,209,297,364,294,150,258,301
