"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG1054",232,652,281,676,499,108,230,218,242,53
"COG1055",190,238,413,347,351,141,108,62,134,69
"COG1056",4,34,49,20,1,52,8,6,60,32
"COG1057",194,375,239,376,320,279,399,418,346,104
"COG1058",164,518,216,585,349,453,449,497,523,120
"COG1059",0,0,1,1,0,0,0,0,1,0
"COG1060",23,337,548,352,48,754,327,105,502,192
"COG1061",3218,643,798,780,738,406,1110,238,453,9779
"COG1062",696,275,549,293,230,752,242,182,279,448
"COG1063",566,481,700,597,354,1136,489,514,466,262
"COG1064",134,273,404,158,440,307,282,459,224,162
"COG1066",637,422,335,316,500,98,103,73,163,126
"COG1067",51,66,288,78,0,187,41,9,163,174
"COG1069",238,24,98,25,15,67,23,39,22,17
"COG1070",1153,472,205,410,237,229,536,521,467,145
"COG1071",770,859,630,1027,935,1118,972,661,1157,441
"COG1072",226,33,10,28,18,15,36,37,29,2
"COG1073",1189,558,722,695,783,258,202,260,180,153
"COG1074",833,1066,787,789,988,719,685,544,1306,463
"COG1075",90,204,161,186,19,155,109,36,171,83
"COG1076",96,139,219,204,308,246,159,260,153,96
"COG1077",239,721,390,816,615,566,834,892,785,206
"COG1078",58,364,175,181,155,162,179,108,387,66
"COG1079",369,249,319,304,268,474,392,403,255,112
"COG1080",511,93,87,154,76,149,161,108,75,119
"COG1082",572,404,547,425,240,211,162,214,137,48
"COG1083",252,271,192,367,482,194,298,479,260,571
"COG1084",0,62,22,42,2,44,17,6,82,4
"COG1085",102,75,200,51,53,142,59,83,65,27
"COG1086",546,525,547,579,986,520,513,692,548,629
"COG1087",154,118,125,128,123,304,410,459,313,509
"COG1088",641,548,490,665,551,518,571,571,413,2463
"COG1089",835,666,319,881,753,362,758,648,456,2726
"COG1090",191,364,221,299,302,219,270,177,425,156
"COG1091",321,300,375,391,467,400,376,442,263,505
"COG1092",237,93,456,52,297,42,27,18,18,81
"COG1093",0,65,87,36,1,102,22,8,93,11
"COG1094",0,17,15,10,1,61,27,5,91,5
"COG1095",0,46,61,35,1,89,16,7,69,5
"COG1096",0,21,24,27,1,12,1,0,22,1
"COG1097",0,32,102,31,2,100,14,4,74,8
"COG1098",0,1,0,0,0,0,0,0,2,0
"COG1099",5,9,8,7,0,15,12,5,11,18
"COG1100",0,1087,96,509,46,88,290,224,846,82
"COG1101",3,2,3,0,0,0,1,0,3,4
"COG1102",0,26,52,17,0,79,9,1,51,5
"COG1104",722,828,627,717,409,710,591,621,889,252
"COG1105",25,1,10,0,0,3,3,4,0,34
"COG1106",1,2,5,1,0,0,0,1,2,1
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",251,728,166,675,601,300,614,651,678,113
"COG1109",1071,1862,1368,2089,2054,1627,2096,2209,1845,627
"COG1111",0,92,125,60,4,149,60,13,210,26
"COG1112",1133,509,281,293,333,197,211,186,499,233
"COG1113",0,0,4,0,0,6,0,0,0,1
"COG1114",10,2,34,1,146,12,0,3,4,45
"COG1115",489,441,741,545,785,632,708,510,509,377
"COG1116",536,194,434,108,121,354,151,253,216,190
"COG1117",239,221,131,146,12,83,96,157,185,112
"COG1118",9,3,20,1,0,22,5,4,18,55
"COG1119",73,178,200,103,32,174,85,39,134,65
"COG1120",261,89,172,155,160,150,87,47,122,93
"COG1121",192,631,164,612,402,213,502,540,637,151
"COG1122",197,331,73,201,45,145,184,112,321,41
"COG1123",733,933,426,785,578,667,913,1027,917,102
"COG1124",24,0,4,0,2,4,9,0,0,0
"COG1125",195,4,26,5,0,21,7,6,11,28
"COG1126",289,441,236,611,303,408,524,397,449,190
"COG1127",245,256,232,159,188,93,224,181,231,136
"COG1129",842,399,231,458,709,519,516,655,442,81
"COG1131",1423,1431,1712,1573,1283,1965,1371,1182,1608,755
"COG1132",1913,3790,2354,3788,3826,3220,3219,3288,3672,1077
"COG1133",18,238,114,365,488,161,321,480,174,60
"COG1134",260,104,138,144,45,150,71,80,107,43
"COG1135",142,2,77,7,0,53,1,5,11,19
"COG1136",554,859,859,994,671,1110,943,849,1095,363
"COG1137",185,490,251,578,562,354,523,607,437,138
"COG1138",519,877,666,1246,794,984,1171,1357,1063,329
"COG1139",42,10,94,4,0,201,3,1,10,3
"COG1140",13,9,43,5,0,59,0,3,7,14
"COG1141",0,84,1,53,3,1,44,16,85,161
"COG1142",22,221,9,160,3,39,78,81,201,15
"COG1143",91,325,224,534,235,401,385,255,293,1857
"COG1144",0,0,12,0,0,28,0,0,0,0
"COG1145",59,153,151,80,117,222,83,31,109,456
"COG1146",177,284,299,340,330,419,301,363,295,394
"COG1148",0,2,53,8,0,125,0,0,7,0
"COG1150",0,5,3,5,0,1,0,0,3,0
"COG1151",0,0,0,1,0,0,0,0,0,1
"COG1153",0,5,0,0,0,2,3,4,0,0
"COG1154",724,1139,578,1246,1149,252,436,450,374,101
"COG1155",0,117,146,75,1,243,35,9,192,54
"COG1156",0,91,113,62,5,150,29,7,158,40
"COG1157",234,72,219,73,161,143,91,115,71,149
"COG1158",585,714,606,962,973,780,975,1002,756,278
"COG1159",309,419,255,305,427,228,364,379,412,99
"COG1160",519,620,489,608,597,534,647,682,706,198
"COG1161",9,258,109,120,131,39,60,61,216,37
"COG1162",165,279,224,198,403,71,98,58,98,40
"COG1163",0,98,99,32,0,110,29,9,141,9
"COG1164",113,282,241,250,47,361,299,219,379,36
"COG1165",226,412,137,243,220,202,187,149,359,24
"COG1166",64,423,324,304,7,80,156,200,581,194
"COG1167",751,206,459,213,410,433,305,315,204,497
"COG1168",18,111,214,83,106,138,104,74,86,46
"COG1169",186,320,96,229,138,157,138,102,336,16
"COG1171",678,1090,804,1055,1232,1095,1136,1166,1065,319
"COG1172",733,450,229,573,759,486,594,871,487,78
"COG1173",727,836,901,822,549,1530,894,805,817,151
"COG1174",298,7,51,3,0,33,8,9,5,38
"COG1175",1429,799,534,912,1046,283,413,527,238,69
"COG1176",351,498,419,596,814,760,597,658,447,185
"COG1177",373,389,383,527,492,641,505,556,365,141
"COG1178",609,1325,649,1497,1164,975,1610,1439,1333,308
"COG1179",12,29,102,13,118,22,2,8,15,54
"COG1180",27,20,95,6,1,120,0,2,11,16
"COG1181",545,579,431,674,735,568,702,724,584,217
"COG1182",84,93,125,78,179,21,109,144,52,136
"COG1183",121,351,346,435,465,424,425,486,341,152
"COG1184",4,22,19,4,4,9,1,0,6,0
"COG1185",738,1317,899,1595,1653,1084,1593,1599,1303,407
"COG1186",448,795,491,782,752,590,748,871,795,238
"COG1187",393,430,442,372,780,336,524,386,512,297
"COG1188",80,21,74,30,123,38,47,34,25,39
"COG1189",211,218,86,152,0,114,125,119,208,20
"COG1190",324,592,461,672,572,651,682,629,733,237
"COG1191",118,78,137,46,99,108,89,65,46,154
"COG1192",1260,693,950,826,574,671,737,790,790,562
"COG1193",93,489,134,308,298,249,311,219,533,47
"COG1194",332,646,387,793,753,449,811,815,629,861
"COG1195",395,491,344,454,455,322,558,569,591,168
"COG1196",831,1877,1192,1788,930,1345,1639,1733,2151,450
"COG1197",1205,1496,1045,1149,1534,1296,1496,1527,1524,436
"COG1198",652,1425,806,1567,1656,1144,1607,1563,1386,373
"COG1199",449,549,681,401,528,836,306,177,677,536
"COG1200",741,1325,772,1400,1284,1007,1363,1518,1199,411
"COG1201",954,708,609,337,29,598,578,504,1009,244
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",50,32,138,2,4,24,2,4,7,128
"COG1204",46,266,324,127,21,286,89,18,312,62
"COG1205",12,13,39,9,5,54,28,19,34,130
"COG1206",218,276,101,181,17,96,140,155,238,13
"COG1207",382,615,404,700,411,379,664,771,550,239
"COG1208",438,1058,682,1129,973,1003,879,1048,1012,1280
"COG1209",270,361,406,446,579,411,512,527,367,530
"COG1210",277,243,288,304,333,224,293,434,225,132
"COG1211",310,520,298,592,358,356,531,633,455,134
"COG1212",124,474,320,595,711,345,571,648,480,821
"COG1213",106,124,320,194,135,357,78,92,135,109
"COG1214",164,253,208,242,208,280,234,233,296,70
"COG1215",976,406,492,277,286,379,217,126,455,243
"COG1216",920,528,674,617,689,691,530,573,551,439
"COG1217",689,1016,741,830,1352,1006,1159,1141,1013,300
"COG1218",156,519,321,477,415,326,492,552,511,155
"COG1219",526,815,532,1038,907,716,928,1016,863,656
"COG1220",274,431,452,631,508,435,508,653,379,211
"COG1221",165,21,215,5,0,17,11,9,16,105
"COG1222",0,152,26,53,13,71,25,9,129,20
"COG1223",0,12,0,5,0,0,0,0,2,21
"COG1224",0,35,0,3,2,0,5,0,8,1
"COG1225",349,697,469,619,381,553,428,514,792,154
"COG1226",1262,919,1395,644,621,764,623,458,725,631
"COG1227",4,28,20,6,9,4,33,10,19,5
"COG1228",2229,765,1647,1138,2387,2133,1185,667,1094,597
"COG1229",5,21,11,32,44,27,25,44,26,7
"COG1230",944,66,873,39,53,225,25,42,90,280
"COG1231",13,29,74,35,32,297,81,25,81,128
"COG1232",234,140,165,268,105,298,240,121,191,100
"COG1233",1083,1774,524,1747,2300,981,1669,1654,1998,323
"COG1234",146,473,289,478,328,476,509,398,510,118
"COG1235",242,348,335,448,566,386,459,464,416,207
"COG1236",351,381,426,129,12,229,227,210,363,204
"COG1237",0,12,19,18,20,43,37,48,12,8
"COG1238",163,269,279,353,294,253,281,335,264,115
"COG1239",85,786,135,352,415,181,352,289,582,86
"COG1240",65,83,20,97,63,28,98,45,51,20
"COG1241",1,315,225,125,18,256,122,8,291,90
"COG1242",0,5,41,6,2,46,2,5,11,0
"COG1243",0,87,133,43,28,124,37,12,65,38
"COG1244",0,48,24,59,0,71,23,4,118,6
"COG1245",0,141,146,87,6,191,37,14,197,13
"COG1246",102,63,161,19,126,100,38,17,27,110
"COG1247",99,46,70,41,11,85,23,14,38,16
"COG1249",2233,1748,1995,1686,1649,1716,1665,1428,1641,862
"COG1250",1388,1434,1965,1770,2433,2151,1777,1555,1711,734
"COG1251",215,43,348,6,4,63,8,5,37,216
"COG1252",431,837,388,474,130,195,447,378,735,266
"COG1253",264,276,221,259,172,806,755,466,936,257
"COG1254",20,32,66,29,1,88,13,32,32,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",281,100,294,90,206,161,149,194,76,230
"COG1257",11,175,294,169,373,239,199,85,213,84
"COG1258",0,83,150,61,2,162,34,9,167,18
"COG1259",13,70,60,72,115,167,120,42,76,37
"COG1260",26,89,242,121,3,353,76,21,106,145
"COG1261",34,18,116,5,23,37,9,16,10,78
"COG1262",596,506,922,402,834,1225,591,656,549,343
"COG1263",12,0,0,1,2,1,0,0,0,0
"COG1264",2,0,0,0,0,1,0,0,2,3
"COG1266",149,460,91,218,195,154,218,203,461,83
"COG1267",27,141,135,211,181,138,178,224,122,53
"COG1268",16,282,73,303,162,149,222,257,217,38
"COG1269",0,161,169,77,15,237,39,10,207,59
"COG1270",114,240,214,98,102,126,107,134,218,59
"COG1271",559,34,420,13,1,99,15,12,23,214
"COG1272",37,17,45,15,66,130,70,30,50,44
"COG1273",118,0,16,1,0,8,0,1,0,4
"COG1274",222,23,62,52,2,118,12,18,49,3
"COG1275",10,0,26,0,0,12,0,1,2,23
"COG1276",8,6,82,3,0,8,0,21,3,25
"COG1277",48,97,181,135,82,330,106,80,122,111
"COG1278",304,204,361,263,345,333,290,259,234,192
"COG1279",29,146,89,190,170,73,148,238,153,64
"COG1280",385,574,516,758,652,507,690,690,568,407
"COG1281",230,227,154,134,105,27,151,118,218,119
"COG1282",312,854,449,1000,552,637,979,1076,936,254
"COG1283",117,81,396,181,162,294,145,74,146,216
"COG1284",48,7,102,2,2,52,2,4,5,43
"COG1285",75,7,63,0,4,28,1,4,2,25
"COG1286",43,46,60,34,221,40,57,58,39,44
"COG1287",0,238,170,227,11,256,101,68,509,75
"COG1288",39,7,79,5,2,42,3,6,9,76
"COG1289",133,6,72,4,104,26,1,3,5,103
"COG1290",534,1064,526,945,947,623,957,991,850,811
"COG1291",293,89,340,136,102,305,93,100,118,146
"COG1292",529,327,819,275,355,302,361,195,309,439
"COG1293",49,455,184,252,1,265,178,104,561,28
"COG1294",305,18,283,5,1,26,8,9,15,143
"COG1295",386,224,343,126,138,142,115,90,234,149
"COG1296",114,104,116,117,250,80,170,194,97,78
"COG1297",16,81,148,188,5,289,99,42,206,70
"COG1298",412,117,427,124,252,234,188,150,100,326
"COG1299",13,1,6,2,1,4,7,1,1,25
"COG1300",261,4,18,3,3,4,3,3,1,39
"COG1301",433,248,445,336,377,333,425,426,334,255
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",0,22,35,20,0,46,11,1,61,3
"COG1304",112,313,150,402,264,579,965,1306,844,239
"COG1305",948,296,567,137,47,340,90,298,350,454
"COG1306",0,25,9,73,0,6,24,10,10,45
"COG1307",18,20,61,42,1,146,9,0,40,12
"COG1308",0,14,27,4,0,11,0,0,1,0
"COG1309",1560,297,1525,235,649,481,318,323,296,954
"COG1310",530,104,75,34,8,120,36,5,46,5042
"COG1311",3,95,28,48,0,73,33,1,123,45
"COG1312",36,71,88,99,60,220,94,73,73,24
"COG1313",0,1,5,0,0,1,0,0,1,1
"COG1314",15,22,52,33,73,19,25,22,25,42
"COG1315",4,16,164,9,2,67,5,1,20,159
"COG1316",331,74,22,62,0,58,84,24,49,16
"COG1317",15,13,151,8,0,111,3,6,11,90
"COG1319",263,249,441,258,72,712,163,99,295,60
"COG1320",33,7,40,7,7,27,5,30,7,20
"COG1321",185,117,136,113,149,271,167,105,163,41
"COG1322",435,549,452,745,673,612,902,862,693,250
"COG1324",38,88,103,74,0,82,49,48,92,23
"COG1325",0,14,31,0,0,38,0,1,8,0
"COG1326",0,20,6,14,0,5,4,1,12,3
"COG1327",99,295,136,225,152,160,294,309,262,83
"COG1328",15,67,167,1,1,99,0,3,57,32
"COG1329",179,194,98,304,240,120,277,323,150,61
"COG1330",153,630,442,311,125,271,144,161,549,261
"COG1331",88,355,667,424,463,1125,297,342,391,82
"COG1333",236,509,13,127,144,5,86,90,259,16
"COG1334",4,9,31,4,1,7,2,0,5,20
"COG1335",228,241,444,163,160,411,157,105,234,206
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",143,48,149,37,102,91,72,57,56,118
"COG1339",0,24,55,23,0,86,7,1,52,5
"COG1340",0,27,15,48,0,42,15,3,67,12
"COG1341",0,9,0,1,0,0,1,0,3,0
"COG1343",1,0,3,0,0,0,0,0,0,1
"COG1344",444,298,1162,427,506,767,390,497,279,554
"COG1345",208,52,315,90,316,253,105,114,58,189
"COG1346",30,9,117,6,80,12,8,3,9,72
"COG1347",19,90,116,118,216,76,172,183,114,63
"COG1348",95,230,4,167,0,5,162,83,178,16
"COG1349",586,51,216,23,186,40,44,35,41,114
"COG1350",5,128,119,194,0,215,183,109,138,16
"COG1351",615,540,380,744,256,503,718,411,404,3786
"COG1352",259,68,358,20,16,94,18,23,31,343
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",225,519,363,523,337,405,515,571,456,128
"COG1355",52,4,52,13,1,73,0,1,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",185,770,516,458,201,741,371,304,763,192
"COG1358",0,42,26,22,4,37,16,2,46,5
"COG1359",55,40,65,28,47,87,26,48,42,30
"COG1360",330,205,462,245,427,339,269,348,229,254
"COG1361",0,10,33,0,0,75,0,0,22,0
"COG1362",20,54,55,11,150,84,9,18,37,40
"COG1363",75,104,77,122,259,167,201,122,122,61
"COG1364",330,677,302,712,638,441,552,781,680,138
"COG1366",65,73,103,51,55,64,21,17,60,92
"COG1368",223,55,405,80,600,386,128,28,127,330
"COG1369",0,1,0,0,2,0,0,0,2,0
"COG1370",0,56,49,74,0,93,50,10,151,18
"COG1371",0,22,36,11,0,40,2,0,33,0
"COG1372",2701,586,91,309,25,102,441,188,497,6296
"COG1373",71,9,54,0,4,16,0,48,2,24
"COG1374",0,6,0,0,1,0,0,0,2,0
"COG1376",451,81,115,34,48,77,77,33,64,63
"COG1377",182,67,209,56,147,115,106,93,48,148
"COG1378",0,58,72,36,0,77,22,6,82,15
"COG1379",0,0,14,0,0,25,0,0,0,0
"COG1380",1,2,20,0,1,1,2,0,2,18
"COG1381",192,388,260,354,339,308,356,430,406,85
"COG1382",0,6,0,0,1,0,1,0,0,0
"COG1383",0,8,5,8,2,6,1,0,11,1
"COG1384",267,579,271,657,610,334,696,769,586,104
"COG1385",242,561,295,510,430,395,565,614,529,152
"COG1386",193,398,274,439,268,306,393,492,364,130
"COG1387",93,59,73,49,4,177,52,35,119,15
"COG1388",217,98,70,56,11,90,70,36,110,70
"COG1389",0,116,132,96,2,167,59,14,236,24
"COG1390",0,37,25,17,0,32,9,3,48,10
"COG1391",880,125,517,46,180,298,155,114,110,213
"COG1392",16,74,160,63,160,221,62,60,74,44
"COG1393",148,157,200,83,172,166,97,59,152,100
"COG1394",0,41,85,12,2,105,6,2,78,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",745,299,421,393,270,310,486,563,304,577
"COG1397",8,17,37,4,54,79,13,33,14,68
"COG1398",104,349,279,232,63,177,200,93,365,359
"COG1399",64,42,115,19,50,123,27,6,38,60
"COG1400",0,2,1,1,0,1,0,0,1,0
"COG1401",59,39,161,68,56,66,18,11,55,76
"COG1402",313,271,163,150,25,297,141,150,243,30
"COG1403",149,126,60,161,70,215,445,479,340,823
"COG1404",777,1525,2187,1590,875,1841,1264,615,3197,1933
"COG1405",12,209,287,101,11,294,108,32,302,242
"COG1406",1,8,54,1,0,0,1,1,2,40
"COG1407",108,141,124,32,12,48,105,123,122,23
"COG1408",74,16,28,26,127,95,143,142,85,31
"COG1409",422,399,654,274,321,550,454,242,396,235
"COG1410",702,1212,853,716,368,1114,556,399,1154,352
"COG1411",0,8,3,8,18,8,4,23,5,3
"COG1412",0,14,1,2,0,1,4,0,9,0
"COG1413",19,438,146,222,15,326,214,76,444,53
"COG1414",816,125,286,87,392,160,140,100,116,143
"COG1415",1,4,7,6,7,18,1,0,9,0
"COG1416",5,2,4,1,8,2,2,2,6,0
"COG1418",8,16,38,15,128,196,36,27,70,20
"COG1419",87,26,242,26,163,99,15,49,34,96
"COG1420",318,160,164,110,33,264,147,159,141,52
"COG1422",0,33,50,18,0,51,6,0,56,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",30,62,163,51,9,160,40,77,55,69
"COG1427",0,29,49,25,2,93,14,3,73,11
"COG1428",52,129,98,183,440,188,283,181,163,164
"COG1429",296,1630,208,700,565,72,253,258,494,49
"COG1430",264,118,141,115,30,78,250,71,89,1008
"COG1431",5,2,39,0,1,0,1,4,1,10
"COG1432",237,37,253,31,89,229,24,21,45,81
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",98,101,142,84,63,107,98,118,78,52
"COG1435",206,134,143,202,235,170,250,174,177,176
"COG1436",0,14,11,8,0,17,4,3,28,4
"COG1437",2,0,5,1,0,5,1,1,1,2
"COG1438",0,15,47,10,0,25,22,19,7,28
"COG1439",0,37,44,17,0,54,16,4,64,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,39,25,3,1,48,2,1,23,0
"COG1442",52,28,6,39,13,0,26,27,2,21
"COG1443",61,60,41,46,105,75,71,32,67,8
"COG1444",19,38,201,5,88,60,7,2,21,89
"COG1445",11,0,8,0,1,4,3,1,0,28
"COG1446",206,118,230,231,282,380,285,144,220,93
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",172,65,163,66,105,50,84,65,61,95
"COG1449",9,40,6,64,0,27,193,59,81,77
"COG1450",135,226,521,306,303,373,301,400,282,285
"COG1451",160,61,178,62,74,140,71,49,72,120
"COG1452",455,649,575,808,1078,483,736,1159,602,297
"COG1453",0,383,27,148,2,44,125,119,323,14
"COG1454",272,805,600,754,743,667,737,849,669,223
"COG1455",2,0,1,1,0,0,0,0,0,2
"COG1456",0,0,8,0,0,13,0,0,0,1
"COG1457",10,25,112,3,13,26,4,3,13,78
"COG1459",284,330,609,394,456,453,320,499,357,325
"COG1460",0,0,4,2,0,11,0,2,5,1
"COG1461",0,29,66,72,1,192,21,1,73,4
"COG1462",508,62,117,73,50,58,173,5,45,2618
"COG1463",251,181,148,103,26,71,95,100,177,125
"COG1464",100,1,16,0,0,3,1,1,0,20
"COG1465",0,57,80,25,0,90,11,4,91,4
"COG1466",234,623,375,592,772,479,529,622,640,103
"COG1467",0,93,123,43,217,149,54,7,113,34
"COG1468",2,0,3,1,0,1,0,0,0,3
"COG1469",155,45,118,39,110,81,67,44,47,54
"COG1470",1,5,0,6,0,0,0,0,2,0
"COG1471",0,38,52,32,4,82,16,3,75,5
"COG1472",1823,1034,1125,1170,1598,941,1450,1544,1081,596
"COG1473",617,746,744,977,674,1138,1063,848,909,284
"COG1474",0,150,99,87,5,203,47,13,250,20
"COG1475",1736,511,699,691,586,500,687,672,527,3330
"COG1476",65,33,33,21,73,42,53,13,29,11
"COG1477",194,201,310,212,310,301,278,259,230,154
"COG1478",89,106,187,79,40,208,96,57,103,11
"COG1479",592,55,141,48,42,40,58,51,65,221
"COG1480",65,423,114,430,315,222,305,190,391,74
"COG1481",111,0,3,1,0,0,2,3,0,0
"COG1482",238,25,61,15,89,61,24,16,27,34
"COG1483",93,3,121,6,0,7,1,5,7,6
"COG1484",212,42,614,17,25,183,3,14,65,502
"COG1485",338,351,207,277,472,36,166,196,98,46
"COG1486",2,33,17,31,4,93,134,154,115,11
"COG1487",22,4,34,0,1,16,0,1,0,20
"COG1488",84,35,28,25,10,108,113,128,91,55
"COG1489",36,322,188,294,238,200,230,293,330,91
"COG1490",18,106,118,103,175,166,134,77,95,67
"COG1491",0,23,48,22,0,25,2,0,26,0
"COG1492",182,284,140,162,205,144,160,170,312,50
"COG1493",49,27,19,32,20,23,34,20,27,27
"COG1494",299,414,149,483,181,219,318,412,458,79
"COG1495",84,100,111,138,195,85,109,171,96,61
"COG1496",171,378,204,367,354,233,391,402,340,108
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,106,112,39,2,88,21,5,141,9
"COG1499",0,59,20,33,6,51,22,7,88,11
"COG1500",0,32,66,34,0,71,15,3,93,10
"COG1501",370,89,183,29,215,65,54,33,50,192
"COG1502",733,126,484,30,22,173,84,44,122,354
"COG1503",0,88,112,51,1,124,27,5,143,11
"COG1505",429,175,330,243,465,242,363,274,227,109
"COG1506",2013,1114,2127,1189,1303,1829,1389,955,1304,834
"COG1507",36,8,22,24,11,14,28,3,9,18
"COG1508",409,275,415,323,529,464,402,321,374,199
"COG1509",82,81,279,35,69,220,25,33,93,157
"COG1510",18,9,63,4,51,14,13,13,5,18
"COG1511",228,2,2,0,0,1,4,7,3,9
"COG1512",116,45,64,7,92,44,6,11,19,113
"COG1513",10,53,41,21,1,2,17,24,47,11
"COG1514",68,41,161,22,1,156,6,8,45,59
"COG1515",12,5,8,5,2,18,2,1,10,3
"COG1516",24,11,91,5,76,44,5,11,7,67
"COG1518",20,5,53,2,13,6,0,4,4,51
"COG1519",107,674,435,763,1013,574,860,939,612,203
"COG1520",231,661,573,683,761,896,627,722,650,234
"COG1521",144,395,292,454,416,284,392,439,387,121
"COG1522",533,372,831,208,1088,694,287,153,415,272
"COG1523",408,532,534,222,3,133,183,170,404,272
"COG1524",298,208,329,294,290,599,298,215,281,110
"COG1525",518,256,154,209,100,197,237,258,200,520
"COG1526",70,211,177,166,565,291,307,100,226,39
"COG1527",0,77,104,46,1,124,20,5,119,19
"COG1528",6,181,8,78,5,17,48,38,121,14
"COG1529",1347,1003,2388,1094,700,3672,617,498,1279,330
"COG1530",873,1207,930,1265,1378,325,369,437,367,154
"COG1533",397,64,156,91,1,230,67,68,80,257
"COG1534",1,6,29,2,27,38,5,8,4,23
"COG1535",0,0,7,0,0,9,0,2,0,1
"COG1536",249,86,278,143,146,316,105,111,119,176
"COG1537",0,82,110,47,1,110,22,6,101,11
"COG1538",2171,1068,1764,1205,766,834,1166,1298,1139,1120
"COG1539",86,252,158,224,290,176,259,261,218,99
"COG1540",143,240,221,305,356,230,235,324,244,94
"COG1541",85,93,258,91,82,438,143,93,102,277
"COG1543",0,291,3,148,0,2,93,85,238,17
"COG1544",214,132,97,59,98,38,80,84,130,40
"COG1545",61,66,147,73,20,212,60,87,114,46
"COG1546",196,488,295,504,305,457,424,393,453,140
"COG1547",0,76,18,71,0,40,33,21,64,11
"COG1548",1,8,4,12,25,6,16,13,8,1
"COG1549",0,50,22,65,0,58,29,12,129,7
"COG1550",1,0,8,0,0,14,0,0,0,0
"COG1551",13,10,61,8,39,41,17,19,10,37
"COG1552",0,7,2,3,0,0,2,0,12,1
"COG1553",7,8,45,9,7,28,10,4,11,20
"COG1554",47,13,29,18,29,12,67,18,12,53
"COG1555",57,21,38,1,23,30,21,6,21,26
"COG1556",19,6,44,2,4,74,3,1,2,1
"COG1558",46,26,75,30,44,59,29,36,24,66
"COG1559",285,203,291,269,462,375,359,329,276,165
"COG1560",117,507,460,685,796,548,741,755,516,245
"COG1561",122,142,242,146,354,254,242,143,180,109
"COG1562",265,635,136,606,632,232,594,525,707,289
"COG1563",0,7,0,0,0,0,7,0,1,0
"COG1564",33,56,62,88,13,134,52,31,70,20
"COG1565",151,616,183,624,435,332,526,581,537,82
"COG1566",360,46,186,22,2,83,25,39,56,222
"COG1568",8,0,1,0,0,14,0,0,3,1
"COG1569",2,0,1,0,0,0,0,0,0,7
"COG1570",459,364,445,442,429,491,446,503,442,170
"COG1571",0,19,24,19,0,112,16,6,110,10
"COG1572",3,17,14,40,0,26,1,7,63,20
"COG1573",150,184,137,223,102,509,535,655,526,266
"COG1574",517,266,777,415,1185,1203,354,170,366,162
"COG1575",157,302,167,329,148,278,252,122,358,46
"COG1576",78,185,107,157,177,103,173,122,193,50
"COG1577",0,50,84,55,42,99,19,13,117,12
"COG1578",0,2,1,0,0,7,0,0,1,0
"COG1579",68,33,78,85,30,146,44,18,78,8
"COG1580",20,10,131,6,48,34,5,2,5,86
"COG1581",0,7,27,1,0,31,5,1,9,1
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",3,0,0,0,1,0,0,0,0,0
"COG1584",0,4,0,0,0,0,0,0,0,0
"COG1585",73,2,20,9,8,23,1,1,4,10
"COG1586",206,280,80,350,154,97,302,265,226,1343
"COG1587",72,162,111,146,94,433,310,347,373,111
"COG1588",0,0,1,0,0,1,0,0,1,0
"COG1589",274,223,156,175,202,159,138,115,208,77
"COG1590",0,2,3,3,0,8,1,0,6,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,76,34,32,250,110,74,49,65,25
"COG1593",901,873,797,961,1366,911,1033,1599,830,459
"COG1594",0,17,9,10,5,26,44,11,48,88
"COG1595",1232,299,1016,288,904,511,440,363,345,732
"COG1596",507,333,449,350,398,248,441,482,330,184
"COG1597",398,171,410,209,153,366,153,54,233,191
"COG1598",17,0,8,1,0,3,0,0,0,0
"COG1599",0,128,145,75,7,185,31,3,183,15
"COG1600",250,346,497,401,299,239,109,88,149,55
"COG1601",0,59,25,11,4,36,9,3,56,1
"COG1602",0,40,120,4,0,105,3,0,50,1
"COG1603",0,0,0,0,3,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",238,174,287,133,222,197,181,205,172,150
"COG1606",0,180,51,145,0,122,63,43,197,7
"COG1607",140,77,206,66,168,139,100,56,132,269
"COG1608",0,58,35,31,1,21,0,1,37,3
"COG1609",2082,258,1093,192,694,305,364,203,277,490
