"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG1055",386,186,399,945,365,214,245,180,328,388
"COG1056",79,21,19,365,97,3,20,21,18,46
"COG1057",94,34,88,76,127,170,383,395,394,339
"COG1058",406,112,310,22,478,166,577,522,420,473
"COG1059",3,0,0,0,2,0,2,1,4,1
"COG1060",679,93,483,13,927,35,338,235,380,489
"COG1061",561,11023,360,660,621,3092,2241,2330,2093,596
"COG1062",585,434,597,443,597,665,239,243,386,310
"COG1063",1211,253,729,647,1247,509,522,489,556,670
"COG1064",298,137,375,960,350,245,235,190,283,260
"COG1066",381,668,360,478,235,608,354,394,329,248
"COG1067",313,131,198,84,216,131,93,63,101,160
"COG1069",88,21,189,9,35,71,12,18,11,26
"COG1070",372,146,491,105,318,353,502,463,421,406
"COG1071",343,146,226,86,403,618,790,783,1014,1084
"COG1072",35,16,20,37,25,94,40,24,35,36
"COG1073",1071,399,845,95,833,667,509,591,597,708
"COG1074",896,540,737,985,704,1015,865,970,787,741
"COG1075",136,78,153,53,117,80,158,161,94,134
"COG1076",202,76,272,205,157,145,151,153,148,201
"COG1077",492,215,503,274,538,271,766,714,778,730
"COG1078",126,55,110,13,312,47,226,195,241,204
"COG1079",184,69,341,51,314,139,365,336,303,488
"COG1080",166,56,75,807,137,165,186,147,151,150
"COG1082",265,80,248,19,239,207,545,418,491,675
"COG1083",266,365,211,56,372,407,350,337,313,266
"COG1084",42,10,13,0,90,0,51,21,40,107
"COG1085",113,64,278,4,125,13,35,30,51,43
"COG1086",169,165,138,47,147,709,519,490,495,442
"COG1087",287,589,308,99,243,378,337,371,345,296
"COG1088",437,2022,428,413,586,766,727,928,619,446
"COG1089",370,2000,390,352,536,1101,720,828,875,554
"COG1090",341,122,224,233,319,86,297,254,288,313
"COG1091",357,335,303,586,392,79,115,118,129,92
"COG1092",304,211,282,803,93,393,72,128,102,62
"COG1093",58,5,37,1,161,0,44,20,39,71
"COG1094",48,5,17,0,114,0,24,16,35,66
"COG1095",35,5,20,0,105,0,29,12,23,52
"COG1096",32,0,12,1,74,0,29,7,19,29
"COG1097",44,7,31,0,105,0,28,14,20,54
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",28,1,5,3,12,2,6,7,8,7
"COG1100",94,141,172,2,229,1,513,598,280,321
"COG1101",6,9,1,3,2,12,9,3,0,4
"COG1102",41,5,28,0,95,0,15,14,16,53
"COG1104",610,345,664,480,541,523,680,740,619,566
"COG1105",12,39,10,297,4,46,0,4,2,1
"COG1106",14,13,2,16,1,7,0,1,0,1
"COG1107",0,0,0,0,5,0,1,0,0,0
"COG1108",402,152,261,536,460,125,627,693,575,561
"COG1109",1339,586,1315,1485,2000,854,2051,1920,1803,2043
"COG1111",102,18,57,0,270,0,36,14,31,45
"COG1112",489,368,958,18,386,388,401,241,370,479
"COG1113",0,3,1,20,0,6,0,0,0,0
"COG1114",50,18,6,22,2,5,0,17,4,1
"COG1115",619,337,642,1246,440,147,149,144,186,186
"COG1116",353,249,384,581,390,388,164,272,169,218
"COG1117",181,116,167,494,214,238,170,469,85,286
"COG1118",25,59,38,349,40,43,4,14,7,16
"COG1119",133,80,223,7,57,26,112,127,67,79
"COG1120",235,102,118,715,152,268,89,106,99,69
"COG1121",279,138,217,432,450,95,573,695,384,510
"COG1122",109,88,130,11,158,47,266,279,154,156
"COG1123",571,276,556,175,546,448,793,967,995,833
"COG1124",2,7,3,174,2,12,0,0,5,0
"COG1125",26,46,30,196,21,93,6,12,9,12
"COG1126",319,75,314,987,483,192,485,372,474,511
"COG1127",76,43,86,146,31,241,192,228,179,167
"COG1129",348,181,286,112,437,384,447,461,485,626
"COG1131",1764,737,1917,754,1969,899,1330,1375,1381,1602
"COG1132",3133,1128,2788,1633,3083,1243,3460,3435,3152,3086
"COG1133",111,49,105,19,211,18,345,274,323,313
"COG1134",164,87,176,331,150,131,80,51,80,69
"COG1135",38,25,40,364,59,65,6,5,5,1
"COG1136",1187,486,958,223,1123,521,945,904,976,968
"COG1137",112,52,110,96,120,195,498,485,432,421
"COG1138",866,307,702,488,1214,542,1281,1061,1076,1260
"COG1139",138,10,96,12,93,83,1,2,4,27
"COG1140",59,4,178,50,41,29,2,4,3,26
"COG1141",1,7,17,0,5,0,64,42,25,23
"COG1142",23,56,49,1,57,44,133,173,70,62
"COG1143",282,187,253,29,402,107,318,332,275,323
"COG1144",16,0,14,0,9,0,0,0,0,1
"COG1145",198,36,160,659,127,131,89,109,71,99
"COG1146",242,257,263,569,488,179,364,338,418,371
"COG1148",24,0,66,0,50,0,2,4,1,17
"COG1150",6,0,7,0,9,0,1,2,0,9
"COG1151",17,0,0,0,0,0,0,0,1,5
"COG1153",2,0,2,0,9,0,2,0,3,3
"COG1154",576,341,748,563,808,567,1223,1131,1131,1191
"COG1155",124,16,80,1,315,0,75,45,80,150
"COG1156",85,12,42,2,231,0,51,37,55,111
"COG1157",170,156,187,382,79,108,34,34,30,30
"COG1158",716,249,666,428,804,421,792,759,847,933
"COG1159",232,172,279,287,179,242,308,299,332,265
"COG1160",566,306,514,557,514,484,649,624,603,533
"COG1161",91,37,138,243,29,15,68,80,69,110
"COG1162",212,131,321,326,135,102,208,226,235,169
"COG1163",145,10,40,1,243,0,46,26,46,106
"COG1164",400,29,159,13,481,109,277,196,223,378
"COG1165",114,84,210,369,136,56,238,338,185,161
"COG1166",201,213,252,616,72,45,103,154,56,42
"COG1167",611,382,332,1207,302,525,199,278,226,214
"COG1168",151,105,219,299,105,47,77,87,105,108
"COG1169",94,87,142,360,97,36,229,298,137,133
"COG1171",841,372,929,516,996,643,994,957,1071,1003
"COG1172",311,117,336,81,484,295,602,570,568,683
"COG1173",1120,229,875,675,1190,493,837,828,862,900
"COG1174",36,83,26,355,25,191,5,24,15,13
"COG1175",549,286,642,1350,790,413,1398,1077,1035,1444
"COG1176",340,92,459,279,497,277,565,504,518,625
"COG1177",303,93,385,272,400,259,413,432,432,502
"COG1178",825,245,701,470,1011,426,1654,1310,1396,1233
"COG1179",69,51,66,233,16,30,7,32,27,15
"COG1180",86,17,61,12,65,38,1,7,7,22
"COG1181",369,212,484,330,511,367,671,639,628,597
"COG1182",65,75,71,229,24,127,129,124,129,119
"COG1183",307,96,380,518,360,167,358,403,395,469
"COG1184",9,2,18,0,15,9,3,3,4,4
"COG1185",893,437,901,856,1176,658,1422,1311,1443,1497
"COG1186",567,299,564,400,604,409,743,814,781,704
"COG1187",395,245,399,999,243,466,440,413,429,339
"COG1188",85,42,77,161,24,63,28,41,38,37
"COG1189",45,26,44,86,50,140,208,178,76,114
"COG1190",600,240,527,421,529,202,533,567,669,535
"COG1191",128,85,115,196,73,136,119,77,52,86
"COG1192",858,567,958,487,670,1036,736,670,737,864
"COG1193",186,138,152,6,193,44,443,505,253,238
"COG1194",426,304,443,343,529,313,729,600,710,728
"COG1195",426,231,422,376,390,339,463,469,453,450
"COG1196",1026,485,1131,986,1813,823,1921,1845,1525,1937
"COG1197",1191,559,1158,1236,1078,998,1343,1299,1246,1116
"COG1198",997,464,994,585,1209,580,1480,1540,1362,1429
"COG1199",240,141,260,397,227,810,458,481,452,428
"COG1200",303,146,319,227,391,604,1474,1349,1277,1251
"COG1201",216,174,229,49,350,582,771,784,485,825
"COG1202",0,0,0,0,3,0,0,0,0,1
"COG1203",74,50,214,213,14,24,5,32,19,5
"COG1204",257,87,138,122,375,102,144,62,146,346
"COG1205",228,69,504,84,58,100,39,31,30,53
"COG1206",100,86,113,23,105,228,226,227,122,118
"COG1207",455,227,403,446,507,396,664,644,563,606
"COG1208",721,982,687,286,1100,599,1123,1046,912,834
"COG1209",324,295,412,321,445,230,440,443,489,365
"COG1210",295,126,206,291,318,246,354,335,241,311
"COG1211",305,128,327,283,446,281,611,551,466,466
"COG1212",316,424,306,232,453,254,578,610,642,501
"COG1213",212,21,153,10,355,96,124,130,89,172
"COG1214",233,102,251,249,249,138,232,255,215,191
"COG1215",375,367,312,126,317,728,317,320,237,236
"COG1216",561,652,551,909,754,617,528,574,531,513
"COG1217",622,374,718,620,472,552,959,887,1305,758
"COG1218",323,154,391,345,436,200,437,438,426,468
"COG1219",718,593,607,509,729,431,906,975,922,800
"COG1220",381,169,400,411,471,114,140,177,188,197
"COG1221",182,135,446,60,25,216,15,17,11,20
"COG1222",69,4,25,0,131,1,51,34,53,117
"COG1223",0,18,0,0,1,1,1,0,3,3
"COG1224",0,0,0,0,3,0,2,3,8,4
"COG1225",438,176,456,186,618,229,505,491,419,544
"COG1226",1050,678,1167,843,574,1385,685,633,684,698
"COG1227",27,1,8,0,0,6,23,6,28,18
"COG1228",1617,860,2144,594,1575,2123,707,643,1181,1098
"COG1229",15,3,9,30,47,18,34,28,31,23
"COG1230",459,453,506,1376,138,1122,51,104,53,55
"COG1231",150,32,377,6,111,37,76,52,168,135
"COG1232",277,110,238,5,302,99,150,145,161,170
"COG1233",776,470,814,61,1296,421,1706,1652,1590,1596
"COG1234",397,133,351,217,528,64,169,158,136,161
"COG1235",396,170,449,97,457,254,406,368,412,455
"COG1236",355,262,367,490,354,493,292,290,171,319
"COG1237",29,2,25,0,27,2,17,17,36,32
"COG1238",281,128,270,259,293,185,318,258,315,323
"COG1239",62,38,61,2,45,66,372,501,248,207
"COG1240",20,37,37,5,39,53,139,212,80,76
"COG1241",152,72,107,3,429,5,39,20,59,74
"COG1242",41,1,24,0,7,0,5,13,8,7
"COG1243",52,12,48,3,188,0,36,53,240,36
"COG1244",22,3,9,0,42,0,64,35,62,88
"COG1245",120,17,55,0,324,0,63,43,69,164
"COG1246",140,69,105,322,47,137,30,38,57,27
"COG1247",25,9,19,4,26,52,32,22,58,48
"COG1249",1679,1038,1729,2295,1489,2027,1628,1833,1511,1693
"COG1250",1734,752,1700,2666,1977,1244,1558,1481,1764,1985
"COG1251",187,169,210,1128,37,301,17,75,17,17
"COG1252",223,309,369,431,246,372,591,808,306,407
"COG1253",848,412,685,388,883,522,658,661,657,623
"COG1254",36,13,46,73,61,24,22,10,18,36
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",257,170,288,302,103,390,134,147,109,136
"COG1257",276,116,263,19,346,9,156,123,228,255
"COG1258",109,14,65,1,245,0,50,53,62,117
"COG1259",114,23,83,0,137,8,94,48,99,102
"COG1260",167,121,170,8,280,32,119,77,120,114
"COG1261",95,66,88,217,16,76,11,18,20,24
"COG1262",1155,323,744,123,822,586,349,406,590,592
"COG1263",182,0,2,5,0,7,0,0,0,0
"COG1264",135,0,1,3,0,6,0,0,1,3
"COG1266",157,122,204,14,169,66,268,278,204,171
"COG1267",141,35,139,275,183,41,203,158,176,180
"COG1268",96,25,73,9,192,3,83,68,81,89
"COG1269",133,16,89,1,371,0,78,50,99,186
"COG1270",130,89,153,299,132,177,145,176,63,80
"COG1271",296,220,370,528,51,485,15,59,18,24
"COG1272",89,51,120,12,53,19,11,3,45,15
"COG1273",8,52,27,16,4,97,0,0,1,5
"COG1274",68,38,113,1,97,38,17,19,39,55
"COG1275",62,20,5,13,1,5,0,2,0,3
"COG1276",35,54,14,1,14,3,6,13,3,8
"COG1277",436,48,222,33,344,92,88,93,139,130
"COG1278",269,201,293,394,293,291,268,266,328,290
"COG1279",113,47,139,215,171,24,196,160,138,192
"COG1280",661,237,602,869,662,396,705,645,646,733
"COG1281",121,137,186,316,35,228,196,225,100,88
"COG1282",541,304,629,426,741,314,930,1045,793,929
"COG1283",103,41,102,137,82,157,166,138,171,210
"COG1284",65,39,179,128,10,22,5,20,9,15
"COG1285",14,34,38,23,11,38,1,3,0,1
"COG1286",74,35,44,27,25,66,39,37,62,45
"COG1287",423,24,85,4,747,0,228,147,217,515
"COG1288",102,77,21,66,21,48,5,13,7,5
"COG1289",79,65,130,1102,5,196,5,39,11,10
"COG1290",477,1001,567,426,778,393,881,922,809,871
"COG1291",274,125,247,575,191,320,113,160,109,154
"COG1292",551,432,564,2645,296,848,226,387,299,303
"COG1293",155,53,132,3,387,14,308,281,162,290
"COG1294",182,157,251,324,20,317,18,47,9,10
"COG1295",215,251,215,637,137,406,148,174,88,99
"COG1296",49,52,119,155,74,48,192,151,155,146
"COG1297",204,31,119,3,329,16,130,103,150,166
"COG1298",109,69,112,252,48,546,156,168,173,159
"COG1299",64,28,10,459,2,15,4,17,1,2
"COG1300",17,39,9,19,9,105,0,2,5,4
"COG1301",423,287,320,921,324,442,273,287,386,317
"COG1302",1,0,0,0,0,0,1,0,0,1
"COG1303",42,8,24,0,92,0,14,13,28,38
"COG1304",597,266,641,540,719,260,802,902,813,1049
"COG1305",532,502,441,1259,329,624,221,388,153,257
"COG1306",13,1,13,0,37,0,93,65,58,57
"COG1307",118,7,73,17,150,56,15,11,15,48
"COG1308",12,0,15,2,40,0,1,1,6,10
"COG1309",1031,928,1230,2412,330,1536,311,408,394,314
"COG1310",60,4996,68,76,133,707,48,325,77,61
"COG1311",105,5,25,6,256,15,49,27,61,95
"COG1312",290,17,77,32,241,30,46,66,92,78
"COG1313",16,0,2,0,5,0,0,0,0,0
"COG1314",45,15,38,108,13,24,11,9,19,11
"COG1315",124,46,158,1,36,24,8,19,10,13
"COG1316",23,78,48,4,76,50,154,36,64,113
"COG1317",70,38,118,255,37,37,9,13,3,10
"COG1319",534,104,417,33,522,243,319,199,231,370
"COG1320",29,12,25,269,10,18,3,1,1,1
"COG1321",206,43,130,161,282,48,121,93,155,173
"COG1322",571,226,546,164,628,402,703,707,740,845
"COG1324",65,31,78,6,98,13,70,66,24,53
"COG1325",6,0,13,2,33,0,0,0,1,4
"COG1326",24,2,6,0,56,0,11,11,14,49
"COG1327",153,79,158,193,237,104,292,247,245,252
"COG1328",138,42,227,25,202,13,0,8,1,24
"COG1329",101,65,83,16,189,134,283,262,244,341
"COG1330",303,258,470,1027,116,248,394,569,186,144
"COG1331",709,59,535,19,783,71,248,344,403,414
"COG1333",10,125,63,21,23,49,159,170,92,81
"COG1334",30,28,44,7,2,8,1,6,4,4
"COG1335",467,214,275,290,298,232,175,214,181,184
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",123,72,130,258,57,173,67,68,61,64
"COG1339",40,5,16,0,140,0,8,13,20,42
"COG1340",49,10,19,0,60,0,47,22,33,61
"COG1341",0,0,0,0,0,0,0,2,2,5
"COG1343",7,3,28,1,0,5,0,0,0,0
"COG1344",1111,433,1005,979,486,560,403,572,411,517
"COG1345",224,148,209,830,104,246,110,148,80,95
"COG1346",51,43,56,257,9,43,9,18,6,3
"COG1347",113,55,113,184,69,49,99,109,146,98
"COG1348",1,43,41,0,18,43,170,188,79,94
"COG1349",188,118,294,704,33,213,57,48,83,27
"COG1350",111,13,142,8,164,2,187,99,82,249
"COG1351",109,1125,98,32,244,988,1426,1169,1212,537
"COG1352",210,179,248,320,80,366,14,47,42,46
"COG1353",2,3,0,0,0,0,0,0,1,0
"COG1354",261,140,360,248,435,201,502,471,487,451
"COG1355",44,5,36,4,50,28,3,8,4,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",597,231,625,52,869,244,543,537,472,452
"COG1358",23,2,10,0,62,0,16,10,27,47
"COG1359",107,19,114,17,70,48,20,38,37,38
"COG1360",358,216,336,631,279,145,77,89,103,102
"COG1361",20,0,31,0,107,0,0,0,0,13
"COG1362",69,24,38,474,48,28,18,40,41,40
"COG1363",65,17,25,139,58,60,84,67,170,150
"COG1364",369,148,323,316,538,306,657,712,553,593
"COG1366",30,52,79,130,34,99,61,52,35,28
"COG1368",177,94,190,601,115,342,71,98,121,77
"COG1369",0,0,0,0,1,0,1,0,0,2
"COG1370",83,12,33,1,197,0,51,37,55,138
"COG1371",26,0,6,0,67,0,5,3,6,19
"COG1372",123,5420,128,540,269,3817,781,1106,757,169
"COG1373",44,35,107,4,13,45,5,9,36,5
"COG1374",0,0,0,0,0,0,0,1,1,4
"COG1376",36,30,29,349,20,454,129,49,77,111
"COG1377",159,116,170,399,74,260,74,123,70,73
"COG1378",47,9,30,0,92,0,39,28,26,54
"COG1379",4,0,1,0,1,0,1,0,0,1
"COG1380",14,12,2,1,3,0,3,4,1,0
"COG1381",215,145,278,242,280,158,392,409,348,306
"COG1382",0,0,0,0,2,0,0,0,0,1
"COG1383",2,0,5,0,13,0,7,2,3,7
"COG1384",265,123,246,49,656,326,695,651,604,812
"COG1385",311,154,383,469,390,218,591,585,504,526
"COG1386",252,115,280,258,393,163,368,405,383,399
"COG1387",204,54,73,0,216,27,60,32,64,133
"COG1388",89,83,87,25,61,92,67,58,45,67
"COG1389",160,18,57,2,326,0,22,17,40,69
"COG1390",27,1,8,0,101,0,15,13,13,50
"COG1391",144,94,128,377,55,834,155,143,155,144
"COG1392",141,26,96,194,112,18,19,21,28,29
"COG1393",186,119,165,250,108,216,100,111,125,79
"COG1394",46,4,26,0,114,0,27,9,33,66
"COG1395",0,0,0,0,3,0,0,0,0,0
"COG1396",302,570,433,844,307,731,500,404,318,374
"COG1397",191,50,30,38,47,25,21,34,31,17
"COG1398",294,424,270,58,206,191,366,276,339,147
"COG1399",34,14,37,50,27,56,41,34,36,46
"COG1400",1,0,0,0,2,0,1,1,2,5
"COG1401",182,62,160,14,72,90,24,52,52,22
"COG1402",243,56,172,47,316,110,168,163,113,170
"COG1403",368,774,280,750,334,449,489,451,354,354
"COG1404",2826,1620,1320,88,3226,635,1592,1199,1943,2459
"COG1405",148,45,103,12,508,25,155,126,336,264
"COG1406",29,12,59,1,2,8,3,3,1,1
"COG1407",61,90,137,26,100,137,173,141,60,78
"COG1408",140,54,81,15,97,84,104,83,108,82
"COG1409",536,299,562,335,491,519,321,242,364,388
"COG1410",895,435,860,721,868,753,800,992,584,688
"COG1411",10,2,5,6,11,6,12,9,11,6
"COG1412",2,0,3,0,1,0,1,0,8,2
"COG1413",328,33,179,6,293,24,376,182,218,286
"COG1414",189,211,258,1146,99,475,145,113,215,142
"COG1415",5,0,6,0,4,2,5,1,5,10
"COG1416",3,0,2,0,3,23,2,5,3,0
"COG1418",257,69,81,6,207,21,18,31,74,89
"COG1419",162,92,140,649,59,159,21,42,31,41
"COG1420",74,29,61,13,63,230,166,78,110,175
"COG1422",7,1,6,0,32,0,16,13,15,46
"COG1426",147,49,137,325,88,74,45,43,44,51
"COG1427",85,6,32,0,83,3,27,10,34,46
"COG1428",130,35,94,19,131,27,120,164,247,169
"COG1429",54,112,123,23,60,305,1159,1561,533,468
"COG1430",110,1390,122,127,112,304,271,372,137,96
"COG1431",11,39,17,1,0,0,0,1,0,2
"COG1432",261,103,332,408,124,62,2,15,18,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",168,83,156,50,94,109,122,116,114,92
"COG1435",161,115,185,23,162,152,190,146,263,190
"COG1436",10,2,9,0,28,0,14,3,14,15
"COG1437",13,0,3,0,20,1,0,0,5,5
"COG1438",43,10,62,2,28,3,9,5,12,12
"COG1439",8,2,6,0,30,0,20,5,24,48
"COG1441",21,0,22,213,15,3,12,11,10,36
"COG1442",15,15,14,4,9,12,42,32,42,34
"COG1443",48,15,46,4,92,18,50,33,82,69
"COG1444",165,93,178,610,12,73,13,31,11,19
"COG1445",79,34,11,456,1,16,0,16,2,3
"COG1446",259,118,260,31,231,227,123,114,163,243
"COG1448",148,99,249,416,50,226,100,78,120,70
"COG1449",12,30,1,4,26,22,158,116,119,142
"COG1450",688,219,560,465,325,296,212,230,289,273
"COG1451",179,97,237,86,79,166,57,62,100,68
"COG1452",617,281,543,889,573,603,630,619,663,609
"COG1453",62,98,92,0,63,0,358,454,86,139
"COG1454",741,238,418,471,796,381,680,671,733,818
"COG1455",37,1,0,12,0,12,2,0,0,0
"COG1456",0,0,6,0,0,0,0,0,0,0
"COG1457",59,29,32,411,31,14,4,23,14,10
"COG1459",643,257,603,524,356,325,261,358,333,368
"COG1460",6,0,1,0,8,0,0,3,3,3
"COG1461",187,1,118,0,230,0,27,16,32,53
"COG1462",71,2020,74,297,36,671,153,225,322,27
"COG1463",146,142,118,387,79,325,124,131,86,83
"COG1464",31,16,3,186,7,35,0,7,1,0
"COG1465",56,5,42,1,140,0,32,19,35,76
"COG1466",384,172,404,363,460,61,190,169,185,156
"COG1467",72,65,44,2,202,3,75,30,48,89
"COG1468",12,3,34,4,2,3,0,2,1,0
"COG1469",80,291,44,41,54,243,61,53,79,44
"COG1470",13,2,2,0,22,1,0,4,18,4
"COG1471",50,4,26,1,97,0,32,18,39,63
"COG1472",943,718,1411,506,801,416,325,313,430,390
"COG1473",764,348,849,449,900,681,803,698,931,959
"COG1474",131,22,54,0,327,0,120,44,121,206
"COG1475",651,3076,778,589,625,2006,927,707,696,696
"COG1476",30,32,46,5,36,47,51,16,55,29
"COG1477",367,146,360,328,184,179,182,175,262,193
"COG1478",162,47,105,5,216,12,77,49,110,85
"COG1479",156,125,277,687,71,384,35,51,129,49
"COG1480",161,58,189,6,244,32,337,325,252,244
"COG1481",0,15,2,1,0,12,1,1,1,0
"COG1482",85,60,80,17,51,110,12,20,25,29
"COG1483",25,26,33,772,5,129,4,14,1,6
"COG1484",623,400,1291,382,142,413,22,80,39,52
"COG1485",214,170,238,452,149,318,464,394,394,338
"COG1486",102,5,75,2,168,1,106,112,56,164
"COG1487",17,11,5,16,6,38,1,4,3,6
"COG1488",99,22,18,135,35,146,93,110,89,119
"COG1489",161,68,186,230,196,70,287,304,229,212
"COG1490",135,29,129,116,129,40,94,78,130,124
"COG1491",32,5,24,0,95,0,29,11,24,49
"COG1492",127,88,128,358,176,235,183,225,101,90
"COG1493",41,14,18,13,36,37,24,15,17,24
"COG1494",166,100,187,22,315,202,409,395,320,402
"COG1495",43,20,32,38,28,117,108,101,110,132
"COG1496",225,116,186,208,296,71,155,129,119,133
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",91,9,31,3,199,0,30,28,35,99
"COG1499",50,6,15,0,74,0,49,31,38,67
"COG1500",33,2,22,1,128,0,38,18,28,69
"COG1501",119,133,104,5,28,80,34,35,78,58
"COG1502",381,414,424,900,129,642,101,80,93,107
"COG1503",65,13,30,0,186,0,46,34,57,108
"COG1505",283,241,424,65,239,188,59,69,83,80
"COG1506",1848,1198,2580,228,1339,2055,961,966,1118,1094
"COG1507",2,5,19,188,14,8,23,17,27,27
"COG1508",147,58,132,197,96,443,298,301,392,322
"COG1509",273,78,174,320,223,194,26,42,52,54
"COG1510",51,25,60,0,5,13,17,8,8,2
"COG1511",2,107,15,3,1,30,1,0,4,1
"COG1512",26,43,23,29,20,111,45,5,21,50
"COG1513",23,24,36,167,5,23,38,17,11,27
"COG1514",107,56,159,18,117,112,17,20,14,35
"COG1515",14,1,10,184,9,16,1,8,6,7
"COG1516",76,36,62,117,25,25,15,23,14,15
"COG1518",65,41,79,83,5,14,1,11,9,6
"COG1519",486,152,501,321,559,250,708,682,743,650
"COG1520",1138,190,579,261,1074,360,629,559,618,729
"COG1521",244,137,261,334,336,159,397,402,373,357
"COG1522",650,308,611,731,757,462,287,242,373,303
"COG1523",319,319,635,41,72,128,297,370,159,153
"COG1524",429,178,464,38,411,174,253,243,273,315
"COG1525",229,531,167,74,255,694,282,265,276,196
"COG1526",239,59,241,239,276,82,293,172,285,260
"COG1527",69,6,48,2,210,0,47,25,46,103
"COG1528",54,21,33,2,59,5,106,76,59,32
"COG1529",2913,615,2261,242,2652,1234,1104,972,862,1704
"COG1530",905,460,1051,1094,982,771,1153,1095,1154,1156
"COG1533",148,122,137,376,129,455,72,98,77,113
"COG1534",41,17,48,89,17,26,8,13,23,10
"COG1535",9,0,3,0,1,0,0,0,1,1
"COG1536",236,114,223,368,211,332,107,160,139,146
"COG1537",74,5,39,0,182,0,41,28,46,88
"COG1538",1280,1459,1390,2055,846,2620,1071,1139,1063,1101
"COG1539",159,84,177,128,190,63,258,269,208,246
"COG1540",200,78,164,248,296,102,212,201,203,265
"COG1541",305,294,238,38,157,161,97,154,105,115
"COG1543",0,37,67,0,29,0,48,71,14,23
"COG1544",73,83,89,86,25,139,117,135,57,61
"COG1545",194,30,127,7,238,59,65,43,66,103
"COG1546",384,130,337,163,444,195,412,448,394,398
"COG1547",13,9,25,0,38,0,45,67,24,20
"COG1548",7,0,7,4,17,8,23,19,19,9
"COG1549",67,8,32,0,108,0,75,42,63,121
"COG1550",19,0,9,0,15,0,0,0,1,1
"COG1551",45,14,102,66,22,31,14,16,11,6
"COG1552",4,0,2,0,6,0,3,1,13,3
"COG1553",19,17,25,116,6,24,6,19,7,9
"COG1554",24,78,23,7,1,44,21,20,41,15
"COG1555",28,44,13,109,19,40,25,16,16,16
"COG1556",46,4,47,7,33,27,2,3,3,13
"COG1558",77,56,53,114,28,62,33,31,34,28
"COG1559",240,178,312,356,247,292,265,207,323,230
"COG1560",397,156,430,583,496,229,564,565,659,638
"COG1561",247,88,222,285,157,147,119,155,208,166
"COG1562",372,203,188,33,530,254,679,568,608,626
"COG1563",0,0,0,0,1,0,3,0,2,3
"COG1564",78,18,81,1,122,11,72,66,85,100
"COG1565",265,98,277,37,478,207,739,605,468,587
"COG1566",253,215,90,647,76,357,34,89,36,53
"COG1568",22,3,3,0,16,5,0,0,1,3
"COG1569",3,9,0,6,0,0,2,0,0,0
"COG1570",551,206,418,446,437,377,414,341,383,408
"COG1571",75,5,36,3,215,0,42,28,57,75
"COG1572",47,2,13,0,67,1,6,18,40,49
"COG1573",466,232,419,77,631,490,653,558,490,625
"COG1574",687,198,1082,72,564,384,230,168,451,395
"COG1575",160,77,244,222,308,16,95,97,60,74
"COG1576",118,79,133,128,89,114,166,151,166,130
"COG1577",67,8,35,0,181,1,33,40,46,100
"COG1578",0,0,1,0,1,0,0,2,0,1
"COG1579",70,24,79,3,117,9,50,27,53,59
"COG1580",98,60,81,186,14,12,1,6,0,5
"COG1581",6,2,7,0,42,0,9,2,6,9
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",0,7,0,0,0,0,0,0,0,0
"COG1584",11,0,0,0,0,0,0,0,1,1
"COG1585",18,15,17,14,18,77,3,2,8,4
"COG1586",141,1271,81,243,218,253,435,530,256,243
"COG1587",324,111,325,248,362,156,351,416,306,314
"COG1588",1,0,0,0,1,0,0,0,0,0
"COG1589",157,79,175,269,121,215,137,162,129,135
"COG1590",7,1,0,0,11,0,1,3,1,12
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",47,22,56,3,77,19,156,68,127,126
"COG1593",780,299,798,3211,701,1089,915,1092,1007,1040
"COG1594",29,13,11,0,66,1,47,40,118,73
"COG1595",883,920,924,747,419,1254,374,346,444,376
"COG1596",425,375,476,92,250,414,230,278,282,225
"COG1597",270,142,332,339,305,243,166,150,193,260
"COG1598",3,2,6,1,0,8,1,0,0,0
"COG1599",109,14,62,2,305,0,73,38,74,157
"COG1600",552,171,517,389,465,293,374,295,341,384
"COG1601",29,5,15,0,72,0,27,14,17,48
"COG1602",51,0,23,1,156,0,4,0,3,14
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",256,137,297,364,122,165,128,120,173,177
"COG1606",129,26,92,0,158,4,38,50,23,17
"COG1607",177,155,165,318,158,187,78,90,101,102
"COG1608",54,1,18,2,142,0,24,14,21,64
"COG1609",811,788,1268,1556,151,1103,313,262,406,334
"COG1610",220,85,172,33,267,111,269,261,262,303
"COG1611",415,226,418,706,288,411,330,293,227,303
"COG1612",173,63,145,94,212,338,754,675,589,674
"COG1613",2,11,2,24,0,4,0,6,0,2
