"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1051",182,152,233,196,228,235,226,133,157,235
"COG1052",705,692,981,483,765,524,676,601,779,683
"COG1053",2031,2169,2970,602,2591,2156,1780,1785,2153,2315
"COG1054",695,710,674,227,642,589,269,654,716,324
"COG1055",429,397,344,120,361,317,453,271,243,482
"COG1056",39,43,22,10,42,34,60,40,18,102
"COG1057",356,373,401,132,363,360,257,339,417,236
"COG1058",426,457,625,150,482,512,355,528,558,406
"COG1059",1,1,2,1,3,3,0,1,6,0
"COG1060",433,468,551,20,525,183,347,131,115,341
"COG1061",672,790,673,3778,529,2739,501,598,782,218
"COG1062",309,275,206,559,330,515,673,260,212,659
"COG1063",542,478,682,483,658,233,351,142,176,334
"COG1064",200,248,276,205,316,209,581,258,159,592
"COG1066",416,347,176,473,235,359,279,479,391,266
"COG1067",176,117,120,73,155,119,200,96,56,116
"COG1069",23,16,11,61,33,13,77,39,18,78
"COG1070",557,501,270,472,404,291,297,434,457,224
"COG1071",1116,1106,1123,499,1124,1103,691,899,884,888
"COG1072",46,54,30,132,37,33,33,50,31,11
"COG1073",653,615,791,447,697,580,636,577,649,592
"COG1074",1260,976,447,910,747,530,656,1045,684,533
"COG1075",120,83,99,99,118,205,123,189,98,86
"COG1076",184,194,132,138,207,160,225,143,178,226
"COG1077",741,846,838,209,705,866,427,727,815,472
"COG1078",260,256,118,27,210,74,91,140,69,111
"COG1079",336,372,418,209,433,515,440,243,263,410
"COG1080",81,152,251,163,149,173,131,70,140,80
"COG1082",551,584,432,247,645,442,538,363,496,561
"COG1083",240,249,507,242,268,100,80,83,114,101
"COG1084",100,68,51,0,77,70,19,70,25,40
"COG1085",76,60,32,24,75,51,279,78,45,269
"COG1086",486,514,652,574,423,679,621,448,566,648
"COG1087",322,276,329,326,272,239,277,356,392,231
"COG1088",421,553,632,533,436,969,642,555,580,681
"COG1089",536,584,800,719,576,1209,458,565,717,512
"COG1090",368,301,246,98,293,122,83,122,109,59
"COG1091",304,358,396,280,287,359,376,297,432,381
"COG1092",152,64,22,276,76,39,191,68,40,78
"COG1093",73,61,47,0,75,64,195,91,14,233
"COG1094",67,48,48,0,62,57,107,73,15,125
"COG1095",48,37,38,0,56,38,133,59,18,135
"COG1096",15,41,10,0,20,30,50,25,13,82
"COG1097",44,43,45,0,46,43,244,42,17,247
"COG1098",0,0,1,0,0,2,0,0,0,0
"COG1099",13,6,1,1,17,4,18,8,9,5
"COG1100",451,402,75,2,308,304,70,992,434,102
"COG1101",4,5,1,6,5,5,10,5,3,0
"COG1102",41,40,31,0,43,11,39,11,4,55
"COG1104",727,675,495,417,539,588,673,828,733,682
"COG1105",2,2,0,27,1,1,16,0,0,12
"COG1106",4,0,1,2,1,0,2,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",638,639,474,151,572,491,237,640,489,253
"COG1109",1852,2013,2364,857,1939,2041,1786,1846,2063,1923
"COG1111",149,140,148,0,174,136,280,122,49,280
"COG1112",412,348,299,483,466,698,267,598,246,209
"COG1113",0,0,0,1,0,0,2,0,0,0
"COG1114",1,0,2,5,1,0,12,4,0,7
"COG1115",653,618,587,443,535,375,476,377,496,495
"COG1116",229,181,96,522,219,195,514,205,185,395
"COG1117",188,478,64,262,265,169,110,228,495,83
"COG1118",19,7,5,38,8,18,52,11,9,20
"COG1119",134,76,16,34,82,90,141,181,103,153
"COG1120",185,87,85,211,59,92,139,89,45,116
"COG1121",182,170,169,29,152,433,233,614,473,211
"COG1122",168,167,154,62,189,243,118,342,255,114
"COG1123",955,1043,585,642,751,750,571,853,881,639
"COG1124",1,2,3,15,2,1,8,0,1,1
"COG1125",9,2,0,63,15,4,26,5,11,30
"COG1126",500,555,518,232,571,515,367,468,410,366
"COG1127",259,183,79,256,151,178,127,240,193,63
"COG1129",452,651,438,363,588,537,404,414,437,497
"COG1131",1483,1443,1595,939,1637,1710,1831,1482,1432,1806
"COG1132",3495,3470,3532,1412,3135,3142,2863,3681,3627,2844
"COG1133",226,279,389,11,315,246,150,222,342,180
"COG1134",131,53,81,225,86,115,157,120,101,141
"COG1135",12,8,2,42,3,4,150,5,7,135
"COG1136",1084,1085,1107,624,969,988,979,973,970,1054
"COG1137",480,496,560,220,448,408,278,448,539,351
"COG1138",1123,1136,1657,455,1264,1289,813,973,1175,1023
"COG1139",1,2,1,16,7,4,198,7,6,203
"COG1140",6,13,2,5,28,13,57,10,1,25
"COG1141",32,28,2,0,32,37,0,94,40,0
"COG1142",90,106,13,7,62,101,27,211,141,27
"COG1143",261,311,445,91,329,399,360,320,297,471
"COG1144",0,0,1,0,2,0,28,1,0,17
"COG1145",94,92,12,130,97,63,188,142,79,181
"COG1146",241,330,393,188,394,298,477,275,340,511
"COG1148",2,3,0,0,19,0,126,4,2,167
"COG1150",1,2,2,0,6,2,0,0,0,6
"COG1151",0,0,1,0,4,0,0,1,0,0
"COG1153",3,1,3,0,3,1,0,3,1,5
"COG1154",1087,1052,1180,581,1176,1034,651,1111,1161,754
"COG1155",149,120,100,1,161,46,141,44,11,174
"COG1156",121,101,85,0,89,85,246,110,47,288
"COG1157",147,43,51,261,88,52,176,60,91,147
"COG1158",823,916,1122,408,978,790,628,667,948,720
"COG1159",362,372,200,250,242,229,223,358,356,220
"COG1160",666,639,617,442,531,529,485,609,658,415
"COG1161",115,97,10,4,79,117,56,315,130,40
"COG1162",288,253,105,86,175,166,183,339,265,122
"COG1163",105,102,58,0,109,24,55,42,14,67
"COG1164",328,342,278,118,402,311,449,292,259,468
"COG1165",285,228,46,72,154,251,177,397,291,179
"COG1166",306,170,30,82,127,242,129,566,302,45
"COG1167",304,233,151,501,231,149,486,168,186,310
"COG1168",146,136,55,47,129,110,127,93,82,120
"COG1169",196,169,44,54,127,250,122,344,243,118
"COG1171",1096,1140,1004,614,1016,828,949,1038,957,1049
"COG1172",572,716,512,354,697,604,436,411,477,486
"COG1173",316,298,194,174,314,925,1481,783,801,1399
"COG1174",25,3,5,86,10,5,70,6,14,45
"COG1175",338,367,445,157,496,1212,922,772,900,971
"COG1176",549,611,577,329,592,498,704,451,492,739
"COG1177",472,510,447,343,513,430,647,377,401,648
"COG1178",1421,1509,1725,481,1286,1353,995,1317,1320,989
"COG1179",18,19,3,7,15,4,39,32,5,16
"COG1180",6,8,8,16,19,6,199,17,6,214
"COG1181",621,630,711,322,607,618,485,575,634,548
"COG1182",80,115,177,76,101,85,44,61,100,14
"COG1183",363,412,488,124,467,368,382,343,392,417
"COG1184",0,3,0,7,15,6,20,21,2,11
"COG1185",440,508,503,187,461,1274,904,1305,1516,1048
"COG1186",784,763,714,334,692,697,455,819,889,530
"COG1187",509,460,332,489,368,315,319,459,438,284
"COG1188",53,32,18,67,35,21,45,33,41,18
"COG1189",142,105,54,110,130,41,49,68,54,37
"COG1190",196,222,203,43,172,590,452,710,698,480
"COG1191",85,40,36,90,90,12,30,28,10,27
"COG1192",816,798,802,1229,838,743,750,740,796,701
"COG1193",359,357,76,42,215,303,163,540,349,162
"COG1194",739,682,848,310,724,632,325,582,699,432
"COG1195",521,504,423,298,426,436,312,550,552,298
"COG1196",1659,1687,1881,747,1957,2139,1458,2071,1827,1569
"COG1197",1432,1395,1330,928,1242,1201,1062,1439,1489,1033
"COG1198",1408,1487,1549,524,1394,1329,969,1424,1489,1058
"COG1199",147,107,98,157,152,591,573,655,376,536
"COG1200",1300,1263,1638,479,1279,1294,807,1314,1441,871
"COG1201",866,708,551,590,819,542,867,693,539,1014
"COG1202",0,0,0,0,0,1,0,0,0,1
"COG1203",19,5,1,33,7,1,53,10,2,32
"COG1204",231,247,173,36,303,242,503,308,56,551
"COG1205",32,64,31,201,43,68,103,58,25,55
"COG1206",169,132,41,223,155,67,110,260,177,84
"COG1207",586,628,701,305,591,584,344,694,738,331
"COG1208",912,920,1146,336,844,1200,1048,1098,1099,1100
"COG1209",355,485,501,248,379,139,164,116,153,171
"COG1210",313,264,367,251,315,238,326,251,348,296
"COG1211",476,518,722,284,478,563,331,493,603,344
"COG1212",191,199,213,56,144,479,317,450,557,354
"COG1213",109,135,240,43,149,153,521,105,125,451
"COG1214",232,230,231,126,195,248,235,274,271,232
"COG1215",374,264,136,746,244,260,638,453,283,557
"COG1216",562,528,686,647,505,622,667,538,555,773
"COG1217",839,1316,802,455,788,591,822,979,1246,730
"COG1218",480,565,532,170,477,444,304,543,486,364
"COG1219",280,292,308,140,270,871,620,942,1052,677
"COG1220",484,494,655,322,578,477,421,383,502,511
"COG1221",44,1,8,174,23,6,87,20,5,17
"COG1222",100,76,66,1,130,97,19,171,30,34
"COG1223",0,4,1,0,5,6,1,29,0,0
"COG1224",4,4,0,0,13,15,0,39,1,0
"COG1225",634,679,476,274,569,540,519,732,631,572
"COG1226",740,560,522,1100,693,617,911,920,607,668
"COG1227",44,22,1,27,31,18,1,25,0,1
"COG1228",1139,1264,1221,2047,1152,947,1479,813,823,1722
"COG1229",27,20,28,39,25,30,11,18,31,20
"COG1230",169,46,28,968,53,40,451,107,67,241
"COG1231",83,83,105,39,156,111,151,116,32,233
"COG1232",229,199,387,98,153,333,243,155,122,243
"COG1233",1833,1770,1404,394,1566,1554,600,1898,1835,760
"COG1234",514,521,455,199,471,517,418,507,454,461
"COG1235",534,440,455,239,479,388,330,347,449,299
"COG1236",325,247,165,472,280,208,513,359,209,470
"COG1237",24,24,35,0,23,12,21,10,44,31
"COG1238",326,306,373,128,322,305,196,246,353,251
"COG1239",395,406,94,29,218,270,203,658,438,184
"COG1240",67,84,9,17,55,81,35,69,32,26
"COG1241",203,202,157,48,264,247,421,351,53,468
"COG1242",8,4,7,1,13,4,62,8,7,43
"COG1243",31,74,47,0,47,25,277,94,30,334
"COG1244",84,84,68,0,102,83,29,73,26,50
"COG1245",156,131,105,0,147,140,269,174,42,347
"COG1246",51,24,6,65,32,16,108,50,32,82
"COG1247",55,42,24,64,49,61,91,35,22,63
"COG1249",1900,1609,1487,1954,1634,1493,1831,1652,1510,1626
"COG1250",1984,1980,1863,1208,2018,1752,1807,1446,1550,1871
"COG1251",66,7,1,335,22,4,55,10,3,14
"COG1252",543,407,252,347,367,413,311,878,573,223
"COG1253",743,748,517,396,611,792,785,835,793,799
"COG1254",18,40,13,22,26,25,143,30,17,132
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",62,22,28,118,37,79,205,69,109,139
"COG1257",262,282,202,16,245,158,226,177,153,254
"COG1258",158,112,101,0,118,103,298,111,43,293
"COG1259",91,117,117,7,98,106,78,71,73,82
"COG1260",46,82,206,19,134,188,433,121,120,437
"COG1261",42,11,12,27,23,10,51,16,16,50
"COG1262",741,675,345,480,547,319,1090,499,558,1171
"COG1263",1,0,0,8,0,0,5,0,0,0
"COG1264",0,0,2,0,0,0,4,0,0,0
"COG1266",346,316,100,76,184,198,85,444,351,125
"COG1267",131,176,249,19,182,180,119,129,208,127
"COG1268",221,214,334,40,246,288,108,238,296,169
"COG1269",142,133,126,0,151,159,484,167,55,525
"COG1270",114,114,13,141,84,70,269,231,119,258
"COG1271",66,8,9,476,28,8,177,26,10,71
"COG1272",52,90,44,78,34,69,83,59,50,97
"COG1273",4,1,0,64,5,1,25,0,2,24
"COG1274",21,38,10,57,65,118,101,42,34,78
"COG1275",6,0,0,2,2,1,16,0,0,2
"COG1276",25,3,3,13,3,8,7,15,9,5
"COG1277",117,81,93,96,139,34,80,31,44,88
"COG1278",272,278,265,681,275,234,376,225,272,326
"COG1279",173,164,283,35,188,181,60,154,189,79
"COG1280",686,708,904,414,700,667,513,562,707,629
"COG1281",185,105,25,217,101,91,50,245,141,31
"COG1282",783,827,1083,286,955,887,505,838,902,613
"COG1283",135,86,303,111,206,298,227,114,75,197
"COG1284",17,0,2,34,15,5,62,11,3,65
"COG1285",13,1,3,95,6,4,34,4,1,28
"COG1286",83,50,32,45,36,16,42,38,56,33
"COG1287",473,322,460,0,509,441,360,313,129,477
"COG1288",5,3,2,31,2,2,49,6,2,20
"COG1289",27,6,2,96,10,4,28,7,1,37
"COG1290",831,892,973,364,922,847,522,983,844,718
"COG1291",129,69,135,294,136,130,329,79,108,220
"COG1292",447,311,212,660,315,190,384,353,236,253
"COG1293",338,287,125,19,273,302,433,484,243,494
"COG1294",39,2,3,281,6,6,80,22,7,39
"COG1295",188,97,34,303,111,130,215,288,151,162
"COG1296",156,159,228,57,137,60,30,41,46,22
"COG1297",237,99,274,13,180,212,153,97,118,181
"COG1298",231,102,79,424,163,108,290,96,134,207
"COG1299",5,15,2,3,5,3,23,0,5,2
"COG1300",7,1,4,170,5,1,19,2,1,17
"COG1301",421,358,360,288,342,271,250,289,334,273
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",42,36,28,0,40,29,104,23,14,140
"COG1304",925,914,991,310,982,795,526,914,962,580
"COG1305",277,218,72,552,269,188,472,283,374,323
"COG1306",22,70,178,0,71,110,7,24,62,4
"COG1307",28,38,29,61,47,91,95,21,45,85
"COG1308",4,10,0,0,4,4,68,17,4,77
"COG1309",504,330,277,1544,266,254,735,274,291,364
"COG1310",27,51,32,1530,62,93,154,134,28,202
"COG1311",80,114,78,6,81,118,37,103,43,62
"COG1312",83,80,70,38,87,80,103,48,106,109
"COG1313",0,0,0,0,1,0,3,0,0,5
"COG1314",13,5,5,3,2,18,25,25,23,5
"COG1315",23,6,8,0,9,6,70,14,6,69
"COG1316",36,77,121,75,125,134,68,65,60,49
"COG1317",19,4,6,39,11,8,152,15,4,84
"COG1319",295,230,159,169,385,335,675,257,233,695
"COG1320",14,2,1,62,3,3,37,8,14,31
"COG1321",131,158,224,70,170,170,346,102,127,364
"COG1322",733,793,951,354,788,765,536,558,727,569
"COG1324",83,45,99,25,58,65,123,100,82,131
"COG1325",0,7,0,0,7,2,106,19,3,121
"COG1326",25,29,25,0,30,33,2,18,9,12
"COG1327",231,273,291,104,250,248,138,256,281,149
"COG1328",9,38,1,2,29,21,313,59,6,293
"COG1329",208,248,346,151,314,89,46,53,87,43
"COG1330",314,234,20,129,153,137,354,566,316,196
"COG1331",350,428,427,74,404,439,1106,348,382,1097
"COG1333",130,143,7,77,84,104,41,353,163,12
"COG1334",2,0,1,7,7,3,20,3,4,3
"COG1335",203,185,90,291,202,187,437,249,149,369
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",94,31,31,186,66,32,98,42,51,76
"COG1339",31,26,30,0,32,35,160,35,12,149
"COG1340",73,44,59,0,72,58,21,34,28,28
"COG1341",0,2,0,0,8,8,0,9,0,0
"COG1343",1,0,0,2,1,0,4,0,0,1
"COG1344",580,237,211,553,510,232,1026,258,353,829
"COG1345",131,35,57,123,109,49,309,49,64,234
"COG1346",25,3,1,49,5,2,44,13,3,7
"COG1347",139,163,145,33,94,91,66,93,162,49
"COG1348",177,101,25,23,88,30,1,65,49,2
"COG1349",52,51,20,250,31,19,108,35,17,53
"COG1350",104,153,177,2,219,228,182,100,136,200
"COG1351",435,596,645,722,583,1649,655,543,699,766
"COG1352",95,17,8,334,45,15,159,44,12,109
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",470,475,567,197,470,490,451,481,548,453
"COG1355",5,10,3,39,8,10,104,5,6,109
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",472,526,250,305,427,515,925,715,459,813
"COG1358",33,37,23,0,44,14,38,53,7,59
"COG1359",32,25,28,84,35,44,79,28,41,73
"COG1360",104,86,51,140,85,244,362,200,262,340
"COG1361",3,9,0,0,10,9,244,37,0,310
"COG1362",22,24,28,9,46,81,61,42,27,53
"COG1363",178,198,71,58,147,69,103,115,112,87
"COG1364",547,636,665,329,651,624,457,761,792,524
"COG1366",48,19,17,51,21,15,26,25,14,12
"COG1368",112,86,84,242,75,65,334,88,55,330
"COG1369",0,0,0,0,0,2,0,3,0,1
"COG1370",161,80,103,0,127,108,118,66,36,158
"COG1371",5,13,9,0,16,14,91,22,5,113
"COG1372",323,279,257,3892,149,733,112,544,396,14
"COG1373",8,2,8,64,2,1,46,3,3,24
"COG1374",0,4,0,0,1,0,0,11,0,0
"COG1376",109,60,13,349,103,60,131,77,26,82
"COG1377",128,45,42,242,70,54,143,58,56,107
"COG1378",77,45,82,0,46,15,42,18,6,45
"COG1379",0,0,0,0,0,0,24,0,0,19
"COG1380",5,0,0,2,2,2,4,2,0,0
"COG1381",324,338,383,141,350,299,269,414,428,252
"COG1382",0,0,0,0,0,0,1,7,1,2
"COG1383",7,9,10,0,6,7,2,5,5,5
"COG1384",639,695,880,284,834,660,504,569,631,618
"COG1385",495,559,657,220,504,441,311,509,617,359
"COG1386",375,410,509,231,425,413,369,390,425,360
"COG1387",128,94,45,42,136,27,47,19,10,45
"COG1388",95,62,31,95,84,38,70,104,41,62
"COG1389",179,169,145,1,193,150,226,145,53,289
"COG1390",42,41,22,0,47,27,69,31,12,62
"COG1391",225,111,53,703,118,62,460,102,85,273
"COG1392",85,73,70,24,105,64,210,78,12,220
"COG1393",141,100,64,228,104,97,159,138,98,136
"COG1394",55,46,31,0,55,38,174,44,22,180
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",369,331,520,852,411,401,367,273,403,389
"COG1397",17,12,20,31,23,31,79,19,20,53
"COG1398",202,182,95,184,169,324,138,391,252,98
"COG1399",33,38,49,27,67,57,86,34,22,84
"COG1400",0,1,2,0,2,0,4,2,2,1
"COG1401",60,14,72,30,28,30,75,52,25,55
"COG1402",176,145,55,199,186,104,276,231,162,299
"COG1403",338,346,448,453,403,465,194,384,460,274
"COG1404",3000,2147,2347,667,2522,2533,1685,1838,1229,1903
"COG1405",210,323,154,6,276,249,641,222,83,697
"COG1406",12,0,1,2,2,0,13,4,1,2
"COG1407",103,81,36,136,79,40,131,131,117,144
"COG1408",71,97,96,64,102,75,83,42,83,83
"COG1409",516,369,244,502,362,212,673,398,317,605
"COG1410",816,715,352,712,743,587,823,1149,690,890
"COG1411",7,5,11,8,7,7,3,8,16,3
"COG1412",3,7,1,0,3,2,2,17,2,3
"COG1413",257,254,101,33,312,55,59,152,55,109
"COG1414",165,175,60,585,135,138,227,106,132,182
"COG1415",1,5,11,0,7,17,18,1,3,24
"COG1416",2,0,1,9,1,1,8,2,3,0
"COG1418",81,55,27,16,67,51,147,57,66,164
"COG1419",18,3,10,46,10,10,155,27,35,82
"COG1420",150,144,88,282,160,136,231,138,107,233
"COG1422",45,33,45,0,34,19,129,31,20,127
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",53,39,36,30,58,47,97,48,34,113
"COG1427",59,47,34,0,55,47,67,34,25,64
"COG1428",209,272,226,37,162,154,101,146,198,153
"COG1429",874,777,104,268,480,383,265,1613,896,236
"COG1430",104,83,147,169,90,225,130,115,138,128
"COG1431",6,1,0,3,1,0,2,0,0,1
"COG1432",59,36,25,207,54,31,199,37,35,157
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",36,25,38,43,30,113,135,98,112,93
"COG1435",172,286,264,134,239,235,145,138,149,147
"COG1436",7,7,1,0,5,15,16,11,4,11
"COG1437",0,1,1,0,1,1,3,1,1,5
"COG1438",21,27,49,2,32,48,24,13,31,24
"COG1439",35,43,37,0,49,30,110,49,10,111
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,17,10,0,32,26,61,34,5,66
"COG1442",15,43,60,13,31,49,7,33,63,1
"COG1443",76,95,32,38,58,48,94,65,60,132
"COG1444",48,13,1,20,16,15,71,51,5,26
"COG1445",4,11,1,3,3,0,14,0,1,5
"COG1446",289,250,160,199,218,175,228,138,132,273
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",158,70,43,192,70,63,66,75,64,43
"COG1449",145,63,395,20,114,150,37,51,106,6
"COG1450",325,232,267,284,264,151,351,209,288,300
"COG1451",93,73,74,161,57,46,148,68,81,104
"COG1452",671,671,971,476,549,525,477,612,791,470
"COG1453",142,154,8,0,128,212,33,363,271,54
"COG1454",719,908,782,328,771,653,872,659,909,912
"COG1455",0,0,0,14,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,11,0,0,3
"COG1457",25,3,10,4,11,6,63,19,2,32
"COG1459",328,271,464,284,404,303,476,304,363,390
"COG1460",1,0,3,0,0,0,3,1,5,6
"COG1461",37,52,64,0,65,129,118,46,47,152
"COG1462",60,43,24,933,29,71,50,71,102,40
"COG1463",107,112,28,220,71,91,74,195,116,60
"COG1464",8,0,0,39,0,2,21,1,2,4
"COG1465",63,75,31,0,75,52,239,56,17,242
"COG1466",571,566,549,236,459,505,407,653,728,447
"COG1467",86,97,60,0,90,78,305,120,32,350
"COG1468",0,1,0,1,0,0,3,0,2,2
"COG1469",71,68,26,112,34,39,59,47,43,46
"COG1470",4,2,15,0,4,8,1,2,11,0
"COG1471",13,12,14,0,19,42,140,62,17,143
"COG1472",1396,1438,1205,1527,1160,938,751,1058,1284,990
"COG1473",993,1071,837,598,923,824,789,790,801,934
"COG1474",211,196,126,1,220,155,192,177,49,249
"COG1475",623,674,677,2420,641,677,569,520,636,578
"COG1476",38,60,36,47,38,25,24,31,22,44
"COG1477",272,229,208,277,210,146,219,170,243,184
"COG1478",85,125,110,28,109,104,414,103,88,408
"COG1479",63,70,67,400,46,74,120,56,43,76
"COG1480",338,352,296,25,252,321,96,433,379,152
"COG1481",0,1,1,33,0,0,7,0,0,0
"COG1482",24,14,21,58,34,53,48,32,38,54
"COG1483",25,2,9,27,7,2,29,5,6,19
"COG1484",103,11,11,442,53,13,107,22,5,52
"COG1485",422,383,506,250,365,345,141,299,434,94
"COG1486",145,108,109,2,169,194,73,77,109,90
"COG1487",1,0,2,26,3,0,19,4,1,8
"COG1488",105,68,76,163,124,82,113,98,115,123
"COG1489",242,239,286,76,222,254,154,317,292,174
"COG1490",116,125,145,32,109,110,109,91,107,99
"COG1491",60,44,38,0,38,39,121,33,11,142
"COG1492",166,126,21,235,99,116,262,294,164,252
"COG1493",38,15,4,39,31,3,9,6,9,5
"COG1494",383,355,391,177,391,404,219,461,406,222
"COG1495",107,110,169,119,130,114,84,113,145,87
"COG1496",297,359,495,174,364,379,218,351,438,244
"COG1497",0,0,0,0,1,0,1,0,0,0
"COG1498",76,83,42,0,117,72,223,140,26,248
"COG1499",70,50,42,0,89,73,12,66,15,28
"COG1500",41,51,42,0,53,39,180,52,23,170
"COG1501",50,45,9,75,69,45,79,97,23,124
"COG1502",176,72,68,406,97,88,287,125,21,158
"COG1503",111,82,60,0,110,95,231,84,39,257
"COG1505",276,281,316,325,234,157,209,211,257,240
"COG1506",1344,1254,1517,1652,1112,1099,1431,1201,1169,1423
"COG1507",12,24,69,12,34,49,15,9,25,17
"COG1508",482,433,342,381,344,278,387,290,350,350
"COG1509",86,59,30,109,70,42,409,95,34,325
"COG1510",16,2,5,4,6,1,9,5,3,15
"COG1511",0,0,0,20,1,0,15,2,1,6
"COG1512",24,29,2,74,32,5,23,43,8,31
"COG1513",11,21,0,13,23,0,21,62,12,6
"COG1514",30,19,26,75,42,31,186,50,16,165
"COG1515",3,2,7,20,5,12,14,3,3,13
"COG1516",25,6,5,15,16,9,55,13,12,36
"COG1518",4,0,0,7,0,1,25,5,2,12
"COG1519",734,680,930,239,745,557,431,616,790,536
"COG1520",674,602,733,276,650,666,674,692,609,654
"COG1521",368,382,465,150,321,359,242,387,422,287
"COG1522",435,478,256,517,343,298,1181,353,223,1186
"COG1523",253,199,63,175,195,225,209,491,250,122
"COG1524",290,272,466,119,336,387,370,250,250,470
"COG1525",169,221,229,560,240,287,184,224,271,175
"COG1526",202,289,92,62,322,297,207,204,182,293
"COG1527",93,65,56,0,101,73,225,72,22,232
"COG1528",63,60,3,7,32,30,7,180,65,8
"COG1529",1177,890,684,833,1690,528,1139,327,322,1060
"COG1530",1168,1131,1305,728,1177,1132,902,1129,1296,868
"COG1533",121,62,77,299,104,25,71,23,23,74
"COG1534",18,11,8,12,10,9,23,11,16,26
"COG1535",0,0,0,0,0,0,6,0,0,2
"COG1536",127,90,107,323,166,148,265,78,105,257
"COG1537",94,76,65,0,99,65,276,77,21,273
"COG1538",1229,1114,1242,2108,1139,982,986,1151,1178,804
"COG1539",233,239,295,61,229,185,192,212,272,179
"COG1540",219,281,328,114,259,77,78,87,87,95
"COG1541",149,102,128,151,116,91,398,79,81,342
"COG1543",130,93,8,0,55,15,0,63,47,2
"COG1544",93,71,18,179,55,53,65,138,70,22
"COG1545",96,72,101,68,108,141,183,80,81,170
"COG1546",415,467,510,177,420,471,387,451,454,381
"COG1547",46,31,26,0,27,61,18,79,56,21
"COG1548",19,8,18,13,10,22,7,16,15,4
"COG1549",132,71,92,0,100,98,31,59,39,53
"COG1550",0,0,0,0,3,0,12,0,0,12
"COG1551",17,14,9,9,18,10,25,12,21,25
"COG1552",1,6,0,0,7,4,5,6,4,3
"COG1553",15,5,12,11,5,5,29,8,14,14
"COG1554",6,16,3,17,5,6,34,5,19,19
"COG1555",23,16,3,39,21,8,47,19,3,10
"COG1556",4,1,4,10,5,4,106,7,3,66
"COG1558",41,18,13,88,33,13,59,26,19,51
"COG1559",297,314,404,245,250,302,276,215,290,278
"COG1560",580,656,718,253,591,600,512,484,653,496
"COG1561",221,220,153,190,138,119,216,143,169,160
"COG1562",738,665,573,176,662,647,179,680,526,226
"COG1563",1,3,0,0,3,0,0,6,2,0
"COG1564",76,86,160,24,83,138,81,58,80,109
"COG1565",455,484,607,162,569,627,259,535,567,304
"COG1566",64,29,21,152,63,10,50,19,8,21
"COG1568",0,0,0,0,2,1,5,1,2,8
"COG1569",0,0,0,0,2,0,0,0,1,0
"COG1570",476,365,437,353,422,356,437,389,395,399
"COG1571",83,103,64,0,94,62,253,80,32,297
"COG1572",57,8,59,0,51,41,20,28,6,14
"COG1573",485,563,738,487,619,635,506,588,558,608
"COG1574",307,373,279,341,377,351,803,281,241,886
"COG1575",211,284,294,29,212,335,302,327,266,345
"COG1576",183,180,115,101,133,131,105,209,139,79
"COG1577",73,84,66,4,107,78,184,75,32,195
"COG1578",0,7,1,0,2,5,7,3,2,3
"COG1579",50,64,68,25,64,90,113,35,56,109
"COG1580",20,2,1,24,5,4,66,13,1,29
"COG1581",15,13,8,0,8,7,119,17,5,116
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,5,4,0,8,0,0
"COG1585",5,6,2,67,4,12,16,2,0,18
"COG1586",208,249,311,246,299,350,103,281,285,127
"COG1587",317,371,404,127,323,314,483,426,411,462
"COG1588",0,5,0,0,1,0,5,1,0,3
"COG1589",166,129,78,207,125,127,116,228,159,115
"COG1590",3,2,1,0,7,12,3,7,6,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",42,96,21,11,138,82,94,56,95,72
"COG1593",1051,1112,946,1414,1079,947,850,803,1173,881
"COG1594",52,117,53,0,71,80,78,54,20,82
"COG1595",154,113,103,482,136,353,568,314,318,465
"COG1596",414,336,419,287,234,251,220,316,391,191
"COG1597",305,220,227,285,227,304,277,191,355,289
"COG1598",0,0,0,0,0,1,9,1,0,12
"COG1599",137,145,104,0,146,122,363,157,49,392
"COG1600",384,376,353,243,383,457,548,435,386,492
"COG1601",34,30,19,0,25,38,78,55,11,90
"COG1602",4,22,0,0,19,14,253,39,7,257
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",172,177,142,140,155,115,184,179,170,168
"COG1606",119,93,17,1,62,134,113,232,167,115
