"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG1047",193,77,202,76,151,29,447,53,108,128
"COG1048",1815,1214,1716,1293,976,1438,724,1258,1470,1215
"COG1049",606,953,363,795,1074,838,381,880,794,798
"COG1051",203,166,213,137,140,133,144,187,131,201
"COG1052",918,857,1040,765,396,1201,360,567,716,696
"COG1053",1039,880,836,719,407,2302,704,2154,2198,2245
"COG1054",517,691,544,655,592,724,210,636,634,658
"COG1055",149,125,111,112,104,236,166,218,334,323
"COG1056",65,26,80,18,16,3,16,7,20,34
"COG1057",260,366,340,440,308,437,154,373,337,349
"COG1058",420,588,471,645,456,514,112,486,464,477
"COG1059",3,0,3,1,0,0,0,5,0,4
"COG1060",709,360,1026,367,315,144,157,400,434,456
"COG1061",473,865,524,682,659,726,8966,1420,1147,753
"COG1062",322,232,411,271,304,277,348,228,257,241
"COG1063",684,510,955,690,514,530,289,597,564,505
"COG1064",114,106,186,53,53,304,161,322,184,324
"COG1066",212,377,155,361,514,330,902,366,371,381
"COG1067",149,116,44,73,237,33,171,48,130,126
"COG1069",12,22,14,48,68,34,10,27,21,26
"COG1070",223,468,359,469,563,616,112,499,378,477
"COG1071",1270,1138,900,1097,925,742,451,859,1005,1172
"COG1072",28,15,31,36,27,28,5,24,39,37
"COG1073",665,733,675,750,618,660,376,575,675,809
"COG1074",461,657,385,861,1306,688,399,870,809,888
"COG1075",150,201,80,205,348,87,118,133,109,181
"COG1076",149,145,185,193,185,177,90,170,184,142
"COG1077",905,832,706,835,597,911,258,820,842,759
"COG1078",212,208,220,283,315,120,53,169,191,242
"COG1079",364,361,403,316,182,284,165,436,318,365
"COG1080",141,145,149,121,82,108,165,228,164,179
"COG1082",429,471,512,537,454,565,146,538,501,521
"COG1083",91,113,154,102,90,333,988,299,332,265
"COG1084",64,61,23,33,39,2,10,21,68,56
"COG1085",112,38,194,52,104,85,32,52,55,59
"COG1086",462,617,741,504,662,544,778,464,503,540
"COG1087",215,393,307,386,466,385,421,345,337,350
"COG1088",404,574,663,674,453,565,2476,618,649,460
"COG1089",546,707,572,794,574,575,3160,742,820,601
"COG1090",253,310,226,351,409,209,128,286,335,336
"COG1091",268,310,341,374,351,383,733,391,332,301
"COG1092",99,59,53,56,230,114,251,77,108,124
"COG1093",89,54,119,28,37,2,13,12,47,43
"COG1094",69,37,30,23,39,2,5,18,38,43
"COG1095",71,37,98,25,19,2,8,6,31,28
"COG1096",51,13,95,21,21,1,0,7,14,26
"COG1097",62,36,84,19,16,0,3,0,11,7
"COG1098",1,0,1,1,1,0,0,0,0,0
"COG1099",2,8,6,16,9,9,7,8,8,9
"COG1100",156,464,136,601,1023,260,75,425,376,453
"COG1101",8,0,1,0,2,2,4,3,1,4
"COG1102",54,27,65,15,18,1,6,9,22,12
"COG1104",579,676,457,788,959,560,246,777,635,674
"COG1105",1,1,1,0,7,1,9,2,0,3
"COG1106",1,0,0,5,45,4,18,0,1,6
"COG1107",0,0,16,0,0,0,0,2,0,0
"COG1108",470,677,521,680,575,568,168,609,573,552
"COG1109",2061,2066,2163,1912,1471,2008,796,2124,1937,2019
"COG1111",192,100,258,60,70,2,22,36,109,124
"COG1112",312,367,252,339,575,191,252,281,389,364
"COG1113",0,0,0,0,6,0,0,2,0,0
"COG1114",5,1,1,7,33,1,43,0,0,0
"COG1115",920,653,497,512,540,580,362,554,517,640
"COG1116",56,37,76,57,82,204,248,172,166,167
"COG1117",119,148,96,245,298,154,109,270,500,118
"COG1118",24,5,19,22,51,4,73,10,19,19
"COG1119",58,98,40,150,267,71,37,111,108,115
"COG1120",86,125,114,202,224,103,133,47,94,147
"COG1121",462,538,472,678,576,513,162,550,577,519
"COG1122",112,199,89,249,350,125,51,250,190,188
"COG1123",502,819,570,791,678,1011,116,834,818,872
"COG1124",2,1,0,0,1,6,3,2,1,2
"COG1125",2,8,6,10,9,6,22,10,8,10
"COG1126",550,478,420,497,358,488,221,411,433,509
"COG1127",111,221,79,220,348,183,157,216,207,254
"COG1129",415,436,524,468,253,518,102,413,453,531
"COG1131",1744,1544,1636,1585,1508,1295,792,1364,1560,1569
"COG1132",2600,3566,2774,3997,3681,3176,1114,3449,3244,3365
"COG1133",91,102,98,104,31,442,85,263,291,253
"COG1134",72,104,75,157,248,48,42,66,86,85
"COG1135",10,2,4,6,9,11,19,10,7,6
"COG1136",979,1074,897,1020,992,296,126,334,330,360
"COG1137",395,556,452,517,440,600,158,486,473,529
"COG1138",1112,1212,1162,1225,593,1204,383,1165,1105,1186
"COG1139",4,5,14,11,20,1,6,3,0,2
"COG1140",12,3,28,4,40,9,7,9,5,9
"COG1141",4,55,9,54,91,30,45,44,35,43
"COG1142",43,128,9,161,227,24,10,38,42,32
"COG1143",398,426,460,471,376,308,856,331,332,348
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",24,142,45,84,105,76,222,71,104,132
"COG1146",523,317,529,273,182,294,373,309,317,308
"COG1148",2,1,4,7,5,0,0,5,4,17
"COG1150",4,0,2,19,6,0,0,7,1,1
"COG1151",0,0,0,0,0,0,1,1,1,10
"COG1153",9,0,2,0,0,4,0,0,1,1
"COG1154",1231,1338,1042,1154,912,1256,315,1156,1097,1166
"COG1155",258,85,302,78,61,4,21,39,91,125
"COG1156",155,84,228,59,53,1,11,32,84,89
"COG1157",73,102,44,74,171,100,135,108,84,123
"COG1158",1137,1042,950,939,538,1040,351,867,852,920
"COG1159",221,331,204,337,350,356,107,335,318,325
"COG1160",459,668,534,701,676,579,243,757,585,623
"COG1161",46,96,16,145,225,93,35,64,140,73
"COG1162",126,231,111,247,354,251,119,241,244,250
"COG1163",132,59,208,49,46,4,10,15,56,52
"COG1164",113,85,171,79,87,269,30,223,188,306
"COG1165",98,238,92,353,469,195,16,249,235,240
"COG1166",79,235,31,419,637,204,184,336,314,255
"COG1167",225,261,235,207,320,322,474,293,165,285
"COG1168",129,98,102,78,140,86,83,108,118,119
"COG1169",60,159,80,334,372,175,21,254,187,178
"COG1171",1202,1144,1074,861,1035,1217,395,986,903,1092
"COG1172",565,507,662,572,251,592,84,559,538,606
"COG1173",788,732,986,888,628,835,154,923,836,753
"COG1174",1,6,0,3,12,22,32,8,9,26
"COG1175",867,1042,1081,1016,445,1072,335,1490,1071,1131
"COG1176",549,548,530,424,230,685,209,456,524,474
"COG1177",420,409,409,356,198,560,197,351,401,412
"COG1178",383,559,444,474,310,1566,406,1427,1282,1410
"COG1179",26,7,4,9,76,13,61,15,31,25
"COG1180",7,1,6,6,18,3,23,6,8,20
"COG1181",403,649,572,680,527,695,249,667,532,657
"COG1182",114,113,105,53,88,166,130,106,125,86
"COG1183",340,416,396,442,273,445,161,377,383,419
"COG1184",1,2,2,2,3,3,0,6,5,4
"COG1185",1518,1490,1515,1433,1023,1519,476,1543,1357,1401
"COG1186",657,833,672,834,688,892,278,833,745,740
"COG1187",377,454,289,355,550,443,375,465,375,442
"COG1188",20,31,15,29,52,48,43,33,26,32
"COG1189",52,163,108,183,235,88,16,157,125,159
"COG1190",577,694,498,674,665,529,256,687,619,646
"COG1191",37,48,47,56,112,85,193,108,45,75
"COG1192",899,813,727,751,849,829,523,679,796,847
"COG1193",91,359,92,442,500,245,52,349,333,277
"COG1194",185,245,232,264,207,763,758,760,619,707
"COG1195",404,513,410,480,620,503,161,523,446,490
"COG1196",549,543,573,617,500,1580,556,1937,1754,1673
"COG1197",956,1332,1146,1177,1541,1356,424,1724,1194,1357
"COG1198",1159,1471,1355,1534,1137,1551,448,1512,1454,1398
"COG1199",506,420,536,479,723,259,629,421,446,399
"COG1200",1115,1305,1317,1511,1253,1427,461,1456,1225,1271
"COG1201",634,764,653,379,639,412,229,632,616,835
"COG1202",1,0,2,0,1,0,0,1,0,0
"COG1203",53,8,1,11,140,6,57,10,81,59
"COG1204",270,141,364,127,165,12,66,58,171,171
"COG1205",25,33,105,26,149,33,67,58,36,53
"COG1206",42,230,57,217,330,144,19,195,147,174
"COG1207",616,660,627,623,586,670,265,696,577,588
"COG1208",773,1057,1066,1094,772,848,1349,951,993,954
"COG1209",333,449,512,382,386,493,518,437,410,380
"COG1210",273,311,405,268,200,329,165,284,289,315
"COG1211",395,548,539,582,405,558,153,570,488,525
"COG1212",416,559,544,592,296,661,893,536,506,505
"COG1213",143,107,317,158,75,105,149,117,131,102
"COG1214",192,241,240,289,309,258,83,275,246,278
"COG1215",217,330,263,350,533,201,245,217,318,402
"COG1216",505,547,773,617,485,564,743,470,540,522
"COG1217",1009,883,649,680,811,510,82,308,282,226
"COG1218",549,485,569,484,468,528,183,431,488,464
"COG1219",873,972,771,880,699,952,614,938,848,832
"COG1220",562,519,584,491,324,626,249,460,527,488
"COG1221",31,15,9,5,208,45,145,24,36,31
"COG1222",56,74,26,44,58,4,10,27,85,83
"COG1223",0,3,0,1,1,2,9,0,4,6
"COG1224",0,2,0,7,1,0,0,3,13,8
"COG1225",235,183,217,226,243,416,159,451,533,543
"COG1226",192,233,153,245,469,573,658,752,718,754
"COG1227",2,19,4,11,9,32,3,20,22,37
"COG1228",1755,1170,1207,945,1360,914,494,956,1055,1287
"COG1229",73,23,38,27,16,21,8,30,29,31
"COG1230",97,37,40,101,453,34,123,27,58,47
"COG1231",160,107,127,94,138,39,77,53,95,106
"COG1232",187,265,348,245,268,165,53,176,179,291
"COG1233",1549,1744,1410,1734,1523,1632,285,1485,1687,1607
"COG1234",475,578,581,505,461,382,138,481,476,569
"COG1235",335,423,443,440,386,440,248,366,408,433
"COG1236",279,290,428,187,334,199,247,280,246,330
"COG1237",33,49,36,7,6,56,11,15,21,40
"COG1238",370,287,346,262,219,349,115,257,299,249
"COG1239",104,394,100,411,524,289,45,313,349,369
"COG1240",6,104,18,120,179,107,11,143,47,64
"COG1241",257,170,306,100,113,16,103,64,189,183
"COG1242",10,6,5,22,5,7,0,21,8,6
"COG1243",120,40,246,56,30,23,30,28,46,39
"COG1244",93,74,17,63,49,0,10,22,72,91
"COG1245",80,38,70,27,19,1,9,26,100,104
"COG1246",52,14,11,24,100,45,115,38,42,48
"COG1247",12,9,17,14,14,40,18,27,42,34
"COG1249",1807,1762,1354,1888,1952,1673,889,1731,1736,1766
"COG1250",2142,1727,1926,1551,1578,1631,864,1473,1623,1794
"COG1251",85,13,16,25,209,38,329,28,54,48
"COG1252",238,398,326,568,726,390,337,535,523,466
"COG1253",552,697,738,867,929,594,294,678,686,695
"COG1254",42,17,80,15,21,29,8,18,25,19
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",75,120,77,102,232,186,230,129,124,159
"COG1257",346,202,270,158,224,144,95,142,228,216
"COG1258",120,89,195,52,74,3,14,21,105,88
"COG1259",85,90,90,87,61,66,31,114,99,98
"COG1260",211,87,313,136,66,45,99,143,105,94
"COG1261",9,8,6,2,19,21,87,30,18,24
"COG1262",551,547,757,537,575,639,333,560,579,591
"COG1263",0,0,0,0,2,6,1,0,0,1
"COG1264",0,0,0,0,2,2,0,0,0,1
"COG1266",141,246,83,307,436,236,36,204,314,289
"COG1267",161,173,162,162,119,209,94,176,145,154
"COG1268",230,247,274,299,200,283,60,237,213,211
"COG1269",268,119,398,88,83,6,27,29,81,142
"COG1270",72,146,130,143,257,127,71,126,112,130
"COG1271",74,20,66,31,262,38,224,27,69,69
"COG1272",70,33,36,39,62,15,20,18,19,19
"COG1273",1,0,0,8,12,0,8,2,3,4
"COG1274",62,28,72,33,30,20,22,22,26,22
"COG1275",1,0,0,0,15,3,40,2,0,4
"COG1276",15,9,15,5,34,14,30,11,17,7
"COG1277",89,100,177,181,165,103,61,84,95,111
"COG1278",327,215,273,262,237,299,262,248,286,238
"COG1279",155,168,185,156,129,185,78,131,165,145
"COG1280",635,669,742,661,459,742,481,698,679,635
"COG1281",39,148,40,159,328,126,109,191,113,172
"COG1282",1096,1063,877,1048,820,940,278,950,897,922
"COG1283",362,160,191,184,264,88,243,240,117,174
"COG1284",19,5,5,16,68,9,43,17,29,26
"COG1285",6,2,1,5,20,4,28,3,3,4
"COG1286",14,24,6,6,25,90,40,57,50,56
"COG1287",463,368,490,230,299,6,79,100,259,392
"COG1288",16,4,6,7,75,22,74,2,8,18
"COG1289",6,6,1,12,53,12,108,17,9,20
"COG1290",1172,1016,927,857,618,899,586,867,945,844
"COG1291",205,127,114,149,280,89,178,120,87,140
"COG1292",364,423,220,183,555,355,529,250,252,463
"COG1293",283,290,311,286,485,101,32,216,255,310
"COG1294",55,17,12,24,197,22,164,21,47,53
"COG1295",103,144,48,173,328,139,187,122,160,176
"COG1296",149,164,171,102,83,182,78,158,163,137
"COG1297",352,232,150,170,209,34,52,68,148,185
"COG1298",103,129,96,123,328,198,277,190,142,191
"COG1299",1,0,2,0,12,10,23,4,10,10
"COG1300",2,1,1,15,15,10,16,4,4,22
"COG1301",527,384,361,311,351,348,264,372,313,394
"COG1302",0,0,0,0,0,0,0,3,2,1
"COG1303",72,21,75,24,22,1,4,7,24,35
"COG1304",1093,959,1023,1103,685,1230,308,704,911,782
"COG1305",184,140,111,352,514,206,382,294,236,276
"COG1306",65,66,89,67,22,23,45,107,87,88
"COG1307",88,15,107,62,66,5,6,7,28,37
"COG1308",34,5,52,5,2,0,0,0,5,4
"COG1309",453,292,329,259,970,438,1051,383,376,561
"COG1310",65,43,171,54,51,17,3269,61,75,36
"COG1311",204,63,256,52,47,1,39,31,80,66
"COG1312",56,117,187,110,78,93,14,49,59,76
"COG1313",0,0,9,0,0,0,0,0,0,1
"COG1314",18,8,22,29,64,23,33,23,28,23
"COG1315",52,17,14,34,86,20,66,21,33,67
"COG1316",66,26,68,51,29,37,27,164,61,63
"COG1317",36,7,10,12,69,10,64,19,16,21
"COG1319",257,157,286,257,263,114,57,246,282,210
"COG1320",3,3,5,5,15,15,16,7,6,13
"COG1321",188,159,295,143,91,139,52,180,128,156
"COG1322",798,811,737,731,540,787,313,844,720,876
"COG1324",76,85,87,108,124,56,22,72,62,79
"COG1325",26,0,82,0,0,0,0,0,7,0
"COG1326",29,27,9,13,19,0,7,8,25,20
"COG1327",254,335,256,261,211,293,96,268,307,279
"COG1328",123,3,250,1,59,3,41,4,18,17
"COG1329",206,242,324,273,82,300,73,271,276,224
"COG1330",99,225,33,383,801,257,223,445,293,298
"COG1331",528,392,794,509,250,250,73,332,389,377
"COG1333",30,156,2,192,289,75,27,124,150,139
"COG1334",12,3,2,7,36,3,10,4,3,2
"COG1335",103,153,168,208,358,148,224,175,158,200
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,46,31,41,111,73,99,76,47,80
"COG1339",52,22,107,16,12,0,4,8,22,19
"COG1340",76,60,19,31,28,0,11,23,51,67
"COG1341",0,0,0,0,1,0,0,0,1,1
"COG1343",0,1,0,2,11,0,0,0,1,0
"COG1344",249,489,233,458,823,451,418,591,381,529
"COG1345",59,98,51,84,196,111,154,127,62,117
"COG1346",21,10,9,8,64,14,90,13,9,13
"COG1347",171,156,131,104,142,142,70,150,154,160
"COG1348",8,178,11,200,244,131,6,151,90,131
"COG1349",37,31,22,22,124,58,113,83,52,58
"COG1350",198,149,189,151,39,115,24,171,182,152
"COG1351",598,675,752,657,384,581,4596,987,789,488
"COG1352",149,24,27,63,265,45,255,42,132,129
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",392,565,589,519,415,494,153,528,483,502
"COG1355",7,5,12,16,6,2,4,5,6,14
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",372,483,732,594,709,257,195,399,429,457
"COG1358",51,25,65,13,20,2,2,11,27,25
"COG1359",23,16,59,28,31,45,33,43,33,29
"COG1360",228,243,269,283,346,347,272,261,226,271
"COG1361",65,0,177,0,0,0,0,0,0,1
"COG1362",22,7,46,29,51,21,74,21,16,17
"COG1363",82,133,125,125,113,61,23,38,54,69
"COG1364",445,620,618,663,464,689,190,577,684,577
"COG1366",29,35,20,28,101,11,65,48,40,52
"COG1368",130,84,73,113,206,110,262,97,85,132
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",150,92,108,65,70,0,22,15,79,114
"COG1371",22,3,79,8,9,0,1,1,8,7
"COG1372",29,165,29,120,162,211,8899,580,399,295
"COG1373",11,8,5,7,43,9,55,10,30,27
"COG1374",0,0,0,1,0,0,0,0,3,1
"COG1376",52,30,48,37,78,80,72,120,55,61
"COG1377",41,74,58,58,128,114,121,93,58,116
"COG1378",82,78,142,40,24,0,8,21,55,70
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",5,1,0,0,5,1,28,6,0,1
"COG1381",215,364,326,401,319,360,112,364,358,351
"COG1382",0,0,0,0,0,0,0,0,1,1
"COG1383",14,12,3,4,4,1,3,3,15,10
"COG1384",589,685,853,614,229,788,162,589,675,589
"COG1385",361,562,487,551,468,621,182,611,502,545
"COG1386",431,421,471,422,278,443,155,393,406,417
"COG1387",44,96,22,50,81,23,24,53,83,91
"COG1388",87,47,66,38,51,49,55,63,58,56
"COG1389",230,123,284,76,111,6,20,43,139,168
"COG1390",68,24,101,14,14,0,4,11,27,31
"COG1391",105,73,125,84,285,184,271,212,119,146
"COG1392",122,61,198,41,78,71,59,59,29,58
"COG1393",105,66,77,115,226,101,82,99,106,100
"COG1394",90,38,123,33,23,0,11,7,44,42
"COG1395",0,0,3,0,0,0,0,0,0,0
"COG1396",338,378,409,341,333,585,603,441,381,380
"COG1397",18,11,23,26,35,23,50,20,19,26
"COG1398",166,218,112,275,350,148,272,225,260,202
"COG1399",51,20,47,30,61,18,46,49,28,32
"COG1400",2,0,0,0,1,0,0,0,2,3
"COG1401",51,76,83,72,151,28,64,31,79,87
"COG1402",83,153,254,176,269,130,47,151,120,159
"COG1403",315,414,354,453,300,407,1083,425,424,404
"COG1404",2969,2190,1813,1569,2406,702,1529,1038,2075,2363
"COG1405",393,117,586,93,99,22,142,79,201,143
"COG1406",15,2,3,1,21,4,21,5,13,14
"COG1407",52,103,118,64,68,82,36,147,88,129
"COG1408",96,78,55,103,58,117,29,108,73,96
"COG1409",377,344,343,317,495,391,222,298,377,432
"COG1410",754,673,697,867,1197,522,341,826,682,714
"COG1411",13,6,11,9,4,8,5,8,11,8
"COG1412",3,4,2,3,0,1,0,0,3,4
"COG1413",131,214,69,317,397,130,22,275,175,269
"COG1414",87,87,101,68,193,67,68,41,39,47
"COG1415",7,2,10,11,8,0,0,7,2,1
"COG1416",0,1,3,3,0,1,4,5,0,2
"COG1418",87,35,193,100,66,26,33,54,58,46
"COG1419",67,19,25,32,113,45,123,56,42,48
"COG1420",107,91,141,105,110,162,29,147,116,147
"COG1422",65,29,89,5,31,1,5,6,30,27
"COG1426",52,37,63,76,128,38,86,47,45,30
"COG1427",42,46,37,29,56,4,8,12,37,47
"COG1428",156,203,167,178,116,205,96,219,180,242
"COG1429",101,930,129,789,1252,833,166,1008,696,844
"COG1430",128,141,158,104,111,101,1892,229,163,148
"COG1431",2,2,2,2,7,1,17,4,1,11
"COG1432",56,34,86,48,132,45,103,17,32,39
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,104,94,113,164,117,49,120,91,103
"COG1435",199,182,200,198,150,214,246,212,186,186
"COG1436",16,16,4,5,7,0,3,5,11,10
"COG1437",0,1,2,6,8,0,0,0,3,2
"COG1438",37,13,39,21,25,12,24,58,29,29
"COG1439",53,28,73,15,16,0,8,7,19,25
"COG1441",13,0,7,15,12,1,2,17,23,9
"COG1442",20,36,25,51,28,17,31,58,86,37
"COG1443",74,44,134,37,36,55,13,39,62,63
"COG1444",36,6,14,10,86,34,82,28,40,18
"COG1445",1,2,0,1,5,11,33,6,7,7
"COG1446",256,234,154,193,218,142,68,155,198,257
"COG1448",47,102,79,67,176,96,101,76,105,97
"COG1449",79,215,97,82,45,55,113,237,159,202
"COG1450",359,311,225,256,455,323,289,348,222,270
"COG1451",54,116,70,80,166,74,82,54,73,155
"COG1452",539,772,817,738,489,921,364,660,722,670
"COG1453",11,216,34,269,267,188,8,263,187,234
"COG1454",948,613,929,655,426,869,366,562,752,623
"COG1455",0,0,0,1,0,0,3,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",49,0,26,9,119,5,115,5,51,19
"COG1459",422,436,318,409,568,422,299,385,310,415
"COG1460",4,1,1,4,1,0,0,1,4,3
"COG1461",125,23,192,119,84,7,4,24,42,33
"COG1462",54,79,34,62,107,122,1534,99,149,60
"COG1463",65,128,27,133,313,115,115,119,122,128
"COG1464",3,1,0,0,5,6,24,1,0,1
"COG1465",91,44,105,29,33,0,9,20,45,44
"COG1466",294,493,484,549,505,635,185,550,543,504
"COG1467",130,50,209,50,48,3,29,24,54,63
"COG1468",1,3,1,5,12,0,0,0,2,2
"COG1469",20,7,5,12,20,63,115,70,53,62
"COG1470",7,15,12,5,5,0,1,0,1,6
"COG1471",87,42,79,17,21,0,3,15,36,42
"COG1472",1301,1253,963,1189,1253,1397,462,1261,1206,1322
"COG1473",1090,1014,793,814,850,862,318,949,908,1050
"COG1474",291,112,264,85,96,4,25,46,140,144
"COG1475",801,663,692,622,628,746,3087,594,660,644
"COG1476",63,24,22,17,32,24,4,51,34,19
"COG1477",210,283,240,218,343,294,150,235,202,307
"COG1478",178,86,356,93,55,67,23,124,91,82
"COG1479",53,60,95,87,132,47,228,57,69,102
"COG1480",273,357,226,451,526,285,60,416,327,341
"COG1481",0,1,0,1,0,0,2,3,1,4
"COG1482",29,15,25,47,39,29,26,40,20,39
"COG1483",4,17,6,11,28,9,8,3,3,14
"COG1484",91,34,111,84,534,98,597,60,112,83
"COG1485",238,389,372,221,239,523,212,414,342,370
"COG1486",83,114,147,127,68,121,14,102,104,109
"COG1487",0,2,1,5,29,3,18,3,3,19
"COG1488",60,87,148,100,69,122,54,100,77,128
"COG1489",197,264,204,351,315,291,122,249,266,229
"COG1490",113,116,141,122,122,104,71,129,109,112
"COG1491",68,24,88,19,21,1,4,9,29,35
"COG1492",70,225,164,199,351,43,16,51,54,63
"COG1493",6,25,9,17,26,18,9,35,21,29
"COG1494",426,383,359,427,270,391,93,329,417,352
"COG1495",160,117,121,125,86,118,81,154,127,137
"COG1496",271,383,365,354,254,425,127,362,351,373
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",142,58,193,38,43,4,9,10,68,47
"COG1499",77,53,24,30,36,2,10,21,43,50
"COG1500",88,28,101,35,31,1,7,8,39,35
"COG1501",55,30,26,65,131,57,112,39,89,90
"COG1502",95,125,48,62,363,122,341,87,130,217
"COG1503",119,61,216,36,41,3,7,26,61,77
"COG1505",317,378,240,193,273,317,114,276,228,353
"COG1506",1726,1542,1245,1276,1712,1039,825,1153,1344,1479
"COG1507",30,17,18,33,4,19,16,52,22,27
"COG1508",267,359,323,334,410,407,191,393,345,394
"COG1509",153,21,289,50,157,40,240,61,69,70
"COG1510",15,8,14,6,24,25,22,7,10,18
"COG1511",0,0,0,4,2,2,17,6,5,13
"COG1512",17,7,2,17,22,3,7,13,3,25
"COG1513",9,6,4,39,35,9,24,19,22,12
"COG1514",77,19,152,28,88,10,41,8,36,32
"COG1515",6,7,7,4,10,0,12,6,5,5
"COG1516",14,14,12,19,64,17,68,27,13,19
"COG1518",19,5,1,6,69,7,17,7,23,28
"COG1519",503,725,705,663,399,837,254,675,615,678
"COG1520",582,664,611,641,591,225,86,187,219,203
"COG1521",259,372,325,462,331,418,184,380,394,387
"COG1522",607,230,859,198,350,270,292,252,284,339
"COG1523",133,313,34,352,681,55,39,110,109,121
"COG1524",292,375,353,333,273,252,138,326,274,361
"COG1525",191,187,283,159,160,237,829,237,238,204
"COG1526",255,95,131,126,147,116,81,224,205,135
"COG1527",149,65,211,31,44,3,5,13,60,53
"COG1528",36,55,77,77,165,62,14,88,60,74
"COG1529",1207,575,1649,1230,1240,498,418,1021,1034,788
"COG1530",942,1269,1080,1229,1087,451,182,439,399,425
"COG1533",65,80,72,104,125,67,308,76,54,117
"COG1534",22,10,8,12,40,13,35,7,12,7
"COG1535",0,1,0,0,1,0,0,0,1,3
"COG1536",143,108,115,135,221,130,115,132,97,152
"COG1537",120,57,109,40,42,0,8,12,53,58
"COG1538",1106,1287,1000,1255,1707,1380,1270,1163,1161,1385
"COG1539",210,228,228,237,201,90,48,80,77,86
"COG1540",359,233,290,268,120,327,122,238,245,253
"COG1541",33,134,73,143,143,137,1045,127,95,154
"COG1543",21,174,0,208,379,76,11,136,122,157
"COG1544",24,118,11,94,148,84,36,101,87,84
"COG1545",132,46,155,85,56,37,17,63,96,101
"COG1546",400,476,406,503,447,397,193,475,449,414
"COG1547",21,53,18,84,104,26,3,52,33,35
"COG1548",15,5,20,6,11,11,3,15,18,8
"COG1549",117,81,27,37,54,0,11,31,70,79
"COG1550",1,0,0,0,2,0,0,0,1,1
"COG1551",33,11,18,14,41,9,26,18,16,22
"COG1552",7,0,18,2,3,2,0,0,3,5
"COG1553",26,7,12,6,37,13,37,16,25,8
"COG1554",9,29,17,35,23,52,51,62,45,51
"COG1555",6,4,3,13,32,14,41,27,17,14
"COG1556",3,1,5,4,5,8,6,4,2,5
"COG1558",31,24,16,33,52,35,44,28,27,40
"COG1559",267,287,281,244,248,305,161,381,253,340
"COG1560",471,660,549,572,413,693,277,671,542,604
"COG1561",132,183,184,154,208,191,110,211,147,221
"COG1562",448,654,426,597,498,534,306,540,635,610
"COG1563",0,0,0,0,0,0,0,8,0,0
"COG1564",96,99,82,97,64,56,34,101,72,88
"COG1565",112,173,142,180,139,497,131,586,501,504
"COG1566",28,27,48,45,178,49,214,51,49,66
"COG1568",0,1,7,3,6,0,0,0,0,0
"COG1569",0,2,0,0,5,0,8,4,0,1
"COG1570",380,378,417,455,549,401,175,421,346,423
"COG1571",127,48,232,42,41,0,10,15,55,68
"COG1572",23,54,11,41,41,0,13,14,40,51
"COG1573",638,546,733,563,387,595,247,495,609,496
"COG1574",523,230,422,341,463,268,157,279,315,325
"COG1575",331,306,327,385,356,202,62,335,273,264
"COG1576",122,187,74,121,227,156,62,167,179,198
"COG1577",111,47,162,37,40,3,12,24,55,55
"COG1578",1,1,1,1,4,0,1,0,0,2
"COG1579",74,78,89,73,54,20,6,16,13,18
"COG1580",35,6,18,6,77,8,92,5,19,13
"COG1581",23,3,85,0,1,0,0,4,5,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,2,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",9,1,2,4,3,0,12,2,1,9
"COG1586",93,98,78,119,62,257,1178,336,324,260
"COG1587",272,350,452,393,366,334,175,405,375,347
"COG1588",1,0,0,0,0,0,0,1,0,0
"COG1589",87,150,99,178,301,131,79,150,161,152
"COG1590",4,5,1,7,2,1,1,1,6,2
"COG1591",0,0,5,0,0,0,0,3,1,0
"COG1592",93,4,30,35,21,19,23,123,78,15
"COG1593",381,349,280,354,220,1360,474,893,1016,1019
"COG1594",55,30,62,35,14,15,64,28,55,28
"COG1595",446,365,362,425,731,426,1019,502,420,566
"COG1596",349,452,328,313,617,362,227,341,315,359
"COG1597",294,207,162,202,272,144,144,178,346,204
"COG1598",0,0,0,1,2,0,0,0,0,1
"COG1599",201,90,229,64,97,2,7,7,39,30
"COG1600",355,372,355,391,480,281,156,417,398,389
"COG1601",16,7,25,5,7,2,4,4,25,24
"COG1602",92,0,184,1,26,0,0,0,10,4
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",239,169,163,135,218,188,161,189,181,181
