"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0783",4,8,16,4,8,23,24,8,3,13,24,11,11,8,14,3,6,27,8,18,18,12,3,12,12,12,15,2,6,5,0,2,0,0,2,1,1,3,1,1,1,1,1,1,1,3,6,3,0,0,6,0,3,3,1,0,1,3,3,1
"COG0784",331,313,280,284,302,155,288,348,263,214,299,276,270,201,277,161,154,246,192,193,275,262,175,345,352,273,304,421,191,223,275,222,258,200,346,139,194,198,93,136,210,284,355,171,275,361,160,262,183,425,201,243,242,261,254,211,260,252,273,284
"COG0785",0,0,3,1,0,0,5,0,2,5,1,7,7,0,5,0,1,2,1,1,1,3,0,0,1,0,0,0,2,3,3,4,5,1,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,0,6,1,3,4,2,2,1,10
"COG0786",23,34,22,31,25,17,12,23,18,22,29,11,28,10,31,9,12,26,38,41,30,28,10,27,15,12,23,22,31,16,1,5,2,3,6,3,3,3,2,1,5,7,0,1,2,3,1,7,5,6,3,1,8,5,4,1,1,5,3,10
"COG0787",58,86,68,71,79,73,91,90,83,76,74,66,86,84,87,115,106,112,64,73,65,100,65,72,57,81,94,70,88,88,76,69,86,106,83,91,102,47,103,92,108,96,68,122,75,101,72,72,107,83,94,86,89,73,76,76,77,86,77,41
"COG0788",2,3,24,4,8,12,17,5,10,5,12,0,9,12,10,1,2,4,0,12,0,25,0,3,11,20,1,3,10,2,14,23,0,1,12,4,3,16,0,1,4,8,22,8,19,14,9,15,2,13,12,12,16,8,10,14,5,9,12,10
"COG0789",113,53,50,82,66,26,74,72,56,107,49,142,44,52,64,47,33,59,104,58,99,50,87,77,62,34,78,80,97,69,60,47,39,25,59,43,43,55,52,44,47,50,49,37,42,52,116,68,36,67,50,50,42,50,50,62,52,88,51,101
"COG0790",19,34,22,39,46,40,26,46,25,77,35,9,37,36,52,23,50,71,31,21,18,7,4,40,29,24,58,9,19,55,7,5,4,6,4,2,9,6,4,1,9,3,3,3,2,1,6,3,4,4,6,3,5,4,4,9,4,6,8,10
"COG0791",173,114,43,144,132,70,55,101,104,96,92,151,51,59,93,74,29,88,136,75,112,90,134,98,40,52,79,97,70,80,96,58,125,67,96,83,76,115,28,133,56,82,66,24,78,84,90,50,105,162,72,84,49,65,72,57,74,100,93,77
"COG0792",18,24,24,20,17,17,16,12,20,16,23,12,31,28,22,12,24,25,30,21,7,25,33,18,23,28,19,14,15,24,21,18,19,24,21,22,15,13,19,6,25,24,13,12,21,21,11,23,17,13,21,17,20,16,29,23,18,24,20,20
"COG0793",76,213,296,151,166,321,261,158,253,110,260,38,457,326,238,374,456,200,90,249,97,319,46,239,308,378,250,143,239,213,191,281,193,271,251,311,277,230,267,151,273,277,362,383,293,286,113,267,237,169,257,223,354,294,294,237,302,228,299,144
"COG0794",8,23,20,17,10,43,32,9,12,47,21,5,37,36,28,35,46,28,42,33,20,46,37,20,15,27,27,21,52,26,20,17,15,26,29,31,32,25,43,29,28,20,35,55,14,15,36,37,48,18,30,14,34,24,31,22,27,38,25,27
"COG0795",7,21,48,24,41,76,68,33,26,71,56,11,48,58,65,117,89,51,17,54,21,62,33,26,63,49,55,34,38,27,36,50,27,77,47,39,70,41,122,59,82,31,53,126,64,50,30,58,106,26,53,83,60,78,85,52,84,63,41,31
"COG0796",52,46,20,51,48,39,29,51,42,27,33,58,34,42,40,44,51,46,44,43,50,46,38,34,30,52,38,61,37,48,48,47,50,39,27,37,46,45,70,48,41,58,25,52,33,38,49,37,56,42,51,60,40,40,57,46,39,36,39,39
"COG0797",1,2,2,3,0,5,0,0,7,19,1,2,2,0,14,29,16,9,0,4,13,4,2,2,0,1,7,3,8,1,0,0,0,5,2,1,1,1,35,12,11,0,6,24,0,0,2,7,23,1,2,1,4,4,8,0,15,3,1,10
"COG0798",11,2,5,0,2,0,4,5,4,1,3,0,7,3,1,33,1,9,15,6,2,0,0,5,9,3,1,5,2,1,8,1,2,6,4,8,33,7,49,8,4,3,2,0,3,5,3,6,6,5,4,0,2,5,3,3,14,3,4,0
"COG0799",27,22,13,22,24,14,23,20,15,17,20,21,14,24,20,28,28,30,29,22,31,28,23,20,25,17,26,27,17,18,23,22,18,30,24,18,26,14,32,29,18,18,20,23,18,24,31,22,17,24,14,32,21,29,21,25,25,31,25,28
"COG0800",36,27,38,25,30,36,10,23,36,30,25,24,25,28,30,36,27,33,33,33,16,26,51,22,32,20,16,40,35,26,34,22,41,29,30,43,36,30,19,25,21,36,17,38,15,30,18,16,30,33,34,26,27,22,30,26,32,30,37,23
"COG0801",1,2,3,0,5,3,4,0,1,8,2,4,1,1,3,6,3,3,6,8,2,0,0,6,1,2,5,6,2,1,25,23,16,22,9,28,29,19,21,20,22,21,5,23,16,28,19,11,13,14,25,19,13,21,24,21,12,22,18,19
"COG0802",28,28,12,31,33,15,24,25,29,25,26,28,22,17,22,36,33,32,33,24,25,14,34,17,21,20,28,22,20,30,23,17,27,37,30,31,33,25,33,30,24,19,18,25,27,18,32,27,35,21,13,21,13,19,24,27,30,35,18,38
"COG0803",82,34,31,34,17,48,36,34,31,37,16,78,22,40,43,53,40,35,81,29,48,31,70,29,20,23,44,34,42,36,29,30,26,31,26,53,25,14,23,65,29,47,24,26,34,22,78,28,21,19,46,12,19,23,28,43,27,31,63,41
"COG0804",10,3,0,9,2,2,13,3,7,1,0,23,2,1,13,4,3,3,7,7,26,1,2,9,0,2,8,13,11,1,4,0,3,4,2,4,3,1,0,5,2,3,2,2,3,1,0,2,1,8,2,4,5,0,2,3,1,1,3,22
"COG0805",7,12,36,8,10,53,31,10,12,26,23,19,21,20,21,29,10,9,25,21,17,18,33,17,31,25,14,9,15,20,22,27,7,20,15,32,15,13,3,11,2,24,17,13,17,10,14,18,8,15,27,50,32,36,21,45,20,19,22,10
"COG0806",23,24,18,30,25,11,13,16,20,18,25,24,8,7,18,29,27,28,32,17,27,15,34,11,17,4,25,19,11,25,17,10,22,40,16,11,24,25,26,29,24,20,15,19,18,14,33,9,21,17,14,33,7,10,23,17,23,16,17,30
"COG0807",22,38,35,23,29,44,49,39,50,28,49,14,38,37,40,83,69,40,22,51,45,42,40,38,30,29,40,34,38,32,31,28,20,62,58,49,49,42,57,47,40,39,36,74,35,47,26,44,52,32,42,32,47,55,43,42,42,39,41,33
"COG0809",25,74,80,63,67,99,72,77,76,48,64,43,116,97,79,106,116,78,49,75,46,83,46,65,74,108,82,43,72,95,63,78,70,95,72,87,110,76,122,50,107,85,82,103,75,80,26,73,97,65,90,86,113,92,100,68,98,71,94,48
"COG0810",0,1,0,1,2,4,4,0,6,26,1,6,2,0,0,0,3,1,0,0,6,1,0,0,0,0,1,0,4,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,6,1,0,0,1,0,0,0,4,0,0,5,2,2
"COG0811",0,7,13,4,6,12,14,4,5,7,4,2,10,23,13,7,10,13,2,13,3,9,10,8,5,8,6,3,12,4,49,61,25,47,47,52,46,41,54,29,62,45,58,78,51,42,56,61,49,38,61,53,99,72,62,65,54,58,71,51
"COG0812",47,33,30,51,45,33,41,52,27,54,30,58,49,34,54,42,27,44,65,31,50,50,43,28,32,42,39,47,38,51,47,46,43,41,48,47,53,43,46,46,43,56,25,31,45,41,54,31,53,43,36,67,26,37,40,54,35,39,35,36
"COG0813",13,16,4,14,22,16,6,14,14,12,9,16,12,8,12,7,2,15,15,11,18,9,19,10,1,0,14,19,13,17,8,6,23,16,8,6,7,3,1,16,8,11,5,4,10,12,10,8,5,17,9,13,2,13,5,7,6,7,17,21
"COG0814",18,30,5,9,8,2,3,8,20,108,7,14,10,23,9,3,5,11,24,2,32,2,0,11,12,2,15,15,77,5,1,11,2,0,7,5,8,22,5,28,2,7,15,10,3,4,28,10,6,7,6,4,5,9,6,1,10,29,8,69
"COG0815",0,2,0,3,3,3,1,1,3,30,2,4,2,1,9,0,2,10,0,8,12,2,0,2,1,2,8,3,4,7,4,0,3,1,9,3,1,1,3,1,5,2,1,5,6,4,5,5,0,1,6,3,1,4,2,3,6,9,5,14
"COG0816",34,12,23,25,27,25,20,27,21,19,26,29,11,23,30,25,19,30,32,29,26,19,26,16,22,16,32,23,20,22,21,26,25,34,20,37,29,20,36,20,24,32,19,16,23,21,32,30,28,19,31,28,13,21,15,27,24,32,21,19
"COG0817",9,14,18,14,7,21,19,23,12,16,21,2,22,21,24,24,30,22,28,24,13,22,27,12,26,25,19,10,13,15,26,23,28,24,20,29,20,12,21,14,17,20,19,27,26,25,16,30,20,17,19,17,23,21,27,26,23,23,18,19
"COG0818",6,10,6,9,9,14,6,4,10,13,11,16,18,16,10,1,14,9,4,10,7,20,0,8,14,17,7,8,15,16,7,11,13,15,10,18,7,6,2,5,8,13,9,11,11,8,7,13,6,9,9,14,13,12,8,17,10,7,13,18
"COG0819",18,3,1,6,6,3,4,7,2,7,10,3,0,5,3,4,2,7,12,2,15,4,37,5,1,1,8,3,7,3,5,3,3,6,10,11,3,0,3,3,1,4,0,0,5,4,7,3,1,3,6,8,0,1,4,9,0,11,0,18
"COG0820",58,39,40,61,52,37,44,67,58,51,49,62,32,30,57,50,54,53,46,53,60,51,35,62,28,32,85,59,40,51,56,61,49,72,51,48,60,38,73,55,45,44,41,55,60,54,42,54,64,53,45,76,53,48,58,54,42,52,55,44
"COG0821",49,66,73,58,43,67,61,73,65,53,63,25,59,64,67,70,53,69,46,76,31,74,48,80,49,51,57,48,49,43,54,84,52,60,53,57,66,58,43,41,81,81,49,94,55,62,44,64,101,60,84,45,70,81,62,68,69,53,72,45
"COG0822",31,49,31,53,69,21,29,73,51,13,46,34,17,30,39,41,30,45,43,54,43,41,48,48,25,21,38,49,31,50,57,38,68,54,33,37,62,39,58,40,33,41,33,30,38,43,37,36,48,32,42,60,24,44,46,57,31,50,29,33
"COG0823",20,10,81,48,14,46,35,16,24,44,36,20,92,51,19,4,14,26,25,44,28,14,15,52,85,19,9,30,45,18,12,52,17,6,38,13,41,39,8,5,6,53,61,12,60,16,26,52,7,36,43,6,81,56,19,12,21,31,11,35
"COG0824",8,21,20,28,23,39,16,28,26,33,26,13,36,30,24,6,21,20,17,20,24,38,13,20,19,39,23,14,30,22,34,29,24,18,23,29,14,34,12,6,14,16,25,19,19,20,19,40,8,19,23,18,30,30,17,24,21,37,24,27
"COG0825",43,42,8,49,27,4,9,37,29,19,25,32,17,14,15,25,8,16,21,20,58,11,13,32,19,9,20,41,15,35,21,21,46,37,17,13,25,26,10,38,13,14,6,8,7,26,19,15,19,28,13,28,15,8,13,17,15,10,27,38
"COG0826",119,149,132,166,134,135,109,179,125,119,125,102,112,117,128,143,143,151,125,149,96,125,170,131,100,115,173,137,140,164,140,145,174,145,136,125,153,116,143,114,140,158,114,176,87,145,99,114,136,129,116,130,130,148,131,114,147,135,133,132
"COG0827",166,274,113,157,288,160,156,213,190,45,145,118,87,156,108,149,117,195,80,260,103,310,106,174,92,129,144,166,165,170,233,106,238,137,170,205,88,126,155,72,58,331,156,47,115,105,71,84,173,318,141,241,54,90,170,151,204,191,268,62
"COG0828",4,5,2,7,10,3,3,5,5,6,5,9,0,2,6,3,2,7,4,2,10,2,2,5,0,1,7,7,5,9,6,1,2,7,2,1,5,6,1,3,2,3,0,1,4,3,6,0,3,12,4,4,3,3,1,15,2,3,4,4
"COG0829",3,4,1,2,1,0,6,0,3,1,3,16,0,3,1,0,0,0,1,1,12,0,0,6,2,0,1,8,5,1,2,1,1,1,3,2,0,0,1,0,0,0,0,2,0,0,2,4,0,2,1,0,0,0,2,1,1,2,6,14
"COG0830",2,1,0,0,2,1,6,3,1,1,1,19,0,0,3,3,0,1,4,0,6,1,1,5,1,1,3,5,4,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,4,2,0,0,14
"COG0831",1,1,0,4,2,0,1,1,0,0,0,8,0,0,0,0,0,1,3,0,7,0,0,0,0,0,4,7,4,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,5,0,0,1,0,0,1,1,0,1,0,1,1,11
"COG0832",2,0,0,2,2,0,5,0,1,0,0,17,0,1,0,0,0,0,0,2,7,0,2,2,0,1,0,2,4,1,0,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,1,4,0,8
"COG0833",10,3,2,8,0,20,1,1,2,19,2,51,1,1,2,7,7,2,61,4,34,0,55,3,1,3,8,2,19,2,4,0,0,0,0,9,4,0,1,17,0,1,2,5,0,0,40,3,2,2,1,0,0,2,8,8,2,5,1,11
"COG0834",250,120,66,137,121,77,68,119,138,154,100,308,62,100,110,139,90,189,274,80,237,93,210,111,72,54,115,182,159,100,91,70,126,115,101,97,109,91,86,260,91,96,65,81,76,100,227,96,130,116,82,91,82,73,83,134,91,124,108,187
"COG0835",13,30,8,18,43,0,4,40,40,7,16,1,1,1,4,3,5,13,5,2,46,11,3,23,13,3,28,23,2,18,3,22,19,15,10,5,27,35,11,7,20,12,3,4,12,32,3,5,9,5,7,24,3,0,5,13,6,12,11,35
"COG0836",22,91,53,40,45,46,53,50,64,34,64,8,71,40,65,116,103,55,8,69,50,58,3,73,71,64,49,64,64,62,31,62,44,69,41,67,88,86,158,63,71,46,76,88,38,48,22,47,115,81,41,89,60,46,65,57,81,54,59,62
"COG0837",2,3,1,1,0,1,0,0,0,13,1,2,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0,0,9,0,1,0,0,0,1,3,3,1,0,1,0,0,1,3,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,3
"COG0838",3,6,8,3,2,16,12,9,8,9,11,0,7,26,8,11,18,10,4,6,4,19,1,7,9,16,13,6,17,9,12,11,4,10,10,8,9,5,31,6,17,10,8,23,14,15,3,17,9,10,11,13,22,18,15,9,19,7,16,8
"COG0839",1,16,15,5,14,29,16,15,18,16,22,0,27,21,13,15,34,10,2,30,2,27,1,22,24,26,19,11,15,9,14,20,10,23,16,16,13,14,21,9,25,21,14,29,16,12,3,15,16,13,25,10,23,29,21,17,23,13,20,6
"COG0840",75,458,116,176,356,13,65,357,450,75,183,6,22,27,97,97,54,113,109,102,445,72,16,181,134,37,176,258,57,131,28,181,169,102,134,65,205,332,110,137,138,184,14,17,115,178,31,62,149,27,65,237,43,22,108,153,127,110,92,312
"COG0841",91,424,911,254,326,803,707,385,506,471,536,59,902,689,554,209,571,387,215,769,105,674,240,561,609,741,402,148,682,323,542,829,322,226,632,648,484,586,201,238,502,639,765,730,638,493,278,694,151,497,844,419,777,813,707,500,665,470,708,265
"COG0842",31,104,185,93,95,170,133,129,88,103,125,95,216,148,133,121,206,120,106,142,105,139,48,151,172,197,144,71,169,95,106,138,61,116,149,124,130,137,108,92,139,125,198,145,179,160,80,177,108,103,145,102,208,192,152,123,164,145,133,98
"COG0843",3,2,2,1,0,3,0,1,1,14,1,3,3,1,3,0,0,0,0,0,0,1,0,0,1,0,47,0,10,0,1,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,3,2,0,0,2,0,0,3,0,0,1,1,0,7
"COG0845",75,275,620,183,258,587,554,317,310,306,409,108,637,524,429,314,502,388,173,497,114,500,173,429,525,585,344,220,469,295,351,520,255,288,495,506,416,479,288,280,393,452,622,553,517,338,198,516,288,335,511,308,625,614,517,448,500,418,498,254
"COG0846",104,55,36,69,63,39,36,59,84,30,45,54,29,57,48,51,54,66,63,30,98,43,45,43,55,35,54,85,40,54,57,48,49,57,40,51,55,24,57,73,66,48,20,39,38,50,72,47,59,80,49,59,33,60,22,71,48,45,65,68
"COG0847",22,32,33,22,41,45,40,30,40,31,36,67,42,46,36,80,77,42,30,41,79,54,20,32,35,66,23,20,40,33,33,52,29,42,47,40,36,37,103,73,54,45,48,56,30,41,64,43,49,29,53,44,50,62,50,43,43,49,32,38
"COG0848",3,2,6,7,1,8,4,2,7,9,6,10,1,1,5,6,1,1,4,10,14,1,38,0,2,8,5,1,8,5,0,6,0,1,2,1,4,3,4,5,7,1,18,8,8,1,22,9,1,3,1,4,5,1,9,1,2,6,3,18
"COG0849",17,37,38,32,37,19,31,41,31,34,22,34,56,24,38,72,45,51,8,31,48,27,0,34,35,31,34,20,53,37,18,30,46,48,42,37,60,22,62,41,64,31,30,66,32,42,32,30,72,16,23,35,38,31,28,28,49,22,24,39
"COG0850",11,13,2,17,17,4,2,10,14,8,10,11,0,4,4,6,1,4,8,6,19,11,10,9,3,4,10,14,8,11,7,9,14,10,8,3,8,3,1,4,4,3,1,3,3,11,3,9,6,7,1,9,1,0,9,2,2,8,5,22
"COG0851",0,1,0,2,0,2,0,2,0,0,0,1,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,2,1,5,8,3,4,2,5,11,4,2,3,1,0,4,1,2,1,3,6,1,2,6,2,1,3,2,2,4,2,10
"COG0852",0,5,7,1,5,6,2,5,6,7,4,0,4,10,5,7,6,3,1,8,0,4,0,7,4,1,3,0,8,2,34,44,20,23,28,49,44,39,47,17,41,37,42,57,38,36,1,37,23,27,40,31,42,51,47,31,40,27,30,12
"COG0853",9,23,9,8,10,18,12,19,14,10,18,11,14,17,14,14,18,13,3,19,9,21,7,12,13,17,15,11,15,13,13,15,11,13,11,18,10,13,22,18,19,13,15,28,11,10,14,26,22,13,19,13,16,6,5,14,20,21,16,9
"COG0854",0,23,25,4,5,28,13,4,16,19,20,1,25,22,12,3,21,8,4,24,9,35,0,19,25,28,10,8,26,17,3,2,0,1,6,3,1,1,0,0,2,1,5,5,6,6,2,4,0,1,4,3,7,8,3,6,3,0,0,1
"COG0855",93,97,92,99,72,69,60,83,100,66,91,66,83,104,100,75,77,64,101,96,68,79,124,107,99,80,69,89,77,83,90,85,71,56,68,85,101,70,50,103,62,65,87,49,74,81,80,73,46,82,76,61,87,90,74,74,62,61,78,71
"COG0857",15,8,0,2,0,4,0,0,0,27,0,4,3,2,1,2,1,5,29,1,3,0,22,0,0,1,1,0,6,0,2,0,0,0,0,7,3,3,0,4,0,0,3,1,0,1,7,4,1,1,1,1,2,0,1,5,0,4,1,3
"COG0858",21,23,19,39,20,19,14,42,28,23,22,32,21,30,22,24,19,22,32,22,13,31,32,33,11,37,25,30,18,24,36,14,26,31,24,17,29,23,41,29,22,29,25,28,18,18,40,16,16,20,21,31,23,16,9,23,18,24,26,38
"COG0859",4,24,37,16,16,53,36,26,24,51,43,20,56,38,53,65,64,37,29,45,35,42,40,22,33,59,50,33,72,38,3,2,2,8,5,7,4,6,10,10,8,6,5,13,4,3,5,6,7,2,2,10,7,7,4,1,8,16,3,8
"COG0860",99,75,58,91,108,68,52,77,71,55,61,97,32,47,75,47,45,64,79,54,117,60,66,68,56,36,93,121,63,97,91,61,96,64,64,58,68,80,49,44,57,54,53,46,48,63,88,56,42,60,50,98,46,46,84,66,56,89,77,132
"COG0861",21,12,1,4,0,15,3,2,5,33,4,26,2,8,11,53,17,9,30,1,30,2,68,1,4,2,19,4,37,5,3,0,3,14,6,10,14,0,32,27,23,4,2,32,0,0,49,6,38,2,5,11,5,4,19,5,9,12,0,29
"COG0863",16,37,54,43,79,46,53,38,54,90,60,13,42,35,64,23,28,59,27,78,25,82,16,42,66,24,84,34,69,74,74,61,70,71,106,34,32,66,34,39,66,46,42,34,52,64,45,31,46,54,81,105,45,37,21,70,34,72,53,38
"COG0864",0,1,1,0,2,1,1,0,0,10,1,0,0,2,2,0,0,0,0,0,4,1,1,0,1,0,0,1,2,0,0,0,0,0,1,4,0,1,0,0,1,0,2,2,0,0,2,5,0,1,0,0,0,1,1,0,1,5,2,5
"COG1001",32,18,6,25,10,26,25,22,16,27,22,38,18,17,23,17,8,26,53,24,19,18,23,20,17,16,20,30,30,19,5,1,6,5,3,3,5,5,1,1,2,4,1,1,3,4,8,2,2,2,4,4,4,4,5,5,2,5,2,1
"COG1002",108,113,22,40,67,37,53,39,98,23,106,76,28,70,120,144,113,76,81,27,62,61,47,73,131,49,99,101,81,67,52,24,57,82,58,89,186,70,174,102,59,69,67,188,38,55,23,58,104,108,90,116,71,72,46,125,98,29,58,40
"COG1003",5,37,61,19,24,73,61,27,21,61,38,3,62,69,44,12,49,48,1,60,3,49,46,44,54,64,33,13,30,26,54,67,25,12,48,38,21,53,21,14,19,36,68,21,49,43,18,56,1,21,61,39,68,60,58,33,49,30,38,17
"COG1004",58,56,67,45,65,79,68,53,61,44,88,55,74,76,75,64,49,44,34,82,50,67,52,78,60,104,72,20,66,58,71,96,45,88,93,70,53,105,146,36,75,74,83,39,109,63,43,78,42,56,79,76,85,77,82,95,69,79,54,40
"COG1005",3,19,28,11,6,26,23,22,19,14,24,1,31,38,28,27,49,13,6,26,6,25,2,18,20,22,12,13,21,23,10,33,16,26,23,33,26,32,49,11,35,21,21,37,30,27,1,26,32,9,29,27,25,34,33,21,40,21,17,12
"COG1006",0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,1,1,0,1,0,0,1,0,1,0,3,2,1,0,1,1,0,2,0,0,2,1,0,0,2,0,2,1,2,3,1,1,0,1,0,1,2,1,1,0,1,3,0,1
"COG1007",5,26,34,13,18,33,32,25,30,20,29,3,57,41,18,37,55,29,5,33,6,47,0,35,34,45,31,9,41,23,26,47,28,35,34,40,48,41,42,22,62,41,60,70,42,27,6,24,47,19,47,43,47,42,48,29,44,15,26,15
"COG1008",4,22,57,11,17,63,37,27,25,31,22,0,40,49,21,32,51,29,0,41,1,37,0,20,21,39,29,10,31,17,26,44,25,16,31,43,36,27,62,16,51,38,43,59,30,37,6,33,23,21,48,40,41,49,56,36,28,25,24,7
"COG1009",2,27,37,18,13,62,30,15,32,61,32,4,54,44,38,76,82,27,4,41,1,47,1,25,22,42,26,21,34,25,43,38,13,49,28,34,48,29,72,35,57,32,29,105,30,32,9,26,71,26,76,35,46,45,44,35,67,27,41,16
"COG1010",10,18,9,13,12,8,8,18,19,7,24,4,27,15,12,10,2,21,18,26,5,10,26,19,3,4,11,15,13,13,5,27,19,8,25,15,6,26,2,17,8,11,9,7,20,17,5,10,7,30,17,4,29,12,19,18,12,21,26,18
"COG1011",106,70,85,99,75,82,87,45,78,62,77,74,89,106,85,97,127,85,93,77,39,92,47,58,82,100,80,81,63,64,16,10,13,19,10,23,16,15,20,14,9,15,20,18,4,11,16,15,9,10,11,8,10,11,7,13,27,12,21,15
"COG1012",151,84,65,101,85,62,72,75,73,160,86,193,101,69,70,37,20,74,194,103,188,76,57,84,107,84,71,90,193,41,112,70,74,37,84,68,84,85,36,103,52,83,62,72,66,63,143,97,35,78,66,66,96,76,51,85,65,103,104,186
"COG1013",106,153,197,127,140,186,149,154,169,121,155,50,164,167,149,189,193,191,210,229,44,218,148,161,115,161,171,148,126,128,150,182,161,156,130,199,171,94,214,173,189,194,133,236,166,158,62,153,209,154,193,162,197,174,193,160,179,133,199,116
"COG1014",99,172,222,130,160,234,159,168,230,126,172,49,230,200,207,195,245,231,251,272,79,257,137,171,152,195,218,136,172,182,186,228,179,165,182,237,176,162,221,190,180,241,158,263,253,192,80,195,204,186,271,178,255,241,200,192,197,175,209,120
"COG1015",39,16,6,34,34,20,5,48,17,39,21,43,13,12,9,16,5,42,37,23,19,13,38,7,10,5,16,45,18,20,18,18,29,10,20,9,20,15,5,32,15,21,8,11,14,28,32,7,19,30,18,17,13,6,16,15,7,6,21,36
"COG1017",1,5,2,0,0,1,0,0,0,13,2,3,2,4,1,1,0,2,0,1,7,0,0,1,3,2,1,3,10,0,1,1,0,1,2,1,3,2,0,0,0,0,2,2,1,0,3,2,0,1,1,0,4,1,0,1,2,4,0,11
"COG1018",4,11,1,1,3,5,0,0,4,48,2,13,2,5,5,2,2,4,1,2,7,0,0,1,2,2,1,0,18,0,0,1,0,1,2,5,5,1,0,0,1,3,6,9,0,1,14,8,1,3,2,2,0,0,2,0,3,15,1,17
"COG1020",80,51,23,69,29,18,43,39,22,29,40,254,51,29,39,15,7,21,29,39,44,25,33,42,48,22,40,62,81,45,67,59,48,31,40,36,31,29,16,49,17,22,27,9,48,43,61,50,64,39,24,42,31,34,26,28,21,114,35,34
"COG1021",1,6,0,3,0,0,0,0,0,13,0,8,0,2,4,0,0,1,0,0,1,0,0,0,2,5,0,6,10,0,4,2,2,1,2,7,1,3,0,2,0,0,1,2,2,0,14,0,14,0,1,0,2,2,0,5,2,9,1,7
"COG1022",103,107,204,97,108,167,154,101,133,94,168,19,176,196,148,175,216,121,154,181,46,183,134,147,175,191,136,88,128,134,123,168,114,129,141,180,157,125,199,122,135,133,162,209,171,146,69,172,112,130,172,159,212,200,145,182,211,153,175,77
"COG1023",4,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,26,6,23,16,24,19,20,18,52,23,34,9,18,16,23,9,25,51,13,10,13,33,18,10,10,26,18,39,13,21,10,10,27,22,18,23,16,11,23,10,9,7,14,9,14,25,20,15,30,8,22,10,13,19,12,12,33,22,20
"COG1025",1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,1,1,0,5,3,0,0,7,8,0,0,0,0,1,0,1,1,1,1,0,2
"COG1026",17,13,2,9,7,2,3,16,5,2,9,9,4,3,3,7,5,6,12,3,5,3,18,3,3,3,10,9,5,4,31,27,58,50,32,22,50,44,23,52,34,29,15,3,32,47,34,19,36,66,33,39,14,12,27,30,30,35,55,46
"COG1027",15,29,42,14,20,26,47,10,27,27,24,16,47,45,24,21,27,26,62,28,55,24,30,23,37,56,19,10,24,13,33,28,16,24,13,28,52,20,7,34,58,20,35,68,23,14,31,31,5,23,39,32,50,16,34,39,26,29,24,26
"COG1028",186,228,231,229,200,249,205,261,224,302,237,184,223,231,247,181,239,238,201,215,198,263,209,257,198,216,196,223,335,205,215,268,229,218,279,275,140,288,206,231,206,228,259,218,259,237,200,269,172,249,260,181,234,225,212,226,210,242,252,274
"COG1030",1,1,4,1,3,3,14,1,3,9,1,0,1,4,14,2,8,9,8,3,5,4,14,1,0,3,8,0,2,3,5,1,1,2,5,5,2,2,0,5,5,1,4,4,3,1,7,12,1,5,7,0,7,4,4,1,5,12,3,2
"COG1032",123,176,160,179,176,143,129,151,126,77,128,115,152,140,124,90,93,141,143,147,90,153,163,153,91,136,137,121,126,160,135,133,147,116,137,113,112,133,67,123,101,128,110,88,129,137,135,141,72,179,153,166,129,90,110,139,108,156,154,129
"COG1033",81,67,39,80,83,35,31,71,79,19,64,36,9,28,49,37,18,67,27,33,70,23,32,61,20,18,37,104,18,74,45,49,90,64,53,35,46,57,37,66,32,42,16,12,46,30,18,27,33,81,35,39,19,32,15,39,42,46,56,53
"COG1034",27,39,19,19,32,12,19,16,22,46,22,34,30,16,39,13,12,40,18,28,22,38,12,27,23,21,24,34,26,22,31,17,41,12,34,30,14,29,2,24,19,15,41,10,27,15,17,36,10,23,12,16,17,15,17,24,24,32,16,32
