"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG0458",1432,1736,1869,1788,2829,1686,1780,1719,1421,1562,1223,1655,2516,1460,1597,1569,1937,1755,2722,1770,2250,1942,1364,1721,1640,1884,2157,1753,2000,1749,1808,1728,1541,1715,2108,1828,2739,2073,1680,1494,1708,1869,2152,1469,1761,1677,1814,1673,2495,1355,1960,1654,1960,1205,1455,2010,1520,2055,1832,1531,1814,1514,1447,1241,1979,1605,1974,1824,1854,1858,1843,1762,1439,1701,1646,1768,2060,1737,1618,2450,1493,1618,1793,1856,1692,1840,2009,2105,1491,2243,1514,1809,2108,1609,2886,2145,1934,1534,2826,1691
"COG0459",511,661,701,703,884,514,893,799,625,466,581,592,772,1038,623,616,788,831,856,608,717,694,864,703,751,741,792,725,742,655,577,769,580,539,725,521,850,860,690,1040,603,553,673,648,711,768,666,657,890,378,819,720,588,749,806,706,472,628,519,649,587,520,668,609,667,612,671,635,677,700,700,672,588,561,771,580,828,641,674,862,690,685,434,483,676,701,793,670,709,579,671,588,696,850,831,859,575,684,827,787
"COG0460",788,693,817,756,1190,745,840,706,627,688,644,794,1019,741,666,659,757,723,1060,834,864,809,580,706,772,908,1032,751,906,832,693,673,713,707,689,725,1068,637,720,691,733,636,888,652,726,657,718,773,995,766,945,659,699,453,716,676,599,623,627,712,716,511,649,568,837,564,815,845,755,867,709,875,794,505,870,637,797,864,775,888,895,773,586,767,622,723,763,787,910,746,699,803,739,611,950,818,707,759,968,785
"COG0461",288,337,281,345,499,249,385,373,330,317,334,359,394,297,275,298,308,333,461,262,343,393,225,343,306,372,444,345,307,328,231,273,357,367,403,282,440,308,392,315,279,250,463,334,269,343,304,362,439,326,394,273,366,317,413,331,312,431,341,371,330,194,283,266,260,287,290,327,329,417,310,343,332,296,368,251,412,320,360,335,326,350,232,257,280,314,363,303,495,334,283,325,286,370,494,294,281,397,495,339
"COG0462",597,535,657,714,532,400,531,640,589,397,642,581,549,492,520,540,492,1073,574,507,553,592,570,584,1023,868,896,577,581,522,412,512,892,463,601,548,605,609,512,670,443,446,642,672,542,582,571,697,632,399,607,548,480,396,554,532,434,477,474,655,511,379,408,420,535,435,508,498,576,625,574,640,496,474,682,507,695,581,692,537,702,594,367,427,553,456,698,562,810,508,474,564,469,649,527,685,499,859,641,940
"COG0463",7544,7513,5600,6946,8701,7402,6099,6318,6054,7677,6145,6310,6666,6316,6287,7784,6481,4688,6631,7140,7984,6208,5201,7089,5038,6822,5307,6494,5315,6156,6755,6322,5634,7117,7912,6452,7692,6237,7039,7858,7088,6504,8298,7310,6561,7315,6147,7354,6783,9832,6370,7022,8912,6414,8303,5739,7569,7492,7081,7801,7541,8105,3956,8893,6851,6100,7194,5554,6788,6895,5967,5780,8156,7160,7564,7610,7606,5921,6734,5389,8163,6325,6534,6583,6563,7681,7392,7091,6403,6339,6912,7559,5750,5763,7793,4949,7274,3339,8964,5210
"COG0464",231,359,238,331,421,102,308,429,368,330,489,401,308,430,365,509,249,579,726,280,160,268,300,223,552,291,349,691,211,298,222,306,564,336,481,205,1114,592,388,121,226,170,260,344,256,491,292,732,937,103,720,269,120,254,251,117,387,459,313,262,390,393,178,182,206,389,270,394,416,430,367,223,348,311,365,393,707,270,189,339,353,514,235,107,227,211,416,222,313,156,337,226,77,417,698,175,93,439,1231,498
"COG0465",426,471,481,486,301,281,437,580,413,230,461,473,355,617,460,504,379,534,342,389,393,474,694,443,685,685,604,641,571,495,405,522,594,392,538,445,415,664,393,301,306,406,381,590,455,486,538,532,496,323,1552,1056,984,1624,1349,1057,773,693,1069,1017,1223,708,867,704,1127,887,1096,1441,1107,1394,1468,1403,987,870,1351,1030,1433,1103,1167,1200,1290,1065,601,952,1007,909,1469,983,1383,1087,1197,921,950,1602,787,1346,1178,1306,895,1731
"COG0466",843,714,899,1147,1019,571,918,931,806,635,900,975,930,859,864,754,776,360,1068,619,927,980,903,864,711,1254,1065,1032,882,974,665,920,742,787,1028,733,1214,1025,928,628,641,573,1116,1093,820,944,746,1137,1318,480,1148,848,1054,984,1061,868,508,895,613,1045,897,743,521,652,853,799,942,1110,815,979,872,1038,701,685,943,827,1171,751,816,951,1041,842,728,580,887,455,1047,1009,1081,818,773,758,662,977,1053,940,767,675,1094,1147
"COG0468",627,595,544,444,576,461,457,572,455,393,512,495,448,1989,545,549,574,657,586,509,418,528,705,557,594,424,571,497,530,481,477,550,620,438,614,347,461,591,928,628,633,465,581,544,671,1038,453,577,420,449,236,190,208,290,206,242,219,220,187,168,194,172,167,150,199,1895,194,194,196,245,219,186,187,184,208,183,257,187,201,192,222,229,2302,183,257,180,221,209,231,166,194,193,235,210,193,384,181,195,178,225
"COG0469",722,731,736,691,769,476,661,836,583,575,652,699,649,814,608,532,627,577,452,646,589,710,719,662,699,690,782,808,788,635,597,722,822,594,763,595,536,932,576,560,514,514,692,797,755,568,660,630,490,377,910,725,691,1074,613,818,502,732,502,660,717,688,585,360,676,618,631,776,785,727,885,724,644,578,834,661,727,724,624,748,893,643,696,486,699,747,702,729,599,648,654,607,611,732,573,784,532,584,479,673
"COG0470",14,18,44,22,12,16,72,29,40,22,78,44,19,65,36,31,30,204,25,12,25,23,77,23,110,41,110,30,42,45,38,35,132,20,14,29,29,47,43,4,36,22,20,56,28,30,44,30,17,10,135,75,35,57,98,87,77,28,47,37,64,115,287,51,55,96,41,76,126,44,200,133,76,134,68,44,105,164,35,111,41,91,58,102,34,47,71,83,252,49,100,36,82,136,9,128,41,234,38,275
"COG0471",731,1186,869,1160,1824,1006,1191,954,1386,1037,980,1008,1119,989,1226,1105,1050,870,1473,1534,1184,1138,742,918,701,804,1079,652,1276,1300,1467,1083,909,835,1344,1015,1295,616,1643,970,1262,1329,1155,1027,1307,1101,1081,1157,1134,995,936,1292,1167,840,1045,1124,1368,1225,911,895,1026,1228,1185,1154,1160,841,1025,882,915,909,1985,1264,1421,1003,1099,1235,1078,1343,915,1442,1296,1163,1248,1428,1106,1295,892,1129,812,1174,924,1364,1208,654,1002,924,1202,868,1149,748
"COG0472",485,727,678,923,930,954,939,771,733,627,680,815,913,964,955,869,714,1219,827,678,1000,879,1079,715,915,759,1144,875,761,884,917,1004,959,729,1092,717,1051,853,995,856,830,953,770,801,865,966,653,758,939,774,758,891,834,1358,806,872,695,731,721,626,890,1521,877,1039,790,922,774,639,762,794,811,812,784,929,802,900,1032,824,799,864,853,758,995,733,986,1007,946,927,764,734,957,757,847,990,995,739,687,1065,859,845
"COG0473",447,535,574,473,553,428,443,482,542,497,419,504,479,513,502,528,475,572,470,722,485,535,395,548,387,474,504,504,555,529,465,487,738,481,488,510,482,516,481,420,461,601,530,524,566,515,534,526,454,514,658,516,333,347,360,514,479,472,608,431,445,326,401,367,534,384,482,476,452,496,527,582,442,531,432,449,460,583,577,512,348,528,426,562,483,581,536,482,423,675,519,505,639,439,450,827,569,1065,415,507
"COG0474",1735,1473,1573,1763,2046,1609,1979,1699,1437,1333,1541,1338,1240,2629,1404,1275,1429,3387,2075,1575,1220,1553,2498,1517,2978,1765,2249,2550,1443,1532,1337,2134,2020,1447,1770,1865,1401,2210,1435,1722,1413,1646,1732,2033,1674,1548,1538,1517,1233,1346,1866,1593,2187,3043,1859,1731,1471,1058,1401,1134,1654,1462,1407,1377,1688,1594,1593,1470,1561,2026,1186,1327,1511,1562,2376,1848,1924,1529,1403,1625,2548,1639,1439,1574,1446,1364,1499,1417,1664,1400,1327,1710,1518,2465,1898,2062,1583,1400,1253,2751
"COG0475",1302,1021,1185,945,2031,2099,1264,756,1114,1856,597,1136,1570,1000,1194,1257,1329,572,1970,1612,1537,1042,848,1051,502,546,1164,845,1147,1403,2198,1062,332,1296,1209,1184,1641,895,1345,1540,1721,1687,1321,640,1459,959,907,1020,1335,1427,923,1431,1399,830,1067,1240,1634,1402,1121,771,1379,1807,966,1682,1208,1653,1295,746,1385,955,1000,1014,1424,1550,1017,1123,1027,1267,1178,1541,966,1185,2389,1848,1387,1658,953,1416,644,1336,1460,1228,1856,635,1578,790,1384,276,1434,758
"COG0476",272,269,261,247,441,171,458,235,306,271,222,239,312,219,240,215,194,429,308,324,256,221,196,200,179,287,353,273,341,292,297,235,352,243,637,354,496,172,357,225,245,345,234,266,291,346,321,230,405,197,263,241,244,294,249,320,181,836,292,226,266,256,246,134,340,268,269,301,407,254,206,173,205,269,346,231,208,167,339,254,277,285,248,281,244,302,263,267,178,294,288,391,282,186,220,229,282,336,261,247
"COG0477",2547,2755,3493,3552,5705,4916,9725,1765,4229,4037,6173,5227,5222,3363,3056,3340,3892,11135,6512,3468,4093,2985,3738,3223,5712,1752,6875,3076,3200,4074,5320,2952,7384,6138,3944,4593,5497,1973,4046,2998,4956,4798,2968,2306,3442,3400,5519,2828,5289,4995,4099,4260,4893,2389,3334,3453,5079,6259,4442,2549,5424,6110,10520,4549,2799,4431,3072,3610,4659,2547,2517,2484,2999,4624,2127,3332,3078,3585,4388,4864,2236,3984,4727,5718,3415,4141,1931,3591,4820,3385,4624,3383,6639,3454,5413,4469,4188,12593,4165,5187
"COG0479",198,205,154,202,603,304,494,145,194,267,238,225,461,183,180,237,346,377,622,177,313,215,139,218,80,218,313,197,147,193,194,180,240,297,430,200,566,168,249,154,273,321,336,163,262,234,193,166,408,305,238,176,369,148,286,239,344,527,285,174,274,183,290,230,198,229,259,202,316,214,129,189,174,277,213,247,305,253,230,291,217,188,235,235,201,328,195,306,121,186,264,219,334,149,684,105,182,279,469,196
"COG0480",2877,2638,3240,2589,2544,2260,2567,3156,2748,2798,2026,3117,2787,3244,2605,2692,2940,3302,2878,2697,3022,2805,3024,3057,2159,3181,2640,3145,2996,3349,2859,3021,2910,2737,3452,2704,3342,3390,3214,2502,2615,2763,3518,3040,2942,3634,2613,3315,2342,3255,3233,2913,3592,2843,3968,2722,2746,2576,4354,2634,2498,1695,1915,6711,2820,2734,2725,2982,2762,3130,3122,2990,3617,2548,3150,3194,2915,3204,2875,2989,3037,3269,2029,2456,3033,2930,3047,3852,2679,3437,2489,2881,2552,3127,4306,3370,4094,2529,3350,3270
"COG0481",761,773,822,824,936,657,796,892,650,578,568,669,836,926,741,668,881,837,869,778,768,871,927,774,782,735,808,858,845,722,684,955,699,592,879,686,899,978,714,541,724,766,779,800,765,824,786,813,880,612,869,595,761,1066,687,822,575,834,642,760,634,506,678,583,805,601,716,845,691,753,917,863,677,573,873,631,998,835,642,857,863,747,571,671,736,742,822,819,791,822,810,727,730,1017,850,905,739,706,954,767
"COG0482",828,837,721,694,688,1068,508,760,744,1000,724,684,875,890,857,816,851,252,778,944,782,810,625,796,527,635,705,817,866,885,1050,861,395,972,727,900,724,792,726,771,995,974,699,738,865,744,732,707,631,941,785,747,776,905,556,906,812,684,885,636,982,857,476,779,810,805,807,786,882,877,787,792,892,841,805,823,676,888,803,784,705,785,819,940,816,845,675,901,552,1096,812,916,883,730,503,780,906,382,692,472
"COG0483",144,205,199,97,95,217,155,97,182,269,182,155,161,83,212,164,221,361,89,327,142,173,196,169,302,114,142,159,182,208,289,149,237,241,85,184,166,132,166,166,190,177,71,121,190,120,193,120,51,190,236,222,115,216,69,191,234,53,160,139,267,320,283,294,181,241,189,142,250,183,143,153,265,236,114,191,85,196,156,233,88,183,299,268,238,167,102,185,237,172,223,217,214,117,23,143,192,185,68,188
"COG0484",547,465,522,509,460,375,448,567,462,347,536,348,428,523,427,479,443,663,422,416,397,616,790,498,642,629,526,556,546,498,378,602,597,438,469,435,401,623,408,339,393,369,449,600,394,462,528,947,482,348,571,461,429,665,524,403,395,484,408,456,473,259,414,558,477,391,560,579,436,543,474,567,408,329,623,380,630,442,428,497,678,441,344,417,398,357,597,510,563,465,422,440,396,593,377,472,462,490,431,617
"COG0486",583,702,593,712,607,508,468,751,610,544,668,598,572,916,625,556,599,346,526,638,537,640,674,675,709,729,707,774,615,626,502,779,444,601,567,493,519,654,626,594,574,563,642,651,695,668,579,652,591,575,650,632,488,923,566,617,527,421,636,568,641,501,440,616,587,566,626,582,529,667,714,586,670,561,629,482,757,586,631,590,704,634,460,562,623,535,648,600,774,593,541,628,589,764,370,618,617,724,527,726
"COG0488",3227,3303,3196,3104,4106,3320,2749,3544,2901,3158,2782,2865,3449,2772,3022,2903,3012,3399,3673,3720,3463,3205,2520,3162,3741,3023,3456,2806,3360,3659,3533,3172,3186,3268,3412,3137,3456,2944,3024,2908,3631,3181,3550,3295,3453,3229,2847,2858,3210,3514,3201,3173,3613,3938,2924,3420,3262,3009,3261,3208,3146,2953,2175,3261,3205,3225,3466,2998,2827,3310,2571,3393,3224,3036,3288,2952,3016,3184,3044,3261,3322,3287,3192,3357,3001,3039,3059,3525,3881,3134,2794,3210,3035,2762,3019,2866,3533,2589,3000,3301
"COG0489",1457,1450,1535,1289,1424,2121,1516,966,1225,1637,1143,1303,1509,1205,1207,1393,1328,1308,1605,1421,1468,1451,1274,1154,650,1147,1382,969,1368,1207,1547,2229,1112,1606,1618,1360,1199,1161,1408,1638,1327,1516,1300,1268,1584,1135,1001,1000,1184,1416,1254,1260,1790,1487,1212,2042,1452,2146,1564,1095,1349,1812,1335,1490,1433,1177,1267,1038,1462,1059,934,1001,1041,1612,1295,1848,1377,1003,1299,1747,1414,1119,1961,2161,1611,1987,1605,2360,831,1366,1776,1280,1760,1016,1920,1244,1570,1009,1356,1009
"COG0490",0,8,17,13,5,9,0,9,39,0,0,11,2,9,17,9,8,6,5,25,1,5,13,10,4,0,5,9,5,8,18,27,0,5,11,5,0,2,44,7,17,8,8,1,23,22,2,23,3,2,0,0,0,6,1,12,17,1,5,3,2,2,8,0,7,14,7,7,1,0,25,3,4,8,4,5,8,4,3,27,4,2,14,2,17,12,6,13,0,12,0,4,8,14,1,9,9,1,0,1
"COG0491",222,216,191,240,159,185,162,343,326,185,267,258,177,244,277,215,226,64,167,212,201,230,301,218,209,198,274,271,183,257,154,239,244,215,212,219,165,233,256,170,180,200,180,310,347,234,287,252,187,120,713,532,448,711,482,456,490,439,434,541,629,816,587,536,521,525,504,473,518,618,797,507,437,559,462,432,614,576,478,539,531,629,449,533,606,728,539,504,505,507,477,527,432,854,389,729,602,746,462,590
"COG0492",571,436,557,508,571,471,487,607,583,344,649,468,448,626,493,447,547,1179,520,511,490,554,688,545,943,738,809,483,495,494,422,604,778,421,403,631,516,490,592,406,478,448,469,548,536,489,406,532,525,398,573,436,413,547,513,556,497,382,426,517,496,375,544,439,513,466,389,507,450,484,596,602,455,467,471,521,635,597,517,500,506,561,347,435,482,459,510,537,693,564,486,486,430,638,351,754,502,788,528,791
"COG0493",1359,1440,1588,1731,2377,1390,2118,1740,1396,1142,1400,1560,1807,1583,1441,1490,1678,1523,2719,1602,1667,1828,1560,1611,1316,2339,1824,1558,1873,1746,1483,1641,1565,1324,1979,1693,2199,2107,1618,1249,1398,1474,1777,1669,1711,1581,1460,1819,2414,1255,2247,1347,1686,1143,1821,1790,1207,2019,1280,1479,1525,1007,1492,1144,1512,1005,1494,1986,1523,1865,1758,1872,1320,1189,1569,1433,1754,1341,1851,1847,1377,1510,1059,1202,1413,1404,1657,1568,2028,1787,1803,1518,1611,1536,1855,2055,1843,1902,1885,1646
"COG0494",1128,825,996,1253,632,536,1116,1040,1142,646,1678,1061,438,1023,809,967,719,2380,376,583,765,923,1108,917,1769,1336,1200,1299,877,881,491,950,2057,616,916,964,700,1231,884,1175,560,481,1303,1466,674,991,1221,1247,694,716,1133,991,600,1230,967,671,746,496,907,1645,1003,755,1370,876,830,587,892,1378,900,1162,949,1126,947,788,1285,851,1090,793,1076,711,1235,1197,582,570,761,530,1193,687,1728,811,856,805,459,1197,438,1065,852,1477,648,1575
"COG0495",964,1187,1053,1121,1335,1262,1143,1250,839,963,766,959,1407,1262,893,920,1157,1173,1487,1106,1232,1214,1358,1124,1034,1136,1358,1262,1421,1061,1058,1256,1121,1000,1237,989,1215,1397,1014,867,1316,1121,1278,1176,1159,1119,1060,1069,1433,1185,1230,810,1194,1127,1215,1187,1125,1245,1122,862,1110,733,922,874,1317,943,1047,1076,1072,1222,1136,1150,1196,949,1344,995,1288,1364,1051,1253,1145,1215,786,976,968,1196,1300,1197,1102,1176,1167,1092,1340,1262,1513,1247,951,1223,1402,1017
"COG0496",175,249,199,214,431,279,315,156,214,276,165,262,406,219,222,254,286,49,435,308,277,221,196,168,47,109,257,189,241,196,267,232,121,260,227,166,344,160,253,236,306,314,239,158,281,210,198,237,381,300,221,230,316,168,253,286,243,384,234,193,245,267,138,231,215,214,222,153,324,230,148,161,284,262,218,190,239,227,210,280,197,219,195,276,240,317,159,292,109,232,207,212,314,164,379,162,270,91,460,33
"COG0497",644,735,718,715,593,369,673,733,571,450,565,601,733,861,587,619,555,751,677,576,687,634,719,545,665,668,894,693,812,624,622,772,713,590,655,611,661,715,646,499,536,700,676,788,663,628,567,712,821,404,766,678,582,625,719,689,444,553,580,606,578,398,547,458,640,608,724,620,591,577,686,648,626,621,640,508,727,559,578,734,768,692,375,647,639,654,706,641,794,523,451,638,653,843,714,740,663,562,828,681
"COG0498",559,582,673,625,494,469,576,661,596,513,470,719,730,626,561,621,644,656,698,547,603,644,606,583,667,655,749,652,706,593,478,670,625,641,651,559,654,612,664,374,556,470,511,634,572,733,567,669,701,545,730,557,499,490,572,540,489,627,592,617,543,386,534,452,602,584,603,689,606,676,601,626,568,471,535,510,678,633,608,699,463,649,381,463,548,484,708,605,848,593,524,607,658,660,648,675,512,806,555,612
"COG0499",96,109,203,155,44,283,63,83,265,168,87,263,115,243,256,165,208,255,81,86,160,196,313,156,49,22,137,203,87,140,353,183,122,150,54,151,104,122,282,249,182,237,155,77,178,182,200,127,54,113,124,247,65,144,28,216,208,110,176,73,153,393,345,234,125,209,100,51,224,124,124,128,112,266,87,166,79,90,204,334,50,109,316,165,225,124,85,185,238,74,128,98,247,172,25,342,135,332,29,178
"COG0500",1773,1406,1660,1611,503,1388,1181,1796,1780,1051,2271,1452,721,1226,1401,1644,1417,943,907,909,1132,1526,2008,1652,2489,1888,1216,1506,1363,1473,1377,1493,1010,1280,1134,1600,1051,1642,1483,1980,1073,1387,1472,2041,1338,1466,1912,1617,930,1268,1247,1907,1065,1213,1248,1236,1465,919,1624,1590,1564,1571,1756,1724,1398,1339,1359,1838,1395,1668,1576,2130,1203,1595,1540,1493,1134,1291,1883,1137,1479,1496,1262,1439,1487,1028,1495,1207,2910,1675,1450,1329,1113,2175,629,1602,1588,1240,936,1713
"COG0501",163,228,336,273,385,350,464,146,314,486,306,377,430,398,314,253,276,443,366,421,387,385,406,217,331,139,270,323,411,398,379,251,302,332,279,333,289,234,389,234,461,382,280,215,364,268,218,425,291,292,282,414,348,263,489,383,334,368,240,238,294,508,364,363,320,493,265,251,521,280,378,228,288,413,185,358,303,370,288,379,200,313,677,450,319,382,276,459,348,362,258,440,504,229,347,223,343,320,234,242
"COG0502",550,642,689,454,179,681,269,524,572,759,497,448,486,552,809,605,665,267,326,741,515,707,421,631,373,549,473,502,779,677,806,611,494,666,295,622,376,385,538,521,733,938,378,444,785,494,520,319,255,727,530,718,462,492,278,782,596,426,761,574,719,658,285,610,683,588,697,565,512,508,477,569,555,738,474,656,319,549,688,697,380,560,712,813,742,668,484,734,511,606,500,687,749,320,53,484,837,540,140,341
"COG0503",627,532,560,609,556,555,668,553,636,571,697,580,722,484,416,513,573,751,734,607,539,478,448,560,815,632,742,569,539,613,414,525,654,531,679,539,608,475,523,421,494,456,586,614,484,620,497,590,733,584,629,518,639,343,631,444,633,560,499,640,680,426,412,545,465,436,492,569,577,535,598,554,501,484,566,437,762,569,609,458,627,584,492,468,448,582,467,522,793,499,564,546,419,613,697,501,493,425,841,739
"COG0504",590,694,755,718,886,524,700,755,664,589,598,737,750,866,667,593,699,794,772,626,688,778,846,728,838,720,890,814,736,656,570,803,760,542,716,573,842,816,694,450,689,559,783,780,656,679,708,715,789,650,770,550,645,997,620,666,594,670,628,575,628,539,595,543,730,663,651,731,782,718,691,661,585,562,885,559,781,690,634,779,846,716,502,609,687,573,804,767,800,634,627,643,660,846,768,844,660,844,680,735
"COG0505",494,440,561,418,540,438,478,423,492,381,362,509,484,484,389,371,512,699,522,467,454,495,295,452,591,506,565,409,532,469,374,457,592,361,475,394,567,500,426,343,469,353,449,475,460,444,404,509,544,398,577,414,472,306,434,505,363,453,459,449,421,308,366,318,458,410,411,455,424,467,515,459,388,374,462,341,487,457,419,550,484,506,285,377,385,452,515,454,561,592,451,467,484,438,554,666,444,579,495,619
"COG0506",275,250,209,118,37,414,143,102,181,434,313,264,141,110,255,337,396,57,260,286,196,226,155,327,46,30,28,39,121,171,317,204,92,185,97,195,152,47,198,255,449,327,131,119,141,182,396,54,39,532,13,223,123,166,50,150,513,158,281,106,97,591,427,375,164,102,201,103,115,104,120,274,228,209,112,433,28,356,246,118,46,164,238,321,329,347,77,176,56,173,454,211,235,95,16,155,282,14,23,29
"COG0507",3272,2469,2056,2259,2469,1747,2082,3064,2520,2228,1372,2681,1787,2884,1942,2347,2036,2719,1964,2606,1996,2051,2258,2269,2637,2304,1922,2136,2349,2366,1946,2406,1798,2767,2097,2069,2081,2481,2098,2291,1582,1685,2502,2549,2327,2892,1885,2898,2047,1528,2322,2142,2686,2397,2693,2253,1683,1878,1932,2451,1730,1322,1459,1871,2438,1941,2351,2280,2162,2248,2832,2589,3975,2499,2267,1991,2384,2772,1991,2260,2510,1925,1748,2254,2274,2199,2718,2325,1985,2193,2351,2564,1894,2446,3222,1824,2017,2071,2675,2560
"COG0508",75,52,139,79,49,226,164,56,148,105,266,127,24,43,137,128,140,64,69,87,99,89,221,95,340,29,90,27,71,135,266,114,76,129,60,180,84,41,152,164,166,259,80,58,95,39,269,44,32,107,24,196,35,78,64,73,172,6,164,40,203,363,392,213,59,220,103,86,81,50,72,103,52,210,45,118,31,99,122,197,29,44,297,274,120,94,48,107,66,125,148,75,239,155,14,158,166,13,12,43
"COG0509",132,109,142,98,52,188,92,75,225,235,109,187,126,121,99,154,134,227,91,142,118,125,140,137,12,41,60,123,101,94,170,136,105,190,89,153,70,86,168,124,194,161,84,73,155,130,111,63,21,227,118,181,117,120,10,132,244,131,195,79,130,186,172,225,92,159,93,80,228,105,84,92,149,219,86,109,55,105,187,125,99,145,191,177,134,201,100,162,31,140,140,143,194,93,21,93,168,210,64,75
"COG0510",144,50,34,133,29,56,69,65,45,41,144,66,26,80,107,54,161,45,30,116,80,85,69,241,451,195,154,55,151,105,130,59,318,57,423,90,125,85,39,27,24,70,192,204,114,120,57,107,131,42,50,32,21,85,119,20,38,16,32,145,24,22,78,29,56,21,80,80,21,36,21,43,98,8,12,74,16,16,15,16,27,32,27,19,10,24,33,25,380,29,32,30,95,21,74,24,31,37,12,114
"COG0511",513,368,363,274,476,568,256,266,303,562,422,318,517,292,301,426,479,157,579,459,379,388,256,520,265,326,391,467,242,322,433,347,234,433,350,402,470,317,373,321,546,441,510,357,336,331,309,272,245,702,178,132,142,160,91,163,268,162,175,125,178,174,60,201,150,119,164,167,206,192,96,169,141,163,150,182,120,208,209,128,115,126,187,156,156,191,133,178,140,152,216,169,140,95,163,120,161,50,120,97
"COG0512",265,200,273,305,330,189,357,202,233,242,299,243,313,259,202,193,205,385,274,304,231,198,185,216,267,265,246,262,253,278,207,181,364,253,293,302,273,167,232,249,273,146,231,244,231,259,329,207,334,259,215,226,210,160,227,186,208,389,204,262,246,189,400,228,231,230,217,237,265,248,151,196,260,202,325,180,281,184,282,219,291,281,211,251,203,214,188,203,169,264,196,296,224,210,340,207,247,380,293,280
"COG0513",1350,1348,1134,1099,1609,1934,980,1051,1117,1932,1553,1388,1442,1240,1350,1426,1592,997,1501,1649,1501,1407,808,1420,1118,836,1340,1046,1337,1584,1541,1256,917,1519,928,1293,1625,913,1354,1324,1782,1468,1436,1083,1327,1115,1230,955,1051,1908,1399,1172,1269,1177,1098,1328,1706,1480,1304,1196,1374,1433,1301,1735,1434,1295,1318,1408,1280,1291,1366,1468,1344,1259,1294,1338,930,1713,1310,1382,1359,1338,1553,1560,1259,1566,1169,1753,1505,1441,1639,1390,1496,739,824,1023,1458,822,1458,1068
"COG0514",949,963,753,623,1265,899,808,545,577,987,386,792,1016,721,652,692,810,399,1235,950,1014,704,356,713,209,529,706,556,814,850,923,653,526,904,1163,707,1248,500,739,723,984,934,867,462,786,903,539,732,1040,1127,2264,2110,3343,1727,1921,1762,2312,3540,1952,1426,2354,2083,1227,2292,2045,1931,2295,1673,1808,1636,1649,1429,2102,2080,1535,2007,1678,2029,1831,2081,1646,2075,2603,2448,2251,2249,1402,2239,1077,1952,1674,2129,2405,1241,2628,1420,2147,1026,2821,859
"COG0515",474,770,586,479,179,106,493,1141,471,183,561,514,375,501,412,439,325,1471,89,430,757,562,596,423,752,780,562,610,383,357,227,538,1042,346,565,491,375,675,362,252,128,190,525,726,663,634,637,529,440,500,1665,849,955,1651,1966,946,319,934,709,1123,821,607,1359,494,977,504,809,1244,1107,1211,1060,1203,855,1282,1651,758,2796,697,968,936,2205,1296,596,460,966,706,1597,754,1240,1225,711,1104,636,1799,1012,1398,1224,2250,1678,2172
"COG0516",684,661,693,637,973,737,903,697,695,599,484,664,843,586,549,623,705,1062,981,748,709,697,612,732,1025,693,942,735,811,632,728,716,989,766,758,718,792,735,746,581,714,726,697,658,576,657,684,651,872,578,796,774,721,700,520,758,665,832,650,580,793,678,700,549,718,638,645,626,744,651,604,683,638,665,747,511,773,676,746,754,788,689,597,699,631,678,720,667,821,710,594,678,1034,619,953,613,733,924,920,787
"COG0517",797,774,843,961,1386,748,1300,918,1026,671,1037,1104,1185,848,742,755,907,1484,1440,874,1028,862,1015,777,1557,1005,1327,952,925,778,789,935,1552,902,1162,851,1190,1040,1054,734,784,865,937,1044,872,1039,918,1031,1311,691,1168,793,1123,952,900,1009,750,1526,957,773,845,726,955,534,790,911,723,791,1032,747,838,809,700,871,975,626,1063,849,916,1078,970,822,660,773,767,739,846,865,1036,911,729,853,955,953,1423,991,807,1630,1339,1054
"COG0518",856,898,769,753,807,894,706,747,716,819,659,725,736,622,748,697,948,969,959,1050,846,886,683,850,1015,739,888,583,714,811,688,825,956,586,755,702,868,635,746,778,866,857,796,731,811,728,824,674,835,805,726,737,686,788,624,848,837,766,661,623,569,737,707,824,765,557,718,710,804,599,830,794,763,793,679,743,781,850,834,758,736,752,831,693,819,929,698,829,891,747,875,736,743,681,711,658,886,717,793,890
