"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG0572",963,887,603,665,645,755,348,888,814,726,925,752,484,888,666,561,727,633,827,620,413,679,760,776,737,731,728,856,717,759,1008,797,812,853,767,778,994,971,579,265,735,449,728,637,733,499,500,728,724,701,738,877,719,690,898,935,1090,821,906,591,768,785,662,839,1110,725,552,816,625,641,701,1247,660,1208,754,684,1023,870,771,829,687,715,770,984,704,740,650,431,879,547,736,616,712,202,678,752,808,660,803,1191
"COG0573",192,382,295,368,338,434,287,287,255,325,224,334,548,291,376,336,355,358,268,291,557,380,386,368,367,389,513,303,393,353,395,288,339,242,364,265,279,290,294,323,395,644,359,272,330,396,389,379,281,312,324,256,330,331,337,361,225,363,299,356,376,222,412,344,188,364,352,218,334,398,333,125,319,58,376,266,209,247,336,317,403,363,346,230,429,309,416,540,384,385,332,310,291,569,386,388,364,353,298,117
"COG0574",1779,1594,944,1078,1179,1377,823,1860,1452,1427,1777,1428,629,1383,1563,1262,1256,1454,1648,1027,394,1456,1223,1874,1603,1777,1681,1266,1522,1487,1706,1615,1833,1387,1400,1286,1900,1715,1086,576,1441,907,1335,1258,1509,1257,529,1408,1587,1479,1498,1854,1433,1302,1949,1608,1984,1204,1775,1117,1441,1574,1231,1900,1910,1512,1259,1694,1201,1330,1507,2648,1092,2311,1440,1482,1734,1743,1815,1932,1228,1549,1312,1727,1452,1419,1261,758,1537,762,1259,1248,1519,371,1607,1559,1527,1331,1498,1909
"COG0575",433,286,350,301,457,368,273,385,493,361,488,405,395,338,344,321,444,390,405,291,409,477,334,419,381,359,425,270,364,401,486,467,519,385,287,338,438,567,261,59,375,345,281,386,330,271,408,452,426,371,193,166,132,111,187,143,178,146,191,101,158,165,97,154,212,163,128,180,128,172,149,184,135,220,109,130,129,201,161,156,140,169,133,153,152,196,121,164,135,126,140,121,112,164,136,152,195,157,162,173
"COG0576",346,231,329,264,320,320,298,311,404,264,385,361,388,277,277,235,318,260,310,463,222,334,315,293,227,260,278,267,252,329,235,357,332,310,216,255,400,320,248,157,237,405,270,227,273,251,268,333,343,279,334,390,267,225,280,317,316,275,361,271,272,300,349,310,364,314,188,320,274,309,266,362,317,391,240,259,275,345,313,331,289,257,237,273,282,354,227,293,243,290,288,274,247,232,253,265,350,299,267,481
"COG0577",2453,2736,2680,4006,3855,4111,2422,3413,3325,3777,2477,2790,3788,2933,3144,3455,2804,3444,2707,2614,3378,3865,3621,3655,3655,3194,3803,2872,3253,2761,2920,3140,2892,2438,3143,2660,3593,4439,2000,1993,3223,4751,3300,3518,3851,3355,5974,3287,2809,2848,3307,3287,2976,2512,3478,3661,2711,3085,3581,2880,3091,2527,3419,3631,2434,3273,2913,2249,2618,4778,3451,2493,2891,1860,3221,2537,3303,2721,3388,2984,3142,2904,2946,2632,3496,3959,3882,4706,2329,3180,3150,2562,3901,5878,3984,3441,3654,3195,2964,2265
"COG0578",90,144,95,8,110,16,284,59,135,119,46,127,79,97,112,176,136,161,109,80,4,114,170,72,153,165,67,210,119,179,16,56,86,152,114,153,62,88,145,441,131,89,63,148,106,109,196,159,100,159,22,21,42,30,27,25,7,25,35,16,73,22,50,5,20,46,23,38,97,15,52,19,49,6,11,56,12,28,18,58,14,41,81,29,17,15,12,16,88,72,28,10,109,29,96,42,30,14,83,11
"COG0579",76,136,73,272,137,386,234,132,318,157,100,250,105,144,144,93,297,224,119,78,189,639,179,139,132,199,386,104,214,137,176,329,214,255,217,161,126,114,204,524,159,87,238,130,193,264,180,256,93,84,154,62,307,181,227,119,96,168,312,100,101,102,303,160,46,259,132,142,73,170,234,75,70,53,131,86,178,227,182,128,64,117,205,124,131,148,168,308,56,389,146,88,184,135,161,138,166,161,122,135
"COG0580",58,133,68,107,170,98,348,91,105,110,49,139,386,200,86,116,99,148,120,101,340,139,128,115,125,94,99,267,158,113,37,68,75,255,136,133,62,153,232,379,161,287,107,98,87,97,506,147,65,129,45,46,122,181,99,177,36,65,128,150,150,44,57,75,64,153,154,59,158,80,172,74,114,31,166,252,96,54,122,82,97,244,116,99,120,148,89,226,139,301,54,190,157,563,105,157,90,110,169,24
"COG0581",177,381,292,371,342,437,313,298,298,325,275,312,469,357,401,385,331,373,265,283,561,395,316,392,365,408,438,251,406,330,474,248,442,255,269,235,246,254,287,325,375,574,370,283,404,411,423,373,316,354,326,236,386,285,355,350,211,323,314,364,392,230,376,334,252,404,344,216,335,363,318,111,298,52,328,299,209,309,405,313,391,426,288,196,316,366,327,519,269,359,304,297,278,661,321,368,354,383,306,116
"COG0582",5181,4114,3483,4810,6815,4234,6576,6279,5114,5954,3739,6884,3808,3815,4420,5126,6536,7650,3100,5495,3493,4641,4731,5128,6552,6028,7030,4569,5343,5568,4385,5673,5727,2407,4038,3508,6975,5120,3490,6183,4328,4755,4145,4204,4975,5090,4799,5084,6659,5495,5186,4238,5133,2968,6405,4837,2277,4297,6722,4395,4438,4133,5606,5043,3770,4603,4464,2408,4601,5956,5106,1315,3244,3870,4811,2860,4298,5517,4689,4371,4251,4710,4332,2974,5462,6109,4435,4330,4829,4361,6003,4612,4940,3588,4762,4885,5530,6678,9201,1981
"COG0583",1696,1732,1773,3445,2048,3773,5533,2176,2576,1783,2232,3128,3445,2807,1833,2764,3440,2137,2451,2136,4605,3558,2571,2131,1870,2399,2812,2655,3447,2728,1946,2308,2984,4042,1440,1712,2229,1995,3277,8953,1857,3910,3120,1615,2171,2509,4671,2338,2587,2078,2587,1910,3900,2462,1980,1888,2688,2547,3924,1601,2027,1683,3003,2514,1960,2167,1774,2663,1640,3281,2707,1725,1950,1224,1718,1787,2046,1924,2681,1528,2455,2069,2488,2211,2379,2495,2488,4041,2152,5228,2447,1396,1716,2887,2286,2147,2129,2507,1860,2560
"COG0584",869,1178,719,685,743,469,540,470,780,763,415,797,1103,668,717,671,673,951,593,995,515,1068,694,753,799,836,972,999,583,902,935,905,672,484,1227,1074,369,725,1216,553,1337,754,714,638,861,619,581,1053,744,874,556,539,625,872,593,675,351,771,710,919,944,853,846,605,404,945,817,483,709,588,565,240,1041,691,837,1071,576,694,517,787,837,1142,493,337,803,732,453,893,939,687,989,1376,910,600,646,663,686,815,664,748
"COG0585",9,7,4,2,0,4,115,4,2,4,3,15,27,22,2,8,22,11,1,4,1,7,10,0,1,0,6,14,25,16,2,0,4,93,8,14,6,0,15,174,2,8,17,5,4,47,25,0,0,17,0,0,43,25,3,3,0,1,16,19,1,0,17,0,1,1,3,14,7,14,44,21,3,11,2,16,11,2,0,0,2,7,5,5,0,0,13,11,22,69,5,11,1,22,1,6,2,2,7,7
"COG0586",304,260,329,79,250,76,464,174,179,286,294,282,656,225,199,192,288,263,253,315,213,212,278,134,169,152,78,379,153,291,247,175,162,428,326,396,186,148,301,544,277,255,247,254,177,259,234,183,193,260,174,251,249,349,101,219,244,212,180,286,251,296,171,148,242,193,243,275,320,123,158,391,367,254,168,322,146,240,189,195,172,227,236,268,237,148,264,323,271,319,247,334,244,603,210,242,170,139,268,312
"COG0587",1576,1214,1346,1231,1539,1625,1375,1476,3017,1347,1717,1449,1485,1348,1630,1677,1217,1547,1483,1113,1324,1581,1520,1628,1538,1615,1713,1269,1585,1380,1692,1605,1639,1384,1176,1727,1715,2123,1008,978,1571,1663,1514,1549,1273,1296,1600,1477,1420,1504,1431,1591,1284,1106,1603,1534,1596,1310,1731,1232,1627,1382,1426,1820,1469,1608,1759,1419,1325,1538,1650,2075,1202,1431,1212,1209,1676,1518,1782,1607,1435,1367,1525,1692,1274,1777,1349,1657,1289,1263,1567,1109,1492,1687,1688,1785,1666,1621,1650,1318
"COG0588",158,223,307,93,188,32,303,127,167,215,48,252,429,207,273,178,268,183,155,352,107,119,242,76,197,198,92,237,100,236,41,81,175,117,339,287,100,178,226,148,199,308,211,279,211,277,266,125,200,361,102,147,171,224,138,266,26,225,98,309,206,123,107,88,91,100,205,85,267,89,111,55,409,29,162,494,33,159,92,182,239,193,279,100,211,93,185,187,316,152,248,467,213,382,202,271,221,112,257,43
"COG0589",1205,913,800,271,848,265,684,470,587,736,686,859,718,608,722,619,673,721,935,842,844,537,771,463,671,667,352,951,375,772,884,533,612,945,987,925,466,543,865,526,842,626,626,877,612,588,403,594,615,814,569,621,445,870,379,655,908,636,343,1060,764,879,475,431,975,646,854,1049,906,281,486,1125,1053,780,544,1114,548,872,626,827,620,882,786,660,720,342,760,375,958,431,526,1094,901,1008,636,883,680,456,964,958
"COG0590",492,295,296,302,313,403,235,335,451,233,478,324,388,358,286,288,301,292,325,326,508,335,273,312,294,314,337,281,332,346,439,328,326,365,282,245,371,457,247,154,363,323,316,270,269,266,397,353,394,400,410,429,271,285,388,307,538,300,412,314,312,333,307,301,556,290,274,421,321,332,326,580,366,464,294,334,448,363,398,359,312,365,322,536,297,427,278,335,414,385,282,285,293,304,301,296,361,387,358,426
"COG0591",814,1351,923,922,930,734,582,730,1133,1271,757,1046,469,573,1048,970,981,1157,1160,1064,2274,1244,1170,877,1128,1243,944,1114,791,1135,695,962,1117,695,1292,1241,661,799,1368,713,1385,805,1039,1013,1151,754,449,1212,1010,814,1158,975,729,1246,841,1117,801,1240,1162,1198,1209,844,1105,1067,906,1086,1258,548,1141,859,660,857,1295,601,1220,1489,624,855,897,1203,1166,885,990,773,924,791,1183,728,1350,799,953,1407,1096,884,1012,1127,1213,672,1306,537
"COG0592",701,536,553,708,641,783,531,739,717,533,639,723,581,607,528,527,587,698,578,477,649,707,522,699,537,562,740,408,516,663,691,814,775,541,557,468,774,752,475,438,661,836,574,570,537,514,846,698,728,547,836,880,579,585,664,569,665,569,955,470,573,608,663,688,743,607,686,617,541,728,650,735,667,574,436,408,618,728,682,611,639,615,563,434,568,788,643,876,515,723,596,407,580,834,613,606,626,643,552,743
"COG0593",135,301,250,150,395,47,354,196,258,306,216,320,155,199,250,130,266,357,194,234,442,373,240,242,224,287,220,284,102,230,73,199,240,145,268,320,205,216,220,91,377,170,142,283,218,141,47,296,214,188,254,272,232,398,229,246,118,258,265,235,362,151,147,195,146,291,268,96,202,156,134,362,259,104,227,252,213,278,187,283,337,253,208,80,339,340,413,120,363,249,219,304,311,395,218,253,283,118,277,135
"COG0594",37,47,76,226,105,252,144,157,198,95,124,161,274,87,71,93,165,146,101,80,287,97,116,125,111,121,161,59,154,95,93,140,176,120,45,47,185,210,85,142,100,257,109,26,141,101,273,178,194,66,195,115,136,54,143,96,86,126,262,55,116,75,178,169,59,115,112,61,47,233,158,37,32,39,86,31,131,93,106,72,131,82,88,90,108,191,98,237,72,269,120,35,70,120,121,77,136,161,60,85
"COG0595",112,202,171,714,382,716,235,537,684,263,279,395,1198,246,307,388,448,413,287,110,977,657,355,561,434,452,873,138,477,281,625,643,570,307,149,113,549,1012,242,207,362,816,360,193,371,287,1189,552,582,191,493,370,438,118,700,395,364,347,888,146,347,466,516,724,152,420,209,147,128,649,437,116,107,102,306,110,459,307,526,250,474,296,305,230,326,633,352,1051,196,531,366,112,272,1158,453,300,513,564,172,632
"COG0596",192,302,199,745,522,724,905,516,262,239,554,599,1249,386,317,448,548,431,316,342,418,480,471,465,388,467,891,206,661,446,465,543,548,912,268,387,559,601,385,946,359,1708,530,235,503,315,1314,590,537,262,570,458,678,390,590,330,500,384,611,160,337,308,581,577,154,533,386,416,211,563,569,174,677,434,325,177,594,263,491,305,432,416,372,453,448,425,290,1099,292,844,507,368,216,1206,366,325,416,634,216,214
"COG0597",42,93,109,223,148,215,142,164,152,116,144,166,366,111,115,145,182,191,105,81,319,239,113,223,114,132,237,79,143,131,87,194,202,179,44,55,211,204,105,251,131,278,136,72,106,136,335,209,220,77,185,165,195,65,206,146,102,114,307,63,115,93,154,240,52,203,211,112,50,242,178,48,59,55,126,41,143,108,150,87,181,140,128,66,145,186,99,346,81,306,160,50,80,358,132,113,144,171,84,76
"COG0598",670,645,807,588,647,487,643,654,456,584,607,692,626,821,558,551,654,541,608,772,466,385,611,436,546,551,261,672,585,620,546,465,504,629,690,610,672,540,629,513,526,534,509,634,524,646,707,507,638,649,535,658,543,682,446,588,483,630,506,693,571,510,422,506,666,491,505,581,750,529,637,659,682,570,505,641,507,500,640,481,615,763,704,575,524,713,639,630,514,588,598,772,584,580,513,638,585,668,601,553
"COG0599",195,436,192,187,300,109,339,210,329,410,302,260,287,250,286,232,324,220,463,226,416,323,259,275,238,219,190,353,192,321,218,296,395,157,404,315,281,168,210,37,296,298,251,244,299,204,286,232,340,317,184,225,275,298,176,311,216,307,202,232,294,214,196,371,212,236,278,288,326,175,207,248,240,122,320,263,177,349,232,405,245,335,360,165,365,201,296,171,519,350,273,197,480,317,284,426,341,172,248,310
"COG0600",123,213,187,535,259,421,676,303,317,236,200,418,327,266,234,346,405,275,261,236,456,335,404,353,316,269,424,166,384,321,141,375,354,169,247,90,331,292,328,575,169,466,344,169,304,271,414,385,347,151,348,399,459,202,457,314,159,230,327,218,270,225,424,369,92,272,377,175,193,461,348,113,172,51,252,157,280,261,291,202,304,227,292,162,271,310,305,438,200,581,280,134,227,383,233,286,337,337,165,157
"COG0601",268,419,362,1025,661,962,1016,572,554,420,261,546,1573,487,485,630,706,563,610,424,1661,843,536,602,433,511,1291,378,630,601,409,478,536,796,331,266,465,418,863,1539,483,1136,875,509,422,689,1508,714,523,461,553,352,799,409,683,395,492,476,923,450,494,349,752,443,230,484,383,323,358,971,619,264,198,127,509,354,498,348,534,365,553,757,480,360,581,524,723,1469,465,1147,496,305,456,1888,551,540,495,496,359,269
"COG0602",375,349,447,433,468,471,384,432,1243,488,644,489,616,463,381,456,487,405,312,450,590,446,483,479,474,387,466,352,497,405,357,863,509,458,359,353,381,572,249,322,442,632,452,430,479,366,484,497,801,466,445,576,413,399,480,430,388,427,463,348,512,368,389,532,504,475,272,395,392,460,432,447,424,290,414,346,364,428,566,463,490,479,420,461,479,543,427,459,500,525,499,289,434,418,442,475,466,491,514,279
"COG0603",329,206,210,145,239,204,177,216,154,291,290,229,105,289,173,230,191,150,292,257,177,149,294,214,245,202,174,239,194,250,271,273,199,255,268,209,257,147,173,99,192,326,234,282,235,187,128,133,497,222,276,322,145,237,155,190,329,185,198,215,176,269,134,176,445,214,264,307,289,126,199,379,352,302,212,253,167,241,296,239,204,219,293,288,266,180,166,124,351,222,178,212,211,37,212,241,167,227,224,343
"COG0604",21,12,24,13,86,6,362,9,7,24,30,41,132,66,15,7,78,27,39,21,159,119,43,11,8,10,29,41,66,40,2,5,36,159,22,64,16,13,129,355,26,21,71,8,11,64,540,12,12,26,2,3,159,111,45,21,6,12,135,29,4,17,19,8,8,5,40,60,32,9,10,63,17,15,4,29,5,38,39,5,4,42,39,8,16,7,36,162,23,246,8,12,14,406,14,15,18,0,22,1
"COG0605",64,154,132,33,173,34,215,120,128,189,62,128,125,203,137,103,157,148,113,96,8,97,166,140,145,146,86,180,133,192,39,127,146,74,156,175,131,336,107,188,180,95,116,203,115,103,184,163,157,181,92,87,194,154,139,145,28,98,99,127,173,94,117,119,145,159,234,73,169,95,148,53,165,46,119,133,55,146,85,219,89,200,157,97,175,114,168,50,150,154,130,82,168,32,137,155,212,115,199,42
"COG0606",739,593,785,621,617,619,619,583,799,521,583,529,473,622,742,736,544,630,579,616,725,630,721,656,637,643,657,544,661,622,611,576,697,724,456,571,592,664,468,480,601,437,600,584,578,646,429,549,594,596,646,639,589,463,695,648,686,588,763,759,600,572,615,618,606,634,428,568,654,692,515,904,666,623,571,527,671,608,712,668,629,548,671,649,563,647,488,519,598,608,605,432,591,741,626,623,791,728,596,637
"COG0607",543,765,994,390,493,386,643,704,580,673,553,552,495,784,754,843,680,646,1014,711,209,559,637,406,617,685,383,694,666,636,328,498,511,398,709,871,840,492,634,823,620,543,815,895,606,852,442,437,678,981,506,473,586,736,556,685,313,674,423,945,682,571,602,504,541,588,501,512,868,475,711,654,946,221,639,822,249,446,641,667,653,775,807,693,676,553,448,329,671,759,627,704,594,351,543,605,602,736,748,596
"COG0608",783,715,580,604,679,723,571,763,885,694,875,602,694,671,617,581,617,706,805,473,558,1011,741,738,698,825,863,718,713,676,796,694,811,750,661,686,850,714,595,426,742,864,654,648,676,502,710,786,808,647,792,740,750,494,779,753,861,670,944,564,753,697,585,962,741,753,543,821,622,749,764,872,655,856,600,575,696,801,741,766,627,599,819,854,661,845,716,596,612,708,579,457,778,297,869,778,823,826,774,833
"COG0609",757,868,680,821,568,799,798,692,611,857,437,653,1077,636,734,733,778,679,830,584,1297,798,883,516,679,633,962,736,709,768,622,623,638,591,816,773,627,474,920,728,626,688,690,586,683,782,905,671,723,666,697,496,676,596,698,658,627,705,641,690,601,586,762,795,567,708,594,601,711,648,757,654,472,365,673,482,566,719,643,680,889,599,846,789,768,537,625,704,891,1124,629,535,985,381,701,807,715,664,692,529
"COG0610",414,983,518,1135,1134,1451,1328,1870,1414,886,1932,1603,505,722,832,1731,1848,1285,1616,1421,758,1705,1338,1435,1103,1060,1927,634,986,1316,1228,1545,1475,895,1200,1109,2328,906,954,298,919,831,820,1184,1073,543,1185,1384,1407,1894,1278,798,1395,395,1517,1630,1978,1288,1222,101,1158,1081,1234,1482,1583,1620,1147,488,1262,1292,959,1466,1501,1619,961,788,2378,1297,1875,1207,1629,1284,1260,1765,1073,1478,426,1048,1022,817,1429,817,605,438,1782,1646,1707,1914,2132,1201
"COG0611",148,150,134,35,120,49,312,99,214,56,196,301,168,191,180,125,201,175,149,182,13,102,148,155,139,165,117,119,164,218,35,124,222,79,184,146,76,178,206,174,156,118,136,134,155,169,38,73,165,184,115,62,196,231,115,150,36,128,118,149,87,100,68,65,215,73,167,131,130,86,164,36,183,18,211,181,18,135,115,262,76,293,161,86,241,118,132,32,213,94,159,202,143,43,104,160,187,178,194,88
"COG0612",2211,2376,1800,579,1832,794,1663,2005,1876,1836,1895,2010,1032,1837,2059,1623,1741,2224,2628,1621,196,1559,1814,1602,1969,2117,1512,1943,1427,2079,1059,1425,1795,1528,2106,2305,2539,2307,1853,629,2292,743,1741,2116,1847,1509,795,1620,1537,2357,1464,2274,1847,2170,1654,2295,1407,1633,1605,2222,2022,2126,1473,1765,2509,1954,1754,1648,2244,1165,1471,5133,2274,2452,1703,2890,2404,1992,1815,2546,1375,2182,2052,1836,2333,1602,1504,548,2097,779,1865,1657,2155,357,1610,2262,2263,1399,2849,2894
"COG0613",88,132,119,323,244,312,267,253,296,168,193,312,278,157,167,341,355,292,155,151,547,490,299,258,190,224,358,144,233,266,108,318,295,251,169,117,211,561,350,358,183,300,238,170,207,214,201,239,285,113,271,207,300,193,333,258,110,152,468,131,201,182,354,414,86,204,181,179,155,264,245,71,80,40,165,119,183,201,294,211,242,172,249,112,190,435,183,314,152,431,254,110,168,430,202,181,308,252,93,83
"COG0614",754,858,966,956,838,725,908,819,783,1000,501,781,1131,798,801,1050,1095,766,809,799,1090,908,1016,638,746,749,1087,973,741,1076,602,822,699,679,929,861,701,617,1135,620,697,926,799,825,763,835,912,733,1016,957,854,726,693,667,696,834,646,939,715,838,816,659,945,851,657,915,753,640,1010,728,925,616,802,412,788,576,630,753,759,827,1091,645,1030,983,874,600,893,714,923,1154,870,678,987,382,837,1030,921,858,730,693
"COG0615",528,139,433,163,241,413,362,146,157,221,561,199,219,154,128,84,243,263,118,316,158,102,301,298,210,226,115,365,80,211,478,289,362,434,165,214,121,123,234,10,261,278,185,290,230,185,207,224,213,105,263,524,188,286,200,362,357,239,195,458,451,451,136,206,873,494,151,116,236,321,132,924,62,197,200,190,319,198,204,198,243,109,170,141,521,292,419,309,115,350,306,384,208,113,176,291,215,164,252,850
"COG0616",623,316,314,120,382,177,909,324,309,343,735,477,134,406,372,296,352,447,531,364,11,326,434,320,416,514,238,504,314,633,495,368,413,435,528,491,380,354,477,751,515,213,217,490,343,362,93,345,352,442,369,380,270,636,212,313,570,286,232,446,419,505,255,219,522,354,328,575,508,204,340,928,554,752,410,467,487,445,353,543,271,591,501,554,412,376,431,33,516,398,356,627,507,131,309,414,405,338,485,580
"COG0617",585,404,406,634,559,646,662,597,567,489,748,593,636,549,478,557,793,567,677,385,767,629,551,706,538,685,728,445,636,505,475,549,718,615,505,405,675,732,469,633,467,663,572,400,558,502,685,542,574,482,573,745,607,449,648,581,533,415,585,460,477,554,555,656,538,542,458,657,469,604,688,794,479,479,493,506,588,500,734,649,507,565,519,509,540,547,428,711,625,663,439,348,535,799,630,582,554,644,604,507
"COG0618",594,331,460,685,485,616,253,674,661,440,554,496,388,472,428,511,481,413,482,448,254,488,472,703,524,528,615,381,601,511,743,620,603,426,377,408,655,599,318,99,503,583,382,372,540,373,376,665,671,501,666,657,507,405,646,498,671,453,655,356,543,547,468,659,589,536,596,559,492,635,539,568,412,551,402,352,520,567,621,526,566,434,424,588,419,647,400,377,386,435,467,392,468,189,589,395,535,607,474,696
"COG0619",115,184,259,776,631,707,454,412,583,273,304,471,879,320,339,421,733,716,281,205,1450,977,448,610,354,394,879,195,426,367,418,592,614,466,209,155,472,295,231,340,337,955,447,249,424,338,1368,624,546,269,557,361,469,58,685,468,390,467,812,158,356,298,717,535,146,435,376,220,192,658,533,140,142,110,327,134,416,296,613,252,484,780,336,186,327,522,392,1028,264,585,378,180,296,1684,436,337,575,432,209,204
"COG0620",462,110,230,473,447,532,508,423,154,336,489,187,486,312,219,399,247,363,338,295,676,295,464,370,317,295,202,288,462,284,491,533,305,836,168,209,542,256,143,475,227,1086,297,240,395,212,1089,345,252,248,481,502,389,192,171,352,367,213,280,135,318,669,214,334,240,384,267,458,203,471,417,455,194,812,128,100,474,374,427,204,466,287,281,279,237,292,426,820,138,617,259,118,343,1198,403,271,258,281,237,410
"COG0621",1663,1404,1580,1481,1631,1560,1063,1883,2029,1536,1839,1532,1119,1498,1738,1697,1491,1540,1619,1401,1427,1783,1493,1665,1623,1663,2006,1303,1697,1601,1458,1641,1745,1444,1302,1330,2121,2173,1209,854,1654,1271,1433,1534,1615,1506,836,1726,1644,1618,1659,1808,1386,1320,1770,1649,1733,1455,1979,1560,1644,1407,1609,1736,1725,1686,1376,1586,1515,1714,1578,2793,1435,1705,1489,1309,1549,1641,1776,1643,1461,1655,1544,1662,1437,1839,1401,1292,1475,1402,1556,1332,1548,992,1570,1512,1854,1745,1559,1779
"COG0622",109,105,126,186,149,243,100,158,168,157,148,136,134,162,141,146,164,157,146,119,165,213,132,142,123,148,147,130,141,148,111,177,137,112,91,134,206,157,129,115,156,155,151,161,134,118,191,176,126,161,380,370,330,281,461,380,333,339,395,318,365,288,428,376,389,421,319,296,289,449,420,380,326,228,303,290,361,361,505,327,352,411,300,367,325,489,393,402,303,491,369,347,325,182,418,400,379,422,349,316
"COG0623",309,132,141,20,159,80,254,211,232,182,251,148,160,274,152,185,104,156,246,188,6,132,177,120,191,191,61,230,156,153,216,163,140,300,217,222,251,237,175,135,213,177,137,231,147,129,80,147,120,273,156,255,153,279,128,144,243,87,100,198,205,254,107,119,357,151,170,224,235,97,231,495,256,479,161,307,130,171,216,265,99,250,217,415,207,263,181,60,216,114,123,206,228,75,186,189,190,221,332,310
"COG0624",883,930,779,735,1053,964,1043,671,915,942,955,1069,1038,964,1008,1170,1251,1088,1067,834,912,1469,982,662,1012,1074,1269,1127,865,1151,711,822,1206,844,882,824,646,939,1691,1603,796,1035,1053,1073,806,837,1346,980,841,1155,277,335,373,385,354,411,262,268,384,466,413,365,510,278,338,358,322,411,444,380,329,280,405,241,286,403,319,363,454,442,301,425,464,333,368,264,377,448,340,419,364,284,477,562,465,460,396,301,452,264
"COG0625",75,22,17,13,14,17,576,20,9,26,48,99,132,124,26,30,124,22,37,48,6,105,66,7,9,7,13,77,144,58,2,13,26,375,21,83,14,12,79,819,7,75,100,36,23,183,228,7,5,83,4,4,290,148,1,36,6,11,119,53,9,5,20,3,14,5,26,80,32,26,56,74,28,30,5,75,20,3,1,12,9,45,61,17,29,4,57,76,53,368,14,20,14,118,15,27,3,23,50,14
"COG0626",97,93,98,131,173,205,484,119,83,157,200,213,378,123,62,100,149,260,93,76,317,199,83,103,67,129,134,144,178,96,81,115,112,296,62,68,136,78,324,543,83,228,135,54,63,188,473,131,62,72,81,57,205,173,156,60,73,82,224,115,72,137,57,76,22,134,145,135,132,188,135,87,54,37,92,57,87,71,188,102,112,129,125,86,76,104,126,465,68,494,107,83,75,683,115,92,139,113,82,97
"COG0627",56,149,164,85,204,102,120,130,92,136,69,77,89,126,108,108,91,102,78,134,95,103,154,105,158,158,117,126,112,116,24,100,81,63,264,157,91,76,219,96,147,147,165,264,141,143,105,110,64,125,286,267,252,389,376,220,82,314,193,294,339,281,234,263,208,276,473,131,392,302,499,83,584,37,290,697,107,178,391,324,548,378,278,317,399,250,266,422,409,350,334,769,385,505,279,317,233,243,416,133
"COG0628",886,905,922,925,1104,1083,1148,1154,1203,1040,865,1032,1258,910,864,934,1204,969,922,913,548,979,1087,1165,1061,1021,1209,999,1007,1040,850,1218,1116,811,854,1030,1206,1142,926,1221,1000,1119,1094,983,1016,869,1246,1170,1053,907,1101,928,1256,915,1261,926,870,1046,1324,777,1083,970,1021,1113,797,1095,958,865,892,1060,1075,843,876,780,981,939,947,961,809,936,959,968,906,934,1059,1134,946,1193,806,1174,1057,910,932,1011,931,1062,1209,983,1028,845
"COG0629",286,318,326,622,821,572,921,564,561,353,396,596,668,332,356,333,600,484,459,316,697,592,456,596,467,431,833,353,409,385,470,499,499,459,280,344,572,607,379,555,463,570,443,334,441,394,662,668,647,352,510,345,481,218,674,377,378,382,652,312,501,354,433,635,310,496,499,337,280,561,722,334,319,209,394,250,466,504,431,345,468,456,379,290,479,1048,436,634,330,543,471,303,402,729,562,483,555,550,405,378
"COG0630",2,3,28,74,33,60,1,56,13,23,16,14,1,17,12,48,5,2,1,49,1,20,89,38,38,16,13,13,120,23,10,48,23,3,16,0,14,22,0,26,9,210,4,14,135,15,21,5,20,11,52,81,6,11,2,27,16,16,5,5,22,19,8,56,28,62,7,17,4,42,72,3,2,9,21,7,17,14,69,25,94,11,18,11,83,21,49,35,0,68,40,1,9,69,15,10,15,39,12,7
"COG0631",57,183,268,378,402,570,349,670,405,306,556,419,588,261,285,221,422,498,293,187,667,457,246,627,323,514,624,169,414,276,208,494,508,333,187,182,833,515,128,64,382,404,351,272,564,267,507,450,429,232,459,533,404,308,637,455,281,261,689,103,282,202,335,861,188,491,460,315,108,627,378,380,182,777,262,264,554,418,529,341,293,411,188,319,338,463,333,770,224,351,370,157,214,830,323,404,436,481,333,543
