"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG0475",571,972,1033,1614,887,1503,231,1821,1462,1034,2267,1634,1445,1655,975,1333,1491,1361,582,484,1541,1095,740,1054,1243,1937,1400,1866,1492,942,599,351,323,940,649,809,1200,1114,2049,921,1737,1287,935,848,1038,1101,1437,1214,558,1206,1351,2192,808,1768,1521,1904,1620,1417,1138,588,1414,1054,1704,1445,1626,1055,873,1004,1262,1225,898,1376,1247,1216,976,1412,839,1160,1599,775,1626,1290,1571,1815,792,781,1523,851,515,1173,1268,1184,1920,1472,1594,1060,1457,1425,1413,1435
"COG0476",280,315,352,328,196,297,363,163,204,203,261,470,178,162,344,219,236,629,233,303,222,262,247,243,295,419,239,288,296,269,273,697,353,499,204,287,294,305,287,372,228,360,263,305,232,309,317,217,158,287,183,294,293,278,301,327,276,415,262,241,417,222,209,261,201,274,260,312,466,617,300,220,225,241,164,278,336,334,298,252,267,322,285,245,357,237,285,180,114,305,349,425,296,225,345,249,330,276,887,235
"COG0477",1760,2167,3325,3508,1760,3568,12373,5025,3581,3029,4864,5645,4981,4491,9008,5944,3382,4223,6127,3017,5305,3277,5207,3404,2609,5619,3048,6483,5070,4186,13404,2814,7538,4634,4705,3565,4046,4200,6515,3401,4438,4523,1979,3152,2769,4387,4636,5226,5680,3377,3954,5218,2497,5891,3934,5280,4048,4716,4502,2243,5350,2507,5177,4109,5149,2734,10484,2192,9527,3965,2526,3379,3261,3542,2530,4996,2931,6945,4226,1822,4243,3401,3902,6077,8061,2587,4842,3734,2118,3239,2750,9170,4263,2933,5273,2821,4017,4089,6368,4011
"COG0479",194,223,212,194,81,278,308,162,317,295,256,496,301,212,234,329,263,342,255,116,644,285,188,201,162,597,322,348,504,264,218,54,226,417,122,183,191,228,688,254,237,208,188,208,173,239,278,243,86,259,330,198,155,228,156,173,328,319,299,175,444,152,311,354,353,188,312,195,541,427,164,221,230,148,172,443,221,291,277,158,290,199,208,169,204,146,287,144,94,146,199,307,280,196,502,222,249,182,508,505
"COG0480",3165,3153,3285,2682,3206,2941,2492,1802,3798,3000,2013,3364,3202,6616,2659,2584,3018,2995,2015,2788,4316,3894,3226,3312,2835,2559,3547,2441,2779,3191,1229,3007,2875,2881,2580,2990,3259,2724,2897,3608,2805,2667,3113,3091,3297,2891,2372,3110,2228,2830,1140,1184,1177,1002,1337,985,1152,1078,1762,1248,953,1251,1194,1279,1120,1017,790,1270,1055,1353,1133,1182,1279,1289,1151,1358,1239,984,1193,1314,1066,1312,1509,725,925,1017,1125,1178,1590,1263,1095,1075,1080,989,1091,1158,1281,1607,1013,1411
"COG0481",723,818,901,766,792,762,694,489,820,1003,586,835,560,565,655,632,816,727,605,673,805,698,686,858,739,985,798,758,863,877,468,581,726,922,823,757,789,644,894,850,629,618,857,883,790,691,816,726,766,805,871,648,1157,674,731,623,715,689,652,757,850,883,759,924,623,827,679,833,844,843,784,744,625,823,895,732,725,807,739,854,709,777,879,486,615,728,923,1020,956,828,745,597,595,561,805,831,678,700,853,951
"COG0482",626,768,796,979,649,839,380,769,913,721,822,740,985,759,565,895,957,709,703,572,500,550,481,913,816,659,728,874,630,800,306,494,407,610,573,747,834,762,796,732,777,817,703,804,659,843,819,707,561,893,872,1028,1021,838,910,907,840,931,874,784,706,853,946,860,812,791,468,737,488,686,721,780,928,766,789,786,786,713,991,693,1000,1040,954,886,636,607,808,559,818,869,835,919,993,826,898,808,685,967,629,689
"COG0483",123,129,149,299,147,180,204,222,190,83,282,173,189,291,198,236,235,130,182,126,22,59,190,86,145,95,72,221,30,199,235,70,253,113,254,180,230,141,97,133,263,151,113,142,109,187,213,165,276,207,77,127,92,108,92,100,69,99,58,58,21,67,102,52,107,86,101,38,61,32,80,80,60,88,67,45,88,56,63,33,88,71,125,125,71,65,95,76,42,68,68,127,106,70,59,66,61,103,19,31
"COG0484",601,689,533,437,491,412,484,285,495,616,318,374,352,543,615,458,489,363,520,635,405,527,643,550,616,495,473,410,383,539,341,525,625,412,597,583,413,474,435,470,394,440,553,594,838,404,441,351,640,478,161,130,239,150,201,132,134,149,159,233,172,184,222,177,121,187,156,283,164,200,233,159,168,200,234,186,221,215,195,232,155,173,169,120,193,207,200,320,237,224,197,175,142,137,156,195,185,144,191,164
"COG0486",723,638,708,672,661,684,745,490,628,736,430,555,550,566,512,641,615,486,642,658,372,504,765,957,656,655,665,606,564,671,414,462,468,641,788,596,601,602,523,659,555,502,646,751,648,655,574,584,726,607,578,473,926,568,643,552,539,534,653,676,529,654,605,642,467,714,445,720,453,558,672,700,497,614,591,516,623,661,531,774,561,597,714,567,511,630,577,685,698,656,633,482,577,601,539,630,591,589,453,538
"COG0488",3067,3295,2980,3711,3041,3393,2580,2841,3598,2938,3165,3501,3456,3302,3411,3261,3158,3112,2770,3109,3073,2989,3238,2648,3181,4138,3658,3092,3252,3178,1843,2534,3151,3085,3956,2971,3217,2991,3598,3213,3189,3235,3113,2923,2942,3046,2827,2837,3917,3322,2956,3615,3865,3390,3658,3218,3047,2818,3097,3230,3345,2611,3529,3082,3295,3328,2151,3253,2786,3472,3118,3015,2889,3100,3290,3627,3398,3530,3321,3444,3245,3074,3410,2938,2509,3209,3310,2482,2177,3280,3176,3210,3135,2877,3532,3205,3074,3570,2984,2992
"COG0489",1020,1317,1367,1435,1038,1572,959,1612,2420,1389,2006,1204,1475,1480,1334,1540,1527,1404,1107,1090,1949,1149,1021,1195,1439,1423,1273,1762,1662,1270,1003,762,1163,1410,842,1082,1094,1219,1634,1126,1104,1375,1691,969,1074,1348,1632,1266,665,2054,1306,1418,1430,2102,1226,1509,1903,1396,1546,1268,1245,935,1242,1355,1396,1449,1318,1380,1566,1711,1123,1571,1932,1522,1012,1822,1079,1437,2251,979,1592,1347,1265,1800,1203,1071,1682,1274,1271,1377,1387,1612,1658,1524,1461,1512,1506,1573,2140,1315
"COG0490",0,7,8,16,15,18,2,46,9,2,12,1,1,1,8,4,8,10,1,4,2,1,1,7,0,8,13,3,2,2,1,14,0,6,1,3,3,42,7,26,14,3,3,6,16,5,0,9,3,17,8,17,5,1,10,8,3,2,5,1,3,23,16,1,24,14,7,3,0,12,10,13,7,15,1,1,0,2,11,11,7,6,7,3,1,4,25,17,8,4,9,0,0,9,3,4,28,15,0,1
"COG0491",537,492,785,556,648,781,717,666,465,583,490,427,342,553,674,508,510,460,658,519,395,474,602,552,555,445,385,429,413,710,782,701,615,563,502,502,716,797,426,644,562,510,608,705,638,512,476,581,516,486,568,429,710,568,594,471,690,526,430,715,443,831,457,616,446,508,623,506,476,504,589,597,490,464,516,449,485,607,454,901,589,463,455,827,546,525,523,742,722,453,502,646,395,430,487,587,634,570,436,460
"COG0492",750,466,622,504,455,549,773,533,490,652,352,500,358,479,805,426,493,465,653,509,389,513,796,631,554,580,432,441,516,620,515,840,790,486,682,523,516,594,544,524,449,685,529,455,530,486,451,472,977,560,548,383,593,431,525,369,472,488,378,540,539,673,593,546,462,452,514,496,511,424,522,468,523,543,602,416,483,770,430,602,424,550,415,346,530,537,522,676,639,511,497,571,374,421,449,526,595,478,353,571
"COG0493",2398,1598,1811,1601,1540,1632,1941,1302,1535,1697,1094,2228,1198,1131,938,1333,1686,2119,1365,2290,1857,1828,1652,1580,1325,2386,1767,1553,2230,2178,2095,1749,1531,1634,2123,2015,1469,1451,2759,1634,1033,1753,1572,1459,1872,1846,1848,1549,1350,1789,1683,1415,1130,1242,1795,1237,1320,1553,1327,1601,2440,1695,1580,1902,1241,1436,1573,1423,2190,1974,1531,1456,1421,1624,1890,1620,1708,1874,1267,1664,1363,1786,1646,975,1962,1445,1836,1474,2270,1863,1525,1449,1137,1221,1769,1773,1661,1809,1983,1845
"COG0494",1298,1297,972,611,1488,730,1427,666,694,1043,582,689,762,875,1607,612,817,645,1651,1091,449,956,1561,1025,1106,638,1337,436,603,1083,1154,1640,2123,1047,1759,1341,1228,1109,372,881,571,933,1135,1321,1242,1089,854,1073,1772,736,706,516,1243,613,852,625,579,856,943,1487,668,946,652,893,784,816,1323,1300,1136,972,1037,776,861,930,1136,583,1179,1225,536,1076,642,822,562,745,1494,1643,680,1115,1204,867,793,909,637,1094,420,870,880,902,515,651
"COG0495",1141,1248,1322,1112,1217,1200,1234,842,1196,1330,827,1246,1183,816,1028,1007,1127,1121,776,1040,1545,1180,1075,1311,943,1299,1198,1291,1680,1171,637,825,1170,1240,1115,1116,1161,850,1386,1083,974,1052,1268,1240,1074,1020,1166,990,966,1206,1231,1033,1168,964,1101,883,1266,1055,1168,1116,1333,1143,1134,1325,1104,1200,943,1198,1194,1275,1037,1010,972,1032,1137,1111,1167,1367,1218,1272,1186,1255,1155,709,932,874,1241,1356,1277,1344,1308,928,994,834,1401,1232,957,984,1257,1374
"COG0496",130,221,213,333,190,306,93,181,293,287,216,343,273,254,138,272,267,314,162,148,407,265,41,218,181,411,239,281,394,225,103,32,129,304,111,176,229,228,428,197,208,172,165,199,220,181,226,262,51,278,286,258,166,295,202,328,306,307,225,130,359,137,284,342,252,237,141,210,294,259,175,238,203,187,170,318,221,249,225,153,284,216,299,230,121,179,308,184,170,231,254,258,276,249,393,201,230,256,348,462
"COG0497",634,688,743,534,669,686,556,498,647,677,372,671,431,467,647,580,687,651,552,610,708,620,686,855,573,522,705,673,781,715,321,603,711,752,770,635,690,620,672,614,619,579,699,736,751,591,484,656,717,680,540,608,579,674,656,561,625,647,602,752,808,689,614,750,398,750,580,774,649,669,698,624,538,732,579,602,649,832,523,789,585,553,786,385,504,615,745,727,880,755,631,485,496,535,719,684,633,645,549,869
"COG0498",251,194,305,239,260,242,338,157,219,247,164,255,207,156,206,238,226,222,197,265,246,198,251,258,246,216,193,255,300,284,169,202,224,237,376,266,271,258,270,257,228,227,254,255,281,248,206,290,245,216,645,530,462,435,589,454,516,633,599,643,723,623,573,630,479,562,543,471,572,603,647,565,523,634,605,497,642,759,590,599,567,570,612,370,528,622,713,588,836,659,638,492,523,379,693,666,686,527,651,607
"COG0499",20,79,194,72,184,175,309,255,160,99,286,82,114,219,138,149,139,128,89,71,27,27,174,230,95,44,153,248,73,121,2,7,133,66,232,52,122,260,86,204,161,144,71,207,139,210,134,244,64,185,202,307,149,184,148,212,113,213,192,78,46,129,225,181,201,110,392,47,57,53,82,229,173,220,113,49,69,134,123,97,117,85,190,388,54,73,336,309,309,69,128,152,168,227,102,188,270,163,131,28
"COG0500",2050,1543,1696,868,1699,1342,1273,1763,1207,1249,1252,1050,1284,1779,1749,1383,1353,1063,2294,1755,678,1341,1734,1324,1767,530,1565,1098,886,1324,2376,1906,1114,1200,2853,1924,1494,1712,882,1470,1317,1616,1616,1533,1571,1968,1520,1447,2460,1180,531,524,463,538,612,576,416,527,619,801,375,631,485,437,601,575,696,571,468,483,674,577,650,657,868,411,622,472,395,714,432,649,471,666,920,661,491,790,837,561,534,548,440,815,275,664,576,622,392,390
"COG0501",134,215,266,406,205,332,363,367,460,274,701,362,323,356,407,371,359,337,315,114,335,470,231,376,149,398,309,463,345,275,339,359,311,437,350,245,329,310,382,258,519,299,281,310,413,284,259,360,311,394,274,426,221,433,390,358,375,497,252,204,323,403,386,279,314,226,365,198,453,286,307,327,359,361,257,395,281,280,580,154,422,371,386,507,404,237,391,356,203,411,276,461,473,276,442,425,377,329,359,231
"COG0502",588,466,489,795,415,853,516,566,729,306,719,352,732,624,421,650,694,398,550,683,56,297,310,519,587,197,380,747,242,550,288,493,458,322,527,563,570,522,294,466,643,633,492,501,310,717,546,461,342,769,672,839,451,826,662,693,641,497,724,476,261,442,719,499,588,641,298,393,236,270,670,649,639,648,616,480,588,433,748,540,624,615,829,662,444,565,682,453,348,849,695,587,737,492,525,703,570,833,421,130
"COG0503",603,550,626,609,509,435,429,504,521,761,485,561,603,553,981,566,463,535,707,410,778,596,772,466,627,554,585,443,711,615,374,551,684,843,812,522,599,604,716,549,413,488,529,512,620,573,591,608,830,414,514,467,366,473,556,459,584,614,556,595,774,558,509,552,613,546,403,616,671,701,556,422,464,533,529,692,578,730,497,542,673,532,491,452,496,627,431,484,570,544,487,477,569,407,723,502,522,490,567,870
"COG0504",745,827,858,608,749,595,827,462,778,789,539,808,575,524,744,545,712,624,581,736,748,572,742,949,626,920,746,678,804,819,442,693,785,765,749,721,694,686,757,706,616,555,836,812,703,736,613,724,781,685,715,569,991,561,631,571,648,759,644,794,723,702,669,792,587,725,609,737,706,711,688,693,514,793,610,703,706,867,717,782,620,681,730,501,569,559,802,882,897,821,705,582,639,522,727,750,662,672,679,660
"COG0505",528,476,510,537,501,454,616,340,495,506,257,561,399,316,690,342,505,485,418,493,516,394,603,468,459,543,448,433,547,525,261,488,541,491,542,440,491,500,554,420,431,433,502,427,475,475,440,475,640,517,545,377,374,395,461,353,466,473,412,460,613,527,429,541,380,414,376,527,525,458,516,394,350,541,466,467,476,621,432,424,411,547,551,296,393,447,523,314,410,482,474,395,340,349,509,501,456,428,478,551
"COG0506",29,119,105,266,81,109,20,185,169,36,209,137,565,417,103,149,140,234,299,147,9,51,34,87,299,43,130,233,15,13,356,75,96,24,54,100,162,224,290,184,89,212,64,33,47,221,479,288,32,141,371,295,167,299,192,189,349,122,274,128,46,135,326,140,495,256,389,44,146,127,43,324,391,197,271,102,153,27,155,88,311,204,154,573,187,93,125,211,55,122,163,318,459,254,145,217,212,289,156,37
"COG0507",2305,2280,2646,2657,2815,2431,2135,1679,2234,2422,1840,2095,1628,1817,1508,2870,2429,2738,1487,2303,3300,2744,2622,2840,3328,2413,2459,1935,2339,2301,8829,2756,1822,3326,2009,2303,1971,2442,1990,2769,1965,2042,2769,2107,2920,1989,2395,2653,2611,2316,2087,1973,2386,2305,2407,2217,2285,2255,1892,2477,2031,2787,2198,2516,1631,2401,1538,2441,2050,2135,2296,2271,2102,2052,2612,2596,2278,1893,1841,2963,1976,2181,2235,1307,2121,2463,2281,2443,3814,2277,2430,1995,2297,2295,1880,2112,2083,2091,1912,2588
"COG0508",23,55,104,86,51,98,16,188,109,37,234,72,99,226,130,116,89,88,269,33,17,53,46,39,65,45,86,225,18,26,413,44,55,34,85,91,39,138,68,51,201,171,47,33,53,123,152,130,361,60,123,285,72,277,125,186,107,64,168,51,18,71,188,112,186,68,378,29,153,52,75,122,148,108,94,33,93,102,92,62,73,130,128,392,251,38,171,191,109,71,74,156,120,143,43,73,169,168,14,19
"COG0509",40,103,136,158,57,164,193,190,149,44,197,69,252,227,129,209,100,88,97,80,27,12,70,113,121,61,75,205,41,129,116,24,105,48,32,82,142,202,109,145,164,157,113,105,60,184,136,178,21,134,159,149,106,162,114,148,190,204,179,60,28,74,154,123,225,131,173,111,84,81,78,128,121,128,104,113,114,71,164,75,171,141,114,186,104,75,102,122,73,82,108,144,244,141,123,144,143,160,117,55
"COG0510",224,19,52,102,68,101,84,112,67,34,61,131,47,82,146,76,44,115,169,197,190,307,267,80,148,25,159,191,57,110,184,90,304,43,896,225,62,64,22,96,60,77,64,50,79,41,71,52,514,38,146,129,197,45,108,196,71,75,65,212,116,64,122,68,70,49,163,61,59,439,141,38,191,41,100,72,156,156,63,64,23,63,73,67,155,351,39,70,123,130,196,70,51,23,19,87,39,81,29,26
"COG0511",327,374,235,435,195,335,136,360,420,312,443,451,697,487,379,406,292,426,452,301,360,247,228,238,530,430,467,357,252,453,221,305,216,293,369,395,327,320,537,364,305,429,351,454,278,508,538,308,255,431,526,423,423,383,340,382,436,478,493,289,239,242,418,344,742,387,137,263,253,358,247,397,439,340,464,379,497,404,346,257,572,354,231,410,242,295,306,264,269,261,352,579,592,353,528,386,385,421,424,312
"COG0512",250,312,289,296,232,234,407,188,200,305,230,271,260,225,251,233,189,269,306,295,377,228,289,220,261,309,258,211,252,220,346,222,339,366,176,235,272,222,281,227,265,269,182,257,215,269,195,281,270,191,182,198,168,261,242,219,206,277,202,229,300,164,265,318,221,176,419,336,399,281,242,215,158,296,186,207,265,253,300,205,242,244,260,220,305,251,210,171,255,250,230,273,263,272,282,241,213,246,397,291
"COG0513",971,1256,1163,1655,883,1341,807,1429,1660,907,1618,1685,1864,1622,1269,1467,1418,1095,1521,1010,840,1063,1107,1267,1285,1649,1426,1559,803,1389,1184,453,923,991,1542,1313,1222,1166,1422,1161,1428,1282,1157,1017,950,1296,1603,1287,1092,1342,1657,1571,1111,1598,1630,1405,1607,1282,1237,1000,1081,1401,1720,1478,1703,1397,1286,1419,970,964,1007,1239,1318,1159,1492,1274,1352,1332,1670,1037,1729,1384,1592,1399,1258,1171,1307,825,745,1330,1479,1407,1916,1252,1451,1388,1380,1404,1480,1420
"COG0514",1261,1626,1497,2300,1375,2111,947,1949,2350,1801,2477,3154,2850,2365,1047,2342,1898,2250,1007,991,2614,1877,858,1719,2289,2983,2284,2479,2805,2233,484,640,1287,1950,1064,1658,2087,1367,3143,2291,1977,1666,1339,1452,1765,1814,1742,1944,499,1818,2062,2321,1709,2488,2042,2711,2313,1771,1881,1238,2540,1632,2070,2554,2278,2500,1266,1660,2047,3007,1537,2228,1922,1884,1399,3335,1612,1727,2422,1344,2526,1838,2321,2020,1072,1413,2240,805,998,1989,2031,1940,2504,1821,2645,1776,1939,2246,3579,2914
"COG0515",2061,1619,1998,959,1680,1822,2063,345,806,2805,567,881,1198,517,1509,907,1119,607,1308,1460,1046,1961,2154,1369,1251,471,1364,585,1012,1687,358,2468,2604,1455,1252,1208,1283,1141,260,1664,536,1172,1578,1512,1306,992,695,1224,1893,913,758,576,1631,459,853,493,672,1101,728,1803,1003,979,569,2207,295,1917,1426,2176,1202,1357,1241,965,742,1423,1250,952,1085,1380,599,2837,527,1225,628,639,995,1076,986,1538,2237,967,967,662,503,616,943,1278,875,1306,940,1714
"COG0516",665,731,814,646,805,639,948,529,689,716,595,762,583,619,876,724,709,749,500,659,876,527,831,606,660,1049,645,979,879,809,480,769,966,771,841,628,699,704,959,641,618,707,762,772,673,725,662,668,1032,749,740,716,681,676,649,603,701,709,659,661,883,603,775,803,646,624,717,803,856,789,629,621,498,709,671,722,636,963,745,692,694,731,746,659,595,604,747,628,661,841,647,660,591,569,872,671,688,687,833,871
"COG0517",940,944,1213,883,911,880,1704,827,857,1039,709,1170,679,604,1251,924,828,1029,994,913,1409,964,1060,883,802,1440,940,944,1357,1077,713,918,1524,1136,1018,792,858,1014,1420,968,936,815,870,884,1025,954,710,1126,1450,1103,870,814,952,751,763,714,760,1059,955,962,1351,864,969,1133,759,774,933,939,1318,1166,896,705,647,890,805,1137,885,1370,885,914,775,864,942,708,925,833,1072,952,1088,965,828,846,660,707,1184,865,1149,820,1527,1335
"COG0518",760,741,824,1033,659,804,707,761,879,782,812,864,833,811,827,576,755,781,664,709,662,652,855,622,892,902,758,737,856,705,468,777,967,737,950,651,756,703,955,688,574,666,723,653,684,805,890,801,957,862,1006,704,792,718,813,675,931,741,672,800,860,846,866,830,890,892,647,679,758,687,679,869,689,830,871,707,801,961,749,725,826,778,1064,735,574,606,734,649,813,691,839,629,824,687,753,812,774,904,712,803
"COG0519",791,715,826,1005,650,694,648,824,787,668,804,883,844,756,646,592,711,782,560,779,597,649,725,635,801,803,821,834,799,641,457,718,745,724,704,658,595,802,1015,738,584,795,699,625,657,806,772,803,749,771,906,813,749,711,839,788,926,683,735,694,859,830,907,791,933,795,645,693,657,708,658,755,678,839,785,694,785,909,700,732,816,802,946,703,604,600,786,732,811,721,810,610,839,605,718,806,781,930,733,782
"COG0520",703,605,666,613,570,613,1173,448,619,783,478,609,573,453,800,636,684,601,729,790,614,575,584,828,622,813,660,558,734,771,513,468,980,484,780,681,732,524,764,677,495,548,585,711,686,713,683,674,652,758,654,449,821,484,629,449,652,602,547,765,722,645,697,667,539,555,669,591,815,685,666,670,415,690,638,783,618,696,758,596,625,676,599,437,692,530,677,626,960,681,712,590,561,470,674,711,574,508,854,651
"COG0521",225,73,77,83,82,68,276,87,35,43,55,61,60,43,149,143,43,41,247,215,15,93,197,118,71,48,28,76,69,96,349,108,237,46,223,111,55,97,48,74,49,99,84,98,102,73,163,164,147,90,84,61,67,64,89,43,24,71,91,164,75,218,85,51,55,39,173,57,183,64,83,59,60,98,140,85,106,203,59,64,80,63,88,58,266,101,57,149,51,151,68,145,51,30,53,99,84,62,94,41
"COG0522",383,392,401,281,458,264,390,235,304,485,263,328,233,261,397,354,287,337,418,339,471,389,330,426,261,374,442,282,414,416,216,254,281,470,413,328,307,354,371,400,287,252,407,441,452,287,187,399,354,298,254,213,500,262,296,235,269,358,269,371,393,304,288,369,219,298,267,434,403,425,401,333,233,295,232,316,340,367,318,413,291,279,279,221,260,348,302,453,434,343,299,269,241,356,360,300,297,240,427,447
"COG0523",492,528,311,363,326,348,180,130,308,432,174,319,296,203,404,206,278,272,529,437,357,410,414,222,345,213,300,294,325,248,451,432,226,433,295,345,314,272,308,255,114,323,450,299,289,390,462,229,387,250,415,223,444,367,285,220,488,375,370,456,294,538,291,292,239,381,308,441,429,360,247,262,218,278,372,375,419,244,264,415,329,485,342,85,657,284,267,275,375,405,350,475,255,233,211,398,268,326,331,359
"COG0524",2126,1963,1939,2442,1772,2416,2515,2052,2006,1869,2174,2311,2556,1899,2082,2308,2409,2512,2104,1971,2548,2598,2298,1924,1973,2203,1800,2078,2497,1908,2950,1265,1889,2047,1297,1974,2266,2061,3051,1879,1887,2199,1661,1829,2099,1887,2301,2234,1705,1848,2017,2041,1611,2255,2389,2384,2434,2122,1841,1733,3015,2433,2179,2256,2130,1873,1822,1939,2790,2398,2041,1972,1983,2239,2194,2537,1946,1804,2388,1636,2603,2499,2504,2038,2055,2000,2053,1633,2090,2414,2064,2291,2309,2035,2540,1960,2147,2216,2520,2388
"COG0525",1104,1189,1285,921,1178,893,1362,666,1110,1306,817,1238,810,706,1072,836,1151,1136,796,1013,987,868,1176,1126,958,1281,1103,1050,1184,1245,648,936,1215,1107,1179,1110,982,787,1235,992,938,834,1233,1171,1043,998,950,1090,1071,1061,981,902,1501,816,972,747,1043,1094,951,1142,1151,1181,962,1225,826,923,959,1064,1028,1036,891,946,821,1182,1149,943,1155,1394,1137,1239,911,1078,1000,694,917,913,1082,1463,1349,1264,989,908,808,796,1145,1122,999,863,899,1120
"COG0526",1175,1801,2085,2338,1464,2035,760,2890,2581,1758,2880,1826,3579,3430,1267,3113,2004,2975,1832,1218,3470,2787,889,1855,2416,1781,1917,1942,2000,2147,714,971,1357,1908,1266,1583,1941,2766,3412,2512,3204,2087,1777,2059,2330,2058,1960,2672,908,2123,2232,2137,2106,2369,1943,2337,2354,2913,2253,1461,2014,1415,2364,1887,3210,2138,1687,1763,1945,2050,1526,2226,2665,2051,1632,2617,1965,1296,2515,1362,2665,1798,1805,2403,1209,2219,2200,1651,1064,1396,1780,2599,3253,2104,2781,1997,2754,1937,2165,2905
"COG0527",1074,1219,1144,1388,1035,1222,683,1000,1377,1138,1254,1541,1179,1122,1000,1341,1191,1366,904,897,1609,1066,956,1182,1045,1941,1307,1269,1422,1289,866,884,903,1443,964,1040,1284,1042,1793,974,1292,1099,1065,1083,1161,1036,1048,1174,905,1096,1215,1334,984,1412,1247,1370,1343,1324,972,869,1482,1136,1291,1218,1224,1166,995,1439,1355,1132,1102,1111,1142,1184,1116,1208,1178,1271,1486,970,1452,1214,1437,1086,956,983,1396,925,1043,1353,1271,1327,1248,1134,1652,1090,1188,1351,1090,1457
"COG0528",307,338,402,386,385,370,342,287,343,434,313,381,413,322,462,336,354,433,376,342,505,398,313,436,400,440,446,340,513,398,212,286,385,425,350,356,388,373,484,423,371,336,398,358,371,388,393,354,379,353,410,300,462,310,284,317,361,417,390,359,390,333,375,409,416,382,288,425,464,452,397,315,311,365,398,359,335,417,393,372,377,350,332,300,304,368,385,430,410,402,388,305,343,394,420,360,327,318,428,456
"COG0529",57,106,53,228,90,135,6,131,176,35,191,68,185,166,53,166,143,94,92,89,28,32,27,102,130,45,79,190,38,94,98,22,42,28,12,151,168,104,74,50,113,174,79,98,65,122,122,68,15,100,122,235,114,260,172,218,144,140,134,72,10,108,138,65,177,166,78,118,59,70,138,164,152,99,92,94,157,22,184,88,215,146,144,201,122,61,121,57,30,190,120,166,187,109,121,116,106,168,53,60
"COG0530",527,390,353,312,435,442,91,211,339,327,258,162,377,311,286,255,361,212,444,372,63,323,457,312,347,95,338,289,197,367,210,300,169,208,373,395,349,276,112,333,298,370,523,317,310,487,505,186,215,344,158,166,223,164,162,158,151,115,183,226,84,152,146,95,136,230,101,124,71,122,182,155,191,114,237,65,164,142,137,208,134,155,158,147,178,177,111,98,144,186,183,138,96,173,48,152,120,179,67,52
"COG0531",581,453,772,1050,428,769,2213,1157,890,293,977,531,930,847,3859,803,670,554,1461,754,194,446,2568,702,726,472,423,941,502,675,2867,906,2462,250,2195,1023,847,1162,792,838,869,1128,627,530,533,672,1196,1299,2290,861,1032,851,565,964,1063,782,828,1052,895,771,366,663,1104,585,1136,701,2639,339,1528,531,553,639,527,771,749,475,704,3103,997,509,942,732,632,854,2149,621,825,880,835,1010,886,1221,1042,617,623,907,883,782,826,184
"COG0532",784,945,845,672,798,776,630,452,1037,989,723,1073,366,309,925,736,831,903,630,617,849,769,764,1088,638,1304,778,648,949,945,562,884,688,816,654,802,672,505,1344,691,907,614,892,838,755,571,617,551,918,828,680,574,772,495,676,531,750,863,558,832,1018,819,795,848,497,663,587,1106,1002,1228,786,701,619,756,747,1090,937,868,907,738,642,876,794,710,712,465,976,1038,925,698,796,745,535,535,888,796,624,713,1274,858
"COG0533",230,241,264,194,222,183,168,129,214,256,136,187,139,122,218,136,190,154,219,184,185,184,205,292,203,197,173,160,199,240,125,245,250,209,223,203,175,227,178,228,166,161,201,230,214,183,167,193,217,210,472,352,640,397,439,397,383,437,400,607,503,603,449,532,363,537,385,627,460,518,542,514,432,505,502,443,467,591,446,632,493,588,473,314,429,448,584,643,853,571,543,395,383,358,493,552,487,401,513,512
"COG0534",10259,8125,7165,6988,8289,7582,5412,5966,6482,6578,5139,4987,5976,5812,4475,5287,7281,5902,7029,9905,3604,7160,9116,6287,7784,5248,6969,5866,5569,7798,4306,9751,5476,4868,8283,9013,7203,6146,4543,6591,5572,7411,8543,7699,7189,7793,7396,5714,6596,7742,7195,6556,5906,5801,7609,5816,6722,7340,7517,9774,5826,10329,6779,6365,5526,7117,3427,7239,4249,6508,7854,6814,7338,6952,9390,5974,8512,5205,5964,8417,6826,7401,7491,5177,7100,8245,6015,5931,7875,8081,8042,5876,5397,6712,5345,7521,6137,7739,5445,4817
