"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG1114",135,109,462,103,239,259,98,26,371,93,820,232,134,664,189,243,111,118,209,161,134,155,81,163,845,220,206,86,95,381,280,108,111,115,174,123,46,182,82,98,59,75,251,185,253,208,219,132,206,30,304,164,76,100,58,176,102,112,102,151,53,212,127,151,115,56,134,236,117,55,103,84,256,126,266,84,127,91,50,94,125,145,115,69,158,312,91,439,247,153,63,98,176,124,150,160,152,143,67,155
"COG1115",898,1682,1103,880,1018,1169,724,1418,1093,1273,1179,1439,853,1201,1170,1123,787,946,968,681,935,965,730,1193,1232,767,948,808,969,737,1211,1138,742,843,1144,684,921,1019,979,867,1225,970,694,1057,553,1137,751,718,665,613,1276,1316,1208,1019,518,1161,1452,973,948,1067,652,743,1043,891,958,1234,767,840,1034,989,732,491,773,1234,1063,1024,1103,962,800,1393,934,900,723,676,805,413,1046,1412,1162,994,995,833,941,605,820,1058,979,845,844,1010
"COG1116",77,133,133,104,110,143,108,12,151,96,249,169,116,70,60,110,79,72,84,71,97,90,85,149,124,239,112,83,73,210,117,101,58,63,95,53,77,96,106,89,58,123,68,116,198,98,71,67,76,55,515,119,227,264,87,283,135,210,270,306,135,247,256,107,239,216,157,175,227,107,186,136,239,350,400,237,299,196,251,118,123,186,154,216,217,161,302,375,259,285,254,199,303,142,344,339,324,297,204,178
"COG1117",393,364,553,384,332,477,354,49,772,228,412,395,369,504,434,342,278,267,328,349,347,279,296,380,494,376,360,358,250,281,452,358,332,379,348,367,395,330,233,376,208,296,278,337,382,365,303,327,298,333,410,195,228,408,282,288,149,308,339,352,311,289,372,258,385,353,241,371,392,112,337,264,320,384,366,303,347,286,288,515,185,358,340,285,319,570,346,570,447,391,324,325,412,323,366,305,417,322,376,349
"COG1118",99,454,310,98,133,111,177,26,149,79,343,458,166,280,216,221,126,154,210,61,90,100,63,161,397,190,191,160,79,230,272,371,100,101,174,80,296,225,92,107,88,150,144,125,101,106,164,56,31,59,261,152,99,138,59,112,78,110,141,127,49,40,235,61,187,366,81,63,156,100,105,42,105,312,133,186,212,114,223,191,47,98,91,58,63,145,234,313,181,142,200,126,179,114,155,265,167,94,131,142
"COG1119",210,63,213,200,108,84,188,508,48,198,169,39,220,224,212,165,292,154,114,252,188,301,165,128,120,111,205,197,275,139,137,151,258,312,154,284,112,172,405,262,426,128,272,211,238,270,251,275,293,263,147,311,274,148,329,131,359,275,199,256,361,152,114,348,191,134,288,378,206,301,158,246,196,99,160,167,147,299,136,310,432,227,237,322,190,287,102,93,190,212,100,222,101,155,171,185,177,120,238,148
"COG1120",752,687,653,613,484,814,604,384,588,443,278,756,730,551,622,657,668,605,570,616,723,657,663,488,403,468,683,570,557,511,594,585,633,617,544,623,576,581,555,561,579,614,729,758,786,715,553,636,627,533,891,568,570,490,626,577,416,542,771,846,471,592,646,658,617,590,665,732,607,619,595,628,740,504,724,546,483,672,612,524,645,683,607,711,654,268,563,482,753,797,478,611,696,570,527,623,654,610,456,731
"COG1121",149,126,232,145,127,106,121,135,147,105,182,128,157,157,132,166,118,114,121,114,132,153,98,115,165,128,147,152,149,223,94,116,147,125,133,148,145,135,128,146,136,90,134,159,175,137,123,146,107,156,429,391,310,320,303,317,363,422,263,402,445,315,324,418,340,300,311,401,304,337,319,229,267,337,346,319,308,393,243,385,402,341,335,314,355,469,357,480,264,340,330,268,364,361,308,282,369,415,309,399
"COG1122",592,1248,2823,977,1430,1699,703,217,1818,1085,2412,1480,800,1489,1092,800,557,694,838,532,665,531,403,1133,2837,1516,1293,644,434,619,1278,793,457,1521,770,375,1089,935,363,629,406,1263,555,656,755,637,606,275,105,258,1067,712,637,823,308,990,625,578,606,452,395,325,805,345,695,908,348,750,830,388,635,268,697,1348,1261,757,987,467,770,846,240,368,596,412,246,2723,1034,1894,1764,548,1023,607,843,440,817,865,1036,1142,815,582
"COG1123",82,166,239,66,126,226,158,20,226,55,952,117,117,230,176,206,47,105,62,63,126,99,42,59,969,299,197,70,45,360,107,146,64,241,138,53,103,84,72,121,94,74,91,115,422,82,85,77,43,66,279,81,74,97,61,83,42,45,91,186,69,94,94,46,71,99,73,118,45,38,86,40,187,124,109,73,91,101,63,70,34,73,105,94,54,1718,27,597,69,111,72,89,123,55,156,189,67,60,49,96
"COG1124",25,47,98,24,45,12,7,15,89,11,44,91,51,7,10,69,35,26,21,43,31,87,33,18,104,49,22,25,25,312,41,57,30,21,19,46,21,10,33,54,36,20,53,29,186,40,54,19,42,35,60,6,11,32,15,6,7,8,16,64,22,26,20,5,7,10,9,7,16,5,6,15,6,5,23,8,8,23,6,6,12,24,10,7,25,28,2,11,22,23,6,11,2,8,45,28,14,9,13,14
"COG1125",28,20,463,18,38,8,10,3,22,17,154,20,46,62,19,17,36,21,49,102,71,38,21,22,244,98,61,18,47,169,52,22,20,21,15,43,38,67,29,23,12,28,32,91,134,94,79,58,89,4,75,23,16,45,21,34,16,11,51,64,27,91,54,40,26,32,66,41,28,2,22,29,52,25,100,26,36,39,17,9,49,42,26,43,46,102,23,40,126,59,24,67,30,12,65,57,32,41,14,34
"COG1126",511,1054,1780,643,977,1098,488,289,1422,758,1533,728,567,1327,754,578,446,603,506,300,495,496,308,988,1086,712,686,542,471,881,742,748,379,549,656,352,509,658,423,496,532,845,361,500,865,476,366,245,225,239,1148,657,621,624,276,739,648,518,427,648,319,304,591,412,478,871,318,462,600,558,442,157,480,994,694,671,606,492,618,775,383,349,415,321,235,1504,822,1439,891,412,757,514,647,279,844,603,918,540,550,481
"COG1127",300,93,60,195,179,100,336,462,154,239,142,134,213,239,178,288,308,274,337,342,303,337,285,127,242,120,246,276,307,212,174,131,331,271,256,336,205,253,346,198,375,153,406,336,197,288,360,438,311,392,164,391,305,205,358,255,437,350,287,267,340,332,256,407,241,180,347,273,218,509,239,341,315,147,354,215,139,324,255,312,417,330,278,307,372,49,174,50,195,336,157,211,252,464,193,230,200,236,272,303
"COG1129",575,1515,1897,667,1236,1411,680,218,492,707,1053,1577,579,463,505,821,585,644,471,557,548,660,993,1569,1028,961,732,448,480,3983,966,827,542,426,595,511,833,630,492,721,724,1031,356,654,1594,734,610,615,1064,279,1566,605,735,1060,437,1118,1066,442,686,1360,541,662,851,211,539,1222,697,445,678,292,557,408,822,1050,944,693,538,556,660,502,339,489,455,305,571,1468,846,1408,990,677,947,479,555,292,1179,1363,1064,657,626,532
"COG1131",2234,3319,4752,2157,3222,2786,2129,1033,4557,2664,2444,3300,2479,2258,2175,1811,2066,2434,2620,2232,2130,1340,2297,2587,1747,3332,2671,2213,1612,2550,2201,2871,1355,1872,2559,1630,3712,2998,1824,2331,1016,3105,1655,2323,2404,1852,1669,1530,1434,1500,3105,1859,2388,2739,1907,2264,1727,2137,2496,1843,1582,1648,2730,1271,2730,4526,2033,1643,2415,1340,2927,1806,1524,3799,2582,3012,3079,1750,2522,1984,926,1699,2250,1939,1479,2133,3382,3357,2314,1779,2899,2293,2398,1849,2599,2480,2570,2406,2176,1768
"COG1132",4418,7612,9937,5558,6833,10396,5365,2383,9708,5598,6001,8607,5304,6780,5632,5056,4711,5662,5280,3823,4492,2949,3704,7306,6258,7112,5929,4895,3771,4157,7102,7548,3128,6410,5673,2677,6013,5381,3308,4621,3795,7729,2897,4553,3671,4563,2770,2727,2690,2007,6511,4159,4589,5058,2788,5134,3182,4559,4771,3554,3231,2962,5578,2295,5740,6603,3006,3728,5639,3842,5016,2883,3436,8383,5414,6022,6994,3627,6945,4684,2251,3567,4684,3856,2872,7898,7353,9121,6379,3852,6939,5230,5928,3271,6521,4914,6144,6349,5578,4336
"COG1133",0,2,17,6,18,2,2,12,9,0,0,5,17,5,0,2,6,0,0,0,4,1,8,0,3,19,1,0,0,168,6,32,22,5,0,7,0,0,2,36,14,0,14,14,143,2,26,6,34,2,41,0,15,9,20,0,9,0,2,75,4,15,1,3,2,5,13,6,1,1,0,7,1,6,24,2,0,3,1,2,11,5,0,7,9,25,0,12,13,16,0,2,1,1,55,23,0,0,0,3
"COG1134",200,571,615,444,326,338,368,62,598,302,573,592,345,206,322,386,268,394,493,158,245,310,319,430,513,409,297,354,208,350,340,386,250,187,343,139,390,340,250,505,153,485,284,230,275,255,132,314,44,265,173,91,134,125,105,105,71,86,90,80,81,151,171,41,132,122,94,59,122,83,136,72,77,220,120,140,157,71,185,64,39,113,89,112,163,338,216,172,130,126,173,125,181,222,161,138,155,135,125,123
"COG1135",224,363,757,142,354,434,163,42,665,216,616,260,149,470,224,232,91,221,150,128,178,133,109,303,581,221,182,144,143,178,336,203,129,202,284,116,125,205,97,112,274,296,171,166,162,201,166,97,102,52,403,150,194,172,90,260,567,147,124,356,113,139,179,88,156,133,103,186,169,80,166,68,184,284,269,179,199,124,193,119,117,143,183,137,75,532,240,422,397,153,245,185,176,103,332,202,253,190,184,163
"COG1136",2338,2843,3064,2427,2528,3259,2394,2277,2627,3148,2999,2608,2703,2603,2609,2616,2444,2427,2346,2054,2395,2253,2087,2841,2049,2751,2587,2570,2153,1148,2739,2529,2426,2393,2775,2360,2864,2840,2456,2251,1932,2933,1943,2305,2126,2036,1799,2162,1752,2080,2618,2281,2640,2700,1897,2828,2431,2188,2261,1824,2462,1956,2856,1965,2684,3318,2070,2176,2506,1982,3068,2043,1995,3291,2229,2770,2977,2022,2793,2195,2130,1972,2530,2201,1938,3766,3308,3479,2343,2178,3037,2291,2753,2256,2309,2223,2879,3079,2626,2343
"COG1137",203,91,54,141,149,95,300,405,139,224,145,73,222,240,240,266,257,240,278,324,198,298,306,126,113,135,227,229,322,171,133,153,310,280,177,255,154,209,366,258,348,120,313,287,233,235,362,372,238,343,174,312,271,248,304,229,470,252,216,261,280,346,214,364,189,191,326,248,152,448,218,338,295,113,247,161,153,285,191,292,382,213,255,234,306,51,101,50,157,310,120,202,186,358,168,160,182,190,231,240
"COG1138",17,19,74,9,19,20,43,8,227,21,19,7,58,18,13,66,29,38,29,5,36,21,22,14,6,59,17,24,12,560,29,110,40,42,50,23,2,9,7,67,28,18,89,49,355,55,36,62,13,70,199,12,51,31,47,25,16,7,43,91,40,79,18,34,2,8,58,53,9,22,17,8,85,27,59,44,11,49,34,16,76,22,16,22,61,54,11,11,78,64,3,10,35,35,122,50,10,7,5,44
"COG1139",203,121,159,254,68,80,176,486,81,237,261,80,162,341,275,234,201,217,323,197,213,207,372,126,601,210,195,151,409,115,134,192,305,327,216,277,233,265,256,303,313,84,242,236,164,224,473,293,224,384,139,356,178,134,217,185,203,232,136,287,244,380,230,440,164,171,262,316,113,310,160,323,486,136,229,187,246,291,272,328,641,336,167,312,419,67,126,24,107,302,117,189,183,381,155,242,78,168,192,267
"COG1140",0,4,86,7,40,11,2,9,65,0,8,1,31,10,31,25,27,13,6,2,15,20,26,4,6,53,7,8,4,320,20,79,23,14,9,15,1,3,9,54,42,8,30,22,218,2,42,38,67,38,71,1,24,50,35,9,9,3,19,124,23,31,8,4,3,5,47,11,3,3,7,10,28,29,41,15,5,22,10,7,21,22,8,12,24,48,8,33,35,41,2,1,1,16,116,43,4,3,2,22
"COG1141",13,10,24,13,22,8,15,2,1,20,7,0,4,11,7,23,0,7,8,8,4,0,3,3,9,3,7,12,3,0,76,8,25,23,9,3,9,16,6,8,5,4,6,10,8,2,2,5,0,1,29,8,7,7,4,12,4,18,9,6,18,0,16,0,6,4,0,3,21,12,5,2,3,17,11,15,11,5,17,5,0,7,11,2,1,5,9,18,3,1,19,17,12,5,13,5,10,10,12,18
"COG1142",19,23,90,74,98,106,27,43,41,14,46,31,112,113,23,51,51,38,16,199,63,32,42,43,20,199,71,32,28,1120,50,173,101,57,26,54,16,29,39,188,65,65,96,118,701,48,69,84,100,54,195,10,79,72,96,17,30,22,72,189,61,138,45,21,29,33,129,57,36,9,40,76,43,30,154,29,44,74,20,19,94,50,31,51,101,169,16,75,62,132,42,24,16,22,268,145,28,45,27,59
"COG1143",132,38,28,132,101,72,63,188,20,115,0,19,120,67,125,30,119,93,100,139,140,93,117,87,7,95,149,111,106,224,52,118,141,154,133,149,79,77,153,179,130,40,145,118,222,141,188,74,187,128,102,89,129,166,149,88,115,141,151,157,146,95,69,181,102,72,109,157,128,102,127,120,150,54,120,92,131,154,88,86,167,135,143,112,129,33,89,30,96,119,117,123,66,57,132,90,135,109,136,108
"COG1144",32,23,2,17,65,32,75,0,122,77,11,70,26,6,23,20,21,22,32,7,27,26,14,44,6,82,16,21,21,1,18,34,7,9,58,5,19,47,27,9,97,54,26,13,9,29,7,33,14,32,17,15,40,8,13,32,158,16,33,16,19,31,28,22,9,12,11,32,26,14,56,1,38,27,11,52,52,17,47,7,27,20,27,10,30,8,79,11,18,69,39,38,29,10,20,8,25,54,23,25
"COG1145",1224,1378,900,1456,1555,2051,958,471,739,705,770,1371,1079,1040,1133,833,1072,900,1039,1134,1152,987,1000,1335,847,1871,1255,1044,795,801,1007,1055,752,1034,1239,954,975,1021,880,1040,480,1019,960,1161,705,1258,840,987,1244,816,1305,549,805,1196,974,1115,655,755,1252,885,858,1039,1062,595,856,871,1065,1133,1285,352,805,1036,915,900,1254,930,987,865,836,366,590,1113,1191,1329,1188,454,869,1054,1920,1325,1091,1191,1245,812,868,1085,1122,1152,1027,965
"COG1146",108,112,82,104,75,66,108,135,101,96,172,158,140,124,150,104,126,110,111,144,130,132,112,92,110,183,132,103,81,160,87,135,125,125,117,97,162,117,135,150,91,105,101,126,193,107,95,134,65,154,81,81,123,141,115,73,133,131,148,87,131,144,112,128,142,126,160,142,85,126,101,97,80,191,149,134,126,123,109,82,107,110,98,108,113,187,107,106,73,148,134,70,130,139,119,167,129,107,95,107
"COG1148",90,131,146,33,87,395,26,26,73,45,51,51,62,17,62,36,43,69,84,145,77,52,13,144,15,171,121,46,49,0,63,36,17,72,61,44,74,65,55,37,57,104,64,154,60,176,27,105,75,16,75,38,25,45,61,60,25,49,121,85,26,143,33,28,85,48,12,132,79,11,30,17,83,105,80,48,95,62,35,16,56,73,79,49,112,35,59,113,66,96,67,45,64,33,56,58,85,106,52,31
"COG1149",5,0,2,2,5,8,2,0,4,1,4,7,16,1,3,4,4,4,15,22,10,13,72,4,3,1,0,3,19,0,4,0,20,20,2,1,0,0,18,11,4,1,5,9,2,86,18,5,96,3,39,0,2,7,1,2,3,6,2,22,1,35,2,5,0,0,0,0,2,1,7,8,6,0,10,4,3,3,0,0,42,31,3,40,29,0,0,0,8,47,2,0,1,1,4,0,6,4,1,6
"COG1150",21,14,25,9,14,33,5,2,16,15,13,13,13,3,18,7,5,29,17,81,21,20,2,27,5,59,40,11,5,0,22,7,3,25,32,22,14,31,8,6,15,20,18,35,33,26,7,41,12,6,7,9,5,6,19,10,7,13,33,13,2,49,10,10,19,4,3,30,17,2,10,2,33,41,15,19,13,28,15,7,8,3,27,9,26,3,10,29,9,10,14,14,31,14,22,18,14,22,23,11
"COG1151",698,780,574,483,595,606,501,852,727,481,563,907,590,501,499,566,549,629,713,359,612,490,615,837,632,538,509,537,620,410,578,705,415,560,615,311,754,551,305,637,257,547,398,480,293,564,500,571,545,495,710,279,648,529,425,609,490,322,552,525,526,607,721,537,575,784,562,532,659,548,521,554,508,684,526,629,589,413,501,898,905,685,457,552,624,320,550,973,417,578,640,510,688,598,508,744,535,603,568,564
"COG1152",29,130,123,39,151,429,20,6,61,26,45,54,27,10,30,29,26,25,19,12,25,15,10,229,16,67,44,9,16,0,43,11,9,23,23,7,40,23,4,22,11,51,15,31,5,20,6,16,1,7,65,28,5,24,2,66,14,27,49,18,5,8,29,5,17,31,6,37,20,12,9,10,4,78,44,20,25,7,14,12,0,19,25,8,11,42,25,146,55,3,25,5,19,8,16,101,78,43,12,15
"COG1154",1048,982,607,1195,871,1136,996,1270,1066,1254,771,799,1170,967,1052,1037,1134,950,944,885,1080,1170,940,922,826,840,1208,1108,1146,418,958,1048,971,794,1162,949,1020,1050,1157,1061,1216,1085,1069,862,641,1150,817,986,748,915,809,1320,1227,1132,954,971,1327,1258,926,747,1084,976,1039,1575,1107,808,972,1163,1113,1299,1195,727,1268,995,831,1001,1088,1070,1032,1349,1234,1074,985,979,1059,885,1174,907,923,1006,997,818,1045,1010,835,954,1180,1143,1185,1145
"COG1155",482,573,558,474,454,658,531,41,274,380,294,478,506,270,410,448,619,449,437,549,654,628,509,583,188,651,728,553,258,354,493,349,514,536,566,669,697,364,331,544,224,431,410,451,274,556,456,724,405,635,239,150,306,594,509,379,119,412,471,499,643,532,593,418,537,317,601,465,512,134,551,531,444,471,547,458,550,464,327,163,269,525,542,446,542,328,330,540,799,463,461,462,474,510,404,691,547,627,636,624
"COG1156",434,449,393,378,389,581,384,40,232,305,248,407,367,246,316,337,439,342,361,470,600,457,346,502,195,548,598,412,225,280,361,306,348,468,508,463,594,327,220,398,182,344,336,423,215,514,294,404,375,439,208,143,250,554,386,285,101,376,483,270,499,421,512,278,440,242,431,421,399,121,409,372,338,404,488,390,367,357,285,164,177,509,439,362,526,267,288,361,678,329,379,412,422,344,338,588,459,525,494,553
"COG1157",77,156,15,93,55,23,82,15,369,62,31,305,109,88,132,50,118,90,115,56,48,37,94,74,20,58,24,62,85,530,29,283,55,44,87,32,96,132,32,100,143,175,30,81,170,75,38,49,59,39,198,44,98,142,83,101,208,66,118,25,29,50,96,36,104,291,29,22,96,36,130,29,114,93,66,140,67,74,239,83,22,35,51,65,53,46,255,72,32,100,201,60,174,64,155,58,138,71,88,43
"COG1158",384,435,396,388,379,248,310,578,623,485,518,332,429,370,536,326,395,303,303,408,289,497,222,406,269,450,289,361,459,358,282,584,395,387,427,444,339,338,580,409,304,378,310,278,507,341,441,331,278,272,476,618,561,207,248,359,507,330,335,367,289,327,359,669,347,505,277,500,397,372,448,232,458,346,248,402,451,589,432,491,390,277,352,263,381,618,388,491,300,396,488,348,223,236,455,473,420,393,480,314
"COG1159",365,460,455,429,602,562,332,544,445,531,455,367,384,540,478,344,373,430,353,406,402,331,327,449,445,512,471,405,415,248,347,383,375,455,385,365,365,483,474,285,410,483,361,447,304,375,398,289,401,314,151,182,204,162,122,200,238,192,139,146,150,127,126,163,160,181,149,184,152,279,151,128,144,183,187,145,192,155,179,189,158,140,141,167,107,204,185,164,204,162,200,121,176,117,145,131,156,184,137,132
"COG1160",832,909,805,837,849,891,845,756,852,848,1024,852,812,921,937,820,871,842,1056,886,800,772,843,920,1091,928,942,960,922,459,813,842,865,876,880,774,978,886,889,1018,803,794,866,859,691,1002,955,898,683,939,797,947,901,868,808,853,825,929,814,874,805,928,912,1037,850,938,849,840,889,951,881,889,898,923,870,922,1058,822,923,935,887,1016,800,867,901,982,874,813,809,969,830,819,962,1000,780,869,830,923,944,967
"COG1161",163,311,633,179,418,392,141,61,473,297,268,280,167,422,181,179,152,165,144,137,117,116,87,307,198,358,189,144,164,72,261,210,90,115,166,73,231,248,80,124,77,305,78,160,67,230,107,78,109,47,253,126,160,188,72,257,133,122,147,115,77,78,208,60,169,251,86,101,205,80,209,40,97,407,206,170,367,131,256,165,66,111,182,86,78,178,330,393,266,139,260,164,172,113,196,151,250,246,149,150
"COG1162",456,395,460,419,597,518,397,523,473,571,304,371,366,469,436,395,382,430,433,364,369,347,455,466,135,612,379,444,512,335,405,466,455,467,450,371,431,448,421,420,455,378,360,467,386,419,401,338,461,355,415,478,520,525,407,492,420,451,463,415,352,498,445,485,464,507,343,487,407,548,469,628,434,512,435,490,470,424,433,555,533,478,517,480,451,236,547,350,457,400,475,448,402,397,436,415,467,498,501,522
"COG1164",360,641,850,302,517,1386,296,48,973,380,385,465,343,358,329,327,216,404,305,206,274,137,166,794,162,587,241,305,235,186,522,531,173,303,400,112,252,360,184,168,154,568,93,285,152,250,114,133,136,100,522,220,335,253,106,346,156,257,359,189,178,98,336,71,300,360,77,217,420,151,357,101,190,692,351,301,431,198,499,278,84,217,326,171,124,206,415,754,314,244,444,319,254,132,432,195,483,482,350,265
"COG1165",285,184,89,152,207,97,266,1224,95,528,490,225,300,345,618,212,288,291,86,283,567,438,655,196,384,223,304,328,607,194,112,205,344,351,193,283,275,298,450,460,911,165,496,433,303,376,497,347,593,498,184,639,400,249,532,724,369,471,413,333,369,594,266,612,407,281,398,409,237,709,198,308,434,245,344,225,350,541,344,530,754,195,457,449,540,607,237,149,250,237,205,373,101,668,197,307,337,304,506,246
"COG1166",490,184,36,472,194,163,329,861,39,381,24,93,286,232,412,309,510,366,417,433,462,423,425,254,21,140,276,454,469,328,193,294,459,543,326,545,253,292,622,518,635,210,545,335,431,459,516,363,482,513,130,565,430,426,492,331,564,592,370,478,565,324,298,638,461,221,512,578,343,694,357,431,582,139,333,298,291,567,399,658,751,563,439,527,430,54,299,47,222,416,323,412,320,388,381,391,330,326,462,398
"COG1167",561,961,888,693,1173,1096,567,169,1519,687,1669,917,667,818,754,610,578,599,601,441,495,465,550,837,835,709,797,537,398,671,868,954,321,645,677,336,663,835,332,437,377,1077,422,550,696,490,414,397,475,452,1271,388,582,611,326,838,575,497,510,1123,345,462,682,226,624,849,499,583,854,327,517,545,424,931,727,797,755,439,713,490,163,327,582,451,382,847,851,1220,1348,495,873,494,799,339,825,632,835,654,517,523
"COG1168",354,230,345,328,203,202,355,345,319,258,397,374,281,235,289,328,324,313,371,260,314,481,364,198,481,217,252,364,271,292,253,248,352,312,316,345,253,240,326,274,310,188,346,255,283,312,283,390,346,356,747,725,636,980,772,615,664,655,712,1030,759,1017,877,744,667,615,967,663,814,901,641,941,887,741,744,686,591,777,757,910,1124,1011,675,721,1008,1102,638,868,600,964,657,756,864,1008,633,881,603,693,680,879
"COG1169",173,95,76,275,97,46,146,416,60,209,36,53,171,188,207,198,195,147,149,181,181,198,189,73,10,131,160,251,273,289,113,165,252,196,172,258,190,136,366,182,337,78,245,172,236,175,223,274,262,286,143,379,207,118,282,209,269,219,88,263,222,241,147,388,178,152,298,213,116,359,144,219,271,104,142,153,168,293,179,322,379,288,202,259,260,54,74,27,128,199,130,168,121,210,176,211,127,100,209,165
"COG1171",442,592,620,321,314,317,335,401,308,455,835,548,336,527,485,490,327,335,425,323,374,446,292,396,702,387,403,347,427,766,491,391,354,372,396,211,468,405,471,294,487,311,315,341,561,456,468,414,255,325,577,449,456,280,239,373,498,469,263,481,311,512,442,276,355,404,422,432,330,322,346,238,316,507,448,428,429,397,304,430,444,346,247,246,433,621,378,528,574,505,462,311,401,408,449,453,351,329,296,419
"COG1172",344,980,1298,273,797,793,334,137,283,381,874,1325,280,279,263,442,373,303,267,370,357,537,735,1022,529,614,455,270,343,2519,454,383,266,242,321,284,497,339,310,497,451,459,188,378,830,536,328,425,761,219,1007,280,417,878,320,710,572,212,382,848,272,529,447,131,252,609,400,286,441,138,235,282,554,626,621,425,268,327,357,222,250,303,245,226,498,909,432,835,622,489,509,276,343,187,694,1076,667,388,300,269
"COG1173",492,926,1378,404,855,1316,498,115,1136,441,1626,1034,521,740,592,670,394,548,539,364,569,519,419,722,1577,952,576,536,349,1326,864,613,459,754,489,355,495,520,347,467,341,581,520,536,916,612,404,351,378,207,1068,475,405,635,212,532,243,458,601,797,545,407,590,212,513,653,317,481,517,253,493,241,561,996,651,459,585,403,601,439,245,402,476,315,429,1595,483,1322,861,589,686,497,520,306,818,796,728,534,378,585
"COG1174",26,20,341,34,49,10,17,4,50,22,269,22,74,86,19,31,53,24,53,133,73,56,20,30,294,113,42,25,36,313,69,48,46,20,16,49,18,67,34,54,25,27,35,102,207,95,78,70,97,6,104,40,37,70,41,28,20,21,66,99,40,121,43,54,28,21,62,56,27,2,21,29,78,42,94,21,37,52,20,14,60,56,26,64,87,103,30,43,175,97,19,43,21,24,83,59,18,50,21,43
"COG1175",1327,2543,3233,1212,2151,2485,2058,421,1604,1373,3452,3309,1242,1373,1270,1196,1244,1779,1423,1411,970,1050,1114,3336,3306,1963,1623,1050,1138,2879,1872,1827,849,1380,1199,592,1958,2054,900,1384,640,3190,435,909,2116,1111,562,492,713,477,1946,1042,1493,1884,727,2476,786,998,862,897,1079,684,1552,271,1352,2938,661,890,1734,885,1438,983,1061,2494,1281,1340,1728,1062,2255,1385,237,620,1162,946,716,5856,1648,3534,879,922,2552,1198,1202,641,2388,1833,1905,1327,1324,1084
"COG1176",294,446,476,351,458,445,267,366,383,472,273,396,368,451,352,336,346,373,268,241,332,358,298,458,152,341,412,352,396,440,379,387,373,327,344,354,351,381,319,321,440,473,248,338,299,337,237,320,337,329,521,379,432,285,286,406,363,365,296,455,407,308,395,402,358,345,315,341,363,113,312,290,200,318,374,286,316,373,338,439,422,267,341,311,318,188,377,354,357,301,460,336,319,300,427,350,442,384,326,323
"COG1177",362,516,500,311,402,488,311,318,540,429,511,387,399,479,412,328,365,352,300,258,466,408,212,490,172,418,470,351,334,552,441,489,334,396,428,421,402,374,303,422,400,389,256,300,373,465,295,326,385,269,618,327,411,416,273,419,336,345,330,542,380,256,391,380,338,482,279,369,371,140,288,277,291,399,392,304,343,355,335,452,351,260,328,305,262,370,327,536,439,303,400,304,355,232,369,346,487,404,377,383
"COG1178",196,172,168,184,391,568,178,61,242,227,284,195,106,110,132,451,183,256,213,215,213,306,361,456,457,357,268,183,276,785,140,216,196,76,223,150,61,243,123,106,131,304,228,287,295,290,195,252,337,127,516,174,223,215,62,348,122,108,196,360,234,355,218,100,112,80,196,238,125,66,141,140,339,114,250,156,130,187,183,116,153,204,154,83,280,35,165,204,392,259,204,197,201,126,268,225,160,370,125,173
"COG1179",322,404,217,362,390,390,281,418,263,412,274,379,352,319,373,410,248,296,305,228,306,272,234,388,301,394,296,328,328,172,356,381,324,315,388,261,374,321,294,308,298,287,312,338,241,364,309,259,198,295,388,345,301,248,190,316,373,344,281,280,279,264,363,349,339,384,198,356,327,350,348,152,342,375,309,302,420,294,338,362,360,273,321,247,248,142,388,288,340,302,315,305,330,309,312,302,368,378,334,341
"COG1180",354,709,869,399,612,465,416,1056,572,614,985,555,478,715,572,468,432,409,455,538,451,422,787,472,786,742,465,441,429,880,450,435,408,401,403,316,434,584,357,584,577,499,363,463,672,377,423,461,600,440,734,582,463,539,417,419,570,369,463,454,323,604,504,949,382,439,570,518,401,779,372,396,492,501,486,404,538,547,475,391,348,381,418,425,547,773,521,584,484,613,414,469,537,386,456,707,527,461,413,433
"COG1181",493,544,821,408,737,622,403,677,698,765,615,541,493,673,627,452,522,379,540,485,427,377,294,635,585,642,559,424,477,584,483,527,408,615,492,323,589,557,562,510,507,592,477,558,678,487,515,350,401,339,685,608,573,442,494,557,677,588,414,464,380,376,469,514,449,504,424,501,513,680,450,633,561,531,506,462,662,490,655,612,579,577,526,437,356,753,584,645,613,541,623,427,446,393,531,501,573,572,488,566
