"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG0202",550,489,431,620,374,581,679,405,581,532,539,459,476,381,618,362,568,187,427,408,528,566,278,511,451,554,391,438,446,509,385,537,324,411,533,589,457,508,439,611,452,354,682,636,468,497,381,554,581,602,172,153,211,241,120,231,162,239,213,164,169,240,189,206,184,98,166,301,195,175,240,187,226,135,204,197,227,174,222,233,173,197,206,197,171,236,208,261,160,236,227,189,239,226,102,134,273,176,155,225
"COG0203",329,237,242,367,192,284,371,217,253,189,230,260,246,193,281,200,296,146,188,178,249,291,122,252,245,310,203,223,209,220,172,336,177,194,192,316,188,224,218,349,250,149,293,251,239,278,203,326,154,254,235,246,254,277,160,208,154,299,331,261,236,224,217,216,245,106,281,256,268,184,280,206,296,161,274,308,243,191,313,297,245,250,265,259,213,261,210,404,207,231,221,220,269,304,148,118,310,218,162,217
"COG0204",790,689,623,822,803,801,711,1001,1005,773,673,702,630,977,620,877,746,830,839,707,608,780,1203,761,717,711,808,834,782,1020,785,774,1037,1085,907,649,730,635,862,759,1016,824,874,631,730,724,1102,640,769,819,784,588,752,835,769,684,1138,710,638,797,758,728,860,680,562,1356,647,775,713,874,601,721,957,883,831,870,691,1027,773,666,812,711,675,698,692,763,858,849,704,901,671,807,656,569,802,875,872,1165,991,705
"COG0205",1619,1869,1647,1243,1942,1259,1533,1738,1163,1252,1431,1634,1520,1380,1385,1508,1219,684,1758,2055,1168,940,1505,1705,1733,1656,1729,1616,1667,1703,1400,1619,1401,1670,2198,1272,1429,1571,1322,1425,1547,706,1596,1303,1455,1452,1412,1588,647,1448,1409,1618,1779,1311,1453,1904,1798,1774,1558,1573,1444,1306,1802,1498,1397,1061,1843,1165,1559,1580,1715,1614,1408,1800,1829,1610,1560,1394,1757,1387,1623,1578,1512,1812,1481,1136,1744,1191,1744,1726,1271,1525,1656,1634,1074,1646,1553,1719,1764,1720
"COG0206",669,593,550,712,520,463,739,585,548,523,545,577,422,352,657,468,573,331,637,694,548,616,421,612,512,486,1064,570,538,541,538,633,440,446,747,646,542,553,518,876,543,474,746,866,702,641,398,614,671,654,476,574,603,490,495,601,596,591,519,531,497,1024,719,676,580,451,518,845,578,512,643,533,570,630,557,531,569,600,704,613,565,564,539,545,1014,566,500,835,573,648,512,502,693,644,461,480,818,590,548,894
"COG0207",279,310,373,380,290,516,358,488,336,243,319,270,125,444,292,338,361,241,328,298,266,452,398,341,270,399,227,360,357,334,292,290,311,443,326,413,334,208,361,356,430,353,240,200,360,340,353,430,493,236,301,389,354,249,265,328,505,295,338,511,318,81,307,339,454,320,374,267,257,287,496,342,249,333,390,377,383,429,333,459,337,400,109,506,231,290,362,305,562,345,354,285,377,355,310,381,374,312,387,107
"COG0208",185,121,93,147,157,224,67,277,132,372,148,141,58,94,67,203,369,412,167,244,151,351,321,219,156,95,131,226,224,214,261,134,174,162,269,164,125,127,188,73,142,386,103,211,173,147,159,174,526,107,149,102,155,88,165,290,150,93,98,142,117,58,198,76,96,280,159,49,98,185,114,84,393,283,197,101,145,192,136,141,108,121,65,217,88,298,174,135,193,150,179,87,91,90,190,120,136,168,401,101
"COG0209",364,656,580,371,306,794,756,993,726,484,597,526,154,594,389,1218,737,775,739,709,621,718,799,555,725,503,447,630,902,696,726,493,860,686,713,609,635,252,733,445,761,1089,465,338,1070,753,953,644,1029,506,660,768,540,373,646,800,1361,200,393,567,587,174,634,886,942,938,749,222,402,479,699,554,646,706,622,308,892,928,661,501,670,543,163,858,405,635,767,467,948,685,695,392,519,487,908,959,612,649,917,270
"COG0210",2142,1685,1478,2506,1527,2011,2197,1330,1976,2608,1956,2094,1575,2440,2224,1315,1857,1664,1445,1615,2051,1831,1835,1627,1828,1834,1969,1576,1814,1401,1775,1775,1730,1700,1681,2120,1613,1815,1742,2604,1620,2150,2007,3180,1960,2085,2019,1777,4104,2543,1454,1662,2433,2507,1638,1818,1275,2061,1908,1753,1814,1330,1530,1779,6831,1677,2155,1839,2509,1661,1880,1556,2100,1512,1925,1729,1849,1544,1952,2088,1868,1852,2287,1385,2126,2370,1522,2050,1593,1496,1963,1992,2280,2206,2358,1715,2119,1959,1797,1245
"COG0211",124,77,115,193,117,133,183,88,85,120,98,98,155,105,131,96,169,112,70,88,131,249,117,119,116,122,134,115,111,124,94,140,104,116,99,174,112,127,96,201,98,133,147,148,118,111,84,119,189,141,93,95,104,186,74,103,105,127,138,98,122,171,122,100,146,88,106,169,124,116,126,144,162,103,88,124,137,104,146,149,96,128,145,90,147,142,129,212,74,125,183,134,184,151,92,66,153,83,138,140
"COG0212",277,273,303,291,197,267,261,238,323,312,260,241,285,184,279,249,320,170,240,281,332,317,203,239,279,310,326,251,297,257,250,257,213,251,243,210,222,222,263,327,303,262,224,401,282,252,229,269,405,316,219,291,270,314,211,301,263,255,305,294,260,299,312,259,231,230,336,298,308,284,275,346,301,272,264,309,280,227,258,273,251,333,312,285,240,279,296,237,316,288,276,289,266,223,158,220,256,257,251,303
"COG0213",224,127,160,427,126,129,226,27,322,164,63,258,92,76,307,47,294,293,128,165,129,197,40,144,143,143,43,129,109,127,124,285,25,108,75,332,134,277,235,203,223,150,68,305,100,140,38,145,94,44,149,76,192,186,137,94,98,169,263,244,85,48,149,105,42,65,28,120,171,31,197,45,227,139,82,91,76,80,215,171,86,147,124,85,72,162,114,458,97,157,128,74,240,338,52,39,295,186,37,117
"COG0214",52,36,26,40,42,30,105,24,31,83,25,68,162,10,69,6,75,14,23,62,99,41,13,41,53,45,144,27,29,53,28,90,14,26,37,30,20,111,33,104,27,28,107,172,75,33,13,41,130,84,85,75,130,151,82,39,66,223,142,95,143,350,198,136,100,75,55,219,200,91,124,223,159,35,63,159,70,41,224,178,106,214,376,33,303,242,50,87,59,104,113,189,112,105,48,45,71,156,44,276
"COG0215",712,671,778,862,618,597,714,640,843,776,679,802,774,452,802,464,753,307,679,711,811,776,455,626,657,629,829,572,670,633,640,758,601,602,770,787,633,610,562,753,654,522,800,777,663,600,517,728,793,686,560,615,760,739,569,673,690,724,770,585,656,760,666,799,588,435,615,644,685,601,716,780,722,598,616,615,678,641,670,695,687,660,889,650,745,708,595,872,676,685,602,719,809,824,555,645,843,723,561,929
"COG0216",551,454,481,615,438,402,611,363,498,491,531,482,568,422,638,368,503,264,448,436,592,613,335,408,430,549,598,358,400,367,370,509,283,385,444,630,466,455,486,636,482,395,500,543,499,449,312,556,526,364,426,486,449,466,370,359,432,464,541,449,461,458,414,498,411,312,383,463,525,444,464,470,449,398,400,317,471,375,523,471,484,589,597,392,604,441,350,640,445,493,443,455,579,629,298,385,627,414,310,398
"COG0217",401,412,387,472,267,450,398,383,390,333,336,342,384,372,456,330,428,277,364,369,387,443,308,331,352,439,391,362,305,307,288,438,319,346,355,443,392,266,394,500,326,367,432,272,350,330,378,445,411,346,325,409,348,374,320,358,304,320,409,400,379,349,301,359,320,279,367,336,385,316,455,302,325,349,332,362,360,378,440,367,340,422,380,416,429,407,370,555,428,396,410,376,391,437,298,336,448,391,312,261
"COG0218",314,233,255,394,260,320,367,196,299,286,277,283,320,259,332,207,355,233,214,236,311,338,196,236,205,250,309,257,272,240,236,290,242,237,234,313,217,261,256,397,220,224,284,285,246,296,188,266,152,265,217,206,279,336,199,262,174,262,305,199,315,273,224,226,227,189,150,352,327,249,291,284,348,222,200,257,311,254,324,353,200,235,288,185,282,309,202,413,168,245,296,249,341,333,186,193,321,234,202,283
"COG0219",227,125,159,227,307,125,196,47,220,286,174,202,113,99,234,43,318,137,98,176,212,312,49,186,113,200,43,140,105,167,91,221,47,140,142,234,141,222,173,208,114,193,144,383,104,115,56,166,339,60,116,89,191,202,125,69,101,222,267,150,139,32,193,108,99,86,86,163,209,190,169,54,281,121,140,241,122,99,200,188,118,155,116,81,84,286,145,279,112,132,147,110,279,212,51,55,265,149,80,115
"COG0220",381,336,354,336,381,332,417,372,277,444,353,319,358,406,276,330,425,241,329,359,360,457,333,350,330,388,366,362,302,368,334,331,271,374,391,381,363,361,286,356,386,315,385,551,362,416,241,433,438,346,380,332,347,335,309,351,329,332,326,308,339,288,401,318,324,290,374,359,390,432,323,325,451,318,418,362,366,317,405,385,360,370,252,342,322,417,359,483,317,338,377,324,383,347,295,278,383,301,364,403
"COG0221",85,86,85,217,108,83,93,21,119,98,122,111,31,111,218,20,33,143,33,81,59,69,10,70,101,145,13,66,55,25,94,126,9,60,35,209,43,88,93,90,66,142,159,107,15,33,50,69,216,33,80,62,96,121,54,27,28,68,197,51,82,40,126,57,102,14,13,75,104,104,117,27,140,50,39,58,52,55,141,78,75,79,28,40,43,160,87,219,44,103,79,37,143,199,41,23,213,114,30,18
"COG0222",199,149,158,257,148,222,303,153,173,237,175,158,175,181,215,178,208,152,130,157,201,262,109,167,210,248,152,178,139,149,140,229,123,142,169,223,179,152,187,286,137,188,212,135,146,137,130,195,212,173,154,140,158,217,136,167,124,182,225,169,187,191,143,153,168,143,130,239,196,188,206,118,213,125,197,191,167,155,209,197,153,166,162,171,124,242,170,249,111,171,248,156,188,220,141,129,168,137,139,153
"COG0223",527,488,482,625,465,442,438,435,478,469,467,489,469,388,502,467,473,552,452,466,500,608,463,446,487,513,455,440,439,483,514,490,385,448,499,559,427,470,592,525,462,420,500,702,454,507,426,521,567,570,444,434,399,457,406,504,473,460,500,451,425,430,500,487,476,366,519,635,467,410,471,510,541,497,520,516,381,404,480,500,472,506,517,451,442,460,549,611,417,508,475,398,478,517,334,400,548,413,502,689
"COG0224",562,571,542,469,581,436,524,485,371,576,425,608,629,464,431,374,569,319,481,670,723,516,363,477,513,519,581,518,446,539,407,688,339,463,631,329,395,739,493,551,525,373,589,705,481,365,367,466,569,537,493,426,688,491,386,476,485,785,526,539,494,507,667,443,362,309,502,607,546,452,559,499,676,513,491,592,399,384,613,546,497,479,610,478,561,546,535,302,488,540,439,512,492,471,293,333,437,544,401,565
"COG0225",95,114,109,122,77,159,72,300,128,102,143,115,341,159,117,297,223,258,112,126,98,407,313,131,196,93,127,163,232,165,237,48,262,193,213,191,176,56,170,72,175,215,87,63,183,225,249,188,106,132,174,146,155,105,232,275,177,55,93,113,239,81,155,152,253,302,198,177,102,150,101,144,257,184,207,92,213,215,94,157,125,270,244,196,435,152,154,127,232,158,146,121,123,108,268,252,129,157,291,103
"COG0226",499,502,496,453,480,462,495,463,499,597,479,552,812,420,582,518,438,427,574,648,647,587,496,478,571,484,591,502,444,516,557,503,531,617,610,448,494,509,558,490,539,518,572,592,601,592,479,445,700,651,470,540,452,469,585,445,647,562,377,609,514,566,470,486,517,485,396,580,528,555,520,517,476,588,552,464,574,561,511,513,592,503,569,426,458,808,558,339,436,518,475,481,555,523,456,561,395,595,521,450
"COG0227",76,65,96,113,26,135,83,112,43,55,93,70,113,61,44,108,90,90,76,77,91,92,74,69,108,97,107,101,96,88,105,45,86,63,93,80,64,23,86,116,88,122,113,93,66,118,98,113,95,127,89,99,71,112,66,123,98,62,73,52,129,134,71,87,125,70,139,153,116,55,65,147,116,74,103,70,102,93,69,116,72,115,133,78,115,74,110,88,89,69,156,125,102,50,82,77,110,43,78,105
"COG0228",175,180,157,183,119,153,205,122,121,182,178,119,131,95,153,136,157,77,89,140,194,193,85,118,147,228,135,127,92,100,75,168,116,119,109,158,150,129,144,190,125,148,159,225,140,163,121,194,295,123,133,167,118,178,108,155,140,117,190,160,126,136,119,179,178,102,161,158,177,95,164,139,169,86,127,113,185,94,152,146,161,142,168,116,143,171,154,235,179,141,157,135,200,151,110,135,158,133,62,94
"COG0229",56,74,54,82,28,112,50,162,95,78,104,39,31,92,100,201,259,136,73,57,87,310,214,57,174,69,64,97,93,54,103,44,237,105,111,170,132,21,127,44,96,201,38,41,125,106,170,124,80,80,141,107,57,70,174,137,102,15,72,57,112,10,75,104,222,245,162,84,83,70,47,43,196,62,131,55,88,175,60,53,53,114,15,105,78,37,89,69,158,113,89,122,32,90,262,191,88,107,143,34
"COG0230",62,35,60,54,42,75,74,68,37,30,58,39,11,75,21,83,41,14,58,47,35,65,99,59,60,66,30,81,72,70,46,38,49,66,59,36,56,61,36,34,30,15,58,20,42,57,84,68,37,53,73,65,47,57,49,73,48,26,61,46,52,9,84,37,61,61,67,33,51,92,48,34,58,44,97,70,45,75,48,61,56,56,5,66,16,56,69,54,59,31,56,28,58,42,53,47,45,47,76,17
"COG0231",359,312,286,437,246,403,430,322,325,393,297,286,396,238,360,260,459,354,301,270,429,557,249,284,304,371,447,301,313,285,244,350,285,298,308,411,272,238,343,409,290,424,359,258,291,305,291,350,365,416,109,127,127,137,111,146,146,144,141,110,138,188,116,131,119,93,134,178,117,110,113,147,144,118,136,110,128,117,142,157,104,148,124,142,134,110,116,183,117,114,179,137,150,148,114,88,141,96,124,164
"COG0232",500,470,594,497,342,382,637,452,515,336,536,608,866,448,635,419,292,444,482,539,383,399,379,526,509,598,554,400,612,396,536,671,425,532,530,458,510,442,507,677,473,401,608,122,558,589,336,526,395,697,424,442,652,960,434,565,360,511,545,650,422,678,395,523,388,327,409,746,467,499,621,548,564,539,481,627,422,422,547,489,571,586,774,534,599,764,574,650,651,563,402,607,652,576,352,384,569,483,480,1001
"COG0233",332,319,285,370,220,423,368,334,327,253,279,241,361,306,326,325,315,183,322,296,368,422,247,324,261,342,387,331,255,344,328,397,294,314,299,329,354,251,291,387,313,233,360,283,305,332,289,347,368,265,307,331,296,344,270,322,288,275,358,332,320,389,330,308,286,248,344,332,349,294,320,350,328,301,352,243,309,317,389,362,347,389,384,382,328,343,340,453,308,374,338,319,327,358,250,259,403,300,357,312
"COG0234",238,155,181,252,173,256,222,141,159,194,184,151,145,78,197,176,165,138,104,113,153,261,87,180,170,214,122,207,170,153,125,178,101,153,156,183,167,138,168,233,176,156,183,186,174,171,156,177,200,174,131,169,148,198,169,167,112,148,205,173,194,127,167,137,164,102,218,211,206,145,176,162,216,90,172,156,139,185,170,187,136,173,143,131,123,202,215,174,167,145,232,152,174,171,93,108,229,160,128,132
"COG0235",374,588,597,678,880,540,486,650,806,618,653,508,405,629,617,676,556,1191,449,557,364,495,605,501,518,748,492,534,599,690,899,361,613,707,658,438,512,778,644,447,750,703,575,992,653,771,617,500,549,671,569,611,504,561,589,667,695,599,641,521,513,731,594,567,522,807,727,522,624,564,495,462,674,625,678,512,647,616,601,649,506,730,667,713,632,271,473,442,660,547,477,575,574,607,638,508,514,403,595,1004
"COG0236",320,240,229,273,169,381,265,207,174,247,210,188,212,219,204,174,363,95,245,276,256,281,175,285,208,271,179,303,248,316,174,242,152,202,262,201,182,236,215,238,231,94,348,119,174,274,174,211,140,248,236,237,266,315,201,272,133,275,264,200,216,262,270,149,192,188,232,345,236,337,232,212,326,198,312,367,223,232,228,292,229,234,217,223,165,400,247,269,221,209,293,210,297,224,98,192,223,278,256,234
"COG0237",292,277,265,201,287,383,320,297,298,295,250,275,205,252,313,228,313,118,249,258,307,419,252,249,231,298,209,264,205,294,230,322,236,217,283,256,256,251,242,278,204,166,316,318,297,279,234,265,383,289,255,276,238,263,187,224,242,244,261,278,258,179,305,271,303,172,310,247,259,265,268,209,300,233,256,296,322,276,286,228,255,230,242,252,208,317,249,416,260,255,283,160,258,283,280,231,326,238,250,283
"COG0238",143,86,99,189,106,160,199,61,108,161,120,107,182,94,99,60,178,44,49,82,155,220,66,97,88,146,160,114,98,102,93,149,65,95,75,147,95,135,140,177,70,128,144,200,123,122,67,113,191,104,44,33,41,63,39,20,31,64,76,40,58,62,49,33,49,28,24,45,55,31,47,67,76,19,41,67,44,41,49,70,34,58,80,20,62,45,37,67,30,43,74,53,69,73,23,24,54,38,26,57
"COG0239",54,114,124,59,115,164,33,172,68,127,102,61,32,101,58,132,106,254,122,73,163,191,161,114,120,148,56,127,63,172,82,60,134,121,101,51,92,52,67,49,133,171,62,200,80,65,141,88,234,75,128,127,73,63,73,138,128,42,62,110,124,21,103,84,108,107,173,66,68,123,67,74,146,113,115,98,141,158,48,91,138,78,37,144,67,361,138,89,114,120,148,67,25,39,123,95,75,92,142,82
"COG0240",504,457,476,544,406,383,592,469,355,489,435,462,550,381,406,438,456,298,412,418,574,546,384,408,397,503,595,432,420,445,483,539,391,422,463,433,495,455,454,522,449,423,500,671,476,491,387,484,571,476,441,436,413,467,390,474,471,472,460,476,455,524,440,488,407,301,437,553,500,391,484,515,410,394,410,432,483,432,542,477,412,537,596,443,480,469,514,607,491,454,376,452,573,500,382,415,500,412,353,476
"COG0241",227,283,237,191,51,333,130,349,215,44,268,215,329,262,122,473,70,291,303,253,323,173,440,262,368,264,331,244,327,320,329,186,433,294,253,257,297,275,223,325,271,367,520,86,329,327,342,256,53,317,143,164,96,106,123,152,147,62,95,109,105,166,88,173,159,121,141,580,85,140,63,160,110,134,105,132,124,145,59,118,138,142,200,166,260,61,142,78,119,99,174,346,72,74,167,122,114,79,184,110
"COG0242",485,372,317,467,347,378,397,312,403,634,438,380,365,326,451,319,529,187,281,379,496,625,271,319,342,447,277,350,363,360,321,491,239,307,340,404,350,363,392,537,358,342,390,438,286,272,266,420,810,338,395,311,368,379,271,356,263,480,448,362,366,349,381,326,326,278,339,450,430,357,418,391,476,279,334,560,426,358,421,375,316,349,362,260,304,471,376,611,321,371,391,304,466,434,241,248,377,358,283,352
"COG0243",152,60,74,356,508,534,128,489,392,342,199,737,117,158,214,402,547,3621,293,122,478,624,128,166,520,84,472,217,685,220,1306,126,375,550,433,655,119,161,938,133,111,2889,108,178,721,446,336,90,527,107,274,295,609,226,71,341,690,205,152,112,308,127,144,298,85,528,336,147,126,35,27,187,1405,807,297,135,346,581,146,187,36,61,87,291,417,1873,204,266,282,491,630,135,116,79,569,150,356,384,569,72
"COG0244",294,166,183,350,233,271,247,144,225,311,267,309,117,105,342,147,309,175,166,226,263,399,106,203,162,254,109,245,272,279,289,307,117,257,223,366,169,265,257,238,243,287,245,349,136,247,105,284,399,155,198,171,273,230,147,240,201,284,328,212,215,61,281,191,200,142,148,194,221,204,250,223,342,184,149,144,305,212,270,332,191,165,145,157,178,380,235,406,139,254,299,127,344,312,73,83,294,245,213,179
"COG0245",318,314,316,255,202,342,254,291,307,231,287,288,297,260,347,254,148,137,317,265,280,258,250,304,290,322,311,290,184,297,232,308,260,228,372,277,290,288,268,339,250,213,304,290,245,238,179,286,304,370,283,336,283,247,275,332,268,303,233,293,353,380,300,311,256,229,286,380,327,286,314,335,337,269,348,278,286,318,308,295,265,354,285,250,331,299,316,220,228,299,289,268,227,274,209,224,288,326,286,406
"COG0246",638,659,607,604,579,551,428,386,658,776,571,899,1475,943,386,567,700,1165,649,1025,1014,467,652,591,618,598,1489,626,698,545,786,488,620,711,787,424,556,1008,784,781,616,995,627,1486,508,685,590,383,500,1010,507,455,726,907,808,635,859,1150,477,641,535,1671,884,599,322,684,518,595,865,477,707,1302,751,960,590,701,485,667,634,573,563,969,1720,983,1097,619,429,325,606,453,727,913,622,704,605,607,479,559,528,1339
"COG0247",289,570,421,338,361,614,278,567,356,103,328,287,344,225,404,592,512,551,405,244,365,322,271,269,562,553,447,449,442,379,507,338,403,370,451,388,551,183,453,302,403,710,282,545,494,491,464,355,157,411,234,171,146,105,117,168,342,103,118,194,259,160,91,238,300,118,219,260,115,86,110,178,165,127,173,87,178,203,121,109,161,138,131,150,238,211,188,198,294,191,199,149,100,104,216,174,142,157,130,160
"COG0248",348,185,168,276,405,394,240,342,380,473,247,354,184,222,284,327,464,668,228,173,675,969,356,253,284,229,259,306,446,417,495,346,311,337,318,234,276,554,477,395,195,585,233,862,432,612,268,245,730,294,199,217,358,318,254,310,393,278,302,302,349,135,332,319,209,417,313,204,369,240,343,403,469,349,281,223,369,341,298,421,304,270,353,258,310,866,257,251,193,253,481,242,358,289,302,303,301,314,457,441
"COG0249",1344,1357,1283,1598,1131,1114,1556,1400,1258,1016,1259,1628,1122,1419,1542,1152,1141,427,1362,1434,1252,1129,1226,1325,1364,1170,1419,1341,1437,1300,1188,1619,1403,1267,1431,1530,1295,1171,1270,1429,1620,830,1581,695,1427,1590,1142,1584,596,1376,1350,1229,1613,1385,1304,1487,1153,1223,1476,1650,1304,1276,1240,1507,1242,1169,1395,1532,1410,1403,1479,1503,1144,1206,1193,1316,1394,1176,1486,1428,1398,1335,1071,1382,1252,1301,1440,1907,1312,1701,1201,1085,1651,1625,1255,1326,1524,1645,1284,1215
"COG0250",367,314,287,509,398,432,449,315,404,425,373,322,409,268,401,328,425,375,293,337,475,474,286,389,284,385,363,359,358,358,375,508,274,310,379,472,276,364,378,502,318,400,525,457,338,327,264,396,478,432,304,310,412,436,269,393,269,454,443,332,385,502,354,309,327,245,384,503,367,356,388,437,468,354,361,437,400,317,428,466,258,405,434,310,377,498,355,509,316,334,503,351,352,389,233,238,415,449,374,432
"COG0251",338,446,535,407,203,604,369,429,458,246,400,352,725,482,293,481,236,600,598,348,450,376,478,462,467,534,669,438,424,411,676,465,471,352,367,380,548,287,503,408,404,426,465,254,410,420,422,493,284,415,480,598,445,484,431,424,438,352,376,473,506,681,434,414,497,418,391,429,438,417,404,422,559,402,460,420,603,543,396,411,520,587,489,635,484,401,419,349,414,370,596,464,408,299,465,396,355,425,415,614
"COG0252",464,717,664,447,508,578,533,925,709,484,747,531,494,600,587,874,503,623,730,661,569,475,656,606,787,731,634,617,667,578,577,539,696,558,758,448,780,465,459,424,662,513,561,579,691,550,863,661,521,634,662,796,531,539,640,859,792,426,471,713,636,496,671,806,713,813,932,389,498,564,461,704,495,615,791,372,606,729,540,497,725,606,537,860,579,704,791,517,1014,626,568,585,433,469,654,827,721,558,769,640
"COG0253",433,355,442,432,471,456,422,373,400,476,348,375,376,362,405,342,426,370,412,428,526,482,350,426,384,481,373,352,417,392,342,421,341,448,380,331,390,573,406,447,411,310,312,450,420,344,307,415,577,417,149,194,200,167,117,153,138,197,135,158,168,178,187,161,129,117,180,210,149,137,132,156,155,182,175,164,166,151,164,184,165,141,152,164,159,182,179,198,155,171,174,130,171,165,116,129,146,140,142,202
"COG0254",115,103,103,141,87,145,168,89,98,115,115,95,53,91,101,113,122,122,46,66,98,173,90,80,123,125,32,99,132,90,94,109,135,98,67,123,92,99,103,84,105,219,90,87,98,123,96,104,118,92,106,124,94,112,77,84,78,94,134,102,109,56,101,97,158,87,127,103,118,103,99,88,156,44,100,109,111,119,125,126,113,83,27,76,76,202,95,195,116,88,141,71,127,125,85,93,134,78,89,34
"COG0255",106,54,59,167,103,98,80,30,115,136,91,86,47,22,126,23,149,80,42,59,84,144,21,89,70,119,23,61,49,69,61,113,25,67,58,124,62,90,76,102,64,93,72,142,37,54,24,58,152,33,54,55,99,84,53,46,43,103,113,63,40,34,82,41,41,41,25,58,80,94,97,26,121,50,53,76,61,57,97,99,54,63,57,58,43,122,74,124,59,56,84,56,120,119,27,22,100,53,35,38
"COG0256",245,208,218,303,221,275,335,230,301,237,232,210,320,195,278,180,193,164,220,215,285,312,150,262,225,272,342,193,190,201,227,278,133,195,265,276,165,306,248,366,176,214,338,313,246,240,184,248,330,271,194,231,231,257,157,221,201,282,273,231,229,298,245,190,219,137,256,297,255,222,266,286,259,207,241,276,198,198,307,286,184,266,335,203,273,250,242,353,191,259,252,279,272,257,98,160,276,238,202,249
"COG0257",45,13,11,31,4,17,34,11,15,20,12,17,9,8,7,1,15,12,5,22,7,19,5,17,8,22,3,9,21,26,13,8,2,11,15,13,10,31,17,24,21,31,16,36,16,11,18,7,53,6,5,8,46,20,8,8,8,11,6,10,11,4,19,9,1,5,3,7,29,36,10,7,43,21,26,71,12,7,19,21,20,11,10,9,9,11,8,4,7,11,15,13,25,14,4,15,17,13,9,21
"COG0258",1120,971,1031,1281,919,868,1220,820,898,1175,944,1000,1287,650,1201,831,918,807,992,901,1262,947,773,865,982,873,1269,836,712,728,909,1118,708,869,1088,1069,920,769,937,900,1078,894,984,872,1097,1042,833,971,1369,1179,887,896,936,1187,827,839,822,1038,1266,936,984,1564,724,1016,876,694,886,1595,1030,885,949,1099,740,924,971,908,1006,753,977,981,1023,1219,1509,814,1206,953,900,1272,961,1023,949,1011,1025,1087,929,900,1249,885,650,1013
"COG0259",38,74,107,34,4,84,16,96,65,9,85,31,4,122,23,158,21,58,78,42,11,34,107,60,62,109,21,117,97,122,62,63,108,90,51,30,138,15,102,9,107,121,55,4,52,53,217,64,15,21,130,139,33,28,102,44,136,3,43,97,100,3,98,78,67,112,116,75,39,57,33,14,53,48,64,19,33,141,42,13,123,78,9,111,58,15,125,65,131,52,37,49,13,25,106,177,34,101,89,12
"COG0260",19,18,18,58,108,145,22,63,91,38,39,73,21,27,133,46,73,376,28,26,97,59,31,42,95,43,73,19,80,25,189,19,40,93,66,128,22,37,96,14,30,221,32,27,65,63,41,28,96,14,57,67,107,59,18,44,46,47,15,23,80,5,27,80,52,136,46,182,42,8,35,22,265,93,25,10,82,95,27,79,22,22,7,39,133,104,27,28,43,29,114,34,22,29,161,33,76,40,64,27
"COG0261",176,166,151,281,139,302,229,168,246,205,214,168,224,154,228,147,143,147,161,151,227,263,123,191,179,188,203,199,152,185,181,195,145,158,184,220,160,159,200,299,188,225,191,238,179,184,130,222,243,190,182,180,158,240,128,181,116,201,224,182,228,204,202,178,204,109,193,213,218,158,215,226,242,151,192,181,216,183,227,236,122,236,243,151,208,225,173,304,141,178,262,187,234,250,103,126,267,155,180,219
"COG0262",320,305,297,262,251,370,281,275,173,309,286,245,159,205,285,314,367,595,297,273,295,656,270,293,278,382,224,304,238,251,295,266,230,418,214,302,227,253,256,271,390,379,324,253,235,265,233,287,513,335,274,285,280,249,267,368,338,325,275,245,303,241,312,266,312,224,411,305,324,306,308,291,298,232,346,550,280,329,236,288,249,197,167,286,233,402,282,240,312,224,283,179,327,245,332,302,275,209,280,320
"COG0263",376,477,433,316,301,360,249,371,458,364,405,474,180,383,396,287,454,176,478,482,339,292,393,421,356,419,277,372,452,393,375,359,404,332,464,267,407,384,313,340,432,292,275,502,362,414,337,364,496,243,332,375,441,287,393,425,535,326,349,416,447,52,476,481,281,354,466,277,331,427,491,328,408,422,374,359,441,369,293,370,445,316,153,362,288,472,387,294,421,497,371,274,383,383,397,416,366,421,481,228
"COG0264",514,474,450,604,321,498,550,427,479,469,519,501,306,492,517,382,588,264,557,482,503,529,394,530,418,535,448,477,434,475,459,559,427,374,475,556,476,428,443,495,441,349,585,407,470,498,391,503,433,464,430,449,510,520,385,550,410,459,506,540,423,423,495,480,454,402,468,451,490,447,583,522,444,484,476,421,501,427,596,548,489,426,362,532,490,416,455,618,452,486,566,463,536,562,437,386,559,443,488,428
