"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG0189",4291,5112,3138,4053,3734,3349,3956,3376,4266,3856,3473,2478,3342,3450,4201,3828,2886,3413,7468,2862,3583,9530,3427,4028,3588,3549,3392,2207,3376,3992,4176,3819,4288,3570,3179,3557,5106,3030,3904,3090,7286,3676,3720,7909,3221,2946,6933,3647,5428,4368,4075,4941,3599,4016,2164,9655,5847,3131,4045,3729
"COG0190",3577,1450,3691,3344,3633,3674,3596,3370,3626,3618,3738,3016,3409,3437,3789,3650,2961,3719,1082,3414,3920,926,3471,3384,3442,3663,3379,3260,3601,3490,3128,2814,3274,3295,3083,3949,3982,3616,3553,3345,1202,3830,3636,1299,3685,3119,1284,1934,1465,3898,3409,1095,2219,3377,2935,929,1338,3507,2370,3533
"COG0191",909,985,882,2210,1095,1111,2136,1279,1456,1183,1002,1071,1837,1339,526,1567,1133,451,487,503,786,785,1603,700,694,1107,984,1136,1381,1696,2400,1861,1473,1532,1838,971,472,820,1612,722,896,951,1023,1062,702,649,705,1834,1045,965,1325,615,761,1063,1010,596,208,745,742,1705
"COG0192",4795,2411,4906,4332,4805,4963,4995,4379,4767,5017,4567,3768,4596,4929,5382,4774,4036,5235,1960,4379,5559,1882,4732,4731,4213,4805,4636,4020,4963,4719,4244,4003,4857,4490,4130,5369,5136,4781,5200,4177,1788,5022,4840,1847,4479,4046,1712,2279,1991,5154,4772,1753,2925,4651,4142,1835,1631,4901,2879,4846
"COG0193",2294,870,2066,1983,2242,2036,2118,1925,2248,2364,1839,1717,1929,2258,2499,2287,1820,1885,620,1705,2232,618,2138,2370,1606,2198,1886,1908,2195,2116,1866,1893,1506,1988,2047,2520,1390,2249,2431,2106,1097,2464,2174,726,1689,1651,631,1102,1134,2379,2328,819,1117,2011,1886,727,787,2346,1199,2197
"COG0194",2123,1123,1900,1956,2082,1921,1960,1863,2183,2350,1720,1436,1907,2062,2341,2103,1756,1906,892,1698,1776,756,1921,1951,1493,2143,1798,1614,2035,1997,1940,1875,1565,1963,2008,2424,1177,2094,2434,2113,752,2306,1926,1257,1341,1684,958,1060,980,2281,2187,817,1303,1913,1649,769,1099,2046,1247,1982
"COG0195",5500,2641,5282,4785,5342,5070,6059,4993,5946,6131,4717,4136,4916,5658,5919,5601,4302,5431,1634,4672,5917,1423,5457,5086,4235,5463,4877,4605,5513,5521,5124,5082,5335,5270,5163,6046,4435,5400,6662,5319,2220,5882,5481,2486,4340,4381,1834,2597,2280,6299,5640,2328,3186,5057,4638,1929,1785,5461,3158,5847
"COG0196",3524,1541,3059,3170,3509,3048,3344,2942,3445,3816,2856,2261,3134,3206,3700,3460,2811,2959,994,2466,3105,870,3384,3251,2404,3422,2816,2580,3391,3257,3103,2959,1946,3268,2900,3721,2126,3425,3784,3048,1201,3768,3095,1635,2555,2566,1094,1528,1576,3780,3408,1257,1949,2829,2570,980,1207,3361,1866,3094
"COG0197",1592,539,1732,1500,1688,1743,1542,1734,1631,1606,1600,1331,1746,1623,1497,1448,1363,1897,523,1520,1751,410,1466,1668,1389,1513,1622,1280,1710,1483,1454,1244,1621,1916,1729,1613,1814,1590,1602,1534,440,1524,1547,894,1564,1402,624,704,391,1573,1524,462,1061,1594,1330,456,716,1785,1003,1687
"COG0198",1094,367,890,899,992,915,834,885,878,839,920,852,1185,874,796,862,999,1024,246,823,869,271,844,1178,880,842,894,776,959,814,930,703,798,1087,809,816,1089,816,834,748,315,805,847,517,969,891,371,413,339,709,910,305,639,915,831,332,461,950,640,876
"COG0199",273,155,327,317,335,353,334,361,341,365,247,134,374,347,353,353,257,256,99,235,318,104,388,313,200,380,289,223,361,296,943,851,794,1347,1179,993,645,949,1112,931,344,1020,950,612,510,755,422,455,385,1035,982,408,559,867,555,324,493,917,560,1047
"COG0200",1572,947,1563,1477,1600,1696,1516,1519,1745,1725,1628,1304,1714,1665,1902,1599,1368,1903,516,1415,1872,471,1612,1688,1413,1635,1552,1445,1701,1481,1341,1331,1287,1584,1509,1687,1938,1608,1780,1530,658,1735,1618,770,1459,1451,690,763,742,1709,1534,620,1146,1455,1393,498,639,1580,1123,1548
"COG0201",5335,2291,5389,4889,5606,5703,5133,5533,5423,5300,4683,4054,5643,5238,5315,5206,4474,5779,1697,4892,5616,1452,5052,5432,4297,5131,5293,4218,5314,4943,4702,4083,5182,5837,5477,5533,5184,4988,5499,4391,1771,5272,5256,2634,4729,4660,1954,2468,2340,5345,5100,1843,3129,5165,4087,1520,2210,5388,3148,5182
"COG0202",3980,2223,4046,3538,4080,4359,3852,4542,4094,4054,3814,3495,4123,4148,5812,4089,3684,4019,1984,3761,4142,1372,3853,3840,3351,4298,3873,3447,3967,3958,3593,3280,3976,4667,4186,4382,3800,3849,4128,3681,1738,4201,3826,2545,3536,3401,1753,1944,1768,4230,3930,1880,2514,3912,3779,2088,1807,3901,2546,4136
"COG0203",1418,824,1347,1249,1413,1342,1418,1439,1481,1460,1132,1093,1223,1467,1712,1498,1212,1238,475,1131,1353,427,1411,1274,1002,1465,1269,1230,1432,1463,1249,1367,1328,1298,1508,1663,969,1501,1598,1510,705,1601,1420,806,1062,1221,632,672,801,1590,1470,626,1021,1238,1290,539,695,1465,934,1459
"COG0204",6039,4174,5627,5691,6874,6051,5142,6817,5993,5493,5308,5273,6389,6259,5894,6439,5533,4747,3151,5052,4907,2839,5656,5921,5049,6043,5523,5328,6579,5543,4995,5676,4672,5399,5945,7688,4017,6046,5131,6072,4258,7056,6488,5568,4858,5295,3942,9429,5717,5848,6373,3387,5044,6571,5493,2525,4850,6098,5544,5795
"COG0205",2099,966,1937,2026,2363,2153,2231,2201,2078,2433,2356,2311,1787,2160,2823,2660,1830,1500,741,1706,1980,474,2114,1285,2220,2256,2116,2520,2416,2125,1556,2023,2245,1606,2227,2747,1520,2306,2612,1809,1268,2396,2330,715,2298,1549,685,1621,1133,2229,2476,526,1433,2179,2573,905,1189,2137,1525,2037
"COG0206",4903,2686,5252,4544,5236,5693,5297,4952,5156,5134,4745,4172,4976,5084,4789,4976,4339,5501,1686,5221,6054,1363,5317,4913,3986,5289,5542,4260,4905,4922,4434,4129,5652,4503,4498,5377,4995,5016,5248,5000,1771,5566,5132,2898,4706,4532,1867,2200,2293,5224,5040,2048,3175,5511,4461,1591,2042,5168,3367,4974
"COG0207",1687,3397,1402,1301,1732,1760,1393,2393,1517,1547,1461,795,1543,1870,4885,1907,1411,1039,7735,1309,1242,7036,1360,1383,1390,1661,1508,1010,1962,1427,438,751,708,446,909,702,288,529,523,561,1441,610,512,966,392,380,1157,583,357,538,684,1770,406,700,256,1726,425,428,383,419
"COG0208",4490,8151,3173,9952,4055,3908,4301,5866,5307,3527,3926,1902,2590,4048,10921,5444,2603,2658,33836,2457,4173,37583,4871,2945,2693,5694,3017,2475,5242,8323,4240,4657,9623,3673,4107,5155,2371,7274,3481,3982,14254,4026,4003,19182,2405,2140,11465,2744,1477,5814,6568,7807,1646,7971,2638,21788,1800,4496,1818,5526
"COG0209",13605,28038,11964,27278,11776,13439,12466,16311,15025,10255,13590,9673,8918,12320,26562,14639,10448,13502,104681,12278,16056,84464,14079,8056,10693,16986,12769,10065,15526,21611,11952,12588,25578,10629,12879,15185,14052,19977,10979,13554,50190,13098,13775,24867,11452,10683,38761,8795,9249,16852,17953,37936,7871,20557,10279,57307,4678,13500,7605,15050
"COG0210",10573,58685,8337,12081,9870,8278,10258,9230,9603,9699,9451,10132,9059,9631,10098,9720,9696,9529,36636,8719,9292,63185,9156,10879,10225,9029,8548,10172,8970,10142,10969,9027,9194,8961,8103,10654,9574,9934,9605,10202,49252,9780,9450,36876,9794,9119,33784,13942,11272,10572,10030,104727,10037,8838,11943,85457,10599,9950,9203,9547
"COG0211",1016,364,891,872,976,986,993,960,951,1021,784,642,966,1000,1046,983,797,812,306,715,1067,250,947,1027,684,949,890,653,919,910,911,855,976,1118,1086,955,666,1053,1032,913,337,1077,993,466,655,717,412,576,383,1144,940,303,586,873,763,349,407,981,594,998
"COG0212",1461,1049,1631,1272,1624,1483,1522,1246,1848,1930,1709,1172,1567,1463,2096,1785,1098,1799,787,1339,1488,526,1563,1095,1560,1535,1510,1403,1759,1417,1277,1646,1015,1836,1640,1697,2065,1632,1963,1579,813,1755,1643,1238,1573,1321,1260,1159,979,1933,1641,855,1298,1387,1222,943,828,1646,1230,1323
"COG0213",635,1522,972,501,824,996,556,971,517,618,1220,1727,858,831,221,727,885,854,245,922,720,197,693,585,1342,780,1004,1575,828,642,552,596,618,507,708,655,924,870,668,889,1488,884,856,938,1260,906,508,1349,1380,348,749,1215,1101,995,2146,999,254,709,784,525
"COG0214",111,158,343,138,214,308,81,212,156,69,258,355,254,204,255,156,364,653,68,455,442,25,155,131,231,278,387,271,237,202,244,17,623,436,106,974,1117,764,235,886,1,818,994,59,915,1287,64,14,1,455,409,126,553,774,1003,0,172,713,479,498
"COG0215",5957,2454,5424,5840,5751,5568,6113,5337,5354,5843,5026,4310,5463,5485,5397,5776,5476,5836,1563,5040,6432,1390,5574,5853,4350,5923,5446,4556,5400,5831,5836,4190,4013,5129,4495,6133,5649,5654,5928,5036,2010,6009,5487,2440,4980,5140,1848,2829,2259,5739,5305,1952,3530,5448,4172,1674,2011,5745,3548,5583
"COG0216",4370,1821,3863,3908,4049,3778,4265,3670,4162,4313,3550,3349,3737,4183,4040,4096,3400,3628,1180,3370,4302,1009,3932,4146,2991,4026,3589,3408,4102,4138,3888,3431,3510,3682,3261,4631,2747,4105,4629,3479,1369,4343,3927,1626,3156,3192,1336,1834,1721,4423,4009,1450,2322,3718,3574,1135,1396,4074,2249,4226
"COG0217",1916,1380,2365,1788,2267,2402,2114,2321,2462,2333,2058,2027,1894,2535,3003,2594,1943,2370,1020,2215,2748,979,2369,1234,2059,2511,2160,2244,2523,2245,1778,2618,2039,1895,2339,2851,1759,2599,2484,2617,957,2764,2321,1248,1995,2232,1254,1373,1383,2829,2452,1073,1727,2177,2283,864,1176,2241,1661,2477
"COG0218",956,718,852,690,1068,892,909,1082,961,1191,947,576,886,978,762,1266,773,470,468,665,489,576,897,697,1010,911,891,824,1132,691,880,1463,807,867,1631,1054,671,853,1138,741,805,907,898,937,777,878,815,1070,1266,749,1200,810,934,1027,568,708,1062,719,963,747
"COG0219",1437,498,1360,1412,1199,1343,1478,1129,1291,1348,1176,920,1307,1272,1450,1265,1256,1156,588,1015,1500,465,1424,1497,1228,1476,1231,1182,1221,1461,1396,1337,1184,1406,1309,1417,957,1405,1428,1324,718,1381,1337,1025,1178,1300,753,663,511,1619,1260,563,933,1088,938,814,1232,1309,1137,1498
"COG0220",1681,781,1067,1414,1476,1143,1408,1453,1415,1643,964,658,1638,1463,886,1586,1139,594,477,725,572,517,1434,2069,985,1108,1080,992,1440,1197,1381,1537,1030,1651,1957,965,602,1035,1485,1030,940,1069,1106,1057,784,1189,826,1364,1232,1059,1480,826,903,1252,559,765,1027,1196,992,1411
"COG0221",1487,1041,291,1418,756,327,1193,429,831,800,247,168,1415,924,152,643,696,92,812,182,256,1025,895,2355,248,367,250,241,526,873,1556,193,708,1418,334,97,146,376,553,527,770,125,379,725,87,447,802,1268,615,431,590,821,589,428,243,748,848,976,435,1088
"COG0222",1597,573,1237,1575,1468,1295,1502,1200,1408,1562,1094,1066,1307,1440,1403,1508,1269,1237,601,1176,1556,434,1357,1692,992,1219,1260,1154,1345,1521,1462,1131,1254,1259,1255,1518,847,1409,1556,1297,611,1308,1272,1178,992,1074,521,644,608,1474,1544,519,817,1247,1346,629,406,1433,711,1492
"COG0223",4340,2019,4201,4170,4302,4142,4152,3807,4519,4421,3790,3573,3995,4436,4741,4359,3987,4682,3347,4258,4469,2234,4313,4087,3464,4580,4242,3308,4288,4258,4026,4037,3072,4142,3809,4987,3251,4327,4550,4717,1693,4830,4069,2637,3547,4367,2499,1221,1904,5160,4224,1886,2735,3930,4306,2037,2399,4173,2955,4209
"COG0224",3789,1577,3417,3448,3694,3438,3839,3283,3706,3881,3032,2629,3383,3612,3711,3821,2982,2966,1128,2660,3868,915,3563,3762,2785,3652,3116,2945,3712,3690,3555,3134,3238,3357,3395,3890,2391,3765,4032,3441,1297,3956,3409,1625,2812,2725,1359,1442,1577,4240,3886,1275,2214,3379,3057,1203,1541,3595,2174,3839
"COG0225",4370,1772,3235,3520,3747,3412,4033,3172,3884,4297,3122,1945,3755,3596,3306,3797,2605,2793,1202,2340,3385,1101,3133,4354,2797,3301,2931,2662,3603,3452,3533,3448,2642,3785,3047,3645,2877,3384,4435,3197,1512,4011,3399,1643,2667,2529,1490,1608,2211,4217,3645,1656,2191,3261,2046,1132,1449,3771,2315,3449
"COG0226",2296,3000,5103,5966,1116,5067,5246,955,5463,1462,573,459,1504,1261,1360,1163,3007,567,3991,778,3210,2568,4526,3242,444,1971,953,422,4518,3386,1516,299,2528,584,128,136,142,730,521,520,3083,228,1656,755,77,393,825,1167,1475,1487,403,869,548,489,69,2246,559,630,470,986
"COG0227",1019,508,913,998,981,982,1009,946,1044,1105,811,619,842,1115,1238,1086,798,918,349,693,939,342,1110,797,721,1178,778,746,1041,1029,1023,910,751,1034,1026,1169,617,1082,1105,978,429,1126,984,590,665,713,434,444,375,1244,1046,426,606,965,773,374,482,1035,578,1048
"COG0228",1617,738,1401,1283,1613,1471,1407,1578,1546,1560,1199,1147,1409,1558,1673,1617,1193,1179,383,1099,1586,391,1489,1504,980,1490,1275,1232,1541,1435,402,418,436,498,549,583,281,590,565,501,202,538,462,186,326,344,142,212,192,596,563,212,252,472,414,192,151,430,228,474
"COG0229",2514,1297,2077,1945,2562,2233,2439,2169,2599,2675,2189,1556,2246,2573,2172,2577,1621,2089,790,1779,2402,678,2111,2274,2035,2131,2150,1974,2504,2061,2022,2292,1991,2143,2113,2548,2090,2216,2514,2056,1109,2686,2256,971,2040,1769,902,1034,1803,2768,2435,1193,1558,2365,1573,796,703,2205,1521,2375
"COG0230",138,38,139,192,96,139,201,81,133,185,83,100,101,95,102,150,82,91,58,75,125,79,138,52,87,164,90,49,202,182,167,193,82,115,286,97,116,180,209,106,102,177,91,25,94,88,97,32,170,182,149,105,80,119,23,42,32,150,68,143
"COG0231",2325,861,2113,2114,2343,2071,2177,2005,2299,2366,2121,1844,2097,2279,2238,2137,1959,2302,778,1966,2207,604,2078,2336,2085,2082,2099,1839,2243,2134,2088,1964,2150,2097,1860,2382,2401,2285,2401,2155,845,2266,2085,1457,2100,2077,1117,1110,1297,2337,2201,857,1671,2048,1938,685,1644,2279,1725,2456
"COG0232",2057,2038,2514,2041,2267,2506,2567,2214,2692,2657,2220,1848,1496,2202,3819,2729,2070,2457,1336,2078,2975,813,2604,1047,1909,2914,2179,1944,2463,2616,1992,3292,2050,2010,2414,3251,1663,2846,3136,2288,1354,3233,2496,1997,1884,2296,1363,2070,1900,3368,2588,1604,1928,2322,2092,1850,1411,2636,1850,2300
"COG0233",2053,893,1670,1771,1849,1706,1902,1683,1904,2059,1681,1437,1753,1943,1881,1881,1643,1632,576,1555,1755,546,1745,2121,1513,1894,1713,1638,1821,1775,1654,1594,1570,1875,1605,2103,1320,1887,2083,1907,721,2036,1688,904,1592,1570,670,1075,857,1988,1930,688,1217,1670,1543,602,760,2011,1124,1797
"COG0234",1641,5634,1239,1347,1335,1305,1310,1435,1470,1354,1321,1199,1328,1544,1423,1469,1263,1274,5501,1170,1504,8226,1297,1748,1131,1311,1300,1313,1307,1301,1215,1154,1335,1365,1240,1371,946,1405,1364,1361,7247,1442,1393,5477,1179,1120,6317,1035,1575,1492,1495,15114,912,1345,1436,10623,612,1488,937,1324
"COG0235",2046,1554,2382,1990,2074,2313,2119,2356,2161,2157,1985,1306,1680,2290,2228,2491,2186,1816,1385,2299,2368,1177,2686,1198,2251,2408,2644,1862,2151,2521,1884,2321,2300,2160,2362,2239,2096,2348,2272,2487,1646,2319,2217,1362,1998,1924,1649,1704,1250,2514,2474,1619,2251,2352,1060,1566,1472,1871,1984,2345
"COG0236",1191,395,756,1162,1002,764,952,821,1005,1049,837,755,920,1042,800,912,792,739,576,767,758,531,803,1435,736,839,743,809,835,970,912,885,922,896,882,806,546,857,950,876,890,774,836,609,741,787,532,572,500,821,1041,421,822,820,714,1491,504,960,719,975
"COG0237",2169,918,2254,2368,2332,2151,2054,2074,2298,2277,2142,1823,2133,2177,2328,2166,2203,2821,691,2032,2161,586,2274,2335,1975,2260,2118,1975,2373,2151,2153,1740,1265,2124,1766,2531,2299,2188,2336,2078,755,2419,2189,864,2082,2225,791,1192,779,2297,2212,676,1485,1973,1873,787,891,2281,1526,2279
"COG0238",854,260,827,748,823,778,791,853,847,909,712,663,742,772,915,789,705,831,273,643,771,260,744,826,637,792,688,683,867,800,757,651,554,944,965,1013,600,885,906,835,265,904,783,459,689,680,326,387,259,885,737,254,533,645,620,145,426,848,508,710
"COG0239",226,420,270,161,354,280,216,319,333,282,258,201,295,300,414,336,320,302,180,303,226,200,298,193,291,287,368,277,357,211,219,374,346,257,485,466,173,234,285,393,371,338,324,333,235,406,358,1159,545,218,309,410,391,323,111,418,504,281,404,209
"COG0240",2555,1548,3244,2441,3113,3403,2837,3118,2971,3169,3036,2741,2261,2755,3153,2972,2416,2776,971,2634,3299,1115,3070,1632,2771,3357,2855,2861,3063,2796,2251,3007,2286,2535,3334,3363,2430,3190,3451,2768,1562,3617,3038,1609,2889,2479,1066,1879,1503,3627,2996,1332,2123,3064,3015,1142,1372,2673,2062,2675
"COG0241",773,212,945,843,859,1051,748,854,987,1149,1235,1357,917,787,1475,696,875,1172,747,1182,718,422,828,746,1361,989,888,1289,1052,779,763,1205,958,824,756,867,974,1051,1052,1171,944,1110,909,991,1367,1094,577,980,311,834,794,397,820,958,1713,1030,1598,914,1192,769
"COG0242",2798,3378,2185,3822,2553,2362,2856,2453,3432,2840,2408,1995,2455,2506,2705,2785,2305,2333,11218,2253,2610,6531,2508,2435,1972,2748,2307,2249,2766,3827,2832,2419,2998,2605,2444,2614,1701,2995,2748,2427,4295,2736,2603,3989,1938,2270,4473,1223,1433,3230,2934,3792,1587,2824,2196,4563,1079,3208,1549,2997
"COG0243",2763,2111,5372,3821,2534,5032,3799,4655,3514,2167,7339,12358,4752,3575,1587,3379,6468,4289,2246,6718,3909,5059,4953,2007,7945,4287,5532,12204,4136,3948,4479,4013,5944,4096,3877,2367,5179,4050,3144,4385,6221,2303,4882,7786,9040,6545,7466,9158,6570,2222,3101,3739,6841,3515,14880,6435,6588,3586,6558,4501
"COG0244",2381,1046,2257,2221,2246,2366,2280,2210,2294,2254,2044,1762,2340,2315,2139,2183,2222,2899,743,2298,2707,589,2246,2413,1907,2224,2318,1776,2315,2168,2150,1573,2225,2275,1790,2381,2443,2170,2300,2147,835,2267,2359,1120,2034,2165,854,847,1038,2085,2247,968,1412,2291,1876,800,936,2337,1448,2300
"COG0245",3084,1522,2296,2634,2607,2135,2790,2079,2772,2712,1993,1605,2365,2691,2663,2628,2016,2458,663,1812,2214,490,2756,3065,1516,2706,2092,1799,2542,2598,2348,1611,1432,2552,1492,2991,1356,2657,2650,2269,974,2903,2244,827,1696,1875,566,927,1157,3057,2577,1116,1285,2008,2100,917,626,2769,1025,2562
"COG0246",543,1266,664,636,750,746,636,826,758,801,476,408,385,651,3520,796,616,195,721,440,500,261,719,339,587,1064,573,214,970,687,195,224,433,162,440,300,133,238,247,226,88,201,331,396,80,217,509,291,385,234,286,217,443,316,83,137,804,216,374,203
"COG0247",3205,1529,5848,4783,4428,6576,4299,5862,4590,3047,8512,10919,4997,4032,8924,5079,6783,6273,2318,7874,6822,2686,7434,2410,8600,6547,5632,11439,5750,5644,3486,5954,6020,3730,5558,5515,5893,5237,3464,5302,2560,5724,7105,1917,10918,6761,2845,6572,2846,4878,4574,1552,5197,5874,14723,2845,3207,4758,5204,5654
"COG0248",3027,2958,3394,3350,2311,3053,3055,1796,4684,2484,1252,1021,2993,2151,1359,2417,2150,794,1402,1159,1157,1288,2450,3865,1396,1223,1372,1029,2367,2443,3552,2176,2710,2657,1887,1434,1060,1495,2149,1809,2787,1245,2975,2599,868,1571,2701,2980,3459,1761,2399,2772,2169,1954,1003,2423,4075,2134,2567,2604
"COG0249",5108,3428,3920,6350,5073,4626,5763,5564,4545,4772,3706,4100,6634,4761,10121,4960,6195,2454,2417,3348,3147,2743,4318,7824,3150,4034,3647,3727,4253,5781,2443,1490,1469,1751,2035,1079,701,1212,1369,1380,1197,1010,1247,1092,1145,1427,932,1530,1533,1204,1664,1043,1254,1506,1266,1218,1172,1734,1259,2004
"COG0250",2412,1276,2125,2087,2244,2273,2103,2295,2261,2270,2189,2010,2379,2241,2204,2222,2166,2474,833,2217,2446,899,2106,2468,1854,2135,2282,2174,2353,2209,2019,1925,2209,2229,2004,2360,1993,2243,2242,2299,927,2375,2269,1182,2026,2139,979,1630,1286,2221,2172,1106,1586,2339,2158,802,968,2236,1535,2287
"COG0251",2574,1772,2752,2104,2860,2802,2195,2880,2326,2291,3534,3354,2708,2802,2183,2718,3190,3012,1051,3876,2628,957,2507,2797,3621,2628,3426,3724,2606,2289,2188,2665,2483,2378,2919,2740,2642,2410,2227,2788,2047,2813,2882,1444,4121,3323,1678,2150,1524,1976,2639,1454,3471,2798,3323,2346,2209,2402,3049,2397
"COG0252",297,840,1188,299,772,1217,272,1038,371,231,1224,989,981,771,470,489,1112,2217,603,1652,1049,653,618,526,1278,716,1324,998,626,350,501,996,743,774,1324,366,1795,531,217,827,359,656,913,1185,1437,1448,1027,1970,919,194,468,316,1394,1007,768,695,1203,539,1471,521
"COG0253",3329,1385,2765,3456,3257,2929,3545,2850,3315,3451,2577,1642,2942,2956,3292,3330,2521,2516,962,2124,3344,756,3238,3030,2069,3077,2578,2084,3011,3281,3342,2691,2090,3173,2675,3349,1885,3181,3527,2893,959,3322,2781,1370,2086,2286,1067,1526,1405,3828,3154,1086,1626,2865,1927,808,1272,3056,1549,3323
"COG0254",1001,368,806,795,1010,824,871,896,987,1071,730,693,900,891,878,945,744,762,374,669,899,252,809,985,657,854,820,702,939,866,780,839,838,1057,1010,1111,616,972,1075,908,357,986,905,399,677,680,359,239,394,1078,909,320,594,829,655,308,564,960,641,886
"COG0255",103,259,101,67,110,116,70,142,119,70,136,221,200,126,98,127,190,109,88,118,126,90,107,91,168,100,157,203,165,98,117,180,190,176,229,98,113,167,84,184,138,82,166,319,166,206,219,140,186,85,126,197,269,148,234,70,190,161,245,110
"COG0256",1324,435,1315,1076,1372,1290,1094,1314,1326,1275,1403,1134,1306,1259,1442,1235,1167,1482,423,1200,1407,348,1173,1402,1209,1226,1254,1144,1347,1186,1107,1031,1218,1264,1035,1394,1834,1358,1330,1266,390,1447,1368,752,1420,1255,594,552,533,1192,1257,372,891,1313,1212,396,638,1272,990,1249
"COG0257",11,29,13,13,11,17,11,29,30,7,8,4,31,6,7,13,15,3,16,1,7,7,29,5,14,11,5,6,16,5,40,134,126,126,128,24,20,27,24,41,82,25,24,129,13,46,125,18,25,33,26,88,129,43,10,93,166,18,93,78
"COG0258",9213,9545,8673,11312,9272,9369,9586,10438,9578,8754,7990,6800,9401,9819,13324,10348,8144,8964,20503,8076,10459,20550,10328,7928,6565,10473,8575,7231,9466,10850,9844,8471,9127,9109,8851,11808,7756,9417,8586,9469,11013,10317,9344,10585,6842,7573,10936,5034,5008,11082,9888,7342,5570,9421,7296,13264,4815,9032,5805,10708
"COG0259",1614,1021,1795,1459,1848,1838,1801,1823,1813,2160,1680,1042,1260,1749,2297,2005,1294,1459,650,1343,1886,598,1734,927,1375,1940,1633,1397,1902,1814,1435,1966,1421,1350,1768,2261,1209,1949,2211,1809,688,2170,1897,1002,1369,1182,775,1178,943,2231,1955,821,1107,1870,1124,845,836,1670,1065,1620
"COG0260",5715,3489,5143,5145,5089,5072,5280,4870,5246,5249,4329,4109,5147,5341,5314,5040,4671,5951,2559,4968,5478,1643,5276,5587,4129,5198,5317,4264,4977,4994,5002,5256,5165,5039,4427,5202,3419,4860,5667,5245,3077,5258,4928,4328,3915,5199,3047,2951,3727,5345,5283,3125,3682,4920,4480,2902,5130,5001,4323,5271
"COG0261",1713,785,1395,1571,1698,1473,1631,1648,1667,1757,1239,1063,1639,1677,1805,1693,1321,1411,378,1243,1653,414,1544,1824,1001,1712,1493,1129,1570,1623,1522,1377,1245,1944,1858,1794,988,1590,1869,1647,788,1814,1538,645,1076,1283,486,743,974,1799,1807,807,947,1447,1275,737,450,1620,796,1642
"COG0262",848,1019,863,638,1038,989,836,1106,869,1075,836,711,936,887,2582,1135,874,735,679,803,701,833,695,691,853,1007,839,770,1132,761,778,1206,858,727,1333,1067,589,984,1023,1006,746,1211,931,1006,746,816,696,874,575,938,1113,613,852,1121,611,666,909,781,783,792
"COG0263",3638,2240,3236,4065,2887,3091,4175,2786,3713,4045,2528,2129,3059,3221,4424,3155,3101,3018,1489,2840,3712,1062,3546,3373,2375,3543,2935,2405,3266,3892,4046,3284,2844,3510,2422,3215,2215,3500,4135,3285,1926,3563,3396,2106,2229,2936,1897,2219,2588,4286,3047,2003,2216,2678,2389,1583,2722,3713,2626,3662
"COG0264",2616,1786,2570,2537,2746,2612,2815,2623,2858,3079,2348,2032,2494,2713,2809,2782,2244,2432,959,2177,2427,801,2554,2540,2123,2638,2229,2286,2704,2703,2468,2528,2352,2613,2673,3095,1746,2680,3172,2724,1167,2926,2585,1538,2070,2025,1149,1778,1551,2897,2688,1270,1841,2377,2238,1060,1315,2686,1716,2602
"COG0265",8321,6032,7686,7354,7728,7402,7766,7388,8079,8373,7817,9606,7971,8509,7451,8161,8129,9059,4849,9335,8169,3033,7911,8930,7137,7762,9015,8897,7389,7603,7094,6569,7422,7832,5489,7521,6795,7978,8353,7609,7669,7679,7448,7753,8167,9354,8674,5098,6806,7668,7894,6463,6618,7133,11290,5248,5045,8335,6572,8048
