"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG0579",650,1513,550,338,278,406,758,445,1063,1372,717,1207,537,967,511,1306,430,840,877,515
"COG0580",942,559,760,239,736,1352,829,1403,591,2062,616,719,435,263,800,560,563,449,612,420
"COG0581",1922,1675,1865,1203,1542,1529,1502,2798,1464,2640,1861,2111,1511,1548,1556,2035,1847,1677,2086,1344
"COG0582",23782,32262,22181,21183,24298,14528,17458,23430,21500,19508,33363,27196,22024,27184,24804,25145,26266,27201,23219,18502
"COG0583",9351,17074,10441,9582,10750,8935,11700,19318,12337,22625,8964,16989,7427,9704,9228,12549,13713,10493,13169,11011
"COG0584",3393,3296,4867,2706,4897,5245,3075,3933,2575,2177,1423,986,1394,1133,1327,989,1189,1134,823,940
"COG0585",32,103,3,3,65,62,89,32,61,0,5,148,3,12,10,187,34,4,0,48
"COG0586",1134,1412,1283,1252,1427,1796,1617,1384,1284,2412,291,280,354,333,328,386,303,304,266,405
"COG0587",7865,6347,8268,7903,6431,6119,6367,8313,7448,8389,7645,7723,8134,7522,37035,6282,8356,8267,8921,7423
"COG0588",1272,1384,1036,693,1520,2196,1816,1428,1306,1034,334,167,311,263,440,455,314,339,180,337
"COG0589",3348,3580,3713,3055,4886,5595,3859,3246,3967,4304,3382,1880,4042,4416,4148,3016,2967,3181,3077,4449
"COG0590",1554,1496,1640,2048,1999,1747,1460,1427,1699,1617,1666,1756,1660,1829,1804,1404,1526,1745,2028,1833
"COG0591",5711,5041,5960,4998,6788,7570,3983,4157,5101,4798,5760,3923,6000,4270,5156,3962,4885,6153,4632,4747
"COG0592",2636,3126,2836,4569,2583,2131,2811,4269,2865,4102,2716,2670,3077,3424,2893,2585,2655,3238,3725,3222
"COG0593",1284,1242,1617,1318,2017,1352,1062,915,1089,2172,1080,563,1357,1238,1502,671,642,1559,920,1003
"COG0594",397,822,598,502,377,240,380,1439,469,968,525,784,348,483,395,473,480,603,634,330
"COG0595",1985,2163,1657,1949,996,488,840,4169,1398,3918,2014,2138,1342,1532,1276,1569,1978,2472,2407,1207
"COG0596",1693,2620,1700,2245,1374,873,1536,8450,1949,5600,1977,3129,1555,1308,2544,1810,2161,2185,2510,1364
"COG0597",725,950,601,794,440,271,459,1414,600,1670,596,857,408,496,476,724,814,729,798,552
"COG0598",3107,3149,3077,3148,2672,3169,3527,2724,3395,2962,2772,2880,2607,2590,3519,3314,2711,3054,2969,2654
"COG0599",1587,1595,1494,1140,2548,1389,1410,1364,1776,699,1123,837,2054,1761,1753,975,1050,1669,1074,1527
"COG0600",1569,2042,1221,1875,942,875,1453,2553,1487,3126,1598,1985,935,1425,985,1247,1745,1768,1464,1276
"COG0601",1945,3520,2569,1612,2375,1711,2133,5523,2646,8618,2419,3007,1752,1802,2091,3461,3387,2559,2595,2203
"COG0602",2171,2428,2357,2904,2683,1769,1868,3131,2136,2701,2252,2353,2295,2089,22550,1687,2215,2385,2805,1983
"COG0603",908,924,974,1672,1671,1345,1061,1729,1462,701,1150,1057,1285,1140,1530,905,1147,910,1410,1300
"COG0604",120,362,16,19,122,135,280,132,183,1065,34,319,21,171,353,310,49,51,184,113
"COG0605",261,229,287,145,299,244,201,205,236,39,708,714,1113,682,1332,546,483,1000,495,813
"COG0606",3161,2837,3025,3143,2964,2582,3223,2180,3677,4082,3316,3024,3270,3082,2695,3281,3695,3795,3623,2772
"COG0607",3426,3198,3417,2348,3201,4165,4748,2808,3995,1547,3040,3215,3515,2285,2957,4093,4211,3254,3190,3267
"COG0608",3885,3167,3928,3627,3008,2901,2806,4418,3934,2847,3482,3533,3937,4123,3562,2520,2961,4091,3958,3678
"COG0609",3414,4030,3049,2622,4610,2456,2858,3545,4379,1438,3510,3560,3374,3406,3176,3872,3895,3564,3272,3244
"COG0610",8156,9453,5779,4085,5034,3941,4246,4131,6117,5184,5480,4777,6224,6362,6927,2717,8388,8433,9068,6486
"COG0611",684,1002,449,358,1007,869,822,601,646,620,659,762,1334,661,1245,704,687,963,627,948
"COG0612",11473,8743,9753,11450,10139,14594,9798,3548,10224,1730,9878,7246,13086,10086,11765,7786,7860,11021,8882,11323
"COG0613",1274,1691,1027,1054,733,668,876,1577,1284,2100,1146,1237,996,989,1035,922,1689,1517,1419,763
"COG0614",4132,5740,4027,3635,4700,2798,4451,4719,5217,2088,3977,3591,3996,3802,3691,4238,5308,4491,3579,3751
"COG0615",1761,1108,2281,2444,614,862,344,1501,808,381,944,478,892,890,1170,904,436,1018,990,1772
"COG0616",1533,1864,2029,1965,2629,2446,2168,1031,2629,176,1984,1556,2839,2193,2815,1890,1560,2169,1741,2548
"COG0617",2838,3819,2333,3814,2913,2360,1992,3311,2792,3576,2742,3220,3206,2666,2431,2332,2783,2753,3505,2562
"COG0618",2470,2395,2653,3244,1846,1804,1864,2870,2264,1770,2748,3040,2717,2780,2090,2105,2453,2761,2947,2634
"COG0619",2366,3564,1771,1740,1270,681,939,4744,1591,6300,1932,2259,1289,1521,1438,1637,2055,2911,3029,1367
"COG0620",1643,1287,1597,2591,642,480,950,5510,1505,3260,1761,2382,1054,1929,1558,1069,1964,1316,2117,1584
"COG0621",8015,7444,7890,9102,7153,6544,7650,6126,7703,7066,7903,8086,8518,8259,7072,7669,8437,8948,9063,8214
"COG0622",613,708,619,575,522,477,465,701,528,639,1794,1975,1649,1780,1491,1743,1864,1802,2400,1470
"COG0623",757,583,958,1378,1100,1561,948,846,1087,109,992,830,1367,1007,1339,652,833,932,1092,1269
"COG0624",4810,5917,4642,3992,3859,4806,5115,5317,5521,7965,4912,4055,5536,4464,5443,4237,5892,5026,5726,4861
"COG0625",40,201,11,11,106,108,136,109,99,7,40,743,32,37,56,873,137,10,22,169
"COG0626",318,690,296,264,344,246,620,1110,594,3858,326,832,563,318,527,822,488,640,870,463
"COG0627",1227,1162,1719,1398,1953,3691,1917,2091,1372,1670,1831,1504,1733,867,1758,1753,1475,1275,1996,1345
"COG0628",4815,6013,5519,4961,3955,4664,4870,5757,4482,4810,5105,4766,4646,4764,5194,4321,4747,5796,4121,4844
"COG0629",623,1002,782,605,592,455,569,968,658,1801,2196,2177,1708,2275,1653,1968,1832,2910,2195,1843
"COG0630",164,16,118,382,4,24,59,944,120,0,181,528,157,69,4,95,190,68,355,71
"COG0631",2160,2203,1428,2388,1135,1198,453,2096,988,3084,1694,2191,1742,2107,953,1352,1092,2060,2750,2199
"COG0632",1717,1550,1643,1704,1476,1074,1457,1288,1389,1713,1534,1391,1524,2045,1378,1485,1678,1749,1744,1528
"COG0633",36,204,30,15,90,114,180,243,112,0,17,248,19,15,9,301,74,3,10,69
"COG0634",1654,1996,1704,1888,1271,1184,1317,1757,1308,1930,1616,1456,1596,1925,1618,1356,1532,1831,1909,1516
"COG0635",4032,3908,3650,3814,3969,3304,3905,5193,4591,4205,3583,4580,3579,3831,3172,3953,3922,4263,4344,3174
"COG0636",962,1498,1302,893,903,1199,1288,1087,1082,649,1084,1125,1053,778,1201,925,1105,1233,968,886
"COG0637",1288,1177,1518,1434,1403,1060,1297,1265,1375,1442,4434,3755,3946,4172,3843,4686,5192,3698,4823,4256
"COG0639",1116,1135,1322,1305,1099,1447,1723,1905,1107,784,1040,908,765,1045,1514,1605,1453,1226,376,828
"COG0640",953,1565,829,1045,457,468,682,3220,702,1799,1696,1330,593,743,749,1070,974,1219,1259,505
"COG0641",5981,5561,5246,10819,4139,6698,4307,5026,5074,5273,5286,5396,4673,4805,6980,5736,5120,4159,4083,5468
"COG0642",94372,73817,92962,75918,92971,138652,119557,58517,86533,42019,88225,68446,96913,68084,95175,88516,85031,81747,55248,87942
"COG0643",643,395,592,848,125,233,403,1910,604,152,672,2013,434,351,331,971,490,537,503,621
"COG0644",47,432,22,19,211,191,263,319,197,642,25,502,24,22,32,614,59,64,125,148
"COG0645",0,0,0,1,0,0,0,0,0,0,0,6,7,6,0,0,0,0,7,4
"COG0646",5234,3647,5212,5396,5921,2962,3832,3802,5502,3123,5073,5807,4852,5354,3631,5763,5817,5005,5191,5047
"COG0647",263,1109,544,339,249,285,101,823,380,1764,465,260,439,394,493,188,219,639,639,349
"COG0648",1772,1705,1929,1364,1412,1100,1555,1814,1698,1610,571,559,421,446,463,552,562,516,411,400
"COG0649",1557,1304,1722,1763,2097,1766,1775,175,1759,220,2025,1357,2413,2120,2031,1675,1549,1672,1936,1867
"COG0650",63,297,36,76,142,121,112,58,201,5,84,197,95,59,94,292,77,159,51,198
"COG0651",514,1975,508,573,621,867,589,165,1114,18,578,663,658,360,820,918,399,1175,210,768
"COG0652",1855,2437,2343,2955,1887,2019,1978,2419,2418,2257,2464,2310,2100,2571,2944,1851,2454,2530,2191,2277
"COG0653",5330,5227,5498,6711,5473,4452,4787,6723,6342,5646,6493,6248,6552,6474,5316,6237,6172,6567,7474,5471
"COG0654",83,187,28,1048,248,228,293,165,217,1,39,741,23,24,19,994,56,20,7,137
"COG0655",2162,2884,2834,2068,2442,2182,1960,3059,2086,2656,2260,2759,2017,1853,2222,1684,1916,2384,2606,1949
"COG0656",2606,3386,2394,1623,3316,2643,1745,3595,1482,5729,1792,1468,2817,1866,1710,1212,1859,2341,1454,2268
"COG0657",4096,4588,4126,4939,3712,6511,4613,6484,4200,7487,4353,4743,3913,4480,3214,5455,4337,4219,4062,4500
"COG0658",1043,735,1009,712,928,1017,627,1279,828,1233,3115,2948,3090,2699,3001,2245,2129,3493,3319,2401
"COG0659",980,774,1118,1351,1099,889,1378,1395,1373,425,3081,4356,3733,3693,2480,3640,3427,2971,3445,3645
"COG0661",155,398,164,228,527,133,196,1767,341,1745,166,456,109,266,442,380,133,167,739,286
"COG0662",1206,1498,837,1505,682,710,506,2424,868,602,1015,2854,1522,1307,377,1684,629,1991,1365,1396
"COG0663",1115,1130,1060,678,1384,1105,944,398,1030,360,1054,1211,1235,1169,1188,1301,1173,902,1122,1088
"COG0664",5658,6293,6373,4887,6765,9439,6156,4284,6120,3642,6178,4683,7079,5556,7511,5193,5411,5648,5711,5721
"COG0665",289,616,277,527,374,381,421,203,638,370,371,1168,254,493,378,1017,309,947,835,393
"COG0666",509,1420,746,457,1116,1583,880,325,564,420,2377,869,866,854,1560,893,2206,1375,700,1236
"COG0667",1542,1254,1259,1020,1907,1696,1444,648,1402,1548,3463,4207,3998,4117,4019,3718,3281,4547,4565,3835
"COG0668",5245,5325,5689,4901,5243,6735,5642,2238,5624,3166,5092,3642,6068,6202,6055,4788,3920,5623,3974,6673
"COG0669",1619,2001,1548,1527,1378,1050,1258,1792,1386,1394,1463,1435,1359,1709,1337,1346,1530,1491,1571,1486
"COG0670",190,510,264,923,386,279,290,777,562,932,85,248,162,297,113,201,150,90,345,239
"COG0671",1862,2214,1771,2704,1153,1568,1727,2849,1684,3746,1867,2527,1662,2287,1555,1955,1613,1830,2672,2261
"COG0672",74,310,8,11,48,83,79,116,201,1664,14,120,6,10,69,155,95,4,142,79
"COG0673",11242,9202,8293,8168,8522,14670,10462,7953,9725,4531,8367,9113,9466,8890,11036,10116,11359,9805,8199,9520
"COG0674",10531,8969,10055,9187,11740,8272,7929,3672,10840,12163,10547,8069,11508,11086,9197,8563,9561,10672,11307,10327
"COG0675",795,4177,2315,1526,8151,1551,2711,18860,4870,9607,1906,1721,1482,2559,2864,2670,2181,1112,6035,1276
"COG0676",34,94,1,5,33,33,30,16,30,1440,0,34,2,47,5,47,8,12,34,12
"COG0677",967,2983,2122,845,2091,3697,1539,342,2149,187,1759,948,3636,2186,2680,2546,1161,3765,478,2191
"COG0678",11,1,1,5,0,1,3,14,1,23,0,0,0,0,30,3,19,0,1,1
"COG0679",1449,2810,1998,2587,1683,935,1460,6481,2085,8367,2046,3045,1791,2495,1286,1979,2656,2311,4509,1908
"COG0680",14,62,36,3,115,67,63,131,99,11,26,172,76,253,141,205,163,65,45,111
"COG0681",5834,4855,5625,3823,4386,4113,5633,4416,4950,3661,4968,4434,5421,4649,4091,4580,5466,5149,4576,4759
"COG0682",2633,2179,2247,2281,2079,1855,2287,2340,2275,2503,2325,2305,2441,2840,2220,2187,2579,2241,2516,2419
"COG0683",758,2150,996,1190,924,821,761,2117,1683,3791,1925,1279,1797,1623,1318,1223,918,1619,1323,1045
"COG0684",432,634,212,149,330,383,407,212,104,283,185,290,360,246,331,225,249,372,158,233
"COG0685",2517,2192,2657,2849,2268,2154,2527,2617,2355,2402,2703,2866,2423,2708,1923,2780,2779,2804,2716,2418
"COG0686",1344,1220,1222,435,2151,1758,1490,335,1532,360,1253,444,1595,1766,1661,1103,1180,1261,717,1909
"COG0687",2560,2499,2292,1514,1419,2209,2034,3130,2128,2024,2520,3163,2186,2363,1691,2445,2670,2654,2627,2353
"COG0688",811,1438,1580,1741,1725,1275,1831,1428,1481,767,1102,1107,1590,1607,1606,1261,1705,1240,1304,1397
"COG0689",92,205,57,22,317,89,214,473,325,819,19,202,165,281,86,223,130,79,256,108
"COG0690",10,33,25,9,39,19,74,219,71,8,0,54,40,6,36,37,58,14,15,45
"COG0691",1072,1311,1363,1294,1023,909,1131,1387,1104,1569,1044,998,1219,1094,1267,960,1030,1337,1345,1038
"COG0692",1083,830,1929,1291,1504,1235,1186,1547,1688,1228,1308,1349,1528,1156,1870,753,1322,991,1574,1015
"COG0693",1706,1776,1928,1658,1852,2384,2469,1394,2076,1354,1617,1684,2205,1715,2089,1813,2288,1525,1801,2125
"COG0694",25,135,25,28,56,38,80,37,43,37,19,80,25,16,43,134,41,56,40,58
"COG0695",25,111,4,6,47,53,55,36,29,612,3,93,0,8,43,97,51,0,147,26
"COG0696",3499,3228,3271,3766,3362,2794,2504,2702,3108,2104,3908,3607,3825,4705,2974,3263,3564,4167,3634,3790
"COG0697",7611,10021,8642,8332,10486,8101,9022,7778,9555,10986,7693,7505,8060,9468,9469,6814,9701,7946,10359,8816
"COG0698",1297,1784,1334,1685,1122,1082,869,2082,1147,1191,1497,1870,1306,1729,1285,1222,1301,1658,1792,1312
"COG0699",76,289,693,637,185,476,415,1629,304,137,365,756,117,351,111,602,176,313,753,1566
"COG0700",1698,1225,1748,1745,1804,1929,1768,607,1927,905,1582,1561,1908,2193,1772,1476,1710,1608,1796,1817
"COG0701",614,524,695,467,1079,572,644,938,540,1340,640,463,1452,725,1069,835,365,294,1185,660
"COG0702",87,544,98,117,151,282,313,252,242,195,16,106,14,15,71,200,51,16,11,101
"COG0703",2111,2205,1838,2112,1496,1286,1732,2954,1904,3518,1904,2281,1611,2394,1303,1790,1826,1973,2536,1880
"COG0704",1241,1691,1872,1292,1376,1233,1488,2054,1468,2091,1569,1386,1265,1273,1547,1595,1753,1627,1199,1151
"COG0705",1517,1417,2169,1819,2342,2459,2519,1604,2018,1447,1821,1156,2217,1720,2798,1839,1606,1768,1736,2049
"COG0706",3937,3506,3994,4554,3770,2743,3155,6115,3601,3820,3810,3816,3983,4276,3389,3735,3863,3669,4312,4184
"COG0707",3454,3022,2997,3403,3154,2280,2721,3485,3480,4091,2935,3564,3092,4082,2820,2994,3679,3974,3773,3109
"COG0708",1432,1753,1436,1890,1593,971,958,1712,1443,1825,1258,1458,1441,1658,1443,1051,1396,1555,1871,1490
"COG0709",359,572,368,259,389,191,353,551,612,1215,506,675,322,350,226,575,605,546,516,309
"COG0710",283,448,352,228,175,179,210,1389,375,1631,488,564,224,400,219,673,569,386,528,315
"COG0711",1291,1113,1454,1353,1439,923,1106,1241,1298,1579,1224,1189,1365,1212,1032,1362,1597,1295,1443,1067
"COG0712",615,669,1110,1032,1233,846,737,1537,954,1711,987,1145,904,636,882,954,1215,710,857,704
"COG0713",228,196,392,177,434,405,240,32,251,0,294,100,314,252,296,208,234,201,166,185
"COG0714",3918,3638,4869,4855,4574,4096,3747,3390,3520,3695,4395,4972,3988,4822,3233,4158,3933,4898,4639,3992
"COG0715",1965,1958,1545,2678,1494,1897,1765,2689,2454,4136,1621,2085,1581,2006,1553,1690,2000,2055,2100,2136
"COG0716",3904,4674,4627,3259,4727,3245,3332,3810,3638,3367,2846,3005,3795,2757,3643,2855,3135,3629,2916,3483
"COG0717",34,111,35,25,50,243,44,25,25,1265,12,102,15,56,104,229,95,90,278,56
"COG0718",582,696,499,500,314,188,300,740,482,770,461,692,366,414,290,418,537,624,597,349
"COG0719",4646,4230,4995,5855,5636,4976,5331,5002,5434,6190,5300,4643,5770,5616,4537,5171,4978,5426,5759,5015
"COG0720",656,825,798,1333,983,679,842,1661,732,404,681,883,955,603,15201,602,645,812,1129,618
"COG0721",174,431,315,409,102,109,96,1051,317,1077,303,543,236,306,203,187,102,418,474,204
"COG0722",1063,1117,678,951,311,398,628,1548,865,3793,819,1744,383,581,464,1157,778,762,1338,504
"COG0723",23,37,54,26,35,27,48,52,112,11,49,204,39,71,110,102,14,484,22,86
"COG0724",1060,1139,1385,494,765,1502,1631,171,936,266,882,381,963,710,1333,869,1038,965,89,790
"COG0725",306,475,334,236,480,214,350,902,478,1049,341,585,280,277,323,463,642,210,542,305
"COG0726",6331,6079,5696,4965,5395,4814,6064,3907,5088,5349,4921,5301,4593,4800,4502,5245,5109,6602,4836,4185
"COG0727",160,80,81,261,129,36,79,577,44,130,121,223,61,125,105,238,380,264,76,99
"COG0728",91,267,162,168,211,246,232,405,424,3686,54,295,232,348,120,440,187,181,569,160
"COG0729",52,187,18,22,416,133,448,1519,341,2,9,229,321,34,135,272,125,9,22,121
"COG0730",454,1060,545,406,1075,292,675,2140,891,1368,149,165,166,137,132,147,282,181,225,146
"COG0731",1286,1193,1247,1028,1349,1344,1276,531,1207,306,1111,785,1397,1310,1277,832,1236,1021,1093,1453
"COG0732",3356,5385,4497,5717,2187,1647,4286,2600,4214,2286,1898,950,1255,980,1787,669,1598,1691,1930,854
"COG0733",4562,4702,5033,6219,3291,2689,3726,8426,4462,3782,4920,6217,4261,7193,3727,4540,4686,5483,6186,5250
"COG0735",2495,2846,2784,2892,2347,2456,2823,3207,2250,2389,2076,2174,2470,2343,2394,1957,1849,2654,2524,2271
"COG0736",352,273,225,112,250,85,108,533,193,1144,219,287,162,272,161,276,500,203,412,154
"COG0737",5060,4686,4783,4350,5879,5806,5511,1341,5543,1471,6103,5156,5592,5625,5616,5451,6412,4257,4552,6028
"COG0738",6888,5350,8478,7334,8618,10838,10118,891,7712,2886,7223,5014,8497,7758,7475,6704,6800,6175,6891,9633
"COG0739",14396,10778,11553,9917,10909,8980,8040,5336,10660,4194,11778,9535,10653,9170,10665,9811,14043,13988,9474,10556
"COG0740",2506,3185,3062,3035,3614,1420,2182,2320,2643,2937,3751,2902,2740,3614,3027,4508,2794,3525,3294,2919
"COG0741",2946,2925,2778,3315,3871,3068,2835,4095,3312,2758,2653,3761,3194,2252,3277,3693,3624,2428,3512,2886
"COG0742",1524,1492,1634,1522,1373,1196,1519,1518,1457,1673,1477,1342,1477,1689,1126,1503,1829,1634,1851,1508
"COG0743",2771,2627,2732,2627,2651,2199,2597,2051,2899,2302,2839,2584,2897,2746,2203,2629,3030,2713,2881,2682
"COG0744",3067,2593,2950,3607,2193,3028,2927,6511,2852,5197,3214,4782,2894,3905,3123,3065,2898,4539,4559,2341
"COG0745",36748,35674,41655,34699,34096,39447,44164,26746,28943,23574,37199,31990,35586,30794,37576,34102,37163,35178,31987,32874
"COG0746",107,182,91,77,103,111,140,614,309,714,51,269,52,56,52,212,186,68,222,98
"COG0747",2625,4723,3040,1599,2574,2102,4194,7152,5212,11274,2049,3104,3452,1908,3050,3029,2811,3957,3241,2751
"COG0749",5042,4610,5354,5672,7606,29110,3723,4781,5185,6250,5005,4668,5193,6252,4674,4013,5238,5499,6002,5349
"COG0750",3257,3097,3249,3644,2410,1734,2105,3546,2985,2390,3539,3816,3359,3332,2850,3019,3557,3990,3433,3265
"COG0751",166,810,159,228,707,237,381,2246,796,1426,119,313,360,217,399,339,468,155,514,210
"COG0752",79,363,107,96,368,136,209,1038,457,724,44,179,169,101,202,151,227,70,283,118
"COG0753",33,181,175,72,225,440,284,47,246,3,576,724,919,687,1211,633,262,544,753,329
"COG0754",113,484,65,64,257,244,439,314,395,47,65,719,128,87,118,641,239,48,299,186
"COG0755",2837,1358,2104,2360,3356,4523,2050,389,1996,53,700,578,1136,996,1072,401,240,608,844,994
"COG0756",1154,1927,2014,2211,1979,4163,1071,1436,1343,1689,1254,1235,1378,2948,1967,1322,1274,1342,1639,1095
"COG0757",1078,976,1089,930,936,1015,865,165,859,635,953,872,969,1359,898,738,936,867,1102,1119
"COG0758",2997,2346,2596,2741,2531,2349,2727,2657,3363,2874,2637,2580,2720,3047,2025,2739,2116,2696,2657,2220
"COG0759",770,637,766,470,613,323,466,902,631,405,675,560,544,547,593,626,1030,765,466,466
"COG0760",3505,3673,4303,3788,5459,3741,3141,2818,4066,664,3141,2873,4634,3683,5012,2217,3059,3198,3349,4203
"COG0761",939,980,797,924,713,648,749,606,718,1120,2627,2426,2426,2907,1944,2673,2345,3039,2916,2534
"COG0762",18,100,31,22,88,73,111,533,64,468,5,137,37,15,41,134,61,2,91,72
"COG0763",1347,1334,1314,1634,1854,1769,1492,575,1771,823,1330,1035,1888,2353,1720,1062,1289,1330,1460,2145
"COG0764",2142,1906,2220,2568,2456,2372,1824,2482,2019,1017,2243,2054,2471,2720,2162,1635,1793,2051,2426,2302
"COG0765",2968,4374,3192,3655,1956,1493,2015,9993,2865,10502,3381,4968,2292,3998,1908,3490,4038,3241,5499,3726
"COG0766",3998,3171,3417,3261,2939,2291,2501,4831,3419,3905,3796,4284,3430,4207,2690,3342,3296,4421,4098,3512
"COG0767",972,1318,1177,1745,1717,1540,1464,681,1506,548,956,897,1480,1465,1497,1216,1134,930,1176,1171
"COG0768",12017,9902,11108,11526,10372,7503,9200,12861,10827,12501,11751,12500,9895,12756,8631,10714,12112,13483,13138,10715
"COG0769",4402,3780,3726,4519,3327,2828,2678,4663,3523,5351,4038,4030,3623,4745,3343,3606,3979,5250,5101,3576
"COG0770",5712,4477,6009,5831,6032,4932,4864,3713,5694,3801,5637,4903,6312,7155,5818,4788,5723,5907,5921,6049
"COG0771",3172,2695,2634,3482,2994,2538,2371,3236,3252,3424,2970,3397,3058,2875,2743,2877,3213,3270,3453,2730
"COG0772",6278,6500,5428,6815,5568,4265,4478,6634,5726,8066,5885,6536,5955,7719,5931,5451,5901,7338,8034,6326
"COG0773",3494,2839,3042,3722,3287,2725,2808,3539,3832,3258,2956,3553,3523,4320,3246,3304,3696,3462,3871,3542
"COG0774",1827,1547,1790,1952,2553,2140,1586,678,1974,673,1674,1162,2287,2364,1924,1202,1410,1475,1963,2078
"COG0775",2903,2287,3170,2363,2477,2427,2953,1756,2627,2069,2952,2606,2648,2774,2378,2895,2673,2725,2388,2639
"COG0776",2445,3412,3583,2438,2700,2799,2428,1778,2746,1353,2337,1604,2595,2444,3120,1736,2480,3270,2142,2882
"COG0777",746,863,982,1127,345,462,833,2472,1080,1177,963,1726,731,656,535,997,982,1160,1237,629
"COG0778",5671,5979,6178,6086,6379,7603,6744,5084,6391,5512,6105,4953,7194,6571,7317,4584,5640,5693,6336,7200
"COG0779",561,771,564,604,328,272,334,1470,449,835,628,889,368,492,370,512,538,698,742,406
"COG0780",880,1071,984,1164,1105,1125,1171,1349,1019,759,846,812,1002,1117,1042,859,930,805,1110,1013
"COG0781",1069,1680,1574,1374,1269,1329,1053,1078,1448,1202,1385,1329,1909,1475,1985,894,1237,1619,1807,1651
"COG0782",1808,2716,2075,2664,1392,1344,1865,2771,1841,1936,1747,2262,1644,2577,1703,1626,1614,2134,2370,1964
"COG0783",696,714,817,470,925,897,507,885,617,713,415,217,505,327,1218,385,467,534,298,447
"COG0784",13175,12175,11914,13309,8368,16000,13415,14474,14362,9558,14373,15325,12823,7517,13924,17731,13750,12802,9154,11810
"COG0785",11,33,22,5,18,38,71,39,26,15,12,5,16,3,252,21,61,137,10,80
"COG0786",997,1323,1013,1393,779,537,2189,1745,1657,1520,1002,1666,937,733,577,1183,1153,987,1096,684
"COG0787",4546,3896,4142,3842,3870,3387,3197,3186,3669,3412,4119,4019,4527,5618,4079,3389,3635,4883,4703,4504
"COG0788",470,437,768,275,703,863,629,58,409,37,670,187,581,293,817,462,623,490,85,411
"COG0789",2699,4581,2692,3304,1692,2463,3154,6042,2952,6347,2432,2962,2014,2242,3752,2168,2551,2755,2917,2403
"COG0790",1168,1925,2008,3548,1654,1411,1033,865,903,1315,1221,2109,997,1693,1117,1204,1999,2104,889,1446
"COG0791",3732,5161,4074,3307,3735,3304,2870,5866,3058,6817,5594,5717,3620,2757,2673,5013,5190,4979,4074,3917
"COG0792",1137,1276,1161,1212,1030,926,1227,508,1014,1356,1055,1038,1059,1205,854,1058,1057,1170,1195,985
"COG0793",14750,10308,14286,11308,15969,18751,18357,4923,15467,4137,15222,9975,17013,13584,13747,14555,15668,13215,11302,16729
"COG0794",1071,1702,1133,1185,1996,1752,1757,777,1667,1808,1193,1017,1694,1737,1607,1124,1382,1137,1420,1612
"COG0795",1755,2903,2936,3822,3551,2331,2864,1619,3492,960,2365,1593,3463,3950,3747,2004,2151,2181,2124,4295
"COG0796",2222,1907,2249,2144,2049,1555,2145,2345,2091,2124,2026,2129,1984,2163,1946,2083,2410,2233,2324,2118
"COG0797",30,221,28,789,209,99,182,478,240,4,12,143,161,853,103,157,106,97,133,563
"COG0798",254,145,70,110,48,232,388,62,74,750,134,59,149,540,174,444,161,152,512,547
"COG0799",1148,1412,1358,1305,870,1057,1127,1156,783,1321,1112,960,1033,1201,1153,937,999,1088,1150,1055
"COG0800",1878,1743,1468,1082,1585,1150,1371,869,1317,2058,1640,1658,1264,1594,1045,2026,1999,1412,1831,1638
"COG0801",1077,1022,876,873,962,771,683,590,951,1768,860,743,1102,1009,992,594,751,982,1314,917
"COG0802",1047,1443,1053,1151,935,1055,985,1193,1058,1533,1028,1306,1205,1380,1085,948,974,1357,1581,1243
"COG0803",2386,1698,2065,1573,2070,1272,1182,2318,1484,3741,1698,1658,1934,1407,1942,958,2770,1791,1865,1782
"COG0804",76,109,352,86,96,45,48,1301,332,352,271,146,174,208,659,63,138,91,142,216
"COG0805",834,1082,1265,624,2042,756,1436,634,1130,755,951,603,971,1062,1254,963,1225,1111,1628,1056
"COG0806",711,1064,570,1380,572,793,669,1343,724,1520,775,1039,615,1045,679,789,652,1043,1171,1035
"COG0807",1669,2053,1870,2189,2070,2036,1882,1569,2451,1309,2055,2068,2475,2854,2119,1839,1807,1956,2480,2242
"COG0809",4004,3437,4052,4449,4534,3740,4327,2206,4437,1914,4200,3361,4780,4747,3915,4102,4319,4424,4468,4710
"COG0810",55,379,15,60,102,69,114,492,169,0,41,86,22,15,56,72,64,31,22,30
"COG0811",2457,3002,2865,1966,3499,2972,3166,1348,3138,848,2327,1463,2861,3134,3039,2953,2918,2558,1757,2817
"COG0812",2274,2046,1897,2254,1637,1558,1537,2700,1986,2557,2165,2203,2129,2517,1845,1707,1932,2530,2340,1951
"COG0813",504,490,449,600,585,266,309,503,500,827,548,743,384,473,387,703,753,690,741,269
"COG0814",290,1527,265,580,532,731,634,1418,615,1468,228,1710,289,205,121,1568,449,257,830,524
"COG0815",83,324,217,65,220,110,177,512,241,1,188,302,251,379,146,265,127,253,74,305
"COG0816",1070,1504,1310,1377,1025,992,817,1544,993,1353,353,370,350,406,377,284,308,409,498,334
"COG0817",1005,1301,1195,994,1157,959,1075,484,989,1068,1035,703,1047,1376,987,853,882,1035,1110,1050
"COG0818",564,666,669,321,606,366,765,710,587,174,207,176,230,156,123,212,182,189,172,138
"COG0819",84,392,195,132,101,31,90,328,68,744,271,180,235,185,259,263,76,310,222,114
