"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0765",500,355,506,522,501,276
"COG0766",461,278,516,478,398,280
"COG0767",95,39,104,59,88,51
"COG0768",1182,820,1335,1319,952,729
"COG0769",491,324,641,659,366,301
"COG0770",295,192,357,306,200,212
"COG0771",405,279,423,481,268,248
"COG0772",784,502,840,885,521,466
"COG0773",570,398,677,683,376,384
"COG0774",329,223,320,354,246,188
"COG0775",80,80,83,62,51,77
"COG0776",85,63,57,243,178,155
"COG0777",289,296,344,312,314,272
"COG0778",366,336,355,347,362,415
"COG0779",50,57,82,64,50,49
"COG0780",71,78,91,75,54,71
"COG0781",158,96,162,131,80,107
"COG0782",149,133,163,197,125,152
"COG0783",5,6,7,6,6,28
"COG0784",123,266,122,204,248,792
"COG0785",166,83,136,182,147,79
"COG0786",27,1,39,8,52,3
"COG0787",235,137,274,207,148,167
"COG0788",70,78,50,28,72,88
"COG0789",145,150,166,193,115,193
"COG0790",115,243,89,83,258,289
"COG0791",154,78,179,207,122,92
"COG0792",4,15,3,0,7,32
"COG0793",622,584,739,663,635,780
"COG0794",85,65,95,341,175,190
"COG0795",588,401,597,703,322,417
"COG0796",61,134,73,42,79,128
"COG0797",46,47,36,50,51,47
"COG0798",17,23,11,13,24,86
"COG0799",150,102,112,132,106,97
"COG0800",62,46,72,19,84,73
"COG0801",167,115,179,188,128,116
"COG0802",148,129,139,158,114,89
"COG0803",153,58,137,101,261,59
"COG0804",115,142,40,48,219,129
"COG0805",341,254,313,314,267,239
"COG0806",100,78,105,87,97,83
"COG0807",421,255,438,162,120,76
"COG0809",244,176,240,255,224,167
"COG0810",124,101,114,137,94,82
"COG0811",389,296,497,455,306,289
"COG0812",292,191,344,311,194,187
"COG0813",17,1,14,13,6,2
"COG0814",7,1,4,5,44,3
"COG0815",517,351,522,567,317,338
"COG0816",137,85,142,195,110,67
"COG0817",78,68,81,56,77,91
"COG0818",29,23,17,10,10,23
"COG0819",5,10,3,6,20,42
"COG0820",264,215,251,213,221,211
"COG0821",346,283,386,442,351,247
"COG0822",93,156,106,115,87,125
"COG0823",493,845,463,180,149,233
"COG0824",312,281,322,309,239,244
"COG0825",323,321,360,335,328,328
"COG0826",17,111,1,15,83,112
"COG0827",24,19,21,17,9,30
"COG0828",51,25,70,49,35,17
"COG0829",63,65,22,27,81,52
"COG0830",47,41,15,31,68,53
"COG0831",17,19,5,9,46,30
"COG0832",11,11,1,14,36,38
"COG0833",0,0,0,0,0,3
"COG0834",572,429,523,622,625,367
"COG0835",2,26,7,4,16,33
"COG0836",77,74,71,199,193,208
"COG0837",84,33,113,21,20,13
"COG0838",111,148,105,130,141,107
"COG0839",57,58,31,178,136,164
"COG0840",44,145,43,86,105,309
"COG0841",1413,960,1583,1455,1267,1499
"COG0842",379,438,279,404,371,408
"COG0843",811,678,819,253,312,206
"COG0845",668,547,741,636,664,1036
"COG0846",50,154,82,75,102,183
"COG0847",316,209,378,332,282,274
"COG0848",143,141,136,57,33,39
"COG0849",311,279,269,349,162,261
"COG0850",20,10,29,3,20,12
"COG0851",5,3,17,4,13,7
"COG0852",174,255,163,236,207,190
"COG0853",31,12,23,9,8,9
"COG0854",209,114,220,227,142,126
"COG0855",173,40,154,78,163,141
"COG0856",19,12,7,19,36,4
"COG0857",38,21,41,9,98,53
"COG0858",127,80,130,127,88,84
"COG0859",153,218,144,657,339,497
"COG0860",189,134,208,154,173,168
"COG0861",210,103,177,218,158,136
"COG0863",449,371,496,408,372,321
"COG0864",9,12,0,1,3,11
"COG1001",69,196,33,34,21,215
"COG1002",82,69,34,69,110,133
"COG1003",774,435,801,737,904,448
"COG1004",413,369,609,528,385,410
"COG1005",352,502,312,382,432,393
"COG1006",10,28,13,5,17,29
"COG1007",459,584,395,539,547,501
"COG1008",527,547,480,514,717,411
"COG1009",170,244,204,688,680,632
"COG1010",60,69,83,7,103,78
"COG1011",397,468,396,481,353,448
"COG1012",2971,2357,3103,3079,2726,2308
"COG1013",134,345,87,123,169,272
"COG1014",284,610,195,247,343,584
"COG1015",49,9,59,12,10,7
"COG1017",0,2,0,1,1,4
"COG1018",115,144,111,72,72,210
"COG1019",24,71,7,10,43,53
"COG1020",29,32,49,36,139,73
"COG1021",1,12,0,4,7,7
"COG1022",640,580,636,693,663,499
"COG1023",34,14,19,4,52,13
"COG1024",1887,2051,1783,1897,2015,1776
"COG1025",28,130,40,55,62,106
"COG1026",76,30,105,106,82,21
"COG1027",12,151,0,3,8,118
"COG1028",4151,4537,3916,3962,4064,4402
"COG1029",11,13,2,14,8,8
"COG1030",47,111,33,61,45,90
"COG1031",40,26,18,34,68,12
"COG1032",412,1334,254,199,399,1177
"COG1033",1048,1045,829,1169,974,877
"COG1034",383,318,430,517,365,290
"COG1035",24,92,24,20,28,76
"COG1036",4,3,2,5,3,3
"COG1038",102,37,143,89,127,46
"COG1039",4,2,2,1,12,5
"COG1040",6,30,8,5,8,54
"COG1041",37,24,11,40,72,22
"COG1042",77,191,30,70,142,462
"COG1043",258,174,269,253,208,158
"COG1044",289,219,330,315,277,215
"COG1045",159,102,159,130,160,108
"COG1047",89,142,26,31,100,141
"COG1048",723,780,704,836,767,844
"COG1049",305,68,449,259,399,63
"COG1051",76,89,80,80,92,156
"COG1052",121,90,117,484,369,341
"COG1053",399,364,365,1243,1367,954
"COG1054",332,171,378,403,277,147
"COG1055",205,267,160,195,168,243
"COG1056",19,45,1,21,30,27
"COG1057",182,158,189,223,125,132
"COG1058",224,193,281,255,236,201
"COG1059",0,1,0,0,0,0
"COG1060",280,578,178,216,275,505
"COG1061",369,146,565,220,468,185
"COG1062",145,324,127,103,174,272
"COG1063",283,601,259,327,297,541
"COG1064",128,342,150,109,116,316
"COG1066",154,120,216,142,149,159
"COG1067",61,54,24,49,117,60
"COG1069",13,31,9,7,18,75
"COG1070",207,97,296,200,200,156
"COG1071",553,391,501,193,216,188
"COG1072",23,2,18,18,13,8
"COG1073",356,277,306,387,294,359
"COG1074",472,240,358,295,571,325
"COG1075",35,68,53,58,85,45
"COG1076",90,119,76,38,22,31
"COG1077",360,251,389,400,365,232
"COG1078",142,158,75,54,157,163
"COG1079",189,174,211,197,183,158
"COG1080",77,57,75,86,52,63
"COG1082",283,342,279,245,260,299
"COG1083",134,133,140,195,90,128
"COG1084",42,21,10,26,69,15
"COG1085",36,151,25,21,24,133
"COG1086",245,330,257,87,55,111
"COG1087",145,129,190,165,132,148
"COG1088",347,315,286,298,210,306
"COG1089",326,223,342,344,271,210
"COG1090",49,29,42,134,199,115
"COG1091",172,221,178,74,38,63
"COG1092",14,45,40,25,53,41
"COG1093",39,139,8,18,53,93
"COG1094",34,66,7,20,46,71
"COG1095",28,88,8,17,33,67
"COG1096",21,42,4,10,31,23
"COG1097",26,153,3,11,40,114
"COG1098",0,0,0,0,0,0
"COG1099",8,3,1,1,11,4
"COG1100",172,45,161,51,359,44
"COG1101",1,0,0,1,2,0
"COG1102",24,69,3,15,26,64
"COG1104",313,326,317,269,306,357
"COG1105",1,5,0,0,0,14
"COG1106",0,0,1,1,0,5
"COG1107",0,0,0,0,0,1
"COG1108",322,103,269,225,295,102
"COG1109",1009,918,1043,1141,923,864
"COG1111",74,163,18,50,128,113
"COG1112",223,90,117,172,428,128
"COG1113",0,0,0,0,0,1
"COG1114",1,2,0,0,0,15
"COG1115",316,250,353,383,211,290
"COG1116",86,193,71,49,120,194
"COG1117",220,29,50,55,119,55
"COG1118",2,9,2,1,2,3
"COG1119",16,22,4,20,45,80
"COG1120",40,57,38,48,28,79
"COG1121",249,92,227,243,336,90
"COG1122",88,51,90,51,113,51
"COG1123",512,274,447,359,382,276
"COG1124",1,3,1,0,1,1
"COG1125",4,5,1,4,6,11
"COG1126",275,211,278,238,245,146
"COG1127",96,38,119,60,91,63
"COG1129",320,271,251,239,286,234
"COG1131",753,969,668,847,899,827
"COG1132",1628,1461,1661,1571,1612,1535
"COG1133",160,85,154,163,110,70
"COG1134",25,54,32,31,41,93
"COG1135",6,65,1,2,2,64
"COG1136",176,167,155,479,574,546
"COG1137",244,174,272,81,61,58
"COG1138",623,493,577,740,479,380
"COG1139",4,83,0,0,10,95
"COG1140",6,29,0,0,8,16
"COG1141",15,0,23,4,26,1
"COG1142",34,13,36,5,77,16
"COG1143",137,217,206,195,160,191
"COG1144",0,8,0,0,0,8
"COG1145",30,113,35,17,49,93
"COG1146",178,249,166,185,142,213
"COG1148",0,27,0,0,4,44
"COG1150",1,3,0,0,6,0
"COG1151",0,0,0,0,0,0
"COG1153",0,4,0,0,3,0
"COG1154",529,376,670,671,591,390
"COG1155",75,270,18,17,43,71
"COG1156",75,149,17,46,93,151
"COG1157",40,42,57,15,52,67
"COG1158",474,361,553,546,397,293
"COG1159",190,107,163,145,159,116
"COG1160",278,243,320,298,269,223
"COG1161",41,17,38,9,101,15
"COG1162",124,49,136,80,80,80
"COG1163",46,110,13,22,81,88
"COG1164",190,261,117,138,208,223
"COG1165",93,78,110,35,133,114
"COG1166",91,20,76,20,129,69
"COG1167",110,167,177,95,113,183
"COG1168",50,58,59,31,43,54
"COG1169",79,70,91,30,122,70
"COG1171",526,589,580,552,464,477
"COG1172",382,273,312,328,300,206
"COG1173",484,786,418,388,466,700
"COG1174",2,16,3,2,7,29
"COG1175",583,458,543,616,544,432
"COG1176",338,369,306,304,252,287
"COG1177",253,275,250,236,195,251
"COG1178",733,544,783,796,529,399
"COG1179",6,6,6,0,13,11
"COG1180",1,41,0,1,9,107
"COG1181",337,258,342,347,230,230
"COG1182",51,2,71,83,31,14
"COG1183",197,210,184,243,157,192
"COG1184",2,8,2,0,11,8
"COG1185",689,511,788,775,815,520
"COG1186",358,291,375,379,367,260
"COG1187",236,130,241,196,175,179
"COG1188",14,9,24,9,14,22
"COG1189",53,62,58,23,85,53
"COG1190",284,278,343,106,87,94
"COG1191",22,54,31,12,48,35
"COG1192",369,331,372,476,409,348
"COG1193",144,78,151,78,230,130
"COG1194",361,196,429,409,239,158
"COG1195",241,154,277,223,211,142
"COG1196",859,806,878,319,344,225
"COG1197",637,571,749,608,517,543
"COG1198",698,529,776,766,607,477
"COG1199",199,277,141,154,336,260
"COG1200",204,165,247,744,482,370
"COG1201",390,475,238,223,545,525
"COG1202",0,1,0,0,0,1
"COG1203",3,7,0,6,4,36
"COG1204",152,286,34,71,240,274
"COG1205",36,29,13,11,40,27
"COG1206",22,13,25,23,106,60
"COG1207",268,180,350,341,277,169
"COG1208",493,617,465,527,390,523
"COG1209",231,225,269,223,136,229
"COG1210",132,146,167,183,100,109
"COG1211",217,205,271,327,190,156
"COG1212",277,179,330,311,178,171
"COG1213",56,265,56,84,51,236
"COG1214",120,113,94,125,88,128
"COG1215",111,276,101,89,176,413
"COG1216",303,380,279,355,180,352
"COG1217",593,434,554,439,419,445
"COG1218",277,155,266,259,215,124
"COG1219",403,337,474,428,432,307
"COG1220",226,230,265,337,272,194
"COG1221",1,9,10,0,23,19
"COG1222",49,32,13,32,96,17
"COG1223",1,0,4,0,12,0
"COG1224",2,0,0,0,23,0
"COG1225",310,311,219,270,307,266
"COG1226",254,315,315,248,425,380
"COG1227",8,1,15,3,11,1
"COG1228",604,832,625,608,554,894
"COG1229",15,9,16,28,15,9
"COG1230",39,86,14,19,33,213
"COG1231",16,45,13,47,90,94
"COG1232",98,117,137,133,91,109
"COG1233",831,408,885,808,852,353
"COG1234",240,269,256,197,285,206
"COG1235",236,142,222,254,169,162
"COG1236",108,199,106,61,215,244
"COG1237",9,21,19,13,4,13
"COG1238",155,115,163,177,103,99
"COG1239",183,93,160,65,209,141
"COG1240",34,23,52,7,73,17
"COG1241",104,266,60,45,232,201
"COG1242",4,26,2,5,2,15
"COG1243",38,180,19,29,25,142
"COG1244",42,22,9,33,64,8
"COG1245",84,156,16,50,97,178
"COG1246",14,44,12,5,27,29
"COG1247",22,30,12,18,17,40
"COG1249",776,809,888,253,302,307
"COG1250",1035,944,885,1076,920,866
"COG1251",2,6,6,3,12,48
"COG1252",220,113,196,86,297,174
"COG1253",359,364,330,90,120,152
"COG1254",17,61,11,6,11,57
"COG1255",0,0,0,0,0,0
"COG1256",39,74,71,23,72,61
"COG1257",46,66,33,113,124,126
"COG1258",61,147,23,55,83,127
"COG1259",63,54,52,50,43,62
"COG1260",39,211,55,45,76,243
"COG1261",7,24,3,5,8,26
"COG1262",377,617,277,242,301,692
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",151,54,101,75,110,63
"COG1267",93,74,73,117,55,46
"COG1268",126,70,126,142,92,68
"COG1269",85,278,26,52,130,201
"COG1270",44,128,40,6,68,120
"COG1271",6,30,3,11,8,86
"COG1272",36,32,40,42,20,53
"COG1273",1,1,0,0,1,18
"COG1274",21,38,8,9,23,30
"COG1275",0,1,1,1,1,2
"COG1276",2,2,0,2,2,11
"COG1277",38,145,37,36,63,143
"COG1278",135,181,147,158,110,158
"COG1279",90,30,99,111,52,20
"COG1280",129,97,110,372,295,244
"COG1281",55,5,64,11,74,22
"COG1282",446,336,467,447,550,272
"COG1283",46,122,69,35,42,30
"COG1284",0,23,3,0,3,29
"COG1285",3,8,1,0,7,19
"COG1286",31,14,22,19,16,23
"COG1287",205,238,65,159,369,181
"COG1288",4,13,2,4,7,9
"COG1289",4,4,0,3,1,48
"COG1290",422,372,500,449,444,286
"COG1291",41,121,59,68,82,125
"COG1292",156,110,182,168,138,186
"COG1293",147,270,72,59,238,238
"COG1294",1,11,4,4,4,52
"COG1295",49,66,53,28,70,118
"COG1296",76,29,75,97,52,27
"COG1297",59,94,58,43,42,16
"COG1298",43,88,93,23,67,110
"COG1299",6,0,7,3,1,3
"COG1300",3,2,2,2,2,29
"COG1301",193,135,211,217,137,135
"COG1302",0,1,0,1,0,1
"COG1303",20,55,4,17,27,43
"COG1304",494,270,468,553,456,313
"COG1305",141,141,53,76,189,273
"COG1306",30,7,51,17,10,3
"COG1307",20,59,1,28,16,44
"COG1308",4,41,1,0,7,40
"COG1309",141,149,169,166,129,253
"COG1310",23,88,8,13,50,86
"COG1311",60,36,14,30,52,21
"COG1312",53,78,47,43,44,75
"COG1313",0,3,0,0,0,0
"COG1314",13,1,12,6,7,6
"COG1315",0,32,2,3,8,27
"COG1316",36,15,44,33,44,24
"COG1317",3,62,4,2,7,49
"COG1319",131,397,84,82,203,336
"COG1320",1,9,3,5,5,12
"COG1321",72,164,68,65,92,191
"COG1322",361,248,438,461,331,260
"COG1324",28,70,27,24,39,79
"COG1325",8,63,0,0,2,48
"COG1326",20,12,5,13,23,1
"COG1327",114,80,157,124,112,68
"COG1328",28,160,0,9,6,117
"COG1329",38,20,57,177,93,53
"COG1330",98,123,71,19,145,122
"COG1331",262,617,152,261,172,561
"COG1333",60,1,34,1,18,8
"COG1334",0,0,1,2,2,2
"COG1335",76,200,62,39,125,204
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,35,28,9,25,42
"COG1339",16,78,4,11,25,75
"COG1340",10,6,4,21,50,8
"COG1341",1,0,0,0,2,0
"COG1343",0,0,0,0,0,4
"COG1344",122,449,173,76,318,417
"COG1345",22,135,43,23,55,119
"COG1346",2,0,8,0,2,1
"COG1347",65,24,104,19,13,9
"COG1348",34,1,85,17,97,2
"COG1349",21,18,32,2,9,55
"COG1350",82,105,93,111,117,86
"COG1351",290,373,351,303,351,321
"COG1352",11,19,9,15,20,82
"COG1353",0,1,0,0,0,0
"COG1354",237,238,235,275,235,196
"COG1355",3,60,0,4,3,48
"COG1356",0,0,0,0,0,0
"COG1357",247,424,184,144,290,434
"COG1358",17,32,4,14,38,21
"COG1359",20,50,10,8,25,39
"COG1360",127,139,146,119,130,210
"COG1361",11,168,0,0,1,149
"COG1362",19,29,2,4,30,27
"COG1363",85,53,98,62,45,83
"COG1364",317,220,272,318,248,176
"COG1366",15,30,9,6,20,27
"COG1368",41,150,76,53,14,168
"COG1369",0,0,1,0,0,0
"COG1370",54,62,9,52,120,61
"COG1371",5,52,1,0,5,29
"COG1372",107,25,203,98,237,33
"COG1373",0,9,1,1,1,22
"COG1374",2,0,1,0,1,0
"COG1376",33,21,41,8,59,78
"COG1377",16,55,45,25,35,62
"COG1378",29,90,8,8,18,31
"COG1379",0,11,0,0,0,13
"COG1380",0,0,1,0,0,1
"COG1381",167,154,167,209,112,129
"COG1382",0,0,1,0,0,0
"COG1383",3,3,0,4,10,2
"COG1384",320,317,345,429,297,235
"COG1385",263,166,318,296,201,136
"COG1386",181,205,172,243,184,176
"COG1387",55,78,21,24,84,76
"COG1388",42,25,41,35,33,28
"COG1389",75,126,37,55,119,116
"COG1390",20,35,3,13,32,36
"COG1391",58,130,76,21,44,155
"COG1392",50,123,37,30,40,73
"COG1393",52,59,36,30,48,74
"COG1394",32,98,6,19,33,95
"COG1395",0,0,0,0,0,0
"COG1396",174,151,249,267,150,163
"COG1397",11,28,8,4,10,21
"COG1398",76,60,84,60,117,62
"COG1399",16,29,13,21,22,28
"COG1400",1,0,0,0,2,0
"COG1401",8,32,9,8,21,47
"COG1402",83,152,65,47,121,157
"COG1403",166,133,201,56,47,47
"COG1404",1231,922,677,1028,1814,913
"COG1405",177,378,57,74,240,297
"COG1406",1,3,0,2,0,2
"COG1407",34,67,52,21,54,82
"COG1408",49,32,82,45,36,70
"COG1409",187,302,215,149,217,328
"COG1410",320,476,246,203,448,477
"COG1411",5,8,2,7,3,2
"COG1412",3,0,1,0,6,0
"COG1413",134,118,114,44,219,135
"COG1414",80,65,65,44,55,92
"COG1415",1,13,0,4,6,12
"COG1416",1,0,2,0,2,1
"COG1418",40,80,27,18,41,118
"COG1419",3,56,4,6,18,45
"COG1420",65,113,64,52,75,111
"COG1422",7,25,3,11,27,69
"COG1424",0,0,0,0,0,0
"COG1426",22,48,17,30,25,47
"COG1427",22,38,13,17,34,36
"COG1428",132,64,139,124,55,113
"COG1429",293,130,309,50,594,139
"COG1430",49,55,108,33,55,65
"COG1431",0,4,0,1,0,5
"COG1432",14,95,15,10,19,110
"COG1433",0,1,0,0,0,0
"COG1434",50,77,68,53,45,43
"COG1435",151,78,118,98,100,68
"COG1436",11,14,1,6,14,4
"COG1437",1,3,0,0,2,10
"COG1438",8,10,18,15,10,2
"COG1439",25,67,1,13,35,54
"COG1440",0,0,0,0,0,0
"COG1441",9,27,1,3,34,19
"COG1442",16,0,12,19,11,3
"COG1443",12,28,17,26,31,66
"COG1444",3,23,4,2,20,21
"COG1445",6,0,1,2,1,5
"COG1446",138,157,138,112,121,146
"COG1447",0,0,0,0,0,0
"COG1448",29,12,47,33,49,28
"COG1449",30,2,91,20,19,3
"COG1450",120,176,151,132,141,146
"COG1451",6,24,14,26,13,50
"COG1452",365,242,386,436,207,214
"COG1453",60,25,63,11,154,19
"COG1454",449,493,382,457,361,435
"COG1455",0,1,0,0,0,0
"COG1456",0,7,0,0,0,2
"COG1457",4,17,3,2,2,13
"COG1459",147,214,147,187,180,206
"COG1460",1,6,0,0,1,3
"COG1461",22,67,12,26,33,60
"COG1462",43,31,90,28,16,37
"COG1463",41,22,40,22,75,33
"COG1464",1,2,0,0,1,1
"COG1465",42,125,8,15,50,105
"COG1466",308,218,257,301,181,183
"COG1467",57,169,22,27,59,149
"COG1468",1,1,0,0,0,13
"COG1469",19,22,28,21,23,26
"COG1470",0,0,0,2,2,0
"COG1471",21,76,6,16,43,68
"COG1472",711,379,746,754,418,718
"COG1473",552,503,578,425,492,470
"COG1474",105,136,34,63,185,93
"COG1475",345,232,339,377,277,327
"COG1476",36,15,31,20,9,34
"COG1477",107,98,160,139,86,125
"COG1478",60,226,41,54,42,185
"COG1479",26,39,18,34,35,82
"COG1480",124,95,138,134,137,108
"COG1481",0,0,0,0,0,2
"COG1482",12,12,16,4,18,53
"COG1483",0,9,0,0,1,13
"COG1484",8,87,7,8,19,142
"COG1485",190,59,233,248,109,53
"COG1486",52,47,65,74,65,45
"COG1487",0,1,0,0,3,4
"COG1488",36,51,57,36,60,97
"COG1489",38,34,34,139,108,75
"COG1490",66,59,59,64,47,52
"COG1491",37,69,6,23,36,61
"COG1492",89,121,62,16,77,110
"COG1493",5,12,12,3,13,11
"COG1494",174,105,183,223,240,83
"COG1495",69,35,47,38,16,11
"COG1496",157,119,190,228,150,84
"COG1497",0,0,0,0,0,0
"COG1498",13,47,4,38,93,104
"COG1499",38,22,10,20,44,6
"COG1500",24,85,5,18,41,79
"COG1501",27,24,22,12,49,136
"COG1502",23,43,41,18,42,86
"COG1503",64,151,11,39,62,123
"COG1505",134,122,159,162,108,165
"COG1506",650,672,712,697,590,898
"COG1507",10,4,8,10,18,8
"COG1508",215,210,208,222,116,204
"COG1509",48,155,15,13,45,143
"COG1510",2,6,2,5,5,7
"COG1511",1,1,1,2,0,12
"COG1512",18,12,10,6,28,28
"COG1513",3,2,2,0,11,1
"COG1514",11,101,5,14,7,64
"COG1515",1,1,2,4,6,10
"COG1516",2,15,5,2,4,13
"COG1518",1,0,2,0,0,32
"COG1519",388,231,448,454,194,228
"COG1520",346,349,314,353,295,311
"COG1521",202,125,203,218,132,107
"COG1522",249,569,135,154,133,530
"COG1523",71,59,101,9,54,28
"COG1524",107,255,142,149,144,278
"COG1525",99,98,123,116,80,103
"COG1526",125,154,139,109,97,106
"COG1527",42,132,12,24,70,119
"COG1528",37,8,20,5,42,11
"COG1529",514,1815,303,327,1092,1806
"COG1530",579,473,633,646,496,416
"COG1533",41,109,35,41,37,123
"COG1534",8,9,9,2,4,8
"COG1535",0,1,0,0,0,3
"COG1536",38,139,59,45,97,116
"COG1537",41,142,8,42,62,142
"COG1538",535,326,568,613,516,562
"COG1539",125,107,146,146,73,80
"COG1540",146,160,123,169,109,117
"COG1541",53,165,78,24,79,214
"COG1543",44,0,57,4,75,2
"COG1544",31,11,36,4,35,18
"COG1545",35,89,31,37,67,102
"COG1546",205,180,223,224,265,232
"COG1547",18,21,10,11,19,7
"COG1548",8,5,4,14,1,3
"COG1549",46,23,12,43,73,14
"COG1550",0,8,0,0,0,7
"COG1551",2,20,3,9,6,17
"COG1552",4,0,1,0,3,4
"COG1553",3,10,4,2,3,5
"COG1554",18,7,30,14,1,69
"COG1555",6,9,6,2,17,18
"COG1556",1,55,0,0,4,43
"COG1558",11,28,16,6,23,18
"COG1559",174,137,174,149,73,152
"COG1560",334,254,314,390,180,218
"COG1561",117,96,141,114,53,91
"COG1562",337,93,307,331,358,111
"COG1563",1,0,2,0,0,0
"COG1564",32,56,40,67,65,44
"COG1565",254,142,230,269,233,107
"COG1566",9,29,12,5,37,50
"COG1568",1,5,0,0,2,3
"COG1569",0,0,0,0,0,3
"COG1570",153,222,218,211,168,206
"COG1571",52,130,11,37,54,111
"COG1572",9,14,3,11,52,16
"COG1573",279,264,284,326,212,293
"COG1574",186,453,169,208,160,419
"COG1575",145,186,133,125,122,151
"COG1576",75,43,74,60,96,47
"COG1577",43,115,9,22,74,94
"COG1578",1,6,0,0,0,2
"COG1579",26,73,30,37,28,64
"COG1580",2,18,0,7,2,16
"COG1581",7,52,2,3,2,64
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,3
"COG1584",0,0,0,0,4,0
"COG1585",2,3,2,0,4,3
"COG1586",117,54,159,164,134,45
"COG1587",192,215,168,170,161,226
"COG1588",2,1,0,0,0,3
"COG1589",70,59,64,40,62,48
"COG1590",0,0,0,1,12,1
"COG1591",0,0,0,0,0,0
"COG1592",13,10,13,29,64,30
"COG1593",566,401,509,656,484,480
"COG1594",52,38,24,20,61,22
"COG1595",226,168,225,158,170,441
"COG1596",151,94,221,220,112,78
"COG1597",133,97,71,99,136,141
"COG1598",0,3,0,0,0,6
"COG1599",81,201,15,43,119,159
"COG1600",184,280,163,173,182,259
"COG1601",26,47,3,9,34,44
"COG1602",12,158,1,2,2,130
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",75,73,86,90,56,64
"COG1606",50,61,29,11,57,58
"COG1607",63,50,40,49,60,99
"COG1608",37,71,10,7,11,15
"COG1609",176,123,165,109,118,334
"COG1610",129,97,143,171,93,102
"COG1611",158,194,136,134,146,228
"COG1612",330,218,349,394,246,193
"COG1613",1,0,0,0,2,0
"COG1615",116,376,97,102,133,335
"COG1617",0,0,0,0,0,0
"COG1618",33,9,4,15,37,4
"COG1619",46,38,55,23,95,65
"COG1620",0,7,1,8,20,23
"COG1621",26,47,25,19,33,75
"COG1622",410,312,493,136,127,93
"COG1623",27,0,31,9,6,0
"COG1624",76,81,64,23,18,31
"COG1625",38,52,42,16,72,38
"COG1626",8,81,8,4,25,106
"COG1628",1,36,1,0,0,63
"COG1629",964,557,937,2970,2165,2375
"COG1630",11,89,0,1,2,67
"COG1631",4,15,1,4,6,39
"COG1632",31,53,7,14,52,33
"COG1633",2,6,0,3,9,4
"COG1634",23,91,11,23,58,95
"COG1635",8,79,0,2,4,61
"COG1636",26,8,43,34,14,7
"COG1637",7,13,2,3,2,5
"COG1638",418,298,353,459,370,343
"COG1639",1,13,4,5,16,17
"COG1640",92,22,100,76,152,24
"COG1641",53,118,36,13,74,97
"COG1643",109,49,114,20,339,76
"COG1644",9,30,8,7,16,33
"COG1645",0,0,0,0,0,0
"COG1646",45,139,27,42,70,95
"COG1647",6,31,0,9,5,19
"COG1648",27,103,14,25,17,113
"COG1649",36,70,32,58,41,80
"COG1650",40,101,9,21,47,86
"COG1651",204,260,179,207,134,229
"COG1652",22,13,29,6,7,11
"COG1653",655,504,713,708,789,476
"COG1654",16,102,9,11,18,98
"COG1655",0,0,0,0,0,1
"COG1656",0,3,0,0,1,3
"COG1657",2,16,0,6,34,50
"COG1658",0,18,1,2,5,16
"COG1659",0,0,0,0,0,0
"COG1660",33,18,54,33,46,33
"COG1661",37,20,20,35,68,15
"COG1662",0,0,0,0,2,1
"COG1663",284,200,243,321,149,189
"COG1664",33,78,46,33,34,66
"COG1665",0,0,0,0,0,1
"COG1666",71,51,89,72,56,73
"COG1668",59,52,48,49,48,71
"COG1669",0,0,0,0,1,1
"COG1670",108,218,100,74,83,266
"COG1671",12,13,18,5,11,14
"COG1672",0,2,0,0,6,5
"COG1673",0,0,0,0,0,0
"COG1674",211,131,239,765,461,440
"COG1675",14,66,1,1,4,40
"COG1676",19,99,5,16,9,92
"COG1677",6,14,5,6,11,17
"COG1678",77,133,90,27,17,37
"COG1679",106,84,47,55,108,56
"COG1680",1056,924,1027,1017,774,1131
"COG1681",0,0,0,0,0,0
"COG1682",30,55,25,26,31,54
"COG1683",11,12,1,7,18,8
"COG1684",10,14,7,9,20,34
"COG1685",30,85,7,16,34,68
"COG1686",299,158,346,341,196,145
"COG1687",1,1,0,0,1,1
"COG1688",0,0,0,2,0,2
"COG1690",75,94,16,29,65,78
"COG1691",50,103,17,10,43,95
"COG1692",131,87,112,180,107,75
"COG1694",212,104,248,180,195,125
"COG1695",15,60,12,8,17,65
"COG1696",72,109,66,49,41,104
"COG1697",59,164,17,10,20,32
"COG1698",9,25,3,6,11,22
"COG1699",6,11,0,1,8,16
"COG1700",0,3,0,0,0,0
"COG1701",32,53,5,19,48,43
"COG1702",454,225,562,436,425,205
"COG1703",183,362,126,150,246,379
"COG1704",13,14,17,17,37,44
"COG1705",30,5,36,34,12,21
"COG1706",21,37,46,19,47,66
"COG1707",0,0,0,0,0,1
"COG1708",1,5,0,1,2,12
"COG1709",0,9,0,1,2,2
"COG1711",1,17,0,0,1,38
"COG1712",15,51,14,4,27,76
"COG1713",2,15,1,0,3,6
"COG1714",16,29,32,32,20,56
"COG1715",1,3,2,1,5,9
"COG1716",13,54,8,22,12,58
"COG1717",26,63,1,18,41,49
