"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG0452",88,109,107,104,98,110,91,134,99,71,66,118,105,89,102,80,98,100,79,120,62,101,83,97,85,96,50,89,92,111
"COG0454",287,244,272,305,200,109,282,230,254,304,384,305,239,305,247,245,106,360,323,310,305,280,288,222,315,305,119,289,210,295
"COG0455",6,16,6,32,17,0,0,3,21,16,1,7,22,18,12,1,0,20,33,7,5,12,21,5,0,9,4,1,15,31
"COG0456",27,38,36,48,29,15,13,26,29,31,30,52,43,41,27,11,12,63,38,53,19,23,30,13,27,40,17,16,57,48
"COG0457",221,193,222,180,151,270,221,143,195,181,212,159,161,186,186,712,603,239,617,296,631,675,527,567,761,388,794,836,325,633
"COG0458",351,388,435,398,308,583,408,380,385,311,313,363,317,317,334,363,554,239,376,284,283,364,338,466,334,220,564,402,432,358
"COG0459",141,132,163,135,141,196,135,146,139,205,95,175,130,103,112,138,161,114,136,146,142,129,139,166,104,145,180,105,167,158
"COG0460",128,177,142,174,161,223,151,142,173,139,104,153,145,103,123,140,216,121,190,135,108,143,153,127,139,98,173,176,220,167
"COG0461",81,80,64,86,83,107,78,45,88,59,59,73,55,63,59,60,99,73,78,60,53,60,60,92,47,67,99,62,112,83
"COG0462",98,129,97,126,116,95,93,112,286,118,88,123,146,92,109,90,91,123,124,111,102,120,130,107,83,79,141,94,184,124
"COG0463",1324,1636,1370,1257,1613,1737,1155,1151,1385,1628,1529,1245,1313,1421,1256,1562,1547,1210,1389,1447,1802,1490,1380,1361,1423,1251,1777,1250,992,1515
"COG0464",85,36,51,84,49,92,14,83,136,16,93,153,69,68,78,40,140,97,80,66,26,50,61,28,27,66,289,32,84,78
"COG0465",230,206,227,278,301,167,180,290,227,168,165,337,268,242,208,179,133,205,315,279,141,177,256,214,128,322,170,152,312,277
"COG0466",164,247,156,247,217,192,122,179,293,133,122,230,196,130,166,86,224,192,204,245,139,152,257,168,117,214,223,145,228,198
"COG0468",192,101,188,85,98,98,116,111,120,123,89,95,103,82,109,80,114,90,140,116,78,96,85,99,105,152,71,96,122,123
"COG0469",37,42,58,53,48,51,51,43,43,42,33,53,44,45,51,148,117,133,174,159,67,119,136,120,103,205,106,174,151,183
"COG0470",27,11,18,19,20,11,16,35,46,5,12,10,7,7,12,18,1,45,14,28,7,1,10,13,7,17,7,7,56,12
"COG0471",319,213,239,208,213,348,207,425,226,216,310,132,200,204,248,267,237,189,192,183,229,286,248,258,195,149,214,286,209,212
"COG0472",206,121,161,138,147,174,166,173,173,154,148,180,139,127,185,207,206,121,168,180,218,156,182,219,184,311,182,202,239,171
"COG0473",70,114,111,100,71,115,120,103,72,87,102,94,102,112,111,114,86,83,97,106,72,120,107,106,90,85,90,123,104,87
"COG0474",293,333,330,326,404,405,317,255,276,333,249,552,293,302,258,275,420,303,411,397,250,339,352,293,333,605,241,379,423,459
"COG0475",255,267,309,194,206,395,384,192,176,292,309,216,176,239,237,332,297,118,198,122,346,234,207,282,411,140,288,303,223,217
"COG0476",73,55,53,62,55,82,62,43,90,39,35,71,62,60,42,55,46,53,46,49,29,82,50,71,37,57,50,52,75,70
"COG0477",812,614,646,606,644,1134,1360,500,964,591,1046,619,514,900,632,817,1038,1154,518,472,882,658,740,745,923,473,790,874,1415,437
"COG0479",55,71,45,60,59,120,64,26,99,31,81,45,27,51,39,59,135,48,41,33,37,42,43,50,72,21,122,58,58,39
"COG0480",667,746,568,653,788,502,452,644,541,484,546,651,614,870,474,606,876,405,612,595,1346,564,516,607,441,567,699,655,521,580
"COG0481",144,181,154,155,140,181,147,196,180,121,116,161,168,141,152,139,182,143,166,154,110,138,135,176,150,251,189,139,157,163
"COG0482",164,168,186,128,129,128,179,162,117,181,167,179,147,173,173,158,88,139,172,141,142,171,145,193,217,191,135,185,150,138
"COG0483",15,6,12,16,1,3,19,6,8,11,14,16,8,5,18,35,6,41,50,20,57,36,14,18,40,46,15,51,30,29
"COG0484",28,32,31,27,43,20,25,34,34,28,25,28,28,29,25,69,71,117,98,121,115,89,93,84,77,134,94,112,118,137
"COG0486",142,137,135,118,88,125,118,134,122,108,91,153,137,135,124,121,80,136,133,133,105,106,139,124,101,188,132,118,127,144
"COG0488",614,728,618,670,594,841,604,538,627,584,665,567,647,636,570,576,612,543,684,710,597,628,596,617,674,757,624,680,670,667
"COG0489",297,268,306,214,234,292,368,209,297,317,254,191,247,323,275,357,379,228,229,259,284,246,263,255,454,291,296,446,270,268
"COG0490",2,1,7,0,0,4,2,9,2,2,2,0,0,0,2,1,1,0,0,1,0,0,5,0,4,1,0,2,0,3
"COG0491",122,76,102,108,76,91,101,152,102,90,73,136,164,76,134,53,18,50,30,38,29,36,35,53,25,49,32,23,44,31
"COG0492",109,94,102,87,90,111,94,121,94,78,109,102,82,82,107,103,75,134,104,118,93,104,92,108,104,102,94,90,156,88
"COG0493",340,361,340,348,354,503,338,328,334,259,270,302,358,285,306,281,369,272,352,303,237,333,347,398,274,257,387,230,366,332
"COG0494",189,241,151,246,179,106,81,212,210,223,143,285,174,196,157,123,95,356,226,312,154,139,247,184,96,228,127,110,239,253
"COG0495",188,259,251,242,262,258,263,232,262,146,211,264,204,211,178,239,291,164,252,250,161,241,208,258,263,243,238,211,279,262
"COG0496",60,57,53,45,45,77,63,31,56,40,70,40,49,52,35,61,70,37,51,31,45,34,47,79,65,31,95,42,42,37
"COG0497",131,149,145,123,162,113,119,148,136,127,83,142,144,114,120,132,151,103,121,152,90,108,146,137,71,116,165,113,190,132
"COG0498",106,122,111,124,104,114,115,138,117,68,82,124,125,110,107,97,124,91,129,116,76,128,138,145,93,90,118,117,129,126
"COG0499",53,28,34,16,3,9,42,27,9,58,47,38,7,36,56,16,3,19,20,11,47,24,20,25,64,32,7,25,19,8
"COG0500",316,305,273,314,258,107,230,282,254,394,276,312,306,281,296,191,135,430,347,425,312,282,352,249,294,234,207,185,236,303
"COG0501",80,72,69,69,84,84,94,83,81,71,63,69,54,45,67,75,61,65,60,39,64,90,58,52,74,42,53,118,57,42
"COG0502",102,78,151,132,54,39,164,83,67,116,121,110,128,126,154,130,5,127,104,87,128,127,105,83,126,79,29,144,75,90
"COG0503",109,88,111,123,136,128,69,106,171,93,123,102,111,97,72,107,134,138,132,133,100,122,115,118,105,65,155,109,135,96
"COG0504",152,157,169,136,97,176,127,123,136,102,123,167,137,140,128,40,59,35,41,50,32,41,46,50,29,74,35,42,54,53
"COG0505",83,92,83,84,76,119,96,107,98,67,87,79,96,94,79,85,126,84,90,90,67,76,96,120,102,76,106,69,133,91
"COG0506",51,25,34,29,9,12,46,30,4,55,99,7,19,55,45,66,1,71,26,25,72,42,22,32,74,31,4,33,12,29
"COG0507",408,498,489,467,550,527,374,594,631,457,346,397,498,376,380,452,584,308,478,498,380,533,481,484,349,475,540,331,376,443
"COG0508",28,18,18,26,12,6,43,12,11,25,45,6,13,35,27,16,5,61,16,7,60,17,14,32,48,17,5,11,19,12
"COG0509",22,15,19,25,4,10,40,18,12,28,42,23,9,35,31,27,6,21,20,11,40,22,23,20,52,22,10,41,13,15
"COG0510",10,27,7,40,62,4,27,15,7,5,20,11,4,17,20,13,36,27,22,41,15,17,28,11,20,34,4,13,28,12
"COG0511",75,103,71,94,51,98,83,48,56,77,132,94,56,114,48,85,81,93,105,60,108,84,60,69,128,73,57,82,75,76
"COG0512",53,48,39,62,51,79,44,30,81,61,45,49,39,40,44,45,60,68,53,47,50,52,67,61,41,35,54,59,39,43
"COG0513",275,289,301,283,223,322,280,320,209,240,351,203,258,265,290,328,177,294,268,215,321,282,233,291,378,254,316,326,262,271
"COG0514",383,407,378,323,384,623,488,329,374,364,413,272,314,381,349,488,491,194,335,233,483,432,311,514,476,313,582,458,361,290
"COG0515",184,247,239,213,413,103,121,201,284,122,62,301,220,159,197,137,201,285,246,360,111,230,245,463,56,320,341,91,299,336
"COG0516",46,43,67,70,41,64,71,46,50,32,41,39,38,45,32,136,204,96,116,134,103,138,139,131,150,143,213,148,171,155
"COG0517",223,208,161,175,174,270,189,178,252,120,135,197,133,172,147,164,323,209,162,193,124,188,198,245,138,185,262,176,258,214
"COG0518",160,164,173,156,115,151,160,153,170,144,189,113,147,129,170,164,155,134,128,183,165,155,150,177,182,162,165,150,181,128
"COG0519",166,156,137,170,127,163,166,176,167,125,193,102,140,150,136,196,113,129,134,129,153,153,156,161,184,141,172,119,174,158
"COG0520",108,136,119,124,100,164,122,113,84,70,102,152,141,113,114,136,132,156,132,164,98,104,153,144,108,182,143,140,140,139
"COG0521",14,7,7,25,19,8,13,34,10,14,19,19,9,18,19,2,2,13,6,13,2,3,9,3,3,3,2,5,8,6
"COG0522",65,76,54,73,82,83,47,60,72,63,36,81,64,55,57,50,96,69,85,63,50,58,76,84,35,81,107,65,75,90
"COG0523",42,50,46,72,82,39,57,97,84,37,58,57,67,83,46,88,65,122,72,99,30,85,45,69,46,83,74,49,48,98
"COG0524",415,367,469,393,544,435,418,508,374,442,470,389,415,357,425,513,495,419,386,349,363,411,392,436,444,316,494,471,382,390
"COG0525",176,243,246,221,190,245,192,242,221,155,169,249,185,170,186,199,189,160,208,212,159,203,219,250,144,309,220,244,304,214
"COG0526",518,375,416,423,556,335,404,268,394,408,621,443,402,436,505,472,681,329,422,262,693,453,356,340,587,397,572,496,269,337
"COG0527",211,280,233,245,208,379,255,239,293,209,253,229,242,199,238,244,281,153,244,170,197,241,227,255,293,205,277,293,264,263
"COG0528",71,94,70,69,76,102,81,79,94,94,73,71,65,74,92,84,98,79,72,79,65,73,82,91,68,90,96,78,87,78
"COG0529",28,15,23,39,10,7,34,17,2,27,38,22,32,31,25,12,3,9,4,4,11,7,7,5,9,4,3,10,3,5
"COG0530",61,77,71,73,39,16,56,62,36,97,62,69,94,78,62,86,10,67,90,117,74,90,69,62,55,116,19,63,51,87
"COG0531",57,34,49,37,31,35,54,44,20,46,85,45,49,69,57,146,41,271,100,144,179,154,147,102,258,105,40,205,610,98
"COG0532",126,165,165,190,149,260,127,166,155,91,95,155,169,91,125,132,206,126,177,134,46,117,124,184,123,160,170,177,164,183
"COG0533",90,89,95,98,88,106,95,127,111,66,64,101,120,69,90,80,107,102,102,117,62,109,98,100,67,153,88,71,151,104
"COG0534",1278,1419,1406,1769,1477,1021,1189,2055,991,1360,1074,1530,1592,1537,1537,1396,721,1408,1707,1948,1068,1508,1481,1243,1176,1137,924,1166,1054,1565
"COG0535",201,224,140,231,89,120,233,157,173,121,185,192,134,308,159,108,178,210,131,250,269,190,239,210,199,207,343,153,121,204
"COG0536",92,110,86,94,100,127,103,101,115,56,79,100,107,87,75,79,112,89,95,132,57,106,94,97,89,160,115,125,119,118
"COG0537",69,89,54,84,76,51,70,55,56,81,85,96,72,91,52,80,49,87,107,76,103,106,69,63,70,88,70,68,66,105
"COG0538",91,96,80,62,119,132,70,124,137,77,74,82,72,81,68,106,160,65,92,84,67,111,90,125,87,52,150,74,84,111
"COG0539",166,186,165,147,118,234,138,155,178,131,136,171,144,152,157,153,233,134,180,169,123,151,194,193,154,157,187,142,172,150
"COG0540",96,142,96,105,98,103,67,112,114,78,67,94,117,97,87,84,130,86,83,98,69,82,113,125,55,55,118,75,122,96
"COG0541",144,125,135,125,139,145,128,138,121,79,112,144,114,122,111,97,123,108,124,130,106,118,126,128,116,165,103,121,130,144
"COG0542",455,557,495,516,578,787,559,637,460,372,385,557,517,457,505,435,500,360,503,565,539,441,495,550,395,765,499,442,619,555
"COG0543",196,222,181,155,186,277,200,222,151,196,215,199,176,186,204,171,230,149,175,169,179,206,214,226,209,171,263,227,177,189
"COG0544",145,213,141,227,184,161,117,277,171,122,160,216,165,198,156,146,135,217,224,231,181,170,180,171,100,179,188,154,219,189
"COG0545",123,185,159,145,209,341,137,91,208,105,159,83,126,141,103,227,312,83,126,58,170,171,123,184,163,76,254,175,117,185
"COG0546",152,166,153,179,206,149,137,122,171,144,146,178,194,169,156,118,139,153,168,170,146,164,205,171,144,116,190,176,202,202
"COG0547",49,56,74,70,77,83,85,54,92,70,46,44,61,93,52,70,74,47,79,62,61,60,67,70,76,38,35,68,84,68
"COG0548",64,78,93,84,72,119,70,83,79,87,76,63,64,76,62,79,79,96,64,79,59,83,83,106,76,47,78,70,83,72
"COG0549",32,22,25,45,27,10,8,24,18,16,34,22,36,34,26,10,5,30,37,46,20,22,20,11,28,20,14,19,79,33
"COG0550",547,522,622,555,710,521,840,753,466,462,397,556,601,431,536,248,204,90,191,183,147,184,189,225,175,186,206,151,135,170
"COG0551",71,48,88,106,66,30,65,120,118,59,47,135,103,55,85,69,16,136,108,164,43,57,98,61,43,129,36,34,113,86
"COG0552",74,85,82,76,86,94,60,82,126,49,44,115,72,51,75,42,55,65,77,97,51,66,61,77,39,115,48,55,72,90
"COG0553",326,277,320,254,247,229,304,385,289,383,151,343,208,146,258,236,472,264,284,397,376,162,181,352,335,524,624,235,298,269
"COG0554",60,66,79,108,62,28,71,91,79,58,67,48,107,115,59,81,16,122,77,94,45,60,90,63,51,43,28,44,95,71
"COG0555",12,15,3,16,15,5,7,9,11,5,5,11,5,16,10,3,0,36,13,19,3,10,14,11,3,1,12,3,11,15
"COG0556",48,51,38,49,62,71,49,53,53,38,28,65,51,52,50,116,154,157,166,157,87,123,166,168,129,217,142,145,198,162
"COG0557",159,199,158,178,217,234,154,185,239,140,161,187,154,154,147,167,202,140,196,163,110,157,180,190,144,324,251,150,225,218
"COG0558",48,93,58,56,73,95,36,64,51,58,38,68,54,41,61,47,26,74,69,85,54,50,74,74,37,112,70,36,67,62
"COG0559",43,33,35,58,33,13,37,91,79,21,23,59,34,32,37,44,3,65,38,40,19,33,39,56,17,38,33,28,45,27
"COG0560",56,56,73,67,51,64,64,52,101,78,62,63,56,67,76,68,45,82,52,48,39,69,60,75,75,40,42,91,52,63
"COG0561",203,214,226,296,309,205,280,370,205,245,292,354,324,284,198,239,160,400,257,438,193,282,294,210,220,204,223,275,422,262
"COG0562",90,70,46,107,74,28,84,75,57,118,96,142,77,103,57,112,110,82,123,97,80,89,129,143,128,58,389,104,113,87
"COG0563",81,102,68,64,74,106,59,73,84,55,64,93,91,67,61,85,77,97,102,82,75,87,78,94,59,108,77,81,85,96
"COG0564",272,327,299,305,389,411,307,282,336,249,272,334,316,232,244,288,406,256,329,367,245,264,312,342,270,368,443,293,371,303
"COG0565",2,0,0,2,1,5,3,2,0,3,5,2,1,1,4,5,2,21,5,3,2,0,1,0,6,3,3,2,2,0
"COG0566",208,203,207,231,184,171,189,238,170,194,218,232,213,203,204,220,119,188,214,224,198,190,207,174,234,257,179,199,224,262
"COG0567",2,0,8,21,5,12,3,6,2,4,9,1,0,4,8,5,4,36,10,2,5,3,0,19,10,3,3,2,5,3
"COG0568",122,166,126,123,199,266,93,105,434,104,81,158,114,64,119,69,264,149,114,154,66,97,179,176,58,206,267,62,211,171
"COG0569",167,194,214,201,201,187,171,210,158,184,173,191,216,192,225,187,132,186,192,194,194,226,203,152,165,137,152,200,198,194
"COG0571",113,96,108,89,106,101,63,70,101,48,67,77,90,97,85,71,108,72,78,77,65,57,85,115,84,87,111,88,98,64
"COG0572",156,160,134,161,209,243,185,111,209,120,104,116,178,132,125,124,244,127,148,138,110,171,186,176,116,198,232,133,173,181
"COG0573",68,59,99,64,40,28,78,97,51,64,66,68,83,61,90,56,15,84,84,86,70,76,70,57,71,55,33,63,115,54
"COG0574",285,405,344,326,346,508,295,243,378,260,151,298,309,226,299,259,485,161,289,254,208,303,308,334,206,337,384,292,262,368
"COG0575",83,93,78,78,70,89,55,46,114,75,52,75,88,77,86,92,120,76,87,91,69,82,92,99,54,123,107,80,95,67
"COG0576",70,68,47,56,52,70,57,71,77,41,59,75,50,51,78,49,75,67,62,64,86,46,53,81,47,83,89,57,59,71
"COG0577",551,645,593,671,605,506,463,695,468,646,451,804,692,607,717,743,373,648,693,891,475,609,696,603,589,866,454,586,646,657
"COG0578",21,12,15,20,7,5,31,17,13,4,23,6,26,9,13,31,4,29,7,12,21,30,7,7,11,18,4,53,6,15
"COG0579",27,16,41,49,36,9,9,64,12,28,32,22,44,27,31,31,14,73,36,39,17,21,26,32,14,16,27,24,37,30
"COG0580",19,14,23,37,20,14,27,16,11,22,28,24,29,16,20,20,5,65,22,18,11,35,7,7,29,32,2,35,65,17
"COG0581",56,48,75,69,45,26,49,74,59,73,52,86,80,70,55,66,14,71,74,70,59,51,56,69,62,52,16,57,98,58
"COG0582",1122,827,1010,1008,830,252,964,1167,726,877,671,1200,892,799,1071,851,746,850,1324,1218,1089,829,1020,1044,882,987,411,1803,549,1199
"COG0583",524,362,381,515,418,347,463,610,443,356,467,493,442,506,522,347,238,1101,456,582,409,429,511,375,316,392,503,374,814,409
"COG0584",184,98,151,103,126,47,206,165,72,140,109,150,199,160,172,118,136,129,163,104,192,177,111,132,190,119,142,125,110,82
"COG0585",2,0,0,9,2,3,4,3,0,1,6,0,0,1,0,0,3,17,0,1,3,0,0,0,2,0,0,2,0,2
"COG0586",50,49,35,32,34,78,50,38,58,36,47,33,45,32,38,49,39,79,28,25,55,45,28,40,55,35,49,40,68,35
"COG0587",251,321,304,303,335,413,241,265,318,374,257,335,315,252,284,276,309,245,341,332,217,314,271,310,237,453,270,290,319,302
"COG0588",39,26,27,18,6,8,65,22,10,30,88,18,27,48,40,52,4,29,26,24,71,46,23,36,60,55,6,59,60,18
"COG0589",159,118,157,83,109,232,196,96,158,172,158,91,115,135,152,181,163,68,89,66,179,151,97,174,199,127,195,176,178,87
"COG0590",59,72,60,56,87,118,65,53,98,50,54,91,63,41,66,61,84,72,85,62,75,65,80,72,60,88,77,69,87,69
"COG0591",223,176,234,118,119,156,248,217,134,234,143,153,210,260,210,203,131,174,147,171,197,210,232,151,225,132,120,251,177,140
"COG0592",129,214,125,121,127,162,123,131,137,131,113,178,122,99,114,110,99,156,127,153,97,124,166,124,101,141,136,131,125,123
"COG0593",54,64,42,38,48,75,90,32,37,62,35,58,67,62,58,63,20,58,24,31,48,75,42,53,50,23,28,66,5,36
"COG0594",21,20,20,33,32,7,21,29,23,19,10,42,19,32,26,8,5,56,30,52,13,21,39,19,9,43,10,20,24,30
"COG0595",17,21,15,19,32,5,7,36,17,15,11,48,30,24,14,42,27,105,108,131,25,78,87,62,33,194,128,33,186,106
"COG0596",94,88,70,122,130,44,55,116,121,76,66,84,108,67,87,54,79,165,119,124,88,78,115,60,35,126,37,53,175,98
"COG0597",22,29,34,27,28,10,17,30,44,41,19,39,38,29,39,18,10,46,32,47,12,16,38,15,13,43,10,18,45,30
"COG0598",137,122,132,127,91,143,90,79,100,113,150,129,114,131,97,133,119,137,146,102,167,143,119,101,124,107,102,127,109,125
"COG0599",75,50,85,49,58,56,87,38,49,54,58,43,39,65,89,56,25,62,36,38,45,61,39,73,48,32,76,43,53,44
"COG0600",74,74,66,60,56,22,34,83,36,80,60,70,54,46,71,29,8,111,77,91,48,52,60,49,49,61,32,33,25,59
"COG0601",123,67,94,126,100,46,102,179,40,82,84,111,102,89,122,86,27,210,91,186,70,108,117,69,107,81,48,65,122,107
"COG0602",96,133,129,117,75,106,87,73,114,68,65,110,105,83,111,82,68,96,103,80,72,86,94,90,59,123,50,99,108,88
"COG0603",14,20,42,21,11,24,28,12,25,25,18,10,14,18,15,53,75,40,52,28,56,36,44,43,53,34,71,44,54,44
"COG0604",10,1,2,2,2,14,2,2,10,7,9,0,1,1,2,0,2,55,0,2,3,1,1,2,12,1,1,5,24,2
"COG0605",30,22,44,24,11,13,31,13,6,44,26,24,30,19,30,27,10,28,23,21,20,37,17,39,29,67,7,38,6,18
"COG0606",117,126,114,98,155,187,133,115,109,88,136,130,109,132,110,129,136,124,151,144,121,135,129,125,147,125,136,97,115,118
"COG0607",117,87,151,154,46,128,142,128,96,101,177,122,108,126,134,174,40,143,148,83,147,138,94,98,175,95,122,150,59,122
"COG0608",155,148,163,145,121,166,125,113,158,116,100,151,145,170,117,124,146,123,183,155,92,157,136,196,96,145,157,147,182,165
"COG0609",178,102,162,166,123,131,181,146,81,133,108,102,147,141,167,101,67,267,132,131,109,121,142,112,109,62,113,126,116,150
"COG0610",261,138,347,192,466,307,190,258,349,238,159,317,323,261,215,64,107,32,125,78,92,78,67,78,10,58,76,144,127,116
"COG0611",54,14,37,38,4,6,37,18,32,35,33,36,12,21,40,22,1,21,38,19,35,17,23,38,32,28,14,44,16,18
"COG0612",432,475,461,309,486,1046,402,292,372,335,377,334,378,339,461,426,502,179,253,204,311,419,290,431,436,497,535,592,214,423
"COG0613",46,41,41,48,53,14,30,68,42,32,26,76,41,30,35,36,12,88,52,41,35,41,54,40,26,107,16,19,72,55
"COG0614",219,152,194,150,134,116,202,217,94,158,159,129,191,171,205,178,90,218,167,146,171,183,190,158,163,120,118,167,144,158
"COG0615",35,98,52,29,61,170,29,35,115,24,13,54,105,40,92,69,39,73,31,61,67,90,46,35,96,25,165,51,83,25
"COG0616",140,64,79,60,90,137,108,54,142,53,88,72,84,60,82,88,150,86,75,33,84,92,78,92,102,60,97,103,42,65
"COG0617",116,146,119,139,114,168,104,115,152,93,83,119,100,74,100,29,32,41,45,37,23,36,38,46,34,52,41,38,50,47
"COG0618",30,36,47,33,38,33,23,34,29,43,30,45,37,30,17,71,87,82,125,116,87,109,124,120,67,141,136,101,115,149
"COG0619",72,72,83,112,82,18,52,134,66,85,24,113,91,81,62,38,20,122,76,114,43,82,113,58,22,63,37,38,141,94
"COG0620",63,111,51,85,90,90,28,43,122,58,35,53,65,38,48,58,160,128,63,89,45,61,101,55,35,50,81,47,131,86
"COG0621",289,356,325,340,338,521,291,321,349,252,321,335,356,271,310,331,380,275,360,310,299,305,333,326,312,410,354,315,260,367
"COG0622",69,58,61,67,60,69,72,93,68,63,59,96,72,60,59,85,61,105,99,84,64,78,86,74,55,74,74,58,71,74
"COG0623",22,52,40,42,19,98,44,26,58,40,33,52,28,10,33,42,92,11,31,17,31,36,23,45,36,46,55,67,55,44
"COG0624",205,164,187,149,127,158,160,247,184,158,217,161,183,139,183,195,107,216,152,206,177,199,119,194,242,182,141,239,302,150
"COG0625",13,4,1,11,4,21,10,3,11,3,22,0,0,3,3,6,8,76,4,3,13,0,2,0,14,2,3,11,4,1
"COG0626",16,16,25,30,20,26,12,9,42,39,22,21,31,16,12,16,8,105,25,43,14,15,28,13,31,13,20,10,60,29
"COG0627",63,53,64,98,25,21,79,32,28,100,86,54,52,68,86,113,7,84,45,55,65,69,59,31,64,45,32,81,46,75
"COG0628",219,199,181,199,166,176,147,186,179,201,223,209,218,200,206,194,173,278,201,241,207,231,205,196,181,226,169,215,214,227
"COG0629",65,73,87,124,89,72,74,103,92,89,55,190,93,90,103,58,40,113,90,116,67,110,123,92,72,151,61,80,125,107
"COG0630",7,16,0,7,4,0,0,2,4,0,0,5,11,2,18,3,1,16,4,7,9,7,7,6,1,6,0,3,9,13
"COG0631",54,108,72,82,102,81,50,64,117,83,19,117,109,56,60,59,139,66,91,133,34,44,93,79,25,100,91,74,80,136
"COG0632",42,60,58,73,69,107,59,66,74,59,58,57,65,38,57,63,84,73,69,72,48,46,69,73,70,80,73,51,74,68
"COG0633",5,1,0,4,3,7,4,0,3,2,2,1,0,2,1,2,4,16,2,1,3,2,1,0,3,0,1,2,1,1
"COG0634",63,85,69,85,80,81,53,60,78,65,46,64,85,40,74,60,77,55,72,79,59,71,68,61,49,58,98,74,92,67
"COG0635",160,142,129,193,166,153,170,168,204,152,152,221,152,178,132,118,115,206,201,195,126,149,212,159,153,183,186,109,132,165
"COG0636",33,32,30,49,19,8,44,34,26,37,56,65,47,38,46,33,8,41,45,42,53,58,56,45,42,34,10,42,37,38
"COG0637",168,174,180,174,181,149,188,208,159,147,135,170,196,168,165,167,145,180,204,201,138,183,184,147,136,124,166,153,219,175
"COG0639",34,41,45,89,50,80,57,25,32,61,77,75,26,63,66,18,2,21,14,18,17,19,32,19,22,14,2,8,19,11
"COG0640",42,40,34,50,47,14,19,69,44,32,29,67,47,48,39,24,11,97,42,84,50,38,52,33,18,61,34,21,92,46
"COG0641",388,484,215,195,324,386,164,170,515,208,161,198,203,279,237,199,475,244,170,248,339,193,257,182,263,221,114,212,164,224
"COG0642",3439,3053,3551,2697,3020,1840,3762,3201,2049,4438,4762,2267,3331,3685,5228,3869,2457,2461,3175,2847,4782,3733,3123,2602,4501,3250,1968,3974,1845,2719
"COG0643",12,44,17,56,31,8,6,12,53,71,11,19,39,43,23,8,8,47,57,19,33,22,20,15,7,13,10,5,9,64
"COG0644",4,1,1,3,2,3,7,2,4,7,11,1,1,0,0,3,2,4,3,6,12,1,3,1,10,1,1,0,27,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0646",176,226,211,197,156,259,239,247,152,151,165,160,193,186,166,183,189,150,210,189,159,209,201,216,141,136,179,186,196,197
"COG0647",25,13,18,16,18,14,8,14,16,19,2,24,32,3,11,9,7,18,16,25,10,23,18,20,11,17,4,13,34,15
"COG0648",60,42,53,60,30,11,67,79,15,66,62,70,67,103,52,77,5,59,48,79,64,86,59,65,60,101,21,54,48,62
"COG0649",69,85,99,53,45,161,83,29,61,76,58,64,62,54,64,119,108,33,58,25,64,77,58,79,98,43,74,93,25,68
"COG0650",9,3,1,4,6,7,5,7,3,1,2,1,3,3,3,3,2,14,1,4,5,1,3,2,2,3,2,6,0,1
"COG0651",72,26,33,11,10,33,25,44,2,21,21,15,19,12,46,34,11,43,20,9,33,25,32,18,17,26,4,24,2,14
"COG0652",101,114,95,85,140,150,75,103,97,64,66,105,89,79,82,95,116,122,92,113,82,76,94,94,64,140,162,98,96,87
"COG0653",246,266,252,287,261,220,221,272,284,242,162,266,248,227,206,249,309,250,231,291,162,217,250,265,219,316,210,215,297,308
"COG0654",19,52,4,2,0,24,10,3,44,2,13,0,0,34,0,4,1,28,0,2,6,2,8,1,12,0,1,7,0,5
"COG0655",107,90,101,83,46,14,106,95,36,110,76,115,130,116,110,65,18,117,71,132,60,107,96,60,96,107,38,95,60,79
"COG0656",88,73,68,55,71,57,124,69,116,50,60,72,133,124,72,50,23,116,45,104,120,88,78,63,75,85,36,71,219,59
"COG0657",152,198,197,183,178,157,151,254,143,271,195,159,175,157,161,227,155,165,210,189,218,164,186,167,185,167,124,126,212,139
"COG0658",102,74,148,87,68,132,104,118,68,72,77,129,163,111,120,104,50,122,113,155,77,123,116,105,95,183,56,142,154,123
"COG0659",137,164,147,189,135,148,139,82,139,137,164,122,153,152,123,104,152,162,177,92,145,131,143,147,157,81,170,112,102,147
"COG0661",12,6,3,12,24,14,22,21,5,4,6,28,8,18,6,6,5,38,7,17,6,8,19,11,11,98,9,10,31,9
"COG0662",45,71,25,61,50,19,31,104,34,92,24,55,52,69,39,11,72,65,49,56,35,29,83,66,41,39,97,42,46,70
"COG0663",35,18,45,50,47,56,52,39,35,43,31,44,30,35,41,54,28,63,43,34,26,38,26,39,40,21,32,62,32,30
"COG0664",280,210,234,205,151,170,265,234,219,347,261,224,291,241,252,116,63,64,70,49,98,81,67,83,101,73,84,150,80,48
"COG0665",28,21,14,69,14,9,7,17,52,7,14,50,34,20,22,33,5,103,33,34,20,9,13,22,14,18,7,14,6,35
"COG0666",25,20,137,62,12,38,45,70,40,12,39,60,17,13,112,22,8,13,23,10,12,11,20,12,14,10,1,30,4,15
"COG0667",165,114,215,181,138,110,228,189,99,181,143,125,137,204,138,177,137,169,158,129,150,152,153,162,147,130,63,160,141,140
