"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG0444",62,81,71,217,78,134,112,79,102,102,117,264,90,67,127,92,85,216,77,102,85,97,69,92,82,152,74,98,98,131
"COG0445",105,269,173,215,125,213,199,213,237,201,181,236,199,248,239,167,218,196,148,251,222,197,199,204,201,169,161,183,197,150
"COG0446",189,154,184,333,155,245,262,151,263,166,263,319,296,97,226,258,134,299,220,105,152,183,177,206,247,298,174,237,267,174
"COG0447",44,16,43,5,20,19,27,55,34,30,36,29,27,39,46,28,38,8,46,38,10,40,52,45,31,40,49,21,23,53
"COG0448",49,82,64,253,87,187,173,63,134,157,84,326,141,110,136,200,107,205,61,108,193,119,83,158,111,131,86,133,124,137
"COG0449",100,241,147,204,196,219,178,99,231,223,179,189,161,190,161,150,170,232,85,185,195,115,172,175,171,157,160,161,138,186
"COG0450",63,54,50,27,43,23,25,47,41,37,40,29,35,13,44,20,29,16,80,17,26,58,28,31,52,38,49,57,33,35
"COG0451",630,467,576,181,539,336,358,518,372,343,514,219,443,370,402,329,491,309,731,507,377,470,483,420,418,349,518,594,475,798
"COG0452",61,89,89,104,63,110,100,85,89,111,92,120,93,53,108,89,111,107,62,68,131,88,60,111,98,90,85,85,95,105
"COG0454",311,279,257,321,300,248,265,269,252,260,428,435,275,166,238,408,219,260,289,129,265,341,189,298,244,317,324,304,258,301
"COG0455",0,7,5,4,15,17,36,0,9,14,6,0,12,12,3,45,11,0,3,6,29,11,11,29,14,0,9,24,16,9
"COG0456",37,41,24,59,28,60,45,21,49,43,38,100,43,34,27,55,25,62,28,19,50,34,19,50,27,50,48,41,38,47
"COG0457",791,384,691,176,511,375,454,651,539,569,668,160,533,513,663,491,581,235,616,498,411,638,769,606,478,558,644,480,508,428
"COG0458",378,257,360,337,276,421,365,401,284,386,344,335,432,550,364,357,475,348,296,551,330,378,502,332,347,363,349,357,342,353
"COG0459",75,155,104,150,174,169,142,154,207,166,88,132,160,170,128,116,179,167,98,182,162,125,132,160,137,102,132,111,120,151
"COG0460",111,95,131,140,137,142,160,136,158,201,179,177,154,195,152,155,168,105,103,223,151,147,160,182,149,157,139,134,152,132
"COG0461",37,55,49,55,66,64,78,67,64,80,67,67,59,73,54,80,72,64,40,76,72,85,62,89,55,57,53,71,57,58
"COG0462",81,72,92,199,129,127,105,83,99,123,94,194,123,131,138,118,113,124,73,128,128,109,126,132,115,120,87,92,121,104
"COG0463",1359,1294,1379,1138,1528,1265,1050,1071,1270,1253,1018,1022,1150,1441,1189,1605,1393,940,1606,1382,1274,1475,1341,1457,1215,1315,1546,1387,1296,1393
"COG0464",36,52,35,82,29,126,86,23,80,146,33,116,52,193,66,54,23,39,78,73,87,88,102,79,57,35,18,94,76,60
"COG0465",106,316,198,314,146,369,297,214,351,309,168,306,259,227,233,69,68,124,40,67,89,77,49,98,81,92,75,81,86,67
"COG0466",140,207,110,237,142,205,220,158,151,231,140,142,181,266,139,195,181,232,159,227,156,163,179,185,179,156,147,126,184,149
"COG0468",1211,123,86,95,147,117,101,129,399,116,80,105,128,73,104,84,101,122,93,88,115,116,129,129,89,73,105,84,96,93
"COG0469",161,229,92,147,119,163,148,117,143,175,118,137,157,97,145,117,155,132,153,114,175,129,100,171,146,134,112,81,127,143
"COG0470",20,10,14,53,4,19,14,9,31,24,19,63,13,11,44,6,19,29,20,8,13,13,13,8,22,16,7,4,8,8
"COG0471",249,169,242,145,207,123,167,243,208,207,150,128,228,246,273,166,198,175,254,254,186,193,217,222,284,198,246,193,215,234
"COG0472",196,295,188,173,184,171,144,170,194,172,174,204,185,207,155,131,220,183,288,222,168,188,198,159,179,151,129,146,146,178
"COG0473",99,74,124,103,72,88,88,127,105,114,127,67,125,99,116,84,110,89,48,96,86,94,101,92,118,122,90,110,130,114
"COG0474",300,607,329,537,332,426,299,288,552,362,383,560,325,282,341,228,325,371,287,227,339,314,396,485,298,390,329,300,281,326
"COG0475",429,166,312,131,264,178,134,370,214,189,233,100,171,255,283,160,277,94,363,299,155,269,276,192,301,260,268,239,190,265
"COG0476",47,66,69,47,34,36,65,51,35,50,99,46,58,52,34,48,48,28,43,62,48,61,121,60,70,62,51,54,59,55
"COG0477",972,462,952,1022,586,411,727,1321,673,787,1798,1123,602,1021,682,493,816,427,1244,1077,362,1122,850,449,751,921,862,902,522,832
"COG0479",53,35,64,35,36,24,22,60,39,59,74,25,44,89,44,30,71,15,42,100,26,47,80,57,48,47,43,52,21,36
"COG0480",439,560,578,624,494,683,616,479,653,657,588,427,597,453,643,524,644,787,326,550,653,482,587,570,678,539,834,878,613,577
"COG0481",111,221,137,156,131,168,162,142,151,193,118,130,157,186,165,148,153,197,105,135,186,132,145,170,159,112,161,133,158,105
"COG0482",158,187,201,102,153,134,184,184,190,168,195,120,158,132,165,123,175,173,148,108,135,188,142,147,174,162,210,173,156,133
"COG0483",69,38,34,26,36,27,29,51,24,39,66,68,39,9,42,29,23,15,56,3,24,55,15,26,45,29,44,23,32,42
"COG0484",63,141,60,134,91,128,130,74,98,100,94,129,123,88,93,83,78,129,44,95,124,92,85,138,94,83,87,75,97,98
"COG0486",97,179,80,169,119,149,126,142,176,141,84,131,120,100,109,141,117,133,98,112,167,115,92,126,117,98,122,128,135,126
"COG0488",621,740,670,673,634,579,605,622,564,637,619,747,638,587,620,661,577,460,627,604,713,660,616,655,715,670,688,667,673,674
"COG0489",409,314,282,222,305,231,186,342,243,245,326,120,266,233,205,208,287,285,371,327,166,289,295,271,242,293,289,305,257,262
"COG0490",4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,4,2,1,0
"COG0491",110,125,92,114,84,124,110,83,111,118,121,115,114,75,128,105,143,147,163,94,167,113,96,88,121,100,141,78,151,96
"COG0492",57,117,94,162,83,109,107,69,124,138,111,195,101,90,92,120,114,119,77,112,121,118,89,106,106,148,99,89,122,84
"COG0493",216,225,284,316,240,421,412,332,277,419,287,257,370,492,287,303,396,451,199,449,343,285,436,299,344,344,374,275,386,275
"COG0494",128,237,105,328,223,259,283,80,202,207,199,334,167,152,155,324,198,258,164,116,209,194,126,252,170,182,169,186,200,200
"COG0495",165,246,220,222,170,270,223,264,240,247,185,202,262,260,262,159,252,249,123,348,211,232,199,262,221,225,203,225,212,187
"COG0496",42,30,58,9,44,30,25,67,47,41,53,8,35,86,48,36,67,35,46,86,24,56,58,36,61,27,50,36,38,45
"COG0497",76,120,118,138,107,150,118,133,169,176,91,148,116,172,125,109,137,177,91,164,172,116,120,141,135,109,136,104,141,146
"COG0498",74,93,104,109,84,111,130,139,130,119,94,140,124,131,133,126,127,167,80,133,118,108,95,127,132,110,108,135,121,115
"COG0499",61,33,53,27,51,24,10,56,49,25,26,17,37,15,18,9,30,66,92,7,18,41,21,17,43,27,20,37,16,44
"COG0500",257,249,277,359,409,305,379,225,233,247,267,499,302,190,274,325,241,400,330,154,391,328,221,276,298,310,301,297,276,396
"COG0501",139,48,80,45,51,35,55,105,65,51,93,52,73,55,77,43,59,42,99,55,41,55,66,33,74,65,67,51,57,79
"COG0502",136,100,183,53,122,68,106,141,94,91,132,72,129,57,101,113,100,52,129,49,130,132,73,126,155,125,160,135,147,121
"COG0503",97,74,94,157,96,93,128,91,90,123,99,169,98,139,118,41,33,34,28,48,28,49,38,39,41,26,42,32,41,44
"COG0504",124,187,112,157,88,179,126,124,172,152,123,166,157,161,138,125,150,187,103,146,172,108,164,145,134,92,136,107,139,127
"COG0505",47,78,75,128,71,81,97,89,101,90,76,115,92,113,99,95,119,85,43,125,66,95,84,90,95,77,92,83,107,97
"COG0506",49,40,62,6,65,8,14,44,31,1,63,4,45,3,65,25,25,10,107,4,17,12,42,26,18,44,52,51,14,46
"COG0507",347,487,329,512,470,504,411,340,580,503,405,548,442,469,564,507,523,764,268,459,592,360,594,426,495,400,401,407,471,419
"COG0508",22,3,9,7,7,5,4,16,3,0,8,20,2,1,10,10,25,20,73,2,10,38,31,10,25,43,32,25,9,45
"COG0509",47,21,36,19,29,13,15,49,28,25,26,3,22,2,20,9,26,16,45,14,20,37,18,25,19,30,34,41,12,36
"COG0510",6,49,11,59,6,23,50,31,16,24,21,84,14,22,6,63,12,16,11,11,16,21,22,7,25,16,13,6,9,16
"COG0511",96,79,87,54,70,82,65,59,53,107,106,45,68,60,100,75,78,58,76,61,54,104,91,80,52,92,93,101,63,68
"COG0512",63,37,27,58,55,40,50,48,41,39,57,48,39,65,37,54,68,60,34,53,41,53,56,57,58,56,54,36,39,60
"COG0513",335,231,302,220,244,210,292,295,233,296,273,204,268,224,335,216,321,148,286,192,208,272,216,270,311,266,272,256,265,244
"COG0514",508,356,515,160,365,255,351,523,358,469,391,105,362,548,413,100,145,74,145,183,85,161,152,104,121,132,123,124,100,147
"COG0515",118,301,97,441,119,370,238,119,268,364,139,377,263,194,126,260,423,427,131,225,560,164,133,318,147,230,264,153,246,156
"COG0516",45,45,44,49,47,51,38,81,43,52,48,69,42,59,46,121,141,138,148,170,150,147,135,140,120,133,132,112,116,172
"COG0517",137,186,165,190,129,197,151,197,169,223,158,299,167,262,184,156,222,204,125,296,167,152,199,164,145,162,152,182,150,150
"COG0518",45,41,57,63,47,44,44,45,37,44,45,56,60,60,58,109,166,135,136,156,120,105,140,158,183,146,171,149,154,160
"COG0519",162,146,190,141,138,123,127,174,94,141,99,139,155,142,178,118,140,177,132,135,127,108,156,149,151,180,199,144,146,147
"COG0520",106,169,118,136,88,160,125,151,150,163,117,132,141,134,137,106,126,202,102,138,115,125,141,125,137,122,105,101,159,145
"COG0521",9,12,11,39,8,20,26,13,22,20,29,35,14,8,9,31,10,14,16,18,11,15,10,17,18,20,15,16,16,17
"COG0522",46,84,42,66,65,89,63,52,80,86,54,70,76,87,45,24,20,27,19,34,34,19,33,22,29,20,17,13,23,20
"COG0523",31,96,64,90,46,85,89,67,45,51,95,72,76,48,77,52,56,76,20,71,76,53,68,112,53,79,60,60,66,59
"COG0524",417,319,455,439,387,449,363,401,370,451,443,357,430,607,528,394,484,392,397,487,329,466,501,384,478,440,458,416,474,420
"COG0525",161,311,166,250,164,319,241,223,239,257,176,200,218,257,233,173,222,262,143,249,283,214,257,244,192,170,194,211,185,175
"COG0526",523,415,430,194,420,267,346,353,347,421,514,174,410,439,395,452,396,220,482,401,265,564,623,337,362,412,369,464,384,336
"COG0527",237,189,266,191,237,190,224,256,216,243,261,163,224,283,285,212,221,197,207,307,212,280,260,252,262,235,275,202,240,219
"COG0528",70,107,81,56,81,89,78,82,82,68,61,70,77,72,86,74,98,81,70,102,62,56,93,70,56,73,68,83,65,61
"COG0529",14,8,7,2,11,6,5,16,11,6,6,1,5,1,5,8,21,4,45,6,20,40,14,24,33,29,43,36,23,37
"COG0530",48,101,60,90,95,87,82,61,58,59,67,41,75,42,93,86,54,75,56,50,102,80,38,88,95,68,94,83,100,90
"COG0531",221,115,162,482,116,91,179,170,152,154,243,481,172,76,198,126,109,169,165,85,81,174,125,98,214,249,167,164,136,173
"COG0532",137,180,121,165,101,222,168,115,212,147,145,181,188,211,110,106,189,175,130,199,149,105,183,180,170,144,124,109,172,91
"COG0533",76,139,87,111,74,122,92,75,144,127,81,95,106,86,83,87,97,158,51,115,120,103,77,108,118,84,67,85,120,76
"COG0534",1006,1172,1457,1907,1350,1667,1793,1139,1316,1565,1184,1352,1545,1144,1592,1661,1217,1569,1068,1116,1685,1397,1195,1600,1559,1455,1582,1485,1656,1441
"COG0535",210,248,188,119,124,192,192,215,207,157,72,129,125,102,156,287,243,112,92,193,165,203,79,205,109,201,173,301,129,170
"COG0536",64,148,105,137,46,128,102,93,122,108,102,106,115,111,125,32,30,41,14,40,48,22,24,39,31,35,34,33,39,32
"COG0537",66,98,65,80,78,57,76,70,80,95,84,71,77,65,85,64,57,54,76,53,79,99,55,96,98,65,80,87,73,78
"COG0538",77,56,90,96,85,81,92,62,66,75,74,59,79,131,70,89,116,79,52,132,89,90,99,98,76,93,91,78,99,68
"COG0539",109,162,131,142,132,212,159,106,198,190,139,150,176,165,153,172,202,224,126,180,190,139,163,178,133,123,159,150,165,133
"COG0540",58,62,84,92,84,100,120,72,90,101,66,83,94,101,90,35,30,30,15,50,26,22,36,34,25,20,31,27,40,28
"COG0541",101,163,130,112,88,150,113,138,136,135,110,106,144,148,153,83,116,140,90,147,156,99,118,138,134,88,117,120,119,93
"COG0542",274,750,453,615,361,630,541,525,532,543,485,622,540,515,564,472,534,595,314,526,592,454,449,538,511,371,525,430,511,415
"COG0543",159,161,188,155,189,160,179,213,162,193,176,110,185,254,183,174,253,176,184,247,161,188,218,212,206,179,211,172,185,142
"COG0544",123,210,120,243,127,205,235,120,186,216,180,181,178,207,232,244,152,182,132,230,201,167,187,223,162,96,144,195,186,173
"COG0545",148,82,135,42,123,68,97,148,98,152,175,24,116,186,160,117,190,35,131,218,93,180,180,193,145,97,136,112,122,123
"COG0546",148,98,120,159,140,156,160,112,157,192,121,170,151,173,106,218,189,178,118,172,177,141,154,179,161,150,148,173,170,157
"COG0547",73,47,93,63,71,53,86,85,54,59,61,71,68,62,72,86,51,42,68,54,66,69,54,60,63,79,82,70,76,61
"COG0548",69,55,63,81,59,74,86,74,58,92,71,76,96,106,81,92,113,77,69,83,76,79,70,73,86,74,72,84,77,93
"COG0549",18,25,20,73,24,37,51,10,25,27,23,71,25,25,19,52,20,36,22,14,36,30,21,22,30,41,27,29,48,38
"COG0550",361,580,708,509,425,724,564,792,653,515,563,439,639,570,747,526,574,663,362,536,539,592,523,543,569,560,718,474,598,571
"COG0551",27,141,39,202,46,133,105,60,103,73,66,221,64,80,89,35,27,54,23,17,34,18,16,41,28,44,24,17,31,35
"COG0552",50,98,55,95,59,85,78,65,99,108,52,79,89,52,68,65,73,92,62,57,81,68,57,78,71,70,56,54,65,57
"COG0553",189,482,268,296,367,187,214,317,552,293,332,226,225,110,330,192,360,211,358,510,285,312,412,257,237,246,137,129,161,211
"COG0554",22,48,80,171,70,92,97,45,69,94,79,110,77,49,75,26,17,40,24,14,30,29,11,24,26,32,25,31,45,32
"COG0555",3,2,7,13,6,4,25,3,9,28,34,23,10,11,7,30,4,10,8,7,27,19,6,18,13,17,7,20,12,20
"COG0556",120,206,118,176,125,177,159,117,203,179,130,165,173,143,129,113,147,203,124,193,160,123,138,171,143,125,123,112,137,130
"COG0557",145,305,158,129,129,169,189,130,198,165,138,171,184,223,185,141,172,132,108,264,173,165,196,185,125,141,144,129,170,160
"COG0558",43,96,45,79,51,68,68,38,75,74,32,103,39,39,48,49,45,90,45,50,71,66,66,62,49,48,41,30,67,48
"COG0559",17,37,33,61,17,68,38,33,61,29,59,80,43,19,50,33,45,114,41,45,51,28,23,48,28,30,21,34,36,46
"COG0560",83,52,63,53,66,49,53,85,66,81,83,46,61,40,41,22,16,9,19,15,25,19,20,30,30,17,28,19,20,23
"COG0561",224,207,241,537,280,271,284,235,284,302,301,679,234,268,274,120,68,88,76,90,103,101,68,84,105,135,85,85,96,79
"COG0562",97,68,92,87,123,88,98,94,89,78,90,114,73,49,107,104,134,36,54,141,79,69,62,101,95,116,53,109,67,72
"COG0563",65,109,44,92,66,103,72,66,113,76,62,131,77,70,103,80,94,97,45,85,81,71,65,85,66,67,70,70,84,65
"COG0564",259,389,297,271,256,320,283,287,357,307,254,304,301,404,290,322,374,309,242,484,316,272,335,336,305,270,276,269,302,269
"COG0565",7,2,2,3,4,0,6,3,1,3,8,4,5,1,5,0,0,6,3,1,0,11,0,4,9,4,0,0,0,0
"COG0566",224,245,175,268,197,260,209,207,259,259,217,205,229,135,210,193,179,220,196,146,238,208,171,278,208,201,205,210,187,182
"COG0567",6,4,6,7,5,0,16,11,3,3,15,11,9,2,9,1,14,9,20,0,1,10,4,6,5,17,1,2,0,5
"COG0568",72,210,58,119,85,154,124,80,150,123,105,125,119,279,141,140,165,190,89,306,149,101,155,148,81,81,81,62,97,105
"COG0569",149,158,182,240,199,246,210,194,163,202,167,255,239,111,222,175,162,253,155,141,224,202,153,213,210,207,225,232,194,186
"COG0571",66,68,70,83,57,73,72,65,102,97,64,63,72,112,89,63,131,95,71,135,76,73,98,76,74,80,63,72,101,81
"COG0572",139,200,171,86,121,164,156,159,126,160,119,104,127,216,120,137,153,168,146,238,151,171,150,173,155,137,177,169,153,134
"COG0573",49,46,77,115,66,71,69,84,50,78,63,72,71,79,63,72,66,98,58,31,67,61,42,55,75,75,70,70,79,78
"COG0574",270,306,298,160,248,337,303,319,275,352,214,111,349,339,239,79,122,113,100,111,123,91,113,97,62,88,83,79,102,86
"COG0575",59,101,64,65,69,86,62,65,95,81,78,78,77,90,73,84,103,79,56,91,100,78,90,79,67,57,63,65,81,77
"COG0576",36,65,40,48,43,66,45,52,86,63,61,57,71,51,50,57,54,51,41,61,69,72,73,76,73,62,50,62,48,41
"COG0577",499,875,615,949,653,751,661,437,664,699,471,1150,690,611,674,866,532,763,497,539,751,625,513,680,756,669,698,582,629,741
"COG0578",23,23,25,7,10,21,20,46,27,10,37,31,32,3,28,4,9,13,35,2,6,17,16,9,26,13,20,8,28,7
"COG0579",21,22,20,60,31,43,43,12,59,39,63,41,40,20,13,59,33,79,38,24,42,37,22,15,34,50,24,37,49,53
"COG0580",32,16,8,13,7,5,6,6,6,4,13,33,7,3,11,6,14,16,30,6,15,37,13,15,26,34,34,16,25,12
"COG0581",59,71,70,91,69,79,79,55,67,94,57,87,83,94,84,68,73,102,49,39,78,78,40,56,61,76,74,73,64,62
"COG0582",561,984,836,879,891,1252,1083,1049,1009,976,851,996,1202,907,1050,1214,1054,1396,586,434,1039,699,800,1254,895,827,1240,844,997,900
"COG0583",360,411,331,795,349,416,688,432,495,528,1167,978,470,392,575,613,397,588,508,551,484,525,337,457,450,574,365,493,428,513
"COG0584",182,156,238,175,153,134,127,179,151,90,146,124,177,192,155,41,32,63,75,18,45,45,72,24,44,64,48,49,68,26
"COG0585",1,0,1,1,0,0,7,5,0,0,5,8,0,0,1,0,1,2,2,0,0,9,0,1,4,7,2,0,0,2
"COG0586",74,22,59,65,47,17,31,56,37,23,68,46,40,39,35,37,46,22,52,53,32,39,67,24,59,53,51,35,28,48
"COG0587",232,421,222,315,345,338,296,259,661,347,280,326,317,367,340,300,296,345,233,329,361,300,285,310,309,289,270,277,290,248
"COG0588",88,50,41,31,43,28,29,51,34,17,26,40,42,6,38,23,37,24,43,9,24,43,28,28,40,43,36,40,18,33
"COG0589",222,113,195,79,168,84,67,191,119,135,146,85,153,152,139,74,162,62,159,187,117,116,154,89,138,122,168,134,123,157
"COG0590",75,80,51,52,60,76,65,90,96,73,62,63,51,72,62,65,70,72,44,126,54,67,63,70,60,63,68,53,70,45
"COG0591",101,49,92,39,75,60,39,79,76,55,37,33,91,46,61,152,160,226,250,144,207,133,175,151,227,207,302,232,236,240
"COG0592",87,155,116,194,140,139,111,85,159,148,112,141,134,134,120,119,109,136,102,149,155,126,129,149,116,134,115,113,140,126
"COG0593",50,44,79,29,59,51,22,72,64,35,50,10,56,11,24,8,74,45,69,19,34,37,37,40,47,24,63,67,55,55
"COG0594",6,49,6,47,16,30,32,21,34,22,20,51,24,19,16,35,6,50,2,19,35,14,10,43,21,25,20,32,20,18
"COG0595",19,222,53,207,50,134,96,30,109,94,50,251,80,109,82,98,64,144,21,71,145,51,93,106,73,80,48,76,82,56
"COG0596",12,45,15,81,26,42,38,16,18,35,38,86,35,36,40,147,47,204,84,86,106,84,78,111,86,87,53,85,114,52
"COG0597",14,35,18,58,29,41,37,15,34,50,17,48,26,22,25,70,19,42,19,22,56,23,19,39,25,32,24,24,31,23
"COG0598",141,98,147,113,95,85,120,107,100,139,130,119,105,103,119,133,95,51,136,97,109,168,95,135,136,102,116,120,98,117
"COG0599",58,24,89,35,50,31,43,115,76,47,89,52,35,43,37,41,88,33,63,39,59,50,53,40,38,53,98,58,57,65
"COG0600",33,57,35,79,54,84,80,38,68,48,63,88,73,34,73,59,45,84,46,34,70,56,47,75,86,70,46,49,50,54
"COG0601",59,90,92,291,69,138,97,84,96,81,156,317,93,78,146,105,89,256,71,119,91,111,66,123,118,170,90,89,115,159
"COG0602",79,100,79,94,66,98,111,108,265,128,72,74,80,70,89,94,83,93,87,71,112,99,83,94,95,79,79,92,99,76
"COG0603",10,11,10,9,16,9,8,16,7,20,17,8,9,16,13,43,47,41,48,54,28,44,58,52,44,40,45,35,39,35
"COG0604",5,4,3,33,9,8,11,5,4,6,104,113,0,0,0,0,5,2,24,2,1,17,3,1,8,14,3,6,0,9
"COG0605",11,78,35,7,42,20,28,37,30,19,24,30,33,6,19,4,12,7,10,5,13,9,6,10,10,11,16,5,13,16
"COG0606",105,115,136,130,95,129,115,122,151,142,134,79,125,136,137,100,126,153,90,133,114,137,120,116,141,120,120,124,139,103
"COG0607",64,38,58,21,29,29,45,39,33,48,53,31,40,19,55,135,100,60,161,46,112,142,98,137,115,167,108,148,103,82
"COG0608",117,160,132,131,116,170,147,133,181,156,117,146,175,168,133,143,206,192,111,169,187,132,136,142,147,141,130,141,172,139
"COG0609",106,87,183,139,145,146,137,170,127,140,179,168,131,118,157,119,148,177,122,144,158,129,112,144,185,153,224,147,152,142
"COG0610",163,170,216,210,226,278,197,196,306,408,282,199,200,259,323,233,248,399,76,435,294,138,195,385,246,175,189,223,326,101
"COG0611",43,24,24,5,32,19,35,41,43,24,41,8,36,6,20,21,22,20,39,4,14,42,15,21,32,44,11,26,16,27
"COG0612",625,467,448,117,351,288,302,398,388,340,316,175,441,217,320,228,425,310,447,288,377,361,399,425,353,339,394,274,374,291
"COG0613",24,109,29,64,35,71,44,30,70,58,41,35,48,21,67,38,36,57,35,18,82,34,26,46,48,44,37,25,39,35
"COG0614",104,113,172,127,163,153,161,199,150,128,190,206,129,115,216,131,138,233,144,135,167,170,135,161,201,190,220,189,163,197
"COG0615",31,32,27,75,28,36,27,32,37,30,25,47,45,102,22,31,27,21,69,71,38,33,88,22,66,41,56,43,99,85
"COG0616",41,24,21,1,23,14,27,40,17,19,26,9,30,26,18,87,88,57,124,143,48,79,110,76,96,41,71,49,82,87
"COG0617",93,146,79,149,98,137,124,121,135,152,110,114,152,88,117,90,122,133,92,119,137,116,106,122,108,133,85,87,119,80
"COG0618",73,145,66,88,109,126,128,77,120,107,71,84,123,149,86,141,127,116,79,145,127,108,112,129,122,86,107,94,114,90
"COG0619",33,49,41,216,73,136,85,56,111,113,51,250,96,84,88,114,72,200,9,79,110,63,56,90,79,126,50,75,89,81
"COG0620",10,11,9,50,13,15,43,8,9,36,24,69,23,36,29,85,52,41,40,69,71,76,108,75,104,58,73,45,88,99
"COG0621",271,400,253,245,282,407,336,294,387,351,272,158,324,305,364,281,344,399,300,352,353,291,297,346,298,276,271,265,358,269
"COG0622",66,85,67,82,58,76,65,72,80,116,72,88,69,54,63,75,80,76,53,64,78,81,72,93,84,75,64,54,90,63
"COG0623",76,45,35,10,30,34,34,40,42,45,36,23,35,45,34,28,40,12,47,61,26,59,48,37,37,24,33,19,37,35
"COG0624",193,193,198,210,208,170,177,148,182,217,249,285,211,146,252,129,185,247,200,127,149,216,189,130,165,222,192,147,171,189
"COG0625",14,2,3,11,5,1,32,13,0,1,86,35,3,2,5,3,0,2,37,0,2,25,3,6,14,23,3,2,0,19
"COG0626",6,16,25,103,33,26,36,12,17,39,51,94,16,17,13,21,14,26,35,16,10,23,32,23,17,23,22,17,18,21
"COG0627",116,48,71,74,107,68,62,75,50,75,65,52,86,17,52,90,36,46,69,12,47,54,49,70,85,86,83,50,53,63
"COG0628",172,259,184,231,197,236,203,179,234,162,187,272,238,169,187,196,187,244,206,178,265,160,189,252,239,197,201,178,207,178
"COG0629",50,99,63,124,88,138,108,76,124,77,87,120,96,105,79,127,93,157,41,84,146,52,77,111,83,77,61,83,87,76
"COG0630",1,4,1,3,1,1,26,1,1,16,16,4,5,1,8,4,4,2,1,2,15,1,2,7,18,0,6,6,12,13
"COG0631",50,102,32,154,92,134,81,47,72,98,21,98,106,41,42,84,90,122,63,51,188,54,48,155,43,61,63,62,129,55
"COG0632",34,85,47,48,55,68,61,54,85,81,58,81,70,66,64,49,71,68,25,74,73,59,64,73,60,63,55,57,49,53
"COG0633",4,0,1,2,4,0,17,2,0,1,11,10,2,0,3,0,0,1,7,0,1,8,1,0,2,7,1,0,0,3
"COG0634",39,47,51,84,74,65,61,61,55,79,53,66,69,60,51,74,87,97,47,67,61,52,69,61,66,49,43,54,76,59
"COG0635",144,175,126,155,128,185,173,146,195,202,150,175,183,154,141,174,120,211,149,139,179,172,133,184,163,162,158,157,163,151
"COG0636",44,29,26,31,42,40,45,36,41,36,39,38,55,12,53,35,26,47,39,18,44,50,31,41,37,28,51,46,46,45
"COG0637",136,128,148,222,158,176,151,193,153,192,185,156,179,125,209,124,181,148,159,181,206,166,145,148,178,162,180,140,182,171
"COG0639",60,48,35,77,60,38,49,43,110,16,46,48,57,12,65,19,37,30,32,7,27,27,30,56,40,42,57,69,33,37
"COG0640",15,68,9,92,31,63,51,14,61,57,36,106,41,35,41,51,18,84,21,34,77,46,35,49,31,44,24,50,41,47
"COG0641",266,209,216,146,189,159,225,152,194,158,177,263,195,172,199,408,186,174,255,387,185,355,308,209,184,191,217,264,208,335
"COG0642",1808,1105,1513,766,1589,899,881,1221,934,719,962,709,1137,947,1086,3002,2755,2375,5802,2169,3306,3572,3485,2727,3502,3862,4170,3783,3360,4002
"COG0643",14,13,6,26,69,11,74,7,10,20,9,4,34,18,35,56,12,4,15,13,50,25,17,53,47,19,26,37,41,21
"COG0644",2,0,5,4,7,4,25,4,0,8,2,17,1,0,4,2,0,7,3,0,1,6,0,0,3,6,4,0,1,4
"COG0645",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0
"COG0646",117,131,201,156,146,226,224,200,193,222,211,77,201,182,222,161,213,133,122,210,223,173,151,208,246,156,213,198,197,218
"COG0647",12,12,22,52,12,31,16,8,26,22,19,46,22,5,6,7,16,58,9,10,13,12,16,12,21,27,11,3,26,11
"COG0648",8,37,23,29,23,21,23,14,22,11,19,11,19,9,22,80,55,63,53,28,70,46,44,62,78,56,66,76,71,75
"COG0649",78,46,100,12,51,54,51,88,43,86,90,9,75,60,70,29,77,22,58,60,32,78,91,67,59,60,59,62,72,66
"COG0650",4,2,3,2,4,3,8,1,5,2,7,4,4,5,1,1,1,3,2,1,0,7,1,1,3,4,2,2,2,0
"COG0651",30,22,17,12,15,29,22,27,27,5,40,6,19,6,10,9,17,46,24,6,19,20,19,12,45,32,31,9,13,26
"COG0652",31,41,24,31,26,34,38,12,38,31,30,45,29,43,37,78,91,98,72,135,107,85,113,88,95,85,73,61,72,89
"COG0653",165,323,197,292,206,297,256,216,258,266,180,358,252,253,241,271,264,304,191,280,286,247,222,291,239,203,222,212,264,218
"COG0654",9,1,14,7,1,0,33,6,1,0,56,22,1,1,2,1,1,22,20,1,5,22,1,5,13,27,3,43,3,7
"COG0655",82,102,77,87,95,119,98,103,133,101,67,82,101,53,62,103,71,140,80,71,100,93,50,75,98,69,90,98,121,118
"COG0656",109,95,136,197,55,39,55,144,83,58,130,182,72,104,60,68,66,63,76,65,46,71,71,49,75,104,83,128,125,76
"COG0657",253,165,229,238,247,148,200,155,184,142,124,107,192,251,181,263,178,215,182,154,165,191,181,183,155,219,153,188,185,236
"COG0658",119,163,96,100,87,141,109,115,119,134,124,164,116,59,84,125,106,126,125,68,139,113,67,132,117,124,110,116,172,132
