"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG0593",41,33,44,43,63,48,25,47,53,46,24,51,35,28,47,12,48,20,28,63,89,58,36,65,21,10,48,54,51,81
"COG0594",20,35,27,30,18,26,28,20,21,52,1,10,35,16,6,35,15,32,8,22,56,18,13,22,23,23,20,29,16,11
"COG0595",22,38,41,48,9,37,31,31,21,49,6,10,32,11,18,108,70,91,130,74,189,84,70,103,144,135,51,70,65,18
"COG0596",77,115,114,192,56,117,120,90,95,200,33,46,113,29,64,139,91,104,44,70,75,68,68,82,101,94,53,68,61,28
"COG0597",28,27,45,38,14,28,41,32,34,33,16,8,20,16,21,68,44,27,15,20,73,28,28,22,47,24,22,25,24,11
"COG0598",105,89,144,47,97,97,141,94,119,80,113,165,138,129,129,108,116,120,114,127,86,125,105,137,81,98,146,101,144,131
"COG0599",57,32,62,42,93,35,48,44,81,83,52,80,43,39,98,37,40,50,63,59,72,57,59,72,65,41,59,54,58,48
"COG0600",66,99,66,84,33,44,74,70,59,102,22,28,64,27,45,60,68,61,31,40,85,68,49,73,79,35,58,50,73,30
"COG0601",105,149,85,247,70,94,98,80,93,230,71,56,104,45,93,112,69,147,45,105,323,64,115,95,102,79,100,106,138,65
"COG0602",80,68,71,107,102,66,100,75,127,59,76,92,96,122,69,93,130,88,40,95,124,98,78,107,159,109,95,79,86,97
"COG0603",36,23,53,43,55,41,53,52,78,7,60,59,49,89,49,32,73,43,84,23,40,38,37,29,48,56,59,44,46,61
"COG0604",2,1,0,3,0,2,0,0,0,4,3,1,1,1,0,1,0,15,0,0,30,6,2,2,0,1,8,1,0,11
"COG0605",38,21,21,22,46,3,16,26,36,25,15,28,22,37,29,11,24,28,7,21,0,39,24,40,22,10,30,31,30,12
"COG0606",127,122,132,138,129,132,156,150,125,132,157,135,126,118,112,124,134,140,126,111,134,142,112,166,104,128,114,117,152,175
"COG0607",143,136,152,72,145,42,139,137,136,123,109,191,119,73,160,128,98,161,103,155,45,139,119,116,106,58,160,137,144,120
"COG0608",152,116,175,184,153,138,175,162,172,112,152,110,140,153,142,130,131,144,192,145,106,156,124,158,157,154,171,164,183,178
"COG0609",138,155,127,185,147,97,135,123,154,177,150,138,118,123,170,102,97,143,101,137,248,116,126,136,115,126,179,138,142,145
"COG0610",246,258,469,400,260,481,378,206,353,117,82,264,367,350,177,213,167,157,198,237,165,335,186,312,294,264,275,226,229,308
"COG0611",49,21,17,22,61,9,40,40,39,6,21,35,22,37,27,18,11,40,9,21,3,18,48,30,21,9,26,19,40,3
"COG0612",437,290,489,310,488,494,274,405,486,123,507,447,402,476,465,213,440,363,547,324,35,431,341,483,262,205,380,389,461,1002
"COG0613",59,70,43,88,40,35,53,45,36,44,20,26,50,13,30,7,15,14,7,5,35,11,8,24,16,10,19,13,21,4
"COG0614",201,175,145,243,159,138,170,118,213,200,150,175,157,124,157,48,47,42,45,57,68,62,51,69,58,42,73,40,65,38
"COG0615",42,38,23,19,39,64,27,47,45,97,97,49,29,165,28,37,90,40,178,50,27,80,39,52,53,88,31,88,29,189
"COG0616",126,55,89,45,127,120,75,89,88,26,121,107,53,113,66,79,92,39,133,72,1,60,78,93,73,107,111,88,105,168
"COG0617",93,104,115,149,143,121,107,103,113,125,111,87,116,108,78,91,140,127,97,86,161,107,100,113,106,92,102,101,99,153
"COG0618",106,98,135,117,96,130,120,104,101,53,94,85,135,124,72,143,134,89,137,91,52,100,85,125,132,173,100,107,78,92
"COG0619",81,154,102,199,60,83,73,96,86,183,13,42,83,35,37,119,84,107,41,90,298,102,73,107,112,85,55,58,66,28
"COG0620",57,46,108,52,38,86,40,56,40,94,96,29,61,51,27,84,107,56,74,42,133,62,34,41,109,81,58,70,47,91
"COG0621",107,106,127,113,98,89,116,126,113,67,106,104,125,121,108,299,373,282,345,276,278,325,268,391,285,338,327,328,313,535
"COG0622",63,97,86,72,61,68,93,74,74,85,55,56,107,75,55,76,74,82,59,69,77,84,47,77,93,76,59,84,69,73
"COG0623",33,19,66,7,64,36,30,44,45,5,61,44,47,65,33,20,65,19,72,21,2,31,42,30,32,52,46,35,37,102
"COG0624",195,246,128,273,223,124,163,190,187,222,163,239,122,177,189,47,57,69,45,45,48,55,45,77,47,53,73,63,86,40
"COG0625",6,9,4,2,2,1,7,2,0,10,12,10,1,4,6,2,0,12,3,1,1,4,1,1,1,1,22,2,1,13
"COG0626",17,8,27,28,22,14,20,18,14,56,25,31,28,7,22,22,9,22,19,22,60,10,15,14,20,20,21,14,22,17
"COG0627",63,49,42,46,79,26,50,93,64,46,22,82,74,33,91,100,56,83,31,62,57,51,60,56,50,14,66,69,84,27
"COG0628",61,64,79,83,72,61,75,74,55,76,67,60,82,53,54,193,198,220,176,208,108,208,181,236,212,182,162,215,164,136
"COG0629",71,95,109,181,70,86,106,95,75,51,56,67,124,54,57,156,77,99,67,85,140,78,74,92,116,112,78,104,70,58
"COG0630",6,4,2,3,5,7,5,1,0,3,1,1,10,4,0,5,19,0,2,3,0,5,3,3,8,2,2,3,4,0
"COG0631",76,68,149,131,58,103,90,93,83,106,11,17,132,44,27,104,118,87,104,59,129,72,52,82,98,42,50,59,47,90
"COG0632",62,75,64,73,61,67,56,65,70,45,80,68,67,67,44,59,84,58,78,56,58,59,54,71,66,73,57,55,62,87
"COG0633",4,2,0,0,2,4,2,1,1,2,5,4,1,2,9,0,0,4,1,3,0,1,0,0,2,0,5,2,1,5
"COG0634",63,64,93,67,65,73,77,62,75,68,46,49,84,67,59,73,84,58,86,58,61,68,56,61,75,59,59,70,58,77
"COG0635",149,186,209,225,163,176,176,181,146,229,142,154,175,160,159,158,149,168,182,196,247,163,136,176,179,145,179,156,180,146
"COG0636",43,44,32,53,39,26,51,45,40,42,21,49,51,30,28,35,27,30,5,46,33,46,48,46,34,12,43,46,36,8
"COG0637",165,207,139,158,145,179,175,139,156,161,130,152,182,178,155,144,162,170,184,149,296,144,170,122,171,131,144,178,143,133
"COG0639",35,22,42,36,28,43,50,61,55,73,31,46,54,47,47,17,42,37,10,50,7,42,37,50,27,11,42,60,22,73
"COG0640",55,51,47,59,26,52,46,38,33,137,18,10,39,19,19,54,33,39,20,32,55,44,39,47,70,35,22,38,30,16
"COG0641",385,160,257,168,181,335,177,196,187,453,148,246,214,144,174,367,443,212,126,253,159,238,247,168,216,172,198,224,151,369
"COG0642",3434,3238,2649,2320,3928,3089,3125,3430,3482,2973,2814,4268,2780,2891,4514,3099,3002,3965,2001,3682,1561,3780,5836,3229,2897,2885,3474,3634,3071,1839
"COG0643",15,3,46,3,24,38,44,34,22,9,9,5,57,10,11,50,39,22,11,39,7,30,22,17,15,18,33,23,20,4
"COG0644",7,4,2,21,0,5,1,2,2,16,7,7,2,0,5,2,1,15,1,1,6,2,0,2,0,0,7,1,0,5
"COG0645",0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",170,246,210,129,184,154,206,210,198,177,212,168,211,198,202,158,218,147,194,186,174,199,193,201,156,173,208,192,187,263
"COG0647",22,24,9,49,19,15,19,23,28,9,6,10,15,5,16,9,24,25,1,5,63,15,6,29,35,7,17,17,10,10
"COG0648",59,69,39,59,56,35,47,65,53,36,22,63,74,30,57,98,53,63,19,73,45,75,52,62,58,37,75,74,59,8
"COG0649",58,45,70,42,96,45,50,72,101,10,110,82,64,80,89,34,74,54,77,33,1,50,53,73,49,70,62,67,93,139
"COG0650",18,6,1,16,7,6,2,7,5,9,5,6,3,1,2,0,3,13,1,3,1,2,4,4,1,1,11,1,5,5
"COG0651",79,52,13,49,20,12,16,23,28,11,26,31,13,14,23,11,23,41,3,12,1,19,15,50,36,8,50,20,38,39
"COG0652",98,107,112,110,88,125,92,93,92,142,115,81,94,111,75,83,135,106,162,76,85,79,79,93,96,99,99,95,93,130
"COG0653",64,87,90,124,95,85,77,97,90,82,73,75,106,76,60,254,268,244,239,219,261,215,195,272,292,254,270,202,253,233
"COG0654",19,2,3,9,0,1,0,1,13,23,16,2,12,0,6,3,47,32,1,36,1,4,2,2,7,3,6,0,2,26
"COG0655",100,97,65,123,69,45,78,66,84,125,58,62,76,106,71,104,92,74,36,111,143,100,79,100,95,58,78,107,103,19
"COG0656",97,85,40,62,111,69,32,69,59,71,59,95,57,78,160,17,17,34,13,37,30,34,36,30,27,22,26,28,18,20
"COG0657",161,276,143,232,149,162,199,190,174,158,248,155,143,129,221,274,192,229,124,216,152,152,240,172,234,253,177,162,162,125
"COG0658",108,111,135,134,144,68,112,122,125,179,40,96,119,83,92,115,70,134,65,109,155,119,96,147,89,45,102,119,118,141
"COG0659",123,58,115,86,163,131,169,121,123,72,184,146,139,164,129,138,159,131,150,155,107,125,146,118,123,176,189,137,117,173
"COG0661",12,13,14,13,5,18,4,11,8,17,9,7,10,10,4,34,8,36,5,28,157,3,7,3,10,20,16,7,9,8
"COG0662",57,97,43,42,62,51,72,30,18,31,93,29,59,67,10,55,72,15,78,64,26,48,37,70,63,86,30,30,64,12
"COG0663",48,48,25,16,49,36,47,48,39,34,42,56,22,48,44,53,22,44,25,62,40,39,56,40,41,35,35,42,44,39
"COG0664",274,213,232,192,258,161,187,182,234,176,232,258,177,271,248,250,199,236,283,248,113,234,252,228,224,235,258,265,300,182
"COG0665",23,24,23,46,12,19,33,49,16,38,26,14,29,4,14,9,21,24,7,22,6,9,12,28,20,5,30,14,30,8
"COG0666",11,24,8,8,17,5,23,19,54,7,9,24,13,10,4,16,14,31,2,8,4,25,26,63,51,11,21,26,81,29
"COG0667",154,180,84,154,153,171,179,139,171,245,150,151,128,181,300,137,132,245,61,227,233,180,187,184,139,148,187,147,139,92
"COG0668",224,176,232,120,256,174,161,181,205,101,298,249,207,287,265,173,188,212,275,186,93,198,274,232,184,239,246,241,215,278
"COG0669",49,68,61,72,46,44,61,52,60,30,67,44,53,60,50,58,61,43,74,83,39,66,41,71,58,52,47,56,60,49
"COG0670",13,17,47,10,15,52,25,7,13,16,62,5,38,52,7,26,37,16,97,4,17,9,11,8,32,60,19,11,22,97
"COG0671",88,81,147,101,70,119,80,79,64,94,111,63,101,126,45,114,111,71,179,52,21,73,70,71,111,132,57,73,72,133
"COG0672",2,3,1,2,0,3,0,1,0,8,2,3,3,0,2,0,0,7,1,0,38,3,1,0,0,4,11,0,0,3
"COG0673",407,324,215,374,372,304,288,418,313,450,337,490,234,391,404,256,320,423,362,266,301,442,466,351,301,235,369,322,322,255
"COG0674",353,321,396,311,468,263,350,406,467,251,577,501,417,452,453,304,389,321,423,329,329,436,304,413,346,400,413,406,426,460
"COG0675",63,90,66,29,48,91,71,58,53,546,166,62,59,162,51,69,65,344,243,252,1257,31,67,48,389,112,189,96,205,49
"COG0676",4,0,0,5,0,1,0,2,4,5,3,1,1,1,0,0,0,6,1,0,30,0,0,0,2,3,3,0,0,1
"COG0677",119,52,93,24,148,43,22,24,53,4,74,97,60,50,46,42,29,30,79,87,1,36,56,151,60,83,82,91,118,100
"COG0678",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0679",106,142,130,130,80,92,121,111,52,191,76,43,83,81,54,103,102,117,111,83,316,65,67,110,116,125,85,80,88,74
"COG0680",6,3,0,5,2,3,2,4,9,7,11,10,1,10,1,0,0,8,0,10,44,5,2,3,0,6,10,7,3,3
"COG0681",167,153,189,210,188,138,190,218,230,153,212,201,172,172,185,227,130,182,153,187,102,245,197,222,152,124,178,229,201,198
"COG0682",76,93,75,120,90,106,109,110,85,96,105,75,69,122,70,82,100,104,99,108,123,115,81,86,96,99,101,94,80,82
"COG0683",85,84,38,157,60,43,28,58,59,32,33,30,49,27,39,29,47,38,14,44,127,30,38,98,57,42,77,48,69,22
"COG0684",13,35,8,12,16,3,10,9,4,6,7,10,18,8,7,10,5,17,6,25,1,17,3,19,33,7,5,11,3,4
"COG0685",94,129,103,94,107,105,131,102,104,101,98,110,91,103,87,96,121,74,97,97,73,105,109,117,97,78,100,97,76,115
"COG0686",59,22,14,13,67,47,15,55,55,8,80,75,21,105,81,41,19,54,71,67,72,61,31,47,53,86,68,52,64,5
"COG0687",85,127,63,118,89,105,109,99,104,141,94,90,60,86,71,119,75,104,29,75,33,111,108,103,117,114,82,118,103,35
"COG0688",58,41,70,28,51,56,48,65,51,25,88,83,69,86,54,55,67,35,75,58,34,30,59,44,58,88,67,64,60,117
"COG0689",2,4,4,17,7,2,3,6,1,16,18,12,3,4,7,0,0,8,1,6,47,3,3,2,2,3,10,3,9,8
"COG0690",0,2,0,2,1,0,0,1,1,2,7,3,2,2,2,0,0,0,0,3,1,0,0,4,1,1,1,1,2,4
"COG0691",42,56,62,58,56,39,49,48,48,42,38,45,69,55,20,51,49,46,55,41,47,38,36,48,55,38,41,55,52,49
"COG0692",56,18,49,45,67,67,52,33,48,22,74,73,71,70,32,55,51,53,75,44,90,44,47,44,40,41,70,87,73,68
"COG0693",72,72,56,71,82,84,80,59,89,79,70,96,65,79,73,110,70,86,66,84,20,69,96,65,68,69,76,75,67,51
"COG0694",0,1,4,2,3,2,1,0,0,3,2,1,3,2,1,0,1,4,0,0,0,1,1,2,1,1,1,0,2,1
"COG0695",0,2,0,1,0,5,0,0,0,3,2,3,2,1,0,1,0,3,1,1,15,1,0,0,0,1,1,0,0,2
"COG0696",137,146,159,195,166,168,173,146,165,112,217,120,186,185,143,125,156,117,201,119,93,152,126,183,146,209,121,142,181,190
"COG0697",405,336,255,254,326,376,377,286,334,193,485,403,270,430,333,273,318,349,353,345,507,326,260,332,384,399,377,324,384,491
"COG0698",58,52,85,77,49,72,54,68,62,40,43,32,72,66,27,67,49,48,61,55,74,53,51,61,68,63,44,57,62,71
"COG0699",9,12,5,83,7,61,20,20,12,13,3,23,26,130,5,10,34,31,0,10,0,3,12,9,25,0,7,29,7,5
"COG0700",70,49,96,39,88,74,75,64,62,14,129,83,87,94,73,55,62,69,121,48,42,64,64,75,82,104,77,55,66,80
"COG0701",11,15,4,23,65,9,22,47,30,11,11,18,17,21,49,10,18,49,47,29,55,22,41,11,14,10,24,32,32,13
"COG0702",10,6,1,4,0,7,2,0,8,54,10,8,3,1,7,8,3,18,3,1,2,8,2,2,6,0,12,1,1,12
"COG0703",95,109,82,109,66,67,101,90,98,132,75,55,78,91,53,118,88,82,117,82,114,77,58,77,86,97,69,84,48,94
"COG0704",69,70,38,67,45,39,49,60,89,52,33,63,52,22,54,58,44,72,25,71,84,60,60,89,46,27,72,67,48,20
"COG0705",72,50,104,28,89,94,99,53,110,40,62,84,71,55,76,64,70,66,85,89,44,55,113,77,77,56,81,85,68,90
"COG0706",149,130,173,152,152,137,135,161,178,149,200,134,166,172,134,151,184,132,207,127,149,138,142,155,197,169,163,163,154,221
"COG0707",103,153,184,158,115,159,153,138,121,162,130,127,137,121,114,155,138,146,171,134,188,133,109,183,137,178,137,108,119,122
"COG0708",51,78,71,49,62,82,38,58,51,54,69,44,55,67,62,83,76,65,85,70,99,60,64,65,80,96,61,43,59,98
"COG0709",15,44,12,32,12,23,24,23,11,34,11,11,15,6,12,33,14,26,16,23,55,18,12,24,20,17,23,14,18,6
"COG0710",13,35,20,9,6,33,35,29,12,34,5,5,13,3,14,42,7,18,13,17,22,9,19,17,16,20,24,12,13,4
"COG0711",35,66,56,57,52,35,37,59,43,31,34,47,62,48,45,24,38,53,46,48,92,51,44,46,41,52,60,54,65,78
"COG0712",30,40,18,44,39,34,34,40,51,29,12,34,43,23,27,47,41,36,10,36,91,24,29,26,37,28,31,50,25,8
"COG0713",4,5,6,7,15,1,9,9,15,2,1,15,7,2,17,1,8,10,5,7,0,8,2,8,3,2,13,20,15,1
"COG0714",152,227,159,173,139,202,173,215,233,261,151,135,200,176,241,175,167,204,179,151,129,157,213,186,179,148,129,187,178,151
"COG0715",104,105,85,102,58,110,105,70,78,157,83,62,86,72,61,81,117,79,104,57,142,87,104,77,88,91,89,67,77,110
"COG0716",120,106,111,146,139,117,110,111,139,259,81,140,90,87,209,140,112,138,85,183,146,179,129,157,147,115,152,203,117,113
"COG0717",5,2,6,10,1,3,0,2,0,3,3,3,4,2,0,16,0,6,1,1,92,3,0,2,0,4,2,2,0,4
"COG0718",21,19,26,31,15,25,39,25,20,39,6,9,26,12,5,22,27,24,15,23,39,25,10,23,25,18,18,22,23,7
"COG0719",162,111,166,169,209,164,214,208,227,40,274,201,196,229,215,155,232,149,267,217,267,189,180,227,200,207,217,209,180,231
"COG0720",20,19,25,47,36,19,44,30,52,8,17,43,18,51,28,17,52,30,9,30,15,34,46,32,28,4,30,28,37,15
"COG0721",11,12,19,21,11,16,23,12,9,31,4,7,26,7,9,43,13,12,7,16,23,6,11,16,19,10,10,7,11,4
"COG0722",17,24,23,75,12,36,44,24,38,119,6,13,39,13,12,67,43,47,22,23,103,39,25,21,34,33,26,19,16,22
"COG0723",3,3,3,22,2,10,8,6,2,6,0,2,4,0,5,5,1,9,7,2,0,0,1,13,3,0,5,0,6,1
"COG0724",10,8,7,3,9,1,4,15,19,2,4,17,5,6,14,21,22,34,3,50,2,52,48,32,11,4,37,51,29,4
"COG0725",29,29,12,16,12,26,17,16,7,26,14,15,12,14,11,23,12,12,14,27,50,11,8,12,10,16,21,13,24,6
"COG0726",202,165,215,296,204,191,233,203,232,277,130,209,217,138,235,213,176,249,138,234,182,282,217,283,200,154,189,220,192,134
"COG0727",4,29,3,19,2,5,5,1,6,19,1,2,10,2,5,7,4,2,2,3,9,9,5,11,2,3,1,3,3,1
"COG0728",12,11,5,31,5,19,14,14,17,19,14,18,3,3,9,3,3,13,5,6,26,0,0,2,1,1,6,1,4,2
"COG0729",2,2,2,1,11,4,2,9,3,4,8,5,3,15,13,5,2,5,1,10,1,1,2,1,0,0,16,0,24,5
"COG0730",14,49,14,41,18,20,17,30,18,24,14,17,14,17,13,11,10,18,8,36,116,20,18,24,30,19,34,27,33,14
"COG0731",62,19,39,18,47,33,28,43,44,6,64,73,29,81,67,30,39,33,79,40,1,37,39,51,47,60,46,60,64,92
"COG0732",235,165,316,186,176,293,205,170,187,88,83,113,259,136,93,225,247,53,748,164,85,126,145,201,212,253,158,171,179,370
"COG0733",205,214,226,221,184,319,251,229,216,341,258,148,236,226,118,229,269,209,347,187,155,194,189,220,267,298,169,201,169,259
"COG0735",93,80,113,61,106,118,90,95,85,81,78,92,101,96,74,113,119,97,135,91,61,105,81,104,93,69,104,108,67,121
"COG0736",8,12,12,7,9,5,10,12,3,8,4,8,15,2,5,8,2,9,3,9,48,10,10,7,19,5,6,8,4,1
"COG0737",205,179,171,146,217,212,142,188,224,112,232,222,174,279,193,95,156,177,304,175,93,217,213,178,157,220,236,201,167,287
"COG0738",268,206,277,97,372,261,227,282,348,46,465,365,271,460,404,233,271,241,333,323,182,260,318,242,236,382,339,360,290,495
"COG0739",401,476,527,433,430,302,475,403,421,217,251,372,483,371,451,253,391,331,178,437,183,595,432,534,373,238,426,470,479,449
"COG0740",99,119,128,237,119,99,160,137,146,127,65,81,152,103,101,181,122,91,94,92,132,111,127,131,113,88,108,118,93,115
"COG0741",104,111,130,87,138,132,101,137,112,261,116,136,134,130,145,161,137,131,85,115,73,98,122,107,112,103,108,116,128,171
"COG0742",62,68,57,54,59,63,64,62,57,48,63,66,63,76,37,61,58,47,70,59,71,55,50,73,57,74,61,52,46,78
"COG0743",99,118,115,108,115,107,92,105,111,73,117,105,107,112,110,85,108,83,108,109,101,106,93,109,95,106,106,117,115,118
"COG0744",129,191,214,202,107,165,181,144,126,133,67,64,183,100,88,89,148,119,111,117,200,125,115,170,126,123,100,105,137,96
"COG0745",1443,1267,1049,1281,1489,1887,1445,1498,1446,1381,1089,1552,1130,1170,1586,1740,1364,1536,1005,1600,741,1428,1927,1409,1416,1698,1157,1708,1203,790
"COG0746",1,2,6,2,2,8,3,2,2,10,4,7,10,0,9,8,3,6,14,5,14,4,5,2,14,2,7,4,10,2
"COG0747",149,131,134,273,149,110,111,124,109,312,106,149,97,52,159,84,63,209,38,96,450,97,79,156,129,85,202,112,281,78
"COG0749",309,180,272,295,221,261,276,191,291,272,250,221,242,218,159,194,220,185,298,142,174,196,154,216,255,304,201,214,246,227
"COG0750",105,162,204,153,127,168,157,131,136,163,100,84,171,106,77,148,146,128,154,87,106,103,137,151,144,125,105,116,142,169
"COG0751",33,11,8,23,16,18,2,11,5,4,24,23,7,18,18,6,7,10,11,23,91,6,8,7,14,15,20,6,40,9
"COG0752",10,5,3,8,8,6,4,3,2,5,8,12,3,3,18,1,2,5,8,6,41,3,3,4,6,5,14,5,14,8
"COG0753",11,0,5,7,13,3,11,8,10,4,6,12,1,12,4,7,5,11,2,14,1,3,24,22,12,4,32,23,37,22
"COG0754",5,3,8,0,6,5,2,3,0,14,11,6,9,10,6,12,3,16,1,3,1,3,0,1,4,2,14,2,0,10
"COG0755",104,57,95,28,148,45,101,99,118,2,149,90,91,127,165,77,108,81,87,103,5,115,122,76,58,81,84,80,121,140
"COG0756",95,47,62,75,50,69,91,55,76,47,60,49,58,45,58,107,102,67,110,48,45,44,48,55,101,53,50,93,81,57
"COG0757",15,12,17,10,9,16,8,12,12,0,25,12,16,36,14,25,46,30,88,30,31,51,36,37,66,62,31,38,24,57
"COG0758",102,103,214,106,117,166,121,106,99,53,102,83,123,104,105,141,109,114,155,102,95,121,85,104,63,134,139,93,130,94
"COG0759",25,39,43,24,17,18,17,33,26,15,14,28,32,19,14,20,15,24,13,26,37,30,19,30,22,9,23,26,17,7
"COG0760",153,83,121,120,196,177,150,152,165,42,171,182,145,201,151,87,159,138,205,101,13,153,121,132,178,139,164,173,142,203
"COG0761",103,108,114,149,84,103,112,122,107,98,136,77,118,120,73,33,33,29,56,39,30,37,32,48,26,41,22,24,37,32
"COG0762",0,0,0,2,0,1,2,0,0,7,2,1,2,6,1,0,0,4,0,2,0,0,0,1,3,0,3,2,4,2
"COG0763",89,31,57,24,89,83,52,44,56,3,122,72,47,121,63,54,62,48,140,66,62,54,43,64,49,119,69,53,60,127
"COG0764",92,62,93,57,97,84,71,70,80,47,111,79,93,86,107,74,99,75,113,76,45,92,77,74,87,83,90,89,94,165
"COG0765",139,172,169,259,88,194,168,182,120,249,131,58,179,142,62,225,127,122,158,132,328,112,124,140,212,214,115,117,102,53
"COG0766",140,180,188,203,144,166,181,163,154,192,136,110,170,156,131,136,143,147,137,142,185,169,128,171,155,183,154,143,161,120
"COG0767",45,25,42,23,56,48,61,51,39,8,91,53,32,70,38,8,26,10,29,18,15,11,9,9,20,15,16,20,12,38
"COG0768",394,590,611,540,395,564,512,543,429,460,520,398,539,380,359,516,414,416,643,428,525,448,434,536,451,570,416,446,397,501
"COG0769",142,148,197,222,142,184,169,177,164,221,192,111,194,184,141,37,63,42,54,30,53,56,35,68,57,63,46,62,50,76
"COG0770",232,191,263,163,240,233,193,192,263,152,319,259,223,293,243,176,233,182,304,199,143,220,178,249,193,283,252,216,232,326
"COG0771",123,124,147,163,140,145,134,131,116,119,141,109,149,110,77,131,162,117,117,110,151,126,88,156,117,117,125,88,113,152
"COG0772",243,301,330,312,292,293,334,275,266,308,239,200,297,246,229,244,265,241,326,235,235,245,268,287,332,324,232,211,233,335
"COG0773",125,174,147,141,147,159,139,133,156,145,165,125,173,181,147,125,146,144,181,114,153,137,136,141,147,164,166,119,140,180
"COG0774",74,40,91,31,102,58,48,71,62,7,135,87,76,109,106,52,83,61,81,76,53,79,45,41,57,62,70,76,79,146
"COG0775",78,93,113,64,126,89,113,100,122,81,80,115,105,102,116,78,87,104,71,119,66,99,94,121,66,74,117,132,121,98
"COG0776",102,89,165,64,102,90,86,68,82,48,99,120,108,114,77,88,109,75,155,109,64,96,104,140,115,85,97,139,97,85
"COG0777",39,57,49,40,29,58,66,49,33,81,8,21,59,12,12,16,15,20,6,11,15,10,15,14,20,13,18,12,15,3
"COG0778",267,187,235,205,291,206,240,222,242,180,223,268,216,300,212,197,276,209,320,218,141,216,236,212,218,281,259,282,229,270
"COG0779",21,43,15,48,9,25,25,17,17,42,7,7,38,7,14,19,6,6,8,9,16,10,4,9,8,10,5,7,11,0
"COG0780",34,23,45,28,52,41,32,37,44,9,40,35,29,58,33,33,47,44,56,51,38,44,29,29,35,46,41,28,39,58
"COG0781",75,66,72,45,84,49,50,48,38,36,60,69,63,61,45,61,64,46,56,38,38,48,53,65,59,54,36,70,39,32
"COG0782",102,78,84,92,67,77,73,97,94,96,94,59,90,78,44,100,102,73,108,82,76,86,60,87,91,116,55,76,64,134
"COG0783",23,15,16,12,19,8,5,22,22,15,9,28,14,11,46,6,24,19,7,48,2,17,38,26,10,10,23,28,23,6
"COG0784",530,785,475,371,477,509,514,526,394,901,333,486,611,269,439,143,168,258,79,153,122,196,277,137,172,110,179,177,151,129
"COG0785",10,4,1,13,0,3,0,1,0,14,1,11,1,1,4,2,2,7,0,0,3,2,1,5,3,1,3,2,6,2
"COG0786",40,38,33,45,36,50,39,48,34,33,36,74,59,24,48,32,62,39,21,56,17,42,35,33,25,31,82,43,85,13
"COG0787",137,147,168,168,144,201,166,171,195,100,257,175,155,205,139,133,170,146,238,131,157,165,134,193,147,202,169,162,160,247
"COG0788",11,21,16,6,21,2,11,16,20,3,11,40,13,8,31,7,14,15,3,20,1,23,31,19,8,0,21,33,19,4
"COG0789",133,114,91,132,84,122,117,94,89,271,67,115,97,78,81,186,125,180,111,108,186,106,91,106,134,104,123,119,107,83
"COG0790",101,31,75,109,33,29,81,79,52,77,47,47,91,109,61,37,141,72,40,33,11,41,81,89,111,57,46,62,49,55
"COG0791",171,289,169,259,143,184,163,198,175,243,50,68,205,66,113,235,138,230,69,130,267,136,177,185,238,198,112,156,143,60
"COG0792",10,19,20,16,10,12,8,14,14,9,17,13,22,11,16,39,53,38,43,57,60,40,37,46,48,33,36,58,36,51
"COG0793",511,342,439,225,661,528,451,577,481,173,763,799,440,806,583,319,461,477,566,535,97,580,532,535,384,537,692,592,530,666
"COG0794",64,42,23,33,62,49,45,43,45,27,95,59,29,89,50,43,43,51,81,62,76,44,33,62,38,90,65,36,57,88
"COG0795",167,56,192,31,151,154,45,79,101,20,246,122,113,193,90,59,131,68,285,99,60,81,67,99,123,235,135,119,97,304
"COG0796",108,81,112,80,67,91,83,71,77,73,99,71,84,106,97,91,82,75,126,79,90,85,70,92,101,91,91,96,95,119
"COG0797",6,0,1,2,5,2,0,3,2,0,13,1,0,11,0,14,30,4,92,2,0,3,1,2,22,56,10,2,5,43
"COG0798",4,9,1,9,5,4,7,7,13,0,2,13,5,1,24,4,7,13,85,6,4,12,18,5,5,7,6,2,5,3
"COG0799",45,35,67,52,30,32,36,48,47,26,39,43,43,56,31,52,48,37,65,39,41,50,28,38,52,53,37,56,31,48
"COG0800",67,76,45,79,33,68,78,40,67,26,70,59,53,63,51,5,16,19,11,15,42,26,20,25,22,21,15,17,24,16
"COG0801",35,25,45,22,47,46,51,42,43,42,40,40,30,67,48,34,27,57,50,14,39,35,24,35,40,35,39,31,51,58
"COG0802",55,50,63,65,51,56,68,40,42,54,52,27,60,55,29,69,36,50,65,32,57,58,36,46,65,75,49,51,51,54
"COG0803",81,45,50,53,77,43,53,73,61,39,62,51,57,86,66,55,50,77,43,62,141,101,61,79,61,47,57,69,56,25
"COG0804",8,8,3,20,5,9,2,15,4,64,1,6,9,1,4,4,6,13,1,3,4,1,1,3,1,1,9,14,6,2
