"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG0687",100,109,76,85,39,101,102,87,126,124,132,112,104,84,105,117,100,57,104,37,99,103,83,102,77,119,98,85,101,99
"COG0688",73,60,73,46,93,57,67,77,32,29,52,60,55,54,46,49,38,52,62,33,54,53,49,51,75,55,24,57,98,54
"COG0689",1,1,8,9,5,17,5,4,8,3,6,6,7,6,9,6,6,13,4,62,23,6,6,4,5,7,2,5,1,5
"COG0690",0,0,1,0,1,12,2,0,2,0,2,3,2,1,2,2,1,6,1,1,4,1,1,4,0,0,0,1,0,1
"COG0691",55,52,34,44,56,51,35,45,41,58,67,50,55,41,41,57,48,47,56,47,46,46,45,57,49,60,50,60,53,66
"COG0692",44,37,39,48,80,56,39,45,55,37,34,44,74,28,43,56,61,67,99,100,34,71,38,62,44,55,116,81,61,38
"COG0693",93,89,105,76,60,65,65,100,77,94,64,80,66,93,73,77,89,67,76,29,59,70,78,58,134,70,65,104,86,93
"COG0694",2,0,1,3,1,3,0,0,1,0,1,1,1,7,7,1,3,1,0,1,11,2,2,3,2,6,3,0,1,0
"COG0695",1,1,0,0,2,11,2,0,4,0,0,0,5,0,8,1,1,2,3,20,4,1,2,1,3,8,1,1,0,0
"COG0696",135,121,134,181,198,117,183,126,148,106,138,166,138,117,106,172,109,140,178,110,122,158,170,159,103,120,157,177,215,157
"COG0697",289,244,410,376,549,582,484,325,302,268,321,354,417,332,341,405,322,384,378,566,306,338,267,231,312,356,283,391,452,314
"COG0698",65,45,56,77,62,61,78,59,91,86,65,48,76,60,56,58,41,42,40,64,78,58,72,87,51,50,84,53,61,65
"COG0699",16,2,10,13,7,10,1,2,31,7,6,5,35,12,41,19,16,13,11,0,34,10,7,27,4,1,9,1,108,16
"COG0700",47,56,85,84,106,51,126,66,54,62,48,86,83,71,78,75,82,90,84,36,37,55,48,67,74,65,56,115,118,69
"COG0701",10,6,49,37,21,33,57,3,25,4,18,13,63,13,62,7,5,6,8,16,17,5,7,5,3,6,1,19,2,9
"COG0702",11,1,7,3,6,34,3,2,18,3,10,3,0,5,20,3,4,15,3,2,37,3,22,5,13,57,4,2,1,1
"COG0703",108,102,78,110,84,78,118,95,91,79,95,79,116,76,85,79,57,73,73,100,83,89,97,92,79,102,91,93,78,86
"COG0704",56,81,76,50,14,45,36,65,53,66,82,61,43,60,60,59,78,43,45,91,83,59,78,53,48,43,67,34,10,59
"COG0705",81,74,105,72,89,98,64,86,49,57,43,80,76,66,73,110,93,93,85,48,83,61,39,88,82,52,68,94,96,54
"COG0706",152,134,117,180,172,139,189,168,132,165,168,195,162,131,123,169,155,156,161,170,154,157,143,126,122,195,138,128,178,155
"COG0707",145,178,65,144,162,116,156,131,130,152,119,101,164,116,139,165,120,140,111,170,135,126,188,155,93,161,161,142,168,142
"COG0708",68,53,56,67,104,50,68,49,67,50,71,75,72,49,64,12,14,29,9,34,18,15,24,25,17,24,19,22,25,10
"COG0709",44,25,13,11,7,25,24,25,34,27,48,12,24,14,21,21,9,18,12,58,14,25,45,16,17,37,17,13,0,24
"COG0710",23,13,13,14,8,28,15,25,23,25,33,16,18,16,19,28,7,18,8,13,31,23,36,18,6,41,32,16,3,23
"COG0711",38,42,55,48,57,68,45,52,58,61,60,56,47,39,43,19,17,8,16,30,13,14,20,18,8,13,19,19,15,22
"COG0712",35,24,24,25,18,38,32,37,38,42,45,36,24,53,41,41,40,28,36,103,28,52,46,58,29,50,46,27,8,39
"COG0713",3,5,12,9,6,23,0,13,1,7,6,21,6,9,7,11,21,9,22,1,9,12,2,8,9,0,11,6,1,7
"COG0714",194,195,211,162,161,161,215,136,193,173,220,241,187,206,167,156,203,121,154,108,201,172,216,167,167,158,221,145,205,216
"COG0715",83,53,77,93,105,86,138,59,78,111,99,78,90,85,88,100,78,93,50,144,108,58,99,84,71,105,101,80,81,72
"COG0716",152,131,213,103,110,178,101,127,117,104,133,172,111,128,170,124,223,112,88,106,179,140,156,99,110,101,134,102,93,113
"COG0717",18,0,4,3,6,9,6,0,1,3,5,13,14,7,3,0,6,7,2,78,2,7,6,3,1,17,1,0,2,3
"COG0718",29,18,10,15,10,16,23,19,16,24,23,17,25,13,16,28,21,13,13,43,28,21,20,30,7,40,32,9,6,25
"COG0719",166,189,163,226,264,187,207,180,226,198,113,207,245,171,135,205,218,191,210,260,166,195,194,186,220,201,177,166,254,186
"COG0720",33,29,34,29,18,28,19,36,39,35,21,45,47,34,33,38,41,17,40,22,27,33,22,22,32,19,35,40,19,24
"COG0721",29,21,14,10,3,8,8,16,21,9,8,7,25,14,12,21,14,11,8,26,14,10,29,20,5,27,25,11,4,17
"COG0722",47,26,24,19,27,60,29,53,74,46,22,34,52,25,61,59,28,23,24,102,48,42,64,39,8,47,47,20,17,36
"COG0723",5,1,4,4,1,1,4,6,5,5,3,3,3,7,5,2,7,2,0,1,4,2,9,3,0,0,5,13,2,3
"COG0724",17,38,51,28,5,22,3,69,20,41,19,50,1,50,34,13,62,32,55,1,24,19,20,17,48,4,28,35,2,30
"COG0725",25,23,18,15,8,26,21,17,21,21,54,17,14,11,29,21,19,29,4,59,11,35,29,10,13,35,15,20,5,7
"COG0726",88,79,94,63,51,63,47,71,70,52,64,79,60,88,78,224,242,161,183,174,268,204,261,254,200,153,290,150,118,228
"COG0727",1,6,10,4,0,7,9,6,3,23,25,2,8,7,6,4,1,8,0,8,4,7,7,6,4,9,4,2,0,1
"COG0728",4,3,11,17,11,27,8,5,14,12,9,8,18,20,25,13,6,9,8,82,30,11,3,4,4,21,12,7,4,13
"COG0729",2,0,29,0,3,34,0,15,11,0,0,6,1,0,6,3,2,19,1,1,13,0,4,0,10,2,0,24,1,13
"COG0730",17,20,29,19,12,36,43,13,21,33,39,19,28,18,20,21,16,30,17,103,19,39,34,16,19,62,16,15,11,13
"COG0731",32,31,67,41,89,43,47,53,25,16,24,49,44,59,57,39,48,48,67,4,21,36,24,44,47,34,38,65,69,42
"COG0732",208,141,148,124,413,195,314,149,116,156,167,152,243,100,85,200,133,153,161,78,156,166,171,232,74,175,202,325,238,181
"COG0733",233,304,153,283,274,166,331,188,257,272,199,207,260,179,215,78,59,69,31,59,69,83,120,75,37,72,95,78,98,85
"COG0735",89,96,83,98,99,92,100,121,75,85,74,120,93,89,114,78,105,87,112,56,72,87,90,123,80,87,108,116,120,91
"COG0736",7,4,5,7,4,8,11,5,10,20,17,8,15,10,9,8,2,5,2,36,12,10,30,11,3,31,8,5,2,11
"COG0737",115,162,175,245,262,268,258,171,196,193,165,201,172,174,194,176,196,196,245,111,142,188,114,177,207,207,122,310,267,201
"COG0738",233,313,343,325,452,318,393,327,212,190,206,317,279,309,265,240,356,330,351,196,165,238,117,260,422,233,194,413,497,273
"COG0739",262,357,375,363,441,460,169,352,369,375,456,521,381,487,348,465,417,426,555,213,354,376,341,492,420,186,529,413,349,461
"COG0740",163,105,86,157,117,64,105,119,119,117,126,119,135,111,114,117,160,85,74,116,94,124,128,198,105,134,141,154,216,117
"COG0741",178,156,149,92,164,150,102,132,152,111,94,135,127,152,118,95,136,152,142,66,153,165,129,136,98,125,120,87,103,134
"COG0742",60,65,58,65,76,77,68,67,50,53,67,38,71,50,46,72,69,59,61,52,38,51,60,82,56,79,79,69,52,76
"COG0743",85,103,105,100,137,74,102,115,106,115,116,111,112,98,99,96,116,102,118,79,88,119,95,108,108,89,82,114,139,102
"COG0744",106,104,107,155,91,110,130,59,222,181,150,99,204,161,110,186,114,90,70,191,176,125,220,200,83,229,226,88,85,146
"COG0745",1601,1654,1663,1262,728,1204,1093,1747,1315,1224,1287,1336,1231,1730,1558,1437,1549,1225,1480,698,1437,1485,1364,1187,1515,1001,1303,1455,1755,1492
"COG0746",11,3,5,0,4,8,5,13,7,7,3,6,6,3,15,0,3,6,1,4,4,0,8,2,6,8,2,4,2,1
"COG0747",24,30,62,23,25,98,39,43,41,53,52,47,43,40,76,111,146,166,88,411,203,112,178,98,192,171,99,143,54,136
"COG0749",195,168,154,233,256,188,314,204,195,197,185,201,245,172,164,250,186,213,191,222,214,275,256,219,178,309,456,259,335,212
"COG0750",130,90,86,149,156,108,154,131,159,153,148,127,125,130,99,163,94,136,110,104,138,127,153,171,74,139,172,180,168,141
"COG0751",3,0,28,8,16,29,11,12,14,7,11,10,19,16,14,10,10,33,10,84,13,11,15,6,13,71,7,16,0,11
"COG0752",4,0,11,6,10,9,10,2,8,5,5,1,4,8,3,11,6,16,8,39,5,8,4,3,8,38,6,2,4,3
"COG0753",8,4,38,32,18,59,2,7,24,14,8,21,39,36,5,43,22,30,13,2,57,3,12,17,41,12,14,7,5,14
"COG0754",9,3,13,8,9,34,5,5,23,1,5,4,16,1,13,2,8,15,4,1,26,4,6,4,10,10,1,6,8,2
"COG0755",70,63,149,125,148,169,88,130,71,42,60,77,102,84,69,102,104,99,135,2,79,105,28,72,83,52,50,67,125,82
"COG0756",91,136,113,111,70,61,59,247,39,44,51,74,77,61,58,81,44,50,70,56,45,64,67,59,41,63,124,47,76,36
"COG0757",32,34,29,53,42,44,66,27,30,33,34,43,38,23,24,43,33,40,43,26,25,35,23,27,23,20,31,62,89,42
"COG0758",152,91,76,124,112,97,120,115,98,89,102,108,102,105,99,117,106,88,86,101,96,97,122,117,118,79,88,88,75,113
"COG0759",26,22,22,29,19,16,6,44,11,32,35,20,24,23,18,24,26,29,24,45,27,27,31,27,25,14,32,31,20,26
"COG0760",88,52,173,113,197,180,159,131,101,77,86,123,131,159,142,132,130,169,185,11,127,140,64,142,115,145,89,208,253,138
"COG0761",106,83,81,113,110,74,133,88,91,112,93,97,124,94,74,105,83,88,85,97,92,87,94,116,89,106,126,89,122,133
"COG0762",0,0,6,0,6,16,1,1,4,1,0,2,2,2,3,1,0,3,6,0,11,2,3,0,1,4,0,1,2,2
"COG0763",47,44,53,95,109,68,114,49,41,22,24,84,66,66,46,55,45,71,75,73,42,40,24,46,76,50,39,77,97,48
"COG0764",88,99,87,98,147,77,90,85,78,56,60,91,95,93,73,85,100,99,102,45,80,74,74,92,91,84,108,89,127,80
"COG0765",211,131,87,178,54,168,198,131,199,202,192,137,219,107,129,73,27,45,31,114,72,55,73,59,17,119,74,47,50,37
"COG0766",141,125,113,168,134,105,184,118,177,146,189,129,165,133,117,165,125,148,128,197,131,155,162,177,94,171,177,132,175,196
"COG0767",47,43,58,70,91,36,48,34,36,22,19,48,59,42,34,52,60,49,61,51,42,41,15,34,48,31,25,74,96,49
"COG0768",482,447,374,510,490,390,544,493,518,537,563,389,522,382,379,533,400,450,435,544,443,548,612,567,338,504,583,379,506,533
"COG0769",144,137,119,202,220,143,170,143,185,152,162,157,227,127,146,177,133,168,155,182,165,194,222,178,145,203,248,180,189,184
"COG0770",156,192,209,268,349,200,329,224,176,166,171,230,235,220,192,217,240,235,246,160,159,210,175,224,201,242,197,275,383,200
"COG0771",147,102,105,123,183,125,148,114,116,116,136,110,162,122,110,145,99,135,145,176,120,144,129,162,121,133,133,149,164,140
"COG0772",256,298,221,317,321,229,330,216,271,297,285,256,326,227,232,308,230,273,207,262,273,270,321,285,164,308,352,270,332,278
"COG0773",147,121,119,185,181,138,200,101,126,140,139,124,170,110,121,148,119,169,124,134,150,141,153,171,110,160,150,155,165,142
"COG0774",54,41,63,88,147,76,80,62,35,24,37,84,71,69,66,59,85,93,108,54,54,70,17,69,64,44,55,84,143,67
"COG0775",77,108,103,115,99,98,88,106,100,109,104,132,97,91,108,96,119,100,128,58,87,132,102,97,105,79,91,95,68,100
"COG0776",98,76,101,102,94,108,98,139,76,89,83,117,93,106,77,85,111,120,145,65,76,89,73,120,85,70,94,133,101,82
"COG0777",75,64,42,24,16,45,29,37,79,65,58,41,49,48,47,71,46,31,12,40,51,63,93,63,18,68,63,19,4,44
"COG0778",220,169,333,258,312,235,307,232,209,174,193,263,236,240,231,211,221,249,275,164,214,240,198,205,252,239,171,302,280,227
"COG0779",35,39,15,16,9,14,21,16,33,30,36,18,33,17,31,34,23,14,17,28,17,18,55,31,13,41,35,4,13,31
"COG0780",41,32,43,49,44,44,45,36,32,27,20,34,32,37,34,16,21,14,15,21,11,10,10,5,13,27,8,20,14,11
"COG0781",76,44,51,64,40,46,53,58,57,36,76,46,70,71,50,26,13,17,19,19,11,19,22,28,16,23,16,18,17,23
"COG0782",119,94,65,114,113,72,85,79,89,70,78,86,105,83,75,74,60,76,78,56,88,74,102,75,53,102,78,69,98,61
"COG0783",12,7,52,11,6,21,7,20,15,14,9,37,4,30,20,7,43,15,22,0,19,24,15,12,22,15,16,5,1,11
"COG0784",424,497,511,311,365,381,316,648,579,656,845,488,341,704,684,483,465,577,478,347,533,495,596,649,606,260,756,377,168,559
"COG0785",6,5,4,0,0,9,1,1,0,1,4,7,0,6,5,0,4,4,1,0,3,2,1,1,9,0,1,3,0,1
"COG0786",47,48,51,33,22,43,18,45,67,49,42,46,48,48,45,41,51,44,26,21,47,50,50,40,51,21,71,32,9,59
"COG0787",140,160,141,259,245,174,222,154,144,145,163,155,213,165,111,151,158,184,194,144,148,177,157,166,140,177,185,200,273,157
"COG0788",8,17,27,14,1,26,0,44,8,16,23,34,3,19,22,15,32,23,31,0,11,21,12,10,33,0,8,18,2,14
"COG0789",179,121,129,74,96,151,111,93,106,108,132,120,118,111,170,130,89,109,83,183,102,102,170,94,103,95,137,103,59,78
"COG0790",47,54,46,81,58,70,66,39,72,34,24,33,46,60,61,89,40,36,29,5,110,77,62,85,86,38,86,31,35,80
"COG0791",235,149,141,95,42,146,137,162,240,303,314,186,160,178,230,174,138,128,127,273,210,202,295,213,117,192,186,97,39,175
"COG0792",53,49,35,68,49,37,30,40,41,42,36,37,39,41,35,24,42,34,56,52,43,46,32,51,29,36,47,62,42,42
"COG0793",376,494,518,534,620,522,726,584,366,497,415,540,459,499,476,435,575,585,739,88,348,432,309,466,933,373,319,802,756,556
"COG0794",42,52,64,55,99,85,94,44,42,25,35,48,63,54,43,45,44,52,81,78,38,37,27,30,65,51,15,55,91,47
"COG0795",68,38,128,190,296,73,262,105,62,48,65,99,90,131,58,50,124,163,118,65,90,76,41,100,94,119,72,197,297,86
"COG0796",78,83,80,81,111,74,121,91,92,87,88,85,104,74,81,72,95,77,89,79,53,98,108,88,74,108,92,79,107,103
"COG0797",15,0,11,38,49,15,63,8,8,1,3,2,8,5,2,1,7,10,3,0,19,0,1,2,6,23,0,22,37,6
"COG0798",2,5,4,9,1,1,25,0,1,4,3,2,4,6,4,6,4,5,30,0,0,13,2,8,19,19,6,48,1,5
"COG0799",50,55,39,62,42,39,65,48,40,42,39,47,32,45,26,41,30,45,37,43,35,37,40,59,26,45,36,43,59,38
"COG0800",38,49,37,56,60,69,68,62,52,83,75,54,63,62,64,68,70,42,57,129,71,65,38,50,72,53,34,62,54,54
"COG0801",30,34,30,33,57,34,48,38,23,28,22,50,54,28,50,43,42,49,58,36,35,27,22,35,32,35,39,50,38,36
"COG0802",57,56,43,52,63,52,52,36,58,48,54,43,62,48,40,68,37,48,50,71,34,41,67,64,41,61,68,70,61,44
"COG0803",52,56,50,57,26,68,82,67,74,95,58,52,61,61,81,66,57,44,79,136,44,73,65,56,45,136,84,36,38,72
"COG0804",1,7,10,12,3,18,0,6,6,6,13,11,6,10,15,3,3,4,11,1,10,8,18,17,0,1,3,10,1,8
"COG0805",32,33,49,32,44,72,64,46,26,54,47,61,61,41,28,42,36,37,40,45,45,45,26,58,41,28,39,64,18,34
"COG0806",50,26,26,30,70,29,86,26,30,39,49,27,43,41,22,23,27,52,21,57,24,28,47,43,17,60,44,71,76,27
"COG0807",65,52,75,118,135,80,147,72,89,83,69,91,98,104,67,84,86,90,87,65,64,93,49,82,75,94,108,97,141,98
"COG0809",134,150,159,197,257,131,219,156,155,149,133,169,171,143,160,209,142,182,203,85,108,162,114,186,207,114,157,221,233,177
"COG0810",0,0,5,1,8,15,0,2,3,0,2,3,2,5,3,0,2,1,2,0,9,0,6,1,1,0,1,0,0,3
"COG0811",50,83,115,122,110,111,101,134,55,65,76,116,80,86,77,88,134,121,152,91,99,129,64,87,146,63,53,160,111,92
"COG0812",61,83,66,101,105,89,90,65,101,72,75,72,94,86,77,85,73,67,73,96,88,69,102,87,84,104,89,85,86,85
"COG0813",64,14,24,16,8,20,20,6,32,34,36,14,27,18,16,23,12,8,18,24,25,22,26,34,14,23,34,11,4,23
"COG0814",22,1,29,7,28,126,2,8,60,16,13,24,27,18,42,6,26,7,23,3,76,11,19,13,10,40,19,9,15,2
"COG0815",0,1,4,14,9,16,1,7,13,1,6,8,0,14,4,1,4,5,3,1,18,4,2,1,1,1,0,0,0,9
"COG0816",42,50,47,51,54,43,58,57,55,42,49,38,61,53,49,47,45,43,36,41,49,30,53,65,38,79,60,52,53,42
"COG0817",16,37,47,56,67,48,41,46,24,30,33,52,51,47,19,31,32,46,46,37,37,29,30,34,49,31,26,41,41,38
"COG0818",29,32,27,20,16,41,3,24,17,18,15,28,20,14,23,24,27,19,36,1,12,25,22,22,22,10,20,16,3,24
"COG0819",31,8,13,9,1,23,2,3,6,8,10,7,5,21,10,4,3,9,3,65,22,14,11,12,0,7,13,9,2,14
"COG0820",178,142,73,108,149,74,136,105,97,104,100,102,157,90,111,104,102,111,84,80,101,105,93,127,70,96,122,95,136,87
"COG0821",91,108,142,173,197,95,143,118,113,125,106,151,140,113,135,116,152,132,154,121,128,160,108,124,135,97,139,184,140,147
"COG0822",102,94,86,91,65,38,68,73,94,71,92,100,92,94,53,30,24,25,28,38,26,40,32,47,17,34,33,20,23,37
"COG0823",81,137,121,41,10,88,18,65,25,37,77,84,29,46,98,45,91,40,47,16,66,41,90,29,167,9,34,22,12,59
"COG0824",52,76,65,46,14,59,13,59,30,36,25,44,39,59,54,50,35,46,72,33,58,46,51,40,59,13,28,42,29,52
"COG0825",65,59,28,37,8,37,29,49,67,67,61,39,60,36,40,73,38,31,13,38,55,70,83,56,29,79,90,27,7,45
"COG0826",243,295,236,290,363,245,289,210,275,256,290,278,299,263,256,289,258,273,230,317,279,270,309,245,235,195,345,270,312,241
"COG0827",259,452,156,272,163,363,303,342,550,670,656,247,275,335,251,325,238,331,338,280,313,331,323,457,145,156,384,160,120,317
"COG0828",8,19,7,9,3,12,3,6,7,6,22,10,12,7,3,12,3,9,7,13,16,8,12,9,1,7,21,5,2,11
"COG0829",0,11,3,2,1,6,3,1,2,2,7,3,2,5,8,0,1,1,6,1,3,0,9,2,1,0,5,6,0,1
"COG0830",1,9,2,6,0,10,3,3,3,1,5,4,4,0,10,2,2,1,4,2,2,4,4,3,3,1,3,2,0,6
"COG0831",0,0,2,0,0,3,0,0,1,1,4,2,0,0,3,0,0,0,3,2,2,1,6,3,0,0,1,2,0,0
"COG0832",3,1,5,1,1,4,0,2,1,0,2,3,1,2,9,0,1,1,1,1,1,0,2,2,1,1,1,2,0,0
"COG0833",0,0,7,6,3,35,13,3,14,0,3,1,13,3,5,2,2,26,7,78,12,7,7,2,3,30,1,4,2,3
"COG0834",220,170,193,185,101,329,241,173,273,272,227,210,302,168,202,226,165,184,138,386,297,211,288,221,113,462,281,156,146,209
"COG0835",76,19,19,15,9,19,19,37,80,48,10,9,38,25,8,51,38,16,13,2,34,36,22,71,0,22,76,8,11,28
"COG0836",92,111,103,167,184,148,264,104,144,126,136,100,146,104,82,134,136,112,156,6,78,77,79,160,156,138,106,164,308,117
"COG0837",1,0,2,0,1,11,0,1,3,0,1,0,0,0,6,0,0,1,1,1,7,1,1,1,2,0,0,0,1,0
"COG0838",17,17,15,42,44,40,29,24,16,16,10,21,18,26,17,15,30,37,39,1,24,25,13,19,24,20,8,36,33,24
"COG0839",26,22,30,44,65,33,31,28,21,31,25,49,34,29,37,23,39,31,48,3,21,45,15,31,59,19,11,52,66,36
"COG0840",760,345,102,178,36,131,218,482,997,833,50,116,490,286,50,751,340,233,109,39,414,439,374,913,43,292,657,280,41,426
"COG0841",639,915,1390,908,772,1350,419,991,800,874,999,1580,838,1248,1115,718,1536,1480,1687,453,1066,1197,524,895,1787,506,727,1088,702,1289
"COG0842",173,226,335,284,267,335,221,287,197,175,199,348,175,298,236,201,324,313,331,96,191,211,145,219,356,214,268,251,262,288
"COG0843",1,0,4,0,3,23,0,1,11,0,1,7,0,0,7,0,2,0,1,1,12,1,0,1,4,1,0,1,2,0
"COG0845",576,788,1073,767,869,1032,637,887,596,747,663,1127,696,969,860,578,1147,995,1204,346,666,835,373,710,1409,501,610,938,705,853
"COG0846",131,90,80,126,180,77,117,91,119,119,199,74,124,84,105,120,56,72,73,80,91,128,130,123,60,130,134,57,150,93
"COG0847",66,59,82,81,171,74,160,77,88,58,56,74,81,61,91,50,99,97,128,38,107,50,49,87,80,142,50,127,211,64
"COG0848",1,0,17,6,10,23,6,6,2,3,9,3,5,10,4,5,7,30,8,56,11,9,10,5,14,6,6,8,3,2
"COG0849",26,11,25,31,56,25,37,20,30,15,16,11,25,18,14,106,62,65,64,1,72,51,55,78,75,96,108,131,166,70
"COG0850",34,17,11,6,6,9,14,10,44,27,7,5,8,11,7,32,27,10,7,32,17,15,10,22,7,10,32,12,2,16
"COG0851",8,5,1,5,0,3,1,2,3,0,1,2,1,0,3,8,8,8,4,16,10,7,8,10,3,0,12,5,0,7
"COG0852",42,33,63,71,149,87,61,40,42,58,34,90,98,65,48,51,62,77,87,2,42,64,36,53,81,18,45,77,111,70
"COG0853",51,32,35,36,32,38,31,35,28,22,22,22,23,22,25,23,34,21,42,21,26,21,18,21,24,29,25,37,44,21
"COG0854",15,41,37,27,14,44,8,59,15,34,24,58,29,38,23,36,58,28,49,0,22,35,19,18,66,5,20,32,5,34
"COG0855",44,74,49,55,66,58,46,58,67,62,69,50,72,47,63,205,194,120,153,238,169,193,215,172,190,194,143,159,41,172
"COG0857",1,1,1,0,5,5,0,0,4,0,0,0,3,0,4,0,4,4,4,30,18,4,3,0,5,10,0,0,0,0
"COG0858",56,33,45,55,51,40,48,45,41,46,40,57,52,37,49,41,35,49,53,47,49,47,53,61,33,47,64,50,62,55
"COG0859",47,54,72,77,155,130,129,39,54,33,40,58,47,61,59,48,47,99,80,94,81,39,42,55,119,68,42,119,120,44
"COG0860",137,164,75,117,150,135,101,97,218,157,159,110,131,125,180,155,147,146,122,156,182,137,187,191,73,86,149,143,97,169
"COG0861",11,0,18,33,51,66,95,3,21,0,6,9,17,9,17,4,9,44,21,120,43,8,9,16,8,80,4,56,81,7
"COG0863",163,101,55,130,136,137,69,111,79,92,145,159,82,179,66,142,102,38,126,33,99,98,94,149,83,108,133,83,114,100
"COG0864",0,0,3,2,1,1,1,1,2,0,0,0,2,2,4,3,0,2,1,0,6,4,1,1,0,2,1,2,1,1
"COG1001",31,47,31,27,13,48,27,40,45,35,54,40,39,33,48,22,34,30,24,46,61,28,60,35,49,51,37,27,6,46
"COG1002",168,95,104,61,42,173,308,91,217,105,208,63,280,116,66,78,37,80,148,109,175,76,90,151,58,190,95,297,370,68
"COG1003",48,76,99,71,38,79,18,67,89,49,50,148,74,91,79,50,131,122,150,90,83,85,31,64,124,37,49,69,9,110
"COG1004",73,177,166,144,195,112,108,120,97,72,112,163,112,179,88,97,175,121,131,117,125,127,92,171,118,75,138,122,173,141
"COG1005",41,38,44,59,106,51,63,33,37,33,18,63,44,56,30,35,50,60,55,1,35,30,13,43,67,28,34,61,104,47
"COG1006",0,0,3,0,1,2,0,1,0,1,2,1,0,8,1,4,1,1,1,1,2,1,0,0,0,0,3,4,1,1
"COG1007",46,71,59,83,106,92,74,70,45,55,31,79,61,69,51,59,77,89,112,3,42,72,26,55,96,46,42,92,109,84
"COG1008",38,32,79,107,112,82,71,55,51,24,29,84,83,57,55,60,81,79,114,3,66,104,26,70,85,33,44,92,150,79
"COG1009",41,50,62,123,156,54,148,63,56,57,49,106,75,53,60,44,80,93,145,4,66,103,22,60,107,52,53,139,178,60
"COG1010",26,32,37,38,8,21,22,39,24,45,39,45,16,46,24,21,41,37,34,51,40,51,27,31,41,25,40,33,6,23
"COG1011",235,232,156,196,169,152,226,198,152,150,157,179,183,165,145,136,152,146,196,110,110,177,196,125,148,163,90,243,244,156
"COG1012",100,185,188,96,55,426,53,130,199,204,116,104,108,187,279,108,158,126,90,133,287,128,155,124,217,227,114,86,48,142
"COG1013",279,248,290,441,393,295,405,287,318,245,279,335,385,290,307,297,335,371,369,291,231,424,250,370,353,372,286,346,400,370
"COG1014",322,308,403,477,432,352,339,328,338,293,343,473,472,343,356,407,451,417,475,286,310,464,270,402,402,397,355,430,430,446
"COG1015",42,43,36,29,15,34,44,30,64,64,67,14,30,31,54,42,35,32,33,85,55,43,54,60,20,44,82,22,12,30
"COG1017",1,0,2,3,5,15,0,1,7,0,1,0,0,0,2,5,1,1,1,0,7,2,0,2,1,1,0,1,1,5
"COG1018",0,0,12,2,13,45,1,2,27,2,6,3,2,1,17,5,3,10,7,0,29,5,2,2,3,2,0,3,5,8
"COG1020",116,166,125,80,66,158,38,100,113,123,64,86,53,79,179,71,117,62,32,61,73,52,135,58,82,69,92,23,41,76
"COG1021",3,0,3,1,15,28,0,1,11,1,1,1,0,1,9,1,2,3,2,1,14,1,3,0,4,2,3,0,0,1
"COG1022",220,274,338,338,392,247,325,303,204,255,240,310,300,292,277,286,324,264,389,235,205,286,197,239,350,211,194,389,471,317
"COG1023",0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0
"COG1024",57,28,33,18,25,82,29,26,77,58,66,38,28,28,59,26,26,25,20,70,93,43,44,29,23,44,39,19,18,49
"COG1025",1,0,7,0,9,44,0,1,11,2,2,0,0,0,11,0,1,0,6,1,30,1,4,0,3,1,0,3,4,0
"COG1026",125,80,33,59,20,38,86,70,113,150,130,68,101,63,63,99,65,60,41,179,98,89,151,97,65,101,121,42,16,75
"COG1027",44,36,49,23,137,48,29,44,43,24,30,51,64,33,55,40,63,66,74,58,28,67,32,53,88,58,25,120,150,33
"COG1028",351,423,562,446,382,645,424,462,430,488,516,525,455,475,528,423,521,431,466,379,508,451,455,435,472,425,460,345,386,410
"COG1030",0,0,2,4,0,1,1,2,0,1,3,2,2,2,4,6,8,9,8,30,11,0,5,1,1,19,2,2,1,7
"COG1032",283,286,270,188,319,227,199,242,328,293,361,299,255,231,273,280,239,229,222,286,273,310,328,262,292,274,285,274,155,271
"COG1033",158,100,57,114,15,34,64,91,134,141,157,106,115,111,67,130,91,35,53,68,95,109,174,158,17,122,127,28,12,119
"COG1034",38,43,70,51,21,47,20,29,68,44,35,46,54,64,61,75,48,38,58,24,71,27,39,53,46,34,39,30,8,75
"COG1035",205,90,97,61,62,35,40,51,44,63,65,60,65,72,72,21,16,10,29,9,26,18,39,36,37,12,23,19,47,32
"COG1038",37,31,51,30,23,38,15,35,21,31,44,62,47,42,57,27,35,58,34,22,19,35,43,22,56,65,30,26,8,45
"COG1039",2,3,1,10,2,2,0,0,0,2,4,2,1,1,2,1,2,0,0,1,10,1,3,12,0,2,4,0,2,1
"COG1040",68,74,49,85,82,69,105,82,71,60,81,62,85,61,56,61,68,64,73,85,68,67,97,78,56,82,81,80,102,65
"COG1041",43,17,0,3,1,1,4,13,23,16,4,0,4,7,3,16,0,3,3,0,4,17,20,16,1,4,7,10,2,8
"COG1042",14,33,73,23,22,51,0,90,24,36,39,87,34,86,40,34,89,67,64,6,48,84,19,21,82,15,38,21,6,48
"COG1043",52,63,107,92,174,82,55,78,45,58,42,89,87,71,54,59,94,117,116,54,41,77,28,84,105,37,55,90,120,90
