"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0777",58,58,74,48,63,30
"COG0778",65,101,43,70,75,34
"COG0779",14,13,14,11,24,8
"COG0780",20,11,18,14,18,25
"COG0781",22,22,30,20,35,10
"COG0782",33,21,33,31,25,26
"COG0783",1,0,1,1,3,25
"COG0784",59,33,33,57,30,428
"COG0785",50,36,33,18,38,1
"COG0786",5,9,18,0,5,5
"COG0787",44,40,46,30,49,31
"COG0788",17,11,15,26,14,22
"COG0789",28,51,29,30,40,85
"COG0790",28,22,30,48,13,33
"COG0791",40,37,37,14,55,147
"COG0792",3,0,3,2,0,8
"COG0793",141,141,129,118,126,53
"COG0794",33,38,33,51,48,15
"COG0795",133,111,128,72,128,42
"COG0796",8,12,16,29,16,19
"COG0797",15,8,10,8,7,29
"COG0798",4,3,3,4,4,23
"COG0799",31,23,25,15,19,8
"COG0800",20,7,15,3,21,18
"COG0801",39,30,34,23,36,9
"COG0802",24,34,25,15,27,4
"COG0803",24,28,56,9,33,4
"COG0804",20,9,67,23,10,19
"COG0805",60,56,57,50,58,22
"COG0806",19,17,28,18,11,13
"COG0807",88,83,91,37,88,25
"COG0809",46,41,43,24,37,15
"COG0810",23,21,16,9,20,16
"COG0811",72,92,77,63,106,48
"COG0812",77,70,64,36,70,27
"COG0813",4,0,1,1,1,0
"COG0814",1,0,4,0,1,0
"COG0815",115,90,86,82,96,30
"COG0816",35,34,30,22,28,9
"COG0817",18,16,7,20,10,13
"COG0818",7,12,2,0,7,10
"COG0819",6,5,11,11,5,10
"COG0820",43,38,41,35,37,30
"COG0821",88,87,89,50,90,15
"COG0822",26,23,29,34,25,36
"COG0823",93,100,57,169,82,27
"COG0824",65,59,68,48,56,23
"COG0825",77,74,52,65,57,19
"COG0826",10,6,4,16,5,43
"COG0827",2,4,8,2,2,5
"COG0828",11,10,12,4,10,5
"COG0829",13,3,24,6,5,15
"COG0830",15,4,14,18,6,7
"COG0831",5,1,7,6,5,6
"COG0832",9,2,7,3,1,7
"COG0833",0,0,0,0,0,23
"COG0834",117,132,94,73,99,193
"COG0835",5,1,1,7,3,27
"COG0836",49,58,55,45,51,43
"COG0837",22,19,34,2,27,13
"COG0838",31,17,33,36,21,5
"COG0839",34,32,42,29,28,6
"COG0840",40,18,18,45,36,575
"COG0841",339,288,263,215,315,393
"COG0842",60,51,61,87,95,71
"COG0843",116,177,160,154,159,68
"COG0845",177,129,122,117,142,233
"COG0846",17,18,15,21,16,10
"COG0847",41,58,37,47,74,39
"COG0848",37,36,23,25,39,21
"COG0849",57,47,38,49,53,24
"COG0850",1,6,9,4,5,12
"COG0851",7,0,5,1,4,5
"COG0852",32,49,33,59,30,16
"COG0853",6,6,4,0,5,5
"COG0854",21,28,29,27,55,13
"COG0855",133,26,60,13,35,53
"COG0856",0,5,0,3,4,0
"COG0857",10,13,18,6,9,40
"COG0858",25,25,23,21,26,5
"COG0859",128,93,83,111,80,30
"COG0860",37,45,28,29,58,27
"COG0861",36,36,52,23,33,49
"COG0863",91,81,88,79,77,468
"COG0864",0,0,0,2,0,0
"COG1001",5,3,2,34,11,0
"COG1002",3,16,12,22,13,44
"COG1003",142,154,185,90,171,39
"COG1004",98,91,97,93,103,210
"COG1005",51,91,50,97,71,6
"COG1006",6,1,3,5,3,14
"COG1007",101,101,112,121,93,15
"COG1008",111,127,124,112,107,23
"COG1009",121,159,137,145,106,70
"COG1010",16,13,40,26,18,1
"COG1011",70,47,61,90,67,11
"COG1012",505,592,481,542,579,350
"COG1013",8,31,9,59,21,4
"COG1014",37,42,15,99,35,29
"COG1015",1,15,9,2,6,1
"COG1017",0,0,0,0,1,16
"COG1018",16,7,16,36,30,102
"COG1019",0,1,0,16,0,0
"COG1020",2,10,10,6,12,114
"COG1021",0,0,0,1,0,9
"COG1022",118,138,133,110,127,33
"COG1023",1,5,6,4,1,34
"COG1024",232,250,220,391,370,208
"COG1025",16,9,7,25,9,20
"COG1026",21,18,16,15,35,24
"COG1027",0,0,2,16,0,20
"COG1028",789,738,797,868,800,380
"COG1029",3,0,3,1,1,0
"COG1030",5,6,0,19,5,17
"COG1031",0,4,1,6,4,0
"COG1032",43,16,43,308,40,107
"COG1033",177,187,123,207,169,24
"COG1034",89,102,75,68,86,19
"COG1035",8,2,2,24,7,6
"COG1036",1,0,1,0,1,0
"COG1038",29,17,20,3,29,0
"COG1039",2,0,0,0,0,0
"COG1040",7,2,0,6,1,3
"COG1041",0,7,3,2,7,0
"COG1042",24,11,30,97,20,22
"COG1043",48,66,50,25,35,8
"COG1044",51,63,58,56,74,26
"COG1045",59,34,45,16,48,23
"COG1047",3,13,3,31,4,31
"COG1048",158,149,102,135,131,88
"COG1049",59,46,102,13,87,39
"COG1051",17,17,20,21,14,20
"COG1052",93,116,87,67,85,58
"COG1053",220,262,197,189,221,53
"COG1054",68,80,67,39,67,20
"COG1055",11,32,21,27,29,18
"COG1056",0,0,0,9,0,3
"COG1057",43,44,32,23,44,6
"COG1058",53,53,44,34,35,2
"COG1059",0,0,0,0,0,0
"COG1060",18,39,29,120,32,0
"COG1061",74,69,101,15,103,549
"COG1062",27,23,22,59,20,44
"COG1063",62,69,50,104,65,76
"COG1064",35,28,19,60,32,44
"COG1066",18,20,31,26,38,36
"COG1067",1,7,7,6,5,36
"COG1069",5,1,2,11,2,2
"COG1070",52,32,50,14,61,5
"COG1071",61,117,70,81,115,39
"COG1072",7,1,3,2,7,0
"COG1073",46,83,51,74,82,60
"COG1074",60,72,80,65,80,55
"COG1075",5,14,7,8,16,20
"COG1076",20,6,19,36,21,7
"COG1077",61,83,70,60,84,18
"COG1078",8,15,26,28,16,2
"COG1079",25,40,37,33,53,14
"COG1080",7,26,16,9,17,38
"COG1082",56,52,36,70,58,24
"COG1083",34,35,30,32,23,51
"COG1084",0,5,2,4,5,0
"COG1085",8,0,3,17,3,0
"COG1086",40,39,61,74,55,88
"COG1087",42,36,28,18,37,44
"COG1088",48,53,56,80,51,145
"COG1089",50,72,75,58,62,146
"COG1090",15,34,25,12,30,17
"COG1091",31,41,32,36,33,84
"COG1092",18,12,7,8,9,61
"COG1093",0,4,2,20,2,0
"COG1094",0,7,4,12,2,0
"COG1095",0,5,0,13,2,0
"COG1096",0,0,0,8,1,0
"COG1097",0,1,1,21,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,2,1,0
"COG1100",21,29,69,8,39,0
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,17,0,0
"COG1104",46,44,75,68,61,22
"COG1105",0,0,0,2,0,22
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",36,65,82,28,51,18
"COG1109",220,206,189,172,194,69
"COG1111",0,13,2,23,6,0
"COG1112",17,25,40,25,18,95
"COG1113",0,0,0,0,0,79
"COG1114",0,0,0,2,0,24
"COG1115",45,48,32,58,55,55
"COG1116",30,14,18,35,18,82
"COG1117",42,11,55,9,12,14
"COG1118",1,1,3,4,0,10
"COG1119",9,6,16,9,7,0
"COG1120",4,13,5,16,8,7
"COG1121",44,50,70,23,41,18
"COG1122",4,24,31,13,15,1
"COG1123",77,66,126,69,104,13
"COG1124",0,0,1,0,0,0
"COG1125",2,0,0,2,1,1
"COG1126",48,44,50,26,34,22
"COG1127",12,12,21,5,23,14
"COG1129",65,59,52,29,38,0
"COG1131",83,91,71,153,138,81
"COG1132",313,400,367,284,344,117
"COG1133",26,34,29,20,42,11
"COG1134",6,11,7,15,7,4
"COG1135",0,0,0,14,0,15
"COG1136",75,103,75,111,87,52
"COG1137",46,46,51,34,58,12
"COG1138",148,140,130,88,128,23
"COG1139",1,1,0,11,0,9
"COG1140",0,0,0,3,0,12
"COG1141",2,3,5,0,1,0
"COG1142",4,6,15,5,10,1
"COG1143",26,37,31,34,39,4
"COG1144",0,0,0,0,0,0
"COG1145",17,5,23,15,11,7
"COG1146",43,32,33,50,29,13
"COG1148",0,0,0,14,0,0
"COG1150",0,0,0,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",134,120,111,78,128,30
"COG1155",0,12,3,41,3,0
"COG1156",0,6,0,28,10,0
"COG1157",20,8,13,9,10,13
"COG1158",95,98,57,73,88,25
"COG1159",32,31,38,16,40,8
"COG1160",54,56,62,33,75,32
"COG1161",6,6,13,8,9,0
"COG1162",18,19,24,11,27,11
"COG1163",0,9,1,16,5,0
"COG1164",33,34,16,63,27,1
"COG1165",18,16,24,17,23,1
"COG1166",19,14,49,3,13,22
"COG1167",33,17,34,29,38,84
"COG1168",11,9,16,12,10,1
"COG1169",15,11,48,4,7,6
"COG1171",90,102,117,69,73,12
"COG1172",79,64,62,48,58,1
"COG1173",97,89,111,141,97,6
"COG1174",2,0,2,3,1,4
"COG1175",133,120,120,93,129,33
"COG1176",63,64,59,84,55,19
"COG1177",54,50,57,66,53,14
"COG1178",107,158,127,101,152,13
"COG1179",3,0,1,0,0,10
"COG1180",2,0,0,18,0,8
"COG1181",80,77,70,65,68,43
"COG1182",13,12,12,3,11,4
"COG1183",50,38,34,40,44,13
"COG1184",0,0,0,0,1,3
"COG1185",103,103,103,95,155,30
"COG1186",72,67,79,42,68,23
"COG1187",42,43,45,31,35,54
"COG1188",3,5,2,4,5,10
"COG1189",14,8,16,6,13,1
"COG1190",37,55,67,44,66,41
"COG1191",17,7,9,6,11,11
"COG1192",63,84,78,88,77,52
"COG1193",19,23,60,10,27,2
"COG1194",82,70,60,37,94,23
"COG1195",62,37,63,26,55,18
"COG1196",204,188,217,138,165,59
"COG1197",112,132,133,102,145,66
"COG1198",165,126,185,107,166,35
"COG1199",24,37,18,46,27,62
"COG1200",129,133,149,90,144,44
"COG1201",40,80,78,106,66,43
"COG1202",0,0,0,0,0,0
"COG1203",1,1,0,4,3,32
"COG1204",0,24,8,56,17,17
"COG1205",0,8,5,7,3,0
"COG1206",16,10,19,14,21,0
"COG1207",75,68,76,49,74,24
"COG1208",103,103,107,113,87,56
"COG1209",32,46,46,56,50,50
"COG1210",39,30,28,26,24,19
"COG1211",46,50,52,32,55,14
"COG1212",63,57,56,36,60,27
"COG1213",5,10,12,44,9,2
"COG1214",24,27,11,31,17,17
"COG1215",18,24,31,62,24,40
"COG1216",63,49,49,76,36,68
"COG1217",124,104,115,84,110,35
"COG1218",56,41,48,32,64,13
"COG1219",82,93,99,81,93,25
"COG1220",62,61,51,48,50,16
"COG1221",3,1,0,3,1,13
"COG1222",1,10,6,5,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,4,0
"COG1225",46,53,45,63,44,14
"COG1226",66,65,83,65,74,67
"COG1227",2,2,1,0,3,0
"COG1228",58,123,67,185,128,7
"COG1229",3,3,7,2,0,0
"COG1230",3,6,10,19,6,60
"COG1231",4,9,9,21,7,0
"COG1232",6,37,7,21,26,0
"COG1233",149,145,192,74,166,12
"COG1234",27,46,47,65,52,10
"COG1235",55,34,36,31,50,20
"COG1236",19,24,26,42,25,53
"COG1237",0,4,2,6,5,0
"COG1238",46,24,27,22,25,7
"COG1239",26,29,70,21,34,2
"COG1240",5,8,20,4,5,2
"COG1241",1,10,6,51,17,5
"COG1242",2,1,0,6,0,0
"COG1243",5,3,3,23,3,0
"COG1244",0,10,2,4,3,0
"COG1245",0,16,2,41,6,0
"COG1246",8,2,3,11,0,19
"COG1247",6,1,4,8,3,9
"COG1249",160,165,176,173,170,112
"COG1250",156,188,151,204,200,117
"COG1251",0,3,3,4,1,83
"COG1252",45,44,81,26,45,15
"COG1253",55,63,64,76,60,52
"COG1254",2,2,2,12,0,1
"COG1255",0,0,0,0,0,0
"COG1256",41,5,12,14,14,20
"COG1257",7,20,11,29,25,1
"COG1258",0,9,0,24,6,0
"COG1259",4,5,5,7,10,1
"COG1260",4,13,11,51,10,2
"COG1261",8,0,3,6,3,4
"COG1262",79,52,36,122,51,51
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,5
"COG1266",12,17,34,10,20,6
"COG1267",25,15,17,11,25,5
"COG1268",39,28,26,14,27,0
"COG1269",1,6,2,47,5,0
"COG1270",10,13,14,27,6,12
"COG1271",1,3,1,11,4,57
"COG1272",5,2,4,5,8,10
"COG1273",0,0,0,1,0,13
"COG1274",3,3,0,10,0,15
"COG1275",1,0,0,0,0,10
"COG1276",3,0,2,1,0,0
"COG1277",14,13,7,28,8,12
"COG1278",39,30,29,30,14,21
"COG1279",19,27,21,6,15,9
"COG1280",79,76,73,60,83,93
"COG1281",24,13,15,4,25,20
"COG1282",101,103,102,51,91,27
"COG1283",3,18,7,15,8,17
"COG1284",2,0,1,7,0,13
"COG1285",0,0,0,0,0,11
"COG1286",8,5,10,2,4,3
"COG1287",2,43,3,46,24,0
"COG1288",1,3,0,1,0,2
"COG1289",0,2,0,5,0,77
"COG1290",102,113,95,66,76,14
"COG1291",17,16,9,22,4,24
"COG1292",33,32,31,24,44,104
"COG1293",12,23,33,48,11,0
"COG1294",1,3,0,6,1,38
"COG1295",6,8,21,16,10,30
"COG1296",23,22,12,4,18,16
"COG1297",2,26,2,17,11,3
"COG1298",37,12,16,21,16,28
"COG1299",0,1,0,0,0,30
"COG1300",0,1,0,0,0,9
"COG1301",38,31,22,29,44,64
"COG1302",1,0,0,0,0,0
"COG1303",0,1,0,14,0,0
"COG1304",119,93,99,59,125,10
"COG1305",30,15,37,32,10,48
"COG1306",3,14,2,1,5,0
"COG1307",0,2,0,6,0,0
"COG1308",0,1,1,10,0,0
"COG1309",43,41,29,27,44,158
"COG1310",1,1,6,24,3,147
"COG1311",0,2,2,8,3,0
"COG1312",10,10,6,15,12,0
"COG1313",0,0,0,0,0,0
"COG1314",4,0,2,1,0,2
"COG1315",1,0,2,9,0,0
"COG1316",6,9,3,3,3,1
"COG1317",3,0,0,7,0,11
"COG1319",17,25,24,67,12,9
"COG1320",3,1,3,3,2,3
"COG1321",10,18,7,33,5,0
"COG1322",74,100,75,38,52,13
"COG1324",6,7,8,17,4,0
"COG1325",0,0,0,10,0,0
"COG1326",0,2,0,1,0,0
"COG1327",18,26,37,17,29,6
"COG1328",0,0,0,29,1,18
"COG1329",34,38,29,16,30,0
"COG1330",12,11,32,39,9,53
"COG1331",31,52,31,103,29,5
"COG1333",6,8,27,1,11,1
"COG1334",0,0,0,1,0,2
"COG1335",24,13,23,33,14,50
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,10,8,6,8,5
"COG1339",0,3,0,11,0,0
"COG1340",0,8,0,4,4,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",97,37,62,92,30,27
"COG1345",26,10,12,28,8,20
"COG1346",6,1,2,0,3,22
"COG1347",17,9,7,3,15,8
"COG1348",9,13,31,0,17,0
"COG1349",11,3,2,6,10,19
"COG1350",5,11,10,19,21,0
"COG1351",58,65,60,64,61,241
"COG1352",6,4,3,12,3,36
"COG1353",0,0,0,0,0,0
"COG1354",49,52,43,44,60,10
"COG1355",0,0,0,7,0,1
"COG1356",0,0,0,0,0,0
"COG1357",60,45,72,85,38,28
"COG1358",0,1,0,7,4,0
"COG1359",5,1,4,2,1,2
"COG1360",50,29,31,33,26,30
"COG1361",0,0,0,31,0,0
"COG1362",6,3,6,6,0,15
"COG1363",6,9,11,13,25,21
"COG1364",75,60,89,48,65,20
"COG1366",8,2,2,6,5,31
"COG1368",6,13,1,31,4,21
"COG1369",0,0,0,0,0,0
"COG1370",0,18,2,13,6,0
"COG1371",0,1,0,12,0,0
"COG1372",35,29,48,4,31,895
"COG1373",4,0,0,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",6,7,9,6,7,18
"COG1377",15,6,8,12,11,13
"COG1378",1,5,4,14,2,0
"COG1379",0,0,0,3,0,0
"COG1380",2,1,0,0,0,10
"COG1381",46,31,35,30,37,7
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,2,0
"COG1384",65,75,70,57,68,1
"COG1385",60,48,56,39,63,17
"COG1386",37,48,50,36,47,14
"COG1387",1,8,1,9,6,0
"COG1388",10,5,5,1,6,17
"COG1389",0,18,2,30,5,0
"COG1390",1,3,1,8,0,0
"COG1391",31,8,11,21,14,44
"COG1392",0,8,2,34,13,10
"COG1393",8,10,7,17,9,15
"COG1394",0,2,0,23,1,0
"COG1395",0,0,0,0,0,0
"COG1396",55,38,32,36,43,51
"COG1397",1,2,2,3,2,2
"COG1398",12,23,23,8,23,32
"COG1399",1,3,0,9,0,6
"COG1400",0,0,0,0,0,0
"COG1401",2,5,3,8,7,17
"COG1402",16,10,27,37,6,7
"COG1403",42,45,49,28,48,47
"COG1404",64,214,70,190,132,39
"COG1405",1,19,7,70,7,5
"COG1406",0,1,0,0,1,0
"COG1407",14,10,17,15,7,7
"COG1408",13,7,5,7,9,14
"COG1409",38,24,25,69,50,36
"COG1410",46,55,105,81,36,62
"COG1411",3,2,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",17,19,24,16,18,1
"COG1414",25,6,17,20,10,74
"COG1415",0,0,1,2,0,0
"COG1416",3,0,1,0,1,0
"COG1418",3,3,7,16,1,3
"COG1419",12,0,2,5,1,8
"COG1420",30,13,15,19,10,0
"COG1422",0,5,0,15,2,0
"COG1424",0,0,0,0,0,0
"COG1426",14,3,2,14,2,11
"COG1427",1,3,1,11,1,0
"COG1428",16,18,19,15,31,0
"COG1429",75,88,180,19,72,6
"COG1430",5,6,13,15,11,55
"COG1431",0,0,0,1,0,0
"COG1432",5,3,4,14,3,14
"COG1433",0,0,0,0,0,0
"COG1434",22,8,8,15,10,7
"COG1435",18,16,13,15,22,6
"COG1436",0,1,0,2,2,0
"COG1437",0,0,0,1,0,0
"COG1438",1,1,2,0,4,0
"COG1439",0,4,0,15,2,0
"COG1440",0,0,0,0,0,0
"COG1441",3,0,1,7,0,0
"COG1442",0,9,5,0,9,0
"COG1443",5,2,5,13,5,1
"COG1444",1,2,0,3,2,0
"COG1445",0,0,0,0,2,33
"COG1446",5,29,14,33,15,4
"COG1447",0,0,0,0,0,0
"COG1448",8,0,5,5,11,31
"COG1449",2,30,7,2,19,2
"COG1450",31,30,18,32,38,47
"COG1451",3,4,7,8,12,19
"COG1452",131,85,74,48,70,36
"COG1453",8,8,26,2,22,0
"COG1454",90,81,84,84,78,66
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,2,1,14
"COG1459",33,24,20,45,35,61
"COG1460",0,0,0,1,0,0
"COG1461",2,3,1,11,0,0
"COG1462",11,5,8,4,7,111
"COG1463",13,8,15,4,18,15
"COG1464",0,0,2,1,0,18
"COG1465",0,5,2,13,3,0
"COG1466",79,53,49,39,61,21
"COG1467",1,5,0,14,2,0
"COG1468",0,1,0,0,1,0
"COG1469",7,3,3,8,11,14
"COG1470",0,0,0,0,0,0
"COG1471",0,2,1,10,4,0
"COG1472",109,120,126,101,144,37
"COG1473",70,93,91,112,111,4
"COG1474",0,16,2,26,9,0
"COG1475",69,66,61,71,61,134
"COG1476",9,3,2,2,5,1
"COG1477",13,28,15,19,34,9
"COG1478",8,15,8,45,7,0
"COG1479",3,7,2,5,10,25
"COG1480",18,35,42,15,23,1
"COG1481",0,0,0,0,0,1
"COG1482",3,4,1,9,1,2
"COG1483",0,1,1,1,0,1
"COG1484",7,4,3,23,4,65
"COG1485",54,34,61,10,49,25
"COG1486",22,12,21,2,8,1
"COG1487",0,1,0,0,0,0
"COG1488",21,12,17,12,8,47
"COG1489",26,26,39,23,32,11
"COG1490",7,6,4,19,10,7
"COG1491",0,1,2,19,1,0
"COG1492",20,20,28,24,18,21
"COG1493",2,2,1,1,2,0
"COG1494",36,47,40,22,38,0
"COG1495",13,15,9,3,11,7
"COG1496",41,38,59,25,26,10
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,21,2,0
"COG1499",0,7,0,2,3,0
"COG1500",0,5,0,22,5,0
"COG1501",3,5,8,9,5,2
"COG1502",4,10,9,13,5,59
"COG1503",1,3,0,20,2,0
"COG1505",27,26,17,20,57,1
"COG1506",61,137,84,170,139,34
"COG1507",1,8,7,2,5,0
"COG1508",36,32,33,32,50,28
"COG1509",3,3,0,25,3,22
"COG1510",1,0,1,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",5,3,1,3,2,14
"COG1513",3,0,2,0,1,3
"COG1514",0,0,0,14,0,5
"COG1515",0,1,1,2,1,4
"COG1516",4,2,2,3,1,3
"COG1518",0,2,1,4,0,12
"COG1519",89,85,58,55,76,21
"COG1520",85,56,55,76,51,24
"COG1521",44,36,39,30,53,13
"COG1522",23,33,20,85,29,44
"COG1523",22,18,34,8,23,34
"COG1524",21,55,20,54,28,4
"COG1525",30,22,20,23,21,83
"COG1526",21,8,19,34,19,21
"COG1527",0,7,0,29,7,0
"COG1528",0,5,9,1,12,0
"COG1529",111,68,99,320,54,35
"COG1530",135,122,137,95,128,92
"COG1533",7,7,9,24,6,19
"COG1534",4,1,0,3,1,5
"COG1535",0,0,0,0,0,6
"COG1536",18,14,17,27,13,8
"COG1537",0,7,0,33,4,0
"COG1538",122,128,108,81,109,200
"COG1539",26,34,22,21,24,16
"COG1540",20,30,27,23,24,7
"COG1541",18,13,19,32,12,11
"COG1543",7,6,20,0,10,0
"COG1544",7,8,14,2,4,8
"COG1545",3,6,4,24,2,0
"COG1546",33,49,34,36,40,13
"COG1547",3,2,8,0,9,0
"COG1548",3,0,1,1,2,0
"COG1549",0,9,1,7,4,0
"COG1550",0,0,0,1,0,0
"COG1551",0,2,0,4,0,8
"COG1552",0,0,1,0,0,0
"COG1553",1,1,0,1,2,5
"COG1554",1,2,5,2,8,2
"COG1555",4,0,1,4,2,5
"COG1556",2,1,0,7,0,7
"COG1558",7,0,2,5,3,4
"COG1559",34,35,22,29,36,24
"COG1560",71,66,81,46,74,38
"COG1561",14,20,11,14,18,13
"COG1562",45,70,61,13,56,14
"COG1563",0,0,0,0,0,0
"COG1564",4,13,3,12,12,0
"COG1565",65,57,75,32,48,0
"COG1566",3,2,6,4,0,45
"COG1568",0,0,0,1,0,0
"COG1569",1,0,0,0,0,4
"COG1570",52,37,29,35,46,15
"COG1571",1,3,1,27,1,0
"COG1572",0,5,0,1,0,0
"COG1573",73,61,61,55,52,26
"COG1574",18,25,24,94,43,5
"COG1575",13,19,27,37,23,0
"COG1576",17,19,16,9,21,9
"COG1577",2,7,0,14,3,0
"COG1578",0,0,0,0,0,0
"COG1579",2,5,1,13,2,1
"COG1580",1,0,0,4,0,6
"COG1581",0,0,0,12,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,0,0,1,1
"COG1586",41,33,26,6,24,28
"COG1587",41,29,45,41,29,13
"COG1588",0,0,0,0,0,0
"COG1589",11,14,20,10,6,7
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,1,3,5,7,0
"COG1593",147,92,118,85,117,41
"COG1594",2,1,5,7,3,0
"COG1595",35,49,19,39,46,68
"COG1596",29,29,28,20,38,26
"COG1597",34,16,15,36,14,14
"COG1598",0,0,0,0,1,0
"COG1599",1,7,4,42,6,1
"COG1600",36,34,32,52,40,21
"COG1601",0,4,0,15,2,0
"COG1602",0,0,0,27,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,12,19,17,23,21
"COG1606",8,5,14,10,5,0
"COG1607",4,9,4,11,14,32
"COG1608",0,5,1,7,4,0
"COG1609",40,28,20,31,32,33
"COG1610",32,33,27,22,29,2
"COG1611",24,21,35,43,26,46
"COG1612",62,75,67,37,69,16
"COG1613",0,0,0,0,0,20
"COG1615",13,29,11,72,18,2
"COG1617",0,0,0,0,0,0
"COG1618",0,4,0,1,3,0
"COG1619",8,12,19,12,11,0
"COG1620",3,4,0,8,2,45
"COG1621",4,2,5,8,5,1
"COG1622",90,97,72,50,97,32
"COG1623",0,11,4,0,7,0
"COG1624",9,20,19,12,16,0
"COG1625",10,8,30,10,6,0
"COG1626",2,0,0,11,1,17
"COG1628",0,0,0,10,0,0
"COG1629",463,452,383,378,570,585
"COG1630",0,0,0,17,0,0
"COG1631",0,0,0,9,1,0
"COG1632",0,5,1,13,1,0
"COG1633",3,2,0,2,2,1
"COG1634",0,5,0,18,2,0
"COG1635",0,0,0,21,0,0
"COG1636",3,8,4,4,12,8
"COG1637",0,0,0,2,0,0
"COG1638",99,74,75,66,73,59
"COG1639",2,3,3,2,6,33
"COG1640",18,24,37,1,27,19
"COG1641",4,9,16,17,10,0
"COG1643",29,22,28,7,22,85
"COG1644",0,1,2,10,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,5,3,23,1,2
"COG1647",1,2,0,2,1,0
"COG1648",4,4,2,22,6,26
"COG1649",3,4,5,9,4,0
"COG1650",0,6,0,21,1,0
"COG1651",61,34,32,53,43,41
"COG1652",8,2,5,6,7,22
"COG1653",182,132,135,106,134,22
"COG1654",6,3,1,17,4,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,3,0,0
"COG1657",0,3,2,5,0,0
"COG1658",0,0,0,5,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,22,7,3,11,14
"COG1661",3,6,15,2,8,0
"COG1662",4,0,0,0,0,0
"COG1663",62,43,57,35,45,8
"COG1664",10,5,7,19,9,5
"COG1665",0,0,0,0,0,0
"COG1666",14,12,30,17,18,10
"COG1668",5,12,4,8,11,1
"COG1669",0,0,0,0,0,0
"COG1670",18,15,12,46,20,40
"COG1671",5,0,4,4,7,5
"COG1672",0,0,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",133,142,105,89,135,50
"COG1675",0,0,1,6,0,0
"COG1676",0,1,0,22,1,0
"COG1677",6,1,2,4,3,3
"COG1678",25,13,16,27,16,10
"COG1679",3,18,5,20,10,0
"COG1680",129,144,117,211,204,64
"COG1681",0,0,0,0,0,0
"COG1682",1,12,4,10,6,0
"COG1683",0,0,0,4,2,9
"COG1684",11,6,5,4,8,4
"COG1685",0,1,0,15,3,0
"COG1686",81,60,66,34,69,43
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,4,0,18,3,1
"COG1691",6,4,6,23,5,0
"COG1692",42,31,36,6,32,0
"COG1694",41,29,51,12,44,124
"COG1695",4,0,3,16,1,8
"COG1696",8,20,10,15,10,15
"COG1697",0,5,3,27,8,0
"COG1698",0,0,0,8,0,0
"COG1699",2,4,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,9,6,0
"COG1702",84,79,115,61,100,218
"COG1703",17,37,24,65,27,5
"COG1704",3,6,3,1,3,21
"COG1705",4,3,7,2,6,56
"COG1706",18,3,8,7,6,14
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,0,1
"COG1709",0,0,0,1,0,0
"COG1711",0,1,0,7,0,0
"COG1712",1,4,9,11,1,1
"COG1713",0,0,0,2,0,0
"COG1714",3,3,3,1,5,23
"COG1715",0,1,0,0,1,2
"COG1716",3,5,0,14,3,22
"COG1717",0,3,1,8,2,0
"COG1718",0,2,5,12,0,4
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,0,0,9
"COG1721",16,32,15,31,23,19
"COG1722",7,5,9,5,4,1
"COG1723",0,1,2,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",10,7,19,1,11,0
"COG1726",33,35,21,9,38,15
"COG1727",0,2,0,3,5,0
"COG1729",51,41,39,36,43,12
"COG1730",0,0,0,0,0,0
"COG1732",2,1,0,4,0,1
"COG1733",8,6,3,8,9,13
"COG1734",34,30,30,26,30,4
