"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0777",48,73,49,42,53,59
"COG0778",37,36,46,72,87,50
"COG0779",17,16,14,11,18,14
"COG0780",7,7,15,12,9,16
"COG0781",17,21,17,36,26,23
"COG0782",32,31,26,29,32,26
"COG0783",3,2,2,1,1,0
"COG0784",133,89,95,73,31,37
"COG0785",18,21,15,27,27,34
"COG0786",1,2,2,2,3,4
"COG0787",38,37,19,45,45,44
"COG0788",20,7,21,7,11,11
"COG0789",26,37,33,40,37,29
"COG0790",53,38,38,35,20,18
"COG0791",19,20,13,25,16,28
"COG0792",2,1,3,1,3,1
"COG0793",127,157,110,142,136,129
"COG0794",42,50,41,54,50,53
"COG0795",88,89,64,95,98,98
"COG0796",10,8,7,14,12,17
"COG0797",11,10,7,15,9,6
"COG0798",4,6,8,1,5,3
"COG0799",22,19,17,23,16,17
"COG0800",10,19,9,16,13,15
"COG0801",29,33,22,39,29,31
"COG0802",19,23,25,32,38,28
"COG0803",7,16,10,37,37,33
"COG0804",43,24,37,9,19,30
"COG0805",46,57,50,35,41,49
"COG0806",13,22,20,20,20,27
"COG0807",60,94,53,101,90,96
"COG0809",46,51,38,37,53,54
"COG0810",27,33,19,14,19,17
"COG0811",66,125,78,76,67,77
"COG0812",45,55,28,52,68,71
"COG0813",0,1,0,4,3,5
"COG0814",0,1,1,7,2,3
"COG0815",57,84,73,93,93,109
"COG0816",14,45,20,24,28,27
"COG0817",18,16,12,13,15,14
"COG0818",3,5,6,1,3,6
"COG0819",1,3,2,4,4,6
"COG0820",47,46,37,40,37,38
"COG0821",66,112,53,68,69,77
"COG0822",13,23,19,18,18,22
"COG0823",118,105,150,99,117,89
"COG0824",50,57,46,68,64,75
"COG0825",70,78,66,64,65,55
"COG0826",26,6,26,9,4,15
"COG0827",7,1,8,2,1,4
"COG0828",6,7,4,6,8,5
"COG0829",18,12,18,7,13,11
"COG0830",14,8,13,3,7,10
"COG0831",3,4,6,2,2,4
"COG0832",9,2,7,2,15,5
"COG0833",0,0,0,0,0,0
"COG0834",73,115,86,89,107,99
"COG0835",9,5,6,0,3,5
"COG0836",48,40,61,35,23,46
"COG0837",10,17,8,20,13,24
"COG0838",17,30,30,27,30,29
"COG0839",43,33,32,26,37,29
"COG0840",103,53,41,30,25,11
"COG0841",232,393,251,260,262,252
"COG0842",95,79,91,43,43,56
"COG0843",136,173,126,118,92,94
"COG0845",155,169,148,127,114,124
"COG0846",30,16,30,15,14,16
"COG0847",50,66,39,60,60,50
"COG0848",29,32,18,26,25,37
"COG0849",45,52,66,42,50,47
"COG0850",0,1,3,5,3,4
"COG0851",0,1,0,1,0,2
"COG0852",45,30,54,28,46,39
"COG0853",3,5,2,4,5,3
"COG0854",36,31,26,49,38,53
"COG0855",10,95,19,29,68,37
"COG0856",3,0,2,4,2,3
"COG0857",8,8,8,3,4,8
"COG0858",23,38,19,26,25,31
"COG0859",130,67,127,96,95,89
"COG0860",32,48,37,36,32,34
"COG0861",8,43,21,31,36,29
"COG0863",78,68,70,94,81,83
"COG0864",6,0,3,1,0,0
"COG1001",44,3,47,9,15,5
"COG1002",10,4,17,31,11,7
"COG1003",114,199,82,165,161,145
"COG1004",100,77,91,118,99,94
"COG1005",60,35,47,74,76,75
"COG1006",0,3,4,4,1,1
"COG1007",119,87,102,100,89,119
"COG1008",107,90,84,111,120,155
"COG1009",141,134,160,153,146,122
"COG1010",12,5,21,10,10,15
"COG1011",91,75,90,67,90,85
"COG1012",547,674,511,567,590,506
"COG1013",57,15,37,29,30,31
"COG1014",134,59,101,58,69,56
"COG1015",9,10,3,11,8,8
"COG1017",1,0,2,0,0,0
"COG1018",40,28,36,21,24,8
"COG1019",16,1,16,0,4,5
"COG1020",6,11,12,34,11,6
"COG1021",4,0,2,1,1,0
"COG1022",98,128,107,130,124,138
"COG1023",1,6,6,0,2,37
"COG1024",262,249,227,323,399,353
"COG1025",21,15,22,5,14,8
"COG1026",9,31,8,12,8,9
"COG1027",27,0,22,1,1,3
"COG1028",773,764,919,743,860,811
"COG1029",3,1,2,3,2,1
"COG1030",25,7,25,8,12,3
"COG1031",4,0,4,11,4,10
"COG1032",283,27,257,50,66,53
"COG1033",196,165,171,223,206,201
"COG1034",67,99,65,79,98,92
"COG1035",17,2,18,6,9,10
"COG1036",0,1,0,0,1,0
"COG1038",18,37,7,26,18,15
"COG1039",0,1,2,0,0,1
"COG1040",12,4,4,0,4,3
"COG1041",3,0,9,15,6,5
"COG1042",115,31,81,22,35,31
"COG1043",38,56,30,35,47,43
"COG1044",55,79,36,50,48,49
"COG1045",26,38,26,32,26,27
"COG1047",41,3,30,11,14,10
"COG1048",176,171,164,117,150,138
"COG1049",27,83,17,68,53,57
"COG1051",24,14,19,19,14,19
"COG1052",49,91,64,86,71,67
"COG1053",205,276,183,283,232,227
"COG1054",36,51,32,70,73,68
"COG1055",65,27,52,22,23,11
"COG1056",11,0,8,5,1,5
"COG1057",28,28,26,29,39,31
"COG1058",26,33,43,45,50,45
"COG1059",0,0,0,0,0,0
"COG1060",110,23,104,46,79,53
"COG1061",43,80,40,112,57,95
"COG1062",62,26,60,36,43,25
"COG1063",75,54,105,66,73,58
"COG1064",62,40,58,24,27,38
"COG1066",35,31,23,35,25,21
"COG1067",11,4,16,8,10,17
"COG1069",6,1,8,5,1,0
"COG1070",16,47,18,35,36,43
"COG1071",68,86,81,128,107,95
"COG1072",0,4,7,2,7,4
"COG1073",44,66,64,124,70,62
"COG1074",60,70,51,97,66,78
"COG1075",10,3,13,10,12,6
"COG1076",24,16,21,18,11,19
"COG1077",66,101,45,73,74,85
"COG1078",32,10,31,21,12,22
"COG1079",47,36,36,46,47,45
"COG1080",7,21,10,21,20,26
"COG1082",41,72,63,55,52,46
"COG1083",25,30,21,26,15,31
"COG1084",2,1,1,10,5,10
"COG1085",28,4,28,3,8,2
"COG1086",74,49,58,47,45,45
"COG1087",22,39,25,23,31,39
"COG1088",59,43,62,37,30,39
"COG1089",47,49,57,52,42,45
"COG1090",12,19,15,32,24,35
"COG1091",44,24,52,40,35,27
"COG1092",12,13,5,12,8,8
"COG1093",24,0,27,8,6,8
"COG1094",8,1,19,10,6,6
"COG1095",16,0,9,5,5,2
"COG1096",7,0,9,3,6,1
"COG1097",28,0,32,8,2,6
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,2,1,0
"COG1100",14,10,7,43,27,45
"COG1101",0,1,0,0,1,0
"COG1102",16,1,8,3,3,3
"COG1104",70,80,69,65,48,60
"COG1105",0,0,2,2,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",14,42,33,35,43,51
"COG1109",210,209,210,180,195,216
"COG1111",33,1,33,17,14,14
"COG1112",16,23,21,66,33,41
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",39,71,36,62,60,51
"COG1116",38,18,39,17,20,21
"COG1117",1,66,11,8,66,45
"COG1118",1,0,4,1,4,1
"COG1119",21,5,11,8,9,17
"COG1120",9,2,15,10,10,3
"COG1121",16,45,25,44,46,68
"COG1122",8,8,13,15,27,23
"COG1123",62,86,60,59,75,90
"COG1124",0,0,0,1,0,0
"COG1125",1,1,2,3,1,0
"COG1126",43,58,43,46,61,56
"COG1127",10,19,7,17,20,14
"COG1129",43,47,64,53,57,52
"COG1131",118,66,110,172,153,162
"COG1132",228,277,258,324,343,336
"COG1133",11,26,12,23,21,30
"COG1134",14,7,13,15,11,13
"COG1135",14,0,18,0,3,0
"COG1136",111,82,98,116,118,84
"COG1137",21,58,34,48,47,32
"COG1138",89,100,78,128,126,129
"COG1139",20,0,17,3,0,1
"COG1140",38,0,6,0,1,0
"COG1141",0,0,0,4,2,5
"COG1142",4,4,6,9,4,9
"COG1143",52,30,51,36,31,31
"COG1144",9,0,2,0,0,0
"COG1145",14,7,19,12,5,12
"COG1146",55,32,46,34,38,37
"COG1148",11,0,15,1,0,3
"COG1150",1,0,0,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",88,137,70,105,126,114
"COG1155",62,3,57,10,15,18
"COG1156",34,1,29,15,15,10
"COG1157",6,23,7,10,16,16
"COG1158",69,132,50,97,76,78
"COG1159",33,39,15,42,29,22
"COG1160",51,65,45,53,63,56
"COG1161",3,2,2,15,1,13
"COG1162",12,17,12,20,21,8
"COG1163",23,1,23,13,8,8
"COG1164",58,16,58,28,38,27
"COG1165",11,10,18,19,18,19
"COG1166",3,4,3,17,11,25
"COG1167",17,31,32,23,22,27
"COG1168",12,15,13,10,7,13
"COG1169",7,9,14,22,9,13
"COG1171",110,76,105,94,86,86
"COG1172",57,66,54,45,60,73
"COG1173",117,66,124,49,56,85
"COG1174",4,0,4,0,1,1
"COG1175",71,140,113,122,102,175
"COG1176",73,65,78,50,54,52
"COG1177",75,54,58,45,49,58
"COG1178",86,97,83,142,139,145
"COG1179",4,1,2,1,1,0
"COG1180",34,0,21,2,3,3
"COG1181",49,53,61,61,68,60
"COG1182",3,12,2,15,6,5
"COG1183",44,54,42,49,43,37
"COG1184",1,0,3,4,0,3
"COG1185",121,175,97,134,156,159
"COG1186",46,86,50,71,76,76
"COG1187",31,30,29,41,31,47
"COG1188",3,7,2,3,2,4
"COG1189",10,6,12,18,8,12
"COG1190",53,72,46,61,57,42
"COG1191",10,9,14,11,5,11
"COG1192",66,89,81,87,71,73
"COG1193",6,19,12,31,19,33
"COG1194",24,36,23,68,63,68
"COG1195",22,45,29,45,59,44
"COG1196",170,158,176,155,189,187
"COG1197",109,120,96,121,133,123
"COG1198",98,137,103,129,133,146
"COG1199",76,27,40,52,44,45
"COG1200",103,119,80,121,117,135
"COG1201",89,46,121,80,42,77
"COG1202",0,0,1,0,0,0
"COG1203",3,0,3,2,0,0
"COG1204",75,6,54,39,28,24
"COG1205",7,1,17,2,18,9
"COG1206",7,12,14,14,17,19
"COG1207",23,83,32,45,51,56
"COG1208",119,69,124,91,101,108
"COG1209",57,39,48,36,43,36
"COG1210",27,30,35,32,27,35
"COG1211",45,44,38,46,53,54
"COG1212",44,62,33,52,45,51
"COG1213",38,5,42,14,9,16
"COG1214",26,16,30,29,24,16
"COG1215",50,12,66,47,27,27
"COG1216",89,37,85,55,61,48
"COG1217",85,153,94,69,154,81
"COG1218",39,39,25,50,65,49
"COG1219",74,117,73,76,90,78
"COG1220",41,74,43,50,53,61
"COG1221",3,4,6,3,0,1
"COG1222",5,2,8,24,12,12
"COG1223",0,0,1,3,0,0
"COG1224",0,0,0,5,0,2
"COG1225",76,36,67,49,59,46
"COG1226",77,62,65,94,51,100
"COG1227",1,0,0,3,0,4
"COG1228",168,109,184,110,112,83
"COG1229",1,3,1,3,1,3
"COG1230",22,20,36,9,4,3
"COG1231",24,3,24,18,10,6
"COG1232",22,7,30,49,24,11
"COG1233",35,91,51,157,150,158
"COG1234",41,50,37,78,45,47
"COG1235",28,44,28,52,42,34
"COG1236",59,18,49,28,30,43
"COG1237",3,8,2,7,2,1
"COG1238",26,41,27,21,35,31
"COG1239",11,31,26,29,17,31
"COG1240",1,6,3,7,8,11
"COG1241",59,3,51,36,20,32
"COG1242",2,0,4,1,2,2
"COG1243",40,1,34,9,10,4
"COG1244",5,0,8,10,5,7
"COG1245",35,3,41,10,14,9
"COG1246",6,5,8,6,5,1
"COG1247",3,1,6,5,10,4
"COG1249",154,166,169,176,141,165
"COG1250",199,173,197,184,175,178
"COG1251",3,3,11,2,1,1
"COG1252",19,19,13,36,46,44
"COG1253",63,45,82,58,81,63
"COG1254",12,2,22,3,4,1
"COG1255",0,0,0,0,0,0
"COG1256",16,24,20,18,15,16
"COG1257",32,15,31,21,15,11
"COG1258",37,3,33,16,12,8
"COG1259",11,8,12,15,10,8
"COG1260",40,4,31,14,22,14
"COG1261",1,5,5,0,2,3
"COG1262",116,68,125,72,58,44
"COG1263",0,0,0,0,0,0
"COG1264",1,0,1,0,0,0
"COG1266",9,7,16,18,17,22
"COG1267",13,15,12,12,23,14
"COG1268",11,26,13,15,21,23
"COG1269",55,5,55,6,11,6
"COG1270",27,7,23,11,9,13
"COG1271",19,6,12,4,5,1
"COG1272",12,9,11,7,12,2
"COG1273",0,0,5,0,0,0
"COG1274",7,0,3,1,3,2
"COG1275",1,0,0,0,0,0
"COG1276",2,0,1,1,3,2
"COG1277",15,7,27,18,14,12
"COG1278",30,28,31,19,18,27
"COG1279",9,8,4,21,14,22
"COG1280",41,73,68,68,85,95
"COG1281",2,16,1,12,8,10
"COG1282",64,97,72,79,105,99
"COG1283",27,2,19,14,14,23
"COG1284",4,0,9,0,2,4
"COG1285",4,0,3,0,0,0
"COG1286",3,14,3,7,6,8
"COG1287",45,6,38,48,33,28
"COG1288",0,1,7,0,0,0
"COG1289",3,0,1,2,0,0
"COG1290",71,91,69,99,79,87
"COG1291",17,17,36,16,16,22
"COG1292",29,31,29,44,27,24
"COG1293",49,8,43,31,21,26
"COG1294",6,5,8,3,1,1
"COG1295",14,8,16,8,16,6
"COG1296",6,21,7,8,11,24
"COG1297",9,6,15,21,18,20
"COG1298",15,27,15,12,24,20
"COG1299",0,0,0,0,1,2
"COG1300",0,0,3,1,0,0
"COG1301",26,38,34,30,39,38
"COG1302",0,1,0,0,0,1
"COG1303",20,0,13,3,4,4
"COG1304",37,123,63,82,89,82
"COG1305",13,19,27,19,21,19
"COG1306",0,3,5,9,6,8
"COG1307",3,0,13,1,6,1
"COG1308",11,1,6,0,0,1
"COG1309",50,37,48,40,40,21
"COG1310",21,0,20,12,5,4
"COG1311",3,1,4,7,7,3
"COG1312",9,5,10,7,8,4
"COG1313",1,0,0,1,0,0
"COG1314",1,2,1,0,3,3
"COG1315",12,1,8,2,1,6
"COG1316",3,7,4,12,10,18
"COG1317",8,1,6,0,1,2
"COG1319",35,19,64,30,36,42
"COG1320",1,1,2,1,3,1
"COG1321",29,13,34,15,15,14
"COG1322",54,77,51,80,85,101
"COG1324",8,5,11,7,8,10
"COG1325",25,0,10,0,1,0
"COG1326",0,1,0,5,4,2
"COG1327",11,32,21,23,11,20
"COG1328",29,1,24,0,4,0
"COG1329",6,23,12,28,24,30
"COG1330",23,14,20,11,23,29
"COG1331",107,34,120,46,44,37
"COG1333",0,4,3,10,4,6
"COG1334",3,1,0,0,1,0
"COG1335",25,18,29,26,26,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,14,12,6,0,7
"COG1339",21,0,22,5,4,3
"COG1340",2,1,3,7,5,4
"COG1341",0,0,0,1,2,0
"COG1343",0,0,0,0,0,0
"COG1344",63,76,81,52,64,79
"COG1345",9,18,14,18,4,19
"COG1346",5,1,0,0,0,0
"COG1347",9,17,4,14,10,11
"COG1348",0,8,1,16,4,9
"COG1349",5,10,6,6,2,3
"COG1350",24,21,19,15,15,23
"COG1351",76,59,72,81,76,79
"COG1352",12,4,15,6,2,11
"COG1353",0,0,0,0,0,0
"COG1354",47,36,51,47,43,59
"COG1355",7,0,4,3,0,1
"COG1356",0,0,0,0,0,0
"COG1357",79,26,75,40,49,51
"COG1358",7,0,2,6,2,2
"COG1359",6,5,12,3,3,3
"COG1360",24,32,40,33,25,26
"COG1361",29,1,34,1,2,0
"COG1362",5,3,7,7,3,3
"COG1363",9,18,6,23,17,8
"COG1364",46,57,41,53,67,57
"COG1366",2,6,5,3,4,2
"COG1368",27,10,26,11,15,14
"COG1369",0,0,0,0,0,0
"COG1370",14,2,14,16,13,12
"COG1371",12,0,7,1,0,0
"COG1372",4,15,2,47,20,38
"COG1373",4,3,4,1,1,0
"COG1374",0,0,0,1,0,0
"COG1376",2,7,11,10,9,6
"COG1377",8,16,5,12,8,15
"COG1378",20,0,14,8,10,4
"COG1379",1,0,2,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",34,35,32,20,34,36
"COG1382",1,0,0,0,0,0
"COG1383",1,0,0,2,2,2
"COG1384",39,36,34,69,77,67
"COG1385",25,53,37,56,52,42
"COG1386",50,45,38,35,43,33
"COG1387",7,3,18,15,7,8
"COG1388",4,6,6,8,3,8
"COG1389",31,5,17,26,18,19
"COG1390",7,1,11,5,4,6
"COG1391",29,17,32,14,19,22
"COG1392",30,3,28,4,4,1
"COG1393",24,8,14,5,9,11
"COG1394",15,0,16,5,6,6
"COG1395",0,0,0,0,0,0
"COG1396",48,38,36,40,42,40
"COG1397",7,0,7,3,2,2
"COG1398",11,15,14,16,26,17
"COG1399",7,0,15,2,6,2
"COG1400",0,0,1,0,0,0
"COG1401",13,1,9,5,4,6
"COG1402",29,7,23,18,17,22
"COG1403",19,35,22,32,41,46
"COG1404",222,93,216,280,214,174
"COG1405",83,8,98,28,33,15
"COG1406",2,0,0,2,0,0
"COG1407",14,8,22,7,4,7
"COG1408",10,16,7,14,10,11
"COG1409",65,30,77,45,29,20
"COG1410",84,45,71,47,56,72
"COG1411",0,0,0,0,0,2
"COG1412",0,0,0,2,0,0
"COG1413",22,12,25,30,25,28
"COG1414",16,13,19,14,17,19
"COG1415",4,0,2,0,2,0
"COG1416",0,0,0,1,0,0
"COG1418",8,3,11,6,8,4
"COG1419",6,5,14,3,2,5
"COG1420",18,13,28,18,14,18
"COG1422",22,3,15,4,4,1
"COG1424",0,0,0,0,0,0
"COG1426",13,2,6,6,11,1
"COG1427",4,0,10,5,3,3
"COG1428",15,22,14,34,13,10
"COG1429",16,43,25,70,36,91
"COG1430",6,10,14,15,5,10
"COG1431",0,0,2,0,0,0
"COG1432",16,2,23,2,5,2
"COG1433",0,0,0,0,0,0
"COG1434",8,14,17,3,10,11
"COG1435",27,23,22,21,16,17
"COG1436",1,1,3,0,0,2
"COG1437",1,0,1,1,0,0
"COG1438",2,5,3,0,6,2
"COG1439",9,0,11,4,1,3
"COG1440",0,0,0,0,0,0
"COG1441",3,0,1,1,2,4
"COG1442",0,2,0,1,6,8
"COG1443",17,6,10,5,15,4
"COG1444",8,1,9,4,1,2
"COG1445",0,0,1,0,2,0
"COG1446",37,36,33,40,15,20
"COG1447",0,0,0,0,0,0
"COG1448",2,14,8,16,11,11
"COG1449",0,9,1,36,15,28
"COG1450",39,30,42,33,42,15
"COG1451",10,7,15,3,11,5
"COG1452",52,78,44,66,64,61
"COG1453",3,8,2,9,5,19
"COG1454",73,87,85,70,58,60
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",1,0,4,0,1,0
"COG1459",51,26,40,36,39,25
"COG1460",0,0,1,1,1,0
"COG1461",14,0,11,5,6,4
"COG1462",6,2,6,8,10,2
"COG1463",0,12,2,12,6,12
"COG1464",0,0,0,0,0,1
"COG1465",33,1,31,9,12,2
"COG1466",39,47,48,48,55,49
"COG1467",40,0,38,7,10,8
"COG1468",0,0,0,0,0,0
"COG1469",5,6,7,10,7,4
"COG1470",0,0,0,0,1,0
"COG1471",10,1,18,8,5,3
"COG1472",96,138,100,133,124,107
"COG1473",101,119,89,72,102,79
"COG1474",30,2,27,22,19,19
"COG1475",45,77,65,57,61,78
"COG1476",2,6,3,3,5,10
"COG1477",20,26,17,25,38,13
"COG1478",39,6,34,12,16,11
"COG1479",11,6,8,16,6,5
"COG1480",13,19,19,32,30,27
"COG1481",0,0,2,0,0,0
"COG1482",9,1,8,6,6,1
"COG1483",5,1,2,1,0,0
"COG1484",15,9,21,4,4,3
"COG1485",14,41,10,52,37,44
"COG1486",6,10,8,12,7,22
"COG1487",0,0,0,1,0,1
"COG1488",7,13,19,7,16,12
"COG1489",17,20,17,21,19,28
"COG1490",11,12,12,15,8,6
"COG1491",15,2,15,6,3,4
"COG1492",14,11,23,5,10,19
"COG1493",2,3,3,3,1,3
"COG1494",20,32,25,40,38,29
"COG1495",8,12,9,9,14,11
"COG1496",26,27,28,21,40,41
"COG1497",0,0,0,0,0,0
"COG1498",37,2,24,11,9,8
"COG1499",2,0,5,4,8,7
"COG1500",26,1,10,5,7,4
"COG1501",14,5,8,12,5,12
"COG1502",17,4,21,23,10,6
"COG1503",35,0,33,8,9,12
"COG1505",22,44,28,20,18,16
"COG1506",139,108,138,137,129,108
"COG1507",2,2,1,5,3,4
"COG1508",34,54,32,38,41,33
"COG1509",32,7,37,8,9,0
"COG1510",2,0,0,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",3,1,2,5,1,2
"COG1513",4,1,1,4,0,2
"COG1514",19,2,17,2,3,5
"COG1515",2,0,1,1,1,1
"COG1516",6,2,8,2,2,4
"COG1518",4,0,0,1,0,0
"COG1519",50,56,40,73,68,81
"COG1520",61,55,64,54,58,58
"COG1521",27,25,22,35,37,26
"COG1522",126,22,115,41,55,28
"COG1523",14,11,25,20,14,31
"COG1524",38,26,35,46,35,36
"COG1525",13,9,23,18,27,25
"COG1526",40,21,34,14,27,34
"COG1527",29,2,26,14,10,12
"COG1528",2,0,1,3,4,12
"COG1529",204,100,338,121,130,167
"COG1530",90,135,95,112,120,134
"COG1533",17,4,22,4,11,6
"COG1534",1,2,0,0,5,1
"COG1535",0,0,0,1,0,0
"COG1536",17,14,27,9,16,20
"COG1537",37,0,31,10,6,5
"COG1538",94,131,84,112,90,94
"COG1539",20,27,19,23,29,31
"COG1540",22,38,37,25,31,20
"COG1541",26,13,37,16,9,20
"COG1543",0,6,0,6,2,5
"COG1544",6,15,3,7,6,8
"COG1545",13,6,23,7,14,7
"COG1546",34,37,34,44,43,56
"COG1547",3,0,4,3,1,4
"COG1548",0,2,1,1,2,2
"COG1549",3,0,5,13,10,13
"COG1550",1,0,1,1,0,0
"COG1551",6,2,4,1,2,0
"COG1552",1,0,0,3,1,0
"COG1553",3,6,0,1,1,1
"COG1554",1,9,6,5,1,3
"COG1555",3,1,2,1,1,1
"COG1556",10,0,8,0,0,1
"COG1558",7,3,3,4,3,2
"COG1559",27,29,26,30,27,32
"COG1560",57,54,43,55,59,46
"COG1561",26,17,18,13,16,23
"COG1562",19,50,20,84,48,67
"COG1563",0,0,0,0,0,1
"COG1564",9,5,6,10,6,9
"COG1565",34,37,34,46,67,82
"COG1566",7,3,6,1,1,2
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",31,40,37,45,45,45
"COG1571",30,1,36,14,6,3
"COG1572",1,0,3,12,4,6
"COG1573",55,47,57,44,57,55
"COG1574",87,41,99,24,45,22
"COG1575",36,25,40,24,21,22
"COG1576",7,16,10,18,14,15
"COG1577",24,1,24,7,3,6
"COG1578",0,0,1,1,0,0
"COG1579",10,5,14,1,9,2
"COG1580",6,1,8,0,1,0
"COG1581",16,1,10,1,0,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",3,0,1,0,0,0
"COG1586",9,25,14,26,18,38
"COG1587",49,24,46,28,41,38
"COG1588",2,0,0,0,0,0
"COG1589",16,8,9,7,10,14
"COG1590",0,0,0,4,1,1
"COG1591",0,0,0,0,0,0
"COG1592",6,16,8,6,8,21
"COG1593",69,132,86,73,94,105
"COG1594",10,1,8,13,9,3
"COG1595",52,38,66,41,45,28
"COG1596",23,39,16,33,27,30
"COG1597",33,23,31,32,31,18
"COG1598",0,0,0,0,0,0
"COG1599",52,0,36,17,19,8
"COG1600",41,29,53,46,36,48
"COG1601",15,0,13,5,7,6
"COG1602",27,0,23,0,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,21,18,19,24,12
"COG1606",9,2,9,11,11,13
"COG1607",3,7,6,18,14,4
"COG1608",14,3,11,3,7,3
"COG1609",33,54,76,50,32,31
"COG1610",20,34,21,23,17,28
"COG1611",52,22,38,34,27,19
"COG1612",48,38,46,55,69,73
"COG1613",0,0,0,0,0,0
"COG1615",63,12,74,26,39,27
"COG1617",0,0,0,0,0,0
"COG1618",1,3,3,8,4,4
"COG1619",2,7,7,11,6,11
"COG1620",7,4,1,1,1,4
"COG1621",7,8,13,1,6,3
"COG1622",71,83,69,70,82,94
"COG1623",0,3,0,3,11,10
"COG1624",9,12,4,18,13,14
"COG1625",7,5,13,5,12,15
"COG1626",5,2,14,2,0,0
"COG1628",11,0,10,0,0,0
"COG1629",479,837,517,394,618,382
"COG1630",18,0,16,0,1,0
"COG1631",5,0,8,1,2,2
"COG1632",17,2,11,6,1,1
"COG1633",1,5,1,6,1,2
"COG1634",21,1,16,0,3,1
"COG1635",20,0,12,0,3,1
"COG1636",7,11,4,4,9,5
"COG1637",2,0,2,2,3,1
"COG1638",46,87,59,62,60,61
"COG1639",5,7,4,3,0,2
"COG1640",8,13,9,33,22,33
"COG1641",23,3,17,5,19,18
"COG1643",18,22,15,69,25,44
"COG1644",9,0,8,2,1,3
"COG1645",0,0,0,0,0,0
"COG1646",21,2,15,15,11,5
"COG1647",3,0,5,0,2,0
"COG1648",30,6,17,7,7,2
"COG1649",13,6,18,8,5,7
"COG1650",11,1,12,4,5,10
"COG1651",66,38,59,40,26,45
"COG1652",3,7,5,11,7,5
"COG1653",81,214,99,129,126,193
"COG1654",23,6,12,6,4,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",5,4,10,6,3,5
"COG1658",4,0,2,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",9,17,8,12,12,12
"COG1661",2,5,2,4,7,3
"COG1662",0,0,0,0,0,0
"COG1663",47,27,26,24,32,32
"COG1664",19,13,15,8,13,11
"COG1665",0,0,0,0,0,0
"COG1666",9,15,13,14,14,20
"COG1668",5,6,16,25,9,6
"COG1669",0,0,0,0,0,0
"COG1670",35,21,46,24,26,14
"COG1671",3,8,4,5,0,3
"COG1672",2,0,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",81,139,83,114,129,110
"COG1675",17,0,8,0,1,1
"COG1676",25,0,29,1,4,3
"COG1677",1,5,5,2,2,4
"COG1678",22,22,33,15,14,16
"COG1679",14,8,20,15,20,15
"COG1680",165,175,190,184,193,126
"COG1681",0,0,0,0,0,0
"COG1682",11,4,12,13,9,10
"COG1683",4,0,5,10,2,2
"COG1684",11,6,6,8,7,10
"COG1685",17,2,23,4,2,4
"COG1686",48,61,29,41,58,71
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,1,18,5,12,8
"COG1691",16,1,10,4,5,8
"COG1692",15,29,12,28,28,27
"COG1694",30,52,29,36,35,48
"COG1695",10,3,13,5,3,1
"COG1696",22,12,35,10,15,10
"COG1697",26,0,29,11,6,15
"COG1698",6,0,8,1,1,1
"COG1699",3,0,6,0,2,0
"COG1700",1,0,0,0,0,0
"COG1701",16,4,6,3,4,5
"COG1702",44,80,36,75,104,104
"COG1703",72,25,69,39,35,61
"COG1704",4,6,1,9,7,3
"COG1705",3,8,1,5,1,1
"COG1706",13,16,5,10,4,7
"COG1707",1,0,0,0,0,0
"COG1708",0,0,7,2,0,0
"COG1709",0,0,0,0,1,1
"COG1711",7,0,10,0,3,2
"COG1712",13,4,7,1,6,2
"COG1713",1,0,2,0,0,0
"COG1714",11,2,9,7,7,6
"COG1715",0,0,1,0,0,0
"COG1716",7,3,11,8,3,6
"COG1717",6,1,11,4,4,3
"COG1718",4,1,5,6,5,4
"COG1719",0,0,0,2,0,0
"COG1720",5,1,2,4,0,0
"COG1721",39,17,47,62,47,33
"COG1722",3,4,2,4,6,3
"COG1723",0,1,0,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",0,4,1,3,7,9
"COG1726",15,45,7,28,32,17
"COG1727",6,0,10,2,6,6
"COG1729",31,38,40,42,38,44
"COG1730",0,0,0,0,0,0
"COG1732",2,2,4,1,1,0
"COG1733",6,15,11,7,18,17
"COG1734",18,29,20,30,27,30
