"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0777",49,43,70,57,52,62
"COG0778",87,62,82,79,77,85
"COG0779",12,9,18,7,11,11
"COG0780",10,12,21,19,9,17
"COG0781",37,20,45,35,12,21
"COG0782",33,25,22,39,26,27
"COG0783",2,0,3,1,2,6
"COG0784",31,48,35,46,51,153
"COG0785",39,17,24,35,21,11
"COG0786",5,0,7,2,8,0
"COG0787",35,28,47,45,36,32
"COG0788",13,14,8,11,13,21
"COG0789",30,32,39,39,22,50
"COG0790",21,50,15,16,49,48
"COG0791",36,21,37,40,29,16
"COG0792",0,2,2,0,3,11
"COG0793",113,113,147,143,136,171
"COG0794",45,41,64,71,36,39
"COG0795",114,69,129,139,56,90
"COG0796",10,26,13,6,18,23
"COG0797",8,12,2,10,9,12
"COG0798",4,6,3,2,4,21
"COG0799",27,22,34,32,19,19
"COG0800",9,11,14,2,14,21
"COG0801",30,19,38,47,29,19
"COG0802",40,24,23,29,29,16
"COG0803",27,9,34,23,48,12
"COG0804",23,28,5,9,39,21
"COG0805",74,46,59,62,56,41
"COG0806",26,17,19,24,23,12
"COG0807",98,45,86,100,84,47
"COG0809",57,38,52,47,45,37
"COG0810",23,24,19,36,30,15
"COG0811",78,51,97,92,70,62
"COG0812",59,38,67,64,45,36
"COG0813",6,1,3,3,2,0
"COG0814",4,0,1,0,9,0
"COG0815",108,75,99,106,59,82
"COG0816",32,14,25,39,21,13
"COG0817",15,16,13,12,15,16
"COG0818",9,5,4,1,2,4
"COG0819",4,8,4,1,6,7
"COG0820",56,44,53,34,45,48
"COG0821",55,52,74,80,78,50
"COG0822",19,36,14,28,22,23
"COG0823",104,133,103,108,84,149
"COG0824",50,48,63,66,59,34
"COG0825",62,70,67,68,72,73
"COG0826",3,27,0,1,12,22
"COG0827",8,3,10,3,3,5
"COG0828",9,8,12,11,4,2
"COG0829",15,10,5,6,16,9
"COG0830",10,8,6,7,21,8
"COG0831",4,4,2,2,10,7
"COG0832",6,4,0,3,5,6
"COG0833",0,0,0,0,0,0
"COG0834",101,79,118,128,128,58
"COG0835",1,5,1,1,2,4
"COG0836",27,48,47,44,45,47
"COG0837",20,3,20,17,24,6
"COG0838",23,39,22,26,30,19
"COG0839",33,44,27,28,23,36
"COG0840",5,29,10,16,17,71
"COG0841",280,201,328,300,256,263
"COG0842",85,100,49,83,71,90
"COG0843",149,134,172,151,191,116
"COG0845",142,102,147,117,134,197
"COG0846",8,36,14,10,17,29
"COG0847",64,49,60,61,63,63
"COG0848",23,25,28,35,23,29
"COG0849",62,53,58,71,26,49
"COG0850",2,3,9,1,5,2
"COG0851",0,0,4,1,3,1
"COG0852",37,53,35,52,36,32
"COG0853",8,1,4,5,2,5
"COG0854",42,21,60,50,34,17
"COG0855",28,8,27,16,31,30
"COG0856",4,3,1,2,8,1
"COG0857",6,1,6,2,24,8
"COG0858",35,15,22,23,21,24
"COG0859",91,136,95,136,62,90
"COG0860",43,21,35,30,28,27
"COG0861",46,20,35,50,28,23
"COG0863",81,63,102,85,76,61
"COG0864",2,2,0,0,0,1
"COG1001",13,36,7,5,4,47
"COG1002",14,12,6,22,18,22
"COG1003",163,76,165,172,172,89
"COG1004",83,81,122,109,85,83
"COG1005",65,95,65,64,79,90
"COG1006",1,3,4,4,3,5
"COG1007",87,108,80,105,96,105
"COG1008",100,113,110,116,148,88
"COG1009",147,148,96,131,132,127
"COG1010",11,11,23,1,18,16
"COG1011",84,111,82,91,74,75
"COG1012",584,513,623,621,537,461
"COG1013",26,81,15,27,29,53
"COG1014",48,124,40,58,50,128
"COG1015",12,0,11,8,6,7
"COG1017",0,0,0,0,1,0
"COG1018",27,24,20,16,19,42
"COG1019",3,12,1,2,15,10
"COG1020",6,9,14,5,24,20
"COG1021",0,1,0,1,2,1
"COG1022",129,115,125,153,136,102
"COG1023",10,2,4,1,12,3
"COG1024",393,454,335,389,409,355
"COG1025",5,29,7,14,11,25
"COG1026",12,10,22,23,17,6
"COG1027",1,22,0,0,3,19
"COG1028",837,896,811,810,796,844
"COG1029",3,3,1,1,1,2
"COG1030",12,29,9,11,5,19
"COG1031",9,4,5,7,13,1
"COG1032",81,251,46,33,91,248
"COG1033",229,193,185,229,215,180
"COG1034",105,69,76,103,85,78
"COG1035",4,17,5,2,4,11
"COG1036",0,1,1,1,1,0
"COG1038",19,4,30,22,24,9
"COG1039",0,0,0,1,0,1
"COG1040",0,4,3,2,4,12
"COG1041",4,9,3,7,14,3
"COG1042",42,112,28,15,24,82
"COG1043",52,26,64,49,42,28
"COG1044",57,43,61,71,53,43
"COG1045",36,15,40,21,30,30
"COG1047",24,15,4,10,19,22
"COG1048",136,157,142,182,170,163
"COG1049",65,16,79,46,71,15
"COG1051",12,15,23,15,11,38
"COG1052",81,63,77,95,79,89
"COG1053",225,197,240,259,265,192
"COG1054",69,37,68,83,47,36
"COG1055",34,49,29,38,34,48
"COG1056",3,11,0,4,7,5
"COG1057",46,37,37,49,28,27
"COG1058",49,34,58,44,47,35
"COG1059",0,0,0,0,0,0
"COG1060",58,121,32,39,60,97
"COG1061",81,23,115,45,77,33
"COG1062",31,59,26,22,38,47
"COG1063",43,116,48,52,57,107
"COG1064",32,74,28,20,24,58
"COG1066",36,25,49,28,35,32
"COG1067",7,13,2,10,27,13
"COG1069",3,6,3,1,4,10
"COG1070",29,18,46,38,45,30
"COG1071",107,82,97,108,115,98
"COG1072",4,0,4,4,5,1
"COG1073",71,63,66,66,65,68
"COG1074",105,59,73,51,111,71
"COG1075",12,18,11,13,13,12
"COG1076",14,17,16,19,15,17
"COG1077",72,51,89,83,67,54
"COG1078",25,29,22,10,41,34
"COG1079",34,47,45,46,36,31
"COG1080",16,11,15,13,8,14
"COG1082",56,61,61,46,54,57
"COG1083",36,25,38,42,20,20
"COG1084",12,6,1,1,10,4
"COG1085",3,31,4,4,2,34
"COG1086",45,73,47,42,27,66
"COG1087",20,29,48,26,25,36
"COG1088",73,62,64,54,50,63
"COG1089",55,51,65,76,53,42
"COG1090",28,16,27,33,37,21
"COG1091",28,53,39,43,27,35
"COG1092",3,6,10,3,13,12
"COG1093",7,27,1,2,9,18
"COG1094",8,10,0,3,8,11
"COG1095",9,19,1,4,6,16
"COG1096",7,10,0,0,5,3
"COG1097",1,34,1,6,5,22
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,1,1,1
"COG1100",34,11,31,9,67,7
"COG1101",0,0,0,0,2,0
"COG1102",6,18,1,3,10,16
"COG1104",66,79,76,68,71,80
"COG1105",0,1,0,0,0,4
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",53,17,46,45,60,22
"COG1109",204,171,208,228,182,193
"COG1111",25,31,2,8,22,18
"COG1112",54,12,18,27,95,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,4
"COG1115",55,50,77,79,47,54
"COG1116",18,37,17,9,25,34
"COG1117",52,10,15,4,24,11
"COG1118",0,4,0,0,1,3
"COG1119",12,12,2,4,8,16
"COG1120",10,8,7,7,4,10
"COG1121",40,19,48,51,74,14
"COG1122",18,10,19,8,22,13
"COG1123",111,48,93,67,78,51
"COG1124",0,1,0,0,0,0
"COG1125",0,4,0,0,1,1
"COG1126",55,45,57,50,46,17
"COG1127",15,7,25,12,13,8
"COG1129",63,61,48,50,72,44
"COG1131",138,210,130,192,190,180
"COG1132",340,289,319,322,321,327
"COG1133",29,14,23,33,18,19
"COG1134",3,12,5,7,8,15
"COG1135",2,18,0,1,0,12
"COG1136",110,115,91,90,112,108
"COG1137",45,31,42,62,45,32
"COG1138",124,93,112,148,87,91
"COG1139",0,19,0,0,1,17
"COG1140",2,4,0,0,1,4
"COG1141",3,0,7,2,7,1
"COG1142",5,1,6,1,14,4
"COG1143",29,40,45,38,32,44
"COG1144",0,2,0,0,0,1
"COG1145",8,22,6,5,7,21
"COG1146",33,42,26,53,24,45
"COG1148",0,14,0,0,1,10
"COG1150",1,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",120,79,108,125,107,70
"COG1155",16,57,2,14,25,31
"COG1156",11,35,4,6,13,29
"COG1157",3,5,13,1,9,17
"COG1158",86,63,112,119,77,72
"COG1159",38,24,32,35,29,22
"COG1160",52,59,80,67,47,51
"COG1161",4,0,11,3,21,5
"COG1162",26,5,29,17,14,14
"COG1163",9,30,4,3,14,19
"COG1164",41,46,25,33,39,45
"COG1165",17,16,29,4,22,26
"COG1166",14,1,10,6,27,9
"COG1167",22,32,40,19,20,38
"COG1168",9,12,12,8,8,7
"COG1169",12,17,17,8,31,22
"COG1171",111,94,120,109,93,94
"COG1172",81,59,59,64,63,44
"COG1173",99,161,89,70,99,120
"COG1174",1,4,0,1,1,4
"COG1175",111,86,105,125,116,89
"COG1176",61,67,73,58,39,69
"COG1177",56,60,49,42,42,53
"COG1178",147,113,140,167,111,78
"COG1179",1,1,0,0,1,5
"COG1180",1,22,0,0,3,27
"COG1181",65,48,58,69,34,49
"COG1182",15,0,19,17,4,2
"COG1183",35,43,37,47,33,43
"COG1184",1,0,0,0,2,1
"COG1185",136,92,166,150,147,91
"COG1186",83,65,72,60,79,50
"COG1187",36,23,41,48,43,40
"COG1188",0,4,3,5,2,2
"COG1189",12,11,12,4,21,6
"COG1190",56,50,75,64,50,51
"COG1191",4,9,8,2,9,5
"COG1192",53,60,85,83,89,71
"COG1193",29,7,32,18,52,27
"COG1194",64,41,73,94,33,29
"COG1195",50,34,56,45,39,30
"COG1196",160,172,194,205,244,128
"COG1197",132,128,138,118,107,100
"COG1198",128,99,158,137,134,87
"COG1199",43,42,32,28,82,57
"COG1200",137,85,145,145,102,80
"COG1201",68,97,60,37,103,102
"COG1202",0,1,0,0,0,1
"COG1203",0,3,0,0,0,8
"COG1204",33,55,8,18,45,62
"COG1205",7,5,1,2,8,3
"COG1206",10,8,17,4,14,10
"COG1207",51,40,87,82,49,30
"COG1208",117,122,83,105,63,97
"COG1209",57,46,53,47,33,53
"COG1210",22,34,21,39,21,26
"COG1211",48,36,52,74,41,23
"COG1212",56,34,60,69,41,35
"COG1213",8,49,8,24,10,47
"COG1214",19,29,19,26,19,22
"COG1215",26,59,18,17,26,80
"COG1216",49,76,55,67,35,62
"COG1217",113,97,117,80,82,93
"COG1218",61,33,59,68,47,26
"COG1219",82,63,93,76,93,55
"COG1220",43,51,50,65,59,30
"COG1221",0,3,4,0,4,2
"COG1222",15,6,0,4,14,4
"COG1223",0,0,1,0,6,0
"COG1224",2,0,0,0,6,0
"COG1225",66,52,35,61,52,49
"COG1226",38,58,53,49,73,86
"COG1227",0,0,1,0,1,0
"COG1228",123,170,118,108,107,168
"COG1229",4,1,3,5,5,2
"COG1230",6,21,2,4,7,32
"COG1231",8,34,7,12,24,16
"COG1232",22,30,25,24,23,23
"COG1233",158,95,171,174,166,73
"COG1234",42,64,42,44,52,43
"COG1235",51,26,50,52,30,28
"COG1236",23,37,20,8,49,38
"COG1237",0,4,4,1,1,3
"COG1238",30,21,33,37,17,22
"COG1239",48,23,28,13,40,27
"COG1240",6,4,15,3,17,1
"COG1241",18,48,15,12,45,34
"COG1242",0,3,0,2,0,3
"COG1243",6,35,5,4,7,29
"COG1244",12,8,2,4,16,0
"COG1245",22,33,0,9,22,34
"COG1246",3,13,2,2,5,8
"COG1247",2,5,1,3,5,2
"COG1249",146,179,204,167,167,183
"COG1250",206,185,186,236,170,168
"COG1251",0,3,1,0,1,8
"COG1252",49,28,47,15,57,36
"COG1253",61,71,71,40,60,76
"COG1254",1,19,2,1,2,15
"COG1255",0,0,0,0,0,0
"COG1256",8,10,6,4,16,12
"COG1257",22,34,20,24,17,32
"COG1258",18,36,3,14,20,25
"COG1259",14,14,9,7,13,7
"COG1260",10,46,11,11,25,40
"COG1261",2,6,0,0,1,2
"COG1262",68,130,60,52,50,139
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",35,14,23,16,25,13
"COG1267",20,17,15,17,10,11
"COG1268",31,16,21,20,19,14
"COG1269",14,62,4,14,30,43
"COG1270",13,25,13,0,12,21
"COG1271",2,3,2,1,3,18
"COG1272",10,6,5,7,3,7
"COG1273",1,0,0,0,0,1
"COG1274",3,10,0,3,5,5
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,1,2
"COG1277",7,36,7,9,13,27
"COG1278",33,34,37,22,21,32
"COG1279",14,4,18,19,11,3
"COG1280",72,59,63,80,79,50
"COG1281",8,1,12,1,15,7
"COG1282",80,70,121,87,110,57
"COG1283",11,17,12,21,25,20
"COG1284",0,3,1,0,0,6
"COG1285",1,4,1,0,0,6
"COG1286",7,4,7,2,3,5
"COG1287",31,53,11,30,72,38
"COG1288",1,2,0,3,1,2
"COG1289",1,1,0,1,0,9
"COG1290",85,77,107,80,107,66
"COG1291",7,23,10,12,18,23
"COG1292",37,19,34,33,28,36
"COG1293",26,51,16,17,46,52
"COG1294",0,2,1,1,0,5
"COG1295",12,15,10,6,4,26
"COG1296",22,5,19,24,11,4
"COG1297",13,22,17,21,28,14
"COG1298",5,16,15,3,10,20
"COG1299",1,0,3,0,1,0
"COG1300",0,1,1,0,0,7
"COG1301",39,26,46,52,34,36
"COG1302",0,0,0,0,0,0
"COG1303",7,6,1,5,7,14
"COG1304",102,50,95,97,96,64
"COG1305",31,22,9,15,40,62
"COG1306",6,2,12,10,7,1
"COG1307",4,17,1,5,2,9
"COG1308",1,7,0,0,1,6
"COG1309",30,39,34,35,31,63
"COG1310",1,21,2,1,6,19
"COG1311",13,7,2,6,16,5
"COG1312",12,12,6,16,11,17
"COG1313",0,1,0,0,0,0
"COG1314",1,0,4,0,4,2
"COG1315",0,4,1,0,1,8
"COG1316",6,3,7,5,10,6
"COG1317",0,16,1,0,1,7
"COG1319",28,74,15,18,42,71
"COG1320",0,4,0,1,0,1
"COG1321",16,35,21,17,18,39
"COG1322",77,57,91,91,69,55
"COG1324",10,12,4,3,6,11
"COG1325",1,13,0,0,0,10
"COG1326",4,2,2,3,4,0
"COG1327",22,11,33,18,28,15
"COG1328",6,38,0,5,2,20
"COG1329",23,13,25,35,20,13
"COG1330",28,22,17,5,38,25
"COG1331",52,119,22,47,34,110
"COG1333",11,0,9,0,12,2
"COG1334",0,0,0,1,0,0
"COG1335",13,43,20,9,29,42
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,6,6,0,5,7
"COG1339",3,13,1,3,5,12
"COG1340",9,3,2,4,9,1
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,1
"COG1344",22,90,39,13,63,90
"COG1345",3,33,8,4,11,23
"COG1346",0,0,1,0,1,2
"COG1347",11,4,19,11,9,7
"COG1348",7,0,16,2,23,0
"COG1349",4,3,4,1,1,12
"COG1350",13,15,20,23,20,19
"COG1351",59,83,77,55,72,60
"COG1352",0,5,0,5,2,13
"COG1353",0,0,0,0,0,0
"COG1354",48,62,43,65,41,38
"COG1355",0,14,0,0,0,10
"COG1356",0,0,0,0,0,0
"COG1357",56,82,33,27,51,83
"COG1358",5,10,2,4,7,3
"COG1359",5,13,1,2,4,10
"COG1360",22,28,24,31,18,52
"COG1361",0,36,0,0,0,27
"COG1362",5,9,0,2,5,5
"COG1363",13,9,22,10,8,20
"COG1364",58,44,58,72,47,32
"COG1366",2,4,1,3,3,5
"COG1368",10,25,15,16,2,34
"COG1369",0,0,0,0,0,0
"COG1370",12,7,5,15,25,17
"COG1371",1,8,0,0,1,7
"COG1372",13,3,38,20,48,4
"COG1373",0,0,0,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",4,5,6,1,19,14
"COG1377",3,8,7,5,4,12
"COG1378",6,17,3,8,8,19
"COG1379",0,2,0,0,0,2
"COG1380",0,0,0,0,0,0
"COG1381",37,31,38,47,18,20
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,0
"COG1384",62,69,64,86,64,59
"COG1385",57,33,63,62,40,24
"COG1386",44,49,28,47,35,34
"COG1387",8,16,3,9,23,14
"COG1388",11,5,10,6,12,4
"COG1389",11,32,3,10,19,28
"COG1390",4,4,0,2,6,4
"COG1391",10,21,12,6,5,27
"COG1392",8,14,2,3,6,15
"COG1393",10,14,6,7,9,13
"COG1394",8,20,0,5,5,32
"COG1395",0,0,0,0,0,0
"COG1396",36,34,59,52,30,38
"COG1397",3,7,0,0,1,3
"COG1398",14,19,9,9,23,14
"COG1399",2,9,3,5,2,7
"COG1400",1,0,0,0,0,0
"COG1401",4,5,3,0,4,8
"COG1402",24,23,11,6,22,36
"COG1403",30,29,38,39,34,30
"COG1404",262,183,143,210,350,178
"COG1405",37,75,9,13,43,52
"COG1406",0,0,0,0,0,1
"COG1407",8,18,14,1,11,17
"COG1408",6,7,14,10,7,14
"COG1409",41,56,47,32,49,64
"COG1410",72,98,46,35,96,98
"COG1411",1,0,0,2,0,0
"COG1412",0,0,0,0,2,0
"COG1413",30,26,24,10,42,17
"COG1414",28,15,10,4,11,22
"COG1415",0,1,0,0,1,3
"COG1416",1,0,0,0,0,1
"COG1418",7,12,5,5,6,23
"COG1419",1,8,1,0,5,6
"COG1420",14,25,9,9,17,23
"COG1422",4,22,0,1,3,14
"COG1424",0,0,0,0,0,0
"COG1426",3,11,2,7,2,11
"COG1427",4,9,2,2,1,6
"COG1428",21,9,29,21,13,22
"COG1429",61,29,68,12,114,30
"COG1430",11,9,19,4,13,14
"COG1431",0,1,0,0,0,3
"COG1432",2,22,3,2,6,23
"COG1433",0,0,0,0,0,0
"COG1434",7,12,12,14,9,11
"COG1435",39,18,20,18,17,14
"COG1436",2,3,0,2,4,2
"COG1437",0,1,0,0,0,0
"COG1438",4,2,4,2,1,0
"COG1439",4,13,0,2,5,9
"COG1440",0,0,0,0,0,0
"COG1441",0,6,1,1,5,5
"COG1442",3,0,4,4,2,1
"COG1443",11,16,8,2,3,11
"COG1444",0,3,0,0,4,2
"COG1445",1,0,1,0,0,2
"COG1446",28,33,29,31,25,29
"COG1447",0,0,0,0,0,0
"COG1448",6,3,9,6,12,8
"COG1449",7,1,12,13,15,1
"COG1450",29,40,25,27,31,31
"COG1451",5,13,5,6,2,7
"COG1452",64,53,75,84,36,40
"COG1453",14,2,12,1,31,6
"COG1454",103,101,82,84,71,82
"COG1455",0,1,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",1,7,0,0,0,3
"COG1459",38,43,29,37,41,52
"COG1460",0,0,0,0,0,1
"COG1461",3,7,3,8,5,14
"COG1462",7,9,16,3,4,6
"COG1463",5,6,5,7,17,9
"COG1464",0,1,0,0,1,0
"COG1465",9,28,2,4,9,21
"COG1466",74,45,44,60,41,23
"COG1467",11,29,6,8,7,29
"COG1468",0,0,0,0,0,2
"COG1469",2,7,3,4,5,3
"COG1470",0,0,0,0,0,0
"COG1471",2,16,1,3,11,12
"COG1472",130,73,159,143,86,139
"COG1473",110,110,119,103,91,100
"COG1474",17,27,6,15,40,14
"COG1475",72,52,66,81,55,67
"COG1476",11,5,4,5,1,5
"COG1477",21,14,30,22,19,24
"COG1478",11,48,4,8,5,50
"COG1479",4,8,5,7,3,20
"COG1480",18,21,26,30,24,27
"COG1481",0,0,0,0,0,1
"COG1482",6,3,2,2,2,9
"COG1483",0,0,0,0,0,3
"COG1484",0,16,1,2,6,22
"COG1485",32,14,43,51,23,3
"COG1486",13,8,16,22,14,8
"COG1487",0,2,0,0,0,1
"COG1488",11,6,15,7,13,17
"COG1489",18,22,24,35,24,19
"COG1490",6,13,9,12,11,4
"COG1491",5,14,3,5,7,12
"COG1492",18,23,21,3,11,22
"COG1493",1,5,3,0,4,2
"COG1494",30,19,30,47,50,18
"COG1495",13,3,8,14,10,10
"COG1496",33,19,33,44,39,13
"COG1497",0,0,0,0,0,0
"COG1498",10,27,3,9,17,22
"COG1499",3,5,4,3,9,2
"COG1500",4,15,1,4,9,15
"COG1501",8,2,7,3,11,24
"COG1502",7,12,12,3,15,19
"COG1503",13,29,2,8,14,29
"COG1505",16,30,34,36,18,36
"COG1506",132,129,142,139,119,177
"COG1507",0,2,1,3,3,3
"COG1508",42,48,53,31,23,34
"COG1509",8,34,3,2,10,20
"COG1510",2,1,0,1,1,2
"COG1511",1,0,0,0,0,3
"COG1512",1,3,3,1,5,7
"COG1513",0,1,2,0,0,0
"COG1514",2,22,2,1,1,12
"COG1515",1,0,0,1,4,1
"COG1516",0,3,1,1,0,1
"COG1518",0,0,0,0,0,3
"COG1519",79,52,80,99,39,56
"COG1520",70,64,59,75,61,61
"COG1521",36,22,38,50,33,28
"COG1522",49,107,31,37,29,107
"COG1523",24,12,23,6,48,20
"COG1524",26,55,32,35,34,50
"COG1525",30,18,27,20,11,18
"COG1526",21,36,20,23,17,21
"COG1527",7,26,1,3,18,24
"COG1528",8,1,6,2,8,0
"COG1529",104,331,55,64,244,381
"COG1530",116,87,141,125,100,88
"COG1533",9,27,9,10,8,22
"COG1534",3,1,3,0,1,4
"COG1535",0,0,0,0,0,0
"COG1536",8,28,17,9,19,18
"COG1537",4,22,2,10,15,32
"COG1538",111,75,107,120,107,111
"COG1539",21,23,33,31,9,17
"COG1540",34,29,22,20,17,24
"COG1541",10,35,14,6,17,48
"COG1543",8,0,9,0,17,0
"COG1544",3,4,2,2,2,4
"COG1545",8,11,9,7,18,16
"COG1546",41,37,50,47,46,43
"COG1547",3,2,3,3,6,0
"COG1548",2,1,1,5,0,1
"COG1549",10,4,2,8,12,3
"COG1550",0,4,0,0,0,2
"COG1551",0,3,3,2,1,4
"COG1552",0,0,0,0,3,1
"COG1553",0,3,0,2,0,1
"COG1554",6,3,7,3,0,12
"COG1555",3,3,1,0,7,3
"COG1556",1,6,0,0,3,9
"COG1558",1,5,1,2,9,4
"COG1559",32,26,35,31,15,35
"COG1560",63,54,57,67,37,41
"COG1561",18,19,22,24,8,12
"COG1562",74,16,57,63,80,27
"COG1563",0,0,0,0,0,0
"COG1564",6,17,8,16,5,11
"COG1565",52,31,46,45,49,19
"COG1566",1,10,1,0,7,12
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",31,47,28,46,32,27
"COG1571",12,30,2,6,11,28
"COG1572",3,4,0,2,6,2
"COG1573",53,49,58,61,42,68
"COG1574",33,88,37,44,35,75
"COG1575",28,33,30,20,30,38
"COG1576",12,7,14,13,18,14
"COG1577",9,27,0,5,16,16
"COG1578",0,2,0,0,0,1
"COG1579",5,18,4,9,10,14
"COG1580",0,3,0,0,1,6
"COG1581",2,7,1,0,0,14
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",25,8,25,31,28,7
"COG1587",42,51,33,31,34,51
"COG1588",1,0,0,0,0,0
"COG1589",15,16,10,13,14,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,12,13,5,12,7
"COG1593",118,91,110,135,101,113
"COG1594",9,9,4,3,14,1
"COG1595",42,38,61,36,32,90
"COG1596",31,23,50,44,19,16
"COG1597",22,16,9,12,32,28
"COG1598",0,0,0,0,0,1
"COG1599",14,33,1,8,37,27
"COG1600",32,58,36,31,32,39
"COG1601",5,9,0,2,7,11
"COG1602",3,29,0,0,0,30
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",13,20,20,13,11,15
"COG1606",15,6,5,1,11,14
"COG1607",11,8,10,5,9,18
"COG1608",11,12,3,2,3,20
"COG1609",37,28,25,20,19,62
"COG1610",30,17,21,35,20,19
"COG1611",30,37,25,30,31,36
"COG1612",66,38,59,79,58,33
"COG1613",0,0,0,0,1,0
"COG1615",21,66,14,20,23,61
"COG1617",0,0,0,0,0,0
"COG1618",4,2,1,4,10,1
"COG1619",5,2,16,5,13,15
"COG1620",1,3,0,3,3,4
"COG1621",7,11,3,7,9,16
"COG1622",78,59,96,88,72,60
"COG1623",6,0,9,4,3,0
"COG1624",17,15,14,17,19,12
"COG1625",10,9,11,0,20,5
"COG1626",1,27,2,1,2,19
"COG1628",0,8,0,0,0,3
"COG1629",529,332,573,608,443,484
"COG1630",4,14,0,1,0,21
"COG1631",3,10,1,1,1,8
"COG1632",6,14,4,1,14,9
"COG1633",0,2,0,0,2,0
"COG1634",3,18,0,4,13,14
"COG1635",2,17,0,0,0,9
"COG1636",6,3,13,11,2,1
"COG1637",1,0,0,2,0,1
"COG1638",85,64,72,104,81,64
"COG1639",0,1,0,0,1,7
"COG1640",15,5,21,13,35,4
"COG1641",6,24,9,1,17,24
"COG1643",25,9,29,5,69,16
"COG1644",3,6,2,2,3,10
"COG1645",0,0,0,0,0,0
"COG1646",12,26,8,10,21,24
"COG1647",1,11,0,1,0,6
"COG1648",8,25,2,8,2,18
"COG1649",5,13,2,15,11,16
"COG1650",7,24,2,7,8,10
"COG1651",46,49,34,51,29,47
"COG1652",7,5,6,5,2,9
"COG1653",130,106,139,119,170,92
"COG1654",3,20,1,3,3,14
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,2
"COG1657",1,12,2,1,6,6
"COG1658",0,5,0,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",5,7,8,5,8,2
"COG1661",7,2,2,5,10,3
"COG1662",0,0,0,0,1,0
"COG1663",53,40,45,59,28,41
"COG1664",5,13,8,8,9,11
"COG1665",0,0,0,0,0,0
"COG1666",20,12,22,9,12,13
"COG1668",11,12,9,13,14,16
"COG1669",0,0,0,0,0,0
"COG1670",20,40,17,13,14,52
"COG1671",1,3,4,0,5,2
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",128,62,121,142,108,88
"COG1675",5,15,0,0,1,6
"COG1676",5,21,3,6,0,18
"COG1677",2,4,0,2,1,3
"COG1678",14,27,15,12,16,26
"COG1679",22,18,6,13,27,13
"COG1680",233,189,202,190,151,209
"COG1681",0,0,0,0,0,0
"COG1682",5,11,6,3,6,9
"COG1683",3,3,0,2,3,1
"COG1684",4,10,4,1,3,5
"COG1685",6,15,2,4,5,13
"COG1686",65,34,73,58,43,26
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",20,20,6,3,14,17
"COG1691",13,25,3,3,11,10
"COG1692",20,18,26,39,29,15
"COG1694",40,15,53,32,35,16
"COG1695",2,6,4,0,4,13
"COG1696",17,27,12,11,10,24
"COG1697",13,38,3,15,9,14
"COG1698",2,4,2,2,1,3
"COG1699",1,0,0,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",8,4,1,5,11,13
"COG1702",84,46,111,94,90,52
"COG1703",37,91,32,38,47,62
"COG1704",2,5,2,6,5,10
"COG1705",8,2,8,4,4,3
"COG1706",3,6,8,2,11,9
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,3
"COG1709",0,3,0,0,0,0
"COG1711",0,5,0,0,0,4
"COG1712",4,12,3,1,9,14
"COG1713",2,5,0,0,1,1
"COG1714",4,9,6,6,5,5
"COG1715",1,0,0,0,0,3
"COG1716",0,14,1,2,2,10
"COG1717",7,15,1,2,6,9
"COG1718",9,16,1,8,9,9
"COG1719",0,0,1,1,0,0
"COG1720",0,1,0,0,3,1
"COG1721",25,56,19,34,44,59
"COG1722",1,6,2,1,4,6
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,6,1,12,6
"COG1726",29,6,34,42,14,18
"COG1727",3,3,1,1,10,6
"COG1729",38,35,39,45,35,36
"COG1730",0,0,0,0,1,0
"COG1732",1,6,0,3,2,5
"COG1733",12,2,11,6,10,12
"COG1734",19,27,20,33,15,22
