"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0777",59,48,56,76,39,40
"COG0778",79,69,51,44,103,86
"COG0779",14,21,14,24,18,16
"COG0780",9,13,15,17,25,14
"COG0781",26,25,18,18,18,17
"COG0782",38,27,26,26,33,21
"COG0783",1,0,7,1,3,9
"COG0784",161,33,277,54,281,273
"COG0785",15,34,19,41,23,18
"COG0786",7,8,10,26,2,2
"COG0787",49,51,39,62,59,43
"COG0788",3,19,16,19,8,13
"COG0789",19,22,28,38,53,42
"COG0790",56,26,31,12,114,41
"COG0791",21,31,22,39,11,17
"COG0792",2,0,3,0,4,7
"COG0793",134,132,136,146,157,127
"COG0794",41,54,45,51,32,37
"COG0795",100,122,65,122,75,75
"COG0796",24,8,10,13,23,24
"COG0797",20,12,10,5,12,14
"COG0798",16,2,6,2,9,6
"COG0799",12,33,17,25,16,21
"COG0800",13,15,21,22,25,9
"COG0801",21,33,33,30,27,26
"COG0802",16,33,19,25,24,26
"COG0803",12,49,32,39,47,10
"COG0804",26,26,27,48,20,26
"COG0805",45,49,32,71,46,48
"COG0806",22,19,11,16,18,15
"COG0807",49,76,82,102,60,47
"COG0809",53,33,46,38,52,34
"COG0810",23,18,26,11,40,32
"COG0811",61,79,91,66,81,76
"COG0812",37,62,40,57,41,43
"COG0813",0,3,8,2,1,0
"COG0814",0,3,0,0,1,8
"COG0815",73,96,59,106,57,73
"COG0816",24,21,13,33,18,18
"COG0817",17,7,15,16,21,16
"COG0818",5,3,8,2,7,4
"COG0819",5,7,2,15,10,7
"COG0820",44,48,42,46,54,52
"COG0821",47,65,70,71,55,51
"COG0822",24,19,24,19,14,27
"COG0823",156,63,76,77,137,134
"COG0824",63,63,55,54,30,36
"COG0825",68,67,62,85,25,48
"COG0826",63,20,6,6,20,15
"COG0827",2,1,4,3,6,11
"COG0828",2,7,8,12,6,3
"COG0829",13,13,6,31,11,6
"COG0830",5,7,5,24,12,12
"COG0831",1,6,3,7,7,4
"COG0832",4,7,3,3,1,7
"COG0833",0,0,0,0,0,0
"COG0834",85,120,157,101,90,116
"COG0835",12,0,11,4,19,13
"COG0836",44,45,29,51,40,46
"COG0837",10,19,20,37,11,13
"COG0838",32,18,15,16,15,16
"COG0839",34,32,31,49,25,33
"COG0840",123,23,139,42,196,173
"COG0841",274,244,409,241,403,354
"COG0842",62,59,73,69,66,84
"COG0843",133,142,170,142,113,132
"COG0845",170,119,222,134,215,222
"COG0846",29,21,15,16,31,31
"COG0847",45,72,57,63,52,54
"COG0848",13,19,28,24,32,24
"COG0849",53,43,47,43,35,50
"COG0850",2,3,8,13,4,3
"COG0851",2,1,2,8,2,2
"COG0852",25,21,19,24,29,42
"COG0853",4,5,5,1,7,4
"COG0854",12,25,20,40,24,27
"COG0855",18,47,59,57,50,16
"COG0856",1,1,6,0,5,0
"COG0857",4,2,18,23,14,14
"COG0858",13,22,23,21,17,12
"COG0859",72,64,41,82,61,109
"COG0860",43,26,26,39,54,46
"COG0861",16,44,30,39,27,24
"COG0863",38,103,95,128,49,56
"COG0864",2,2,0,0,3,4
"COG1001",17,3,3,2,12,41
"COG1002",11,8,22,12,25,12
"COG1003",116,161,220,221,87,71
"COG1004",96,105,81,124,75,90
"COG1005",98,73,67,68,58,89
"COG1006",8,0,2,3,4,3
"COG1007",101,121,79,102,76,111
"COG1008",108,153,107,145,72,83
"COG1009",118,132,118,158,120,111
"COG1010",10,16,17,34,16,15
"COG1011",92,100,64,77,89,73
"COG1012",497,505,578,433,409,533
"COG1013",172,23,22,9,50,60
"COG1014",156,35,29,33,104,100
"COG1015",10,9,9,6,1,3
"COG1017",0,0,3,0,4,4
"COG1018",32,7,44,23,48,37
"COG1019",4,3,0,0,5,12
"COG1020",6,15,4,4,21,17
"COG1021",5,0,0,0,1,3
"COG1022",176,150,111,150,84,112
"COG1023",4,44,9,3,0,0
"COG1024",427,359,378,287,430,359
"COG1025",26,9,29,5,32,29
"COG1026",30,10,26,13,22,4
"COG1027",6,2,0,0,4,27
"COG1028",741,868,783,775,984,788
"COG1029",6,5,2,0,0,2
"COG1030",38,3,7,4,16,21
"COG1031",0,5,4,3,6,4
"COG1032",497,67,88,65,133,221
"COG1033",179,211,195,102,116,103
"COG1034",62,96,77,76,48,59
"COG1035",21,6,4,5,5,20
"COG1036",0,4,0,1,0,0
"COG1038",29,13,21,14,15,14
"COG1039",0,1,1,1,2,0
"COG1040",16,4,3,2,13,14
"COG1041",1,10,9,0,7,3
"COG1042",78,19,21,17,68,110
"COG1043",38,49,30,48,45,27
"COG1044",45,61,38,43,41,41
"COG1045",24,44,36,22,18,22
"COG1047",15,8,15,6,22,34
"COG1048",153,132,146,122,121,150
"COG1049",12,74,99,77,48,29
"COG1051",21,17,10,14,23,17
"COG1052",46,65,78,63,62,52
"COG1053",173,250,221,210,177,190
"COG1054",6,67,45,68,43,30
"COG1055",50,24,37,18,50,44
"COG1056",3,3,0,0,10,8
"COG1057",28,39,28,41,26,25
"COG1058",40,44,47,48,34,28
"COG1059",1,0,0,0,0,0
"COG1060",75,41,39,29,78,95
"COG1061",39,96,173,138,48,28
"COG1062",56,18,33,12,69,51
"COG1063",105,61,46,54,98,92
"COG1064",53,34,42,23,28,75
"COG1066",52,20,32,33,37,40
"COG1067",19,13,15,6,19,8
"COG1069",6,2,2,4,4,5
"COG1070",20,42,46,52,52,20
"COG1071",73,67,97,80,103,68
"COG1072",3,3,0,1,3,7
"COG1073",80,68,57,54,120,67
"COG1074",60,68,92,106,115,61
"COG1075",29,17,4,9,20,13
"COG1076",20,17,13,15,20,24
"COG1077",56,69,84,80,40,61
"COG1078",13,17,23,24,23,35
"COG1079",24,40,34,50,22,40
"COG1080",26,27,17,28,23,9
"COG1082",61,52,55,55,91,48
"COG1083",31,29,17,43,33,25
"COG1084",0,9,4,3,3,7
"COG1085",11,7,7,3,7,35
"COG1086",62,57,33,50,46,55
"COG1087",38,26,27,38,31,28
"COG1088",50,41,42,61,39,69
"COG1089",35,60,47,95,24,36
"COG1090",14,28,26,28,30,17
"COG1091",45,21,32,30,39,28
"COG1092",12,4,27,3,35,17
"COG1093",10,4,6,1,8,17
"COG1094",6,8,4,3,4,15
"COG1095",5,3,5,2,7,8
"COG1096",3,3,1,0,3,4
"COG1097",9,8,2,0,9,27
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,0,4,1
"COG1100",5,20,22,63,26,3
"COG1101",2,0,1,0,1,2
"COG1102",3,3,3,1,9,12
"COG1104",87,58,54,82,54,68
"COG1105",1,0,0,1,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",23,56,53,79,42,14
"COG1109",138,193,164,206,171,189
"COG1111",15,9,6,3,21,27
"COG1112",18,57,33,15,44,26
"COG1113",0,0,0,1,0,0
"COG1114",2,0,0,0,1,0
"COG1115",79,44,53,31,73,79
"COG1116",29,18,24,28,35,38
"COG1117",16,52,66,39,19,6
"COG1118",2,0,0,1,2,3
"COG1119",16,7,13,14,18,18
"COG1120",8,5,9,4,17,10
"COG1121",14,52,53,95,35,19
"COG1122",16,21,16,29,8,7
"COG1123",46,83,85,95,66,53
"COG1124",2,0,0,0,1,0
"COG1125",1,0,2,0,1,5
"COG1126",27,40,62,36,35,27
"COG1127",11,11,15,17,22,9
"COG1129",31,59,35,46,52,38
"COG1131",139,177,129,138,147,155
"COG1132",277,382,321,373,307,260
"COG1133",5,14,15,35,8,19
"COG1134",12,6,3,10,17,16
"COG1135",10,0,0,1,0,10
"COG1136",109,96,95,94,109,103
"COG1137",36,39,36,49,28,29
"COG1138",88,119,85,88,86,69
"COG1139",18,1,0,0,5,9
"COG1140",50,1,0,0,3,6
"COG1141",0,5,1,5,3,0
"COG1142",6,7,16,23,7,1
"COG1143",39,34,37,41,25,52
"COG1144",8,0,0,0,1,0
"COG1145",37,7,8,15,12,20
"COG1146",45,38,29,33,29,49
"COG1148",61,3,0,0,1,18
"COG1150",15,0,0,0,0,0
"COG1151",10,0,0,0,0,0
"COG1153",1,0,0,0,1,0
"COG1154",85,103,118,122,74,69
"COG1155",10,14,13,2,14,40
"COG1156",9,12,9,6,8,29
"COG1157",4,8,13,8,17,8
"COG1158",61,56,71,63,78,87
"COG1159",23,32,30,35,36,34
"COG1160",64,56,59,68,61,47
"COG1161",3,13,9,6,6,5
"COG1162",12,24,31,18,22,18
"COG1163",5,14,5,4,12,19
"COG1164",23,43,27,23,59,45
"COG1165",10,25,16,27,14,30
"COG1166",11,16,32,44,35,19
"COG1167",34,27,19,23,36,35
"COG1168",8,11,23,10,17,12
"COG1169",12,16,16,45,9,12
"COG1171",71,110,116,123,91,106
"COG1172",29,63,64,76,52,52
"COG1173",122,125,82,89,118,124
"COG1174",4,0,2,0,5,7
"COG1175",86,147,93,133,45,92
"COG1176",38,50,35,56,24,68
"COG1177",70,49,37,50,34,59
"COG1178",94,155,81,161,88,92
"COG1179",3,1,5,1,4,4
"COG1180",34,2,1,0,4,19
"COG1181",78,66,38,68,36,50
"COG1182",3,14,11,12,7,5
"COG1183",51,36,35,26,18,27
"COG1184",8,0,0,0,0,1
"COG1185",95,127,167,167,101,101
"COG1186",62,73,71,87,54,55
"COG1187",39,37,42,40,52,37
"COG1188",4,2,7,6,12,8
"COG1189",14,19,7,22,17,15
"COG1190",69,60,59,60,55,59
"COG1191",7,10,8,10,19,10
"COG1192",68,65,79,76,75,77
"COG1193",2,24,15,67,12,11
"COG1194",44,65,42,55,30,21
"COG1195",20,46,26,39,32,25
"COG1196",147,217,160,192,124,122
"COG1197",116,140,101,144,130,101
"COG1198",108,143,101,190,105,102
"COG1199",79,41,46,47,78,79
"COG1200",107,126,76,173,81,105
"COG1201",27,76,79,110,72,120
"COG1202",0,0,0,0,0,0
"COG1203",4,2,0,2,3,11
"COG1204",17,31,37,7,26,69
"COG1205",13,7,5,3,19,9
"COG1206",6,23,15,28,13,8
"COG1207",44,71,59,76,42,39
"COG1208",136,109,67,107,69,93
"COG1209",45,50,29,42,36,54
"COG1210",17,33,29,19,23,36
"COG1211",43,64,32,53,35,23
"COG1212",44,41,42,55,35,30
"COG1213",36,16,3,13,19,36
"COG1214",16,21,26,25,27,24
"COG1215",43,23,36,31,56,67
"COG1216",98,40,44,27,39,57
"COG1217",80,95,145,111,72,66
"COG1218",27,60,41,41,35,35
"COG1219",64,79,68,111,70,50
"COG1220",50,50,60,53,29,36
"COG1221",11,1,9,1,6,7
"COG1222",0,11,4,2,3,3
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",30,35,31,49,57,74
"COG1226",80,96,55,64,108,86
"COG1227",0,1,2,0,0,1
"COG1228",198,74,108,64,141,166
"COG1229",8,3,8,5,6,1
"COG1230",46,5,29,10,32,50
"COG1231",32,3,12,4,11,15
"COG1232",31,19,7,15,34,15
"COG1233",112,163,141,162,131,85
"COG1234",52,52,37,45,59,40
"COG1235",49,49,39,37,44,30
"COG1236",11,39,30,46,44,52
"COG1237",2,0,2,2,1,4
"COG1238",18,12,19,31,22,21
"COG1239",5,28,28,50,21,9
"COG1240",2,20,7,30,8,4
"COG1241",17,24,8,7,22,46
"COG1242",11,0,0,0,3,3
"COG1243",12,4,1,0,7,22
"COG1244",1,8,6,3,9,1
"COG1245",14,10,6,4,13,35
"COG1246",13,8,10,4,19,17
"COG1247",4,6,2,2,5,6
"COG1249",146,184,159,190,180,178
"COG1250",193,177,147,153,172,198
"COG1251",19,1,16,1,15,17
"COG1252",27,40,40,80,35,33
"COG1253",86,80,57,48,57,38
"COG1254",17,3,2,2,3,10
"COG1255",0,0,0,0,0,0
"COG1256",10,7,28,23,22,17
"COG1257",18,21,25,7,27,31
"COG1258",10,11,8,1,7,25
"COG1259",11,9,2,6,14,7
"COG1260",22,18,19,11,17,36
"COG1261",6,5,8,3,6,8
"COG1262",136,55,77,34,120,119
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",10,18,20,28,20,12
"COG1267",23,16,17,19,12,10
"COG1268",8,28,14,32,10,19
"COG1269",15,9,11,7,21,46
"COG1270",13,11,12,21,14,24
"COG1271",33,0,13,5,24,17
"COG1272",16,3,6,2,5,9
"COG1273",0,1,0,0,0,2
"COG1274",24,5,0,1,0,12
"COG1275",11,0,0,1,0,1
"COG1276",4,0,2,2,9,3
"COG1277",35,7,6,7,38,16
"COG1278",38,34,20,31,24,19
"COG1279",0,13,2,9,13,6
"COG1280",53,69,52,57,53,48
"COG1281",7,12,17,23,10,3
"COG1282",62,90,119,122,50,62
"COG1283",42,14,15,12,16,29
"COG1284",9,0,3,0,3,3
"COG1285",3,0,0,0,2,8
"COG1286",9,5,8,6,6,1
"COG1287",25,30,30,7,58,41
"COG1288",1,0,1,1,1,7
"COG1289",5,0,1,3,2,13
"COG1290",78,94,83,95,63,66
"COG1291",24,12,8,11,32,37
"COG1292",43,22,51,13,42,64
"COG1293",14,34,22,38,23,49
"COG1294",4,0,11,3,9,15
"COG1295",13,10,25,17,17,20
"COG1296",3,17,14,15,6,10
"COG1297",38,16,15,11,23,23
"COG1298",17,18,30,12,27,28
"COG1299",1,0,2,0,1,1
"COG1300",0,0,0,0,6,6
"COG1301",29,11,28,16,37,40
"COG1302",1,0,0,0,0,0
"COG1303",5,1,1,0,6,7
"COG1304",49,86,97,99,64,47
"COG1305",69,23,32,22,45,34
"COG1306",1,13,9,8,3,0
"COG1307",12,0,0,1,3,3
"COG1308",4,0,0,0,2,9
"COG1309",76,27,66,31,59,60
"COG1310",9,6,4,11,5,19
"COG1311",3,7,5,0,17,4
"COG1312",9,6,3,3,18,8
"COG1313",12,0,0,0,0,0
"COG1314",0,3,5,1,5,1
"COG1315",4,3,2,3,15,12
"COG1316",7,13,4,6,4,5
"COG1317",6,3,7,0,4,9
"COG1319",74,40,23,21,53,52
"COG1320",5,1,0,1,3,2
"COG1321",19,13,11,10,18,26
"COG1322",57,65,69,41,32,45
"COG1324",15,9,4,11,9,11
"COG1325",2,0,0,0,2,8
"COG1326",0,4,3,0,6,3
"COG1327",9,37,28,32,10,17
"COG1328",17,0,2,0,10,34
"COG1329",8,28,9,28,8,8
"COG1330",25,19,24,71,32,34
"COG1331",58,12,15,25,75,90
"COG1333",0,8,10,17,5,1
"COG1334",5,0,2,0,2,1
"COG1335",45,23,17,23,44,39
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,9,12,10,9,12
"COG1339",7,3,1,2,7,12
"COG1340",1,4,4,1,5,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",39,51,55,45,114,72
"COG1345",18,16,12,15,25,16
"COG1346",2,0,7,1,6,4
"COG1347",4,9,14,7,20,7
"COG1348",0,16,21,26,3,1
"COG1349",9,5,18,0,12,12
"COG1350",43,24,15,11,5,20
"COG1351",61,87,111,98,33,58
"COG1352",10,3,10,5,15,16
"COG1353",1,0,0,0,0,0
"COG1354",21,40,19,63,36,35
"COG1355",8,1,0,0,4,12
"COG1356",0,0,0,0,0,0
"COG1357",100,47,48,57,77,78
"COG1358",2,1,2,1,6,12
"COG1359",6,2,3,2,7,4
"COG1360",54,25,32,38,38,38
"COG1361",8,0,0,0,6,30
"COG1362",5,6,0,3,6,5
"COG1363",8,10,12,8,17,6
"COG1364",42,63,48,68,37,37
"COG1366",11,3,4,9,8,4
"COG1368",30,9,7,6,9,30
"COG1369",0,0,0,0,0,0
"COG1370",10,13,0,5,13,11
"COG1371",6,2,0,0,5,4
"COG1372",17,28,52,84,24,1
"COG1373",8,0,1,3,4,2
"COG1374",0,0,0,1,0,0
"COG1376",11,12,5,5,14,12
"COG1377",8,13,19,10,16,9
"COG1378",11,10,2,2,7,13
"COG1379",1,0,0,0,0,0
"COG1380",0,0,2,0,1,0
"COG1381",26,49,30,31,25,20
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,0,0,1
"COG1384",42,81,43,79,26,57
"COG1385",36,54,33,64,33,31
"COG1386",30,30,42,32,33,32
"COG1387",13,5,9,5,13,7
"COG1388",12,9,2,6,5,8
"COG1389",7,26,10,6,24,17
"COG1390",2,4,1,1,4,6
"COG1391",31,19,25,11,54,40
"COG1392",24,5,6,2,9,26
"COG1393",8,9,7,9,16,18
"COG1394",6,5,2,2,2,23
"COG1395",1,0,0,0,0,0
"COG1396",39,50,41,42,24,34
"COG1397",6,5,1,2,6,4
"COG1398",18,24,33,23,22,15
"COG1399",14,4,12,3,11,8
"COG1400",0,0,0,0,0,0
"COG1401",10,5,1,1,14,17
"COG1402",18,10,10,22,36,17
"COG1403",21,42,46,48,24,20
"COG1404",150,213,208,75,303,212
"COG1405",26,21,12,6,33,61
"COG1406",1,0,4,0,2,2
"COG1407",5,15,6,22,15,15
"COG1408",10,7,8,13,14,18
"COG1409",36,27,49,18,76,80
"COG1410",112,65,70,125,97,78
"COG1411",0,0,0,1,3,1
"COG1412",1,0,0,0,0,0
"COG1413",60,26,16,22,56,19
"COG1414",24,11,16,9,22,23
"COG1415",7,0,1,0,3,2
"COG1416",0,0,1,0,0,1
"COG1418",18,4,6,2,21,12
"COG1419",4,4,10,5,14,7
"COG1420",29,17,17,11,29,21
"COG1422",7,2,1,1,2,8
"COG1424",0,0,0,0,0,0
"COG1426",22,2,6,1,8,10
"COG1427",2,3,3,1,12,5
"COG1428",17,16,14,11,12,13
"COG1429",17,84,60,175,47,12
"COG1430",7,13,17,29,20,13
"COG1431",0,0,1,2,1,2
"COG1432",23,3,12,4,11,16
"COG1433",0,0,0,0,0,0
"COG1434",15,16,10,11,13,5
"COG1435",16,26,31,15,13,14
"COG1436",3,1,0,0,0,2
"COG1437",2,1,1,0,4,3
"COG1438",1,2,4,8,3,5
"COG1439",7,3,2,0,5,11
"COG1440",0,0,0,0,0,0
"COG1441",1,3,1,0,1,3
"COG1442",3,5,3,13,2,0
"COG1443",9,7,6,2,11,13
"COG1444",13,1,9,1,7,9
"COG1445",1,0,0,1,1,0
"COG1446",41,17,16,6,26,28
"COG1447",0,0,0,0,0,0
"COG1448",6,12,20,6,11,14
"COG1449",3,17,10,16,6,0
"COG1450",55,25,35,20,79,48
"COG1451",10,5,9,1,15,12
"COG1452",41,57,49,50,58,46
"COG1453",10,19,8,53,10,3
"COG1454",56,76,72,75,71,88
"COG1455",0,0,0,0,0,0
"COG1456",10,0,0,0,0,2
"COG1457",11,0,0,1,3,3
"COG1459",56,34,49,26,31,28
"COG1460",0,0,0,0,0,0
"COG1461",11,2,2,1,12,8
"COG1462",9,3,23,7,8,16
"COG1463",3,7,7,16,16,9
"COG1464",3,0,0,0,1,2
"COG1465",5,5,2,4,8,21
"COG1466",39,51,27,56,28,35
"COG1467",11,7,3,4,9,39
"COG1468",0,0,0,0,0,2
"COG1469",6,3,12,6,8,6
"COG1470",0,0,0,0,1,0
"COG1471",6,3,4,0,5,16
"COG1472",123,108,130,67,64,70
"COG1473",112,77,81,71,82,97
"COG1474",11,14,15,11,12,27
"COG1475",43,58,63,77,64,49
"COG1476",2,6,5,2,4,3
"COG1477",32,11,26,14,40,21
"COG1478",23,12,9,8,21,38
"COG1479",15,4,11,9,15,12
"COG1480",35,28,33,40,32,14
"COG1481",0,0,0,0,0,1
"COG1482",3,1,4,3,5,4
"COG1483",3,0,4,0,4,5
"COG1484",74,2,22,5,30,22
"COG1485",5,61,26,35,24,12
"COG1486",5,18,4,11,9,2
"COG1487",1,1,0,0,6,0
"COG1488",16,16,11,9,14,15
"COG1489",19,27,29,36,16,17
"COG1490",14,6,9,4,12,9
"COG1491",5,5,1,1,6,12
"COG1492",11,9,10,34,21,18
"COG1493",0,2,0,3,10,3
"COG1494",22,36,34,49,20,20
"COG1495",9,9,8,10,6,9
"COG1496",28,36,16,35,19,22
"COG1497",0,0,0,0,1,0
"COG1498",12,4,5,2,8,25
"COG1499",0,7,4,0,3,2
"COG1500",9,9,1,3,4,14
"COG1501",10,4,23,3,10,17
"COG1502",20,6,17,4,26,31
"COG1503",11,7,10,2,8,15
"COG1505",19,20,28,12,39,27
"COG1506",180,99,120,93,152,184
"COG1507",0,7,2,8,1,1
"COG1508",49,37,40,30,50,24
"COG1509",34,1,3,0,47,42
"COG1510",3,1,3,4,10,3
"COG1511",0,0,1,0,0,2
"COG1512",1,4,6,1,3,3
"COG1513",3,2,5,1,6,3
"COG1514",16,4,9,4,14,16
"COG1515",2,0,0,0,0,2
"COG1516",4,0,4,2,3,4
"COG1518",5,0,1,0,2,5
"COG1519",56,52,46,45,33,24
"COG1520",103,49,53,45,83,31
"COG1521",34,32,18,46,28,23
"COG1522",59,32,35,23,57,105
"COG1523",31,29,46,41,26,21
"COG1524",28,18,35,28,35,46
"COG1525",29,27,34,24,17,10
"COG1526",30,34,28,24,17,26
"COG1527",6,6,3,0,5,22
"COG1528",0,6,3,12,8,0
"COG1529",306,161,145,105,278,274
"COG1530",130,120,125,93,99,94
"COG1533",43,15,5,7,22,22
"COG1534",1,0,3,0,5,4
"COG1535",2,0,1,0,0,1
"COG1536",20,21,22,11,26,24
"COG1537",18,8,3,2,11,29
"COG1538",90,114,138,111,128,141
"COG1539",23,42,18,12,15,19
"COG1540",18,23,26,30,10,23
"COG1541",62,22,12,16,51,33
"COG1543",0,9,4,22,5,0
"COG1544",13,7,9,19,9,9
"COG1545",16,8,3,6,19,13
"COG1546",45,46,37,28,24,18
"COG1547",2,6,3,3,4,3
"COG1548",2,3,2,6,1,0
"COG1549",3,8,7,2,6,4
"COG1550",3,0,0,0,1,0
"COG1551",8,0,6,1,2,4
"COG1552",0,1,1,0,1,0
"COG1553",6,1,3,1,2,0
"COG1554",1,1,5,4,2,7
"COG1555",8,1,0,2,2,9
"COG1556",8,2,0,0,2,9
"COG1558",1,3,10,3,7,3
"COG1559",32,33,24,32,30,20
"COG1560",39,75,37,73,48,48
"COG1561",26,23,17,10,25,32
"COG1562",10,66,38,55,44,20
"COG1563",0,0,0,0,0,0
"COG1564",5,9,4,8,7,12
"COG1565",38,51,25,67,25,26
"COG1566",12,2,4,10,8,13
"COG1568",0,0,0,0,2,0
"COG1569",1,1,0,0,0,0
"COG1570",46,40,33,28,44,31
"COG1571",10,6,7,2,12,27
"COG1572",1,10,3,1,3,1
"COG1573",64,66,35,64,43,57
"COG1574",140,24,56,21,56,90
"COG1575",33,33,20,24,21,29
"COG1576",2,11,9,16,24,8
"COG1577",6,5,7,1,6,13
"COG1578",1,0,0,0,0,2
"COG1579",19,8,4,5,6,9
"COG1580",5,0,6,0,10,5
"COG1581",6,2,0,0,2,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",3,0,0,2,1,3
"COG1586",2,36,20,37,4,8
"COG1587",30,40,27,43,42,36
"COG1588",1,0,0,0,0,1
"COG1589",8,11,19,6,7,9
"COG1590",1,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",19,12,15,6,4,9
"COG1593",103,94,90,132,71,62
"COG1594",5,2,2,1,6,10
"COG1595",78,27,72,33,92,65
"COG1596",61,17,39,29,45,30
"COG1597",28,10,15,15,23,27
"COG1598",1,0,1,0,0,0
"COG1599",10,10,4,2,17,36
"COG1600",58,48,38,51,40,44
"COG1601",4,4,2,0,1,5
"COG1602",10,0,1,0,5,14
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,15,20,14,21,14
"COG1606",10,5,7,15,13,9
"COG1607",14,9,14,6,12,19
"COG1608",3,4,5,0,4,4
"COG1609",49,42,81,22,57,88
"COG1610",18,21,18,21,18,21
"COG1611",62,20,30,34,36,44
"COG1612",26,76,39,79,45,48
"COG1613",0,0,0,0,0,0
"COG1615",20,14,19,18,34,59
"COG1617",0,0,0,0,0,0
"COG1618",3,1,3,2,4,0
"COG1619",8,8,12,19,14,15
"COG1620",13,2,9,1,13,10
"COG1621",7,6,8,2,20,10
"COG1622",72,77,82,68,65,59
"COG1623",0,9,4,6,0,0
"COG1624",20,7,11,23,17,15
"COG1625",11,13,8,20,5,9
"COG1626",8,2,8,0,7,13
"COG1628",4,1,0,0,0,19
"COG1629",578,375,929,315,788,722
"COG1630",2,0,0,0,10,11
"COG1631",0,1,1,0,0,11
"COG1632",5,3,2,0,6,7
"COG1633",1,3,0,2,0,1
"COG1634",6,5,3,0,4,19
"COG1635",3,0,0,0,7,5
"COG1636",2,4,4,5,4,1
"COG1637",1,0,1,0,2,0
"COG1638",78,72,76,76,58,52
"COG1639",21,1,15,2,22,10
"COG1640",13,23,25,27,20,8
"COG1641",17,13,10,14,16,21
"COG1643",28,47,56,12,52,39
"COG1644",2,2,1,1,0,4
"COG1645",0,0,0,0,0,0
"COG1646",10,6,8,5,12,21
"COG1647",4,0,1,0,3,5
"COG1648",31,3,19,1,12,25
"COG1649",34,7,5,3,6,7
"COG1650",3,9,4,0,8,9
"COG1651",56,42,34,37,53,55
"COG1652",15,2,12,6,14,11
"COG1653",84,219,160,160,67,92
"COG1654",12,4,7,1,14,21
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,0,1
"COG1657",24,3,1,3,21,4
"COG1658",1,1,0,0,0,5
"COG1659",0,0,0,0,0,0
"COG1660",4,6,17,10,9,10
"COG1661",8,6,2,12,4,3
"COG1662",3,0,0,0,0,0
"COG1663",42,43,21,48,32,34
"COG1664",21,6,5,3,13,20
"COG1665",2,0,0,0,0,0
"COG1666",16,15,10,20,8,17
"COG1668",24,14,10,3,16,13
"COG1669",1,0,0,0,0,2
"COG1670",33,15,29,13,50,41
"COG1671",3,2,5,5,6,2
"COG1672",1,2,1,0,1,0
"COG1673",0,0,0,0,1,0
"COG1674",102,102,104,124,99,87
"COG1675",1,0,0,0,2,15
"COG1676",9,3,2,1,2,12
"COG1677",0,6,3,1,10,4
"COG1678",18,15,12,8,18,20
"COG1679",8,15,15,1,17,20
"COG1680",199,151,152,115,237,215
"COG1681",0,0,0,0,0,0
"COG1682",12,2,6,5,15,9
"COG1683",3,3,2,2,10,5
"COG1684",9,9,8,5,11,9
"COG1685",5,5,2,0,6,16
"COG1686",40,61,45,80,30,33
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",17,7,7,2,13,17
"COG1691",12,7,8,7,15,16
"COG1692",21,26,11,29,17,13
"COG1694",25,50,72,53,31,28
"COG1695",1,1,2,1,4,13
"COG1696",13,8,2,5,15,16
"COG1697",10,11,11,3,19,19
"COG1698",0,1,1,1,1,11
"COG1699",1,0,0,0,2,1
"COG1700",0,0,0,0,1,0
"COG1701",3,4,3,3,6,5
"COG1702",57,112,114,125,53,27
"COG1703",47,41,20,12,44,69
"COG1704",7,3,4,3,18,6
"COG1705",3,4,4,1,3,9
"COG1706",6,12,18,5,15,7
"COG1707",1,0,0,0,0,1
"COG1708",1,0,0,0,1,1
"COG1709",2,0,0,0,0,0
"COG1711",2,0,0,0,6,4
"COG1712",5,1,1,0,8,10
"COG1713",0,0,0,0,0,0
"COG1714",9,5,10,5,12,16
"COG1715",1,0,0,1,3,5
"COG1716",10,5,1,5,8,11
"COG1717",4,5,3,1,2,12
"COG1718",2,5,5,4,5,8
"COG1719",1,0,1,0,0,0
"COG1720",4,1,4,0,2,2
"COG1721",75,39,39,16,87,38
"COG1722",7,7,4,2,9,4
"COG1723",1,2,3,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,7,14,15,4,2
"COG1726",12,13,27,15,33,18
"COG1727",6,4,3,0,2,6
"COG1729",49,31,15,28,23,31
"COG1730",0,1,0,0,0,0
"COG1732",5,0,2,3,4,7
"COG1733",6,8,18,1,7,3
