"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG0806",805,818,988,303,402,993,788,645,691,1233
"COG0807",2807,4549,4161,1452,1925,4269,4466,2206,4035,4778
"COG0809",2157,2059,2280,807,915,2194,2137,1328,2249,2834
"COG0810",968,1115,906,1351,926,816,905,1004,1046,1598
"COG0811",2948,4425,3674,2511,1887,3136,4094,3518,3414,5711
"COG0812",2616,3537,3010,1009,1247,3178,2971,1181,3520,3627
"COG0813",7,93,126,392,495,169,114,204,589,213
"COG0814",38,24,114,169,178,146,160,1,3,19
"COG0815",4361,6156,4782,1924,2154,4759,4492,2613,6246,5297
"COG0816",1242,1839,1389,475,609,1374,1322,512,1584,1591
"COG0817",979,380,645,409,546,730,706,563,517,872
"COG0818",163,139,392,227,337,289,135,194,70,298
"COG0819",142,189,224,80,79,252,151,210,65,467
"COG0820",2007,1626,2229,790,1003,2289,2253,1689,1635,2697
"COG0821",3473,4469,3781,1149,1537,3510,3419,1466,4384,4191
"COG0822",879,1000,732,1607,1216,1245,1108,1248,1403,1127
"COG0823",9283,5054,4391,2696,2236,4422,5227,2650,4603,4618
"COG0824",2879,3158,2794,1239,1404,2989,2828,2143,3056,3334
"COG0825",3709,3999,3191,1006,1266,3086,3393,1338,3295,3641
"COG0826",3467,34,303,860,1157,810,622,664,78,103
"COG0827",262,263,117,726,1171,248,180,625,1525,175
"COG0828",316,687,519,319,376,523,599,338,570,527
"COG0829",356,457,537,122,262,1000,754,302,96,177
"COG0830",435,653,625,113,278,645,611,216,82,117
"COG0831",269,237,303,69,148,324,294,98,32,80
"COG0832",268,229,273,52,74,200,255,84,63,62
"COG0833",1,9,1,15,9,0,0,7,0,0
"COG0834",4585,6806,5414,6470,4656,5286,5869,4588,7629,4990
"COG0835",179,53,323,1244,834,107,96,753,33,123
"COG0836",2710,2493,2129,1208,1382,2193,2119,1738,2048,2088
"COG0837",619,828,850,306,596,1219,781,838,491,1226
"COG0838",1522,1370,1195,359,518,1199,1261,438,1746,972
"COG0839",1742,1974,1756,419,648,1716,1521,554,1949,1405
"COG0840",1892,298,3562,16358,9416,1133,949,14057,327,1225
"COG0841",12140,14435,14319,17495,13317,13915,13496,31348,13750,16213
"COG0842",3535,3961,3776,2520,2463,3466,3358,3881,3632,3288
"COG0843",8708,8126,7971,3157,3739,4812,5455,2339,5225,5566
"COG0845",8790,5942,7819,10866,8677,7673,6773,23361,5130,8183
"COG0846",1154,608,733,442,390,705,921,990,181,890
"COG0847",1693,2127,2230,1937,1862,3052,3179,1775,2959,3722
"COG0848",1096,1716,1331,921,800,1053,1448,1236,1312,1707
"COG0849",3162,2669,2504,1045,824,1916,2357,1419,2374,3135
"COG0850",75,143,335,251,424,467,166,79,12,301
"COG0851",32,69,172,73,128,225,68,22,4,165
"COG0852",1934,2036,1818,523,760,1683,1843,462,2313,1284
"COG0853",182,159,223,89,63,150,201,275,299,290
"COG0854",1492,2489,2002,654,801,2009,1844,965,2271,2509
"COG0855",534,1300,4342,1152,1611,2537,1388,2922,509,2057
"COG0856",27,22,134,10,8,67,194,0,1,25
"COG0857",465,310,655,637,783,871,382,105,22,542
"COG0858",1038,1228,1206,401,521,1029,1135,483,1665,1314
"COG0859",6964,6532,4733,2434,2456,3040,3244,1475,3707,2965
"COG0860",2367,1214,1663,1178,1316,1165,1178,1105,988,1811
"COG0861",1444,2793,1887,851,1049,2013,1857,843,2377,1671
"COG0863",3690,5541,5459,63309,53307,7560,3701,9081,5627,4185
"COG0864",10,2,20,61,31,14,27,51,27,2
"COG1001",502,115,284,219,133,244,315,462,227,543
"COG1002",420,352,618,1093,885,470,854,4699,397,533
"COG1003",6588,8845,9674,2123,3097,7972,7613,2545,6853,7786
"COG1004",4415,6262,5783,28829,20401,6939,4166,8234,5947,5121
"COG1005",4049,3908,3804,945,1540,3668,4172,996,4530,2717
"COG1006",136,42,42,81,35,86,103,374,55,112
"COG1007",5272,5524,4789,1335,2158,5128,4964,1431,6675,3645
"COG1008",5715,6245,5990,1443,3356,7270,6023,1556,6842,4688
"COG1009",6345,7296,6799,2843,3833,7298,7132,3211,8898,5112
"COG1010",581,387,859,106,685,1285,553,290,144,916
"COG1011",4558,4617,3909,1797,1655,3742,4030,2604,3752,4017
"COG1012",23714,28228,26235,12976,14050,23402,28321,18441,28629,29072
"COG1013",9118,774,1166,1041,555,1011,1687,803,1148,461
"COG1014",11060,2453,2313,807,653,2545,3409,4630,2499,2020
"COG1015",482,460,350,259,236,334,360,288,1048,402
"COG1017",11,5,10,346,230,16,14,646,9,42
"COG1018",1345,350,956,2005,1516,800,684,3790,1183,1199
"COG1019",85,20,101,31,41,121,221,0,33,27
"COG1020",277,217,508,1568,478,472,660,3919,198,470
"COG1021",61,10,26,37,15,15,41,157,5,12
"COG1022",9125,7568,6775,2282,2980,6617,6770,2354,8011,5945
"COG1023",99,231,87,81,360,4034,232,373,316,23
"COG1024",19372,15853,16425,6831,5932,14547,20391,16624,12122,17143
"COG1025",776,368,523,1396,786,534,555,690,301,284
"COG1026",461,1184,718,229,243,739,873,678,849,1423
"COG1027",244,17,79,217,154,84,116,25,182,3
"COG1028",37569,38745,38274,18018,16408,37657,42811,39164,33640,40124
"COG1029",148,165,148,49,129,96,60,231,295,39
"COG1030",1670,311,334,119,101,463,498,843,214,403
"COG1031",115,43,381,40,24,142,491,0,10,58
"COG1032",25367,2740,3588,12637,8678,6354,3509,5332,2315,1067
"COG1033",10802,9694,9979,4263,3295,7427,9754,5443,9220,7946
"COG1034",4638,5968,4110,1293,1447,3684,4377,1802,7305,3801
"COG1035",1249,192,223,58,47,355,315,8,256,99
"COG1036",26,40,32,11,8,28,15,30,55,20
"COG1038",2155,798,874,619,391,549,855,928,273,1106
"COG1039",42,6,45,3,4,19,50,0,7,49
"COG1040",685,39,131,405,253,60,86,903,89,115
"COG1041",140,47,263,41,46,214,451,0,49,68
"COG1042",2700,518,1003,615,672,1129,1543,1685,651,1064
"COG1043",2149,2683,2303,702,981,2212,1941,1006,2286,2850
"COG1044",2916,3421,2838,930,1094,2697,2542,1349,2788,3836
"COG1045",1440,1918,1756,834,1018,1575,1552,1152,1317,1756
"COG1047",545,177,585,1233,1225,259,414,549,359,126
"COG1048",7455,8386,7031,3725,3414,6082,7563,3995,8215,5750
"COG1049",698,3030,3774,1394,2187,3961,2977,1281,1534,5022
"COG1051",816,666,723,860,618,809,986,1055,650,737
"COG1052",2697,5426,3659,2289,2064,2762,3878,2129,3542,4222
"COG1053",11003,12976,11015,3005,3981,9794,12843,6260,11451,11293
"COG1054",419,3570,3117,987,1271,3162,3169,1123,3651,3501
"COG1055",2214,955,1608,899,614,1203,1966,948,757,1593
"COG1056",111,27,155,103,90,108,230,18,42,35
"COG1057",1549,2225,1825,621,724,1873,1694,745,2326,1819
"COG1058",2453,2650,2403,555,961,1697,1530,687,1761,1661
"COG1059",21,6,9,11,0,9,6,0,3,2
"COG1060",1556,936,1452,589,666,1620,2504,1203,2256,1270
"COG1061",2210,4052,5947,36455,34556,11414,2804,14997,9232,3765
"COG1062",2400,818,1268,2310,1589,1410,1603,2164,544,1323
"COG1063",4623,2724,2695,1557,1420,2425,3292,3995,4348,2847
"COG1064",1649,853,979,853,792,1402,1417,1302,1747,1555
"COG1066",1924,914,1910,2015,2790,1735,1234,1983,1177,2066
"COG1067",352,91,682,837,595,387,782,1554,21,234
"COG1069",189,39,122,214,79,86,156,420,10,179
"COG1070",1093,1590,2002,603,843,2258,2144,1877,680,3121
"COG1071",4267,3350,5050,3343,2279,4011,5572,2097,4128,5388
"COG1072",83,86,126,65,24,160,173,407,99,181
"COG1073",3374,4076,3455,2384,1901,2791,3387,4182,2818,3572
"COG1074",3253,1894,3963,1617,2055,4198,3894,4183,1851,3860
"COG1075",732,178,339,303,494,1087,548,359,61,560
"COG1076",947,626,582,431,325,675,965,902,540,868
"COG1077",2239,2804,2785,755,1023,3778,3675,1476,3879,4032
"COG1078",297,460,1084,257,651,1198,940,522,586,888
"COG1079",1999,2005,1594,569,734,1897,2257,731,1887,1950
"COG1080",1091,873,743,444,455,389,533,553,1398,414
"COG1082",3120,2427,2525,894,985,2441,3207,2673,1827,2885
"COG1083",2105,2224,1591,5266,4664,1700,1378,1688,1733,1639
"COG1084",91,50,305,29,51,240,447,0,3,73
"COG1085",379,120,229,233,181,242,293,199,175,264
"COG1086",2842,3089,2503,4151,3602,1747,1556,2435,1852,2088
"COG1087",1694,1959,1626,1617,1865,1710,1426,1940,1727,2034
"COG1088",2946,3404,3180,12623,12356,4055,2208,4412,4319,3007
"COG1089",3242,4447,4036,15533,20136,3455,2826,4629,5060,3357
"COG1090",805,958,1669,666,690,990,956,413,829,950
"COG1091",2591,1927,1660,2477,3215,1118,997,1384,1494,1219
"COG1092",411,184,513,1341,820,274,384,1711,136,568
"COG1093",179,39,241,72,85,194,341,0,82,49
"COG1094",117,39,219,24,48,210,358,0,42,63
"COG1095",134,23,196,26,53,168,258,0,66,36
"COG1096",54,16,78,23,32,76,195,0,39,4
"COG1097",146,19,168,43,32,159,256,0,52,39
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",52,1,33,17,12,24,53,112,2,58
"COG1100",496,1126,2178,175,1523,3228,1649,4,610,1731
"COG1101",7,7,7,14,14,41,8,69,37,6
"COG1102",144,23,132,32,28,84,216,0,39,33
"COG1104",3790,2664,3137,1300,1357,3543,2764,2033,2843,3447
"COG1105",21,7,13,58,40,2,8,280,2,4
"COG1106",4,2,10,98,19,9,5,66,0,4
"COG1107",6,0,0,11,2,6,2,0,1,0
"COG1108",1070,3277,3011,637,1317,2958,2781,1096,2640,2979
"COG1109",8599,11428,9877,3335,4281,9874,10211,4667,10637,10199
"COG1111",367,80,465,94,111,383,767,6,110,121
"COG1112",1493,1018,1870,1255,1257,2419,2393,1300,1161,1173
"COG1113",2,13,0,15,3,0,2,4,0,0
"COG1114",12,3,2,121,63,3,9,59,10,7
"COG1115",3138,2016,2508,1823,1528,2586,2883,2893,2200,3625
"COG1116",985,441,849,1490,677,716,992,2474,302,605
"COG1117",410,2646,2595,523,616,916,1262,1140,908,663
"COG1118",195,23,58,239,148,33,58,158,27,11
"COG1119",682,206,462,361,501,443,251,243,45,261
"COG1120",432,150,468,487,431,433,367,1095,70,454
"COG1121",765,3120,2717,602,1202,2703,2552,649,1670,2515
"COG1122",1091,718,982,235,669,987,573,124,1013,536
"COG1123",1955,3730,4036,651,1172,4569,3992,2851,2481,4851
"COG1124",38,3,2,3,5,1,3,118,3,18
"COG1125",37,14,18,35,39,14,28,100,4,26
"COG1126",2011,2610,2205,763,1161,2321,2633,1288,2659,2253
"COG1127",492,475,898,631,674,991,733,1431,531,1263
"COG1129",1561,2713,2213,385,538,2370,2945,2544,2265,2646
"COG1131",7850,7127,7953,3794,4075,7159,8185,5838,6786,6895
"COG1132",14004,16605,16590,5329,7908,16297,15672,7866,17279,17767
"COG1133",1381,2242,1367,953,563,1268,1478,134,2101,1717
"COG1134",879,192,434,220,423,467,418,1225,105,311
"COG1135",77,21,41,94,90,9,31,163,56,26
"COG1136",5244,4229,4890,2163,2231,4499,4953,4673,4470,4705
"COG1137",2118,2913,2384,751,945,2189,2160,998,2582,2858
"COG1138",4812,7586,5610,1881,2037,5511,6244,2232,7568,5695
"COG1139",1113,13,22,67,36,29,128,443,29,4
"COG1140",5410,7,28,95,53,47,131,83,51,22
"COG1141",39,90,214,1069,1183,431,126,0,1,223
"COG1142",460,319,566,141,434,831,316,146,21,428
"COG1143",1897,1836,1656,7360,7100,1681,1633,400,2123,1833
"COG1144",939,0,0,1,0,0,15,0,16,0
"COG1145",2331,287,518,610,850,398,468,809,157,612
"COG1146",2187,2139,1582,1734,1437,1487,1870,1167,1930,1455
"COG1148",2457,9,20,3,1,12,90,0,0,0
"COG1150",635,2,12,3,0,8,47,0,0,0
"COG1151",619,0,2,2,5,0,23,0,0,0
"COG1153",32,12,15,1,10,3,9,0,14,0
"COG1154",5113,6609,5340,1594,2304,5590,5923,2487,5867,6511
"COG1155",302,94,483,134,119,377,765,79,144,113
"COG1156",226,55,401,98,108,302,592,44,108,91
"COG1157",355,249,397,589,436,328,442,1714,94,587
"COG1158",4508,5406,4378,1537,1629,3517,4757,2294,4735,5250
"COG1159",1306,1353,1509,548,700,1621,1306,1053,1143,2182
"COG1160",2677,2681,2967,1148,1394,2228,1763,1341,2041,2448
"COG1161",230,141,718,265,503,727,488,98,48,422
"COG1162",639,663,1225,584,612,1145,816,698,717,1529
"COG1163",236,41,330,71,103,313,517,1,93,56
"COG1164",899,738,1096,183,266,1301,1895,1013,672,1435
"COG1165",792,609,1061,148,423,1321,730,80,295,1149
"COG1166",328,779,1593,1077,1280,1964,639,945,86,1100
"COG1167",1097,1052,878,1869,1214,946,1158,2508,732,1758
"COG1168",337,246,619,388,446,532,589,307,130,666
"COG1169",668,546,1025,142,316,1031,451,26,131,521
"COG1171",3937,4763,4589,1614,2221,5129,5140,3200,4426,5963
"COG1172",1667,3628,2599,357,645,2838,3641,1860,2977,3320
"COG1173",4999,3432,3836,939,1242,4368,4773,3777,3871,4236
"COG1174",79,19,46,102,70,14,65,173,13,44
"COG1175",4996,7267,5384,908,2091,6383,7363,1992,5844,5446
"COG1176",3739,3551,2645,758,932,2810,2939,1892,2560,2836
"COG1177",3147,2746,2177,625,816,2191,2468,1756,1659,2413
"COG1178",4665,8041,6656,1839,2564,7367,6526,2531,7576,8187
"COG1179",82,13,142,338,215,65,50,82,201,54
"COG1180",1124,10,44,85,40,51,87,554,6,7
"COG1181",3407,3810,2829,1137,1354,3083,2901,1640,3821,3731
"COG1182",102,798,693,520,437,593,485,683,1233,476
"COG1183",2530,2528,1967,793,776,1706,2166,781,2612,2077
"COG1184",123,1,29,5,16,30,46,47,0,1
"COG1185",6394,8198,7028,2309,2883,6544,7318,2866,7954,7787
"COG1186",3207,4002,3781,1278,1672,3813,3518,1592,4080,4275
"COG1187",1890,1627,2034,1417,1335,2080,1785,2493,2114,2536
"COG1188",144,60,160,249,158,117,143,344,84,217
"COG1189",624,396,659,55,353,888,637,422,63,655
"COG1190",2619,2565,3153,1107,1343,3029,2623,923,3321,3589
"COG1191",417,158,270,722,1434,411,318,309,86,226
"COG1192",3278,4043,4108,3106,2956,3361,4076,5528,3934,3963
"COG1193",446,619,1122,139,541,2477,1119,87,278,1338
"COG1194",2429,4231,3324,1809,3624,3633,3565,1502,4434,3920
"COG1195",1447,1981,2277,880,895,2250,2263,1247,1346,2908
"COG1196",7682,9221,8865,2262,3567,6909,6533,2856,5338,5035
"COG1197",6628,5230,5883,1869,2487,6644,5832,4533,4053,7873
"COG1198",6805,8549,7007,2032,2542,6977,7180,2780,6458,7896
"COG1199",3531,941,2174,2269,2662,2726,2331,2966,1175,1242
"COG1200",5697,7820,6444,2336,2848,6743,6210,2641,7993,6771
"COG1201",1084,1443,3086,896,1566,3531,4168,2584,350,3051
"COG1202",0,0,1,9,0,4,2,0,0,0
"COG1203",107,7,338,701,270,12,29,275,5,77
"COG1204",407,101,945,364,553,1056,1530,718,273,203
"COG1205",567,55,149,461,447,223,273,129,306,130
"COG1206",420,477,674,63,438,992,646,955,115,912
"COG1207",1939,3880,2956,1305,1566,3127,3028,1667,4030,3522
"COG1208",6507,6160,5113,6433,7100,5465,4497,3022,5559,4514
"COG1209",2300,2381,2149,2056,3014,1908,1861,1443,2693,2567
"COG1210",1078,2159,1450,878,753,1311,1462,1115,2073,1488
"COG1211",2374,3295,2426,836,1099,2542,2317,1202,3335,2995
"COG1212",2459,3493,2491,3748,3047,2699,2385,1340,3018,2952
"COG1213",2224,931,635,1087,2091,622,731,84,429,396
"COG1214",1578,946,1202,537,538,1282,1045,806,1297,1260
"COG1215",1424,614,1712,1057,1200,1982,1150,2394,1554,1166
"COG1216",4666,2945,2658,4062,3840,2839,2588,4660,2683,2751
"COG1217",4798,5085,4641,1300,2042,4403,3776,2477,7636,4635
"COG1218",2027,2743,2363,984,1177,2336,2446,1041,2245,2728
"COG1219",3654,4883,4581,2374,2747,4332,4228,2490,5131,4593
"COG1220",3299,3827,2663,1259,1226,2254,2989,1582,2890,2587
"COG1221",227,11,157,753,387,116,111,773,22,155
"COG1222",123,45,411,39,90,433,612,0,6,83
"COG1223",1,0,20,24,15,32,40,0,0,3
"COG1224",0,2,41,0,45,65,61,0,2,10
"COG1225",1708,2528,2903,815,1261,2760,2784,1765,1913,2455
"COG1226",4070,2129,3612,3563,3417,4075,3477,6274,1896,3078
"COG1227",5,28,100,61,52,122,124,94,40,188
"COG1228",8102,2873,5145,3764,2064,4089,5753,10009,3159,6943
"COG1229",171,208,168,37,52,123,101,404,349,85
"COG1230",950,82,832,2142,1235,376,265,3923,77,239
"COG1231",1223,233,540,337,263,732,686,791,831,393
"COG1232",2009,634,818,274,301,810,826,261,535,1377
"COG1233",5456,7687,8063,1151,2827,8608,7972,1561,5240,8246
"COG1234",1964,2015,2250,590,964,2358,2430,1317,1721,2735
"COG1235",2361,2057,2031,826,956,1761,2349,1329,2113,2483
"COG1236",498,566,1328,1126,1088,1513,1506,2268,272,1263
"COG1237",95,113,101,9,11,58,107,9,62,237
"COG1238",1568,1807,1623,837,747,1372,1655,619,2221,1549
"COG1239",628,1168,1840,215,727,1257,680,168,230,1430
"COG1240",46,205,167,20,136,698,310,14,34,474
"COG1241",374,127,1043,554,957,946,1296,47,223,251
"COG1242",367,22,48,8,7,21,49,0,8,19
"COG1243",275,148,150,193,129,237,202,5,2421,100
"COG1244",128,45,341,38,34,200,487,112,12,84
"COG1245",278,83,521,125,127,374,740,0,138,100
"COG1246",550,40,240,572,355,136,152,505,258,123
"COG1247",280,100,219,82,61,185,256,369,308,180
"COG1249",7084,7822,8479,4742,4552,7970,8433,8835,6458,8546
"COG1250",10602,8660,8553,4126,3508,7537,9791,5740,7510,9133
"COG1251",870,37,307,1022,801,76,110,2556,31,81
"COG1252",508,1828,2516,1257,2267,3352,1872,1906,554,1933
"COG1253",3297,2288,3464,1394,1821,3731,3032,1879,2600,3698
"COG1254",518,76,112,65,68,150,150,139,30,112
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",420,337,627,803,548,484,617,2028,108,834
"COG1257",649,407,1066,548,513,860,1292,339,486,1047
"COG1258",174,63,435,93,93,301,664,0,89,120
"COG1259",755,272,423,114,235,508,454,128,620,520
"COG1260",1306,519,535,424,493,628,674,194,1140,275
"COG1261",147,48,128,347,259,63,86,404,15,95
"COG1262",6608,1373,2770,1369,1366,1907,2940,4525,1095,3390
"COG1263",2,0,0,34,10,0,3,2,0,2
"COG1264",0,0,0,39,16,1,1,2,0,2
"COG1266",850,732,1588,259,387,1410,827,307,232,1154
"COG1267",1001,1199,786,406,414,764,845,390,892,898
"COG1268",862,1629,1129,290,603,1235,1222,177,1602,1201
"COG1269",347,89,591,140,177,439,825,67,170,132
"COG1270",497,332,547,355,596,747,369,616,133,751
"COG1271",1951,39,329,1171,800,84,107,2076,242,110
"COG1272",646,133,252,359,208,204,155,166,773,328
"COG1273",12,6,8,84,18,3,19,22,0,0
"COG1274",1004,45,136,26,21,146,313,9,36,85
"COG1275",270,5,0,133,62,7,6,153,2,1
"COG1276",24,20,101,176,169,23,31,10,4,51
"COG1277",1252,289,454,286,226,447,627,1890,361,495
"COG1278",1799,1645,1270,959,817,772,868,1050,1398,742
"COG1279",147,1191,824,472,433,953,905,116,1252,847
"COG1280",2761,4211,3301,2393,1684,3089,3754,2446,4729,3420
"COG1281",60,380,618,496,638,919,486,1063,82,819
"COG1282",3557,5321,4635,1201,1874,4252,4819,1339,4361,4693
"COG1283",1663,536,537,1374,1024,809,1083,1215,1220,581
"COG1284",155,23,103,214,186,31,55,216,6,44
"COG1285",223,14,13,172,115,18,31,440,46,10
"COG1286",85,93,154,181,90,149,223,489,320,378
"COG1287",706,238,1315,248,302,1129,2725,0,82,450
"COG1288",32,17,41,499,169,26,17,149,18,54
"COG1289",19,21,37,441,283,87,35,274,12,32
"COG1290",4130,5358,4546,1608,2725,4389,4429,2288,4293,4183
"COG1291",854,219,348,678,315,633,735,1986,134,411
"COG1292",922,932,1229,2521,2396,1835,1499,4146,764,2297
"COG1293",492,552,1246,170,805,1813,1444,7,833,836
"COG1294",463,27,248,810,631,59,82,1495,165,103
"COG1295",470,309,890,968,819,798,470,1741,180,762
"COG1296",336,1165,728,329,429,784,738,354,1393,714
"COG1297",1653,283,747,168,95,630,855,22,228,400
"COG1298",551,376,598,1020,715,563,748,2826,192,964
"COG1299",4,7,38,99,80,13,23,30,25,39
"COG1300",10,3,32,146,52,3,24,496,4,14
"COG1301",1483,1420,1518,1229,871,1245,1734,1705,1598,2197
"COG1302",4,6,1,0,0,1,8,0,0,5
"COG1303",75,20,146,46,35,76,216,0,38,43
"COG1304",2431,6227,4744,1453,1843,3729,5041,971,3567,4742
"COG1305",1334,622,849,1251,853,1186,1186,3899,208,558
"COG1306",45,462,348,185,266,331,385,0,1440,201
"COG1307",564,34,142,84,42,200,217,97,28,12
"COG1308",38,1,24,10,18,36,36,0,28,0
"COG1309",1964,1261,1966,4309,2896,1568,1503,10456,1219,1662
"COG1310",420,128,311,6979,14866,476,276,639,111,154
"COG1311",242,102,396,162,333,325,466,20,163,51
"COG1312",593,165,293,181,114,379,396,324,170,520
"COG1313",262,0,0,0,2,0,4,0,0,1
"COG1314",66,85,93,163,118,83,86,132,40,77
"COG1315",228,23,177,491,297,62,80,6,3,44
"COG1316",467,381,369,138,690,822,535,2,831,149
"COG1317",210,15,80,320,201,31,46,309,15,20
"COG1319",3848,792,1203,533,345,1464,1869,681,323,701
"COG1320",132,49,34,123,62,17,19,260,18,54
"COG1321",615,500,650,257,237,480,821,600,1051,661
"COG1322",3036,4616,3700,1350,1325,3228,3922,1618,4410,4156
"COG1324",667,251,337,165,156,259,272,110,64,291
"COG1325",23,1,16,24,19,14,25,0,30,0
"COG1326",32,20,102,10,11,52,154,0,1,13
"COG1327",693,1113,883,302,452,1292,1310,557,1509,1426
"COG1328",603,8,70,321,169,64,126,52,99,30
"COG1329",804,1952,1333,381,456,1186,1615,526,2155,1261
"COG1330",885,787,1392,1236,1390,2072,721,1130,36,920
"COG1331",3196,1996,1948,641,482,1443,2169,1127,1480,1844
"COG1333",89,400,742,56,352,934,383,153,315,651
"COG1334",8,3,53,104,72,18,11,118,0,13
"COG1335",1619,411,799,887,599,938,851,1414,343,784
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",9,0,0,0,0,0,0,0,0,0
"COG1338",180,140,250,333,269,223,266,1022,72,380
"COG1339",86,21,93,42,23,90,177,0,45,29
"COG1340",80,39,210,22,24,141,366,0,7,106
"COG1341",0,0,19,0,4,23,36,0,0,0
"COG1343",4,1,0,17,2,0,0,15,0,9
"COG1344",2723,1018,1835,2525,1732,1512,2386,2549,409,2130
"COG1345",628,267,290,657,461,365,499,1249,73,577
"COG1346",21,16,61,387,237,19,24,213,435,51
"COG1347",316,629,625,358,234,419,502,351,480,1027
"COG1348",77,370,482,25,395,918,466,30,42,855
"COG1349",292,63,320,716,532,193,153,1193,253,233
"COG1350",2455,1014,806,210,233,914,1163,26,1822,643
"COG1351",2654,4084,3885,21936,18908,7375,2739,6899,4451,2691
"COG1352",264,55,673,1193,665,153,226,2240,49,143
"COG1353",42,0,0,0,1,0,0,0,0,0
"COG1354",1419,2046,1548,489,730,2464,2288,947,3049,2581
"COG1355",696,5,17,24,53,8,49,303,2,9
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",4234,1338,2119,1236,2179,3207,2103,3918,1504,1856
"COG1358",83,20,138,30,53,123,222,0,24,27
"COG1359",228,126,155,125,95,125,191,371,71,120
"COG1360",2078,864,1145,1024,636,1115,1384,3037,576,1531
"COG1361",97,4,45,50,29,36,37,0,115,0
"COG1362",255,65,117,177,153,191,207,458,28,47
"COG1363",335,311,675,189,201,363,707,407,480,1175
"COG1364",2867,4044,3251,813,1275,3352,3114,1328,3358,2978
"COG1366",214,97,181,194,265,287,159,249,83,158
"COG1368",1477,226,531,1006,469,281,384,1608,452,566
"COG1369",22,0,6,0,0,11,2,0,0,0
"COG1370",152,78,426,40,69,251,639,0,46,123
"COG1371",212,5,24,19,30,46,80,0,35,1
"COG1372",1163,1892,2150,32633,35128,4011,876,17882,2761,1896
"COG1373",382,7,94,167,103,13,21,189,7,30
"COG1374",1,0,10,0,10,5,9,0,0,1
"COG1376",395,95,254,486,926,892,540,1091,99,280
"COG1377",326,207,377,497,366,327,405,1416,89,514
"COG1378",367,74,272,36,62,225,261,0,117,104
"COG1379",155,0,0,0,0,2,2,0,11,0
"COG1380",6,2,6,100,88,7,6,83,14,8
"COG1381",1804,2147,1608,571,780,1932,1577,928,1795,1733
"COG1382",7,0,7,0,5,1,4,0,0,1
"COG1383",16,5,43,3,14,26,43,0,1,7
"COG1384",2483,4753,3228,711,1034,3233,3942,1143,3561,2995
"COG1385",2117,3229,2503,853,1254,2767,2571,1143,2672,2878
"COG1386",1872,2604,1975,662,915,1924,2125,1190,2550,1959
"COG1387",637,66,458,57,56,196,665,344,19,240
"COG1388",588,163,215,318,367,339,263,100,86,269
"COG1389",527,108,704,121,162,460,902,131,125,172
"COG1390",53,17,149,43,26,69,210,1,66,40
"COG1391",1429,355,643,1348,917,494,705,3524,285,761
"COG1392",931,148,173,277,183,326,450,244,198,429
"COG1393",657,257,580,395,366,509,429,948,410,376
"COG1394",131,38,182,47,51,154,286,30,76,30
"COG1395",25,0,0,5,0,0,0,0,0,0
"COG1396",2849,2753,1865,2429,2252,2193,1961,4164,2401,2099
"COG1397",416,35,58,220,166,91,118,414,258,46
"COG1398",280,377,827,3140,1489,1751,770,1782,803,700
"COG1399",599,78,170,226,347,366,258,208,202,58
"COG1400",2,0,8,1,8,10,14,0,0,0
"COG1401",389,80,395,407,334,276,147,340,105,251
"COG1402",661,383,679,230,635,1203,856,720,134,696
"COG1403",1833,2497,2066,3865,4629,2308,1837,1945,2226,1971
"COG1404",5495,3347,9949,7418,5881,7592,12293,6118,2321,5499
"COG1405",417,600,982,841,949,948,1359,51,4670,278
"COG1406",31,0,44,121,96,12,4,111,2,11
"COG1407",125,265,376,173,405,672,354,454,107,734
"COG1408",269,358,417,123,88,384,432,304,291,671
"COG1409",2169,1057,1964,1352,1452,1861,1934,2312,1091,2307
"COG1410",6165,2016,3292,1510,2172,4245,3427,3932,1631,2954
"COG1411",55,79,69,6,14,48,23,139,129,18
"COG1412",26,1,32,2,12,30,28,0,0,3
"COG1413",2655,528,1052,99,982,2328,1503,1979,84,772
"COG1414",1162,445,617,803,658,571,588,2146,1069,624
"COG1415",221,5,18,4,6,30,56,2,26,2
"COG1416",10,1,2,5,1,7,12,39,5,2
"COG1418",724,59,285,275,127,218,374,392,315,201
"COG1419",292,76,193,495,352,97,186,1259,24,121
"COG1420",1564,373,531,206,392,649,580,708,317,413
"COG1422",74,28,135,33,30,102,212,0,47,50
"COG1424",0,0,0,2,0,0,0,1,0,0
"COG1426",951,170,257,360,238,181,262,323,107,164
"COG1427",260,49,205,23,34,109,279,165,26,56
"COG1428",970,876,912,306,473,734,762,296,1898,1413
"COG1429",1232,2696,3483,556,2502,5435,2305,1256,245,4420
"COG1430",470,825,855,4013,3053,2028,532,1138,434,1050
"COG1431",4,2,7,53,15,1,9,40,5,2
"COG1432",832,72,236,533,343,153,196,578,129,192
"COG1433",2,0,2,0,0,0,0,0,0,0
"COG1434",907,513,465,297,390,643,546,618,315,621
