"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG1052",3925,3556,3323,4172,4328,4052,3480,3902,2895,4347
"COG1053",10731,11193,11314,10891,11233,12379,11321,11557,6525,11471
"COG1054",3204,3240,3224,3344,3207,3683,1756,2036,1556,3541
"COG1055",1637,1836,2258,1172,1311,1780,2310,1674,1984,1698
"COG1056",109,227,174,26,11,147,469,336,525,31
"COG1057",1755,1905,1727,1987,2029,1917,1287,1469,1118,1843
"COG1058",2431,2705,2182,2924,2472,2511,2010,2280,944,2498
"COG1059",5,11,1,3,0,8,0,12,0,1
"COG1060",1789,2280,2164,1072,713,2302,5370,4647,3969,1274
"COG1061",3882,2340,4753,3053,2816,4762,1230,2535,4975,3702
"COG1062",1336,1092,1621,918,1070,1276,3194,2768,2641,1370
"COG1063",2445,2969,2971,2259,2662,3217,5295,6212,3245,2726
"COG1064",992,955,1596,1034,1455,1346,2915,2048,2185,1511
"COG1066",1657,1563,2005,1868,1629,1025,1292,1128,1723,2118
"COG1067",573,742,647,228,66,547,470,814,1992,209
"COG1069",163,88,187,119,233,77,424,372,264,147
"COG1070",1908,1990,2329,2604,2556,1820,1165,1802,1515,3121
"COG1071",4683,5654,7186,4331,4422,5076,4554,5126,2504,5438
"COG1072",124,182,221,106,202,204,39,67,35,169
"COG1073",3343,3731,3768,3079,3225,3588,3055,4633,4206,3624
"COG1074",4278,4700,5858,4888,3610,3318,2667,3043,4199,3988
"COG1075",869,756,819,544,257,582,491,385,850,533
"COG1076",980,969,720,1024,1080,921,1261,1081,1275,875
"COG1077",3920,3838,3668,4282,3897,3507,2490,2988,2065,3926
"COG1078",988,1251,1235,1177,669,846,1533,1302,768,830
"COG1079",1603,1801,1611,1762,1328,2011,1989,1218,1133,1949
"COG1080",728,832,565,619,688,841,398,760,370,580
"COG1082",2141,2532,2395,2691,3345,2965,2789,3972,2721,2933
"COG1083",1713,1831,1412,1668,1984,1723,1375,2356,1083,1683
"COG1084",161,398,473,68,16,411,177,223,74,74
"COG1085",353,206,233,273,348,264,1290,972,1216,286
"COG1086",2760,2737,2431,3086,3061,2686,3141,3084,2396,3062
"COG1087",1773,1860,1931,2155,2217,1550,1236,1292,1382,2121
"COG1088",2959,2487,2561,2539,2591,3180,3353,3005,2080,2924
"COG1089",2655,2136,1671,2303,1919,3674,2592,2864,1934,3281
"COG1090",1377,1703,1908,1466,1026,1302,755,1333,1157,1465
"COG1091",1672,1827,1583,1612,2004,1673,2125,2030,1991,1874
"COG1092",658,232,753,316,543,220,427,579,2695,580
"COG1093",105,214,171,41,13,295,1226,707,599,60
"COG1094",94,260,314,66,6,258,701,413,364,51
"COG1095",110,278,294,66,15,226,711,387,343,41
"COG1096",74,167,84,25,1,182,403,394,161,5
"COG1097",59,129,142,43,3,191,1159,467,651,42
"COG1098",3,0,0,0,0,0,0,0,0,0
"COG1099",22,38,58,15,19,42,63,145,24,45
"COG1100",2325,2270,2146,3127,1114,1390,546,679,403,1742
"COG1101",24,7,4,12,34,16,0,2,19,3
"COG1102",90,182,156,38,8,153,721,370,377,32
"COG1104",3340,3235,3344,3899,3117,2680,3460,2606,3183,3362
"COG1105",33,43,15,3,6,1,52,41,51,5
"COG1106",36,1,6,6,3,0,14,9,47,3
"COG1107",0,0,0,0,0,6,4,14,2,0
"COG1108",3003,3281,2387,3805,2022,2675,1228,2300,909,2849
"COG1109",6237,7214,6500,7054,6913,10496,9521,9124,7159,10080
"COG1111",282,687,895,185,29,672,1404,1045,785,138
"COG1112",1730,1614,3576,908,815,2341,1077,1690,907,1201
"COG1113",0,0,0,0,0,0,1,0,7,0
"COG1114",39,2,2,21,7,0,47,17,52,11
"COG1115",2915,2531,3733,2212,3243,2546,2387,2231,3173,3452
"COG1116",915,989,857,1415,1298,828,1846,1530,2162,597
"COG1117",858,2864,684,2960,2099,1252,374,619,856,648
"COG1118",100,49,43,26,6,36,146,97,147,13
"COG1119",412,325,291,402,148,263,747,428,1352,428
"COG1120",763,256,739,231,117,284,562,760,1214,491
"COG1121",2552,3112,2026,3627,1838,2469,986,1996,779,2481
"COG1122",960,1054,692,1435,507,699,531,519,310,801
"COG1123",3868,4247,4271,5297,3988,3779,2975,2840,1642,4784
"COG1124",4,2,10,5,3,2,20,12,31,21
"COG1125",30,61,45,34,36,29,142,77,107,26
"COG1126",2646,2413,1982,1663,2071,2626,1896,2109,1098,2292
"COG1127",1083,957,1388,1187,1250,620,371,702,905,1303
"COG1129",2118,2362,1873,2807,2638,2811,2374,2178,1002,2662
"COG1131",7218,7960,8282,6492,6011,8477,8912,8868,7884,6750
"COG1132",17587,18175,16898,19548,16225,16397,14345,15736,11463,17535
"COG1133",1401,1405,1011,1765,1696,1627,980,1334,436,1653
"COG1134",620,498,705,324,343,307,704,795,581,318
"COG1135",41,35,35,35,19,32,704,50,489,25
"COG1136",4825,5089,5171,4918,4365,4881,5298,5501,4175,4782
"COG1137",2609,2373,2365,2914,2869,1652,1236,1273,959,1916
"COG1138",5789,6396,5002,5565,5851,7219,4904,5408,3660,5616
"COG1139",59,69,71,12,22,53,778,638,470,7
"COG1140",74,91,31,3,14,43,196,230,141,27
"COG1141",232,170,253,262,86,104,2,5,1,258
"COG1142",574,562,354,960,273,236,114,198,59,411
"COG1143",2042,1782,1375,1716,1271,1698,2179,1916,1081,1916
"COG1144",0,0,0,2,0,2,68,48,45,0
"COG1145",432,479,544,508,443,327,886,622,751,595
"COG1146",1459,1524,1253,1446,1690,1780,2633,2396,1483,1429
"COG1148",8,38,39,21,1,26,787,238,283,0
"COG1150",7,20,1,6,2,23,80,50,2,0
"COG1151",7,0,59,5,0,0,0,2,0,3
"COG1153",5,1,8,4,0,8,11,28,6,0
"COG1154",6066,5842,5231,6697,6229,6049,3873,4098,2869,6520
"COG1155",289,750,638,193,47,622,2598,1335,1040,138
"COG1156",220,480,486,127,34,455,1445,1133,790,87
"COG1157",525,420,706,508,856,344,617,439,1300,597
"COG1158",4558,4494,4391,4366,5191,4774,3477,4498,2710,4975
"COG1159",1625,1392,1981,1955,1938,1424,1107,934,1258,2198
"COG1160",3041,3029,3321,3736,3333,2910,2126,2448,2257,3728
"COG1161",639,242,894,327,218,376,235,181,874,417
"COG1162",1254,1011,1577,1277,1126,732,708,635,1184,1594
"COG1163",185,411,486,118,14,473,1128,899,540,62
"COG1164",1305,1639,1895,1215,1387,1758,2402,1934,1217,1440
"COG1165",1048,1081,1772,1719,943,719,877,424,514,1107
"COG1166",1631,1155,942,2613,940,516,269,415,1402,1080
"COG1167",1366,776,1284,1064,1424,1070,1501,1570,1841,1682
"COG1168",529,408,632,298,469,439,569,593,1302,636
"COG1169",938,1019,1226,1752,677,559,697,360,413,791
"COG1171",5328,4626,5289,5365,5391,4814,5160,4562,4198,5877
"COG1172",2510,2983,2228,3528,3512,3364,2359,2310,1016,3329
"COG1173",2393,2786,2669,3110,2564,4350,7057,5972,4461,4164
"COG1174",49,100,86,60,71,31,188,114,126,54
"COG1175",3979,6089,4481,6829,6487,7189,4934,3371,2837,5601
"COG1176",2770,2605,1980,2680,2736,3091,3928,2575,2038,2887
"COG1177",2395,2019,1765,2193,2252,2439,3071,2115,1586,2497
"COG1178",6861,6734,6233,6853,5090,7140,5044,5149,3609,8003
"COG1179",131,20,150,22,84,44,42,118,597,46
"COG1180",59,57,139,27,9,55,1017,306,548,5
"COG1181",3249,3233,2897,3283,3438,3216,2800,2485,1819,3730
"COG1182",578,378,356,458,561,571,81,178,615,508
"COG1183",1942,2141,1856,2073,2207,2291,2183,1989,1712,2122
"COG1184",10,9,115,1,6,46,54,77,49,2
"COG1185",7318,7506,6618,8292,8123,7279,5183,5985,3851,7684
"COG1186",3742,3809,3527,4457,4016,3555,2747,2975,2420,4257
"COG1187",2143,1709,2543,2130,2323,1899,1330,1318,2607,2669
"COG1188",92,75,168,93,217,140,122,170,410,203
"COG1189",645,742,659,1191,718,505,562,600,330,623
"COG1190",3006,2776,3352,3420,2920,2592,2430,2504,2264,3399
"COG1191",290,287,674,304,529,304,435,377,804,293
"COG1192",4456,4171,3835,3524,4111,3940,3751,3747,3764,3855
"COG1193",1427,1539,1488,2811,998,961,795,696,431,1362
"COG1194",3755,3581,3807,3095,3954,3718,2087,2464,1759,3927
"COG1195",2307,2222,2754,2746,2933,2055,1365,1722,1676,2893
"COG1196",5455,6334,5539,6515,5317,9743,7899,7965,6406,7300
"COG1197",5713,6328,7509,7681,6755,6034,5261,5056,4945,7721
"COG1198",6971,7547,6611,8267,7863,8003,5352,5668,4134,7881
"COG1199",1942,2358,2683,2104,1222,2085,2564,3528,3015,1248
"COG1200",6672,6749,6082,7332,6644,7155,4383,5379,3557,6936
"COG1201",1888,4460,4303,4495,2550,3295,4870,3664,3640,3137
"COG1202",0,0,0,0,0,11,4,9,2,0
"COG1203",152,24,80,5,33,2,111,239,1398,61
"COG1204",648,927,2141,290,72,1380,2898,1683,2189,191
"COG1205",289,285,550,96,59,213,323,826,396,149
"COG1206",901,870,820,1383,766,468,515,331,297,1008
"COG1207",2217,2029,1505,2407,2376,2994,1728,2568,1902,3508
"COG1208",4957,5231,4132,5290,4562,5288,5709,5229,3496,4555
"COG1209",2216,2029,2004,2081,2345,2126,2515,2388,1718,2587
"COG1210",1543,1477,1382,1537,1876,1705,1587,1607,1574,1490
"COG1211",2741,2634,2397,2913,2651,3027,1835,2163,1331,2915
"COG1212",2682,2720,2514,2876,3208,2917,1839,2355,1432,2988
"COG1213",668,763,496,558,259,819,2368,1431,1582,393
"COG1214",1218,1212,1334,1208,1090,1032,1175,1202,1083,1212
"COG1215",1527,1643,1967,1615,875,928,2991,1735,1884,1173
"COG1216",2905,3237,3753,2322,2849,3017,3870,3559,2593,2752
"COG1217",4396,3316,3817,5581,6488,3662,3723,2369,3627,4650
"COG1218",2488,2556,2203,2534,2516,2549,1587,2256,1553,2605
"COG1219",2918,2838,2543,3272,3340,4378,3176,3720,2564,4631
"COG1220",2944,2896,2222,2582,2896,2080,1741,1746,1492,1735
"COG1221",334,170,112,26,166,22,85,489,1181,142
"COG1222",225,382,823,108,18,534,206,250,93,89
"COG1223",10,8,88,4,1,41,2,1,1,3
"COG1224",8,9,174,0,3,72,1,0,0,8
"COG1225",2780,3024,2542,2873,2384,2784,2858,2563,2243,2362
"COG1226",3826,3190,5106,2754,3034,2964,3343,2815,6551,3039
"COG1227",57,34,264,62,109,100,23,2,55,181
"COG1228",5948,5034,7156,2945,4193,5495,8482,7725,8412,6651
"COG1229",101,91,188,137,240,148,132,225,72,93
"COG1230",1378,334,511,212,669,109,1216,860,3649,249
"COG1231",596,492,788,146,118,578,1174,762,684,379
"COG1232",916,916,2113,531,372,814,1129,1720,684,1389
"COG1233",7599,8585,8240,9891,7558,7421,4099,4912,1792,8457
"COG1234",2261,2197,2845,2407,1999,2202,2263,2326,1442,2809
"COG1235",2119,2360,2409,2031,2633,2483,1513,2202,1514,2444
"COG1236",966,1537,2003,1755,1092,1195,2190,1957,2354,1234
"COG1237",90,55,144,108,337,140,184,76,48,238
"COG1238",1649,1478,1262,1317,2016,1756,1303,1474,1525,1544
"COG1239",1600,1665,1801,2771,1628,915,839,662,605,2108
"COG1240",375,526,597,1214,216,255,124,117,89,494
"COG1241",490,975,1883,232,54,1155,2369,1468,1314,231
"COG1242",15,54,88,40,26,50,271,75,157,20
"COG1243",135,199,197,125,83,326,1590,1022,836,107
"COG1244",228,435,382,131,19,377,226,310,113,85
"COG1245",314,679,661,187,24,662,1911,1347,943,153
"COG1246",256,101,248,86,205,102,423,268,1169,136
"COG1247",193,183,185,97,144,248,393,233,468,173
"COG1249",8815,8909,8906,9440,8299,7883,8439,7246,9366,8634
"COG1250",8977,8850,8903,7298,8015,9439,9513,9124,9469,9054
"COG1251",542,71,215,30,246,38,205,272,2008,83
"COG1252",2428,2812,2234,4360,2089,1388,1228,1159,1773,1963
"COG1253",3350,3759,3943,3679,3044,3121,3981,3850,2847,3569
"COG1254",85,129,114,84,103,81,460,204,271,77
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",639,559,973,661,1820,478,762,563,1510,798
"COG1257",890,1182,1468,655,876,674,915,829,871,693
"COG1258",295,528,592,155,22,493,1536,894,780,115
"COG1259",311,511,642,276,486,549,489,562,230,510
"COG1260",468,567,513,302,160,685,2200,1406,1343,246
"COG1261",124,67,100,69,161,52,243,173,700,87
"COG1262",2153,2881,4476,2558,4198,2335,6050,4548,4692,3332
"COG1263",3,1,4,0,3,2,5,8,4,5
"COG1264",0,0,0,1,2,2,2,8,1,1
"COG1266",1266,1377,1207,1763,927,792,676,594,285,1215
"COG1267",923,872,636,896,925,1068,690,837,640,919
"COG1268",1272,1352,885,1401,1310,847,562,612,241,848
"COG1269",349,788,789,186,50,637,2580,1717,1274,142
"COG1270",510,603,601,1112,518,263,1268,541,1340,749
"COG1271",545,70,194,37,140,13,472,638,1959,104
"COG1272",309,186,371,143,395,147,428,177,637,307
"COG1273",10,10,2,6,5,2,111,48,12,1
"COG1274",128,193,96,103,79,232,421,432,198,81
"COG1275",10,2,6,0,5,1,8,9,44,1
"COG1276",99,35,61,49,87,20,42,123,383,46
"COG1277",463,577,778,452,538,701,1238,1734,711,478
"COG1278",1338,1259,1172,1183,1624,1329,1679,1389,1891,1118
"COG1279",944,952,626,668,726,1001,385,735,469,850
"COG1280",3523,3688,2856,3148,3409,3889,2767,3355,2109,3449
"COG1281",760,645,840,1148,711,215,79,150,555,531
"COG1282",4913,5252,3691,5568,4264,5057,3147,3797,2482,4745
"COG1283",948,582,897,305,203,1583,1018,1019,1588,575
"COG1284",145,70,103,25,39,28,293,170,543,53
"COG1285",35,24,27,8,6,15,145,25,242,12
"COG1286",241,156,354,271,441,242,137,210,441,358
"COG1287",909,2219,2425,751,185,2136,2319,2592,1116,436
"COG1288",100,20,29,30,16,8,110,129,189,45
"COG1289",84,70,53,7,23,4,190,127,199,28
"COG1290",4068,4362,4145,4960,4657,4748,3568,3613,2411,4281
"COG1291",577,712,839,543,659,643,1231,759,1851,447
"COG1292",1838,1378,1881,923,1410,1349,1329,1243,3371,2335
"COG1293",1083,1583,1470,1538,471,1164,2598,1693,1347,858
"COG1294",372,56,128,18,82,6,177,276,1391,89
"COG1295",983,609,698,854,605,335,760,671,1609,744
"COG1296",646,617,638,726,832,766,363,342,504,777
"COG1297",653,1044,1176,458,178,743,1046,1087,500,410
"COG1298",810,679,1084,902,1427,606,1057,794,2201,902
"COG1299",27,22,9,17,8,12,12,12,49,25
"COG1300",46,50,74,7,27,9,78,37,44,12
"COG1301",1679,1632,2169,1578,2290,1757,1403,1638,1674,2303
"COG1302",6,1,4,8,12,4,0,1,3,8
"COG1303",106,233,152,43,10,189,616,362,299,40
"COG1304",5355,4683,4257,4918,5619,4938,2817,4303,1823,4647
"COG1305",1095,1749,1101,2108,1362,1083,1574,1766,2730,528
"COG1306",311,699,185,199,148,421,59,219,39,224
"COG1307",150,214,139,27,8,139,270,445,176,15
"COG1308",10,21,20,10,5,26,408,201,235,4
"COG1309",2870,1489,2073,1188,1828,1326,1914,2242,7637,1701
"COG1310",88,319,397,67,31,334,947,714,479,156
"COG1311",239,484,341,89,21,386,308,1000,122,44
"COG1312",289,258,423,392,476,387,627,1269,693,504
"COG1313",2,2,20,0,0,0,31,59,14,0
"COG1314",210,79,67,68,118,71,39,84,289,85
"COG1315",173,239,139,59,45,45,363,278,955,29
"COG1316",220,600,450,200,298,443,203,211,80,151
"COG1317",131,83,81,43,49,20,419,164,936,31
"COG1319",1026,1480,1498,887,958,1593,3468,3039,1977,679
"COG1320",62,36,49,56,142,17,99,55,219,57
"COG1321",571,818,860,543,528,474,1224,901,592,479
"COG1322",3580,3878,3785,3609,3969,4288,2712,2873,2316,4180
"COG1324",371,376,266,416,242,341,691,489,481,277
"COG1325",4,14,6,0,0,24,545,200,302,0
"COG1326",45,172,130,23,8,145,65,92,21,11
"COG1327",1292,1282,966,1506,1344,880,543,642,463,897
"COG1328",100,61,91,5,8,81,1531,1157,828,26
"COG1329",941,1021,655,831,1069,1627,727,1049,302,1215
"COG1330",1974,1687,807,2794,787,624,1065,710,2951,985
"COG1331",1716,2570,2438,1841,1557,2241,5749,4411,3621,1904
"COG1333",563,565,611,960,322,373,43,46,41,587
"COG1334",63,5,21,4,17,14,10,53,313,15
"COG1335",958,961,1284,941,682,798,1643,1489,1550,775
"COG1336",2,3,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,1,0,2,0
"COG1338",301,276,466,336,536,195,350,289,803,332
"COG1339",76,176,135,39,8,139,764,449,442,25
"COG1340",180,402,318,126,18,295,108,201,62,106
"COG1341",3,0,94,0,0,33,0,0,3,2
"COG1343",5,2,3,0,1,0,0,29,3,3
"COG1344",1991,2132,2851,2623,3755,1923,4215,2574,5639,2218
"COG1345",449,450,751,670,1056,367,1177,580,2205,583
"COG1346",116,20,65,15,88,3,22,71,531,56
"COG1347",705,510,917,654,935,349,173,300,414,713
"COG1348",717,599,657,1266,455,300,5,13,11,894
"COG1349",375,94,290,87,218,91,219,399,1178,232
"COG1350",989,973,433,632,682,1079,1095,1088,579,617
"COG1351",2974,2689,2140,2940,2434,3647,3449,3274,1943,2641
"COG1352",653,442,357,136,216,87,586,463,3752,128
"COG1353",8,12,1,1,0,0,3,0,1,1
"COG1354",2645,2665,2052,2866,2512,2584,2270,2233,1812,2585
"COG1355",75,42,52,31,12,29,508,148,322,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2271,2450,2370,2496,1526,1721,4174,3932,3198,1784
"COG1358",71,149,239,37,4,170,331,311,135,36
"COG1359",177,124,212,159,182,185,403,373,212,136
"COG1360",1293,1314,1741,1465,2082,1262,1587,1183,2175,1467
"COG1361",6,31,11,0,0,38,1436,672,727,0
"COG1362",91,151,302,88,106,161,234,239,279,47
"COG1363",469,426,923,371,527,644,556,764,295,1139
"COG1364",3141,3258,2299,3761,3328,3364,2488,2734,1423,2967
"COG1366",262,363,252,234,191,50,142,101,363,97
"COG1368",485,566,540,338,251,384,1605,563,1880,589
"COG1369",0,0,19,1,0,5,0,0,1,0
"COG1370",250,554,619,178,17,603,684,601,346,125
"COG1371",18,71,52,3,2,76,468,273,237,5
"COG1372",1430,1326,1825,2782,956,1130,120,1208,197,1826
"COG1373",192,28,101,53,89,9,92,90,499,38
"COG1374",2,0,30,2,1,10,0,0,0,0
"COG1376",258,355,612,146,374,269,478,291,336,291
"COG1377",459,399,652,505,807,352,524,432,1153,508
"COG1378",136,343,402,102,16,254,792,434,444,100
"COG1379",0,2,7,1,0,2,89,38,40,0
"COG1380",26,5,3,16,29,2,6,7,202,5
"COG1381",1792,1703,1371,2067,1888,1803,1392,1404,1116,1821
"COG1382",1,0,0,2,2,1,4,0,0,0
"COG1383",20,31,83,16,4,49,33,34,6,13
"COG1384",3010,3757,2567,3350,3561,4337,3039,2993,1400,3147
"COG1385",2650,2707,2539,3066,2983,2770,1891,1802,1473,2887
"COG1386",2012,2144,1605,2111,2078,2277,1988,2016,1570,1892
"COG1387",212,471,571,128,148,448,571,774,267,269
"COG1388",252,261,350,244,361,339,316,363,128,395
"COG1389",354,799,918,261,49,729,1323,1187,703,175
"COG1390",96,100,141,36,14,168,361,404,223,27
"COG1391",741,428,872,517,1104,416,1356,1205,3054,694
"COG1392",299,154,283,187,78,264,806,600,420,236
"COG1393",571,474,614,431,497,380,704,515,1082,406
"COG1394",101,252,227,75,22,234,974,491,503,40
"COG1395",0,0,0,0,0,0,2,4,0,0
"COG1396",2388,2003,1431,1918,2675,2216,1807,1770,1753,2086
"COG1397",40,96,74,86,55,68,253,215,456,56
"COG1398",1116,988,1184,1165,669,733,546,983,1442,697
"COG1399",119,278,266,82,81,232,385,355,603,51
"COG1400",5,7,26,1,0,13,8,11,5,0
"COG1401",421,387,293,135,94,113,295,596,511,223
"COG1402",737,832,778,856,654,652,1481,1484,890,670
"COG1403",1947,1974,1582,2309,2014,2073,1267,1593,1043,1979
"COG1404",7736,12334,13501,5050,4041,10587,9525,11834,9179,5513
"COG1405",452,943,1053,317,174,1756,3611,2336,1938,253
"COG1406",57,28,56,5,14,2,10,42,306,11
"COG1407",164,339,386,544,409,288,784,477,670,679
"COG1408",383,488,737,494,785,398,467,378,205,678
"COG1409",1907,1451,2492,1246,1558,1083,2122,1575,2869,1509
"COG1410",3645,3736,3309,4924,2627,3041,4460,4607,4367,3030
"COG1411",49,33,73,55,106,51,39,80,25,21
"COG1412",7,4,83,4,5,28,7,6,1,1
"COG1413",897,1474,1355,907,641,1044,1215,1338,647,765
"COG1414",841,425,574,405,660,523,902,559,1367,675
"COG1415",18,87,20,8,2,19,64,41,29,2
"COG1416",35,3,10,14,37,7,13,11,15,2
"COG1418",192,357,471,206,406,357,753,1238,385,209
"COG1419",249,204,225,193,340,82,306,261,881,70
"COG1420",516,729,740,586,945,682,1159,1046,694,636
"COG1422",74,183,167,50,11,151,678,421,381,47
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",284,335,238,257,411,238,520,612,744,160
"COG1427",123,282,296,64,15,251,329,339,172,53
"COG1428",761,820,1645,735,1254,872,692,549,333,1422
"COG1429",3669,4334,3938,9019,3110,2007,1133,532,909,4410
"COG1430",476,428,598,709,547,732,555,604,590,975
"COG1431",55,6,38,1,1,7,20,26,41,2
"COG1432",337,170,232,90,145,109,578,528,771,114
"COG1433",0,0,11,0,0,0,5,11,2,0
"COG1434",335,370,443,359,586,520,512,453,824,620
"COG1435",836,916,1214,777,1019,1380,828,668,632,1227
"COG1436",37,90,85,29,0,68,110,44,63,11
"COG1437",4,6,14,4,1,9,42,66,19,2
"COG1438",117,142,86,119,92,121,109,135,292,74
"COG1439",60,181,200,46,11,164,514,269,299,30
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",16,71,354,15,18,126,239,38,147,0
"COG1442",270,270,108,182,192,222,22,74,72,75
"COG1443",156,187,289,129,265,243,624,414,241,436
"COG1444",276,19,221,11,37,66,138,290,1168,56
"COG1445",23,13,7,5,9,1,15,22,64,9
"COG1446",1054,962,1758,665,1049,889,1526,1117,761,1587
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",402,263,761,311,438,312,209,396,804,488
"COG1449",453,662,959,510,272,550,41,151,53,560
"COG1450",1530,1171,1528,1267,1581,1213,1586,1837,2850,1755
"COG1451",425,274,559,266,450,250,552,504,1105,566
"COG1452",3867,3376,3052,3968,4919,3854,2410,3741,2698,4334
"COG1453",607,1239,697,2506,557,344,119,154,78,615
"COG1454",3815,3538,2932,3888,3818,3954,4627,4348,2875,3608
"COG1455",4,1,3,0,0,0,0,2,26,0
"COG1456",0,0,9,0,0,0,30,0,39,0
"COG1457",163,34,47,7,27,20,134,146,983,30
"COG1459",2068,2035,1794,1658,1662,1777,1893,2070,3264,2147
"COG1460",8,33,16,13,1,8,19,25,12,3
"COG1461",172,326,254,24,4,359,662,925,330,59
"COG1462",349,49,216,246,371,220,236,221,565,493
"COG1463",571,596,602,842,564,321,313,353,496,554
"COG1464",26,4,8,5,13,3,10,12,37,3
"COG1465",126,268,341,81,6,286,1148,524,621,71
"COG1466",2788,2932,2566,3033,3135,2887,2278,2239,1870,2851
"COG1467",131,291,272,84,10,388,1739,957,836,94
"COG1468",11,2,6,1,3,0,19,40,13,16
"COG1469",241,180,328,185,225,186,230,244,266,334
"COG1470",19,38,33,21,7,15,2,59,1,13
"COG1471",99,210,219,79,11,197,707,486,349,41
"COG1472",6230,5938,8205,5733,7375,4016,3072,2692,3248,5108
"COG1473",4784,4221,4835,4092,4339,4139,4730,4207,3494,6111
"COG1474",386,835,987,258,46,903,1296,1213,595,150
"COG1475",3712,3447,3037,2889,3678,3419,2967,3713,2425,3521
"COG1476",167,119,141,62,121,181,185,92,89,186
"COG1477",1199,867,1718,947,1403,1051,960,1176,1674,1802
"COG1478",319,288,236,204,200,481,2004,1329,1418,446
"COG1479",511,421,611,188,349,278,383,518,1165,331
"COG1480",1801,1796,1569,1960,1329,1237,865,1009,344,1569
"COG1481",10,2,5,4,2,0,10,7,0,0
"COG1482",83,150,228,84,158,118,277,213,117,87
"COG1483",62,61,38,46,13,14,80,151,271,22
"COG1484",1054,231,324,75,197,148,815,1927,2290,256
"COG1485",1508,1574,1680,2005,2594,2208,436,720,1129,2315
"COG1486",685,813,615,806,613,869,351,719,199,604
"COG1487",36,43,26,7,30,6,49,26,154,10
"COG1488",349,560,820,496,831,442,606,836,608,627
"COG1489",1389,1367,865,1633,1239,1296,921,898,1000,1175
"COG1490",561,560,784,358,498,589,568,642,587,738
"COG1491",100,205,164,62,7,115,448,248,255,35
"COG1492",775,820,834,1493,652,410,1200,787,1142,887
"COG1493",65,104,144,77,191,93,107,141,52,149
"COG1494",2128,2189,1468,2223,1642,1932,1099,1541,585,1793
"COG1495",735,685,465,589,736,690,351,471,561,567
"COG1496",1691,2022,1409,1942,1940,1953,1152,1431,1157,1745
"COG1497",0,0,0,0,0,1,1,3,0,0
"COG1498",185,333,545,69,24,421,1306,811,669,61
"COG1499",146,302,336,103,16,281,144,220,82,65
"COG1500",113,275,232,63,18,240,794,529,439,43
"COG1501",446,225,756,111,297,219,562,196,1038,160
"COG1502",773,707,1117,155,344,299,705,741,2019,461
"COG1503",145,272,299,89,9,438,1256,841,655,78
"COG1505",1335,863,1836,1088,1660,1352,1171,1139,865,2367
"COG1506",6816,6008,7456,5521,4810,5277,7385,7302,9163,8387
"COG1507",128,157,129,98,71,144,60,46,63,85
"COG1508",1722,1619,2778,1531,2513,1771,1808,1675,2039,2401
"COG1509",313,217,327,124,238,234,1686,1395,1688,149
"COG1510",107,12,53,23,57,28,48,102,249,55
"COG1511",18,18,3,17,5,5,30,28,8,11
"COG1512",61,209,218,27,77,117,151,104,93,55
"COG1513",102,100,90,107,91,60,19,83,355,25
"COG1514",188,177,141,58,58,158,842,769,738,59
"COG1515",24,51,54,17,2,40,48,25,54,10
"COG1516",86,97,96,73,87,76,221,128,475,45
"COG1518",109,26,51,9,41,1,74,118,428,37
"COG1519",3673,3391,3528,3401,4443,3963,2717,2871,2312,4171
"COG1520",3079,3220,2803,2538,3095,4042,3278,5559,3241,2851
"COG1521",1968,2047,1796,2081,2189,1965,1412,1451,1284,1949
"COG1522",1390,1357,2018,820,1354,1017,3923,2458,2925,963
"COG1523",1653,1416,1174,2246,850,664,670,655,2938,1119
"COG1524",1404,1529,2451,1006,1315,1548,2337,2105,1142,1682
"COG1525",1112,909,857,1057,1237,1315,945,1323,511,1013
"COG1526",958,1113,774,708,870,1450,1574,1231,740,702
"COG1527",157,347,333,95,18,388,1308,867,754,68
"COG1528",317,279,379,505,126,190,63,327,30,261
"COG1529",4614,6342,6487,4135,4111,6596,17349,14319,10788,2302
"COG1530",6259,5848,5729,6142,6997,6175,4717,4715,5380,6608
"COG1533",336,483,637,351,378,402,1129,607,597,415
"COG1534",69,46,52,37,72,38,112,101,341,35
"COG1535",0,2,2,0,0,1,19,15,10,0
"COG1536",607,740,849,662,865,633,1414,834,1899,566
"COG1537",206,416,310,106,14,380,1455,650,711,70
"COG1538",6718,5769,6019,6007,6782,5563,4139,5184,6597,6400
"COG1539",1174,1150,1182,1171,1297,1234,887,774,801,1314
"COG1540",1528,1321,1031,1015,1259,1500,1541,1645,956,1289
"COG1541",449,625,954,532,672,548,1672,1087,1271,709
"COG1543",695,754,385,1204,387,139,2,2,1,435
"COG1544",404,338,461,706,460,258,161,104,350,550
"COG1545",324,521,591,264,210,456,849,974,615,148
