"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG1078",392,1068,937,1044,1074,716,1475,1185,238,948
"COG1079",232,2300,1115,545,1860,1516,1645,1745,569,2102
"COG1080",96,591,620,1564,758,656,731,710,466,767
"COG1082",1530,2448,2883,1612,2727,3132,2129,2565,890,2301
"COG1083",5946,1639,1542,2150,1624,2104,1511,1604,5259,1478
"COG1084",181,248,70,0,213,10,601,300,25,252
"COG1085",518,836,312,109,188,319,384,274,306,302
"COG1086",3804,2893,2678,4649,2461,3049,2756,2533,4106,2790
"COG1087",1957,1676,2074,2021,1756,2172,1539,1583,1603,1538
"COG1088",6106,3177,3469,5598,3126,2691,3661,2856,12420,3101
"COG1089",9305,2998,2965,6648,4133,3434,4495,3707,15605,3932
"COG1090",256,693,856,658,983,1156,1946,1474,639,1659
"COG1091",4875,2099,1904,2627,1654,1822,1704,1621,2483,1820
"COG1092",1013,381,609,1442,263,292,261,282,1320,274
"COG1093",1081,684,69,0,180,6,515,249,71,214
"COG1094",777,442,53,0,158,4,462,249,38,174
"COG1095",942,456,51,0,102,4,359,189,44,150
"COG1096",49,229,20,0,109,6,328,101,35,107
"COG1097",1027,749,43,0,131,7,373,191,38,165
"COG1098",1,0,0,0,0,1,0,2,0,0
"COG1099",11,45,78,5,30,35,42,36,17,13
"COG1100",998,916,1504,17,2795,1454,2083,2631,206,1747
"COG1101",27,4,4,60,23,31,1,19,13,54
"COG1102",257,484,28,0,98,19,324,148,29,102
"COG1104",4706,3491,3383,2798,3489,3136,3266,3323,1326,3274
"COG1105",22,20,22,147,7,3,7,6,52,5
"COG1106",72,16,1,7,1,0,10,0,86,1
"COG1107",329,4,0,0,2,0,0,1,7,0
"COG1108",587,1628,2863,767,3330,2244,2654,3311,614,2831
"COG1109",5142,9611,9707,4770,11013,10824,9155,10317,3362,9797
"COG1111",2375,1038,155,8,375,8,1005,513,100,477
"COG1112",1570,1343,1078,2830,1437,668,2513,2061,1265,1691
"COG1113",7,1,0,23,0,1,0,0,12,0
"COG1114",149,30,0,122,8,0,22,0,127,3
"COG1115",3331,2798,2788,4230,2085,2461,2979,2353,1810,3155
"COG1116",864,1175,1330,1722,988,981,839,741,1536,844
"COG1117",339,344,627,741,1927,2406,723,2746,521,2621
"COG1118",95,76,23,312,34,11,107,44,249,68
"COG1119",377,757,332,38,597,371,527,433,337,385
"COG1120",326,521,385,677,201,125,541,310,465,315
"COG1121",188,1364,2309,617,3330,2017,2301,3043,553,2701
"COG1122",798,734,923,127,1365,857,1054,1190,236,913
"COG1123",687,3318,5265,1982,4733,4345,3519,4463,678,4209
"COG1124",8,7,25,60,0,0,3,4,7,0
"COG1125",20,59,60,188,21,56,37,32,54,19
"COG1126",711,2425,2244,842,2229,2343,2868,2463,771,2725
"COG1127",546,602,1140,1211,972,939,808,917,604,890
"COG1129",317,2121,2636,691,2456,2623,2198,2302,372,2875
"COG1131",6399,8604,6370,6327,7385,6317,8979,7723,3842,7039
"COG1132",7035,14494,16838,8201,18314,17354,18144,17483,5323,17173
"COG1133",2225,1507,1849,23,1728,1996,1092,1560,988,1433
"COG1134",708,543,414,446,379,358,687,362,211,437
"COG1135",52,315,13,208,30,16,55,40,94,41
"COG1136",4462,5137,4586,4387,5081,4273,5498,4866,2167,4966
"COG1137",797,1418,1671,790,1788,2844,2240,2515,790,2653
"COG1138",2716,5153,5600,3481,6421,5733,5943,5942,1954,6468
"COG1139",381,778,7,120,41,21,48,17,67,23
"COG1140",1347,1402,0,74,2,2,84,21,93,67
"COG1141",27,65,167,0,214,147,138,222,1030,164
"COG1142",262,261,480,108,744,534,454,592,142,446
"COG1143",1019,2058,1292,673,1739,1616,1617,1709,7285,1664
"COG1144",356,647,0,0,0,0,0,0,1,1
"COG1145",837,1026,510,636,493,389,384,533,613,400
"COG1146",1269,2357,1764,1500,1604,1979,1575,1629,1671,1629
"COG1148",2138,900,0,0,26,13,176,27,3,15
"COG1150",440,130,0,0,13,20,29,16,6,10
"COG1151",96,49,0,0,0,0,0,0,2,0
"COG1153",9,14,7,0,2,6,25,17,0,12
"COG1154",2785,4811,5913,2817,6387,6071,4905,6048,1626,5710
"COG1155",293,1439,130,1,339,22,1054,482,117,478
"COG1156",228,821,92,0,261,19,918,380,86,388
"COG1157",483,517,600,1743,433,525,364,293,604,350
"COG1158",2339,4217,4638,3104,4266,5257,4171,4519,1572,4817
"COG1159",548,1460,1934,1223,1637,1685,1417,1691,546,1848
"COG1160",1514,2809,3218,2194,3108,3101,2982,3030,1107,3525
"COG1161",913,312,482,142,292,395,504,672,252,520
"COG1162",641,931,1410,1087,1046,1063,990,1143,552,1371
"COG1163",1447,710,84,0,210,8,716,336,78,333
"COG1164",439,1685,1168,1690,1141,1060,2152,1262,198,1586
"COG1165",368,904,1279,1319,1497,999,1075,1295,155,1026
"COG1166",913,506,1141,892,1807,1102,976,1304,1051,1095
"COG1167",934,1344,1589,1907,895,957,792,897,1834,1289
"COG1168",597,490,610,288,393,338,383,466,366,634
"COG1169",295,679,920,1194,1525,741,1012,992,121,888
"COG1171",2565,5474,5476,3435,5033,4881,4582,5044,1597,5579
"COG1172",304,2296,3187,520,2988,3260,2315,2866,365,3233
"COG1173",868,3667,2956,1283,2793,3772,4200,4393,922,4399
"COG1174",43,125,104,346,44,85,44,26,102,25
"COG1175",633,5165,4977,1184,6878,5998,4228,5577,899,5840
"COG1176",879,3745,2981,876,2757,2932,2420,3022,743,3033
"COG1177",672,3205,2515,836,2176,2408,2060,2473,626,2538
"COG1178",1485,5753,7560,2797,7383,5989,6401,7129,1831,7398
"COG1179",277,99,121,164,23,25,69,84,348,122
"COG1180",4056,699,16,145,37,26,119,48,81,29
"COG1181",2450,2993,3412,2015,3274,3542,2888,3127,1087,3354
"COG1182",242,305,596,398,507,428,222,595,533,442
"COG1183",1325,2192,2173,1173,2058,1981,2018,2153,812,2105
"COG1184",724,76,6,27,12,0,36,48,3,18
"COG1185",3198,6013,7484,3403,7626,8238,6408,7329,2206,7560
"COG1186",2144,3123,4099,1651,4250,4298,3407,3916,1323,3808
"COG1187",1636,1928,2466,2159,1889,2135,2195,2119,1387,2408
"COG1188",230,141,290,231,113,202,75,129,247,161
"COG1189",91,462,575,163,919,639,600,680,45,609
"COG1190",2897,2841,3126,1986,2964,3207,3311,3140,1136,3675
"COG1191",543,332,380,944,280,391,208,198,716,211
"COG1192",2016,2363,2484,2600,2477,3977,3987,3946,3122,4031
"COG1193",296,900,1534,1967,2426,1344,1114,1862,201,1265
"COG1194",1685,2717,3736,1724,3499,3855,3251,3367,1785,3929
"COG1195",918,1892,2681,1612,2321,2458,2014,2246,848,2673
"COG1196",8284,8017,7824,4988,10524,8845,8852,8885,2282,8674
"COG1197",3717,6146,7325,4999,6952,6099,5837,6690,1818,6771
"COG1198",3939,6334,7667,3311,8186,7854,6244,7549,2086,7083
"COG1199",5149,2644,1593,4039,2136,1368,2844,2027,2229,1915
"COG1200",3651,5640,6614,3193,7215,6991,6283,6858,2300,6949
"COG1201",3194,3577,2340,3153,4095,1523,4200,3158,927,2175
"COG1202",3,0,0,0,0,0,0,0,7,0
"COG1203",180,65,3,703,3,2,60,8,690,46
"COG1204",1306,1774,271,396,605,11,1821,988,362,882
"COG1205",645,222,134,90,97,33,139,155,475,167
"COG1206",74,524,764,437,1084,753,616,844,86,650
"COG1207",1059,2359,3363,879,3381,3540,2599,3361,1225,3252
"COG1208",8631,5557,4584,4109,5373,5249,5582,5388,6434,5315
"COG1209",2392,2147,2517,2549,2181,2463,2033,2150,2039,2195
"COG1210",599,1037,1084,452,1081,1640,1206,1488,857,1325
"COG1211",1419,2357,2577,990,2886,2719,2327,2675,822,2657
"COG1212",2184,2550,3584,1211,2736,3140,2649,2648,3680,2774
"COG1213",1225,1498,408,675,608,423,1074,730,1067,667
"COG1214",916,1414,1139,895,1112,1204,1284,1277,524,1439
"COG1215",4649,2053,1163,1945,1561,908,1546,1312,1091,1123
"COG1216",6378,3384,2588,4674,2754,2926,3152,2680,3994,2864
"COG1217",2262,4480,6897,2769,4418,6784,3967,5232,1323,5544
"COG1218",1035,2092,2469,1078,2449,1676,1464,1718,676,1778
"COG1219",2384,3566,5086,2278,4702,5337,3769,4540,2324,4349
"COG1220",2054,2581,2681,2036,2854,3373,2365,2703,1281,2574
"COG1221",461,127,85,464,60,80,50,34,712,46
"COG1222",387,323,94,3,233,14,771,458,35,305
"COG1223",9,6,3,0,17,0,17,32,19,24
"COG1224",0,18,9,0,23,0,43,58,5,39
"COG1225",1264,2700,2428,1735,2638,2563,3091,2977,799,2995
"COG1226",5263,3585,2757,9917,3038,2985,3881,3208,3643,3004
"COG1227",81,63,202,129,74,59,31,143,66,115
"COG1228",10025,7156,4216,21495,3649,3614,7116,4507,3767,5903
"COG1229",41,111,181,78,121,137,145,190,44,163
"COG1230",2157,822,168,5470,103,228,392,192,2207,224
"COG1231",1464,936,314,209,284,181,708,401,338,755
"COG1232",511,1212,735,999,675,422,1354,838,273,872
"COG1233",2611,5539,8874,6175,9070,8215,7818,8750,1193,8282
"COG1234",2452,2256,1981,1296,2362,1873,2489,2424,569,2505
"COG1235",1551,2005,2293,2405,2170,2098,2410,2097,863,2120
"COG1236",1401,1587,996,2383,1557,696,1273,1289,1181,879
"COG1237",17,123,235,0,103,222,71,110,10,126
"COG1238",1214,1474,1723,489,1471,2049,1484,1586,798,1622
"COG1239",522,1021,1907,1212,2187,1929,1192,2189,181,1538
"COG1240",229,157,260,31,873,144,306,308,34,315
"COG1241",3079,1705,253,1143,603,15,1546,1085,570,795
"COG1242",27,226,30,0,50,17,158,42,10,52
"COG1243",1932,821,250,6,144,131,608,291,309,295
"COG1244",216,292,104,0,252,21,733,330,42,291
"COG1245",766,1186,133,1,350,23,1207,536,106,463
"COG1246",550,434,290,422,93,140,151,122,619,131
"COG1247",84,164,86,239,105,102,198,169,96,194
"COG1249",5226,8186,7953,10380,8906,7732,8076,8119,4729,7654
"COG1250",6429,10249,7957,9536,7950,7987,9917,8487,4122,9049
"COG1251",880,485,28,1649,20,66,105,55,1052,23
"COG1252",827,1209,2002,2057,3317,2511,1809,2577,1334,2042
"COG1253",2741,3388,3270,3868,3598,3187,3842,3570,1361,3523
"COG1254",586,444,86,164,73,74,187,127,57,122
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",634,593,700,1990,632,896,485,407,810,465
"COG1257",970,1334,810,348,740,682,1564,1025,574,1074
"COG1258",92,1050,126,0,333,10,921,439,100,370
"COG1259",434,493,447,477,391,415,510,419,125,491
"COG1260",665,1188,232,1095,523,356,728,502,410,517
"COG1261",333,181,119,222,95,55,101,35,238,47
"COG1262",2847,4692,3754,6259,2153,3210,3051,2664,1411,2638
"COG1263",13,2,0,2,1,0,0,0,45,1
"COG1264",4,1,0,1,1,1,1,0,33,0
"COG1266",791,757,1334,945,1370,1232,1342,1608,241,1220
"COG1267",686,828,919,433,890,880,795,920,407,819
"COG1268",275,922,1338,83,1438,1398,1083,1290,322,1203
"COG1269",358,1489,172,0,424,23,1227,575,130,483
"COG1270",379,823,603,343,801,409,287,390,231,302
"COG1271",1556,1091,29,1177,24,12,82,22,1162,86
"COG1272",666,426,475,515,136,307,426,254,364,394
"COG1273",103,37,5,164,1,0,14,0,93,0
"COG1274",133,359,131,0,74,114,425,121,31,260
"COG1275",44,42,0,63,0,0,10,1,119,1
"COG1276",294,42,16,49,43,53,9,15,187,22
"COG1277",561,849,669,272,471,596,756,437,289,354
"COG1278",4711,1663,1367,1472,1260,1429,1380,1288,1020,1339
"COG1279",168,356,565,121,506,776,890,880,415,886
"COG1280",1808,3157,3323,1545,3553,3154,3471,3419,2451,3441
"COG1281",452,280,729,1411,961,634,412,667,500,533
"COG1282",1532,3673,4442,1991,5256,4759,4430,4719,1271,4572
"COG1283",2729,1095,533,758,759,247,1187,421,1340,530
"COG1284",195,178,25,750,37,21,108,18,206,18
"COG1285",103,61,10,246,9,9,18,2,159,5
"COG1286",222,185,410,231,191,316,185,219,265,233
"COG1287",1669,1944,484,1,1304,83,3059,1334,264,1172
"COG1288",261,53,26,517,15,41,29,24,485,11
"COG1289",95,101,34,735,10,2,11,8,306,4
"COG1290",1819,4046,4358,1098,4701,4871,4064,4914,1633,4186
"COG1291",1411,982,463,2393,588,587,895,387,1064,421
"COG1292",1999,1551,1614,4471,702,1133,1153,1202,2526,1765
"COG1293",1206,1703,846,1209,1508,709,1755,1541,197,1163
"COG1294",1228,546,31,781,20,11,57,10,788,44
"COG1295",783,638,670,1868,646,700,652,651,992,565
"COG1296",268,643,921,257,718,723,452,809,329,650
"COG1297",1264,997,318,1236,674,274,1887,703,155,728
"COG1298",816,869,1000,2817,757,884,625,467,976,559
"COG1299",15,37,32,156,22,24,40,26,90,17
"COG1300",269,28,17,955,2,1,17,15,130,4
"COG1301",1628,1571,2077,1715,1245,2037,1622,1539,1313,1925
"COG1302",0,0,16,0,2,4,0,2,1,7
"COG1303",145,361,25,0,89,2,292,141,37,116
"COG1304",1573,3195,4774,1926,4760,3929,2715,3539,975,3023
"COG1305",3800,1107,1230,1627,1406,880,603,843,1255,572
"COG1306",36,165,158,0,438,286,399,324,215,408
"COG1307",141,326,30,284,91,46,343,124,87,161
"COG1308",491,183,5,0,9,1,73,43,13,35
"COG1309",3779,1817,2133,7097,1078,1403,1364,1160,4473,1675
"COG1310",522,628,259,1014,233,101,409,280,7133,201
"COG1311",1511,198,73,470,160,11,732,355,164,381
"COG1312",220,473,383,1067,282,410,452,338,168,315
"COG1313",126,42,1,0,0,0,0,0,1,0
"COG1314",102,71,54,111,73,92,108,70,163,126
"COG1315",474,300,16,36,66,38,214,34,486,24
"COG1316",102,241,209,1,444,295,359,318,125,348
"COG1317",254,314,31,223,46,34,137,20,333,16
"COG1319",1587,2252,1050,471,1215,854,1868,1176,523,1162
"COG1320",57,61,77,423,26,85,24,35,110,33
"COG1321",362,1178,681,689,634,559,1028,624,264,763
"COG1322",2005,3356,3701,1989,3980,4026,3895,3752,1363,3935
"COG1324",409,513,191,317,410,299,458,313,191,308
"COG1325",41,276,0,0,4,0,32,21,18,20
"COG1326",6,93,53,0,84,4,261,117,11,112
"COG1327",1003,997,1469,284,1408,1573,945,1365,444,1278
"COG1328",947,842,1,59,8,0,167,86,350,112
"COG1329",163,779,1278,213,1563,1840,1049,1416,365,1230
"COG1330",868,1159,1278,3423,2419,1183,1411,1433,1230,994
"COG1331",1554,3349,1857,1734,1895,1753,2725,1970,602,1893
"COG1333",37,205,637,53,788,501,519,933,55,479
"COG1334",109,22,11,45,7,9,14,5,106,7
"COG1335",1316,1030,862,1205,823,453,555,569,616,639
"COG1336",0,0,3,0,0,0,1,0,0,0
"COG1337",1,2,1,0,0,0,0,0,0,0
"COG1338",257,266,371,1061,222,324,223,171,347,238
"COG1339",82,457,18,0,85,4,279,112,36,131
"COG1340",168,183,51,0,201,5,504,198,25,175
"COG1341",0,2,1,0,5,1,20,31,1,21
"COG1343",5,1,1,0,0,0,0,0,15,0
"COG1344",2510,3445,2929,4122,2277,2952,2651,1305,2591,1561
"COG1345",596,867,569,1697,468,554,540,273,669,317
"COG1346",285,43,73,300,9,11,25,6,244,11
"COG1347",239,334,536,161,373,757,643,558,375,834
"COG1348",13,228,599,44,986,587,413,662,13,541
"COG1349",704,253,442,733,86,92,95,109,727,244
"COG1350",1141,1304,455,44,866,983,962,821,193,874
"COG1351",8381,3499,3548,6000,4810,2901,6142,3631,21611,2838
"COG1352",1058,319,84,1639,95,118,235,86,1144,83
"COG1353",4,2,11,0,0,0,1,0,0,0
"COG1354",2068,2307,2622,1014,2767,2503,2324,2557,793,2519
"COG1355",2842,364,9,1029,25,23,101,23,24,17
"COG1356",1,0,0,0,0,0,0,0,2,0
"COG1357",1728,3186,1840,872,2401,1950,2646,2449,1241,1916
"COG1358",566,212,46,0,85,1,179,105,16,93
"COG1359",60,244,181,146,124,156,183,149,127,186
"COG1360",1677,1576,1499,3115,1197,1612,1421,1025,977,1203
"COG1361",626,694,0,0,1,0,53,59,54,55
"COG1362",126,187,124,253,113,124,130,118,179,141
"COG1363",615,551,949,1034,469,565,688,739,206,796
"COG1364",538,1793,2271,500,2519,3616,2796,3493,777,3119
"COG1366",335,218,218,968,214,137,145,136,151,104
"COG1368",1087,1232,499,1068,345,289,955,315,1015,433
"COG1369",213,1,0,0,1,0,1,5,0,4
"COG1370",87,575,91,0,333,11,1056,397,49,338
"COG1371",404,255,3,0,12,2,155,58,22,60
"COG1372",31199,1125,2249,17041,2689,1951,1500,1885,32568,1068
"COG1373",713,111,48,148,14,16,45,18,153,7
"COG1374",25,3,1,0,5,0,11,14,0,11
"COG1376",188,362,322,1126,267,164,260,273,483,246
"COG1377",371,432,498,1546,390,510,343,241,512,293
"COG1378",2959,580,17,0,256,38,331,273,42,221
"COG1379",1061,26,0,0,0,0,0,1,1,0
"COG1380",72,10,30,13,3,5,6,2,85,1
"COG1381",955,1679,1875,889,1984,1912,1526,1959,585,1762
"COG1382",88,3,1,0,1,1,2,4,1,0
"COG1383",209,31,13,0,33,0,77,22,5,28
"COG1384",2156,2892,3324,512,3934,3540,3009,3572,707,3172
"COG1385",1101,2225,2845,1156,3155,2767,2291,2780,874,2774
"COG1386",1842,1915,2113,1232,2204,2190,2029,2180,680,2015
"COG1387",415,517,344,1351,305,95,506,379,56,292
"COG1388",204,356,216,256,256,290,388,297,319,424
"COG1389",1294,1069,188,2,505,35,1331,676,108,569
"COG1390",77,215,43,0,90,9,214,138,32,127
"COG1391",724,715,623,1277,396,578,546,451,1307,538
"COG1392",296,971,293,205,195,61,539,174,288,333
"COG1393",649,713,529,667,450,372,669,540,454,563
"COG1394",124,534,55,0,130,5,410,218,53,197
"COG1395",67,0,0,0,0,0,0,0,4,0
"COG1396",1572,1638,1251,1689,1400,2408,1518,1903,2430,1682
"COG1397",441,193,152,120,57,72,108,72,187,59
"COG1398",869,672,1207,998,1189,795,1358,1089,4694,1045
"COG1399",530,348,101,162,147,93,242,111,239,198
"COG1400",6,6,1,0,2,0,11,10,0,12
"COG1401",661,313,107,250,137,52,370,115,392,87
"COG1402",374,862,625,668,827,675,720,782,246,654
"COG1403",1534,1718,1971,2122,2409,2282,1885,2021,4005,1883
"COG1404",11532,9945,5870,4235,7901,3201,18759,9160,7343,7893
"COG1405",1836,2206,458,1341,541,131,1669,995,910,1250
"COG1406",187,17,4,5,4,3,2,0,119,3
"COG1407",796,537,464,686,634,395,148,454,179,241
"COG1408",251,389,706,122,384,552,567,417,140,494
"COG1409",781,1734,1134,968,821,1454,1646,1700,1396,1585
"COG1410",3340,4224,3048,3980,4320,2548,4227,3690,1508,3219
"COG1411",7,49,55,13,42,52,72,67,13,71
"COG1412",144,23,5,0,16,1,33,37,4,13
"COG1413",714,1368,1189,26,1064,1021,1295,1212,98,673
"COG1414",809,907,1250,1423,434,690,459,506,826,879
"COG1415",273,151,10,1,23,15,56,17,8,31
"COG1416",10,10,6,28,11,11,12,5,8,5
"COG1418",702,388,325,601,201,264,377,249,273,292
"COG1419",497,312,193,586,132,209,242,96,495,115
"COG1420",733,1005,740,472,551,692,711,584,193,663
"COG1422",453,414,39,0,80,3,397,131,27,122
"COG1424",1,0,0,0,0,0,0,0,2,0
"COG1426",629,544,265,252,221,292,391,189,391,196
"COG1427",19,248,81,0,152,20,375,179,22,128
"COG1428",1071,909,1402,995,694,1008,1094,941,258,1288
"COG1429",227,1678,4182,721,6685,3688,2930,4757,554,3263
"COG1430",1042,561,657,1820,1243,326,365,397,2532,310
"COG1431",44,7,3,103,4,0,15,2,56,2
"COG1432",1230,448,160,1128,95,170,247,119,524,157
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",537,570,698,238,539,641,407,447,298,461
"COG1435",1044,1048,992,1061,827,920,1029,995,869,1428
"COG1436",36,76,16,0,63,0,144,71,5,44
"COG1437",196,29,5,0,5,4,11,6,38,1
"COG1438",154,93,69,7,165,91,53,139,155,150
"COG1439",55,363,29,0,88,3,237,142,32,144
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",27,179,19,12,54,29,151,107,9,92
"COG1442",126,37,95,11,241,258,284,260,181,237
"COG1443",85,462,275,92,266,199,313,200,46,243
"COG1444",619,157,14,242,24,7,46,63,632,66
"COG1445",25,16,20,173,10,6,10,24,74,14
"COG1446",1428,1468,727,1862,755,659,1398,891,420,1149
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",357,322,425,603,386,163,184,235,336,234
"COG1449",66,480,225,77,967,464,333,671,114,561
"COG1450",2588,1879,1717,969,1078,1446,1394,1012,1488,1230
"COG1451",585,535,387,1007,270,320,392,241,513,358
"COG1452",1552,3065,4127,1491,3353,4907,3418,3534,1904,4023
"COG1453",112,388,846,0,1985,980,484,1125,15,558
"COG1454",2150,3361,4447,1415,3256,4466,3332,4104,1566,3991
"COG1455",13,2,0,51,3,5,0,0,20,0
"COG1456",77,33,0,0,0,0,0,0,0,0
"COG1457",106,130,14,239,8,19,98,15,250,74
"COG1459",2422,2192,1969,2101,1814,1753,1977,1459,1723,1414
"COG1460",77,17,0,0,4,3,47,5,3,3
"COG1461",134,453,19,0,133,95,531,214,71,250
"COG1462",2185,363,1026,3320,265,847,400,374,4307,237
"COG1463",335,328,617,434,593,399,292,414,310,275
"COG1464",20,6,3,211,2,1,8,1,66,8
"COG1465",43,672,73,0,143,5,480,271,64,227
"COG1466",1437,2656,3150,1392,2940,3120,2571,3048,906,3115
"COG1467",140,943,82,9,186,11,698,374,134,333
"COG1468",45,6,1,2,1,0,2,0,40,4
"COG1469",368,436,448,1996,181,132,128,170,273,184
"COG1470",24,20,1,0,11,2,85,21,9,7
"COG1471",930,441,39,0,99,3,462,168,44,152
"COG1472",5992,5646,7587,7384,5297,6578,5281,6135,3501,6739
"COG1473",4059,4608,4418,4037,4244,3879,4364,4209,1255,5122
"COG1474",2644,997,175,0,460,18,1348,724,121,617
"COG1475",6159,2852,3295,5022,3546,3439,3686,3128,19889,3400
"COG1476",207,208,177,280,162,102,138,183,101,354
"COG1477",1608,1290,1439,777,870,1195,1238,1019,804,1200
"COG1478",121,1153,348,1,340,386,486,394,193,595
"COG1479",2464,470,263,889,184,121,345,147,1594,140
"COG1480",1614,1133,1475,1955,1772,1793,2042,1839,331,1782
"COG1481",0,3,12,3,1,1,4,2,4,1
"COG1482",127,185,176,109,113,115,162,129,141,146
"COG1483",115,46,10,49,37,10,54,13,88,12
"COG1484",2549,611,208,1656,106,54,298,104,3601,69
"COG1485",607,978,2556,696,2002,2069,976,1902,718,1985
"COG1486",242,535,403,38,703,484,502,426,51,497
"COG1487",317,32,11,189,15,13,15,7,103,6
"COG1488",2044,460,518,1543,469,742,388,359,424,447
"COG1489",1065,1081,1388,313,1559,1478,1061,1495,528,1199
"COG1490",564,713,549,653,469,488,654,546,300,707
"COG1491",792,436,40,0,112,6,362,165,32,162
"COG1492",253,792,854,526,1113,693,631,905,298,630
"COG1493",31,78,142,731,76,97,92,83,33,97
"COG1494",476,1393,1815,313,2216,2031,1793,2183,398,1758
"COG1495",356,575,461,395,556,674,630,614,404,756
"COG1496",932,1570,1887,896,2100,2026,1518,1916,687,1676
"COG1497",11,0,0,0,0,0,1,0,1,0
"COG1498",340,808,71,0,194,7,534,359,84,276
"COG1499",224,168,43,0,129,7,546,270,29,208
"COG1500",1038,530,50,0,136,5,453,209,49,187
"COG1501",975,359,236,1754,116,155,284,339,576,230
"COG1502",1394,595,299,3565,221,113,473,371,1584,293
"COG1503",1793,799,78,0,263,19,754,319,73,323
"COG1505",1469,1323,1543,622,981,748,745,721,525,956
"COG1506",10819,6922,4651,22681,5134,4329,6104,5642,6351,6187
"COG1507",6,66,58,30,146,88,147,133,57,157
"COG1508",1755,1880,2169,2072,1568,1954,2108,1709,876,2202
"COG1509",623,925,298,830,103,147,327,201,1209,191
"COG1510",416,77,72,401,17,22,21,26,125,38
"COG1511",6,7,3,17,2,2,15,3,321,1
"COG1512",197,102,74,859,58,46,68,84,106,52
"COG1513",126,32,51,72,56,62,64,88,99,108
"COG1514",898,549,52,537,75,81,200,131,245,139
"COG1515",326,58,2,108,18,15,56,20,33,12
"COG1516",164,119,73,115,64,94,108,40,242,45
"COG1518",89,26,11,102,0,4,16,4,256,6
"COG1519",2102,3374,4158,896,3543,2600,2069,2337,801,2642
"COG1520",2381,3397,3275,944,2866,2952,2818,3397,1182,3160
"COG1521",944,1648,2064,982,2119,2173,1787,1949,775,1986
"COG1522",3746,4108,1572,2462,1178,911,2060,1465,1521,1999
"COG1523",2188,904,1089,1572,1743,1303,874,1306,1201,921
"COG1524",1996,1319,718,731,935,1183,2075,1325,789,1530
"COG1525",3798,1076,1135,2130,1144,1260,1303,1218,6209,969
"COG1526",604,1722,1321,293,1080,756,1462,1261,374,1351
"COG1527",173,727,71,0,211,8,604,295,86,273
"COG1528",73,157,367,55,336,237,247,409,56,280
"COG1529",7712,9883,4091,2725,5278,4097,7740,4843,2685,4732
"COG1530",3379,5340,6388,3471,6130,7234,5434,5746,2561,6200
"COG1533",1035,884,324,2012,406,333,574,312,316,325
"COG1534",134,175,105,88,36,49,90,50,135,101
"COG1535",8,16,0,4,0,1,0,0,1,0
"COG1536",1118,1131,680,3013,602,725,914,400,580,473
"COG1537",481,852,62,0,208,7,412,213,42,174
"COG1538",6028,4868,5771,12719,5718,6252,5240,5735,5825,5706
"COG1539",734,999,1226,409,1320,1208,996,1188,481,1185
"COG1540",601,1215,1231,777,1158,1428,1294,1476,639,1246
"COG1541",1312,1257,542,1613,636,512,624,412,1831,513
"COG1543",2,170,522,0,979,526,460,722,8,466
"COG1544",292,311,439,310,607,380,233,353,188,380
"COG1545",184,508,264,100,272,265,541,355,120,420
"COG1546",1140,1963,2097,1390,2373,2114,2282,2285,660,2278
"COG1547",63,138,159,0,280,168,235,244,14,162
"COG1548",25,69,91,26,70,78,70,93,24,101
"COG1549",95,349,108,0,280,13,901,276,41,295
"COG1550",120,23,0,1,0,0,0,2,3,1
"COG1551",222,125,72,114,49,63,78,57,262,54
"COG1552",1,15,8,0,11,7,56,22,7,20
"COG1553",134,115,75,118,30,48,58,53,137,56
"COG1554",158,111,299,36,159,222,97,195,205,126
"COG1555",452,161,119,519,39,96,34,50,139,50
"COG1556",66,376,9,46,14,11,61,16,19,12
"COG1558",221,164,168,521,119,188,152,92,217,107
"COG1559",1273,1732,1446,1644,1354,1562,1627,1268,682,1962
"COG1560",1674,3181,3326,984,3053,3449,2824,2988,1224,3385
"COG1561",988,1016,1118,1093,657,953,938,815,556,1051
"COG1562",271,1642,2850,1232,3218,2661,3119,3241,1313,2799
"COG1563",0,3,15,0,6,70,0,7,0,4
"COG1564",398,532,293,414,434,306,776,392,105,507
"COG1565",689,2028,2566,355,3484,2726,2296,2872,651,2574
"COG1566",271,152,160,591,101,219,146,109,934,102
"COG1568",14,7,1,0,1,2,0,3,9,0
"COG1569",118,2,3,6,3,1,4,0,18,0
"COG1570",1454,2178,2172,1708,1627,1262,1355,1244,508,1523
"COG1571",80,914,79,0,198,5,640,309,70,259
"COG1572",139,127,165,0,377,4,279,180,28,79
"COG1573",1795,1812,1829,951,2042,3000,2638,2972,2246,2655
"COG1574",2803,2414,1104,1256,642,1299,2213,1503,1079,2111
"COG1575",808,1442,1112,784,1482,1248,1865,1372,336,1674
"COG1576",250,656,929,291,848,632,779,807,261,846
"COG1577",165,640,83,0,225,29,592,276,97,269
"COG1578",52,11,0,0,0,10,7,0,3,4
