"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1083",253,331,475,352,282,180,442,313,324,377,290,283,323,403,278,350,270,315,184,337
"COG1084",98,38,0,33,55,23,21,121,33,125,69,18,58,29,26,0,71,53,3,20
"COG1085",66,54,3,60,61,102,83,69,49,45,59,169,98,27,53,73,34,40,95,37
"COG1086",409,564,751,510,582,381,620,589,545,700,463,491,560,531,504,485,788,633,443,512
"COG1087",237,414,411,365,332,351,431,329,357,249,299,313,281,388,361,465,484,331,344,419
"COG1088",815,543,1540,602,469,590,635,699,631,1006,508,706,484,590,529,506,413,572,559,570
"COG1089",282,208,558,262,205,167,240,310,281,425,580,670,592,713,669,516,608,732,451,723
"COG1090",352,299,163,215,403,270,275,377,351,309,252,271,336,306,318,156,567,306,359,286
"COG1091",310,341,837,340,310,411,366,378,391,389,313,337,326,457,342,325,309,405,466,330
"COG1092",33,67,619,78,123,277,62,59,48,41,45,213,120,15,95,167,216,71,224,47
"COG1093",30,12,0,9,15,12,13,36,16,30,72,98,83,19,30,2,59,43,14,15
"COG1094",70,20,0,27,59,20,26,107,28,83,49,44,79,17,14,0,57,29,5,13
"COG1095",62,26,0,13,53,13,18,84,20,46,15,15,16,3,10,1,16,17,0,4
"COG1096",58,10,0,10,21,8,18,77,24,71,51,24,33,6,11,0,12,9,5,20
"COG1097",56,20,0,27,55,13,21,72,22,62,40,104,73,7,11,0,46,28,3,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1099",1,11,3,9,25,15,1,9,16,5,7,7,18,0,4,8,17,4,7,6
"COG1100",362,372,1,233,724,164,92,430,569,321,193,385,463,42,378,243,1213,345,82,520
"COG1101",0,0,6,5,3,2,2,2,0,6,4,2,6,0,0,0,4,1,3,0
"COG1102",53,11,0,16,33,9,11,47,30,53,6,21,17,1,0,2,9,4,1,8
"COG1104",656,635,224,586,799,581,546,673,790,550,593,779,643,598,728,496,1030,646,726,738
"COG1105",1,2,224,0,3,0,3,2,1,3,0,6,6,1,3,1,3,2,2,3
"COG1106",0,0,0,1,0,0,2,2,1,1,0,5,0,0,0,2,32,11,0,1
"COG1107",0,0,0,0,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1108",329,640,181,548,708,541,407,492,738,464,555,428,666,520,636,415,876,652,427,710
"COG1109",1928,1999,745,1978,1976,1801,2124,1864,1961,1980,2072,1746,1966,2450,2174,2079,1888,2208,1732,2119
"COG1111",180,63,0,91,141,37,50,216,73,165,141,110,130,46,57,2,167,110,24,36
"COG1112",669,308,836,317,402,265,360,469,348,727,435,237,395,245,303,176,531,334,126,227
"COG1113",2,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,229,0,2,28,0,0,6,3,2,11,1,0,0,0,8,0,33,1
"COG1115",486,602,404,516,457,732,732,593,510,431,651,512,435,726,596,417,505,571,869,382
"COG1116",176,150,684,146,240,190,153,189,165,181,157,322,276,116,101,335,202,126,157,270
"COG1117",94,139,131,125,403,208,97,157,259,103,145,289,453,42,155,498,345,99,161,199
"COG1118",30,3,118,4,12,1,36,19,17,22,4,7,12,2,5,4,10,5,5,6
"COG1119",83,76,1,68,162,54,71,82,126,54,50,188,84,38,91,92,301,47,62,131
"COG1120",126,110,123,66,118,77,151,99,186,72,72,147,80,96,99,25,286,100,86,85
"COG1121",346,578,183,425,603,369,374,438,678,510,486,405,538,427,612,391,780,556,290,697
"COG1122",289,149,18,157,254,106,124,224,251,203,90,199,177,133,252,98,442,206,114,251
"COG1123",702,942,167,800,911,906,532,716,811,675,841,673,830,467,978,800,950,682,923,1051
"COG1124",1,3,1,0,0,14,0,0,1,0,0,2,3,0,4,0,0,3,9,0
"COG1125",4,15,11,3,19,17,3,6,13,2,4,23,14,6,4,16,3,3,13,10
"COG1126",606,535,511,511,424,573,452,583,495,516,570,297,490,466,505,581,508,573,453,373
"COG1127",141,200,226,152,271,232,120,161,220,142,137,194,184,120,209,203,409,173,274,227
"COG1129",459,587,21,589,377,618,557,410,475,409,588,360,539,407,479,715,211,440,448,488
"COG1131",1686,1457,861,1333,1599,1288,1677,1818,1597,1692,1634,1571,1665,1681,1445,1253,1519,1719,1225,1470
"COG1132",1142,1182,410,1012,1282,1072,1073,1234,1246,1024,3144,3002,3332,3590,3687,3104,4437,3636,3480,3868
"COG1133",270,368,84,401,211,307,293,191,288,237,301,205,260,322,316,378,109,332,196,416
"COG1134",97,67,29,84,126,59,86,133,145,93,43,118,104,74,75,87,194,94,65,66
"COG1135",8,3,259,5,29,8,4,10,5,6,6,76,16,3,5,4,14,6,9,2
"COG1136",1081,1027,442,910,992,894,944,1115,1060,1022,975,947,944,1106,984,721,1134,1066,1009,1015
"COG1137",462,571,147,488,455,468,516,457,549,407,500,368,440,582,520,538,508,531,457,560
"COG1138",1193,1249,209,1354,970,966,1392,1151,1215,1235,1425,887,1098,1592,1209,1312,645,1307,902,1248
"COG1139",15,2,142,11,26,28,11,10,13,8,0,26,7,1,1,3,6,0,7,1
"COG1140",15,1,124,21,12,25,22,15,3,11,15,27,9,1,0,1,10,1,15,1
"COG1141",34,37,0,26,74,13,22,21,66,45,11,22,34,11,63,15,147,36,4,38
"COG1142",65,93,12,56,174,14,25,93,164,75,20,106,111,5,107,55,376,57,15,147
"COG1143",439,406,40,285,338,209,461,316,450,342,284,333,357,450,458,294,319,405,161,391
"COG1144",0,0,0,3,1,15,0,0,0,0,1,7,0,0,0,0,0,0,11,0
"COG1145",71,121,82,99,120,143,22,57,80,90,60,123,128,13,108,111,290,48,100,83
"COG1146",338,307,128,410,295,404,285,308,289,317,360,324,383,325,296,377,120,330,268,297
"COG1148",33,0,0,23,16,0,3,42,18,1,7,39,14,0,0,1,4,1,1,0
"COG1150",7,0,0,10,8,0,1,13,11,0,4,3,6,0,0,2,2,1,0,4
"COG1151",6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1
"COG1153",3,1,0,1,7,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0
"COG1154",1019,1277,364,1313,1035,1191,1088,956,1118,1101,1153,879,1060,1248,1326,1362,1149,1198,1055,1281
"COG1155",189,58,0,50,130,50,53,221,63,174,51,63,48,14,21,2,49,24,2,8
"COG1156",148,49,0,44,112,41,37,171,53,136,126,147,138,27,55,3,88,59,7,33
"COG1157",63,111,127,122,105,125,67,76,65,64,41,156,108,36,87,195,130,86,92,100
"COG1158",940,948,245,912,678,844,1129,873,919,833,957,693,840,1275,1016,927,576,1001,902,928
"COG1159",275,365,183,292,397,402,259,296,302,229,354,285,295,260,355,330,458,283,469,348
"COG1160",590,672,295,600,745,671,611,573,699,532,615,560,552,635,699,561,771,600,828,765
"COG1161",128,78,11,62,139,72,39,105,159,122,79,114,130,6,93,70,283,62,39,96
"COG1162",159,236,154,158,304,341,162,207,212,165,212,245,217,190,230,186,351,214,507,196
"COG1163",112,31,0,42,106,23,48,119,45,154,117,97,122,19,29,4,75,67,13,25
"COG1164",345,350,5,254,343,313,288,398,241,342,385,302,394,191,246,288,374,323,304,235
"COG1165",193,201,13,112,397,195,168,260,335,180,131,244,222,94,265,141,536,172,303,307
"COG1166",183,189,173,152,504,51,79,213,456,202,61,350,235,21,208,197,667,154,90,414
"COG1167",174,310,813,255,288,480,270,153,219,133,229,294,257,184,222,249,251,204,453,185
"COG1168",72,86,9,108,121,147,134,59,61,98,119,133,76,68,74,89,95,87,154,60
"COG1169",201,141,122,101,395,125,125,196,346,162,79,237,222,80,189,133,390,111,175,249
"COG1171",956,1212,260,1021,922,1171,1027,960,877,847,1109,926,917,1049,1093,1007,971,1046,1177,1036
"COG1172",457,728,15,784,454,605,609,467,540,483,756,364,606,481,628,846,248,538,495,623
"COG1173",811,929,104,871,1023,985,749,859,882,807,928,923,1017,608,913,900,802,752,980,873
"COG1174",3,14,27,12,21,22,5,7,16,10,3,26,5,8,6,32,8,9,24,19
"COG1175",863,1275,333,1553,804,1431,1022,892,992,1021,437,279,344,403,405,506,209,430,395,416
"COG1176",621,612,194,638,410,622,499,473,460,517,673,490,565,512,607,696,273,592,457,526
"COG1177",437,563,172,488,348,468,463,421,381,418,537,370,466,421,477,530,244,452,364,445
"COG1178",1296,1665,168,1738,1191,1206,1485,1212,1338,1188,1549,1027,1215,1677,1584,1106,1085,1485,1004,1458
"COG1179",15,9,140,12,13,46,18,10,7,19,41,41,19,1,4,11,22,5,49,3
"COG1180",14,1,68,14,24,13,2,18,11,5,4,28,8,0,0,2,4,0,4,1
"COG1181",582,672,458,682,634,632,665,622,706,540,625,576,597,754,690,740,613,709,682,668
"COG1182",78,112,66,141,65,108,88,42,49,109,130,85,77,142,121,118,39,123,44,60
"COG1183",403,414,163,460,296,472,436,406,397,395,502,346,381,473,395,469,251,441,550,446
"COG1184",10,2,11,2,11,7,3,9,5,10,5,16,8,0,0,2,1,3,0,1
"COG1185",1450,1557,356,1380,1338,1353,1497,1285,1487,1282,1463,1164,1314,1645,1688,1469,1206,1539,1268,1608
"COG1186",722,742,251,738,785,735,741,644,786,648,696,709,709,827,846,793,847,808,778,912
"COG1187",367,485,507,387,394,611,426,418,391,301,436,437,406,409,452,426,597,414,709,362
"COG1188",19,25,90,46,39,80,33,16,32,17,31,43,33,17,32,63,44,26,103,21
"COG1189",123,144,9,112,242,28,94,111,171,141,70,133,172,56,138,141,300,108,24,186
"COG1190",604,579,278,464,664,686,636,643,690,542,571,611,574,730,674,438,766,590,781,573
"COG1191",39,60,106,121,89,93,38,53,46,42,35,81,69,32,53,131,85,77,94,51
"COG1192",862,771,515,670,757,612,899,771,794,803,732,635,753,878,750,761,779,852,587,703
"COG1193",234,282,14,200,594,234,107,215,456,270,191,382,364,86,301,179,740,232,302,560
"COG1194",230,240,71,244,205,245,268,232,261,197,781,479,669,921,745,834,426,745,777,669
"COG1195",348,495,182,399,552,444,487,405,519,369,460,411,449,491,498,505,620,459,659,505
"COG1196",1735,1599,543,1821,1956,1228,1563,1794,1758,2115,1877,1780,1855,1753,1714,1695,1583,1731,1166,1811
"COG1197",1030,1407,648,1145,1473,1448,1298,1181,1208,1109,1366,1130,1331,1524,1455,1114,1816,1339,1853,1418
"COG1198",1332,1534,375,1606,1340,1197,1489,1217,1480,1265,1445,1251,1383,1540,1499,1563,1292,1432,1296,1559
"COG1199",441,318,546,315,657,454,454,609,458,583,471,493,599,220,322,322,681,345,410,363
"COG1200",1343,1424,334,1257,1316,1071,1518,1332,1405,1272,1421,1139,1309,1617,1416,1348,1285,1376,1214,1500
"COG1201",553,742,528,502,894,309,319,846,430,573,500,858,642,262,652,388,1354,720,249,752
"COG1202",0,0,0,0,1,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1203",13,3,268,3,6,1,28,11,13,4,2,98,13,1,2,4,39,4,2,4
"COG1204",327,120,180,86,253,117,73,319,116,393,300,288,292,80,63,15,201,133,25,55
"COG1205",47,21,35,38,54,68,40,35,20,71,71,65,57,21,10,8,66,45,61,44
"COG1206",128,187,12,135,262,128,42,136,240,65,60,163,171,33,193,185,485,130,118,254
"COG1207",563,693,251,621,670,575,672,498,663,501,611,488,585,695,718,695,638,727,482,701
"COG1208",1056,1054,610,1117,995,694,959,1126,1085,1154,939,1048,998,997,930,917,964,1087,657,1087
"COG1209",433,460,558,413,385,495,433,431,380,409,372,404,393,510,499,425,397,489,606,446
"COG1210",224,301,178,396,274,306,301,225,276,296,308,310,305,354,282,393,196,332,263,310
"COG1211",457,549,135,530,494,429,733,493,621,509,581,431,474,723,571,582,483,591,424,592
"COG1212",588,603,296,657,401,541,582,552,537,478,616,426,457,582,562,647,337,553,501,562
"COG1213",156,118,26,116,138,65,229,225,168,149,127,238,181,174,135,55,57,155,57,133
"COG1214",266,235,108,216,309,269,248,244,294,250,219,207,236,302,265,178,349,249,343,217
"COG1215",276,262,364,170,421,408,202,320,362,335,169,552,312,153,263,185,697,269,438,313
"COG1216",555,472,556,526,528,617,877,629,648,634,533,643,552,794,462,482,500,584,768,543
"COG1217",918,1042,306,1046,887,1198,648,831,641,622,1062,897,816,784,987,1296,974,914,1149,883
"COG1218",468,489,149,498,513,456,455,434,470,452,530,382,500,539,452,487,539,448,454,560
"COG1219",820,962,267,911,843,832,838,784,956,793,793,793,853,963,1029,923,888,980,901,1062
"COG1220",547,585,123,627,378,372,588,441,523,486,585,421,485,634,580,676,243,582,264,609
"COG1221",13,6,136,19,13,19,47,6,9,12,3,63,16,0,8,43,36,9,26,2
"COG1222",135,48,0,39,76,45,32,143,53,134,108,19,78,25,35,1,86,64,5,29
"COG1223",7,0,0,3,4,3,1,13,2,8,4,4,7,0,6,1,0,2,0,0
"COG1224",14,7,0,3,6,7,0,10,6,20,12,0,10,0,3,0,2,11,0,0
"COG1225",487,509,158,389,741,385,545,609,662,517,580,563,618,467,543,444,795,509,414,548
"COG1226",716,637,916,739,781,735,603,750,713,748,599,947,667,468,694,749,944,649,695,600
"COG1227",6,26,1,35,14,97,4,5,2,20,27,18,14,7,22,24,22,15,60,4
"COG1228",383,416,52,300,333,466,526,460,351,337,1289,1245,1072,1413,936,539,1006,1066,1898,646
"COG1229",26,29,0,60,21,28,14,23,25,35,29,13,27,45,25,35,18,31,17,24
"COG1230",83,28,531,30,112,49,101,73,106,77,24,363,80,17,26,64,164,54,46,44
"COG1231",194,77,14,84,82,158,186,127,99,134,164,108,89,157,81,58,93,99,151,45
"COG1232",280,204,20,125,214,80,323,257,238,247,228,140,198,500,283,54,272,284,94,176
"COG1233",1545,1700,178,1455,1869,1362,1419,1573,1677,1470,1514,1148,1557,1357,1534,1495,2110,1597,1505,1805
"COG1234",501,534,113,409,519,421,478,487,434,527,461,411,459,500,534,291,574,512,461,453
"COG1235",422,478,249,467,409,428,486,505,450,446,155,121,142,147,141,165,139,173,146,141
"COG1236",208,254,540,165,358,157,128,232,193,305,204,459,315,93,255,178,621,269,132,282
"COG1237",10,36,0,14,13,41,22,9,12,16,35,17,19,54,21,47,18,38,25,18
"COG1238",280,298,125,339,260,288,386,269,287,279,385,314,275,330,287,446,170,303,220,280
"COG1239",268,333,24,185,555,300,99,258,411,237,154,373,338,215,464,280,848,301,319,475
"COG1240",66,87,14,76,139,65,15,60,114,99,29,124,78,10,87,92,200,60,48,185
"COG1241",261,106,54,111,218,98,67,318,120,376,268,241,276,63,113,7,195,137,42,59
"COG1242",15,2,0,8,13,10,5,28,17,5,7,27,9,5,8,13,8,5,6,14
"COG1243",102,44,0,33,57,154,62,150,59,46,75,140,84,32,19,37,24,37,120,41
"COG1244",108,52,0,41,79,23,32,143,44,122,83,31,70,39,30,0,111,71,7,20
"COG1245",209,69,0,50,124,35,55,190,73,189,173,163,158,38,61,1,131,79,23,42
"COG1246",34,18,239,53,33,82,16,36,23,20,27,71,41,4,14,66,46,21,74,19
"COG1247",43,31,93,31,35,74,45,52,37,54,36,55,46,39,26,28,19,23,62,13
"COG1249",1631,1720,1113,1459,1693,1578,1566,1630,1857,1455,1499,1803,1684,1549,1767,1680,2022,1701,1634,1866
"COG1250",2093,1814,1148,1653,1575,2140,1975,2028,1647,1815,2125,1635,1720,1843,1728,1539,1460,1796,2139,1471
"COG1251",23,5,737,9,50,2,44,26,35,27,5,156,39,1,2,17,65,29,9,34
"COG1252",333,367,245,350,828,239,170,363,539,343,202,572,548,263,560,471,903,488,181,636
"COG1253",758,720,553,542,981,638,695,769,899,702,589,732,804,666,811,505,1171,656,986,778
"COG1254",28,23,6,20,35,8,31,42,26,15,35,55,35,13,18,21,26,18,9,7
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",84,144,195,170,129,156,84,87,107,119,45,213,150,59,125,413,196,147,139,111
"COG1257",236,202,9,178,210,227,191,299,179,223,248,176,241,167,181,99,200,191,363,125
"COG1258",149,54,0,59,98,30,44,177,43,168,127,116,143,28,55,1,111,81,14,42
"COG1259",77,95,6,83,84,140,116,101,94,96,95,64,91,139,116,53,86,112,181,79
"COG1260",143,96,13,90,130,99,152,158,118,182,107,197,140,253,125,26,30,132,97,102
"COG1261",25,13,97,28,33,27,28,28,10,10,10,59,14,7,10,34,23,23,26,21
"COG1262",452,538,484,455,592,669,442,615,535,380,545,759,658,672,480,709,604,461,896,532
"COG1263",0,1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1264",0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1266",223,224,60,110,394,184,143,257,304,230,180,222,213,101,226,139,504,192,216,300
"COG1267",189,186,96,213,143,161,230,143,177,163,217,150,205,244,164,225,84,201,144,164
"COG1268",268,267,0,276,227,135,220,203,267,249,231,157,254,320,256,313,212,325,99,295
"COG1269",222,74,0,66,177,43,63,231,76,231,154,243,195,42,58,15,132,84,27,39
"COG1270",68,121,97,85,217,83,41,63,155,55,65,218,131,17,124,101,373,111,68,176
"COG1271",20,8,475,16,35,11,54,10,26,22,2,150,34,1,8,19,62,10,10,12
"COG1272",76,50,111,19,40,141,64,83,39,49,58,74,37,107,47,45,34,36,168,41
"COG1273",5,0,83,0,8,0,0,4,9,2,0,5,4,0,0,0,1,0,0,3
"COG1274",58,21,126,16,48,57,65,75,36,69,48,45,58,22,13,17,11,20,48,21
"COG1275",0,0,80,1,0,0,2,2,1,1,0,3,1,0,0,6,2,1,0,0
"COG1276",3,8,0,1,18,1,10,3,7,10,1,40,8,2,3,18,14,9,2,8
"COG1277",85,120,145,109,235,115,205,148,188,90,103,151,166,77,86,113,170,122,129,140
"COG1278",307,232,304,269,228,286,291,282,225,240,291,269,312,277,233,354,200,287,314,257
"COG1279",180,190,99,194,117,144,211,175,162,178,229,120,208,230,158,220,97,194,111,147
"COG1280",807,743,953,792,518,783,746,723,689,661,817,569,677,702,651,780,413,752,681,679
"COG1281",75,156,181,130,189,151,41,78,164,97,41,158,130,27,144,205,349,109,133,172
"COG1282",850,998,242,910,906,655,1025,882,1020,854,833,776,881,1063,1011,827,901,1061,567,1092
"COG1283",79,38,121,47,35,92,100,80,59,81,160,192,124,336,187,25,205,231,314,134
"COG1284",17,8,99,11,8,13,13,23,11,6,0,15,0,0,2,3,3,1,7,1
"COG1285",1,0,104,1,4,7,4,2,9,1,2,36,5,4,1,1,15,9,4,0
"COG1286",33,56,59,48,28,130,50,36,35,26,56,54,39,47,47,89,62,44,154,46
"COG1287",392,234,0,161,416,59,210,627,243,612,363,234,386,168,175,32,582,424,21,119
"COG1288",1,9,10,2,5,28,13,2,12,7,2,15,8,4,0,1,19,11,34,7
"COG1289",6,2,822,1,10,0,8,4,20,4,1,22,13,2,1,4,24,14,6,4
"COG1290",930,878,119,926,794,852,779,773,864,943,983,668,867,873,942,945,886,962,618,1022
"COG1291",162,115,251,111,128,128,218,175,149,180,52,191,142,143,106,134,165,109,89,122
"COG1292",236,398,979,267,254,382,321,229,215,241,385,362,232,147,361,349,664,321,414,168
"COG1293",296,233,0,164,446,134,79,344,312,386,211,361,322,36,246,127,684,203,110,252
"COG1294",19,3,314,11,30,17,46,14,27,14,2,82,17,4,4,10,36,16,18,13
"COG1295",31,43,122,30,72,40,20,42,74,40,67,233,149,86,130,102,385,98,193,201
"COG1296",107,167,171,202,97,213,135,88,86,174,170,111,118,190,187,249,59,182,147,93
"COG1297",262,154,14,111,182,53,252,352,186,260,135,126,151,205,130,12,210,186,24,111
"COG1298",108,130,234,167,157,217,97,117,115,136,17,84,50,18,41,109,82,46,69,51
"COG1299",7,2,253,3,4,0,3,5,3,1,2,5,2,4,3,1,4,1,5,2
"COG1300",1,3,109,0,5,6,0,1,5,0,1,16,5,0,1,3,26,7,9,1
"COG1301",303,382,769,328,314,477,456,346,320,305,332,324,324,451,353,302,327,330,578,335
"COG1302",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1303",42,13,0,15,40,8,17,61,19,63,44,50,45,7,17,0,35,30,6,13
"COG1304",963,1053,166,947,829,660,981,814,1080,765,874,648,1086,1048,1029,1221,442,1059,487,1027
"COG1305",147,146,458,145,378,92,129,198,361,193,140,366,307,79,143,236,289,139,61,455
"COG1306",142,49,0,69,26,48,64,64,66,117,62,99,48,164,95,11,19,109,59,44
"COG1307",78,14,6,10,91,4,150,71,63,56,34,45,63,44,12,4,13,22,9,30
"COG1308",14,4,0,2,9,7,1,12,5,6,12,24,24,1,1,0,4,2,2,3
"COG1309",304,269,1332,385,347,770,504,250,280,297,354,578,321,292,226,370,442,279,742,249
"COG1310",62,37,1552,38,56,48,50,66,52,149,41,140,99,29,29,18,39,30,37,22
"COG1311",150,48,1,34,104,35,37,151,51,151,128,24,130,29,25,0,79,57,23,36
"COG1312",77,151,5,42,114,81,138,93,117,40,57,84,119,62,85,92,39,61,82,123
"COG1313",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1314",16,21,38,20,20,31,30,25,26,15,10,30,18,11,20,39,17,17,24,9
"COG1315",21,10,3,15,18,3,22,28,18,5,1,91,11,4,4,19,38,14,1,13
"COG1316",97,44,9,108,31,52,76,76,69,114,46,37,42,150,96,71,68,119,50,49
"COG1317",14,1,89,8,9,8,20,27,11,5,2,64,12,3,3,16,21,15,7,10
"COG1319",310,164,87,353,396,233,296,356,239,376,265,299,388,197,172,272,215,186,211,132
"COG1320",2,3,23,1,4,7,2,3,1,0,7,22,5,8,9,26,14,5,9,10
"COG1321",177,128,6,118,143,172,123,218,134,165,181,198,180,232,176,112,145,187,230,122
"COG1322",833,855,158,863,640,690,893,729,705,771,861,638,726,1014,823,759,640,917,800,766
"COG1324",103,64,2,42,94,19,93,102,103,66,51,95,80,56,83,66,117,98,6,66
"COG1325",3,0,0,1,11,2,0,7,1,5,4,48,20,0,1,1,0,0,2,3
"COG1326",29,16,0,6,33,6,19,48,21,43,25,12,21,14,9,0,23,23,2,3
"COG1327",210,269,71,274,287,188,225,171,268,224,292,200,273,246,313,302,262,260,167,273
"COG1328",38,1,184,3,53,23,16,33,0,23,38,107,120,4,0,4,17,1,30,2
"COG1329",101,80,2,110,62,50,96,62,87,99,268,175,247,359,288,376,91,314,132,315
"COG1330",228,178,502,146,497,70,109,302,419,93,54,510,258,6,234,233,727,178,85,404
"COG1331",408,351,19,287,496,362,479,553,495,375,453,619,521,522,324,303,301,365,518,492
"COG1333",93,134,9,69,223,88,16,105,244,105,53,124,133,3,130,73,395,99,32,185
"COG1334",3,1,30,1,6,5,9,2,7,0,0,21,7,0,2,4,15,3,6,0
"COG1335",145,149,440,152,308,185,152,165,179,185,154,271,252,121,130,175,305,141,192,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",39,75,74,61,63,76,48,41,49,39,27,84,73,30,49,120,91,41,68,50
"COG1339",44,16,0,12,34,13,11,51,17,39,31,60,50,4,13,0,28,14,8,10
"COG1340",96,34,0,30,53,7,34,92,41,88,64,15,64,11,34,0,65,41,4,19
"COG1341",4,0,0,1,1,2,0,1,0,10,0,1,4,0,0,2,0,2,0,0
"COG1343",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1
"COG1344",420,446,286,602,546,431,257,554,452,337,46,248,195,50,104,332,202,105,145,162
"COG1345",81,100,153,146,109,85,60,92,94,76,27,185,115,51,71,196,185,101,73,106
"COG1346",4,9,208,11,7,52,14,11,6,5,7,37,4,3,5,45,19,6,45,7
"COG1347",117,168,57,95,91,170,169,142,119,96,136,75,96,164,143,96,116,138,216,120
"COG1348",93,151,3,104,172,112,35,65,194,104,32,120,91,15,175,147,366,117,100,184
"COG1349",28,33,188,92,35,215,53,19,37,27,55,85,37,18,25,66,56,26,217,22
"COG1350",239,155,5,153,120,100,223,216,154,217,191,168,157,173,215,112,47,191,106,118
"COG1351",1077,565,2561,1612,502,673,599,1266,689,1514,516,853,638,707,658,581,420,592,461,642
"COG1352",45,16,268,29,39,31,67,40,67,27,11,222,36,9,10,58,88,32,23,37
"COG1353",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1354",493,570,116,554,487,344,505,453,515,494,490,487,528,608,501,550,501,545,347,556
"COG1355",9,8,3,11,9,17,6,20,13,2,5,54,15,0,1,6,14,9,7,4
"COG1356",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",522,448,276,363,663,223,282,521,573,492,335,651,568,148,422,495,1004,409,182,531
"COG1358",39,23,0,15,33,11,12,60,9,47,44,24,47,5,14,0,23,15,8,12
"COG1359",28,35,14,38,47,39,56,34,42,31,39,48,43,37,20,41,18,28,36,35
"COG1360",239,277,281,263,271,430,319,272,263,230,233,285,304,235,284,389,306,228,518,245
"COG1361",17,0,0,0,24,12,5,12,0,4,6,32,11,0,0,0,1,0,6,0
"COG1362",44,12,130,25,41,65,39,24,24,62,25,30,49,30,2,58,27,17,58,21
"COG1363",95,175,186,87,148,287,124,143,137,60,147,81,124,143,168,83,241,119,351,121
"COG1364",576,651,240,690,645,494,562,531,720,552,645,508,670,598,633,720,545,622,340,770
"COG1366",51,34,242,27,42,43,33,36,44,29,20,65,33,29,42,34,111,41,46,36
"COG1368",129,80,235,100,72,243,156,187,127,66,97,203,65,76,82,57,143,107,323,68
"COG1369",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1370",147,76,0,50,91,8,52,191,57,151,83,75,116,44,61,3,119,88,5,35
"COG1371",13,3,0,0,23,11,10,35,9,9,10,38,25,1,1,1,15,9,3,2
"COG1372",241,397,8518,572,454,570,146,336,366,880,92,703,276,202,417,349,791,304,518,470
"COG1373",8,4,3,3,9,9,12,8,3,6,1,65,3,1,2,17,23,5,11,34
"COG1374",2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0
"COG1376",35,37,185,103,67,91,26,54,30,34,31,58,73,30,47,87,108,80,86,35
"COG1377",63,103,111,97,93,112,59,68,58,48,31,130,95,35,66,165,120,88,102,89
"COG1378",59,49,0,43,76,11,29,63,35,72,70,81,82,38,32,7,51,44,11,17
"COG1379",0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG1380",5,1,73,4,5,3,3,2,0,1,1,4,0,1,2,13,1,0,1,2
"COG1381",286,348,103,356,400,312,399,309,414,264,380,319,393,333,336,445,398,294,323,433
"COG1382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",9,8,0,0,8,3,2,10,3,21,15,4,7,4,4,0,13,10,1,7
"COG1384",642,722,16,834,545,411,650,621,606,698,835,491,731,692,699,847,314,735,311,676
"COG1385",523,554,260,586,517,528,509,522,559,449,548,443,501,583,600,609,524,547,540,567
"COG1386",124,145,40,156,123,104,145,151,134,134,457,373,377,494,429,395,317,478,229,464
"COG1387",56,38,1,67,105,44,30,92,53,61,94,58,99,30,49,46,133,91,30,33
"COG1388",43,58,163,71,57,59,58,77,33,36,60,43,51,54,70,63,93,66,70,41
"COG1389",186,95,0,83,178,53,70,283,93,221,184,112,183,59,76,3,188,138,27,61
