"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1169",89,536,2341,671,712,704,1169,1657,476,1844,1519,514,760,1076,672,1961,318,523,111,1694,411,1619,730,1959,671,644,720,1505,2184,1632,695,2623,1632,861,798,356,1219,513,498,597,1138,2757,115,481,745,1805,1011,879,621,1201,613,702,906,1913,810,323,679,1069,154,405
"COG1171",591,1359,1622,1842,1917,1176,1555,1797,1430,1764,1705,1996,1775,1608,1958,1654,2017,1737,502,1624,1864,1704,1531,1700,1803,1440,1536,1894,1955,1602,4936,5753,5169,4929,5866,5706,5032,4627,5544,5115,4664,5932,3583,4087,5337,5024,4747,3560,5418,3938,5715,3358,5742,4927,5282,2635,3911,5442,3512,5639
"COG1172",348,1085,3264,3399,3417,1286,3060,3060,3375,1253,3171,4249,3015,2485,3316,2242,2758,3277,359,3238,3331,2346,2711,3261,3635,3328,1664,2741,3588,2776,2204,3140,3755,2507,3215,4195,2197,2069,3507,2158,1931,1884,269,1692,2646,2129,3039,3711,3235,2956,4257,1330,3526,3047,3068,279,1775,2641,724,2537
"COG1173",777,4601,4748,3309,4522,4264,4561,4164,4878,3285,4693,4223,4441,3942,4327,4817,4041,5704,979,4438,4491,4419,4034,4290,4717,6569,4234,3913,5358,3995,7577,4476,4280,3772,4167,4715,3896,4926,3805,5777,4498,4942,1206,5582,6996,3968,4340,3551,4749,4326,3629,4501,4610,4306,4467,1253,5013,3871,5902,3314
"COG1174",163,228,41,35,63,70,56,88,62,106,143,44,89,83,30,69,18,95,75,56,15,29,189,44,69,145,229,44,77,148,275,49,57,81,47,32,99,167,59,205,103,84,40,92,237,11,98,1549,42,31,5,64,22,37,70,41,65,90,1073,42
"COG1175",1071,2721,6187,5370,6336,3512,5536,5835,5984,2108,6166,7705,5129,4849,6443,4037,4335,5521,903,6955,6647,3812,4736,6769,7280,5643,3364,5300,6095,5545,4656,5992,7789,5649,5643,8054,4258,2573,5165,4683,4383,3705,651,2998,5002,3698,6084,7086,4923,5671,5731,3811,5946,7015,5523,617,5089,5106,2972,5025
"COG1176",871,2296,2274,2737,3211,2795,2534,2617,2968,1112,3115,3471,2686,2677,3219,1980,2629,2642,728,2799,3198,2249,2306,2598,3060,2389,2320,2188,2504,2588,3468,2380,3081,2288,2780,3704,2355,1685,2644,4213,2563,2252,320,1875,3606,2278,2561,1746,2881,2645,3868,3438,3091,2494,2939,816,3672,2321,2317,2405
"COG1177",833,1833,1882,2212,2729,2190,1985,2153,2249,1008,2555,2837,2146,2061,2705,1699,2099,2170,644,2316,2514,1876,2038,2096,2400,2034,2053,1904,2183,2085,2863,1957,2306,1922,2446,2943,1830,1470,2299,3426,2056,2096,265,1578,2819,1956,2001,1959,2343,2055,2688,2703,2526,2043,2450,667,3092,1996,2117,1912
"COG1178",1505,3314,6879,7473,8319,4270,5269,7503,7057,4514,6577,7590,6614,6578,8038,5945,6148,6227,1759,7314,7689,6446,6493,7378,6815,5368,3760,7458,6664,6759,4609,7328,7692,6492,8084,8613,6306,4139,6746,4506,5202,6137,1777,4850,4899,6283,6507,3159,5699,6800,5727,4498,7488,6979,6770,1524,4757,7510,4533,8368
"COG1179",281,547,21,231,31,58,121,36,16,311,117,40,112,26,51,94,133,62,359,58,132,107,199,28,68,57,351,21,32,83,182,10,18,119,39,40,42,238,321,228,223,57,876,192,86,190,14,42,240,38,602,75,67,41,89,267,63,47,245,5
"COG1180",84,509,49,70,5,1332,119,41,52,74,49,14,28,18,9,110,30,139,81,28,32,58,64,15,83,215,236,5,71,45,1003,22,28,115,4,32,25,241,94,688,401,44,83,282,1032,69,50,120,103,37,2,1169,50,30,69,4005,1178,47,85,4
"COG1181",1004,2111,3342,3333,3519,3926,2262,3292,2438,2581,3228,3744,3245,3184,3467,2847,2010,2562,1143,3318,3338,2752,2905,3355,2803,2246,2315,3360,3057,3143,2358,3520,3371,2849,3609,3188,3147,2067,2952,2680,2722,3181,1031,2153,2579,2936,3249,2933,3207,2904,3743,3874,3194,3251,3081,2454,3507,3434,1690,3622
"COG1182",633,495,393,810,516,62,295,570,465,474,454,774,612,499,642,281,559,378,542,525,611,302,457,515,545,182,427,326,384,565,197,560,590,516,470,705,425,248,605,241,503,256,710,269,119,392,362,475,510,457,837,111,540,497,473,269,105,453,1037,623
"COG1183",731,1722,1480,2552,2235,2142,1488,1997,2059,1337,2011,2587,2040,1916,2146,1722,1936,1938,738,2000,2509,1738,2140,1932,2086,1607,1755,1727,1476,1850,1895,1828,2032,2075,2081,2254,1844,1571,2091,2171,1709,1450,1233,1712,1944,1605,2116,664,2409,1768,2474,2426,2150,1880,2157,1304,2433,2063,1704,2203
"COG1184",5,78,19,0,11,165,130,6,10,22,61,0,26,2,9,27,7,17,5,9,55,43,29,6,52,45,88,5,20,9,120,4,8,95,7,5,2,26,0,55,46,20,26,23,64,107,11,17,108,40,85,103,26,30,24,759,149,38,36,0
"COG1185",2065,4163,7212,7204,7793,6037,8087,7959,7815,5335,7245,8555,7128,7414,7650,6393,7923,6686,2253,7289,7178,6285,7025,7639,7356,5772,4581,7597,7794,6723,4676,7805,7361,6921,7880,6887,7103,5122,6910,5412,5982,6788,2904,5589,4988,6453,7521,3966,6743,6417,7096,6127,7329,7740,7229,3234,6400,7137,3751,7856
"COG1186",1176,2503,4686,3831,4099,3468,3349,4498,3640,3474,4028,4145,3629,4365,3950,3918,3421,3252,1283,4348,3546,3944,3526,4565,3520,3002,2891,4386,4679,4027,2408,4814,4099,3334,4362,3499,4421,2866,3402,2940,3514,4677,2036,2896,2678,3971,3837,2184,3203,3512,3452,3458,3748,4327,3589,2090,3142,3988,2291,4052
"COG1187",1376,2264,2280,2998,2210,1994,1647,1998,1321,2596,2014,2049,2353,2076,2346,2261,1793,1785,1457,1792,2294,2362,2169,1931,1840,1529,1979,2521,2063,1986,1613,2067,1793,2225,2586,1963,2279,2160,3584,2152,2140,2671,2430,1795,1380,2267,1717,2034,2325,1587,4246,1816,2489,2005,2119,1673,1986,2385,3508,2207
"COG1188",226,389,82,348,166,127,139,150,54,277,167,140,215,163,187,177,98,185,230,134,159,127,195,127,138,192,304,152,136,170,255,133,124,181,227,208,178,326,463,225,214,255,552,217,166,129,122,372,129,115,532,112,146,147,131,227,145,137,469,101
"COG1189",129,434,1330,308,710,525,819,1052,494,1163,961,665,412,790,550,1160,220,601,56,1073,273,1087,681,1244,590,791,606,1237,1504,991,622,1476,969,595,648,518,904,677,242,431,762,1631,65,642,595,1036,767,1040,421,827,24,514,519,1098,525,69,621,748,184,447
"COG1190",1235,2284,3406,2657,3157,2962,2757,3231,2539,3265,2902,2898,3017,3510,3290,3390,2787,2668,1176,3092,2912,3490,2867,2989,2556,2490,2598,3567,3222,2820,2463,3398,2954,2943,3413,2184,3991,2687,2785,2697,3028,3846,1963,2758,2425,3573,2854,1522,2650,3146,3023,2573,3302,3493,2988,2787,2554,3538,1268,3614
"COG1191",798,756,265,573,324,214,456,299,92,514,355,314,338,236,301,365,150,425,737,321,118,290,414,293,424,406,607,315,391,343,583,284,303,626,312,628,279,785,793,472,436,521,839,555,466,279,300,615,243,181,322,272,227,501,320,543,386,333,660,163
"COG1192",2559,4703,3290,3722,3940,3164,4119,3849,3764,4509,3591,3956,3498,4013,3952,3690,4618,3659,3072,3806,3602,4003,4311,3615,4210,3404,5000,3545,3441,3327,3794,3489,3564,3750,3850,3577,3890,3964,3925,3626,3425,3569,6769,4095,3720,3740,4105,5854,3562,3790,2661,3176,4065,3792,3868,2963,3230,4031,10841,4254
"COG1193",293,749,3603,1212,1446,399,2165,2892,1003,2573,2352,1044,1257,1715,1385,3052,441,755,197,2640,840,2579,1069,3111,1095,1101,815,3050,3796,2643,839,4008,2343,1281,1372,828,2074,970,867,414,1805,4396,121,1206,753,2643,1515,448,1223,1401,1306,488,1664,2949,1001,314,621,2007,177,1125
"COG1194",4164,1908,2913,3929,3791,2023,2240,3193,3027,3097,3026,4111,3465,3564,3953,2878,2691,3172,1758,3213,4076,3047,3335,3155,3667,2756,2154,3082,2478,3052,1756,2832,3543,3729,3918,3831,3375,2444,3295,2205,2456,2362,1672,2598,2095,3028,3492,1615,3251,3144,3702,2221,3497,3323,3609,1782,2374,3662,1692,4457
"COG1195",905,1665,2547,2656,2562,1058,1867,2635,1873,2839,2434,2811,2286,2738,2721,2856,2047,2034,865,2404,2389,2735,2103,2544,2200,2318,2121,3024,2636,2187,1583,2822,2388,2178,2878,2336,2913,2082,2534,1582,1928,3284,1929,2006,1420,2517,2219,1997,1977,2193,2057,1057,2365,2579,2313,900,1596,2702,1888,2471
"COG1196",2198,5742,11046,7343,7902,7281,10603,9390,8440,7891,9122,8608,7511,9537,8148,9638,8455,8126,2191,10565,9025,10516,8364,10681,9849,8455,5469,9381,10202,9390,7093,11248,10253,8615,7495,8872,9441,6588,5458,6619,8726,9890,3367,7274,7731,10365,9510,4086,9713,10386,4107,7235,8318,11409,9157,8366,7774,8589,5675,8672
"COG1197",2044,5106,8272,6487,7068,6501,5292,7517,5293,7616,6609,7309,6249,7008,7468,7716,5108,6433,1825,6724,6667,7423,6083,7648,5804,6105,5989,8090,7528,6878,5365,8135,6816,6486,7725,6297,7592,6583,6237,5938,5798,9074,4095,6200,5276,7188,6309,5861,6231,5949,8344,6132,6847,6860,6391,3583,6782,7712,5745,6683
"COG1198",1894,4440,7864,7963,7623,6645,5813,7816,6886,5953,7957,7818,6693,7417,7929,6940,5682,5984,2080,7670,7886,6917,6838,8374,7243,5962,5004,7996,7706,7704,4732,8908,8329,6407,8141,7943,7346,5126,6918,5257,6527,7778,3075,5782,5284,7015,7550,3288,6406,6421,7746,6786,7210,7636,6634,3943,6745,7487,3905,7469
"COG1199",2747,3245,2455,1493,1547,4246,3351,2168,2633,3775,1905,971,2143,2006,1463,3534,2438,3067,2314,2503,2207,3415,2738,2391,2251,3895,3711,2359,2588,2351,2886,2409,1820,2932,1259,1391,2272,3865,2132,3069,2682,2833,3270,4187,2653,3094,2418,2467,3200,2915,3132,3877,1992,2624,2304,5139,3605,2086,3735,2051
"COG1200",2075,3804,7448,6908,6843,5779,4904,7176,6759,6136,6637,7610,6404,7330,6737,6702,5627,5999,2347,6971,7209,6357,6722,7513,6270,5640,4712,6958,6405,6865,3896,7683,7798,5813,7101,6698,7028,4631,6003,4903,5750,6814,2870,5582,4241,6463,6758,3707,6060,6625,6604,5845,6642,6862,6538,3703,5670,7036,3368,7601
"COG1201",1205,3388,4918,1223,3631,1058,5306,4437,2409,3094,3884,2523,2308,2503,2930,4355,3296,3876,938,3831,2759,4937,2371,4676,4064,5004,3424,4467,5292,3905,4611,5091,4068,4089,3023,2372,2928,3997,996,2952,4146,5762,3981,3461,5260,3483,4572,4826,3898,2630,188,869,3378,3794,2508,3283,1063,4255,3422,3120
"COG1202",0,1,3,0,0,1,0,0,39,0,0,0,0,2,0,8,1,24,10,2,0,1,76,0,5,54,0,0,0,0,1,0,4,0,0,1,0,2,0,2,1,0,1,8,12,0,0,0,0,7,0,2,0,0,0,6,0,0,0,0
"COG1203",614,666,7,83,9,55,56,74,9,689,96,10,102,29,47,19,291,17,674,33,7,29,135,5,24,11,1013,8,14,193,101,5,5,20,16,0,9,86,24,52,156,15,530,76,47,22,21,59,3,5,5,21,8,1,7,58,24,38,166,8
"COG1204",343,1602,444,180,519,519,2467,430,1255,786,486,116,731,337,514,1261,1425,1563,373,513,1436,1632,858,398,1530,1742,670,334,449,387,2663,180,392,2105,208,246,371,1384,55,1687,1442,373,922,1691,2788,1624,1022,206,2653,1321,401,446,1266,655,1083,1342,430,955,285,664
"COG1205",525,649,93,612,109,1101,397,200,127,897,259,94,183,101,146,265,121,541,484,112,365,190,330,94,259,352,2643,134,100,138,554,107,153,459,132,126,90,894,260,412,246,133,3204,790,479,254,297,163,1341,272,95,777,285,138,637,605,490,171,275,185
"COG1206",84,508,1572,495,971,256,1124,1444,323,1731,1128,676,623,887,846,1260,208,593,72,1029,296,1254,653,1337,663,672,613,2065,2003,1101,563,1666,1100,618,997,867,992,803,369,404,766,2125,63,559,481,1291,812,1047,444,360,88,365,658,1200,545,77,430,1126,1080,471
"COG1207",1136,1948,3789,2886,3443,1549,2792,3536,3223,3076,3438,3929,2995,3535,3354,3199,3301,2929,1306,3444,3056,2919,3069,3695,2879,2587,2105,4178,3633,3220,1781,3970,3862,2647,3397,3271,3587,2394,2669,2115,2543,3546,2130,2571,1669,3059,3003,2089,2600,2739,2376,1867,3067,3240,3040,1109,2011,3351,2060,3410
"COG1208",6217,3496,5365,4070,5084,7355,4080,5208,4895,3844,4860,5433,4472,5454,4429,4888,3747,4911,6402,5207,4990,5180,4894,5385,4502,4461,3305,5351,5000,5438,5318,5396,5637,4680,4525,5027,5366,3816,3180,4728,5130,4489,984,5085,5641,5367,5109,2108,4518,6322,4617,7261,4531,5164,4704,8673,6370,5038,1384,5735
"COG1209",2709,1914,1902,2969,2239,2612,1328,2290,2103,1735,1967,2609,2412,2145,2165,1794,1634,2218,2030,2103,2239,1660,2048,1903,1941,1688,1932,1863,1751,2025,2231,1778,2018,2163,2642,1933,2237,1763,2836,1989,2054,1460,1914,2198,2409,1777,2021,1558,1913,2349,2863,2519,2237,1961,2207,2303,2307,2096,1386,2459
"COG1210",717,1516,1267,1793,1639,1067,1002,1469,1747,879,1609,1999,1371,1547,1560,1262,1294,1581,873,1527,1521,1118,1476,1462,1538,1381,952,1455,1227,1519,1559,1531,1778,1562,1560,2021,1517,1139,1645,1362,1411,1080,997,1558,1537,1230,1446,1459,1250,1149,1445,1372,1219,1384,1406,934,1135,1505,1567,1695
"COG1211",677,1388,2859,2416,2851,2480,1776,2772,2411,2079,2605,3023,2314,2885,2737,2459,1900,2420,803,2814,2943,2368,2491,2870,2430,2063,1718,2947,2562,2624,1652,3053,3172,2513,2878,2745,2803,1715,1828,1868,1997,2340,1072,2231,1772,2507,2684,1631,2204,2699,2040,2645,2315,2731,2604,1448,2353,2761,1317,3619
"COG1212",4143,1545,2356,3064,2953,2613,1844,2416,2568,1639,2616,3244,3184,2762,2854,2018,2139,2343,3679,2716,3016,2241,2706,2470,2386,1914,1576,2456,2118,2848,1589,2400,2658,2553,2923,3228,2547,1710,2542,2171,2062,1969,958,2122,1766,2244,2678,745,2472,2365,3236,2881,2707,2443,2512,2048,2497,2547,1350,2962
"COG1213",567,1559,667,361,586,2241,501,602,1278,440,550,439,427,567,566,683,802,1280,1042,755,709,648,881,608,779,921,872,523,454,635,2522,530,740,609,431,596,575,1183,270,1463,1295,269,125,1845,2360,600,755,537,803,708,548,2329,604,615,746,1231,2242,574,31,836
"COG1214",510,1019,1286,1049,1139,1710,948,1229,1118,1523,1063,1181,1257,1291,1254,1375,1102,1154,483,1281,1152,1349,1257,1148,1052,1123,1246,1397,1224,1111,1132,1277,1173,1235,1223,982,1422,1202,1176,1347,1076,1433,972,1437,1157,1306,1242,920,1104,1291,1101,1723,1284,1320,1349,917,1541,1404,662,1295
"COG1215",1079,2385,1886,1651,1273,1924,1659,1687,1157,2422,1976,655,1203,1543,1217,2035,1099,1400,1102,1661,801,2425,1342,1832,1239,1280,1421,1945,2086,1579,3154,2028,1313,1751,1149,656,1727,1842,1022,2090,2768,2727,1125,1692,3106,2315,1701,4794,1296,1462,1350,1658,1175,2125,1276,4670,1464,2015,4322,1483
"COG1216",2377,3547,1897,3059,2536,5466,1889,2219,3137,2404,2923,2811,2761,2875,2360,2675,2604,3198,3871,2443,3028,2727,3089,2260,2557,2790,2726,2052,1863,2766,3606,1981,2264,3431,2764,2334,2842,2969,2522,3680,3071,2073,2596,3660,4084,2677,3288,4554,2540,3156,3270,5117,2746,2595,2739,6278,4772,2819,2910,3742
"COG1217",1539,3666,4739,6449,4988,3649,4106,5123,3531,4025,4495,5663,6582,6385,4863,4480,5039,3535,1341,4281,5530,4937,3226,5108,3772,3349,3856,5049,5196,4394,4164,5567,4450,3798,4675,5360,6444,3555,6010,4314,4479,5540,2734,3031,3863,4918,3330,3299,5345,3096,6475,3845,6499,4374,6508,2245,4807,4044,3115,3952
"COG1218",801,1643,2566,2492,2636,1806,2185,2510,2497,2202,2443,2809,2242,2452,2526,2365,2673,2479,991,2374,2779,2560,2437,2536,2437,1969,2048,2752,2566,2407,1331,2496,2537,2110,2640,2410,2486,1856,2314,2091,2030,2462,2069,2083,1625,2615,2501,831,2815,2300,2457,1905,2512,2411,2591,1019,1987,2586,1184,2365
"COG1219",3136,2764,4866,4462,4685,3286,4225,4943,4567,3468,4550,4951,4638,4988,4461,4216,4340,3743,2247,4747,4231,4405,4065,4984,4293,3518,2981,4797,4747,4580,996,1769,1649,1363,1504,1447,1584,1102,1257,1148,1293,1567,655,1157,1020,1505,1456,846,1312,1436,1494,1180,1438,1636,1392,802,1226,1446,738,1420
"COG1220",999,2233,2102,3143,2850,3339,2691,2638,3201,1570,2540,3218,2395,2756,2567,1898,2789,2630,1237,2767,2822,1949,2876,2759,2992,1926,2073,1865,2199,2520,2210,2280,2614,2495,2689,2838,2361,1891,2608,2477,2250,1561,2056,2534,2427,2121,2894,1557,2455,2219,2056,3681,2484,2554,2702,2103,3419,2384,2301,2751
"COG1221",511,999,33,430,33,91,174,47,75,1116,122,32,50,16,101,76,201,67,745,83,9,75,310,25,109,81,2455,30,84,81,391,65,45,41,139,78,37,520,532,358,356,203,3882,502,168,124,175,884,14,28,5,86,11,133,38,456,233,21,383,16
"COG1222",81,101,164,2,239,202,1038,151,150,267,263,34,333,134,225,410,365,292,36,184,573,632,254,163,616,558,77,144,180,141,127,81,179,861,87,128,183,313,3,168,128,153,96,267,220,714,403,0,890,483,191,139,419,244,392,359,157,368,0,382
"COG1223",77,3,11,0,18,0,117,4,1,4,16,2,10,1,25,19,2,1,11,10,26,13,10,6,35,24,0,4,13,3,0,1,0,36,2,3,1,1,0,0,9,1,2,0,0,22,3,0,13,4,3,0,8,9,4,5,0,7,0,0
"COG1224",3,4,18,1,30,0,184,6,7,3,38,0,36,1,44,35,5,7,1,29,55,38,15,7,70,32,1,9,24,11,1,1,4,206,9,4,3,4,0,2,5,3,6,0,1,204,12,0,112,58,38,0,43,38,27,0,0,72,0,0
"COG1225",745,2231,3067,1811,2618,1485,2976,2694,3239,3382,2733,2661,2362,3200,2468,3793,3078,3159,841,2710,2964,3815,2672,2860,2866,3235,2281,3310,2954,2606,2734,2918,2682,2359,2485,2013,3199,2990,1530,2718,2715,3433,1522,3012,3015,3546,3027,1870,2942,2621,1943,1704,3068,2752,2871,1276,1752,3046,1517,2837
"COG1226",3058,6560,3468,3832,3121,4919,4312,3254,2050,6463,3449,2203,2999,2742,3345,3651,3134,2934,3612,3011,2653,3719,3893,3042,3410,3070,6210,4000,3551,3508,4440,3035,2738,4485,3087,3516,2887,4799,4892,4384,4466,4031,9031,3910,3603,4592,3152,6231,3542,3044,4224,4829,2799,3556,3081,5336,4175,3638,7277,3359
"COG1227",6,30,11,131,42,2,49,17,5,9,29,24,62,9,46,40,2,27,32,22,47,47,34,18,33,16,6,28,19,10,7,43,41,199,160,221,28,68,523,10,81,121,66,63,15,131,42,21,174,80,76,4,123,111,94,93,5,137,526,27
"COG1228",3107,8409,3074,6153,5589,9561,5058,3255,5077,6544,3753,3237,5526,3979,6614,5445,8623,6261,3746,3462,6265,5594,6228,3115,5594,6295,10816,3825,3172,3282,7301,2576,2723,5886,6910,3859,4174,7304,9526,8339,6115,3768,11819,6722,8762,4290,4916,10989,6971,4686,10339,8298,5985,3708,5816,10172,8060,6439,3658,7617
"COG1229",6,15,60,34,56,61,35,53,53,18,61,65,56,46,48,41,87,43,15,48,46,29,46,37,38,24,12,27,41,42,88,138,179,183,94,229,119,193,90,74,77,111,17,138,109,102,91,18,99,128,407,149,104,111,174,34,184,103,277,79
"COG1230",1399,4355,96,1113,158,1229,344,380,371,2142,488,267,251,264,367,527,549,329,2180,276,90,401,1059,81,266,322,2633,165,115,560,2251,161,169,420,238,100,326,1669,1776,2016,1727,666,5523,1409,1396,499,333,4968,269,239,371,1052,310,116,394,2213,903,391,6888,123
"COG1231",628,1035,200,592,436,1536,848,220,383,644,462,91,783,171,364,424,823,602,332,344,700,533,543,202,660,467,1965,278,235,202,776,102,149,699,340,360,165,584,757,1101,591,425,1591,572,1147,560,506,192,896,639,807,1313,479,498,579,1460,1259,460,746,809
"COG1232",457,745,591,530,1191,1908,850,985,1309,1247,490,639,902,587,1220,1084,960,1605,244,773,1062,982,1176,781,835,1298,1048,853,475,710,1180,548,618,1878,1354,563,576,1473,527,824,761,432,210,1835,1217,729,889,1242,567,1707,813,1815,1027,652,947,535,1975,1822,186,1688
"COG1233",1455,2601,9342,7195,8399,4050,8362,9413,7450,7495,8879,7861,7867,8877,8428,9114,7405,7062,1130,8836,7519,9970,6738,9768,7947,6786,4303,9187,10360,8322,3083,10254,8293,7866,8197,7037,9273,5951,6985,3569,5847,11933,655,5723,3815,9385,8762,5250,7376,7517,8587,3895,8597,9146,7967,2558,5456,9042,1050,7682
"COG1234",670,1555,2630,1414,2701,1933,2608,2630,2101,2228,2230,2014,2072,2073,2723,2602,2480,2780,538,2400,2175,2551,2040,2378,2451,2945,1715,3099,2676,2167,2122,2591,2447,2767,2819,2039,2305,2485,1372,1938,2050,2785,984,2675,2183,2559,2199,765,2494,2499,1724,1735,2421,2412,2487,2431,1964,3049,687,2788
"COG1235",1031,1660,1596,2146,2305,2407,1909,1958,1866,1905,1896,2337,2150,2040,2137,2125,1713,2341,823,2126,2474,2044,2233,2009,2280,2360,1993,1841,1565,1839,1577,1825,2080,2438,2406,2224,2007,2679,2015,1617,1585,1656,2176,2439,1547,1723,2426,1121,2348,2061,2656,2415,2124,1828,2190,1653,2399,2202,1539,2534
"COG1236",1004,2064,2013,815,1374,591,2080,1713,1409,1694,1601,1104,877,956,1221,1915,1525,1951,1128,1469,1064,1848,951,1722,1475,1849,1795,1870,2103,1596,864,713,572,595,432,275,380,821,304,597,819,743,835,671,760,616,525,638,614,333,39,151,422,552,406,486,178,598,898,387
"COG1237",40,47,116,141,249,56,77,149,78,37,78,219,218,230,151,96,101,158,9,86,164,86,49,92,117,148,95,157,92,82,71,104,94,127,235,72,206,87,134,141,58,74,20,121,143,46,67,1,202,64,62,57,105,109,180,26,61,207,1,333
"COG1238",597,1511,1066,2225,1575,1550,1175,1412,1816,1059,1298,1668,1688,1743,1535,1296,1800,1429,830,1383,2048,1378,1826,1375,1558,1496,1413,1145,985,1343,1103,1227,1431,1292,1521,1625,1639,1203,2009,1494,1445,869,1890,1552,1197,1302,1659,741,1772,1411,1242,1639,1595,1285,1886,1168,1568,1427,1238,1759
"COG1239",421,595,2995,1257,1739,706,2262,2798,739,2648,2815,1484,1371,2337,1890,2793,531,774,181,2129,809,2920,952,2665,1050,1074,1085,3410,3586,2433,990,3417,2062,1666,2060,854,2556,860,1131,534,1691,4697,102,552,788,3401,1643,534,921,1450,1808,535,1977,2416,1261,513,661,2276,149,1062
"COG1240",59,96,1297,458,423,176,817,1186,205,965,968,204,480,150,508,718,19,228,41,978,123,299,313,1195,326,358,193,899,1652,989,210,1661,949,468,479,400,145,301,385,19,606,1538,13,191,126,373,542,372,182,431,346,110,401,1052,254,207,76,507,71,226
"COG1241",420,963,403,21,588,664,2233,382,980,499,478,69,952,301,678,1127,1229,1370,564,450,1254,1496,635,410,1302,1599,476,337,432,390,2404,166,317,1884,235,272,386,1021,23,1450,1106,281,190,1356,2558,1769,926,8,2552,1191,372,526,1107,555,1064,3106,388,1014,66,675
"COG1242",5,210,92,36,21,425,56,44,25,42,92,13,23,18,20,61,54,60,11,41,27,40,48,42,40,71,132,35,79,60,297,44,37,60,16,52,27,99,45,225,137,35,49,92,270,47,56,1,67,12,132,430,22,57,70,37,357,43,1,9
"COG1243",195,645,119,64,211,658,363,121,961,140,85,52,1173,145,113,362,617,680,291,238,393,369,284,97,223,540,224,73,95,263,1497,63,136,214,102,178,125,481,56,845,675,127,60,997,1596,442,158,0,686,184,131,554,372,214,386,1928,446,128,5,210
"COG1244",65,121,169,1,235,75,757,203,128,273,118,27,288,160,195,424,438,309,31,205,374,552,283,195,495,566,128,179,166,145,164,54,172,563,94,111,197,474,9,193,146,132,96,277,229,267,466,0,539,392,6,50,379,223,352,205,127,379,0,354
"COG1245",85,732,206,1,348,355,1029,253,1032,406,171,45,414,258,307,729,1203,954,111,309,765,1093,423,255,752,1267,282,228,231,203,1547,116,260,737,132,164,293,738,2,1084,808,181,126,1150,1830,812,700,0,1391,681,116,356,680,265,746,778,284,547,6,530
"COG1246",512,935,84,521,99,565,270,74,73,519,163,62,223,123,110,207,200,238,575,157,187,162,376,105,170,233,588,78,169,219,597,86,81,235,135,181,138,709,799,641,477,181,1329,640,438,269,102,562,280,71,732,565,137,134,170,533,575,112,1228,24
"COG1247",89,330,108,304,185,336,141,99,188,165,126,94,203,113,159,211,212,230,86,163,216,208,218,137,238,349,324,148,111,96,457,131,159,194,197,193,93,256,333,252,292,81,170,265,396,168,173,540,224,321,133,290,195,165,298,115,296,151,346,101
"COG1249",4226,9876,9231,8291,8302,7009,9436,9475,7912,9790,9286,7586,7638,7908,8541,8758,8795,8032,4833,9016,7312,8493,8438,9431,8418,8035,8424,8954,10183,9100,8953,9869,8882,8240,8664,7748,8125,9273,9253,8706,8931,10671,8846,8287,8617,8210,8876,11351,7583,7284,7812,7231,7827,8854,7696,5082,7111,8773,14428,8002
"COG1250",3742,9480,6576,8286,9185,10407,8971,7722,8696,7838,8582,7745,8577,7839,9269,7723,10572,9220,4187,7646,10431,8722,9233,7485,9800,8967,8640,7065,7040,7322,9258,6638,7890,8920,9089,8375,7681,8415,8652,10228,8112,7488,8077,8318,9541,7445,8760,7021,10516,8819,12412,10300,9706,7408,9308,6434,10525,8995,12841,9687
"COG1251",1142,1840,16,742,34,893,157,88,120,1034,179,44,85,27,123,211,364,82,1074,89,24,143,468,13,104,112,1044,33,14,366,799,64,90,150,90,22,39,636,482,626,745,167,2828,553,360,193,79,1013,9,63,4,1061,36,32,41,913,861,93,3158,127
