"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1191",554,673,210,445,229,406,283,93,258,425,618,136,201,349,373,432,693,316,425,446,849,454,385,626,617,419,214,258,285,355,808,362,304,188,684,234,714,372,252,93,392,421,463,572,199,192,346,320,291,217,284,958,468,520,582,730,362,274,412,280
"COG1192",3564,5177,3950,4391,4275,3432,3379,3460,4029,4316,1690,4040,3501,3909,3453,3779,3856,3713,3641,3413,6862,3181,3506,5424,5109,3863,4039,4217,4155,2646,2629,3474,3089,4704,10849,4406,4114,3568,3967,3947,3447,3568,3797,2567,3745,3593,3687,3723,3322,3849,3556,3953,2925,4432,3616,3682,3565,4029,2895,3385
"COG1193",1802,175,1864,1644,668,532,1552,437,1439,1086,474,922,1102,1534,904,754,1496,990,250,1876,151,1567,3395,504,697,1071,1722,849,1467,1341,271,2626,706,414,188,582,1902,3134,1647,1313,2720,728,792,56,1568,561,1671,2641,295,1881,2985,3745,1224,2530,2229,2028,2405,2551,1718,3620
"COG1194",3687,1524,3770,3521,4643,2169,3683,2966,3529,3356,1420,4263,3199,3652,2018,2040,3681,2789,1684,2534,1658,4019,3312,1670,1856,2729,3484,3812,3445,3616,4032,3124,2125,2668,1730,4048,3579,3384,3429,3924,3304,3058,2289,1086,3183,3419,3157,3293,2148,3753,3030,2569,3348,3151,3635,3740,3009,2895,4089,2827
"COG1195",2535,1605,2518,2694,2722,1491,2186,1882,2326,2006,629,1961,1986,2790,1686,1450,2688,1921,1075,1864,1891,2089,2792,1744,1755,1744,2147,2083,2347,2137,890,2293,910,2022,1891,2437,2426,2392,2381,2125,2582,2018,1680,1018,2217,2009,2349,2413,1246,2346,3099,3051,2364,2832,2215,2511,2381,2833,3253,2527
"COG1196",9593,4096,10028,8424,8383,7786,6077,9807,8173,8437,3531,9098,9666,8552,7551,7811,8004,8914,8434,8751,3519,4652,11153,4892,4946,8063,8662,8146,9502,4070,2168,9072,8173,8277,5648,8006,8763,10650,8311,10225,9667,8316,7692,2734,10139,8684,9107,10485,9591,9411,9278,7687,6334,7962,9958,10318,9191,10442,5854,10604
"COG1197",8235,4937,6015,7152,7119,5904,7644,4729,6808,5776,2257,5398,6077,7139,5899,5396,7582,5228,4223,5924,4009,7696,8226,5268,5436,5604,6661,5462,6562,8447,2031,6902,6691,4947,5752,6549,7102,7314,6866,5635,7189,6410,6063,3251,6032,5898,6388,6521,4379,6140,7980,9028,7202,7618,6823,7365,6700,7606,9156,8293
"COG1198",7798,3083,7684,6981,7879,5643,8053,6119,7257,6905,2172,8690,6410,7303,5306,5414,6660,6115,4242,6475,3100,8217,8883,3428,4071,5981,7328,7502,7566,7585,1833,7655,6232,5663,3827,7565,7067,8141,7167,8942,8211,6091,5340,2150,6558,6525,6701,7719,4584,8003,8024,6448,6143,5957,7725,7788,8023,7054,6907,7925
"COG1199",2067,3997,2138,2386,1145,3124,1717,4022,2187,2662,1499,902,3207,1610,3120,2527,2819,3698,4659,2586,3360,2613,2146,3965,2834,3547,1824,1734,2388,3222,2758,2370,4849,2458,3832,2188,2295,2205,1967,1373,1758,3103,2857,2708,2965,2965,2945,2432,2326,2248,2369,3212,2315,3779,2311,2091,1942,3461,2023,2433
"COG1200",7346,2973,6957,6134,7469,4944,5875,6470,6797,6677,2217,7784,5925,6454,4411,4334,5950,5851,4088,5876,2891,6622,8060,3294,3836,5826,6540,7221,6690,6636,2161,6761,5254,5737,3327,7469,6536,7673,6723,8628,7146,6029,4805,1624,6606,6573,6314,7017,4249,7416,7058,6208,5511,6072,6987,6860,6702,6473,6029,7432
"COG1201",2982,2796,2970,4490,2139,3861,1842,4098,3589,2339,1491,1514,3876,2968,4651,4940,4183,5038,4524,4184,3974,183,5032,1783,4062,3292,3609,1664,5113,166,1180,3943,1775,3286,3376,1651,3746,4598,3529,1962,3446,3732,4668,2668,2711,3176,3488,3743,7208,1670,4513,5224,1474,3145,3924,4006,4005,5031,1280,4910
"COG1202",6,0,0,0,0,3,0,10,0,86,15,0,0,0,2,4,0,17,7,1,1,0,0,0,0,21,0,7,1,0,0,0,4,0,0,14,0,4,0,0,0,22,3,0,5,33,5,1,5,5,0,0,0,2,5,23,0,0,0,0
"COG1203",66,199,7,113,8,61,57,29,13,169,20,5,5,21,129,117,97,87,102,475,1475,11,10,110,294,43,11,75,94,22,624,177,83,277,481,127,29,35,18,22,33,22,128,1371,12,31,58,47,142,2,9,148,12,627,10,6,60,33,9,8
"COG1204",277,536,658,1214,290,2206,857,2422,1322,840,687,107,2745,390,2802,2747,2118,1943,2716,1410,946,90,197,377,1420,1598,1172,478,1262,407,333,390,956,1371,287,383,771,340,1143,173,306,1533,2562,824,1313,1924,1469,476,4862,454,349,563,630,732,653,792,489,1591,159,414
"COG1205",222,465,119,180,96,200,211,522,367,348,108,55,1330,117,373,280,542,288,657,292,3188,139,124,283,695,497,138,108,302,95,550,136,1326,123,286,260,211,131,260,58,135,531,349,189,278,546,241,112,370,71,118,577,315,920,183,192,271,192,262,110
"COG1206",978,1140,1054,968,380,454,600,198,631,646,118,436,400,946,565,500,815,425,75,774,61,89,1509,776,571,521,635,486,842,116,84,1092,332,191,1048,254,1156,1329,658,471,1347,567,724,50,379,314,875,1017,323,1133,1988,2231,613,1735,1074,1240,1114,1338,572,1529
"COG1207",3561,1825,3571,2913,3566,1861,2567,2668,2974,3111,982,3897,2650,3496,1727,1673,2466,2339,1346,2612,2047,2164,4095,1925,1906,2633,3016,3288,2967,2467,1151,3311,1363,3348,2098,3406,3546,3761,3081,3720,3705,2827,1963,1251,2736,3038,2988,3393,1688,3542,4084,3302,2834,3159,3439,3362,3287,2975,2540,3840
"COG1208",4712,2861,5654,4452,4869,5744,4566,6536,4799,4797,12099,6321,4432,4491,5180,5704,4063,5527,7725,5127,953,4993,5634,1801,3096,5755,5427,5457,5045,4632,6315,5442,7765,3699,1388,5309,4653,5236,4461,6233,5536,4851,5275,3156,6331,5663,5154,5214,6332,5885,5390,4357,3598,3803,5480,4760,4894,5181,3352,5491
"COG1209",2077,1099,2005,1970,2325,2065,2799,3113,2296,2033,3358,2378,1965,2279,2279,2459,2022,2159,2661,2028,1890,2897,1960,1462,1840,2369,2345,2253,2118,2867,2702,2042,2906,1650,1353,2031,2076,2070,2301,2315,1893,2147,2315,2713,2259,2600,2074,2156,3035,2137,1979,1863,2300,1736,2057,1756,1930,1779,3145,1949
"COG1210",1504,1233,1594,1427,1682,1445,1561,2102,1392,1495,709,2078,1318,1469,1356,1498,1310,1522,1266,1455,975,1517,1784,1116,1493,1609,1674,1485,1561,1398,736,1531,943,1282,1555,1577,1288,1618,1197,1920,1687,1551,1424,858,1232,1936,1634,1489,1587,1461,1385,781,1461,851,1711,1619,1587,1141,1216,1308
"COG1211",2830,1310,2984,2349,3359,2156,1992,2733,2490,2486,828,3263,2269,2770,1596,1844,2336,2218,1616,1994,1026,1919,3273,1157,1580,2334,2473,2891,2733,2013,653,2676,2206,1925,1305,3268,2746,2852,2358,3542,2821,2420,1984,601,2678,2689,2479,2784,1812,3002,3015,2218,2092,2131,2793,2870,2710,2379,2091,2826
"COG1212",2685,1239,2756,2545,3215,2179,3031,2634,2870,2691,5884,3449,2413,2933,1762,1867,2460,2050,1784,2182,941,3389,2776,1122,1334,2358,2696,2912,2497,3366,4022,2872,2399,2239,1321,2870,2540,2569,2736,3616,2779,2396,1843,1386,2384,2666,2365,2760,1668,2871,2472,1683,2724,1608,2988,2497,2711,2249,2522,2236
"COG1213",594,457,748,398,758,2066,476,2042,702,905,1227,995,722,520,2449,2343,473,1587,1835,1256,119,635,573,41,1365,1918,736,986,705,518,568,619,2627,846,36,1054,549,688,572,934,599,1303,1841,121,763,1542,901,690,2517,987,510,303,370,471,591,629,517,655,328,626
"COG1214",1395,719,1233,1326,1253,1401,1075,1194,1246,1280,426,974,1114,1200,1217,1161,1372,1234,1065,1111,997,1084,1236,888,1046,1342,1173,1286,1279,1133,500,1134,1573,1024,658,1299,1278,1216,1265,990,1143,1117,1163,588,1257,1171,1175,1188,910,1350,1408,1710,1270,1483,1227,1184,1094,1418,1734,1325
"COG1215",1087,3513,1334,1926,798,2246,1319,2078,1188,1299,759,577,1267,1348,3075,2989,1867,1804,4381,2721,1097,1476,1687,2333,3565,1725,1505,842,1827,1380,1084,1569,3177,1078,4302,984,1723,1715,1182,996,1663,1422,3098,1774,1447,1470,1619,1608,3763,1364,1887,3440,2068,2502,1508,1284,1980,2412,2191,1903
"COG1216",2380,2874,2499,2857,3411,3868,2970,4611,2941,3150,3229,2908,2553,2204,3768,3811,3779,3754,5923,2957,2535,3146,2084,5958,3372,3552,2742,3415,3345,3320,2327,2708,5575,2486,2850,4287,3109,2120,2767,3280,2505,3269,3779,2849,3052,3749,2787,2438,3877,3134,1985,3078,3017,2408,2577,2129,2957,2677,3988,1848
"COG1217",4854,2869,3519,4297,3992,4110,5983,1936,6134,3071,1207,5056,5300,4667,4584,3682,3744,2337,2331,4543,2619,6662,5237,3150,3917,2695,6117,3328,3336,6480,1593,4583,3101,4975,3127,3370,4518,4990,6516,4113,5282,3619,3655,1509,3177,3346,4097,4311,3294,3225,5017,4659,5995,4009,4849,4523,4418,4871,5672,4942
"COG1218",2282,1012,2513,2366,2537,1879,2376,2848,2676,2423,696,2740,2796,2591,1687,1525,2179,2103,1322,1988,2154,1984,2784,1108,1411,2229,2227,2438,2475,2483,788,2371,1408,2599,1273,2322,2490,2432,2512,2603,2667,2397,1770,747,2303,2771,2399,2355,1805,2499,2760,2276,2334,2257,2401,2490,2449,2576,2270,2535
"COG1219",4812,2218,4574,3893,4511,3546,4077,3719,4265,3989,1662,4889,3760,4661,3347,3301,3743,3525,1917,3827,2025,4530,5002,2503,2773,3946,4419,4367,4168,4666,1087,1574,882,1399,728,1368,1476,1612,1451,1572,1518,1283,1167,436,1410,1293,1379,1580,1052,1584,1587,1374,1414,1109,1532,1418,1447,1438,1548,1603
"COG1220",2239,1856,2539,2220,3072,2560,2216,2788,2362,2807,805,3691,2408,2298,2273,2547,2153,2367,2457,2243,2007,2637,2388,1848,2155,2826,2902,2883,2807,2020,1030,2458,3137,2865,2317,2900,2492,2485,2367,3714,2604,2662,2270,697,2288,2950,2541,2694,2190,2985,1885,1209,1841,1549,2470,2602,2543,2000,1326,2019
"COG1221",46,370,17,78,4,31,11,7,5,101,58,5,9,33,21,32,41,44,221,134,1326,0,5,331,218,22,11,21,45,1,480,79,151,198,396,239,55,113,12,71,83,53,219,722,35,77,80,91,301,24,34,258,113,1127,78,65,151,76,126,30
"COG1222",87,1,268,518,171,281,396,134,435,253,111,58,923,163,283,188,893,519,426,146,98,61,84,0,74,264,650,184,508,194,75,148,259,387,0,167,295,131,434,73,157,281,222,0,538,113,452,207,168,173,147,152,199,247,267,291,300,626,27,160
"COG1223",5,1,6,6,0,0,13,0,19,5,9,2,39,14,0,1,80,5,0,31,6,2,4,11,7,2,18,3,21,4,84,3,0,1,0,1,23,2,16,2,5,6,1,0,29,0,33,11,4,2,7,10,13,4,5,13,11,11,1,12
"COG1224",6,0,7,13,0,0,28,0,38,14,8,0,122,25,1,0,176,11,0,6,9,9,1,0,0,4,27,5,22,45,3,15,0,3,0,1,42,0,34,2,35,14,4,0,58,1,59,10,0,9,11,19,45,12,17,23,36,46,1,16
"COG1225",2405,1230,2964,2998,2582,2845,1967,3446,3324,2811,840,2426,2896,2563,2931,2878,2549,3049,1952,2686,1552,1893,2766,1534,2098,2928,3053,2549,3141,2001,749,2585,1865,3054,1460,2749,2893,2825,3212,2702,2942,3194,2944,688,2658,3253,3184,2684,3579,3496,3378,3706,1933,3560,2534,2718,2674,4022,2031,3212
"COG1226",3562,6862,2800,3682,2680,3845,3209,1677,2701,3864,1602,2115,3475,3404,3357,3289,5119,2892,5563,4707,9025,2981,2915,7748,5673,2744,3195,2892,3215,4128,3048,3328,4850,3134,6956,3085,4075,3241,2830,2488,3211,2807,4093,4316,3076,2051,3379,3048,2717,3245,3862,5271,3552,6505,3474,3985,3387,3787,3490,3607
"COG1227",123,39,58,201,53,8,440,0,115,63,27,20,177,210,27,20,276,9,50,93,59,73,38,124,57,6,138,25,36,71,33,34,12,21,535,22,113,52,128,5,121,80,24,8,69,23,83,82,8,8,99,118,422,39,122,125,98,119,360,30
"COG1228",4563,10453,4429,5824,7966,8231,9255,6336,6192,6289,1380,3012,7213,5726,9042,8509,7053,7406,12241,6028,11703,11995,2452,11874,7869,6668,4574,6155,5699,10580,3000,3228,13273,8719,3608,7872,5206,2435,5955,3357,2629,6103,8295,795,4831,5788,5215,3398,5958,4892,3864,5387,7047,6567,3702,3907,3702,5591,9288,3132
"COG1229",126,112,99,134,172,123,68,259,111,108,56,174,87,129,114,117,164,169,84,94,17,220,167,55,66,204,178,145,93,412,30,106,247,312,294,107,112,151,98,170,151,147,90,5,144,111,164,124,93,136,99,91,138,72,241,162,181,83,75,207
"COG1230",567,5315,259,812,179,894,309,334,303,1108,280,74,271,287,1380,1222,555,622,2590,1739,5437,250,109,4710,4462,795,287,505,456,363,1465,539,1552,558,7078,515,230,334,330,248,297,333,1649,2792,234,281,499,278,1152,176,169,1275,215,2183,252,120,459,374,240,89
"COG1231",102,54,172,151,206,405,112,254,152,182,29,85,292,93,364,384,253,213,549,199,589,128,15,121,236,200,88,245,119,258,643,207,2294,776,725,903,530,182,471,214,396,589,1059,64,661,639,462,353,916,353,302,520,814,699,406,355,391,483,860,186
"COG1232",783,461,910,1149,1643,1047,811,1586,1000,1291,281,598,565,1136,1084,1182,2158,1508,764,791,221,561,574,165,890,1797,845,1202,870,842,473,705,1936,955,184,1699,1315,552,976,748,451,1657,1372,104,1796,1523,994,768,1121,1384,836,1157,407,1294,731,576,516,967,444,595
"COG1233",7634,2149,8386,8820,7312,4148,8990,6333,8470,6722,1974,7479,7324,8172,4562,3948,8404,6807,2794,6165,689,11847,9345,1708,3326,6091,8911,7229,8906,8459,1478,8374,5480,7452,1017,7235,8562,8968,8768,8058,9342,7215,5054,887,7484,6961,7974,8890,3335,8811,9084,10005,6689,7611,8443,8502,8991,10150,7734,9317
"COG1234",2471,991,2539,2684,2751,2077,2233,2735,2422,2006,990,2024,2566,2866,2388,2309,2916,2671,2530,2056,953,1569,2725,1208,1717,2730,2481,2242,2367,1654,693,2085,2478,2441,704,2329,2837,2313,2449,1920,2295,2806,2272,575,2561,2930,2311,2315,2631,2274,3021,3011,2096,2273,2369,2553,2133,2722,2274,2725
"COG1235",621,398,691,816,813,616,816,717,800,705,259,676,780,704,554,530,854,762,692,549,731,999,677,493,553,842,747,790,782,839,1071,1913,2605,1761,1597,2492,1997,2008,2190,2086,1917,2488,1824,1189,2058,2141,2236,1998,1468,2144,1802,1770,2321,1815,2016,1981,1984,2053,2125,1540
"COG1236",1247,2379,1101,1616,810,1803,666,2856,1237,982,721,537,1917,1322,2225,2124,2050,1992,2244,2451,2505,50,2076,2645,2314,1803,1336,675,1722,121,989,1609,792,1493,2673,613,1514,1886,1181,654,1445,1947,2190,2683,1063,2138,1658,1561,3429,685,1935,2742,750,1645,1474,1551,1585,1857,586,1955
"COG1237",104,3,140,126,403,147,194,94,104,66,32,117,208,123,132,173,164,100,49,67,26,85,157,26,56,133,89,58,88,69,32,100,75,114,0,134,199,83,130,98,82,178,107,0,57,171,99,104,69,92,169,103,146,47,70,68,80,75,138,87
"COG1238",1371,963,1528,1575,1630,1307,1714,1660,1632,1765,508,1925,1771,1461,1205,1308,1224,1534,1526,1455,1936,1466,1293,872,1245,1441,1677,1640,1681,1303,645,1364,1385,1773,1272,1798,1282,1355,1602,1713,1374,1443,1127,654,1529,1516,1576,1427,1137,1604,1121,725,1383,1042,1524,1544,1288,1415,1132,1030
"COG1239",1667,262,1641,1806,952,675,1450,418,1652,992,394,1109,945,1911,1127,846,1790,877,614,1729,100,1874,2744,416,639,596,1791,789,1618,1790,423,2341,704,512,140,535,2067,2631,1915,1236,2835,758,1091,142,1399,470,1669,2142,585,1864,3381,3934,1343,2733,1796,1730,2805,3014,1536,2968
"COG1240",618,257,660,456,167,52,38,43,289,303,128,295,213,558,141,130,615,142,304,611,20,257,1322,48,159,117,199,264,488,324,61,973,194,34,78,107,634,1140,377,477,962,228,168,64,443,86,442,915,64,563,883,994,322,931,694,667,937,280,331,1249
"COG1241",319,65,659,1064,282,2030,778,2889,1258,595,1974,134,2604,535,2340,2455,1791,2121,3038,1135,183,91,176,12,892,1464,1150,387,1084,383,442,354,1001,1302,71,333,718,280,1153,150,324,1435,2128,253,1189,1518,1335,490,4346,381,365,341,584,526,751,704,400,1468,166,396
"COG1242",73,0,27,24,16,286,59,26,27,48,5,11,53,28,248,246,85,53,40,132,47,11,24,8,114,94,34,24,85,142,7,53,355,55,0,12,30,49,13,17,19,55,201,0,14,12,57,44,151,59,31,57,44,44,23,83,95,42,47,91
"COG1243",168,1,234,178,132,1207,83,1764,409,272,374,238,699,171,1448,1524,186,941,2143,717,59,97,38,4,506,1102,142,291,180,127,195,236,1024,626,6,279,158,72,403,211,186,767,1326,0,191,1131,568,227,2850,170,64,115,838,144,155,148,107,371,690,106
"COG1244",113,0,294,522,144,273,224,120,470,322,105,54,552,155,305,234,431,596,135,146,70,0,90,13,93,304,538,158,534,1,56,156,80,391,0,180,232,171,400,86,46,369,237,0,393,114,343,214,162,187,149,155,81,310,266,279,132,582,36,149
"COG1245",143,0,422,813,223,1537,490,2006,810,398,146,86,1402,200,1734,1948,671,1613,1543,811,155,17,101,0,541,1237,664,324,826,128,87,219,683,1126,5,255,359,186,693,95,109,974,1578,0,628,1154,883,277,3143,272,231,188,197,397,397,415,163,1025,81,251
"COG1246",221,614,79,208,24,454,407,93,138,403,83,39,300,155,373,400,262,244,724,477,1341,622,53,850,773,354,89,115,129,723,515,182,557,209,1160,128,128,93,155,64,112,223,369,1212,62,107,247,151,345,104,55,259,432,540,121,144,170,177,418,78
"COG1247",152,251,178,242,169,318,206,179,207,232,134,83,224,172,436,393,193,339,102,256,153,92,106,424,430,296,119,227,179,138,96,74,255,228,340,286,160,142,189,82,92,208,363,423,347,213,201,189,297,168,174,154,330,166,184,234,110,168,344,130
"COG1249",8784,10314,8281,8991,7772,8010,8864,6642,7789,8258,2496,7803,7495,8475,8591,8200,8694,7485,6503,9105,8820,8076,9275,11808,10191,8191,8123,8149,8734,7896,4260,8981,6664,8713,14682,7796,8667,9270,8005,7948,9142,7961,9005,5637,7420,6938,8213,8969,7202,8638,9030,10525,8326,9578,8049,8681,9250,8424,8045,9070
"COG1250",7390,6361,8956,9773,9957,10712,12570,8824,9805,9177,2659,8573,10456,8778,9910,9798,8919,9681,7899,8057,7955,12024,7194,7517,9495,8521,9268,9362,9248,12364,3616,7358,9712,10750,12690,9641,8268,7379,9776,8657,8028,9147,9395,5976,8881,9363,8498,7591,9837,8224,6977,5971,10321,7739,7564,8313,8490,8557,10578,6528
"COG1251",146,1608,56,334,13,236,90,73,42,432,230,23,11,83,223,225,213,144,1234,696,2938,13,30,1655,1704,83,34,183,136,6,1130,368,859,387,3216,252,81,143,39,142,70,80,245,3749,49,108,207,103,488,57,28,595,19,1049,59,13,177,163,24,11
"COG1252",2805,1879,2684,2336,1222,706,1140,1429,1776,1671,470,1815,1562,2437,1373,1193,2278,1242,981,2973,2096,658,5003,2921,1992,1167,1910,1508,2577,879,403,1363,122,384,1427,293,1039,1562,672,710,1365,533,436,416,764,488,883,1239,392,841,1301,1692,376,1265,1004,1043,1114,1201,272,1722
"COG1253",3567,2425,3593,3680,3007,3506,3082,4103,3518,3377,1152,2263,3270,3714,4256,4025,3860,4334,3870,3615,2161,2578,3658,2609,3614,3980,3346,3212,3967,2677,1309,3246,4598,2745,1779,3476,3823,3693,3710,2259,3603,3908,4109,2874,4045,3789,4056,3686,4079,4018,4508,5684,3396,4483,3441,3310,3347,4451,4761,3968
"COG1254",80,96,99,111,122,620,0,453,163,168,20,45,192,94,616,691,116,268,595,333,41,4,67,131,350,328,72,158,132,16,35,74,646,209,130,154,139,64,153,73,62,237,609,15,124,339,165,64,860,149,112,161,38,122,92,86,68,170,48,84
"COG1255",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",729,1943,511,862,528,706,716,230,325,742,184,358,317,705,660,722,986,520,694,895,2234,954,736,2025,1314,673,521,471,507,724,1083,709,344,384,2498,400,552,765,322,194,964,627,866,1003,418,363,668,637,595,493,611,1053,717,1158,658,723,837,437,655,578
"COG1257",677,47,709,1471,889,1313,1302,1555,1496,1039,404,452,1560,962,1510,1309,1406,1696,1670,1014,2271,1620,329,789,1086,1233,1322,902,1255,1315,468,594,820,1695,67,982,762,469,1456,483,433,1350,1289,64,939,1476,1105,729,1869,724,541,788,1187,1063,820,841,605,1236,1715,500
"COG1258",109,0,347,672,203,1293,390,1500,599,345,137,61,946,197,1374,1491,600,1202,743,685,121,10,125,0,505,917,662,210,689,35,71,196,286,667,3,212,291,178,493,102,84,779,1192,0,572,939,631,244,2346,228,204,169,161,319,343,352,155,791,68,201
"COG1259",543,47,282,454,532,425,534,548,545,483,195,319,410,457,530,464,670,648,472,289,86,552,207,187,317,657,521,459,477,506,167,268,964,375,39,559,511,307,564,273,263,581,515,38,509,522,453,401,357,410,286,561,615,322,438,441,242,400,925,277
"COG1260",732,137,560,271,621,1733,30,1979,493,567,653,484,960,468,2353,2167,491,1587,1412,996,128,9,348,27,1078,1604,582,685,574,43,705,406,1570,1068,28,846,506,616,430,453,260,1210,1841,66,1089,1693,801,596,2925,674,430,141,501,251,595,509,242,566,497,530
"COG1261",120,300,67,174,45,300,135,56,52,199,57,48,85,75,161,211,100,94,367,295,911,111,94,532,455,160,66,114,73,128,407,126,140,126,587,117,80,113,41,43,141,81,198,434,60,64,102,111,215,47,89,166,148,371,73,144,138,92,132,77
"COG1262",2698,2826,1473,3459,2684,5546,3620,3409,3706,2479,952,1353,3184,2808,6238,5977,4453,4442,3911,3596,2545,4172,1662,4322,4644,7009,2982,2425,3056,4432,1672,2062,6818,3048,2516,2110,2736,1734,3408,1609,1931,4856,5460,2433,1649,3771,3215,2144,4505,2533,1821,3618,3257,2583,1848,2150,2533,2876,4272,1524
"COG1263",5,52,0,5,0,4,2,14,0,5,3,0,0,1,8,4,2,6,50,13,326,0,0,14,9,1,0,0,2,3,11,2,9,2,1,0,1,0,1,2,1,0,26,100,1,0,1,0,4,1,2,6,0,6,3,0,1,1,0,3
"COG1264",3,9,0,0,0,1,2,5,0,1,0,0,0,0,3,2,0,0,9,1,81,1,0,2,1,0,0,0,0,1,8,0,3,0,0,1,0,0,1,1,2,1,20,104,0,0,3,1,0,1,2,4,0,7,0,0,2,2,0,3
"COG1266",1102,314,1163,1506,727,644,1092,436,1380,887,258,684,935,1097,575,596,1191,848,788,1066,642,966,1931,815,508,561,1499,753,1386,719,467,1540,1197,627,628,723,1070,1613,1532,855,1946,654,756,345,1021,458,1149,1424,428,1440,1792,2376,957,2195,1163,1104,1429,2356,1156,2068
"COG1267",906,221,948,746,1048,788,794,1073,857,975,334,1241,877,840,609,716,648,861,714,707,667,846,881,518,547,832,907,970,898,750,326,859,960,764,451,1061,833,864,803,1266,918,867,622,418,868,976,915,838,524,970,865,403,738,607,841,825,805,735,693,776
"COG1268",1257,101,1417,1016,1233,696,1061,1195,1118,1193,370,1746,862,1120,628,811,891,990,346,951,98,903,1574,254,425,978,1241,1339,1336,663,202,1290,613,1114,66,1227,1344,1532,1057,1575,1507,1002,694,6,1331,1222,1185,1376,696,1535,1208,1012,657,876,1397,1367,1318,1032,480,1372
"COG1269",181,0,435,788,229,1972,564,2903,801,486,167,98,1471,308,2460,2603,811,1845,1785,1154,156,40,150,51,842,1630,829,338,853,172,300,249,830,1328,15,294,401,172,680,111,136,1425,2072,0,778,1920,1029,330,4452,315,298,240,244,413,393,488,233,1049,106,236
"COG1270",581,857,643,572,221,1014,513,831,520,519,154,289,528,668,1170,1252,556,686,1021,1133,1154,538,1138,406,932,557,465,273,586,397,349,871,597,357,832,184,842,1075,615,388,1025,678,1151,409,367,717,704,833,2090,633,1367,1806,394,1447,747,729,948,1014,367,1163
"COG1271",133,2414,85,351,52,890,66,183,40,618,134,29,38,98,450,502,208,293,1706,776,3734,11,48,1892,1927,935,23,178,143,8,1089,298,1562,373,2856,298,93,132,17,132,78,292,636,2441,44,299,141,56,551,32,68,452,93,1169,112,25,246,119,109,29
"COG1272",327,374,121,295,367,489,634,135,481,244,95,135,388,255,554,440,374,213,650,296,668,914,79,276,634,109,202,281,207,772,220,127,777,379,1082,366,203,88,454,169,160,218,437,589,363,215,203,132,539,182,83,250,767,288,126,89,222,291,903,72
"COG1273",2,506,1,15,5,26,2,9,15,46,42,4,0,2,108,112,2,53,67,12,14,1,3,170,338,35,4,2,41,1,12,0,35,4,91,5,5,12,1,21,7,18,216,444,6,4,15,1,31,3,5,13,2,75,0,3,29,7,1,3
"COG1274",96,200,127,110,123,426,34,474,233,322,86,34,329,89,616,417,111,515,307,223,25,17,42,87,490,392,114,341,182,93,9,72,1012,324,22,281,171,57,175,65,49,330,564,692,516,353,315,102,555,277,61,147,234,144,59,150,139,238,224,81
"COG1275",2,38,0,13,1,9,2,0,1,14,13,6,1,4,9,9,10,1,68,14,101,1,6,0,91,9,0,4,2,0,132,6,236,21,8,11,3,5,2,11,3,2,19,408,6,3,2,1,36,1,0,26,0,121,2,0,10,28,3,0
"COG1276",46,28,18,80,29,33,22,23,10,134,131,24,6,42,43,30,76,52,455,192,672,1,63,83,296,72,7,46,37,0,118,43,68,84,67,69,45,61,8,9,66,51,39,5,27,56,33,41,67,22,40,61,6,165,35,29,71,41,11,50
"COG1277",449,409,452,596,588,1305,469,1169,464,905,177,308,584,634,1180,1245,727,1714,560,729,764,505,448,2125,1002,1768,382,793,646,508,506,482,1458,535,316,959,691,400,387,340,384,1338,1126,639,544,838,1080,580,563,852,453,917,573,919,468,507,417,602,657,441
