"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG0759",79,110,65,47,69,86,72,108,37,71,150,114,145,55,192,84,145,101,128,68
"COG0760",726,291,786,391,1027,585,760,679,793,617,675,618,594,434,53,482,678,659,671,877
"COG0761",400,448,345,418,380,559,527,562,613,475,561,542,536,402,556,393,508,547,543,595
"COG0762",1,24,8,14,2,3,7,7,2,31,21,7,26,14,0,17,10,8,26,17
"COG0763",305,38,318,200,366,186,443,248,560,217,197,275,250,311,332,323,376,288,122,606
"COG0764",540,286,450,436,416,404,369,513,453,404,176,277,265,186,162,226,267,322,159,433
"COG0765",251,1319,231,492,254,627,453,616,764,664,1171,676,989,408,1720,469,415,548,804,638
"COG0766",647,860,433,696,530,834,672,815,868,855,1033,627,722,412,989,465,597,701,1020,728
"COG0767",260,36,224,142,315,208,266,219,233,174,145,265,173,254,205,250,294,257,109,467
"COG0768",1791,3000,1687,2213,1715,2473,2075,2600,2803,2491,3063,2133,2426,1579,2594,1501,2099,2285,2860,2514
"COG0769",651,1100,558,598,623,895,730,992,946,865,1298,646,764,488,866,405,711,797,1491,1014
"COG0770",1032,765,1140,879,1170,1043,1089,1150,1476,962,955,997,1054,721,763,764,1301,1085,928,1672
"COG0771",498,692,451,554,537,662,550,801,646,707,729,542,668,443,762,414,596,544,653,631
"COG0772",722,1050,584,778,827,906,860,1004,1135,818,1623,1173,1333,799,1318,768,1001,1255,1638,1339
"COG0773",705,675,532,617,607,777,688,770,917,745,899,585,686,472,724,529,619,572,781,813
"COG0774",497,33,434,339,399,272,332,366,420,236,181,348,299,393,260,281,387,405,167,665
"COG0775",610,436,551,633,475,440,400,494,403,515,332,545,564,445,271,556,659,565,373,469
"COG0776",406,274,670,438,618,432,554,589,471,304,445,644,354,655,346,591,587,484,610,443
"COG0777",118,418,88,247,103,270,179,294,121,345,206,195,304,171,201,97,122,149,148,56
"COG0778",1068,959,1297,1406,1403,1014,1383,1075,1440,975,1055,1099,1094,1156,778,1463,1405,1255,854,1162
"COG0779",58,222,44,119,75,185,137,162,90,175,296,151,156,91,140,73,62,91,233,49
"COG0780",182,111,218,168,225,144,196,188,258,151,122,190,211,176,228,240,255,165,85,267
"COG0781",191,262,328,317,432,344,357,300,329,268,377,225,243,221,221,370,342,300,335,307
"COG0782",252,566,341,324,332,428,441,456,491,433,511,441,421,216,269,363,362,349,499,428
"COG0783",251,73,256,139,249,66,131,69,50,50,80,178,50,172,13,126,89,155,61,39
"COG0784",2169,3118,2429,3003,2821,2939,2756,2960,1640,3106,2074,2527,2783,3596,1869,3620,2064,2539,2401,1563
"COG0785",6,1,7,12,46,1,35,4,1,2,25,3,6,76,7,16,6,1,64,6
"COG0786",253,134,165,277,123,222,206,227,115,327,187,319,248,526,93,191,123,142,127,149
"COG0787",678,657,702,615,789,817,820,779,1207,814,948,700,775,640,671,552,916,732,823,1127
"COG0788",146,18,274,107,147,67,76,61,7,40,37,50,45,93,3,97,119,115,34,26
"COG0789",345,1011,397,541,771,516,698,494,422,595,794,536,561,1183,950,593,482,502,667,353
"COG0790",186,152,203,256,136,161,340,279,171,267,592,130,295,477,43,266,363,242,549,220
"COG0791",548,1718,414,780,569,1520,891,1039,711,1162,1200,710,991,755,1349,502,671,786,1212,224
"COG0792",216,153,219,200,177,192,227,267,173,204,243,274,229,199,218,252,287,210,197,211
"COG0793",2972,662,2840,1908,2701,2242,2372,2194,3580,1993,1396,2639,2609,2272,417,3132,3417,2742,1330,3801
"COG0794",272,110,313,194,318,170,300,163,393,200,184,358,209,360,325,241,351,243,199,543
"COG0795",513,74,629,517,738,456,726,550,1297,310,356,473,315,459,342,559,520,570,344,1331
"COG0796",379,500,374,423,370,380,449,416,564,434,429,407,417,365,402,365,466,353,371,550
"COG0797",14,9,13,23,21,14,93,9,288,27,51,15,36,38,1,10,14,10,34,231
"COG0798",155,115,111,89,33,31,18,25,302,11,83,16,24,319,10,108,31,61,33,8
"COG0799",207,209,191,182,214,267,247,267,234,170,237,239,187,178,207,266,275,238,189,193
"COG0800",234,259,262,286,208,270,274,281,343,311,392,258,380,283,635,319,333,290,259,345
"COG0801",180,177,163,162,209,228,158,189,224,158,171,143,221,168,223,150,196,153,112,240
"COG0802",152,293,143,163,232,258,249,275,304,261,311,194,269,182,352,157,231,235,288,251
"COG0803",345,660,301,268,393,372,380,245,402,325,333,305,327,275,666,181,332,273,381,314
"COG0804",22,76,8,29,119,114,39,37,20,28,45,13,38,1,20,15,15,18,16,6
"COG0805",451,119,273,203,228,189,191,274,324,122,162,328,167,223,242,288,252,220,109,146
"COG0806",132,261,116,159,132,228,209,259,410,209,354,135,163,179,292,91,97,177,270,226
"COG0807",391,250,398,418,409,433,423,386,704,386,284,430,442,332,371,306,451,422,191,638
"COG0809",949,314,725,602,771,793,796,874,1085,714,742,767,740,600,405,689,997,737,693,1199
"COG0810",11,3,24,23,7,2,22,3,0,20,8,4,30,29,1,4,17,11,35,13
"COG0811",438,33,472,325,417,178,380,295,427,173,270,646,443,372,412,460,817,534,263,761
"COG0812",349,518,294,360,376,386,401,471,449,441,499,340,435,271,519,276,315,417,416,305
"COG0813",68,99,20,105,85,127,111,122,88,146,232,86,105,96,186,42,90,96,226,77
"COG0814",37,137,79,82,18,47,93,71,19,240,177,23,179,194,16,120,166,35,219,121
"COG0815",17,18,16,30,27,23,89,37,7,67,76,23,58,16,3,32,33,30,58,38
"COG0816",160,251,227,275,252,254,243,273,273,223,332,217,210,150,233,169,234,277,238,237
"COG0817",213,101,221,220,211,185,205,169,213,160,203,118,109,111,166,145,182,150,162,197
"COG0818",111,68,129,98,92,59,80,81,20,102,111,123,130,81,7,102,175,122,163,86
"COG0819",14,146,10,75,46,91,53,70,23,46,75,112,43,3,334,16,28,45,49,11
"COG0820",405,501,435,475,557,746,553,704,631,492,670,407,611,334,411,342,447,564,774,574
"COG0821",845,471,666,648,583,634,561,553,748,634,507,666,634,369,541,472,733,612,412,798
"COG0822",268,322,313,506,284,505,357,610,419,409,645,366,483,204,499,280,344,423,498,382
"COG0823",622,247,753,476,311,252,244,170,81,135,175,583,213,593,61,717,420,482,494,74
"COG0824",259,64,234,242,182,191,244,175,77,191,158,324,263,281,186,300,315,207,161,192
"COG0825",131,455,101,249,105,317,157,303,195,361,199,188,308,149,188,164,147,145,151,59
"COG0826",1320,1276,994,1278,976,1393,1431,1438,1396,1447,1770,1266,1324,1054,1629,1015,1144,1283,1689,1575
"COG0827",1576,1664,1372,1783,1269,2561,1193,2441,1590,2712,1176,1211,1771,978,1340,921,1438,1193,2187,476
"COG0828",16,75,18,35,22,58,51,56,28,49,119,32,55,18,52,19,38,37,47,8
"COG0829",6,31,2,19,65,69,10,18,11,3,35,6,20,0,7,3,6,8,4,1
"COG0830",7,26,5,10,65,46,9,12,6,9,21,5,20,0,8,7,7,4,8,0
"COG0831",0,11,0,6,26,32,6,11,5,0,6,5,8,0,5,6,2,9,5,0
"COG0832",3,25,1,10,59,54,10,15,0,11,19,8,10,0,7,9,3,5,7,2
"COG0833",25,101,26,30,19,0,26,10,62,48,38,88,20,31,474,12,24,0,29,73
"COG0834",729,2384,595,1026,708,1306,991,1143,1266,1334,1430,947,1332,1139,1902,837,773,823,1123,769
"COG0835",33,114,58,147,31,309,67,348,58,361,143,158,287,51,21,137,26,107,77,9
"COG0836",397,265,512,419,598,560,658,810,1217,802,347,638,666,635,33,754,586,487,256,1106
"COG0837",5,7,16,18,1,0,15,4,1,29,18,1,5,14,1,6,13,1,19,7
"COG0838",115,17,178,76,109,95,99,114,105,82,71,118,94,67,3,99,179,101,50,171
"COG0839",212,25,203,145,180,125,166,191,141,98,64,226,151,129,11,214,293,164,50,355
"COG0840",609,698,896,1863,636,2851,987,4463,1053,4817,1345,2075,4600,735,163,1327,245,1007,671,136
"COG0841",8875,1052,7345,5960,7232,4139,5540,4448,2110,3725,2703,5951,5221,5935,2439,5993,6831,6432,3846,7218
"COG0842",1811,331,1863,1576,1320,1200,1469,1181,1131,946,756,1135,982,1386,380,1849,1681,1621,978,1478
"COG0843",3,19,8,7,1,0,14,1,0,49,49,0,4,20,1,12,13,3,18,18
"COG0845",6267,839,6040,4822,5333,3123,4401,3337,3055,2864,1534,3061,2283,2990,1102,3598,3496,3359,1892,3669
"COG0846",322,988,284,511,449,563,517,564,566,610,644,407,711,283,413,488,469,425,377,389
"COG0847",392,286,506,325,516,320,414,358,745,347,339,352,333,338,193,422,479,338,261,539
"COG0848",51,17,30,63,52,18,52,24,40,31,35,79,48,159,304,41,31,41,33,66
"COG0849",315,171,278,357,351,347,336,409,632,349,466,201,422,272,13,311,260,315,429,567
"COG0850",38,112,36,74,34,110,45,107,47,142,155,87,97,63,160,61,22,42,129,33
"COG0851",14,24,17,35,15,49,20,58,19,80,92,50,49,32,92,23,8,16,78,17
"COG0852",436,41,326,328,390,300,292,320,311,252,135,260,321,296,5,289,446,403,94,499
"COG0853",139,95,142,141,123,149,168,131,198,118,96,156,134,126,106,147,165,146,91,211
"COG0854",229,25,241,167,152,125,150,110,11,130,62,181,178,179,8,247,278,208,61,136
"COG0855",836,826,799,909,571,808,799,786,721,946,501,920,915,649,1217,951,914,798,612,415
"COG0857",9,158,21,38,4,0,16,5,9,62,21,2,6,23,176,13,17,14,45,25
"COG0858",201,250,193,222,231,264,248,282,265,192,326,227,268,190,277,223,264,227,257,178
"COG0859",469,64,346,395,372,217,514,274,561,269,362,327,260,901,487,377,355,237,236,792
"COG0860",335,731,304,413,417,589,423,598,331,681,838,652,761,386,667,532,514,604,863,395
"COG0861",22,164,31,49,28,8,63,58,276,81,162,116,38,60,677,46,60,10,90,356
"COG0863",539,221,711,549,641,757,589,665,212,382,601,563,663,819,192,569,344,540,950,297
"COG0864",6,15,7,10,15,2,18,3,5,13,17,3,4,4,1,5,16,6,47,25
"COG1001",173,316,109,237,288,200,254,178,105,239,425,120,158,364,239,175,127,241,317,112
"COG1002",488,1040,743,452,501,725,1161,712,1469,1125,618,645,847,592,605,1399,606,442,484,1785
"COG1003",530,59,435,387,624,352,480,343,116,410,243,388,328,609,512,579,561,570,374,279
"COG1004",1055,459,1275,935,832,672,844,812,693,476,431,700,527,632,560,811,771,923,568,460
"COG1005",278,29,203,299,258,226,236,215,290,188,115,183,221,186,10,255,290,321,92,504
"COG1006",5,5,3,3,16,10,16,5,2,4,6,2,1,24,4,4,14,12,23,4
"COG1007",396,45,369,203,348,285,316,335,429,247,129,290,306,333,8,430,481,342,109,568
"COG1008",637,37,424,280,331,308,274,338,350,270,153,347,266,276,7,190,441,336,142,647
"COG1009",466,42,375,264,395,346,364,322,632,299,215,287,362,242,21,231,477,304,143,939
"COG1010",238,160,133,189,94,150,179,138,79,136,146,185,158,160,196,71,135,154,163,54
"COG1011",673,950,904,797,865,653,808,590,1225,703,790,771,734,744,559,984,977,805,667,949
"COG1012",741,1577,641,716,689,598,794,680,313,936,1177,641,820,904,776,1076,635,676,1350,690
"COG1013",2042,912,1565,1482,1534,1609,1576,1817,1928,1419,1625,1669,1812,1310,1391,1164,1660,1752,1470,2526
"COG1014",2486,963,2058,2002,1901,1973,1912,2131,1947,1580,1774,2024,2115,1654,1362,1464,2198,2198,1710,2615
"COG1015",105,351,80,209,106,266,106,255,176,271,212,196,188,141,357,116,147,159,241,71
"COG1017",18,27,16,14,0,0,20,2,0,45,23,0,5,23,2,18,25,1,25,20
"COG1018",21,31,57,45,1,1,51,8,5,126,64,4,17,54,2,40,55,8,97,72
"COG1020",330,549,425,684,404,541,531,313,210,519,564,774,252,699,279,541,218,349,683,91
"COG1021",31,14,36,21,3,10,29,3,1,41,25,18,9,26,1,12,32,12,27,16
"COG1022",1774,982,1791,1398,1775,1142,1539,1213,1551,1084,1319,1463,1250,1465,1169,1782,2011,1695,1343,1793
"COG1023",0,41,0,0,0,0,0,0,1,0,0,1,4,1,40,0,0,0,0,0
"COG1024",127,179,148,240,158,217,194,163,167,380,285,219,241,234,382,80,185,135,205,151
"COG1025",12,33,32,29,0,0,20,1,1,68,33,1,5,34,1,17,35,3,69,33
"COG1026",149,557,77,285,128,390,194,301,230,398,351,373,509,237,774,299,259,298,247,89
"COG1027",253,200,309,236,401,140,230,248,171,231,198,164,265,350,288,273,330,236,135,703
"COG1028",2573,1915,2539,2629,2183,2233,2337,2085,2107,2272,2210,2163,2243,2294,2122,2438,2438,2558,2041,2394
"COG1030",14,1,22,14,153,41,100,11,19,3,37,25,14,18,149,14,23,43,97,39
"COG1032",1414,1176,1374,1250,1334,1534,1353,1516,954,1558,1408,1446,1393,1530,1557,867,1255,1370,1322,920
"COG1033",293,750,183,448,314,784,431,792,378,716,880,435,703,77,288,241,300,530,705,56
"COG1034",252,332,166,232,341,238,308,204,115,310,505,147,197,393,164,222,137,254,540,130
"COG1035",603,338,620,358,288,211,533,499,209,205,347,346,338,768,97,804,427,404,438,332
"COG1038",310,161,189,258,253,147,321,131,101,159,212,197,182,220,118,281,225,222,246,126
"COG1039",1,3,5,0,13,8,22,22,3,5,46,6,3,30,8,1,3,25,40,2
"COG1040",248,406,335,378,357,330,409,328,443,350,419,313,347,324,411,277,326,345,316,453
"COG1041",16,8,27,50,18,35,34,70,23,102,29,95,104,8,10,3,0,16,65,0
"COG1042",412,163,478,466,416,142,298,103,27,149,149,227,112,357,21,370,259,453,232,180
"COG1043",560,47,477,418,462,294,362,438,247,216,178,397,364,391,275,559,511,420,190,593
"COG1044",356,34,387,253,361,223,319,310,388,185,190,260,249,347,269,284,443,317,125,608
"COG1045",542,261,530,482,513,442,530,469,558,441,402,521,544,453,375,436,713,460,496,479
"COG1047",153,113,135,164,140,154,174,137,180,162,134,137,173,136,17,114,142,164,92,181
"COG1048",847,944,721,829,599,844,639,904,803,1011,702,884,1010,554,1310,672,664,704,687,688
"COG1049",9,23,24,24,3,1,19,0,1,53,42,0,8,34,1,19,36,0,55,29
"COG1051",393,370,468,283,491,290,323,321,270,258,201,346,316,313,266,412,510,396,256,362
"COG1052",743,510,699,788,574,698,650,753,451,749,636,632,597,789,190,680,794,750,530,513
"COG1053",1447,1357,737,1017,741,993,1000,1026,1487,1349,560,1362,1457,1177,1141,935,1330,1143,665,1881
"COG1054",1,36,17,19,17,0,14,1,5,24,19,2,12,36,3,16,17,0,30,10
"COG1055",143,208,108,218,350,457,376,530,901,386,386,363,245,145,885,151,144,163,261,763
"COG1056",3,32,15,15,28,3,6,12,5,29,23,3,13,29,4,21,16,10,47,5
"COG1057",247,335,233,220,310,349,317,314,335,309,325,220,326,228,265,240,280,273,289,309
"COG1058",194,114,134,194,217,171,228,91,101,104,157,142,54,292,373,187,171,194,198,75
"COG1059",16,0,1,5,15,0,0,0,0,0,0,5,0,26,0,0,0,0,0,8
"COG1060",876,276,682,638,643,538,750,528,653,658,320,968,745,726,1236,751,827,675,461,760
"COG1061",1050,1055,983,753,621,760,1192,1254,2501,808,723,1165,767,427,990,563,944,774,689,743
"COG1062",5,73,14,23,3,2,16,24,1,27,23,4,10,44,2,26,15,0,16,14
"COG1063",732,1315,770,773,688,595,689,588,1032,818,630,452,438,729,1029,536,420,506,835,594
"COG1064",6,28,50,32,21,5,28,10,0,72,50,1,1,54,4,19,40,7,59,27
"COG1066",558,694,485,406,433,530,460,630,657,528,613,468,557,344,497,350,568,498,643,497
"COG1067",44,206,26,44,20,36,28,52,140,62,301,104,77,24,682,38,32,38,392,66
"COG1069",239,49,85,90,39,92,152,99,41,66,127,118,38,29,20,40,74,165,83,26
"COG1070",1433,1924,1569,1457,1054,1118,1185,1127,1995,1327,1613,1555,1254,1937,2492,1499,1314,1554,1057,1794
"COG1071",357,23,287,242,248,92,147,72,17,56,172,251,16,217,15,251,45,259,185,53
"COG1072",3,140,14,14,25,1,9,2,6,21,31,5,18,19,14,7,10,5,19,11
"COG1073",1748,817,1443,821,1041,987,1022,1066,641,967,982,1309,1014,1196,1101,1223,1533,1139,847,820
"COG1074",501,1180,545,851,825,1060,1034,1052,1219,1160,1077,475,665,310,872,391,479,601,852,594
"COG1075",11,24,17,44,43,66,27,45,18,66,111,14,13,111,2,74,13,42,99,3
"COG1076",203,38,197,90,151,58,145,176,228,104,72,169,164,71,6,127,229,99,55,404
"COG1077",674,687,436,632,452,840,677,798,849,861,587,469,522,289,529,302,403,429,626,539
"COG1078",211,138,269,189,173,96,106,97,17,106,209,170,135,268,13,283,292,229,90,179
"COG1079",103,296,92,195,156,278,320,187,129,164,467,136,182,211,213,143,134,206,414,58
"COG1080",303,1078,181,531,218,658,348,615,455,967,647,470,622,377,1106,327,385,307,438,199
"COG1082",500,824,449,529,864,582,773,342,353,380,436,313,315,714,759,450,292,428,750,225
"COG1083",228,39,256,163,298,211,187,302,29,131,171,342,213,178,33,128,70,172,132,52
"COG1085",14,298,14,20,18,20,20,9,35,40,35,44,37,23,370,20,16,1,12,18
"COG1086",1408,531,1298,1865,970,803,1048,744,1073,705,736,1046,697,1090,217,1507,688,1419,926,428
"COG1087",394,633,364,505,427,591,525,545,611,468,689,453,546,350,602,359,474,425,576,484
"COG1088",750,529,872,907,593,562,814,671,659,506,421,557,594,684,453,972,681,670,304,744
"COG1089",425,33,465,427,520,405,408,358,438,260,184,447,319,429,17,318,544,647,182,612
"COG1090",100,8,116,108,128,25,85,15,3,37,18,32,41,149,1,160,56,120,84,46
"COG1091",636,480,565,960,468,499,562,539,431,479,293,453,594,532,282,692,540,512,356,480
"COG1092",427,507,407,439,557,649,661,671,566,710,810,471,621,416,460,482,570,633,660,570
"COG1098",29,56,14,38,23,45,49,51,27,44,112,60,31,13,185,12,36,40,60,8
"COG1099",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,29,0
"COG1101",173,415,102,229,147,350,194,301,215,330,321,242,329,167,197,68,175,229,200,69
"COG1102",0,0,0,0,1,5,1,21,4,3,4,4,1,0,2,0,2,1,31,2
"COG1104",337,1042,276,519,245,921,470,808,455,899,974,503,842,211,407,253,357,476,944,116
"COG1105",105,447,110,195,87,277,119,212,200,339,214,274,310,209,483,95,104,198,186,77
"COG1106",125,185,241,242,324,342,352,471,494,328,473,735,567,451,265,943,1026,395,351,396
"COG1108",311,465,328,331,315,395,439,247,437,293,394,340,308,369,399,237,353,304,450,521
"COG1109",1290,1768,1229,1464,1370,1830,1467,1781,2051,1597,1368,1027,1125,762,1260,781,999,1014,1285,1209
"COG1112",1461,729,2025,1834,1366,1032,1310,1638,1907,1552,730,1550,1212,1485,686,1570,2060,2057,661,1704
"COG1113",47,860,108,115,53,0,75,15,111,236,240,135,30,136,1217,89,96,10,156,115
"COG1114",158,381,62,100,172,86,198,61,159,130,236,220,107,281,819,79,84,115,205,127
"COG1115",859,1406,467,1042,662,961,1064,840,1299,1169,973,951,1158,1098,1316,697,754,677,763,1026
"COG1116",159,342,86,257,199,267,266,262,133,295,304,196,288,318,375,245,145,135,567,110
"COG1117",353,593,323,385,322,320,309,269,185,382,330,331,371,290,516,295,339,361,338,162
"COG1118",99,324,48,126,71,200,136,217,143,349,113,237,207,50,385,60,104,106,200,43
"COG1119",241,101,292,140,232,105,212,139,307,171,124,115,219,178,120,145,249,255,128,466
"COG1120",691,506,614,501,569,500,771,575,591,590,506,554,584,839,428,639,605,568,494,632
"COG1121",391,494,262,334,325,328,358,239,354,259,371,313,337,300,398,268,344,338,391,434
"COG1122",345,1859,312,777,544,1053,630,797,725,843,1497,831,962,452,2776,401,461,607,1517,218
"COG1123",74,585,59,97,71,62,119,57,84,167,73,41,94,53,651,42,51,65,187,34
"COG1124",35,38,45,61,33,21,36,7,13,54,47,23,35,104,93,34,24,18,50,56
"COG1125",50,43,32,52,136,20,95,20,32,20,34,48,11,130,245,14,30,33,96,52
"COG1126",386,1357,297,568,337,738,512,579,675,782,950,487,747,370,1071,295,391,424,733,345
"COG1127",333,33,367,177,321,168,338,239,414,137,176,341,192,268,259,305,332,238,140,404
"COG1129",460,1395,483,1069,518,967,692,664,572,852,1236,529,790,1822,1107,1043,521,444,967,286
"COG1131",1661,3381,1956,2701,2217,2950,2333,2472,1850,2913,3231,2631,2321,1525,1763,2250,1449,2228,3293,896
"COG1132",3629,9130,2857,4979,3718,7065,4537,6999,4134,7304,6801,5249,7011,3516,6287,3787,3027,4763,7288,2290
"COG1133",3,15,20,6,0,0,12,0,0,37,24,0,6,19,1,10,14,0,24,20
"COG1134",367,482,255,315,132,395,221,462,174,388,341,520,474,274,526,310,240,212,425,103
"COG1135",120,414,89,164,117,227,179,197,188,177,345,178,191,163,587,94,113,174,207,106
"COG1136",2024,3498,1957,2691,2092,3004,2345,2725,2212,2559,2588,2212,2651,1629,2170,2075,2300,2459,2655,2086
"COG1137",206,37,305,236,294,132,274,186,299,142,143,273,215,261,116,329,324,205,161,402
"COG1138",23,12,31,23,6,1,36,14,2,63,22,39,126,59,4,31,36,18,50,87
"COG1139",335,24,224,159,166,96,243,291,325,172,86,344,223,295,573,342,307,147,196,604
"COG1140",19,25,23,43,5,0,23,8,2,48,39,2,18,37,7,20,23,9,60,29
"COG1141",6,14,3,6,8,24,11,13,11,6,23,6,5,0,4,0,27,9,7,0
"COG1142",57,74,106,90,216,46,100,31,9,170,74,10,27,82,15,27,72,11,119,61
"COG1143",134,29,142,167,122,124,121,84,80,140,102,87,106,108,6,120,141,157,98,151
"COG1144",12,13,7,22,12,36,15,50,19,46,68,26,58,74,11,18,6,23,79,27
"COG1145",1001,1098,1016,1101,1164,1103,1105,870,532,1012,1606,994,1066,1491,822,1001,700,1129,1904,541
"COG1146",107,120,105,122,127,138,126,108,99,141,76,135,114,74,105,109,150,86,177,116
"COG1148",70,107,71,40,148,66,130,29,38,36,58,49,9,114,11,9,15,54,102,35
"COG1149",29,0,0,13,12,2,15,1,2,0,2,16,0,0,0,78,15,3,0,44
"COG1150",5,19,29,11,73,23,51,12,9,6,10,14,4,41,3,2,1,26,32,2
"COG1151",650,969,439,554,398,631,487,518,301,709,522,721,614,575,637,675,402,456,519,918
"COG1152",18,141,4,22,16,29,34,12,35,12,164,13,14,0,6,9,9,22,51,1
"COG1154",639,593,607,756,552,711,604,704,898,676,873,911,988,780,816,881,1005,1061,803,1248
"COG1155",554,516,537,596,556,461,445,341,148,369,424,443,436,434,201,515,554,552,624,236
"COG1156",504,408,371,519,436,373,391,292,133,315,373,344,392,374,190,361,337,466,559,184
"COG1157",33,104,83,143,50,181,73,204,28,300,54,121,143,126,16,109,42,65,56,27
"COG1158",270,522,239,213,445,494,262,430,628,550,401,302,532,218,304,230,370,371,413,382
"COG1159",360,382,333,410,423,451,420,421,551,348,584,350,411,336,480,338,305,399,511,395
"COG1160",986,789,762,845,792,839,881,925,925,874,873,981,830,873,1062,892,880,847,959,910
"COG1161",135,393,83,164,156,254,149,277,113,219,422,150,220,171,177,82,127,174,357,64
"COG1162",437,357,412,547,384,412,529,411,492,399,596,449,399,473,143,448,456,552,627,478
"COG1164",194,807,98,265,243,421,286,521,232,516,527,279,367,279,170,158,195,305,577,78
"COG1165",202,137,533,256,273,215,435,352,663,219,198,93,416,436,405,622,332,433,196,734
"COG1166",604,39,534,438,482,318,328,361,570,337,183,421,315,330,15,425,457,449,140,732
"COG1167",292,1175,339,554,449,823,587,737,399,942,1102,570,657,1049,814,515,356,521,764,171
"COG1168",1055,826,779,925,663,655,659,741,701,578,430,891,742,1080,1231,883,951,726,504,1107
"COG1169",260,35,292,132,194,151,197,163,314,151,111,167,205,190,9,200,232,210,119,390
"COG1171",355,474,239,318,392,495,355,327,467,431,353,434,408,540,773,285,370,225,386,457
"COG1172",344,863,320,846,322,548,359,336,319,384,805,225,413,1248,514,701,291,236,647,256
"COG1173",444,1348,206,679,401,630,509,619,442,642,833,547,632,746,1607,403,462,425,934,281
"COG1174",64,48,51,65,143,14,108,21,38,48,29,34,15,144,219,19,26,22,79,56
"COG1175",566,3471,742,1945,1400,2418,860,2230,1021,1847,2153,1406,1881,1401,3361,1125,839,1182,1916,222
"COG1176",263,346,277,341,285,443,322,337,409,398,402,292,421,298,156,260,381,347,395,405
"COG1177",278,549,275,418,257,369,286,319,353,465,393,306,438,298,172,250,332,332,420,345
"COG1178",242,221,76,206,188,221,301,186,160,227,398,227,264,847,509,344,191,190,341,150
"COG1179",297,322,181,244,228,383,333,390,349,353,406,294,392,227,295,236,297,323,403,353
"COG1180",378,577,419,556,518,428,458,485,584,435,628,417,393,567,804,791,359,446,769,332
"COG1181",581,674,509,507,481,578,559,649,601,559,749,481,566,414,594,330,392,473,622,598
"COG1182",8,25,14,18,10,9,31,9,3,16,42,7,24,7,5,13,4,24,30,11
"COG1183",230,153,310,227,255,209,262,261,366,167,166,326,275,237,189,372,354,240,159,375
"COG1184",0,0,0,0,1,0,6,2,12,0,0,34,0,0,0,0,1,3,4,0
"COG1185",865,718,775,828,846,1084,918,1038,1208,850,1113,867,1018,717,1284,702,925,884,1165,1209
"COG1186",474,565,438,510,440,569,517,619,557,515,641,489,614,459,545,486,544,483,663,638
"COG1187",345,665,289,363,453,614,431,550,361,632,697,321,592,287,380,264,361,422,652,402
"COG1188",127,178,127,102,170,170,171,151,139,162,158,147,170,134,57,145,139,115,151,177
"COG1189",99,346,61,197,97,252,136,214,117,242,225,209,218,93,277,72,100,149,208,41
"COG1190",808,709,752,693,652,759,772,805,829,731,925,731,733,542,820,591,866,746,828,1026
"COG1191",241,1025,225,652,295,1028,564,942,437,1179,1342,549,775,268,404,307,373,611,1309,83
"COG1192",557,1802,646,925,823,1377,1477,1362,1449,1353,1526,1091,1298,765,1046,2065,1239,1035,1481,1101
"COG1193",748,899,619,828,866,1031,864,864,1206,932,700,462,639,446,325,344,460,495,776,540
"COG1194",276,346,272,301,370,243,362,260,338,371,214,161,226,147,170,210,193,212,163,224
"COG1195",306,549,360,354,378,389,421,442,457,359,713,566,569,402,673,582,642,586,592,530
"COG1196",314,1130,209,553,291,730,500,746,499,800,1377,577,649,358,885,190,277,593,1123,192
"COG1197",1178,1656,952,1041,1047,1362,1129,1171,1699,1373,1635,1216,1307,721,1805,634,902,1188,1567,1471
"COG1198",836,992,642,717,721,888,1005,883,1189,1030,1218,734,968,696,938,679,811,954,1054,1001
"COG1199",184,926,177,274,185,561,213,440,284,658,366,379,476,261,545,181,206,320,416,149
"COG1200",690,952,636,694,645,792,687,763,1011,918,953,550,797,581,1081,439,659,783,903,962
"COG1201",21,433,15,42,40,26,48,35,13,64,19,6,5,137,550,64,29,15,121,30
"COG1203",352,900,346,712,348,532,207,258,581,467,470,326,374,384,1001,256,456,303,517,464
"COG1204",89,13,250,147,406,126,139,173,26,73,147,308,110,49,60,383,21,65,138,94
"COG1205",349,419,267,56,46,112,469,101,1268,378,85,56,159,732,18,436,55,116,306,334
"COG1206",89,136,25,89,78,104,127,107,84,100,390,99,56,74,255,18,97,91,305,37
"COG1207",104,362,67,128,101,166,132,143,135,141,301,168,159,140,595,49,99,104,249,101
"COG1208",687,105,758,644,596,564,630,514,823,372,498,468,456,498,195,672,869,416,421,490
"COG1209",532,291,547,540,442,471,587,425,400,383,226,238,303,316,150,592,360,330,175,303
"COG1210",77,301,67,128,74,73,172,63,385,106,194,80,95,96,271,159,93,68,121,389
"COG1211",465,521,395,489,578,576,504,645,787,566,475,511,576,391,495,498,477,464,478,761
"COG1212",270,40,403,316,246,191,302,116,303,162,156,277,201,245,262,281,263,231,141,323
"COG1213",77,9,56,64,247,73,77,43,12,18,30,50,79,251,9,50,97,69,65,89
"COG1214",386,411,284,369,290,346,316,393,373,377,459,394,359,246,456,336,328,363,338,429
"COG1215",856,582,937,766,750,335,677,374,521,505,770,476,494,655,939,564,642,834,634,252
