"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG0567",46,11,27,11,4,86,1,59,7,10,7,164,49,26,20,9,47,43,9,88
"COG0568",591,2165,363,427,726,784,582,427,710,623,460,637,485,440,661,1210,299,364,671,426
"COG0569",1056,860,890,1015,1074,858,720,923,1072,1028,1101,881,763,976,895,634,898,967,951,1111
"COG0571",427,466,326,360,377,576,465,318,395,470,440,372,494,320,461,460,403,333,503,361
"COG0572",687,968,593,781,715,821,386,783,830,752,799,700,223,752,770,998,649,567,725,538
"COG0573",383,238,297,392,404,243,522,423,331,376,396,312,605,353,322,394,285,369,274,385
"COG0574",1373,1719,1032,1482,1406,1624,796,1496,1867,1828,1530,1359,421,1555,1491,1742,1158,1176,1592,1245
"COG0575",377,537,293,439,352,511,461,273,437,414,407,331,403,320,360,496,334,294,448,243
"COG0576",299,408,478,274,298,328,313,251,345,324,292,266,207,303,321,274,326,284,380,234
"COG0577",3159,2406,2582,3206,4185,2779,5079,2260,3744,3415,3402,3026,5797,3762,2872,2923,2794,2700,2813,3466
"COG0578",21,35,69,117,10,45,0,132,14,29,107,131,79,90,191,13,133,228,85,89
"COG0579",168,105,95,115,346,192,281,44,176,172,278,314,111,175,138,158,61,71,124,287
"COG0580",97,47,84,150,98,45,378,143,78,121,150,103,562,76,102,26,132,152,70,104
"COG0581",370,295,278,344,450,287,537,296,327,404,416,387,633,351,311,456,314,292,307,414
"COG0582",6745,3725,5592,4333,4202,5443,3859,4876,5195,4524,3120,3351,2456,3234,3803,2950,2236,3055,4523,3389
"COG0583",2536,2323,2094,2080,3798,2010,4499,2106,2464,2743,1510,2660,2000,1424,1813,1279,1320,1025,1695,1657
"COG0584",780,378,1029,980,481,703,444,1034,634,514,956,638,641,909,865,976,1002,708,755,577
"COG0585",1,3,8,0,2,3,0,13,1,0,3,41,26,1,10,5,3,5,0,38
"COG0586",140,289,316,247,83,216,484,290,136,199,206,252,554,149,278,238,349,324,175,245
"COG0587",1656,1651,1117,1677,1553,1498,1673,1258,1818,1856,1482,1310,1690,1249,1308,1734,1278,1405,1449,1258
"COG0588",125,56,330,211,30,152,180,306,94,106,126,180,390,208,227,43,429,258,196,240
"COG0589",409,738,790,765,250,817,900,1029,464,663,644,439,945,562,763,838,1045,878,642,591
"COG0590",277,297,225,225,261,240,205,256,200,286,277,293,274,314,335,417,357,279,409,276
"COG0591",750,745,1088,1233,704,832,966,1323,1034,919,1168,740,901,1075,1094,684,1305,1131,1038,785
"COG0592",683,656,517,620,669,661,805,520,748,701,642,575,845,537,671,639,695,541,684,529
"COG0593",119,194,270,305,41,255,440,392,172,194,220,144,245,106,158,38,137,166,160,91
"COG0594",87,84,56,82,139,56,133,61,122,78,120,138,102,124,105,108,41,31,190,93
"COG0595",507,275,138,327,704,311,763,209,696,461,402,395,1130,375,334,651,103,128,594,330
"COG0596",667,551,341,350,744,253,1161,286,621,507,509,698,1287,475,488,454,675,193,503,357
"COG0597",205,157,68,114,218,99,322,84,232,165,177,204,418,110,128,106,48,55,199,139
"COG0598",691,594,784,631,513,529,592,551,571,624,522,513,556,542,585,560,648,772,618,612
"COG0599",180,294,229,305,104,383,153,540,350,225,272,260,281,311,360,226,274,360,344,195
"COG0600",379,170,242,236,406,282,662,193,348,299,263,478,455,311,329,148,142,173,381,247
"COG0601",535,224,473,519,987,372,1791,462,476,516,499,784,1867,377,561,400,235,382,520,708
"COG0602",490,578,424,450,468,429,522,513,537,546,471,423,435,461,412,347,435,398,821,342
"COG0603",249,291,253,189,202,221,148,310,191,292,207,142,46,259,254,279,321,276,425,193
"COG0604",2,22,19,10,7,31,218,32,7,39,4,151,433,12,37,5,13,37,14,68
"COG0605",121,51,98,154,33,138,22,168,109,85,170,152,48,124,185,38,154,149,169,108
"COG0606",744,544,607,590,618,594,830,582,659,693,645,629,766,608,628,628,681,681,618,651
"COG0607",738,536,725,687,418,444,295,648,511,614,552,544,367,509,649,317,956,903,612,832
"COG0608",824,941,476,762,695,815,636,590,951,810,728,737,327,686,694,827,620,673,754,507
"COG0609",706,436,532,607,786,635,271,880,830,633,786,704,381,660,777,596,487,696,707,751
"COG0610",1893,1800,1419,1114,1418,1313,1006,1033,1490,1795,1606,1407,424,1120,1305,1294,1363,1294,1428,535
"COG0611",196,173,159,85,45,105,143,221,67,110,50,194,48,164,211,26,180,115,167,153
"COG0612",1432,1871,1621,2023,746,1988,339,2121,1739,1815,1935,1738,411,1898,2055,1094,2369,2222,1543,1605
"COG0613",239,202,172,198,336,176,422,137,358,263,222,270,437,237,250,105,80,172,246,167
"COG0614",844,511,857,849,790,746,399,951,881,665,921,681,381,753,1162,612,755,969,982,826
"COG0615",144,568,324,472,375,156,78,145,212,184,311,115,61,139,157,297,45,135,138,125
"COG0616",313,780,360,388,184,472,36,522,215,317,325,278,111,328,635,504,562,494,358,363
"COG0617",641,758,389,454,644,527,701,569,617,671,555,627,799,539,533,491,466,462,557,503
"COG0618",615,540,422,523,620,590,345,378,633,604,527,547,208,521,524,736,399,452,663,396
"COG0619",393,309,215,367,694,308,1286,254,592,649,415,497,1731,434,368,419,132,186,548,354
"COG0620",289,523,257,336,503,403,656,140,397,441,401,382,1144,417,278,481,185,185,248,225
"COG0621",1796,1782,1352,1589,1555,1642,1410,1433,1763,1824,1091,939,679,992,1061,980,1010,999,1059,987
"COG0622",434,347,293,330,615,358,368,288,387,501,413,315,193,327,378,292,315,268,336,312
"COG0623",137,153,105,110,53,142,6,165,75,121,169,154,79,159,176,250,267,247,138,134
"COG0624",850,965,885,934,947,843,1592,836,707,1135,849,898,1382,777,1001,769,996,1224,833,885
"COG0625",18,45,62,7,20,11,5,75,7,4,4,304,97,19,51,11,29,26,5,170
"COG0626",97,158,75,56,193,51,750,68,79,190,117,203,660,82,90,88,46,163,68,176
"COG0627",205,166,398,375,226,186,332,381,262,422,275,274,517,350,297,65,566,403,184,372
"COG0628",1014,880,889,1134,1106,978,953,763,1196,828,1125,1256,943,1070,1026,811,901,956,993,874
"COG0629",572,431,310,510,549,461,1061,345,685,458,513,509,720,405,404,483,339,265,612,401
"COG0630",32,20,43,34,81,22,0,0,62,78,58,4,72,128,21,9,4,2,32,23
"COG0631",495,546,188,270,573,388,611,220,954,582,507,359,821,656,270,243,186,133,455,247
"COG0632",340,370,203,324,291,384,366,269,320,406,312,302,406,260,324,384,374,307,328,282
"COG0633",8,7,11,8,6,4,0,26,0,1,0,71,35,12,12,1,9,12,1,61
"COG0634",229,174,172,243,245,247,258,144,251,271,354,320,438,272,323,286,348,307,337,253
"COG0635",988,986,654,745,941,785,850,778,939,849,844,788,754,900,801,720,679,707,839,775
"COG0636",249,115,257,270,203,165,147,150,223,178,243,239,91,218,210,84,283,264,230,191
"COG0637",867,689,759,918,914,825,864,872,907,942,876,751,987,844,848,683,766,724,826,965
"COG0639",256,162,264,264,91,225,149,211,175,57,137,297,160,291,158,51,316,256,183,315
"COG0640",215,235,255,177,379,172,362,107,269,237,227,264,301,233,262,181,74,85,263,214
"COG0641",610,1732,1052,685,633,638,703,564,646,544,1045,1011,478,1502,1914,913,1648,1450,1594,1109
"COG0642",15862,10407,23678,18612,14218,13693,8251,18740,16612,11160,16969,16244,7935,21427,16749,14550,25302,21039,14448,17714
"COG0643",297,282,103,117,161,74,30,22,305,98,203,174,50,159,67,73,24,58,104,209
"COG0644",3,28,30,3,7,3,150,34,1,28,14,133,91,4,30,3,17,27,4,120
"COG0645",4,0,0,0,0,3,0,0,9,4,5,4,0,0,9,0,0,0,17,0
"COG0646",1084,703,735,1017,902,1104,632,1187,1038,1048,992,954,291,1036,902,958,743,1002,908,1137
"COG0647",93,43,50,98,114,83,357,59,80,128,136,159,387,44,137,40,42,36,107,41
"COG0648",243,144,328,365,320,270,331,306,365,254,338,350,224,359,318,178,312,359,328,313
"COG0649",353,287,318,346,120,399,35,416,208,369,361,262,46,207,274,363,422,421,258,379
"COG0650",11,5,14,12,13,10,0,18,13,10,13,85,27,26,41,13,13,31,34,47
"COG0651",83,21,120,100,59,77,3,125,116,43,88,346,82,130,380,38,22,159,251,174
"COG0652",476,561,346,456,495,518,481,369,531,462,406,417,334,460,467,590,397,422,444,362
"COG0653",1261,1544,866,1138,1431,1279,1170,1022,1500,1513,795,744,867,744,738,817,603,785,740,824
"COG0654",2,158,27,2,2,4,0,49,10,2,15,227,74,9,117,7,48,24,67,201
"COG0655",329,163,417,598,582,376,501,455,506,517,578,468,180,574,436,260,349,354,644,351
"COG0656",206,530,490,474,525,401,1121,643,216,313,606,564,776,446,386,419,489,475,408,247
"COG0657",1027,693,1216,815,1038,953,1476,760,902,816,931,902,1139,1143,810,1171,848,824,704,1072
"COG0658",379,220,265,386,379,323,479,332,460,465,853,634,657,463,514,211,515,514,492,444
"COG0659",797,758,747,608,908,734,267,593,725,684,668,641,178,734,645,787,754,723,701,689
"COG0661",31,27,27,28,248,56,332,132,119,168,38,118,888,35,44,138,16,33,94,80
"COG0662",290,181,192,158,378,270,112,151,228,247,242,243,80,375,285,498,64,113,236,338
"COG0663",209,131,208,217,259,273,78,264,146,207,204,306,71,182,195,166,204,242,198,266
"COG0664",940,968,1574,1225,841,1128,736,1324,860,1158,1430,816,659,1156,1333,1196,1647,1363,1045,1064
"COG0665",137,287,105,66,106,98,65,76,80,164,198,413,123,198,136,30,78,94,156,215
"COG0666",220,157,88,84,62,122,42,150,75,100,85,431,135,143,154,51,210,376,495,194
"COG0667",931,492,729,815,787,826,901,1138,732,892,787,1143,1706,861,795,727,809,823,713,778
"COG0668",887,764,1079,1133,642,1261,619,1065,856,777,674,651,447,615,767,850,1007,907,635,658
"COG0669",320,327,255,299,251,330,272,276,328,309,315,269,271,294,256,310,277,259,307,254
"COG0670",137,258,43,53,183,185,195,93,123,213,77,124,210,73,90,265,28,39,114,133
"COG0671",385,545,388,303,491,434,729,237,472,575,461,379,460,338,445,692,346,349,446,405
"COG0672",4,6,4,0,13,2,339,9,2,16,1,31,324,6,2,14,12,4,1,35
"COG0673",1340,1433,2488,1594,1373,1736,956,1740,1477,1651,1901,1985,1465,2101,2180,1209,2011,2358,1516,2097
"COG0674",1716,1684,1367,2012,1626,2246,2489,2394,1756,2322,2106,1448,386,1713,1818,2115,1762,2268,1932,1690
"COG0675",402,286,223,459,1621,533,1911,1688,390,1231,325,371,858,518,278,491,413,226,1088,535
"COG0676",3,6,5,0,2,27,261,4,0,16,0,68,369,0,13,1,2,5,0,28
"COG0677",113,157,263,452,113,416,36,415,137,89,322,161,51,147,379,266,128,273,222,377
"COG0678",2,0,0,0,7,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0679",508,557,286,377,1088,474,1651,350,554,916,525,344,1232,468,521,634,247,222,590,375
"COG0680",13,7,30,10,4,45,5,78,11,8,1,81,21,30,40,16,25,41,38,43
"COG0681",992,756,1053,1181,942,948,695,852,929,1003,948,770,771,1004,908,601,1229,960,850,917
"COG0682",501,536,359,436,538,562,516,414,472,483,403,443,543,460,456,579,473,378,566,429
"COG0683",200,365,229,176,329,316,758,179,291,267,298,353,512,221,374,190,184,146,323,236
"COG0684",61,25,106,41,37,45,56,68,72,32,19,91,32,54,62,8,22,29,33,27
"COG0685",647,547,484,516,504,537,482,449,560,529,595,533,360,551,449,431,532,509,496,547
"COG0686",81,212,256,241,107,365,68,400,161,120,201,138,46,193,316,394,354,390,265,178
"COG0687",598,559,392,467,645,485,406,298,527,501,533,465,310,445,421,576,397,416,448,491
"COG0688",275,418,358,316,217,316,150,316,176,256,194,218,124,241,280,392,380,466,299,280
"COG0689",22,18,11,15,14,61,162,59,9,43,20,120,244,19,27,14,10,38,44,41
"COG0690",5,76,10,3,7,2,1,4,1,4,1,12,4,10,13,3,3,11,2,5
"COG0691",257,261,205,258,242,204,290,186,264,263,249,200,352,250,200,210,222,257,260,179
"COG0692",184,213,160,227,165,161,172,194,349,223,270,179,373,204,218,260,280,273,265,135
"COG0693",417,405,459,364,340,316,259,395,320,379,376,373,276,394,374,338,529,537,401,366
"COG0694",1,116,3,6,15,0,6,13,6,8,6,23,17,6,11,7,3,17,16,35
"COG0695",3,4,4,2,7,3,112,8,0,28,1,33,225,3,11,8,7,4,1,24
"COG0696",756,926,362,607,698,929,408,622,820,728,730,654,197,644,698,986,595,631,654,655
"COG0697",1913,2055,1586,1732,1470,1880,2274,2043,1380,2098,1603,1606,1543,1563,1998,1938,1977,2050,2173,1373
"COG0698",292,290,224,266,385,369,241,226,369,349,314,325,130,263,315,324,137,155,329,243
"COG0699",120,29,235,136,180,82,21,34,42,160,10,115,95,364,57,2,25,98,63,106
"COG0700",379,469,297,324,236,429,192,363,265,360,289,200,102,249,320,538,332,377,313,279
"COG0701",102,64,214,148,94,143,281,205,32,225,171,192,123,109,78,34,42,92,109,169
"COG0702",11,14,46,25,28,6,40,27,8,6,15,160,195,19,30,7,22,42,11,132
"COG0703",464,445,345,381,635,528,769,278,427,531,392,399,740,378,387,486,345,286,409,356
"COG0704",275,198,307,358,325,224,387,278,293,256,289,306,439,319,301,146,277,330,278,307
"COG0705",559,505,461,427,287,337,265,463,389,351,362,378,530,362,348,291,538,453,362,396
"COG0706",762,949,616,756,877,875,736,720,717,877,827,722,941,734,699,812,686,750,883,762
"COG0707",791,836,499,574,784,823,807,593,767,764,666,691,694,607,659,836,550,554,715,582
"COG0708",268,375,206,302,394,328,343,325,238,385,281,306,464,268,292,506,250,244,267,212
"COG0709",115,43,24,58,237,66,258,73,84,112,112,91,86,78,71,100,30,55,90,110
"COG0710",123,66,40,69,197,78,317,36,146,105,62,99,40,78,46,59,33,23,71,94
"COG0711",268,252,174,259,253,244,331,279,300,282,270,250,394,256,193,178,244,244,263,284
"COG0712",207,175,148,219,236,123,381,224,244,181,194,159,436,218,137,121,155,187,136,186
"COG0713",72,11,51,72,8,55,0,81,23,38,49,57,9,23,35,3,67,85,14,44
"COG0714",849,862,797,998,1059,941,728,890,1084,942,1012,905,1072,1121,844,831,747,650,772,820
"COG0715",437,421,381,306,531,374,861,300,522,409,333,593,579,340,499,478,373,292,463,343
"COG0716",576,558,563,942,615,553,681,915,699,572,580,870,265,817,634,501,642,646,664,594
"COG0717",4,160,34,9,15,10,271,12,20,53,3,25,580,6,20,20,7,19,9,34
"COG0718",164,107,37,95,192,82,155,68,175,104,119,120,99,109,123,65,33,50,148,93
"COG0719",1027,810,922,969,681,1165,1283,1150,742,1151,652,601,720,575,585,722,718,723,642,706
"COG0720",191,171,242,155,141,121,80,191,187,241,166,113,45,235,165,32,243,166,405,105
"COG0721",97,35,49,59,133,66,223,22,118,97,85,52,202,75,44,62,35,38,83,44
"COG0722",245,232,122,148,402,119,770,60,205,284,265,323,1091,189,132,173,92,65,230,242
"COG0723",45,8,9,6,10,9,2,5,42,4,20,20,12,16,25,5,1,12,83,27
"COG0724",65,18,431,254,25,133,49,170,109,15,190,118,25,201,194,16,475,299,158,184
"COG0725",101,89,73,65,228,50,203,112,73,91,73,87,102,91,71,93,68,75,89,74
"COG0726",1208,603,889,1178,1138,969,1083,1054,1389,971,992,1307,459,1136,1044,672,1026,1002,1161,1005
"COG0727",26,10,10,17,22,26,27,32,19,11,20,23,17,38,29,14,4,13,18,45
"COG0728",57,185,21,34,34,58,766,44,59,113,19,132,820,47,47,34,59,95,26,90
"COG0729",14,71,31,2,13,4,1,74,0,2,3,52,39,57,26,6,9,55,0,43
"COG0730",90,411,72,94,156,86,238,198,80,120,87,95,135,91,146,84,83,110,183,74
"COG0731",192,263,211,273,103,264,69,267,165,241,234,142,17,198,218,281,367,332,222,167
"COG0732",928,1520,887,953,734,607,440,458,976,1185,1173,750,331,731,1149,1363,1023,570,1561,384
"COG0733",1219,1863,793,1006,1808,1439,746,638,1534,1234,1175,1026,521,1156,1024,1571,751,661,1314,942
"COG0735",476,579,538,550,512,485,496,478,448,502,485,364,333,434,490,349,533,470,541,370
"COG0736",56,37,20,42,52,45,239,56,69,78,61,61,214,54,35,44,20,33,45,54
"COG0737",808,952,1044,963,678,1142,307,1159,637,924,1050,800,598,763,970,1177,1228,1200,777,1084
"COG0738",1233,1714,1929,1677,690,1567,553,1700,999,1352,1435,799,239,1291,1264,1804,2313,1858,1040,1329
"COG0739",2354,2233,3091,2266,1498,1810,831,2195,2595,1898,1985,1794,752,2199,2175,1202,2630,2007,2400,1936
"COG0740",692,794,316,662,574,759,582,721,743,669,722,488,805,624,548,383,504,351,613,897
"COG0741",547,858,485,536,565,505,522,740,552,696,557,701,425,720,590,508,608,615,478,726
"COG0742",348,355,204,295,287,319,317,273,322,348,303,262,363,268,319,299,284,278,308,282
"COG0743",449,609,415,539,521,560,470,526,569,522,586,492,475,572,480,533,486,549,509,515
"COG0744",937,750,619,642,717,799,1060,460,1155,893,878,812,1236,835,603,556,443,391,782,563
"COG0745",7495,6958,8086,8157,6173,6191,4603,6952,6621,6309,8969,7199,4312,8319,7129,8230,9033,7813,6244,6719
"COG0746",34,6,25,24,58,7,132,25,21,45,22,50,50,25,16,12,27,21,16,49
"COG0747",570,313,629,582,1282,392,2301,516,495,638,636,1095,2784,444,797,378,294,738,716,624
"COG0749",1305,4118,630,1057,1199,1204,1296,1492,2400,1176,1119,960,1389,1228,1454,1336,751,1051,1585,764
"COG0750",757,863,493,651,806,668,445,487,894,678,738,633,326,663,627,682,435,412,722,608
"COG0751",34,293,69,37,37,44,291,146,35,96,15,78,118,58,126,54,41,95,136,68
"COG0752",31,144,28,16,30,20,124,65,18,57,14,33,65,25,64,39,24,55,50,28
"COG0753",182,40,188,114,24,151,1,157,57,155,124,234,68,117,141,16,140,142,85,117
"COG0754",20,15,53,20,21,23,8,45,1,57,29,147,91,20,35,17,38,31,23,125
"COG0755",512,423,394,418,198,605,12,672,250,488,486,410,62,489,490,407,545,419,305,200
"COG0756",412,1192,154,402,317,577,323,409,599,324,262,247,346,251,441,270,215,299,733,273
"COG0757",202,357,187,202,157,270,126,198,141,203,219,149,178,139,237,329,212,184,200,135
"COG0758",597,472,482,513,437,587,577,521,542,508,604,406,474,632,510,555,522,478,445,557
"COG0759",98,142,88,157,115,113,75,124,142,102,132,92,150,119,107,47,176,120,148,115
"COG0760",722,1247,486,856,400,795,123,1098,442,652,601,714,229,579,785,685,783,816,639,456
"COG0761",533,600,361,493,445,587,671,406,696,599,511,440,451,525,541,637,384,415,568,549
"COG0762",14,85,13,7,5,3,77,14,1,20,3,42,84,11,9,10,11,12,2,23
"COG0763",273,500,348,282,162,449,154,371,181,280,280,202,54,194,409,611,469,343,337,210
"COG0764",427,523,344,421,330,569,187,505,437,453,423,358,176,480,420,387,389,408,420,341
"COG0765",905,1019,474,605,1334,871,2127,402,1069,1080,735,1059,2644,930,713,1071,268,324,979,718
"COG0766",875,782,498,646,947,824,798,557,869,820,751,728,793,709,723,809,435,513,738,645
"COG0767",196,456,233,228,67,313,125,327,108,236,151,187,64,220,276,289,298,282,286,230
"COG0768",2745,2593,1453,2190,2692,2574,2491,2109,3017,2610,2443,2170,2173,2251,2042,2878,1784,2012,2386,2118
"COG0769",941,1018,449,745,913,973,1073,684,1149,995,845,799,1394,811,752,891,602,573,877,772
"COG0770",974,1244,804,1233,971,1405,780,1214,1028,1158,1119,805,901,954,1092,1388,1309,1227,953,1015
"COG0771",747,702,438,541,689,530,719,571,716,676,584,593,670,590,602,572,504,535,613,572
"COG0772",1608,1598,786,1089,1713,1584,1630,1142,1733,1598,1303,1298,1057,1315,1303,1509,944,987,1665,1106
"COG0773",757,997,513,615,826,839,654,665,797,751,633,768,744,664,722,927,530,612,724,649
"COG0774",280,464,273,377,115,470,142,509,254,394,334,263,54,261,352,333,355,428,349,239
"COG0775",473,425,564,665,453,527,391,491,515,493,570,453,544,468,432,433,635,689,389,577
"COG0776",423,656,590,716,344,463,267,535,474,437,468,394,313,423,559,443,780,599,592,356
"COG0777",327,158,101,214,458,125,231,64,309,215,249,244,231,234,171,186,91,112,223,208
"COG0778",1164,1370,1476,1246,1049,1351,1045,1320,881,1287,1075,989,801,1072,1317,1406,1441,1345,1273,939
"COG0779",104,117,63,81,116,66,127,51,132,87,147,116,101,155,139,100,61,54,156,100
"COG0780",190,304,226,197,165,209,147,200,183,240,175,141,53,190,199,236,283,250,254,198
"COG0781",261,309,367,311,235,297,247,262,275,349,316,246,369,251,349,259,304,266,296,187
"COG0782",395,555,325,415,585,488,385,257,446,460,427,475,467,311,444,539,336,276,509,329
"COG0783",44,56,151,141,8,50,139,184,70,43,91,122,130,133,165,72,106,163,102,75
"COG0784",2511,1599,3619,2378,4194,1509,1926,1647,3793,1850,2391,2525,1155,3582,2791,1677,2833,2523,2956,3487
"COG0785",0,2,31,13,1,1,6,9,8,3,23,8,41,7,30,2,1,31,16,4
"COG0786",210,121,178,218,188,132,292,138,317,193,162,275,57,266,196,152,171,331,244,251
"COG0787",757,1091,584,838,678,1134,634,826,896,976,857,730,616,735,754,1070,844,790,904,685
"COG0788",48,109,126,188,7,50,11,148,58,9,110,75,18,99,72,10,180,208,40,102
"COG0789",561,407,640,520,848,446,1248,361,706,576,639,575,1293,589,684,472,419,491,832,426
"COG0790",379,964,285,421,137,310,284,334,450,188,222,537,104,419,495,304,223,246,596,243
"COG0791",894,449,509,779,1065,539,1310,728,955,812,936,1071,754,908,926,933,517,377,819,1007
"COG0792",177,195,258,231,153,218,248,180,239,266,229,215,235,187,228,167,278,217,221,205
"COG0793",2109,2563,3087,2839,1519,2728,830,3129,1673,2318,2373,1808,418,2333,2406,2609,3981,3880,2356,2943
"COG0794",206,355,270,220,127,352,350,421,109,279,181,250,100,187,327,356,344,313,300,226
"COG0795",211,1228,592,560,264,795,198,706,393,434,469,384,138,392,774,1130,560,612,533,373
"COG0796",406,569,354,461,430,442,440,409,479,444,402,387,456,371,451,590,407,458,379,407
"COG0797",14,105,16,12,63,178,0,32,4,28,4,91,18,28,82,272,13,27,51,37
"COG0798",28,12,105,20,78,97,172,8,18,103,10,12,94,74,30,27,21,34,30,72
"COG0799",206,307,262,246,224,275,254,154,229,227,212,197,235,191,229,224,261,221,264,207
"COG0800",285,224,323,276,419,324,400,310,230,400,200,193,109,147,166,236,144,179,160,256
"COG0801",235,313,129,169,149,195,360,190,224,255,153,181,356,158,143,163,181,179,187,104
"COG0802",292,313,156,204,240,297,251,204,265,363,251,206,352,219,286,312,191,162,319,178
"COG0803",320,343,189,396,246,257,753,395,357,379,223,267,917,338,360,266,297,246,384,186
"COG0804",22,187,9,72,100,53,62,21,33,30,27,49,53,87,29,17,8,22,85,10
"COG0805",201,402,297,274,82,219,156,409,160,303,180,232,234,165,200,57,259,275,171,172
"COG0806",196,319,84,108,287,207,294,125,281,240,173,167,364,159,169,229,91,109,241,171
"COG0807",261,316,221,236,241,390,179,269,262,343,480,327,153,379,403,627,361,356,452,351
"COG0809",826,965,678,801,587,948,364,970,710,901,764,622,160,747,798,1011,922,990,869,771
"COG0810",8,83,9,4,2,5,1,20,8,2,7,27,17,21,38,9,10,13,27,18
"COG0811",364,581,449,533,196,632,161,746,289,355,435,436,104,394,585,523,799,865,542,609
"COG0812",448,448,300,413,390,500,509,329,487,453,389,475,703,358,408,376,338,298,451,334
"COG0813",111,58,60,92,209,84,159,113,137,142,124,113,46,115,101,77,31,40,157,137
"COG0814",76,48,114,58,132,43,293,109,86,157,57,402,193,116,168,80,37,60,79,324
"COG0815",39,213,40,47,15,61,0,47,15,11,9,122,22,62,92,4,42,36,62,56
"COG0816",168,188,124,167,163,171,201,160,210,176,254,245,355,208,254,241,181,207,280,165
"COG0817",173,268,215,223,84,265,216,228,145,226,222,189,199,135,218,250,238,212,180,151
"COG0818",138,59,102,137,74,81,30,123,83,84,99,70,51,95,73,39,161,158,87,114
"COG0819",25,37,15,35,40,36,153,25,58,31,50,77,383,29,57,27,3,6,63,56
"COG0820",511,744,360,579,527,539,462,398,629,722,514,510,461,561,579,618,390,473,1072,376
"COG0821",623,593,425,688,514,776,491,722,611,659,635,643,568,631,587,872,598,702,499,627
"COG0822",370,369,189,277,333,302,356,176,396,324,435,388,400,410,318,508,233,288,437,332
"COG0823",248,154,719,294,191,199,329,527,173,132,252,352,237,432,216,96,202,713,139,262
"COG0824",225,191,260,271,102,233,165,308,169,189,207,276,76,245,204,79,337,301,266,254
"COG0825",350,217,145,199,461,170,205,89,369,255,295,231,209,284,141,174,88,91,235,207
"COG0826",1378,1459,1031,1149,1358,1623,1316,1321,1614,1457,1311,1333,1135,1323,1428,1440,1136,1177,1468,1321
"COG0827",1771,1424,896,1321,1651,1390,776,1733,2075,1519,1446,1746,1724,1847,1208,1719,1226,583,1444,1479
"COG0828",46,67,9,46,61,29,33,22,78,49,46,50,39,44,51,26,12,10,73,32
"COG0829",10,100,5,35,40,20,25,5,15,9,17,15,21,36,18,3,6,14,32,5
"COG0830",6,96,6,31,38,20,22,13,16,14,15,13,15,21,15,2,2,12,41,1
"COG0831",6,53,2,12,25,14,11,4,4,10,8,5,5,13,12,3,1,11,19,2
"COG0832",5,58,6,8,52,8,13,4,10,6,16,15,19,11,9,0,2,14,27,6
"COG0833",19,24,32,3,13,28,568,140,1,69,10,83,297,22,22,17,8,12,43,123
"COG0834",1075,1500,816,1046,1797,882,2503,766,1353,1334,1011,1406,2606,1191,942,1249,672,673,1123,1043
"COG0835",278,316,120,146,234,88,42,9,405,174,169,183,10,237,80,115,22,38,224,154
"COG0836",732,872,740,476,580,864,77,553,579,694,603,436,86,702,681,1145,660,664,613,687
"COG0837",2,94,8,0,0,1,0,8,0,1,1,41,24,2,12,0,6,11,1,32
"COG0838",81,85,108,132,47,185,33,139,49,104,122,90,19,89,109,131,172,174,94,88
"COG0839",124,167,224,206,57,250,43,262,120,153,164,158,34,148,121,224,284,281,200,199
"COG0840",3662,2012,1347,1419,2901,879,987,160,3294,2239,2320,2303,158,1865,967,1314,379,495,1718,2009
"COG0841",3720,2099,5932,5546,1578,4602,2115,8011,3734,4218,4999,5054,1247,5665,5463,1677,7463,7932,4124,6029
"COG0842",1062,1216,1808,1331,580,1444,1003,1768,1399,984,1259,1090,336,1425,1398,1127,1999,1843,1223,1487
"COG0843",4,12,10,17,1,4,0,11,0,0,2,56,17,10,8,1,3,8,422,38
"COG0845",2012,1999,3806,2766,1262,2666,1189,3895,2000,2253,3684,3499,990,4229,4321,2611,6412,6416,3425,4723
"COG0846",597,667,527,556,783,582,664,341,578,724,503,389,606,380,514,548,358,276,569,542
"COG0847",295,748,410,419,219,424,242,469,288,404,236,357,139,227,266,307,346,325,224,219
"COG0848",34,123,39,12,15,14,47,79,21,49,17,54,47,17,54,13,72,74,83,42
"COG0849",533,655,323,225,331,476,87,254,451,377,213,249,74,232,249,492,172,201,233,211
"COG0850",132,143,43,43,126,35,52,19,135,70,100,93,54,66,34,60,21,37,97,77
"COG0851",66,54,19,18,54,32,24,19,77,37,21,45,23,20,21,33,6,17,38,26
"COG0852",241,168,204,247,66,279,40,314,140,272,324,246,56,239,287,379,392,448,255,381
"COG0853",113,146,161,163,143,175,64,159,123,122,121,128,51,137,138,236,202,135,147,127
"COG0854",164,119,228,220,31,153,39,226,84,174,198,143,45,167,155,20,267,313,108,229
"COG0855",1046,531,938,884,911,716,1070,701,863,1147,704,801,1142,1025,807,403,888,850,774,825
"COG0857",4,185,18,1,5,4,267,22,1,73,2,121,513,5,21,6,17,14,1,95
"COG0858",223,334,212,256,254,233,304,202,250,270,225,196,295,232,238,253,255,208,291,205
"COG0859",239,743,371,233,200,369,281,475,189,210,137,356,137,264,532,560,510,450,418,311
"COG0860",907,765,477,644,1093,545,829,660,738,710,687,758,460,677,649,472,495,463,814,601
