"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG0624",971,878,735,887,703,1448,798,930,894,888,757,877,940,1101,582,980,986,1243,1469,960
"COG0625",481,12,5,18,50,21,71,381,11,111,10,5,7,4,9,22,34,109,8,4
"COG0626",330,68,73,195,67,84,86,477,59,139,50,86,87,122,103,143,92,131,341,68
"COG0627",284,266,312,304,386,441,87,355,324,245,229,377,230,316,437,407,277,219,163,353
"COG0628",1089,1043,963,1098,793,1026,832,1175,1099,710,1136,1005,1139,937,1081,953,934,1183,1013,1034
"COG0629",596,432,394,545,354,946,319,544,525,370,441,434,613,433,681,372,364,633,537,417
"COG0630",142,39,8,34,2,17,1,72,20,5,26,8,13,6,32,36,16,1,49,30
"COG0631",374,373,257,683,211,299,395,367,263,248,468,390,550,359,447,323,424,442,493,317
"COG0632",214,274,297,344,306,355,434,297,336,262,303,309,465,310,304,310,327,320,374,298
"COG0633",147,5,2,6,15,8,17,91,4,26,5,1,6,2,2,8,16,34,8,0
"COG0634",268,351,325,319,249,364,346,367,339,341,340,316,244,338,332,320,261,381,435,311
"COG0635",899,780,727,945,808,619,786,988,733,904,831,681,819,744,807,775,587,782,672,693
"COG0636",172,225,218,224,168,243,30,222,234,175,228,248,171,199,232,202,155,291,157,209
"COG0637",826,822,811,935,932,771,687,899,872,953,939,772,589,854,715,921,851,705,1036,859
"COG0639",322,230,241,325,231,216,371,298,248,125,195,300,179,239,142,311,163,254,267,200
"COG0640",370,261,153,368,86,114,76,397,153,180,213,208,324,184,269,150,105,302,451,323
"COG0641",1003,1486,1204,1215,838,861,1825,1164,1034,1009,937,1119,1118,988,2083,1213,1157,1126,913,1077
"COG0642",13615,17287,20434,14101,18580,17425,9013,12258,18559,18039,19120,22354,16514,17338,15031,20709,17609,14851,9432,17354
"COG0643",185,59,98,81,9,49,26,187,71,19,219,61,70,107,245,131,141,73,47,131
"COG0644",334,20,10,32,45,12,38,46,2,57,5,5,4,14,11,17,32,74,93,9
"COG0645",0,0,3,0,0,0,0,0,0,0,22,8,3,0,0,1,2,0,0,0
"COG0646",990,1010,1133,995,1198,1032,1350,869,1063,870,993,894,655,1038,850,1123,1007,760,864,964
"COG0647",121,98,73,124,65,68,47,100,104,62,73,142,71,125,35,62,69,213,169,120
"COG0648",329,370,355,350,284,359,73,322,401,243,395,373,474,337,475,366,247,344,219,331
"COG0649",188,295,424,132,410,441,700,132,336,402,373,365,235,482,189,365,389,266,118,389
"COG0650",97,18,6,11,18,16,22,34,3,23,12,10,13,13,3,7,35,62,5,16
"COG0651",404,126,64,43,134,157,158,194,115,75,259,140,107,122,29,141,158,392,23,109
"COG0652",309,301,299,356,206,339,385,435,330,261,462,417,726,438,434,398,481,457,478,483
"COG0653",1071,1294,1324,1523,1060,1015,1160,1164,1071,966,1171,1207,1607,1323,1288,1006,1114,1060,1511,1238
"COG0654",439,7,6,12,47,10,144,174,9,82,112,7,1,37,4,24,28,32,4,7
"COG0655",455,502,441,594,484,394,74,537,576,493,472,399,521,472,507,444,368,587,269,471
"COG0656",671,555,290,484,674,518,308,503,500,304,318,392,488,296,373,545,480,672,1297,360
"COG0657",986,893,917,966,765,777,746,802,846,697,977,1201,760,882,1225,834,853,912,1138,818
"COG0658",551,518,661,757,496,521,613,534,620,591,710,632,882,619,589,519,454,434,687,672
"COG0659",552,707,668,516,641,642,850,779,639,703,833,605,414,657,795,642,715,465,602,603
"COG0661",243,132,19,86,105,16,43,194,41,164,111,49,533,38,182,41,56,66,205,32
"COG0662",343,201,180,289,148,113,79,337,158,151,270,152,166,108,191,199,299,283,292,187
"COG0663",348,191,186,157,253,210,195,299,223,234,87,131,91,155,169,130,153,152,110,150
"COG0664",890,1199,1287,911,1392,1297,835,1028,1266,1503,1108,1492,1067,1255,1163,1212,1216,1222,1116,1187
"COG0665",572,112,90,198,90,26,59,447,63,198,63,52,114,80,54,74,78,130,10,63
"COG0666",440,95,65,161,226,268,171,198,157,385,595,146,190,697,70,542,232,284,69,493
"COG0667",1014,706,1270,733,1168,721,485,881,819,1037,656,660,644,895,755,821,744,699,747,706
"COG0668",530,630,700,444,696,800,932,518,735,739,1110,1311,1056,1081,804,1164,1311,1035,908,1038
"COG0669",263,301,324,293,274,329,301,335,328,314,325,269,240,311,321,271,328,385,274,310
"COG0670",173,34,50,48,56,27,272,86,44,121,50,49,257,68,145,29,134,101,282,49
"COG0671",570,404,318,508,216,370,744,703,345,295,314,325,378,349,629,362,442,477,666,375
"COG0672",87,5,3,14,10,11,25,117,2,25,0,0,3,0,2,10,10,38,24,2
"COG0673",1186,1296,910,1040,1114,1156,838,1463,1119,1065,1701,2533,1953,1777,1261,1888,1864,1887,1501,1675
"COG0674",1079,1925,2124,1318,2324,2359,2496,1118,1972,1699,1873,2119,1917,2279,1505,2079,2093,1724,1861,2175
"COG0675",882,460,328,888,1547,897,257,932,467,1855,198,270,507,316,356,511,242,845,2137,368
"COG0676",78,1,2,8,9,2,19,64,0,10,1,2,0,11,2,2,6,25,29,0
"COG0677",232,192,319,144,412,455,481,224,424,268,438,529,325,330,188,360,428,603,223,367
"COG0678",0,1,0,4,0,0,0,33,1,0,0,0,0,0,0,1,1,0,3,0
"COG0679",624,533,361,790,338,386,360,833,397,442,299,364,388,395,563,350,409,559,876,419
"COG0680",107,9,1,26,80,13,27,107,14,70,15,9,11,37,6,14,17,33,18,8
"COG0681",709,1042,958,910,882,1173,945,991,1096,752,1088,1062,1373,1010,1052,946,986,992,719,995
"COG0682",394,436,411,426,413,451,425,460,460,456,440,401,557,453,383,387,498,461,568,492
"COG0683",386,236,181,222,183,515,110,460,198,244,194,249,305,385,163,307,226,441,232,368
"COG0684",151,39,53,41,59,83,37,98,50,40,25,96,72,13,23,56,51,130,66,39
"COG0685",453,566,500,516,432,508,570,542,572,453,563,459,332,420,442,549,486,407,468,479
"COG0686",84,194,171,108,447,307,30,88,250,186,143,186,145,130,99,209,248,167,121,169
"COG0687",433,363,363,367,176,373,129,410,285,252,485,457,287,419,580,495,470,493,567,501
"COG0688",284,291,255,245,335,354,545,352,303,367,259,246,185,242,302,253,289,295,295,230
"COG0689",126,21,3,19,63,29,46,165,18,68,37,29,21,24,9,32,21,47,24,6
"COG0690",17,4,1,12,10,12,8,95,3,16,4,3,4,1,1,8,12,8,6,0
"COG0691",212,234,246,255,210,310,261,304,282,179,255,217,338,222,255,213,196,243,272,234
"COG0692",196,195,252,212,298,375,391,274,406,313,234,215,242,225,233,250,214,179,287,274
"COG0693",441,421,436,345,358,421,324,385,400,330,391,313,289,454,506,443,448,340,377,306
"COG0694",69,13,5,9,14,8,11,54,6,18,2,14,53,2,2,8,15,28,29,3
"COG0695",74,1,5,8,7,1,16,121,0,27,1,0,1,0,2,12,5,25,33,0
"COG0696",645,696,706,720,675,697,1008,551,659,674,744,668,884,767,700,642,754,643,688,782
"COG0697",1753,1542,1624,1282,2110,1929,2846,2160,1664,2263,1511,1636,1399,1571,1343,1453,1782,1921,1873,1547
"COG0698",283,282,303,382,247,207,307,371,241,297,253,264,361,268,337,265,252,353,273,302
"COG0699",265,39,82,18,34,21,26,40,131,86,19,174,75,43,62,83,293,53,3,84
"COG0700",218,298,314,212,347,403,460,309,355,348,300,237,224,321,248,326,347,260,310,324
"COG0701",258,102,109,87,225,67,84,139,133,186,86,113,98,138,38,132,133,93,86,120
"COG0702",378,33,26,89,26,19,53,143,20,85,9,5,16,33,27,21,34,81,271,12
"COG0703",488,401,382,546,293,457,428,500,355,385,368,315,311,376,525,344,377,451,433,377
"COG0704",363,330,347,353,282,373,59,336,389,231,342,366,212,361,328,399,252,337,317,300
"COG0705",261,330,470,296,479,413,475,287,449,489,454,491,448,480,374,484,424,284,257,351
"COG0706",698,765,756,815,760,718,1016,670,858,679,726,700,740,750,776,835,814,702,871,757
"COG0707",580,696,613,886,622,701,747,821,587,699,628,648,1167,621,745,591,656,617,835,550
"COG0708",263,287,309,381,319,262,411,238,262,300,213,261,242,243,351,302,307,347,424,273
"COG0709",193,123,90,245,71,79,26,232,76,102,48,89,71,66,220,54,58,102,161,112
"COG0710",159,114,102,210,40,88,35,157,76,36,109,74,82,67,151,38,70,85,209,100
"COG0711",222,241,286,233,283,341,359,316,302,241,285,255,155,289,118,269,210,216,312,246
"COG0712",137,124,109,144,155,141,35,208,141,115,191,227,144,220,197,212,152,128,269,201
"COG0713",44,41,60,12,102,91,39,25,72,71,68,101,27,69,8,83,37,49,10,55
"COG0714",996,860,968,956,873,730,797,641,930,754,967,1026,923,1106,990,983,810,707,712,868
"COG0715",384,397,268,460,306,398,495,777,307,358,353,319,462,337,348,353,433,404,470,319
"COG0716",788,640,798,745,920,718,543,745,925,975,692,650,558,695,648,946,724,919,623,568
"COG0717",52,9,4,55,10,14,28,51,7,21,0,8,14,2,43,18,3,11,61,1
"COG0718",111,94,81,172,56,85,27,218,106,76,112,85,202,85,109,90,72,127,182,91
"COG0719",740,971,1069,868,1151,1022,1287,648,982,1024,981,990,1199,1042,754,950,1014,846,994,1009
"COG0720",138,148,153,132,206,156,85,190,157,140,173,166,150,239,104,195,138,165,144,133
"COG0721",45,71,63,120,18,48,18,108,72,35,84,51,206,71,170,52,50,81,110,59
"COG0722",582,179,152,312,72,153,123,365,139,144,170,122,145,177,314,140,92,226,279,152
"COG0723",19,26,8,65,5,8,0,41,8,2,36,18,58,8,35,15,12,8,4,16
"COG0724",92,242,226,102,159,305,19,104,264,165,200,217,180,186,104,297,165,208,14,156
"COG0725",177,120,49,153,83,77,35,261,69,116,39,62,66,50,142,60,73,94,177,63
"COG0726",1169,1072,984,1308,1083,1295,615,1317,1164,791,1230,1124,2278,1198,1120,1196,828,1194,799,997
"COG0727",42,30,21,37,25,34,6,57,16,13,19,12,9,22,20,4,21,14,19,21
"COG0728",165,57,40,27,44,38,47,405,22,51,12,32,22,76,25,48,32,52,85,6
"COG0729",187,6,3,23,92,28,29,263,1,41,6,8,6,22,10,30,32,41,13,0
"COG0730",130,43,36,108,134,84,63,220,68,164,82,90,156,73,63,76,86,213,367,96
"COG0731",104,213,273,122,294,270,387,154,228,293,220,231,179,191,152,222,302,216,154,225
"COG0732",506,827,591,762,425,527,1935,523,882,1151,1070,852,615,841,1113,589,561,1063,896,1122
"COG0733",911,1116,962,1680,652,815,1285,1202,1007,754,1167,864,783,1086,1154,1005,1065,942,1017,1000
"COG0735",437,488,472,436,506,520,543,551,535,471,407,498,567,533,467,464,439,588,473,437
"COG0736",61,39,48,71,60,39,16,111,56,52,63,30,119,31,30,18,28,61,144,46
"COG0737",837,918,951,661,1154,1176,1340,1129,982,1114,975,968,640,1064,600,994,1175,914,1018,1234
"COG0738",721,1329,1661,645,1689,1545,2368,659,1642,1635,1634,1592,961,1708,1059,1645,1949,1096,1129,1483
"COG0739",1191,2087,2392,1706,2251,2421,2187,1202,2276,1845,2676,2198,3359,2167,1253,2086,2103,2206,957,2274
"COG0740",452,560,578,651,689,481,649,565,605,521,894,553,810,734,768,815,625,619,676,787
"COG0741",974,586,685,595,784,623,810,538,517,828,576,561,621,635,850,669,589,580,597,563
"COG0742",226,258,321,327,268,305,399,353,317,294,313,307,317,282,306,266,296,263,383,282
"COG0743",471,515,521,510,529,556,655,472,525,405,557,485,324,522,425,489,507,508,488,550
"COG0744",877,642,616,1069,422,575,524,840,547,429,947,743,2057,575,516,546,477,500,1122,620
"COG0745",5468,7679,9031,7022,6866,6961,3600,6045,8383,9314,8631,9086,6181,7087,8103,7718,6756,7153,5026,7348
"COG0746",97,24,21,74,21,50,14,87,15,32,14,12,23,17,45,27,16,37,89,4
"COG0747",1244,548,434,991,489,854,387,1910,620,592,620,561,560,657,484,670,541,987,853,410
"COG0749",980,955,1252,1130,1548,848,1261,800,1097,1430,786,705,1591,1158,660,534,724,607,1036,657
"COG0750",626,597,637,835,478,609,834,726,685,517,752,597,1068,628,718,489,674,650,701,699
"COG0751",186,39,18,79,103,69,78,270,33,139,22,45,54,32,21,77,47,168,380,21
"COG0752",94,19,7,39,87,37,32,149,18,76,14,23,30,6,13,34,27,66,184,11
"COG0753",143,81,180,47,153,24,94,72,131,228,104,238,118,208,40,108,65,97,41,117
"COG0754",371,22,37,45,45,31,57,235,15,138,12,12,5,2,50,39,43,100,25,8
"COG0755",236,256,527,104,636,332,748,142,433,482,343,363,199,395,226,348,409,179,145,309
"COG0756",157,208,198,207,281,622,238,195,284,244,331,298,541,431,473,280,216,349,293,266
"COG0757",84,154,202,113,188,159,315,187,210,244,185,213,111,186,190,180,202,190,157,200
"COG0758",443,529,537,571,473,583,630,516,507,526,521,541,648,564,736,548,379,471,411,510
"COG0759",86,146,91,156,116,164,64,164,152,72,146,95,160,124,110,120,98,110,81,135
"COG0760",612,503,796,306,1074,747,961,765,836,876,615,638,685,887,434,703,855,736,650,626
"COG0761",384,506,497,555,419,390,529,453,492,454,579,543,464,508,519,389,542,629,516,564
"COG0762",80,5,2,7,24,12,29,64,7,21,3,4,9,5,6,3,18,14,28,4
"COG0763",167,232,267,125,374,354,600,201,265,494,267,303,211,309,230,279,434,274,351,261
"COG0764",345,371,476,398,496,443,804,314,480,397,288,350,229,294,235,302,307,247,315,307
"COG0765",929,754,647,1034,399,548,302,1402,665,416,457,344,350,450,699,367,467,585,1242,460
"COG0766",665,636,733,919,580,631,658,746,721,648,691,709,1111,685,613,640,683,626,866,773
"COG0767",176,197,201,97,325,230,447,164,233,312,210,216,153,220,188,242,203,290,173,210
"COG0768",2084,2347,2112,3094,2141,2050,2479,2369,2220,1952,2514,2236,3293,2129,2636,1916,2106,1996,2504,2382
"COG0769",678,728,746,1092,635,689,1014,661,733,640,955,810,1064,845,718,660,739,742,1050,747
"COG0770",663,1030,1185,917,1167,1293,1581,682,1204,1220,1150,1119,1208,1219,776,1204,1160,880,1232,1100
"COG0771",529,535,559,679,579,671,886,576,504,675,622,545,864,579,646,513,561,551,707,587
"COG0772",1176,1290,1220,1765,1131,962,1711,1182,1102,1233,1374,1237,1769,1259,1278,1171,1226,1330,1491,1202
"COG0773",753,641,593,740,670,558,948,770,596,640,587,603,749,691,665,616,725,537,942,581
"COG0774",177,262,387,136,510,375,744,197,368,411,314,382,228,423,197,407,404,322,234,352
"COG0775",511,575,581,470,474,762,457,563,646,508,570,568,378,637,413,630,551,465,421,610
"COG0776",412,586,506,370,547,649,391,540,711,642,415,332,406,325,320,427,369,448,220,313
"COG0777",343,256,215,394,70,204,76,364,195,125,160,154,305,133,339,201,112,158,398,186
"COG0778",983,1030,1191,912,1237,1513,1406,1072,1238,1289,1113,1268,956,1203,1000,1152,1427,1224,1365,1230
"COG0779",212,169,92,214,65,81,31,201,122,101,140,90,182,113,178,99,75,159,180,143
"COG0780",214,161,183,101,217,238,286,208,205,258,205,175,151,170,189,221,195,204,207,141
"COG0781",250,252,352,260,242,298,190,250,334,415,329,289,364,287,366,237,319,344,356,268
"COG0782",508,449,383,461,285,391,623,526,404,410,384,351,454,406,562,307,406,532,528,332
"COG0783",102,103,162,60,180,139,30,86,152,113,120,128,189,127,62,191,75,137,86,86
"COG0784",3502,2655,2388,3022,1694,2583,1834,2926,2402,1769,3304,2529,3531,2127,2159,2448,2363,2388,1428,2844
"COG0785",0,29,0,4,14,22,4,75,13,19,1,5,32,0,16,18,17,17,2,1
"COG0786",444,269,197,233,145,276,96,471,192,130,190,145,169,149,197,251,125,284,149,193
"COG0787",660,736,775,770,812,906,1219,601,838,796,908,777,745,873,641,759,972,810,786,846
"COG0788",77,95,154,37,135,166,19,91,176,88,134,186,84,157,47,160,76,97,4,142
"COG0789",757,615,493,942,329,557,417,1084,541,621,514,539,596,437,989,472,513,940,532,488
"COG0790",417,348,268,325,316,115,316,507,425,312,300,229,288,304,204,244,308,375,205,221
"COG0791",1079,940,915,1527,724,788,284,832,797,676,899,815,687,914,1202,652,761,1046,1122,1156
"COG0792",192,226,194,212,209,218,268,237,242,201,232,208,229,212,259,197,171,247,147,192
"COG0793",1349,2620,3010,1538,3222,3242,3326,1319,2855,2760,2689,2697,2029,2437,1774,2741,3413,2063,1686,3093
"COG0794",317,218,221,164,426,377,426,335,221,425,216,229,180,220,193,220,341,338,288,241
"COG0795",453,361,540,205,687,584,1568,328,577,597,481,588,357,536,359,519,840,573,580,457
"COG0796",452,417,415,451,408,434,612,387,442,392,400,343,525,422,433,438,429,392,503,413
"COG0797",90,9,3,8,27,21,275,122,2,36,6,13,8,22,80,19,120,52,123,3
"COG0798",12,72,26,11,10,23,11,3,16,11,63,72,41,58,17,21,107,26,95,26
"COG0799",129,238,218,193,172,225,235,229,280,236,226,231,186,217,260,193,192,256,284,229
"COG0800",349,283,283,234,349,298,311,301,302,301,255,269,233,420,204,298,323,310,275,334
"COG0801",156,155,192,156,209,218,259,222,177,215,217,171,127,192,152,185,187,199,170,152
"COG0802",225,272,245,306,190,216,318,348,212,269,206,259,380,213,309,190,238,293,341,198
"COG0803",433,258,294,386,419,360,136,390,444,369,303,279,494,309,254,287,355,328,643,342
"COG0804",31,18,54,48,17,20,9,216,64,18,13,30,15,23,16,15,55,17,7,55
"COG0805",197,217,407,156,427,226,164,157,239,373,204,198,192,197,96,203,202,202,106,175
"COG0806",163,161,139,249,113,109,381,272,119,161,170,197,297,140,221,115,202,213,350,147
"COG0807",350,395,448,290,436,422,627,367,386,408,429,433,302,417,400,413,445,385,481,410
"COG0809",329,519,541,429,608,590,815,384,518,572,791,767,886,897,671,773,948,701,621,817
"COG0810",42,3,4,16,31,9,19,50,3,20,5,11,7,4,1,8,8,80,4,6
"COG0811",268,450,456,280,738,793,565,421,544,603,451,549,382,556,262,715,534,602,329,456
"COG0812",363,380,384,484,352,388,514,412,368,324,402,369,623,392,377,391,381,382,454,450
"COG0813",199,158,61,159,130,98,36,272,74,58,97,108,234,120,210,71,54,102,147,123
"COG0814",981,81,40,85,121,52,128,662,53,173,50,27,36,51,85,117,113,331,221,32
"COG0815",158,16,35,29,42,20,24,111,40,37,18,37,53,48,6,15,64,63,23,36
"COG0816",170,212,233,270,198,228,252,272,245,242,150,166,266,168,179,163,148,199,220,139
"COG0817",112,171,221,133,230,224,359,154,223,168,218,247,159,224,126,185,239,256,138,197
"COG0818",121,111,113,111,138,191,56,170,120,92,133,130,216,115,131,120,82,137,58,111
"COG0819",61,26,27,48,29,15,5,126,53,18,108,52,48,47,120,23,32,77,58,53
"COG0820",502,575,594,587,368,480,716,488,511,450,558,581,812,520,871,507,495,537,539,631
"COG0821",499,539,650,551,775,726,1017,492,661,545,594,567,423,675,462,750,690,580,460,666
"COG0822",212,277,274,363,186,257,284,283,262,182,440,421,653,387,496,386,351,436,418,407
"COG0823",289,434,313,497,525,156,64,425,332,327,188,526,301,394,404,512,260,296,56,106
"COG0824",178,186,198,146,172,198,53,195,188,217,281,215,332,202,259,250,201,312,58,218
"COG0825",349,293,199,467,93,171,57,420,189,133,211,163,276,285,375,193,145,147,352,198
"COG0826",1326,1349,1409,1635,1346,1279,1755,1215,1141,1351,1367,1219,2094,1356,1226,1279,1300,1195,1063,1334
"COG0827",1651,2316,1579,1598,1728,2875,840,638,1335,947,1032,1232,1945,1314,1239,1124,1958,1819,776,1860
"COG0828",71,34,45,86,20,17,15,103,44,30,60,34,51,29,45,22,18,67,45,33
"COG0829",15,7,28,26,1,4,2,170,31,11,7,4,15,5,8,8,21,9,2,21
"COG0830",15,11,23,19,10,2,6,118,28,7,2,10,8,12,18,6,20,11,4,27
"COG0831",10,7,8,20,7,3,2,67,16,4,3,7,6,5,10,3,8,7,1,5
"COG0832",7,4,14,17,4,5,2,102,17,5,4,1,6,9,11,6,17,14,1,11
"COG0833",130,7,1,50,148,1,26,113,3,120,4,1,23,2,7,17,26,71,177,2
"COG0834",1596,1000,871,1345,791,995,479,2271,1001,785,1049,852,811,915,1233,781,971,1297,2448,1039
"COG0835",187,118,126,145,10,71,20,341,152,28,237,79,72,113,418,154,103,95,128,138
"COG0836",463,550,550,317,487,654,1023,495,498,733,637,485,340,443,548,588,749,496,673,468
"COG0837",121,3,1,2,12,2,7,38,4,18,5,0,1,0,4,6,9,21,2,0
"COG0838",59,124,123,53,126,190,185,82,151,134,139,106,96,141,77,155,174,139,74,96
"COG0839",103,201,172,82,230,302,296,85,209,197,177,144,105,194,141,208,192,180,119,193
"COG0840",2355,1608,2058,1995,153,645,186,3005,1449,361,1665,1082,698,1707,3842,1849,1261,1047,1421,1779
"COG0841",3816,4974,6600,2569,7832,6945,3776,2666,5495,5365,4722,6462,3900,6048,3031,8116,6285,4886,2422,6780
"COG0842",1003,1223,1453,704,1766,1413,1314,882,1350,1288,1619,1651,1384,1755,860,1613,1504,1319,1027,1528
"COG0843",111,2,1,2,13,4,20,77,5,21,4,3,0,0,1,1,4,23,2,3
"COG0845",2594,4154,4561,1953,5746,5419,4371,2418,4197,4715,3948,5159,3104,4723,2938,5696,4977,4071,2593,4311
"COG0846",495,531,484,604,346,376,1114,562,551,309,548,425,373,404,590,372,393,424,684,492
"COG0847",393,327,369,244,437,542,838,345,438,505,421,338,296,401,270,471,519,487,703,349
"COG0848",85,18,13,45,79,33,37,175,21,122,25,37,27,17,13,39,45,93,49,9
"COG0849",277,210,321,244,262,299,718,353,203,431,426,310,624,353,362,344,450,221,461,313
"COG0850",143,100,75,117,25,41,28,163,43,51,100,41,34,36,198,66,52,58,77,53
"COG0851",91,42,26,70,20,30,10,80,17,41,17,16,82,14,65,24,9,19,15,6
"COG0852",197,321,394,143,406,477,708,139,357,365,359,393,240,458,214,383,370,269,123,438
"COG0853",120,150,147,92,167,192,165,119,160,145,146,160,114,126,192,125,184,142,128,123
"COG0854",95,196,190,98,222,288,43,86,205,222,197,211,137,252,81,220,151,165,26,215
"COG0855",636,929,911,969,688,868,910,590,910,913,844,773,638,935,791,931,611,612,952,791
"COG0857",233,2,1,18,19,11,37,35,0,29,2,7,1,4,6,9,15,35,42,3
"COG0858",192,250,246,248,213,262,258,296,227,265,154,150,208,141,164,114,155,156,186,148
"COG0859",585,253,211,199,497,356,669,755,249,554,197,254,233,224,229,233,432,428,384,245
"COG0860",972,684,863,953,627,554,725,1171,680,704,715,569,588,708,823,733,573,778,446,664
"COG0861",382,14,9,44,161,22,347,326,13,203,8,17,13,7,62,51,138,115,387,4
"COG0863",509,348,759,472,495,705,842,362,835,644,672,602,614,800,947,696,365,873,438,662
"COG0864",47,12,2,5,11,10,10,38,16,18,5,9,11,26,4,10,18,39,9,1
"COG1001",281,185,197,235,229,229,64,250,213,137,160,198,171,214,139,163,145,269,307,183
"COG1002",385,435,528,440,426,440,168,413,490,811,512,419,522,641,813,222,1099,235,937,374
"COG1003",359,373,546,199,747,550,200,163,398,421,463,596,263,342,206,558,498,351,105,558
"COG1004",445,682,553,533,914,710,1017,486,522,646,550,1029,689,567,398,855,641,723,382,910
"COG1005",93,207,298,83,253,251,516,117,224,257,237,316,156,301,179,250,320,179,125,244
"COG1006",1,12,7,3,7,5,3,8,9,2,14,6,6,9,1,6,7,30,2,10
"COG1007",172,310,320,152,418,422,654,145,353,372,331,347,199,393,264,364,457,234,208,402
"COG1008",244,220,374,105,526,443,644,88,354,354,294,377,203,496,209,460,361,217,176,407
"COG1009",361,245,345,136,501,510,811,171,410,310,357,322,219,384,230,393,608,265,365,520
"COG1010",126,143,180,162,106,127,26,133,142,101,140,140,120,210,175,227,153,212,149,149
"COG1011",732,801,817,892,785,946,707,699,824,910,792,805,547,888,1044,677,1063,809,959,751
"COG1012",1926,921,509,840,682,821,358,1623,674,643,683,674,1233,583,595,747,626,1017,1144,644
"COG1013",1073,1537,1755,1183,2028,1926,2099,1002,1721,1478,1568,1784,1527,1944,1420,1795,1774,1561,1886,1871
"COG1014",1150,1988,2185,1369,2319,2455,2152,1226,2181,1792,1855,2242,1818,2329,1639,2228,2108,1984,2062,2160
"COG1015",460,216,131,340,189,163,61,262,108,188,274,147,442,117,203,127,127,191,233,166
"COG1017",144,6,1,8,20,6,12,128,7,34,1,1,8,4,6,10,10,24,2,1
"COG1018",358,15,2,11,67,10,40,165,29,74,7,6,20,12,14,23,28,86,8,3
"COG1020",975,411,383,641,228,337,328,450,355,493,497,347,284,420,620,563,240,1015,368,671
"COG1021",205,8,0,7,30,4,66,38,17,40,2,20,5,1,5,10,10,36,3,86
"COG1022",670,1389,1668,1050,1508,1838,2070,777,1643,1622,1684,1716,1646,1517,1187,1626,1819,1298,1050,1577
"COG1023",2,1,0,4,0,6,5,0,0,0,0,0,4,0,2,0,1,0,37,6
"COG1024",728,217,145,242,177,135,131,324,137,239,110,84,100,120,199,60,106,173,159,130
"COG1025",254,2,1,5,24,4,34,76,1,58,3,1,1,0,9,10,14,66,5,2
"COG1026",482,470,379,713,208,406,99,422,327,249,467,311,257,288,604,306,306,293,546,416
"COG1027",218,154,248,170,272,396,716,237,229,381,182,297,233,115,201,283,235,217,309,232
"COG1028",2697,2231,2403,2187,2407,2816,1957,2631,2224,2219,2329,2570,2330,2190,1704,2596,2247,2454,2106,2420
"COG1030",9,15,15,8,34,18,6,15,30,28,33,38,33,96,18,27,20,73,83,25
"COG1032",1241,1342,1616,1657,1349,1369,1570,1230,1529,1264,1359,1393,1321,1485,1384,1316,1134,1340,1273,1462
"COG1033",362,467,254,578,175,180,23,378,375,112,400,550,414,480,728,416,392,474,596,468
"COG1034",374,264,237,197,163,337,69,335,246,152,127,275,204,246,182,218,252,341,221,229
"COG1035",108,528,337,513,230,469,302,219,473,311,472,374,299,299,927,229,258,347,198,148
"COG1038",127,247,158,213,158,226,98,108,220,214,161,234,232,293,169,234,212,460,303,185
"COG1039",15,17,6,45,6,12,13,28,6,9,12,22,144,19,9,3,9,29,6,8
"COG1040",302,321,320,404,325,315,420,408,330,373,364,344,288,318,384,282,377,347,436,378
"COG1041",60,67,49,111,0,16,1,29,22,14,11,24,12,35,260,22,17,29,22,39
"COG1042",255,234,322,103,417,240,70,96,312,177,346,505,208,377,89,359,269,252,73,288
"COG1043",234,365,401,159,550,527,888,241,407,451,333,456,230,420,276,423,403,325,203,400
"COG1044",162,289,282,119,405,418,595,234,344,347,237,310,191,265,220,375,424,282,294,282
"COG1045",398,550,480,410,583,626,453,436,479,523,550,433,426,456,784,610,364,610,319,461
"COG1047",186,128,164,113,180,153,169,149,134,148,153,141,114,105,114,169,151,147,117,185
"COG1048",947,824,884,887,858,997,1171,584,809,687,903,667,518,770,967,888,613,713,840,888
"COG1049",298,5,1,7,30,6,24,86,0,34,4,3,1,1,15,15,12,35,3,1
"COG1051",122,376,369,227,277,456,402,289,460,497,382,409,471,421,276,370,456,305,396,357
"COG1052",700,733,809,779,693,877,491,753,792,552,742,773,551,784,636,760,679,644,686,960
"COG1053",1157,1046,821,1081,1255,1327,1484,1215,1161,939,1150,1129,999,1045,814,1018,1364,878,2073,1027
"COG1054",101,17,1,10,12,3,17,77,3,18,3,1,3,4,10,6,9,31,7,6
"COG1055",343,273,173,274,401,165,1290,364,198,341,253,176,217,305,389,191,408,289,571,177
"COG1056",78,7,1,11,14,2,7,90,1,29,3,14,117,7,22,3,7,29,8,2
"COG1057",205,325,316,347,237,296,397,293,366,256,319,272,271,303,264,246,265,417,350,259
"COG1058",226,155,146,200,258,122,58,127,115,191,158,188,129,196,108,138,182,228,201,166
"COG1059",0,0,0,0,0,8,2,26,0,9,0,0,0,0,0,4,0,0,1,0
"COG1060",452,873,725,503,881,832,227,490,569,879,708,734,522,681,708,731,666,705,423,753
"COG1061",739,726,868,1392,683,718,1018,727,1018,990,788,792,1522,796,1443,774,961,802,1285,664
"COG1062",103,5,0,5,14,1,12,54,1,26,0,2,0,1,4,4,6,26,6,4
