"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG0749",1060,965,879,1254,779,690,1003,1008,989,1037,1235,889,834,4032,1058,1551,704,1302,2390,1000
"COG0750",674,495,698,503,466,525,599,637,639,619,675,381,606,834,438,501,513,788,1156,601
"COG0751",127,388,22,296,97,49,166,30,68,158,100,42,87,278,107,134,234,69,62,32
"COG0752",54,197,11,136,51,15,75,22,29,90,52,17,48,136,38,75,159,44,18,17
"COG0753",231,7,54,3,210,98,121,32,176,112,156,129,106,39,149,156,248,86,123,20
"COG0754",44,6,47,6,52,25,86,19,31,93,65,59,47,22,40,46,605,62,1,18
"COG0755",602,15,358,12,742,534,389,679,674,358,484,666,383,399,434,694,118,754,323,575
"COG0756",312,251,464,337,603,441,282,1322,248,270,300,599,373,1229,287,426,147,346,568,221
"COG0757",189,179,162,124,158,209,169,179,198,207,211,180,206,364,181,208,9,270,114,224
"COG0758",526,527,700,607,442,329,682,543,522,467,552,398,538,450,469,515,285,573,634,608
"COG0759",85,187,129,76,102,65,145,152,90,114,90,97,146,152,110,124,12,69,157,151
"COG0760",885,43,426,118,777,520,788,638,954,780,619,843,552,1290,846,1088,652,967,637,685
"COG0761",578,529,577,647,482,331,415,425,455,619,570,386,511,615,429,396,260,527,457,597
"COG0762",12,2,4,89,24,4,18,11,5,34,18,9,3,88,13,16,114,25,7,6
"COG0763",401,319,223,164,304,287,361,282,358,368,272,334,217,557,365,356,139,577,233,285
"COG0764",469,234,347,184,423,412,381,369,463,356,481,433,391,548,447,520,245,805,382,440
"COG0765",653,1722,1030,2177,513,874,562,632,460,875,1034,305,968,990,306,389,963,282,605,627
"COG0766",786,1004,629,810,625,649,668,577,702,619,833,486,751,769,518,597,513,673,1141,773
"COG0767",314,235,197,112,278,174,284,203,312,339,234,248,219,502,306,331,154,452,160,184
"COG0768",2220,2619,2529,2490,1674,1875,2118,2498,1921,1981,2552,1703,2212,2586,1984,2144,1402,2574,3318,2415
"COG0769",928,855,698,1058,644,633,695,737,719,829,1006,515,746,1011,586,663,391,1042,1071,892
"COG0770",1341,735,843,751,1031,933,1162,1215,1295,964,1189,1113,978,1210,1211,1181,329,1640,1249,1138
"COG0771",641,709,668,710,492,393,687,620,628,599,727,477,578,701,556,574,421,870,878,623
"COG0772",1352,1344,1280,1550,1108,1047,1161,1169,1142,1347,1595,950,1256,1591,899,1183,840,1671,1779,1308
"COG0773",692,701,638,648,586,481,785,580,668,607,797,499,614,1073,609,649,594,970,798,729
"COG0774",442,230,212,120,407,338,386,334,483,323,402,415,275,469,422,527,152,755,215,363
"COG0775",460,268,435,420,579,558,519,560,494,376,429,570,504,456,663,501,579,475,367,572
"COG0776",391,350,421,308,494,779,525,729,498,623,430,683,476,686,621,553,338,419,610,503
"COG0777",109,184,337,266,162,181,205,223,170,168,234,93,302,189,102,81,346,77,287,140
"COG0778",1371,759,1044,1091,1520,1110,1286,1220,1443,1234,809,886,744,949,875,850,438,906,614,773
"COG0779",75,167,217,185,99,136,90,88,62,134,155,52,124,175,51,51,181,33,189,98
"COG0780",141,210,191,151,180,137,208,187,201,227,211,222,228,332,234,215,168,247,153,177
"COG0781",357,249,338,202,277,204,292,321,378,406,329,328,209,319,253,234,192,172,365,197
"COG0782",356,290,587,380,402,366,392,442,322,499,448,315,391,558,288,292,489,661,429,347
"COG0783",135,15,61,129,241,260,117,133,110,90,59,248,129,58,160,207,124,20,177,136
"COG0784",1953,1931,2189,1906,2711,2097,2871,3227,2647,2061,1215,1574,1978,1028,1738,1100,2227,1112,2429,1801
"COG0785",17,9,9,11,45,17,11,12,4,17,0,3,6,2,39,11,78,4,30,8
"COG0786",144,111,252,311,332,163,313,173,185,132,216,162,184,111,341,155,747,117,167,171
"COG0787",970,685,617,696,639,577,678,764,861,729,950,698,664,1054,880,771,567,1195,711,897
"COG0788",126,2,38,0,189,146,91,158,140,75,13,248,96,113,191,135,83,16,85,85
"COG0789",456,994,990,1272,625,510,578,560,391,700,596,388,560,385,522,375,1144,400,547,511
"COG0790",278,39,224,255,255,269,198,219,222,355,177,318,196,978,250,359,661,276,297,221
"COG0791",717,1387,1251,1366,620,1043,599,903,711,865,779,428,746,474,386,755,1508,311,630,758
"COG0792",192,246,259,265,201,174,181,213,215,234,230,206,255,219,247,202,115,246,213,221
"COG0793",3142,450,1781,855,2628,2357,3085,2804,3423,2149,2296,2812,2417,2473,3858,3094,297,3330,2019,3016
"COG0794",267,216,109,247,244,142,212,160,236,204,282,316,278,395,339,371,520,446,172,217
"COG0795",729,318,306,216,714,426,715,502,660,676,412,638,415,1214,624,671,425,1574,354,352
"COG0796",450,439,432,448,436,413,413,465,386,389,450,372,443,564,449,401,302,583,570,459
"COG0797",42,0,83,0,52,7,47,25,30,106,32,21,14,110,35,31,136,298,8,4
"COG0798",59,6,21,159,65,136,21,31,31,76,95,110,12,11,49,11,0,10,49,53
"COG0799",201,216,265,255,195,225,154,223,195,302,237,223,273,345,195,187,53,206,170,203
"COG0800",280,662,236,368,210,311,262,350,264,428,354,244,316,233,300,323,326,301,197,363
"COG0801",197,219,186,343,182,236,173,219,198,211,170,105,130,207,116,122,71,181,90,145
"COG0802",232,348,314,272,187,233,196,218,227,288,317,152,215,357,163,191,204,321,372,235
"COG0803",246,465,195,459,139,96,214,224,246,263,364,300,356,310,267,381,586,149,520,465
"COG0804",14,18,19,60,32,10,72,22,31,13,24,5,17,168,25,19,3,9,15,12
"COG0805",280,268,120,139,218,173,234,222,204,251,322,244,275,411,250,434,152,166,179,160
"COG0806",223,302,252,284,147,176,134,134,124,261,254,95,206,297,96,131,141,379,333,154
"COG0807",303,229,260,161,287,263,327,238,309,265,461,369,404,497,387,406,196,535,298,339
"COG0809",879,419,727,380,782,629,879,794,935,782,903,751,774,965,998,876,185,1302,917,781
"COG0810",25,6,3,1,15,13,38,11,3,30,3,26,7,83,14,15,45,23,10,14
"COG0811",504,422,265,156,641,352,610,619,582,507,253,476,369,356,586,456,137,394,254,342
"COG0812",425,515,372,517,313,384,399,347,442,405,450,318,348,515,288,326,312,486,608,434
"COG0813",73,206,223,171,128,38,89,58,70,119,166,32,147,65,52,128,248,37,243,113
"COG0814",64,23,72,280,136,137,110,32,61,521,171,101,134,64,69,111,1549,131,30,52
"COG0815",69,4,11,0,58,11,45,22,46,128,16,15,16,218,30,42,219,34,59,18
"COG0816",225,224,267,282,235,236,209,225,233,280,296,232,200,291,195,185,133,243,382,187
"COG0817",261,226,130,193,228,175,181,177,208,222,197,215,182,232,231,256,75,342,194,201
"COG0818",61,7,136,44,139,81,105,126,127,101,83,143,103,71,153,141,119,44,239,97
"COG0819",37,199,83,100,30,0,8,15,35,54,41,4,18,18,8,18,0,3,34,13
"COG0820",510,380,874,495,446,436,477,489,551,521,688,469,666,796,477,398,409,690,788,433
"COG0821",752,525,437,484,634,556,716,658,710,499,642,669,614,616,702,699,279,971,434,777
"COG0822",352,510,453,500,328,411,354,432,295,384,435,297,504,582,293,266,185,411,633,436
"COG0823",244,68,397,330,607,320,189,343,284,153,127,763,386,167,709,500,477,76,348,479
"COG0824",224,176,251,155,310,221,247,278,257,293,193,252,289,177,279,276,204,77,297,196
"COG0825",158,188,305,248,138,201,239,238,149,125,271,91,288,235,94,91,340,64,275,165
"COG0826",1466,1638,1159,1270,1145,1154,1377,1317,1330,1129,1545,985,1376,1369,1182,1359,1011,1634,2026,1330
"COG0827",1066,1389,1240,794,829,1121,976,1798,1614,1618,1503,1343,1136,1478,567,1765,706,782,1909,3450
"COG0828",24,52,55,45,28,41,26,43,15,71,52,20,47,52,11,26,44,11,48,42
"COG0829",13,10,10,22,18,11,30,11,22,14,8,1,8,105,13,6,0,5,10,8
"COG0830",3,4,5,11,11,4,11,10,19,9,12,4,6,82,11,12,0,4,7,10
"COG0831",5,4,6,18,18,2,19,3,6,7,10,2,5,48,12,6,1,1,4,4
"COG0832",4,4,6,26,18,3,14,9,9,10,12,0,12,55,8,7,0,2,5,6
"COG0833",37,466,4,594,49,7,65,18,3,101,72,19,93,12,27,157,257,23,16,9
"COG0834",886,1974,1263,2581,983,938,997,978,898,1401,1329,584,1317,1550,708,778,1871,459,826,1004
"COG0835",23,20,417,34,58,274,107,131,82,91,134,45,191,215,34,10,58,21,56,85
"COG0836",533,28,559,76,467,819,635,525,799,598,680,469,873,828,644,475,261,1059,305,538
"COG0837",4,0,4,0,6,4,19,0,0,8,0,13,0,89,7,14,115,13,3,3
"COG0838",103,10,85,31,109,90,127,136,140,137,104,142,100,92,139,127,43,190,95,130
"COG0839",235,8,122,38,220,176,220,177,206,165,109,146,134,120,173,167,29,184,62,133
"COG0840",284,154,3759,1050,555,3286,1952,2296,1324,813,2146,844,3745,1934,488,167,1861,181,695,1843
"COG0841",7383,2477,3194,2215,7003,5459,7849,4938,9298,4347,4155,7571,4862,2088,7829,8068,2867,3965,3876,6293
"COG0842",1553,396,819,960,1557,1467,1522,1244,1624,1211,913,1899,1325,1237,1893,1729,977,1381,1338,1350
"COG0843",1,0,4,0,20,6,13,1,1,15,0,11,0,11,3,14,240,11,1,9
"COG0845",4638,1605,2963,1746,5306,4429,5916,4512,5984,3559,3444,5918,3871,3022,6328,5603,1685,4333,2955,4494
"COG0846",461,417,550,690,342,272,401,426,455,510,699,288,436,637,274,346,348,1030,392,452
"COG0847",427,176,272,200,424,366,464,441,542,462,382,492,378,743,514,469,458,873,309,408
"COG0848",45,295,13,48,89,31,86,25,47,74,50,36,80,138,70,82,139,37,21,18
"COG0849",345,13,366,62,286,253,430,279,451,278,369,278,206,699,306,246,239,701,601,242
"COG0850",12,144,224,54,49,49,71,67,53,54,65,21,127,142,23,24,147,16,54,55
"COG0851",8,61,80,24,20,43,17,26,9,16,26,18,78,51,28,27,88,11,131,13
"COG0852",452,10,182,43,363,328,383,308,517,283,380,343,285,269,439,379,158,734,215,300
"COG0853",152,88,199,67,170,134,152,149,147,156,114,138,175,135,159,158,90,161,112,124
"COG0854",215,3,65,33,209,238,199,220,246,132,167,283,152,135,296,224,125,45,124,144
"COG0855",787,1189,756,1032,786,662,933,830,737,724,1140,804,1012,559,821,691,491,988,620,682
"COG0857",41,192,5,296,19,10,30,3,3,51,62,36,2,172,18,22,319,37,1,9
"COG0858",251,273,298,316,270,259,196,263,238,317,253,188,256,329,192,214,135,274,312,236
"COG0859",361,464,216,283,515,357,511,202,396,460,212,345,309,744,427,498,701,705,232,323
"COG0860",480,703,854,773,480,829,732,629,627,862,496,317,571,475,311,418,568,461,401,435
"COG0861",128,690,57,357,57,23,124,17,11,239,88,59,113,556,42,187,564,317,15,18
"COG0863",629,197,967,281,332,554,341,593,428,567,396,768,344,268,371,520,731,811,652,500
"COG0864",15,1,6,1,23,7,17,13,11,16,6,10,1,3,3,13,88,7,9,4
"COG1001",224,235,140,395,173,90,307,239,194,210,179,105,160,116,199,236,520,59,184,143
"COG1002",641,617,859,774,581,734,474,415,786,1058,1398,770,354,417,721,433,650,182,533,695
"COG1003",618,510,189,29,486,418,499,306,746,429,323,489,359,105,678,700,455,202,266,383
"COG1004",739,536,365,328,820,992,730,613,1009,776,470,1276,778,1039,773,904,191,965,645,642
"COG1005",309,5,172,42,219,268,216,170,390,242,237,206,160,227,265,262,39,490,188,241
"COG1006",14,3,5,0,7,9,13,3,11,6,7,7,4,2,8,4,20,6,4,2
"COG1007",405,13,239,62,279,309,327,350,459,273,339,375,282,377,497,409,124,613,195,343
"COG1008",460,12,196,16,396,319,296,279,543,240,375,420,220,310,431,508,175,639,185,355
"COG1009",617,13,218,35,356,266,384,306,599,343,338,383,233,475,474,513,404,850,225,357
"COG1010",89,184,199,166,189,197,151,180,151,120,107,131,132,73,188,125,25,29,126,176
"COG1011",853,527,1046,935,854,688,818,986,729,865,732,897,724,994,841,760,600,714,516,948
"COG1012",507,749,580,1661,1001,763,925,638,556,1051,633,582,707,347,953,641,2812,390,1267,784
"COG1013",2225,1407,1363,2243,1588,1171,1918,1482,1911,1852,2052,1548,1632,1533,1889,1960,655,2114,1570,1855
"COG1014",2514,1351,1623,2482,1968,1514,2220,1940,2368,2128,2532,2093,1942,1653,2433,2403,730,2218,1853,2201
"COG1015",107,370,196,376,160,128,146,145,106,178,171,84,179,110,87,170,536,76,436,222
"COG1017",4,2,4,0,25,7,39,12,24,28,0,23,0,5,18,26,207,12,4,8
"COG1018",32,4,13,1,56,13,51,16,9,72,5,54,6,33,46,56,581,45,15,9
"COG1020",364,247,593,217,606,297,439,568,256,414,318,455,335,300,364,233,1069,308,317,297
"COG1021",15,3,7,1,12,6,21,3,1,40,1,33,1,5,8,32,259,54,4,5
"COG1022",1190,802,767,990,1058,831,1201,1088,1259,1013,1499,1810,1325,1451,2012,1595,83,1891,1719,1421
"COG1023",3,42,1,0,1,0,1,10,0,0,10,0,0,0,1,0,0,2,6,0
"COG1024",121,384,291,394,173,186,209,142,133,333,133,133,149,102,111,170,1314,121,149,114
"COG1025",15,1,5,0,35,11,24,2,0,43,0,31,1,15,15,18,397,26,0,7
"COG1026",165,784,641,803,156,440,375,396,262,370,499,117,498,235,121,215,347,95,265,287
"COG1027",493,289,223,655,296,254,359,254,323,437,370,366,223,446,474,246,649,720,184,180
"COG1028",1456,1416,1122,1407,1862,2010,1496,1399,1530,1615,2212,2548,2584,1648,2400,2418,2960,1995,2334,2465
"COG1030",68,152,20,108,46,13,76,17,20,77,38,22,28,22,44,33,1,5,26,15
"COG1032",1440,1675,1319,1586,1422,1160,1370,1192,1440,1358,1368,1311,1231,798,1230,1397,1001,1575,1361,1553
"COG1033",262,291,789,227,204,644,323,450,296,358,659,207,721,265,161,279,164,34,393,365
"COG1034",234,162,174,234,340,354,263,112,296,234,221,180,333,116,201,155,501,87,191,214
"COG1035",310,73,926,261,565,423,221,275,433,383,312,633,588,569,485,248,58,325,307,261
"COG1038",290,132,157,507,323,297,238,162,214,338,185,176,188,75,237,157,17,80,250,196
"COG1039",27,5,5,8,9,6,18,7,8,23,12,4,0,9,4,5,6,16,172,8
"COG1040",258,312,225,259,181,167,258,249,215,231,417,346,357,384,335,296,211,412,322,297
"COG1041",12,12,271,36,0,1,53,78,14,7,18,27,31,18,7,0,1,0,7,24
"COG1042",368,12,77,2,403,347,424,414,265,179,179,493,244,75,475,390,317,72,234,197
"COG1043",457,291,279,138,510,421,501,367,559,395,412,435,367,418,540,545,166,885,225,377
"COG1044",377,230,227,154,329,319,416,348,442,341,323,390,269,368,451,360,147,588,209,282
"COG1045",487,380,780,355,454,434,496,443,370,508,410,519,543,553,460,581,190,457,447,469
"COG1047",182,28,125,81,172,129,152,104,225,160,121,79,95,112,94,113,83,107,74,87
"COG1048",899,1295,905,1181,641,740,869,759,695,707,659,490,598,444,580,504,632,803,316,533
"COG1049",11,2,7,0,30,6,25,1,0,44,0,23,2,236,8,23,411,21,0,9
"COG1051",415,299,279,345,382,482,426,500,460,308,622,453,388,405,567,335,86,421,426,366
"COG1052",712,197,625,517,737,762,687,772,843,600,425,497,445,309,499,441,436,380,351,510
"COG1053",1286,1089,749,977,1490,610,1800,1325,1181,982,1070,703,1159,1147,1955,1272,616,1560,983,741
"COG1054",3,5,11,10,17,10,13,1,2,24,2,17,6,8,15,13,194,10,2,7
"COG1055",412,943,386,324,238,303,423,182,335,439,453,122,368,638,149,397,257,1265,196,249
"COG1056",24,2,18,8,8,7,12,7,18,15,0,15,106,7,5,10,164,8,99,9
"COG1057",290,284,268,275,234,217,241,325,255,340,205,153,165,192,178,158,91,271,177,194
"COG1058",202,338,101,252,167,207,169,98,139,285,121,140,124,70,109,231,207,50,145,102
"COG1059",0,0,0,0,14,3,17,0,14,0,0,0,0,0,9,0,0,1,0,0
"COG1060",733,1291,755,496,746,617,925,579,872,758,552,629,914,376,818,935,282,229,488,660
"COG1061",463,1081,1402,775,775,867,765,854,787,995,905,971,1239,3295,769,775,422,1024,1608,739
"COG1062",11,3,10,20,8,5,14,1,0,14,0,13,2,5,8,20,215,16,0,11
"COG1063",701,1578,830,1216,732,1068,666,615,645,871,718,801,805,687,668,992,1994,479,764,828
"COG1064",14,7,15,30,36,13,77,5,31,17,0,62,2,18,30,32,374,19,6,6
"COG1066",582,510,418,653,439,476,512,545,538,481,625,457,471,606,524,484,293,763,603,588
"COG1067",25,713,30,270,57,17,86,26,25,145,88,25,116,226,17,217,275,18,404,62
"COG1069",46,16,34,14,155,336,46,140,63,56,118,75,34,40,43,80,836,48,126,119
"COG1070",1473,2461,1410,1464,1396,1603,1359,1311,1176,1232,1462,1645,1665,1530,1449,1622,2264,1483,999,1713
"COG1071",163,12,26,38,200,97,121,21,79,88,34,310,184,30,174,342,41,15,85,165
"COG1072",8,15,5,50,18,6,14,5,3,20,12,15,4,120,2,6,140,22,14,10
"COG1073",1222,1080,785,771,1325,999,1438,1073,1217,1181,655,950,837,456,1022,992,590,1442,735,750
"COG1074",1134,1261,996,985,626,342,922,611,885,1001,1381,523,868,1202,695,826,575,1354,1619,854
"COG1075",64,5,19,4,27,13,6,14,18,94,60,14,62,53,33,10,57,1,35,14
"COG1076",125,9,91,37,181,157,207,218,107,106,178,182,125,184,304,165,218,408,111,159
"COG1077",635,822,816,625,544,682,737,645,683,675,768,478,762,701,621,669,290,672,929,754
"COG1078",168,10,213,63,178,198,178,248,211,113,125,264,169,18,332,203,2,26,129,221
"COG1079",217,180,137,212,139,186,165,144,128,187,148,83,131,108,89,82,321,48,188,264
"COG1080",306,1089,512,924,345,462,447,431,370,518,658,189,675,619,140,380,1208,169,329,531
"COG1082",573,1090,391,363,660,454,693,549,411,574,483,486,707,275,610,640,1192,127,450,630
"COG1083",133,43,123,104,481,168,277,156,221,123,29,272,149,177,211,166,37,41,179,171
"COG1085",13,253,5,205,9,0,13,5,2,59,66,9,39,120,4,38,147,14,10,7
"COG1086",944,197,676,283,1324,1277,1107,853,899,789,314,841,651,389,778,668,310,203,707,636
"COG1087",535,602,585,592,389,365,482,423,487,480,657,384,574,596,455,413,416,604,611,495
"COG1088",542,489,550,634,765,817,645,700,725,537,592,940,621,560,734,670,349,766,624,741
"COG1089",441,16,215,42,445,585,363,493,470,335,400,467,450,344,615,437,44,431,220,313
"COG1090",87,7,18,0,120,100,74,38,54,38,6,108,46,79,114,71,118,18,33,48
"COG1091",491,292,550,638,538,607,503,581,554,429,578,520,554,395,508,497,192,290,359,422
"COG1092",626,468,549,380,436,534,635,587,586,580,674,414,621,770,558,524,629,632,753,515
"COG1098",48,152,22,104,43,5,18,13,13,88,56,15,34,26,1,49,1,4,98,49
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1101",88,156,274,157,99,135,131,185,119,124,175,108,188,173,108,98,105,65,164,339
"COG1102",1,0,1,8,0,0,0,1,1,0,3,0,2,58,0,0,0,0,3,0
"COG1104",428,383,859,802,291,318,400,611,339,448,656,269,770,526,193,219,415,139,767,631
"COG1105",126,540,289,410,111,216,162,183,135,219,343,95,274,98,72,155,477,65,115,203
"COG1106",503,275,1288,320,582,1079,590,1327,519,529,509,387,492,955,1048,356,197,526,521,121
"COG1108",391,379,353,404,359,212,321,269,327,376,308,327,345,459,322,380,967,409,377,433
"COG1109",1527,1867,1402,1448,1402,1201,1487,1461,1486,1519,1754,1291,1759,1600,1382,1325,912,1617,1920,1432
"COG1112",2082,660,1463,1403,1582,1168,1701,1419,1712,1949,1931,1990,1584,1314,1622,1528,1051,3152,890,1589
"COG1113",80,1182,33,875,82,29,123,8,3,290,152,98,122,60,36,222,1208,142,4,32
"COG1114",228,866,66,789,141,73,195,95,103,305,173,57,188,95,133,299,370,70,123,102
"COG1115",848,1256,1263,1165,852,851,1005,724,784,1093,1137,537,941,1504,759,716,715,736,822,933
"COG1116",158,351,209,672,207,313,281,281,177,294,227,88,364,142,175,162,445,99,294,282
"COG1117",372,520,326,411,351,314,376,361,283,339,404,306,361,184,359,302,334,125,282,415
"COG1118",76,388,385,345,67,46,152,187,95,201,234,56,224,69,42,133,229,32,82,125
"COG1119",359,130,149,146,234,156,222,167,271,193,213,303,111,375,271,255,143,594,84,169
"COG1120",867,432,600,276,613,544,741,611,690,645,597,627,707,429,622,726,528,606,460,620
"COG1121",394,443,310,431,299,285,357,309,402,310,323,281,360,336,324,340,612,310,322,426
"COG1122",747,2733,932,2345,533,596,603,691,419,927,1065,310,824,592,300,525,650,255,760,1065
"COG1123",112,1018,76,986,101,50,102,140,48,122,163,51,111,28,71,103,332,102,45,88
"COG1124",12,96,37,50,41,33,63,10,34,36,4,44,25,25,19,68,309,36,33,28
"COG1125",47,212,32,135,76,41,64,17,25,52,17,27,20,15,62,21,166,25,31,26
"COG1126",467,1066,873,1493,472,568,470,500,380,671,817,263,620,657,248,303,881,205,457,661
"COG1127",301,246,158,121,341,222,330,335,309,339,193,337,228,383,415,384,176,402,221,205
"COG1129",430,1035,1151,1061,666,918,655,673,370,841,512,449,547,1047,584,357,4027,378,373,653
"COG1131",1610,1767,4456,2526,2156,2187,1787,2085,1809,2034,2172,1910,2341,1646,1503,1549,2468,1175,2709,2154
"COG1132",3648,6234,6549,6037,3944,4498,3832,5233,3570,3713,5573,2910,6019,3253,2816,2963,4195,2472,7015,5589
"COG1133",5,2,8,0,11,6,10,3,0,15,0,15,2,5,9,18,197,16,1,8
"COG1134",195,515,342,569,312,152,286,377,206,395,280,260,438,167,338,242,320,84,465,436
"COG1135",194,582,128,591,172,223,161,149,145,257,197,83,160,524,93,156,205,82,149,149
"COG1136",2197,2024,3291,2992,2143,2301,2093,2478,2291,2191,2687,2072,2636,2443,2214,1866,1134,1942,2751,2422
"COG1137",287,123,169,158,275,187,330,268,266,376,208,325,188,469,382,315,168,428,166,164
"COG1138",48,5,8,14,77,12,70,49,23,63,11,43,27,10,60,81,531,59,31,12
"COG1139",297,603,176,234,240,198,280,139,260,334,306,217,234,216,305,242,144,809,122,237
"COG1140",10,8,8,10,29,16,36,0,3,46,30,30,2,11,32,19,326,37,11,9
"COG1141",3,5,7,5,5,0,0,11,3,2,11,3,10,3,3,8,0,0,8,10
"COG1142",71,20,36,55,104,36,136,21,32,156,23,96,14,24,84,107,1140,65,27,69
"COG1143",166,6,87,1,148,145,125,62,182,126,148,121,72,117,90,139,232,221,89,120
"COG1144",31,14,13,6,31,8,50,52,11,10,19,5,23,173,50,20,2,16,106,15
"COG1145",1089,834,875,778,1070,992,1294,897,1128,1034,1114,1006,1190,665,1006,983,829,352,796,1512
"COG1146",137,119,130,176,107,82,117,96,126,156,162,91,133,113,141,104,175,139,84,101
"COG1148",114,13,29,54,66,39,117,24,141,82,51,68,83,26,100,58,0,11,98,32
"COG1149",5,7,0,3,5,5,45,0,35,15,1,2,1,5,5,6,0,0,5,1
"COG1150",38,1,4,15,15,14,8,7,35,16,13,19,33,4,31,21,0,1,35,6
"COG1151",465,604,737,620,515,501,615,465,488,484,374,269,465,345,425,269,270,106,287,319
"COG1152",44,11,21,51,20,12,4,16,19,18,30,3,22,14,9,16,0,5,27,40
"COG1154",1148,849,794,731,898,878,1082,970,1025,788,1040,881,1102,1281,1055,1107,429,1613,917,1221
"COG1155",504,199,317,290,468,402,473,485,543,457,421,529,467,129,614,403,363,129,634,465
"COG1156",436,174,266,236,436,392,320,409,435,378,334,372,372,102,429,360,293,88,562,384
"COG1157",14,12,272,35,35,168,92,90,63,57,74,44,114,123,34,13,331,30,25,56
"COG1158",464,265,493,505,282,352,378,292,547,285,539,233,214,495,314,313,341,834,420,352
"COG1159",402,457,463,450,408,303,363,322,401,438,424,321,411,550,296,367,273,482,566,443
"COG1160",873,1069,1016,1092,891,785,991,857,868,852,970,767,964,906,937,886,462,802,1007,826
"COG1161",110,181,255,272,122,161,145,147,141,154,190,80,166,137,93,72,84,42,537,174
"COG1162",450,162,484,310,500,414,419,361,432,388,451,409,470,398,395,356,363,499,696,408
"COG1164",234,138,337,387,212,235,255,293,231,231,364,89,241,179,155,79,206,54,764,282
"COG1165",439,397,317,526,383,538,266,282,393,295,589,559,87,334,315,482,232,747,111,140
"COG1166",613,12,206,23,448,354,409,286,604,412,440,505,314,602,438,587,332,1047,242,491
"COG1167",601,830,826,1676,485,614,526,525,427,700,813,334,812,607,421,443,685,216,489,706
"COG1168",640,1333,603,1028,824,736,895,764,713,768,464,472,540,470,649,548,495,694,509,545
"COG1169",240,11,124,29,155,123,203,135,276,179,198,277,127,297,281,262,276,351,81,269
"COG1171",387,804,390,823,360,345,549,359,320,440,488,224,442,521,403,293,744,569,208,299
"COG1172",258,546,593,904,388,384,470,344,246,498,280,312,312,606,395,205,2484,288,225,294
"COG1173",446,1553,687,1663,515,330,545,556,337,550,579,228,566,239,335,456,1276,230,465,401
"COG1174",63,310,17,279,91,47,92,17,41,79,17,44,30,15,81,34,310,55,39,31
"COG1175",883,3234,2775,3565,1221,2786,906,1986,755,1385,1258,775,1173,826,521,419,2954,355,1128,1255
"COG1176",372,149,394,277,272,459,291,315,317,390,326,285,334,355,324,225,471,142,189,345
"COG1177",434,176,548,439,334,348,290,332,288,338,354,264,332,368,290,271,532,159,198,345
"COG1178",211,492,83,273,242,241,260,163,186,294,132,77,198,121,271,245,772,97,147,149
"COG1179",353,278,339,270,229,262,301,270,299,333,360,183,337,393,255,312,141,337,556,357
"COG1180",493,789,476,965,511,397,570,390,345,614,566,408,561,569,475,376,884,667,516,391
"COG1181",530,589,476,575,420,417,526,412,405,552,630,483,493,654,356,494,569,762,663,412
"COG1182",14,2,5,17,15,4,13,8,5,29,12,15,5,22,6,14,51,6,13,12
"COG1183",263,211,247,164,235,219,265,378,304,251,256,298,253,286,352,288,31,509,216,257
"COG1184",0,0,1,0,0,0,10,0,0,2,1,1,0,5,0,28,2,0,0,1
"COG1185",939,1270,692,1018,838,915,920,952,983,853,1007,772,962,1014,843,963,543,1348,1435,1007
"COG1186",634,585,532,564,486,423,559,512,555,529,648,491,527,622,548,535,385,743,621,586
"COG1187",398,263,301,339,246,269,253,270,308,319,655,268,402,548,331,413,589,594,578,460
"COG1188",127,66,185,79,154,125,175,139,156,175,144,124,150,159,172,131,155,247,123,191
"COG1189",145,293,286,406,100,164,139,146,107,164,226,51,220,106,79,84,96,37,252,185
"COG1190",876,762,667,771,760,667,764,737,803,808,879,716,800,785,818,870,800,841,1017,851
"COG1191",377,403,1062,608,334,380,343,535,348,533,675,219,807,583,152,210,538,109,1391,660
"COG1192",720,719,962,998,677,578,707,628,680,1002,1314,654,1143,2005,674,845,1295,691,1457,1401
"COG1193",977,479,818,677,695,609,759,565,1001,824,1099,600,729,958,613,696,362,1150,880,838
"COG1194",417,280,241,389,283,306,350,329,331,406,297,312,219,206,252,255,278,407,276,320
"COG1195",525,633,608,805,527,577,545,746,531,613,648,583,586,739,514,447,456,702,799,587
"COG1196",561,852,742,1259,347,302,453,574,415,562,719,205,611,433,210,338,261,167,1493,751
"COG1197",1427,1755,1151,1588,1036,725,1228,993,1421,1114,1673,959,1160,1607,982,1218,763,1601,1767,1342
"COG1198",1117,923,843,971,727,590,919,752,962,856,1054,677,858,1135,825,890,524,1282,1232,897
"COG1199",130,376,381,209,206,103,221,247,170,214,376,164,343,402,153,228,860,94,248,301
"COG1200",968,1021,686,930,589,619,669,775,729,725,1040,649,685,1077,618,667,534,1205,1171,891
"COG1201",47,560,10,770,26,10,19,2,7,89,203,32,2,221,25,27,641,36,9,7
"COG1203",249,1020,708,184,329,366,258,379,239,506,401,349,354,431,376,416,535,324,646,313
"COG1204",241,61,971,108,189,111,250,104,88,318,40,172,127,44,38,129,32,9,91,63
"COG1205",83,10,1315,18,362,173,74,57,216,173,495,251,219,730,53,80,15,15,193,19
