"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG0760",1371,621,933,726,996,817,281,855,892,204,688,697,525,748,872,819,813,898,577,717
"COG0761",552,516,514,493,394,512,418,493,579,442,597,481,590,462,434,393,328,512,417,484
"COG0762",8,6,39,19,8,1,1,4,17,1,5,8,1,6,12,49,13,5,7,7
"COG0763",509,241,603,308,333,294,200,335,362,106,623,392,300,354,502,350,306,279,344,230
"COG0764",486,264,282,349,301,322,258,318,339,192,470,388,400,486,435,405,468,457,399,472
"COG0765",656,671,786,586,361,619,596,660,644,948,1089,349,920,623,411,834,295,619,286,967
"COG0766",857,583,716,797,504,707,693,772,758,774,820,475,759,689,583,543,493,668,513,838
"COG0767",464,220,320,238,327,225,159,209,341,98,288,310,194,218,329,251,256,254,292,204
"COG0768",2380,2086,2827,2227,1701,2008,2258,2176,2157,2974,2797,1822,2458,2088,1947,1936,1615,2147,1803,2808
"COG0769",924,655,810,827,675,774,784,847,970,813,883,648,926,848,673,709,577,804,606,951
"COG0770",1745,1009,1480,1097,1169,1261,1024,1203,1378,801,1427,1136,1084,1234,1137,1022,1107,1207,1090,1121
"COG0771",710,498,592,577,528,543,534,555,679,700,572,471,631,585,663,580,477,534,497,778
"COG0772",1689,1141,1402,1228,1215,1166,1417,1264,1307,1539,1584,912,1552,1283,1338,1147,895,1055,872,1525
"COG0773",868,613,873,609,647,591,595,654,746,626,939,578,674,616,643,679,519,609,596,783
"COG0774",682,286,396,398,402,383,217,386,478,116,330,369,264,428,437,330,416,359,365,334
"COG0775",423,493,471,611,471,591,477,598,452,432,435,660,449,649,498,529,589,616,619,538
"COG0776",502,637,568,565,609,470,464,400,357,272,426,709,452,532,588,538,700,710,443,593
"COG0777",32,219,158,219,101,192,305,119,139,536,181,98,309,188,100,211,89,199,120,249
"COG0778",1379,1178,1275,1175,1491,1196,960,1217,1322,923,1383,1441,1169,1309,1327,1113,1286,1258,1388,1073
"COG0779",22,84,62,60,62,69,111,73,46,94,106,72,203,86,97,85,39,124,36,165
"COG0780",277,145,242,163,211,189,167,170,121,166,165,183,150,134,183,156,149,126,132,122
"COG0781",385,296,320,246,384,299,236,279,338,202,236,212,297,285,458,223,318,311,159,313
"COG0782",462,413,464,292,329,414,433,375,365,428,599,387,510,398,438,341,329,393,254,457
"COG0783",14,252,26,116,254,148,47,137,133,16,62,116,66,163,127,79,260,144,96,82
"COG0784",847,3208,1460,1987,2906,2428,2601,2113,1982,4329,1678,2760,2864,2213,1820,1932,2483,2382,2999,2929
"COG0785",1,2,3,22,47,2,10,2,14,16,1,8,20,12,21,40,8,8,62,2
"COG0786",47,253,102,376,116,173,251,158,160,275,146,136,222,266,125,210,165,198,281,205
"COG0787",1309,683,1078,799,809,755,763,891,987,637,1044,789,881,803,784,778,651,764,684,767
"COG0788",9,103,69,114,178,142,88,143,112,25,15,183,59,129,83,106,269,170,133,65
"COG0789",300,485,348,607,736,466,612,474,503,868,494,495,615,616,562,718,389,511,443,500
"COG0790",229,278,256,214,222,267,260,317,251,295,286,219,323,176,309,315,302,422,429,409
"COG0791",185,829,402,685,538,934,877,939,714,1803,918,455,868,881,620,739,444,822,553,1036
"COG0792",203,247,188,188,183,222,270,212,192,197,167,297,188,195,225,149,221,234,213,238
"COG0793",3770,2556,3071,2538,2766,2876,2563,2534,3097,1352,2586,4115,1982,2797,2870,2597,2779,2767,4368,2313
"COG0794",498,219,453,301,340,210,239,231,387,188,352,354,222,242,464,404,273,211,317,163
"COG0795",903,326,647,369,521,329,164,392,487,97,1114,540,641,539,605,401,703,567,481,537
"COG0796",563,384,477,410,402,426,421,394,445,328,555,409,428,435,369,393,388,443,358,448
"COG0797",209,7,162,26,20,3,0,22,25,3,280,6,79,25,44,106,22,6,24,11
"COG0798",4,55,15,48,39,25,62,51,49,5,30,100,20,17,13,15,103,16,109,29
"COG0799",261,233,196,185,241,186,250,230,194,205,229,264,264,196,218,182,216,297,162,212
"COG0800",293,331,288,327,202,270,259,406,269,319,339,306,244,297,298,361,249,271,275,271
"COG0801",201,157,235,225,185,198,157,189,218,129,163,190,199,197,246,175,167,193,134,181
"COG0802",331,181,281,235,203,242,199,216,236,272,347,164,275,209,271,241,138,227,178,260
"COG0803",214,270,333,317,384,327,269,318,414,299,241,270,344,357,416,370,286,366,172,263
"COG0804",3,12,25,68,137,49,39,25,18,62,9,83,17,32,15,110,6,66,14,48
"COG0805",129,265,141,242,255,393,236,223,284,117,60,367,177,261,346,330,260,245,271,268
"COG0806",428,174,230,144,126,114,186,156,217,185,231,87,246,154,146,127,94,123,87,243
"COG0807",703,455,563,483,437,443,281,419,478,489,642,407,412,460,426,410,372,376,376,420
"COG0809",1161,718,1060,870,761,798,665,862,920,536,1023,925,715,850,874,728,719,806,1006,810
"COG0810",11,4,36,19,7,1,0,5,27,1,5,5,1,13,9,42,20,1,16,6
"COG0811",654,512,681,652,618,460,374,504,522,228,525,907,433,637,586,570,666,573,659,464
"COG0812",517,400,424,413,363,381,343,389,435,429,424,300,424,449,315,397,323,357,289,465
"COG0813",20,130,54,107,88,85,71,100,79,146,55,99,144,60,78,113,26,87,73,143
"COG0814",102,64,141,37,20,30,13,50,87,102,69,72,76,111,164,632,124,54,98,92
"COG0815",6,44,106,55,29,36,4,52,76,1,7,19,34,35,35,79,23,46,25,44
"COG0816",251,231,226,212,299,229,222,241,227,219,264,211,282,252,206,188,196,252,147,295
"COG0817",222,183,222,253,207,196,202,276,247,74,202,235,158,217,187,226,214,240,186,183
"COG0818",9,111,71,126,69,101,112,116,69,52,40,199,78,125,115,161,136,143,151,92
"COG0819",3,64,21,28,60,23,24,53,48,43,16,11,32,31,23,85,7,38,0,73
"COG0820",571,496,564,530,590,566,617,489,539,526,588,358,609,599,445,423,427,510,336,717
"COG0821",777,559,636,667,585,638,500,671,734,487,943,639,502,725,524,450,652,680,637,613
"COG0822",359,355,417,392,278,379,389,433,367,597,480,278,533,365,272,275,279,394,239,578
"COG0823",45,457,116,426,288,309,661,381,193,293,87,914,139,417,319,380,696,286,770,180
"COG0824",130,268,158,277,197,251,372,266,250,200,61,360,186,209,314,316,272,256,322,196
"COG0825",26,225,149,197,92,228,291,306,105,542,170,113,327,171,125,154,90,189,125,291
"COG0826",1431,1194,1306,1433,974,1424,1526,1362,1485,1449,1364,1299,1425,1422,1381,1276,968,1146,1321,1393
"COG0827",564,1619,832,2468,1239,1529,2102,1274,1130,1932,1737,1627,1969,1356,967,1680,1394,1368,731,2477
"COG0828",18,50,19,21,19,27,51,23,32,56,24,21,63,40,40,55,20,38,8,51
"COG0829",1,8,10,18,51,22,22,7,14,44,5,47,2,16,8,39,0,39,13,29
"COG0830",0,9,12,8,65,21,28,7,3,41,0,41,8,16,12,33,3,32,5,16
"COG0831",0,3,3,7,35,11,8,8,2,14,1,29,2,11,3,19,0,12,1,7
"COG0832",1,3,10,14,41,16,11,8,2,33,1,25,4,9,6,35,2,21,5,9
"COG0833",15,2,36,9,16,1,0,0,21,41,19,75,53,14,114,161,26,6,20,8
"COG0834",692,957,1186,955,695,866,804,924,881,1371,1251,661,1183,956,823,1486,650,1033,672,1187
"COG0835",22,179,155,82,28,126,131,111,24,374,100,110,206,49,34,55,38,167,5,363
"COG0836",1582,534,1604,579,557,537,498,444,531,620,1107,683,717,452,701,687,468,495,784,726
"COG0837",9,3,60,0,5,2,0,2,4,1,0,4,1,4,21,57,20,0,16,3
"COG0838",154,118,115,92,127,123,116,131,123,43,118,186,77,122,121,135,139,135,104,97
"COG0839",336,177,227,193,178,182,171,205,209,79,214,348,119,208,190,141,214,216,278,186
"COG0840",250,1960,1220,1429,621,2237,1701,1730,328,7501,1342,1189,2155,554,357,811,851,1481,214,4427
"COG0841",3655,5468,3979,7885,7084,6493,4467,6038,7288,2537,1647,6998,3561,7792,5408,6613,7497,5423,9440,4391
"COG0842",1233,1270,1331,1619,1367,1459,1210,1668,1561,748,1106,1764,1057,1735,1235,1629,1889,1326,1791,1127
"COG0843",9,2,26,0,3,0,0,0,2,3,1,3,0,22,22,112,17,11,13,2
"COG0845",3544,4317,3735,5356,5383,4631,3813,4731,4759,2186,1664,3797,1994,3640,2955,3319,3956,2818,4499,2269
"COG0846",728,486,625,451,403,484,474,399,454,605,539,354,434,412,328,388,324,534,340,588
"COG0847",1036,385,504,423,509,388,305,420,420,188,489,451,388,407,453,353,469,419,450,344
"COG0848",13,18,84,64,49,9,2,18,55,28,32,60,66,28,106,100,29,12,53,21
"COG0849",762,277,680,378,317,347,228,384,326,187,629,214,322,265,437,433,290,221,388,441
"COG0850",21,70,61,79,33,63,81,43,16,208,54,35,123,37,50,56,28,51,43,124
"COG0851",4,40,11,30,17,29,38,16,5,90,28,38,44,15,37,37,15,25,21,66
"COG0852",543,257,454,457,376,423,284,488,441,96,366,404,234,454,412,408,343,345,469,294
"COG0853",202,147,203,145,139,145,166,132,136,124,227,183,177,133,137,157,160,168,146,128
"COG0854",28,170,130,204,166,198,182,223,184,60,11,203,45,162,164,166,165,143,183,93
"COG0855",198,782,690,857,604,940,1085,955,831,862,438,1009,712,773,917,884,765,874,869,782
"COG0857",5,4,146,4,4,0,0,1,29,12,9,8,2,16,30,69,26,4,31,2
"COG0858",257,210,235,218,213,237,232,214,235,194,278,212,255,230,247,176,183,264,169,310
"COG0859",722,293,581,474,400,225,268,215,345,153,565,413,381,310,519,652,391,245,533,232
"COG0860",511,669,475,563,591,802,731,673,545,1302,465,611,816,545,649,719,478,660,412,908
"COG0861",402,15,427,40,23,2,1,16,117,109,385,92,173,30,219,366,55,13,46,72
"COG0863",526,705,207,649,620,743,463,745,611,395,467,663,674,789,639,665,771,828,451,724
"COG0864",1,12,11,10,7,5,2,31,11,6,0,8,6,11,16,29,13,14,8,6
"COG1001",41,164,122,255,315,181,230,213,212,343,91,37,166,191,113,177,103,219,221,196
"COG1002",1979,973,229,334,486,507,444,684,646,145,927,602,958,277,802,923,747,468,285,732
"COG1003",32,267,187,349,416,342,219,235,450,157,68,425,327,593,426,322,476,412,562,357
"COG1004",918,850,724,843,767,565,738,589,713,359,382,681,884,753,624,658,1278,594,646,830
"COG1005",484,197,344,247,241,287,191,291,335,80,328,261,165,313,289,310,240,246,349,217
"COG1006",5,5,7,17,19,8,0,8,20,4,1,5,11,18,3,8,6,11,1,6
"COG1007",595,313,445,378,341,350,348,387,408,109,387,540,264,379,381,384,352,355,540,337
"COG1008",685,251,490,423,333,388,154,449,450,76,367,299,210,502,342,317,426,338,440,353
"COG1009",931,307,699,503,367,364,212,391,581,87,496,227,183,307,220,243,249,258,314,233
"COG1010",29,191,75,185,96,185,171,191,91,255,112,95,154,237,95,105,133,158,144,148
"COG1011",1238,878,1129,690,808,789,1046,850,841,708,735,907,893,827,919,795,933,867,790,665
"COG1012",203,727,592,797,666,467,881,603,516,911,333,997,562,655,665,2052,631,741,1120,657
"COG1013",2097,1408,1990,2102,1578,1863,1227,1937,2212,1903,1981,1501,1508,1722,1496,1481,1586,1719,1707,1879
"COG1014",2079,1757,2149,2491,1926,2261,1613,2408,2515,1925,1952,1911,1652,2297,1731,1744,2041,2225,2154,2174
"COG1015",60,221,89,182,110,136,199,131,92,350,150,100,175,122,169,190,86,94,124,248
"COG1017",14,15,17,22,0,1,0,6,5,2,1,17,6,2,28,106,19,8,13,5
"COG1018",29,18,56,24,5,4,0,10,28,13,1,20,8,10,74,243,49,23,34,10
"COG1020",167,387,227,308,399,380,804,408,355,674,704,285,405,428,446,815,448,352,399,292
"COG1021",8,4,21,6,3,0,0,1,9,10,103,4,29,4,55,155,30,9,19,3
"COG1022",2263,1562,1622,1657,1711,1680,1314,1581,1824,684,1335,1988,1252,1568,1615,1351,1743,1733,1748,1199
"COG1023",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG1024",67,157,153,163,168,141,125,165,117,279,141,118,209,147,220,347,131,150,113,154
"COG1025",22,5,37,0,0,0,0,0,11,4,0,5,0,3,43,122,29,0,13,1
"COG1026",58,440,234,297,191,371,395,277,155,898,295,247,587,355,240,230,117,328,227,450
"COG1027",727,177,130,319,385,226,155,127,465,195,84,222,175,259,340,309,352,257,394,272
"COG1028",1934,2331,2206,2343,2096,2416,1925,2176,2264,1918,1814,2114,2253,2571,2291,3528,2583,2334,2508,2107
"COG1030",6,24,20,30,152,34,5,80,71,29,22,32,52,37,42,12,18,58,7,12
"COG1032",812,1340,1014,1457,1274,1534,1433,1502,1446,1667,840,1767,1380,1369,1210,1147,1355,1481,1607,1442
"COG1033",78,547,230,296,372,379,520,541,305,858,421,217,677,416,187,227,186,523,91,793
"COG1034",41,200,143,280,336,249,276,261,239,489,117,103,262,253,137,231,179,252,270,225
"COG1035",716,459,560,409,311,343,477,280,304,203,100,758,784,272,344,162,567,508,431,547
"COG1038",33,179,146,235,266,158,138,270,308,204,133,141,164,294,168,230,191,175,226,120
"COG1039",2,7,9,13,22,12,9,25,27,7,17,6,3,16,5,11,4,4,3,46
"COG1040",468,356,425,362,350,335,357,340,364,347,513,311,399,355,387,342,367,341,235,378
"COG1041",10,25,19,42,21,56,86,46,12,150,70,28,54,8,12,9,25,19,1,56
"COG1042",36,254,119,278,488,340,193,365,379,64,36,250,164,418,217,292,460,314,409,116
"COG1043",591,387,399,472,449,391,331,412,442,173,213,315,209,333,300,318,287,295,405,256
"COG1044",458,281,500,363,372,285,220,275,362,142,406,400,260,309,329,343,375,325,378,273
"COG1045",724,560,531,409,475,467,642,467,549,402,417,602,402,578,491,370,549,480,514,467
"COG1047",136,116,191,130,173,183,133,113,172,163,139,142,126,162,150,129,131,155,173,115
"COG1048",1073,816,808,713,541,858,839,778,880,1170,901,677,838,816,649,689,660,805,724,895
"COG1049",9,2,153,1,1,2,0,0,6,4,1,4,1,12,52,125,29,4,21,1
"COG1051",432,376,387,362,496,371,398,388,394,191,334,444,250,420,533,422,465,483,403,354
"COG1052",360,717,600,766,542,797,694,737,687,630,434,722,666,794,506,679,684,821,800,668
"COG1053",1518,1477,1611,1549,662,793,806,1041,1292,1138,1449,1075,1030,972,929,1348,726,1227,1181,1028
"COG1054",10,3,10,4,16,0,7,0,3,3,9,9,1,9,18,56,12,4,12,2
"COG1055",945,297,604,263,408,180,129,271,399,408,652,176,617,204,329,213,113,211,108,548
"COG1056",12,20,18,6,28,2,2,3,26,5,74,6,71,13,40,103,12,1,9,4
"COG1057",331,292,262,279,320,291,351,319,308,271,298,314,267,256,248,266,236,341,272,331
"COG1058",21,159,78,188,202,140,120,202,212,152,87,83,168,166,192,132,145,106,176,92
"COG1059",0,0,0,23,8,0,0,0,0,0,0,0,0,0,12,16,2,0,9,0
"COG1060",472,614,690,935,614,650,883,712,711,829,631,938,714,830,850,708,643,595,993,490
"COG1061",1415,906,1665,1314,688,865,1337,784,474,978,404,1167,1277,1115,1054,629,992,950,1477,1194
"COG1062",9,1,15,2,2,0,2,1,6,3,1,1,1,7,34,106,16,0,14,18
"COG1063",1424,684,639,654,726,780,1008,719,707,730,702,561,733,805,929,887,832,645,699,596
"COG1064",15,6,39,3,26,7,6,5,15,5,1,4,1,11,44,170,28,2,47,4
"COG1066",392,524,483,606,468,596,513,535,562,597,515,452,496,471,492,505,478,566,490,564
"COG1067",24,19,105,24,23,28,12,26,26,183,63,124,155,30,190,124,32,20,20,54
"COG1069",11,146,49,195,42,100,106,199,39,46,20,55,52,242,59,190,96,52,92,110
"COG1070",1911,1221,1884,1355,1040,1359,1384,1336,1395,1721,1576,1576,1407,1290,1913,1727,1599,1241,1611,1122
"COG1071",9,200,48,52,241,248,36,92,252,28,25,175,88,89,104,27,289,183,198,74
"COG1072",4,3,39,0,17,5,6,2,2,10,5,7,3,9,34,71,15,6,6,5
"COG1073",776,1333,1084,1212,1029,1099,1070,1205,1250,774,977,1714,953,1254,1228,1301,1448,1350,1652,1048
"COG1074",840,684,940,839,864,1103,841,1084,1123,1012,1303,623,1098,750,972,658,493,976,504,1081
"COG1075",11,35,4,52,36,45,21,71,79,3,5,8,110,34,17,6,15,100,21,56
"COG1076",227,116,275,205,176,188,118,177,141,53,233,239,101,227,216,245,232,176,181,150
"COG1077",505,440,449,472,338,423,513,464,403,600,827,601,779,690,522,534,504,584,526,837
"COG1078",15,166,78,117,163,224,181,141,171,56,16,329,92,176,142,231,290,275,325,110
"COG1079",49,223,78,140,160,182,114,223,237,260,121,58,215,208,93,74,85,227,97,215
"COG1080",125,481,376,511,223,503,562,364,354,798,405,236,548,380,372,445,208,394,206,603
"COG1082",110,555,272,601,860,525,368,524,566,941,322,407,569,590,447,639,457,454,392,397
"COG1083",156,171,193,210,305,100,250,125,135,197,48,130,115,254,218,173,263,312,80,300
"COG1085",1,5,51,6,19,13,6,10,26,82,14,47,40,3,85,48,10,13,8,8
"COG1086",601,1107,358,984,979,1042,822,956,884,761,302,1106,726,1110,625,448,1324,931,1138,704
"COG1087",614,437,473,503,470,468,446,559,510,471,657,400,563,453,465,458,372,486,309,573
"COG1088",1079,605,629,759,633,644,562,580,558,526,446,907,628,652,517,925,911,562,883,668
"COG1089",488,474,471,432,476,557,249,392,451,226,468,414,372,257,314,447,501,292,568,341
"COG1090",13,51,56,50,107,60,61,70,113,16,6,39,27,36,58,84,119,29,194,13
"COG1091",419,598,312,698,482,615,404,549,497,558,326,598,389,533,334,418,535,492,639,554
"COG1092",580,611,634,650,593,531,570,619,658,590,527,515,686,499,479,564,461,541,468,641
"COG1098",6,32,17,29,21,35,60,40,34,23,26,23,39,33,52,11,7,42,1,45
"COG1099",0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,270,108,264,135,237,275,206,172,361,207,77,217,187,88,144,100,224,83,263
"COG1102",6,19,18,0,1,2,3,2,0,22,0,2,13,3,0,1,0,2,0,18
"COG1104",139,588,352,566,239,570,788,569,427,971,416,244,762,473,244,335,304,569,147,889
"COG1105",74,215,92,191,102,159,310,113,129,385,200,119,256,142,260,210,105,145,95,230
"COG1106",537,601,909,561,518,519,856,790,433,592,957,1174,926,898,633,657,398,790,1047,616
"COG1108",456,286,474,313,337,326,348,360,395,279,498,318,322,356,351,409,363,332,254,240
"COG1109",1640,1508,1525,1734,1393,1543,1638,1710,1550,2024,1885,1383,1878,1530,1404,1197,1280,1593,1195,1725
"COG1112",2557,1562,1440,1202,1392,1857,1554,1198,1951,1098,1269,2145,1378,1492,1944,1032,1974,1550,1811,1621
"COG1113",55,11,137,16,50,1,2,0,94,144,62,146,101,35,296,732,97,8,89,15
"COG1114",18,106,68,190,176,71,41,128,226,196,98,153,206,132,211,157,70,85,184,55
"COG1115",1447,897,1212,1066,683,854,925,856,853,1495,1536,607,979,1019,741,1001,529,795,796,827
"COG1116",42,218,141,275,181,199,168,218,172,391,120,140,254,237,194,284,86,217,207,252
"COG1117",42,332,197,340,344,374,371,406,314,428,487,326,300,378,279,348,320,347,343,341
"COG1118",29,142,81,107,67,119,280,92,73,406,171,118,234,76,174,144,54,155,73,184
"COG1119",490,156,397,273,257,258,119,219,399,41,341,155,169,210,249,246,300,191,224,130
"COG1120",385,639,543,699,605,406,578,765,820,715,510,587,598,744,622,856,610,594,670,646
"COG1121",372,273,325,354,329,298,374,365,397,308,401,331,333,427,314,394,283,370,417,232
"COG1122",212,708,428,615,524,778,1113,596,742,1540,850,456,961,672,617,476,345,727,244,791
"COG1123",38,92,88,103,69,59,117,67,130,116,81,52,99,122,95,169,67,81,57,61
"COG1124",20,44,37,40,30,36,16,19,12,88,13,49,11,12,47,167,32,18,52,13
"COG1125",2,23,17,93,116,18,50,23,45,17,10,21,84,80,80,77,21,22,36,26
"COG1126",325,564,526,460,341,501,465,516,439,700,733,273,656,472,397,645,287,530,222,622
"COG1127",420,265,421,278,314,294,215,252,296,124,315,423,223,360,369,292,369,297,354,237
"COG1129",194,612,728,760,569,603,828,598,455,1580,515,322,614,566,666,1316,439,468,607,629
"COG1131",1106,2530,1079,1753,2203,2097,3670,2266,1625,3191,1966,1859,3012,2087,1618,1803,1918,2172,1464,2464
"COG1132",2485,5540,3748,4610,3818,5622,6113,4474,3659,8660,4746,3236,5424,4459,2693,3558,2924,4659,2968,6941
"COG1133",12,0,16,1,0,1,1,0,5,2,2,2,0,5,27,79,16,1,10,1
"COG1134",66,385,154,239,146,308,408,194,168,613,184,610,314,288,153,210,259,337,398,458
"COG1135",45,209,293,205,143,160,110,208,177,245,113,89,202,160,181,341,93,146,73,187
"COG1136",2237,2537,1929,2038,2092,2528,2946,2235,2159,2627,2170,2234,2881,2383,1754,1809,2005,2597,1925,2750
"COG1137",401,229,334,244,299,254,186,215,295,79,315,336,197,193,351,264,302,210,285,179
"COG1138",5,35,46,54,6,5,2,18,37,5,14,29,7,36,50,98,57,21,52,29
"COG1139",512,205,317,234,192,194,242,176,337,105,232,213,162,131,294,180,147,118,284,187
"COG1140",3,11,41,2,4,1,0,0,8,8,9,17,1,11,42,117,26,8,21,9
"COG1141",2,8,4,4,7,14,11,6,4,2,6,1,12,6,2,2,2,11,1,12
"COG1142",56,26,88,52,197,17,17,16,65,35,22,22,35,52,96,192,95,22,104,21
"COG1143",150,92,147,150,118,148,74,138,180,23,105,42,92,128,191,183,139,88,124,76
"COG1144",3,24,92,20,12,23,23,36,23,85,6,7,36,7,2,17,3,11,17,35
"COG1145",449,865,510,1286,1124,1056,922,1144,1132,1368,360,827,1062,1191,884,821,971,1044,1077,866
"COG1146",141,113,93,101,149,88,159,135,129,132,51,74,80,73,55,65,55,70,89,74
"COG1148",19,66,68,146,132,45,61,84,116,58,24,34,49,83,21,97,53,50,118,43
"COG1149",0,2,7,98,17,1,0,6,4,11,0,0,0,8,4,13,1,2,18,1
"COG1150",3,20,17,23,67,19,14,21,49,12,3,17,29,16,9,8,25,18,29,13
"COG1151",889,603,265,590,387,547,706,752,486,917,834,604,554,621,535,542,431,541,636,527
"COG1152",7,22,6,10,11,12,36,15,33,52,11,8,14,16,6,8,2,13,10,9
"COG1154",857,602,819,713,585,799,653,746,753,552,1335,998,1088,1041,826,817,917,1104,1009,1064
"COG1155",62,426,233,618,552,597,616,504,491,478,188,457,330,649,431,482,505,579,552,357
"COG1156",40,351,185,472,477,493,599,449,453,442,102,224,183,426,192,191,248,281,368,190
"COG1157",13,88,129,78,49,84,100,76,20,299,76,59,139,39,24,31,85,55,44,213
"COG1158",596,299,341,375,391,454,343,400,511,302,485,257,404,334,468,351,260,377,380,436
"COG1159",530,372,447,383,442,425,333,380,418,359,540,257,462,359,409,396,364,372,255,441
"COG1160",788,882,840,1004,755,868,952,884,877,913,933,1011,900,868,984,930,766,956,920,931
"COG1161",44,177,67,211,140,159,220,172,119,267,184,101,243,128,119,133,85,125,73,263
"COG1162",487,475,446,417,379,487,470,442,443,359,519,341,462,423,366,454,400,445,470,471
"COG1164",34,411,133,282,233,330,244,383,205,450,190,63,228,198,70,112,64,219,76,328
"COG1165",1216,301,925,366,274,457,268,313,429,226,565,630,292,509,501,360,552,358,563,344
"COG1166",913,344,638,423,434,509,271,449,554,91,639,348,301,494,554,467,515,443,446,361
"COG1167",181,600,382,499,465,552,705,510,631,952,513,315,792,501,489,1073,340,536,396,713
"COG1168",745,796,770,767,679,662,719,880,676,860,855,1000,658,797,691,996,764,858,1051,714
"COG1169",438,136,336,179,186,203,131,177,265,46,311,227,118,154,240,288,295,215,268,187
"COG1171",395,328,500,476,333,309,472,364,382,526,427,398,383,359,442,528,234,349,418,346
"COG1172",147,294,432,506,341,280,567,342,279,1255,223,198,336,345,336,826,312,262,491,362
"COG1173",116,539,301,555,412,387,489,548,461,987,439,359,553,565,418,765,229,514,470,599
"COG1174",3,23,22,103,128,22,23,33,62,23,12,15,61,73,86,110,51,25,67,21
"COG1175",370,1742,618,1151,1410,1367,2010,1300,882,3354,1458,569,2022,941,609,946,755,1025,732,2165
"COG1176",346,333,435,333,265,333,341,273,387,415,501,302,364,324,252,471,285,357,366,336
"COG1177",335,317,400,424,240,350,403,364,413,401,457,218,347,428,275,499,238,321,237,337
"COG1178",54,220,115,292,236,122,69,197,235,188,128,123,252,185,192,351,74,159,282,202
"COG1179",403,288,290,306,243,313,418,339,344,391,395,293,360,295,300,246,189,344,257,360
"COG1180",1037,428,529,414,556,438,390,399,521,530,386,464,585,451,473,415,439,447,563,466
"COG1181",621,400,506,515,512,488,576,474,543,568,388,296,359,286,378,311,331,291,252,400
"COG1182",2,9,9,10,10,10,11,15,9,41,3,6,8,22,17,80,4,8,6,11
"COG1183",392,251,291,238,253,300,290,262,242,138,345,403,276,288,308,246,290,366,322,270
"COG1184",1,0,1,0,4,0,10,4,0,3,4,0,48,0,3,1,0,1,0,0
"COG1185",993,864,1083,1109,882,791,862,1013,989,961,1077,838,915,962,946,824,798,875,750,1096
"COG1186",700,487,539,560,465,453,500,528,586,415,559,469,576,500,489,507,471,433,531,582
"COG1187",196,276,285,308,307,358,323,344,350,327,393,225,475,428,466,532,261,480,283,574
"COG1188",83,101,106,92,90,88,117,109,82,77,169,167,182,171,180,176,135,152,165,144
"COG1189",40,178,67,168,87,153,210,174,125,275,147,65,230,148,83,89,56,145,62,227
"COG1190",859,710,796,901,631,770,727,840,864,633,839,762,755,820,790,787,708,756,733,814
"COG1191",165,623,270,401,274,591,884,611,379,1136,469,254,839,516,257,298,233,674,156,898
"COG1192",2013,1360,1530,1168,801,1261,1359,1249,1072,1605,1621,874,1433,1383,912,1184,660,1129,743,1378
"COG1193",1107,711,844,826,847,996,867,718,1024,935,1239,399,859,780,807,543,629,762,559,831
"COG1194",395,392,291,332,336,362,299,365,386,291,355,280,235,318,334,268,273,327,257,288
"COG1195",649,581,524,548,567,626,656,572,568,639,652,734,702,595,618,542,534,630,412,646
"COG1196",123,496,252,590,272,649,657,508,575,949,472,264,828,477,469,301,207,486,176,772
"COG1197",1426,1134,1483,1286,1138,1360,1228,1252,1422,1400,1605,875,1262,1140,1127,981,924,1084,768,1264
"COG1198",1082,767,1005,1020,843,991,885,1003,1081,943,1165,823,939,775,918,848,642,860,900,888
"COG1199",40,366,255,311,208,319,309,270,201,867,350,220,423,288,370,352,183,254,163,461
"COG1200",968,572,996,837,670,844,705,826,937,732,1009,504,803,742,731,624,626,720,667,770
"COG1201",7,11,135,18,38,30,6,37,58,28,11,8,18,8,23,14,22,8,42,32
"COG1203",316,431,617,193,309,300,256,209,207,428,714,249,497,321,256,77,353,633,75,279
"COG1204",255,223,121,103,440,197,82,91,219,123,39,132,320,117,266,181,256,391,30,183
"COG1205",967,147,130,149,43,110,7,68,80,20,61,70,314,47,336,78,257,44,85,93
"COG1206",42,85,61,129,76,75,104,104,125,65,78,52,161,77,104,73,36,120,37,102
"COG1207",60,71,153,183,84,100,129,93,171,234,89,68,164,110,144,151,60,121,51,164
"COG1208",491,650,709,670,604,711,725,727,482,544,359,998,494,693,555,634,741,866,645,498
"COG1209",912,464,432,511,466,445,380,436,386,406,441,496,488,398,323,606,534,409,596,500
"COG1210",340,92,339,126,67,50,77,59,120,80,437,59,160,52,119,204,62,54,109,62
"COG1211",926,475,612,402,590,612,621,516,502,514,771,425,521,552,430,366,459,443,475,638
"COG1212",257,218,289,279,300,220,160,215,276,71,301,276,245,310,338,211,340,249,258,125
"COG1213",4,135,17,53,222,28,48,92,48,17,10,29,36,23,21,33,54,114,80,72
"COG1214",336,203,259,241,203,236,275,238,226,224,396,377,392,353,373,296,288,364,382,368
"COG1215",460,534,679,587,744,738,546,600,746,327,450,640,576,854,477,690,899,726,768,401
"COG1216",1212,1237,963,887,1268,1139,851,903,977,802,788,1323,1167,894,797,865,1415,1081,1123,1122
