"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG0750",569,556,435,779,638,924,442,817,757,870,707,448,560,582,648,774,551,412,641,579
"COG0751",164,4,79,30,65,51,67,14,19,98,32,111,172,74,112,142,50,74,24,85
"COG0752",86,2,42,19,28,23,27,5,8,50,13,54,92,48,50,74,23,46,15,44
"COG0753",206,26,49,100,12,154,200,16,180,103,117,140,283,284,203,10,138,163,115,132
"COG0754",140,22,44,10,14,86,53,43,8,34,14,35,184,81,54,16,39,91,26,97
"COG0755",514,330,419,349,396,320,394,644,368,142,518,419,774,543,621,80,534,423,434,638
"COG0756",382,657,244,259,270,363,178,350,519,567,303,314,266,247,290,241,291,202,250,246
"COG0757",249,115,200,162,308,139,202,431,237,172,157,174,208,239,207,380,209,171,190,313
"COG0758",538,431,501,536,595,571,473,399,502,575,495,440,458,458,539,495,541,556,510,474
"COG0759",76,126,167,147,42,114,86,64,129,178,137,145,70,120,86,213,117,88,120,71
"COG0760",921,307,704,651,685,642,455,1352,619,619,630,815,835,766,865,1172,707,613,591,938
"COG0761",460,470,468,608,628,486,394,600,527,527,603,411,415,540,531,517,519,437,494,565
"COG0762",15,0,8,1,5,13,8,9,5,11,3,11,58,21,24,2,3,21,6,11
"COG0763",514,237,369,251,565,115,375,526,196,249,277,320,380,390,344,529,353,305,234,612
"COG0764",435,438,426,441,410,262,357,637,413,390,422,432,385,486,475,383,487,357,385,533
"COG0765",422,595,411,653,1026,762,491,675,1060,739,723,296,874,765,624,724,400,380,647,651
"COG0766",588,653,505,868,878,1043,442,816,850,1028,722,568,608,644,761,867,600,483,636,709
"COG0767",348,145,311,186,284,109,244,486,172,217,181,295,233,273,340,475,233,281,218,408
"COG0768",1951,2326,1880,2670,2826,2985,1476,2336,2320,3062,2457,1927,1953,2071,2150,2220,2111,1826,2206,1950
"COG0769",691,795,591,1079,909,1401,419,916,894,1079,858,584,681,876,973,856,682,517,649,814
"COG0770",1110,1040,1210,1161,1495,1007,782,1771,1088,1206,1167,1257,960,1214,1334,1330,1166,919,968,1525
"COG0771",642,503,470,651,590,749,420,725,601,720,618,523,607,661,646,676,539,478,468,613
"COG0772",1229,1426,901,1513,1478,1592,743,1634,1349,1675,1313,914,1123,1392,1330,1448,1021,894,1141,1279
"COG0773",622,557,526,654,958,826,522,899,597,742,599,591,664,722,742,719,626,552,569,817
"COG0774",413,186,364,289,362,172,239,686,275,298,300,428,352,432,435,367,369,310,298,544
"COG0775",494,506,639,532,404,337,530,423,623,503,584,657,572,723,483,386,700,582,444,507
"COG0776",608,486,683,626,446,591,632,551,564,544,633,582,587,495,333,594,518,503,655,565
"COG0777",120,320,96,241,190,159,107,23,210,273,174,115,200,100,108,78,74,159,213,79
"COG0778",1300,1002,1387,1187,1426,815,1457,1360,1363,1091,1052,1298,1145,1492,1367,1368,1279,1340,1126,1475
"COG0779",96,156,70,133,123,215,99,34,207,194,160,47,78,92,84,62,46,72,129,44
"COG0780",269,155,310,162,242,95,237,277,163,151,188,220,217,209,138,210,205,234,175,307
"COG0781",446,210,238,332,279,317,343,369,343,412,309,263,255,343,380,243,276,203,294,393
"COG0782",418,456,374,415,544,478,379,476,518,488,381,297,377,440,325,361,312,348,409,400
"COG0783",126,48,148,104,59,75,143,11,119,77,124,150,77,80,138,19,116,83,277,55
"COG0784",1746,2636,2780,2619,1744,2360,3624,871,2500,2312,3372,2542,2005,1633,1966,1669,2447,2718,3216,1444
"COG0785",25,25,7,28,3,97,28,0,6,3,5,37,46,12,18,0,9,42,4,7
"COG0786",114,224,140,212,133,113,193,54,169,184,210,351,208,120,161,54,144,444,241,110
"COG0787",783,760,791,992,1043,802,586,1312,872,719,884,806,770,972,973,1114,744,660,612,1134
"COG0788",108,101,186,111,13,65,143,14,175,84,139,200,121,74,94,44,163,125,107,41
"COG0789",607,582,530,543,505,635,603,338,646,477,504,494,698,530,464,451,466,599,536,382
"COG0790",284,270,203,420,321,557,296,215,227,312,320,238,321,390,282,90,224,209,318,451
"COG0791",660,852,441,989,960,1167,490,178,1067,900,937,363,696,957,709,463,742,547,827,297
"COG0792",171,209,308,234,175,195,247,199,275,263,201,206,148,212,219,253,227,234,246,209
"COG0793",2823,2539,4059,2568,2549,1396,3134,3926,2012,2159,1709,2506,1769,1981,2064,2694,2010,2388,1732,2767
"COG0794",433,247,385,230,367,198,268,460,252,232,207,328,448,270,367,788,275,337,206,458
"COG0795",618,248,537,458,1211,388,582,1365,461,452,517,622,356,388,731,1064,702,579,492,1032
"COG0796",363,459,440,439,535,368,366,537,428,443,254,288,230,287,281,327,257,279,283,329
"COG0797",49,1,5,26,267,30,14,195,6,8,10,36,75,19,32,21,32,30,10,193
"COG0798",12,64,85,28,37,42,101,1,17,28,47,45,15,73,39,11,51,86,39,15
"COG0799",214,248,264,218,248,189,250,249,289,200,232,207,175,257,177,263,238,202,247,255
"COG0800",273,265,315,313,312,235,318,326,362,322,250,263,340,275,307,395,309,297,324,348
"COG0801",210,143,162,214,210,134,134,237,208,207,212,184,195,257,202,244,224,133,201,266
"COG0802",258,253,147,243,320,257,169,322,291,316,227,153,224,330,221,284,205,183,201,282
"COG0803",413,257,259,364,254,413,194,242,336,289,308,272,374,476,439,210,302,272,265,420
"COG0804",17,35,84,14,9,24,13,2,23,65,10,15,87,36,28,14,0,8,9,12
"COG0805",352,255,356,229,56,130,290,108,191,202,221,287,282,278,273,211,292,266,289,139
"COG0806",176,180,78,222,220,267,107,423,222,238,150,76,137,198,179,232,117,135,174,213
"COG0807",440,307,381,414,611,209,305,665,375,326,453,424,408,460,489,455,495,353,458,658
"COG0809",853,668,914,846,1003,630,650,1098,711,857,811,1009,801,756,926,1165,996,852,727,1186
"COG0810",16,0,11,4,6,44,6,10,2,7,7,12,50,12,19,0,9,38,5,6
"COG0811",567,362,874,471,515,254,409,651,361,489,446,863,586,625,521,781,801,616,498,804
"COG0812",332,355,312,536,405,435,298,436,455,559,424,286,393,465,410,436,404,295,396,346
"COG0813",67,64,98,148,62,214,59,17,131,220,105,55,94,84,79,65,88,53,105,38
"COG0814",167,13,96,39,68,202,107,72,40,109,48,51,616,87,80,30,59,138,56,43
"COG0815",48,2,13,46,5,62,36,6,25,53,36,29,79,51,63,2,21,41,33,26
"COG0816",235,228,206,259,257,286,195,269,310,282,254,183,178,289,217,215,181,159,239,264
"COG0817",177,195,227,209,232,234,194,202,233,225,212,224,208,256,244,286,244,228,196,217
"COG0818",119,108,167,115,27,172,120,10,126,214,113,146,179,141,75,74,155,151,123,100
"COG0819",25,37,11,57,24,68,11,4,53,77,95,10,84,76,54,17,19,17,62,31
"COG0820",423,668,378,717,623,677,330,535,591,555,611,466,380,473,505,432,505,578,461,543
"COG0821",552,520,641,679,921,446,437,771,573,580,628,660,428,583,782,929,771,468,600,690
"COG0822",262,409,286,507,500,531,262,416,569,581,418,302,260,394,345,371,373,260,388,358
"COG0823",337,668,930,352,101,447,720,42,219,140,176,732,393,125,223,173,471,379,423,97
"COG0824",317,328,359,297,83,170,267,130,246,218,313,309,283,281,258,140,257,305,261,226
"COG0825",125,311,109,258,179,152,138,35,243,207,221,93,159,133,137,69,78,150,241,83
"COG0826",1375,1446,1258,1579,1389,1674,1025,1455,1177,1530,1510,1170,1308,1211,1443,1457,1361,1248,1220,1392
"COG0827",952,2163,1632,1551,1766,2215,946,575,1927,1530,1036,594,1638,2277,1133,1705,915,372,1602,1070
"COG0828",32,40,17,59,20,61,14,15,70,52,50,12,64,37,22,23,34,19,53,13
"COG0829",9,26,42,9,1,9,7,2,13,28,5,13,33,15,10,6,2,7,7,5
"COG0830",10,23,43,12,2,10,9,0,11,33,5,9,34,19,3,6,4,2,9,4
"COG0831",1,8,28,6,2,3,9,1,5,18,0,8,17,6,6,6,0,5,5,1
"COG0832",1,8,19,9,2,2,5,0,6,11,4,13,27,11,4,6,0,5,6,8
"COG0833",120,0,74,0,21,34,23,20,24,61,3,15,146,87,55,163,12,46,10,51
"COG0834",858,778,711,921,1252,1155,847,750,1251,1033,1065,732,1540,1166,868,820,714,818,942,879
"COG0835",22,131,108,93,97,63,122,31,198,56,245,38,45,45,23,64,24,54,168,37
"COG0836",699,538,709,710,1227,288,701,1552,386,418,620,643,734,652,525,781,487,681,514,1126
"COG0837",23,0,5,1,1,18,12,5,0,4,1,2,52,6,4,1,6,21,1,2
"COG0838",99,78,121,71,81,37,69,108,90,72,126,145,116,127,111,192,144,146,121,196
"COG0839",211,180,307,176,222,52,188,326,181,137,202,277,155,171,198,296,303,226,186,287
"COG0840",362,1679,1191,991,1312,675,1342,213,2006,554,1616,445,780,540,305,569,246,684,1917,592
"COG0841",5250,4432,7031,5623,1690,4004,6075,3641,3953,4426,4841,7955,6615,6414,7415,5733,8261,6569,5266,5628
"COG0842",1281,1209,1720,1210,1109,1059,1789,1213,1092,886,1662,1803,1612,1370,1556,1656,1877,1619,1232,2057
"COG0843",31,0,5,0,1,31,12,12,3,3,6,6,139,3,2,0,8,20,1,0
"COG0845",4685,3840,5774,3992,2611,2790,5654,3555,3249,3375,4113,6276,4927,4823,4884,4627,5962,5420,4460,4935
"COG0846",320,470,340,479,597,385,510,738,617,633,559,302,380,566,485,449,550,668,510,521
"COG0847",476,292,445,392,482,240,400,1025,316,351,396,475,339,404,423,431,489,421,374,640
"COG0848",99,2,54,9,19,39,32,10,20,43,20,87,90,36,44,116,30,74,24,46
"COG0849",422,216,214,345,700,454,302,776,237,446,412,317,460,329,370,589,298,297,221,572
"COG0850",53,78,49,85,61,135,52,22,77,102,85,23,48,24,8,59,16,42,89,34
"COG0851",38,43,32,59,30,60,21,7,64,46,20,23,40,8,6,25,8,25,38,21
"COG0852",407,287,399,349,354,83,365,561,337,271,344,423,444,463,405,328,525,339,291,500
"COG0853",91,101,125,92,161,54,96,107,109,73,149,153,168,180,139,160,135,171,124,243
"COG0854",233,191,299,170,14,96,250,42,159,154,190,371,255,207,202,93,330,283,197,151
"COG0855",557,699,724,478,274,388,604,144,380,469,877,880,877,894,830,972,894,952,822,814
"COG0857",30,0,8,4,6,38,11,9,3,11,2,10,73,65,23,0,14,25,4,5
"COG0858",258,232,251,233,261,254,221,282,274,321,248,231,183,261,225,281,219,221,236,303
"COG0859",559,246,443,258,534,206,346,637,104,256,201,464,678,340,358,703,263,685,310,542
"COG0860",683,713,614,707,495,886,533,521,837,655,693,479,624,633,493,562,415,551,616,472
"COG0861",230,1,88,4,376,98,37,434,19,103,13,34,384,104,99,405,42,75,26,236
"COG0863",588,508,666,954,489,963,598,538,522,511,687,387,640,424,578,337,417,278,658,290
"COG0864",22,2,4,5,1,44,7,1,13,12,7,13,23,15,7,4,5,9,8,7
"COG1001",115,221,54,259,113,287,167,55,206,227,154,211,198,222,226,54,208,259,192,64
"COG1002",808,424,639,363,877,501,1397,2042,511,498,518,699,913,761,634,782,756,211,1049,1339
"COG1003",449,328,439,513,55,373,599,44,375,450,424,679,324,497,657,318,528,539,401,522
"COG1004",692,750,660,595,450,534,744,947,800,888,575,769,703,851,731,1223,794,863,803,479
"COG1005",287,208,257,209,321,101,248,467,207,153,258,273,266,263,292,329,366,251,218,385
"COG1006",1,0,3,24,0,27,4,1,31,8,24,17,13,8,16,0,19,7,2,3
"COG1007",357,337,557,289,377,131,401,607,244,263,311,479,405,423,452,668,468,453,332,580
"COG1008",319,198,297,312,369,125,180,637,308,225,287,409,346,414,472,369,562,212,246,580
"COG1009",284,203,379,345,757,144,304,958,317,317,369,540,342,395,542,590,516,342,336,824
"COG1010",97,169,98,221,98,163,78,20,203,137,165,168,98,125,87,93,145,114,173,59
"COG1011",933,1025,883,782,816,659,968,1225,938,743,754,801,723,841,874,1075,776,817,856,1113
"COG1012",650,883,1030,740,339,1358,1076,219,525,810,675,914,2053,568,569,377,703,1106,726,329
"COG1013",1545,1202,1583,1811,1907,1453,1212,2071,1599,1824,1019,1212,949,1291,1461,1232,1178,933,891,1414
"COG1014",1223,1035,1245,1449,1383,1135,1069,1430,1235,1485,1883,2301,1731,2474,2615,2025,2471,1767,1694,2338
"COG1015",174,221,116,151,178,255,108,48,181,262,252,99,161,122,119,147,113,159,235,76
"COG1017",26,0,11,0,1,36,22,9,3,11,2,26,101,9,6,5,6,30,11,2
"COG1018",60,0,16,8,2,95,47,23,11,27,10,36,281,40,22,3,19,68,27,7
"COG1020",460,755,276,432,674,671,528,189,399,579,468,363,835,372,356,706,414,439,407,76
"COG1021",51,0,4,1,123,20,11,7,5,23,2,11,148,103,8,70,20,37,10,3
"COG1022",1645,1290,1946,1691,1282,1358,1781,2284,1140,2086,1599,2082,1407,1794,1800,1970,1955,1720,1591,2064
"COG1023",0,0,0,1,0,0,0,0,2,1,1,0,0,18,1,0,1,0,0,0
"COG1024",234,118,98,173,139,233,102,55,256,147,149,107,324,199,137,125,141,139,154,92
"COG1025",53,1,4,0,1,54,19,13,1,2,1,15,150,12,11,0,12,38,2,3
"COG1026",237,400,242,398,296,235,261,57,380,339,441,124,213,220,179,309,179,186,447,147
"COG1027",315,168,194,223,97,132,285,736,218,315,190,442,286,402,504,636,213,269,178,285
"COG1028",2289,1900,2116,2388,1779,1993,2403,1825,2145,1996,2324,2312,3419,2588,2252,1978,2371,2239,2294,2221
"COG1030",49,8,31,33,17,88,16,7,30,41,27,47,20,55,57,42,23,34,22,39
"COG1032",1235,1485,1761,1400,816,1370,817,755,1483,1405,1376,1131,1144,1123,1485,992,1009,1317,1395,972
"COG1033",199,560,207,563,434,731,222,69,574,740,387,148,212,380,289,203,344,123,509,162
"COG1034",107,189,67,229,77,337,171,27,142,204,142,221,246,303,251,68,140,246,214,121
"COG1035",307,496,807,369,95,416,767,707,338,308,429,482,172,344,337,648,500,384,458,250
"COG1038",178,156,134,262,117,232,266,35,219,217,96,172,146,238,186,51,136,141,131,132
"COG1039",7,7,7,28,9,35,2,1,24,29,9,7,9,3,17,3,5,6,2,0
"COG1040",386,388,312,357,525,303,271,480,372,534,391,322,325,341,357,342,319,314,332,423
"COG1041",7,70,20,24,78,63,4,7,62,42,7,11,10,5,6,21,2,0,39,7
"COG1042",190,202,249,256,39,252,329,31,291,182,329,489,273,259,365,71,394,299,283,85
"COG1043",475,316,510,311,344,193,550,588,309,324,352,598,441,497,450,436,554,542,353,474
"COG1044",373,217,390,249,424,125,288,465,247,292,268,492,356,382,386,413,392,397,271,542
"COG1045",492,629,559,484,487,481,451,726,588,493,528,424,385,631,487,418,502,600,602,482
"COG1047",121,141,137,150,111,77,137,143,169,95,152,132,145,132,159,98,139,150,119,235
"COG1048",674,871,683,748,912,632,678,1102,820,718,849,814,632,801,911,945,678,670,744,688
"COG1049",30,0,6,0,0,45,11,4,4,3,1,6,130,13,10,0,8,31,2,2
"COG1051",492,416,456,350,313,276,401,413,388,292,260,361,302,293,253,177,302,334,236,275
"COG1052",510,683,734,806,439,539,638,333,876,799,769,723,599,581,746,413,763,701,725,562
"COG1053",967,821,1124,834,1390,655,895,1493,714,1216,1123,1967,1282,1144,1286,1274,1653,1305,1445,1486
"COG1054",13,4,8,1,13,25,21,7,11,1,1,7,68,5,10,1,10,17,1,2
"COG1055",327,143,174,325,708,236,138,945,256,336,264,150,202,266,408,712,141,143,297,550
"COG1056",47,5,3,16,73,45,27,6,12,5,1,4,70,20,17,4,19,11,21,2
"COG1057",169,207,212,193,224,204,166,244,207,283,291,272,249,288,300,379,260,293,272,336
"COG1058",190,93,84,158,89,203,179,24,119,149,168,122,151,173,213,123,91,141,173,78
"COG1059",8,0,1,0,0,0,0,0,0,0,0,17,12,0,0,1,0,12,0,2
"COG1060",888,871,952,706,662,460,780,452,659,652,686,827,697,754,762,798,799,879,609,925
"COG1061",1047,1300,1158,707,379,693,589,1408,603,2150,788,766,678,823,444,973,900,1180,849,1628
"COG1062",27,1,3,1,1,24,18,10,1,1,0,10,74,9,8,1,6,11,1,3
"COG1063",943,963,550,776,692,1255,698,1385,916,678,743,700,886,809,744,1167,812,703,687,971
"COG1064",74,4,6,9,2,58,13,13,22,8,3,39,207,15,9,1,15,19,4,8
"COG1066",469,459,483,635,559,628,312,385,524,631,630,514,551,601,535,512,537,434,540,552
"COG1067",174,9,96,128,69,359,40,28,40,273,112,22,125,50,29,254,20,25,14,75
"COG1069",52,111,57,154,16,88,51,11,105,20,98,52,159,47,44,9,235,30,146,24
"COG1070",1948,1361,1526,1100,1564,1066,1490,1980,1357,1356,1315,1499,1739,1383,1437,2367,1302,1480,1169,1505
"COG1071",93,49,171,105,14,163,217,7,192,40,112,199,45,90,241,14,83,212,183,45
"COG1072",31,6,6,1,5,31,10,3,2,1,3,3,68,11,5,1,2,18,3,1
"COG1073",1271,1060,1678,1243,972,816,1248,797,1052,1272,1058,1509,1311,1328,1243,985,1500,1747,1347,1120
"COG1074",1096,802,584,1123,1226,1328,575,875,1012,1444,1082,635,675,699,1148,1152,577,589,667,913
"COG1075",15,16,6,51,7,89,72,9,72,54,50,20,3,23,46,1,15,9,16,5
"COG1076",212,127,251,131,235,84,134,198,99,80,156,282,257,189,141,191,293,158,135,239
"COG1077",581,767,632,761,866,906,451,753,715,877,776,615,532,585,671,724,691,518,652,720
"COG1078",134,216,332,200,16,126,269,11,196,141,202,370,210,83,143,107,230,293,189,141
"COG1079",98,120,48,324,113,420,154,59,324,230,164,78,83,195,229,52,142,132,245,44
"COG1080",376,528,253,477,419,502,353,124,510,459,384,182,449,346,314,387,242,257,470,196
"COG1082",464,355,413,425,271,1065,675,108,706,449,486,685,654,451,588,225,667,609,538,225
"COG1083",222,237,119,108,49,147,125,130,167,100,269,221,168,175,140,136,284,235,169,26
"COG1085",81,0,32,2,17,17,27,1,20,41,4,4,48,63,29,82,6,4,3,21
"COG1086",606,873,1077,858,285,919,1514,615,1138,809,582,732,286,537,650,577,879,751,737,192
"COG1087",516,482,399,556,624,601,365,656,536,684,412,434,436,510,465,507,471,355,435,572
"COG1088",530,559,892,628,444,338,1058,1032,555,599,699,788,893,665,565,511,810,842,605,780
"COG1089",333,230,386,355,459,158,332,504,488,242,566,647,448,247,465,459,505,570,467,370
"COG1090",41,72,33,40,9,86,136,9,23,25,46,85,77,53,107,8,52,87,46,20
"COG1091",322,450,634,492,329,331,700,395,477,342,354,364,289,315,309,249,485,412,421,405
"COG1092",491,566,543,700,532,677,447,550,607,662,599,578,520,507,622,593,436,514,592,488
"COG1098",57,64,20,67,22,56,4,5,45,75,32,6,11,41,28,43,34,8,21,19
"COG1099",0,0,0,1,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",102,276,84,194,233,224,63,57,392,253,277,111,117,163,182,80,167,108,274,72
"COG1102",0,3,2,5,1,23,0,1,0,0,1,0,2,1,0,0,4,0,13,0
"COG1104",140,509,186,458,274,663,167,81,516,432,600,207,328,358,411,185,275,231,562,166
"COG1105",246,266,144,220,206,196,95,65,222,251,219,75,203,124,134,206,110,137,229,93
"COG1106",619,805,1112,557,999,355,999,550,582,538,851,1018,701,502,469,1481,668,874,639,1069
"COG1108",371,356,335,349,479,406,263,460,347,281,352,309,389,354,392,417,364,242,302,451
"COG1109",1400,1658,1313,1792,1805,1864,1188,1629,1688,2096,1058,928,849,1048,1057,1105,1038,818,980,1006
"COG1112",1894,1460,2084,1408,1267,679,1544,2528,1224,1822,1222,1564,1029,1326,2041,1669,1986,2224,1617,1585
"COG1113",302,1,117,2,51,154,65,56,25,121,16,33,731,157,89,266,38,115,12,85
"COG1114",243,50,159,148,83,195,79,17,160,235,75,123,166,122,207,276,86,204,121,132
"COG1115",830,892,562,862,1470,797,794,1446,957,817,732,732,1097,820,886,1242,677,771,957,902
"COG1116",180,198,148,280,123,552,210,48,306,258,186,173,317,164,184,121,130,229,231,88
"COG1117",286,378,332,314,499,349,327,40,397,254,365,344,381,379,322,206,282,330,310,258
"COG1118",171,287,130,106,169,204,69,30,137,172,105,55,146,93,69,137,41,36,168,70
"COG1119",254,99,161,116,344,102,164,474,181,213,152,268,243,299,377,393,304,172,159,326
"COG1120",590,571,593,591,521,508,654,349,641,529,639,587,826,581,856,503,473,617,606,632
"COG1121",312,348,363,378,407,359,268,387,358,223,366,343,414,332,402,326,462,323,274,467
"COG1122",667,1056,483,1099,886,1490,384,186,1011,1096,645,272,481,1460,729,756,394,296,765,324
"COG1123",100,114,51,58,78,272,56,29,62,74,103,81,169,266,116,47,59,89,89,65
"COG1124",26,18,34,17,6,48,27,7,30,18,11,14,172,13,9,8,49,63,36,13
"COG1125",76,33,19,47,15,116,14,3,31,22,20,64,54,18,33,5,34,77,27,36
"COG1126",367,502,288,531,735,767,303,301,881,605,490,255,635,545,488,370,338,310,570,378
"COG1127",333,230,451,230,317,135,254,441,195,273,259,434,289,302,296,377,315,374,271,411
"COG1129",692,828,336,673,523,978,1022,214,1025,478,614,603,1301,415,480,295,514,666,657,202
"COG1131",1654,3858,1775,2531,1998,3180,2245,995,2645,2195,2845,1413,1710,1882,1667,1299,1656,1675,2466,1255
"COG1132",2668,6150,3268,6332,4703,7224,3751,2428,6308,4827,5127,2697,3584,6322,3730,2802,3103,2980,5623,2274
"COG1133",24,0,1,1,0,21,9,7,2,1,2,5,53,5,5,0,2,14,0,0
"COG1134",163,418,589,347,153,456,291,61,362,263,409,313,261,207,175,198,212,309,422,103
"COG1135",182,117,89,218,125,199,95,39,264,204,198,89,331,215,171,162,112,132,183,92
"COG1136",1798,2921,2173,2926,2186,2678,2122,2314,2874,2497,2087,1415,1163,1554,1451,1558,1648,1360,1749,1377
"COG1137",356,183,359,153,335,155,350,374,186,254,251,344,288,257,263,374,274,348,231,365
"COG1138",37,3,29,6,11,57,25,3,6,37,17,74,82,34,46,7,52,76,32,36
"COG1139",455,249,340,155,295,192,328,488,71,145,169,297,330,346,318,443,210,399,228,470
"COG1140",29,0,12,1,1,30,17,7,0,14,11,31,124,16,11,0,20,25,15,3
"COG1141",4,9,3,11,4,2,2,3,9,10,7,6,13,21,1,6,11,1,8,2
"COG1142",103,14,24,41,19,180,50,39,26,29,50,78,200,71,76,9,61,116,24,27
"COG1143",185,82,65,94,99,83,116,189,134,66,115,70,144,168,160,151,125,97,95,184
"COG1144",9,24,7,49,6,69,21,1,18,71,50,38,23,10,21,3,14,33,24,16
"COG1145",850,939,804,1135,339,1990,937,470,1051,1178,792,1006,862,967,1114,786,845,1003,920,644
"COG1146",83,129,110,99,91,176,96,144,144,79,113,125,93,115,138,166,133,133,104,121
"COG1148",26,62,46,84,20,180,18,17,77,65,34,111,88,67,123,23,23,108,96,37
"COG1149",13,0,1,1,0,1,74,0,8,11,1,4,19,21,3,4,2,29,4,3
"COG1150",7,11,18,27,6,59,0,1,27,23,6,40,12,20,36,4,0,33,24,11
"COG1151",505,732,603,586,847,514,622,814,483,418,546,634,569,513,463,905,525,562,624,551
"COG1152",9,45,11,42,15,74,11,2,56,22,15,10,14,17,35,13,2,7,18,2
"COG1154",784,981,975,1204,1383,797,874,1259,1147,926,1214,1010,796,820,1149,1264,1159,970,914,1589
"COG1155",443,610,498,605,187,626,521,47,508,625,529,606,463,599,480,209,697,540,395,379
"COG1156",274,555,338,519,141,562,385,40,449,444,426,404,288,464,441,144,498,391,376,298
"COG1157",29,88,59,60,67,65,91,11,122,35,97,33,20,32,14,30,28,47,71,27
"COG1158",465,329,235,404,490,450,216,573,415,521,490,307,377,347,512,505,283,306,279,666
"COG1159",414,322,266,412,498,515,297,572,429,551,393,299,375,423,432,442,326,258,367,432
"COG1160",979,964,1003,911,963,972,884,808,933,863,588,584,585,565,569,587,516,623,640,666
"COG1161",102,196,99,220,158,376,61,48,260,323,135,52,80,76,84,77,53,61,107,42
"COG1162",249,317,255,334,353,405,307,360,284,325,469,354,407,424,439,374,345,501,426,509
"COG1164",111,255,106,495,272,612,178,54,484,346,383,134,166,290,240,147,162,86,394,70
"COG1165",297,159,413,222,409,120,412,865,233,235,223,334,366,365,422,614,382,618,309,673
"COG1166",583,229,327,343,686,125,396,895,293,326,362,399,443,550,587,496,589,306,316,668
"COG1167",490,765,329,661,464,741,541,169,751,728,369,293,743,387,402,261,229,346,439,134
"COG1168",716,684,994,683,855,567,879,729,643,444,595,981,1043,827,664,976,766,968,808,740
"COG1169",251,180,243,124,371,108,210,422,134,203,153,256,255,219,263,307,205,249,151,385
"COG1171",417,436,393,334,429,371,289,392,303,388,332,409,499,340,391,641,317,457,328,260
"COG1172",330,525,218,365,221,672,727,130,656,241,245,416,869,202,276,177,267,506,327,137
"COG1173",397,507,303,555,410,963,379,123,724,568,447,333,781,845,464,406,505,406,574,226
"COG1174",86,22,25,51,15,106,25,2,24,32,21,86,110,18,70,7,51,115,22,40
"COG1175",596,1939,621,1245,1341,1959,1111,396,1957,909,952,309,653,983,540,404,717,475,1153,220
"COG1176",233,356,292,385,471,361,276,377,445,290,225,215,316,214,247,197,231,244,234,265
"COG1177",295,379,212,379,440,373,237,347,493,306,308,297,525,369,404,267,380,255,315,365
"COG1178",191,70,136,301,102,322,323,43,153,165,149,285,349,76,218,143,252,376,231,97
"COG1179",301,379,279,368,391,457,228,406,323,405,325,234,274,308,371,362,301,276,309,325
"COG1180",465,420,445,465,378,720,777,1070,517,466,372,481,457,448,524,389,314,574,459,949
"COG1181",523,540,415,577,610,625,288,635,597,539,466,367,414,659,515,481,391,343,403,542
"COG1182",10,13,6,11,4,23,11,0,17,3,3,8,55,9,7,3,9,18,11,8
"COG1183",287,303,396,281,390,171,341,373,253,267,251,373,257,252,244,344,297,323,246,458
"COG1184",4,11,1,0,1,6,0,0,21,7,0,0,1,3,0,0,0,0,0,0
"COG1185",913,863,800,1002,1040,1178,662,917,829,1122,923,876,828,926,936,951,949,812,830,1112
"COG1186",501,451,495,648,569,639,526,772,500,537,511,543,437,552,570,621,574,529,482,603
"COG1187",499,448,271,583,400,663,257,320,575,656,498,315,605,547,575,498,336,257,392,352
"COG1188",183,174,180,160,171,127,143,117,142,191,85,103,138,91,85,50,100,130,96,109
"COG1189",87,174,72,182,163,236,89,49,279,182,175,70,94,172,131,83,101,70,149,63
"COG1190",791,702,753,857,851,873,605,835,715,920,480,560,514,563,570,512,565,534,546,545
"COG1191",263,823,236,809,448,1283,350,151,1035,1089,824,152,309,357,361,235,349,263,661,163
"COG1192",945,1302,863,1337,1628,1435,2133,2021,1337,1526,1763,663,1178,1354,1035,1199,1174,771,1324,2048
"COG1193",779,784,385,955,1247,1166,528,1097,894,966,910,630,517,751,1017,787,592,537,729,1109
"COG1194",354,274,286,388,355,242,282,365,316,331,319,309,274,375,384,401,267,307,377,360
"COG1195",631,627,680,644,607,553,567,600,620,752,527,594,575,543,514,707,543,493,584,568
"COG1196",471,698,239,867,484,1174,217,113,670,1031,679,208,289,381,549,363,235,264,502,191
"COG1197",1152,1132,870,1302,1585,1531,633,1405,1186,1596,1242,985,982,998,1402,1455,834,869,1086,1347
"COG1198",939,902,790,1104,1131,1079,660,997,848,1155,920,792,827,867,1047,1101,789,768,789,1123
"COG1199",402,308,200,346,307,421,159,59,277,243,342,135,333,256,187,227,161,231,351,153
"COG1200",686,742,533,903,1016,950,459,1004,750,997,880,634,620,708,948,989,574,542,614,894
"COG1201",25,3,10,11,9,142,61,8,2,12,6,22,16,146,67,0,46,25,13,2
"COG1203",224,263,251,350,708,499,253,339,238,339,454,392,80,348,238,322,275,434,489,802
"COG1204",293,70,141,270,34,160,396,260,199,199,131,66,161,287,262,49,78,69,236,129
"COG1205",352,8,79,89,61,294,450,953,117,92,198,59,73,329,71,14,278,150,146,397
"COG1206",94,100,38,192,77,339,16,35,144,262,124,44,74,124,153,116,61,32,101,59
