"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG0622",399,355,399,297,370,388,303,370,406,317,398,381,314,344,423,418,423,294,569,313
"COG0623",163,147,249,213,174,198,199,256,147,271,193,169,195,136,94,247,81,318,88,154
"COG0624",887,867,935,1109,1104,1046,723,901,1078,1142,869,813,1017,995,1012,986,805,1200,1003,777
"COG0625",5,197,99,56,102,4,20,36,92,9,6,17,76,26,115,8,11,25,15,24
"COG0626",123,154,137,117,222,121,68,165,122,122,60,130,82,77,210,77,91,223,187,101
"COG0627",318,341,227,261,245,254,758,165,371,349,170,243,293,276,156,243,250,311,249,351
"COG0628",1115,871,711,858,1094,1161,925,896,1065,951,991,1248,1037,894,1254,1127,917,883,1139,970
"COG0629",505,378,353,395,604,559,312,422,468,377,452,537,386,346,690,549,460,376,616,325
"COG0630",50,25,5,19,15,11,6,20,4,28,14,47,21,13,4,14,70,3,64,31
"COG0631",482,284,279,190,390,403,131,581,367,312,407,432,230,298,687,388,524,289,548,270
"COG0632",259,315,319,276,326,323,219,348,305,300,399,305,268,351,361,430,316,304,271,320
"COG0633",2,63,25,20,43,0,10,11,34,3,8,1,25,17,35,6,6,11,5,8
"COG0634",351,253,323,258,378,380,255,289,281,323,359,398,290,322,410,336,342,302,382,312
"COG0635",544,519,594,561,525,594,451,650,481,475,749,815,719,807,1011,897,958,793,891,662
"COG0636",229,211,174,227,211,261,229,133,158,204,153,198,179,199,200,224,216,175,208,286
"COG0637",615,589,631,513,525,506,520,499,548,534,827,808,697,776,790,799,1048,686,962,888
"COG0639",101,241,82,159,119,162,259,116,132,106,218,109,255,251,142,527,203,129,106,305
"COG0640",230,223,184,134,216,256,110,221,222,140,139,273,185,151,459,262,240,154,393,93
"COG0641",964,1099,957,1058,1108,830,1169,2580,984,952,974,1146,1242,1337,1251,875,1039,1050,939,1208
"COG0642",16853,17525,17935,17157,14169,16371,28531,10318,19760,19339,13552,14616,23083,17614,12074,14200,15675,17727,14364,21005
"COG0643",181,222,41,118,73,107,15,268,64,89,80,86,81,59,98,42,280,18,155,72
"COG0644",4,134,44,29,146,14,22,37,86,6,4,3,30,16,48,9,9,19,7,11
"COG0645",5,0,0,0,1,0,0,0,0,3,0,6,0,0,12,0,0,0,0,0
"COG0646",1018,1171,888,1162,771,987,543,662,751,944,1092,811,733,1273,812,833,1418,961,877,1068
"COG0647",145,36,59,67,216,129,45,50,146,98,96,173,79,82,264,121,51,188,92,25
"COG0648",374,320,279,324,283,333,308,132,337,268,286,257,338,366,381,353,384,246,281,367
"COG0649",371,347,423,356,290,308,369,251,274,478,438,257,384,412,134,298,210,437,97,358
"COG0650",12,59,24,36,55,30,13,9,50,19,13,10,27,24,49,15,14,29,22,13
"COG0651",107,167,64,239,138,252,70,28,167,126,77,170,143,165,149,139,49,248,40,65
"COG0652",398,371,390,538,450,496,351,524,441,421,326,318,265,300,351,401,277,292,356,224
"COG0653",1258,1320,911,1250,1086,1283,965,1656,1047,1252,1316,1342,1083,1207,1570,1397,1382,1508,1436,808
"COG0654",14,189,99,36,158,4,251,168,147,4,3,59,111,30,63,8,16,46,3,11
"COG0655",573,337,463,441,519,475,469,168,430,406,339,481,542,451,539,625,416,408,650,503
"COG0656",593,270,315,305,529,462,583,551,601,572,351,376,773,519,346,369,302,520,528,574
"COG0657",626,733,506,508,575,550,594,479,683,561,882,1009,962,967,1000,823,1082,916,1014,906
"COG0658",825,472,541,444,469,699,549,337,606,617,523,410,512,531,672,555,516,634,571,447
"COG0659",514,446,432,559,385,401,344,542,354,486,688,619,582,758,313,485,864,528,899,874
"COG0661",39,75,158,63,114,31,44,29,167,23,59,41,67,55,76,87,76,84,251,71
"COG0662",222,345,112,175,262,396,75,208,80,299,242,303,140,117,260,207,387,94,384,195
"COG0663",190,256,204,200,227,207,143,159,227,269,183,179,241,237,193,181,170,245,238,237
"COG0664",1449,1027,1577,1250,1192,1136,2032,1022,1308,1388,1066,1155,1604,1213,1047,1029,983,1109,848,1478
"COG0665",185,210,202,114,104,165,48,255,169,56,112,129,101,81,132,154,103,52,105,55
"COG0666",90,190,371,114,251,305,330,260,157,187,192,248,403,125,190,276,173,414,115,307
"COG0667",761,756,1047,866,626,972,648,523,1072,811,834,787,1089,635,651,532,849,784,772,885
"COG0668",1018,914,1123,1170,1246,1067,1293,729,1008,1222,1212,937,1220,964,862,1045,678,1138,677,1237
"COG0669",288,270,329,291,327,288,243,331,269,261,330,292,324,299,282,295,304,271,277,317
"COG0670",80,120,197,118,151,40,31,269,89,80,168,145,85,48,112,49,73,142,163,18
"COG0671",433,407,311,374,417,380,288,540,345,354,408,517,334,308,632,525,403,355,484,421
"COG0672",0,37,25,35,21,0,4,5,30,2,4,0,10,9,14,0,9,9,20,7
"COG0673",1954,1971,1519,1908,1657,1955,2827,1404,2223,1901,1795,1514,2261,2154,1685,1368,1752,1914,1468,2555
"COG0674",2116,1726,1740,2131,2037,2191,1628,1659,1587,2351,2282,1736,1791,2066,1761,2100,1402,2546,1582,1685
"COG0675",349,555,1814,977,1297,199,316,258,1869,290,498,2019,436,215,382,3278,676,225,1646,1280
"COG0676",1,31,7,6,35,10,3,8,17,1,16,5,12,3,18,0,3,19,4,2
"COG0677",452,507,260,439,256,766,327,152,164,739,429,366,526,238,329,269,184,270,104,181
"COG0678",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG0679",513,371,419,418,619,421,116,584,514,345,454,561,379,370,564,613,662,495,1064,285
"COG0680",1,40,59,73,39,13,21,8,29,22,45,8,37,32,17,23,2,43,4,46
"COG0681",920,906,781,1030,838,1058,1231,774,898,1046,957,830,1035,946,1205,922,960,946,971,1246
"COG0682",416,389,467,448,419,449,306,566,463,448,546,493,353,462,575,464,488,427,601,516
"COG0683",324,252,280,336,381,343,139,420,214,388,327,298,172,211,577,364,457,297,339,183
"COG0684",34,42,31,32,70,71,69,27,90,81,38,121,166,28,165,50,11,66,30,24
"COG0685",536,563,456,449,499,596,416,526,447,500,528,493,437,510,417,415,624,459,507,645
"COG0686",220,245,189,322,228,273,321,209,224,324,354,276,286,265,166,220,196,282,87,341
"COG0687",497,453,370,427,405,519,428,609,483,465,446,608,384,452,523,442,524,441,651,411
"COG0688",170,238,339,314,365,258,312,399,210,344,310,250,349,274,180,319,240,302,230,472
"COG0689",13,41,61,70,55,13,7,15,53,33,49,19,50,20,40,22,12,33,15,27
"COG0690",0,9,15,22,8,1,0,76,5,7,1,7,10,5,16,3,3,7,9,2
"COG0691",240,183,226,235,278,263,181,266,202,246,213,294,206,224,362,319,212,237,210,247
"COG0692",299,150,340,341,228,194,173,331,239,332,252,256,203,166,199,389,215,328,234,233
"COG0693",339,330,354,400,314,309,432,457,385,448,311,324,444,504,266,317,404,361,305,461
"COG0694",7,30,29,9,36,8,2,101,23,6,2,10,19,6,24,5,7,7,14,2
"COG0695",0,15,22,4,24,0,5,6,27,0,3,0,7,2,22,5,5,12,4,3
"COG0696",726,659,617,629,752,837,389,898,560,773,962,735,680,815,801,893,578,798,740,503
"COG0697",1599,1300,2133,1930,2207,1539,1485,2043,1658,1619,1840,1782,1894,1681,1748,1814,1369,2075,1449,2206
"COG0698",239,169,200,129,217,213,97,206,194,188,389,353,228,245,365,411,358,298,399,177
"COG0699",12,128,93,58,53,61,68,30,205,18,77,145,72,26,62,107,18,171,169,24
"COG0700",267,296,387,410,253,301,341,468,360,346,423,363,364,327,317,330,241,378,239,322
"COG0701",186,162,183,108,69,63,107,54,201,277,150,91,226,117,129,64,46,124,89,155
"COG0702",14,115,105,40,69,11,21,8,94,10,7,8,45,19,57,11,29,41,33,20
"COG0703",406,328,364,352,434,356,252,435,442,342,449,453,325,343,460,424,405,321,609,371
"COG0704",307,331,217,310,266,342,298,214,293,249,261,296,316,316,264,253,352,301,323,369
"COG0705",373,341,472,391,345,351,520,526,409,436,330,393,409,372,258,293,292,435,263,424
"COG0706",791,722,627,729,778,767,588,937,688,784,859,887,676,679,874,856,746,738,849,724
"COG0707",659,572,709,674,711,749,378,812,715,621,853,658,480,662,933,1005,674,672,823,656
"COG0708",207,156,216,200,210,192,101,229,220,192,324,392,327,266,417,355,283,327,393,249
"COG0709",102,118,96,126,116,104,40,32,125,68,75,67,72,96,147,124,134,54,226,58
"COG0710",84,143,51,68,132,92,32,57,98,49,73,70,39,104,94,77,135,61,224,41
"COG0711",244,254,219,277,236,247,139,234,222,241,228,178,217,257,203,235,305,265,276,249
"COG0712",210,161,182,179,191,142,130,166,158,188,105,182,193,173,158,178,233,165,213,150
"COG0713",56,44,72,52,36,38,75,17,46,73,50,15,49,51,15,52,24,53,18,49
"COG0714",960,885,786,719,705,999,777,923,914,819,966,849,963,899,808,762,900,847,1088,617
"COG0715",333,309,336,478,503,427,349,431,381,291,440,470,352,419,490,416,543,306,515,251
"COG0716",604,556,965,687,670,695,592,571,744,759,547,681,990,603,621,746,560,676,605,748
"COG0717",2,39,26,5,59,22,7,178,37,3,13,0,43,19,50,37,7,41,10,5
"COG0718",106,87,53,107,119,150,38,121,124,77,68,130,88,82,249,159,133,70,185,66
"COG0719",937,1080,1047,1148,973,1111,939,790,800,1115,1101,929,892,1004,1068,1152,925,1116,658,1167
"COG0720",184,138,131,119,194,175,114,197,160,189,137,170,166,119,114,106,174,110,134,231
"COG0721",80,40,38,66,103,96,24,45,64,49,58,98,37,41,111,95,84,44,126,26
"COG0722",233,219,159,196,249,145,40,252,293,75,108,164,143,122,245,132,283,163,369,109
"COG0723",13,12,2,16,9,55,13,5,15,5,10,25,19,19,12,122,24,17,8,11
"COG0724",179,170,146,175,148,213,375,19,156,200,117,79,283,203,60,116,138,122,30,461
"COG0725",76,92,123,88,140,49,41,97,110,57,57,96,68,97,81,104,118,53,215,57
"COG0726",1009,1060,787,1041,930,1314,968,652,1192,943,986,989,1421,908,1553,1494,882,761,1141,1314
"COG0727",19,57,17,4,19,45,28,15,20,13,17,12,20,13,29,10,69,3,14,30
"COG0728",13,87,64,80,139,39,13,185,97,48,74,35,52,62,48,39,67,78,27,15
"COG0729",1,55,45,66,41,2,12,92,34,61,7,1,140,19,21,8,6,55,17,16
"COG0730",77,73,232,176,153,90,57,423,92,95,80,172,156,99,238,230,136,89,172,138
"COG0731",247,164,269,240,244,194,248,241,234,263,259,168,301,278,124,199,125,223,117,330
"COG0732",1192,388,1110,848,1136,974,903,1546,372,743,552,1133,715,661,878,1107,635,648,684,602
"COG0733",1100,944,750,895,868,1130,687,1838,1011,905,1431,1385,786,943,1216,808,1398,890,1787,772
"COG0735",297,263,310,312,363,326,290,393,333,329,503,542,443,441,491,488,419,452,568,590
"COG0736",56,42,40,40,65,41,14,38,45,36,48,41,46,51,103,104,80,42,57,29
"COG0737",1083,1071,1095,1080,934,818,1107,998,925,1072,1156,809,912,1139,810,712,1023,1300,692,1126
"COG0738",1511,1367,1587,1513,1175,1288,2220,1685,1298,1734,1553,1217,1766,1639,594,1211,946,1739,719,1775
"COG0739",2016,2007,1805,2141,2064,2813,2337,2195,1715,2127,1873,1776,1987,2319,2488,2722,1904,2334,1475,2144
"COG0740",747,920,494,533,655,684,300,858,550,556,521,435,276,406,526,419,377,393,359,314
"COG0741",534,771,828,676,619,514,450,819,581,613,440,504,712,538,455,595,517,615,584,501
"COG0742",324,288,335,295,288,321,255,349,224,293,308,300,246,340,403,343,311,272,270,328
"COG0743",575,553,396,604,536,529,347,573,469,581,577,468,511,582,414,521,578,641,499,529
"COG0744",822,672,418,543,713,894,570,703,500,625,753,682,628,576,1269,971,875,737,737,379
"COG0745",8975,6948,9033,5760,6101,7134,7689,6999,7758,7119,6066,6887,8436,6790,6315,6331,6232,7732,6183,9267
"COG0746",11,40,29,54,65,12,18,9,50,5,7,39,32,17,20,28,40,14,45,28
"COG0747",633,618,592,1086,661,762,395,332,1040,696,357,580,827,404,1447,870,602,601,1258,391
"COG0749",1140,799,1440,1025,1002,1074,1840,4013,861,1028,1228,1244,768,1009,1362,2026,927,1142,1271,613
"COG0750",760,600,588,579,613,746,294,841,531,674,701,712,438,590,1013,906,784,641,813,467
"COG0751",21,64,154,149,165,27,45,312,64,75,41,69,102,41,71,83,15,101,46,62
"COG0752",6,29,62,84,78,19,22,139,29,31,23,35,61,31,53,43,12,42,27,28
"COG0753",136,131,206,134,90,107,233,37,54,180,151,61,202,148,57,128,75,219,22,50
"COG0754",36,122,126,63,74,16,34,18,81,29,16,15,55,26,62,33,11,51,25,55
"COG0755",521,210,539,414,392,341,460,447,461,694,612,300,769,410,225,124,155,596,170,406
"COG0756",293,289,346,263,295,278,195,1246,258,262,618,420,634,294,382,562,237,286,292,271
"COG0757",211,161,235,180,231,176,188,349,137,192,260,317,185,165,215,182,164,212,152,191
"COG0758",588,509,531,631,447,514,416,460,455,522,617,361,394,658,601,584,443,493,481,520
"COG0759",90,99,54,80,80,108,48,90,73,78,123,130,89,135,127,186,130,77,133,152
"COG0760",584,440,913,794,760,658,522,1291,598,922,499,541,507,410,450,433,272,586,256,478
"COG0761",475,559,460,448,655,630,436,615,367,455,592,541,436,625,541,531,480,537,442,511
"COG0762",2,28,16,15,33,1,3,98,14,10,5,4,23,7,18,8,2,11,9,2
"COG0763",274,202,495,341,365,286,393,526,211,379,491,277,314,323,191,271,141,363,150,344
"COG0764",437,347,433,376,400,399,383,540,396,481,541,375,420,385,258,402,305,447,320,404
"COG0765",724,666,422,574,892,618,199,987,636,436,783,984,534,570,1131,710,1043,667,1453,348
"COG0766",770,686,574,686,606,870,367,831,619,669,860,775,584,708,1080,1074,702,803,866,499
"COG0767",145,232,328,285,320,182,259,463,192,286,304,253,273,252,142,198,148,309,76,311
"COG0768",2454,2065,2009,2151,1995,2683,1679,2649,1998,1913,2546,2338,1752,2265,3037,2953,2701,2243,2682,1835
"COG0769",872,697,687,695,785,1028,512,1004,738,692,947,813,636,797,1253,1108,680,963,909,617
"COG0770",1089,971,1192,1095,994,1180,984,1239,958,1224,1458,1086,987,1127,957,1162,887,1343,883,1139
"COG0771",568,559,644,664,561,628,397,726,561,606,552,596,490,559,734,753,623,657,713,470
"COG0772",1365,1081,1225,1170,1330,1477,808,1600,1074,1210,1521,1665,1049,1232,1779,1674,1367,1300,1588,960
"COG0773",592,648,653,744,642,713,450,1063,665,689,861,754,569,597,948,687,621,729,835,522
"COG0774",329,240,433,408,346,305,326,420,279,426,471,311,339,352,193,297,128,460,109,340
"COG0775",589,588,472,514,406,522,502,385,529,504,566,390,582,601,352,522,518,465,455,658
"COG0776",423,342,628,544,657,683,715,692,370,521,472,578,494,544,461,545,422,346,300,718
"COG0777",241,194,139,213,151,245,63,182,244,135,128,262,158,154,193,232,334,111,433,101
"COG0778",1080,921,1292,1231,1239,1163,1411,1403,1129,1424,1305,1098,1526,1067,964,1148,872,1374,1046,1434
"COG0779",157,99,105,84,121,153,45,170,108,83,93,161,101,74,280,206,157,90,180,69
"COG0780",182,192,282,196,235,185,242,328,197,215,219,158,194,183,119,143,147,139,169,311
"COG0781",318,163,409,273,384,341,187,292,242,410,307,337,264,224,388,409,224,360,256,232
"COG0782",420,321,418,356,489,440,265,602,385,305,538,486,371,338,553,458,390,342,558,383
"COG0783",87,96,125,120,86,112,155,65,129,98,71,72,256,117,73,68,68,111,11,137
"COG0784",2311,3562,1779,2849,2023,2536,2912,1623,3497,2590,1502,2368,2677,2538,2079,2294,3433,1881,4234,2752
"COG0785",23,7,18,16,11,24,43,2,30,4,0,2,27,14,56,4,15,15,0,10
"COG0786",148,237,116,344,150,207,112,123,200,178,166,155,301,232,199,188,251,164,191,157
"COG0787",849,667,803,723,712,1037,723,1019,675,907,1131,797,673,808,887,707,607,907,720,816
"COG0788",139,110,75,84,74,102,178,101,97,113,60,50,175,112,57,79,40,116,7,208
"COG0789",592,436,670,616,661,576,507,401,789,394,445,738,616,416,830,462,582,493,867,525
"COG0790",226,189,276,172,329,414,573,1011,319,185,331,520,228,404,604,316,160,263,118,190
"COG0791",913,1005,658,625,833,977,520,463,1026,735,532,1118,594,758,1151,935,1385,755,1030,469
"COG0792",241,223,204,190,242,221,251,184,169,231,231,197,188,231,235,259,219,201,138,283
"COG0793",2289,2975,2874,3248,2216,2525,3864,2533,2503,3456,2630,1904,2693,3353,1416,2127,2458,3075,1477,4208
"COG0794",168,228,440,329,296,230,274,350,255,324,224,171,251,193,123,164,96,270,90,246
"COG0795",456,353,580,732,669,476,586,1208,332,709,788,611,649,456,360,460,285,713,253,510
"COG0796",424,425,389,414,407,491,341,556,399,394,457,412,449,370,455,407,449,426,447,403
"COG0797",4,22,43,46,85,18,8,105,18,25,187,112,45,25,58,10,6,35,76,9
"COG0798",11,108,12,24,89,24,19,20,83,24,105,42,66,58,65,37,14,43,89,88
"COG0799",204,204,247,143,314,225,264,316,174,201,243,242,231,189,236,184,171,155,215,272
"COG0800",299,384,323,272,393,284,263,243,285,230,309,340,227,297,402,295,379,279,412,281
"COG0801",105,85,186,144,140,139,95,237,142,145,190,208,162,147,170,204,145,210,163,145
"COG0802",232,172,283,197,317,262,188,329,220,242,264,298,204,210,360,302,219,247,265,166
"COG0803",185,211,389,326,403,360,138,315,349,370,308,324,258,258,336,343,466,399,248,263
"COG0804",21,4,7,36,16,11,17,132,40,26,29,20,42,14,53,64,23,24,89,77
"COG0805",190,205,386,244,271,264,226,399,135,214,208,154,208,201,183,179,254,264,84,348
"COG0806",165,172,147,159,266,206,112,320,116,128,236,291,156,144,364,237,175,230,243,72
"COG0807",480,377,430,461,445,431,355,493,360,502,558,390,424,424,299,359,389,459,429,385
"COG0809",751,791,857,850,760,892,681,913,606,954,963,688,769,925,784,878,777,962,611,915
"COG0810",3,15,16,31,49,2,5,83,8,3,5,16,21,8,9,10,6,20,3,6
"COG0811",386,571,592,645,517,511,621,605,411,592,642,366,625,598,291,476,342,516,233,899
"COG0812",446,337,335,410,410,514,292,495,366,409,495,466,313,402,488,545,402,409,463,333
"COG0813",85,96,46,55,73,96,26,38,79,63,99,108,102,100,203,212,188,74,202,107
"COG0814",57,316,169,123,481,61,50,65,156,61,42,80,158,52,199,86,87,69,116,78
"COG0815",10,45,48,40,134,44,3,183,28,55,74,37,45,36,51,61,6,71,13,11
"COG0816",246,172,250,186,298,277,185,304,179,217,174,187,179,128,199,190,157,155,163,135
"COG0817",219,172,164,208,236,221,215,241,119,195,279,205,223,244,272,212,149,245,94,257
"COG0818",115,125,104,119,92,119,100,62,103,130,100,51,132,111,127,212,99,71,72,166
"COG0819",64,44,27,16,97,66,1,31,45,60,36,38,50,18,92,83,65,55,38,5
"COG0820",561,383,458,460,553,718,410,747,487,568,578,863,471,559,680,586,468,476,526,345
"COG0821",644,637,544,724,491,614,361,587,608,687,747,516,641,701,484,584,635,789,495,663
"COG0822",479,330,262,361,382,518,244,572,333,346,434,511,358,342,656,588,381,307,473,272
"COG0823",178,183,215,134,109,285,209,87,385,164,207,210,573,498,174,145,155,215,217,896
"COG0824",197,237,315,271,290,260,239,179,247,271,223,146,300,268,161,222,230,231,101,360
"COG0825",288,214,125,207,163,214,49,214,233,166,206,236,145,183,183,193,377,126,459,88
"COG0826",1358,1341,1397,1313,1156,1484,1003,1393,1229,1261,1613,1756,1169,1481,1668,1531,1295,1482,1366,1296
"COG0827",1483,1479,973,937,1625,1494,1148,1441,1231,1491,1364,1951,768,2276,1154,1483,3248,1121,1586,1545
"COG0828",49,27,27,26,68,44,15,58,28,15,29,71,22,23,145,49,34,24,58,21
"COG0829",10,3,8,27,17,10,18,114,33,16,11,8,8,7,28,37,9,9,55,53
"COG0830",10,6,10,31,11,8,14,82,45,19,20,8,11,7,21,43,15,6,47,58
"COG0831",11,3,3,19,3,2,12,67,22,9,15,2,15,5,6,18,5,1,25,36
"COG0832",9,6,5,13,5,9,12,59,44,8,10,5,16,5,10,19,12,3,29,25
"COG0833",12,63,87,40,73,1,13,10,29,3,33,2,58,11,50,62,4,44,20,63
"COG0834",982,1092,819,1012,1306,913,452,1511,1044,862,977,1186,1000,805,1469,973,1261,968,1839,694
"COG0835",183,143,24,118,99,94,13,322,42,92,77,156,59,49,147,70,269,20,213,94
"COG0836",590,692,681,689,557,709,687,907,415,752,877,707,454,514,350,406,656,506,572,694
"COG0837",2,25,21,10,9,0,3,109,20,0,3,0,14,3,12,6,3,8,2,3
"COG0838",105,128,107,116,114,118,104,79,69,142,146,99,101,119,49,105,73,102,53,179
"COG0839",145,207,209,224,180,196,214,148,162,223,229,141,201,235,64,145,150,207,63,305
"COG0840",2368,1946,372,1986,822,1060,77,2025,327,1363,880,1910,473,599,1347,510,3609,330,2725,1187
"COG0841",5116,5949,5445,7628,4435,5533,6308,2054,5618,9430,4642,3425,7190,7090,2729,4320,4226,7491,1552,6930
"COG0842",1226,1388,1277,1514,1170,1310,1952,1249,1199,1554,1418,874,1685,1660,753,891,982,1574,621,1756
"COG0843",1,35,20,17,15,1,2,9,16,0,6,56,16,8,29,3,4,1,1,6
"COG0845",3727,4848,4646,5631,3572,3984,5918,2930,4283,5845,3943,2945,5474,5200,2264,3293,3373,4694,1888,5625
"COG0846",488,561,298,405,547,478,218,672,513,503,635,654,356,366,559,550,715,475,776,352
"COG0847",337,328,504,403,472,370,403,746,340,549,413,802,428,406,325,337,301,378,192,487
"COG0848",15,43,91,89,59,18,34,137,21,49,20,47,86,30,39,41,7,41,21,70
"COG0849",344,316,433,384,283,298,176,708,255,487,502,436,285,246,424,443,285,352,317,206
"COG0850",100,88,46,75,53,89,27,143,65,57,36,86,45,34,167,88,109,8,139,45
"COG0851",16,28,32,27,34,51,15,52,47,22,24,48,23,16,106,50,35,3,67,36
"COG0852",345,335,392,358,300,338,389,247,277,494,373,251,346,409,127,257,234,417,114,380
"COG0853",126,126,115,148,168,120,149,155,172,152,174,137,152,156,112,110,122,143,127,186
"COG0854",188,285,219,186,120,177,217,124,152,255,139,78,206,257,63,156,159,187,27,294
"COG0855",762,861,864,939,691,755,793,562,1013,764,702,571,805,877,525,805,887,755,1008,1023
"COG0857",5,73,29,31,47,1,15,163,46,7,7,1,25,10,24,6,13,34,6,8
"COG0858",241,203,250,192,273,226,198,323,202,253,234,292,258,252,340,295,225,227,221,209
"COG0859",149,316,499,512,478,222,606,838,332,403,380,348,478,310,340,268,164,381,205,441
"COG0860",695,596,735,657,854,716,457,782,1005,658,587,826,531,505,862,754,731,486,1112,648
"COG0861",9,155,245,162,225,2,44,516,97,12,153,130,52,21,158,97,13,120,76,84
"COG0863",465,528,626,334,534,909,326,269,297,425,692,1016,320,327,584,519,427,614,342,641
"COG0864",4,21,19,20,23,10,8,5,14,3,4,10,21,11,16,6,6,13,4,5
"COG1001",194,169,114,333,195,221,107,107,281,199,151,171,189,163,398,255,200,226,322,55
"COG1002",748,274,824,522,1098,411,693,437,268,725,278,1448,654,370,632,432,575,606,945,638
"COG1003",422,426,480,525,422,569,657,122,403,722,368,206,493,620,248,420,201,700,52,449
"COG1004",652,712,554,768,761,609,1136,1001,502,971,751,551,848,736,442,880,327,730,288,618
"COG1005",233,214,267,232,214,239,292,229,162,358,323,176,210,315,115,149,155,293,106,255
"COG1006",12,3,3,6,7,19,10,0,9,9,8,9,11,9,9,8,1,20,0,1
"COG1007",312,343,350,330,274,288,483,370,279,490,484,250,283,399,150,282,193,453,156,516
"COG1008",332,298,361,304,221,264,277,314,276,480,426,281,405,393,148,232,145,488,107,324
"COG1009",338,423,365,392,336,375,259,454,291,596,382,203,234,298,119,201,139,383,126,237
"COG1010",216,194,80,151,126,216,112,60,116,138,181,124,195,195,176,175,182,77,171,123
"COG1011",822,725,928,779,841,844,912,1038,808,741,933,791,823,708,736,778,677,854,871,956
"COG1012",548,1378,636,968,987,809,863,307,1297,540,489,662,889,811,1153,854,973,535,1126,971
"COG1013",1813,1521,1489,1801,1824,1699,1272,1515,1473,1926,1956,1561,1584,1714,1593,1839,1302,2216,1581,1476
"COG1014",2152,1850,1815,2128,2097,2191,1642,1732,1787,2486,2255,1776,1980,2215,1881,2163,1561,2612,1617,1872
"COG1015",248,258,184,190,198,147,92,116,244,114,152,208,172,175,215,223,258,101,365,134
"COG1017",4,41,28,31,24,0,3,15,26,12,5,13,25,11,21,9,4,6,18,8
"COG1018",1,107,62,57,96,10,17,34,71,9,5,26,54,21,73,23,9,24,11,27
"COG1020",395,256,460,440,410,451,447,346,918,285,437,441,636,318,549,537,568,351,753,279
"COG1021",7,62,48,28,44,1,9,10,58,1,4,3,12,10,30,21,9,11,26,3
"COG1022",1442,1283,1632,1660,1509,1731,1838,1429,1347,1826,1103,852,1087,1167,902,1290,866,1229,613,1313
"COG1023",0,0,0,0,1,1,0,0,4,0,0,2,0,3,0,3,4,1,4,0
"COG1024",139,398,236,209,352,157,60,110,258,118,124,159,191,191,298,176,194,117,169,120
"COG1025",1,73,53,22,43,0,13,14,40,1,1,0,44,13,36,9,7,13,4,7
"COG1026",425,401,266,317,368,377,129,214,362,223,299,471,139,327,385,328,692,153,723,229
"COG1027",204,185,370,337,427,216,254,416,230,335,112,329,278,260,207,344,124,510,91,208
"COG1028",2548,2550,2373,2266,2296,2439,2393,1645,2477,2337,1418,1344,1940,1619,1462,1293,1568,1480,1451,1383
"COG1030",5,7,40,62,90,49,38,22,17,21,78,34,51,27,34,32,2,71,1,35
"COG1032",1552,1196,1275,1332,1478,1511,1045,805,1428,1580,1031,1200,1415,1182,1351,1432,1445,1473,1357,1750
"COG1033",482,619,177,324,338,539,362,293,341,310,499,570,223,504,909,738,789,294,1124,200
"COG1034",232,175,115,176,176,252,124,79,279,172,195,347,332,232,525,250,240,250,377,110
"COG1035",278,583,287,178,377,392,451,581,392,376,329,320,555,445,313,315,345,331,408,800
"COG1038",197,227,193,259,327,243,254,88,280,213,137,169,277,288,215,246,194,283,182,164
"COG1039",17,3,3,8,9,15,3,6,16,7,42,23,9,4,40,26,11,33,45,8
"COG1040",316,296,409,350,361,379,297,362,287,336,464,411,309,314,416,486,372,395,416,301
"COG1041",49,45,11,51,3,24,0,28,6,17,20,11,5,29,18,28,64,16,62,20
"COG1042",330,282,180,407,188,215,442,65,183,233,182,131,411,383,137,183,130,347,84,238
"COG1043",314,353,473,550,373,332,520,404,321,556,413,326,499,457,192,364,251,472,122,529
"COG1044",258,264,371,404,363,253,297,401,245,364,380,285,319,370,169,316,215,391,126,396
"COG1045",404,508,489,511,494,491,471,585,451,361,557,392,480,644,433,532,408,531,343,606
"COG1047",159,119,134,150,154,141,186,160,165,240,155,118,187,131,108,112,147,186,179,151
"COG1048",952,933,672,861,752,719,540,734,940,683,826,692,710,779,653,762,1061,948,1183,657
"COG1049",4,64,47,16,48,1,4,246,41,3,4,0,25,16,36,0,11,9,0,1
"COG1051",408,284,492,370,335,347,553,460,302,423,364,638,399,375,192,272,334,375,307,473
"COG1052",889,838,550,681,625,838,637,471,679,803,683,570,672,820,649,735,867,725,597,718
"COG1053",1117,1330,970,1783,942,885,645,1197,798,1248,1385,1219,1426,1543,563,1247,1256,1244,1422,1065
"COG1054",3,33,22,12,32,1,6,9,34,1,2,3,17,10,20,2,7,7,23,6
"COG1055",218,243,324,469,469,261,111,674,196,339,578,574,242,274,418,325,316,401,402,196
"COG1056",6,16,23,9,15,11,7,2,13,8,11,6,8,3,32,1,0,21,15,9
"COG1057",298,288,284,279,339,312,220,270,231,272,304,285,251,275,363,477,297,274,266,315
"COG1058",115,182,204,149,268,162,305,82,155,120,142,160,179,203,153,138,160,187,124,89
"COG1059",0,0,8,13,0,0,2,0,0,7,0,0,16,0,0,0,1,0,0,0
"COG1060",672,704,867,845,712,711,755,413,772,819,729,438,750,883,305,619,587,725,662,911
