"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG0659",479,856,694,461,504,625,443,311,734,558,551,748,799,739,609,657,559,337,745,642
"COG0661",20,102,98,82,20,85,87,274,23,92,142,225,117,66,120,18,50,77,170,288
"COG0662",51,253,222,123,122,149,295,325,297,200,86,351,508,157,87,197,139,217,392,367
"COG0663",274,144,120,145,255,153,216,368,242,263,235,298,158,141,274,183,236,106,291,292
"COG0664",1646,1050,862,890,1586,1378,1294,781,1433,1276,1310,1066,1209,912,1335,1206,1486,833,1157,1097
"COG0665",96,50,97,176,92,91,118,775,55,78,104,296,18,55,104,73,42,116,265,229
"COG0666",384,578,110,92,163,24,296,702,176,204,192,169,62,174,274,70,136,140,414,234
"COG0667",964,649,758,1209,1200,841,739,1059,774,799,1077,911,701,692,841,1257,667,765,1215,844
"COG0668",1454,1098,901,456,1290,870,1077,637,1222,992,996,825,1307,1099,1060,1073,1320,667,1080,929
"COG0669",278,320,321,196,270,305,407,211,303,352,285,318,291,279,315,296,318,338,256,256
"COG0670",38,40,136,66,34,12,97,453,104,85,77,125,259,159,194,65,64,63,202,425
"COG0671",267,305,460,521,259,494,422,559,346,419,343,692,691,371,336,327,328,513,436,593
"COG0672",29,4,2,56,22,0,56,172,1,3,36,109,15,12,55,4,0,11,55,118
"COG0673",2123,1760,1519,2206,2519,1991,1790,1568,1908,1748,2116,2249,1152,1598,1711,1411,2524,1849,2097,1344
"COG0674",1806,1808,1701,1351,2025,1440,1830,660,2250,1729,1626,1092,2062,2117,2266,2071,2014,1668,1693,1695
"COG0675",397,197,356,2856,112,628,829,499,304,417,1840,952,494,1108,538,307,249,114,475,1217
"COG0676",5,1,0,23,8,0,20,121,4,3,25,53,6,0,13,1,0,21,55,62
"COG0677",408,437,135,27,418,169,614,430,735,559,152,206,391,411,253,307,544,137,220,251
"COG0678",0,1,0,0,0,0,0,0,0,2,0,36,2,2,0,0,0,0,0,0
"COG0679",154,358,545,962,255,619,564,352,343,516,510,816,629,411,563,354,353,754,468,603
"COG0680",37,6,7,26,28,2,29,212,11,12,23,104,17,58,32,3,7,30,36,100
"COG0681",1018,985,943,799,924,1182,984,427,1091,944,906,988,640,958,1033,955,1083,1039,862,657
"COG0682",378,414,446,548,305,529,425,249,473,446,478,462,540,480,442,406,410,584,419,538
"COG0683",144,196,305,240,182,65,436,696,371,280,211,452,173,265,344,175,239,768,546,327
"COG0684",44,16,72,17,54,20,130,388,71,71,91,106,16,107,114,43,109,82,86,74
"COG0685",382,542,568,494,404,600,437,272,474,455,410,503,408,431,409,484,468,425,446,414
"COG0686",342,204,139,72,324,202,226,36,298,262,230,91,404,237,228,171,249,77,124,313
"COG0687",389,534,505,638,469,546,521,605,423,585,514,628,568,291,444,508,465,629,539,517
"COG0688",304,234,160,145,257,262,267,275,315,242,196,338,401,342,291,287,240,148,338,359
"COG0689",18,48,10,37,16,4,36,196,30,19,41,170,14,61,41,9,28,96,92,120
"COG0690",2,2,0,6,2,1,8,20,9,3,8,100,4,13,5,1,2,20,51,2
"COG0691",194,254,284,194,177,234,263,130,239,279,215,291,245,248,274,238,212,276,266,207
"COG0692",278,256,556,171,255,209,193,158,289,268,238,292,250,328,250,258,213,188,226,358
"COG0693",414,399,298,440,442,352,348,375,438,464,362,381,328,394,343,400,336,323,348,348
"COG0694",13,1,6,18,4,2,24,113,4,11,14,66,4,7,18,0,12,18,31,48
"COG0695",19,0,0,19,3,5,26,108,0,1,24,99,2,6,25,4,2,12,55,83
"COG0696",577,756,841,576,567,611,644,520,789,724,554,557,890,701,689,628,703,808,574,794
"COG0697",1682,1503,1350,1117,1650,1292,2011,2090,1628,1702,1625,2137,2037,2034,2266,1640,1612,1321,2987,2245
"COG0698",154,268,384,215,189,245,371,254,255,457,270,385,316,261,278,325,300,367,305,301
"COG0699",101,13,32,28,68,8,36,259,15,12,206,52,2,55,39,72,151,370,35,151
"COG0700",350,316,263,91,343,308,226,203,384,264,371,281,527,402,278,326,265,226,278,450
"COG0701",95,84,29,102,125,38,109,355,315,228,209,142,42,114,126,134,119,79,184,198
"COG0702",59,14,5,327,27,7,94,385,4,11,99,134,14,49,29,30,13,23,178,234
"COG0703",291,377,434,589,294,492,452,373,317,398,454,494,501,377,430,349,304,533,365,528
"COG0704",316,327,361,262,293,371,321,287,244,425,201,203,89,193,203,230,221,285,130,154
"COG0705",393,309,235,113,365,264,175,147,304,315,394,285,290,460,529,462,527,155,510,386
"COG0706",654,723,706,690,733,666,699,617,793,678,630,669,809,686,763,747,679,772,683,741
"COG0707",460,679,796,731,534,806,611,402,633,723,714,800,787,683,549,577,684,876,562,739
"COG0708",300,225,235,291,311,267,328,194,290,347,310,253,495,375,292,313,258,305,274,330
"COG0709",35,47,93,218,56,96,123,175,69,114,121,219,93,108,97,80,81,181,117,148
"COG0710",55,114,166,141,80,88,90,190,55,86,97,148,82,84,77,84,48,92,114,95
"COG0711",124,163,201,127,104,115,150,153,177,172,233,353,189,256,216,289,231,281,238,270
"COG0712",193,205,240,121,201,125,116,173,201,263,156,283,131,163,159,204,214,236,126,178
"COG0713",94,56,30,6,82,35,30,62,58,86,42,17,2,40,72,82,86,25,91,25
"COG0714",885,981,1062,1280,868,924,738,956,768,819,874,686,782,699,1044,896,1003,929,830,761
"COG0715",234,314,505,651,400,275,400,410,283,380,381,721,523,477,350,279,320,544,508,457
"COG0716",847,687,712,1324,873,602,908,573,748,736,736,724,527,702,922,774,624,769,1004,493
"COG0717",7,12,14,38,28,0,24,96,3,6,31,53,23,30,66,6,14,26,35,70
"COG0718",44,123,186,211,50,112,163,97,81,162,102,209,81,91,98,80,104,209,73,57
"COG0719",878,929,769,273,975,976,889,462,1152,909,779,623,1044,954,1074,1134,1024,923,820,1133
"COG0720",144,176,191,48,145,119,165,78,168,199,158,196,43,106,138,139,184,195,138,105
"COG0721",33,75,110,142,44,88,89,19,54,110,54,90,54,58,67,61,52,87,45,59
"COG0722",124,156,244,435,111,153,239,615,71,256,279,375,150,94,219,142,127,266,282,405
"COG0723",20,37,35,70,44,21,6,37,12,18,32,38,5,13,11,11,23,143,12,3
"COG0724",324,218,86,26,170,261,233,1,210,181,161,97,12,135,123,228,207,52,111,5
"COG0725",27,46,69,149,52,62,86,213,41,125,108,258,110,134,65,50,67,81,147,140
"COG0726",1320,1237,1427,1242,816,1243,1236,1108,912,1376,1205,1271,659,871,753,1020,1183,1394,933,719
"COG0727",10,20,20,142,13,30,15,68,12,13,27,63,9,14,36,20,16,87,46,24
"COG0728",49,15,59,115,99,12,53,206,48,47,96,366,25,60,130,29,28,144,100,216
"COG0729",44,8,3,57,26,0,34,278,68,6,25,240,6,105,21,1,8,13,139,114
"COG0730",74,79,95,151,49,73,213,160,98,73,76,352,86,190,99,69,90,147,226,178
"COG0731",315,193,171,15,250,182,226,2,281,181,217,143,242,279,248,221,218,56,203,199
"COG0732",789,1063,1029,476,703,724,1052,329,757,683,410,528,1387,922,919,572,846,894,921,936
"COG0733",559,1151,1506,1782,643,1444,914,560,866,1218,1027,1209,1644,969,942,960,914,1030,728,1123
"COG0735",435,437,504,410,389,436,574,242,482,581,495,484,339,466,552,513,443,332,462,391
"COG0736",16,78,66,34,19,19,49,70,35,41,54,108,45,49,80,28,33,54,58,93
"COG0737",1036,1000,644,580,976,738,975,692,1167,821,878,1104,1115,978,948,966,966,730,1215,1097
"COG0738",1970,1520,1057,187,1905,1493,1042,125,1714,1171,1298,618,1859,1760,1773,1690,1697,491,1555,1533
"COG0739",2210,2595,2558,933,2300,1683,2196,673,2160,1720,1735,1258,1219,2065,2446,2462,2248,2036,2425,1571
"COG0740",336,912,737,670,486,551,626,352,531,682,578,560,392,419,637,499,542,1149,405,416
"COG0741",650,538,587,1184,688,706,553,1532,642,530,610,554,461,701,704,646,550,411,721,598
"COG0742",256,311,304,256,198,310,286,140,299,327,237,355,322,269,318,288,298,327,275,291
"COG0743",460,524,555,415,476,497,533,311,587,591,331,304,366,354,338,336,371,435,255,373
"COG0744",491,962,1155,645,673,516,530,816,573,667,535,816,583,569,770,564,772,1056,530,791
"COG0745",9049,8522,6599,6677,8791,8273,7031,4236,7180,9087,7697,5914,8301,5718,6842,9135,8907,6266,6084,4441
"COG0746",29,13,8,53,46,15,44,172,15,49,31,67,7,23,25,5,3,16,32,60
"COG0747",275,625,454,1691,335,419,944,2089,715,867,1062,1859,356,828,1031,446,584,1492,1523,1219
"COG0749",909,1192,2334,1344,823,863,881,785,1020,882,796,748,1401,1058,1003,1319,1065,1383,904,1397
"COG0750",451,712,852,876,408,560,596,493,630,716,560,777,646,593,538,641,603,965,582,673
"COG0751",45,29,34,49,63,3,158,252,53,23,72,278,55,158,70,22,26,92,165,181
"COG0752",17,19,17,27,30,1,74,153,39,10,22,149,35,77,38,7,18,46,86,92
"COG0753",138,120,52,32,150,33,109,214,209,157,50,72,19,122,239,195,232,78,279,95
"COG0754",72,17,3,63,20,14,107,594,26,7,80,229,17,57,69,36,9,4,203,222
"COG0755",641,520,260,13,773,324,299,127,637,353,454,142,388,555,522,533,566,131,833,330
"COG0756",596,295,583,262,210,680,378,151,271,574,272,298,280,319,254,272,310,435,274,328
"COG0757",171,182,149,90,200,140,177,6,231,246,137,206,284,172,278,217,235,221,173,302
"COG0758",401,513,529,346,414,499,458,297,545,491,459,522,610,527,432,575,521,530,437,553
"COG0759",99,141,145,138,74,139,116,16,121,131,121,171,54,124,106,110,111,104,81,97
"COG0760",817,636,483,133,712,282,755,573,928,605,677,793,675,707,752,782,689,616,854,943
"COG0761",359,612,652,403,371,463,579,225,496,514,372,428,630,439,552,499,519,827,411,502
"COG0762",10,5,4,22,1,2,16,110,7,5,9,56,2,17,20,1,1,9,29,40
"COG0763",291,290,235,41,267,184,289,157,393,219,231,205,596,390,417,283,288,114,346,419
"COG0764",477,423,468,255,448,390,396,227,499,425,415,330,438,530,475,481,492,312,416,440
"COG0765",304,740,1042,1244,322,628,860,946,467,1070,484,987,698,390,525,411,387,853,536,782
"COG0766",327,479,586,641,387,436,451,303,443,555,656,731,835,721,645,697,712,1055,536,710
"COG0767",259,185,100,46,284,157,249,167,308,161,198,180,303,312,273,240,221,111,250,388
"COG0768",1575,2419,3005,2480,1742,2274,1968,1382,1982,2230,2000,2424,2833,2216,2192,2048,2243,2865,1996,2448
"COG0769",576,886,1165,1000,621,795,743,427,733,930,743,744,816,777,879,741,851,1081,670,965
"COG0770",1129,1161,1075,729,1054,1019,883,352,1289,1100,968,702,1436,1131,1210,1199,1067,780,999,1031
"COG0771",480,578,698,585,575,501,590,421,582,585,567,559,536,642,645,599,590,738,541,669
"COG0772",914,1345,1653,1560,1002,1540,1283,788,1220,1434,1060,1163,1557,1281,1396,1110,1241,1663,1078,1521
"COG0773",488,632,751,679,633,575,571,553,665,580,731,759,965,782,659,573,611,690,685,925
"COG0774",451,335,240,41,436,196,333,152,445,314,266,180,345,543,412,375,400,146,340,433
"COG0775",599,599,479,471,484,505,477,620,507,619,580,507,414,450,675,624,553,281,551,464
"COG0776",680,626,459,204,558,480,632,343,551,575,359,518,436,607,524,528,516,331,617,517
"COG0777",49,97,213,270,90,213,122,245,90,158,217,370,197,158,112,203,185,237,221,122
"COG0778",1322,1044,849,978,1314,1025,1180,680,1372,1336,1193,1076,1440,1323,1474,1179,1287,1086,1205,1162
"COG0779",49,149,198,174,59,161,161,174,79,195,99,214,107,108,83,100,96,285,89,110
"COG0780",140,147,136,30,125,108,145,113,125,104,176,226,235,210,199,173,184,153,195,216
"COG0781",310,289,272,136,282,227,337,207,374,371,245,275,251,312,343,323,319,270,243,303
"COG0782",319,393,457,455,233,429,511,468,336,464,401,512,539,404,424,408,366,389,372,425
"COG0783",246,101,76,52,189,53,151,133,96,138,138,74,49,81,93,167,132,95,110,55
"COG0784",2376,3322,3778,4732,2738,2553,2418,3206,2553,2456,3472,2869,1710,2833,1617,2377,2516,1873,1913,2003
"COG0785",5,2,8,73,24,26,18,68,4,5,23,74,2,29,14,2,8,40,51,1
"COG0786",115,139,211,96,94,131,170,512,127,112,203,471,141,186,120,201,141,195,190,126
"COG0787",466,688,610,356,413,518,561,393,563,573,688,616,980,790,1019,857,781,977,784,905
"COG0788",292,151,63,11,193,112,91,75,130,190,89,81,12,69,61,154,212,29,110,34
"COG0789",432,542,648,1270,419,559,912,1092,403,646,793,1114,483,562,508,478,521,574,709,539
"COG0790",316,295,400,403,218,259,404,685,201,220,296,512,324,192,459,273,218,504,301,398
"COG0791",458,899,1001,1180,466,846,1057,1487,747,1031,1039,842,956,594,857,988,796,1336,674,596
"COG0792",206,237,262,107,171,241,229,120,208,245,210,244,188,184,209,243,196,195,159,176
"COG0793",2710,2622,1659,821,2879,2488,2078,337,3439,1975,2485,1375,2556,3003,3023,2918,2762,1260,2575,2131
"COG0794",311,192,112,139,236,235,334,581,353,241,244,326,428,279,265,209,250,163,460,479
"COG0795",653,498,342,103,521,234,606,401,674,486,330,323,1129,860,376,532,585,209,345,1300
"COG0796",348,393,469,350,357,404,377,310,409,386,236,269,344,296,293,247,211,270,237,350
"COG0797",18,5,1,26,21,1,53,128,25,7,20,106,259,38,23,1,15,20,83,156
"COG0798",100,50,22,4,49,53,35,0,27,10,76,6,31,40,59,22,61,45,18,6
"COG0799",201,217,221,127,156,266,296,58,209,277,186,244,241,208,225,209,270,263,200,203
"COG0800",152,174,146,81,211,163,203,204,184,262,291,336,332,229,306,286,282,278,352,356
"COG0801",180,204,209,193,158,130,174,118,210,198,224,194,209,214,301,216,159,108,193,247
"COG0802",144,211,240,322,158,246,297,207,251,278,201,316,288,185,298,283,238,266,247,322
"COG0803",298,293,325,186,300,261,346,577,388,345,380,391,263,274,459,345,290,240,387,284
"COG0804",3,15,33,367,15,41,10,4,37,15,68,211,9,25,41,43,16,101,104,11
"COG0805",259,212,152,36,344,225,220,156,203,190,139,158,54,169,245,395,186,126,323,111
"COG0806",110,168,252,169,107,179,202,149,136,214,123,290,211,242,229,146,184,297,138,265
"COG0807",421,440,458,206,433,307,441,184,489,368,337,347,568,456,485,412,413,184,414,519
"COG0809",743,848,740,463,789,681,617,168,937,704,677,556,1041,911,847,845,740,657,759,690
"COG0810",28,2,15,11,11,0,76,57,3,3,10,49,5,25,9,7,11,4,42,29
"COG0811",673,469,263,73,631,391,564,187,577,348,424,400,509,553,622,441,502,203,574,598
"COG0812",320,383,477,407,347,345,434,310,423,421,396,433,388,403,506,412,397,513,387,463
"COG0813",30,109,136,227,51,65,101,244,83,166,112,300,62,48,82,73,105,301,100,106
"COG0814",124,43,86,189,91,18,295,1577,60,38,160,632,47,54,121,28,34,60,619,681
"COG0815",21,21,15,27,16,4,68,228,60,21,26,125,7,45,58,38,36,77,101,94
"COG0816",229,240,312,215,190,234,314,124,222,342,188,242,279,211,296,208,276,281,197,221
"COG0817",204,212,183,95,186,192,265,72,227,252,76,103,140,151,192,151,144,196,119,165
"COG0818",131,127,76,35,80,118,129,110,145,142,96,178,34,80,136,99,104,72,149,68
"COG0819",6,95,50,85,12,21,85,0,44,41,60,128,19,32,65,32,36,51,92,71
"COG0820",471,526,633,584,419,673,544,386,578,585,541,466,592,554,546,572,514,1048,403,499
"COG0821",603,652,649,338,760,526,591,326,698,583,605,478,975,659,602,640,614,597,456,580
"COG0822",306,463,620,489,306,397,438,179,294,529,320,409,515,361,392,399,444,644,328,304
"COG0823",727,154,169,330,612,635,303,440,252,203,561,412,113,214,132,315,472,97,370,98
"COG0824",253,286,191,227,238,356,312,211,268,248,241,307,66,235,291,264,207,184,272,122
"COG0825",95,225,315,426,99,314,119,362,161,230,216,398,197,151,136,204,143,236,155,142
"COG0826",1021,1553,1613,1058,1207,1547,1233,1063,1420,1160,1263,1237,1430,1383,1284,1378,1249,1610,1320,1382
"COG0827",1295,1072,2059,995,1114,2122,1889,740,1561,1926,1230,640,1704,1544,2291,1548,1226,2956,1749,802
"COG0828",26,49,75,61,12,51,75,54,14,70,40,90,19,24,40,37,32,67,49,35
"COG0829",0,6,8,198,4,20,15,0,25,12,46,170,5,11,11,20,7,43,23,2
"COG0830",4,2,19,173,4,23,7,0,18,12,47,132,3,10,12,17,6,33,42,5
"COG0831",1,1,3,72,1,7,8,0,11,2,21,71,3,3,2,7,3,38,20,2
"COG0832",2,8,12,97,3,12,9,1,15,13,50,97,3,5,6,11,2,48,20,3
"COG0833",22,5,0,73,13,1,50,265,4,23,28,126,17,123,73,0,3,13,159,395
"COG0834",640,1126,1319,1657,683,784,1253,1825,865,1290,1010,2191,1190,895,1220,879,833,1501,1432,1707
"COG0835",58,273,369,25,95,121,102,97,103,197,42,330,108,97,61,134,84,24,36,73
"COG0836",486,663,535,61,599,552,529,247,812,400,382,510,1211,615,616,537,526,249,722,985
"COG0837",9,2,0,15,7,0,17,83,2,1,26,31,0,2,6,1,2,4,47,90
"COG0838",131,121,82,23,86,99,113,43,148,103,81,91,124,127,104,135,106,37,137,82
"COG0839",158,107,73,14,136,124,115,53,129,112,177,82,225,210,218,210,150,62,144,211
"COG0840",862,1604,3366,201,1139,1683,1078,1912,1276,1936,297,2965,1281,1202,556,2206,1071,484,742,1097
"COG0841",7492,4718,3753,959,8965,4294,4915,2949,9503,4004,5645,2586,1639,7161,6407,6461,6468,2319,6809,3416
"COG0842",1881,1702,1359,677,1868,1137,1337,1027,1570,1159,1294,873,1091,1534,1398,1389,1675,685,1628,1054
"COG0843",5,3,0,23,5,0,11,218,0,2,10,84,1,4,8,0,2,6,131,65
"COG0845",6004,4025,2878,1566,6300,3733,4031,1625,5988,3202,4250,2408,2655,4872,4886,4641,5268,1959,5058,2772
"COG0846",291,513,544,415,325,445,435,341,477,595,500,499,628,329,583,509,406,565,359,557
"COG0847",458,427,317,133,414,321,539,432,535,331,363,358,502,539,410,376,343,239,343,492
"COG0848",32,18,27,15,48,2,97,173,29,23,23,157,24,114,35,17,33,35,88,135
"COG0849",303,418,446,85,344,218,181,215,424,212,255,370,728,336,369,367,322,200,447,662
"COG0850",25,71,126,27,31,70,48,184,55,93,69,156,55,40,30,66,47,19,46,78
"COG0851",16,17,63,59,5,50,52,78,19,54,36,92,35,22,11,18,20,9,32,38
"COG0852",355,387,226,53,361,294,240,177,502,269,262,124,365,422,488,446,391,128,451,278
"COG0853",90,99,86,114,79,135,98,70,87,125,153,123,207,104,165,153,125,61,162,129
"COG0854",250,206,92,43,206,166,157,112,246,166,148,100,13,139,219,215,211,49,257,69
"COG0855",793,897,852,1222,919,1079,642,503,728,590,997,636,386,674,861,887,750,524,822,503
"COG0857",31,1,2,62,15,0,36,320,5,3,47,37,9,8,60,0,14,16,70,231
"COG0858",199,253,269,224,151,218,294,129,233,277,210,290,258,214,256,218,210,243,195,255
"COG0859",317,226,221,105,399,248,491,690,411,109,388,768,538,532,341,241,260,168,709,802
"COG0860",463,714,743,1153,558,688,717,813,638,789,977,1158,478,676,676,816,624,1043,719,604
"COG0861",55,13,20,110,25,0,131,588,17,13,91,352,371,210,126,3,9,31,349,648
"COG0863",763,669,687,808,510,512,861,760,437,556,296,387,422,221,381,795,580,1226,628,515
"COG0864",19,3,7,8,16,1,38,73,7,8,18,26,1,5,19,6,8,11,33,30
"COG1001",93,176,211,615,91,226,255,545,170,182,290,219,103,155,248,173,229,420,207,132
"COG1002",727,523,422,753,251,413,266,621,709,516,275,417,919,388,787,518,390,434,928,1158
"COG1003",462,399,247,69,719,330,347,464,714,430,377,162,60,630,470,527,576,212,368,268
"COG1004",1303,579,652,193,859,777,708,195,954,771,461,453,443,710,840,587,935,416,642,694
"COG1005",240,261,166,16,244,210,180,34,336,201,158,116,351,304,274,282,314,110,285,262
"COG1006",3,22,10,0,8,0,29,33,10,18,11,7,2,9,7,3,9,17,8,1
"COG1007",363,345,195,58,338,351,254,123,443,222,266,165,364,464,419,302,378,104,421,258
"COG1008",284,205,171,19,300,101,151,120,337,214,290,86,396,459,404,369,345,125,355,382
"COG1009",334,351,211,64,371,204,259,388,598,318,291,190,705,456,368,393,336,177,361,578
"COG1010",151,145,207,65,110,172,204,26,112,172,121,127,100,133,133,190,161,140,111,63
"COG1011",898,750,469,712,720,990,814,593,700,958,812,708,777,603,898,770,796,639,787,1060
"COG1012",598,669,628,1726,741,909,1020,2954,504,523,1365,1668,384,646,595,462,692,963,2152,1203
"COG1013",1500,1551,1473,1351,1720,1208,1575,636,1942,1561,1513,962,2008,1700,1980,1807,1724,1510,1430,1509
"COG1014",2096,1916,1895,1362,2122,1606,1999,721,2412,1863,1751,1243,2034,2133,2507,2176,2218,1751,1768,1581
"COG1015",90,279,385,422,96,211,192,511,109,197,254,258,184,137,153,130,155,297,186,284
"COG1017",24,2,6,26,6,0,40,226,10,2,21,113,2,0,5,0,2,3,100,108
"COG1018",56,12,1,65,24,0,83,586,13,9,80,160,2,61,37,3,5,18,263,255
"COG1020",448,525,504,2035,271,748,1061,1100,275,379,883,415,710,279,359,360,358,325,813,167
"COG1021",36,1,4,31,9,0,49,281,1,4,38,37,105,6,107,1,19,8,152,84
"COG1022",1750,1722,1005,425,1802,1328,1295,90,1833,1174,1351,759,1258,1546,1819,1659,1731,848,1334,1448
"COG1023",0,0,0,6,2,0,1,0,0,3,3,0,0,0,25,0,0,2,0,50
"COG1024",140,147,221,151,97,94,274,1307,119,241,258,299,157,171,208,124,155,158,309,629
"COG1025",37,1,0,44,14,0,56,367,0,0,35,65,0,5,12,0,0,2,154,168
"COG1026",115,459,627,339,228,400,330,359,238,385,375,416,306,335,212,364,314,582,209,209
"COG1027",311,184,124,167,328,176,202,704,352,191,243,247,98,334,373,254,242,155,258,475
"COG1028",2581,2249,2222,2159,2530,1933,2526,2960,2373,2071,2556,2695,1685,2162,2601,2354,2604,2074,3477,1987
"COG1030",24,29,15,0,39,4,76,0,24,30,12,11,18,39,61,32,42,62,12,35
"COG1032",1367,1321,1465,1510,1531,1414,1297,959,1477,1516,1416,1316,763,1294,1068,1525,1421,1826,1122,725
"COG1033",129,258,477,274,271,363,276,110,221,376,336,563,421,212,388,365,516,1033,216,216
"COG1034",197,113,205,274,260,259,323,528,266,225,406,314,108,192,286,220,266,493,240,240
"COG1035",617,430,396,542,410,462,374,44,401,281,384,261,105,179,329,339,407,274,177,38
"COG1038",188,146,150,97,240,156,423,19,205,207,272,102,115,242,324,149,234,178,218,64
"COG1039",3,8,36,31,22,7,33,2,5,19,18,21,10,9,4,10,27,30,9,25
"COG1040",343,365,438,284,314,351,322,229,323,346,263,399,507,336,326,353,332,329,346,420
"COG1041",30,8,31,28,34,81,26,3,12,53,13,44,86,41,10,46,18,56,9,18
"COG1042",478,350,169,42,445,195,222,284,270,289,195,74,39,302,275,334,451,131,274,169
"COG1043",478,324,261,56,540,338,352,181,536,315,328,247,365,627,470,396,415,140,412,341
"COG1044",410,281,173,53,360,193,264,159,433,227,259,245,396,437,387,268,300,122,358,294
"COG1045",514,526,393,475,528,619,628,177,398,570,487,437,470,458,614,493,445,454,367,363
"COG1047",118,160,181,166,149,149,166,103,215,151,158,170,126,140,158,148,151,68,154,124
"COG1048",711,888,846,985,859,835,718,1038,671,844,902,638,981,920,805,904,674,881,645,1035
"COG1049",25,1,1,32,10,0,46,430,1,3,32,82,0,5,7,2,2,1,130,169
"COG1051",470,366,195,92,388,421,308,74,425,394,341,311,350,243,412,430,369,330,459,267
"COG1052",671,773,663,501,742,744,603,663,833,839,658,754,444,705,602,851,745,688,599,340
"COG1053",721,1101,1069,779,852,806,876,625,1269,790,501,781,955,1368,830,529,750,685,942,759
"COG1054",10,0,1,14,3,3,35,107,2,4,38,65,11,18,11,1,2,0,79,66
"COG1055",140,258,499,238,177,120,297,225,308,227,213,321,615,653,240,209,174,265,191,784
"COG1056",14,1,11,20,1,4,44,160,10,19,14,110,75,11,17,1,12,87,76,73
"COG1057",203,259,287,241,211,352,370,146,256,316,229,289,307,253,318,316,274,402,237,337
"COG1058",121,195,101,77,222,96,195,226,133,135,152,129,93,125,169,137,169,227,147,143
"COG1059",1,0,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,8,0
"COG1060",662,733,490,1013,732,882,722,288,869,607,774,482,630,713,728,729,689,355,658,592
"COG1061",954,820,1734,1290,641,1297,779,376,803,572,840,677,363,1128,880,838,782,552,653,1172
"COG1062",19,1,0,16,5,0,26,230,1,0,25,64,0,17,10,1,1,2,91,84
"COG1063",828,710,653,1927,793,1031,824,1985,629,971,1344,894,669,873,910,805,793,1063,906,1146
"COG1064",49,4,1,46,52,0,57,383,39,26,42,124,3,19,20,6,7,79,212,144
"COG1066",474,636,649,445,452,514,466,301,553,533,507,549,547,613,607,599,537,588,462,459
"COG1067",34,110,78,38,12,4,88,255,25,36,95,394,70,109,65,23,42,117,105,234
"COG1069",71,100,108,409,52,112,105,792,56,114,80,96,24,65,41,92,152,61,173,68
"COG1070",1556,1242,949,1803,1422,1338,1174,2273,1160,1387,1851,1268,1568,1365,1382,1389,1596,1466,1783,1684
"COG1071",300,124,67,9,380,42,89,41,154,199,183,71,22,137,68,239,270,146,44,5
"COG1072",14,1,2,43,6,6,25,145,2,11,35,109,11,13,14,4,1,1,66,85
"COG1073",1424,1093,861,1179,1213,1048,1340,897,1209,1094,836,654,639,731,928,765,805,871,932,569
"COG1074",555,1123,1217,1085,716,792,765,599,896,1003,752,870,1241,1036,714,1088,902,1457,663,995
"COG1075",18,69,122,218,14,20,49,48,14,60,14,10,10,14,32,56,37,270,8,2
"COG1076",197,159,111,36,121,119,146,236,88,106,138,158,236,219,171,166,98,36,257,212
"COG1077",496,769,867,441,511,705,699,313,707,778,539,721,892,661,524,642,629,763,521,673
"COG1078",285,215,60,66,273,181,99,4,222,186,202,155,11,172,87,205,244,139,209,40
"COG1079",95,190,180,250,100,114,301,332,108,339,221,156,115,152,244,171,220,759,68,40
"COG1080",185,390,637,859,260,570,438,1134,380,513,582,802,417,320,361,418,314,533,436,726
"COG1082",450,550,447,804,649,342,771,1110,418,716,726,828,290,586,471,530,661,953,671,366
"COG1083",268,255,221,44,207,220,206,56,214,172,142,284,52,89,174,101,163,111,185,18
"COG1085",8,0,5,38,7,2,29,159,2,15,56,101,21,53,69,7,0,31,41,162
"COG1086",1266,895,930,936,1244,827,1137,443,909,1119,726,662,319,750,811,1075,1429,951,471,248
"COG1087",361,404,549,644,372,459,440,454,512,505,461,568,630,510,464,458,410,616,443,513
"COG1088",900,749,711,310,688,511,542,357,743,571,508,570,442,864,678,584,657,498,878,647
"COG1089",433,517,181,38,420,217,283,48,489,530,228,145,471,263,272,540,641,150,444,310
"COG1090",113,43,14,18,170,60,43,117,54,17,87,68,8,20,55,59,106,14,69,62
"COG1091",521,545,625,348,613,437,472,189,544,474,422,498,312,673,504,575,494,419,432,263
"COG1092",386,599,762,512,503,562,507,636,607,606,472,707,541,585,564,565,610,844,532,551
"COG1098",16,24,58,72,27,48,68,3,14,44,19,44,21,43,25,40,39,183,17,35
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0
"COG1101",105,216,367,472,107,256,254,117,129,385,212,280,202,153,142,258,232,444,134,78
"COG1102",0,0,20,0,0,1,0,0,0,1,0,0,0,1,0,2,0,6,1,0
"COG1104",253,641,1039,875,281,754,521,388,355,813,438,758,421,387,359,578,496,1156,346,251
"COG1105",122,231,330,367,138,262,210,465,130,241,267,406,181,152,144,156,177,253,200,335
"COG1106",367,850,582,507,461,843,597,230,471,575,511,773,972,433,537,500,418,247,642,239
"COG1108",347,304,313,153,305,362,387,961,346,331,323,426,456,301,345,328,302,265,435,409
