"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG0643",289,87,117,99,83,51,410,146,98,172,334,262,205,52,47,36,372,138,64,279
"COG0644",1,61,49,6,82,79,68,8,8,4,622,34,9,26,19,4,27,284,5,4
"COG0645",17,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,4,16
"COG0646",885,739,926,1030,752,1005,756,1017,1052,1024,795,663,1049,967,1251,886,785,874,945,1061
"COG0647",122,18,172,133,134,33,152,70,105,72,188,38,47,47,71,28,83,184,25,91
"COG0648",387,314,302,398,332,420,344,339,305,253,195,138,401,365,377,128,288,175,93,357
"COG0649",176,374,261,349,241,352,33,259,467,359,147,274,359,399,439,517,349,313,421,244
"COG0650",2,20,17,3,32,9,10,13,21,14,196,8,16,34,27,8,16,140,6,9
"COG0651",83,90,185,49,170,79,26,69,119,119,805,16,228,173,154,51,82,283,23,102
"COG0652",524,417,469,403,443,404,456,398,417,587,364,562,475,416,455,566,263,506,727,523
"COG0653",1499,937,1331,1115,1154,941,1377,1046,1306,1345,772,1631,1196,1200,1161,1322,1185,1167,1036,1430
"COG0654",8,50,115,24,139,33,41,13,39,210,686,175,98,16,26,7,16,277,5,3
"COG0655",549,387,529,463,437,380,635,411,411,415,347,176,475,351,410,474,574,369,185,551
"COG0656",278,328,476,385,571,795,728,584,327,323,578,569,314,447,520,365,273,416,154,221
"COG0657",932,995,969,1009,997,925,1250,1147,873,1012,510,655,938,849,943,579,1255,538,603,920
"COG0658",503,405,658,644,561,526,751,431,601,454,333,347,690,502,530,505,416,313,332,684
"COG0659",408,539,348,334,400,338,524,452,476,563,316,745,811,693,753,842,589,614,839,704
"COG0661",42,40,45,95,173,65,350,38,33,36,298,26,85,32,65,41,30,306,23,110
"COG0662",390,109,156,167,91,276,469,203,129,283,363,193,268,120,139,331,520,395,449,230
"COG0663",187,190,203,187,226,250,70,192,196,152,389,157,142,256,204,319,222,335,142,139
"COG0664",832,1265,921,1451,1308,1511,897,1316,1239,1034,752,1014,1031,1362,1139,1426,1409,1104,1340,869
"COG0665",108,92,104,98,131,128,39,64,85,105,805,303,65,93,100,35,42,305,56,81
"COG0666",432,175,197,353,170,528,76,171,691,80,657,227,571,358,129,198,92,227,31,97
"COG0667",724,836,822,1016,1073,991,425,973,959,665,1021,535,685,778,634,901,967,864,317,747
"COG0668",933,1108,992,1036,1018,1316,441,1040,1076,980,581,779,1065,1307,1035,1542,1120,903,1276,911
"COG0669",277,256,330,318,250,221,334,301,309,303,204,319,320,245,289,304,266,281,308,297
"COG0670",56,73,163,82,82,61,160,73,82,193,435,271,56,33,55,279,25,391,398,124
"COG0671",352,342,505,430,355,240,557,352,346,564,544,524,337,326,316,601,336,604,860,467
"COG0672",0,21,4,53,30,16,31,1,0,1,167,2,0,6,6,2,14,103,6,4
"COG0673",1444,2023,2030,2005,2202,2263,1548,1859,1667,1642,1518,1393,1701,2399,2046,2139,2192,1381,1733,1604
"COG0674",1432,1610,2086,1699,1643,2261,717,1539,2249,1812,674,1704,1848,2288,2114,2327,1322,1656,1993,1777
"COG0675",456,549,288,421,1903,173,3710,393,301,317,485,253,180,228,246,952,180,1227,1192,414
"COG0676",0,3,21,70,26,13,6,0,11,1,127,3,2,3,3,2,0,65,5,0
"COG0677",398,289,205,322,153,961,63,654,322,166,412,150,447,374,234,315,818,265,452,155
"COG0678",0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1
"COG0679",482,304,621,591,557,267,1250,486,390,527,362,576,311,247,381,466,410,649,516,566
"COG0680",11,25,27,12,17,33,46,4,23,0,211,7,13,32,26,44,16,88,8,5
"COG0681",1037,1142,909,1056,943,1073,826,1102,1030,768,429,721,1009,972,916,942,1033,625,782,983
"COG0682",424,471,529,429,494,406,488,475,440,461,230,559,431,385,478,562,329,541,550,478
"COG0683",252,144,274,344,235,216,426,201,414,261,706,451,202,132,205,118,338,345,88,276
"COG0684",131,78,45,44,80,130,46,68,20,30,383,29,14,53,35,30,61,90,10,62
"COG0685",487,505,514,469,410,425,577,531,421,575,293,545,543,489,524,498,496,437,525,589
"COG0686",162,289,238,184,229,337,69,198,191,87,28,233,226,364,272,440,227,332,302,150
"COG0687",612,409,486,418,523,450,634,441,440,316,638,525,499,436,495,456,558,569,157,507
"COG0688",198,355,233,308,250,415,306,283,286,342,280,374,236,395,266,362,226,331,422,159
"COG0689",17,36,65,63,51,29,102,12,26,2,149,10,33,25,17,18,11,81,8,7
"COG0690",7,20,8,10,2,4,41,2,1,5,10,69,2,9,3,8,1,9,5,0
"COG0691",300,232,268,284,206,262,269,210,217,260,110,240,242,238,216,233,187,179,254,246
"COG0692",299,240,232,300,269,347,258,161,253,268,128,230,154,193,137,231,76,259,212,386
"COG0693",335,478,354,414,391,541,278,397,422,342,400,438,394,518,467,364,409,386,357,293
"COG0694",4,16,9,1,17,22,4,4,2,4,134,106,3,8,10,6,4,51,4,6
"COG0695",0,11,4,31,21,18,8,0,0,1,96,5,2,3,0,2,3,81,10,2
"COG0696",759,524,815,682,548,486,518,524,842,775,542,915,661,570,803,925,664,822,1079,827
"COG0697",1332,1847,1859,1828,1620,1932,1499,1668,1580,1603,2074,2045,1443,2004,1636,2242,1367,2310,1808,1405
"COG0698",384,151,396,267,273,215,404,330,238,336,230,283,239,144,204,302,255,307,355,345
"COG0699",228,75,27,149,219,80,342,59,52,139,380,28,14,87,33,582,317,160,6,46
"COG0700",245,368,317,294,373,353,120,275,328,356,179,457,295,367,353,517,326,414,642,248
"COG0701",39,114,87,100,185,180,209,60,157,100,379,49,80,106,109,149,76,181,259,25
"COG0702",11,62,18,5,112,71,54,15,29,22,399,13,15,31,27,12,33,240,7,10
"COG0703",424,337,523,424,465,364,600,386,392,412,317,492,379,296,361,390,329,486,520,450
"COG0704",272,311,214,376,274,329,415,300,343,254,253,208,363,351,323,125,331,230,114,330
"COG0705",353,499,275,419,363,498,316,433,502,376,230,495,474,468,360,335,443,348,453,370
"COG0706",845,678,824,865,647,640,1187,795,717,953,586,959,733,793,752,887,924,762,914,735
"COG0707",765,533,816,622,726,510,660,656,635,633,370,818,656,540,699,681,569,731,780,790
"COG0708",160,127,209,215,224,194,227,210,169,250,180,383,244,274,275,359,222,354,398,244
"COG0709",42,68,105,56,117,61,121,93,67,53,121,31,28,43,73,27,17,99,47,60
"COG0710",79,45,147,71,87,64,288,80,66,44,190,63,109,34,96,20,30,81,72,179
"COG0711",199,235,246,298,238,213,238,233,280,242,179,256,272,236,220,243,155,230,183,284
"COG0712",184,97,119,177,125,135,195,119,156,136,179,168,216,191,165,89,199,184,86,258
"COG0713",21,42,21,58,30,96,4,51,66,30,53,17,79,83,50,10,69,23,23,22
"COG0714",1020,768,998,974,929,825,668,860,1199,979,1015,899,931,678,893,837,847,793,919,1065
"COG0715",473,335,504,349,374,289,533,319,346,529,433,420,325,304,372,356,418,424,513,529
"COG0716",705,677,787,867,766,1014,750,792,639,615,560,567,638,673,626,449,683,505,413,693
"COG0717",4,4,25,41,26,50,8,6,2,5,83,145,9,12,9,14,2,83,12,18
"COG0718",177,66,142,86,106,38,156,104,97,102,102,117,124,49,80,42,101,70,67,180
"COG0719",925,1078,825,982,797,960,973,855,1013,1183,469,852,953,1047,989,1126,991,1206,1235,794
"COG0720",124,194,170,204,150,145,313,198,237,282,86,201,215,185,120,215,109,113,33,156
"COG0721",143,19,52,107,71,18,222,59,75,82,23,39,68,28,36,25,90,63,40,137
"COG0722",201,87,149,181,191,92,203,119,108,131,590,242,146,73,111,67,175,464,85,236
"COG0723",45,14,22,19,24,5,14,14,12,4,39,1,35,11,7,9,3,0,21,26
"COG0724",108,331,116,223,164,325,29,213,196,98,0,12,142,189,126,89,150,7,18,59
"COG0725",91,66,92,58,95,67,189,99,43,47,217,68,44,65,97,48,44,128,55,71
"COG0726",1400,1244,1028,1141,1173,1002,790,1201,1207,978,690,481,888,712,590,433,757,460,499,961
"COG0727",33,14,24,67,20,60,113,32,25,57,79,13,23,11,23,5,83,21,8,24
"COG0728",49,48,98,195,114,66,70,21,78,33,221,187,14,101,71,28,69,234,37,66
"COG0729",0,75,20,3,24,32,270,6,37,4,269,94,11,37,15,40,15,102,17,1
"COG0730",71,113,132,90,79,92,410,107,86,99,170,424,93,78,110,90,47,168,51,92
"COG0731",82,176,117,180,160,211,57,169,133,121,0,246,185,338,285,360,234,210,340,176
"COG0732",1027,861,801,822,367,599,540,1059,864,1155,363,1513,1060,590,645,724,419,888,3656,921
"COG0733",1188,753,1518,1088,976,671,1733,1062,1038,1241,611,1852,1178,717,962,1151,822,1131,1869,1508
"COG0735",425,566,468,468,473,450,656,524,510,571,239,610,440,463,443,464,493,401,665,518
"COG0736",45,13,58,63,36,20,65,35,26,24,79,43,62,36,43,22,11,82,27,66
"COG0737",591,1149,835,867,889,1063,277,862,1012,912,685,988,963,1179,1153,1376,786,1042,1492,610
"COG0738",766,2033,929,1456,1278,1792,171,1412,1645,1456,146,1630,1604,1959,1578,2457,2044,1540,1728,963
"COG0739",2434,1622,2187,2171,1736,2170,1044,2366,2111,1934,649,2137,2686,2064,2377,1787,1829,1539,899,2528
"COG0740",806,430,827,645,555,325,460,717,735,584,347,835,872,343,587,527,520,435,458,715
"COG0741",443,571,513,568,611,753,816,458,606,628,1537,813,547,612,566,617,417,592,481,596
"COG0742",342,305,329,313,211,213,291,323,262,287,143,311,320,329,303,352,257,279,399,298
"COG0743",489,523,557,543,487,481,422,487,509,546,361,607,544,565,538,601,482,552,576,512
"COG0744",802,575,855,613,510,501,1392,594,580,754,811,737,962,390,581,486,361,761,558,1142
"COG0745",7018,8711,5755,7772,7725,8283,5312,8578,7078,6965,4288,7101,8472,7953,7037,5974,8858,4355,4974,6519
"COG0746",70,27,20,23,46,28,123,48,14,16,124,7,8,13,9,5,14,62,26,11
"COG0747",622,796,817,867,1029,443,1384,487,651,350,1307,209,426,477,266,196,291,786,145,329
"COG0749",2357,755,1304,1001,827,745,939,841,1733,1109,500,2707,804,772,671,726,480,966,1062,1526
"COG0750",865,418,831,620,524,430,725,595,662,747,515,841,743,443,590,575,523,690,755,879
"COG0751",32,85,102,33,53,73,434,29,25,59,277,298,27,111,45,76,42,198,47,44
"COG0752",9,31,56,24,19,59,205,21,15,19,138,147,18,49,34,25,21,103,24,19
"COG0753",72,182,103,85,64,206,38,101,221,43,204,34,111,159,126,134,101,78,8,56
"COG0754",3,88,35,53,79,67,42,20,1,8,623,26,19,34,28,98,23,232,8,2
"COG0755",216,394,258,370,470,560,76,409,563,463,101,420,522,430,416,638,529,310,423,243
"COG0756",594,225,642,325,240,218,276,290,452,434,152,1232,336,307,286,243,511,315,516,595
"COG0757",196,184,222,206,140,150,42,177,215,173,8,361,163,173,185,301,196,303,401,126
"COG0758",337,527,608,477,438,385,522,496,596,529,303,444,511,473,633,498,339,591,804,480
"COG0759",129,86,116,160,114,78,175,107,119,84,12,157,134,133,124,80,73,82,57,148
"COG0760",562,620,693,616,676,893,564,604,865,822,620,1252,588,814,624,1001,445,936,1046,436
"COG0761",529,443,729,569,365,375,360,539,500,528,240,632,608,373,572,531,362,470,557,682
"COG0762",4,26,12,25,11,14,122,8,2,5,111,96,3,9,11,3,2,54,7,2
"COG0763",147,317,328,290,209,355,121,272,290,323,133,482,272,358,300,585,248,414,620,196
"COG0764",343,362,424,407,383,443,485,368,456,505,224,578,449,398,422,534,395,440,529,456
"COG0765",1134,406,1195,919,661,305,1968,690,589,717,986,1070,735,328,580,638,847,1186,758,1009
"COG0766",881,507,842,747,680,548,973,619,773,651,510,798,731,539,685,731,616,746,771,826
"COG0767",140,290,260,167,187,266,154,225,208,338,178,420,200,323,241,352,188,359,409,101
"COG0768",2866,1843,2892,2065,2017,1617,2595,2163,2152,2256,1333,2488,2378,1962,2262,2000,1850,2416,3130,3038
"COG0769",924,527,1087,864,746,647,946,635,851,907,420,1011,945,567,804,765,674,929,843,1245
"COG0770",899,979,1175,1216,990,1151,742,1010,1203,1165,335,1198,1149,1251,1119,1594,981,1084,1579,1060
"COG0771",649,486,722,589,557,516,669,528,620,665,273,499,381,371,382,395,261,412,413,502
"COG0772",1019,550,1070,826,705,628,881,762,848,887,850,1685,1315,969,1260,1218,1080,1522,1670,1733
"COG0773",658,557,842,554,665,616,715,562,635,759,612,1017,600,568,683,821,514,871,1020,796
"COG0774",167,308,330,355,256,386,129,287,405,389,157,436,303,443,357,541,321,463,450,232
"COG0775",413,614,388,640,537,570,371,489,577,483,547,400,581,684,572,507,585,490,402,495
"COG0776",487,461,480,757,364,751,325,699,432,518,318,618,608,606,521,595,785,555,795,475
"COG0777",285,175,156,179,249,73,502,225,148,210,368,204,190,76,172,86,187,136,110,317
"COG0778",1020,1362,1303,1368,1099,1495,1072,1214,1154,1256,699,1464,1126,1361,1103,1462,1148,1125,1528,915
"COG0779",189,84,170,102,118,55,291,123,116,135,180,159,151,52,90,39,133,88,79,180
"COG0780",130,246,178,230,186,240,267,182,165,238,180,331,201,222,148,292,165,237,309,191
"COG0781",360,190,314,343,242,345,217,269,284,280,233,316,323,287,244,377,235,302,303,286
"COG0782",331,249,317,285,249,226,369,277,256,367,490,563,408,320,356,461,389,451,482,419
"COG0783",85,105,133,129,132,245,167,245,119,95,148,72,123,158,121,60,247,54,28,67
"COG0784",3249,2704,2278,2462,3443,2563,2903,3053,2123,2648,3301,1602,3243,2551,2531,1397,2067,1794,1086,3731
"COG0785",4,38,18,3,28,39,28,4,2,2,83,4,3,40,12,4,16,0,0,8
"COG0786",259,459,252,199,194,241,346,231,156,269,716,134,181,348,241,107,160,135,98,298
"COG0787",490,436,779,596,476,442,431,432,575,537,540,1057,861,886,837,1115,594,963,1099,914
"COG0788",91,123,35,181,97,198,12,104,157,57,90,93,151,197,101,27,148,38,8,49
"COG0789",624,612,543,698,804,516,1242,513,463,667,1211,430,511,510,365,346,476,527,557,664
"COG0790",508,219,779,437,316,215,174,310,349,694,666,1022,303,236,377,510,279,409,275,389
"COG0791",1277,590,849,619,1040,563,1173,891,955,697,1497,447,929,385,766,284,1042,602,345,960
"COG0792",202,292,240,238,210,180,97,236,211,226,131,184,225,205,218,202,192,180,234,258
"COG0793",1063,2486,1353,1591,1693,2034,643,1692,1604,1464,312,2461,2585,3729,3214,4041,2423,2139,2986,1677
"COG0794",118,382,310,170,238,281,173,203,223,252,527,368,203,318,266,477,202,416,407,106
"COG0795",320,577,556,445,352,651,299,440,540,712,405,1181,475,641,445,958,456,1249,1439,399
"COG0796",367,426,455,407,415,433,458,395,390,443,308,494,426,450,378,505,384,544,594,431
"COG0797",7,37,89,5,14,20,120,11,28,154,137,90,9,27,21,170,6,160,408,0
"COG0798",36,79,58,42,77,21,11,49,66,19,0,23,51,42,73,12,128,3,437,25
"COG0799",223,228,256,255,198,182,216,234,240,299,46,343,240,165,195,276,203,202,396,218
"COG0800",295,283,297,283,290,249,173,306,355,229,353,246,226,285,297,341,347,397,195,182
"COG0801",247,122,204,243,192,197,103,177,178,169,97,366,242,176,167,257,237,251,242,221
"COG0802",270,187,281,237,207,118,243,185,240,233,194,348,213,171,221,295,233,307,307,262
"COG0803",296,238,375,380,385,352,486,284,333,295,613,303,321,287,254,442,180,309,226,346
"COG0804",59,6,18,47,72,13,254,9,19,22,3,179,15,25,14,16,11,10,5,26
"COG0805",136,279,144,393,134,206,137,260,195,123,159,387,212,261,218,152,188,128,42,151
"COG0806",272,156,279,157,132,81,267,154,141,269,154,348,177,100,132,200,192,274,345,279
"COG0807",174,234,273,296,217,244,218,284,265,313,169,502,434,390,389,669,379,473,668,471
"COG0809",678,810,830,742,659,729,444,720,836,838,168,906,796,997,907,1255,639,704,1170,804
"COG0810",9,17,6,1,15,39,97,2,9,14,60,99,9,4,6,12,12,22,4,7
"COG0811",325,632,424,506,458,765,255,510,509,395,218,573,479,896,628,763,388,573,595,296
"COG0812",492,271,478,445,409,317,526,400,437,454,348,475,418,297,372,386,353,468,433,484
"COG0813",132,65,170,84,110,43,83,133,111,129,236,69,104,37,101,41,38,102,35,158
"COG0814",79,120,78,30,157,155,313,48,52,110,1590,64,58,64,61,37,145,721,54,85
"COG0815",17,47,87,40,30,26,98,40,61,14,227,215,23,30,41,32,10,109,12,11
"COG0816",297,155,257,310,181,241,306,238,246,292,121,273,239,201,178,278,218,230,365,317
"COG0817",160,230,234,250,140,207,101,177,260,198,65,242,203,237,252,214,176,206,227,155
"COG0818",117,141,74,153,89,146,125,117,114,70,114,73,95,150,122,117,87,76,16,80
"COG0819",84,12,75,76,43,6,52,71,54,24,0,36,99,6,18,24,2,73,19,65
"COG0820",665,542,593,623,555,409,547,481,544,884,403,787,553,455,511,521,471,513,792,629
"COG0821",568,482,609,699,613,664,384,587,729,679,295,609,631,691,693,665,585,582,492,609
"COG0822",645,282,500,485,325,273,478,348,437,426,160,546,423,304,306,344,424,281,458,640
"COG0823",135,363,180,160,510,714,195,377,381,302,458,162,175,715,481,88,322,96,74,174
"COG0824",209,326,211,270,246,222,200,255,240,170,191,204,289,293,273,223,205,111,108,180
"COG0825",335,154,208,206,208,87,542,254,290,235,349,222,217,85,191,68,198,120,111,380
"COG0826",1358,1218,1568,1189,1206,1083,1098,1171,1378,1385,677,995,961,790,998,939,803,884,1081,1114
"COG0827",2712,346,2034,1457,1251,418,1095,1611,1277,1155,717,1374,1079,566,2183,1169,1139,747,1340,2121
"COG0828",84,8,55,52,23,16,52,45,32,22,43,48,45,10,27,13,42,29,31,65
"COG0829",21,13,10,20,52,7,154,11,6,8,0,117,11,14,10,10,4,2,2,16
"COG0830",17,8,7,16,51,3,165,10,9,8,0,79,3,12,5,3,5,4,2,16
"COG0831",12,0,6,7,7,0,45,2,3,2,3,66,3,12,5,6,2,2,1,10
"COG0832",20,2,8,9,41,5,87,3,1,5,0,48,3,3,4,5,2,1,1,9
"COG0833",1,39,19,77,32,42,382,7,4,4,159,16,1,13,10,39,5,244,1,2
"COG0834",1190,822,1597,1225,1025,684,2543,934,955,914,1887,1552,1022,679,878,820,922,1592,850,1316
"COG0835",365,59,124,157,43,17,483,163,100,297,88,306,242,38,53,58,279,82,78,422
"COG0836",606,617,585,478,382,590,523,535,407,1014,261,820,592,654,498,1102,817,937,1371,529
"COG0837",0,14,5,0,28,14,4,2,0,0,141,104,4,7,5,3,3,77,4,0
"COG0838",61,135,78,118,83,125,20,99,125,123,39,87,150,150,107,224,66,83,198,81
"COG0839",108,246,148,159,189,201,26,155,206,214,62,151,172,282,237,305,199,191,292,91
"COG0840",3538,643,1172,1227,305,283,4046,1943,1710,2644,1843,1931,1700,486,558,608,3189,1060,1013,3289
"COG0841",3281,6521,4264,4882,5631,8333,1109,5379,6136,3727,2990,2143,4725,7921,7160,5681,5539,3496,2102,3664
"COG0842",988,1629,1321,1343,1210,2069,1209,1222,1709,1216,1064,1263,1734,1852,1599,2133,1458,1007,1264,1338
"COG0843",0,25,4,1,22,17,4,2,0,0,214,11,3,10,5,2,7,57,2,0
"COG0845",2659,5567,3322,4266,4260,6323,1223,4412,4670,3852,1670,2998,4069,6383,5174,4911,4461,2759,2631,2991
"COG0846",583,642,588,622,475,352,932,508,409,501,347,638,534,281,430,512,269,590,594,518
"COG0847",374,412,355,395,324,471,757,388,424,506,424,757,452,469,392,629,374,496,990,296
"COG0848",15,69,37,12,25,40,186,14,17,25,134,150,18,82,33,59,27,147,17,21
"COG0849",376,245,379,234,259,304,482,261,362,568,256,697,423,287,245,539,242,605,750,433
"COG0850",139,34,51,43,65,26,218,77,54,77,177,164,83,26,43,30,66,78,32,148
"COG0851",62,26,19,18,36,11,44,33,18,42,77,52,25,23,12,15,79,44,15,65
"COG0852",174,326,249,312,258,375,36,277,452,354,108,163,245,265,286,322,225,186,282,144
"COG0853",107,176,146,110,169,169,118,148,150,137,100,160,153,166,159,237,130,128,234,137
"COG0854",82,282,97,204,155,234,82,187,222,98,121,127,207,308,231,143,209,52,46,82
"COG0855",790,955,673,796,1002,873,725,829,900,572,487,547,918,892,812,795,674,535,498,874
"COG0857",0,25,18,67,58,30,10,4,2,0,346,184,0,15,14,4,8,243,6,1
"COG0858",243,211,265,249,206,192,173,210,194,296,135,329,261,199,245,307,250,251,355,283
"COG0859",168,656,336,182,356,401,390,310,226,372,644,757,199,468,315,580,342,770,674,205
"COG0860",1091,526,688,588,1011,578,1019,671,721,802,867,778,732,452,493,486,773,641,433,774
"COG0861",10,85,113,69,90,81,263,23,8,143,590,536,13,35,43,242,26,641,341,28
"COG0863",735,272,513,760,316,450,158,656,756,893,779,277,664,392,336,316,538,518,238,612
"COG0864",6,10,13,15,16,12,8,7,24,1,51,4,4,11,13,4,3,23,3,4
"COG1001",168,227,231,179,303,159,155,170,199,82,512,105,151,176,183,58,112,132,104,195
"COG1002",686,203,871,1149,274,641,581,1011,599,788,652,446,516,705,356,1320,697,1121,1690,425
"COG1003",233,509,375,384,357,571,62,400,364,217,448,129,460,620,608,539,405,235,171,221
"COG1004",581,860,499,1090,481,1141,459,817,587,749,187,1050,561,768,773,481,956,710,1500,706
"COG1005",96,249,192,238,176,207,23,204,297,273,38,234,241,272,311,436,295,247,393,166
"COG1006",15,6,7,4,8,3,0,3,4,8,20,0,22,10,7,7,6,1,2,8
"COG1007",112,322,166,208,182,214,29,220,268,253,126,342,345,470,416,604,331,262,429,208
"COG1008",148,229,232,274,310,392,31,284,476,441,175,294,281,393,381,589,347,328,576,244
"COG1009",170,329,324,281,291,346,58,311,394,413,348,503,349,534,427,792,294,604,834,192
"COG1010",166,113,174,159,134,87,69,177,200,85,25,52,168,201,209,60,232,64,66,205
"COG1011",741,833,789,845,812,907,376,855,839,676,527,905,756,859,716,1142,719,1084,1127,469
"COG1012",790,1099,725,761,1293,925,2040,724,596,701,2938,376,710,881,811,344,793,1258,260,614
"COG1013",1164,1385,1946,1486,1442,1853,544,1408,1929,1681,706,1550,1467,1958,1727,2178,1170,1571,2006,1522
"COG1014",1020,1163,1465,1278,1199,1545,533,1132,1643,1240,693,1660,1915,2367,2323,2365,1524,1575,1931,1829
"COG1015",286,146,259,99,242,117,209,196,111,125,490,101,262,98,172,68,141,267,73,370
"COG1017",12,24,21,9,26,22,61,8,4,0,225,8,1,20,8,0,4,111,3,3
"COG1018",9,77,35,9,57,81,119,18,8,2,572,21,15,33,24,14,17,266,0,3
"COG1020",413,409,243,351,842,898,506,405,420,193,1118,321,529,357,311,88,330,167,174,486
"COG1021",2,23,6,39,52,36,11,3,1,1,252,7,1,11,14,4,7,110,3,6
"COG1022",1069,1818,1229,1779,1351,1788,609,1529,1582,1366,80,1431,1555,2051,1730,2056,1324,1459,1918,1023
"COG1023",0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,37,0,0
"COG1024",180,143,251,125,233,141,105,180,150,87,1262,98,164,125,196,75,160,616,81,222
"COG1025",0,51,9,1,42,40,12,2,0,1,368,6,1,9,11,7,10,149,2,0
"COG1026",490,204,387,287,399,210,769,408,253,421,343,213,409,119,376,163,431,188,236,619
"COG1027",192,266,258,354,236,314,413,188,129,311,659,425,178,482,238,290,217,518,118,123
"COG1028",1936,2300,2169,2225,2550,2607,1979,2289,2191,2103,2921,1744,2271,2285,2348,2201,2867,2023,2257,2354
"COG1030",43,30,71,18,18,54,24,25,93,13,0,22,41,53,25,37,12,25,13,24
"COG1032",1609,1283,1251,1225,1393,1484,1039,1375,1503,1375,1016,778,1379,1154,1278,965,1189,771,708,1485
"COG1033",706,128,547,472,337,104,580,553,491,585,184,277,402,161,491,165,667,203,316,675
"COG1034",168,137,257,142,242,160,197,164,165,147,505,116,133,206,242,123,320,220,34,177
"COG1035",490,395,343,470,386,240,40,403,316,261,43,607,475,485,443,240,428,44,278,368
"COG1038",149,224,332,209,284,260,555,199,278,120,25,88,142,257,281,177,264,71,64,173
"COG1039",20,14,31,1,26,3,4,3,17,34,3,14,17,13,8,5,6,29,3,44
"COG1040",347,281,361,412,275,317,324,331,346,373,217,407,372,303,298,412,247,394,571,367
"COG1041",39,7,16,23,11,0,5,20,30,34,1,18,5,6,10,3,0,13,28,21
"COG1042",185,296,212,285,189,508,248,284,344,104,325,69,356,475,346,91,340,166,28,167
"COG1043",192,505,306,320,311,457,130,366,464,463,178,462,340,593,462,455,393,354,486,257
"COG1044",164,396,281,267,260,373,130,259,290,357,150,378,271,487,346,537,343,309,434,150
"COG1045",497,571,546,465,494,495,307,606,472,592,165,578,542,445,601,456,411,372,471,382
"COG1047",82,140,143,144,163,118,153,122,140,208,112,130,154,131,133,207,137,136,143,180
"COG1048",830,654,865,874,903,876,1209,756,804,1008,1038,720,861,896,781,710,726,1010,858,912
"COG1049",0,32,9,0,47,37,10,4,0,1,404,263,5,9,11,1,8,163,2,0
"COG1051",352,510,246,482,322,401,254,362,392,345,82,458,377,546,355,433,484,224,252,219
"COG1052",701,698,636,639,700,731,701,701,825,525,637,483,787,783,792,516,789,322,478,680
"COG1053",905,1285,1509,1168,799,998,2537,1441,1036,1033,626,1147,1148,1773,1588,1536,650,1201,1531,1172
"COG1054",2,17,4,5,34,25,35,2,1,2,193,4,2,2,12,3,5,68,2,0
"COG1055",367,175,531,188,186,99,522,316,249,765,239,692,273,168,275,503,295,781,973,487
"COG1056",30,11,5,3,17,25,4,20,3,5,147,11,1,8,8,2,7,68,4,6
"COG1057",354,313,320,346,220,262,311,321,285,309,131,299,307,284,294,319,264,369,282,306
"COG1058",134,135,245,91,155,143,247,150,190,114,198,91,190,118,200,72,209,117,54,111
"COG1059",0,5,0,0,0,0,5,0,0,0,0,0,0,14,0,8,5,0,0,0
"COG1060",505,870,513,536,803,672,377,640,704,515,309,412,619,828,907,905,614,520,402,522
"COG1061",1379,1087,745,802,817,479,1214,854,816,1860,409,3356,825,724,697,1666,959,1192,2134,1697
"COG1062",0,17,2,1,25,31,145,1,1,0,192,9,1,11,5,1,5,79,0,1
"COG1063",704,754,724,934,1374,730,774,660,781,468,2075,689,739,630,694,922,1050,1132,667,643
"COG1064",6,27,13,17,38,24,12,3,10,13,383,9,5,39,15,5,8,149,4,0
"COG1066",522,434,576,582,511,409,460,467,594,517,291,558,624,544,602,549,504,480,571,626
"COG1067",124,29,114,29,88,34,30,24,22,9,268,202,105,25,20,58,20,253,35,97
"COG1069",173,30,51,134,74,96,11,151,221,44,799,41,88,41,199,17,333,62,1,110
"COG1070",1444,1496,1444,1374,1829,1588,1297,1218,1341,1226,2262,1463,1328,1433,1243,1449,1679,1667,1178,927
"COG1071",72,194,57,42,172,327,14,193,97,100,40,35,151,212,161,31,122,2,5,64
"COG1072",4,15,5,1,42,20,155,2,1,3,150,113,4,1,7,1,5,83,7,1
"COG1073",964,1673,1036,1205,1216,1387,596,1307,1194,1264,567,461,780,989,999,784,648,555,532,591
"COG1074",988,552,1316,784,736,636,1205,732,1092,1102,603,1227,1081,682,804,896,380,947,1031,1145
"COG1075",84,20,99,116,8,8,161,25,72,67,63,57,69,32,22,10,9,0,10,115
"COG1076",72,179,88,194,129,226,72,149,170,155,199,177,151,264,190,281,133,206,198,105
"COG1077",806,584,754,568,593,548,862,627,696,774,301,713,717,594,719,726,671,642,809,837
"COG1078",117,266,94,178,182,363,250,184,156,73,7,20,193,384,200,128,171,39,12,69
"COG1079",332,130,343,234,231,114,257,223,256,148,334,119,167,94,222,53,225,23,71,188
"COG1080",734,302,557,511,601,257,1341,458,347,523,1209,609,394,199,500,171,432,702,249,630
"COG1082",551,583,638,601,742,752,319,531,476,468,1110,254,539,634,594,229,502,368,151,446
"COG1083",194,246,163,191,158,240,30,174,148,153,43,114,144,159,95,16,134,8,497,146
