"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG0767",239,295,211,264,310,174,287,244,303,182,38,48,170,245,339,196,200,420,192,444
"COG0768",2222,1523,2737,1804,1830,2307,1891,2755,1994,1916,1627,1508,1672,1370,975,1510,1384,1569,1709,1676
"COG0769",791,505,1035,675,598,786,550,989,730,642,1171,1285,934,721,525,825,735,929,1032,1112
"COG0770",1147,1000,1197,1089,1158,1117,950,1509,978,967,709,832,1103,949,978,1115,1235,1807,1207,1650
"COG0771",569,395,703,470,454,672,496,673,570,417,629,682,541,541,492,608,557,695,689,916
"COG0772",1229,817,1560,1064,935,1193,875,1613,1344,1089,1571,1042,1300,1081,873,1131,1220,1716,1471,1635
"COG0773",460,282,558,449,314,511,383,611,444,327,636,779,633,693,525,585,568,797,942,984
"COG0774",362,374,266,496,392,273,355,454,351,317,26,47,331,232,452,318,389,711,248,791
"COG0775",579,488,446,562,646,582,571,404,430,566,462,586,555,587,465,581,621,417,397,491
"COG0776",520,732,392,361,713,476,495,483,669,758,226,300,400,343,559,445,526,530,386,388
"COG0777",134,60,268,104,113,225,167,114,143,182,414,241,272,222,103,206,207,42,369,77
"COG0778",1066,1371,1002,1071,1390,1290,1421,1425,1256,1104,925,755,1112,930,1561,1187,1223,1429,1273,1366
"COG0779",99,51,128,54,68,122,51,98,138,141,180,96,159,103,41,121,73,46,185,31
"COG0780",191,230,180,188,323,222,237,254,229,173,42,32,96,98,174,115,100,196,137,188
"COG0781",200,246,285,188,221,305,202,306,399,225,152,357,308,177,264,251,329,348,329,177
"COG0782",330,215,511,255,421,422,344,415,508,382,406,452,396,317,280,335,383,445,563,635
"COG0783",139,161,33,245,128,136,77,37,95,296,59,132,98,87,166,87,152,8,73,35
"COG0784",2516,2943,2688,2097,2748,2990,2646,1646,2058,1983,4673,1237,2391,3491,3226,3004,2337,869,1484,1797
"COG0785",12,41,11,13,15,24,46,3,12,20,74,33,21,4,20,2,0,0,2,5
"COG0786",257,126,228,273,157,317,424,117,156,181,171,45,169,253,93,198,208,55,155,119
"COG0787",780,705,954,714,764,769,629,1162,698,610,497,634,865,648,692,744,786,1309,887,1196
"COG0788",108,189,11,148,189,141,136,7,62,149,15,20,111,98,182,140,168,14,1,15
"COG0789",431,514,651,340,513,690,619,478,691,478,1226,1311,583,431,525,500,480,345,533,409
"COG0790",394,603,164,322,221,264,205,238,345,284,350,89,225,252,288,256,246,228,199,285
"COG0791",759,524,862,588,436,941,539,703,847,1081,1165,754,942,1025,621,1095,978,180,1077,284
"COG0792",218,218,188,201,277,187,237,159,256,170,65,146,164,138,134,140,150,129,108,162
"COG0793",3312,3934,2442,2954,4116,2544,3644,3565,2176,2347,822,467,2341,3008,3820,3122,2941,3765,1776,3250
"COG0794",261,248,238,290,375,242,370,380,321,218,126,118,184,223,356,235,212,470,253,424
"COG0795",445,620,792,558,590,545,548,1286,713,440,101,138,521,406,460,466,536,1356,617,1626
"COG0796",366,324,497,373,434,428,425,548,417,378,343,474,410,416,321,421,367,509,508,590
"COG0797",24,8,49,17,10,42,40,279,85,12,19,23,3,31,26,1,3,190,147,266
"COG0798",78,27,17,137,89,15,78,304,69,132,5,108,16,80,36,27,24,1,92,11
"COG0799",205,257,192,152,296,192,217,244,311,187,148,258,227,178,214,228,209,275,255,196
"COG0800",315,280,276,244,289,341,270,316,372,319,112,162,307,435,214,339,276,305,271,304
"COG0801",150,142,172,180,170,192,144,198,203,240,183,372,183,113,144,164,196,223,166,248
"COG0802",236,158,295,164,158,212,177,291,333,240,333,384,252,207,234,217,242,359,311,292
"COG0803",279,153,239,315,281,373,242,407,383,162,172,893,230,185,284,349,318,250,629,127
"COG0804",11,25,37,17,79,50,12,20,18,10,362,55,26,16,8,68,50,4,14,13
"COG0805",221,220,45,401,320,178,267,309,269,176,43,282,177,210,139,176,382,107,104,188
"COG0806",142,145,270,129,97,149,118,374,260,197,192,325,133,145,143,158,157,427,341,402
"COG0807",445,383,479,364,390,463,378,759,410,379,170,129,491,377,399,411,429,734,488,560
"COG0809",938,686,743,898,968,699,840,1039,734,667,434,150,706,808,777,813,837,1107,669,1236
"COG0810",8,5,12,5,9,13,22,2,38,11,12,11,9,13,13,12,6,6,4,13
"COG0811",422,413,270,477,577,356,430,363,365,231,62,101,459,624,585,422,436,657,332,590
"COG0812",392,246,404,336,304,397,306,443,383,344,406,639,411,351,314,423,390,483,483,480
"COG0813",111,56,127,49,103,124,68,84,125,33,118,27,73,91,39,84,40,17,99,19
"COG0814",57,48,105,67,79,203,115,30,550,148,192,173,51,290,152,43,40,86,236,134
"COG0815",32,4,19,20,10,51,38,7,126,10,32,38,8,64,24,28,38,8,8,29
"COG0816",205,185,223,184,208,241,172,247,332,223,189,363,232,168,195,211,224,270,321,253
"COG0817",243,233,144,190,233,215,218,216,210,171,63,204,193,180,188,199,206,265,179,325
"COG0818",83,43,42,108,104,81,94,10,49,54,29,50,106,112,70,103,112,16,46,57
"COG0819",15,1,33,5,3,20,13,15,78,3,77,361,67,54,11,44,25,7,48,9
"COG0820",509,399,723,408,397,483,555,594,542,390,629,450,523,413,384,660,569,526,554,742
"COG0821",489,247,485,569,407,441,321,489,363,401,341,582,672,626,520,665,677,794,491,1039
"COG0822",323,257,392,279,251,370,284,429,328,429,453,411,462,345,273,424,389,396,410,400
"COG0823",484,311,146,595,914,151,348,67,140,335,347,258,223,251,511,128,318,44,54,71
"COG0824",276,262,63,243,333,231,323,79,301,232,269,80,197,260,222,240,251,126,71,66
"COG0825",210,60,295,114,79,277,144,171,154,216,403,250,286,202,79,232,232,25,356,57
"COG0826",1462,995,1605,1314,1285,1410,1170,1400,1152,1230,1128,1127,1261,1259,972,1287,1349,1463,1034,1707
"COG0827",2300,1254,1842,1662,1654,1164,374,1492,1682,1042,1053,1669,1481,1523,1402,1862,1480,566,787,852
"COG0828",18,13,48,7,21,43,17,25,64,38,67,31,45,26,9,35,44,16,44,11
"COG0829",7,12,13,7,52,15,7,6,20,10,202,36,19,4,0,28,16,1,6,3
"COG0830",6,13,19,11,60,19,2,8,11,8,195,11,16,6,9,15,23,0,2,3
"COG0831",2,7,10,0,35,11,2,8,8,2,75,5,19,2,3,8,12,1,3,2
"COG0832",3,9,6,7,31,6,4,8,8,6,88,16,13,6,1,10,12,2,3,2
"COG0833",12,19,25,27,72,69,41,65,104,5,78,250,14,120,26,1,1,19,153,32
"COG0834",865,475,1208,677,682,1066,800,1225,1375,899,1614,2599,1024,1073,658,1007,825,769,2374,486
"COG0835",42,23,194,40,89,172,62,52,92,287,15,10,161,168,23,132,141,21,128,18
"COG0836",519,655,962,398,687,617,648,1230,612,863,84,56,576,691,756,512,483,1531,665,1038
"COG0837",9,10,0,5,2,20,18,0,12,10,19,25,2,36,15,0,1,5,2,11
"COG0838",113,84,67,107,193,108,145,104,135,86,23,10,98,107,80,130,130,144,78,211
"COG0839",243,206,114,214,309,136,245,169,156,192,29,21,166,204,170,202,199,322,120,266
"COG0840",631,87,2270,596,1203,1558,695,1065,809,3197,210,155,2350,1961,241,1731,2065,233,1422,185
"COG0841",7079,6280,1710,8728,6902,7131,6394,2170,4425,5528,985,1320,4894,6001,7993,6621,6490,3605,2453,3803
"COG0842",1622,1847,800,1818,1776,1386,1661,1195,1151,1405,495,244,841,973,1327,1043,958,775,762,853
"COG0843",3,7,0,6,4,18,20,1,18,4,18,26,2,31,15,2,0,8,2,18
"COG0845",3323,3951,1580,4209,3846,3185,3757,2007,2419,2903,1505,1000,3619,4832,6407,4349,4572,3664,2507,4175
"COG0846",428,234,869,309,321,472,626,519,539,238,452,612,538,529,211,519,521,727,700,1090
"COG0847",354,393,350,432,489,406,455,705,478,382,123,204,337,341,442,393,402,1044,688,831
"COG0848",23,26,20,49,66,43,82,36,60,33,14,34,11,44,103,8,14,13,53,27
"COG0849",248,173,556,294,224,367,261,647,302,315,78,118,322,325,286,316,331,817,469,752
"COG0850",45,31,84,27,30,83,34,62,53,62,27,47,101,96,19,72,71,15,78,24
"COG0851",23,15,33,16,27,53,25,18,30,56,49,17,23,37,16,20,20,3,19,9
"COG0852",386,357,182,411,391,303,332,294,269,361,46,56,361,413,379,401,426,530,134,742
"COG0853",142,165,120,147,164,134,177,213,160,129,189,51,139,123,139,131,166,197,133,163
"COG0854",270,240,16,225,286,207,261,21,124,219,31,37,170,247,218,207,215,39,35,62
"COG0855",846,858,599,920,1036,751,905,690,741,667,1269,1156,771,818,723,792,892,176,900,964
"COG0857",6,8,3,17,7,47,30,13,54,8,60,513,4,84,33,2,0,9,60,27
"COG0858",198,186,240,179,212,192,206,289,292,254,242,387,228,198,193,216,222,251,281,284
"COG0859",252,574,502,478,452,311,651,591,458,372,99,132,128,325,540,206,208,660,381,725
"COG0860",496,488,909,462,620,758,528,557,905,872,1199,448,649,559,544,689,825,512,435,789
"COG0861",35,36,159,44,86,81,66,446,233,27,75,500,9,151,58,6,5,424,329,359
"COG0863",319,350,528,610,682,414,285,230,557,562,774,199,456,552,422,683,699,528,427,785
"COG0864",9,4,7,7,9,23,17,0,20,7,6,12,1,27,7,1,1,1,5,6
"COG1001",178,96,121,151,54,180,237,125,201,99,631,198,183,160,151,166,184,51,254,58
"COG1002",372,685,681,512,600,659,202,1461,1084,665,731,653,734,267,557,342,501,1970,946,178
"COG1003",606,648,31,513,445,476,530,124,429,424,78,81,456,467,684,586,586,43,113,201
"COG1004",754,1148,517,1047,656,665,900,691,779,917,183,543,688,711,808,910,572,924,397,997
"COG1005",288,264,172,297,250,175,280,287,256,259,20,26,251,230,269,206,273,463,133,509
"COG1006",6,3,2,6,4,18,3,1,10,8,0,1,16,2,13,9,2,1,1,7
"COG1007",400,457,208,384,517,263,469,453,320,335,46,39,286,378,403,396,368,635,204,656
"COG1008",362,266,200,608,303,292,245,343,248,334,15,32,221,194,269,268,257,446,135,435
"COG1009",274,150,233,277,223,240,244,470,236,189,83,70,302,389,399,518,367,971,347,759
"COG1010",208,116,113,250,106,233,119,87,110,205,83,53,213,199,67,172,172,14,140,35
"COG1011",739,925,737,607,977,865,795,1179,813,720,658,985,785,761,955,766,844,1237,950,736
"COG1012",853,912,479,742,1011,1014,1165,290,1046,820,1822,1966,554,1397,652,611,443,174,1193,342
"COG1013",1774,1151,1365,2021,1531,1612,1442,1905,1871,1177,1287,355,1820,1563,1414,1722,1855,2073,1794,2053
"COG1014",2290,1653,1389,2464,1956,1936,1818,1826,2103,1531,1249,414,2162,1883,1679,2159,2187,2042,1946,2092
"COG1015",171,85,212,100,115,184,162,182,199,164,424,151,244,272,82,166,133,54,273,76
"COG1017",6,9,1,13,7,29,23,0,32,5,30,29,3,42,17,1,2,15,4,12
"COG1018",26,18,3,20,19,90,64,10,79,12,62,93,6,121,51,5,7,27,4,50
"COG1020",311,436,365,327,248,541,368,196,393,311,2014,994,407,255,302,686,388,169,373,321
"COG1021",17,13,2,30,7,44,31,1,42,10,34,60,4,66,34,95,3,10,4,55
"COG1022",1161,1207,746,1183,1364,1091,1181,1038,1036,876,467,2206,1530,1338,1607,1584,1630,2255,1178,1966
"COG1023",4,1,1,0,0,0,0,2,1,0,10,56,0,0,1,8,0,0,30,6
"COG1024",188,72,108,134,108,196,161,161,352,165,142,156,163,388,105,161,132,61,264,113
"COG1025",16,11,2,11,5,31,40,0,35,9,36,51,3,84,31,0,0,26,5,36
"COG1026",383,148,413,223,247,408,200,391,372,409,331,182,432,402,159,385,375,52,498,74
"COG1027",233,254,525,252,208,253,242,154,459,224,183,354,177,160,359,271,256,706,293,668
"COG1028",2391,2381,1498,2555,2132,2457,2199,2118,2283,2905,2196,2058,2496,2624,2691,2564,2351,2004,2193,1970
"COG1030",30,27,5,9,35,46,26,20,84,12,0,8,10,9,35,17,18,9,102,12
"COG1032",1255,1024,1032,1328,1785,1265,1301,997,1409,1167,1498,637,1505,1155,1121,1516,1535,756,1375,1555
"COG1033",495,374,496,296,198,458,133,376,343,667,426,217,449,676,146,507,411,78,561,32
"COG1034",217,208,112,234,119,265,221,113,257,331,285,262,326,276,294,224,234,34,219,90
"COG1035",435,455,380,597,791,200,424,209,352,424,513,324,277,546,573,163,320,729,250,327
"COG1038",269,280,83,274,150,244,218,92,335,258,97,109,182,217,304,186,167,31,309,86
"COG1039",5,6,36,13,7,15,16,2,33,8,24,11,18,1,11,3,9,2,5,16
"COG1040",298,279,379,275,301,352,282,485,344,252,279,453,329,309,237,362,335,497,429,405
"COG1041",27,3,61,15,24,14,5,21,7,0,30,5,39,41,2,27,44,9,22,1
"COG1042",370,438,37,377,242,428,303,27,190,368,35,67,315,250,389,312,364,29,78,77
"COG1043",461,530,248,535,482,355,525,252,404,393,39,73,368,387,669,441,366,568,203,906
"COG1044",297,300,251,345,402,256,406,355,354,313,43,38,284,275,307,285,254,455,293,560
"COG1045",634,459,783,581,580,474,578,542,527,408,447,215,391,499,511,461,466,735,324,422
"COG1047",137,195,101,161,148,119,152,192,142,122,162,57,151,131,190,166,166,138,103,179
"COG1048",766,576,869,812,690,934,664,812,767,799,990,1056,929,929,547,875,873,1081,885,1076
"COG1049",8,9,0,11,7,39,24,0,36,7,50,35,2,70,26,4,0,6,11,30
"COG1051",337,589,287,371,482,429,523,278,320,458,87,480,442,265,437,342,376,419,391,384
"COG1052",837,653,492,741,715,769,711,458,607,768,503,349,803,821,689,916,781,352,676,592
"COG1053",1519,639,1122,1512,1105,1324,1343,1479,993,656,808,1297,1126,1402,818,1011,813,1479,1973,1499
"COG1054",14,4,17,3,10,20,17,4,39,4,26,38,7,32,18,8,0,8,7,9
"COG1055",246,78,606,131,169,343,164,944,440,300,242,73,215,215,89,174,164,969,578,1325
"COG1056",3,4,19,4,7,9,8,2,22,8,19,20,6,26,19,1,2,8,7,9
"COG1057",313,237,352,244,343,285,306,319,340,257,236,364,310,281,161,274,323,364,340,399
"COG1058",197,289,84,199,94,145,143,106,279,207,63,67,112,168,187,176,146,18,190,62
"COG1059",0,1,0,6,0,1,11,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1060",885,846,413,895,935,677,924,601,734,633,959,278,628,712,728,751,678,460,432,207
"COG1061",738,2327,2664,1048,1181,848,1140,2407,1023,952,1198,1296,584,1410,5745,739,864,1381,1283,968
"COG1062",1,5,2,6,5,26,19,0,19,8,19,22,1,46,22,1,1,6,12,9
"COG1063",677,811,1064,734,570,647,737,980,828,984,1974,1183,751,733,1021,674,806,1383,1067,447
"COG1064",17,64,12,5,4,23,29,0,25,6,51,64,24,119,62,7,9,10,124,24
"COG1066",373,272,325,381,292,346,296,432,306,300,453,712,491,588,349,581,586,401,684,713
"COG1067",19,37,73,44,122,93,22,131,159,12,38,29,11,96,27,9,26,29,156,27
"COG1069",195,32,27,265,51,149,32,42,71,351,223,14,122,70,13,82,71,8,4,19
"COG1070",1243,1526,1424,1464,1554,1311,1539,1918,1205,1601,1864,2181,1630,1294,1768,1251,1421,1935,1334,1535
"COG1071",156,263,27,352,177,146,218,23,109,165,8,39,143,102,218,130,229,9,86,16
"COG1072",8,6,16,5,4,14,15,6,26,4,62,68,3,22,13,13,6,6,122,28
"COG1073",1485,1334,691,1650,1713,1045,1703,629,1176,970,1261,921,1088,1422,1182,1160,1130,797,1164,2175
"COG1074",822,522,1357,549,633,1241,568,1254,945,399,1141,510,1082,779,549,966,1187,905,1298,1313
"COG1075",34,8,23,3,9,64,22,15,85,10,221,4,81,3,14,59,58,9,1,3
"COG1076",197,114,153,231,240,163,190,276,118,119,39,47,113,183,61,149,156,198,135,400
"COG1077",493,270,477,435,425,462,341,546,461,466,387,342,703,726,413,709,649,759,892,670
"COG1078",205,305,27,202,332,195,289,10,99,177,90,110,228,210,280,234,244,18,203,29
"COG1079",190,99,181,91,76,185,103,139,207,212,263,212,263,157,129,205,192,50,165,70
"COG1080",490,141,476,309,226,555,278,420,498,475,901,942,573,647,153,520,488,118,899,157
"COG1082",556,776,324,538,428,607,668,351,551,495,813,403,537,494,847,459,538,106,357,123
"COG1083",140,328,561,210,109,172,247,37,115,204,25,52,235,320,170,119,103,149,39,34
"COG1085",7,9,18,19,46,21,8,51,95,5,45,509,6,42,13,3,10,3,267,8
"COG1086",1083,1426,382,1518,1054,1018,1136,1016,808,1331,922,320,1002,935,1183,1107,1046,584,433,314
"COG1087",471,311,506,359,377,435,360,596,460,345,600,605,497,409,421,473,446,638,621,588
"COG1088",775,821,528,727,879,617,833,644,526,739,354,554,562,544,739,676,634,1068,681,700
"COG1089",425,361,294,475,401,281,538,447,365,571,31,46,620,496,415,533,575,486,332,442
"COG1090",71,170,10,97,35,83,102,3,48,99,19,36,22,117,165,17,55,5,21,20
"COG1091",588,473,397,577,610,538,586,443,441,611,351,307,458,440,621,644,620,427,456,303
"COG1092",607,445,654,463,527,619,576,592,565,534,543,201,637,630,428,579,558,579,506,592
"COG1098",29,11,22,22,15,39,5,46,93,2,85,53,44,45,7,43,24,5,137,4
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",226,64,221,174,76,185,104,165,196,202,299,113,180,175,52,174,157,52,214,48
"COG1102",0,1,4,0,0,1,0,3,0,0,0,3,0,0,0,0,1,4,1,1
"COG1104",596,130,604,321,240,549,267,452,413,343,890,519,645,649,128,766,590,118,709,120
"COG1105",174,71,263,105,146,246,122,195,213,183,356,254,285,260,49,197,155,69,315,51
"COG1106",362,835,1425,212,1195,543,913,761,530,988,526,439,564,385,476,536,461,548,798,495
"COG1108",312,242,419,351,326,344,280,454,384,215,129,442,265,258,271,299,337,493,513,432
"COG1109",1533,1223,1615,1343,1298,1359,1217,2003,1555,1223,1040,691,994,1011,714,1160,999,1168,1045,1059
"COG1112",1334,2575,1498,1475,2079,1646,2241,1915,2048,1200,777,1587,1271,1447,2081,1184,1781,2644,1011,3191
"COG1113",38,48,28,38,125,92,112,106,288,29,250,1399,7,238,96,12,4,61,907,122
"COG1114",136,103,103,153,142,144,186,155,339,76,94,326,108,133,95,98,72,21,679,78
"COG1115",685,327,1006,556,371,626,522,850,697,523,1060,375,1048,1023,621,941,740,1452,1230,764
"COG1116",182,162,240,200,141,306,213,129,317,330,375,107,139,104,89,159,137,30,121,77
"COG1117",354,257,227,324,317,409,316,176,340,326,371,548,358,365,290,360,389,48,521,104
"COG1118",145,44,194,98,107,169,35,137,213,53,701,146,168,178,30,164,128,29,321,41
"COG1119",143,259,247,258,178,226,156,312,171,161,36,293,170,153,311,196,263,504,199,553
"COG1120",711,607,618,643,594,701,579,547,673,569,688,272,578,616,584,624,441,359,541,633
"COG1121",370,219,364,365,351,365,289,337,285,271,132,466,308,328,276,363,303,366,413,314
"COG1122",384,193,582,226,312,577,205,498,578,372,1766,2763,890,661,210,706,785,205,1477,227
"COG1123",68,33,48,57,32,92,82,55,88,24,200,1772,39,236,50,78,53,18,253,78
"COG1124",42,26,18,46,41,58,55,11,35,36,41,37,42,58,59,18,22,8,9,40
"COG1125",31,29,22,38,23,51,79,31,44,41,98,97,25,37,33,18,19,5,58,31
"COG1126",453,160,775,343,315,517,318,632,649,510,987,1627,533,625,273,529,523,313,1257,204
"COG1127",300,332,265,305,421,234,372,424,352,211,56,76,193,261,267,259,281,402,251,403
"COG1129",557,387,716,475,310,577,714,553,874,1010,3198,1461,764,785,612,536,608,211,470,378
"COG1131",1791,1791,2447,1621,1808,2558,1621,1768,2090,2090,5443,2216,2332,1989,1739,2711,2128,1042,2202,1163
"COG1132",4355,2907,5861,3614,3301,5450,3047,4178,3642,4366,8925,8098,5750,5401,2394,5787,5531,2381,6941,2435
"COG1133",4,4,0,3,2,17,8,0,14,5,16,26,1,46,11,2,0,15,1,13
"COG1134",294,194,356,338,565,317,293,185,356,166,434,587,238,275,100,237,193,40,122,58
"COG1135",100,52,120,121,54,87,95,127,179,154,299,522,156,216,86,150,173,37,425,103
"COG1136",2372,2048,2889,1902,2346,2698,1923,2264,2127,2255,3468,3785,2371,2450,2112,2666,2533,2285,2587,2019
"COG1137",273,294,219,222,384,218,334,295,358,199,54,63,170,234,298,198,232,372,206,393
"COG1138",31,12,30,42,31,60,82,4,55,15,57,62,6,149,41,6,4,8,19,59
"COG1139",248,321,286,304,373,171,373,360,347,211,67,57,127,277,362,148,192,458,283,777
"COG1140",28,6,2,22,10,34,27,4,40,12,33,48,3,87,19,3,1,16,11,41
"COG1141",16,0,9,11,6,6,4,12,4,2,5,2,15,13,0,5,10,2,7,0
"COG1142",55,59,23,53,20,117,120,5,145,33,123,150,31,237,99,28,34,39,94,79
"COG1143",103,129,93,123,70,132,89,74,119,159,28,41,129,114,162,109,134,191,69,213
"COG1144",42,3,27,16,4,23,39,18,9,8,30,7,22,4,4,9,16,0,16,24
"COG1145",945,1139,775,1089,831,1088,1028,518,1006,962,1487,506,1353,881,1389,817,1020,458,1039,376
"COG1146",121,83,79,97,122,130,137,90,145,88,156,177,89,98,105,140,84,150,104,161
"COG1148",36,20,24,68,48,55,132,23,78,37,180,35,71,20,179,100,42,21,10,8
"COG1149",4,6,0,26,0,24,30,0,10,2,0,0,0,0,3,0,2,0,1,0
"COG1150",7,1,11,3,9,5,40,8,24,12,49,6,16,0,56,14,13,2,4,3
"COG1151",619,554,678,649,624,532,626,276,473,461,878,323,637,692,424,522,590,850,490,174
"COG1152",23,5,44,15,9,27,9,31,19,11,324,49,21,13,2,25,18,4,10,5
"COG1154",1123,803,1345,1031,955,1137,985,1299,820,871,808,919,1135,937,713,1154,1107,1239,928,1665
"COG1155",622,519,189,492,496,479,562,162,425,417,924,304,529,429,540,486,582,49,272,152
"COG1156",598,377,158,534,316,364,446,121,405,387,752,284,467,349,418,431,490,41,204,95
"COG1157",49,21,125,37,73,102,57,37,57,181,36,41,102,152,57,102,82,15,91,33
"COG1158",302,238,334,302,269,418,323,672,303,391,272,405,266,193,210,247,317,396,245,560
"COG1159",340,301,484,392,252,366,272,541,441,331,330,529,375,279,363,358,430,550,563,480
"COG1160",970,867,784,987,1047,811,885,976,891,796,958,985,827,811,755,863,882,844,914,771
"COG1161",144,35,218,128,85,173,81,126,163,170,221,191,190,156,47,210,162,48,436,49
"COG1162",460,563,456,432,373,357,481,479,391,381,340,228,420,466,506,416,442,522,490,520
"COG1164",284,91,463,211,111,318,85,231,238,229,300,220,404,335,99,309,337,50,368,57
"COG1165",269,309,377,202,675,298,593,629,283,489,128,629,191,245,357,365,496,1234,357,779
"COG1166",387,392,326,615,332,315,346,558,380,355,47,57,353,359,496,440,462,883,239,1070
"COG1167",553,567,559,335,341,693,457,401,731,596,1249,882,891,584,491,635,554,172,829,219
"COG1168",839,938,750,1002,1037,666,1029,712,718,761,349,1087,815,715,978,647,694,726,626,977
"COG1169",169,217,272,284,213,156,242,329,196,154,44,68,127,262,319,192,189,430,200,340
"COG1171",377,252,555,349,435,341,476,448,480,304,642,588,334,521,195,343,277,380,518,546
"COG1172",273,243,370,297,187,342,508,310,507,372,2122,951,429,398,480,261,322,162,272,265
"COG1173",558,261,455,434,322,542,427,476,513,359,1194,1575,558,745,337,474,415,125,718,252
"COG1174",51,37,22,54,23,82,113,58,81,31,167,100,37,106,49,22,16,5,86,52
"COG1175",1046,1024,1585,567,624,1172,683,1048,1368,2713,6556,5929,1643,1640,711,1347,1334,404,1296,367
"COG1176",325,330,388,295,320,394,370,400,357,474,397,208,347,381,346,375,353,353,434,139
"COG1177",341,257,410,270,203,393,229,353,386,318,642,348,354,355,351,408,364,348,462,156
"COG1178",175,148,201,226,130,121,358,197,268,234,90,48,119,211,231,133,129,59,108,96
"COG1179",333,149,348,295,304,294,282,345,330,250,295,121,326,338,198,348,322,421,336,347
"COG1180",446,408,595,390,397,500,543,576,619,427,781,804,371,467,527,386,387,1102,698,750
"COG1181",511,656,597,600,417,487,337,657,568,437,624,758,519,440,356,467,487,653,633,855
"COG1182",7,5,26,7,9,20,12,3,26,7,7,27,11,9,13,10,10,1,3,7
"COG1183",231,298,254,238,392,250,338,362,276,256,106,70,227,190,253,234,277,397,258,492
"COG1184",4,10,2,0,1,1,0,18,1,0,8,0,1,0,3,6,1,0,3,0
"COG1185",987,693,832,844,794,808,806,1213,833,869,726,893,752,947,753,922,826,952,862,1356
"COG1186",521,401,679,451,458,513,511,537,525,436,490,592,512,581,431,499,461,681,596,734
"COG1187",454,178,580,337,239,547,279,363,473,419,555,500,510,439,310,460,509,275,596,557
"COG1188",158,172,162,147,169,149,203,138,155,115,136,76,115,161,172,143,139,123,183,222
"COG1189",155,59,190,103,75,202,82,135,166,191,313,332,187,143,54,179,158,42,315,45
"COG1190",869,638,682,797,743,741,784,807,799,665,615,816,763,773,677,830,728,907,888,927
"COG1191",498,165,695,273,246,706,284,441,512,399,1021,347,826,627,174,661,615,160,635,105
"COG1192",1448,1650,1694,573,872,1391,750,1386,1528,907,1245,1666,1322,1657,1011,1380,1234,2006,1540,778
"COG1193",732,504,1234,755,364,690,516,1158,782,598,885,479,1112,711,656,820,1037,1126,1251,1087
"COG1194",336,255,404,276,276,322,311,360,409,299,232,508,371,317,267,313,374,376,366,395
"COG1195",536,516,577,499,740,639,503,682,631,572,711,881,592,525,469,519,686,639,660,632
"COG1196",522,175,654,328,288,555,260,457,526,352,897,816,781,595,145,562,641,141,841,147
"COG1197",1152,855,1467,1132,896,1177,897,1643,1139,688,1215,1719,1232,1052,885,1139,1339,1389,1589,1624
"COG1198",1024,673,997,801,770,859,801,1268,837,569,971,1100,898,940,746,972,1005,1085,1070,1253
"COG1199",278,153,372,191,227,390,221,312,337,177,913,370,413,541,129,293,331,60,586,111
"COG1200",720,568,1087,605,539,826,473,939,708,580,716,1268,903,661,636,813,895,934,926,1270
"COG1201",10,18,4,17,13,63,22,15,66,11,115,1315,3,54,34,32,35,8,196,37
"COG1203",291,253,463,327,223,343,397,585,476,373,755,1217,257,155,99,503,309,320,816,347
"COG1204",73,571,345,69,168,323,64,25,283,116,432,48,26,349,57,78,184,254,180,19
"COG1205",90,148,1463,369,71,171,158,1316,197,220,712,22,122,131,18,141,103,942,61,17
"COG1206",81,14,60,47,38,37,14,67,86,13,126,87,150,124,9,125,69,30,239,14
"COG1207",88,67,137,87,94,137,100,125,187,43,205,538,141,146,47,100,102,62,406,94
"COG1208",513,1199,308,683,1022,620,761,824,600,637,217,55,559,380,538,595,697,492,544,432
"COG1209",513,603,276,508,470,487,532,419,434,581,289,316,364,419,624,454,407,896,342,229
"COG1210",82,70,254,65,65,126,75,435,248,51,181,142,94,142,67,78,46,369,575,278
"COG1211",508,344,681,438,454,521,462,790,479,380,652,524,454,441,390,474,554,927,708,743
"COG1212",213,294,184,278,283,233,291,290,274,228,25,72,207,167,298,222,222,281,234,253
"COG1213",41,83,11,92,34,49,301,7,52,92,4,3,24,37,126,23,35,3,0,0
"COG1214",354,243,420,354,398,328,304,373,380,336,290,315,341,406,271,380,352,519,447,414
"COG1215",670,839,322,849,693,766,629,516,546,747,170,1319,668,627,931,720,679,436,735,307
"COG1216",997,1291,951,922,1314,1188,1269,943,1037,1445,406,1358,969,1163,1191,1051,1154,1174,627,1127
"COG1217",953,705,731,824,807,712,775,998,822,772,748,914,854,875,607,910,820,965,1026,1155
"COG1218",220,230,20,174,248,171,262,15,146,202,28,44,215,187,220,193,212,28,32,36
"COG1219",621,462,852,464,602,689,596,892,719,694,876,887,787,678,559,647,728,772,805,760
"COG1220",23,41,18,40,52,24,54,67,98,24,49,87,3,56,19,7,7,22,199,19
"COG1221",44,141,172,39,270,51,88,199,269,330,451,178,137,175,156,52,41,39,49,69
"COG1225",159,272,252,184,251,246,176,163,185,223,242,259,198,161,215,172,194,143,189,211
