"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG0807",485,376,550,828,493,277,392,504,489,299,370,471,474,432,270,420,361,419,458,412
"COG0809",951,986,950,1091,867,737,700,727,908,449,593,1013,750,803,423,690,750,768,803,897
"COG0810",5,13,2,1,35,10,2,27,5,86,3,6,9,9,190,24,4,12,16,26
"COG0811",585,658,375,579,533,271,349,576,340,250,211,782,435,458,474,271,727,649,577,562
"COG0812",453,343,519,419,440,524,461,482,472,550,416,370,381,434,467,431,408,414,488,410
"COG0813",62,63,163,87,80,213,150,126,152,99,186,69,122,126,139,156,72,71,62,58
"COG0814",59,79,16,23,68,218,40,738,147,305,127,89,91,33,1075,325,107,24,123,52
"COG0815",38,28,11,4,85,48,22,101,8,81,13,23,21,30,283,60,10,23,34,40
"COG0816",213,134,357,268,234,313,330,232,311,308,234,195,212,209,197,208,223,253,241,211
"COG0817",220,193,210,217,240,260,246,207,206,96,88,213,151,197,177,132,188,189,251,223
"COG0818",126,153,97,16,84,105,126,70,106,146,93,150,57,111,121,99,120,78,114,79
"COG0819",52,2,24,26,53,103,50,68,47,49,46,43,35,70,64,28,26,55,44,35
"COG0820",548,337,638,621,527,694,581,504,701,607,546,461,712,680,521,506,462,627,546,558
"COG0821",699,603,591,722,798,475,601,574,642,358,518,800,639,698,499,649,783,568,691,594
"COG0822",315,214,526,428,347,705,528,274,456,507,534,321,348,431,217,442,379,266,381,424
"COG0823",295,741,81,117,211,179,200,86,109,213,206,289,133,121,461,126,496,284,396,208
"COG0824",233,307,159,81,256,148,238,116,191,186,99,293,60,246,316,199,241,189,248,229
"COG0825",146,128,281,187,141,186,245,126,271,545,439,79,278,232,123,387,188,100,183,150
"COG0826",1279,1258,1544,1474,1513,1762,1071,1339,1546,1073,1371,1169,1533,1318,1262,1412,1287,1024,1336,1362
"COG0827",1594,733,1402,1530,1116,1201,1928,814,1510,1090,1606,1553,1840,1809,467,2770,1135,1242,1416,1608
"COG0828",19,10,47,28,20,119,66,44,38,64,59,21,47,36,40,42,25,19,30,33
"COG0829",21,9,8,8,7,38,15,5,7,135,27,17,11,20,2,9,7,39,10,5
"COG0830",10,5,3,7,6,20,23,2,13,138,42,20,22,16,2,6,8,54,14,8
"COG0831",11,3,4,4,4,10,4,3,8,68,16,8,7,8,2,8,2,38,6,2
"COG0832",9,4,5,8,3,8,8,2,7,35,38,15,7,13,4,11,3,50,7,3
"COG0833",2,23,3,72,33,47,30,394,84,388,16,52,25,1,190,53,10,23,14,135
"COG0834",843,679,1169,1268,883,1473,1305,1618,1317,2561,1786,759,1213,1014,1728,1374,821,723,893,879
"COG0835",90,5,103,67,18,118,191,69,180,488,199,68,170,149,84,358,157,24,53,100
"COG0836",787,823,817,1228,507,390,368,996,711,535,619,809,981,527,382,840,591,631,444,631
"COG0837",4,15,1,0,2,12,1,95,1,6,1,9,0,0,97,27,2,4,5,2
"COG0838",149,104,151,121,129,71,112,94,112,12,58,148,67,113,101,67,142,100,142,127
"COG0839",215,278,168,146,176,66,156,206,179,31,68,275,116,225,144,95,224,157,203,211
"COG0840",1296,220,983,1020,304,1362,1974,1091,2234,4057,2887,604,2230,1743,778,4715,1911,635,598,1181
"COG0841",9494,9437,2162,2073,7337,2636,3957,3362,4193,1186,1661,8812,1749,6590,4573,3744,8099,7134,7605,7106
"COG0842",1662,1786,1234,1191,1553,760,1082,1001,952,1233,578,1842,795,1540,1078,968,1590,1339,1745,1560
"COG0843",0,18,3,0,3,42,5,60,0,7,3,20,0,2,158,53,2,1,24,2
"COG0845",3887,4396,1894,2063,3075,1546,2125,1926,2284,787,1931,5933,2376,4320,3046,2814,5716,5255,5421,4982
"COG0846",464,310,534,538,483,577,603,568,730,877,782,317,857,508,297,582,371,436,386,326
"COG0847",497,457,382,732,405,322,307,509,366,763,223,550,346,417,408,358,425,513,403,549
"COG0848",34,71,17,49,47,35,16,122,46,203,17,33,23,8,118,33,39,52,36,111
"COG0849",470,379,547,626,387,449,206,621,414,546,325,291,544,258,374,352,313,345,295,363
"COG0850",49,42,114,53,11,170,93,75,81,210,140,55,113,56,90,136,61,49,33,45
"COG0851",26,14,39,27,5,119,57,46,28,36,70,20,36,28,50,68,28,13,21,14
"COG0852",485,448,266,304,427,146,324,289,390,32,98,497,193,380,321,264,370,419,452,423
"COG0853",149,124,222,199,131,111,152,136,126,100,140,185,113,119,136,109,134,130,127,115
"COG0854",265,320,45,24,197,67,186,61,169,73,31,214,6,194,182,108,227,141,227,141
"COG0855",752,913,603,694,755,498,597,537,1159,709,985,769,617,792,648,971,957,573,787,687
"COG0857",4,26,1,11,39,18,4,209,57,11,7,9,4,7,273,51,10,4,9,9
"COG0858",245,156,358,281,222,315,289,251,270,172,245,239,255,233,186,218,168,217,235,223
"COG0859",429,535,365,557,330,374,117,764,217,365,206,380,539,218,638,269,251,410,307,540
"COG0860",652,342,764,511,541,855,848,617,770,1035,1130,527,932,688,684,1003,642,590,484,694
"COG0861",10,65,179,396,116,166,13,608,85,288,73,68,179,4,451,130,40,35,34,218
"COG0863",424,446,630,228,609,542,537,513,408,184,348,645,524,723,939,365,685,608,828,222
"COG0864",4,8,3,1,8,8,8,19,3,7,4,7,4,1,52,16,9,6,14,8
"COG1001",192,199,163,98,240,447,206,125,192,152,299,104,140,174,257,204,151,294,195,157
"COG1002",744,312,787,1508,643,683,525,1110,1408,569,911,790,705,389,331,1152,239,547,288,410
"COG1003",734,588,154,103,662,226,410,243,389,68,75,718,36,589,577,371,573,629,576,638
"COG1004",1014,643,791,670,711,422,826,696,476,445,258,676,504,881,590,463,903,846,719,670
"COG1005",373,321,265,273,262,105,193,247,256,33,97,321,190,260,180,192,253,247,302,317
"COG1006",9,4,3,1,18,8,25,3,7,1,4,4,3,7,6,2,3,18,8,11
"COG1007",446,522,344,440,436,114,236,267,334,48,130,466,217,414,200,236,367,310,395,455
"COG1008",487,385,339,378,455,162,299,340,376,31,96,635,181,399,297,264,425,313,504,479
"COG1009",589,418,508,686,593,200,316,591,353,44,201,627,354,520,507,286,380,393,501,494
"COG1010",116,168,82,85,71,182,200,72,97,71,187,158,94,157,44,171,217,82,252,146
"COG1011",802,753,879,1214,856,731,900,1162,739,388,882,1044,763,751,719,711,730,808,835,592
"COG1012",515,1176,413,297,588,1154,479,1280,605,2026,1068,486,492,644,1709,941,813,719,608,584
"COG1013",1841,1757,1658,1882,2206,1581,1546,1535,1885,584,1642,1947,1278,1797,1044,1482,1809,1595,1670,1728
"COG1014",2444,2160,1794,1968,2597,1766,1804,1586,2298,730,1716,2479,1394,2181,1283,1648,2286,1898,2269,2164
"COG1015",111,132,129,151,93,220,194,267,144,204,369,107,240,159,298,274,145,108,138,145
"COG1017",10,15,4,1,2,29,2,108,1,65,26,10,4,0,163,45,8,0,8,3
"COG1018",8,41,14,4,32,68,13,263,5,106,9,18,7,6,358,118,22,4,16,60
"COG1020",292,396,318,209,395,540,376,148,306,523,715,220,364,666,364,518,572,408,415,256
"COG1021",2,21,2,2,13,33,3,91,0,7,30,6,0,70,167,50,13,2,4,7
"COG1022",1919,1801,1382,1604,1831,1329,1177,1416,1517,577,874,1885,1195,1603,888,1099,1624,1759,1532,1465
"COG1023",0,0,0,2,1,0,0,41,10,0,4,0,1,6,5,0,0,0,0,0
"COG1024",129,114,192,153,118,279,250,583,143,110,161,115,136,176,669,360,121,168,151,186
"COG1025",0,28,2,0,12,38,3,160,0,15,0,19,2,4,236,67,10,2,6,5
"COG1026",257,213,482,395,150,376,364,204,475,726,722,244,427,394,131,651,338,164,334,376
"COG1027",328,423,218,167,512,192,182,505,385,465,116,441,500,252,203,193,306,388,273,327
"COG1028",2351,2566,2139,2016,2156,2348,2131,1967,2247,2099,2147,2261,1481,2449,3031,2371,2581,2119,2555,2139
"COG1030",24,12,22,21,68,28,26,27,45,25,5,36,9,20,98,10,15,168,45,37
"COG1032",1513,1598,1142,925,1455,1362,1430,743,1490,1021,1295,1166,999,1430,815,1584,1315,1285,1355,1200
"COG1033",325,101,642,396,309,919,561,184,633,570,1144,265,484,481,178,702,411,347,390,189
"COG1034",314,250,146,93,242,530,209,223,222,328,376,298,108,238,413,344,230,329,241,201
"COG1035",382,416,528,220,344,317,316,38,361,48,434,449,391,146,167,176,273,309,276,174
"COG1038",210,289,106,95,273,234,209,69,246,617,182,213,79,176,133,140,221,267,336,225
"COG1039",8,1,65,4,24,45,22,24,9,1,59,7,42,11,72,1,5,31,14,18
"COG1040",319,268,501,457,384,405,391,430,403,311,406,354,359,372,316,372,256,347,334,345
"COG1041",8,0,19,36,11,23,64,19,21,1,71,14,57,22,3,111,22,20,8,37
"COG1042",257,417,68,31,380,134,334,171,171,260,91,343,46,324,337,144,368,414,411,281
"COG1043",537,607,335,251,467,183,313,348,398,122,108,626,284,420,282,241,428,473,471,633
"COG1044",415,360,278,388,384,175,248,278,336,149,119,402,276,270,237,155,360,346,310,441
"COG1045",269,338,373,349,333,284,377,238,295,213,368,471,746,460,623,444,589,499,574,446
"COG1047",221,163,170,195,173,112,147,123,203,148,151,192,135,174,116,151,139,160,178,140
"COG1048",723,737,772,807,936,667,854,1033,988,1241,1142,696,893,911,872,1006,881,533,810,887
"COG1049",1,28,0,1,12,46,7,170,0,8,1,14,0,1,214,63,8,4,7,1
"COG1051",489,422,355,271,433,193,417,247,627,277,286,518,251,362,165,300,430,471,414,243
"COG1052",819,786,697,424,755,644,853,327,593,718,600,801,508,904,546,775,778,612,753,676
"COG1053",1239,1270,1017,1506,1340,599,752,1177,1001,2558,1451,976,1143,1000,1455,1337,1072,705,1036,2114
"COG1054",1,11,5,4,6,18,5,67,2,38,23,9,15,4,120,37,7,12,5,16
"COG1055",316,120,631,898,395,403,208,788,503,524,375,179,634,194,279,400,201,367,205,635
"COG1056",16,11,8,5,33,33,15,68,3,3,10,13,19,3,91,22,4,16,12,14
"COG1057",265,255,377,332,312,351,361,327,308,299,291,312,349,301,223,261,231,309,267,282
"COG1058",153,190,109,104,206,164,136,127,114,250,133,115,98,176,289,133,156,193,168,148
"COG1059",15,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0
"COG1060",578,654,233,416,541,234,417,381,404,276,701,860,425,780,418,674,722,634,814,662
"COG1061",794,1452,1724,2533,487,685,594,1198,910,1171,952,500,2694,673,420,837,707,666,1082,1109
"COG1062",0,17,1,0,5,25,2,82,0,142,0,10,1,2,118,33,8,7,8,14
"COG1063",614,716,756,1043,731,947,944,1112,704,730,1388,690,1030,670,1308,868,735,741,845,876
"COG1064",41,79,3,1,8,49,30,156,1,12,4,23,9,6,242,57,35,25,14,20
"COG1066",352,336,389,446,341,439,351,332,414,313,496,486,546,567,382,475,538,465,503,608
"COG1067",26,33,108,116,32,336,39,234,113,33,31,67,82,7,243,88,35,15,30,135
"COG1069",82,107,68,34,59,144,105,61,141,16,57,112,20,121,379,76,142,29,223,62
"COG1070",1196,1550,1164,1919,1504,1558,1440,1725,1408,1369,1637,1161,1403,1248,1507,1404,1464,1065,1294,1423
"COG1071",145,202,30,25,257,185,212,2,35,11,8,51,38,139,102,62,242,263,102,129
"COG1072",0,8,1,5,7,25,4,86,6,146,12,9,15,2,60,19,6,13,5,9
"COG1073",1160,1562,675,676,1244,950,1154,848,992,563,759,1225,737,1167,1197,937,1286,984,1258,1096
"COG1074",927,489,1388,1223,1089,1624,978,943,1401,1309,1202,682,1339,938,822,1096,764,874,759,1054
"COG1075",16,30,23,12,65,96,53,0,49,178,17,33,31,43,22,59,33,27,31,19
"COG1076",111,199,173,240,141,64,121,202,188,78,52,186,167,119,142,118,221,161,232,205
"COG1077",666,530,929,856,629,892,761,617,781,834,807,617,689,686,382,810,653,449,651,614
"COG1078",228,313,77,13,164,206,197,48,143,241,68,379,40,239,58,90,244,197,165,144
"COG1079",124,122,215,113,237,483,376,41,135,299,308,103,174,200,190,167,181,156,234,170
"COG1080",343,203,463,444,323,654,497,713,662,1326,989,219,444,537,871,988,444,204,345,308
"COG1082",385,447,304,346,612,619,736,359,544,335,660,391,293,460,607,426,448,857,679,631
"COG1083",141,67,107,22,102,106,123,10,22,28,116,63,595,125,92,105,276,287,242,77
"COG1085",2,11,13,31,26,40,13,165,53,37,19,24,28,3,168,29,9,25,6,47
"COG1086",624,749,330,663,602,503,759,182,336,628,499,784,395,1127,574,721,1521,944,1116,769
"COG1087",490,293,642,644,511,661,526,513,589,708,629,426,518,513,432,489,397,429,449,475
"COG1088",707,925,727,664,597,416,575,655,597,643,552,557,549,645,454,524,664,617,560,862
"COG1089",456,543,295,468,440,189,549,349,414,38,180,511,303,484,234,276,523,505,250,277
"COG1090",60,178,17,1,98,29,22,78,4,19,2,41,7,20,163,49,79,136,66,27
"COG1091",520,702,450,391,530,336,473,249,574,529,616,427,479,652,300,469,513,487,528,664
"COG1092",585,522,713,591,595,739,573,568,651,399,683,460,599,565,719,729,543,594,528,565
"COG1098",12,1,65,27,48,110,45,33,66,210,22,30,32,47,16,42,25,32,35,46
"COG1099",2,0,6,0,1,2,0,0,0,0,1,0,1,0,57,0,0,0,0,1
"COG1101",169,83,213,189,174,311,411,84,185,239,389,107,241,245,64,340,165,163,173,173
"COG1102",2,0,18,4,0,0,1,0,3,1,2,0,0,0,0,7,1,2,2,0
"COG1104",379,162,711,453,386,1020,815,250,646,1030,987,297,604,752,347,882,411,231,471,418
"COG1105",126,91,209,195,122,228,246,340,322,609,459,94,247,201,316,364,170,106,143,148
"COG1106",525,1009,1386,764,451,468,597,253,536,241,726,660,1459,517,101,479,777,467,924,443
"COG1108",342,253,285,428,422,369,355,462,301,446,303,309,429,323,589,315,329,336,393,299
"COG1109",1474,1115,1905,1910,1628,1996,1710,1374,1760,1584,1915,1409,1631,1650,1079,1557,1445,1399,1555,1536
"COG1112",1770,1748,1108,1893,2002,767,1243,1077,1802,588,1069,1354,1524,1080,1219,1523,1784,1401,1564,1362
"COG1113",4,81,13,100,90,230,12,778,142,897,17,121,33,6,858,198,57,43,53,153
"COG1114",112,190,86,170,201,233,119,250,194,385,124,105,106,104,264,124,100,149,131,277
"COG1115",803,829,1336,1299,803,976,996,1046,1127,1107,1713,714,1520,920,511,1157,785,698,956,801
"COG1116",159,224,252,126,149,331,353,139,212,404,335,134,244,226,532,285,204,168,269,231
"COG1117",285,325,234,169,342,316,362,282,393,731,408,388,224,399,391,374,308,316,356,312
"COG1118",76,66,90,164,51,130,136,221,203,163,433,62,190,137,116,368,119,65,80,87
"COG1119",275,182,198,331,376,102,190,351,235,46,77,258,248,208,209,172,260,287,184,194
"COG1120",696,672,441,511,843,515,651,477,623,563,639,618,647,648,758,606,709,614,672,721
"COG1121",351,389,259,399,402,342,357,278,278,371,333,394,368,359,448,298,304,330,371,306
"COG1122",453,275,1026,736,760,1495,955,806,1006,1819,1230,362,858,692,721,865,527,492,696,688
"COG1123",48,57,48,79,130,101,65,434,160,227,191,56,72,61,384,160,62,66,134,155
"COG1124",25,47,9,10,9,30,24,67,7,62,41,46,21,13,208,52,30,32,28,33
"COG1125",38,40,15,36,38,34,43,64,20,21,25,53,16,21,139,20,35,119,52,47
"COG1126",418,215,717,682,507,912,877,685,791,1376,985,340,716,541,854,775,458,330,457,466
"COG1127",308,371,246,417,279,165,207,328,213,154,105,293,239,248,171,119,325,327,324,314
"COG1129",331,594,713,570,443,1193,1025,985,514,496,1571,457,700,506,1577,815,543,545,554,827
"COG1131",1834,1485,2737,1801,1584,3162,2694,1298,2102,4466,3263,1613,2543,2524,2437,2941,2072,2268,2131,1526
"COG1132",3527,2906,5604,4242,3709,6686,6155,3820,5681,9650,7707,2667,5852,5598,3667,7483,4736,3675,4504,3566
"COG1133",2,21,1,0,4,22,4,75,0,8,2,3,0,1,87,24,2,0,5,0
"COG1134",237,385,290,178,190,315,321,167,308,564,553,145,375,408,258,393,279,151,267,175
"COG1135",142,84,180,171,160,336,252,226,199,645,325,125,225,169,169,171,120,137,196,210
"COG1136",2358,1981,3143,2322,2121,2628,2940,2192,2715,2593,2871,2319,2960,2680,2039,2510,2294,2094,2347,2024
"COG1137",265,294,242,277,290,143,159,323,227,126,93,239,206,188,245,138,246,339,190,320
"COG1138",28,48,15,5,46,21,7,213,8,235,19,23,32,1,364,92,25,9,30,95
"COG1139",237,449,256,335,298,73,64,365,300,76,96,279,309,179,177,191,196,192,185,497
"COG1140",3,20,2,1,8,40,6,148,30,47,1,8,6,4,215,74,16,3,13,28
"COG1141",4,2,7,7,1,20,19,0,18,1,7,0,7,5,7,9,3,6,4,0
"COG1142",38,107,9,6,76,94,22,447,27,49,26,60,26,31,721,174,44,220,59,45
"COG1143",177,127,131,90,156,103,128,199,145,11,27,88,77,79,164,68,62,97,91,91
"COG1144",18,23,73,13,29,76,22,25,15,95,28,9,25,15,9,62,20,15,27,36
"COG1145",1107,1129,706,528,1122,1576,1063,561,1118,805,1381,1000,769,852,718,1063,1044,1179,1104,918
"COG1146",117,114,92,110,135,68,139,154,183,108,120,105,69,143,199,159,120,136,114,95
"COG1148",143,132,55,38,101,90,71,19,54,80,117,39,36,91,64,30,40,142,73,92
"COG1149",33,32,2,1,3,4,6,0,0,3,0,1,0,0,0,1,3,16,12,6
"COG1150",35,29,12,7,46,12,18,0,12,27,15,20,12,14,29,6,5,73,22,27
"COG1151",463,596,492,289,498,548,557,670,547,688,791,322,672,552,291,710,580,373,610,508
"COG1152",14,14,25,33,35,168,67,1,30,61,131,8,53,18,7,9,33,8,20,7
"COG1154",1008,1061,1330,1299,1152,906,1078,919,1056,993,1007,948,1343,1139,640,1062,1086,924,1017,1287
"COG1155",510,601,385,131,487,442,495,116,431,296,558,669,208,530,264,431,634,527,659,437
"COG1156",297,338,223,95,262,259,332,50,217,173,443,482,169,413,225,292,478,423,596,317
"COG1157",37,24,43,34,10,36,88,60,84,247,154,37,111,76,153,292,116,42,38,129
"COG1158",527,351,490,646,524,381,426,359,519,585,452,423,382,389,513,537,383,397,321,452
"COG1159",466,272,547,548,403,571,433,511,448,446,438,341,481,385,318,381,370,415,346,344
"COG1160",914,968,896,901,908,877,846,835,892,826,896,787,807,920,641,920,884,800,876,820
"COG1161",140,65,333,126,114,413,226,118,191,471,336,85,219,184,75,211,126,136,134,108
"COG1162",477,421,572,493,436,581,459,372,419,437,426,362,485,411,420,442,424,348,417,437
"COG1164",228,119,379,232,221,489,458,275,362,1034,639,119,460,296,180,549,235,238,256,150
"COG1165",391,555,570,665,409,205,352,518,590,95,218,261,395,400,307,224,248,277,537,523
"COG1166",647,471,354,589,595,194,328,511,422,22,183,558,346,453,447,312,483,455,509,567
"COG1167",421,385,637,433,560,1152,798,484,775,1464,918,338,532,610,662,936,564,472,515,449
"COG1168",682,1114,708,716,676,468,651,866,697,850,589,930,687,665,795,593,907,640,796,892
"COG1169",275,246,224,328,224,108,150,358,201,79,103,279,256,183,261,144,180,189,143,277
"COG1171",331,420,480,424,412,364,336,637,486,320,532,230,540,335,577,417,341,359,373,352
"COG1172",225,464,382,341,271,756,646,536,237,258,967,296,392,270,868,353,389,315,335,564
"COG1173",343,455,414,479,410,854,734,680,603,1083,988,309,468,464,936,658,367,403,561,591
"COG1174",44,75,12,35,53,47,20,158,20,41,17,56,30,30,234,50,51,116,76,76
"COG1175",829,802,1406,1030,873,2167,1892,1095,1294,1658,2517,574,1626,1339,2116,1904,1251,1470,1036,1068
"COG1176",302,328,430,413,345,414,407,377,326,371,431,365,362,394,321,405,340,267,338,218
"COG1177",340,233,427,350,395,400,492,389,388,572,552,390,368,389,406,496,350,253,452,228
"COG1178",175,266,208,178,234,405,147,166,131,247,155,158,203,134,284,236,184,196,193,320
"COG1179",319,266,401,378,342,397,367,289,366,250,418,260,347,346,246,369,266,255,301,295
"COG1180",378,603,627,566,553,568,554,681,578,591,713,322,587,365,685,472,445,560,498,523
"COG1181",428,366,746,630,538,734,529,653,614,769,344,206,401,319,428,368,363,292,343,387
"COG1182",9,8,20,3,9,52,14,25,8,36,6,14,18,7,37,16,20,11,7,12
"COG1183",311,339,385,372,236,163,250,296,240,266,216,368,270,248,119,180,262,279,232,335
"COG1184",1,0,0,13,1,0,10,18,0,0,1,0,0,0,8,0,1,1,1,13
"COG1185",1032,728,1166,1231,975,1110,798,909,961,417,867,1037,839,935,821,791,865,805,945,936
"COG1186",573,553,629,551,609,648,503,636,623,524,594,624,598,531,564,523,486,460,489,620
"COG1187",472,285,850,362,552,740,586,470,624,767,595,377,541,425,583,633,381,404,456,494
"COG1188",159,156,184,131,132,141,136,101,165,183,180,157,166,153,132,120,156,165,151,140
"COG1189",115,54,209,114,137,242,271,138,248,384,294,91,193,186,127,243,128,115,158,125
"COG1190",850,736,770,888,840,931,744,873,848,748,757,854,698,825,870,781,786,699,874,871
"COG1191",341,167,1025,421,340,1430,1001,228,742,820,1114,252,622,652,361,1183,443,288,474,319
"COG1192",999,759,1494,1462,1083,1506,1317,1095,1359,1297,1798,901,1624,1334,1656,1321,842,891,1395,1001
"COG1193",997,525,1071,1169,1004,1034,937,829,1059,864,1104,743,1257,839,423,891,737,909,730,864
"COG1194",302,291,257,362,365,319,343,307,313,248,382,279,377,313,327,348,247,344,313,250
"COG1195",558,434,651,664,515,726,627,631,624,624,683,626,689,510,467,558,596,615,589,568
"COG1196",371,157,793,472,556,1387,676,344,675,1322,900,242,639,604,260,883,414,282,481,441
"COG1197",1340,831,1461,1694,1443,1627,1169,1316,1513,1486,1541,1062,1419,1097,1018,1397,1154,1125,1099,1147
"COG1198",990,920,1111,1189,1120,1144,787,1012,1038,1056,1029,830,1015,995,822,1042,746,791,884,877
"COG1199",258,170,379,241,198,347,257,451,392,1189,649,154,419,300,719,618,238,181,297,285
"COG1200",802,603,1035,997,957,987,775,983,968,799,813,808,1116,816,709,878,681,653,768,755
"COG1201",8,31,16,24,44,13,4,270,207,3,11,1,3,28,372,39,10,47,8,62
"COG1203",231,78,327,579,240,488,270,546,427,596,396,290,420,469,217,502,370,372,318,243
"COG1204",82,28,111,25,216,134,189,212,59,973,122,357,315,93,176,86,180,446,117,75
"COG1205",129,62,92,863,54,65,95,647,366,15,285,280,1393,132,159,383,242,47,73,77
"COG1206",85,33,123,89,137,384,129,98,174,217,115,48,99,131,63,107,62,65,85,75
"COG1207",73,63,161,133,147,321,162,281,218,397,108,83,150,97,265,122,89,98,105,147
"COG1208",678,590,714,872,455,466,541,359,527,341,483,733,298,544,166,395,665,618,681,663
"COG1209",514,608,485,400,398,286,338,248,468,504,443,439,262,457,412,402,576,476,416,631
"COG1210",112,103,199,439,139,205,102,412,247,265,162,51,231,68,267,120,86,73,67,95
"COG1211",426,422,707,733,514,454,474,656,532,1114,501,317,677,482,377,568,395,571,574,462
"COG1212",310,260,238,279,255,148,215,251,204,286,84,325,157,211,225,165,283,264,302,215
"COG1213",69,80,38,8,58,30,58,3,61,10,6,28,13,19,112,14,44,238,28,50
"COG1214",255,250,312,236,221,296,274,289,246,258,441,339,378,404,262,340,331,302,371,362
"COG1215",729,742,618,529,722,728,709,568,512,368,267,686,390,671,1173,518,799,728,842,714
"COG1216",1136,1139,1033,1013,965,662,1271,717,964,709,763,1226,951,978,610,862,1131,1307,821,1301
"COG1217",941,819,932,992,891,1016,867,919,1005,955,853,893,794,942,784,880,790,711,857,831
"COG1218",210,296,43,13,176,81,165,72,112,22,27,272,16,187,143,162,213,242,237,146
"COG1219",747,602,923,796,567,938,738,674,766,959,947,619,833,670,518,822,661,581,660,675
"COG1220",28,63,25,64,43,48,18,218,54,256,6,31,22,1,192,48,40,21,20,70
"COG1221",34,91,27,205,54,160,90,725,175,545,508,171,182,64,334,137,141,112,72,203
"COG1225",191,180,157,187,138,129,210,176,205,271,201,263,257,171,138,184,229,226,209,223
"COG1226",163,274,79,28,135,103,101,314,145,354,107,305,78,137,910,396,242,136,190,214
"COG1227",203,106,450,338,160,314,312,169,337,607,708,171,354,317,268,454,172,140,263,226
"COG1228",449,488,220,106,436,433,583,166,287,158,443,412,212,495,304,315,500,364,472,393
"COG1230",64,96,27,12,112,47,73,113,149,85,31,57,19,21,197,95,67,154,38,73
"COG1232",36,116,341,41,141,251,69,218,80,59,92,50,39,92,251,33,161,179,84,57
"COG1233",164,323,38,28,151,24,37,3,11,16,8,51,17,97,73,19,73,45,56,129
"COG1234",433,353,557,496,380,269,398,367,520,425,570,410,524,340,301,464,332,415,347,551
"COG1235",630,558,714,707,610,629,750,624,663,439,304,465,380,398,318,337,420,380,384,429
"COG1236",168,69,254,198,183,770,413,133,286,183,406,124,206,269,252,400,175,82,193,171
"COG1237",86,134,104,269,104,44,105,156,34,89,85,61,17,79,35,28,76,123,58,109
"COG1238",147,182,166,185,197,104,131,153,135,40,68,204,114,162,79,97,149,233,205,190
"COG1239",12,9,37,37,10,43,6,8,26,59,12,7,16,5,4,3,22,20,18,15
"COG1240",12,13,20,16,5,25,1,9,10,62,12,7,21,10,7,1,12,13,8,5
"COG1242",320,234,459,315,265,339,320,344,390,332,384,403,311,268,173,346,291,306,295,310
"COG1243",31,30,52,11,47,213,78,5,63,35,9,12,29,54,37,28,37,21,33,22
"COG1246",16,22,4,7,44,25,7,119,5,130,9,21,6,6,239,48,23,21,27,22
"COG1247",179,163,177,129,170,202,243,113,279,313,253,176,127,224,156,236,138,170,168,162
"COG1249",804,1130,205,140,851,452,577,487,472,315,178,866,133,631,970,430,951,879,946,863
"COG1250",100,78,225,124,130,280,237,373,172,84,208,102,136,132,466,311,114,151,183,91
"COG1251",8,53,3,7,19,52,20,181,3,119,16,36,21,19,305,74,32,33,29,102
"COG1252",123,267,138,232,183,108,172,213,71,23,39,80,63,99,169,54,199,218,119,127
"COG1253",1288,1091,1310,1429,1369,1185,1296,1292,1127,1342,1070,1388,1279,1165,1196,1105,1115,1440,1104,1307
"COG1254",4,11,48,36,12,34,48,40,46,156,110,11,53,46,19,61,16,13,24,26
"COG1256",207,32,133,127,29,185,269,168,306,811,433,91,309,226,150,662,233,55,79,170
"COG1257",0,14,5,1,18,13,7,4,4,174,7,0,20,0,2,1,2,26,7,12
"COG1259",137,131,17,11,98,23,107,3,55,6,8,164,15,125,97,61,138,111,111,81
"COG1260",330,297,263,575,260,96,218,423,197,21,147,337,225,255,49,92,272,173,320,282
"COG1261",3,9,0,0,3,1,3,29,0,3,0,1,0,2,47,18,1,1,0,2
"COG1262",545,642,448,498,456,457,137,383,196,36,136,223,1172,221,525,118,388,542,514,594
"COG1263",488,686,345,602,356,558,543,1645,695,1823,2171,406,993,740,1688,880,402,556,593,470
"COG1264",394,626,354,537,302,575,486,1473,649,1872,2191,355,800,641,1611,835,392,465,604,377
"COG1266",376,423,538,519,364,362,444,397,470,219,570,378,540,549,412,552,388,402,317,388
"COG1267",90,74,83,106,67,37,108,173,33,89,39,111,145,91,61,60,111,75,81,95
"COG1268",85,48,188,134,101,225,202,133,195,383,265,98,133,147,81,221,109,83,145,101
"COG1269",566,634,417,167,555,487,498,103,506,355,602,632,203,481,275,364,535,641,728,445
"COG1270",221,145,105,132,177,180,270,107,243,103,228,296,126,228,124,170,276,221,255,229
"COG1271",529,270,281,404,475,180,270,332,295,166,122,465,243,286,371,239,448,363,428,426
"COG1272",221,242,247,192,195,264,191,216,211,391,300,271,294,186,206,215,207,182,255,279
"COG1273",0,0,3,0,0,4,14,3,0,2,0,1,0,14,25,1,1,7,0,3
"COG1274",27,1,47,11,76,135,112,1,48,3,4,26,16,61,95,23,15,15,24,6
"COG1275",40,37,9,24,24,19,9,95,18,49,26,24,10,18,115,24,23,34,22,46
"COG1276",0,6,0,0,1,36,1,51,0,6,1,5,0,1,75,16,3,1,4,1
