"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG0738",704,1530,1012,1695,1589,1876,1201,1866,1340,1913,2292,587,1746,1523,1365,1508,1609,2114,1799,76
"COG0739",1454,1905,3310,2363,1626,2106,1728,2183,1883,2089,2273,1720,965,2718,2879,2341,1843,1738,1746,565
"COG0740",530,748,826,610,757,490,645,347,528,594,601,691,456,551,505,349,533,383,356,489
"COG0741",566,460,613,592,709,477,570,725,701,585,826,619,447,677,598,780,844,654,468,683
"COG0742",283,329,365,310,338,334,306,260,327,282,395,349,414,253,281,299,337,269,219,278
"COG0743",508,525,357,556,523,536,456,487,570,548,648,506,540,560,544,377,369,343,427,246
"COG0744",733,734,2090,596,608,370,675,498,934,437,487,1090,568,495,582,515,485,721,584,1930
"COG0745",6284,6151,6141,8255,5998,9206,6853,8269,6133,6551,3703,7041,4856,7193,7302,6042,9085,8477,8864,5372
"COG0746",48,10,23,23,17,17,40,42,64,22,25,88,37,29,26,41,25,27,74,150
"COG0747",1262,397,614,555,333,377,568,453,644,571,426,978,192,702,514,1543,595,835,2066,1563
"COG0749",1231,1217,2493,1085,1083,535,1210,796,993,1085,1268,1155,1515,995,970,910,1455,935,820,978
"COG0750",801,636,1110,632,619,441,778,435,769,667,800,808,718,623,677,544,553,348,320,769
"COG0751",36,47,49,36,193,73,62,88,85,37,76,70,32,78,19,166,169,121,148,462
"COG0752",24,20,34,18,76,31,26,38,40,20,26,33,25,40,20,78,68,70,67,203
"COG0753",22,142,92,114,72,57,70,185,138,58,82,49,4,129,19,294,234,344,108,75
"COG0754",12,8,6,12,58,31,10,46,90,21,48,46,13,10,18,214,145,90,53,87
"COG0755",172,618,315,413,514,400,307,557,434,641,741,123,429,456,568,773,483,596,698,26
"COG0756",295,611,552,409,276,231,416,218,322,202,373,341,530,336,187,247,356,220,224,329
"COG0757",151,251,136,212,276,210,260,157,174,233,296,98,441,185,211,193,266,216,167,33
"COG0758",473,596,626,519,676,503,349,372,491,383,394,393,512,282,394,329,382,343,274,287
"COG0759",129,110,171,160,56,161,135,83,154,98,60,145,75,132,149,67,59,37,63,169
"COG0760",418,738,674,860,979,726,822,891,631,826,886,333,1043,714,667,771,961,685,404,431
"COG0761",510,588,486,488,509,438,590,363,512,486,530,580,576,491,558,364,455,348,392,198
"COG0762",10,4,6,10,43,9,10,12,25,14,21,11,10,3,3,49,14,24,13,79
"COG0763",177,471,228,276,580,364,287,325,227,433,577,157,640,350,272,345,458,284,322,69
"COG0764",329,533,352,479,448,413,405,395,406,466,780,431,545,490,403,442,411,445,285,370
"COG0765",1367,799,587,649,803,368,972,294,957,725,292,1091,771,605,578,862,414,249,384,2572
"COG0766",985,848,1143,696,705,467,737,515,797,707,631,898,734,723,782,582,598,486,385,1145
"COG0767",77,271,155,246,362,308,250,304,187,229,456,76,434,240,229,238,326,238,220,30
"COG0768",2773,2546,3263,2282,2817,1808,2386,1590,2433,2129,2608,3145,3173,2168,2368,1952,2050,1648,1525,2637
"COG0769",935,979,1031,725,836,637,802,550,841,715,712,691,585,549,619,438,472,288,338,875
"COG0770",846,1475,1259,1186,1442,1171,982,1135,1104,1222,1652,851,1583,1183,1070,1057,1104,978,678,738
"COG0771",661,612,924,549,579,480,548,474,637,539,892,657,619,578,610,543,661,538,481,604
"COG0772",1612,1515,1796,1100,1352,929,1591,996,1294,1227,1621,1680,1668,1324,1319,1083,1289,861,757,1460
"COG0773",801,866,814,612,877,536,753,571,747,702,908,695,970,640,680,653,641,548,452,782
"COG0774",129,485,239,353,388,368,335,408,293,408,771,146,460,421,394,346,399,389,384,61
"COG0775",480,546,386,622,491,629,368,567,554,556,438,469,441,641,574,532,495,507,466,465
"COG0776",328,496,627,682,562,649,596,695,390,536,379,353,805,578,498,554,637,561,663,242
"COG0777",433,140,294,184,161,104,229,89,296,135,71,373,121,176,149,202,117,100,156,481
"COG0778",1025,1243,969,1297,1300,1405,1083,1488,1105,1431,1347,936,1560,1226,1146,1128,1316,1429,1251,876
"COG0779",219,73,178,107,71,67,144,71,161,84,42,233,90,86,112,82,91,58,100,274
"COG0780",152,232,120,183,256,312,178,239,209,218,279,129,340,212,153,213,283,180,172,100
"COG0781",254,291,358,363,308,210,343,354,261,332,182,273,324,275,229,239,426,266,239,263
"COG0782",572,487,472,421,469,400,488,342,468,385,616,473,495,380,361,364,436,151,226,557
"COG0783",7,70,172,160,19,131,82,219,55,80,20,63,41,118,139,85,110,186,153,195
"COG0784",2878,1013,2348,1631,961,1870,1559,1737,1861,1584,1796,3104,1028,2243,2693,1974,1785,3668,3695,2746
"COG0785",1,0,21,11,13,6,1,34,8,17,6,3,0,25,2,40,19,71,107,119
"COG0786",186,152,183,193,132,145,149,280,267,143,100,238,85,247,199,172,133,243,539,112
"COG0787",719,1119,668,869,1156,767,791,721,720,869,1266,727,1119,894,874,794,757,651,620,546
"COG0788",3,68,88,158,60,201,37,211,57,88,14,47,9,132,99,137,104,201,158,11
"COG0789",879,450,585,532,326,509,727,507,563,455,415,884,500,576,526,698,589,640,1220,1411
"COG0790",125,301,325,379,232,185,565,197,291,292,310,312,293,179,245,295,286,370,491,121
"COG0791",1099,519,644,821,433,461,1139,590,1106,794,328,1514,342,929,728,704,611,409,715,1420
"COG0792",157,246,211,227,182,288,247,190,210,203,247,205,237,174,243,153,206,183,172,92
"COG0793",1487,2763,2008,2857,3025,3969,1828,2981,2546,3329,3336,1556,3082,2732,2946,2599,2796,2956,2232,301
"COG0794",145,357,159,254,435,358,233,280,198,306,472,181,433,295,215,410,424,319,396,94
"COG0795",170,545,256,381,717,363,391,480,213,607,1550,206,1360,539,344,362,598,671,482,111
"COG0796",489,443,559,416,473,399,434,409,412,420,534,446,599,443,471,412,388,293,346,469
"COG0797",61,139,8,4,192,8,104,21,36,106,246,8,422,16,7,85,35,43,45,15
"COG0798",90,111,48,16,10,102,32,28,27,98,13,10,420,16,49,16,10,88,314,4
"COG0799",220,247,172,277,191,292,245,190,182,202,225,209,389,190,225,200,231,182,163,183
"COG0800",422,307,210,307,267,336,314,261,352,294,312,242,163,256,388,375,272,278,296,256
"COG0801",166,200,135,180,233,152,237,191,214,167,288,159,241,202,214,181,228,169,183,254
"COG0802",287,282,368,204,238,183,308,124,280,258,310,293,328,219,240,226,278,200,176,271
"COG0803",279,288,504,390,316,280,302,349,352,353,123,360,236,334,449,379,401,214,256,765
"COG0804",85,47,16,69,35,77,10,4,40,42,12,54,7,29,19,86,13,43,1,246
"COG0805",81,214,176,252,174,342,154,179,190,211,164,146,31,290,169,301,337,211,207,145
"COG0806",276,224,319,124,228,103,299,84,176,242,397,229,330,155,130,135,164,183,183,281
"COG0807",394,544,268,382,540,382,356,341,432,481,585,284,677,447,301,414,418,471,340,132
"COG0809",567,954,938,832,1064,931,721,742,787,958,1333,639,1132,802,818,820,839,623,557,424
"COG0810",1,4,6,2,24,14,16,31,30,3,24,26,4,11,8,44,9,8,31,52
"COG0811",200,629,334,561,634,869,403,749,470,578,534,316,615,619,458,558,568,543,391,133
"COG0812",412,513,577,391,390,298,446,308,450,381,508,451,453,424,477,374,294,315,275,495
"COG0813",205,93,210,101,52,101,110,48,126,52,45,159,34,64,99,72,80,91,103,214
"COG0814",121,44,30,47,139,74,79,156,212,109,128,79,46,130,60,632,198,200,200,146
"COG0815",13,74,49,39,93,14,29,24,78,65,25,26,14,32,14,88,27,38,16,47
"COG0816",261,234,354,254,210,189,290,237,225,216,247,314,360,235,214,201,253,207,157,290
"COG0817",69,293,146,226,215,276,218,209,155,206,353,138,244,232,208,188,172,194,180,37
"COG0818",47,50,168,98,63,131,31,82,90,59,50,74,17,113,125,173,131,105,87,158
"COG0819",61,42,50,31,32,9,27,4,41,30,11,69,20,47,21,90,21,2,7,40
"COG0820",563,574,813,545,566,393,813,383,698,510,752,548,849,557,502,349,404,448,345,523
"COG0821",542,787,411,659,677,660,552,746,662,730,1053,560,483,731,762,474,525,460,407,263
"COG0822",499,437,640,384,433,269,504,316,454,351,415,583,435,405,386,281,286,265,230,365
"COG0823",207,219,353,296,155,912,195,713,189,228,60,525,78,417,489,420,323,700,586,172
"COG0824",105,230,298,280,173,317,132,255,242,191,68,214,129,257,236,287,334,224,317,101
"COG0825",458,183,299,204,160,102,226,74,355,136,57,436,108,179,131,148,131,104,152,467
"COG0826",1358,1602,2066,1179,1347,1257,1747,1038,1335,1414,1682,1584,1668,1422,1399,1297,1381,864,1023,1081
"COG0827",1586,1350,1995,1380,845,1666,2010,452,1803,2069,799,1632,1338,1393,3376,1726,944,324,959,1177
"COG0828",34,17,35,29,15,7,38,9,40,8,13,75,41,37,40,57,42,5,22,63
"COG0829",41,17,7,31,10,57,14,7,23,28,2,22,2,13,5,37,13,11,0,126
"COG0830",42,18,5,33,10,55,7,5,18,17,4,19,2,14,4,35,13,15,0,103
"COG0831",25,12,2,14,4,29,3,1,9,7,2,17,1,3,6,14,5,9,0,62
"COG0832",43,7,4,14,3,25,7,3,9,13,1,15,1,7,5,29,6,12,1,78
"COG0833",17,22,11,3,51,54,0,49,29,18,20,40,2,14,6,176,136,58,37,474
"COG0834",1783,965,819,980,1149,620,1076,641,1336,985,460,1358,880,939,1050,1436,807,768,1178,3180
"COG0835",216,78,65,145,144,119,166,21,307,119,13,148,70,62,127,42,32,56,50,18
"COG0836",588,835,353,482,1667,701,686,566,596,740,1068,346,1405,479,565,697,693,516,609,100
"COG0837",0,0,4,2,41,5,1,6,3,7,5,3,1,5,2,54,26,18,14,17
"COG0838",53,160,96,153,117,192,107,128,93,164,195,59,209,131,131,151,131,59,69,6
"COG0839",69,218,122,214,232,314,125,207,161,217,257,69,277,211,209,175,182,120,135,4
"COG0840",2830,915,772,1383,1206,1210,1878,276,4496,1252,175,1906,1006,568,1909,746,360,833,775,91
"COG0841",1551,4634,3873,5469,3954,6823,3499,8349,5271,6210,3824,2584,2066,7646,6295,6642,5315,8539,5783,649
"COG0842",609,1434,1350,1381,1303,1762,875,1945,983,1557,1277,720,1239,1747,1260,1596,1271,1772,1358,1031
"COG0843",1,4,0,7,25,2,71,10,3,7,13,3,1,16,5,128,19,53,16,38
"COG0845",1860,3987,3082,4135,3716,5563,2998,6230,3587,4874,4202,1984,2641,5522,4498,4952,4609,6835,4354,962
"COG0846",827,625,376,556,628,356,609,309,755,377,1040,621,606,409,437,404,306,335,275,623
"COG0847",191,420,280,445,562,467,822,444,377,477,799,207,958,383,407,347,446,516,323,626
"COG0848",19,22,27,20,96,56,40,51,53,39,41,48,18,32,21,113,103,113,165,86
"COG0849",344,501,579,234,666,221,442,302,418,461,703,271,792,254,262,455,435,382,249,405
"COG0850",121,36,53,47,57,31,89,25,116,45,25,133,15,35,42,52,55,66,67,92
"COG0851",61,22,138,36,25,34,44,11,48,20,12,66,14,15,20,39,31,38,33,33
"COG0852",100,377,254,323,410,391,240,348,265,400,682,117,388,429,312,437,412,355,251,43
"COG0853",148,170,100,165,237,163,143,165,110,198,171,99,217,112,137,139,144,101,120,68
"COG0854",26,158,118,192,130,311,81,295,166,170,48,99,48,215,147,259,232,186,201,12
"COG0855",953,732,681,879,668,988,553,910,945,674,945,1019,492,757,696,805,898,865,657,572
"COG0857",2,4,3,3,136,5,1,27,2,17,34,14,4,10,8,76,30,53,27,40
"COG0858",266,246,300,221,238,240,308,168,264,224,268,257,409,216,227,203,292,184,180,228
"COG0859",216,409,235,239,554,436,380,344,276,437,678,196,596,275,334,709,527,477,876,255
"COG0860",1074,601,581,682,483,607,774,560,719,584,729,953,469,556,694,722,659,499,412,1029
"COG0861",68,145,17,8,425,97,132,95,44,149,369,41,295,35,20,348,195,123,69,211
"COG0863",326,713,664,851,200,642,1032,476,681,390,785,442,258,791,527,680,598,715,817,157
"COG0864",7,1,12,7,15,9,6,19,5,12,8,1,2,14,1,30,10,3,5,14
"COG1001",347,147,148,225,96,47,173,151,177,145,69,238,79,216,159,200,119,177,374,374
"COG1002",958,280,498,513,224,546,1463,662,822,1068,181,460,1693,267,683,924,816,425,555,622
"COG1003",63,371,272,443,271,452,195,598,337,464,207,189,171,599,443,346,486,713,590,28
"COG1004",283,732,656,522,704,648,534,1173,558,647,1011,524,1455,755,670,655,610,1100,619,490
"COG1005",104,345,181,252,344,250,190,190,217,346,479,126,397,282,267,309,265,268,175,8
"COG1006",4,3,6,9,14,5,19,6,1,7,7,2,0,12,3,7,7,6,20,0
"COG1007",156,448,195,364,473,544,248,322,274,461,643,141,459,385,335,399,380,382,323,19
"COG1008",112,448,159,368,509,314,294,387,281,412,609,121,561,511,394,354,342,372,254,2
"COG1009",208,559,215,385,731,356,330,343,372,596,525,80,500,348,255,226,230,189,140,24
"COG1010",202,162,143,154,83,107,123,101,144,175,27,179,51,264,172,95,101,143,163,97
"COG1011",861,968,582,892,1131,945,791,880,734,1008,759,899,1172,806,1014,782,899,675,733,759
"COG1012",1096,527,1224,675,569,1009,619,870,805,650,351,878,287,610,796,2049,591,1194,858,2105
"COG1013",1604,1987,1514,1707,1928,1468,1477,1926,1746,1837,2074,1208,1979,1669,1916,1396,1511,1496,1320,530
"COG1014",1684,2256,1843,2143,2019,1919,1774,2459,2149,2121,2266,1406,2083,2300,2268,1749,1796,1680,1648,543
"COG1015",375,130,429,126,103,121,186,130,197,127,69,305,75,141,256,179,195,133,166,510
"COG1017",11,6,7,9,19,4,11,23,10,17,14,6,2,7,3,96,30,20,30,18
"COG1018",5,4,13,16,39,12,17,41,15,12,48,16,6,12,15,252,80,104,51,128
"COG1020",689,445,267,386,212,269,472,924,264,225,324,669,177,404,266,866,486,767,707,2442
"COG1021",36,1,2,18,23,5,1,38,6,15,63,5,2,7,9,144,49,34,21,42
"COG1022",895,1698,1698,1680,1640,1958,1169,1734,1300,1813,1317,650,1208,1058,959,867,1098,1139,951,118
"COG1023",4,0,7,0,0,0,0,1,3,1,8,4,0,0,0,0,0,0,1,36
"COG1024",145,122,184,122,121,100,176,146,224,175,124,214,88,156,97,348,202,148,221,290
"COG1025",2,2,0,2,29,6,0,34,6,15,30,7,3,9,8,141,44,63,46,49
"COG1026",694,297,273,305,230,239,448,236,495,305,83,773,271,327,326,228,245,103,217,493
"COG1027",87,102,220,229,131,223,318,321,261,244,690,169,108,240,190,269,346,422,407,150
"COG1028",2144,2304,2279,2303,2245,2175,1919,2516,2187,2232,2002,2227,2195,2606,2501,3455,2347,3429,2457,2011
"COG1030",2,59,34,45,21,41,31,64,17,21,11,17,11,41,18,19,60,25,17,15
"COG1032",1341,948,1351,1481,1040,1730,1172,1463,1468,1087,1547,1628,679,1386,1536,1184,1213,877,1563,1233
"COG1033",1137,491,416,553,237,196,645,123,703,394,45,857,355,418,348,250,207,52,96,331
"COG1034",365,210,176,265,144,119,324,271,214,250,97,178,29,240,232,238,139,349,396,363
"COG1035",393,331,292,475,552,794,337,251,343,229,287,478,299,267,297,179,323,399,786,75
"COG1038",176,149,235,196,161,143,186,259,168,226,106,228,54,283,189,213,167,263,207,412
"COG1039",47,33,168,14,10,6,24,0,5,17,10,29,1,12,9,8,3,0,11,119
"COG1040",414,445,281,317,407,335,395,312,353,356,422,430,559,309,286,285,341,373,326,419
"COG1041",48,21,4,29,18,25,16,0,111,21,1,115,33,6,28,14,6,3,7,4
"COG1042",75,180,195,340,110,243,138,487,129,287,61,116,21,392,195,283,203,504,366,14
"COG1043",112,411,241,415,433,508,314,488,368,397,860,156,479,454,375,443,451,596,411,37
"COG1044",131,373,175,330,546,407,260,376,251,422,610,126,481,309,288,393,351,298,356,69
"COG1045",359,584,393,459,552,546,453,510,481,384,422,423,431,587,459,382,509,346,457,393
"COG1047",174,145,114,136,210,138,136,122,157,158,154,125,141,157,157,146,125,163,115,117
"COG1048",1208,902,494,797,748,696,694,912,976,627,1151,858,851,795,814,672,683,605,563,886
"COG1049",0,3,0,0,133,5,0,33,5,7,25,6,1,8,7,132,42,65,32,44
"COG1051",304,342,428,478,398,506,664,430,309,431,398,183,279,444,342,414,506,308,320,523
"COG1052",645,714,534,858,607,703,574,736,614,667,371,496,306,518,518,484,361,421,462,435
"COG1053",1438,1436,1001,1191,1663,1111,1194,978,1449,1469,1541,1031,1500,1033,697,1312,1030,882,1226,1083
"COG1054",27,1,1,4,13,7,5,26,10,12,10,15,7,8,7,78,19,30,35,126
"COG1055",413,525,209,200,562,188,531,109,256,449,1275,301,970,225,238,200,332,215,146,182
"COG1056",14,9,96,2,10,3,8,16,15,6,10,16,3,14,8,110,35,38,39,199
"COG1057",263,276,248,353,247,339,303,259,305,269,422,314,308,267,270,261,270,176,222,259
"COG1058",147,171,133,127,94,93,195,149,59,156,56,195,52,185,125,155,181,256,265,403
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,7,18,28,4
"COG1060",710,745,492,640,644,1000,423,653,740,738,235,543,401,813,653,702,858,668,709,402
"COG1061",947,868,1523,982,1654,1230,987,522,750,960,963,1373,2039,1063,736,675,1028,1037,471,1515
"COG1062",0,1,2,1,33,3,1,19,16,10,8,9,0,6,4,103,27,37,50,22
"COG1063",1387,819,777,627,642,552,788,710,661,911,298,528,435,526,552,591,587,460,707,1038
"COG1064",11,3,9,6,35,7,1,44,6,17,20,11,4,11,6,238,71,128,37,169
"COG1066",459,491,597,571,480,493,486,436,596,580,723,581,539,513,580,513,507,457,364,600
"COG1067",31,55,369,21,104,110,47,52,58,30,22,139,26,23,55,125,201,80,27,31
"COG1069",62,133,133,65,45,52,182,97,52,124,38,64,4,238,89,163,61,177,41,54
"COG1070",1709,1632,990,1242,1816,1531,1467,1569,1231,1505,1480,1018,1199,1228,1751,1845,1958,1615,1891,1371
"COG1071",18,71,92,187,42,165,49,310,10,127,20,44,6,85,160,43,115,423,212,301
"COG1072",23,1,14,6,48,3,5,13,26,9,15,19,3,10,5,83,37,38,23,252
"COG1073",734,1119,1134,1339,1056,1774,1007,1381,1091,943,2143,789,803,1236,1195,1320,1225,1091,1121,727
"COG1074",1195,970,1588,870,961,561,1163,609,995,982,1277,1198,1054,743,855,679,1107,715,464,1491
"COG1075",29,91,33,100,7,11,88,13,11,20,0,44,3,37,12,9,10,26,99,2
"COG1076",47,150,59,132,183,156,60,158,122,139,469,93,211,254,156,293,238,88,62,35
"COG1077",831,830,915,637,693,633,780,489,800,621,702,902,757,700,801,531,599,461,425,632
"COG1078",65,82,122,266,74,339,75,312,108,168,27,74,14,170,256,187,114,298,287,184
"COG1079",289,167,181,205,75,60,346,112,174,141,55,213,71,223,290,59,84,99,200,482
"COG1080",985,455,327,384,449,222,529,239,632,360,154,970,268,338,585,425,365,248,347,966
"COG1082",653,491,474,481,274,380,570,756,479,451,151,584,147,651,584,620,482,901,1077,908
"COG1083",113,145,168,304,206,125,98,268,204,171,26,77,785,247,165,193,194,131,199,12
"COG1085",15,11,13,14,54,35,4,24,45,16,11,32,13,1,14,43,67,16,17,137
"COG1086",376,461,734,654,238,732,517,819,489,620,335,742,1642,1138,951,461,632,1748,1116,497
"COG1087",592,557,583,496,461,426,619,342,512,518,535,559,664,473,529,417,463,339,337,611
"COG1088",528,711,627,522,620,874,628,790,607,608,713,492,474,638,695,888,550,565,659,380
"COG1089",195,462,216,314,416,391,322,427,339,453,433,115,358,267,301,489,338,431,411,9
"COG1090",4,34,26,24,63,30,22,108,26,64,17,10,9,69,42,93,38,296,161,19
"COG1091",587,531,363,442,388,644,607,502,584,555,345,511,462,541,440,479,337,570,506,381
"COG1092",601,676,743,540,635,543,636,424,656,585,612,624,548,517,580,536,519,422,400,494
"COG1098",32,73,99,46,16,19,61,20,21,21,5,91,35,30,37,11,50,1,14,166
"COG1099",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",378,174,166,184,98,89,351,53,333,152,44,394,114,189,349,131,113,84,177,602
"COG1102",5,0,12,3,29,4,2,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1104",969,458,740,578,349,223,687,146,839,361,139,1076,296,496,642,339,246,185,234,962
"COG1105",438,156,99,158,100,130,228,76,292,103,60,437,121,147,235,204,252,158,195,577
"COG1106",715,1110,568,749,917,1156,647,564,562,830,566,612,473,885,116,732,698,867,456,488
"COG1108",299,458,327,329,447,328,339,454,329,412,409,379,464,391,403,400,373,322,386,553
"COG1109",1930,1613,1889,1541,1558,1419,1786,1167,1776,1529,1584,1875,1665,1630,1495,1241,1419,1148,1153,1684
"COG1112",1060,1492,963,1567,1436,2134,1149,1793,1191,1837,3139,890,1355,1531,1502,1094,1807,2035,1500,151
"COG1113",21,41,7,6,124,114,2,131,39,52,94,86,10,50,36,685,298,168,155,839
"COG1114",115,105,115,85,59,137,151,146,113,85,67,149,65,140,94,167,231,189,292,493
"COG1115",1677,1008,844,809,1156,602,1136,776,1177,1007,672,1210,1028,963,961,1031,757,666,1122,1073
"COG1116",349,196,262,226,150,161,281,154,275,155,112,365,114,273,242,286,187,164,299,326
"COG1117",378,262,290,404,156,295,260,253,331,279,117,359,93,396,452,353,276,302,292,575
"COG1118",416,126,75,157,83,121,108,67,219,123,31,345,96,84,127,150,182,37,39,302
"COG1119",72,278,94,210,429,189,148,299,240,308,566,103,274,182,166,262,278,280,196,199
"COG1120",703,527,481,571,544,588,621,657,655,686,639,507,595,717,633,813,658,565,853,697
"COG1121",215,231,245,224,232,204,198,223,222,280,339,353,362,364,403,410,327,295,313,497
"COG1122",858,417,497,447,255,285,698,270,651,324,241,1358,369,681,1050,462,623,95,438,2864
"COG1123",185,49,54,71,92,52,80,76,143,121,88,137,50,140,66,170,74,46,74,272
"COG1124",59,13,25,25,40,33,12,38,33,33,36,22,11,22,33,147,35,43,80,86
"COG1125",12,19,25,14,18,14,38,60,10,33,31,16,2,80,25,61,79,86,142,456
"COG1126",994,570,449,519,509,299,751,328,698,515,197,967,539,481,656,596,355,238,362,1773
"COG1127",104,337,217,262,408,448,292,362,173,342,419,133,479,306,225,302,345,288,238,43
"COG1129",1527,389,410,437,680,328,1112,696,811,660,369,1049,265,596,658,1320,639,1119,1744,1845
"COG1131",3262,2057,2671,2227,1040,1912,2273,2043,2393,1723,1117,3880,1409,2215,2188,1797,1584,1432,1563,4743
"COG1132",7657,4539,7111,4839,3787,3237,5123,3005,7087,3621,1672,5660,2536,2989,3659,2381,1769,1802,2241,6633
"COG1133",2,2,1,0,10,3,0,14,3,3,11,3,0,2,6,70,24,32,26,25
"COG1134",555,179,488,340,156,575,302,206,455,175,81,562,186,271,415,212,147,53,293,631
"COG1135",343,166,138,150,269,95,261,98,183,126,112,266,83,190,152,306,151,146,143,708
"COG1136",2759,2181,2715,2594,1869,2238,2742,2116,2567,2017,1874,3278,1977,2376,2465,1785,1764,1722,1570,3093
"COG1137",93,273,176,223,336,347,232,320,185,276,424,103,481,200,145,284,361,274,240,42
"COG1138",19,7,28,19,52,21,30,47,143,48,59,23,23,28,6,77,54,11,49,71
"COG1139",92,188,127,164,317,341,175,229,210,324,806,122,323,189,224,293,439,238,290,168
"COG1140",5,1,16,8,52,17,15,45,20,14,23,39,2,12,5,127,50,54,38,77
"COG1141",5,11,9,14,10,5,13,0,9,8,0,16,6,4,8,9,1,0,1,33
"COG1142",22,21,38,23,69,22,18,147,49,75,80,30,9,43,72,174,107,106,139,77
"COG1143",51,142,79,94,171,58,90,96,104,141,168,31,62,106,88,104,138,130,77,15
"COG1144",21,7,63,14,59,5,17,9,19,8,21,21,22,28,16,18,9,20,72,6
"COG1145",1359,797,804,1005,478,802,1103,1103,1115,792,339,860,370,1148,1489,875,816,1311,1445,923
"COG1146",100,144,97,115,89,105,59,147,111,130,133,184,123,111,83,91,90,97,58,76
"COG1148",125,54,111,46,62,42,50,17,12,74,8,115,11,94,49,93,30,49,189,130
"COG1149",0,4,5,4,4,2,0,0,0,3,1,0,0,13,0,11,10,87,0,9
"COG1150",14,9,28,20,12,9,16,1,1,28,0,34,4,22,7,14,10,18,53,28
"COG1151",765,319,433,504,279,620,598,583,604,411,175,685,527,599,457,528,483,552,662,583
"COG1152",126,28,24,22,11,9,77,7,18,8,13,73,10,34,41,13,6,4,0,136
"COG1154",946,1196,960,1130,1250,966,1025,987,1043,1042,1635,951,1309,1064,1191,763,795,734,730,680
"COG1155",605,405,674,563,246,486,368,618,447,507,138,472,129,623,470,459,456,411,413,523
"COG1156",455,340,539,399,182,301,329,419,366,370,92,384,109,601,393,262,273,330,377,424
"COG1157",176,58,52,58,107,51,93,43,171,52,43,91,30,50,75,35,24,52,112,9
"COG1158",447,322,419,384,316,258,351,278,510,532,885,373,355,305,373,342,455,330,212,436
"COG1159",487,442,593,406,444,288,507,407,420,412,317,277,451,274,276,258,281,273,218,285
"COG1160",923,898,1033,945,794,1049,819,804,892,859,737,893,923,850,840,826,954,715,868,775
"COG1161",337,148,559,132,62,97,243,69,198,112,38,416,82,151,178,104,116,104,145,669
"COG1162",465,461,672,442,448,409,455,351,416,465,539,491,574,407,373,423,401,453,507,415
"COG1164",589,282,737,337,121,115,386,67,405,190,70,665,130,282,293,191,111,128,260,861
"COG1165",197,446,129,325,987,653,724,429,439,463,750,247,760,516,143,364,425,613,449,75
"COG1166",178,599,262,447,639,349,364,481,316,552,1035,149,704,503,479,459,591,472,338,35
"COG1167",954,515,499,525,422,333,883,481,670,480,214,955,337,521,705,1185,455,498,1024,878
"COG1168",587,680,677,858,822,1023,630,975,723,791,1070,744,899,789,734,1020,691,841,1082,854
"COG1169",94,239,92,246,334,238,201,314,166,270,344,112,373,180,253,294,253,264,202,72
"COG1171",594,423,240,372,497,410,404,442,407,430,557,497,342,398,327,480,439,245,530,651
"COG1172",981,207,225,244,468,206,689,483,409,319,270,605,156,345,286,846,341,758,1257,1408
"COG1173",930,475,459,506,313,292,558,301,653,407,172,670,170,395,280,483,262,285,487,873
"COG1174",18,19,30,27,23,25,20,64,25,53,55,47,2,86,26,113,90,97,234,352
"COG1175",2562,1032,1072,1095,631,642,2557,670,1865,1069,327,2510,878,949,1223,908,536,682,1293,3182
"COG1176",456,383,206,333,452,304,461,304,435,351,125,369,122,345,332,460,266,359,329,471
"COG1177",329,246,129,212,276,124,292,193,318,219,177,406,130,451,317,523,307,350,287,529
"COG1178",137,113,139,146,119,113,400,232,302,199,102,104,89,209,181,352,206,344,935,144
"COG1179",443,320,546,324,359,300,336,193,354,311,322,344,347,298,368,291,315,188,203,232
"COG1180",728,358,514,416,537,442,422,525,455,556,696,513,787,438,354,438,429,630,594,859
"COG1181",562,582,666,451,510,429,542,394,587,454,541,366,414,298,265,282,316,309,274,543
"COG1182",3,12,7,11,13,6,13,10,19,3,3,7,3,20,15,76,11,9,7,79
"COG1183",220,351,191,357,280,407,205,300,262,316,495,203,380,283,230,255,286,254,260,117
"COG1184",3,0,0,0,0,1,0,1,1,1,0,7,1,1,0,0,6,0,0,0
"COG1185",970,1096,1338,894,1056,803,934,802,985,997,1387,975,1029,989,1000,838,902,794,741,897
"COG1186",590,587,604,454,553,484,575,470,617,506,507,346,398,371,413,320,348,302,287,371
"COG1187",609,451,549,447,443,242,534,290,599,447,548,631,347,484,457,568,477,281,264,796
"COG1188",104,96,108,85,118,99,125,103,111,133,225,159,204,170,156,174,163,163,114,213
"COG1189",309,173,217,149,64,85,208,75,226,97,37,291,125,168,170,94,77,62,93,381
"COG1190",739,888,1013,700,818,737,664,706,766,826,936,736,779,825,902,802,784,634,571,788
"COG1191",1057,541,1491,692,269,295,850,156,814,413,108,1258,402,472,659,291,247,152,260,527
"COG1192",1757,1444,1486,1122,1547,848,1521,902,1360,1259,725,1257,1285,1337,1434,1181,956,552,763,1612
