"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG0559",234,230,255,257,242,122,148,164,93,319,115,264,256,172,241,446,113,185,253,114
"COG0560",360,303,209,316,323,306,353,316,407,319,318,343,275,377,354,456,331,339,465,310
"COG0561",1291,1380,1618,1195,1168,1197,1410,1450,1083,1483,1449,1804,1774,1363,1103,2271,1295,1321,1446,1063
"COG0562",575,383,485,687,529,435,441,450,289,497,417,579,328,443,277,717,575,604,352,427
"COG0563",374,286,398,394,449,264,321,343,297,507,354,430,308,376,329,417,342,432,402,312
"COG0564",1407,1407,1443,1849,1730,1335,1366,1362,1167,1795,1271,1628,1373,1321,1478,1151,1340,1510,1397,1268
"COG0565",14,17,2,3,9,6,28,6,6,9,22,6,128,2,3,0,8,27,10,18
"COG0566",687,661,745,671,718,659,620,676,601,788,1099,1181,901,1129,1054,1236,970,1093,1134,929
"COG0567",23,30,13,74,35,16,59,20,7,20,53,4,237,13,40,1,27,53,12,92
"COG0568",344,518,456,770,810,308,644,380,239,632,404,617,745,468,564,554,463,569,498,323
"COG0569",1007,1044,1215,885,1122,992,870,993,800,876,987,1088,957,1027,1004,728,922,1135,1002,884
"COG0571",362,419,353,547,467,342,459,424,388,479,340,444,294,341,457,440,289,426,382,343
"COG0572",626,687,617,812,805,859,735,802,545,823,525,683,613,848,744,422,594,655,645,909
"COG0573",291,410,423,245,332,387,335,345,300,260,325,425,353,382,444,522,328,345,351,307
"COG0574",1304,1292,1409,1682,1937,1644,1232,1182,1188,1443,882,1374,998,1425,1590,848,1218,1315,1191,1257
"COG0575",398,356,342,487,471,298,332,328,355,511,282,465,229,396,426,413,373,399,481,313
"COG0576",245,224,264,295,329,250,293,260,273,390,316,332,234,263,291,296,230,290,285,253
"COG0577",3611,3781,4316,2751,2889,2824,1796,2974,2606,3381,2130,3411,2868,3184,3025,5018,3035,3116,3748,2792
"COG0578",175,39,28,43,103,140,135,52,37,117,107,159,249,174,74,0,39,33,120,200
"COG0579",135,167,215,189,204,101,134,174,104,293,150,249,413,112,178,272,152,161,155,136
"COG0580",91,82,44,57,63,113,187,71,195,82,164,164,229,141,106,385,125,100,157,254
"COG0581",297,342,393,327,409,376,279,342,256,257,289,393,417,392,426,553,343,386,320,231
"COG0582",4143,4504,5701,5410,5640,4041,5154,4272,4571,5229,2350,3404,3245,2994,3368,2514,2913,4526,4547,2955
"COG0583",1684,2467,3066,1941,3048,1677,3189,2476,1393,2492,2344,2444,6048,2123,1889,4499,1720,2505,2131,2658
"COG0584",618,437,626,680,672,1206,722,747,1401,752,636,1048,668,1039,634,422,739,777,823,1053
"COG0585",6,19,5,9,3,9,17,1,10,3,26,0,122,0,0,1,4,0,0,15
"COG0586",250,245,136,234,175,280,314,244,355,138,295,195,359,259,197,484,250,129,256,340
"COG0587",1529,1351,1340,1483,1595,1237,1411,1300,1149,3026,1260,1478,1350,1639,1584,1712,1744,1620,1503,1232
"COG0588",282,172,179,162,169,230,177,216,509,189,220,82,119,137,133,130,136,68,121,186
"COG0589",893,763,380,892,643,879,886,627,1150,614,773,613,476,759,877,856,886,450,794,956
"COG0590",286,267,323,380,337,256,466,303,308,460,294,357,227,330,343,329,286,402,327,274
"COG0591",1034,1292,752,841,1175,1410,996,1292,1402,1106,822,1194,614,1135,1180,960,1219,760,932,1173
"COG0592",583,573,566,685,773,527,663,555,433,747,580,657,477,579,585,812,668,679,650,417
"COG0593",270,388,126,245,262,264,319,260,301,243,221,334,118,302,265,450,294,111,397,300
"COG0594",32,108,125,95,181,44,125,135,39,175,74,187,200,132,98,187,116,139,105,67
"COG0595",160,387,506,286,529,239,207,390,134,687,181,517,354,306,371,783,221,522,356,146
"COG0596",242,293,526,252,489,334,300,407,364,281,328,546,763,330,376,1123,382,663,475,204
"COG0597",87,103,236,108,197,87,115,130,68,162,93,243,203,109,129,352,197,180,154,57
"COG0598",629,600,540,503,499,622,616,629,727,438,672,490,496,649,581,569,531,687,629,626
"COG0599",252,293,253,352,322,466,342,290,213,322,301,245,254,302,406,142,260,188,288,349
"COG0600",159,289,441,288,344,195,192,237,139,337,306,372,345,255,360,597,351,366,322,178
"COG0601",480,676,780,349,544,448,387,414,283,519,385,745,1064,534,487,1765,394,471,660,361
"COG0602",428,409,457,411,508,338,487,418,302,1228,363,443,419,488,659,526,308,490,526,357
"COG0603",262,155,215,228,185,218,251,188,194,165,242,162,200,192,543,129,272,229,231,238
"COG0604",6,43,21,29,34,6,72,11,12,9,44,4,228,8,13,195,28,3,81,53
"COG0605",170,178,52,139,147,161,189,80,90,142,119,158,149,165,232,24,225,106,171,157
"COG0606",632,522,644,631,674,608,640,622,452,821,677,558,621,598,552,774,405,765,651,600
"COG0607",909,463,742,447,515,748,851,667,682,601,981,394,643,646,679,310,540,716,502,688
"COG0608",664,748,618,849,834,732,705,688,455,889,378,501,338,524,508,378,360,540,469,496
"COG0609",607,653,896,690,652,893,772,776,504,635,557,633,896,641,754,304,620,688,548,731
"COG0610",1186,423,1402,1262,1514,976,1489,1268,859,1470,816,1347,918,1165,1727,1006,1212,1966,1111,642
"COG0611",161,123,82,131,242,145,210,113,186,228,170,72,182,84,187,123,153,181,123,149
"COG0612",2063,1537,1282,2021,1899,2323,1948,1639,1636,1920,2001,1589,1208,2040,2408,343,1765,1367,1785,1980
"COG0613",117,114,193,114,170,95,84,104,81,228,196,231,225,216,160,443,198,247,239,140
"COG0614",752,887,958,695,688,943,878,904,709,744,856,713,827,761,1017,428,738,850,838,919
"COG0615",305,426,271,174,388,133,143,214,411,141,63,213,111,470,272,69,159,154,210,352
"COG0616",488,450,235,438,456,324,510,288,546,308,413,345,484,380,436,38,359,312,354,503
"COG0617",376,430,522,554,686,456,665,404,347,579,412,560,624,478,591,707,426,644,536,458
"COG0618",391,415,589,588,669,341,475,493,424,692,372,618,357,542,507,326,558,622,535,417
"COG0619",246,370,534,290,655,163,414,419,164,558,182,602,386,349,343,1259,383,425,592,203
"COG0620",252,415,397,400,342,137,195,227,102,144,183,340,449,320,199,665,276,310,471,290
"COG0621",1603,1368,1492,1692,1771,1476,1617,1407,1345,1994,1492,1672,1230,1631,1691,1387,1408,1785,1681,1297
"COG0622",354,381,438,364,331,272,423,300,341,419,263,435,347,361,351,359,286,425,396,288
"COG0623",220,171,70,228,155,139,247,93,170,205,190,177,134,175,224,29,148,242,171,236
"COG0624",1091,924,767,873,1224,943,896,690,694,994,1046,960,898,897,1014,1611,844,818,1009,1117
"COG0625",28,64,15,10,30,15,110,7,19,7,92,5,512,7,3,4,18,19,6,80
"COG0626",63,119,85,89,129,89,145,97,59,84,120,105,291,59,106,783,136,116,176,112
"COG0627",675,258,249,165,167,430,265,300,752,237,363,305,300,348,325,326,537,256,453,330
"COG0628",969,930,884,962,1065,924,702,967,914,1156,1006,1198,1096,1119,955,985,929,1092,1040,994
"COG0629",317,436,483,450,493,288,351,412,277,562,314,719,632,508,424,1090,487,539,833,350
"COG0630",11,50,79,12,16,8,8,13,3,17,10,12,159,26,6,0,12,37,45,17
"COG0631",263,326,486,429,477,190,271,247,135,370,90,440,346,238,374,632,394,511,394,153
"COG0632",320,244,339,375,350,259,294,215,220,411,292,355,206,340,298,361,277,344,353,276
"COG0633",14,17,7,3,9,12,18,4,11,8,24,2,110,3,4,0,1,4,3,27
"COG0634",349,338,285,379,371,271,350,281,250,327,278,412,300,338,374,407,357,340,371,261
"COG0635",641,853,916,750,939,693,876,849,725,959,805,762,871,750,761,839,679,940,749,725
"COG0636",249,226,204,140,200,181,177,203,238,226,261,260,166,262,214,140,207,203,303,226
"COG0637",841,855,1029,851,834,685,923,774,746,731,793,753,908,897,870,829,693,861,898,729
"COG0639",258,168,191,198,116,252,117,279,415,518,366,171,349,265,225,141,288,278,271,234
"COG0640",127,251,252,150,311,82,173,225,113,264,154,287,377,152,171,374,191,237,269,119
"COG0641",975,1640,1050,930,1406,991,1007,1361,1159,907,851,1070,926,1018,970,1048,911,869,1071,1482
"COG0642",19377,20953,15893,13522,13039,22735,17941,18462,28234,13950,23961,17117,13603,18807,17723,8301,23130,15746,16727,23059
"COG0643",39,116,307,69,115,43,42,168,21,43,83,104,320,127,115,31,350,270,93,51
"COG0644",18,46,14,6,50,17,64,3,22,3,45,1,226,2,6,79,18,2,1,56
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0
"COG0646",935,1036,1425,1069,962,1028,881,1000,609,836,780,905,1010,1013,1013,617,744,1053,987,960
"COG0647",50,51,41,77,145,93,65,40,36,135,29,136,128,99,122,376,87,87,158,35
"COG0648",315,326,344,273,301,329,237,421,343,331,214,308,193,261,238,198,206,163,273,283
"COG0649",532,313,250,437,262,400,404,302,369,256,348,314,216,338,449,47,331,301,293,354
"COG0650",22,25,12,12,24,14,23,11,10,20,19,11,169,3,13,0,10,12,4,8
"COG0651",100,65,31,46,126,96,47,44,46,92,94,193,405,93,118,3,78,78,40,76
"COG0652",462,465,481,536,485,342,412,360,334,638,396,492,429,434,417,459,296,447,407,427
"COG0653",1165,1078,1320,1301,1276,959,974,1072,896,1389,907,1294,1025,1111,1335,1092,1193,1225,1201,1008
"COG0654",32,45,9,1,112,57,101,166,227,6,36,4,271,9,32,1,7,2,5,26
"COG0655",404,461,448,387,529,431,457,577,475,556,403,506,449,591,401,545,502,356,483,358
"COG0656",254,362,268,391,465,751,358,645,566,411,358,338,693,494,337,1096,276,216,405,717
"COG0657",958,1293,1027,901,1014,1123,759,1002,894,835,916,855,913,833,933,1588,1277,1121,1058,875
"COG0658",526,621,512,553,672,479,570,507,525,566,371,572,556,600,570,690,383,605,672,545
"COG0659",571,516,803,741,544,617,675,826,558,465,823,557,547,616,657,247,614,770,480,540
"COG0661",15,25,99,51,46,21,188,100,43,92,33,83,191,39,35,364,40,35,98,62
"COG0662",102,176,351,250,190,87,118,303,100,188,112,184,345,162,126,108,538,312,189,260
"COG0663",210,178,188,223,206,238,223,207,149,192,189,214,357,205,184,80,202,206,166,255
"COG0664",1542,1587,1035,1079,848,1237,1475,1160,2137,988,1203,1325,821,1322,1251,741,1513,940,1448,1475
"COG0665",212,179,85,99,117,77,193,109,52,158,87,95,598,65,86,64,42,138,88,115
"COG0666",226,77,165,168,196,101,367,48,298,281,186,196,457,149,732,77,91,354,342,528
"COG0667",913,582,886,771,827,1556,1066,1154,686,597,851,865,994,811,931,888,913,854,921,956
"COG0668",1307,1133,689,1195,993,1349,1120,975,1291,958,1118,963,794,1101,1069,622,1136,835,1014,1324
"COG0669",340,275,276,342,317,264,310,359,235,330,256,372,275,309,305,311,277,293,334,257
"COG0670",109,88,82,180,168,30,171,55,38,59,49,86,281,47,80,203,24,139,101,54
"COG0671",349,362,407,461,467,256,307,286,338,489,368,393,585,357,302,731,348,387,398,293
"COG0672",1,19,7,3,6,4,20,5,5,1,14,3,85,0,1,372,19,2,64,12
"COG0673",2324,2070,1696,1770,2055,1986,1590,1441,2809,1331,2098,1810,1779,1661,1808,899,2245,1324,2138,2199
"COG0674",2135,1818,1377,2248,2171,2388,1688,1906,1547,2158,1551,1724,1156,2011,2321,2536,1387,1726,1689,2116
"COG0675",113,351,652,527,263,263,1851,1233,290,3117,527,419,917,488,322,1935,189,437,471,156
"COG0676",1,10,5,17,19,2,14,1,2,1,9,0,75,0,7,297,4,2,64,7
"COG0677",483,558,207,441,195,149,254,438,353,276,323,624,210,401,302,37,841,111,338,935
"COG0678",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0
"COG0679",325,559,655,495,596,248,455,445,126,593,313,499,628,366,337,1659,435,521,610,268
"COG0680",17,32,2,43,30,12,78,36,20,24,36,13,108,13,46,2,16,17,15,49
"COG0681",1189,926,973,966,827,909,814,970,1254,918,1183,1008,707,1159,1003,730,1085,1006,1043,1138
"COG0682",483,406,498,564,535,379,449,453,317,476,495,479,443,443,439,536,313,471,385,413
"COG0683",269,248,471,308,286,217,241,217,145,351,154,294,382,200,354,784,335,181,378,196
"COG0684",85,82,13,54,50,40,52,124,62,65,74,84,123,35,16,55,50,53,46,127
"COG0685",430,421,640,527,508,436,484,493,437,383,524,471,457,550,419,496,531,625,484,447
"COG0686",282,250,181,362,230,353,186,290,323,194,207,151,60,148,138,34,132,68,123,218
"COG0687",538,581,554,468,442,389,408,420,393,483,401,579,600,447,458,379,557,549,460,459
"COG0688",208,124,131,202,157,142,236,199,190,219,372,247,259,316,256,159,204,269,327,397
"COG0689",3,27,11,61,51,29,64,47,15,31,52,11,124,15,28,146,17,25,52,27
"COG0690",4,5,1,1,14,11,13,7,1,2,13,7,16,3,6,1,2,10,4,7
"COG0691",203,201,214,217,245,156,214,212,199,290,232,263,165,245,226,300,165,251,279,242
"COG0692",212,226,212,219,227,162,336,214,188,381,228,282,195,400,261,253,125,247,291,367
"COG0693",382,416,415,366,387,373,374,428,418,306,470,514,462,393,395,277,423,429,393,482
"COG0694",2,11,4,1,8,2,10,3,2,5,25,13,70,7,2,6,10,8,2,12
"COG0695",0,10,4,1,4,4,20,2,3,2,10,4,62,0,0,100,2,2,42,14
"COG0696",803,560,667,1044,776,716,634,567,422,854,566,737,687,636,861,420,635,786,714,496
"COG0697",1759,1458,1321,1899,1838,1634,2149,1926,1549,1805,1853,1750,1772,1683,1648,2166,1328,1873,1816,1882
"COG0698",190,277,342,365,357,174,276,236,144,403,178,407,282,302,282,241,233,298,266,187
"COG0699",83,184,9,56,30,45,91,28,69,104,73,17,259,141,49,25,276,105,148,56
"COG0700",363,257,279,420,343,338,348,259,329,361,323,274,247,344,338,171,314,386,295,351
"COG0701",119,251,57,142,94,228,228,190,100,59,130,250,269,128,174,254,67,136,107,169
"COG0702",13,44,17,7,17,34,74,5,14,7,55,13,356,19,32,32,26,10,4,64
"COG0703",320,355,383,462,565,268,407,395,272,417,351,432,487,352,383,680,309,383,422,348
"COG0704",290,356,367,271,256,331,219,375,279,261,320,438,353,375,338,402,345,255,360,323
"COG0705",325,340,195,240,192,292,355,203,320,224,544,411,286,419,466,292,457,574,400,489
"COG0706",764,579,758,833,905,698,626,659,636,841,654,721,643,824,744,775,949,784,866,633
"COG0707",591,564,686,807,855,580,711,625,387,1020,532,727,612,566,602,802,561,758,584,536
"COG0708",295,305,250,339,357,285,255,373,160,357,212,365,263,291,281,384,239,237,322,309
"COG0709",77,134,141,75,127,75,96,121,38,101,56,124,182,87,65,226,23,105,65,52
"COG0710",42,90,160,80,152,49,50,77,36,82,38,59,110,38,44,214,18,85,51,37
"COG0711",254,229,314,256,283,278,233,245,151,240,220,261,198,272,274,347,141,236,293,187
"COG0712",192,261,245,113,192,145,185,193,177,171,173,271,236,203,200,358,203,207,244,171
"COG0713",80,128,38,58,22,78,69,27,81,42,53,77,45,78,86,0,54,66,54,93
"COG0714",800,1170,926,958,948,1161,786,781,760,772,492,578,689,631,720,471,579,543,641,543
"COG0715",267,470,562,450,469,340,325,294,341,418,381,381,394,302,346,819,395,446,335,291
"COG0716",435,644,563,584,774,1006,1033,974,610,740,729,732,794,904,691,627,699,573,815,995
"COG0717",6,71,7,15,34,9,19,9,7,39,6,5,35,4,1,152,2,5,40,51
"COG0718",51,117,131,84,160,51,72,102,37,199,61,160,107,83,99,160,107,167,99,42
"COG0719",978,970,951,1133,871,962,1025,1034,936,1100,1049,938,737,1019,1078,1258,1015,1048,977,908
"COG0720",153,153,179,130,148,144,161,137,142,109,168,236,134,139,241,84,103,154,197,144
"COG0721",42,67,56,75,71,41,35,81,18,111,21,101,48,60,66,208,94,115,102,25
"COG0722",155,174,249,114,232,77,129,143,38,116,117,270,590,127,186,752,161,251,256,161
"COG0723",8,17,22,14,28,12,2,6,16,120,12,10,9,10,9,1,4,48,18,8
"COG0724",247,221,153,138,95,196,155,262,371,144,336,179,95,264,184,45,211,77,219,318
"COG0725",74,80,120,63,86,62,123,126,43,121,67,117,172,67,42,187,35,120,68,77
"COG0726",935,1054,917,978,1039,1103,813,1155,958,1574,1260,1278,1056,1109,1239,1093,1129,1199,1223,980
"COG0727",18,28,63,29,30,11,17,19,22,22,18,5,29,20,22,23,88,25,72,65
"COG0728",16,39,74,74,81,43,55,64,14,36,45,56,191,28,81,751,61,52,181,67
"COG0729",12,33,8,10,17,63,43,31,8,5,84,5,184,4,19,0,12,7,3,23
"COG0730",88,117,131,87,119,94,234,169,46,233,125,92,164,104,78,279,54,115,90,95
"COG0731",324,173,130,247,157,306,265,217,298,186,242,165,114,242,188,60,225,197,280,322
"COG0732",527,351,600,578,852,471,1173,788,886,1170,844,721,510,897,874,472,417,927,801,594
"COG0733",961,1180,1355,1397,1500,683,723,882,679,795,753,1188,943,1006,1068,767,819,1207,1075,718
"COG0735",530,494,422,461,458,409,457,486,453,470,568,556,406,576,518,492,491,445,479,422
"COG0736",38,54,84,54,89,36,46,36,11,113,20,36,68,40,25,239,12,55,69,29
"COG0737",1261,1008,990,1127,873,934,1113,854,1068,757,1083,820,817,979,984,278,725,804,918,1051
"COG0738",2219,1388,901,1576,888,2022,1635,1634,2253,1234,2017,1192,674,1645,1648,601,2070,1206,1436,1847
"COG0739",2151,1683,1884,1774,2096,2205,1875,2137,2341,2781,1617,1788,1180,2252,2152,819,1903,2411,2256,2103
"COG0740",608,369,635,747,844,540,504,483,275,599,421,720,482,656,708,588,479,679,612,319
"COG0741",609,631,544,460,528,693,810,520,463,607,585,500,953,548,603,544,432,531,620,757
"COG0742",342,199,319,331,307,211,319,249,241,344,291,307,191,325,288,350,275,330,293,212
"COG0743",557,484,554,569,632,584,416,491,347,496,544,522,422,534,486,436,506,436,575,485
"COG0744",473,733,849,769,858,464,427,548,653,945,598,697,816,622,585,1000,363,958,599,495
"COG0745",7210,6867,6187,6182,5738,7929,9087,7977,7868,6541,8855,9046,5481,8326,7135,4722,8815,7524,7784,8366
"COG0746",6,35,44,14,18,23,24,29,14,35,26,50,105,21,11,147,11,28,25,29
"COG0747",473,924,580,402,835,695,649,512,377,916,563,620,795,402,427,1516,311,352,549,303
"COG0749",896,865,962,1283,1341,810,1435,803,1887,1996,767,896,969,1009,1715,1316,715,1293,954,746
"COG0750",371,379,514,414,544,253,358,315,183,601,451,749,653,647,628,464,549,777,595,437
"COG0751",42,54,18,52,130,87,157,116,50,114,70,13,160,32,35,307,35,56,36,87
"COG0752",19,34,12,27,54,40,71,55,15,48,45,8,95,16,7,155,13,37,19,46
"COG0753",132,235,76,139,83,88,238,89,221,116,174,174,142,111,211,0,81,174,82,202
"COG0754",38,42,21,23,32,33,119,26,48,31,102,9,366,13,5,9,16,27,45,90
"COG0755",600,612,170,612,241,774,488,521,487,159,409,353,265,415,572,11,522,548,430,567
"COG0756",275,275,234,560,626,258,319,220,196,574,206,523,222,393,452,358,461,409,308,233
"COG0757",182,142,159,263,195,146,258,176,217,186,164,241,85,206,195,146,249,199,211,158
"COG0758",513,464,435,587,605,518,555,481,406,599,572,493,440,562,579,593,334,587,482,403
"COG0759",127,84,122,118,102,102,68,125,66,202,99,137,82,140,116,81,90,99,163,77
"COG0760",714,450,434,720,701,763,871,592,537,631,610,596,675,869,902,123,461,708,631,876
"COG0761",535,417,514,602,711,382,457,545,443,559,442,472,372,469,547,647,349,535,540,384
"COG0762",5,11,1,2,14,6,17,5,1,7,20,3,90,9,3,100,6,9,21,14
"COG0763",241,141,97,285,213,205,340,186,233,181,324,195,159,277,321,158,241,260,269,325
"COG0764",458,446,295,567,382,510,414,440,369,397,385,412,318,415,446,179,388,409,414,426
"COG0765",400,696,994,776,1212,371,443,654,172,739,366,1066,929,626,600,2133,860,949,957,287
"COG0766",581,660,679,834,917,663,636,675,355,1030,490,857,710,656,743,809,629,860,703,508
"COG0767",220,168,144,267,255,247,295,268,299,230,296,159,172,215,199,112,204,227,185,274
"COG0768",1963,2164,2741,2479,2761,1841,2037,2104,1573,3037,1833,2159,2013,2143,2141,2499,1898,2700,2104,1667
"COG0769",713,596,758,1000,1056,631,633,669,484,1082,513,906,683,749,863,1083,629,908,912,580
"COG0770",1162,876,887,1443,1116,1069,1146,994,1030,1175,956,1107,670,1120,1228,738,1001,973,1211,1214
"COG0771",563,573,661,597,732,446,666,525,408,746,462,569,518,550,619,654,376,694,662,492
"COG0772",1043,1199,1288,1595,1614,1030,1308,1150,802,1601,859,1379,1222,1099,1361,1633,1100,1548,1205,968
"COG0773",641,582,669,815,837,679,667,576,430,746,587,585,756,608,717,665,510,760,617,597
"COG0774",392,300,133,459,338,532,397,360,361,268,302,295,169,362,405,144,338,305,289,417
"COG0775",697,633,491,529,395,585,489,567,532,509,635,630,521,670,580,386,630,503,615,562
"COG0776",522,470,441,488,435,391,595,652,671,524,472,594,438,707,457,291,843,390,695,706
"COG0777",84,222,356,125,168,94,103,180,63,260,165,212,347,183,134,233,182,329,171,94
"COG0778",1301,1343,844,1327,1305,1092,1360,1039,1358,1141,1374,1292,940,1241,1174,1100,1084,1134,1356,1452
"COG0779",49,128,180,85,210,69,89,143,51,187,61,195,172,94,101,170,137,141,122,58
"COG0780",181,147,142,231,193,170,273,206,236,162,227,153,201,207,159,154,165,182,214,211
"COG0781",278,275,216,302,340,186,446,206,185,454,217,387,250,289,301,251,231,257,352,353
"COG0782",323,322,421,484,475,237,470,404,258,482,212,339,330,296,290,265,240,260,297,205
"COG0783",141,143,46,71,147,204,92,180,167,56,97,126,128,172,101,144,224,46,137,227
"COG0784",1690,2008,2420,1050,1567,1381,1193,1733,1905,1553,2681,2508,3513,2356,2160,1933,2063,2559,2370,2636
"COG0785",11,18,14,3,13,12,21,2,38,2,46,5,4,13,6,7,23,2,4,42
"COG0786",172,292,253,130,269,307,130,308,120,168,375,183,441,205,158,316,174,217,185,257
"COG0787",765,655,652,1128,1091,670,833,724,670,735,615,847,667,850,918,703,579,768,903,676
"COG0788",156,116,49,62,39,167,95,101,162,72,79,111,44,109,105,5,77,29,101,121
"COG0789",490,564,611,420,580,345,610,513,517,517,641,661,819,537,465,1244,463,593,653,503
"COG0790",222,415,137,318,712,326,322,156,560,329,212,230,418,392,313,292,270,395,425,199
"COG0791",729,812,1343,569,810,539,669,700,483,902,551,1078,1142,815,906,1347,1112,890,621,569
"COG0792",132,138,154,159,148,145,140,171,149,185,246,266,167,242,207,255,159,161,221,188
"COG0793",3045,1921,2357,2621,2083,2921,2808,2696,3932,2183,3651,1954,1439,2893,2431,794,2346,2218,2399,2949
"COG0794",270,188,150,348,291,267,413,339,268,229,349,253,337,237,228,376,231,206,183,285
"COG0795",688,560,254,776,541,536,604,475,577,446,604,483,512,578,493,186,396,201,501,689
"COG0796",414,424,420,471,445,389,395,450,337,445,296,299,291,284,268,280,260,304,297,269
"COG0797",22,21,7,194,102,14,48,15,8,6,39,8,95,6,20,2,14,8,10,14
"COG0798",64,96,23,101,58,133,14,18,25,46,87,12,14,16,61,135,132,32,45,28
"COG0799",234,206,184,264,268,214,236,261,238,197,220,298,121,304,203,279,211,190,277,188
"COG0800",336,273,356,307,297,218,276,256,283,290,274,344,350,290,369,398,332,314,275,273
"COG0801",203,168,139,185,187,176,221,153,152,195,130,183,129,172,173,340,224,243,241,185
"COG0802",178,170,228,265,278,153,226,210,175,313,205,288,221,225,220,287,271,280,228,150
"COG0803",286,293,430,314,384,303,430,320,151,325,241,362,416,384,304,733,166,350,423,373
"COG0804",1,37,28,41,20,21,19,14,22,77,13,21,27,73,15,64,7,19,52,11
"COG0805",293,193,239,232,131,435,355,324,207,202,281,192,182,255,204,155,192,213,428,190
"COG0806",113,158,154,214,259,149,152,157,110,219,152,224,174,118,142,312,170,205,148,82
"COG0807",510,454,340,598,459,406,400,424,341,334,368,381,302,381,416,261,406,358,402,360
"COG0809",1034,628,803,930,801,899,837,799,684,843,806,688,451,809,856,380,613,816,763,723
"COG0810",12,19,2,4,12,9,19,10,3,5,16,3,48,2,9,0,13,2,0,37
"COG0811",786,490,360,634,412,666,584,623,642,466,611,358,297,558,536,155,386,387,571,791
"COG0812",383,354,412,492,450,375,324,349,294,527,294,493,388,365,398,550,387,433,427,297
"COG0813",77,113,173,91,162,66,57,84,50,246,68,152,199,97,100,154,20,108,90,40
"COG0814",56,153,92,39,71,52,184,28,51,99,128,26,1010,54,53,309,155,64,40,137
"COG0815",20,31,9,69,71,21,44,20,8,42,39,22,152,44,50,1,9,36,45,24
"COG0816",183,275,220,267,261,178,224,199,192,280,173,324,193,244,240,316,229,250,264,276
"COG0817",223,224,126,290,204,216,190,164,203,235,151,145,52,188,147,149,116,99,165,128
"COG0818",150,110,97,79,77,125,121,108,90,220,154,122,115,137,119,38,85,128,167,124
"COG0819",13,69,75,42,90,9,24,131,0,78,8,38,51,20,40,99,3,23,65,1
"COG0820",523,495,489,532,567,394,459,426,401,552,548,557,512,528,522,493,399,533,622,427
"COG0821",761,617,596,798,600,830,518,674,370,561,450,601,497,645,724,493,594,632,622,761
"COG0822",387,455,380,430,498,285,281,389,208,578,296,564,287,368,443,544,446,554,487,297
"COG0823",509,445,167,210,185,582,323,555,304,145,353,202,303,310,417,306,331,256,157,752
"COG0824",271,266,237,219,214,282,334,359,253,225,332,234,233,275,235,171,223,217,256,233
"COG0825",98,254,408,156,186,112,127,189,52,187,161,252,344,198,293,212,218,300,186,87
"COG0826",1303,1270,1350,1583,1662,1291,1373,1239,934,1607,1244,1086,1270,1161,1376,1221,1225,1428,1184,1017
"COG0827",923,1873,3197,1350,2115,1539,942,1270,1195,1544,384,1816,1578,1339,1223,801,1132,1792,1444,421
"COG0828",31,16,20,19,40,12,30,22,7,19,17,75,45,44,33,48,33,40,56,17
"COG0829",2,18,16,14,8,3,15,5,15,30,8,19,13,31,6,24,9,9,17,8
"COG0830",2,15,5,18,6,12,9,0,16,24,5,11,18,31,9,36,2,7,22,4
"COG0831",1,6,10,10,6,1,9,8,5,20,1,5,7,14,6,18,1,5,12,3
"COG0832",2,14,12,12,7,7,6,7,8,22,2,8,13,19,13,14,8,11,11,5
"COG0833",12,32,6,30,30,27,112,78,16,64,36,23,156,1,5,562,8,18,78,44
"COG0834",670,1094,1326,958,1543,702,827,935,480,983,820,1279,1502,999,930,2527,930,1054,1244,702
"COG0835",19,151,242,67,122,40,15,183,17,58,57,184,196,162,110,53,277,305,145,15
"COG0836",450,426,668,880,592,382,707,605,702,451,699,365,437,511,475,69,841,744,463,547
"COG0837",5,14,1,0,4,7,21,0,5,5,24,2,109,0,1,0,7,0,0,11
"COG0838",146,96,71,147,92,130,129,157,77,117,129,114,49,159,142,36,82,68,101,146
"COG0839",331,140,140,250,134,221,191,246,202,123,240,176,101,201,212,50,177,108,203,190
"COG0840",263,1977,3644,922,1160,643,383,2006,87,559,669,1981,2388,1376,1631,1053,3157,3874,1231,283
"COG0841",8368,5968,4246,4479,4222,8686,5429,5909,6210,4286,6630,3950,3808,5473,6031,2269,5586,3693,4966,8113
"COG0842",1816,1565,980,1343,1298,1865,1370,1208,1937,938,1087,731,665,901,1068,643,942,693,942,1273
"COG0843",6,16,5,6,1,6,17,2,4,2,22,1,107,15,0,0,10,0,0,16
"COG0845",6020,4766,3575,3971,3403,6086,4529,4563,5970,3393,5485,3200,2606,4200,4744,1761,4355,3016,4321,6331
"COG0846",543,529,711,639,637,278,322,436,211,561,653,592,523,549,470,674,260,621,553,350
"COG0847",327,233,173,260,226,262,287,232,278,220,414,298,394,429,393,237,354,296,361,493
"COG0848",34,58,6,25,33,61,110,83,36,62,71,16,97,14,16,45,21,41,19,52
"COG0849",263,339,306,510,389,297,457,223,173,425,279,247,266,222,412,62,292,536,235,291
"COG0850",14,63,115,53,45,36,54,72,27,90,41,117,123,45,54,62,50,147,45,30
