"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG0759",86,104,131,71,141,196,113,162,110,101,105,113,120,153,71,115,99,228,116,82
"COG0760",759,771,956,1350,393,640,669,693,769,611,275,500,417,435,645,396,397,763,419,424
"COG0761",377,384,403,597,537,465,481,467,581,866,565,535,670,623,593,474,519,500,532,435
"COG0762",0,2,8,12,4,7,29,13,36,10,3,22,7,6,7,34,4,1,1,26
"COG0763",260,329,348,496,131,250,195,237,234,138,230,375,309,320,628,220,295,581,244,317
"COG0764",451,536,510,683,307,448,347,396,315,259,356,503,366,434,523,430,438,379,433,361
"COG0765",359,362,347,676,1056,758,1074,818,1026,1307,998,794,1047,936,648,1035,573,724,748,392
"COG0766",568,628,610,844,647,1063,705,782,793,1051,655,664,918,767,730,808,680,850,766,471
"COG0767",286,260,280,413,152,235,203,162,161,106,183,266,255,306,370,197,215,433,164,280
"COG0768",1826,1775,1938,2386,2706,3094,2267,2603,2572,2740,2563,2125,2798,2504,2000,2504,2261,2161,2478,1936
"COG0769",631,649,721,898,710,1070,786,898,956,1093,722,897,1158,947,826,814,855,784,890,553
"COG0770",1056,1101,1252,1669,888,1188,822,1211,861,749,857,1265,1277,965,1531,943,1099,1394,1180,976
"COG0771",549,475,642,720,638,739,557,709,699,674,670,642,762,566,572,702,550,716,548,492
"COG0772",991,1097,955,1725,1356,1621,1293,1397,1559,1596,1263,1352,1798,1655,1274,1325,1225,1348,1368,918
"COG0773",602,681,599,862,666,709,796,701,746,741,683,693,838,660,803,702,552,724,636,540
"COG0774",408,495,459,701,147,335,273,350,261,149,190,416,337,296,550,218,395,407,302,337
"COG0775",520,566,578,434,500,486,461,547,338,314,453,684,434,401,473,495,550,402,570,606
"COG0776",591,410,725,483,397,526,435,380,312,336,468,520,537,615,573,354,530,639,432,473
"COG0777",108,123,78,43,368,256,229,297,209,218,312,94,250,224,76,384,135,67,251,157
"COG0778",1219,1040,1507,1421,876,1134,1036,1202,1147,1039,1025,1478,1320,1216,1492,966,1278,1368,1082,1369
"COG0779",51,67,65,31,160,195,129,139,117,280,188,97,168,173,53,178,96,56,148,71
"COG0780",178,203,233,282,172,177,181,151,117,144,181,169,194,253,288,169,147,255,192,235
"COG0781",276,197,383,342,199,378,259,269,309,310,347,330,497,317,400,272,311,231,314,194
"COG0782",255,269,336,504,366,470,436,342,381,427,578,422,533,489,439,514,356,404,425,366
"COG0783",198,253,130,10,54,56,115,124,63,85,58,85,33,92,46,44,138,20,90,99
"COG0784",2618,2144,2302,902,3521,2351,2621,2310,1462,1847,2116,1640,2142,2965,1399,3083,2599,1709,2468,2771
"COG0785",26,14,9,0,11,2,5,3,31,33,2,11,3,9,9,2,5,1,25,25
"COG0786",154,258,118,63,248,199,251,270,275,183,238,120,126,242,99,345,146,69,162,448
"COG0787",668,665,953,1277,651,751,731,871,762,920,603,966,1013,850,1130,807,779,1150,898,640
"COG0788",223,160,212,13,44,64,83,149,104,37,35,60,25,30,38,39,187,43,133,133
"COG0789",436,390,394,323,641,462,592,463,702,567,969,513,544,841,391,615,489,464,593,600
"COG0790",234,304,152,238,144,341,535,414,308,525,200,412,508,611,470,432,210,107,238,216
"COG0791",481,555,658,173,1413,891,1077,1010,790,1274,1222,908,702,814,260,1123,790,469,970,578
"COG0792",175,223,230,199,197,263,199,208,226,227,269,236,238,199,229,216,221,246,234,269
"COG0793",2751,2950,3601,3838,2283,2194,1809,2375,1514,1187,1707,3027,2421,2338,4130,1972,2706,3996,2424,3580
"COG0794",254,281,370,453,135,226,239,195,208,159,183,252,256,296,446,198,233,772,183,357
"COG0795",520,515,603,1315,244,425,404,409,301,225,319,419,748,493,1000,333,559,1003,510,533
"COG0796",362,400,426,537,438,428,356,454,367,405,437,422,477,403,510,434,316,536,379,388
"COG0797",28,13,7,207,5,8,101,20,24,21,84,21,106,48,194,34,12,17,3,40
"COG0798",43,159,149,0,21,30,11,52,43,39,20,54,60,27,6,15,64,8,15,79
"COG0799",143,175,241,248,236,206,212,199,155,266,289,226,291,238,266,181,215,288,212,220
"COG0800",280,253,323,324,362,299,292,345,380,271,237,285,277,249,332,333,276,395,278,305
"COG0801",180,170,252,215,133,202,166,180,256,116,173,257,255,194,268,155,158,231,168,120
"COG0802",161,168,213,333,236,321,207,137,250,250,312,273,344,291,299,245,226,294,233,196
"COG0803",308,282,387,276,458,316,258,425,289,256,261,470,349,389,430,334,306,208,230,235
"COG0804",8,23,68,2,29,69,50,43,33,107,21,36,13,84,17,25,24,10,28,13
"COG0805",344,458,210,109,259,208,233,217,154,112,107,288,164,175,152,139,224,181,181,260
"COG0806",127,122,99,402,165,218,186,140,218,306,256,183,369,222,215,199,183,315,157,150
"COG0807",413,389,453,740,398,338,328,397,280,197,367,444,488,431,701,411,430,470,505,387
"COG0809",549,612,657,823,508,573,395,545,374,388,667,860,936,808,1197,702,790,1137,800,894
"COG0810",9,12,10,7,6,4,19,5,21,6,1,7,1,12,7,18,13,1,9,27
"COG0811",613,652,815,660,332,466,456,580,340,199,318,646,382,527,729,305,492,786,448,680
"COG0812",321,365,400,461,402,496,459,406,488,545,360,456,509,436,360,455,415,409,439,288
"COG0813",45,59,86,19,194,217,124,82,117,310,227,89,178,141,37,151,106,56,123,61
"COG0814",86,52,84,82,94,105,435,47,178,71,81,104,19,76,45,338,39,30,57,155
"COG0815",11,20,27,8,4,62,159,44,29,69,15,49,17,60,24,63,45,9,9,33
"COG0816",203,147,170,220,229,268,261,228,245,293,264,281,349,247,253,239,232,186,223,152
"COG0817",182,209,204,230,144,207,184,147,246,290,120,303,201,197,206,109,242,264,186,230
"COG0818",76,126,171,16,86,198,78,114,84,73,144,129,95,79,118,91,95,55,117,146
"COG0819",13,11,40,6,83,60,64,52,84,42,151,86,40,72,26,35,43,19,43,12
"COG0820",436,397,447,537,510,538,539,497,762,978,808,501,639,1023,514,450,552,463,543,577
"COG0821",758,804,811,802,602,558,668,811,621,608,452,587,564,485,698,598,637,922,649,457
"COG0822",296,277,334,390,392,573,380,504,647,687,472,389,506,411,362,406,399,360,458,256
"COG0823",633,592,284,21,184,130,402,224,233,95,418,129,87,147,98,128,490,199,247,341
"COG0824",225,274,333,123,215,249,268,237,165,148,251,275,150,258,232,202,196,152,200,350
"COG0825",113,129,96,29,412,201,267,296,185,267,347,136,224,224,81,348,156,82,294,140
"COG0826",1257,1349,1179,1429,1372,1593,1394,1336,1217,1558,1181,1158,1578,1439,1379,1429,1222,1471,1260,1220
"COG0827",1146,1533,1617,610,3235,1411,1855,1604,1297,2872,1238,2231,1425,1434,1139,2668,1199,1836,1473,334
"COG0828",26,16,31,16,36,44,64,39,70,70,45,43,49,81,11,44,25,21,48,14
"COG0829",1,11,25,0,17,28,18,17,15,39,11,12,5,38,7,9,3,8,17,11
"COG0830",5,11,20,0,12,39,17,22,24,41,18,10,5,50,7,14,17,7,8,5
"COG0831",1,6,12,2,8,14,12,9,6,38,3,5,4,31,1,7,4,1,5,3
"COG0832",0,4,17,2,6,20,15,8,9,48,7,12,3,26,7,11,6,8,19,5
"COG0833",14,27,46,16,4,45,85,20,53,8,6,77,9,62,56,57,2,165,12,31
"COG0834",623,773,745,781,1274,974,1430,1148,1470,1480,1186,1152,1147,1184,862,1408,865,832,998,848
"COG0835",78,24,54,15,189,48,133,88,22,14,381,59,107,224,62,350,92,66,178,53
"COG0836",625,417,774,1590,658,431,415,349,232,277,553,614,824,627,1206,848,476,831,548,633
"COG0837",3,2,11,8,2,6,54,4,10,5,4,8,0,0,4,32,0,0,1,19
"COG0838",103,114,158,132,84,113,92,108,46,44,90,122,146,99,194,74,99,193,123,141
"COG0839",203,258,304,326,132,134,153,188,88,53,113,182,180,164,306,104,155,291,162,224
"COG0840",1222,594,582,206,3688,517,2135,2226,395,474,3877,567,987,1751,589,4791,1010,585,2338,689
"COG0841",9074,8881,8618,3571,4151,4412,5215,5852,4137,2321,3024,6492,2216,4056,5697,3827,6459,5780,4909,6503
"COG0842",1827,1870,1862,1151,988,907,1040,1088,1006,695,823,1347,1254,1275,2097,920,1704,1693,1255,1729
"COG0843",10,4,12,9,4,1,60,2,29,4,3,5,1,400,2,51,1,0,0,25
"COG0845",6523,6090,5813,3554,3579,3388,3365,4098,2917,1948,2033,3224,1932,2293,3216,1887,3434,3168,2531,3700
"COG0846",352,299,341,771,730,593,421,681,526,552,569,536,518,603,506,671,415,424,520,612
"COG0847",387,380,564,1002,292,340,509,344,210,224,313,435,360,367,648,359,331,450,372,413
"COG0848",54,60,42,20,7,57,52,30,64,32,19,43,22,81,41,35,44,86,34,50
"COG0849",393,281,303,803,279,427,378,280,189,176,357,335,531,406,546,334,323,594,310,267
"COG0850",24,32,50,15,114,121,92,55,28,16,209,35,120,100,33,155,47,66,98,44
"COG0851",4,26,21,3,42,60,63,39,15,12,99,15,36,53,21,65,29,42,19,25
"COG0852",366,460,443,536,231,278,254,277,205,150,199,457,299,229,546,251,371,349,327,345
"COG0853",115,153,169,203,96,93,122,142,100,58,200,178,204,166,249,127,154,154,145,187
"COG0854",132,154,148,23,112,102,103,107,74,44,72,209,50,98,155,125,196,87,197,268
"COG0855",943,865,726,202,930,734,788,971,699,540,754,850,631,800,825,1005,766,897,704,896
"COG0857",14,17,11,7,8,7,115,20,33,10,6,70,2,0,0,41,5,1,2,26
"COG0858",171,168,239,271,254,280,202,248,251,261,267,266,338,274,310,211,227,311,233,203
"COG0859",411,509,379,627,147,289,338,146,329,176,243,383,397,453,598,269,235,665,151,702
"COG0860",570,447,551,529,736,649,742,663,673,1097,845,650,725,802,489,987,566,545,648,563
"COG0861",16,23,57,299,9,59,106,30,64,18,59,111,165,110,237,103,11,370,6,77
"COG0863",544,606,645,577,428,511,475,407,430,1276,972,422,718,732,278,360,575,333,458,299
"COG0864",12,8,1,1,3,10,29,17,48,13,7,21,6,6,4,14,11,1,3,12
"COG1001",88,155,103,38,238,246,237,182,427,406,138,223,154,181,55,250,238,69,225,256
"COG1002",234,490,771,2105,528,467,893,380,623,432,822,813,779,1072,1332,1179,437,806,697,217
"COG1003",633,552,704,45,248,424,490,436,350,229,184,507,188,289,542,415,556,264,419,519
"COG1004",895,1096,642,935,335,866,653,655,518,412,261,534,560,404,348,309,634,744,447,583
"COG1005",229,294,334,492,180,178,191,138,116,111,179,278,253,217,430,191,268,283,249,281
"COG1006",8,9,8,5,3,6,16,5,5,21,5,4,8,19,5,5,13,1,12,6
"COG1007",353,406,533,583,211,239,208,322,173,102,219,418,315,288,544,204,400,648,289,490
"COG1008",308,387,383,440,104,161,196,285,145,72,219,393,326,203,539,259,324,376,339,257
"COG1009",385,440,610,949,213,316,329,485,324,182,160,246,353,169,502,202,207,424,227,232
"COG1010",124,227,171,16,183,155,197,268,176,158,160,120,112,159,63,126,160,96,205,128
"COG1011",729,639,995,1241,666,787,614,821,678,628,1009,870,871,793,1144,738,807,1028,764,782
"COG1012",668,754,480,196,955,866,1493,651,1387,975,596,581,372,643,318,992,694,377,504,1104
"COG1013",1697,2055,1954,1967,1299,1883,1314,2041,2226,1566,1378,1950,1658,1678,2152,1462,1841,1825,1819,1395
"COG1014",2183,2405,2540,2138,1519,2229,1543,2374,2561,1787,1596,2462,1802,1982,2314,1708,2252,1969,2147,1769
"COG1015",81,113,109,50,251,247,253,193,228,306,207,145,117,213,75,299,169,157,250,166
"COG1017",6,14,6,10,3,10,56,13,17,2,5,10,2,2,4,41,1,3,3,30
"COG1018",24,15,20,26,8,23,179,31,86,22,13,39,14,14,13,121,6,5,7,66
"COG1020",287,323,199,184,509,569,416,200,674,334,398,221,207,305,55,323,228,457,286,279
"COG1021",14,23,13,13,5,26,51,9,38,10,7,98,1,1,3,31,18,60,8,25
"COG1022",1846,1690,1872,2283,1347,2013,844,1491,1233,858,1225,1893,1356,1217,2119,1210,1685,1951,1434,1754
"COG1023",3,0,1,0,7,0,0,3,7,3,3,19,1,0,0,0,0,0,0,0
"COG1024",77,131,120,64,194,169,394,168,245,205,287,215,200,216,78,339,127,125,190,158
"COG1025",9,14,18,24,7,8,121,6,38,2,15,8,1,0,3,67,5,0,2,45
"COG1026",190,212,238,60,706,308,565,468,438,577,630,198,488,506,168,636,306,298,458,174
"COG1027",338,273,433,726,158,328,113,403,157,156,227,376,214,213,315,228,283,641,191,239
"COG1028",2471,2604,2277,1971,2390,1931,2510,2394,2654,2081,1780,2537,2156,2085,2133,2160,2576,1940,2540,2218
"COG1030",52,14,36,6,4,71,68,10,45,59,18,43,19,68,26,2,34,38,12,42
"COG1032",1500,1367,1161,763,1515,1374,1403,1402,1608,1763,1323,1089,1127,1395,1016,1593,1364,986,1548,1306
"COG1033",393,292,285,65,816,718,527,524,565,974,757,411,700,422,163,692,556,212,468,124
"COG1034",281,236,325,41,256,229,376,161,405,516,177,294,123,187,133,328,297,73,319,213
"COG1035",370,589,461,742,342,295,244,255,291,319,963,308,518,623,266,214,399,641,247,425
"COG1038",237,231,221,35,178,236,143,189,342,179,158,309,123,273,188,138,244,73,180,252
"COG1039",13,7,7,2,10,29,48,1,35,28,3,4,60,57,2,3,21,6,16,15
"COG1040",293,243,320,470,362,546,351,375,382,335,328,379,456,326,416,361,334,379,328,299
"COG1041",38,19,22,12,70,36,23,60,14,71,229,11,26,30,9,107,22,16,37,2
"COG1042",464,443,356,32,131,201,250,399,196,132,77,256,68,116,89,141,447,63,309,320
"COG1043",534,581,638,561,231,348,219,333,214,141,263,474,350,304,485,239,449,470,335,507
"COG1044",345,383,433,462,221,326,225,313,216,114,199,422,316,299,527,178,285,388,277,398
"COG1045",560,565,496,710,439,531,376,507,426,467,753,630,515,548,461,440,437,427,435,576
"COG1047",157,160,218,124,152,87,114,176,128,76,143,140,181,129,226,162,163,106,171,148
"COG1048",839,826,656,1108,995,770,940,1093,998,908,932,776,863,722,658,1095,654,942,949,661
"COG1049",7,11,7,12,9,3,93,6,29,1,7,14,2,0,2,62,1,0,6,31
"COG1051",410,405,516,397,350,278,198,475,223,318,262,427,382,411,426,277,380,288,417,541
"COG1052",736,746,840,371,877,742,705,774,730,702,621,558,648,508,564,716,745,371,841,713
"COG1053",831,1495,976,1462,1250,1275,1213,2057,917,1012,782,1159,958,1002,1491,1335,1100,1325,1111,1334
"COG1054",5,3,11,14,4,1,54,3,22,1,9,16,4,4,3,36,2,7,7,20
"COG1055",184,179,178,922,293,360,315,283,201,258,396,254,706,434,562,414,177,697,233,186
"COG1056",6,4,8,9,3,5,42,8,19,58,23,13,6,9,0,33,15,3,11,11
"COG1057",201,199,314,370,293,436,264,250,341,382,274,281,386,323,318,280,277,325,301,336
"COG1058",197,171,128,19,170,125,290,110,156,211,74,120,69,137,64,88,125,91,82,114
"COG1059",3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,9
"COG1060",717,950,915,456,660,643,532,550,460,326,442,441,227,571,623,401,442,522,412,613
"COG1061",689,1019,460,1333,987,2257,919,1260,1022,533,937,554,1159,1016,1086,569,505,607,359,693
"COG1062",4,4,8,8,2,0,50,3,26,1,7,6,0,1,1,40,0,2,1,16
"COG1063",787,660,630,1451,863,696,804,699,1063,1131,905,810,754,655,942,831,781,1182,771,743
"COG1064",50,3,33,12,5,7,110,4,30,63,12,20,4,0,5,53,11,0,18,21
"COG1066",424,545,519,378,542,633,457,670,573,541,390,558,622,478,556,554,522,556,534,426
"COG1067",11,53,70,30,24,287,150,36,80,132,27,52,117,125,66,66,41,246,11,30
"COG1069",71,247,112,8,41,32,155,35,83,51,27,41,58,31,23,73,161,14,153,16
"COG1070",1413,1532,1219,1979,1476,1352,1492,1288,1953,1592,1341,1412,1165,1231,1439,1343,1556,2448,1545,1479
"COG1071",344,339,59,8,123,50,194,113,153,157,27,82,26,43,39,63,246,11,149,207
"COG1072",7,2,14,6,4,3,40,3,15,2,6,8,3,8,2,27,8,1,7,23
"COG1073",1205,1735,1258,781,1133,1269,1081,1218,1285,1234,808,1361,729,991,1146,1015,1192,945,1093,1668
"COG1074",659,518,661,848,944,1369,1104,919,1102,1397,959,717,1381,1002,943,1087,882,1155,1059,550
"COG1075",20,5,42,7,21,52,30,74,39,304,8,36,40,68,10,66,35,3,73,21
"COG1076",154,220,192,215,99,97,150,209,114,37,78,181,166,97,246,117,112,200,132,184
"COG1077",533,647,634,718,809,951,700,717,872,749,823,592,898,760,695,797,644,780,654,541
"COG1078",254,194,382,16,149,140,77,234,154,141,202,80,73,142,107,90,240,106,240,304
"COG1079",90,114,110,64,220,246,254,165,366,758,142,211,197,219,50,172,212,60,260,125
"COG1080",255,286,235,122,917,438,766,596,609,556,565,368,456,422,179,932,303,372,575,276
"COG1082",665,482,413,115,648,433,638,322,588,935,399,456,291,476,235,394,622,259,576,616
"COG1083",203,203,68,144,198,105,90,139,176,81,146,179,159,318,24,108,180,131,247,245
"COG1085",9,17,18,4,11,38,51,33,33,37,6,74,23,32,28,29,4,77,4,12
"COG1086",1196,1359,790,616,849,767,800,644,877,956,489,498,333,438,193,497,975,546,681,709
"COG1087",371,374,489,630,483,646,380,461,617,623,558,474,700,506,586,518,429,537,480,342
"COG1088",696,700,595,1095,695,599,543,465,421,528,602,692,697,661,736,549,651,541,579,827
"COG1089",421,481,492,491,316,212,316,444,241,140,201,284,278,351,387,285,650,463,614,587
"COG1090",192,123,40,9,29,24,82,7,32,20,24,35,9,17,13,35,81,3,12,66
"COG1091",586,618,486,431,671,345,481,498,321,424,509,506,448,424,602,459,518,360,479,581
"COG1092",472,466,503,563,740,672,752,581,554,886,571,518,721,612,526,716,578,637,601,565
"COG1098",25,35,26,5,62,67,27,50,107,146,16,40,59,57,21,38,39,50,33,6
"COG1099",0,0,0,0,0,0,31,0,0,8,0,0,10,0,0,0,0,0,0,0
"COG1101",141,168,128,61,380,245,296,301,351,452,384,148,207,211,70,326,222,76,282,103
"COG1102",0,0,1,5,8,1,0,1,1,9,3,0,18,1,0,5,0,0,0,0
"COG1104",278,314,289,113,973,700,784,716,824,1177,812,358,762,610,153,903,496,221,638,237
"COG1105",116,113,124,53,309,238,298,225,438,253,304,142,211,247,88,349,178,206,280,126
"COG1106",439,179,600,559,545,527,326,606,375,224,1360,525,1407,622,1114,468,443,1414,508,936
"COG1108",316,346,337,482,390,243,339,375,293,285,321,345,304,386,443,330,309,380,278,251
"COG1109",1156,1251,1347,1696,1526,2090,1473,1859,2266,2096,1394,1558,1950,1803,1543,1584,1514,1612,1510,1147
"COG1112",2459,1522,1344,2550,1083,1715,1008,1375,1023,637,1524,1319,1132,1384,1542,1528,2127,1674,1301,2324
"COG1113",39,48,118,48,25,112,401,49,176,39,19,152,17,94,87,183,15,236,3,114
"COG1114",38,88,78,15,116,146,111,83,181,219,58,127,98,177,134,121,125,294,133,206
"COG1115",660,844,710,1519,1322,852,844,1039,1163,1258,1231,855,1308,1080,871,1134,671,1293,1038,781
"COG1116",206,164,140,51,291,288,332,189,256,353,183,182,241,327,81,266,144,144,243,246
"COG1117",296,364,372,57,395,239,387,421,405,483,305,390,233,287,254,393,353,244,397,342
"COG1118",57,97,60,31,357,188,157,219,165,113,385,118,99,174,72,356,105,158,105,32
"COG1119",314,202,285,483,103,206,184,241,217,77,129,286,205,106,319,174,254,353,229,167
"COG1120",645,689,599,374,767,549,545,608,754,744,582,559,415,609,671,577,586,472,582,647
"COG1121",308,342,409,372,331,233,342,368,270,313,312,347,227,360,398,308,358,320,287,304
"COG1122",365,373,378,219,978,1060,775,889,1728,1683,911,1463,1040,942,295,802,611,710,848,293
"COG1123",93,73,51,28,237,76,147,137,68,213,84,239,53,79,56,159,87,56,33,101
"COG1124",21,39,53,10,27,20,110,24,70,17,46,13,18,36,16,55,14,12,43,64
"COG1125",47,43,38,5,27,22,81,12,119,13,26,23,21,64,30,34,18,4,20,78
"COG1126",292,363,340,306,795,627,889,703,926,1013,819,523,782,614,403,723,430,364,562,310
"COG1127",318,355,324,442,161,259,198,248,207,109,153,281,238,298,386,136,269,435,214,351
"COG1129",312,489,484,205,770,465,1286,579,974,1407,1201,393,714,812,189,832,417,317,677,714
"COG1131",1982,1574,1586,1055,2891,2119,2563,2153,2507,2792,4599,1940,2767,2976,1223,2882,2280,1265,2306,1714
"COG1132",3920,3666,2669,2456,8281,4813,6495,5194,6285,10350,6784,6361,5475,5118,2241,7344,4821,2859,5674,2970
"COG1133",2,5,5,8,5,0,47,1,9,1,5,12,1,0,1,38,0,0,5,12
"COG1134",257,301,147,61,458,272,437,303,280,306,332,212,288,368,101,401,236,206,345,330
"COG1135",116,139,107,42,239,201,357,216,416,465,112,191,220,203,96,191,180,138,193,140
"COG1136",2256,2070,2362,2388,3253,2634,2374,2603,2285,3255,3285,2340,3233,2582,1990,2482,2434,2378,2528,1940
"COG1137",253,197,248,410,159,224,183,204,160,83,105,195,139,155,234,100,146,229,125,204
"COG1138",21,21,15,2,11,26,82,34,54,9,6,41,19,15,31,104,19,12,6,78
"COG1139",339,319,307,458,173,160,147,125,102,76,161,356,238,227,489,161,160,446,123,403
"COG1140",9,22,9,14,7,19,117,27,37,13,11,13,4,9,4,79,9,0,1,27
"COG1141",7,8,7,2,24,6,8,6,3,8,11,18,16,7,1,8,10,4,18,0
"COG1142",49,48,64,46,32,25,253,19,59,103,32,60,23,25,27,176,28,10,29,140
"COG1143",133,125,138,195,39,83,106,65,74,48,79,154,118,76,169,91,158,128,137,98
"COG1144",13,22,1,3,11,84,16,27,10,24,11,14,61,43,12,54,24,2,25,28
"COG1145",1333,1037,1050,502,1267,1219,881,857,1955,1976,853,1026,708,900,632,1042,1164,740,1294,1064
"COG1146",115,110,121,123,113,74,102,120,86,71,146,150,94,135,129,146,97,153,92,134
"COG1148",52,62,50,22,54,67,49,55,53,332,39,65,43,79,36,38,70,15,56,134
"COG1149",45,36,1,0,4,4,4,6,12,8,0,33,1,4,6,0,3,1,2,33
"COG1150",6,8,24,4,10,22,16,18,12,30,8,20,11,21,9,7,32,2,23,43
"COG1151",533,640,309,830,760,421,545,525,451,647,759,590,464,555,572,647,451,916,635,606
"COG1152",5,11,12,3,35,21,30,27,42,399,40,16,21,14,4,13,27,20,21,14
"COG1154",984,1033,903,1272,1181,896,849,1071,941,1046,823,799,1280,918,1615,1047,1054,1271,1154,1010
"COG1155",461,514,678,49,468,606,395,524,800,667,323,542,380,385,410,400,561,210,516,539
"COG1156",357,493,460,42,348,472,369,350,639,571,252,438,316,330,313,280,476,143,404,424
"COG1157",65,41,40,13,154,39,152,140,48,23,277,36,55,110,43,272,58,29,104,55
"COG1158",290,286,461,616,387,456,470,325,300,207,495,396,523,333,617,586,350,551,429,296
"COG1159",392,412,327,558,361,521,351,369,461,523,443,380,554,471,393,350,394,474,408,300
"COG1160",845,1034,789,740,840,936,788,854,852,875,1030,847,925,967,1063,880,809,913,856,930
"COG1161",83,125,80,41,240,320,192,193,259,406,276,118,312,298,74,220,153,114,205,90
"COG1162",474,444,342,534,416,509,450,356,475,475,475,422,566,473,485,447,518,411,404,531
"COG1164",207,194,123,69,521,345,402,307,317,1355,341,284,369,401,81,510,302,125,416,70
"COG1165",479,197,243,1218,193,322,219,243,284,85,267,351,548,450,631,233,436,642,210,613
"COG1166",508,594,524,879,245,292,389,449,232,161,204,539,344,302,637,296,430,463,348,332
"COG1167",422,329,332,175,799,738,824,686,1411,1111,846,617,697,719,195,945,534,326,835,482
"COG1168",734,968,914,718,822,465,631,699,665,528,576,860,646,681,732,594,706,962,809,969
"COG1169",230,272,287,419,134,165,165,184,134,44,131,180,234,157,383,166,224,331,107,227
"COG1171",256,332,237,396,480,392,483,374,612,342,250,218,274,303,186,296,170,388,216,305
"COG1172",207,317,288,136,479,294,752,337,650,767,654,202,379,406,139,387,231,150,471,482
"COG1173",302,411,349,116,827,580,807,565,931,1319,669,804,414,596,211,644,474,388,524,384
"COG1174",54,68,64,5,17,24,85,7,180,19,19,19,17,100,46,54,15,8,21,117
"COG1175",932,586,608,381,1939,879,2343,1997,892,2469,2908,1345,1355,1412,291,1846,1176,624,1707,691
"COG1176",190,190,200,248,256,195,258,264,250,266,391,319,451,337,438,386,292,322,305,320
"COG1177",263,272,381,370,436,321,380,406,422,520,482,391,408,300,359,484,377,277,360,259
"COG1178",67,209,153,55,289,167,288,169,394,522,69,79,207,230,98,234,181,139,132,333
"COG1179",199,292,257,381,380,408,342,257,325,404,335,310,414,361,384,390,354,373,310,297
"COG1180",458,382,336,1060,517,487,452,349,523,446,459,438,621,448,926,440,420,385,368,581
"COG1181",437,555,307,609,502,553,534,497,660,578,523,675,751,578,515,559,468,479,541,342
"COG1182",8,4,13,2,3,5,31,11,35,25,5,4,10,16,7,17,19,5,10,16
"COG1183",237,207,333,360,220,240,160,249,159,166,239,254,381,273,428,172,241,321,206,331
"COG1184",0,0,0,0,0,2,0,0,9,2,0,3,1,3,0,1,1,0,0,0
"COG1185",532,564,688,671,649,749,671,747,593,773,702,877,1137,1054,1071,851,869,974,775,760
"COG1186",450,495,535,701,573,575,542,558,582,605,507,523,645,539,589,538,484,595,506,531
"COG1187",159,231,259,200,319,446,391,298,399,491,479,596,899,436,326,631,412,495,535,265
"COG1188",131,135,156,130,181,188,129,132,128,138,214,159,198,195,156,140,123,87,119,199
"COG1189",91,92,72,45,236,174,201,187,261,363,276,189,214,216,61,244,124,98,185,59
"COG1190",686,783,855,851,708,915,745,872,874,928,440,545,572,536,520,454,506,535,510,504
"COG1191",244,250,248,165,1020,1097,753,771,823,1241,1073,405,993,815,125,1192,643,239,869,260
"COG1192",859,569,885,2079,1770,1327,1299,1005,1108,1753,1552,1430,1531,1745,2125,1321,1036,1198,1341,803
"COG1193",716,732,702,1171,894,984,702,841,808,1193,784,768,1090,844,1041,918,792,808,1114,517
"COG1194",314,240,259,367,283,310,350,294,280,246,234,384,223,353,429,319,332,357,326,314
"COG1195",417,451,602,584,581,765,548,602,575,641,570,597,661,631,640,565,562,706,624,482
"COG1196",298,320,226,129,916,996,661,680,1072,1327,677,389,811,828,194,818,559,357,814,270
"COG1197",1134,1116,985,1401,1374,1609,1318,1454,1586,1671,1205,959,1478,1210,1360,1345,1198,1415,1232,842
"COG1198",774,809,841,1095,1010,1136,825,912,1018,1089,806,867,1058,951,1143,1037,932,1124,921,763
"COG1199",183,218,169,52,589,239,573,377,438,533,642,250,356,402,143,625,289,239,411,229
"COG1200",617,626,777,921,749,952,770,849,898,1002,679,728,928,773,832,835,844,917,850,497
"COG1201",21,18,6,9,23,17,55,48,233,154,9,143,12,7,2,49,8,1,2,21
"COG1203",307,351,307,352,496,368,347,353,357,554,678,382,343,660,863,512,282,308,260,407
"COG1204",240,89,377,288,121,193,112,94,62,415,979,263,114,352,129,97,81,78,33,69
"COG1205",209,345,245,960,145,108,321,92,107,155,1316,308,112,75,411,404,133,16,106,145
"COG1206",34,75,34,47,130,276,121,137,309,472,64,131,129,103,50,123,92,114,134,26
"COG1207",54,111,68,68,82,235,114,139,451,271,59,146,163,195,90,143,109,167,125,95
"COG1208",670,672,673,474,660,489,334,571,582,360,416,637,761,697,656,386,416,478,591,732
"COG1209",446,537,442,834,458,415,407,430,322,405,381,494,473,456,663,394,498,218,399,508
"COG1210",68,89,44,349,159,187,113,119,321,161,141,118,198,185,283,113,61,370,108,71
"COG1211",383,454,315,913,502,414,458,442,438,399,474,516,683,581,690,581,422,662,445,459
"COG1212",288,284,337,287,108,251,167,240,180,172,169,258,199,233,371,156,242,309,184,264
"COG1213",125,63,22,2,19,31,105,40,15,28,29,36,33,19,15,19,75,7,29,290
"COG1214",228,260,230,343,298,258,209,234,256,274,373,397,452,391,415,379,341,442,363,376
