"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG0595",319,372,109,111,289,181,130,190,252,227,374,229,488,509,350,281,719,340,691,405
"COG0596",438,511,350,187,331,261,149,260,536,309,511,322,338,544,417,507,531,869,715,395
"COG0597",98,115,70,36,127,80,50,86,100,108,126,100,94,206,151,100,228,148,203,122
"COG0598",476,520,736,649,643,607,616,521,663,668,601,633,602,523,625,735,535,613,438,650
"COG0599",253,270,177,245,430,262,200,516,363,332,286,403,275,229,231,372,251,179,103,297
"COG0600",152,313,141,99,268,171,103,191,252,177,284,323,221,462,372,195,430,149,442,201
"COG0601",518,374,264,259,546,460,202,462,577,402,660,557,373,805,336,407,383,786,950,438
"COG0602",414,444,276,426,450,425,504,510,426,431,468,474,404,417,559,4341,541,434,487,459
"COG0603",297,233,232,365,231,268,406,376,228,269,239,234,282,190,362,266,285,251,179,195
"COG0604",2,13,15,68,14,8,6,21,28,68,62,13,15,10,5,64,18,168,6,8
"COG0605",27,128,92,60,192,202,146,152,161,170,152,186,96,72,97,262,58,71,30,105
"COG0606",655,578,425,935,619,597,604,559,556,655,619,646,575,675,602,561,651,732,664,595
"COG0607",291,608,707,689,623,845,510,657,739,796,454,833,569,709,466,604,458,420,423,696
"COG0608",855,716,470,925,746,665,790,623,794,660,672,751,701,593,708,687,744,703,676,701
"COG0609",597,620,555,679,899,631,625,887,727,761,556,854,575,910,560,601,453,611,736,722
"COG0610",1377,764,536,1010,1141,807,1063,664,678,993,1156,636,1119,1398,811,1455,1371,900,1432,1262
"COG0611",36,165,192,36,159,147,204,194,145,239,136,119,102,89,83,244,80,93,40,105
"COG0612",1403,1840,1674,5030,2237,2172,2540,1946,2294,1934,1705,2008,2154,1235,2315,2378,1827,1523,759,1622
"COG0613",86,241,109,73,175,148,106,154,175,149,233,163,163,267,205,214,303,269,310,145
"COG0614",656,786,741,564,1030,845,689,963,802,810,843,953,686,950,745,745,577,672,802,878
"COG0615",384,246,383,942,279,292,812,131,190,164,231,102,456,245,511,245,217,444,347,221
"COG0616",536,358,598,886,372,505,540,511,455,486,390,407,485,236,421,576,439,437,210,282
"COG0617",533,603,351,819,506,426,547,580,477,674,534,478,547,551,749,484,647,641,608,398
"COG0618",655,531,401,538,424,393,597,360,305,415,353,331,362,407,431,268,557,277,439,325
"COG0619",363,416,202,128,350,237,164,284,293,398,613,288,264,509,329,318,570,440,688,451
"COG0620",356,420,94,504,269,301,250,129,194,179,460,268,651,403,500,344,276,830,509,210
"COG0621",1110,993,859,1876,979,1048,1201,961,906,1037,1638,1470,1487,1593,1811,1465,1949,1475,1499,1532
"COG0622",331,292,315,367,383,335,359,331,313,395,394,418,254,438,354,309,409,264,634,317
"COG0623",250,148,205,536,208,213,304,243,188,233,180,224,276,91,285,283,202,306,72,90
"COG0624",635,778,685,750,1080,1089,917,781,997,942,1051,1496,905,828,796,1126,569,836,954,710
"COG0625",8,17,21,82,29,26,17,68,77,127,10,21,4,9,5,7,3,338,14,12
"COG0626",68,69,72,88,102,54,24,67,88,137,181,87,152,96,62,104,150,310,176,80
"COG0627",90,387,787,78,347,599,256,385,325,237,433,473,279,242,273,343,81,162,230,289
"COG0628",798,1023,910,864,1073,975,809,752,1021,640,1047,1079,986,911,1005,1031,1119,852,1134,1016
"COG0629",374,392,326,286,464,286,329,380,402,354,852,904,334,497,396,334,709,449,593,381
"COG0630",17,126,1,1,12,15,25,2,12,7,40,17,18,74,83,0,11,1,68,18
"COG0631",291,569,149,377,396,259,167,215,251,273,421,314,203,535,479,176,894,347,570,256
"COG0632",289,274,214,425,261,276,348,307,273,304,332,355,335,346,332,293,386,280,288,261
"COG0633",1,10,6,24,7,7,9,13,24,22,4,14,2,7,4,1,3,122,6,14
"COG0634",348,254,270,375,365,321,338,256,291,336,408,352,300,329,404,296,387,313,347,266
"COG0635",679,891,741,758,653,606,678,793,685,846,736,655,627,969,767,650,858,759,870,844
"COG0636",96,200,239,47,205,235,196,167,197,201,285,260,162,209,176,240,234,87,208,218
"COG0637",961,872,814,660,741,765,804,885,681,930,933,768,734,1110,815,774,832,981,959,777
"COG0639",35,241,417,348,259,288,203,223,243,122,293,200,107,191,252,286,115,203,103,287
"COG0640",185,263,113,77,202,126,72,112,185,168,275,118,141,244,212,148,279,182,400,193
"COG0641",1892,1410,1103,1896,1171,923,696,835,1261,1003,1073,776,1606,1047,2156,1352,1147,851,965,1408
"COG0642",11079,21398,28608,8932,18049,19336,14456,18758,23481,17855,16587,17204,17515,15577,15323,19244,11932,9553,14361,18782
"COG0643",61,151,25,30,53,31,36,21,49,35,90,72,66,307,170,65,64,143,150,162
"COG0644",6,9,18,45,4,15,7,40,34,54,5,11,7,14,4,8,8,275,5,0
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",1009,992,554,1355,1035,972,911,1192,754,789,963,932,841,1445,1072,728,1066,874,902,951
"COG0647",46,26,41,60,85,42,25,55,61,61,148,72,65,38,72,80,75,185,86,33
"COG0648",124,326,334,81,355,280,151,265,334,252,400,376,209,361,291,267,209,166,328,407
"COG0649",314,253,373,715,432,541,488,397,348,423,324,401,443,238,358,398,282,285,109,276
"COG0650",14,25,13,23,36,15,9,23,29,25,7,19,11,8,13,26,21,145,20,21
"COG0651",24,117,73,149,221,184,50,139,160,59,26,90,38,24,83,93,17,181,41,43
"COG0652",605,494,334,648,421,467,546,343,439,403,420,479,534,483,564,589,574,486,492,343
"COG0653",1485,1192,878,1073,1181,1158,1260,1113,1100,896,1224,1016,1117,1376,1359,1073,1487,1168,1403,1095
"COG0654",1,6,158,94,10,12,6,36,71,69,14,11,3,17,181,5,2,302,2,183
"COG0655",306,564,487,81,493,385,473,502,525,456,500,402,281,456,385,443,314,342,577,545
"COG0656",348,490,592,301,310,263,351,631,749,358,381,569,312,321,332,369,336,410,508,634
"COG0657",800,1158,959,713,741,1010,599,733,975,748,1025,778,955,1112,987,658,853,613,1002,956
"COG0658",320,505,528,631,655,528,524,521,532,589,638,496,330,481,397,666,617,353,562,508
"COG0659",819,707,515,826,628,613,795,592,566,725,537,658,709,878,804,512,664,617,910,774
"COG0661",72,31,43,36,66,11,41,101,51,165,83,24,16,78,39,87,50,297,264,119
"COG0662",459,377,73,72,176,104,332,145,153,124,185,116,294,379,308,64,234,421,385,315
"COG0663",223,172,172,161,201,206,310,260,225,220,211,203,217,168,134,230,209,297,235,224
"COG0664",987,1218,2052,856,1514,1481,1321,1374,1541,1448,1418,1282,1211,967,993,1488,849,1170,870,1168
"COG0665",34,196,53,55,185,200,34,78,82,176,82,31,78,97,101,84,198,320,87,101
"COG0666",38,146,327,172,301,200,170,202,383,387,370,262,206,192,97,307,129,228,91,31
"COG0667",738,912,680,475,900,915,900,1077,1112,1017,963,706,628,845,616,854,617,778,785,1160
"COG0668",1392,934,1282,1408,1091,1283,1567,1052,1172,1073,1042,1259,1323,648,1016,1228,1148,799,628,1061
"COG0669",381,266,222,300,278,317,308,280,331,314,311,345,268,312,313,279,332,245,291,324
"COG0670",303,68,33,407,68,103,266,83,82,163,74,44,146,79,219,63,328,407,173,46
"COG0671",614,313,303,729,363,359,599,247,301,283,441,384,504,434,604,325,674,614,487,306
"COG0672",11,10,5,21,3,2,1,5,4,22,46,13,1,13,6,13,2,91,16,5
"COG0673",1232,2087,2905,1253,2072,2333,2124,1767,2325,1558,2082,1785,1563,1700,1555,2220,1228,1400,1476,1531
"COG0674",2117,1652,1497,2466,2110,2088,2401,2330,1792,1818,1654,2373,1985,1377,1852,1826,1801,1603,1622,1886
"COG0675",744,467,312,298,665,112,937,1665,417,1819,484,875,576,639,308,613,266,1183,1620,1229
"COG0676",3,1,4,18,4,2,1,11,18,9,46,5,8,5,0,0,6,69,4,0
"COG0677",349,238,310,494,522,516,323,454,542,256,366,424,415,191,172,500,496,242,113,403
"COG0678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG0679",652,478,122,396,417,330,469,339,358,445,589,391,347,640,528,263,606,603,1025,459
"COG0680",32,25,17,20,27,19,40,76,51,69,16,11,6,2,4,12,8,80,3,31
"COG0681",607,956,1179,991,918,1135,949,922,1084,762,1043,1186,836,921,767,825,891,665,896,986
"COG0682",614,453,317,464,343,465,538,419,390,455,372,442,493,467,476,419,580,573,616,481
"COG0683",163,220,128,114,301,258,112,196,193,245,341,559,237,500,232,256,282,339,305,210
"COG0684",28,90,53,31,79,89,28,53,153,31,42,77,30,17,30,81,28,53,29,144
"COG0685",523,526,402,544,428,480,479,471,443,483,485,538,463,659,573,383,617,415,525,509
"COG0686",466,212,354,33,326,294,444,454,290,180,206,320,356,178,81,336,204,293,99,276
"COG0687",525,448,376,197,575,551,440,296,413,373,411,567,546,559,296,337,559,536,637,427
"COG0688",348,229,330,529,279,310,412,344,356,377,316,344,321,218,336,316,356,340,199,276
"COG0689",32,21,12,40,38,8,25,68,50,61,45,18,18,19,8,17,23,129,17,40
"COG0690",1,6,1,6,9,5,6,11,8,10,6,14,16,4,3,6,10,6,8,11
"COG0691",210,226,190,246,214,234,205,230,214,195,209,201,122,141,172,159,223,124,132,136
"COG0692",210,224,196,351,235,206,372,296,202,333,354,376,259,206,231,328,244,379,209,240
"COG0693",365,418,397,323,375,379,414,386,429,393,405,404,397,457,339,461,394,372,332,466
"COG0694",3,4,3,4,10,0,2,13,19,12,5,10,3,3,6,8,20,55,10,1
"COG0695",3,4,3,10,4,3,0,11,6,26,27,3,1,2,2,9,2,53,7,1
"COG0696",979,679,416,976,795,773,960,663,589,578,683,736,938,623,719,594,965,818,703,563
"COG0697",2343,1497,1602,2678,1796,1735,2202,2108,1848,2171,1810,2005,1882,1348,1702,1888,1655,2374,1447,1876
"COG0698",355,310,146,311,266,203,286,213,242,275,258,218,284,356,309,243,417,290,409,288
"COG0699",7,315,70,20,48,91,559,29,84,89,144,15,88,19,133,28,232,153,189,37
"COG0700",571,270,287,489,376,391,557,363,361,338,293,429,500,287,362,336,465,434,262,246
"COG0701",297,123,108,78,68,116,128,215,207,205,90,76,49,41,104,187,198,217,102,179
"COG0702",4,21,10,70,24,15,11,37,56,88,5,16,8,18,24,34,21,230,31,6
"COG0703",491,355,265,408,380,365,436,287,339,360,460,420,431,451,426,250,485,502,659,382
"COG0704",155,320,285,64,296,290,147,285,280,230,355,352,231,334,229,318,220,189,315,354
"COG0705",319,369,504,439,519,490,282,446,381,498,398,406,451,294,342,541,423,392,309,341
"COG0706",964,790,607,980,755,734,911,721,618,630,834,707,812,759,909,692,853,749,862,696
"COG0707",823,606,391,705,580,584,669,639,446,680,612,637,628,685,686,578,882,721,834,653
"COG0708",403,264,165,429,331,280,369,320,342,293,306,287,255,265,352,300,360,345,366,382
"COG0709",87,71,24,28,73,63,42,85,70,98,42,62,28,85,34,30,36,87,148,83
"COG0710",89,101,31,26,69,38,24,45,60,49,71,77,51,164,51,38,156,79,202,84
"COG0711",236,248,153,313,290,236,258,283,218,212,254,331,190,284,250,193,238,216,268,260
"COG0712",155,207,162,60,143,170,106,241,184,197,242,183,114,240,213,172,109,198,233,182
"COG0713",2,32,89,27,77,66,16,73,61,70,68,98,43,34,34,63,18,17,12,21
"COG0714",1065,1121,759,782,1150,781,834,963,934,799,1010,747,737,864,985,624,1145,753,1089,793
"COG0715",581,356,339,524,394,263,351,312,366,353,354,412,463,608,535,334,579,454,542,255
"COG0716",452,832,583,562,893,455,453,957,1007,970,527,497,387,415,473,495,407,290,426,691
"COG0717",32,2,2,17,59,6,18,11,33,22,57,8,2,5,4,22,15,76,17,4
"COG0718",47,61,29,18,72,47,22,47,39,51,109,94,73,150,102,66,184,65,172,107
"COG0719",1133,848,896,1371,1007,965,1108,1161,854,1049,1051,1052,1235,912,1194,873,1205,1099,703,1051
"COG0720",72,196,104,86,147,145,199,192,170,165,187,171,111,168,268,3062,175,97,146,142
"COG0721",54,87,20,26,58,35,27,19,27,44,120,45,43,86,94,33,112,58,110,73
"COG0722",142,182,35,146,124,191,39,57,136,117,252,169,89,261,201,71,183,471,395,148
"COG0723",16,12,26,0,25,5,11,10,10,1,14,9,10,30,7,20,71,1,11,6
"COG0724",9,193,366,23,190,227,124,157,254,168,220,324,104,147,98,260,41,3,35,256
"COG0725",120,85,46,36,72,66,64,95,97,123,67,69,37,129,43,79,55,149,206,120
"COG0726",709,1124,1011,599,1030,912,639,1070,1328,828,1175,1231,862,947,950,912,1099,824,1092,1240
"COG0727",18,26,28,5,16,16,9,21,38,23,68,29,13,85,45,26,24,28,37,20
"COG0728",23,45,21,58,56,27,20,37,62,64,221,34,62,55,39,22,40,201,24,78
"COG0729",2,64,12,24,27,7,47,78,160,54,4,23,48,6,7,25,12,116,13,51
"COG0730",195,92,42,67,94,95,82,186,133,264,111,114,83,123,88,96,176,161,156,175
"COG0731",264,190,267,419,239,300,376,298,298,274,280,303,260,119,214,234,226,212,112,260
"COG0732",1494,674,936,1903,778,576,740,449,764,1113,781,526,735,624,1137,1069,999,972,674,763
"COG0733",1727,1184,658,1447,1054,912,1212,602,763,765,1108,869,1186,1340,1307,746,1465,1136,1831,866
"COG0735",462,462,439,515,463,527,536,473,452,483,500,492,376,399,588,483,685,386,542,446
"COG0736",49,46,13,15,28,31,27,43,41,43,68,32,31,80,28,29,62,90,41,40
"COG0737",1283,791,1113,1333,982,1282,1369,1156,929,1077,878,1146,949,1037,860,1143,930,1139,670,805
"COG0738",1990,1316,2232,2310,1490,2216,2408,1588,1645,1724,960,1050,1074,650,1019,977,891,974,476,1026
"COG0739",891,2131,2379,2240,2625,2245,1889,2249,2023,1866,2186,2549,1252,1835,1985,2212,1984,1583,1454,2111
"COG0740",362,418,196,404,395,400,312,541,262,335,664,512,545,608,586,632,949,448,592,482
"COG0741",504,719,445,765,685,579,620,783,669,826,576,560,448,564,621,695,483,642,547,487
"COG0742",331,268,252,367,291,336,341,267,280,301,317,322,341,278,313,214,359,312,257,275
"COG0743",507,525,357,630,545,542,597,567,507,433,391,376,364,389,363,276,328,347,326,306
"COG0744",641,839,596,501,510,482,482,437,581,442,587,578,497,799,727,615,975,774,754,509
"COG0745",5590,8238,7778,3859,7386,7048,5873,6696,8500,9219,7719,7072,7872,6060,6915,7507,6964,4342,6253,7928
"COG0746",17,18,26,16,26,9,5,21,44,22,20,54,21,47,19,8,17,88,60,28
"COG0747",288,304,241,253,485,281,194,352,594,384,815,790,675,608,331,629,456,1232,1245,521
"COG0749",1432,1262,1935,1197,985,861,1122,1521,758,1374,885,842,1227,959,1175,951,1347,1564,1191,869
"COG0750",753,640,274,836,601,543,582,483,461,558,595,602,666,766,689,619,921,594,811,499
"COG0751",93,39,48,71,74,54,84,142,122,147,36,62,58,16,53,77,42,173,50,110
"COG0752",41,35,16,33,37,17,30,77,51,76,14,44,40,11,17,41,27,89,25,43
"COG0753",16,103,234,90,125,130,142,146,210,218,56,20,44,36,17,163,31,43,19,59
"COG0754",22,23,27,54,16,42,101,39,64,136,52,23,14,19,8,21,18,251,21,22
"COG0755",367,505,486,717,488,609,638,675,742,465,392,354,637,170,509,663,333,309,170,503
"COG0756",261,229,186,337,352,310,258,413,636,368,329,933,347,244,421,398,508,341,298,241
"COG0757",356,149,184,283,175,197,311,170,159,231,213,160,270,149,188,169,238,296,145,158
"COG0758",545,651,405,617,448,563,454,504,451,542,488,575,336,462,558,417,653,579,483,545
"COG0759",62,114,64,73,128,120,59,129,81,76,168,163,73,137,105,127,137,78,128,136
"COG0760",811,591,551,901,788,727,1013,1093,722,939,607,725,782,411,747,996,677,1052,368,566
"COG0761",675,480,447,554,489,505,527,435,469,502,551,443,488,519,543,368,679,488,453,530
"COG0762",2,14,2,24,7,4,4,17,14,19,20,15,5,0,4,8,4,62,9,8
"COG0763",549,200,417,553,320,323,634,375,315,507,281,337,453,114,349,319,281,423,162,264
"COG0764",491,451,369,818,533,453,534,506,434,398,397,428,424,310,521,427,393,436,285,393
"COG0765",1087,918,197,290,644,426,654,408,534,463,947,577,796,1103,732,367,1016,1217,1434,701
"COG0766",829,700,343,695,711,624,741,567,565,616,716,666,723,716,605,554,936,767,915,630
"COG0767",268,204,244,452,232,206,339,370,280,312,172,210,310,137,352,313,227,362,77,278
"COG0768",2782,2086,1609,2642,2074,2037,1973,2042,1728,1946,2055,2004,2090,2821,2359,1734,2872,2448,2747,2184
"COG0769",977,846,491,1028,842,699,800,696,642,666,818,668,776,711,914,693,1126,900,883,685
"COG0770",1529,997,1031,1615,1235,1149,1607,1218,1029,1124,1194,1267,1250,839,1150,1194,1245,1102,930,947
"COG0771",688,572,393,887,550,503,630,589,476,615,585,664,541,614,727,555,745,691,652,513
"COG0772",1653,1299,850,1718,1270,1005,1253,1100,1087,1285,802,653,828,912,898,762,1254,1010,1051,708
"COG0773",1010,707,451,919,655,599,827,684,620,655,582,556,751,648,783,636,877,927,825,612
"COG0774",462,290,366,767,460,383,548,512,372,434,287,401,394,125,362,382,300,461,121,371
"COG0775",393,456,536,484,656,753,528,526,601,496,575,743,427,465,478,469,460,458,490,574
"COG0776",478,427,667,440,570,492,559,522,469,618,744,595,475,417,501,667,545,502,350,619
"COG0777",91,152,39,55,126,45,39,48,94,76,175,183,119,336,226,105,204,134,424,162
"COG0778",1492,1074,1370,1425,1200,1342,1420,1314,1502,1324,1451,1506,1333,884,1187,1511,1261,1096,997,1112
"COG0779",95,154,37,31,96,67,35,73,101,87,140,90,78,183,139,65,155,120,218,127
"COG0780",258,211,223,305,209,209,358,228,189,259,204,260,230,156,224,222,212,226,151,196
"COG0781",296,244,186,182,236,248,376,236,287,398,354,308,287,242,286,398,460,307,237,211
"COG0782",451,324,267,576,369,312,447,277,355,411,441,382,379,400,517,361,585,444,579,430
"COG0783",37,131,147,29,160,122,50,179,252,120,143,180,66,58,99,240,15,60,5,199
"COG0784",1641,3518,2873,1817,2328,2399,1391,1693,2669,1684,2474,2649,2273,3544,2592,2801,2135,1967,4312,2502
"COG0785",1,4,43,1,20,11,6,6,28,18,8,25,4,11,2,39,6,0,1,3
"COG0786",111,307,123,103,270,157,99,135,344,124,211,294,170,250,291,118,124,133,184,302
"COG0787",1173,717,719,1264,837,713,1142,789,627,840,923,886,853,647,775,826,1047,957,708,671
"COG0788",5,100,173,14,139,161,43,135,162,104,150,194,75,41,58,152,13,37,10,119
"COG0789",471,578,505,418,566,486,418,356,617,567,705,540,496,598,678,742,547,554,809,571
"COG0790",264,425,628,306,193,244,494,356,230,323,401,126,386,158,738,220,489,366,154,167
"COG0791",738,871,493,285,909,722,301,732,639,662,640,807,559,1396,671,537,653,607,1076,713
"COG0792",165,189,232,262,212,217,221,211,211,190,236,252,215,202,245,171,249,189,155,268
"COG0793",3568,2367,3797,3279,2671,3043,4028,3232,2664,2873,2438,3113,2652,2363,2274,2865,2461,2113,1488,2731
"COG0794",384,201,269,394,278,268,492,424,377,416,178,388,353,151,224,322,231,461,137,349
"COG0795",1304,415,572,1576,528,744,1037,699,624,632,307,345,512,172,503,488,511,814,170,315
"COG0796",558,347,318,592,444,378,494,399,416,375,415,421,461,439,444,404,428,556,483,406
"COG0797",274,29,11,276,15,24,187,31,60,37,4,10,159,5,140,16,130,149,59,18
"COG0798",288,76,17,10,19,61,10,6,62,13,33,18,19,18,26,41,58,5,81,18
"COG0799",236,192,261,198,188,248,271,157,192,242,245,202,249,194,254,200,280,198,185,265
"COG0800",322,227,262,328,278,318,342,316,225,267,298,308,282,361,234,204,253,402,401,268
"COG0801",209,142,124,298,186,202,239,195,181,212,233,243,188,130,180,192,272,241,166,136
"COG0802",291,203,159,281,218,200,282,183,201,261,224,216,233,242,253,217,344,315,245,203
"COG0803",419,357,134,119,330,239,422,404,272,353,393,384,300,453,304,369,352,291,287,322
"COG0804",15,63,24,6,33,1,19,28,38,12,52,19,14,32,15,128,12,7,79,18
"COG0805",333,156,220,164,284,282,136,436,193,365,413,197,118,218,149,274,160,132,74,314
"COG0806",407,165,104,360,152,119,220,113,140,160,172,104,251,170,276,133,368,239,246,150
"COG0807",759,411,350,589,473,500,681,426,447,417,418,467,454,354,446,449,530,534,388,419
"COG0809",1156,751,729,1240,843,1011,1183,860,711,880,746,931,902,693,893,783,983,746,544,812
"COG0810",0,14,4,19,16,7,7,23,14,10,1,6,6,7,8,15,4,22,2,8
"COG0811",615,421,614,534,619,810,756,748,641,561,548,788,576,332,417,575,363,564,199,608
"COG0812",411,383,305,472,428,417,360,340,298,331,301,303,290,320,284,239,343,316,291,237
"COG0813",85,113,47,40,63,102,46,115,94,80,64,84,69,178,133,83,182,127,198,98
"COG0814",26,121,58,117,104,61,44,97,131,178,35,52,47,89,112,24,26,747,108,29
"COG0815",7,83,7,22,35,10,17,43,60,36,39,17,29,8,14,27,17,82,11,17
"COG0816",255,200,193,233,217,187,249,198,242,226,300,261,253,217,288,240,345,228,234,210
"COG0817",214,164,219,335,232,228,218,249,231,172,260,202,186,140,204,197,199,226,73,182
"COG0818",14,88,110,35,126,179,104,122,113,126,112,122,46,79,46,71,68,64,61,64
"COG0819",25,50,1,11,41,19,28,14,51,20,91,15,30,67,19,48,17,77,56,104
"COG0820",590,586,417,733,571,478,559,346,494,429,565,486,474,515,847,570,613,480,538,397
"COG0821",715,592,387,959,709,808,739,767,632,516,639,747,684,581,658,560,598,622,542,732
"COG0822",391,394,225,419,375,377,354,285,348,281,501,375,398,415,428,306,531,269,516,403
"COG0823",68,294,204,47,246,312,61,386,378,215,185,153,108,154,330,281,82,90,202,569
"COG0824",72,237,260,73,252,267,216,258,290,332,265,308,172,222,173,199,179,122,109,349
"COG0825",172,324,62,67,195,68,89,73,149,130,166,163,128,389,257,108,239,123,476,188
"COG0826",1486,1326,956,1672,1417,1307,1354,1369,1178,1367,1201,1258,1233,1300,1447,1013,1576,1351,1401,1245
"COG0827",1506,1858,1191,857,1323,907,1137,1777,800,956,1522,2917,609,3237,1150,1265,1353,808,1596,1208
"COG0828",22,37,12,11,35,33,9,22,29,30,53,24,25,27,38,25,46,41,67,43
"COG0829",3,40,22,3,18,2,7,11,16,12,20,1,4,10,12,58,6,1,41,8
"COG0830",2,23,11,4,18,1,4,10,10,7,14,3,6,10,8,44,6,6,44,5
"COG0831",4,15,6,1,10,2,5,7,9,6,13,6,5,4,4,22,6,2,24,7
"COG0832",3,18,11,1,9,3,8,6,15,4,13,7,1,11,3,53,8,5,37,7
"COG0833",84,16,17,20,11,9,58,152,50,117,52,5,3,4,4,24,3,373,14,81
"COG0834",1235,1179,469,485,918,742,817,801,967,807,1172,1022,1007,1343,916,719,1167,1617,1801,936
"COG0835",58,251,21,15,58,22,50,12,53,23,141,60,147,260,247,24,92,83,239,172
"COG0836",1300,692,680,1024,453,468,1150,476,451,736,437,599,867,676,1022,567,815,932,564,587
"COG0837",0,2,7,10,5,3,2,8,8,21,0,3,3,2,1,3,1,91,0,5
"COG0838",118,89,105,178,127,174,197,128,128,106,130,185,119,65,106,110,144,96,33,112
"COG0839",145,152,205,274,203,289,312,222,208,204,158,289,254,153,243,150,167,193,82,233
"COG0840",1056,1760,89,182,554,264,597,153,566,383,1198,620,1278,3635,2655,672,1019,1009,2841,2063
"COG0841",2069,5506,6185,3849,7641,8324,5679,8040,7222,5320,5118,7005,4648,4245,3629,7229,2151,3449,1570,5986
"COG0842",1200,1494,1964,1360,1728,1879,2065,1769,1624,1319,1360,1507,1385,963,1249,1357,1236,1028,613,1239
"COG0843",1,3,6,17,25,6,1,15,14,21,0,2,3,7,0,1,2,67,0,2
"COG0845",3063,4205,5926,4302,5326,5995,4927,5819,5348,4518,4279,5251,4168,3457,3661,5265,2948,2754,1858,4702
"COG0846",512,380,191,1072,410,570,546,364,378,313,599,373,756,752,516,451,534,539,785,397
"COG0847",465,219,274,597,286,325,445,303,285,331,405,547,458,321,539,499,369,492,196,364
"COG0848",37,25,35,29,29,22,58,70,80,93,13,28,41,8,26,57,26,110,17,78
"COG0849",444,227,147,501,168,205,364,163,196,293,245,277,612,290,548,329,563,638,309,210
"COG0850",52,68,32,17,42,15,40,24,53,63,44,60,50,116,84,23,91,65,137,69
"COG0851",28,19,14,12,19,3,20,21,11,37,24,22,27,42,36,19,40,46,56,57
"COG0852",295,227,386,729,445,526,493,393,364,430,332,460,442,232,340,445,282,282,123,300
"COG0853",193,154,139,169,106,165,239,148,152,134,87,131,113,70,92,87,137,84,96,137
"COG0854",21,175,211,46,258,308,144,222,196,230,235,273,139,141,94,166,53,57,37,169
"COG0855",684,1006,809,981,757,853,733,724,827,876,833,835,536,913,559,623,639,532,974,948
"COG0857",2,4,9,32,3,15,4,23,22,24,59,6,0,8,1,2,2,225,5,3
"COG0858",257,210,182,280,245,235,301,215,236,273,156,150,145,139,204,142,222,179,183,165
"COG0859",604,223,565,676,300,272,563,521,479,540,177,426,504,157,439,372,369,809,233,337
"COG0860",508,649,463,750,533,449,475,663,514,712,591,532,665,709,786,599,792,703,1015,652
"COG0861",404,24,40,363,40,33,218,170,60,225,58,25,201,10,161,25,169,633,60,99
"COG0863",235,450,330,838,797,445,292,548,339,666,686,707,601,429,909,630,609,474,319,614
"COG0864",3,8,6,9,10,7,9,13,19,18,3,7,5,4,4,9,7,17,5,7
"COG1001",109,237,107,83,209,237,65,239,187,151,207,233,119,226,81,292,156,149,345,126
"COG1002",1418,741,694,188,260,779,1283,460,637,807,1182,477,456,514,798,528,798,1162,985,730
"COG1003",125,396,669,190,613,553,557,759,510,478,378,610,254,233,198,576,177,257,67,396
"COG1004",703,686,1121,994,759,770,505,880,860,611,1114,691,833,348,742,750,733,675,300,713
"COG1005",294,187,258,455,287,321,406,255,241,278,176,272,388,158,267,241,262,269,104,199
"COG1006",3,3,5,4,17,10,4,8,11,3,5,11,13,5,8,16,3,2,4,2
"COG1007",411,251,467,639,399,441,601,383,276,370,305,402,449,220,394,332,319,291,143,315
"COG1008",335,262,266,661,490,507,589,538,385,337,272,408,553,142,389,374,317,314,90,337
"COG1009",678,277,246,820,504,525,826,513,351,336,302,476,600,211,362,353,500,609,197,293
"COG1010",87,192,123,27,241,179,57,119,173,116,105,62,55,111,69,74,73,60,113,107
"COG1011",1161,639,890,718,807,793,1155,764,793,913,882,978,826,754,700,813,857,1100,848,760
"COG1012",301,1032,906,416,626,671,330,657,947,639,804,892,515,949,679,694,400,1220,1103,646
"COG1013",1876,1390,1199,2114,1685,1783,2148,2012,1529,1535,1514,1928,1757,1323,1704,1516,1555,1565,1576,1724
"COG1014",1879,1899,1689,2112,2306,2366,2382,2235,1963,1746,1289,1717,1321,992,1286,1330,1243,1007,1080,1351
"COG1015",166,200,105,66,132,87,70,162,178,202,100,151,159,248,122,115,135,311,392,188
"COG1017",2,0,4,17,6,10,2,27,26,24,2,4,10,6,1,2,4,96,19,1
"COG1018",5,14,18,56,21,26,15,63,57,55,9,13,12,6,2,7,10,262,10,8
"COG1020",232,451,438,286,428,429,103,233,596,416,402,339,158,539,218,414,305,191,679,761
"COG1021",1,3,18,59,8,22,5,27,11,40,36,8,4,9,3,3,1,90,39,28
"COG1022",1632,1383,1841,2041,1567,1897,2067,1510,1634,1654,1780,1753,1506,1323,1407,1804,1449,1404,861,1437
"COG1023",2,0,1,4,0,0,0,0,0,0,0,7,0,4,0,0,2,43,0,0
"COG1024",147,174,72,120,158,165,87,181,176,223,140,136,133,210,84,158,202,562,157,226
"COG1025",1,8,15,28,3,11,4,29,39,66,0,0,2,7,1,3,2,149,3,1
"COG1026",390,404,138,80,332,171,140,225,153,264,312,391,247,715,344,181,448,188,684,351
"COG1027",145,170,272,710,224,220,287,265,254,340,220,246,303,87,218,277,141,353,63,95
