"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG0751",472,30,18,46,107,49,23,49,153,59,35,37,125,89,63,76,14,29,64,43
"COG0752",223,28,13,21,54,23,23,26,73,30,22,28,40,47,37,36,3,14,35,19
"COG0753",178,39,69,230,260,153,86,94,77,222,53,48,190,206,93,186,187,74,251,146
"COG0754",178,11,15,4,52,160,15,24,70,42,30,16,53,74,50,29,43,1,61,43
"COG0755",170,484,156,506,584,488,270,588,515,612,446,308,763,553,738,716,511,191,358,539
"COG0756",411,454,274,271,260,354,293,347,281,303,322,475,655,216,347,286,285,606,228,262
"COG0757",86,195,159,217,218,228,157,242,266,170,246,250,158,161,278,205,192,177,149,203
"COG0758",428,537,481,598,514,570,571,428,698,451,912,646,441,381,576,570,533,377,573,472
"COG0759",126,85,132,101,64,134,126,115,68,68,196,124,107,83,65,99,94,154,107,161
"COG0760",529,717,444,621,859,632,487,945,897,412,652,689,767,865,971,915,753,582,610,777
"COG0761",353,540,525,519,541,572,511,353,479,398,542,656,491,364,519,498,527,497,460,402
"COG0762",115,5,1,5,17,3,4,11,36,9,6,3,21,9,22,4,0,2,9,14
"COG0763",166,331,134,283,345,259,222,348,561,219,278,291,268,381,574,364,281,136,314,457
"COG0764",356,501,273,488,491,516,390,539,444,403,513,400,448,411,811,527,477,324,412,393
"COG0765",1858,733,1039,539,610,798,770,343,846,700,789,1052,511,299,299,440,623,1072,254,274
"COG0766",485,463,481,499,543,644,406,413,497,420,958,910,585,527,669,677,672,882,533,451
"COG0767",117,247,90,149,221,138,113,188,244,96,236,222,258,268,466,297,219,133,292,291
"COG0768",2057,2329,2701,2135,2171,2910,2377,2113,2843,2141,1961,1952,1173,1065,1711,1325,1365,1913,1178,1182
"COG0769",1158,895,722,824,924,1111,789,702,791,619,1026,1118,678,594,1030,720,783,940,646,593
"COG0770",817,1197,901,1123,1284,1064,999,1273,1541,866,1260,1238,996,1099,1639,1290,1206,936,1096,1315
"COG0771",611,724,618,543,683,730,597,644,550,568,715,740,504,461,924,634,561,621,561,517
"COG0772",1575,1297,1326,1219,1326,1658,1294,960,1394,1205,1669,1888,1067,1010,1654,1258,1144,1521,926,959
"COG0773",609,684,642,582,771,784,627,634,916,614,822,844,607,583,934,720,542,659,581,497
"COG0774",169,407,129,394,469,268,255,468,400,287,399,321,441,421,775,446,371,168,384,371
"COG0775",508,441,549,557,473,476,591,582,464,581,567,486,597,597,470,526,608,376,569,616
"COG0776",412,482,454,504,375,482,561,766,589,418,779,568,500,686,407,536,478,501,462,700
"COG0777",236,188,371,136,133,307,245,100,146,253,341,234,141,74,92,140,211,263,128,97
"COG0778",1180,796,590,800,889,659,666,931,932,890,1115,1295,1569,1493,1394,1408,1219,968,1405,1448
"COG0779",252,111,177,89,87,213,130,62,77,131,128,161,100,55,50,71,90,220,41,50
"COG0780",141,222,158,183,153,174,160,242,249,153,204,216,174,222,294,206,183,151,187,247
"COG0781",374,257,218,326,358,346,270,352,351,284,359,477,271,343,181,381,325,347,146,272
"COG0782",640,520,422,380,334,491,446,354,509,354,470,597,359,291,614,331,394,452,218,347
"COG0783",272,78,58,128,115,74,108,133,20,135,46,32,243,227,27,107,150,63,102,116
"COG0784",1675,2665,3572,2513,1975,2294,2654,2270,1361,2981,2482,2116,2731,2583,1772,2573,2352,3180,2972,2749
"COG0785",19,4,11,6,17,14,20,2,9,20,5,5,28,26,3,1,1,7,49,6
"COG0786",185,277,248,154,154,205,250,131,87,288,147,136,325,255,103,166,205,228,306,150
"COG0787",664,758,672,817,954,814,717,1004,1063,587,869,1019,657,731,1191,921,788,769,687,895
"COG0788",24,44,47,207,105,18,84,210,73,112,51,7,163,211,14,134,145,91,119,195
"COG0789",1131,620,599,527,491,663,632,421,345,496,534,512,636,464,421,376,447,601,434,403
"COG0790",215,704,148,237,266,531,334,131,229,413,364,534,221,213,304,207,263,452,429,216
"COG0791",940,667,1345,831,705,884,974,653,378,796,824,682,641,565,322,697,913,1288,537,484
"COG0792",224,241,211,226,202,182,238,231,198,195,276,236,216,193,269,229,231,182,208,250
"COG0793",1037,2261,2458,2732,3100,2044,2627,3759,2973,1964,2305,2477,2599,3029,3191,3468,2946,1628,4341,3895
"COG0794",272,250,141,225,364,215,206,375,444,209,109,267,330,291,449,329,198,100,313,356
"COG0795",341,775,247,567,805,223,364,641,1007,574,831,774,650,683,1577,676,520,360,481,582
"COG0796",593,436,448,343,388,376,371,427,487,373,532,425,415,414,562,407,391,392,328,366
"COG0797",24,148,8,10,31,14,9,8,172,18,12,106,49,19,285,32,6,8,31,14
"COG0798",13,24,20,47,31,6,60,99,13,62,10,76,59,27,7,31,16,30,117,30
"COG0799",279,276,205,222,154,237,255,242,193,213,297,284,205,195,211,193,226,249,158,240
"COG0800",207,235,377,263,290,228,317,345,307,273,217,239,237,278,343,250,245,283,273,232
"COG0801",251,161,134,146,201,184,130,261,228,157,216,267,176,216,259,231,214,258,162,184
"COG0802",350,232,262,226,209,322,262,214,285,181,280,362,211,128,298,240,259,254,196,193
"COG0803",901,310,475,311,402,385,251,385,352,307,229,305,264,328,140,375,325,349,165,268
"COG0804",46,24,28,19,24,49,19,57,29,36,19,11,29,11,16,32,54,51,15,16
"COG0805",155,138,217,197,291,210,167,188,130,194,376,184,239,221,174,206,421,110,276,253
"COG0806",352,250,155,192,218,231,186,93,222,169,275,373,154,67,380,123,139,268,98,110
"COG0807",250,441,368,421,441,347,433,478,572,460,381,518,429,350,611,533,432,244,397,367
"COG0809",292,924,725,761,952,875,749,1058,1049,622,587,633,505,478,877,620,553,478,719,585
"COG0810",78,8,5,8,19,8,14,8,30,12,4,2,20,35,20,4,5,4,17,7
"COG0811",482,360,354,549,494,355,508,775,613,561,397,377,632,762,585,604,467,350,696,804
"COG0812",505,445,426,408,402,496,384,389,413,358,543,505,321,333,490,435,420,472,328,318
"COG0813",64,133,184,90,74,192,161,71,47,97,124,160,93,51,41,80,70,141,60,35
"COG0814",214,123,88,29,66,35,76,99,129,114,48,22,140,150,118,55,29,91,79,55
"COG0815",51,10,9,35,77,43,16,37,110,31,19,19,47,16,26,54,51,21,21,32
"COG0816",412,312,234,256,234,305,227,204,242,286,307,352,262,247,250,217,226,304,150,212
"COG0817",135,199,121,226,251,152,154,187,212,238,202,241,218,173,345,193,200,154,184,205
"COG0818",73,72,100,112,92,148,95,146,63,120,101,95,129,130,42,116,102,121,124,146
"COG0819",67,29,64,38,31,39,35,40,27,63,75,26,47,5,11,56,23,74,1,3
"COG0820",216,550,341,337,359,398,389,279,365,348,798,610,511,408,745,588,546,693,340,394
"COG0821",443,710,611,573,802,474,576,802,700,575,603,592,675,791,962,708,619,563,651,619
"COG0822",437,432,372,390,334,528,418,362,438,461,571,525,331,288,412,318,388,570,258,232
"COG0823",251,348,161,463,232,194,471,282,151,417,113,75,608,720,69,285,278,102,740,200
"COG0824",151,167,207,208,228,249,247,310,184,279,170,165,312,231,77,273,248,195,303,383
"COG0825",225,277,382,134,144,320,259,88,147,271,293,257,145,88,59,158,222,320,112,83
"COG0826",958,1355,1302,1199,1498,1532,1323,1160,1278,1238,1520,1565,1181,1053,1722,1291,1326,1366,1273,1165
"COG0827",857,1153,3128,1225,1150,1551,2301,1515,905,1798,2481,1392,780,454,798,1524,1506,2693,738,1232
"COG0828",80,42,25,44,19,64,43,26,30,38,52,53,35,12,12,18,35,63,5,17
"COG0829",13,6,11,7,8,37,14,29,15,22,11,5,19,4,3,17,35,29,6,2
"COG0830",6,8,8,10,5,25,7,20,4,16,9,3,10,6,3,15,15,27,11,3
"COG0831",23,2,4,6,0,10,7,13,5,8,4,8,12,2,1,7,14,17,3,3
"COG0832",23,7,15,10,7,13,6,18,5,11,5,7,16,3,4,8,14,28,4,3
"COG0833",378,4,2,1,36,40,3,49,50,21,5,8,48,33,26,3,3,0,18,4
"COG0834",2384,952,1316,845,933,932,1048,763,1146,1032,626,795,605,453,323,553,532,790,458,411
"COG0835",44,273,294,92,28,167,111,64,147,124,112,62,45,10,13,70,86,246,7,21
"COG0836",201,1002,657,478,474,597,539,834,1594,400,885,857,452,546,1063,781,539,575,785,670
"COG0837",31,1,4,1,4,1,3,10,61,18,0,2,14,14,12,2,0,1,12,5
"COG0838",46,135,92,101,111,66,114,174,116,87,129,135,133,140,199,140,146,75,122,208
"COG0839",47,204,158,177,217,119,176,285,203,159,196,178,204,210,236,204,213,93,273,272
"COG0840",291,2645,3608,1006,305,1131,1581,601,1253,1898,2544,936,529,265,194,1350,2146,3479,210,374
"COG0841",2464,3737,4437,6417,7465,3401,4920,8633,3950,6136,3949,2237,7123,8284,3822,9311,6621,3148,9627,7403
"COG0842",769,1214,959,1646,1541,864,1257,1857,1365,1536,1288,1237,1628,2028,1319,1624,1434,971,1879,2018
"COG0843",32,0,4,0,2,0,3,17,22,9,7,0,7,16,12,0,0,0,11,3
"COG0845",2213,3664,3517,5131,4809,3021,4056,5834,3716,4660,2150,2020,3587,4112,2794,3965,3161,1752,4375,4340
"COG0846",650,554,710,401,515,548,477,318,693,531,611,503,415,326,995,462,519,559,334,352
"COG0847",654,534,294,329,440,254,332,543,502,338,385,371,437,483,847,514,376,348,470,514
"COG0848",266,29,10,35,46,39,20,32,76,73,25,25,69,34,49,52,11,22,60,60
"COG0849",357,539,293,297,357,417,197,309,654,352,385,520,319,315,699,475,348,360,393,241
"COG0850",53,83,119,47,13,150,97,38,62,50,121,128,48,33,26,49,66,124,35,25
"COG0851",19,35,34,20,3,80,43,14,25,50,66,38,25,6,7,22,26,67,19,9
"COG0852",57,374,221,372,457,263,291,469,405,326,326,283,340,361,709,470,440,189,507,434
"COG0853",113,148,104,147,139,143,169,178,209,145,137,238,147,165,168,171,142,128,126,208
"COG0854",58,111,169,222,177,124,170,225,138,182,91,57,191,241,60,239,236,108,314,317
"COG0855",740,592,858,742,780,1051,944,752,648,993,591,637,774,915,1002,790,947,778,877,903
"COG0857",125,2,5,5,40,0,2,11,129,26,1,3,12,31,31,2,4,2,26,10
"COG0858",330,285,220,232,222,295,233,243,251,216,306,323,230,175,259,229,227,231,166,246
"COG0859",485,387,140,244,372,241,228,393,581,389,339,390,518,366,695,416,220,126,536,505
"COG0860",750,835,731,569,494,855,674,519,437,688,930,776,539,560,706,626,772,1137,363,491
"COG0861",492,162,11,10,96,29,17,70,389,67,118,174,65,83,370,14,3,14,51,48
"COG0863",439,884,445,591,617,755,351,669,188,599,985,654,326,485,840,406,744,751,457,373
"COG0864",17,2,2,7,11,2,3,5,3,5,5,4,22,11,13,6,6,5,16,9
"COG1001",379,95,210,212,216,201,211,104,88,194,148,135,209,153,80,169,212,165,201,128
"COG1002",280,858,527,408,651,658,397,761,234,480,1094,788,602,655,177,739,496,745,292,497
"COG1003",140,210,247,548,674,249,388,746,277,382,362,177,507,577,197,714,565,232,623,541
"COG1004",485,772,368,967,769,657,707,689,695,936,906,837,867,1167,974,1067,580,604,644,992
"COG1005",24,266,155,304,294,197,223,325,346,290,227,262,224,178,488,359,299,110,306,270
"COG1006",7,5,0,14,14,9,4,6,5,3,7,4,12,3,10,9,1,12,5,1
"COG1007",58,393,211,389,441,266,314,521,474,200,393,322,276,331,610,463,362,170,542,516
"COG1008",78,455,151,372,499,243,203,649,487,304,342,355,399,381,621,520,387,127,380,366
"COG1009",86,375,209,326,592,240,239,643,683,283,230,343,222,222,553,392,254,123,276,263
"COG1010",100,100,140,148,76,143,168,164,77,197,108,91,165,99,28,125,191,171,165,36
"COG1011",863,665,740,803,840,710,814,995,1080,824,506,577,542,555,475,527,531,543,502,720
"COG1012",1598,701,970,679,541,626,912,478,604,753,554,393,903,842,389,545,473,800,1132,851
"COG1013",616,1636,1319,1821,2221,1611,1654,1925,1998,1512,1782,1644,1557,1923,2115,1972,1869,1193,1694,1394
"COG1014",889,2027,1519,2234,2551,1825,2079,2481,2084,1896,2000,1826,1874,2419,2200,2376,2180,1523,2099,1963
"COG1015",319,118,257,160,106,204,233,109,93,192,195,126,158,109,65,138,139,265,123,66
"COG1017",42,2,7,1,6,3,2,8,13,18,4,4,24,32,16,10,0,9,15,17
"COG1018",92,2,10,7,24,7,16,24,52,47,12,11,65,80,40,11,6,11,30,49
"COG1020",606,184,549,318,367,374,399,200,212,676,317,338,583,933,325,285,383,426,411,244
"COG1021",60,1,6,17,10,1,13,8,28,21,0,1,15,29,60,0,2,0,21,10
"COG1022",841,1380,1275,1642,1821,1524,1431,1979,1677,1436,1423,1344,1639,1751,2006,1865,1783,1066,1813,2011
"COG1023",2,0,4,0,1,10,1,1,0,0,0,1,1,0,6,0,0,0,0,0
"COG1024",241,98,217,148,118,179,214,137,135,232,132,200,146,120,117,123,136,171,91,98
"COG1025",59,1,8,0,10,0,4,21,31,39,0,2,27,63,31,1,1,0,23,4
"COG1026",298,398,705,329,160,512,472,215,208,427,345,507,136,255,93,227,361,510,247,172
"COG1027",352,325,148,271,506,164,192,417,139,226,408,220,242,308,708,340,249,189,363,542
"COG1028",2000,2116,2374,2628,2259,2078,2169,2230,2093,2537,1745,2227,2872,2486,2036,2452,2432,2013,2556,2173
"COG1030",103,18,3,39,71,33,21,37,22,9,15,27,41,65,8,25,24,31,19,11
"COG1032",1397,1413,1499,1380,1548,1393,1373,1141,1105,1273,1461,1109,1378,1495,1595,1520,1622,1622,1587,1510
"COG1033",171,618,758,538,315,675,666,259,226,445,498,696,244,110,42,330,366,727,97,163
"COG1034",178,225,235,324,222,220,260,309,127,250,131,168,347,257,82,269,236,260,232,211
"COG1035",408,246,375,424,329,298,503,481,550,325,669,522,585,252,293,402,325,483,423,285
"COG1038",415,108,190,230,277,200,234,242,144,323,88,124,260,273,89,208,159,185,269,189
"COG1039",4,30,5,28,35,34,18,6,12,3,27,69,7,6,18,4,11,24,2,2
"COG1040",384,375,390,346,322,404,331,344,415,364,451,449,336,327,413,332,339,323,247,270
"COG1041",9,33,69,30,10,45,76,26,24,55,23,25,2,0,1,7,40,43,1,8
"COG1042",103,109,154,471,402,88,234,351,133,462,101,60,420,493,69,257,351,201,404,358
"COG1043",212,512,242,449,462,327,365,687,407,451,502,345,544,496,884,534,413,208,603,561
"COG1044",182,360,214,309,394,256,276,435,517,225,339,294,339,389,617,410,293,146,362,378
"COG1045",275,543,405,475,536,440,584,485,567,578,560,573,502,515,434,371,491,536,488,560
"COG1047",96,166,130,169,158,113,112,172,208,148,129,161,166,110,182,215,149,92,156,166
"COG1048",547,981,1012,644,970,745,799,713,755,837,886,885,653,866,1178,706,886,850,763,654
"COG1049",40,0,10,1,10,0,5,9,146,30,2,0,15,31,23,0,0,0,20,7
"COG1051",558,318,317,383,350,426,398,498,404,280,370,393,363,441,406,485,391,356,395,521
"COG1052",734,508,867,788,724,605,741,744,625,740,759,651,719,744,588,810,766,724,782,786
"COG1053",1056,1066,1307,1096,1303,956,1029,969,1710,1045,830,959,1475,989,1543,1232,779,847,1233,1983
"COG1054",32,3,4,3,3,3,16,10,9,29,5,3,12,28,9,3,2,4,13,6
"COG1055",127,707,306,161,377,294,233,171,574,207,659,688,213,97,1247,300,174,336,128,109
"COG1056",31,2,1,17,21,21,8,13,13,13,2,8,11,31,10,15,0,31,6,3
"COG1057",358,306,268,260,311,317,297,315,265,220,313,412,206,254,388,279,332,317,249,306
"COG1058",179,101,169,202,227,131,162,129,95,199,77,103,143,135,61,148,149,164,161,110
"COG1059",0,0,1,0,0,0,0,0,0,4,0,0,21,0,1,13,0,0,5,0
"COG1060",354,499,621,715,736,643,848,866,657,710,380,345,695,633,223,854,724,492,1001,823
"COG1061",1235,1787,986,815,447,1014,696,473,1728,752,1118,1695,763,489,993,761,863,1412,1445,661
"COG1062",71,0,2,1,3,1,1,6,15,10,6,2,10,36,12,0,1,0,19,4
"COG1063",1064,441,796,759,684,898,740,672,653,848,611,804,716,709,419,624,793,742,720,826
"COG1064",110,10,7,12,17,2,14,28,32,26,9,3,30,27,25,42,8,5,74,79
"COG1066",639,497,551,553,541,597,537,549,479,393,770,646,446,498,699,539,543,527,516,440
"COG1067",98,9,18,41,25,226,28,62,106,46,123,105,60,44,29,24,13,118,23,23
"COG1069",39,36,39,153,49,79,93,134,49,117,52,61,144,86,26,65,101,177,102,58
"COG1070",1102,1221,1343,1523,1428,1421,1313,1259,1808,1437,850,1121,1351,1584,1453,1179,1324,1395,1662,1355
"COG1071",111,102,127,234,247,28,144,47,33,284,27,25,295,334,21,143,231,76,197,178
"COG1072",162,2,13,3,3,16,7,11,43,14,6,4,15,13,14,0,2,7,10,9
"COG1073",1089,1282,1158,1126,1268,941,1168,1196,1084,914,1154,746,1315,1409,2118,1173,1141,943,1622,1556
"COG1074",983,1099,919,979,1104,1355,876,674,1011,823,1316,1322,675,643,1299,899,1151,1029,510,582
"COG1075",5,70,15,32,63,136,35,32,8,60,70,34,20,10,1,20,46,84,27,0
"COG1076",77,183,99,92,121,125,141,192,279,89,196,141,163,228,413,98,177,92,190,179
"COG1077",940,773,766,663,653,807,690,646,652,591,746,915,610,520,657,663,685,817,547,509
"COG1078",331,66,149,251,150,157,183,377,73,205,98,81,166,365,18,242,223,125,315,294
"COG1079",195,170,220,224,262,249,206,114,87,184,118,155,87,75,32,82,123,238,73,48
"COG1080",785,525,818,333,303,501,560,208,386,526,508,446,360,256,164,400,481,706,205,163
"COG1082",546,478,597,636,579,438,556,389,284,516,375,314,724,834,119,404,540,608,389,521
"COG1083",137,166,205,178,110,62,218,67,212,168,203,165,477,255,26,244,89,192,100,208
"COG1085",404,2,9,4,19,19,6,15,56,19,5,15,18,19,8,3,15,6,4,11
"COG1086",655,667,934,1430,887,652,1131,706,390,1880,726,493,1395,1275,322,946,1038,960,1205,1060
"COG1087",583,610,512,465,466,746,485,474,474,528,710,649,424,357,595,503,470,537,305,364
"COG1088",426,720,632,662,556,640,725,534,617,898,563,719,738,763,734,723,659,556,868,679
"COG1089",201,343,286,638,449,229,308,484,462,411,221,299,459,385,420,493,567,346,538,462
"COG1090",48,15,36,112,104,16,41,36,65,127,12,12,127,125,15,46,53,28,186,106
"COG1091",443,532,678,491,500,501,511,452,331,944,512,434,587,491,323,529,636,452,653,399
"COG1092",250,562,803,580,635,640,623,460,644,427,652,740,469,441,617,589,565,647,539,480
"COG1098",244,13,76,40,52,92,36,34,14,35,56,87,39,21,7,9,43,46,1,5
"COG1099",0,2,0,2,4,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG1101",343,152,384,207,184,264,270,106,104,229,279,225,177,62,61,168,217,389,86,72
"COG1102",0,1,5,1,1,8,2,0,17,0,30,20,3,0,0,0,1,21,0,1
"COG1104",660,579,949,497,420,746,695,279,330,530,690,729,320,172,120,401,545,920,158,166
"COG1105",651,203,292,165,117,359,249,106,97,203,205,212,121,119,67,117,152,311,92,49
"COG1106",314,540,528,406,439,842,596,639,970,346,757,1467,587,617,543,505,499,664,1038,969
"COG1108",562,424,392,325,384,346,250,347,453,302,133,190,217,305,296,210,233,141,222,224
"COG1109",1384,1526,1564,1509,1577,1778,1661,1350,1496,1458,1867,1987,1386,1106,1580,1444,1489,1700,1147,1235
"COG1112",621,2476,1156,2045,2034,1204,1406,1314,1440,1774,2181,1122,1562,1794,3295,1753,1763,944,1781,1672
"COG1113",1486,6,14,11,75,81,21,104,111,90,11,18,88,141,129,3,4,3,88,43
"COG1114",734,72,180,109,232,119,114,133,48,95,53,103,174,137,68,123,69,75,188,27
"COG1115",523,773,1282,676,853,1075,1023,668,1162,1003,457,925,552,495,513,498,563,608,528,411
"COG1116",323,296,317,141,168,271,245,137,133,270,276,227,235,163,110,144,184,372,225,151
"COG1117",623,219,384,330,357,355,347,383,199,396,238,243,344,267,118,291,395,324,293,371
"COG1118",117,133,340,110,67,179,226,73,85,118,152,101,65,66,24,89,116,156,65,54
"COG1119",209,292,122,247,385,145,104,264,421,154,127,171,218,289,555,266,274,134,223,280
"COG1120",900,502,726,590,783,463,613,626,627,496,516,433,627,605,621,666,422,581,699,556
"COG1121",406,338,323,327,381,285,341,368,324,362,216,272,312,309,353,360,316,244,402,363
"COG1122",2143,689,1042,643,759,982,786,397,375,800,589,711,366,233,144,295,524,839,175,168
"COG1123",407,65,249,95,121,96,72,61,91,109,58,43,90,77,108,38,61,91,70,66
"COG1124",33,11,26,22,15,15,39,41,35,65,22,19,33,37,39,30,22,16,50,30
"COG1125",133,23,34,27,39,19,50,30,17,37,32,14,80,51,30,28,17,24,50,6
"COG1126",1635,518,806,418,478,639,558,341,545,594,571,737,511,308,206,406,535,810,215,252
"COG1127",136,235,101,152,195,105,153,203,275,113,223,243,312,348,436,299,274,158,366,381
"COG1129",944,506,792,464,443,532,782,479,653,1113,467,714,691,701,369,393,621,1032,627,296
"COG1131",2594,2954,2909,2264,1633,3098,2786,1671,1039,2734,2583,2785,2208,1965,1181,1799,2176,3107,1422,1485
"COG1132",7965,6170,8125,4694,3707,7000,5581,2655,3860,4912,6116,5645,3947,2938,2451,3606,5590,7486,3030,1904
"COG1133",33,0,3,0,9,0,2,9,12,17,0,1,7,15,15,1,2,0,19,5
"COG1134",434,291,434,247,181,443,358,166,166,298,387,283,319,223,92,228,304,486,380,243
"COG1135",554,131,241,183,164,177,175,118,253,142,194,181,148,83,94,175,160,282,72,59
"COG1136",2656,2814,3223,2486,2083,3032,2751,2169,1929,2764,2600,3186,2064,2112,1918,2233,2487,2874,2012,2156
"COG1137",189,286,157,200,285,150,213,271,303,200,195,227,259,328,433,300,242,122,285,373
"COG1138",68,10,20,15,34,8,25,22,44,47,18,16,84,62,67,32,1,16,49,77
"COG1139",208,350,192,144,326,238,221,279,320,129,332,226,238,241,759,262,171,77,473,397
"COG1140",174,6,4,7,6,5,6,10,39,35,4,6,24,33,38,4,3,12,31,29
"COG1141",2,9,23,8,4,18,25,5,8,11,18,8,2,0,0,3,5,2,2,0
"COG1142",163,34,32,27,68,35,35,65,57,77,28,17,115,144,55,41,23,60,97,65
"COG1143",54,163,44,164,176,128,93,152,148,167,109,124,112,114,228,172,145,60,110,120
"COG1144",0,14,11,19,29,54,24,2,78,19,40,61,40,12,13,18,24,50,27,23
"COG1145",607,838,1307,1175,1045,978,997,978,497,1163,672,723,1098,1048,361,1118,1040,943,1170,824
"COG1146",119,183,102,110,143,141,121,108,87,133,115,103,124,142,137,122,81,95,120,173
"COG1148",93,46,58,88,116,95,35,42,55,41,25,46,56,10,10,146,58,109,147,19
"COG1149",0,2,5,3,2,0,4,2,3,16,1,1,4,0,0,37,2,7,28,4
"COG1150",41,10,9,24,38,13,7,20,15,8,7,11,17,3,4,37,26,21,20,4
"COG1151",723,456,847,528,470,560,726,336,300,535,345,464,579,532,184,482,553,557,614,449
"COG1152",81,19,34,25,38,24,31,8,10,20,11,25,25,7,6,23,20,44,9,5
"COG1154",788,1269,1117,1017,1208,1086,1074,938,1230,1092,1058,1250,910,977,1681,1076,1124,1097,1062,888
"COG1155",239,302,431,540,479,501,608,662,225,606,296,384,474,628,142,507,578,430,573,624
"COG1156",204,246,378,500,413,360,522,451,174,548,293,314,449,377,86,443,485,373,477,417
"COG1157",52,174,175,54,18,91,96,33,129,135,104,73,53,32,47,56,74,162,35,23
"COG1158",257,448,409,333,500,449,337,433,320,213,501,518,254,281,880,522,508,412,374,293
"COG1159",520,546,339,406,408,482,315,356,461,410,427,517,368,390,502,430,420,452,270,301
"COG1160",866,886,847,831,940,1065,961,773,794,859,798,925,908,853,792,828,921,791,953,906
"COG1161",538,157,270,205,124,327,218,74,70,184,185,214,100,48,26,89,98,216,48,30
"COG1162",490,479,413,549,454,499,458,350,445,534,456,557,464,337,533,444,461,404,434,413
"COG1164",701,297,525,310,201,468,348,124,130,288,437,350,211,73,55,229,346,542,122,101
"COG1165",358,325,173,426,431,328,266,269,957,224,465,523,395,406,743,407,471,134,523,501
"COG1166",75,361,134,288,383,202,189,374,427,296,500,353,426,498,972,649,495,185,455,484
"COG1167",705,629,853,567,569,805,759,323,397,573,732,680,479,484,207,433,577,1039,371,475
"COG1168",887,703,851,692,687,561,879,897,806,900,633,671,791,928,1015,699,709,463,1019,935
"COG1169",202,195,129,177,228,156,140,292,343,143,177,214,159,314,353,258,198,106,231,297
"COG1171",574,407,517,225,417,403,440,250,477,339,276,482,345,438,591,271,297,357,470,281
"COG1172",392,228,318,160,179,158,291,185,287,601,232,398,417,431,267,238,326,453,501,237
"COG1173",1496,332,783,474,483,562,626,358,301,645,487,410,535,308,244,340,405,591,481,192
"COG1174",283,28,32,20,62,49,54,58,28,55,18,16,93,60,50,50,27,28,90,9
"COG1175",2910,1219,1886,1147,798,1693,1556,540,623,1954,1789,1355,1229,722,357,774,1324,3169,770,494
"COG1176",351,188,365,290,368,297,337,337,447,338,253,464,273,311,144,296,358,482,299,347
"COG1177",449,220,402,344,407,360,417,375,389,419,273,396,336,276,158,336,387,405,238,265
"COG1178",74,156,234,164,270,119,176,136,135,194,173,206,264,218,95,166,134,308,268,116
"COG1179",218,323,301,342,350,437,363,250,314,217,359,411,280,194,348,325,327,279,263,267
"COG1180",530,787,550,399,552,555,488,313,558,556,615,618,571,540,656,321,388,489,564,421
"COG1181",639,604,476,468,500,638,494,327,544,436,678,759,392,382,766,443,503,583,394,317
"COG1182",18,7,1,22,14,4,9,17,7,16,11,8,17,8,6,3,11,12,8,4
"COG1183",175,317,215,259,216,259,272,345,295,224,242,359,247,280,465,293,274,165,334,379
"COG1184",0,0,1,3,0,4,2,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG1185",546,902,881,921,917,963,837,998,1116,871,1017,1095,834,793,1366,1044,816,1000,759,807
"COG1186",595,624,522,480,573,589,523,569,562,483,578,622,487,451,639,571,516,580,555,514
"COG1187",900,490,456,451,558,705,477,369,427,344,589,886,369,274,596,482,516,612,310,219
"COG1188",173,192,171,123,123,198,157,162,159,114,137,173,137,150,220,165,121,174,169,179
"COG1189",372,178,231,125,117,221,173,81,80,184,171,198,117,68,45,112,155,276,53,50
"COG1190",786,735,727,699,867,815,759,821,786,679,561,528,483,469,572,513,501,536,502,473
"COG1191",317,697,1012,630,388,1152,694,236,285,645,934,989,359,166,118,339,602,1223,147,182
"COG1192",1109,1362,1784,1046,1111,1563,1707,847,1555,958,1239,1448,1004,936,735,1003,1238,1509,749,1230
"COG1193",1005,1044,867,795,985,1011,722,767,802,843,686,743,466,445,775,633,613,518,377,370
"COG1194",309,267,305,342,373,280,310,292,338,269,225,252,259,352,415,307,361,293,268,299
"COG1195",591,704,550,571,502,689,575,593,490,557,859,651,476,520,686,595,645,611,414,614
"COG1196",981,587,933,592,550,1026,661,253,192,536,814,844,349,215,156,374,592,996,192,146
"COG1197",1195,1326,1348,1202,1485,1433,1175,970,1460,1128,757,955,692,703,1091,924,896,851,563,584
"COG1198",893,919,948,869,1085,958,884,866,1086,821,862,1098,718,702,1176,1001,977,881,902,815
"COG1199",754,279,648,244,197,402,374,154,259,286,337,368,280,162,112,228,306,567,147,111
"COG1200",814,813,770,812,954,833,628,865,982,692,904,952,638,554,1186,824,837,696,689,578
"COG1201",468,6,14,12,56,38,15,8,153,46,26,12,14,67,42,6,35,63,38,12
"COG1203",379,885,470,275,236,516,377,309,651,712,289,354,320,302,342,244,291,362,95,74
"COG1204",16,226,140,75,237,294,96,378,121,141,325,92,183,186,14,80,156,229,24,226
"COG1205",5,33,141,121,78,523,77,279,107,40,244,126,327,78,16,210,86,226,88,107
"COG1206",219,61,118,108,134,222,105,34,52,98,185,123,76,35,7,77,89,182,30,25
"COG1207",463,137,94,101,167,159,71,81,161,95,108,150,124,72,65,80,101,209,56,74
