"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG0776",283,669,414,450,574,458,472,725,486,788,699,752,618,489,492,723,547,437,724,569
"COG0777",545,174,232,294,134,123,90,193,205,289,59,96,108,37,172,115,160,215,113,118
"COG0778",870,1191,1119,1220,1291,1477,1322,1222,1165,1166,1252,1447,1335,1401,1338,1520,1065,1237,1433,1377
"COG0779",161,143,131,116,115,87,43,126,96,122,29,49,41,31,44,55,61,86,38,44
"COG0780",153,207,162,138,196,242,174,193,173,197,230,244,237,298,216,260,185,207,318,200
"COG0781",214,352,250,295,305,357,142,330,324,377,190,360,282,357,199,283,236,354,196,286
"COG0782",447,561,387,349,357,455,243,392,411,426,231,305,306,447,371,416,325,441,421,142
"COG0783",27,154,123,116,78,40,98,113,173,61,145,117,197,12,86,52,121,55,125,171
"COG0784",4353,2457,2599,2391,2788,1630,3041,3083,2386,2430,2912,2367,2472,870,2719,2023,2520,1779,2825,3519
"COG0785",23,21,3,2,11,3,50,13,0,6,33,9,42,2,45,14,15,2,10,56
"COG0786",312,260,279,271,191,96,301,197,193,164,112,119,345,53,414,161,209,216,135,257
"COG0787",640,808,790,880,828,1094,721,734,791,848,526,650,565,912,395,663,573,652,488,395
"COG0788",27,76,69,143,81,10,115,163,149,61,192,216,199,13,115,64,106,18,194,183
"COG0789",910,926,456,502,506,447,456,548,464,527,510,408,490,299,649,483,403,552,515,544
"COG0790",300,409,431,409,209,274,425,212,260,406,618,131,241,202,185,160,385,198,226,410
"COG0791",1869,1039,971,993,668,726,575,809,971,815,474,615,371,191,562,425,769,806,455,419
"COG0792",210,262,188,163,185,156,217,210,219,258,248,243,227,214,240,251,194,239,306,152
"COG0793",1326,2029,2969,2389,2929,3597,4511,2735,2931,2272,3853,3756,3902,3812,3711,3994,3343,2188,4135,2843
"COG0794",189,351,208,206,279,412,287,248,185,129,267,372,353,488,379,402,206,298,348,316
"COG0795",157,606,440,391,833,1321,476,505,535,862,618,624,650,1334,530,1006,463,431,563,655
"COG0796",311,381,414,507,466,538,361,419,380,511,335,442,466,528,421,391,388,468,445,309
"COG0797",8,31,19,17,37,287,15,23,3,10,15,8,29,207,30,153,26,25,5,47
"COG0798",11,30,19,48,30,303,102,24,27,18,27,125,41,3,75,266,73,88,89,106
"COG0799",188,275,215,183,197,263,154,265,221,301,243,207,192,260,191,227,218,225,290,173
"COG0800",315,331,274,322,223,356,283,315,240,225,266,301,288,314,269,350,311,380,323,285
"COG0801",110,226,185,174,201,188,160,222,216,194,158,261,213,229,159,245,153,257,175,162
"COG0802",284,295,242,155,210,263,191,222,238,289,144,225,138,323,198,297,224,316,160,189
"COG0803",285,319,293,418,278,370,180,322,291,206,164,405,271,282,241,264,280,363,282,212
"COG0804",92,22,52,52,18,17,9,25,48,18,24,63,29,4,6,37,12,29,85,31
"COG0805",97,205,173,193,168,337,273,219,422,385,212,184,271,108,273,318,208,324,312,210
"COG0806",232,202,198,166,233,395,90,138,144,287,121,110,83,437,118,265,127,206,84,158
"COG0807",442,416,432,421,433,767,388,327,430,372,347,455,354,680,350,452,427,490,390,443
"COG0809",542,712,793,834,927,1103,987,798,876,849,736,996,997,1196,868,1137,888,850,914,607
"COG0810",2,77,20,4,26,0,12,13,6,4,1,4,13,7,19,2,16,7,14,6
"COG0811",240,589,580,617,535,592,684,624,453,448,610,827,883,646,651,737,599,379,872,611
"COG0812",395,433,434,422,436,398,338,333,432,581,277,419,286,492,282,486,437,526,305,336
"COG0813",155,101,105,97,46,99,80,65,70,141,46,66,55,25,60,42,111,148,102,72
"COG0814",106,293,18,44,52,31,84,32,37,46,55,106,56,91,123,39,66,166,97,228
"COG0815",2,60,87,41,36,6,24,25,35,31,6,35,33,5,29,7,35,18,15,40
"COG0816",133,202,128,152,148,175,104,163,135,226,179,194,176,267,157,235,188,295,180,203
"COG0817",58,282,190,204,234,203,198,191,205,199,218,202,212,247,212,247,234,249,261,188
"COG0818",51,122,127,97,75,16,151,139,100,78,94,148,141,17,149,89,121,92,177,117
"COG0819",34,84,75,65,26,28,1,20,34,61,2,37,6,4,17,21,21,43,9,2
"COG0820",503,540,500,469,548,582,345,464,581,752,398,408,437,556,538,502,558,706,382,418
"COG0821",353,384,460,551,464,512,397,473,420,421,378,852,656,787,497,770,725,646,623,447
"COG0822",631,426,431,501,392,412,254,422,419,586,224,322,253,387,282,365,308,473,251,272
"COG0823",266,319,314,239,200,84,749,338,295,137,314,296,732,28,346,80,466,133,929,732
"COG0824",208,326,289,215,198,88,330,282,247,159,226,302,308,140,353,166,289,179,369,212
"COG0825",535,156,217,310,140,151,131,189,219,304,51,90,85,30,165,82,213,260,107,120
"COG0826",947,781,938,847,901,940,876,914,909,1014,946,1212,1205,1409,1262,1372,1442,1498,1286,886
"COG0827",1989,1832,1667,1597,1484,1554,797,1800,1494,2466,1117,1627,572,580,342,903,2250,1508,1640,266
"COG0828",65,66,34,30,20,29,6,41,44,61,17,24,16,19,21,24,23,44,24,7
"COG0829",39,16,18,24,7,5,10,14,25,5,12,39,15,5,6,13,11,6,54,18
"COG0830",39,16,17,22,5,9,4,10,15,12,12,23,12,0,2,12,3,13,56,16
"COG0831",17,11,7,11,2,2,1,5,16,4,7,14,9,3,4,8,4,2,31,7
"COG0832",33,10,14,11,4,6,5,5,15,6,15,14,7,0,2,10,1,4,21,9
"COG0833",85,54,19,21,134,54,17,17,1,9,17,30,10,7,25,29,11,45,52,34
"COG0834",1427,1328,1101,1208,935,1220,671,959,875,886,492,770,691,766,844,765,872,1333,704,787
"COG0835",401,96,179,144,106,70,12,145,140,199,13,60,34,20,60,72,34,180,109,52
"COG0836",610,508,528,378,675,1238,833,552,537,916,696,844,655,1536,648,820,516,721,704,589
"COG0837",3,26,0,2,7,1,14,1,0,0,6,4,9,4,21,5,9,3,5,27
"COG0838",40,116,120,113,137,120,103,143,120,108,88,170,167,173,133,160,119,85,174,82
"COG0839",80,189,198,196,228,138,249,193,192,187,193,291,294,328,238,226,233,166,312,107
"COG0840",7408,1042,2249,2291,1221,1047,224,2305,2192,2519,74,578,480,234,635,1410,626,2222,1249,810
"COG0841",2556,4863,6438,5750,7087,2159,9370,5001,6468,4055,6204,8645,7985,3635,6446,5736,7201,4163,6795,8615
"COG0842",655,1316,1384,1036,1492,1143,1815,1278,1382,1309,1935,1903,1841,1137,1587,1342,1690,971,1790,1907
"COG0843",1,16,3,4,2,1,14,3,2,8,1,21,4,8,19,6,8,0,6,65
"COG0845",2204,4042,4420,4021,4886,3032,6494,4596,4649,3123,6042,5861,6253,3592,5444,4925,5210,3370,5656,6812
"COG0846",601,419,472,678,331,533,314,475,487,563,221,334,309,733,629,385,421,716,337,292
"COG0847",131,357,240,256,347,476,303,275,249,266,412,584,491,1081,419,549,398,403,472,521
"COG0848",30,84,29,38,121,37,62,15,11,18,28,40,76,12,73,40,25,44,75,107
"COG0849",203,187,305,265,374,710,388,264,321,394,173,315,291,768,285,648,246,383,192,431
"COG0850",233,71,65,56,45,55,35,63,67,97,29,30,20,17,38,53,44,73,34,60
"COG0851",90,52,27,22,26,20,22,27,24,70,11,27,13,4,24,26,8,35,31,29
"COG0852",103,276,348,295,383,313,483,288,409,303,370,478,413,518,369,381,411,377,394,356
"COG0853",135,147,127,141,131,195,138,150,151,123,142,179,172,199,157,146,157,133,174,131
"COG0854",69,164,194,187,127,24,306,225,202,82,214,226,286,43,256,134,263,160,303,222
"COG0855",873,670,891,997,630,674,869,783,930,604,892,812,974,207,879,771,854,1154,990,863
"COG0857",10,35,1,24,12,6,30,1,2,3,7,12,15,6,28,6,10,51,9,47
"COG0858",190,286,218,234,226,295,187,252,234,308,118,152,127,173,143,227,150,194,160,116
"COG0859",154,478,244,160,601,590,564,238,220,320,606,386,452,629,666,683,290,233,433,480
"COG0860",819,503,564,461,460,390,264,392,572,537,484,496,458,494,563,689,496,778,647,472
"COG0861",110,126,16,45,209,398,52,17,3,148,42,76,49,447,79,233,26,84,108,141
"COG0863",416,785,463,405,240,234,465,580,736,1071,331,648,384,531,326,440,363,415,675,785
"COG0864",6,36,6,24,5,3,11,10,3,2,6,6,14,2,13,4,9,8,1,13
"COG1001",346,250,235,193,163,105,210,223,185,154,107,109,201,32,223,120,173,179,56,161
"COG1002",145,252,344,388,398,1497,297,422,495,1110,671,784,720,2067,211,1497,344,1408,618,454
"COG1003",216,338,533,476,628,110,602,340,549,378,713,738,624,36,518,308,613,355,412,681
"COG1004",372,729,644,635,654,677,630,586,583,887,1136,670,724,936,852,546,788,487,681,1119
"COG1005",66,150,274,150,336,293,321,181,281,241,276,338,271,454,283,352,290,279,242,279
"COG1006",4,23,6,2,11,2,5,3,2,2,6,6,6,2,6,12,5,4,3,11
"COG1007",116,262,332,316,487,461,568,345,349,388,301,341,316,396,320,360,273,261,342,240
"COG1008",64,218,348,390,519,335,384,283,373,407,279,637,425,673,255,429,390,407,317,386
"COG1009",104,257,409,501,497,693,467,323,373,334,263,591,483,995,338,721,430,340,363,320
"COG1010",221,178,124,259,118,89,175,178,196,114,104,156,191,20,113,140,214,109,108,144
"COG1011",698,775,734,812,653,1179,749,969,819,799,909,983,807,1179,816,1376,694,761,912,697
"COG1012",955,942,804,664,607,278,1114,641,485,541,895,483,964,206,1147,504,864,629,973,1181
"COG1013",1956,1654,1844,2059,1809,1924,1759,1497,1844,1721,1201,1906,1944,2106,1491,1869,1828,1972,1524,1433
"COG1014",1876,1937,2088,2349,2040,1913,2167,1987,2131,2003,1650,2455,2371,2121,1747,2013,2266,2384,1875,1730
"COG1015",359,206,175,209,134,157,115,146,138,214,86,105,90,51,163,113,199,159,120,122
"COG1017",0,33,23,23,3,1,9,12,1,2,4,7,21,14,23,6,5,1,5,29
"COG1018",2,77,27,33,61,5,28,17,0,10,13,28,36,27,82,10,30,5,22,108
"COG1020",673,1002,486,217,261,207,411,559,387,302,424,179,369,181,381,105,311,323,280,733
"COG1021",6,56,4,11,8,2,25,1,1,2,10,16,5,8,24,3,19,0,5,35
"COG1022",470,857,1044,996,1011,1027,1197,1069,1158,926,1831,1829,2032,2276,1764,1922,1771,1557,1976,1766
"COG1023",10,0,0,5,0,4,0,8,0,0,1,1,0,0,0,0,3,9,0,0
"COG1024",238,244,188,157,161,141,104,169,149,129,74,122,102,68,140,101,194,160,110,145
"COG1025",5,58,1,4,4,2,22,3,0,1,11,28,14,18,50,6,5,0,7,72
"COG1026",907,295,402,498,326,403,244,397,334,352,144,209,129,48,181,239,396,496,239,122
"COG1027",207,199,222,368,303,141,418,266,241,369,247,409,458,715,265,580,242,356,224,431
"COG1028",1956,2435,2024,2246,2157,2078,2520,2179,2345,1770,1607,1515,1572,1270,1516,1090,1551,1479,1464,2126
"COG1030",17,71,28,17,44,22,8,25,22,24,13,29,42,2,19,13,15,24,21,22
"COG1032",1752,1340,1364,1520,1209,964,1568,1202,1597,1455,1072,1205,1120,766,1324,1226,1289,1417,1824,913
"COG1033",875,450,662,551,192,373,80,461,378,509,364,292,154,69,120,223,499,682,202,45
"COG1034",512,336,395,160,194,111,286,117,256,128,186,321,221,39,219,140,235,224,110,367
"COG1035",218,362,497,250,190,211,467,260,377,706,431,436,467,753,387,255,457,316,847,342
"COG1038",200,384,244,185,240,86,251,173,156,87,274,226,252,43,240,121,279,241,147,224
"COG1039",11,36,9,4,10,7,1,5,4,20,9,4,9,3,14,4,9,8,5,0
"COG1040",338,366,312,397,341,485,245,425,325,405,298,325,319,512,319,338,319,401,291,334
"COG1041",162,34,57,62,42,30,1,62,50,23,2,17,11,7,4,59,33,18,23,2
"COG1042",65,259,242,416,290,25,428,391,353,107,450,329,465,32,299,129,356,168,227,567
"COG1043",166,349,388,297,615,256,603,407,425,509,519,642,540,566,559,499,495,367,528,570
"COG1044",141,294,277,295,463,380,386,369,280,344,301,464,488,440,379,382,327,326,387,338
"COG1045",391,620,485,548,469,543,476,449,472,596,433,505,447,711,574,465,638,423,592,315
"COG1047",148,170,148,183,115,177,153,110,170,154,191,210,148,153,138,158,138,177,154,180
"COG1048",1131,745,900,1071,909,831,766,815,931,847,393,489,615,724,430,492,516,649,462,380
"COG1049",3,45,1,3,2,0,21,2,0,3,4,4,14,12,32,7,11,1,7,75
"COG1051",180,319,278,417,250,258,389,533,369,427,630,507,534,389,559,454,328,613,461,345
"COG1052",618,590,808,806,686,418,757,692,807,749,639,767,760,356,730,473,826,618,682,690
"COG1053",1115,917,1560,2092,2174,1481,1208,1355,837,846,624,940,1909,1509,1370,1189,1546,1028,1090,869
"COG1054",7,40,1,2,21,3,8,1,0,7,10,11,7,11,13,9,10,5,7,15
"COG1055",482,319,322,312,605,952,116,182,186,684,75,206,151,970,159,560,258,493,163,213
"COG1056",2,32,20,5,20,3,9,7,1,6,7,9,5,9,13,3,10,1,7,40
"COG1057",267,404,276,277,265,361,244,310,315,314,232,333,283,348,326,377,288,304,340,185
"COG1058",145,210,160,101,138,96,168,98,130,73,291,139,113,16,143,74,206,120,94,261
"COG1059",0,0,0,0,0,0,10,0,0,0,3,0,22,0,6,11,0,0,0,24
"COG1060",847,698,762,522,708,645,952,620,760,399,756,859,837,469,805,681,826,577,922,697
"COG1061",946,794,1177,1247,1092,2539,1414,812,890,1134,2323,475,766,1389,1184,694,718,907,1174,987
"COG1062",1,35,1,2,17,0,15,2,0,6,4,15,12,9,18,2,11,1,2,38
"COG1063",775,838,651,667,846,1089,729,573,792,600,542,445,416,945,474,623,425,472,414,450
"COG1064",3,65,4,3,18,3,67,3,10,13,63,30,37,17,26,5,16,0,8,152
"COG1066",554,501,623,675,587,681,462,489,563,802,362,513,552,357,404,640,621,575,502,384
"COG1067",186,75,39,37,137,132,31,20,26,93,36,60,16,30,23,14,24,95,106,72
"COG1069",17,88,95,19,51,16,52,101,64,28,38,117,49,13,23,20,185,114,44,152
"COG1070",1814,1276,1272,1163,1425,1997,1608,1182,1352,813,1499,1213,1422,1990,1546,1518,1272,1449,1517,1660
"COG1071",25,127,110,106,126,21,218,40,245,25,274,54,183,14,215,23,145,37,162,382
"COG1072",14,24,0,2,14,9,15,7,2,6,8,16,3,7,14,9,7,9,5,40
"COG1073",744,1318,1152,1241,1105,659,1590,1035,1176,1129,1309,1186,1533,829,1603,1284,1474,1035,1772,1019
"COG1074",1034,757,1077,920,1032,1264,524,637,1103,1341,461,684,672,887,535,1007,769,1374,623,723
"COG1075",2,56,205,74,13,17,29,16,53,81,8,21,31,9,30,0,37,51,11,36
"COG1076",45,156,119,213,202,267,183,202,157,201,101,195,255,216,162,187,188,181,250,81
"COG1077",876,723,748,722,681,834,525,652,643,749,371,635,627,724,558,640,694,742,602,443
"COG1078",46,103,179,240,148,13,285,271,190,109,352,343,370,17,282,140,191,138,317,273
"COG1079",279,293,229,208,181,116,124,133,180,182,95,89,82,57,115,63,200,149,50,98
"COG1080",810,459,557,553,348,473,195,401,468,535,130,216,180,129,282,268,481,633,219,260
"COG1082",1008,709,515,335,566,337,423,610,532,336,747,431,625,96,582,283,516,542,415,890
"COG1083",175,194,92,139,91,25,100,158,87,180,368,68,238,142,242,76,158,26,121,104
"COG1085",86,34,11,31,42,45,14,9,7,6,10,19,1,4,9,12,4,53,36,22
"COG1086",760,1101,963,699,754,1035,1127,875,1065,721,1433,739,1091,609,1047,1349,1112,443,1082,1846
"COG1087",484,426,489,518,487,588,325,438,440,712,333,479,410,621,361,501,425,626,387,331
"COG1088",536,575,744,543,815,724,861,640,642,575,850,573,727,1081,871,822,722,575,893,527
"COG1089",240,299,336,421,277,439,534,524,534,222,359,480,620,472,575,427,424,356,418,455
"COG1090",12,42,35,12,45,5,172,35,49,17,167,33,86,4,110,19,98,14,34,289
"COG1091",598,448,584,487,624,426,662,591,562,461,476,451,539,423,553,621,611,613,639,564
"COG1092",388,317,382,407,401,378,355,391,388,425,437,491,556,568,537,487,572,637,518,461
"COG1098",22,80,49,55,44,36,0,13,31,72,11,19,7,7,3,8,38,58,28,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",386,269,273,348,176,203,89,248,254,276,52,107,91,78,114,134,247,190,87,111
"COG1102",17,0,4,0,3,2,0,1,2,17,1,0,0,2,0,0,0,5,0,0
"COG1104",1003,525,738,716,396,392,159,597,561,677,89,203,129,80,140,230,397,441,148,113
"COG1105",381,222,210,236,167,197,110,173,164,212,74,128,81,76,141,124,154,281,117,125
"COG1106",602,632,559,602,455,770,963,1309,479,840,866,604,1047,553,855,1544,355,518,1131,867
"COG1108",289,384,327,343,324,456,278,294,330,203,242,332,341,491,242,375,253,316,338,296
"COG1109",1995,1669,1686,1873,1571,2002,1132,1472,1442,1893,1174,1365,1372,1621,1287,1461,1565,1723,1323,1135
"COG1112",1135,1046,1613,1349,1398,1908,1817,1394,1812,2130,2636,1399,1681,2533,2283,1707,1381,2005,2093,2022
"COG1113",171,220,3,48,130,117,79,9,4,14,50,125,35,66,95,25,38,169,115,179
"COG1114",229,276,190,132,273,169,181,90,62,66,88,121,106,21,217,74,134,197,126,166
"COG1115",1468,1022,1127,1034,748,1225,789,697,770,721,529,694,723,1433,771,954,979,1139,583,679
"COG1116",453,380,226,176,228,131,243,238,216,238,146,143,154,53,237,191,178,222,156,176
"COG1117",359,368,357,430,287,175,306,341,380,230,260,371,342,47,342,224,384,408,292,326
"COG1118",432,147,171,231,91,139,81,173,121,148,38,69,49,15,39,95,125,208,123,35
"COG1119",41,152,135,281,207,277,176,175,252,105,262,254,249,500,155,370,143,232,171,305
"COG1120",718,741,551,609,701,597,692,642,455,538,595,626,568,387,580,581,709,578,585,558
"COG1121",322,372,342,372,297,397,425,367,337,202,253,431,359,355,326,287,396,307,341,279
"COG1122",1519,1239,787,898,657,717,278,692,801,931,293,332,252,204,265,390,615,1152,443,98
"COG1123",127,127,137,135,178,79,54,146,69,59,55,56,81,26,102,57,123,155,53,42
"COG1124",83,60,35,16,32,11,49,5,30,15,34,43,19,13,58,41,27,9,34,48
"COG1125",25,95,24,7,60,25,41,15,16,28,34,44,66,1,74,36,32,14,21,91
"COG1126",744,671,657,670,493,667,221,503,488,636,174,350,235,291,323,448,482,783,316,250
"COG1127",132,302,242,238,303,431,344,336,298,241,264,204,250,278,252,224,214,125,256,216
"COG1129",1589,950,678,524,795,543,591,654,655,505,387,513,587,211,698,461,566,497,288,1118
"COG1131",2124,1694,1716,1427,1034,1232,995,1471,1402,1713,1819,1624,1507,1033,1616,1813,1857,2259,1739,1504
"COG1132",8729,5306,5671,5242,3504,4249,2830,5209,5463,6244,2881,2680,2714,2390,2984,3309,4328,5671,3186,2696
"COG1133",4,18,2,1,2,0,12,2,0,0,6,11,10,11,16,4,3,0,0,37
"COG1134",588,316,346,327,202,178,405,342,314,372,123,100,252,43,215,149,195,185,399,24
"COG1135",254,299,246,181,210,151,77,157,157,196,70,109,89,39,148,92,178,213,94,123
"COG1136",2693,2241,2736,2676,2113,2236,1991,2527,2565,2678,1992,2099,2225,2266,2025,2427,2347,2622,2237,1727
"COG1137",71,236,193,202,298,282,300,282,242,214,297,226,350,394,344,361,274,215,344,253
"COG1138",5,60,59,74,108,8,50,58,3,17,18,21,48,5,68,8,31,8,30,17
"COG1139",83,243,233,107,505,354,471,150,162,350,320,309,300,501,382,285,297,328,326,264
"COG1140",5,55,5,25,23,3,25,3,1,7,6,17,43,8,13,7,24,26,16,67
"COG1141",0,8,8,3,3,6,3,14,9,10,2,2,5,2,1,4,14,16,2,0
"COG1142",28,146,36,16,38,8,94,16,29,27,65,59,84,59,124,24,46,30,20,89
"COG1143",28,107,116,71,139,81,128,77,145,101,97,98,62,116,53,92,77,102,36,131
"COG1144",92,12,68,28,50,20,25,70,26,43,3,3,32,4,25,23,26,9,6,7
"COG1145",1337,1288,1185,831,963,537,1164,907,993,692,1069,987,969,460,997,912,895,1111,805,1252
"COG1146",135,132,118,106,84,80,129,107,68,136,67,123,127,147,126,133,107,145,117,68
"COG1148",55,57,63,59,88,46,98,36,45,23,18,44,102,16,120,41,25,54,46,56
"COG1149",10,5,5,7,9,1,30,0,0,0,7,0,2,0,34,24,6,0,0,99
"COG1150",17,22,36,20,24,7,24,8,20,3,2,23,38,4,52,6,15,13,13,20
"COG1151",891,562,586,501,524,272,627,476,597,395,506,322,554,864,610,322,562,560,580,518
"COG1152",48,41,24,31,7,25,7,20,15,13,4,8,6,6,7,9,23,25,10,3
"COG1154",837,876,1116,1098,1304,1304,1055,1029,1104,1031,785,867,990,1284,957,1181,1067,1035,961,739
"COG1155",461,603,593,521,430,158,558,572,565,297,568,682,628,45,524,347,638,414,469,394
"COG1156",273,328,328,224,237,89,342,242,336,167,380,447,384,42,459,212,596,305,354,375
"COG1157",272,68,91,138,105,45,40,98,84,118,22,39,50,11,59,29,34,124,47,41
"COG1158",322,245,451,358,541,671,397,308,468,492,251,446,344,625,317,629,345,519,241,306
"COG1159",335,446,383,370,386,534,291,347,396,469,295,366,278,533,290,457,334,449,264,381
"COG1160",867,857,929,837,868,922,953,879,856,854,954,738,882,797,886,892,958,843,1018,748
"COG1161",281,191,183,196,119,128,64,168,159,267,43,82,75,39,76,102,160,211,90,101
"COG1162",356,451,412,325,434,417,413,390,461,504,396,227,287,376,316,294,284,339,261,299
"COG1164",490,365,410,317,143,218,108,289,335,435,106,138,157,72,85,145,283,343,111,126
"COG1165",193,333,179,193,486,645,558,289,480,450,303,255,358,1225,631,437,294,558,631,642
"COG1166",83,322,352,424,569,587,409,342,514,496,405,588,429,873,340,625,412,416,324,502
"COG1167",959,791,684,702,449,386,367,527,547,674,600,311,433,162,464,292,503,782,315,408
"COG1168",889,766,746,654,905,698,1068,827,698,700,922,871,961,774,1049,857,941,726,1051,798
"COG1169",50,134,149,199,278,344,270,141,200,163,199,274,301,402,242,357,158,201,238,262
"COG1171",542,412,355,390,333,448,444,324,304,273,266,267,419,374,490,496,400,480,367,217
"COG1172",1339,639,326,355,533,315,437,336,314,226,281,294,420,150,506,322,280,236,214,790
"COG1173",1024,696,503,569,563,454,445,509,411,504,291,338,324,115,413,323,609,619,304,359
"COG1174",18,116,24,13,80,39,90,17,13,17,33,55,84,10,130,29,50,20,22,91
"COG1175",3237,1311,1241,1977,1028,1070,775,2039,1317,1806,1038,567,533,408,686,947,1048,1245,585,681
"COG1176",396,399,372,343,207,398,320,267,343,243,308,329,308,352,329,370,301,331,334,385
"COG1177",394,398,433,421,242,368,258,321,362,288,299,404,285,365,275,290,387,357,221,327
"COG1178",170,263,204,207,308,165,269,174,116,146,133,143,291,60,356,121,184,142,135,347
"COG1179",359,319,363,283,277,345,242,280,325,346,169,260,213,402,276,331,377,349,290,209
"COG1180",529,462,381,383,513,596,578,413,410,554,391,360,438,1061,535,420,442,615,397,639
"COG1181",525,475,513,510,583,641,356,389,476,653,658,310,338,668,355,558,577,678,426,461
"COG1182",36,28,26,13,12,3,6,10,8,16,5,15,5,0,18,1,6,10,6,22
"COG1183",131,223,307,282,330,409,315,360,258,247,316,334,366,383,302,345,248,253,401,261
"COG1184",1,2,0,0,16,15,0,0,2,1,15,0,0,0,0,0,1,0,0,0
"COG1185",926,812,965,1028,1013,1200,767,937,816,1075,720,1058,874,917,809,920,976,958,797,751
"COG1186",518,522,564,545,581,493,530,494,464,569,404,584,550,707,540,652,527,647,451,445
"COG1187",469,525,527,448,527,379,276,435,539,634,177,373,302,307,285,448,427,664,212,309
"COG1188",129,134,161,131,127,141,150,149,123,163,137,108,113,85,126,68,102,104,108,125
"COG1189",291,205,220,209,128,126,56,133,149,137,54,100,77,30,76,102,124,236,86,74
"COG1190",615,746,851,918,840,827,789,766,735,810,572,803,858,842,804,737,827,841,711,598
"COG1191",1185,616,699,695,305,420,178,596,630,1001,160,260,149,172,241,246,470,716,285,156
"COG1192",1631,1354,1459,890,970,1420,760,966,1221,1239,1666,812,699,2005,782,1118,1425,1343,836,568
"COG1193",957,689,905,831,843,1259,542,555,1005,1020,342,469,392,753,335,665,481,725,266,413
"COG1194",311,321,312,297,275,386,296,303,397,179,226,274,300,379,310,362,316,347,305,209
"COG1195",680,581,551,621,617,673,462,698,600,817,496,561,568,609,523,661,521,584,702,399
"COG1196",1028,608,719,660,414,494,180,526,602,880,107,164,146,81,172,169,348,485,181,109
"COG1197",1401,996,1370,1404,1198,1588,816,1073,1370,1183,832,989,962,1396,824,1234,1152,1589,889,880
"COG1198",979,706,1024,929,872,1258,863,772,912,896,680,843,783,1091,803,1115,1030,1055,814,661
"COG1199",952,445,401,375,228,270,158,365,322,317,146,167,147,56,234,232,280,377,216,205
"COG1200",797,709,875,845,776,960,685,701,819,837,386,557,425,617,343,621,491,658,342,436
"COG1201",27,44,13,67,63,22,37,2,39,20,14,4,28,15,25,4,10,188,10,93
"COG1203",417,393,449,378,269,567,91,347,317,285,268,320,361,297,413,176,286,415,249,131
"COG1204",121,292,213,97,59,30,30,117,193,346,591,363,89,248,68,278,64,63,130,282
"COG1205",26,421,90,81,87,1298,90,70,102,218,161,281,58,937,144,416,96,506,77,136
"COG1206",79,147,141,111,82,70,29,69,84,151,22,56,29,24,26,29,104,195,44,44
"COG1207",215,222,159,143,164,125,70,95,104,110,62,85,99,64,98,107,89,211,85,82
"COG1208",343,361,309,397,437,539,398,608,456,413,1176,707,793,485,741,711,490,484,981,430
"COG1209",404,412,401,402,654,384,625,468,419,460,621,407,510,903,556,537,469,452,477,881
"COG1210",76,198,89,120,96,438,84,81,45,99,82,59,89,307,42,246,93,217,55,175
"COG1211",496,528,463,477,486,769,423,556,599,548,343,313,495,912,492,954,510,544,436,431
"COG1212",79,269,190,248,232,270,279,190,220,91,292,374,347,313,294,285,198,221,266,288
"COG1213",19,90,49,44,38,2,71,62,24,83,68,36,55,1,293,45,34,70,23,159
"COG1214",335,358,408,350,348,362,371,359,384,437,248,374,323,516,382,418,395,404,361,260
"COG1215",323,650,600,558,741,537,766,506,786,383,871,659,759,444,621,455,642,471,708,749
"COG1216",821,748,887,1285,1347,995,1165,1665,1143,1286,1283,1209,1382,1215,1293,1407,990,886,1374,1097
"COG1217",860,792,982,911,817,967,776,832,836,805,657,856,846,1006,805,827,970,1047,899,652
"COG1218",77,207,191,163,141,13,271,279,213,89,259,288,298,18,265,117,190,132,239,193
"COG1219",1000,742,815,764,671,873,664,741,754,808,470,632,619,735,573,758,584,782,601,493
"COG1220",62,76,49,30,65,66,53,26,10,15,21,31,40,21,59,35,21,36,63,93
"COG1221",477,88,26,109,177,186,84,103,37,45,156,192,60,47,86,53,51,155,293,50
"COG1225",122,221,162,144,199,182,190,224,186,222,269,234,264,154,203,231,141,213,279,208
"COG1226",82,240,160,168,115,29,277,179,104,86,316,286,395,57,433,257,228,183,385,430
"COG1227",517,269,309,319,231,293,121,233,212,340,78,143,119,34,140,152,273,363,165,113
"COG1228",297,510,470,493,392,118,493,417,389,379,273,463,515,39,386,259,437,300,386,457
"COG1230",19,22,51,23,70,17,96,38,85,39,128,61,101,10,91,10,49,163,36,237
"COG1232",82,140,168,168,68,35,125,72,98,152,268,53,169,17,412,54,82,79,177,77
"COG1233",38,59,172,25,132,21,305,93,58,17,277,61,212,314,298,55,208,9,199,55
"COG1234",465,295,375,368,541,526,336,367,428,525,316,390,376,507,436,471,332,502,329,328
"COG1235",456,641,579,582,654,714,550,841,565,844,584,672,621,816,570,733,569,668,626,466
"COG1236",471,287,315,291,181,210,63,235,207,266,76,105,84,54,95,130,242,311,109,33
"COG1237",50,91,73,62,98,274,143,58,110,37,105,60,115,264,143,45,71,27,89,237
"COG1238",45,137,177,115,187,175,196,148,154,213,171,202,165,243,158,214,171,144,157,185
