"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG0583",3938,1727,2909,2505,2554,1762,3394,2402,2316,2492,2474,2025,1820,2403,2125,2469,1389,2142,2479,5607
"COG0584",953,801,660,757,766,803,611,731,619,736,678,761,666,623,1050,828,1347,369,499,595
"COG0585",11,5,2,7,5,1,31,4,17,0,0,0,1,1,18,1,5,1,15,136
"COG0586",329,236,159,342,311,270,163,193,320,240,229,248,216,240,269,124,314,231,297,471
"COG0587",1111,1194,1111,933,923,984,1031,1015,856,830,1638,1535,1549,1509,1328,1580,1082,1698,1531,1358
"COG0588",201,182,194,41,323,227,117,212,337,231,216,189,248,186,262,101,484,116,258,275
"COG0589",368,832,637,981,886,824,379,563,771,660,634,891,730,966,687,416,1088,703,775,666
"COG0590",304,271,343,422,397,299,317,287,291,278,307,314,266,366,280,390,301,542,306,214
"COG0591",450,851,699,362,782,731,540,633,511,817,1060,927,1000,1121,1191,756,1400,811,994,598
"COG0592",547,443,552,457,360,366,364,393,366,367,631,649,565,579,549,663,414,457,553,505
"COG0593",116,267,265,133,195,350,102,219,209,281,207,390,197,200,352,124,294,79,234,348
"COG0594",262,112,184,81,84,65,146,132,68,107,94,103,81,77,74,124,47,63,100,128
"COG0595",1009,201,590,654,228,263,438,415,163,354,436,376,349,287,284,534,123,212,254,263
"COG0596",1186,400,540,230,311,221,577,432,304,359,368,489,300,349,545,686,363,500,412,907
"COG0597",347,209,191,78,93,92,163,143,84,109,131,133,117,88,106,176,54,83,128,137
"COG0598",633,516,503,567,623,545,608,557,683,648,499,594,564,608,676,744,773,586,667,602
"COG0599",168,285,366,298,418,409,160,208,278,300,294,282,279,429,374,174,195,174,335,310
"COG0600",427,366,365,168,291,209,416,289,294,222,241,301,260,243,235,383,129,186,305,702
"COG0601",1460,365,533,227,488,524,588,568,413,476,563,640,495,609,518,513,314,373,520,1050
"COG0602",500,289,454,254,445,448,454,392,402,435,433,524,405,296,375,443,323,541,449,403
"COG0603",136,268,182,342,256,205,228,159,193,200,231,245,194,277,211,236,201,251,286,186
"COG0604",174,34,27,2,20,13,67,9,65,7,31,71,12,22,41,5,16,10,38,343
"COG0605",44,248,151,48,205,192,135,103,121,68,136,185,118,117,143,122,91,90,175,222
"COG0606",522,430,749,690,663,575,637,649,682,603,673,623,781,612,511,727,440,661,731,585
"COG0607",377,502,467,582,817,607,635,682,962,696,380,363,531,638,466,487,479,399,520,396
"COG0608",622,566,824,824,685,772,727,622,544,767,542,423,401,563,532,548,284,579,521,396
"COG0609",699,628,666,487,754,982,719,622,607,749,706,583,750,876,704,645,517,759,894,796
"COG0610",674,787,984,774,439,400,595,686,612,839,1759,1158,815,1529,952,1838,834,1734,1243,1403
"COG0611",23,159,210,68,120,154,144,139,140,103,67,72,120,101,118,132,146,60,74,192
"COG0612",603,1804,1914,2905,2105,2208,1483,1550,1983,1679,1482,1759,2043,2645,2284,1429,1627,1874,2031,1669
"COG0613",317,195,273,93,181,194,244,241,160,149,186,243,169,156,188,264,95,121,250,242
"COG0614",432,506,475,385,587,694,503,542,562,617,843,783,840,850,849,847,751,924,1051,847
"COG0615",301,180,378,838,110,203,110,173,72,222,180,236,112,126,166,140,400,142,146,346
"COG0616",59,319,442,582,394,525,315,298,416,285,315,382,350,548,431,327,575,585,512,830
"COG0617",468,336,506,326,301,364,434,323,244,276,655,504,497,650,473,659,355,547,550,618
"COG0618",390,582,604,728,469,457,618,578,387,476,598,546,483,534,321,631,382,631,453,278
"COG0619",951,309,677,191,314,321,460,450,196,461,484,587,329,266,333,455,170,196,295,469
"COG0620",764,257,333,404,291,324,502,301,205,224,416,451,229,347,200,283,115,270,269,572
"COG0621",1230,1398,1775,1714,1429,1497,1563,1528,1458,1411,1601,1698,1651,1596,1324,1768,1308,1634,1578,1040
"COG0622",420,323,347,357,406,332,401,412,259,312,364,405,314,366,357,408,358,379,328,271
"COG0623",78,149,169,323,208,230,167,110,182,96,195,185,143,256,197,208,183,391,232,248
"COG0624",1032,880,1192,623,1516,1217,818,869,993,643,1141,1014,1005,1141,977,829,695,793,1096,1067
"COG0625",70,25,28,15,19,16,146,12,80,14,24,10,18,28,63,16,11,30,61,524
"COG0626",427,151,146,89,83,83,171,79,118,78,127,170,77,94,119,118,71,79,133,466
"COG0627",385,492,167,147,480,391,308,249,372,295,225,328,194,138,204,153,507,213,211,185
"COG0628",1138,1030,1120,879,1015,942,972,1061,952,997,983,1053,848,887,1009,1045,935,850,936,1116
"COG0629",599,489,490,362,892,425,415,448,354,409,588,886,352,443,385,561,296,258,357,899
"COG0630",33,8,16,7,11,9,115,34,10,12,28,39,12,2,15,42,3,4,25,0
"COG0631",715,444,504,523,327,197,442,405,95,260,314,426,261,291,235,478,135,333,202,348
"COG0632",314,289,372,470,347,326,256,277,309,249,338,335,320,324,257,342,195,309,286,256
"COG0633",26,5,15,4,7,9,47,4,31,8,5,5,8,22,21,10,9,5,10,200
"COG0634",402,332,354,389,339,320,277,323,261,345,311,386,329,299,277,339,261,315,283,339
"COG0635",793,622,914,866,660,766,940,737,763,842,874,759,760,876,754,983,725,705,927,726
"COG0636",157,229,184,56,256,204,233,246,245,217,230,287,198,198,186,241,237,172,212,89
"COG0637",1096,752,842,732,788,748,736,856,780,804,830,953,806,702,676,891,774,777,841,907
"COG0639",357,323,115,88,217,193,186,204,350,301,191,270,239,211,265,273,403,108,223,390
"COG0640",478,208,304,136,113,146,285,281,133,218,236,252,157,158,162,230,113,97,147,182
"COG0641",784,988,1413,539,772,825,1121,1503,878,1305,1327,1099,1428,1107,1238,925,1181,2214,990,983
"COG0642",11710,22986,13045,9727,17367,18130,13707,17153,23942,18430,16206,16564,17984,18117,22885,16035,28378,15502,17164,10740
"COG0643",84,350,122,69,74,59,412,108,77,166,93,77,51,137,54,268,16,90,128,242
"COG0644",26,18,45,1,20,6,83,21,60,0,11,5,16,44,40,6,22,11,34,403
"COG0645",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG0646",812,667,929,895,934,1158,1146,1021,789,901,1078,998,1249,877,704,991,556,951,1172,850
"COG0647",248,91,148,19,52,61,57,83,27,37,60,144,75,35,68,105,41,24,50,234
"COG0648",297,322,310,124,358,414,355,342,305,438,358,388,366,194,295,263,369,199,334,243
"COG0649",49,347,231,454,411,452,264,293,350,321,262,331,423,425,357,322,349,424,351,328
"COG0650",21,9,18,5,14,24,44,17,17,8,28,3,29,19,22,8,16,9,37,236
"COG0651",45,88,178,17,150,151,131,115,113,51,58,53,159,168,142,71,85,102,222,501
"COG0652",442,285,479,718,462,450,469,426,379,339,493,399,438,445,423,461,376,523,495,406
"COG0653",1449,1138,1320,1050,1122,1265,1244,1250,970,1087,1366,1167,1189,1408,1028,1196,952,1314,1300,1135
"COG0654",34,17,119,4,9,15,157,14,65,193,10,14,23,25,124,4,244,12,55,440
"COG0655",454,511,522,175,423,360,541,516,390,607,446,482,441,455,562,354,456,278,386,314
"COG0656",965,283,455,144,573,380,289,550,361,624,364,385,510,465,725,201,591,401,277,487
"COG0657",1253,1275,991,578,739,826,959,911,936,989,944,1055,964,888,984,1016,949,658,850,943
"COG0658",558,453,665,339,515,510,556,518,362,523,616,660,504,570,493,635,534,374,500,462
"COG0659",519,613,543,834,649,533,890,724,876,732,482,530,750,787,573,756,569,740,837,409
"COG0661",434,28,40,18,14,33,90,109,39,101,33,93,59,60,79,25,42,44,81,342
"COG0662",260,524,170,407,115,89,596,180,106,299,125,116,98,90,97,206,52,59,114,127
"COG0663",123,191,213,152,228,288,243,184,185,229,275,192,203,151,227,194,172,213,199,292
"COG0664",925,1460,891,1359,1308,1134,897,1185,1257,1131,929,1456,1155,917,1541,966,2107,1273,1224,788
"COG0665",122,48,123,54,34,68,238,114,98,92,106,80,99,84,84,156,41,69,110,650
"COG0666",52,74,177,30,268,685,178,134,174,28,443,350,153,169,384,331,344,72,104,650
"COG0667",919,951,849,267,692,741,858,700,822,1131,799,983,667,735,1046,916,671,610,893,1193
"COG0668",456,1107,950,1275,1284,1211,746,896,1166,968,976,1018,1049,1084,1182,854,1317,1046,1105,1026
"COG0669",251,253,317,361,332,326,288,307,247,363,327,345,273,284,346,301,232,320,266,235
"COG0670",127,29,145,387,50,61,129,53,64,50,66,95,49,172,90,150,33,176,106,316
"COG0671",605,333,516,909,342,319,513,414,324,305,381,424,320,441,347,366,310,484,319,467
"COG0672",94,15,6,12,12,10,20,2,17,2,14,45,8,12,5,2,3,3,30,103
"COG0673",1101,1483,1394,1196,1162,1206,1230,1314,1412,986,1338,2130,2112,1612,2332,1289,2825,1351,1917,2026
"COG0674",866,1323,2131,2093,2283,2424,1689,1881,1583,1922,2227,1646,2051,2124,1783,1716,1554,2047,2083,1214
"COG0675",1817,219,266,1177,906,293,334,447,505,1281,488,465,219,1142,415,384,316,455,961,546
"COG0676",105,5,21,2,0,2,24,1,5,0,4,42,1,1,2,2,3,2,3,177
"COG0677",37,874,201,440,426,415,212,196,299,408,200,325,221,402,513,99,328,152,389,323
"COG0678",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG0679",958,444,650,543,354,399,619,561,293,447,636,591,357,390,322,515,126,246,410,409
"COG0680",13,20,25,8,13,22,29,12,33,42,29,16,23,56,39,17,24,9,78,162
"COG0681",860,1082,830,756,1170,993,861,999,1069,971,932,1077,958,948,1011,962,1131,978,977,595
"COG0682",332,213,338,373,274,260,289,292,307,313,451,373,466,410,365,492,324,548,472,347
"COG0683",379,343,298,84,562,965,273,211,139,203,663,353,211,319,168,182,139,144,317,404
"COG0684",22,62,41,11,76,89,63,30,91,144,41,36,37,95,170,54,56,46,26,107
"COG0685",440,497,502,486,535,445,559,544,502,519,537,487,515,446,403,615,386,540,486,385
"COG0686",15,271,238,319,305,307,78,205,283,283,228,211,261,196,277,90,297,327,306,114
"COG0687",551,529,457,169,576,544,650,520,417,402,540,448,509,269,396,583,392,421,429,522
"COG0688",260,246,230,402,333,296,228,273,380,318,273,366,267,313,392,279,299,378,287,281
"COG0689",114,19,56,11,26,23,43,24,43,43,35,48,17,73,62,21,14,23,61,208
"COG0690",8,5,11,5,5,5,10,2,13,6,5,8,6,18,10,12,1,10,16,6
"COG0691",288,201,224,246,287,247,203,221,227,225,249,281,202,234,217,238,209,268,200,195
"COG0692",241,126,204,308,369,262,278,170,237,204,322,326,220,356,213,266,179,378,333,202
"COG0693",311,413,332,363,454,465,332,442,515,430,367,432,461,356,491,396,426,458,417,418
"COG0694",12,7,9,2,7,4,20,8,16,3,4,1,5,2,16,4,4,5,8,86
"COG0695",78,3,3,10,1,2,14,0,15,2,5,32,1,2,5,2,6,7,1,97
"COG0696",440,602,852,1067,735,791,705,683,484,586,710,688,814,639,693,845,400,945,594,489
"COG0697",1330,1384,1816,1793,2061,1841,1455,1510,1865,1951,1765,1741,1605,2006,1812,1803,1559,2015,1917,2502
"COG0698",183,138,232,244,132,154,253,171,122,192,289,247,233,248,238,328,153,250,213,374
"COG0699",129,325,32,7,27,43,166,41,77,34,59,142,31,59,85,133,61,6,51,442
"COG0700",109,328,305,640,436,304,320,310,368,259,341,286,341,424,313,383,323,497,398,186
"COG0701",27,73,97,260,62,101,95,123,141,181,67,92,130,139,223,120,102,304,92,139
"COG0702",93,14,13,8,11,10,52,21,50,3,20,2,25,46,61,15,9,16,39,377
"COG0703",544,300,536,545,413,391,492,379,398,391,506,447,370,382,343,442,279,432,378,363
"COG0704",375,361,245,114,372,374,276,350,302,351,313,346,298,244,317,260,289,187,287,313
"COG0705",354,461,291,420,441,452,238,370,490,354,375,412,406,435,425,566,510,515,410,381
"COG0706",899,862,872,931,739,807,758,744,654,672,840,883,744,722,640,797,664,744,701,760
"COG0707",809,580,802,747,664,658,683,685,544,630,672,595,649,649,472,736,400,746,733,607
"COG0708",454,235,325,390,263,304,297,275,174,358,325,359,293,393,344,265,177,362,321,249
"COG0709",210,28,103,62,78,103,142,142,92,117,157,70,102,113,66,91,36,80,108,95
"COG0710",194,26,152,74,70,68,99,121,33,86,120,74,107,78,38,132,31,91,64,104
"COG0711",302,145,245,180,364,329,211,235,230,263,275,281,257,241,204,233,144,198,265,186
"COG0712",213,127,115,54,129,159,168,113,98,129,232,224,154,141,163,212,146,101,205,188
"COG0713",3,49,7,14,71,57,16,31,35,22,81,68,40,38,53,66,85,24,38,50
"COG0714",895,865,940,901,721,1099,1027,818,769,775,1030,935,844,658,979,825,767,732,667,819
"COG0715",547,444,499,501,402,334,416,400,358,290,336,327,379,477,353,465,339,436,494,677
"COG0716",584,678,798,434,670,772,598,598,670,984,748,807,637,709,1037,597,616,504,738,611
"COG0717",85,6,43,15,6,18,23,8,8,5,24,56,11,24,39,9,8,0,4,113
"COG0718",189,111,150,55,102,69,134,85,65,110,112,101,80,79,75,165,35,61,87,74
"COG0719",534,999,869,1205,1063,872,997,943,1080,1040,912,933,995,953,965,1038,872,1027,1090,902
"COG0720",90,102,138,38,134,130,163,148,151,147,129,188,131,98,155,150,113,203,141,110
"COG0721",128,82,70,36,33,43,115,76,24,89,57,112,37,51,41,110,11,45,70,76
"COG0722",501,154,225,106,153,118,334,176,119,155,216,246,130,98,148,237,53,115,184,698
"COG0723",9,4,28,23,12,15,37,19,4,8,8,23,14,15,15,49,23,43,15,38
"COG0724",16,200,132,16,319,199,74,219,331,255,129,192,218,127,244,72,361,147,203,120
"COG0725",195,45,80,69,76,70,122,112,79,118,137,62,98,126,75,123,50,81,95,106
"COG0726",938,1149,1052,796,1292,1018,1085,976,1235,1219,1070,1143,949,881,1324,1244,948,868,1004,1171
"COG0727",62,81,29,14,33,25,29,30,14,18,21,81,27,9,41,18,20,12,9,41
"COG0728",321,69,85,36,32,53,70,55,42,71,75,201,71,58,64,53,14,57,70,377
"COG0729",27,15,17,11,28,49,49,7,70,46,20,7,14,122,151,9,8,76,81,168
"COG0730",201,54,138,64,115,93,85,97,116,148,141,51,50,118,87,56,29,47,113,63
"COG0731",31,225,174,344,313,255,153,211,282,265,213,287,259,257,303,208,244,361,257,79
"COG0732",1018,427,895,3614,503,524,579,851,869,804,851,753,638,910,705,946,876,1649,883,793
"COG0733",1308,885,1538,1779,801,938,1276,1152,791,893,1201,1101,951,922,803,1273,664,1255,875,473
"COG0735",381,536,473,658,477,446,439,500,581,449,382,489,439,467,501,453,437,606,426,325
"COG0736",157,12,110,17,33,47,69,37,28,54,56,67,54,34,35,50,21,21,34,114
"COG0737",1008,738,833,1452,1183,1125,986,984,1041,812,1022,929,1125,963,963,764,1071,1528,1131,687
"COG0738",248,2044,906,1700,1511,1488,1031,1319,2044,1612,1155,1379,1616,1793,1716,1182,2225,2155,1478,660
"COG0739",956,1869,2153,908,2508,2571,1824,2106,1666,2111,1853,2197,2446,2018,2042,2439,2393,2101,2072,1109
"COG0740",615,502,836,448,509,850,554,590,462,472,694,654,570,469,387,662,276,838,545,495
"COG0741",1059,403,510,480,567,749,685,534,547,509,751,607,553,762,669,526,445,447,610,1186
"COG0742",315,258,338,422,322,299,251,273,297,288,294,322,308,283,264,322,247,335,257,204
"COG0743",438,555,574,590,538,648,500,478,521,501,570,578,590,569,488,444,369,554,573,411
"COG0744",950,334,856,558,597,680,978,584,596,552,575,595,590,575,554,914,587,388,544,1080
"COG0745",5618,8791,5750,4914,6916,7220,6469,7636,8784,8101,7660,7645,6926,5872,8416,7745,7871,7210,5892,4098
"COG0746",19,4,19,36,58,24,37,34,29,30,24,23,20,52,39,22,25,42,53,83
"COG0747",1850,432,863,194,832,485,650,609,854,544,575,799,411,754,802,539,392,601,1080,1449
"COG0749",1392,705,1304,1552,855,964,916,883,688,828,1291,946,969,1046,793,1319,1810,1216,1047,885
"COG0750",703,518,805,793,589,614,780,613,406,504,710,599,540,588,437,756,300,738,614,569
"COG0751",183,38,133,31,54,47,66,47,76,118,64,34,47,141,116,42,51,74,165,215
"COG0752",97,13,52,21,36,24,37,20,39,55,31,23,16,64,48,21,13,30,80,113
"COG0753",28,87,97,4,32,114,130,81,171,101,30,93,136,111,188,169,200,41,151,343
"COG0754",35,10,21,15,27,14,152,15,87,19,20,58,35,46,55,24,31,40,79,335
"COG0755",28,535,279,448,350,400,346,258,410,518,510,397,428,512,725,563,462,320,391,355
"COG0756",333,452,598,567,921,233,237,285,214,240,326,342,315,336,651,355,189,269,259,602
"COG0757",136,213,226,419,157,181,145,160,180,169,206,203,176,169,147,196,193,317,175,95
"COG0758",372,348,606,705,588,508,495,538,547,480,438,472,623,527,413,594,407,443,669,361
"COG0759",159,88,109,54,172,119,105,113,97,144,136,151,122,135,104,110,67,147,143,68
"COG0760",281,470,702,1065,783,691,610,476,641,600,675,651,639,698,815,656,548,1005,828,689
"COG0761",456,334,758,554,455,427,508,521,414,531,485,557,542,434,457,538,443,452,427,376
"COG0762",38,7,11,6,14,6,27,1,31,8,15,21,8,24,13,11,2,14,17,105
"COG0763",36,261,349,613,322,307,204,232,299,271,251,306,278,389,299,263,362,380,373,241
"COG0764",259,405,421,547,413,474,413,348,371,437,449,412,444,540,420,400,398,468,396,300
"COG0765",2053,843,1321,787,602,564,1062,750,393,677,581,655,416,396,341,634,136,345,403,726
"COG0766",918,617,888,744,598,759,851,668,468,656,811,719,664,722,611,855,378,681,721,570
"COG0767",39,164,274,395,246,246,205,180,298,253,160,179,225,312,291,228,255,354,286,253
"COG0768",3044,1951,2805,3187,2025,2106,2490,2280,1848,2124,2601,2030,2318,2240,1781,2834,1614,1979,2230,1556
"COG0769",1060,637,1059,857,671,794,813,751,510,620,895,846,767,732,657,964,533,880,683,672
"COG0770",766,964,1152,1559,1320,1246,993,1040,932,987,1225,1297,1114,1125,1053,939,966,1429,1107,657
"COG0771",463,275,505,403,448,403,482,398,317,353,679,635,580,678,483,725,450,688,652,470
"COG0772",1569,1113,1627,1702,1036,1185,1329,1284,921,1118,1388,1263,1165,1233,1034,1543,826,1352,1146,909
"COG0773",727,534,825,983,599,694,718,625,570,621,721,573,659,752,596,699,424,756,799,741
"COG0774",54,318,327,445,389,406,216,221,324,399,313,319,367,545,405,273,352,410,366,244
"COG0775",438,624,429,454,745,577,520,568,618,508,585,646,596,460,574,470,530,461,530,432
"COG0776",303,777,459,745,614,489,338,592,515,699,436,745,519,570,502,386,661,707,520,429
"COG0777",394,198,169,120,180,131,356,247,166,169,285,174,157,156,144,336,56,92,192,149
"COG0778",968,1177,1307,1547,1457,1263,962,1089,1336,1075,1246,1405,1099,1322,1595,1115,1413,1527,1319,1134
"COG0779",225,118,208,91,81,105,186,155,67,119,136,139,90,82,91,162,37,60,100,138
"COG0780",116,195,181,297,251,165,165,154,226,196,144,209,160,214,187,210,182,260,204,219
"COG0781",245,221,327,303,292,330,256,233,218,210,278,354,251,270,287,263,214,295,284,359
"COG0782",534,394,432,545,393,304,463,436,391,418,341,406,363,332,355,452,247,414,391,495
"COG0783",74,251,132,26,144,174,40,104,91,193,132,146,126,86,244,46,130,52,121,156
"COG0784",3089,2093,2342,1039,2721,1921,3030,2744,2707,2505,2334,2562,2452,2738,2698,2591,2827,2011,2893,2038
"COG0785",5,20,10,0,40,12,1,28,40,0,4,10,14,32,29,1,36,6,18,35
"COG0786",160,188,260,84,253,159,339,242,460,278,266,182,241,193,348,237,115,112,357,195
"COG0787",609,590,1102,1125,896,865,745,749,626,700,854,851,789,789,690,783,711,913,736,682
"COG0788",9,144,46,11,181,203,50,107,134,108,109,109,72,64,121,37,123,42,52,48
"COG0789",1054,510,591,520,571,401,582,661,577,542,483,706,412,505,640,566,525,461,564,914
"COG0790",251,253,764,269,135,215,419,370,204,144,407,424,387,182,229,412,604,164,179,785
"COG0791",1660,1084,781,355,802,693,1153,930,552,720,982,648,794,621,654,886,488,445,605,1032
"COG0792",200,173,214,235,231,193,208,236,244,269,209,247,212,192,212,166,195,263,220,178
"COG0793",613,2363,2081,3022,3212,2640,1965,2643,3651,2709,2371,2331,3341,3024,2633,2129,3907,3874,3102,1125
"COG0794",56,121,200,293,233,202,163,142,241,236,208,206,273,263,368,207,271,365,345,390
"COG0795",68,447,543,1401,580,586,347,366,619,449,395,465,444,858,656,190,569,1044,715,767
"COG0796",528,379,450,648,429,483,448,377,401,454,487,456,372,475,438,435,335,413,390,300
"COG0797",13,10,93,399,14,21,25,6,37,20,21,5,24,34,53,18,11,116,47,183
"COG0798",108,134,69,444,20,40,10,69,86,23,49,50,73,27,65,25,15,308,12,25
"COG0799",205,218,264,355,228,199,198,251,231,260,190,268,209,206,210,210,245,230,155,143
"COG0800",252,331,299,187,310,301,321,278,278,295,315,276,296,262,189,330,284,350,242,213
"COG0801",155,229,202,252,221,186,146,137,153,154,205,243,181,222,173,251,144,239,194,231
"COG0802",291,220,273,332,194,158,250,241,196,216,188,224,230,182,194,284,179,287,198,243
"COG0803",712,142,365,203,384,417,321,250,261,326,441,419,270,304,272,343,152,223,284,500
"COG0804",99,12,17,2,13,16,30,13,11,13,58,51,12,17,31,18,31,42,77,11
"COG0805",123,166,137,43,178,215,115,205,282,332,183,402,238,220,212,205,221,311,244,316
"COG0806",261,157,262,315,102,131,203,183,121,140,102,105,103,137,100,120,90,171,100,104
"COG0807",230,354,415,742,443,423,418,412,382,378,389,428,429,410,422,407,357,447,528,267
"COG0809",304,647,805,1082,936,862,686,788,858,810,807,758,979,911,735,812,686,1135,882,422
"COG0810",4,8,4,2,4,12,10,6,18,11,6,0,6,18,21,5,2,3,32,196
"COG0811",71,356,439,611,751,761,267,491,648,634,563,520,610,578,630,414,633,728,625,487
"COG0812",534,369,447,433,393,385,434,389,272,366,390,432,427,431,349,406,272,504,400,527
"COG0813",106,28,151,42,104,105,152,143,61,78,108,69,118,57,117,91,59,46,104,179
"COG0814",227,135,69,44,46,29,329,72,129,21,47,39,60,56,146,60,54,37,130,1034
"COG0815",19,16,91,18,15,43,59,20,38,23,39,39,41,42,40,29,10,2,45,285
"COG0816",288,235,269,329,232,241,210,197,159,216,247,299,188,187,263,235,188,257,201,223
"COG0817",106,173,241,201,196,223,124,165,200,156,182,249,257,207,227,165,234,226,199,164
"COG0818",65,84,61,15,201,112,113,110,138,124,114,144,129,73,139,143,98,83,113,123
"COG0819",137,2,86,13,18,75,24,19,17,114,54,82,22,34,47,36,1,25,15,53
"COG0820",480,447,561,839,489,527,488,593,548,373,358,378,328,367,315,323,270,371,295,387
"COG0821",420,590,625,501,715,840,632,538,518,677,540,446,485,421,428,409,269,540,506,343
"COG0822",349,438,509,457,390,420,410,432,297,380,493,472,302,407,337,550,200,351,334,203
"COG0823",228,338,161,77,159,357,119,477,350,605,238,172,477,217,538,231,316,87,211,481
"COG0824",74,251,174,133,316,248,198,259,332,347,258,307,257,239,288,236,252,169,286,307
"COG0825",324,128,110,73,134,106,277,191,101,144,299,185,205,154,138,354,50,104,221,128
"COG0826",1254,1225,1537,1620,1222,1261,1472,1372,1249,1275,1254,1259,1350,1386,1183,1353,1020,1394,1304,1254
"COG0827",1099,727,1379,939,2029,981,1850,1580,248,868,1554,1541,2162,1484,715,1815,1177,929,1024,470
"COG0828",72,30,57,28,21,36,45,32,19,31,38,49,20,28,28,52,17,14,23,30
"COG0829",11,4,3,3,3,5,6,9,7,7,13,13,4,9,21,5,18,15,26,3
"COG0830",23,4,5,3,6,2,7,9,4,10,26,12,8,7,9,9,8,23,29,4
"COG0831",17,6,8,0,8,2,6,4,3,6,7,7,2,1,10,2,15,7,15,3
"COG0832",23,5,7,1,5,1,9,7,4,7,10,15,3,2,13,7,8,8,17,3
"COG0833",110,4,21,2,6,8,54,5,49,79,14,74,14,122,49,16,21,33,51,200
"COG0834",2269,926,1588,871,1011,918,1459,995,863,921,1179,1159,842,958,1047,1077,499,784,988,1649
"COG0835",111,274,138,72,85,53,327,137,70,191,125,142,48,92,62,288,15,80,89,72
"COG0836",255,844,591,1362,574,474,820,559,650,606,347,488,509,610,447,693,678,859,676,374
"COG0837",5,9,2,1,2,9,30,4,19,3,3,0,8,2,13,0,5,4,11,118
"COG0838",20,74,82,194,169,144,79,124,137,127,104,122,122,140,103,73,99,153,119,112
"COG0839",20,167,138,261,279,229,113,173,256,256,188,161,218,231,227,116,182,228,200,140
"COG0840",667,3285,1149,1042,643,636,4960,1588,668,2005,2285,1196,625,1194,511,3649,73,1327,2080,794
"COG0841",985,5433,4094,2015,7059,8611,3847,4922,6472,6101,5764,5033,6982,7101,7052,3707,6093,5619,7585,4769
"COG0842",340,1430,1355,1294,1497,1398,988,1249,1635,1240,1161,1336,1637,1494,1597,1023,1942,1213,1582,1060
"COG0843",22,4,3,2,2,1,46,4,27,0,3,1,10,1,19,1,6,3,13,142
"COG0845",842,4393,3276,2701,5217,5387,2754,4078,5505,4642,4126,4344,5185,4974,5403,3041,5932,4755,5590,2979
"COG0846",1008,265,593,577,359,487,615,497,660,446,689,626,408,286,380,638,196,424,366,314
"COG0847",291,397,350,982,540,440,329,305,415,361,334,414,402,510,415,261,434,569,428,435
"COG0848",20,37,27,14,38,19,32,19,61,66,37,19,24,97,88,27,32,42,94,123
"COG0849",184,276,389,814,274,339,372,205,246,212,252,234,268,376,292,560,195,691,430,348
"COG0850",127,56,37,28,47,26,133,89,50,92,70,39,38,47,42,140,21,50,69,94
"COG0851",34,69,8,13,39,8,66,41,34,46,24,15,24,24,21,52,7,22,37,56
"COG0852",53,320,234,385,437,457,276,295,382,272,290,325,429,397,388,320,388,401,372,305
"COG0853",94,115,145,211,177,131,133,164,190,182,135,131,152,114,161,105,168,151,153,135
"COG0854",26,213,80,41,266,253,119,170,265,157,176,209,270,134,206,138,201,148,204,172
"COG0855",896,666,674,453,815,791,954,945,896,961,991,797,849,682,801,1049,831,791,898,652
"COG0857",149,10,10,4,11,8,56,4,20,2,22,59,9,17,23,2,6,8,24,285
"COG0858",253,281,261,371,265,230,240,223,228,222,229,244,217,241,244,231,197,337,193,178
"COG0859",68,343,340,651,377,218,252,247,686,320,174,203,291,548,473,238,619,711,561,599
"COG0860",1064,805,667,437,601,494,1008,629,601,654,634,588,505,674,511,914,456,674,724,743
"COG0861",207,23,89,363,25,28,118,16,81,86,65,63,40,205,78,19,27,271,157,399
"COG0863",172,563,511,236,704,687,400,310,281,545,480,702,333,232,359,665,339,424,331,917
"COG0864",11,6,11,2,9,3,17,12,6,7,17,8,11,6,22,12,8,7,23,50
"COG1001",327,114,232,90,239,153,216,227,228,140,184,201,174,162,201,138,101,136,315,248
"COG1002",1034,735,882,1746,431,908,1192,445,219,677,356,1160,391,395,619,388,679,1453,480,325
"COG1003",58,431,417,170,572,715,397,367,557,406,434,340,611,611,505,202,649,290,520,576
"COG1004",473,945,515,1487,743,905,474,682,875,675,679,1061,785,706,883,530,1121,574,773,553
"COG1005",34,260,195,393,284,274,170,224,285,196,154,199,278,323,216,165,259,324,230,174
"COG1006",5,8,8,0,7,8,3,10,7,5,6,2,7,11,6,6,2,11,15,4
"COG1007",31,330,258,443,428,421,261,333,470,292,293,330,428,482,304,252,472,541,314,237
"COG1008",35,296,228,603,438,557,284,207,233,310,428,281,377,492,388,274,283,418,347,301
"COG1009",19,274,347,773,470,585,312,243,349,286,520,296,449,470,330,233,259,696,383,500
"COG1010",141,227,162,55,127,195,114,170,107,194,278,145,193,137,173,117,113,171,151,45
"COG1011",897,749,813,1156,982,839,778,829,861,775,828,883,684,586,764,728,923,1409,819,683
"COG1012",1581,828,733,238,833,563,920,966,1057,612,602,759,812,625,911,574,889,494,929,1779
"COG1013",900,1162,2001,1960,1984,1995,1535,1603,1508,1736,2080,1468,1737,1777,1617,1527,1209,1791,1938,1122
