"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG0709",97,243,248,101,103,148,78,72,71,20,68,44,73,80,83,140,69,108,92,56
"COG0710",54,130,220,58,95,75,58,42,54,29,111,32,60,78,70,112,33,104,100,38
"COG0711",256,242,343,237,309,242,207,231,164,226,236,153,218,219,357,228,184,210,251,269
"COG0712",136,250,350,142,250,147,91,115,149,138,191,161,134,118,182,271,144,186,220,171
"COG0713",34,14,0,5,24,81,29,50,15,74,36,108,30,41,106,18,66,43,54,78
"COG0714",972,1057,718,1062,1041,790,680,826,786,715,980,789,794,1012,751,1003,822,917,883,737
"COG0715",430,515,861,514,516,540,426,422,501,372,421,361,420,402,404,387,453,381,375,279
"COG0716",728,599,653,492,698,976,485,836,693,659,629,616,736,528,742,611,523,646,704,401
"COG0717",14,20,263,23,13,36,0,4,6,3,10,9,13,15,11,19,10,12,17,8
"COG0718",114,174,140,92,197,88,45,110,140,41,193,30,67,80,78,137,43,95,104,69
"COG0719",1078,687,1348,1102,800,846,995,935,901,1047,1059,923,1073,1070,996,897,1152,844,899,1039
"COG0720",158,129,83,65,177,147,205,151,187,189,113,114,116,127,145,182,152,152,99,139
"COG0721",80,115,250,39,105,44,52,41,84,32,105,17,45,66,47,97,11,72,88,23
"COG0722",134,403,767,133,215,269,113,214,137,96,203,54,109,112,136,309,87,153,236,169
"COG0723",113,8,2,11,24,11,46,4,29,2,44,25,31,16,9,42,5,17,16,6
"COG0724",189,35,62,13,98,112,148,229,64,470,49,385,161,140,317,89,246,206,118,250
"COG0725",54,217,230,100,70,158,78,54,77,69,78,53,64,60,74,128,50,114,103,73
"COG0726",1340,1109,1104,658,1417,907,842,1329,1080,1047,1229,972,811,943,1242,1049,1045,1024,991,952
"COG0727",54,33,32,31,21,53,14,41,25,2,32,29,27,22,37,50,21,32,16,12
"COG0728",20,24,734,41,76,103,37,13,34,57,61,13,30,61,27,54,43,65,223,17
"COG0729",1,19,1,1,4,139,77,13,2,15,6,10,25,3,23,52,56,7,5,12
"COG0730",91,173,280,178,103,203,72,103,156,66,99,58,89,95,115,88,101,98,94,84
"COG0731",198,103,75,272,169,253,408,251,197,355,126,261,319,255,272,150,293,223,185,321
"COG0732",964,697,462,1534,950,816,1634,653,1089,1023,838,915,527,581,567,607,411,820,564,537
"COG0733",1079,1771,746,1730,1476,749,1235,927,1362,703,1230,680,983,1365,823,1267,613,1146,1384,904
"COG0735",524,551,470,496,448,487,575,496,520,551,385,447,459,441,534,449,422,509,454,506
"COG0736",27,30,154,27,37,29,11,49,45,27,91,14,35,49,35,42,26,43,69,45
"COG0737",607,475,177,854,419,870,1026,642,571,796,579,1076,1252,1214,1142,1055,1118,1012,890,1269
"COG0738",1231,729,533,2043,1013,1530,1968,1333,1235,2260,807,2190,1965,1542,1640,991,1998,1363,1106,2199
"COG0739",2857,1441,778,858,2598,2382,2047,2792,1698,2688,2776,2398,2132,1847,2512,1952,2052,2109,2148,2193
"COG0740",692,556,597,491,732,369,803,485,636,492,743,282,601,742,517,585,538,621,720,605
"COG0741",537,540,546,504,607,699,453,619,504,616,621,463,543,467,613,756,532,541,760,604
"COG0742",315,292,328,374,326,273,326,306,332,308,298,211,307,315,334,283,311,270,303,324
"COG0743",544,516,451,556,544,412,535,572,474,541,521,330,528,591,560,536,462,460,542,553
"COG0744",886,786,1018,598,1130,526,405,618,657,421,944,538,493,790,522,952,414,566,674,477
"COG0745",4740,4230,3181,3785,4308,4097,4750,4862,4568,5959,6476,7893,6527,6117,7078,6271,7583,7549,6894,6983
"COG0746",13,59,144,15,13,46,43,25,46,33,70,24,19,7,52,54,52,19,9,12
"COG0747",787,1231,2284,428,492,1525,631,603,565,291,984,378,566,400,841,626,1003,546,816,505
"COG0749",1053,1159,1208,1445,2267,862,1205,987,1234,752,1063,1838,1085,1274,831,897,806,964,1035,891
"COG0750",787,791,451,742,885,565,831,639,718,472,878,269,628,679,625,794,355,576,689,537
"COG0751",25,54,264,82,30,196,54,34,51,52,16,57,46,48,65,51,56,41,48,48
"COG0752",10,27,128,48,17,73,25,22,30,23,5,17,20,20,31,29,41,16,19,21
"COG0753",114,19,2,23,35,274,44,21,69,125,115,226,70,133,30,135,258,90,71,132
"COG0754",11,30,15,17,2,196,31,23,9,40,36,48,31,20,26,148,49,21,14,42
"COG0755",253,130,5,277,168,540,250,393,198,328,291,438,636,619,361,356,385,238,430,573
"COG0756",271,296,321,249,623,224,274,218,459,224,307,168,236,575,887,254,227,301,231,299
"COG0757",198,125,118,343,147,210,353,186,265,196,195,188,218,254,174,192,146,152,190,167
"COG0758",558,481,634,505,523,433,454,610,380,475,491,394,427,625,548,507,521,560,447,550
"COG0759",137,140,78,63,139,71,179,158,131,154,97,60,76,107,149,126,114,125,124,114
"COG0760",675,433,147,870,453,817,1055,751,801,775,638,539,832,771,687,547,566,478,519,678
"COG0761",598,441,653,668,674,374,507,525,532,382,638,415,484,585,453,488,436,527,576,546
"COG0762",2,2,59,4,3,38,7,2,5,12,3,1,7,3,10,29,7,6,8,6
"COG0763",264,151,168,560,183,331,372,260,275,438,149,365,398,460,334,204,349,197,219,327
"COG0764",436,308,191,416,479,410,477,436,404,370,370,390,463,588,401,407,382,408,394,470
"COG0765",661,1378,2097,1104,1068,839,529,613,970,269,1082,177,775,811,591,1018,276,798,825,398
"COG0766",911,931,842,872,836,571,651,755,790,456,1098,368,718,817,626,857,521,655,819,591
"COG0767",202,79,103,227,120,247,327,190,277,303,147,264,233,300,225,175,298,195,154,222
"COG0768",2699,2730,2475,2747,2976,1968,1968,2458,2310,1860,1767,1101,1410,1684,1400,1688,1209,1534,1758,1378
"COG0769",1086,917,1085,925,1160,709,868,892,818,594,1042,574,724,953,668,819,630,769,1017,690
"COG0770",1196,872,741,1559,1006,1066,1390,1089,1027,1332,689,646,848,969,885,690,757,650,694,794
"COG0771",624,716,682,607,714,534,677,622,583,517,710,391,569,555,611,677,503,556,616,580
"COG0772",1465,1684,1559,1718,1736,1151,1325,1264,1667,965,1636,852,1266,1513,946,1313,905,1218,1495,981
"COG0773",712,797,652,986,770,691,703,716,727,530,748,478,676,839,606,673,622,608,668,575
"COG0774",274,106,125,445,245,381,427,390,296,378,215,329,453,472,397,198,354,230,260,411
"COG0775",533,476,407,396,477,557,516,589,355,619,399,525,538,567,739,506,585,563,565,707
"COG0776",667,320,261,422,505,530,685,513,608,704,307,680,541,497,585,317,472,618,606,496
"COG0777",269,444,262,136,329,194,144,146,230,93,329,66,122,139,181,355,124,246,193,71
"COG0778",1192,1077,1141,1437,869,1191,1635,1143,1107,1431,875,1328,1417,1288,1531,1009,1333,1024,1142,1290
"COG0779",137,210,155,93,217,84,60,119,146,51,197,43,74,98,80,196,39,122,167,49
"COG0780",160,166,173,272,172,221,253,193,199,227,111,235,202,223,243,175,167,170,127,213
"COG0781",330,225,235,319,283,248,321,217,327,291,191,120,207,184,220,194,85,175,257,171
"COG0782",441,559,391,480,440,378,430,354,497,326,400,251,366,482,346,443,224,453,404,332
"COG0783",111,5,132,44,78,89,49,153,70,115,28,146,74,70,175,59,86,105,103,144
"COG0784",2586,4249,1954,1601,3881,1948,2047,2708,2399,2789,2501,2866,2317,1450,2638,3149,2988,2729,2740,2505
"COG0785",40,0,14,4,4,57,9,7,5,1,28,45,9,0,29,2,43,24,17,15
"COG0786",207,163,307,112,300,213,158,221,165,153,173,130,133,164,282,317,322,259,112,162
"COG0787",1008,749,706,1177,875,788,1051,843,786,835,786,695,875,1109,871,777,659,684,847,707
"COG0788",104,8,8,2,62,140,66,89,44,200,23,141,88,57,201,42,130,97,133,148
"COG0789",561,844,1259,445,630,683,447,538,727,417,513,539,478,445,538,581,475,646,576,451
"COG0790",394,140,274,238,442,300,158,226,549,213,308,612,280,354,136,420,419,364,453,243
"COG0791",980,1021,1347,711,989,639,432,757,1114,505,1336,459,738,559,813,1151,557,981,984,730
"COG0792",198,165,261,151,221,147,238,224,213,262,222,218,187,236,241,209,190,251,218,224
"COG0793",2727,1486,867,3564,1661,2589,3733,2938,1913,3884,1802,3940,3368,2592,3241,2006,4308,2626,1950,2993
"COG0794",240,111,337,370,117,425,360,198,261,363,172,262,329,368,368,198,310,215,245,268
"COG0795",460,263,175,1278,367,367,952,344,620,583,288,580,890,814,583,327,470,355,405,662
"COG0796",407,462,412,536,392,372,430,468,389,361,407,305,420,456,412,463,381,415,421,385
"COG0797",14,52,0,277,1,88,125,7,96,9,3,10,114,177,19,19,28,9,9,24
"COG0798",28,103,165,271,26,14,265,52,34,40,22,14,103,117,27,6,118,74,95,73
"COG0799",235,202,252,269,223,164,251,215,248,286,180,250,214,233,246,184,160,274,248,244
"COG0800",282,406,408,316,211,356,353,356,297,250,354,261,323,325,295,341,299,320,282,342
"COG0801",228,176,384,215,201,184,234,202,211,183,205,148,203,247,244,160,185,138,200,177
"COG0802",256,238,302,271,210,248,288,209,265,182,272,160,237,300,214,267,200,238,301,186
"COG0803",364,274,746,397,350,353,230,494,291,263,285,137,377,224,362,318,190,278,376,296
"COG0804",27,101,67,22,33,96,40,16,19,6,44,28,43,45,12,26,13,19,30,3
"COG0805",223,88,154,328,157,289,305,157,175,234,135,216,236,215,212,132,266,193,204,282
"COG0806",205,288,313,395,278,138,272,141,240,105,254,117,226,204,101,193,83,192,243,132
"COG0807",373,366,259,732,499,395,424,376,374,394,335,359,463,600,436,426,435,461,363,496
"COG0809",925,560,424,1120,767,787,1052,834,711,923,724,658,924,946,932,690,1046,776,708,1072
"COG0810",7,1,1,2,13,32,2,9,23,16,4,7,6,3,11,17,20,8,9,8
"COG0811",518,199,157,530,292,627,752,519,365,801,236,588,594,615,739,309,674,486,425,661
"COG0812",496,424,501,429,456,382,459,428,461,350,451,270,375,495,409,404,323,404,439,371
"COG0813",134,207,188,83,153,94,42,102,108,26,163,44,63,95,84,149,65,128,83,100
"COG0814",53,119,290,32,89,610,36,47,71,43,95,54,89,42,43,346,108,70,44,67
"COG0815",46,16,0,7,20,81,3,20,39,30,21,7,54,78,15,51,22,21,54,19
"COG0816",254,242,275,274,311,168,239,220,255,204,267,211,220,250,230,224,162,221,248,207
"COG0817",210,92,209,212,148,192,215,201,195,249,212,213,239,269,202,127,195,178,207,249
"COG0818",123,72,41,16,95,147,73,106,40,148,117,96,86,98,202,90,156,99,92,178
"COG0819",62,38,174,22,59,96,19,29,49,1,31,1,25,36,12,38,1,23,100,15
"COG0820",684,565,501,624,650,406,478,480,882,404,520,412,513,519,518,469,335,534,519,487
"COG0821",686,551,471,697,630,438,768,775,556,587,608,388,704,816,731,627,621,552,592,791
"COG0822",478,514,496,426,637,283,328,376,525,233,702,213,329,447,376,435,255,403,474,352
"COG0823",361,203,323,85,160,380,92,501,211,227,224,306,246,186,152,119,742,446,183,449
"COG0824",251,120,185,84,191,259,177,247,139,394,164,272,202,204,297,214,351,233,289,285
"COG0825",246,460,225,167,378,159,100,164,244,90,346,55,156,182,139,389,131,273,197,75
"COG0826",1492,1364,1227,1415,1625,1252,1319,1360,1711,1177,1537,969,1388,1617,1240,1445,1297,1329,1306,1255
"COG0827",1462,1655,783,1521,2159,1765,916,3458,2020,1279,2301,1197,1952,1384,2938,2713,773,2344,1883,921
"COG0828",37,50,50,25,91,60,10,39,86,13,71,13,16,20,21,38,9,30,53,31
"COG0829",13,55,34,7,15,39,21,11,9,3,19,11,27,12,2,11,11,9,9,2
"COG0830",8,44,24,7,11,45,14,8,6,1,25,13,24,25,5,10,5,6,11,3
"COG0831",8,21,15,5,4,14,8,6,2,0,22,9,4,15,3,3,6,2,3,1
"COG0832",7,34,12,4,9,22,7,9,7,0,18,12,9,13,5,9,8,4,11,1
"COG0833",0,16,527,59,1,161,40,10,1,7,3,23,20,33,5,51,15,2,18,12
"COG0834",941,1829,2479,1294,1286,1398,760,1040,1109,611,1190,474,967,1010,1050,1351,703,1026,1048,730
"COG0835",77,144,29,35,277,29,57,85,114,18,139,16,111,84,59,339,9,107,31,20
"COG0836",683,617,82,1280,586,696,837,604,647,634,423,672,767,810,582,870,772,506,316,473
"COG0837",0,1,0,1,0,46,3,4,0,9,2,9,8,2,1,24,20,3,2,8
"COG0838",113,49,21,118,66,123,162,137,111,180,75,88,184,173,165,78,108,124,82,161
"COG0839",197,66,48,159,107,146,237,181,132,279,106,193,250,241,307,112,265,161,126,294
"COG0840",989,2729,1017,990,3390,803,1426,1896,1902,352,1948,64,1348,914,646,4784,263,1636,340,247
"COG0841",5507,1677,2175,2181,3683,6708,5645,6199,3445,7445,3307,6229,6136,4498,7029,3851,9475,4896,5284,8408
"COG0842",1222,631,965,1125,1353,1676,1276,1257,845,2020,740,1882,1600,1398,1569,971,1780,1322,1135,1879
"COG0843",0,3,0,2,0,124,9,10,74,2,0,1,3,3,0,29,8,1,4,5
"COG0845",4160,2005,1751,3068,2936,5098,4916,4478,3026,6381,1636,4049,3331,2655,3553,1938,4429,2696,2516,4034
"COG0846",455,862,697,510,511,379,373,438,654,368,475,217,417,647,345,630,294,470,556,555
"COG0847",381,204,215,749,292,366,559,411,775,507,303,401,494,417,523,322,425,277,344,533
"COG0848",15,9,45,36,26,81,46,17,33,73,6,28,40,27,47,38,61,23,13,46
"COG0849",297,322,70,641,448,420,646,259,443,259,370,169,435,520,297,360,375,214,198,273
"COG0850",81,159,61,69,139,64,64,48,107,24,99,21,41,42,53,119,33,109,23,18
"COG0851",44,59,33,22,60,34,24,17,54,15,65,17,17,22,33,63,19,33,14,8
"COG0852",332,111,37,299,226,438,412,307,220,390,251,383,355,394,456,245,466,285,291,531
"COG0853",120,139,70,165,129,159,144,129,158,213,97,152,158,187,215,114,123,149,132,128
"COG0854",189,42,35,13,92,228,125,161,82,304,118,207,174,150,284,118,303,165,160,301
"COG0855",740,955,1013,665,858,784,813,687,525,915,747,844,659,714,842,995,874,1011,866,811
"COG0857",1,3,258,9,2,75,10,4,1,14,4,8,18,4,9,48,33,2,38,20
"COG0858",246,243,290,282,296,187,352,255,307,260,226,191,230,255,236,244,186,246,250,214
"COG0859",277,215,293,567,223,669,682,310,350,461,113,550,482,371,370,298,535,248,238,283
"COG0860",646,1044,750,491,751,678,674,650,823,493,858,477,585,548,525,1003,415,650,990,398
"COG0861",3,79,330,368,30,363,259,21,105,39,4,44,145,128,28,120,52,14,35,25
"COG0863",933,355,265,251,630,670,447,522,1021,360,655,360,365,701,730,354,475,337,798,388
"COG0864",11,4,0,6,2,32,4,2,4,8,6,5,13,7,14,12,8,15,11,15
"COG1001",251,337,394,108,209,215,125,153,151,127,225,82,136,176,246,208,209,201,309,217
"COG1002",404,962,801,1468,402,911,1449,748,1449,567,457,647,1032,257,435,1128,264,400,483,759
"COG1003",548,62,34,90,247,337,293,475,223,571,340,627,463,376,568,386,635,407,488,551
"COG1004",621,271,360,736,621,643,582,663,549,975,464,1178,656,689,700,470,663,673,664,754
"COG1005",244,93,34,294,164,303,280,254,201,306,165,285,316,335,278,181,329,213,184,350
"COG1006",18,5,0,2,5,10,11,1,21,0,8,5,10,3,8,1,2,8,4,13
"COG1007",306,147,53,385,224,386,525,345,236,505,197,460,440,449,417,233,583,320,279,434
"COG1008",265,104,23,340,261,360,424,393,274,394,216,306,406,423,430,259,370,204,270,513
"COG1009",366,208,45,679,205,362,729,352,292,468,234,280,643,560,476,265,438,275,453,548
"COG1010",193,166,144,89,210,105,142,175,145,49,198,114,171,165,128,148,180,166,105,173
"COG1011",818,859,955,1219,496,796,1373,930,780,1091,691,880,1046,891,969,799,763,804,859,758
"COG1012",747,1005,1613,270,663,2051,533,785,669,801,681,868,647,488,843,882,1112,948,1071,690
"COG1013",1767,1517,2326,1911,1549,1451,1844,1837,1544,1443,1631,1172,1808,1972,1954,1479,1688,1604,1537,1738
"COG1014",2202,1708,2448,1955,1851,1789,2117,2130,1808,1981,1893,1578,2094,2227,2512,1646,2144,1979,1907,2352
"COG1015",168,390,373,156,353,175,104,224,206,55,275,85,122,151,130,304,124,245,145,90
"COG1017",1,12,0,1,3,78,5,6,14,16,0,9,11,3,5,51,14,4,13,12
"COG1018",11,12,3,9,3,241,9,12,23,46,4,17,26,10,5,120,35,18,18,15
"COG1020",447,703,207,185,471,781,103,269,481,274,477,453,238,446,322,503,400,425,767,408
"COG1021",3,36,0,0,4,127,3,7,2,11,18,9,11,1,4,54,22,15,42,17
"COG1022",1765,916,1567,1580,1024,1382,1936,1406,1221,2054,1225,1899,1855,1771,1796,1102,1854,1402,1354,1972
"COG1023",4,2,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,1,14,0
"COG1024",183,151,413,144,240,330,87,85,153,75,193,59,183,138,146,353,110,198,162,155
"COG1025",0,1,0,0,0,158,8,10,0,10,2,12,23,1,5,71,22,6,7,9
"COG1026",363,725,828,384,586,220,243,292,480,142,434,142,286,290,405,586,233,434,280,182
"COG1027",194,104,676,177,111,271,598,221,306,549,132,245,251,113,353,250,402,176,324,233
"COG1028",2428,2154,2082,2083,2292,3481,1652,2452,1969,2252,2147,2407,2354,2219,2890,2342,2480,2227,2289,2358
"COG1030",41,1,125,29,23,13,20,16,37,16,11,33,13,76,24,12,9,25,25,26
"COG1032",1510,1322,1569,990,1443,1166,1225,1505,1160,1545,1480,1007,1179,981,1383,1581,1558,1330,1367,965
"COG1033",586,1171,250,374,666,200,217,410,624,172,751,388,382,479,238,689,74,672,570,354
"COG1034",344,359,237,112,185,268,155,266,314,223,376,191,264,203,307,343,273,266,355,149
"COG1035",416,427,249,191,406,174,269,302,354,287,339,428,215,333,483,224,475,530,476,511
"COG1038",247,198,547,91,148,228,119,187,187,200,193,251,225,156,238,161,278,244,272,260
"COG1039",26,51,9,5,33,14,9,12,32,0,17,3,7,32,17,5,1,17,14,10
"COG1040",362,399,368,473,388,319,369,299,400,307,322,264,342,471,331,406,261,326,379,322
"COG1041",26,62,31,26,32,10,43,38,17,8,17,2,27,20,21,122,0,77,5,2
"COG1042",248,75,1,21,172,269,111,205,124,400,89,440,294,185,251,137,429,246,227,363
"COG1043",361,107,137,244,245,419,521,357,300,586,223,532,383,406,505,233,600,372,291,544
"COG1044",226,120,149,379,170,341,369,279,247,386,195,290,432,378,428,174,369,262,259,372
"COG1045",481,362,341,568,368,397,467,472,456,517,525,403,383,585,595,409,472,532,574,526
"COG1047",154,174,84,205,166,131,158,128,130,179,89,201,164,147,144,189,157,109,114,127
"COG1048",807,1178,1209,815,878,658,753,797,691,650,923,552,684,892,954,1061,775,839,825,664
"COG1049",1,1,0,1,0,149,6,9,0,10,1,5,13,3,4,76,25,4,15,14
"COG1051",326,271,366,275,191,415,436,400,625,492,372,591,412,348,456,257,437,372,333,440
"COG1052",767,605,510,415,697,614,501,753,614,762,670,606,688,651,972,757,803,741,740,739
"COG1053",851,1390,999,1523,1096,1357,1209,660,1212,2019,814,660,1412,1445,1321,1342,1200,1103,1005,1624
"COG1054",0,19,14,4,1,53,6,8,7,9,0,9,9,1,9,26,11,16,12,6
"COG1055",285,405,358,991,502,192,522,223,532,118,231,89,435,599,177,396,124,279,224,132
"COG1056",23,17,2,4,12,75,4,5,5,3,18,9,6,9,3,25,8,9,27,23
"COG1057",289,293,299,351,325,230,365,280,308,273,331,221,261,262,301,296,277,275,348,274
"COG1058",161,124,243,90,101,155,59,107,187,109,225,289,169,169,114,136,215,141,244,121
"COG1059",0,0,0,0,0,8,15,0,0,0,0,1,0,0,6,0,12,0,0,0
"COG1060",682,665,485,636,484,710,681,663,492,785,425,741,742,763,842,657,963,872,727,802
"COG1061",724,944,798,2524,1698,666,720,726,955,667,1123,2360,932,818,738,844,1436,721,856,883
"COG1062",4,0,17,0,0,99,3,9,3,4,0,6,9,0,3,33,15,1,6,11
"COG1063",825,1431,1146,1052,619,840,1035,869,856,787,733,752,887,794,759,827,720,752,868,798
"COG1064",7,5,40,2,3,244,3,8,3,77,1,65,11,2,5,51,74,9,11,11
"COG1066",647,495,630,704,624,523,602,640,517,430,617,359,596,516,512,513,510,509,565,567
"COG1067",131,28,233,120,95,132,22,60,43,17,176,37,25,61,16,75,17,22,23,18
"COG1069",138,59,16,29,113,185,20,104,172,60,52,31,127,163,96,82,99,91,87,233
"COG1070",1209,1669,1461,1962,897,1781,1574,1708,1416,1368,1272,1550,1514,1563,1437,1344,1636,1279,1409,1244
"COG1071",102,12,67,20,66,36,28,173,51,174,47,273,109,54,90,60,202,118,159,87
"COG1072",1,29,60,2,2,90,13,3,2,10,1,4,4,1,4,31,10,4,14,5
"COG1073",1162,731,834,669,836,1314,1274,1211,986,1514,893,1359,1031,1083,1446,936,1592,1252,1203,1365
"COG1074",1119,1191,938,1262,1099,663,990,862,1195,610,1246,500,968,881,679,1022,491,846,905,533
"COG1075",47,21,0,10,112,7,0,12,94,1,52,10,29,83,5,69,21,29,26,30
"COG1076",140,68,30,244,104,221,189,152,91,172,90,116,196,212,297,115,189,163,90,284
"COG1077",781,816,648,882,849,536,611,732,733,560,868,439,656,796,710,794,560,730,695,677
"COG1078",178,71,64,10,61,210,165,245,89,300,83,345,182,74,300,107,338,160,175,232
"COG1079",317,310,219,115,162,90,75,263,337,71,405,98,138,147,186,155,109,208,253,161
"COG1080",472,1001,898,449,644,458,265,575,566,160,618,111,342,456,321,960,216,548,512,251
"COG1082",319,408,256,235,313,421,183,368,395,342,585,719,468,474,470,368,432,530,630,701
"COG1083",104,111,89,31,234,158,72,183,88,218,169,346,164,177,189,110,78,201,158,296
"COG1085",2,20,294,40,5,43,4,9,8,5,8,11,22,12,11,30,9,7,35,7
"COG1086",845,564,347,989,889,445,1333,972,776,966,699,969,589,439,407,458,783,685,607,896
"COG1087",568,596,564,609,542,458,514,454,634,360,644,342,491,618,396,477,319,520,526,423
"COG1088",637,536,634,668,717,884,859,748,663,678,561,858,666,710,680,540,848,717,571,815
"COG1089",335,189,41,452,190,467,456,329,361,433,301,368,402,432,517,285,567,307,324,500
"COG1090",49,4,0,2,10,78,18,54,18,132,24,183,69,35,41,42,173,54,98,58
"COG1091",484,597,620,396,606,408,675,438,583,416,507,447,562,584,549,461,667,553,500,716
"COG1092",702,614,371,565,763,568,510,547,609,470,701,439,551,616,605,731,526,592,566,460
"COG1098",52,28,111,31,62,16,10,42,66,9,91,19,25,64,14,44,1,31,41,31
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG1101",183,354,226,183,345,122,152,336,337,69,445,78,160,182,138,322,86,280,328,160
"COG1102",2,2,9,1,17,0,0,0,2,1,36,0,1,0,2,8,0,1,0,1
"COG1104",724,981,796,401,1064,326,355,638,724,162,1075,127,361,487,313,876,126,641,751,331
"COG1105",206,486,401,186,340,198,128,199,202,60,182,51,64,94,69,234,73,170,182,76
"COG1106",589,728,293,816,538,653,1455,103,685,1010,608,849,873,1024,470,509,950,567,680,691
"COG1108",327,331,433,446,302,390,354,410,306,311,292,256,402,429,405,317,268,270,366,355
"COG1109",1875,1902,1554,1922,1769,1295,1406,1563,1839,1265,2067,1135,1527,1658,1458,1590,1163,1620,1742,1560
"COG1112",917,735,966,1289,529,697,1150,1054,759,1085,897,2597,1906,1446,1809,1508,1721,1335,1404,1988
"COG1113",3,18,598,59,1,444,31,17,0,34,13,59,55,49,28,169,83,14,78,31
"COG1114",115,102,848,158,110,157,87,93,148,27,149,80,75,111,151,119,210,136,191,66
"COG1115",909,1722,1224,1250,1002,1056,918,975,1111,672,1149,492,975,988,932,1156,798,1054,1002,661
"COG1116",311,376,625,141,296,295,183,281,323,144,338,127,185,208,279,308,213,263,251,135
"COG1117",352,395,454,218,345,371,227,413,260,336,380,273,284,319,268,392,349,382,369,302
"COG1118",107,425,382,156,248,160,103,126,101,51,151,47,99,141,80,345,64,224,194,50
"COG1119",116,82,142,317,100,260,389,165,143,281,143,254,277,258,343,171,193,121,223,313
"COG1120",637,709,285,577,568,812,589,587,535,506,529,625,694,539,668,571,701,639,655,485
"COG1121",353,316,401,370,329,434,313,379,317,330,266,219,373,391,408,315,411,311,378,446
"COG1122",1146,1227,2412,746,1049,462,369,1019,994,252,1224,272,425,591,494,817,242,859,1357,370
"COG1123",40,108,594,49,29,124,38,45,46,25,58,39,103,58,83,153,69,79,211,62
"COG1124",18,48,51,12,9,156,29,33,17,35,14,36,41,10,82,61,42,35,14,30
"COG1125",43,15,198,33,24,67,25,21,33,8,17,24,24,9,27,18,32,27,32,16
"COG1126",559,971,1438,648,810,629,394,630,771,248,936,157,514,519,449,742,231,572,669,363
"COG1127",240,108,135,402,157,286,351,187,295,391,137,368,317,367,362,125,327,250,222,329
"COG1129",667,1596,982,595,862,1293,469,723,1154,314,1598,389,607,425,701,857,582,772,765,527
"COG1131",2473,3239,2475,1811,3268,1851,1798,2073,2322,1541,2538,1850,1780,2136,1341,2930,1471,2769,2571,1619
"COG1132",6342,7707,5955,4187,7199,3582,3287,5511,5241,1933,7039,2882,3594,4564,3011,7429,2892,5636,5818,3149
"COG1133",0,0,0,0,0,68,5,9,0,4,0,5,3,0,1,21,8,2,0,4
"COG1134",301,533,562,191,501,243,208,443,269,254,466,186,175,168,301,408,389,360,293,234
"COG1135",211,342,578,164,244,343,105,141,267,58,279,73,126,164,151,188,69,164,170,119
"COG1136",2997,2760,3051,2213,3381,1774,2456,2468,2902,2144,2729,2044,2089,2121,2322,2493,1935,2839,2473,2355
"COG1137",193,86,128,325,114,295,371,170,241,341,122,297,316,259,289,145,273,243,261,237
"COG1138",3,30,15,4,7,96,10,12,30,84,13,12,44,20,28,112,56,15,20,49
"COG1139",159,107,225,337,111,266,279,249,171,393,117,304,273,230,215,212,436,213,209,220
"COG1140",2,5,8,2,5,103,10,10,14,33,1,10,7,3,15,64,22,8,11,17
"COG1141",12,7,10,10,21,11,0,13,14,1,5,0,7,9,1,7,2,17,6,10
"COG1142",37,22,53,7,15,198,17,71,10,56,32,57,63,22,28,192,98,39,79,60
"COG1143",120,41,0,95,99,179,145,121,78,161,95,140,143,147,113,112,114,77,145,109
"COG1144",58,29,3,16,77,9,31,18,28,29,57,7,28,15,24,47,32,26,19,13
"COG1145",1127,1340,732,476,849,866,887,1501,1136,825,1304,1029,830,787,1015,1034,1109,1041,1176,851
"COG1146",126,116,185,88,135,80,150,96,68,172,85,87,108,138,110,153,108,110,102,133
"COG1148",98,103,84,39,50,89,65,33,63,16,137,18,61,43,51,34,113,31,122,19
"COG1149",0,0,2,1,1,25,26,3,1,4,4,7,5,3,9,1,27,4,0,3
"COG1150",30,14,17,11,13,14,10,7,11,9,26,0,26,10,16,3,25,5,49,2
"COG1151",584,739,609,289,553,504,298,489,593,466,783,531,391,329,472,715,592,720,531,515
"COG1152",44,125,49,27,24,9,8,47,75,5,228,5,13,21,10,9,13,30,36,5
"COG1154",766,671,509,863,861,503,786,757,712,571,986,791,1036,1220,1108,992,1011,1028,1232,1168
"COG1155",612,610,285,158,361,469,349,454,371,560,574,541,453,394,645,392,565,634,694,658
"COG1156",526,454,259,134,319,263,200,383,308,431,465,378,395,370,469,286,571,488,628,452
"COG1157",80,150,36,39,260,36,22,87,101,28,79,23,84,74,36,275,46,86,18,29
"COG1158",381,462,534,656,410,366,628,353,316,294,438,240,557,339,489,565,394,339,288,268
"COG1159",413,461,445,550,471,363,452,404,520,302,471,247,403,460,330,354,262,333,446,330
"COG1160",915,909,1067,949,821,909,847,840,825,900,808,870,888,899,779,867,919,897,900,811
"COG1161",222,336,264,135,346,109,108,177,284,43,324,44,120,157,108,213,67,228,177,100
"COG1162",477,422,310,510,539,443,406,436,480,385,438,577,467,493,367,443,448,421,418,356
"COG1164",484,637,428,222,390,165,182,275,369,103,792,112,223,269,156,515,96,349,234,170
