"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG0629",447,342,631,572,548,408,282,423,309,324,437,536,313,469,513,500,496,415,433,478
"COG0630",2,1,26,68,18,111,1,90,2,16,8,46,20,10,81,35,6,12,40,24
"COG0631",286,250,552,558,355,427,68,278,145,210,241,635,259,364,345,404,207,239,379,267
"COG0632",322,307,466,280,411,243,436,297,204,284,215,195,195,205,165,194,251,152,204,250
"COG0633",7,12,7,1,3,55,32,32,9,3,10,1,48,6,7,3,2,26,6,3
"COG0634",315,284,253,358,336,310,244,299,257,315,373,365,368,337,323,286,287,316,330,359
"COG0635",866,808,884,928,926,917,699,828,681,828,775,800,832,653,691,823,750,759,719,720
"COG0636",191,166,146,224,192,227,138,225,236,183,254,250,212,221,227,230,95,176,235,278
"COG0637",732,724,613,931,837,745,607,914,730,824,912,824,970,734,835,758,624,702,844,870
"COG0639",227,116,172,110,501,158,124,208,409,112,281,170,174,289,334,201,42,286,220,271
"COG0640",123,140,322,409,249,248,35,210,120,143,165,258,224,185,180,223,184,187,249,169
"COG0641",1101,1019,1158,992,887,1054,720,1010,1144,857,1378,1181,1750,1228,1266,1001,834,1358,1440,1044
"COG0642",18136,17771,16502,14054,14067,13767,14023,17758,28453,15621,19070,15641,17638,18114,25834,20925,14522,22957,17125,18585
"COG0643",151,26,62,152,58,403,22,242,17,129,146,207,116,42,95,149,87,53,113,109
"COG0644",58,14,3,7,6,111,44,49,34,7,0,2,95,0,2,5,6,27,12,2
"COG0645",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",918,974,629,892,864,1203,999,1180,592,946,969,1025,882,956,859,930,956,728,1029,1033
"COG0647",24,156,66,122,105,42,29,84,43,55,34,97,70,93,84,70,43,78,95,100
"COG0648",176,265,496,301,333,352,136,410,322,274,369,383,278,350,284,349,158,314,355,389
"COG0649",400,455,213,109,276,287,479,283,353,421,303,317,406,411,378,265,378,359,315,367
"COG0650",21,41,24,18,23,42,31,52,12,36,12,3,49,42,17,5,9,26,21,10
"COG0651",169,232,100,52,139,138,104,226,90,239,59,131,101,243,219,55,31,165,105,109
"COG0652",440,509,739,526,595,463,577,503,363,496,406,471,478,418,381,389,567,387,396,438
"COG0653",1340,1502,1580,1462,1432,1263,1191,1171,910,1309,1203,1636,1123,1159,1146,1074,1200,1090,1271,1094
"COG0654",29,48,1,2,8,176,88,62,238,2,2,0,125,19,5,8,7,113,6,5
"COG0655",463,371,550,619,579,529,331,426,498,476,356,563,437,471,561,429,272,543,536,571
"COG0656",503,528,489,513,393,284,300,314,631,283,382,367,369,328,360,571,425,773,591,460
"COG0657",869,946,769,1033,793,926,1135,858,907,712,823,798,831,801,864,1142,1088,947,929,821
"COG0658",411,420,592,393,368,425,122,446,373,411,567,617,675,614,591,454,233,536,512,633
"COG0659",465,368,253,602,294,564,614,458,359,399,683,727,649,594,653,690,848,543,730,623
"COG0661",47,53,345,165,58,63,20,52,31,37,28,52,91,68,42,31,118,60,110,29
"COG0662",157,101,168,405,181,581,398,312,77,224,161,323,262,164,200,194,481,138,199,151
"COG0663",157,253,136,230,162,244,216,221,161,247,223,197,293,209,155,207,152,236,194,220
"COG0664",914,1041,1072,808,1016,939,1179,1285,2040,1401,1190,1177,1326,1574,1261,1358,1173,1557,1168,1306
"COG0665",117,54,117,105,146,220,94,124,70,143,52,78,347,186,159,65,37,97,126,70
"COG0666",104,287,141,64,179,115,91,194,218,219,405,106,138,286,563,195,34,367,113,138
"COG0667",720,834,667,806,553,822,716,687,676,765,740,841,971,872,709,987,724,1085,690,832
"COG0668",1168,1164,1027,657,1073,709,1513,1300,1276,1135,1083,790,1205,1122,1230,1009,1291,1120,921,1133
"COG0669",279,281,247,294,309,279,299,269,228,285,319,264,273,315,270,291,313,313,261,317
"COG0670",172,150,259,158,69,157,277,89,32,133,30,135,213,74,51,70,262,99,47,52
"COG0671",401,361,450,523,489,514,606,467,334,315,389,482,487,379,333,360,682,329,391,336
"COG0672",19,11,0,16,0,16,11,10,2,0,3,1,27,3,3,2,11,15,4,2
"COG0673",1529,1918,1948,1387,1387,1849,1704,1976,2795,1698,1920,1440,1919,2078,2367,1841,1162,2314,1880,1644
"COG0674",1406,1676,1332,1048,1360,1073,1791,1256,1002,1557,1811,1794,1604,2139,1711,1559,2131,1735,1940,2024
"COG0675",1184,244,498,1618,3155,388,650,524,320,1064,499,312,579,678,721,418,475,436,417,464
"COG0676",2,22,1,2,1,26,12,17,3,0,2,0,10,3,0,1,6,12,2,0
"COG0677",449,300,343,89,271,184,350,531,341,632,420,302,311,530,347,680,407,535,211,398
"COG0678",1,0,0,3,0,0,1,0,0,0,1,1,0,0,3,2,2,0,0,0
"COG0679",413,430,414,1045,599,614,412,549,132,450,335,600,575,447,479,440,613,330,532,431
"COG0680",56,28,16,6,19,31,46,42,25,25,20,12,51,32,15,9,14,36,8,22
"COG0681",929,909,1364,917,899,855,912,1008,1205,941,1105,1005,1099,888,1048,1071,659,1032,970,1174
"COG0682",421,444,567,573,475,448,549,453,330,371,405,449,444,362,383,454,567,341,392,468
"COG0683",263,292,308,323,355,259,139,252,135,346,125,228,191,287,422,205,195,169,227,199
"COG0684",97,69,62,39,74,54,21,58,53,34,79,54,61,91,96,60,23,161,40,39
"COG0685",406,449,365,561,428,553,492,536,458,501,530,567,479,426,432,522,445,406,578,562
"COG0686",214,259,175,100,217,95,503,219,355,250,194,204,139,317,291,238,429,280,202,225
"COG0687",299,494,287,667,435,601,455,592,398,536,509,538,587,613,410,484,579,389,515,452
"COG0688",313,284,205,233,303,219,461,293,324,255,380,247,223,270,250,285,398,365,256,323
"COG0689",66,45,14,16,27,43,48,47,16,61,16,15,45,24,46,10,18,50,21,5
"COG0690",16,3,5,9,6,4,14,8,1,35,11,1,8,15,7,5,5,7,3,4
"COG0691",256,215,354,229,319,214,161,240,188,214,266,257,240,230,206,217,199,204,240,279
"COG0692",318,312,256,232,391,261,333,302,209,366,302,278,402,210,162,192,221,193,169,370
"COG0693",394,404,273,342,281,385,326,452,427,339,423,449,387,349,361,392,310,446,426,394
"COG0694",11,10,69,13,5,15,8,6,5,3,4,1,22,6,35,4,6,17,13,8
"COG0695",5,11,0,8,2,11,8,8,0,1,3,0,16,4,6,1,4,7,3,2
"COG0696",680,848,890,683,856,704,1048,644,417,808,634,865,601,849,653,550,925,654,678,657
"COG0697",2038,2077,1301,1466,1752,1511,2485,1601,1577,1897,1636,1368,1804,1775,1684,1663,1940,1868,1514,1712
"COG0698",260,295,327,368,387,401,246,320,151,266,266,368,300,248,305,312,317,211,269,267
"COG0699",76,172,70,180,108,141,17,47,62,44,15,69,182,45,47,52,2,86,47,145
"COG0700",458,378,200,221,343,293,610,301,326,370,353,357,392,368,317,269,543,366,294,331
"COG0701",119,108,90,84,74,85,70,70,100,134,16,263,218,74,60,60,38,244,115,144
"COG0702",39,39,20,42,13,86,41,55,15,11,12,17,88,22,14,13,19,53,45,18
"COG0703",398,317,298,624,475,459,417,412,268,324,429,404,458,376,339,408,485,347,412,321
"COG0704",225,297,220,342,227,286,132,332,289,313,343,345,251,334,320,304,157,288,292,389
"COG0705",475,404,508,288,344,227,352,465,494,363,459,408,345,479,387,423,324,410,387,452
"COG0706",485,463,499,572,544,504,610,515,422,489,784,891,768,783,678,790,835,611,742,799
"COG0707",643,715,1155,766,1072,734,608,672,397,631,634,625,633,550,534,614,881,462,724,645
"COG0708",354,359,215,407,335,307,359,270,185,275,262,238,343,377,290,282,520,343,276,262
"COG0709",109,49,71,220,101,126,53,85,41,119,91,67,91,82,73,99,89,61,115,63
"COG0710",69,42,47,134,49,78,19,54,20,46,157,108,77,79,57,77,92,51,116,67
"COG0711",247,228,194,241,214,249,168,233,137,289,261,263,194,286,192,213,187,217,212,283
"COG0712",148,192,144,250,182,206,68,224,123,152,209,252,178,145,253,150,111,179,169,209
"COG0713",42,70,30,11,52,14,16,59,96,65,63,70,33,84,50,39,4,51,39,101
"COG0714",658,830,960,1048,779,987,737,899,769,891,750,937,926,1128,1057,836,824,947,846,975
"COG0715",491,289,489,481,451,406,425,464,346,398,351,396,387,395,391,332,507,384,394,307
"COG0716",657,656,545,608,760,573,394,643,569,556,600,860,769,888,579,765,499,1025,639,943
"COG0717",30,32,15,14,41,20,13,21,9,4,1,7,12,48,11,9,13,28,4,7
"COG0718",79,81,183,171,181,123,26,83,33,100,88,149,103,82,91,101,90,78,112,105
"COG0719",972,1085,1232,675,1141,938,1417,947,943,908,893,960,941,1010,789,873,1067,940,895,962
"COG0720",110,119,131,137,123,169,73,213,116,174,176,195,187,166,185,217,33,125,156,150
"COG0721",51,52,224,123,89,109,18,59,16,53,81,116,41,48,64,62,58,27,67,82
"COG0722",103,134,134,390,121,310,49,183,50,120,226,212,237,133,138,155,141,125,169,130
"COG0723",29,10,57,8,117,43,3,16,20,35,24,5,20,18,18,14,5,21,19,11
"COG0724",123,107,186,28,133,83,96,188,367,121,304,84,201,197,207,227,18,275,220,253
"COG0725",119,64,76,229,106,137,46,95,44,122,103,74,74,61,64,105,83,70,110,64
"COG0726",841,806,2376,1131,1669,1009,623,1025,1005,891,1013,1110,931,1068,1063,1222,646,1314,1027,1092
"COG0727",8,7,3,25,6,40,2,6,15,5,28,44,22,23,19,14,7,25,30,22
"COG0728",54,74,20,35,37,48,44,78,12,85,62,51,51,43,70,23,31,48,52,30
"COG0729",118,49,7,20,9,61,63,39,13,163,73,3,61,28,2,1,10,159,8,5
"COG0730",164,103,163,177,223,100,96,139,61,154,124,65,87,108,120,103,80,144,95,88
"COG0731",265,229,140,107,175,158,322,219,302,300,353,168,321,276,184,245,299,313,204,239
"COG0732",875,606,639,701,1125,585,361,1064,864,973,917,816,775,774,499,1004,1339,735,863,877
"COG0733",978,860,751,1806,753,1221,1314,1060,653,954,1062,1343,1070,1043,916,1040,1541,807,1123,1006
"COG0735",435,431,603,549,448,441,389,486,434,374,517,487,466,511,470,527,346,495,493,568
"COG0736",42,29,119,42,114,56,21,40,21,34,44,38,44,24,47,48,31,36,37,57
"COG0737",938,1229,615,713,758,1009,1207,953,1064,904,1000,708,1341,974,874,834,1055,905,943,952
"COG0738",1791,1704,979,751,1267,1001,2287,1217,2161,1493,1430,948,1751,1576,1567,1470,1802,1732,1346,1680
"COG0739",2022,2230,3360,1426,2893,1896,1238,2213,2294,2471,1864,1918,2523,2673,2437,2442,1175,1955,2100,2337
"COG0740",441,656,822,581,613,564,330,498,279,508,601,710,440,595,588,758,381,420,586,605
"COG0741",778,627,604,542,635,768,582,735,466,659,602,502,786,627,700,467,531,720,568,530
"COG0742",293,275,369,286,341,274,391,331,237,265,357,283,262,262,281,288,305,261,281,310
"COG0743",542,662,372,525,443,503,517,503,370,594,481,531,492,519,457,484,561,496,500,562
"COG0744",569,768,2052,769,932,904,444,993,574,583,320,741,656,486,763,610,534,560,617,603
"COG0745",5946,7678,6113,6259,6355,6451,5300,6445,7868,6166,8482,7475,6773,7253,8699,8579,8265,8491,7762,8258
"COG0746",58,22,17,59,36,47,18,43,20,42,55,35,34,26,20,47,12,44,22,15
"COG0747",742,627,581,1269,907,622,579,623,410,1430,583,728,692,693,646,495,360,815,573,619
"COG0749",1076,1064,2449,1173,2036,920,1218,1009,1753,1259,1002,1361,685,1009,969,873,1327,727,901,1051
"COG0750",634,600,1101,791,924,742,542,676,272,640,651,877,545,610,618,587,666,439,633,650
"COG0751",165,95,61,51,92,63,111,82,44,163,34,12,74,82,61,35,43,92,33,30
"COG0752",65,44,34,16,35,29,66,53,22,54,15,5,37,37,44,15,40,45,18,21
"COG0753",120,234,88,18,123,143,55,94,239,171,35,164,247,132,148,105,14,200,79,130
"COG0754",33,28,7,13,24,91,37,30,23,11,14,12,230,16,5,20,12,49,17,15
"COG0755",546,582,310,168,144,384,758,412,492,613,642,364,664,498,394,402,383,698,242,461
"COG0756",196,201,404,202,408,156,171,176,112,334,1317,429,287,362,317,255,265,603,308,404
"COG0757",174,208,118,130,173,192,308,201,215,149,160,214,211,193,147,181,298,178,144,214
"COG0758",506,547,647,461,615,486,578,510,438,566,529,459,586,426,460,532,577,444,536,508
"COG0759",118,94,171,136,176,97,63,143,64,119,158,103,85,130,96,118,59,111,146,178
"COG0760",716,880,621,387,647,574,898,844,554,734,660,623,651,706,701,603,686,805,510,824
"COG0761",428,555,428,463,514,507,613,430,429,518,439,553,392,440,533,539,587,424,505,493
"COG0762",29,13,10,7,9,22,17,14,4,16,9,6,23,7,19,8,3,11,6,4
"COG0763",390,361,217,163,253,183,652,287,377,352,272,192,308,294,307,233,606,310,218,256
"COG0764",547,474,381,303,419,422,644,406,383,483,359,421,466,530,463,385,415,405,371,442
"COG0765",667,669,570,1399,722,973,610,706,187,616,620,1026,580,629,573,713,985,498,847,639
"COG0766",714,802,1160,903,1061,897,801,752,345,821,604,823,680,694,681,635,811,610,663,696
"COG0767",294,309,167,80,198,171,448,184,275,230,185,202,309,207,270,212,288,260,180,223
"COG0768",2238,2090,3380,2699,2999,2511,2457,2286,1609,2120,2439,2472,1864,2156,2015,2096,2794,1817,2344,2202
"COG0769",798,958,1066,921,1068,841,940,774,545,832,733,879,690,800,663,682,875,649,786,778
"COG0770",1084,1233,1158,867,1179,928,1749,1139,1016,1129,1185,1046,1092,1196,1048,958,1430,1114,997,1186
"COG0771",683,654,874,659,754,703,685,708,393,593,607,682,638,531,539,464,571,497,548,533
"COG0772",1253,1388,1807,1658,1716,1309,1383,1227,833,1173,1108,1405,1151,1250,1156,1178,1561,1035,1235,1137
"COG0773",794,749,786,792,717,729,797,707,436,657,604,640,742,583,599,567,933,592,635,621
"COG0774",529,460,238,102,296,246,678,313,349,413,317,267,353,405,329,291,373,394,224,336
"COG0775",461,440,347,462,469,536,407,555,519,583,549,418,570,692,452,478,433,604,607,673
"COG0776",565,359,649,326,594,334,448,475,688,517,712,412,457,546,454,682,437,534,616,716
"COG0777",141,122,276,438,264,365,60,233,69,207,214,252,179,178,204,219,203,149,220,208
"COG0778",1286,1395,914,1082,1161,971,1233,1256,1323,1244,1261,1029,1421,1257,1347,1116,1373,1578,1047,1236
"COG0779",97,77,171,215,208,187,45,137,47,77,116,182,96,92,104,96,103,93,144,113
"COG0780",199,127,153,162,162,148,278,228,229,168,186,148,197,205,169,189,223,187,183,216
"COG0781",279,335,364,231,438,241,305,291,203,257,345,340,334,264,325,299,267,262,266,339
"COG0782",382,353,482,572,413,465,445,355,267,311,449,440,438,404,328,423,539,381,433,404
"COG0783",69,120,164,4,70,47,45,121,161,104,119,76,119,156,133,236,63,261,100,169
"COG0784",2773,1938,3561,4159,2297,3063,1557,2822,2969,2007,1984,1915,1681,1509,2241,2129,1123,1810,1779,1578
"COG0785",22,21,24,1,2,2,9,14,46,36,7,4,9,17,36,3,3,29,26,13
"COG0786",218,153,192,194,185,359,156,337,126,413,182,232,176,215,232,235,154,296,269,215
"COG0787",865,934,771,705,770,784,1131,764,721,811,754,867,715,833,809,654,1034,659,716,830
"COG0788",76,104,83,6,79,37,37,168,168,98,151,52,72,154,119,96,13,154,78,139
"COG0789",524,493,579,863,480,537,374,681,494,633,535,527,558,589,576,472,491,626,626,524
"COG0790",200,284,320,151,323,416,199,291,611,243,209,283,315,162,293,310,281,216,368,407
"COG0791",589,721,709,1088,927,1097,225,919,488,710,837,1517,644,906,831,866,926,639,992,785
"COG0792",189,235,230,164,268,212,209,198,215,185,220,206,227,189,171,253,153,212,225,238
"COG0793",3010,3049,2036,1502,2139,2035,3674,2470,3885,2591,2796,2217,2789,2750,2581,2513,2637,2660,2591,2871
"COG0794",281,406,173,148,241,203,525,268,284,306,232,151,312,270,271,219,412,339,225,244
"COG0795",827,746,360,254,430,313,1243,544,565,537,537,414,538,532,552,447,1058,691,371,592
"COG0796",446,437,535,496,426,413,548,469,339,449,396,362,514,450,371,382,556,418,392,447
"COG0797",45,19,7,56,15,29,235,42,12,44,38,14,22,17,36,12,268,52,8,3
"COG0798",26,60,61,105,36,11,8,11,22,72,20,30,24,16,57,45,35,61,76,15
"COG0799",211,177,196,188,200,183,194,181,236,153,226,223,232,208,208,244,228,227,272,278
"COG0800",255,264,236,410,290,338,347,335,265,328,332,246,287,266,262,337,295,234,300,298
"COG0801",210,211,140,178,208,161,216,173,121,203,221,213,256,214,154,161,177,163,144,168
"COG0802",205,250,384,243,315,259,269,200,161,263,188,314,227,213,214,197,314,187,246,230
"COG0803",303,391,503,255,304,351,267,408,141,303,334,347,399,324,285,256,255,279,286,398
"COG0804",17,16,22,84,60,25,10,31,22,68,18,126,34,35,28,9,9,34,24,61
"COG0805",192,263,193,85,203,121,143,169,241,237,192,211,157,270,172,242,62,213,199,244
"COG0806",242,250,313,265,226,195,247,131,141,153,130,212,152,145,166,177,231,154,182,128
"COG0807",408,501,284,377,363,417,661,465,346,455,368,446,452,442,404,451,596,411,421,379
"COG0809",967,901,926,551,852,695,1231,729,696,859,839,839,757,796,717,791,997,783,757,780
"COG0810",20,13,6,2,6,11,9,7,3,12,14,3,12,11,4,4,5,18,12,3
"COG0811",540,552,335,199,445,274,764,527,639,605,625,264,491,607,463,517,513,664,511,563
"COG0812",408,417,612,420,581,445,321,450,289,385,346,420,313,425,456,403,432,354,401,374
"COG0813",46,63,258,221,201,169,64,124,48,127,73,124,98,67,104,104,63,104,146,81
"COG0814",55,73,29,117,99,341,115,189,52,34,24,65,306,122,80,48,73,123,66,53
"COG0815",48,71,67,11,64,63,37,62,3,38,22,28,33,32,65,44,6,65,21,38
"COG0816",220,248,376,248,262,223,195,263,196,233,243,252,258,259,271,224,237,241,201,270
"COG0817",220,261,197,93,210,141,279,181,209,218,205,166,189,224,223,190,211,242,162,256
"COG0818",80,77,224,70,229,89,100,118,90,135,112,52,128,122,98,108,48,118,99,129
"COG0819",26,55,43,36,66,38,9,38,0,32,8,61,16,22,56,39,14,31,18,26
"COG0820",560,516,823,554,530,455,579,491,380,493,454,713,448,595,514,421,568,470,552,530
"COG0821",673,781,458,559,552,609,806,634,385,663,685,592,673,702,601,626,952,662,532,660
"COG0822",371,346,625,507,530,418,342,404,231,424,417,515,340,381,360,362,488,338,405,399
"COG0823",204,221,364,208,135,140,72,162,341,392,333,284,485,396,254,420,90,613,460,309
"COG0824",220,238,268,119,230,202,197,224,263,262,287,203,283,235,232,300,79,313,255,327
"COG0825",170,115,311,440,200,394,51,272,59,195,214,296,175,162,226,219,198,145,254,191
"COG0826",1392,1449,2046,1397,1572,1383,1540,1366,936,1452,1363,1389,1280,1431,1301,1223,1375,1123,1322,1221
"COG0827",1597,1082,1881,1602,1519,2815,463,1199,1161,2422,1707,2550,1173,1322,1884,1587,1720,772,2273,1315
"COG0828",22,26,57,54,44,33,11,31,11,24,55,52,30,26,35,55,21,32,32,36
"COG0829",6,10,9,54,33,4,5,21,20,15,15,63,8,12,15,13,3,19,6,23
"COG0830",6,9,7,44,40,13,2,15,15,19,10,44,13,12,14,6,2,15,9,32
"COG0831",2,5,4,29,18,6,0,12,5,11,2,40,10,6,11,4,0,10,2,14
"COG0832",5,3,8,35,16,11,1,8,14,11,7,41,14,10,6,6,0,16,11,17
"COG0833",135,46,17,14,53,56,63,88,25,18,15,2,80,11,7,6,22,54,3,1
"COG0834",924,897,837,1819,1004,1365,807,1138,486,996,635,860,635,614,628,606,826,667,694,646
"COG0835",55,14,68,164,40,228,3,119,13,68,158,303,108,57,117,169,102,61,103,152
"COG0836",600,569,349,630,450,788,1102,613,658,553,534,612,696,444,427,549,1180,447,528,503
"COG0837",3,3,2,1,4,30,9,19,7,2,0,0,37,2,1,3,0,13,5,3
"COG0838",140,124,100,42,92,86,185,105,92,105,139,82,142,148,99,109,122,119,125,153
"COG0839",127,135,83,41,69,72,237,104,135,122,197,104,185,205,147,179,227,187,182,204
"COG0840",1250,305,676,2816,529,4857,141,1610,74,1497,2287,2910,1542,532,1388,1847,1316,531,1652,1400
"COG0841",7232,7306,3824,1588,4309,3701,7236,7369,6267,7749,4861,4205,5080,7584,6322,5398,1669,7153,4916,5394
"COG0842",1540,1613,1376,637,942,895,1581,1430,1857,1502,1289,1117,1375,1707,1621,1246,1159,1685,1270,1367
"COG0843",3,3,1,4,4,52,17,22,2,2,3,0,27,26,1,2,1,17,1,11
"COG0845",5004,4736,3029,1996,3328,2833,5342,4825,5954,5179,4443,2976,4240,5355,4821,4295,2580,5361,4104,4171
"COG0846",354,470,412,807,567,612,375,461,222,431,412,568,386,400,433,511,651,399,500,561
"COG0847",518,436,266,199,347,338,595,442,435,424,262,238,334,250,280,254,351,235,183,274
"COG0848",118,47,28,12,59,38,70,37,35,80,22,18,57,31,46,17,21,85,17,13
"COG0849",329,342,612,318,414,346,509,368,162,391,261,404,333,270,318,263,699,279,223,203
"COG0850",52,12,38,145,117,156,27,88,20,80,39,72,44,23,43,57,46,28,69,40
"COG0851",26,4,135,61,58,70,16,41,14,25,37,42,41,17,30,39,22,26,32,22
"COG0852",416,466,245,108,304,270,461,315,362,436,286,283,361,448,354,300,352,378,304,370
"COG0853",118,127,98,136,111,128,218,137,158,149,167,142,178,130,123,145,191,158,167,148
"COG0854",138,208,132,41,146,119,156,192,247,191,253,148,223,220,187,179,18,177,190,207
"COG0855",669,760,655,942,775,908,446,787,838,885,810,783,1120,752,660,852,410,799,945,866
"COG0857",7,35,1,2,2,49,28,40,13,5,3,0,28,5,0,1,5,15,2,1
"COG0858",232,256,312,222,309,222,199,203,211,209,250,222,282,202,233,207,269,240,249,242
"COG0859",546,372,193,221,292,261,757,328,574,498,221,240,268,325,264,333,522,497,227,224
"COG0860",712,513,611,1086,684,991,408,890,476,554,615,859,713,534,643,648,467,539,626,635
"COG0861",192,110,25,68,95,125,334,86,38,29,25,10,101,39,51,17,385,69,20,13
"COG0863",226,567,601,350,528,352,260,443,336,626,569,767,835,746,940,677,466,354,355,926
"COG0864",7,12,7,4,12,18,15,28,7,12,9,1,11,15,10,12,4,29,10,13
"COG1001",162,230,203,335,228,204,114,185,101,278,152,112,110,133,113,121,64,127,116,148
"COG1002",435,639,526,956,481,1211,1751,703,693,321,287,493,956,177,436,685,631,391,295,334
"COG1003",591,669,273,58,461,385,275,498,667,535,295,324,483,606,532,370,64,516,390,417
"COG1004",650,747,681,279,867,463,456,669,1138,818,628,690,684,768,920,781,428,879,740,572
"COG1005",301,292,172,89,122,181,484,211,257,260,185,212,274,263,238,223,311,241,209,243
"COG1006",11,13,4,6,7,3,7,9,3,8,7,13,2,17,12,2,2,10,5,5
"COG1007",470,428,200,147,240,245,638,262,489,350,348,315,387,411,324,316,369,275,319,355
"COG1008",453,453,205,101,229,288,654,276,274,444,275,294,402,502,326,278,375,404,216,348
"COG1009",467,554,201,218,350,262,954,332,261,477,305,396,330,527,283,318,733,382,255,438
"COG1010",129,92,143,158,140,151,44,247,116,195,172,156,101,204,243,178,97,176,175,150
"COG1011",662,844,504,861,789,705,931,835,862,677,1042,673,861,775,762,862,708,829,850,902
"COG1012",587,558,1205,997,844,958,691,944,908,828,633,568,769,575,798,676,342,911,860,677
"COG1013",1817,2176,1508,1558,1802,1492,2544,1601,1148,2056,1481,1659,1590,1691,1425,1363,2052,1571,1595,1707
"COG1014",2112,2613,1832,1706,2102,1648,2527,1981,1599,2461,1907,1991,1788,2299,1843,1807,1962,2012,2067,2261
"COG1015",144,92,440,424,246,304,92,198,82,203,133,236,158,126,156,214,180,168,256,106
"COG1017",3,5,8,11,8,30,19,31,5,17,13,0,43,3,7,6,2,26,2,3
"COG1018",51,29,9,12,18,142,63,86,15,22,22,3,90,14,20,18,3,53,16,26
"COG1020",283,334,261,734,576,533,92,547,415,274,541,537,401,435,392,381,777,611,380,361
"COG1021",6,10,4,22,22,44,19,40,14,7,2,12,26,2,0,6,128,23,9,14
"COG1022",1444,1867,1674,901,1969,1114,1820,1656,1792,1742,1626,1142,1418,1592,1508,1595,1245,1583,1386,1689
"COG1023",0,1,3,2,0,0,0,0,1,0,12,0,6,0,0,0,1,1,2,0
"COG1024",170,110,162,157,177,356,146,204,72,158,154,186,242,163,159,137,156,151,205,134
"COG1025",2,15,0,1,1,68,29,44,13,0,2,0,55,9,1,3,1,39,4,0
"COG1026",345,168,291,704,320,625,79,429,117,288,400,607,256,340,322,419,326,141,453,355
"COG1027",307,494,202,94,343,209,737,250,261,280,243,113,339,262,179,178,101,296,174,247
"COG1028",2100,2178,2306,2205,1950,2232,2469,2556,2469,2311,2143,2191,2663,2565,2560,2322,1741,2855,2317,2326
"COG1030",32,74,37,2,49,7,30,50,25,36,23,32,10,60,43,24,20,45,27,44
"COG1032",1220,1479,1332,1324,1460,1643,947,1223,1029,1557,1182,1508,1281,1354,1199,1412,807,1432,1391,1546
"COG1033",181,291,408,1117,697,702,56,399,358,279,398,762,331,474,442,572,418,231,684,560
"COG1034",180,235,194,373,245,293,134,295,184,270,120,239,153,254,296,255,100,341,262,248
"COG1035",165,333,350,406,301,199,356,216,440,375,276,237,281,285,347,457,122,559,564,459
"COG1038",224,281,238,179,225,149,144,263,277,254,193,141,291,293,230,207,97,282,280,189
"COG1039",12,19,159,56,23,3,4,22,3,16,7,18,19,14,11,2,11,11,16,8
"COG1040",335,351,296,412,524,361,437,364,296,358,406,313,406,329,340,358,532,336,334,308
"COG1041",26,8,3,42,18,86,0,7,3,22,78,35,50,5,22,31,67,3,64,15
"COG1042",290,343,207,78,188,155,157,369,448,269,395,163,248,426,440,289,47,417,252,309
"COG1043",549,482,261,114,328,236,542,361,508,479,408,370,402,473,375,345,342,509,336,459
"COG1044",422,354,178,124,307,204,638,300,289,372,340,237,308,312,277,277,430,312,270,330
"COG1045",477,479,425,355,483,424,439,474,439,456,487,450,500,600,512,611,431,515,544,459
"COG1047",143,166,105,164,98,171,181,141,198,140,114,165,180,153,121,135,141,176,115,160
"COG1048",918,920,485,1196,754,1060,670,940,526,714,773,794,851,776,604,710,952,698,823,804
"COG1049",3,7,0,1,4,71,28,41,6,1,2,0,56,6,2,3,2,15,3,2
"COG1051",263,382,470,278,263,247,367,425,578,379,469,288,451,457,414,387,373,390,384,494
"COG1052",660,712,530,601,750,699,513,796,617,742,716,680,578,803,777,736,425,755,718,785
"COG1053",2038,1392,1001,1403,1284,1355,1992,1307,641,1510,1247,951,955,1088,1372,1417,1372,1360,1057,1213
"COG1054",16,5,2,19,1,35,12,11,7,7,1,1,19,5,4,7,8,22,19,2
"COG1055",573,412,226,412,311,354,762,326,101,302,196,470,204,238,360,308,614,243,262,207
"COG1056",12,27,102,16,2,27,10,14,7,2,4,2,25,14,5,23,79,9,11,2
"COG1057",281,291,276,285,446,332,354,252,214,279,332,304,282,258,254,313,321,230,275,346
"COG1058",124,216,142,124,150,135,71,150,298,153,70,126,98,104,97,116,63,130,109,68
"COG1059",0,0,0,0,0,0,8,2,0,21,0,0,0,0,0,0,0,22,0,0
"COG1060",703,773,522,672,627,624,818,670,768,945,580,575,704,796,694,654,636,770,831,596
"COG1061",1082,439,1524,950,2218,837,737,791,2276,1284,801,726,697,1022,584,879,387,798,684,989
"COG1062",18,5,0,0,0,29,17,24,4,4,0,0,47,7,4,0,1,16,4,1
"COG1063",863,698,772,1400,741,858,899,640,755,687,533,644,846,859,833,695,685,743,775,622
"COG1064",18,6,9,9,7,70,25,26,62,4,3,3,59,6,2,4,6,24,10,4
"COG1066",607,532,592,483,602,548,462,471,386,616,563,544,403,509,474,479,546,442,475,535
"COG1067",123,34,412,32,294,58,64,74,40,20,17,46,54,29,49,20,76,56,19,29
"COG1069",67,54,139,66,24,76,27,137,37,192,142,106,63,231,222,134,25,148,87,66
