"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG0560",258,340,347,312,357,296,324,285,313,406,354,412,340,283,315,347,414,374,397,245
"COG0561",1537,1337,1186,1345,1119,1458,1579,3015,1660,1308,1348,1500,1253,852,1137,1151,1150,1338,1232,1776
"COG0562",235,1112,586,401,257,508,314,559,381,417,224,201,252,368,268,263,366,293,293,277
"COG0563",227,348,373,281,344,369,387,530,392,325,337,348,376,348,319,431,378,459,373,360
"COG0564",941,1230,1557,1351,1449,1472,1563,1569,1499,1450,1295,1362,1468,2105,1276,1436,1303,1509,1446,1275
"COG0565",199,8,7,16,3,24,2,41,0,31,44,3,16,4,21,7,21,2,9,5
"COG0566",618,1078,1183,1016,1059,1054,1070,1286,1021,999,1084,1167,1185,690,933,969,997,1150,992,1032
"COG0567",435,22,9,24,28,117,3,47,19,56,46,17,39,5,93,8,44,2,32,6
"COG0568",810,224,452,526,500,637,499,642,516,466,420,366,545,1419,322,956,333,572,383,526
"COG0569",751,961,1029,1064,997,1027,1111,1128,1039,870,1021,1000,1104,552,918,932,941,1328,960,1026
"COG0571",115,288,333,298,339,233,286,301,298,211,388,330,434,508,364,497,307,343,393,351
"COG0572",269,616,843,667,780,684,769,425,654,847,869,700,702,1232,888,907,594,810,772,645
"COG0573",283,281,345,414,445,317,410,543,400,399,294,300,378,60,292,245,368,367,306,363
"COG0574",574,943,1536,1298,1680,1425,1542,597,1213,1450,1384,1519,1775,2321,1304,1844,1204,1863,1476,1098
"COG0575",73,327,404,345,420,409,441,402,389,315,328,340,360,547,296,378,293,437,391,309
"COG0576",181,357,334,259,276,267,311,402,286,259,257,247,287,368,263,377,284,301,265,265
"COG0577",2190,2587,3495,3924,2928,3416,3259,3785,3124,2248,2016,2737,2051,1262,1880,2177,1729,2399,2010,2711
"COG0578",430,77,127,42,68,93,114,96,54,219,74,255,140,22,224,41,218,76,171,6
"COG0579",553,62,63,168,203,229,230,96,71,58,179,209,201,60,130,60,78,145,116,305
"COG0580",390,55,182,93,111,159,155,351,113,155,212,142,114,28,252,59,160,91,189,113
"COG0581",349,291,362,328,422,362,383,477,368,298,338,265,395,50,240,226,311,429,298,363
"COG0582",6420,3481,4340,4388,4982,5288,4649,3829,4161,4739,3805,5030,5851,3943,4544,4208,4649,5155,9073,4918
"COG0583",9033,1742,1694,2541,1871,2651,2218,3550,2428,2129,2790,1695,2375,1191,2671,1908,1624,2157,1917,3383
"COG0584",575,678,753,402,674,588,972,1070,806,1042,691,860,832,734,1035,557,716,735,580,701
"COG0585",173,2,2,18,0,47,1,23,2,13,26,3,0,9,10,0,4,1,4,1
"COG0586",500,332,211,269,185,150,173,659,183,267,225,295,175,279,379,261,340,125,255,105
"COG0587",956,1456,1370,1363,1608,1662,1563,1581,1390,1196,1454,1568,1570,1482,1262,1576,1303,1532,1532,1327
"COG0588",156,342,151,165,192,90,101,444,267,293,198,209,194,26,240,138,271,65,311,68
"COG0589",570,813,749,777,818,412,671,758,626,985,639,841,647,766,902,604,969,447,968,294
"COG0590",173,293,335,286,359,368,285,370,321,420,346,292,287,473,258,404,283,293,358,297
"COG0591",738,1003,1006,1246,1118,730,1146,440,1182,1354,599,1119,1171,612,1144,1036,1132,926,1298,972
"COG0592",473,605,608,613,560,651,601,592,593,543,536,541,544,574,404,928,539,671,558,683
"COG0593",71,189,206,273,168,98,177,119,242,269,196,338,269,114,275,242,243,218,322,179
"COG0594",151,85,103,111,91,144,137,242,121,79,90,63,101,32,58,114,38,149,67,212
"COG0595",124,100,295,214,250,268,314,843,329,128,234,276,455,108,133,387,135,583,182,674
"COG0596",913,206,440,282,404,571,541,1311,410,275,379,234,475,427,198,453,205,502,221,713
"COG0597",230,76,150,135,143,163,192,392,209,86,105,80,107,47,79,142,43,202,74,236
"COG0598",497,799,571,623,557,623,495,675,667,577,842,638,533,536,623,580,753,423,577,621
"COG0599",37,196,366,308,379,204,256,320,247,514,211,445,252,107,353,210,327,310,276,184
"COG0600",584,154,243,319,309,313,276,354,321,197,261,231,308,57,187,388,159,331,175,460
"COG0601",1480,341,493,740,487,615,521,1536,598,431,492,455,449,135,354,328,364,625,339,1020
"COG0602",332,395,486,410,615,435,506,603,476,531,520,480,415,314,370,606,434,497,506,418
"COG0603",133,203,191,152,555,192,207,120,216,355,252,218,179,302,215,327,291,201,244,150
"COG0604",372,32,3,51,17,10,4,115,6,24,83,10,14,19,55,6,35,13,28,20
"COG0605",213,113,160,166,231,141,156,136,106,170,187,163,137,46,151,87,155,113,164,35
"COG0606",449,722,664,529,565,515,623,500,638,585,601,619,660,665,548,622,669,582,552,615
"COG0607",766,952,586,445,665,759,513,499,625,654,753,616,696,230,668,477,834,428,786,393
"COG0608",409,597,755,738,763,721,830,715,638,623,434,557,534,539,472,511,407,499,525,437
"COG0609",675,655,639,634,757,810,719,1044,869,923,625,994,615,354,746,523,729,565,662,772
"COG0610",296,530,1660,405,1800,967,1614,528,1708,972,743,607,970,1689,636,847,1300,1394,2228,1123
"COG0611",157,122,128,123,187,175,73,176,74,179,175,145,213,25,137,60,126,155,218,52
"COG0612",635,1769,1842,1603,2381,1476,1887,1005,1423,2052,1862,2208,2110,2615,1959,2259,2271,1561,2837,561
"COG0613",370,129,205,129,122,246,217,254,256,131,160,190,216,36,146,202,162,253,102,318
"COG0614",645,977,954,879,1053,883,904,1210,1134,908,805,1045,737,407,905,757,1023,685,748,969
"COG0615",10,407,323,443,277,155,522,233,269,127,161,198,212,180,378,522,213,323,238,181
"COG0616",710,337,455,445,467,325,349,113,267,533,393,529,513,744,523,417,464,307,527,135
"COG0617",584,378,517,435,597,640,560,648,503,579,556,573,627,500,471,705,495,607,554,589
"COG0618",103,489,566,441,477,528,558,403,566,399,467,445,496,532,404,604,447,611,448,661
"COG0619",366,270,367,368,341,499,423,833,448,253,256,315,427,116,191,331,181,602,238,777
"COG0620",476,239,368,427,214,423,414,460,477,128,297,320,314,821,278,523,211,347,263,505
"COG0621",812,1601,1728,1410,1780,1634,1629,1090,1542,1426,1519,1611,1617,1645,1360,1806,1601,1702,1554,1521
"COG0622",250,322,309,376,354,427,421,324,355,313,445,360,349,267,293,361,262,377,298,477
"COG0623",124,145,176,156,217,187,159,162,105,232,274,225,185,449,231,255,228,128,340,33
"COG0624",1599,769,742,936,1014,802,822,1089,719,729,981,1120,1046,603,1187,808,1251,636,1159,726
"COG0625",620,16,7,31,2,36,2,97,7,35,132,8,8,47,83,1,31,4,42,9
"COG0626",370,80,35,69,84,87,76,236,56,55,108,85,107,38,134,59,145,111,71,140
"COG0627",211,358,205,251,331,490,294,243,599,387,339,380,405,57,348,270,413,234,369,214
"COG0628",1165,909,1151,887,1003,1100,1103,1211,928,755,894,973,969,773,1004,898,929,1112,1055,925
"COG0629",541,332,454,438,435,744,516,699,481,330,302,391,494,245,371,385,271,535,360,590
"COG0630",23,32,29,61,8,68,47,1,118,1,22,12,20,16,5,86,6,59,15,61
"COG0631",91,269,428,340,329,397,497,563,266,242,289,205,473,802,159,504,113,633,348,417
"COG0632",112,304,289,264,321,308,248,309,273,309,280,303,320,353,283,353,296,303,347,250
"COG0633",297,11,8,28,2,23,2,46,11,25,42,11,6,12,29,4,17,1,13,5
"COG0634",237,281,331,333,334,336,379,536,340,244,323,322,311,304,248,377,306,354,344,326
"COG0635",819,681,790,817,699,892,791,718,976,787,829,788,856,610,764,789,685,785,576,1086
"COG0636",140,281,243,210,219,249,222,163,291,186,220,220,275,37,201,195,214,262,276,269
"COG0637",829,899,887,863,860,847,937,845,992,864,961,741,810,745,707,849,693,824,826,1055
"COG0639",392,302,201,180,232,385,160,682,287,237,171,192,257,45,246,260,275,172,149,166
"COG0640",298,98,219,231,177,233,214,453,271,93,217,125,212,71,106,206,65,248,89,310
"COG0641",1068,1167,913,1625,928,934,992,980,1085,805,1784,864,983,2566,1479,2186,1489,1116,987,1308
"COG0642",9840,20786,18812,20991,17803,13862,16933,9759,17422,18580,17362,18266,17180,12400,23260,15196,20941,15396,20234,14473
"COG0643",384,74,201,111,100,249,214,78,185,25,126,54,202,30,52,150,56,229,43,316
"COG0644",669,8,4,39,12,21,5,155,5,41,80,13,5,22,73,7,29,7,9,6
"COG0645",0,0,34,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",774,982,1019,1052,1026,978,1053,387,1234,1167,941,1156,1035,873,1023,1052,998,1004,989,994
"COG0647",211,20,66,46,115,104,159,246,54,44,61,60,104,23,40,58,38,109,49,58
"COG0648",215,354,394,367,334,275,373,258,326,292,168,269,199,42,242,181,271,245,196,190
"COG0649",165,369,374,334,452,326,320,49,275,421,433,413,363,540,362,334,424,303,497,115
"COG0650",220,15,10,33,10,16,11,25,5,30,55,25,20,10,7,10,28,2,18,5
"COG0651",765,77,240,88,120,62,101,93,32,110,120,140,109,47,72,114,167,135,107,52
"COG0652",383,313,454,434,390,439,399,542,444,360,499,451,425,592,396,575,456,470,435,469
"COG0653",768,843,1235,1089,1324,1428,1206,1030,1175,1111,1084,1280,1405,1450,948,1370,1156,1537,1051,1432
"COG0654",679,13,114,37,45,11,8,75,23,47,95,9,4,6,37,228,22,0,33,5
"COG0655",345,438,522,472,418,515,603,251,526,473,432,362,465,108,368,417,375,577,429,656
"COG0656",635,625,303,327,319,247,558,1508,562,667,388,330,322,118,711,325,479,354,390,282
"COG0657",301,551,590,884,627,616,622,830,651,530,807,868,969,797,881,984,778,791,593,881
"COG0658",370,462,684,642,589,506,811,666,536,528,602,494,567,278,596,422,493,601,671,687
"COG0659",303,869,764,536,685,779,710,307,908,606,692,532,674,714,456,796,700,683,606,789
"COG0661",319,70,85,38,35,62,50,206,119,93,80,37,53,20,63,42,32,70,56,132
"COG0662",366,204,298,184,107,311,239,171,549,145,228,101,180,281,242,281,114,321,303,505
"COG0663",388,192,157,190,217,178,195,203,181,271,297,273,194,181,227,160,223,221,294,148
"COG0664",784,1410,1051,1634,1184,898,1417,1305,1114,1369,1418,1099,947,1007,1469,990,1375,1131,2014,608
"COG0665",787,54,74,151,73,268,180,127,48,74,344,57,220,34,126,93,97,70,58,76
"COG0666",664,303,585,63,668,305,86,142,41,234,102,723,262,122,495,93,372,95,445,44
"COG0667",1054,932,687,590,952,815,723,678,906,1196,906,734,729,716,1016,658,752,902,693,693
"COG0668",606,1217,1045,1119,1091,828,1010,772,890,1067,1230,1184,1021,1343,1327,1024,1293,770,1403,507
"COG0669",220,270,287,266,340,275,305,351,295,289,338,281,302,250,249,289,269,248,320,243
"COG0670",380,24,51,96,94,125,80,360,13,89,188,69,65,429,60,188,44,121,25,39
"COG0671",553,383,297,381,364,410,447,825,401,253,460,363,348,680,252,554,337,469,381,414
"COG0672",160,7,2,15,1,30,2,126,5,6,18,7,5,10,9,3,5,1,4,13
"COG0673",1020,1650,1143,1413,1178,1053,1280,1332,1307,1156,1825,1904,2078,1073,2251,1610,2408,1457,2595,1775
"COG0674",700,1646,1868,1849,2320,1992,2187,895,1765,2378,1774,2372,2081,2229,2153,1790,2300,1788,2235,2028
"COG0675",474,1235,184,352,292,1106,380,2543,1463,1539,564,293,317,181,153,317,222,305,718,1315
"COG0676",117,3,0,6,9,15,0,147,2,6,11,0,0,2,10,0,4,0,6,8
"COG0677",398,194,445,484,306,148,456,206,375,397,322,417,121,532,970,160,405,296,807,124
"COG0678",0,1,0,0,0,7,0,5,1,0,0,0,0,0,0,1,0,2,1,0
"COG0679",346,300,298,549,398,659,526,675,788,323,372,265,339,262,195,322,171,393,195,673
"COG0680",214,44,8,29,49,36,4,119,61,67,36,16,18,2,44,3,39,11,30,46
"COG0681",471,1220,1086,936,1069,1019,961,968,1076,873,1103,982,1140,608,1043,776,927,986,1098,765
"COG0682",232,540,427,425,432,456,391,490,462,418,468,416,516,632,386,479,383,460,487,484
"COG0683",691,179,209,218,359,261,294,312,139,156,203,1038,281,59,199,251,165,237,175,295
"COG0684",361,19,16,72,20,57,38,118,13,62,67,105,68,16,138,28,44,58,107,29
"COG0685",309,593,578,421,438,522,535,324,604,431,502,478,492,561,426,553,510,554,472,571
"COG0686",35,293,232,245,204,95,219,104,272,414,161,291,244,684,347,90,374,233,391,125
"COG0687",670,361,484,554,442,631,502,517,469,301,387,384,328,236,333,202,289,392,369,377
"COG0688",265,457,288,174,251,366,180,302,280,339,259,291,246,453,407,358,403,239,278,147
"COG0689",200,26,41,24,31,43,19,139,50,72,37,32,32,6,18,3,35,17,28,30
"COG0690",16,4,2,5,7,31,3,4,9,6,14,6,8,4,2,1,8,1,7,3
"COG0691",121,241,279,189,218,252,255,348,186,206,216,240,228,273,250,244,237,235,259,197
"COG0692",164,241,265,209,259,294,292,371,249,271,430,274,210,250,388,245,297,252,466,238
"COG0693",435,453,424,432,426,331,356,505,385,383,407,457,340,393,491,340,529,424,317,281
"COG0694",110,1,1,18,3,6,4,16,3,10,18,1,0,3,14,7,14,4,4,1
"COG0695",105,5,1,11,0,37,2,112,3,9,18,2,1,3,11,0,8,0,11,3
"COG0696",528,529,672,535,834,697,748,418,611,692,570,791,774,1143,497,762,605,854,857,572
"COG0697",2081,2116,1455,1339,1564,1524,1623,1483,1586,2063,1792,1864,1465,2326,1933,1694,1969,1482,1812,1467
"COG0698",251,166,286,299,267,321,365,156,326,213,275,262,263,348,179,341,153,367,242,401
"COG0699",344,31,19,212,51,35,5,48,23,39,189,31,80,497,66,135,96,70,60,5
"COG0700",202,305,274,292,347,342,266,136,345,341,406,328,319,674,377,355,394,368,414,269
"COG0701",322,139,80,241,162,95,187,314,126,216,196,91,201,19,178,86,106,254,68,82
"COG0702",426,11,7,38,39,35,12,567,4,26,87,13,5,22,72,16,42,19,15,29
"COG0703",253,272,257,239,264,309,273,374,278,197,445,392,379,423,392,432,274,405,346,539
"COG0704",268,345,330,336,339,292,284,382,369,286,274,345,278,38,324,269,333,318,299,337
"COG0705",226,469,480,490,478,405,393,407,280,464,342,448,308,439,511,332,466,380,408,384
"COG0706",565,712,719,585,723,881,825,866,714,757,707,849,793,950,670,901,779,873,728,816
"COG0707",399,633,624,591,636,720,655,797,719,606,624,645,677,694,519,716,555,704,581,724
"COG0708",209,233,233,302,260,270,307,507,266,311,241,195,190,283,202,268,154,172,205,187
"COG0709",177,54,36,156,86,162,102,158,106,67,81,111,95,14,64,58,47,79,57,263
"COG0710",169,47,104,92,68,173,93,249,89,34,86,78,140,18,71,46,35,115,43,259
"COG0711",190,251,282,233,278,264,259,318,253,277,238,348,320,178,216,254,230,278,290,291
"COG0712",191,152,224,243,209,199,173,395,220,236,153,239,164,53,165,212,181,249,178,292
"COG0713",58,56,57,126,68,23,71,24,28,94,34,62,20,18,61,18,57,34,70,3
"COG0714",997,629,926,1231,1142,818,974,547,882,942,590,739,740,655,578,679,421,651,459,551
"COG0715",428,263,310,494,342,429,392,351,565,290,365,343,343,388,313,559,292,400,224,680
"COG0716",598,787,677,693,661,510,603,595,859,987,753,749,558,450,1036,663,706,789,526,644
"COG0717",96,4,3,69,1,39,2,95,7,12,21,22,8,22,74,4,5,8,18,14
"COG0718",100,72,109,109,77,141,94,203,144,59,87,65,119,32,46,115,59,144,53,186
"COG0719",476,1181,954,945,1047,927,951,1191,1089,1164,927,855,1053,1190,925,1209,1045,870,1082,958
"COG0720",75,250,180,163,243,170,186,120,225,184,179,132,159,103,149,268,158,178,188,137
"COG0721",21,32,85,69,57,96,93,210,96,15,37,46,79,14,25,70,31,118,27,137
"COG0722",626,102,158,183,147,323,225,382,191,60,243,142,183,86,142,192,85,204,79,422
"COG0723",31,19,49,14,7,31,12,9,27,15,25,27,16,10,5,2,13,6,6,11
"COG0724",1,489,224,201,193,99,209,142,210,162,161,225,195,5,349,94,325,97,283,80
"COG0725",219,71,34,68,48,125,77,152,110,77,81,95,94,17,95,55,58,76,57,217
"COG0726",1070,1355,1261,1197,1219,1075,987,866,1298,1077,945,993,1052,502,970,1029,1059,1068,902,1356
"COG0727",72,50,28,23,22,16,22,26,20,26,31,20,10,1,57,40,12,49,8,24
"COG0728",200,13,18,54,72,81,18,264,87,30,41,49,50,10,59,34,112,50,38,33
"COG0729",270,12,11,30,19,121,1,30,28,83,50,38,62,8,20,3,51,3,8,4
"COG0730",151,126,83,107,81,151,80,402,160,190,73,109,114,53,101,81,96,70,97,143
"COG0731",0,352,207,203,189,173,246,105,222,274,292,277,216,328,341,191,334,180,279,95
"COG0732",380,535,1092,384,881,707,1219,461,1086,435,726,499,918,1173,556,1096,563,812,878,706
"COG0733",560,786,1149,1217,1100,1297,1190,494,1110,634,1094,978,1233,1464,673,1243,669,1271,690,1236
"COG0735",250,565,433,491,489,520,481,434,532,494,455,431,453,617,433,614,475,522,503,511
"COG0736",78,33,59,41,21,42,62,265,63,48,40,33,58,12,30,15,32,31,32,49
"COG0737",682,1238,975,985,999,1052,1102,904,941,1170,1318,1073,1012,1376,1067,867,1203,723,1250,636
"COG0738",131,1859,1570,1392,1613,1411,1479,559,1365,1709,1850,1587,1358,2522,1700,1436,1981,927,1736,635
"COG0739",626,2227,2757,1652,2064,2004,2038,806,2092,2173,2617,2633,2193,1812,2144,1944,2049,1854,2646,1305
"COG0740",357,471,893,376,760,535,719,598,614,741,449,822,631,1007,332,589,362,724,366,610
"COG0741",1524,472,544,669,622,708,537,473,513,756,751,730,596,549,759,621,605,515,693,672
"COG0742",135,323,318,174,320,285,319,383,291,252,239,284,331,337,236,300,320,281,299,242
"COG0743",222,341,338,313,344,342,388,272,297,350,434,635,538,645,550,540,523,538,583,491
"COG0744",792,338,876,707,554,911,815,1228,654,427,707,656,746,455,529,732,394,760,325,776
"COG0745",4257,9356,8448,6993,6988,6017,8937,4741,7249,6769,6745,7183,7238,8596,8218,6861,7891,7400,7434,6672
"COG0746",175,23,18,35,12,81,9,105,16,20,45,34,13,13,41,11,26,43,25,114
"COG0747",2056,375,625,915,619,678,670,2479,480,557,651,471,632,225,458,302,740,639,410,1172
"COG0749",742,544,1164,842,1691,939,1121,811,819,1499,723,1027,1060,1554,752,1155,1045,1395,947,732
"COG0750",484,437,738,590,622,700,772,572,652,503,528,625,687,825,435,706,404,815,583,679
"COG0751",268,62,22,54,16,97,20,436,98,147,80,46,52,23,85,43,107,20,59,80
"COG0752",151,35,17,28,11,39,11,246,47,77,49,19,12,10,33,20,41,6,28,45
"COG0753",189,48,112,227,248,120,122,168,99,133,298,96,74,18,198,37,134,163,94,6
"COG0754",576,49,8,62,10,139,39,206,53,58,226,11,21,48,69,10,34,10,34,48
"COG0755",93,415,498,587,577,369,478,162,421,667,690,379,443,616,552,451,417,407,595,92
"COG0756",162,252,316,274,402,294,278,394,389,390,276,236,241,332,210,455,329,409,362,375
"COG0757",7,191,171,147,202,177,201,76,193,179,207,197,166,415,146,189,179,190,242,87
"COG0758",320,505,526,424,533,502,569,448,548,499,588,534,578,416,389,483,431,421,380,467
"COG0759",16,175,161,75,103,129,133,128,137,121,87,126,119,60,83,83,141,116,118,104
"COG0760",602,697,606,422,870,606,599,562,567,1114,676,674,676,1350,833,780,829,643,931,226
"COG0761",236,488,637,420,526,521,508,378,495,388,422,458,599,609,356,549,396,561,387,402
"COG0762",114,6,2,13,3,25,1,94,9,12,23,7,9,8,10,7,9,2,11,1
"COG0763",132,392,293,188,275,248,286,174,227,409,304,303,241,504,360,314,353,192,353,119
"COG0764",145,258,294,273,295,267,285,253,250,349,464,443,401,673,414,500,384,446,529,301
"COG0765",901,395,701,681,669,1023,782,1915,965,415,546,516,787,662,294,795,289,988,316,959
"COG0766",510,475,739,664,776,780,711,766,747,594,714,731,793,872,485,648,536,836,630,809
"COG0767",185,322,220,149,209,185,189,186,230,314,301,240,210,456,277,386,326,211,302,104
"COG0768",1377,1829,2407,2143,2179,2463,2625,2013,2130,2095,1930,2083,2729,2339,1689,2263,1996,2538,1993,2962
"COG0769",422,583,899,614,822,797,855,1266,812,668,673,822,859,955,596,858,624,952,702,857
"COG0770",281,1126,1207,863,1214,986,1046,817,986,1141,1138,1237,1036,1712,1176,1143,1241,1080,1242,809
"COG0771",406,417,610,600,584,638,602,637,543,624,614,650,670,720,500,713,536,638,648,708
"COG0772",795,930,1343,1188,1285,1313,1322,1514,1273,1116,1128,1187,1236,1676,1000,1388,923,1486,948,1550
"COG0773",616,514,583,614,687,712,603,618,616,676,736,690,713,830,612,774,600,701,638,706
"COG0774",127,354,300,311,350,321,315,209,252,487,375,398,313,704,432,383,410,256,491,123
"COG0775",586,631,555,600,595,526,557,517,497,506,623,631,482,395,514,487,652,410,617,446
"COG0776",338,668,658,423,440,405,455,382,478,536,496,481,394,470,690,480,627,437,707,296
"COG0777",346,89,177,232,136,301,283,251,298,61,183,144,213,28,101,253,114,286,84,497
"COG0778",453,930,732,895,834,713,761,1228,839,856,1387,1297,1061,1380,1408,1209,1304,1000,1481,919
"COG0779",179,71,119,134,113,163,157,235,133,65,103,89,137,38,54,132,54,178,67,147
"COG0780",182,328,227,156,171,194,171,137,208,226,199,177,158,279,234,225,238,164,239,132
"COG0781",202,194,334,293,290,281,301,352,226,264,236,234,173,243,218,178,197,227,250,137
"COG0782",463,374,382,359,376,444,375,613,413,291,461,312,430,430,325,518,282,404,376,443
"COG0783",112,140,108,127,134,55,116,292,117,188,146,197,105,8,250,88,150,77,127,15
"COG0784",3267,2700,3227,3044,2079,2717,2398,1740,3083,1611,2438,1946,2580,870,2529,2707,2479,2823,2245,4344
"COG0785",85,15,2,20,1,8,19,21,4,14,9,6,6,1,39,5,52,4,5,25
"COG0786",779,169,181,298,143,236,167,209,196,149,173,205,272,62,242,267,360,248,144,292
"COG0787",575,786,889,603,872,765,833,674,721,787,705,860,838,1336,730,805,867,815,993,634
"COG0788",75,173,162,117,159,53,127,21,91,157,57,194,59,19,192,56,182,58,202,30
"COG0789",803,342,344,348,310,393,445,763,380,233,584,430,514,322,518,662,493,544,375,862
"COG0790",626,226,316,403,330,270,229,235,200,314,331,211,420,204,214,652,252,271,133,243
"COG0791",1479,412,948,824,899,1069,919,919,744,765,623,657,926,184,550,640,380,1477,598,1867
"COG0792",107,292,239,183,217,212,230,213,270,203,256,197,207,219,179,256,225,218,222,181
"COG0793",288,4035,2621,1860,2512,2519,2388,995,2420,3208,2643,2695,2920,3841,2999,2352,3846,2202,3703,1318
"COG0794",520,362,224,183,234,241,185,248,273,373,279,325,240,478,291,249,352,172,380,189
"COG0795",433,538,466,542,553,377,544,346,420,712,545,580,438,1421,637,813,632,434,639,170
"COG0796",303,460,429,388,396,392,381,481,393,396,458,450,423,516,395,409,436,401,469,309
"COG0797",130,8,3,14,32,42,2,28,15,37,31,18,40,193,20,155,34,11,9,6
"COG0798",0,71,33,71,53,26,13,22,22,6,30,30,28,2,23,28,43,34,151,10
"COG0799",51,286,241,202,239,197,218,278,256,164,253,187,212,260,183,268,186,250,235,185
"COG0800",335,292,238,292,391,352,292,196,332,320,304,307,290,324,232,212,270,266,337,358
"COG0801",100,157,186,154,178,221,163,210,167,198,215,194,172,255,180,160,193,224,305,118
"COG0802",188,156,238,156,244,269,240,335,220,194,212,190,245,360,144,197,158,272,190,260
"COG0803",549,275,333,322,322,342,252,839,346,422,222,281,216,169,230,218,172,248,260,213
"COG0804",0,70,12,44,26,33,24,52,24,19,28,12,64,2,8,17,28,107,76,60
"COG0805",163,363,179,188,210,203,196,185,289,411,122,128,115,60,149,81,176,135,141,70
"COG0806",159,108,184,153,161,201,151,318,185,115,127,123,207,434,73,280,89,237,101,210
"COG0807",164,408,443,424,452,445,510,252,409,412,448,436,405,728,374,457,373,438,481,462
"COG0809",178,908,830,623,849,711,773,294,793,913,801,827,840,1210,719,898,999,785,991,536
"COG0810",65,7,2,15,3,33,6,94,1,23,18,9,13,9,41,10,10,4,11,3
"COG0811",178,866,458,507,559,441,427,527,494,713,487,692,540,619,739,405,856,260,748,234
"COG0812",337,325,398,393,401,439,417,525,367,327,322,403,421,417,312,455,298,416,373,380
"COG0813",232,73,97,106,107,121,127,63,150,136,80,104,106,18,58,117,44,117,60,143
"COG0814",1673,88,52,120,53,177,60,215,133,102,303,42,14,96,138,122,64,53,86,105
"COG0815",230,14,28,28,44,68,9,40,14,48,41,51,101,7,25,12,23,26,35,1
"COG0816",125,190,259,252,234,202,229,381,233,213,261,246,175,234,230,310,171,265,189,187
"COG0817",68,226,252,204,240,147,232,130,149,274,186,218,192,235,203,184,215,183,224,61
"COG0818",127,164,134,120,119,100,132,67,102,124,130,121,108,12,121,69,165,54,152,33
"COG0819",0,4,64,54,13,28,30,47,16,18,11,69,61,5,6,19,4,96,31,28
"COG0820",424,407,549,442,507,647,542,401,555,428,442,473,454,599,417,820,426,738,417,510
"COG0821",302,593,647,633,723,654,677,467,670,749,663,829,675,792,721,664,685,580,832,493
"COG0822",176,309,439,473,441,470,475,398,495,272,380,383,427,379,281,445,307,559,337,647
"COG0823",432,959,185,446,360,189,222,258,433,556,529,334,313,30,704,328,736,266,282,272
"COG0824",208,339,262,273,239,256,187,152,300,297,265,254,267,139,240,202,288,230,336,183
"COG0825",226,63,128,158,203,239,203,152,202,39,179,185,231,23,86,268,86,311,102,494
"COG0826",1020,1287,1450,1283,1317,1311,1399,961,1371,1287,1402,1256,1405,1468,1077,1387,1221,1407,1165,1428
"COG0827",729,1619,1058,1872,1291,1814,1486,807,1080,1706,1174,1483,1658,612,444,1144,581,2496,1541,1967
"COG0828",64,28,44,42,26,42,45,75,55,24,32,34,39,14,15,43,14,51,17,43
"COG0829",1,53,10,16,8,19,9,6,5,3,17,13,21,1,5,11,19,61,25,44
"COG0830",1,54,5,5,4,15,17,15,11,10,14,6,17,0,4,8,15,60,16,39
"COG0831",1,31,3,5,5,11,13,23,10,2,10,6,10,0,0,4,10,37,10,21
"COG0832",1,35,4,12,7,7,10,29,8,3,13,5,5,2,4,1,10,53,17,31
"COG0833",232,75,4,35,4,30,18,387,93,133,80,19,20,26,33,2,15,4,36,83
"COG0834",1906,706,1076,1089,956,1364,962,2281,1271,760,986,896,1197,773,670,919,747,1295,743,1431
"COG0835",91,115,244,156,99,293,177,37,299,12,126,49,174,37,28,250,41,316,53,408
"COG0836",247,689,594,431,445,640,605,217,867,504,643,462,519,1526,588,997,643,598,812,627
"COG0837",127,5,4,24,0,1,1,33,1,16,38,7,1,4,21,2,10,0,7,5
"COG0838",35,204,130,88,120,104,133,42,99,149,154,149,107,163,128,130,160,78,178,33
"COG0839",73,326,173,148,205,147,147,50,203,234,185,239,205,329,212,209,316,129,301,68
"COG0840",1789,1236,1636,1970,1688,4687,2323,330,3823,135,1542,656,2052,209,280,2566,429,2927,592,7541
"COG0841",2898,6924,4776,5998,6195,5153,5013,2556,4812,7941,5163,8661,6460,3603,8323,3697,7926,4181,8722,2614
"COG0842",1069,1750,1724,1485,1620,957,1283,783,1302,1745,1324,1467,1404,1164,1994,1218,1888,1191,1851,681
"COG0843",243,6,3,16,0,4,2,27,0,10,16,2,4,6,15,0,6,0,18,4
"COG0845",1618,5705,4008,4678,4778,3482,3603,2182,3874,5753,4345,5366,4546,3766,6150,3702,6403,3004,5935,2160
"COG0846",325,317,570,546,399,743,499,700,397,337,397,452,433,694,350,537,305,560,293,634
"COG0847",436,452,427,335,397,384,343,592,309,493,514,486,377,1017,486,545,521,298,553,212
"COG0848",141,70,18,63,16,47,19,261,81,83,56,18,24,13,54,33,77,21,38,37
"COG0849",220,197,444,340,398,409,319,338,231,252,327,318,292,781,311,596,310,382,277,229
"COG0850",164,32,87,87,41,100,92,47,133,28,56,21,75,22,28,79,22,111,35,200
"COG0851",81,37,21,41,11,47,19,29,70,17,42,3,23,1,3,27,18,37,18,86
