"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0624",784,814,962,735,1206,816,1037,679,1029,931,1254,981,887,1246,991,1099,1045,732,1730,733
"COG0625",17,26,75,17,17,3,33,3,6,13,15,4,65,454,69,56,19,15,77,80
"COG0626",69,107,96,78,49,165,115,95,123,31,128,134,83,359,113,119,180,103,318,75
"COG0627",316,379,378,756,217,356,413,275,417,197,402,259,119,297,352,271,255,125,538,84
"COG0628",625,622,716,586,697,856,641,694,640,561,890,1199,923,942,986,878,1132,968,943,825
"COG0629",269,313,475,331,479,655,458,503,479,312,346,542,269,390,340,366,547,492,402,306
"COG0630",7,31,94,4,4,2,9,62,12,29,11,16,1,76,14,15,62,23,0,1
"COG0631",348,266,264,144,306,656,432,525,498,169,234,398,67,140,86,199,587,532,142,338
"COG0632",303,333,325,216,359,381,299,301,300,354,292,384,457,288,303,264,279,381,208,409
"COG0633",4,8,18,7,14,1,17,2,11,7,5,2,35,83,36,20,3,7,37,30
"COG0634",336,295,317,256,268,342,365,346,319,349,340,352,233,295,277,253,344,404,232,319
"COG0635",677,711,895,688,965,877,724,1007,875,689,823,888,677,787,814,876,935,781,818,761
"COG0636",143,283,208,223,196,207,239,247,240,199,205,234,113,183,247,198,200,113,219,48
"COG0637",741,837,898,771,937,852,826,934,796,842,734,744,670,755,764,765,949,931,597,668
"COG0639",82,210,142,248,82,158,100,229,232,148,124,245,127,206,391,208,119,220,189,353
"COG0640",104,94,194,118,280,303,185,278,227,113,130,247,45,229,126,146,400,232,189,75
"COG0641",2224,1190,995,1208,874,875,1086,1444,975,706,879,838,761,897,863,997,1026,1657,1001,1816
"COG0642",15219,20981,17886,28600,15969,13406,14307,16046,16819,14275,15419,16474,14103,14454,24025,17180,14167,15384,26796,9110
"COG0643",79,96,214,29,55,57,44,126,212,34,139,99,22,36,77,119,159,163,115,24
"COG0644",8,9,53,25,20,12,42,10,7,2,1,18,45,5,73,39,5,12,61,42
"COG0645",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG0646",985,1014,1139,579,1233,960,850,977,1039,900,966,939,977,964,776,1143,885,716,548,1272
"COG0647",26,24,72,41,107,134,103,112,101,24,46,103,38,130,28,75,83,69,170,48
"COG0648",195,361,380,352,341,340,250,325,323,139,319,324,133,208,315,337,340,186,323,62
"COG0649",361,375,281,368,190,226,491,213,353,510,444,336,522,408,336,361,105,186,276,716
"COG0650",10,10,48,12,26,17,21,16,33,12,27,28,33,62,21,40,10,13,45,29
"COG0651",78,71,213,75,264,112,186,165,112,53,207,241,126,181,108,240,42,63,393,172
"COG0652",528,348,504,364,499,511,477,487,450,543,479,541,543,367,400,483,470,592,405,620
"COG0653",1326,787,1191,919,1282,1558,1152,1338,1403,1274,1318,1336,1117,838,928,1236,1417,1289,746,1126
"COG0654",16,13,71,242,24,3,22,49,5,11,7,4,73,297,62,39,2,3,58,152
"COG0655",253,454,477,462,447,469,490,490,468,472,498,499,322,373,407,409,568,276,615,72
"COG0656",265,397,219,387,271,164,256,240,240,240,295,458,304,645,356,295,476,392,563,287
"COG0657",418,559,628,642,904,520,590,624,639,376,700,810,1169,620,911,825,1035,764,1000,717
"COG0658",341,442,680,523,570,662,531,597,557,508,666,682,177,560,382,452,579,432,484,614
"COG0659",718,918,648,541,363,519,558,702,676,863,591,582,929,795,848,845,889,627,420,839
"COG0661",54,74,72,44,85,62,110,72,44,57,57,41,44,185,24,63,258,118,104,46
"COG0662",101,178,321,84,507,235,104,362,178,339,267,358,401,350,108,144,417,242,279,72
"COG0663",169,220,192,175,278,201,263,169,177,302,200,195,223,344,195,216,203,171,213,148
"COG0664",1285,1448,1284,2097,1116,1052,1347,1027,944,1349,910,742,744,796,748,809,581,567,1101,572
"COG0665",70,51,125,61,98,154,163,83,253,33,138,177,105,390,81,110,100,98,109,46
"COG0666",68,313,313,314,355,197,276,239,273,180,375,253,155,391,182,117,124,69,422,154
"COG0667",622,900,722,691,902,770,859,722,709,880,736,900,707,1184,820,856,811,775,1092,439
"COG0668",1040,1246,1279,1255,879,875,1087,912,1011,1507,1092,1173,1547,1037,1081,1121,674,867,1295,1395
"COG0669",332,297,275,218,306,269,311,305,269,339,282,288,260,258,265,260,255,289,237,273
"COG0670",189,14,82,42,106,128,207,114,60,297,108,46,297,209,56,113,166,252,105,414
"COG0671",474,392,442,293,399,445,345,481,371,600,329,377,565,460,325,339,512,587,458,777
"COG0672",2,3,10,2,15,3,48,5,2,0,1,0,9,45,11,54,15,18,53,21
"COG0673",1376,2506,2035,2812,1631,1635,1654,1898,2028,2129,1771,1878,1730,2122,2072,1899,1444,1561,2409,1227
"COG0674",2078,1709,1862,1518,1723,1755,2299,1630,2080,2320,2399,2174,2753,1722,1594,2228,1603,1399,1504,2422
"COG0675",473,1286,494,312,450,283,591,771,289,896,1085,258,686,516,535,950,1587,483,186,281
"COG0676",4,3,19,2,1,4,14,2,4,0,0,12,9,46,5,5,5,9,10,13
"COG0677",126,222,488,346,234,190,289,311,138,296,604,717,356,205,294,431,117,220,570,479
"COG0678",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0
"COG0679",257,292,520,121,791,626,596,673,493,492,445,491,418,469,257,395,1060,632,419,417
"COG0680",16,38,19,9,5,10,18,23,10,21,23,6,36,39,35,69,4,15,30,29
"COG0681",964,1265,1049,1242,761,929,1065,946,1061,936,976,1000,921,853,1173,1001,965,641,713,990
"COG0682",539,472,467,325,470,413,435,485,519,593,381,399,541,400,490,479,560,453,301,441
"COG0683",137,190,213,123,462,409,321,254,276,118,369,350,154,580,136,357,331,176,369,97
"COG0684",23,8,41,39,136,121,81,35,34,25,41,77,35,102,82,18,29,20,209,38
"COG0685",539,590,522,418,544,500,406,532,475,468,470,570,424,461,480,434,532,483,344,542
"COG0686",343,358,216,323,143,123,192,201,213,456,301,253,417,120,320,300,113,308,242,24
"COG0687",501,351,556,377,560,616,478,486,484,460,541,534,433,528,430,464,660,509,366,177
"COG0688",367,460,275,301,225,188,321,269,254,411,272,243,469,358,370,302,221,281,294,480
"COG0689",29,32,52,16,20,13,51,32,29,29,58,16,63,94,43,46,14,23,56,44
"COG0690",7,3,10,0,4,0,4,5,3,6,22,2,20,41,16,12,11,7,16,6
"COG0691",276,243,239,195,274,276,255,258,243,236,227,245,173,234,245,225,248,197,168,263
"COG0692",340,238,289,196,164,289,256,345,236,371,340,218,383,218,217,356,241,322,200,385
"COG0693",477,462,395,422,363,323,349,298,356,362,329,329,351,342,459,443,352,386,510,282
"COG0694",5,4,13,5,6,5,14,2,4,3,4,9,6,26,9,1,6,6,11,9
"COG0695",2,8,10,7,2,1,18,1,0,0,1,0,12,56,14,6,9,16,19,12
"COG0696",910,497,624,449,749,849,680,714,763,937,879,814,1065,602,494,630,713,788,456,1001
"COG0697",1916,2049,1660,1505,1537,1429,2145,1763,1598,2261,1848,1563,2404,2993,1822,1870,1482,1802,1913,2736
"COG0698",246,184,301,155,323,385,258,345,272,309,259,341,229,299,167,231,441,329,256,296
"COG0699",5,27,36,56,44,214,30,393,84,590,36,63,17,27,109,71,184,268,92,19
"COG0700",490,293,290,292,193,264,296,260,346,526,365,322,649,297,361,386,222,401,261,462
"COG0701",282,150,66,101,74,131,111,104,177,135,145,53,72,180,121,96,91,40,263,87
"COG0702",6,8,44,10,30,5,21,6,4,10,9,13,53,147,77,57,27,21,74,49
"COG0703",437,380,480,245,474,366,439,389,449,394,371,390,453,411,340,352,647,453,241,377
"COG0704",176,367,352,268,434,305,309,285,301,146,301,310,125,209,298,301,337,162,265,57
"COG0705",526,453,441,479,242,277,544,409,270,281,362,394,344,507,493,414,265,473,485,442
"COG0706",778,729,787,623,739,818,751,777,766,833,766,722,932,645,612,730,912,680,473,976
"COG0707",718,656,653,402,755,723,597,821,669,642,423,547,408,349,372,464,563,528,298,494
"COG0708",343,251,299,181,359,244,307,346,296,341,261,312,347,257,192,311,380,372,208,421
"COG0709",74,61,70,32,237,58,83,106,82,34,101,116,61,132,81,126,228,126,84,31
"COG0710",77,45,69,30,171,103,69,115,130,30,66,74,22,116,37,71,218,122,48,30
"COG0711",210,236,262,133,325,226,210,195,296,238,239,257,164,275,194,261,257,188,142,337
"COG0712",117,147,261,159,277,203,179,186,185,95,152,149,74,162,132,189,258,174,137,52
"COG0713",24,52,46,93,35,31,88,15,23,11,80,41,21,83,51,54,13,4,61,28
"COG0714",712,650,905,768,1193,955,1032,923,1119,772,866,982,720,760,764,684,1119,979,752,749
"COG0715",433,234,445,377,515,462,329,498,356,372,410,402,435,554,348,499,555,444,489,512
"COG0716",496,782,648,588,653,669,964,641,588,474,617,751,374,1070,663,778,644,562,598,550
"COG0717",1,4,15,10,16,5,67,16,5,11,7,24,7,35,5,6,10,11,28,19
"COG0718",60,65,118,35,138,187,93,151,126,38,117,126,35,70,69,106,166,128,59,33
"COG0719",906,1131,913,938,571,1043,1109,1010,1081,1093,879,1047,1411,887,1055,1114,693,875,743,1312
"COG0720",230,221,195,113,76,109,153,160,150,232,165,133,64,146,186,129,136,72,104,63
"COG0721",55,32,65,26,39,116,62,84,70,32,46,90,19,31,19,72,115,83,23,16
"COG0722",103,118,190,48,138,221,193,182,149,50,117,147,56,279,93,159,405,221,98,129
"COG0723",46,15,23,20,19,40,8,24,20,10,22,88,3,8,8,15,10,40,14,1
"COG0724",137,505,200,352,102,49,108,117,179,122,140,185,78,127,360,170,25,11,180,9
"COG0725",79,94,96,46,204,81,70,108,95,47,102,34,46,175,71,86,241,85,105,45
"COG0726",865,1310,1008,960,848,1226,774,1071,1028,608,885,1350,643,936,1217,1081,1092,1103,1078,588
"COG0727",8,71,13,26,140,33,46,12,16,4,13,65,2,52,19,7,30,15,14,4
"COG0728",46,15,83,9,32,54,129,33,52,18,82,50,41,132,41,71,28,74,106,46
"COG0729",90,12,41,9,8,3,17,6,62,36,176,2,67,126,85,74,10,30,103,32
"COG0730",69,137,99,51,256,108,85,146,102,90,178,97,80,194,137,167,167,106,218,71
"COG0731",373,378,270,256,117,139,240,167,189,390,315,188,305,253,254,212,114,178,211,440
"COG0732",1649,556,1045,942,831,859,915,876,855,750,934,996,366,872,885,851,727,1293,649,1963
"COG0733",1196,777,1038,643,1034,1288,899,1479,1193,1204,903,1135,1308,710,789,890,1828,1667,586,1366
"COG0735",625,540,471,432,448,331,600,569,446,523,277,320,216,331,383,305,337,323,276,371
"COG0736",23,37,40,19,71,71,55,70,51,13,34,45,13,58,22,37,43,33,48,9
"COG0737",1504,1235,955,1016,867,566,953,738,1035,1454,901,846,1124,1277,1136,1123,717,1059,881,1328
"COG0738",2034,1876,1226,2202,961,817,1772,1315,1314,2450,1443,1236,2420,1535,2130,1517,689,1317,1855,2307
"COG0739",2028,2148,2214,2341,2299,2707,2515,1901,2282,1853,2514,2841,1260,2476,1638,2127,1489,1381,1769,2184
"COG0740",763,453,450,273,628,750,587,645,616,484,498,695,364,339,435,557,596,554,332,667
"COG0741",485,451,761,480,573,628,709,622,587,630,662,493,582,719,550,687,567,632,420,850
"COG0742",320,350,303,241,332,290,312,299,310,348,286,326,328,301,285,258,267,325,234,379
"COG0743",553,514,498,358,527,532,475,532,594,591,573,594,535,397,528,614,508,501,417,671
"COG0744",433,340,972,600,824,927,803,736,685,488,605,883,467,536,603,563,718,794,570,478
"COG0745",7214,9193,6495,7978,6361,6353,6832,6882,7460,5817,6243,7055,5306,6088,8881,5880,6219,9233,8899,3664
"COG0746",56,23,45,26,21,65,34,42,26,8,37,15,21,54,28,49,36,42,72,15
"COG0747",626,368,588,409,643,992,1004,588,693,303,1412,775,563,1509,822,947,1186,638,2077,381
"COG0749",1290,576,991,1866,931,1089,969,1106,1030,1124,1229,1104,1135,875,771,1021,1196,1435,871,1277
"COG0750",813,413,689,284,812,923,572,762,671,603,651,792,528,534,457,581,777,932,358,805
"COG0751",76,87,95,39,48,12,77,77,56,97,173,24,97,178,85,166,51,60,187,68
"COG0752",22,36,42,21,31,13,29,42,18,30,37,8,43,58,27,62,16,19,63,24
"COG0753",48,55,93,230,35,111,279,77,71,146,171,104,70,283,187,121,26,18,150,83
"COG0754",40,51,54,34,28,43,76,12,13,101,10,11,75,197,92,78,20,20,60,39
"COG0755",266,267,240,292,202,205,369,259,288,444,556,329,748,772,382,391,165,219,691,729
"COG0756",173,139,150,146,175,235,189,274,189,160,484,281,288,229,203,249,295,381,221,308
"COG0757",337,184,180,177,221,161,259,194,156,322,153,183,303,195,173,157,151,255,149,292
"COG0758",433,539,476,421,480,538,426,519,564,450,549,557,558,448,554,644,464,823,409,563
"COG0759",140,165,145,62,165,103,117,144,112,73,123,157,71,62,103,138,120,82,58,67
"COG0760",1079,752,825,515,439,561,778,580,632,1022,704,683,859,846,663,827,403,802,435,989
"COG0761",490,483,445,417,538,592,480,598,564,535,464,585,572,389,423,422,503,474,415,529
"COG0762",10,4,23,3,4,2,16,0,7,5,15,0,14,56,21,13,10,8,20,27
"COG0763",386,381,282,340,157,158,404,290,261,567,360,275,629,359,304,370,145,363,352,559
"COG0764",481,394,428,382,306,385,485,418,406,525,476,430,678,382,359,388,303,365,265,800
"COG0765",588,390,682,184,912,1094,751,952,831,641,598,637,555,851,392,568,1354,1006,402,247
"COG0766",675,494,795,347,902,1091,652,711,845,689,802,884,787,520,523,698,915,873,440,651
"COG0767",353,341,186,264,118,124,282,217,217,406,244,193,470,236,314,288,66,215,220,495
"COG0768",1945,1776,2223,1588,2617,2662,2150,2424,2580,1990,2154,2687,2416,2030,1880,2190,2723,2845,1610,2529
"COG0769",586,396,551,358,522,711,596,616,588,538,800,1023,955,700,532,745,934,964,517,1074
"COG0770",1406,1109,1140,1005,956,1091,1246,1028,1056,1563,1121,1178,1637,1010,955,1157,881,1209,738,1587
"COG0771",725,458,628,394,631,688,628,663,640,640,606,602,622,554,435,640,617,747,491,924
"COG0772",1373,913,1225,823,1362,1745,1389,1572,1199,1289,1268,1536,1318,1127,896,1150,1759,1511,796,1721
"COG0773",484,365,492,273,459,494,451,478,505,550,653,684,770,652,557,757,849,813,499,958
"COG0774",447,358,307,325,189,225,434,290,350,535,261,218,478,205,202,258,76,160,250,529
"COG0775",487,619,554,473,515,414,641,449,480,534,572,554,453,568,594,506,440,418,431,427
"COG0776",721,735,471,757,426,334,498,436,417,590,510,628,428,550,482,584,325,455,701,404
"COG0777",107,92,234,60,318,337,110,304,233,67,222,253,54,184,153,227,422,242,162,90
"COG0778",1645,1398,1318,1366,894,881,1525,1133,1136,1449,1231,1117,1193,1111,1342,1294,993,1016,1126,1426
"COG0779",63,67,138,53,173,172,74,203,126,54,87,140,41,86,84,85,211,126,96,33
"COG0780",268,324,197,239,117,112,206,250,180,317,106,104,199,156,168,127,120,96,105,206
"COG0781",310,215,294,225,286,303,327,315,263,424,253,324,321,251,222,277,229,300,201,190
"COG0782",287,265,280,179,231,274,318,296,274,314,312,402,467,388,389,378,595,541,239,599
"COG0783",50,139,147,186,59,31,76,76,104,57,90,128,38,73,77,110,6,35,130,31
"COG0784",2075,2751,2977,2885,4144,2559,1707,2796,2694,1384,2016,2550,1572,1908,2699,2870,4181,2665,3612,1810
"COG0785",15,10,9,42,32,27,12,13,2,6,48,29,11,51,45,11,1,6,140,5
"COG0786",140,147,318,106,240,195,110,216,299,99,424,184,135,233,441,327,202,252,524,90
"COG0787",972,776,833,718,755,812,948,836,831,1142,789,981,1133,797,625,732,706,1028,629,1270
"COG0788",62,176,155,193,114,37,53,47,70,39,112,114,36,110,136,96,12,7,152,14
"COG0789",454,523,715,514,527,534,489,643,421,383,582,544,330,647,563,556,852,596,1174,407
"COG0790",158,203,266,604,136,271,410,307,398,480,252,391,180,293,214,206,165,176,423,300
"COG0791",398,463,963,473,1493,1456,837,895,925,300,720,1029,209,735,593,618,1040,844,740,268
"COG0792",242,282,193,241,143,211,227,202,198,227,164,224,186,166,250,203,152,223,160,255
"COG0793",3940,4144,2451,3850,1859,1820,3021,1947,2864,4046,2531,2578,3660,2679,3736,3141,1520,2507,2251,3175
"COG0794",375,367,274,249,163,185,269,215,231,467,304,251,515,405,378,330,128,254,344,421
"COG0795",1011,549,583,620,280,229,376,613,412,1039,537,439,1308,369,572,705,245,825,446,1586
"COG0796",465,418,403,320,403,426,455,444,445,530,412,448,535,344,421,403,448,526,352,566
"COG0797",133,10,50,10,18,2,14,69,36,194,38,20,242,94,27,45,64,43,41,262
"COG0798",278,75,12,26,39,26,55,18,27,6,57,40,10,19,64,20,96,21,311,9
"COG0799",245,305,177,246,203,195,221,234,225,275,190,220,202,198,237,155,200,174,173,195
"COG0800",400,315,333,242,345,349,301,260,261,332,286,301,318,363,258,243,431,271,294,287
"COG0801",200,155,199,143,133,190,280,152,180,249,235,190,235,201,141,182,171,188,179,286
"COG0802",264,166,177,143,201,265,267,302,226,301,229,251,259,231,217,196,262,293,178,286
"COG0803",245,308,368,145,237,278,488,307,365,412,285,364,292,403,229,312,275,255,259,128
"COG0804",28,79,43,21,62,48,27,18,54,15,72,12,9,97,15,70,98,37,0,5
"COG0805",324,355,188,215,221,131,269,192,183,135,228,213,150,312,290,219,76,43,202,178
"COG0806",183,60,91,74,150,158,140,162,120,141,144,203,230,132,154,148,235,321,165,357
"COG0807",489,400,453,353,295,351,453,444,423,639,521,396,681,382,378,462,354,476,342,618
"COG0809",1156,876,681,656,594,694,783,684,829,1187,851,884,1227,808,837,929,571,659,552,1265
"COG0810",4,8,12,8,10,5,4,4,14,3,17,9,14,43,20,30,7,13,32,18
"COG0811",732,895,555,640,371,256,611,399,603,778,596,529,731,577,653,638,189,404,402,530
"COG0812",462,318,431,280,398,442,448,461,434,359,393,552,305,385,305,398,439,402,295,547
"COG0813",47,94,112,38,184,149,89,144,110,32,115,127,48,107,60,113,190,117,84,30
"COG0814",30,71,195,51,46,87,106,89,12,44,45,47,109,617,136,136,141,95,213,126
"COG0815",4,7,61,4,25,31,41,25,86,23,47,60,42,82,38,39,15,28,20,29
"COG0816",262,224,258,189,219,254,248,322,170,262,197,283,207,171,170,202,240,255,176,249
"COG0817",223,240,179,232,194,204,301,181,194,205,229,237,299,223,206,192,75,138,163,343
"COG0818",76,142,126,118,84,135,128,47,112,110,129,130,90,182,170,133,72,55,95,57
"COG0819",24,9,26,1,37,39,89,35,82,27,33,63,9,115,20,13,33,41,7,4
"COG0820",515,385,501,401,479,518,518,585,472,520,531,689,578,368,538,472,529,674,354,760
"COG0821",775,599,679,387,582,663,615,577,664,702,691,659,800,460,447,706,485,724,402,996
"COG0822",365,254,445,217,379,650,372,513,418,374,405,465,384,273,317,358,542,368,220,413
"COG0823",80,898,173,332,330,227,137,161,335,95,387,353,67,387,333,215,175,130,592,55
"COG0824",150,350,233,285,171,195,293,187,261,217,271,287,180,284,336,267,108,61,280,73
"COG0825",107,89,258,50,302,328,136,325,216,68,191,227,54,173,143,226,474,262,145,68
"COG0826",1390,1338,1392,1008,1409,1558,1166,1428,1397,1370,1431,1504,1460,1287,1220,1288,1341,1548,965,1741
"COG0827",917,1661,1129,1256,3457,2291,2269,2058,1591,1143,2383,1462,533,1689,363,1004,1645,1828,982,804
"COG0828",24,25,34,21,51,63,45,66,29,15,17,44,9,57,13,26,62,47,21,11
"COG0829",12,48,13,13,34,21,21,6,23,7,17,6,0,31,6,21,55,19,0,4
"COG0830",13,42,12,11,26,12,12,10,21,5,11,12,2,47,3,32,44,25,0,3
"COG0831",13,28,5,9,15,18,5,3,16,2,6,5,2,23,4,15,23,7,0,2
"COG0832",7,31,15,20,15,28,12,5,9,7,7,8,8,28,8,15,41,19,0,4
"COG0833",29,70,56,18,8,2,73,49,18,48,28,2,66,154,44,57,15,25,26,23
"COG0834",788,634,1098,510,1171,1210,1146,1149,1126,829,969,899,764,1432,846,990,1821,1252,1185,481
"COG0835",71,113,175,18,36,129,71,218,190,56,106,98,11,49,51,100,225,195,48,27
"COG0836",910,733,628,703,609,419,655,697,511,1115,545,733,1157,733,659,676,538,971,705,1030
"COG0837",5,5,16,7,4,2,10,3,0,1,1,0,11,50,17,18,2,0,18,12
"COG0838",156,196,120,74,74,60,111,92,127,170,103,127,177,142,135,118,54,63,62,193
"COG0839",221,322,164,227,102,99,193,138,197,316,204,174,353,161,234,197,68,118,125,267
"COG0840",1353,1257,1652,74,286,1884,540,2052,2170,559,1477,973,138,785,665,1943,2826,2224,718,188
"COG0841",5595,6949,7262,6393,4977,3294,6462,3529,6362,5669,7805,5658,7350,6710,6489,7574,1545,1675,5941,3909
"COG0842",1213,1798,1346,1886,973,730,1386,989,1357,1979,1487,1187,1578,1686,1622,1570,642,863,1420,1281
"COG0843",7,0,8,2,3,0,3,1,0,0,0,0,19,133,23,11,0,0,20,15
"COG0845",4774,5616,4809,5894,3200,2673,4868,2956,4490,4861,5180,3975,5617,5006,5614,5691,1977,2372,4370,4241
"COG0846",409,354,486,191,1000,468,545,468,458,520,409,500,399,393,638,398,790,816,294,1063
"COG0847",544,468,394,392,246,259,408,418,352,655,417,314,538,362,432,417,203,330,304,880
"COG0848",55,67,38,24,37,7,34,55,25,48,78,9,73,95,71,84,20,21,143,17
"COG0849",468,158,270,109,82,273,241,213,198,352,382,293,577,436,298,393,335,573,246,696
"COG0850",46,40,91,25,39,113,30,144,85,28,87,98,31,48,41,69,129,85,57,26
"COG0851",31,32,45,17,24,63,14,70,26,20,32,50,22,33,24,31,64,30,42,9
"COG0852",420,398,291,384,225,259,463,246,351,465,297,212,322,309,217,260,59,100,167,461
"COG0853",140,157,142,151,89,107,170,180,157,256,140,120,208,143,160,144,142,114,107,156
"COG0854",143,283,187,196,151,108,206,80,175,143,196,161,149,262,249,202,40,11,173,57
"COG0855",754,1053,822,850,974,722,870,719,856,772,950,786,444,857,916,894,940,624,656,900
"COG0857",10,8,35,5,7,4,77,0,2,3,1,1,34,69,27,21,3,0,35,33
"COG0858",321,246,216,214,257,204,253,245,207,292,200,258,170,186,213,203,262,272,190,277
"COG0859",697,416,308,603,210,107,355,380,273,566,471,235,744,695,669,504,177,524,852,723
"COG0860",644,606,854,470,615,810,646,793,816,462,529,696,358,678,566,695,1062,966,421,704
"COG0861",221,90,97,40,31,8,117,158,20,224,35,1,360,366,77,146,67,149,66,377
"COG0863",279,400,243,231,410,395,308,462,296,209,624,953,275,672,325,345,328,521,832,851
"COG0864",3,6,24,6,13,5,11,7,10,5,3,6,17,29,6,20,8,9,7,12
"COG1001",141,49,185,99,265,225,266,165,211,59,238,245,128,196,220,326,337,118,389,67
"COG1002",1540,612,724,684,1036,465,798,915,335,1339,323,410,1763,880,222,495,919,714,588,190
"COG1003",298,442,472,614,281,333,477,360,589,534,563,566,261,365,519,515,61,25,530,205
"COG1004",503,671,642,1103,656,522,908,863,640,546,817,617,480,663,931,740,295,549,643,1008
"COG1005",238,171,121,172,82,112,195,96,179,302,263,222,497,290,285,243,86,205,188,436
"COG1006",12,7,11,6,11,11,5,7,4,6,11,13,3,10,5,15,4,3,25,8
"COG1007",531,511,290,441,199,185,413,258,358,641,248,204,415,263,318,213,93,135,189,458
"COG1008",423,277,318,282,186,268,409,221,368,595,443,259,656,349,236,301,101,196,252,640
"COG1009",717,358,346,254,224,265,394,253,364,771,481,353,926,348,370,359,223,371,275,833
"COG1010",103,70,182,72,161,125,85,100,109,37,180,220,34,118,121,137,191,103,158,21
"COG1011",1331,964,817,884,725,701,836,844,749,1120,720,797,1014,717,806,792,862,744,794,755
"COG1012",474,1030,981,869,674,694,586,553,777,326,872,786,632,2063,1147,933,1011,479,870,361
"COG1013",1780,1547,1580,1182,1377,1560,2048,1437,1823,2138,2019,1685,2421,1412,1418,1909,1543,1321,1311,2112
"COG1014",2111,1912,1930,1619,1718,1855,2447,1698,2111,2352,2513,2164,2535,1825,1794,2251,1785,1378,1632,2189
"COG1015",120,112,194,88,305,311,150,171,160,77,181,152,102,194,163,188,409,209,152,74
"COG1017",5,5,31,4,15,0,10,4,11,4,22,1,20,91,21,32,13,2,16,13
"COG1018",10,27,95,13,37,7,44,15,35,12,29,9,71,263,83,57,10,5,51,40
"COG1020",113,262,570,461,332,507,413,394,426,102,283,451,91,782,405,393,701,371,677,327
"COG1021",4,0,44,13,6,12,92,31,2,4,7,0,16,145,40,30,30,1,15,65
"COG1022",1874,1876,1706,1928,1209,1170,1806,1269,1510,2045,1680,1684,1823,1374,1781,1698,911,1233,1463,1989
"COG1023",0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,3,0,0,6
"COG1024",107,93,200,64,296,183,228,182,203,94,187,168,140,326,138,218,148,135,223,105
"COG1025",7,7,41,12,13,1,13,1,2,1,2,0,12,164,41,23,1,2,45,31
"COG1026",212,205,438,136,627,403,226,554,409,166,275,362,87,215,186,342,766,420,219,95
"COG1027",522,228,258,263,196,115,388,217,226,326,311,213,744,269,223,372,77,568,374,715
"COG1028",1671,2092,2555,2416,2552,2177,2593,2147,2070,2143,2307,2468,2351,3421,2335,2252,2151,1470,2499,2000
"COG1030",17,41,38,25,27,12,47,39,29,36,30,44,34,9,36,79,1,12,19,8
"COG1032",1238,1655,1292,1099,1589,1368,1103,1334,1406,997,1046,1017,638,784,891,908,905,651,1060,1042
"COG1033",205,205,436,352,782,773,408,692,652,159,300,595,63,227,128,308,1142,496,69,42
"COG1034",174,88,304,216,184,348,296,236,352,147,285,352,142,249,261,233,377,123,380,97
"COG1035",295,790,196,458,265,318,303,780,494,266,425,395,352,166,389,214,389,400,768,328
"COG1038",128,157,230,239,260,181,340,177,226,210,283,265,137,203,203,275,184,73,231,92
"COG1039",3,10,12,9,7,17,3,13,4,1,13,22,6,13,12,13,43,37,31,9
"COG1040",354,344,347,290,322,299,366,377,304,440,384,335,469,320,305,370,405,360,327,403
"COG1041",30,18,7,0,8,13,2,39,25,5,33,19,0,16,3,46,59,59,6,1
"COG1042",135,234,438,420,208,86,241,173,255,92,272,231,166,271,312,416,89,44,334,72
"COG1043",517,500,363,521,197,194,540,291,390,477,469,338,555,456,496,506,103,272,404,877
"COG1044",364,373,284,294,190,170,368,247,271,557,343,230,653,324,380,414,129,263,342,630
"COG1045",459,621,483,461,461,525,607,446,498,454,456,474,458,383,597,504,376,806,459,428
"COG1047",155,125,124,201,94,82,142,139,158,212,143,134,167,147,137,146,166,112,110,174
"COG1048",741,722,936,547,940,894,830,887,836,705,695,765,670,723,649,858,1128,869,529,1213
"COG1049",4,6,31,4,6,0,11,0,1,2,3,1,30,139,30,28,0,0,36,20
"COG1051",460,456,406,564,189,384,421,269,295,425,401,326,379,397,496,417,257,237,307,429
"COG1052",447,716,780,633,653,649,611,607,801,511,769,748,487,644,734,736,630,448,726,551
"COG1053",1152,1039,1318,640,1583,869,1239,1005,1562,1494,1478,891,1881,1346,1368,1861,1397,1145,1173,1554
"COG1054",11,9,12,10,3,0,9,0,6,0,3,3,11,54,14,16,19,19,38,13
"COG1055",528,169,348,105,188,235,284,670,351,523,277,304,704,209,143,435,403,646,134,1298
"COG1056",8,4,9,5,4,8,21,76,11,3,2,15,12,94,11,7,25,23,26,10
"COG1057",411,337,258,227,298,318,275,305,301,313,255,283,353,269,310,248,294,338,242,403
"COG1058",61,98,159,297,352,180,191,150,177,82,169,164,82,175,140,161,131,106,287,58
"COG1059",14,0,0,1,0,0,0,0,0,1,25,0,9,12,7,19,0,0,29,0
"COG1060",661,916,623,808,570,443,710,697,811,918,966,722,786,718,849,868,634,413,739,225
"COG1061",734,1192,839,2220,970,1090,863,1275,1171,1602,1230,679,740,641,1090,717,975,2770,482,982
"COG1062",4,5,23,4,4,0,8,2,0,2,3,1,14,110,17,13,0,0,39,13
