"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG0598",443,611,719,543,607,795,591,386,591,595,722,660,625,550,614,721,631,479,537,701
"COG0599",377,341,453,281,287,245,165,197,159,185,199,213,332,419,338,307,441,180,213,243
"COG0600",438,739,236,435,337,245,333,436,264,465,184,96,217,204,154,295,335,414,162,111
"COG0601",1702,1003,304,797,361,513,445,852,416,1015,348,217,438,357,353,435,769,700,704,264
"COG0602",600,415,395,471,425,538,534,415,540,482,457,519,422,489,388,365,418,474,565,416
"COG0603",146,168,242,157,181,275,153,127,292,130,224,447,235,261,257,227,236,156,246,365
"COG0604",158,341,15,162,21,71,8,9,23,25,32,10,29,4,53,60,508,41,113,58
"COG0605",12,240,153,181,143,199,341,100,111,36,122,154,168,225,145,124,158,163,35,43
"COG0606",738,567,498,591,668,606,658,665,637,584,737,597,718,649,518,628,659,709,561,886
"COG0607",203,665,651,540,676,815,510,619,505,373,981,518,596,664,653,994,866,523,315,692
"COG0608",554,583,683,749,807,659,760,547,915,652,620,795,867,738,705,532,618,822,732,877
"COG0609",1322,805,777,693,643,561,464,747,653,787,661,614,692,673,760,560,936,660,639,696
"COG0610",777,1395,1166,1443,1720,752,922,1219,1735,1094,550,1492,1142,1179,640,793,1474,1418,1690,1554
"COG0611",12,277,217,200,142,178,156,65,95,42,131,221,230,273,135,171,211,120,110,44
"COG0612",191,1676,2087,1803,2285,1775,2372,1458,1372,554,1701,2528,2404,2580,1976,1954,1564,1638,1024,5130
"COG0613",522,258,142,329,249,155,603,370,222,339,125,104,180,193,140,188,213,353,312,79
"COG0614",1111,892,901,744,824,767,605,998,772,980,1001,660,956,792,937,922,1007,706,694,598
"COG0615",160,376,178,185,367,160,115,156,713,183,287,560,98,120,259,42,72,124,239,636
"COG0616",8,877,501,312,304,380,321,267,527,98,375,515,540,566,481,464,518,187,276,860
"COG0617",750,590,528,603,560,588,686,566,603,615,352,551,716,611,456,392,489,663,644,811
"COG0618",321,258,396,495,487,473,665,490,632,664,514,606,462,562,397,389,361,652,571,532
"COG0619",1411,490,230,435,464,300,305,702,363,783,248,177,374,247,187,201,264,719,673,140
"COG0620",618,505,158,379,342,332,209,202,713,483,210,234,328,205,295,188,377,182,599,478
"COG0621",1367,1014,1306,1482,1611,1461,2150,1546,1677,1502,1558,1731,1768,1712,1310,1502,1310,1926,1365,2816
"COG0622",409,287,283,321,355,413,394,438,367,462,329,363,314,318,327,288,399,440,358,391
"COG0623",6,240,241,155,145,311,262,116,337,28,146,344,299,271,233,175,181,133,314,495
"COG0624",894,1041,863,947,958,951,983,1297,773,744,783,852,1174,1090,1150,966,1256,887,1433,725
"COG0625",6,568,31,255,33,133,12,23,66,13,22,22,28,7,90,95,425,3,15,83
"COG0626",349,472,56,197,64,122,74,65,120,150,83,35,211,113,129,145,315,148,350,95
"COG0627",232,311,610,237,219,327,227,250,198,218,369,228,313,378,376,367,349,382,157,98
"COG0628",556,1097,792,1288,978,870,1184,1063,1034,874,927,869,883,922,1012,969,923,1273,1017,863
"COG0629",638,972,294,477,390,296,604,459,412,573,297,331,354,339,338,362,408,651,547,294
"COG0630",0,0,19,7,33,22,18,5,31,49,36,25,0,38,14,11,88,4,37,1
"COG0631",677,342,181,384,458,260,517,298,404,417,249,169,258,323,148,86,142,684,462,413
"COG0632",352,249,286,308,332,264,461,322,271,251,304,372,289,324,294,308,302,353,337,451
"COG0633",2,205,15,75,9,54,3,19,26,0,16,7,11,3,30,40,90,1,10,32
"COG0634",333,360,238,288,328,310,235,295,342,294,270,332,283,316,258,262,311,334,416,367
"COG0635",1339,743,752,758,819,835,815,919,753,1009,670,664,797,726,720,776,801,887,682,799
"COG0636",152,113,172,205,180,222,173,193,174,257,308,208,178,217,224,237,198,219,158,64
"COG0637",1522,952,739,763,778,925,610,931,898,1013,587,549,447,571,501,519,503,598,694,452
"COG0639",16,264,148,227,154,110,135,96,119,112,311,214,132,153,241,347,239,207,246,378
"COG0640",342,174,119,249,174,237,302,293,212,288,98,93,152,122,117,138,223,308,503,84
"COG0641",713,923,937,961,1243,1773,1160,876,1130,1247,800,447,745,644,982,541,578,590,587,1211
"COG0642",7624,10699,25744,16162,18915,17463,16364,15917,13250,14462,20928,14274,17941,19629,22985,23938,14672,13362,9594,8911
"COG0643",17,237,115,188,154,123,67,42,180,290,79,40,30,89,41,81,37,74,65,33
"COG0644",15,405,14,100,13,92,4,20,41,15,3,1,22,3,41,40,3,9,68,24
"COG0645",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0
"COG0646",898,829,880,998,1011,933,684,1267,1099,1021,1059,898,985,999,984,811,966,946,833,1352
"COG0647",259,216,47,156,59,70,74,108,67,67,24,24,191,85,36,23,118,108,170,53
"COG0648",258,261,314,340,326,251,479,384,209,312,351,153,269,238,382,307,235,322,189,69
"COG0649",12,327,349,265,301,420,227,215,437,109,401,461,486,474,374,335,458,236,122,677
"COG0650",9,256,17,60,14,48,15,26,36,15,12,13,24,22,10,20,72,21,7,34
"COG0651",24,514,169,353,104,98,107,280,104,44,65,41,227,128,70,114,189,129,21,147
"COG0652",420,420,371,423,381,402,735,491,525,481,329,555,526,433,445,402,385,490,554,604
"COG0653",1120,1101,1006,1126,1127,1071,1577,1346,1842,1346,794,1263,1498,1220,917,963,863,1590,1492,1072
"COG0654",2,452,45,243,15,125,1,21,68,10,12,15,42,4,29,56,255,1,4,148
"COG0655",844,329,306,471,440,422,519,437,296,640,469,415,308,400,366,389,366,451,251,79
"COG0656",427,514,490,586,568,393,472,446,222,313,578,379,501,571,714,345,606,237,1182,293
"COG0657",712,1005,1058,986,828,814,758,1323,826,966,867,587,913,718,869,886,610,836,1209,726
"COG0658",820,485,547,642,634,660,903,599,489,667,476,489,695,620,561,368,584,667,674,612
"COG0659",539,401,530,641,584,629,422,337,643,787,870,776,533,747,478,784,693,519,569,854
"COG0661",764,331,12,139,20,83,527,84,48,126,75,41,87,20,60,36,179,56,196,45
"COG0662",174,196,135,230,239,250,200,536,184,473,167,308,85,328,275,96,394,256,262,74
"COG0663",195,263,228,270,213,284,129,276,211,167,219,315,222,217,259,185,365,182,165,185
"COG0664",392,566,1031,539,773,856,675,724,687,399,1350,1358,1060,1465,1511,1179,1161,978,1207,815
"COG0665",25,680,81,379,47,331,99,85,101,73,54,27,55,50,125,89,403,159,23,44
"COG0666",17,650,158,451,108,110,225,345,228,31,327,179,453,186,484,148,408,179,74,161
"COG0667",1094,1183,1270,1148,936,912,721,853,670,695,911,874,760,769,903,837,1202,781,766,457
"COG0668",471,1010,1242,1046,1080,1258,1033,883,826,496,850,1046,762,793,925,751,726,531,630,912
"COG0669",246,250,239,295,319,310,283,320,297,247,294,330,301,263,283,233,241,276,294,296
"COG0670",80,286,28,124,40,212,280,114,276,38,18,291,119,85,58,64,218,105,291,375
"COG0671",126,500,261,417,376,509,412,373,462,437,415,607,323,312,242,357,430,416,708,729
"COG0672",181,136,21,28,11,29,3,23,10,14,3,0,13,0,10,17,53,1,44,22
"COG0673",1541,1992,2587,1884,2246,1867,2022,1612,2064,1820,2526,2206,1955,1943,2246,2096,2092,1609,1480,1264
"COG0674",1577,1230,1975,1439,2116,1650,1863,1711,1788,2016,1654,2400,2410,2366,2284,1549,1666,1773,1930,2411
"COG0675",6346,516,126,343,172,551,483,423,493,1354,1283,933,214,262,163,549,511,301,2118,283
"COG0676",142,172,7,68,3,16,0,3,8,7,3,1,25,0,9,3,52,4,38,14
"COG0677",10,277,471,214,181,329,361,218,217,123,205,320,281,718,964,331,222,191,188,507
"COG0678",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0679",1471,419,240,404,324,518,361,758,415,991,313,472,503,344,271,311,459,649,912,415
"COG0680",176,160,28,74,8,50,14,17,22,48,62,36,28,12,52,50,42,6,15,25
"COG0681",490,601,973,760,1165,1170,1384,744,822,824,1210,927,970,1084,1035,1202,822,901,778,993
"COG0682",640,357,356,410,517,434,504,438,540,444,503,575,428,472,372,463,413,452,570,460
"COG0683",669,377,157,385,143,178,275,505,187,294,207,105,298,379,198,132,585,440,243,105
"COG0684",9,117,44,148,108,65,65,205,36,31,24,44,54,64,118,90,84,181,70,26
"COG0685",417,418,368,567,502,471,337,576,570,613,629,472,431,522,465,504,459,542,470,542
"COG0686",422,115,354,127,249,147,183,152,245,140,295,473,266,339,337,275,114,115,211,22
"COG0687",208,528,458,484,535,568,315,655,572,539,389,453,499,438,478,440,533,662,556,206
"COG0688",162,248,248,243,152,252,179,215,320,113,501,377,267,333,397,320,349,182,273,498
"COG0689",247,238,15,113,18,34,17,23,32,29,32,28,43,30,30,52,86,10,25,37
"COG0690",1,9,4,10,1,10,9,2,5,2,6,13,8,15,2,16,45,2,6,14
"COG0691",226,184,176,214,223,202,330,268,266,191,258,214,228,242,241,230,238,251,276,238
"COG0692",435,221,251,175,207,435,252,174,266,244,212,392,319,319,367,222,209,297,287,402
"COG0693",87,397,444,338,339,393,295,370,335,282,438,352,347,459,507,486,370,330,381,293
"COG0694",5,68,7,30,5,24,48,8,8,1,2,5,9,7,14,16,37,6,28,12
"COG0695",99,83,5,33,6,30,1,4,14,7,5,0,11,0,20,14,53,0,33,14
"COG0696",466,485,603,638,693,611,852,729,1000,585,493,952,817,825,465,553,573,896,672,1022
"COG0697",1720,1684,1116,1105,1016,1236,919,1082,1328,974,2121,2236,2130,1599,1938,1812,2885,1493,1906,2683
"COG0698",343,370,190,347,265,279,336,307,327,467,158,201,189,167,124,107,227,281,178,199
"COG0699",1,309,64,70,15,137,51,23,30,4,24,575,183,19,65,86,24,236,7,35
"COG0700",157,174,311,210,330,398,214,209,430,265,312,542,393,370,362,365,317,271,278,447
"COG0701",247,143,143,161,136,249,89,80,274,77,145,121,115,277,192,132,185,110,95,87
"COG0702",4,354,28,163,14,66,16,35,39,30,5,8,45,15,73,50,150,8,381,52
"COG0703",531,369,299,427,418,442,309,507,430,490,415,424,330,317,362,389,381,400,475,428
"COG0704",397,289,271,325,233,275,216,421,216,316,353,136,256,265,309,300,195,313,277,68
"COG0705",248,358,585,399,281,383,485,261,479,291,458,305,433,484,483,484,560,266,253,417
"COG0706",475,520,477,495,576,496,520,465,595,548,743,903,741,796,605,657,627,794,928,954
"COG0707",884,596,547,632,693,656,1186,746,741,686,626,657,635,604,499,541,589,745,815,747
"COG0708",466,285,294,294,280,314,229,385,300,234,235,361,347,278,319,187,255,234,408,477
"COG0709",286,105,54,82,69,87,69,219,47,262,55,26,69,66,60,86,136,78,146,25
"COG0710",113,102,59,125,49,68,87,170,94,220,41,26,56,46,55,46,99,101,204,33
"COG0711",426,174,189,248,248,228,188,337,178,295,255,252,241,253,196,233,243,265,294,308
"COG0712",505,173,231,155,146,178,119,276,124,299,144,93,202,165,180,152,156,217,282,49
"COG0713",1,73,85,43,44,44,27,37,40,11,53,13,56,72,101,41,99,34,17,36
"COG0714",623,806,874,881,731,899,942,1127,938,869,620,799,839,796,829,740,862,969,732,767
"COG0715",649,736,425,603,410,337,452,537,505,722,234,343,306,321,284,355,513,415,460,458
"COG0716",684,624,868,894,796,745,534,660,567,624,772,437,638,747,1067,704,1003,620,614,539
"COG0717",399,112,21,34,9,13,17,13,35,12,6,15,38,5,66,9,46,6,87,20
"COG0718",183,59,56,118,106,74,221,137,122,160,50,47,71,76,37,50,77,180,195,26
"COG0719",1248,930,957,883,964,931,1196,559,1044,931,1082,1161,1071,1127,938,1063,874,979,1020,1345
"COG0720",73,126,131,159,127,203,150,84,210,139,124,147,72,101,99,121,94,76,80,47
"COG0721",153,85,38,73,34,39,204,41,92,122,28,23,47,46,19,15,30,126,121,15
"COG0722",347,415,88,238,149,158,98,81,123,290,124,48,143,85,148,106,291,213,296,118
"COG0723",7,42,43,17,7,15,53,31,23,9,16,6,17,3,4,10,13,41,2,1
"COG0724",13,107,202,135,217,182,184,124,70,71,462,127,104,169,317,333,107,58,19,15
"COG0725",273,99,57,82,57,83,65,227,77,201,56,37,27,39,54,48,97,58,117,28
"COG0726",828,1150,870,1314,1290,965,2309,823,984,1359,1245,621,744,943,947,1204,997,1202,749,606
"COG0727",21,33,17,24,33,29,9,130,6,30,58,7,15,17,56,17,44,37,22,7
"COG0728",354,382,89,146,13,51,22,41,41,27,17,19,72,44,82,56,123,66,109,48
"COG0729",4,161,27,55,9,53,3,7,23,6,9,56,38,66,25,96,143,8,12,30
"COG0730",633,103,52,100,92,83,152,241,198,149,137,84,92,83,102,117,187,105,367,66
"COG0731",18,67,227,130,268,317,162,149,237,83,364,394,236,269,322,255,243,127,165,408
"COG0732",443,787,724,714,681,770,614,839,1067,774,558,730,612,760,614,786,880,886,951,1953
"COG0733",741,531,616,992,918,1033,786,1093,1553,1287,742,1129,918,872,719,753,733,1192,1066,1354
"COG0735",323,315,386,383,471,491,542,449,609,466,583,581,440,520,425,567,473,336,498,553
"COG0736",209,126,18,63,66,40,131,81,36,47,26,21,30,39,25,23,48,69,136,17
"COG0737",560,660,999,782,1006,1266,579,833,1095,598,1194,1377,1263,1131,1097,1077,1192,577,972,1328
"COG0738",617,434,1267,537,937,1219,654,670,1251,440,1887,2527,1681,1657,1785,2058,1509,804,1145,2200
"COG0739",962,1085,2320,1791,2957,2445,3319,2330,1733,1449,2196,1864,2276,2153,2172,1598,2428,2789,931,2197
"COG0740",585,496,505,524,482,430,834,661,589,578,463,490,678,518,342,458,409,718,670,620
"COG0741",347,1172,706,773,576,800,611,569,524,752,476,661,650,630,777,571,760,590,644,868
"COG0742",204,130,161,152,218,157,244,238,198,145,369,333,282,322,225,276,316,295,361,362
"COG0743",448,411,479,466,562,472,390,555,549,496,504,581,658,587,507,525,417,530,514,625
"COG0744",921,1121,687,877,648,718,1982,757,667,737,370,457,775,578,513,595,539,934,1120,528
"COG0745",3538,4042,8879,7012,7438,6515,6035,6434,7676,6675,9191,5887,7717,6944,8238,8704,6238,6422,4942,3768
"COG0746",38,83,39,54,19,46,17,12,30,106,30,12,25,11,31,21,41,68,93,21
"COG0747",2249,1526,332,1085,516,660,581,642,524,1149,400,308,620,687,421,840,1494,1001,833,416
"COG0749",939,895,879,981,1022,728,2358,908,1322,676,556,1093,1092,972,750,766,884,1030,1590,1247
"COG0750",555,511,444,649,607,481,1107,818,875,744,453,561,649,658,447,440,524,917,622,840
"COG0751",393,186,56,65,38,78,82,60,38,78,75,82,115,82,89,78,183,22,351,62
"COG0752",198,105,28,34,18,53,30,29,29,42,32,23,58,29,38,40,83,8,211,27
"COG0753",5,388,127,225,23,289,112,28,49,11,59,122,238,185,196,171,243,114,31,83
"COG0754",6,384,34,148,26,256,6,18,52,45,58,117,51,28,71,86,181,50,22,57
"COG0755",13,391,682,371,585,654,315,294,270,81,271,441,403,449,331,278,507,203,161,505
"COG0756",260,585,219,255,266,255,593,219,346,384,164,185,175,179,155,130,171,220,202,226
"COG0757",159,119,173,154,206,221,106,166,278,84,169,319,213,168,169,194,177,177,187,299
"COG0758",534,418,481,402,606,602,618,501,594,483,497,457,521,559,408,533,468,539,410,603
"COG0759",183,60,69,112,139,84,169,161,153,114,158,55,74,106,80,98,82,96,83,59
"COG0760",58,691,702,641,680,647,620,436,937,238,743,944,830,885,897,644,832,593,668,900
"COG0761",532,409,382,489,592,422,463,546,559,380,481,601,613,477,375,476,426,608,559,547
"COG0762",2,104,3,43,4,24,10,9,11,1,6,8,15,8,10,16,52,1,23,22
"COG0763",343,252,316,208,286,313,231,159,255,130,388,622,387,377,313,305,362,159,358,552
"COG0764",228,315,465,354,425,444,340,309,421,273,396,522,481,515,426,364,406,347,468,801
"COG0765",1750,1170,347,1038,606,569,579,899,982,986,407,663,661,467,275,399,872,1064,1949,279
"COG0766",1004,627,565,698,799,709,1186,880,796,785,482,672,780,677,520,480,579,1037,864,654
"COG0767",233,256,286,197,190,292,160,109,279,115,313,384,336,319,279,282,258,148,205,479
"COG0768",2533,1530,1834,2178,2451,1909,3314,2713,2347,2978,1824,1926,2129,1918,1616,1820,1948,2672,2529,2650
"COG0769",839,719,635,764,851,747,1105,791,974,873,578,804,926,709,576,522,681,1031,1038,1048
"COG0770",739,639,1152,883,1133,1055,1255,947,1198,727,1147,1550,1287,1317,1194,892,993,1004,1207,1598
"COG0771",722,534,511,606,602,591,894,672,715,675,463,615,676,641,494,445,543,683,684,877
"COG0772",1302,895,1012,1277,1258,1085,1786,1405,1547,1593,920,1304,1358,1186,1025,894,1157,1683,1457,1647
"COG0773",739,767,604,738,716,711,782,721,808,668,511,821,703,724,576,539,707,751,868,965
"COG0774",226,249,399,278,366,346,241,188,304,127,352,513,469,476,408,314,375,187,229,834
"COG0775",280,437,527,425,565,617,372,567,452,493,688,494,471,530,583,581,538,421,388,442
"COG0776",322,429,591,414,502,415,628,424,566,280,763,545,363,527,727,533,579,317,345,421
"COG0777",177,148,137,235,157,187,265,322,183,517,88,62,114,154,97,168,184,289,409,64
"COG0778",791,1154,1282,1012,1106,1350,948,932,1141,879,1393,1474,1357,1446,1503,1365,1134,906,1343,1378
"COG0779",152,124,73,121,117,94,182,167,118,139,74,43,87,74,51,59,89,170,181,33
"COG0780",198,184,158,146,169,221,148,121,215,152,287,308,124,210,231,237,223,122,206,296
"COG0781",232,353,251,265,182,326,366,330,327,200,217,447,343,381,335,180,252,323,384,163
"COG0782",281,470,225,506,401,400,405,353,487,453,401,449,359,348,279,375,394,425,549,655
"COG0783",15,167,165,113,124,162,166,86,30,18,129,55,115,99,252,105,73,26,79,34
"COG0784",1843,2084,2689,2631,2637,2516,3506,4251,2074,4278,2778,1414,2010,2589,2643,2650,1982,2446,1439,1842
"COG0785",9,23,22,11,5,11,19,40,2,20,11,7,16,5,43,38,40,30,2,4
"COG0786",96,199,155,267,211,200,165,214,218,283,160,106,137,176,267,419,200,182,124,110
"COG0787",702,690,636,753,870,661,714,751,1035,579,779,1153,907,929,706,646,786,827,875,1274
"COG0788",3,54,181,87,94,56,85,98,30,22,188,36,101,120,178,137,113,30,4,13
"COG0789",992,942,377,530,540,588,579,566,526,897,527,409,471,437,527,637,731,459,534,375
"COG0790",41,807,244,566,221,320,299,135,523,284,135,326,186,127,157,132,211,194,124,183
"COG0791",918,728,298,725,499,446,494,1059,486,1190,467,309,660,750,613,577,653,1403,1034,317
"COG0792",226,161,190,218,215,249,253,149,206,189,313,207,200,198,194,248,161,208,171,288
"COG0793",454,1136,2815,1759,2975,2612,1963,1771,3009,1328,4120,4087,3173,3443,2991,3660,2534,1828,1770,3199
"COG0794",235,241,141,161,128,188,121,103,244,133,347,470,381,295,273,365,422,201,261,474
"COG0795",322,765,479,419,354,545,364,305,795,156,530,1038,746,664,661,567,351,266,596,1543
"COG0796",408,320,366,383,494,517,496,402,499,315,277,340,265,258,272,287,223,317,356,352
"COG0797",2,172,16,99,2,37,19,16,25,3,9,180,33,36,24,33,87,5,120,268
"COG0798",4,30,33,3,47,28,45,40,209,10,85,18,45,30,31,70,32,22,108,13
"COG0799",214,131,145,216,225,224,207,183,246,188,297,242,146,184,196,237,196,222,249,242
"COG0800",597,212,261,269,399,278,229,339,312,309,206,215,205,165,194,183,248,210,165,216
"COG0801",209,230,160,199,209,226,132,114,263,150,162,231,168,227,195,129,168,197,166,264
"COG0802",340,229,135,201,225,194,363,217,282,243,150,252,233,224,131,187,236,271,297,299
"COG0803",675,469,330,279,486,348,533,227,250,300,246,415,400,398,353,247,386,313,672,135
"COG0804",16,10,8,40,13,36,17,56,29,73,63,12,22,27,15,7,106,51,14,8
"COG0805",236,282,365,209,166,185,170,216,89,92,346,127,284,179,212,328,308,131,99,155
"COG0806",216,116,99,120,95,84,192,147,175,152,95,182,212,138,86,122,124,238,360,358
"COG0807",386,282,434,316,308,449,291,298,418,484,383,678,435,523,366,348,386,301,458,577
"COG0809",416,452,773,650,771,741,832,618,1068,558,927,1203,939,960,778,894,817,707,620,1262
"COG0810",3,190,13,21,14,28,4,16,11,4,9,8,20,3,31,26,31,3,3,21
"COG0811",419,401,587,465,520,509,360,344,502,251,887,796,502,574,738,646,601,244,336,569
"COG0812",504,517,378,483,423,307,567,356,439,403,299,357,419,434,324,291,340,443,458,519
"COG0813",194,128,37,115,98,88,228,189,88,136,82,26,47,48,33,41,56,104,81,22
"COG0814",21,1038,107,408,65,319,39,43,174,111,89,39,88,55,134,145,606,89,252,100
"COG0815",2,290,12,152,23,40,56,27,31,3,19,20,69,41,29,41,98,20,20,32
"COG0816",245,199,220,236,221,241,350,223,255,181,209,269,211,220,261,168,190,252,313,218
"COG0817",194,162,173,186,214,197,135,175,219,80,256,208,253,206,194,207,174,216,141,336
"COG0818",8,114,85,90,123,140,246,76,81,37,161,108,80,126,122,175,153,114,57,51
"COG0819",304,77,14,65,19,16,29,47,34,41,15,25,64,46,6,17,107,41,42,4
"COG0820",400,537,422,546,483,500,801,504,579,512,371,559,521,572,415,569,358,548,511,715
"COG0821",497,492,766,600,753,704,433,573,767,470,617,696,758,735,720,488,464,631,512,965
"COG0822",559,212,338,411,422,375,662,435,486,578,272,347,355,329,264,281,293,616,422,392
"COG0823",62,475,622,376,491,493,376,316,234,288,899,97,195,260,648,364,409,247,59,55
"COG0824",143,296,234,265,232,310,276,156,156,213,378,222,244,290,231,329,289,171,59,74
"COG0825",186,134,120,230,156,187,284,328,230,499,88,76,149,156,93,167,181,320,361,58
"COG0826",1588,1238,1163,1328,1357,1319,1988,1415,1470,1386,1265,1445,1494,1303,1069,1192,1320,1573,1067,1718
"COG0827",1337,435,1096,1835,3484,1167,1884,3435,1002,1939,1637,1125,1116,1561,445,350,1729,2302,748,821
"COG0828",57,32,15,46,53,42,65,67,47,55,21,11,27,21,12,17,63,60,36,10
"COG0829",9,6,2,20,7,15,7,43,10,45,65,3,16,17,8,5,37,14,3,10
"COG0830",8,1,4,9,6,20,9,19,6,35,47,6,8,19,2,4,38,19,5,1
"COG0831",4,1,1,11,3,7,3,10,5,16,30,7,5,11,2,1,22,26,1,2
"COG0832",6,5,0,19,6,15,7,18,7,28,28,3,7,14,4,4,26,27,2,0
"COG0833",525,163,11,84,9,72,9,7,30,94,66,33,43,6,43,42,156,0,164,19
"COG0834",1950,1747,677,1389,1025,947,841,1102,1187,1339,665,832,973,849,695,798,1537,1214,2287,442
"COG0835",19,68,97,197,139,156,71,41,223,395,102,63,24,87,14,62,40,144,101,16
"COG0836",37,382,600,410,583,672,335,635,974,624,705,1147,527,796,618,626,720,387,638,1022
"COG0837",1,106,4,60,1,32,6,3,15,4,5,4,5,1,14,17,63,4,3,5
"COG0838",6,116,100,106,130,165,98,68,96,38,198,189,121,146,115,128,129,66,62,202
"COG0839",13,145,161,158,194,185,112,114,209,66,310,315,215,219,221,246,166,125,101,252
"COG0840",129,816,1223,2145,1892,1650,728,271,2036,7508,1284,619,317,1361,275,646,809,1866,1381,197
"COG0841",2500,4595,9040,5148,6382,5104,3937,4979,4500,2596,6846,5759,7446,9624,8372,6473,6679,3393,2395,3885
"COG0842",360,1121,1867,1078,1285,1477,1377,953,1429,681,1698,2141,1568,1619,2012,1685,1597,728,1139,1305
"COG0843",0,151,11,63,9,30,2,4,12,0,2,0,4,1,12,22,120,0,3,11
"COG0845",1592,2984,6465,3362,4600,4401,2951,3338,3858,2244,5541,4919,4801,5790,6165,5626,4993,2526,2579,4290
"COG0846",395,331,300,399,437,404,374,1012,559,588,338,506,494,483,324,666,381,465,710,1020
"COG0847",195,409,396,461,385,534,305,270,386,186,461,666,405,495,491,429,345,281,716,866
"COG0848",298,128,48,59,21,68,33,43,36,35,72,54,44,51,56,66,99,9,48,42
"COG0849",16,324,364,381,266,345,621,151,619,212,241,528,352,425,331,295,474,364,465,668
"COG0850",145,101,30,110,33,78,47,33,97,220,41,34,12,49,24,52,45,121,75,20
"COG0851",82,56,9,45,19,43,148,33,51,95,25,27,2,15,12,29,31,76,16,12
"COG0852",12,310,368,231,322,435,212,208,408,115,411,515,421,507,391,369,427,271,140,729
"COG0853",88,140,122,134,131,194,94,75,116,138,181,272,134,154,148,172,157,121,133,169
"COG0854",5,187,210,136,150,209,125,122,115,59,274,141,194,245,272,286,277,115,28,51
"COG0855",1260,669,923,792,766,1137,671,918,875,907,1033,799,811,728,853,922,874,739,959,988
"COG0857",195,261,13,113,9,50,1,14,21,12,5,2,32,2,36,19,76,5,37,28
"COG0858",246,191,151,205,254,255,299,234,197,183,210,281,199,208,180,204,215,231,291,259
"COG0859",465,625,443,342,334,276,203,205,450,195,428,562,333,405,385,679,671,117,393,681
"COG0860",707,662,555,807,674,722,626,653,698,1215,622,507,514,661,549,531,669,838,478,708
"COG0861",669,431,31,182,15,99,18,22,194,93,97,210,107,10,96,72,336,10,332,360
"COG0863",202,881,523,508,510,829,661,588,237,433,690,333,649,444,442,300,668,656,435,835
"COG0864",1,45,22,20,4,7,8,11,10,5,6,6,11,5,16,11,33,3,3,9
"COG1001",214,271,83,240,146,150,177,339,107,351,57,49,250,211,185,218,212,219,262,79
"COG1002",601,321,213,952,739,1385,533,978,1929,144,638,1311,652,748,643,191,916,446,949,179
"COG1003",493,608,683,439,431,497,232,302,172,213,447,516,695,673,596,533,342,342,129,182
"COG1004",482,554,876,652,624,727,648,631,581,354,668,494,710,1004,1191,817,610,501,391,1040
"COG1005",9,185,233,196,242,290,150,118,276,67,264,425,305,363,201,256,320,164,126,448
"COG1006",1,3,10,13,4,3,4,12,16,1,4,8,16,5,3,8,11,12,4,8
"COG1007",9,205,318,271,345,356,200,177,470,108,490,636,397,487,332,474,415,192,179,643
"COG1008",8,290,420,271,387,391,182,184,375,73,300,565,478,516,375,220,385,240,170,655
"COG1009",21,507,382,367,343,332,211,214,490,82,377,777,573,560,347,349,337,253,344,843
"COG1010",188,46,129,167,144,84,131,205,107,222,109,65,92,119,88,95,95,180,136,28
"COG1011",529,684,761,578,926,820,559,752,786,702,920,1082,857,738,895,820,817,708,981,719
"COG1012",802,1794,713,1480,751,811,1287,643,648,911,991,338,549,520,841,1139,2127,676,1159,361
"COG1013",1442,1108,1730,1285,1888,1522,1558,1423,1610,1918,1512,2147,2231,1907,1945,1379,1420,1673,1865,2072
"COG1014",1420,1300,2093,1567,2189,1831,1859,1727,1897,1946,1907,2296,2586,2433,2332,1845,1737,1827,2005,2132
"COG1015",362,320,85,280,248,178,458,310,194,326,116,68,109,110,137,153,204,305,246,74
"COG1017",2,155,6,49,4,43,7,8,15,3,12,3,4,14,24,19,91,1,1,13
"COG1018",3,326,23,175,9,82,16,30,23,5,16,13,27,10,67,67,275,6,10,44
"COG1020",263,353,273,392,271,432,272,329,268,667,257,100,335,266,912,356,831,488,375,327
"COG1021",0,161,11,77,3,30,1,11,14,13,5,2,10,2,40,24,136,15,0,69
"COG1022",1170,912,1826,854,1422,1394,1633,1192,1813,701,1975,2116,1752,1844,1797,1755,1413,1193,1085,2063
"COG1023",47,8,1,0,0,4,5,0,0,14,0,0,1,0,0,0,0,1,27,7
"COG1024",378,723,93,408,95,266,147,305,202,264,100,72,132,119,159,138,333,194,247,122
"COG1025",0,248,12,118,7,65,1,15,30,4,8,5,8,0,39,38,166,1,4,39
"COG1026",855,135,172,572,319,269,267,666,357,883,233,147,137,250,254,192,246,407,585,106
"COG1027",220,122,224,72,132,204,158,131,316,123,203,275,466,372,311,266,300,142,294,771
"COG1028",2037,3009,2443,2496,2451,2722,2217,2408,1640,2007,2158,2259,2299,2253,2452,2246,3452,2229,2088,2024
"COG1030",145,95,41,70,12,16,35,24,21,30,27,40,79,19,74,26,10,15,95,15
"COG1032",1700,776,1484,1438,1511,1293,1355,1625,1138,1650,1731,967,1448,1504,1516,1321,1190,1461,1302,1529
