"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG0745",5006,5472,4430,5574,6077,2913,4598,3957,4104,3514,5745,6905,6263,10093,9183,7958,7484,7462,4346,8110
"COG0746",38,14,8,13,30,52,47,47,43,110,25,44,19,19,26,34,23,19,76,42
"COG0747",528,381,617,396,302,2777,1049,752,1428,1629,495,558,1473,446,423,488,445,510,1248,483
"COG0749",1046,1383,1242,788,926,1421,1017,1125,1263,983,1065,1244,1456,905,1313,872,931,1315,1462,978
"COG0750",712,674,878,548,430,320,610,599,637,769,840,756,957,572,646,483,587,801,675,673
"COG0751",88,60,46,6,46,137,62,128,158,494,24,73,86,22,25,120,53,52,196,21
"COG0752",49,25,22,0,20,59,38,70,65,239,11,30,45,13,3,54,25,26,104,13
"COG0753",51,16,150,32,148,59,251,122,153,68,81,66,74,102,195,72,101,196,77,49
"COG0754",44,14,157,24,52,100,148,47,22,85,38,14,7,10,47,17,20,20,242,49
"COG0755",151,360,542,333,670,62,365,523,609,20,425,296,151,645,527,483,656,533,297,372
"COG0756",253,262,381,631,571,354,247,301,486,301,322,442,397,229,273,255,391,382,311,450
"COG0757",178,283,212,130,196,190,143,187,165,29,227,276,212,178,199,156,222,203,297,184
"COG0758",411,601,571,447,390,456,422,499,580,416,676,361,493,381,560,534,422,605,590,715
"COG0759",195,51,143,124,96,134,122,121,129,144,151,138,110,83,106,152,129,134,86,111
"COG0760",620,662,587,320,819,257,669,697,732,426,684,847,626,542,776,578,838,702,947,427
"COG0761",472,617,575,457,373,491,498,431,485,198,538,541,831,440,518,531,422,566,481,546
"COG0762",6,3,1,0,16,78,39,28,13,70,5,7,11,2,2,5,12,16,76,9
"COG0763",280,576,247,227,307,41,198,362,386,88,217,266,115,237,303,266,369,261,408,248
"COG0764",356,410,432,399,444,175,380,526,457,370,500,383,262,395,454,423,518,396,475,359
"COG0765",786,1071,772,667,302,2635,1026,654,568,2553,939,1005,1323,609,598,654,332,960,1173,1050
"COG0766",642,816,991,690,475,860,719,750,784,1152,851,791,1030,692,680,640,585,812,736,686
"COG0767",216,299,173,158,251,49,182,285,215,48,162,170,64,126,137,173,204,135,220,118
"COG0768",2412,2717,2944,2344,1637,2214,2136,2235,2111,2578,2720,2453,2780,2181,2112,2161,1996,2772,2460,2593
"COG0769",831,859,1152,815,569,1399,817,770,825,1243,985,842,1181,681,740,734,708,898,957,724
"COG0770",1050,1379,1112,989,1070,911,804,1112,1183,731,1132,1080,771,893,1184,992,1288,1025,1067,782
"COG0771",622,528,728,506,527,670,600,676,624,584,757,612,695,495,557,485,650,697,713,596
"COG0772",1209,1524,1690,1465,920,1078,1268,1270,1209,1443,1490,1557,1619,1173,1229,1114,995,1553,1535,1312
"COG0773",702,939,734,608,541,755,768,803,616,774,730,786,686,584,587,632,654,674,945,638
"COG0774",278,370,289,204,454,45,280,512,421,39,370,275,132,292,354,399,444,276,466,177
"COG0775",559,469,476,489,557,539,412,493,607,438,520,392,298,472,613,546,564,481,405,422
"COG0776",445,430,531,454,688,296,434,556,485,265,549,595,325,506,527,633,743,365,553,472
"COG0777",183,178,276,310,83,225,232,156,238,456,325,201,243,157,201,179,87,323,121,323
"COG0778",1139,1328,1026,1017,1342,780,966,1311,1189,857,740,750,696,778,809,692,985,752,730,717
"COG0779",110,106,217,153,45,99,122,93,91,274,167,145,264,106,86,116,63,165,119,193
"COG0780",186,214,178,153,215,57,170,181,173,89,182,172,130,152,202,179,244,185,249,199
"COG0781",269,253,340,220,314,343,285,301,263,278,298,349,264,278,307,226,370,242,297,357
"COG0782",220,385,331,233,196,317,314,254,205,342,432,464,425,297,397,416,317,457,474,565
"COG0783",87,64,82,58,270,153,116,98,129,174,83,68,79,160,170,194,111,44,56,63
"COG0784",2785,1758,2206,2583,2355,1145,2612,2786,2049,2719,3098,2416,1839,4296,2394,2569,2330,2601,1919,2137
"COG0785",18,1,16,32,3,38,13,30,35,125,3,1,37,3,2,4,5,2,0,16
"COG0786",233,136,193,211,172,56,255,197,398,134,226,147,216,240,206,292,126,216,113,225
"COG0787",459,711,558,511,465,430,413,563,545,333,776,812,910,616,810,695,934,786,946,692
"COG0788",123,16,17,91,284,21,84,88,108,16,69,40,35,162,136,118,190,51,48,35
"COG0789",494,455,662,640,433,1272,554,529,613,1486,491,714,544,482,474,530,391,606,509,961
"COG0790",399,311,542,247,277,76,513,198,250,126,416,514,514,453,268,150,134,373,438,173
"COG0791",1036,926,831,850,421,774,1144,615,662,1413,1020,1138,1325,894,1020,764,633,871,567,1223
"COG0792",211,183,198,238,217,227,204,180,174,113,214,224,208,216,246,268,248,136,209,251
"COG0793",3130,2614,1957,2506,2747,431,1747,2892,2566,297,2386,1875,1136,2774,3024,2626,3668,2209,2139,1721
"COG0794",185,268,161,145,196,57,158,178,188,67,153,263,143,207,202,339,377,205,459,182
"COG0795",300,745,148,154,423,100,287,527,365,68,555,641,212,364,554,428,615,201,1248,363
"COG0796",498,541,452,419,390,457,369,465,421,466,410,444,396,337,382,458,451,390,530,430
"COG0797",22,265,8,4,13,21,106,45,35,14,15,114,19,3,1,17,5,12,153,90
"COG0798",31,25,12,60,106,86,15,37,53,4,24,28,42,105,22,13,146,34,5,21
"COG0799",186,259,220,248,208,238,184,198,179,167,229,231,248,196,225,263,218,191,196,292
"COG0800",376,317,226,240,261,185,299,233,321,262,290,326,270,274,253,283,326,321,391,189
"COG0801",147,170,202,132,161,412,186,224,235,244,182,224,111,155,209,138,255,267,243,165
"COG0802",164,313,331,217,139,355,191,193,237,289,261,263,277,207,236,172,213,281,296,326
"COG0803",541,252,352,233,287,907,285,293,281,740,239,299,267,291,309,336,405,331,315,261
"COG0804",21,12,39,52,5,41,52,9,73,201,44,14,92,18,52,20,62,18,6,20
"COG0805",229,45,217,235,270,272,228,217,259,136,273,149,126,226,406,321,190,203,103,119
"COG0806",138,202,223,181,88,337,201,230,131,244,274,280,289,151,125,168,97,194,291,233
"COG0807",394,618,393,353,382,139,292,453,501,113,401,381,174,315,413,441,479,372,506,383
"COG0809",821,1056,762,688,716,169,618,951,905,396,843,700,648,640,787,800,992,830,719,650
"COG0810",14,5,5,0,25,19,27,27,20,40,1,12,4,4,4,12,7,3,23,1
"COG0811",612,502,351,388,712,104,456,553,666,120,452,360,217,402,449,647,782,396,596,255
"COG0812",392,412,491,346,313,685,445,442,410,480,496,446,517,369,378,351,411,444,489,394
"COG0813",155,71,221,82,34,57,129,60,90,209,126,104,328,98,57,94,52,96,110,221
"COG0814",104,56,48,15,123,200,427,45,49,147,91,69,47,43,31,31,90,47,746,75
"COG0815",24,5,64,4,20,32,142,51,50,38,32,24,47,6,22,14,15,19,52,15
"COG0816",113,175,200,132,139,229,168,156,145,178,289,286,280,224,214,195,178,234,208,282
"COG0817",169,244,187,215,228,202,181,214,245,32,172,191,299,116,187,176,190,165,221,140
"COG0818",113,37,143,110,141,47,73,76,148,169,102,49,73,52,93,110,178,131,81,129
"COG0819",13,17,57,20,9,375,57,29,33,49,85,60,48,12,21,121,37,30,77,144
"COG0820",433,567,627,657,445,474,524,600,531,493,696,869,974,399,584,412,387,476,511,840
"COG0821",737,899,470,506,656,534,703,657,702,261,580,535,565,543,660,697,867,606,585,476
"COG0822",335,499,524,421,286,389,410,385,409,382,561,510,672,292,395,396,318,521,303,457
"COG0823",106,99,195,662,741,265,362,194,384,176,184,216,102,728,287,553,273,237,112,365
"COG0824",247,73,241,365,281,73,258,223,258,127,204,133,168,172,237,309,336,226,117,273
"COG0825",259,199,326,290,93,229,267,139,185,502,287,260,273,177,190,176,91,309,110,325
"COG0826",1328,1411,1485,1526,1045,1082,1324,1408,1434,1084,1376,1736,1517,1091,1373,1236,1159,1432,1372,1164
"COG0827",2445,1681,1507,2124,1343,1670,1823,1517,2368,1190,2403,2000,2918,1753,1547,1308,1615,1792,784,1239
"COG0828",32,26,66,39,23,35,60,26,22,65,46,75,85,26,42,37,18,53,36,43
"COG0829",23,5,32,24,3,19,18,7,20,120,18,9,48,10,23,7,32,8,1,8
"COG0830",10,2,22,27,1,16,7,6,26,107,16,4,54,4,12,6,20,12,3,6
"COG0831",9,2,4,10,0,8,7,3,8,51,4,3,46,3,16,10,15,5,1,5
"COG0832",14,3,15,15,1,9,11,2,12,61,8,2,47,0,14,10,20,6,1,8
"COG0833",14,14,29,2,22,279,80,122,22,459,12,1,9,1,1,91,39,18,350,4
"COG0834",1228,1243,1019,764,648,2544,1436,910,996,3183,1184,1071,1546,791,863,925,756,1131,1682,1270
"COG0835",93,90,170,106,66,7,200,94,114,11,338,194,23,169,136,182,74,290,77,424
"COG0836",477,1153,556,541,438,86,425,658,541,89,747,706,271,581,535,631,829,696,1009,580
"COG0837",3,1,2,0,14,28,56,8,4,17,1,0,8,1,0,0,8,1,94,7
"COG0838",118,128,91,108,128,24,94,137,95,11,112,92,35,76,131,116,132,62,74,88
"COG0839",215,237,89,182,216,30,163,215,199,3,171,120,43,140,182,201,282,130,196,103
"COG0840",970,1350,1187,1683,810,142,2231,1204,1359,86,4584,1903,492,1980,2136,2055,563,3749,1030,3772
"COG0841",4669,1131,2172,2963,4905,882,3466,4821,5101,400,4446,3472,2439,6464,6489,5789,8677,3655,3381,3078
"COG0842",1417,1066,894,1181,1795,319,1044,1501,1488,1068,1138,862,689,1283,1417,1220,1778,1008,1048,888
"COG0843",5,0,0,0,9,20,60,3,1,26,5,60,3,1,0,2,18,1,69,2
"COG0845",5150,2593,2890,3811,5837,986,3527,4891,5280,997,3388,2961,1920,4932,4669,4563,6027,3052,2766,2956
"COG0846",655,586,548,470,292,608,413,323,429,633,390,415,369,267,339,274,232,411,341,388
"COG0847",425,488,251,301,486,216,494,495,416,702,371,786,230,302,418,359,539,265,471,281
"COG0848",22,15,20,4,18,23,33,53,58,62,24,44,37,15,9,63,39,31,134,16
"COG0849",243,676,439,203,324,112,371,348,379,374,384,436,156,338,334,209,296,524,686,369
"COG0850",37,62,153,66,31,52,95,43,90,95,141,96,26,59,74,81,32,159,75,215
"COG0851",12,26,76,54,14,16,41,18,24,37,46,45,11,22,25,54,21,47,42,83
"COG0852",308,348,273,277,338,42,249,442,459,27,294,252,127,275,435,259,446,309,307,187
"COG0853",116,221,136,151,121,51,122,119,137,74,122,137,64,150,177,182,172,108,141,193
"COG0854",263,14,133,188,275,39,141,135,208,9,111,75,68,177,206,183,219,156,53,71
"COG0855",808,438,1029,1106,771,1159,794,679,873,619,806,572,534,876,975,935,769,1020,539,703
"COG0857",5,3,0,1,18,476,131,7,7,36,6,1,16,6,3,2,15,0,259,8
"COG0858",261,276,277,241,171,317,195,215,205,236,261,299,246,209,228,247,234,206,266,314
"COG0859",341,521,245,268,341,125,365,502,465,217,257,333,171,282,217,307,377,251,785,232
"COG0860",683,480,820,723,455,445,785,679,535,1062,917,849,1052,724,850,651,515,893,667,799
"COG0861",36,397,27,1,55,523,164,237,26,203,81,134,25,4,2,95,77,20,634,61
"COG0863",408,522,763,510,734,195,530,244,626,178,722,995,1257,423,742,564,669,656,515,913
"COG0864",20,1,2,1,13,20,21,5,9,17,1,7,15,0,1,7,3,11,30,7
"COG1001",277,110,238,229,95,196,254,168,254,355,183,170,435,189,166,128,99,133,147,132
"COG1002",705,951,673,408,765,636,880,409,353,702,668,1458,441,546,524,660,759,379,1216,794
"COG1003",454,60,252,335,477,115,523,637,546,20,342,187,230,412,584,416,737,222,244,191
"COG1004",592,440,672,742,1244,503,603,673,861,478,830,505,422,802,571,666,677,576,665,374
"COG1005",156,331,185,196,259,40,189,332,272,8,224,190,93,208,280,205,347,222,270,171
"COG1006",3,3,10,0,5,0,13,12,13,0,6,16,18,8,6,2,7,6,4,5
"COG1007",338,375,269,310,364,47,260,441,345,15,365,239,123,293,327,301,441,254,276,222
"COG1008",234,410,250,166,420,34,282,441,471,4,331,249,122,322,369,346,604,301,342,205
"COG1009",341,718,235,221,346,62,336,485,470,54,344,310,201,327,370,268,631,208,567,231
"COG1010",191,116,121,173,120,70,190,123,180,112,133,135,150,210,152,192,152,145,53,169
"COG1011",814,788,744,1041,889,1030,587,640,635,793,607,765,672,760,789,795,1098,797,1175,1045
"COG1012",941,335,567,909,553,1969,1465,640,845,2143,641,647,940,637,468,664,460,572,1324,586
"COG1013",1652,2014,1585,1221,1562,332,1365,1736,2097,458,1863,1550,1570,1270,1822,1706,1867,1455,1512,1309
"COG1014",2080,1971,1819,1558,2006,421,1570,2109,2476,513,2219,1716,1806,1539,2143,1962,2523,1863,1524,1588
"COG1015",238,171,194,203,88,181,286,150,192,448,267,210,307,150,137,209,108,170,259,215
"COG1017",10,3,4,0,20,30,53,0,21,19,5,7,1,0,1,2,4,12,108,3
"COG1018",23,2,3,1,53,82,179,61,21,163,8,23,20,5,2,3,31,22,247,9
"COG1020",428,676,366,777,436,992,426,286,310,2404,281,472,340,288,369,791,198,368,181,626
"COG1021",6,121,0,0,29,45,67,4,6,42,2,3,9,1,1,14,13,1,104,8
"COG1022",1664,1328,1576,1287,1804,2230,869,1468,1780,171,1261,1146,786,1374,1656,1418,1882,1377,1538,1079
"COG1023",0,0,10,1,0,55,1,0,0,34,1,3,1,0,0,0,0,1,37,3
"COG1024",188,143,169,104,126,159,409,151,146,305,141,168,180,184,148,199,126,170,627,273
"COG1025",3,0,0,0,24,38,135,7,1,52,2,0,2,0,1,0,17,5,162,3
"COG1026",561,301,477,403,114,212,481,322,293,487,436,530,607,353,363,360,191,539,192,623
"COG1027",273,96,170,176,298,302,105,314,288,163,263,325,156,244,251,166,440,172,503,264
"COG1028",2487,1778,2161,1921,2626,2091,2534,2167,2330,2048,2104,1993,2060,2532,2290,2125,2302,2276,2053,1757
"COG1030",57,19,28,6,32,9,55,49,43,25,10,28,60,14,34,19,34,17,22,22
"COG1032",1324,847,1372,1423,1334,613,1417,1306,1557,1244,1446,1235,1761,1488,1548,1438,1135,1347,746,1311
"COG1033",524,411,686,517,176,220,518,189,306,331,761,597,940,515,374,422,288,642,211,738
"COG1034",215,105,238,246,169,240,383,202,280,377,229,346,512,228,238,170,304,322,206,175
"COG1035",203,107,347,493,601,332,235,211,417,80,507,340,289,443,341,370,454,249,31,936
"COG1038",212,121,185,148,192,110,137,231,265,398,124,182,180,184,168,178,226,168,78,188
"COG1039",6,7,42,14,5,9,65,6,11,181,33,22,22,12,8,8,8,7,26,7
"COG1040",339,489,415,364,350,431,318,346,405,440,348,393,323,281,341,271,328,410,430,401
"COG1041",0,67,47,92,29,3,22,28,41,7,50,21,52,20,40,112,20,63,21,243
"COG1042",326,45,97,200,473,63,224,303,288,11,101,130,115,305,371,239,342,156,200,76
"COG1043",380,368,289,279,419,79,251,574,509,44,434,290,147,359,380,409,610,312,353,244
"COG1044",359,421,263,176,417,50,217,454,371,63,303,286,111,245,263,263,450,236,283,246
"COG1045",519,456,473,652,536,166,375,440,405,415,472,412,444,541,471,516,526,434,371,752
"COG1047",96,127,139,145,143,35,115,132,137,107,130,129,63,121,172,147,187,158,127,103
"COG1048",714,919,828,806,667,1074,922,897,687,909,885,705,930,686,878,862,678,859,968,925
"COG1049",9,1,0,0,27,42,114,3,1,49,1,0,3,4,0,1,14,0,164,6
"COG1051",351,338,441,389,503,499,218,252,403,495,322,607,344,435,361,343,497,441,269,287
"COG1052",735,445,599,715,685,379,690,661,742,663,741,630,726,701,809,669,736,738,302,632
"COG1053",1816,1421,997,825,747,1240,1260,2082,1618,1161,959,1208,1047,866,845,1450,955,1751,1267,722
"COG1054",2,11,7,7,12,32,55,8,6,128,2,3,1,1,2,2,6,0,72,8
"COG1055",314,633,281,154,95,88,314,594,287,176,543,510,262,150,201,356,184,339,812,410
"COG1056",2,58,13,4,10,11,36,5,1,101,10,9,68,2,1,3,11,33,80,18
"COG1057",304,313,315,372,215,389,295,285,268,280,311,288,392,278,305,274,285,322,351,291
"COG1058",178,93,132,94,135,81,285,141,189,452,118,162,219,152,154,121,134,118,110,99
"COG1059",1,0,0,0,0,0,0,0,21,5,0,0,0,0,0,4,0,0,0,0
"COG1060",596,599,604,867,664,271,518,685,896,416,507,461,365,585,730,962,899,568,543,765
"COG1061",901,386,1103,1303,977,1296,897,1114,1345,1513,1212,940,561,1015,786,1117,510,1197,1205,1448
"COG1062",8,2,1,1,9,13,41,13,2,26,19,0,2,4,0,1,6,1,77,5
"COG1063",636,714,854,981,774,1193,779,833,659,1542,589,798,1096,636,807,634,606,789,1097,890
"COG1064",8,2,0,4,42,48,107,15,10,157,10,3,56,139,8,5,33,4,158,16
"COG1066",591,497,597,553,476,762,505,604,548,567,638,543,590,532,589,450,491,623,488,420
"COG1067",66,61,207,7,25,51,143,122,24,30,57,42,124,13,32,134,63,98,256,30
"COG1069",20,27,63,109,92,32,146,61,190,51,69,172,46,55,95,104,112,35,58,12
"COG1070",1072,1064,905,899,1052,1356,948,950,885,975,1098,1453,1538,1382,1393,1604,1189,1514,1748,1440
"COG1071",59,19,33,35,295,35,222,122,57,292,50,65,141,212,237,237,55,35,4,31
"COG1072",10,10,15,6,15,69,52,11,4,257,4,1,2,7,5,6,12,1,65,4
"COG1073",1386,1016,965,1070,1421,945,1126,1118,1103,687,1030,1054,1303,1252,1151,1441,1250,890,808,756
"COG1074",1010,1257,1389,832,523,554,1150,1085,819,1559,983,1194,1417,787,1117,727,654,1056,951,940
"COG1075",2,12,118,19,14,2,26,17,54,1,42,87,280,1,59,25,36,77,0,15
"COG1076",228,228,104,119,193,50,164,204,202,28,174,106,37,99,180,189,201,123,219,88
"COG1077",764,799,835,719,494,360,652,627,637,628,796,759,745,547,631,753,646,811,637,909
"COG1078",181,16,129,111,170,67,47,102,78,105,93,67,140,233,200,178,370,85,41,217
"COG1079",231,111,239,137,72,175,219,155,143,469,199,349,791,173,175,137,109,219,50,143
"COG1080",650,402,540,543,175,938,795,317,503,954,581,517,504,456,447,467,196,661,721,534
"COG1082",1046,282,487,367,496,379,637,545,567,921,375,520,930,487,581,459,391,385,327,395
"COG1083",196,61,67,224,279,44,87,67,206,17,276,83,106,126,113,332,85,124,21,155
"COG1085",33,15,29,3,15,480,44,51,11,146,10,6,37,5,6,32,26,9,154,7
"COG1086",696,293,623,854,1299,302,790,720,1015,504,736,765,908,1117,1126,1033,744,524,269,669
"COG1087",489,639,697,469,382,622,420,452,543,588,565,655,613,435,433,451,474,505,507,599
"COG1088",571,460,625,535,839,569,494,822,760,434,692,622,482,794,649,587,534,599,608,566
"COG1089",313,451,237,276,458,37,304,272,386,4,356,321,138,449,552,479,495,305,319,192
"COG1090",43,5,10,47,75,18,39,23,42,8,8,20,26,102,34,21,44,14,56,33
"COG1091",469,340,508,388,553,312,497,626,725,375,545,607,409,608,594,469,473,533,267,553
"COG1092",681,510,626,574,397,186,767,563,655,522,449,403,516,322,364,287,315,493,363,369
"COG1098",43,23,102,68,9,44,26,40,26,174,45,57,146,32,38,44,28,46,28,17
"COG1099",0,0,0,0,0,0,36,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG1101",354,234,228,267,121,160,314,157,252,643,273,322,453,218,232,225,120,272,73,393
"COG1102",2,0,8,3,0,2,1,3,0,2,10,2,10,5,3,2,1,22,0,2
"COG1104",677,411,744,790,275,523,767,352,554,953,765,725,1136,568,553,460,283,786,258,786
"COG1105",237,213,318,262,103,275,247,139,201,630,223,212,226,179,149,288,128,226,331,273
"COG1106",1105,945,820,813,383,431,336,427,530,452,655,657,251,437,492,746,611,826,254,1290
"COG1108",451,489,335,379,322,412,336,297,277,580,219,305,297,328,335,352,326,295,431,324
"COG1109",968,1293,1214,1156,817,676,963,1071,1158,1115,1762,1744,2185,1407,1540,1570,1355,1811,1416,1391
"COG1112",1164,1327,1187,1456,2038,1590,973,1462,1130,156,1640,1127,635,1605,1888,1498,1316,1025,1056,1527
"COG1113",22,55,84,2,84,1308,393,166,18,785,12,1,48,10,2,124,119,5,784,29
"COG1114",249,102,145,70,46,301,152,253,210,454,57,161,292,101,68,215,121,78,259,64
"COG1115",1176,1450,1072,915,516,452,844,766,1107,1138,850,1143,1163,818,791,954,716,1163,1099,1222
"COG1116",290,125,281,166,94,129,316,232,283,362,235,297,377,177,199,182,148,350,111,191
"COG1117",341,502,324,378,310,534,385,287,368,603,292,279,488,265,404,328,364,363,276,347
"COG1118",181,197,214,265,67,129,161,100,113,270,204,105,92,124,132,220,81,174,222,376
"COG1119",164,343,170,109,327,291,170,206,264,203,134,139,76,228,241,144,282,165,399,138
"COG1120",656,501,476,529,664,282,523,735,771,686,602,577,791,634,506,557,634,728,459,558
"COG1121",452,388,331,380,255,468,309,297,365,552,228,315,285,263,312,296,405,279,291,316
"COG1122",767,890,1023,1105,377,2634,809,656,619,3003,807,1010,1708,626,796,860,383,803,771,918
"COG1123",195,94,94,105,58,1784,143,161,91,271,64,76,227,96,57,55,62,139,350,95
"COG1124",65,10,13,25,35,47,106,34,46,110,12,13,17,32,22,24,40,21,124,32
"COG1125",15,13,29,39,18,89,68,55,91,459,21,35,13,66,27,49,41,4,79,30
"COG1126",598,737,607,540,298,1556,797,481,503,1807,640,743,1073,491,524,491,377,647,726,814
"COG1127",283,308,159,242,342,69,196,293,338,53,247,261,123,173,287,316,294,277,329,156
"COG1129",843,547,517,834,426,1470,1267,818,709,1928,674,1110,1379,496,597,461,459,758,994,1236
"COG1131",1863,1963,3050,3790,1920,2279,2545,1606,1837,4738,2486,2263,2779,2368,2165,2596,1642,2713,1332,4664
"COG1132",5152,4663,6941,6043,2778,7935,6577,3538,4724,9812,7019,5299,10271,5288,5599,5219,2601,6708,3862,6560
"COG1133",1,0,0,0,19,32,46,3,0,17,1,0,2,2,1,1,5,1,87,2
"COG1134",363,209,435,415,261,877,418,179,234,617,473,264,303,301,287,523,167,401,161,315
"COG1135",213,144,192,115,82,534,319,204,204,706,174,274,449,175,166,164,123,206,221,143
"COG1136",2543,2163,3085,2891,2083,3785,2461,2131,1948,2991,2788,2937,3190,2250,2644,2255,2280,2725,2228,3241
"COG1137",285,301,146,186,334,53,187,293,251,44,192,221,85,193,248,230,256,199,316,181
"COG1138",69,14,9,4,35,58,134,93,50,75,30,24,21,9,4,31,24,55,252,6
"COG1139",182,221,151,188,147,33,96,327,167,97,292,190,61,209,189,364,290,237,361,164
"COG1140",25,0,2,0,39,49,103,31,1,89,14,9,15,5,1,5,21,15,158,3
"COG1141",14,3,21,2,3,4,8,2,1,31,18,21,4,17,5,4,3,9,2,6
"COG1142",46,16,50,16,106,158,279,34,52,70,25,16,118,27,28,22,61,28,449,27
"COG1143",30,100,124,70,116,41,112,129,145,22,80,91,65,133,124,87,126,108,173,69
"COG1144",18,6,23,11,8,3,17,36,19,4,39,26,36,24,21,31,7,78,17,8
"COG1145",868,374,993,957,993,477,906,937,1206,914,874,1108,2072,1240,1018,995,997,940,554,905
"COG1146",98,82,116,123,100,167,114,86,105,92,107,62,65,80,88,140,121,92,173,142
"COG1148",40,27,94,55,48,33,65,89,171,153,27,70,371,61,47,78,38,78,15,46
"COG1149",4,0,2,0,3,0,4,9,113,8,2,0,8,0,1,9,2,1,0,1
"COG1150",6,6,14,13,18,12,20,24,26,28,7,14,47,17,21,19,26,7,2,5
"COG1151",582,928,592,738,398,321,527,488,602,555,546,628,634,491,591,715,346,591,590,809
"COG1152",27,15,25,35,2,36,23,11,10,118,17,68,417,6,22,16,6,22,2,30
"COG1154",1067,1340,1092,1048,949,939,847,1323,1132,661,1055,994,1112,773,1190,911,929,1007,969,805
"COG1155",435,175,525,667,540,287,429,444,562,533,372,381,665,441,568,410,653,457,113,310
"COG1156",327,136,408,574,392,269,334,324,491,360,303,304,554,423,451,336,456,282,81,234
"COG1157",52,60,60,114,80,43,137,105,72,13,208,106,19,55,93,122,39,186,88,264
"COG1158",349,529,443,351,238,642,469,479,349,411,421,332,226,358,441,311,419,538,409,489
"COG1159",322,543,464,343,344,528,333,345,387,422,449,492,490,352,382,370,356,410,500,480
"COG1160",800,936,1034,946,815,946,821,842,1035,759,890,844,854,830,896,1115,783,894,880,1007
"COG1161",205,162,332,221,75,176,197,104,205,632,249,265,433,185,157,181,78,240,147,265
"COG1162",413,538,451,449,384,243,468,427,415,485,435,487,481,469,474,457,386,438,420,510
"COG1164",321,299,456,260,96,241,408,163,275,864,455,356,1367,367,339,294,107,521,276,350
"COG1165",195,598,361,282,531,639,214,487,347,82,367,667,107,403,458,82,263,480,497,285
"COG1166",276,629,298,244,568,69,404,551,412,39,355,312,178,442,500,437,594,338,497,241
"COG1167",622,497,793,731,335,895,845,449,477,914,760,797,1106,526,558,573,337,850,465,785
"COG1168",830,870,603,706,767,1156,658,943,763,859,799,634,514,759,774,900,854,655,854,584
"COG1169",202,334,189,157,292,57,164,266,175,78,174,215,49,181,188,148,275,166,341,132
"COG1171",499,397,451,432,268,606,497,313,467,662,318,375,341,323,271,457,205,479,632,413
"COG1172",444,220,273,507,295,929,695,555,525,1356,334,697,791,261,306,245,313,368,554,628
"COG1173",695,448,579,453,231,1638,846,584,643,1411,624,542,1324,479,395,556,328,463,687,667
"COG1174",31,12,45,17,52,113,89,89,89,316,21,36,12,46,21,62,59,3,165,16
"COG1175",1209,1446,1628,1979,778,6070,2277,1024,1115,3312,2121,2552,2598,1180,1293,1412,513,2153,1138,2959
"COG1176",338,453,345,359,280,179,427,197,321,462,344,436,428,326,336,287,347,370,385,388
"COG1177",326,443,328,400,287,364,408,224,428,546,330,418,466,321,383,353,394,365,366,466
"COG1178",317,86,87,35,55,31,203,220,175,105,191,361,560,191,101,215,124,217,177,80
"COG1179",409,388,387,409,193,110,311,328,344,260,360,324,396,282,352,324,279,314,296,342
"COG1180",460,352,549,451,378,817,469,547,452,862,498,415,472,435,434,425,349,453,661,498
"COG1181",498,570,632,587,503,758,533,506,527,843,602,532,563,452,497,464,338,526,592,518
"COG1182",10,3,8,10,6,50,37,11,7,72,10,10,28,3,12,8,7,5,37,8
"COG1183",266,377,263,302,299,68,160,348,240,128,267,228,168,243,313,296,342,230,283,252
"COG1184",0,5,5,9,0,1,0,12,0,1,1,1,2,2,1,28,0,0,28,0
"COG1185",1075,980,985,859,776,882,984,941,1108,901,1000,911,1160,823,806,835,1054,1008,932,691
"COG1186",632,574,585,462,431,636,528,602,550,527,630,579,605,473,449,500,530,592,646,501
"COG1187",465,363,661,413,248,513,630,556,457,853,617,523,696,416,498,302,386,697,489,458
"COG1188",130,107,125,123,77,53,81,98,113,153,148,173,134,173,133,159,149,188,121,211
"COG1189",151,171,251,182,52,303,202,113,169,334,219,204,375,117,167,211,91,186,130,289
"COG1190",979,834,812,726,680,820,705,811,809,800,751,651,945,651,717,737,846,801,903,717
"COG1191",616,438,1180,880,204,351,800,322,422,553,921,789,1208,564,611,540,269,982,252,1049
"COG1192",1410,1621,1592,1348,681,1757,1203,911,1156,1492,1370,1513,1660,1202,1252,1100,873,1274,1097,1484
"COG1193",528,1213,965,814,608,455,702,855,794,969,884,949,1216,727,961,663,742,832,795,794
"COG1194",359,353,282,277,288,501,350,274,332,469,246,312,267,287,377,244,263,344,292,239
"COG1195",546,648,716,640,589,884,587,571,560,893,650,760,599,518,669,538,605,654,622,574
"COG1196",681,476,976,729,209,810,701,430,591,1171,757,742,1231,455,613,552,211,880,328,724
"COG1197",1081,1664,1466,1154,928,1723,1317,1160,1336,2002,1242,1378,1697,1082,1278,1204,999,1242,1347,1158
"COG1198",932,1173,1002,878,657,1079,830,882,1038,1092,893,871,1129,771,937,788,817,1006,997,791
"COG1199",382,324,466,343,163,359,604,242,321,1018,489,488,507,296,299,373,177,529,421,562
"COG1200",751,1044,835,652,633,1286,726,814,771,901,805,793,949,716,785,607,747,702,1013,664
