"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG0665",79,57,222,113,84,91,119,43,177,215,80,132,116,19,76,97,600,110,128,66
"COG0666",731,695,270,158,350,266,243,56,133,271,115,230,232,77,298,363,463,115,112,117
"COG0667",1004,761,906,634,982,786,823,920,721,732,739,651,616,758,811,877,983,668,846,1587
"COG0668",1079,1233,1143,856,1041,1322,962,951,654,957,882,1263,858,889,1213,838,844,868,1170,1223
"COG0669",331,275,299,281,334,274,291,299,294,259,328,323,268,265,270,313,254,283,270,270
"COG0670",96,66,45,130,83,147,168,22,96,51,119,123,236,260,54,115,255,40,111,40
"COG0671",336,352,360,573,438,415,570,395,496,397,455,443,480,684,312,392,564,403,354,266
"COG0672",0,7,0,17,64,13,0,3,14,4,1,34,12,40,11,16,96,4,56,4
"COG0673",1737,1905,1963,1677,2044,1924,1476,1972,1636,2186,1444,1588,1948,1519,2214,1645,1721,1982,1972,1942
"COG0674",2217,2384,2118,1737,1670,2082,1685,1729,1385,2073,1793,2027,1925,1940,1800,1640,1168,1890,2179,2490
"COG0675",276,311,233,365,444,242,2016,1455,918,305,402,1311,476,2090,578,469,945,430,974,260
"COG0676",18,4,8,13,47,5,6,1,8,1,0,37,14,33,4,1,85,0,6,1
"COG0677",292,442,763,347,311,438,354,409,139,138,155,285,197,217,533,227,189,202,416,140
"COG0678",0,0,0,1,0,0,0,2,6,0,0,0,3,1,8,0,0,0,1,0
"COG0679",412,388,454,621,595,381,578,781,845,506,363,392,299,599,199,506,413,338,268,191
"COG0680",30,14,12,28,14,17,8,51,29,17,4,40,24,15,32,24,104,8,54,15
"COG0681",1011,1003,969,1193,1068,1058,789,1063,924,1044,932,821,855,722,822,733,731,1042,970,906
"COG0682",451,397,412,569,435,477,493,516,453,473,478,426,517,602,434,456,388,446,481,397
"COG0683",354,1014,318,593,367,206,304,154,221,244,265,398,160,214,264,464,376,217,309,213
"COG0684",17,95,64,162,37,50,129,13,42,76,60,79,29,54,70,218,135,34,18,26
"COG0685",432,469,570,459,470,503,515,604,562,513,577,501,576,487,393,533,448,587,494,402
"COG0686",188,296,234,164,206,391,250,267,106,270,130,238,255,198,324,143,79,195,314,319
"COG0687",462,553,528,534,425,474,577,461,510,513,536,448,623,514,356,586,660,536,468,436
"COG0688",287,310,273,170,344,284,220,243,235,269,154,352,357,268,315,230,288,283,302,214
"COG0689",23,38,14,53,55,14,20,49,27,25,10,43,27,34,22,22,126,23,76,34
"COG0690",5,6,5,11,6,13,4,9,8,10,1,5,3,6,8,2,12,3,13,8
"COG0691",233,236,257,323,295,225,256,204,253,251,243,296,226,257,241,266,179,249,221,158
"COG0692",218,261,218,207,336,196,227,278,209,245,566,193,269,268,343,141,187,170,326,159
"COG0693",446,445,310,310,417,425,333,343,374,370,293,293,344,356,423,347,416,473,419,348
"COG0694",0,5,10,16,1,5,11,4,8,2,8,40,11,30,9,9,67,11,5,9
"COG0695",0,1,0,17,22,4,0,6,11,0,3,18,14,32,8,3,80,5,4,2
"COG0696",801,737,828,829,665,782,768,589,732,739,802,711,1030,596,587,738,660,691,629,663
"COG0697",1604,1843,1515,1846,1829,1766,1703,1634,1263,1483,1495,2137,1945,1966,1921,1555,1752,1555,1862,1662
"COG0698",276,271,322,362,268,257,339,308,375,310,353,286,349,252,253,331,263,253,216,182
"COG0699",37,34,57,54,136,317,107,26,22,80,41,52,49,5,22,46,253,46,61,46
"COG0700",333,337,345,263,294,348,376,360,221,307,238,265,433,299,343,220,251,297,397,343
"COG0701",136,112,58,124,97,149,107,101,75,188,32,97,246,97,216,87,289,106,119,250
"COG0702",26,13,15,50,4,54,22,3,97,2,7,81,41,414,37,30,345,29,44,24
"COG0703",372,376,406,442,453,385,480,412,533,436,453,425,451,472,273,527,513,459,377,292
"COG0704",366,356,326,227,373,238,245,372,376,299,355,278,218,296,290,419,332,317,294,382
"COG0705",491,440,363,248,395,393,365,300,290,329,342,361,521,244,539,242,276,375,413,458
"COG0706",738,840,756,860,876,855,952,714,823,728,748,753,906,877,708,704,746,742,710,695
"COG0707",535,639,792,900,586,603,632,730,925,720,528,443,487,551,346,480,354,481,500,393
"COG0708",266,307,315,387,314,279,399,286,373,272,227,300,340,413,335,409,263,278,295,311
"COG0709",57,116,107,126,58,55,71,108,212,116,110,125,44,148,37,200,202,136,133,67
"COG0710",65,80,83,101,73,74,80,83,217,126,158,118,87,224,49,199,167,122,86,50
"COG0711",291,337,249,210,260,206,160,249,217,279,285,192,218,274,208,332,209,233,243,259
"COG0712",219,224,157,154,248,149,182,233,215,188,229,178,133,278,190,257,237,171,198,153
"COG0713",58,93,39,12,55,45,21,44,17,33,18,46,47,11,56,32,30,46,34,73
"COG0714",1175,1016,1008,806,940,770,825,895,1009,1033,734,506,637,481,440,763,654,571,445,742
"COG0715",367,345,407,511,380,428,505,567,427,351,490,512,504,498,303,483,404,411,485,330
"COG0716",681,741,705,640,814,711,680,814,660,557,726,714,598,600,749,672,821,650,713,1031
"COG0717",4,18,22,41,66,18,3,10,66,8,16,56,28,93,26,12,51,10,7,6
"COG0718",60,51,88,155,57,48,100,101,122,99,188,135,91,194,58,133,112,107,97,54
"COG0719",1007,857,1069,1059,988,1013,946,1027,966,1023,749,925,1042,1081,938,537,691,910,1080,1032
"COG0720",261,136,188,98,185,128,168,239,118,136,164,168,211,142,3013,77,129,150,131,146
"COG0721",69,31,90,134,103,49,93,95,142,63,120,79,82,142,39,41,44,58,50,28
"COG0722",165,126,150,249,265,104,150,183,306,160,249,238,195,279,101,135,587,173,194,98
"COG0723",12,20,100,3,20,15,21,24,54,22,30,9,27,5,24,20,20,23,20,18
"COG0724",194,200,178,59,224,185,81,201,107,175,68,125,40,9,178,75,73,143,118,127
"COG0725",41,80,50,64,56,57,77,109,149,99,78,130,73,162,61,225,175,123,88,65
"COG0726",1214,997,1269,1630,1159,761,1069,1187,1238,1036,1455,925,982,743,933,859,1060,1007,1053,1115
"COG0727",25,18,41,33,85,13,17,15,37,16,14,12,9,25,19,136,32,24,8,12
"COG0728",74,55,38,61,212,27,53,91,23,56,48,98,42,74,20,23,118,37,61,31
"COG0729",25,46,3,20,6,23,1,37,16,69,3,41,20,13,29,5,172,9,78,54
"COG0730",80,88,106,219,82,75,171,150,179,86,83,165,224,376,80,224,163,103,156,95
"COG0731",195,261,195,101,268,281,180,200,115,178,183,211,224,169,237,151,94,207,226,283
"COG0732",899,462,957,924,824,496,1157,1076,801,882,981,1130,930,936,1050,856,516,861,839,490
"COG0733",1081,1008,1047,1252,1078,1064,1350,1112,1473,1187,1519,921,1511,1064,773,1019,921,1061,910,688
"COG0735",532,415,553,420,457,438,504,510,429,436,469,558,637,483,477,470,393,478,449,412
"COG0736",28,46,45,96,78,32,61,55,88,60,66,51,41,140,31,77,67,39,40,30
"COG0737",986,1120,855,827,915,1222,781,895,687,1029,398,610,689,620,795,567,529,652,734,648
"COG0738",1698,1514,1297,643,1443,1898,1216,1385,564,1296,942,1173,1941,1081,1497,977,687,1356,1508,2119
"COG0739",2112,2661,2787,2518,2185,2158,1743,2040,1677,2197,2696,2125,1726,986,2115,2263,1208,2101,2071,2196
"COG0740",685,779,675,741,637,605,636,571,657,706,791,630,607,695,630,632,498,580,564,492
"COG0741",347,510,339,306,413,369,358,356,414,414,570,570,517,583,642,563,896,548,620,722
"COG0742",301,280,345,378,289,303,308,316,322,295,220,179,193,244,144,231,146,183,176,154
"COG0743",521,619,544,444,559,554,521,496,504,568,559,529,576,527,399,550,442,492,592,559
"COG0744",570,674,896,1227,609,496,647,628,1085,684,1149,693,634,1067,631,795,871,601,558,469
"COG0745",7003,7269,7151,6396,7582,6566,6910,7213,7037,7429,4387,4021,5213,3317,4958,4160,3602,5209,3749,5331
"COG0746",16,25,11,19,21,21,44,15,67,12,17,72,36,101,12,15,109,29,62,19
"COG0747",669,485,814,1523,854,550,563,476,938,670,529,601,497,832,630,636,1223,558,1039,744
"COG0749",1647,974,1098,1381,963,1056,1224,815,1163,975,2227,1022,1427,1594,871,964,927,899,1021,809
"COG0750",620,623,829,1106,551,665,735,635,874,696,851,618,899,699,586,782,670,589,623,390
"COG0751",25,47,32,72,40,36,56,82,56,62,31,168,53,374,87,64,168,35,163,91
"COG0752",8,20,13,53,17,26,26,48,33,13,16,81,25,202,44,32,98,19,90,50
"COG0753",230,120,122,66,94,71,64,95,43,66,58,85,66,47,257,42,141,70,147,79
"COG0754",5,18,12,65,49,40,9,44,44,15,4,82,41,25,21,26,366,21,79,34
"COG0755",568,405,365,214,364,584,318,420,119,471,271,370,263,232,626,283,253,240,411,809
"COG0756",443,218,271,376,336,225,412,404,355,281,403,185,221,201,293,154,157,180,174,191
"COG0757",220,176,184,230,196,222,298,197,114,162,96,156,179,106,114,130,67,105,97,100
"COG0758",571,513,548,559,482,431,381,472,539,572,491,443,602,413,424,501,424,534,692,503
"COG0759",109,168,167,129,164,106,121,145,175,108,128,116,133,71,112,187,77,126,129,73
"COG0760",897,665,626,707,609,890,856,509,355,663,462,765,968,644,1059,420,630,499,777,738
"COG0761",473,441,613,535,563,526,535,504,556,604,623,627,501,536,376,578,397,502,424,405
"COG0762",1,3,2,12,28,12,7,8,11,11,2,28,14,27,6,9,84,6,10,6
"COG0763",316,314,251,187,277,409,266,215,135,252,205,375,291,320,346,147,185,257,372,279
"COG0764",491,462,417,269,401,478,381,371,374,407,414,399,417,445,409,324,268,357,409,548
"COG0765",429,384,432,817,592,480,674,661,702,603,1004,858,1004,1819,379,905,987,791,598,381
"COG0766",741,735,892,1086,694,688,799,749,933,796,867,623,791,885,537,934,684,660,647,594
"COG0767",201,252,167,157,166,238,247,237,91,218,102,277,330,194,317,121,197,200,281,259
"COG0768",2144,2126,2681,3058,2050,2200,2439,2126,3120,2579,3005,1984,2294,2577,1656,2607,2095,2312,2112,1770
"COG0769",868,769,1070,1308,832,677,839,784,990,856,1140,728,890,1108,662,852,691,801,660,653
"COG0770",1148,1235,1192,974,1260,1199,1099,958,900,1063,1060,918,1278,1234,1197,938,636,1025,1146,1090
"COG0771",580,633,657,697,559,576,619,592,703,658,736,645,748,662,585,635,535,547,675,451
"COG0772",1281,1192,1488,1744,1301,1264,1532,1271,1675,1277,1676,1326,1499,1539,1152,1446,1204,1254,1143,1163
"COG0773",752,682,684,871,594,736,785,666,734,767,795,647,728,881,689,719,698,641,743,706
"COG0774",380,411,282,175,303,408,282,257,145,322,230,374,319,258,357,166,196,251,396,492
"COG0775",588,622,556,343,610,556,392,543,469,461,519,426,451,424,496,514,530,602,514,583
"COG0776",411,498,644,403,713,587,591,472,352,387,466,711,540,384,632,400,394,624,548,350
"COG0777",142,149,253,190,175,114,206,284,438,230,306,133,199,382,113,271,344,255,201,101
"COG0778",1193,1269,1122,981,1419,1478,1112,1209,955,1089,921,1191,1078,1317,1455,943,917,1021,1248,1048
"COG0779",112,84,138,265,134,86,151,123,230,140,212,145,131,173,81,173,183,145,112,69
"COG0780",181,165,176,115,222,206,172,239,138,139,189,241,195,206,201,139,201,144,201,194
"COG0781",333,324,303,351,332,336,341,200,273,266,279,389,317,381,419,259,220,274,302,148
"COG0782",416,329,446,536,434,397,464,404,499,377,436,474,469,551,325,344,559,423,350,223
"COG0783",117,155,115,66,143,86,67,132,67,103,86,87,44,76,256,76,109,103,118,212
"COG0784",2075,1984,2593,2049,2492,2378,2422,2981,3020,2696,3855,2101,2084,1428,2770,4366,3449,2738,2913,2180
"COG0785",2,8,23,58,17,17,1,7,4,4,5,14,2,3,44,42,6,33,18,12
"COG0786",155,191,176,207,195,138,145,176,263,252,286,165,229,134,116,224,460,254,321,284
"COG0787",854,883,963,888,871,882,814,722,746,782,903,733,1013,805,789,796,638,713,782,690
"COG0788",142,212,107,49,160,78,41,105,47,67,60,70,43,1,151,118,69,102,107,147
"COG0789",426,442,555,808,699,484,712,545,885,445,625,698,566,515,742,588,731,601,609,354
"COG0790",337,215,442,616,431,295,514,197,302,420,433,328,561,211,255,145,450,371,182,339
"COG0791",894,667,1014,1138,589,779,1144,721,1559,999,985,859,732,1093,524,1612,1152,972,595,527
"COG0792",191,218,227,238,211,200,222,252,237,196,238,240,220,171,179,156,164,234,214,229
"COG0793",2445,2576,2637,1445,2365,3377,1878,2426,1579,2870,1660,2095,3014,1712,2835,1838,1400,2646,3085,2912
"COG0794",216,294,257,165,202,330,271,288,178,221,116,314,346,269,336,183,354,230,330,272
"COG0795",529,557,438,373,473,828,633,383,178,454,384,687,812,605,734,304,493,381,750,535
"COG0796",411,437,453,466,411,403,439,460,453,380,318,274,325,332,261,316,268,246,290,256
"COG0797",27,16,16,57,4,101,98,10,8,23,5,82,31,135,20,9,102,7,56,18
"COG0798",58,33,30,82,42,115,26,19,5,30,19,102,218,93,31,29,16,69,15,142
"COG0799",200,185,212,192,288,196,229,229,220,192,243,302,208,263,237,214,146,228,172,179
"COG0800",392,291,302,427,273,330,329,335,246,252,228,394,302,270,182,368,326,268,252,264
"COG0801",169,220,184,166,225,185,225,164,161,210,195,214,230,167,194,109,115,135,206,171
"COG0802",202,181,276,342,247,257,265,220,262,207,265,344,301,310,189,225,242,234,223,179
"COG0803",328,391,329,349,401,335,301,307,348,371,240,260,182,437,260,149,263,183,216,209
"COG0804",20,14,19,53,42,49,13,24,61,60,25,16,42,12,120,58,39,25,80,16
"COG0805",201,201,219,179,394,234,151,264,155,178,154,268,102,82,242,222,204,197,188,480
"COG0806",153,145,212,364,135,223,279,204,251,191,284,237,279,352,149,219,170,191,169,121
"COG0807",400,443,406,260,406,461,381,416,301,450,460,419,410,468,427,336,309,421,501,389
"COG0809",863,836,879,747,723,964,690,770,704,849,781,738,1073,640,794,623,475,719,877,985
"COG0810",8,12,6,7,1,9,12,2,21,14,3,24,7,1,8,4,14,1,33,6
"COG0811",528,747,555,260,547,566,360,545,261,590,315,523,497,327,655,371,257,505,603,653
"COG0812",422,419,520,481,452,381,443,357,475,417,310,272,301,324,245,232,251,265,240,260
"COG0813",100,95,114,209,78,67,104,149,181,127,163,135,84,127,74,180,212,133,96,72
"COG0814",71,40,43,177,33,91,72,144,88,12,96,494,183,224,24,55,967,76,123,46
"COG0815",47,46,61,70,39,62,36,8,27,100,20,120,44,18,27,24,162,18,44,22
"COG0816",210,254,238,350,307,225,287,242,262,204,282,290,234,332,255,237,199,228,202,164
"COG0817",229,218,201,276,264,232,193,167,123,191,148,221,205,166,199,193,100,162,211,199
"COG0818",94,121,103,98,180,97,46,96,89,113,90,99,68,55,100,99,131,107,94,133
"COG0819",37,63,69,88,77,15,63,14,56,69,49,55,25,37,27,37,44,13,8,13
"COG0820",491,459,711,718,570,519,871,603,589,480,697,584,556,535,558,473,544,588,465,416
"COG0821",671,846,687,478,657,669,534,631,552,650,611,470,778,512,589,568,499,551,723,795
"COG0822",426,427,485,712,518,331,520,494,540,424,616,351,455,402,298,392,322,436,414,271
"COG0823",408,321,362,163,176,260,213,399,479,302,165,164,230,64,294,365,295,469,191,584
"COG0824",238,269,289,143,279,192,134,283,198,250,197,312,138,65,202,164,216,266,278,250
"COG0825",312,179,272,180,173,129,263,295,424,260,351,139,221,376,103,297,331,263,204,119
"COG0826",1406,1262,1559,1663,1233,1275,1761,1390,1658,1365,1627,1182,1463,1084,1003,1379,1275,1340,1345,1361
"COG0827",1299,1503,1535,1208,1478,2046,2017,1106,1657,1701,2043,1614,988,739,1339,3444,1572,2403,971,1565
"COG0828",22,42,40,116,39,13,77,46,73,31,56,41,29,28,12,48,39,16,18,7
"COG0829",4,7,12,31,18,22,9,9,20,18,18,17,9,4,71,41,15,10,29,7
"COG0830",9,7,15,24,13,18,3,7,24,14,14,11,11,3,57,29,9,6,23,11
"COG0831",8,3,5,6,8,4,2,5,25,6,9,8,7,2,34,11,3,6,12,2
"COG0832",11,4,7,11,18,14,3,8,11,8,8,10,5,2,53,10,8,3,15,6
"COG0833",5,19,0,60,71,26,2,88,49,27,3,87,35,189,23,3,135,6,60,30
"COG0834",926,889,892,1416,1205,989,1063,1317,1359,1166,1332,1377,1156,2486,722,1159,1575,1034,993,692
"COG0835",104,54,99,119,149,105,195,309,148,180,415,91,214,125,19,27,172,116,93,24
"COG0836",446,472,737,364,491,728,705,823,327,507,553,639,947,667,576,625,416,526,622,402
"COG0837",1,7,0,22,0,7,1,0,5,1,0,18,8,1,5,9,105,2,17,6
"COG0838",142,129,102,56,118,166,88,114,58,112,92,121,113,88,123,76,70,121,131,122
"COG0839",195,242,199,65,185,227,121,189,74,213,106,151,218,102,161,126,115,203,205,249
"COG0840",1708,591,1052,1401,1133,1254,1893,3807,1958,2191,3351,785,2124,1376,635,290,2412,1542,2004,650
"COG0841",6042,8771,5594,2693,5039,6097,3455,4801,2653,6454,3789,4446,4597,2542,7173,5049,3777,4865,7727,8786
"COG0842",1733,1513,1189,745,1421,1579,877,1326,757,1410,1410,1199,1514,1140,1434,943,1007,1290,1627,1838
"COG0843",0,1,0,35,0,6,61,1,2,2,0,19,7,2,5,2,99,1,12,5
"COG0845",4629,5534,4015,2334,4180,5031,2965,3810,1973,4522,2934,3640,3798,2573,5220,3419,2590,3877,5687,6301
"COG0846",277,317,343,386,406,246,424,276,426,290,523,495,569,667,423,1010,507,529,375,315
"COG0847",250,293,254,214,273,303,527,264,154,219,301,443,418,722,505,271,413,321,426,399
"COG0848",24,29,18,25,19,39,43,78,37,30,18,73,30,67,62,39,91,15,76,61
"COG0849",398,339,293,434,251,413,434,210,265,309,425,293,619,447,311,146,275,212,403,282
"COG0850",44,23,98,162,45,35,95,101,119,81,154,52,93,84,44,45,120,98,82,35
"COG0851",10,9,56,112,15,17,44,75,80,22,76,30,37,14,20,25,85,40,22,15
"COG0852",446,457,337,130,316,386,253,279,126,338,218,308,369,128,403,235,207,324,374,430
"COG0853",128,122,164,105,146,177,142,188,79,158,120,153,122,146,134,90,118,156,140,139
"COG0854",239,241,182,63,214,156,76,165,94,166,85,115,121,35,166,177,120,186,212,233
"COG0855",880,817,751,491,757,627,582,1005,1011,892,878,701,858,902,601,866,614,937,902,880
"COG0857",4,8,2,19,67,10,1,1,15,4,3,60,16,52,6,11,174,5,28,21
"COG0858",216,211,278,333,262,231,290,276,238,238,182,158,197,177,120,158,117,153,121,126
"COG0859",168,161,177,238,114,292,215,218,130,175,198,482,462,358,391,221,595,264,552,492
"COG0860",727,490,733,828,585,603,851,771,978,770,784,869,714,475,586,674,963,695,706,474
"COG0861",7,30,2,154,66,137,128,130,41,19,34,223,200,332,37,29,420,11,140,36
"COG0863",703,706,931,560,744,394,990,410,452,485,624,600,246,426,607,629,467,343,328,617
"COG0864",33,4,7,12,7,16,7,5,5,9,3,25,8,3,13,15,59,11,21,10
"COG1001",193,166,248,390,201,126,175,162,242,224,163,181,99,243,304,272,266,195,310,151
"COG1002",676,964,426,668,1151,982,1457,350,430,314,416,1094,1969,964,538,1040,377,433,484,493
"COG1003",335,709,551,246,395,467,187,362,174,566,235,417,179,119,640,269,349,369,469,517
"COG1004",608,907,657,451,1100,621,501,761,517,575,632,730,627,404,779,652,436,723,805,1048
"COG1005",304,265,221,128,202,310,189,136,89,251,169,203,294,153,237,112,102,188,250,299
"COG1006",6,7,16,12,6,9,12,6,4,2,7,4,12,0,9,9,1,7,6,3
"COG1007",386,339,309,130,327,479,238,255,145,352,210,282,467,194,357,184,173,311,353,441
"COG1008",435,545,286,139,283,432,250,232,123,364,252,254,354,194,303,210,266,202,316,624
"COG1009",406,590,363,211,269,618,310,248,116,368,193,372,553,298,389,214,335,249,403,442
"COG1010",221,207,206,128,144,167,136,137,188,133,227,122,104,147,87,203,136,172,123,252
"COG1011",798,827,810,759,884,1037,765,677,896,745,517,829,858,908,811,744,760,831,803,632
"COG1012",587,558,797,1171,718,662,650,723,863,739,671,1036,650,1209,703,657,1882,912,898,776
"COG1013",1966,2062,1770,1606,1472,1810,1559,1602,1214,1805,1485,1906,1640,1813,1560,1357,1117,1536,1899,2016
"COG1014",1541,1740,1475,1132,1287,1456,1137,1332,933,1452,1891,2144,1829,1938,1971,1794,1217,1994,2225,2396
"COG1015",136,163,179,207,95,136,208,158,339,172,384,203,205,253,108,306,404,215,156,109
"COG1017",9,3,0,26,7,9,12,1,5,18,1,31,15,4,1,9,121,5,29,11
"COG1018",17,14,9,81,9,37,24,5,15,22,1,81,47,12,3,35,341,6,42,19
"COG1020",392,248,458,516,356,234,482,283,686,501,518,405,312,380,398,332,1027,392,422,292
"COG1021",0,5,0,18,23,6,1,1,10,2,3,43,16,1,2,11,169,12,23,30
"COG1022",1560,1820,1650,1305,1775,1822,1144,1349,1003,1583,1076,1497,1679,1240,1775,1228,632,1387,1770,1761
"COG1023",0,2,1,0,0,0,1,0,2,0,0,3,0,48,1,0,3,2,0,0
"COG1024",141,119,182,256,125,166,174,146,218,211,202,335,221,263,163,327,758,199,194,135
"COG1025",0,5,0,31,1,14,0,1,1,1,0,34,29,2,3,8,229,6,22,12
"COG1026",296,319,357,368,266,322,523,493,753,434,623,331,374,519,181,692,464,450,366,213
"COG1027",127,391,214,219,347,253,320,238,170,216,117,440,509,305,375,176,205,169,385,248
"COG1028",2185,2746,2378,2375,2180,2205,1975,2619,2104,2100,2316,2328,1646,2178,2146,2402,2654,2282,2168,2508
"COG1030",86,22,48,25,18,24,31,36,12,19,16,77,16,94,160,22,9,23,64,20
"COG1032",1553,1294,1477,1326,1209,1162,1234,1259,1626,1374,1404,1402,1108,1284,1251,1599,1215,1402,1432,1314
"COG1033",473,457,578,912,451,382,604,753,892,625,707,357,463,554,323,798,499,661,305,310
"COG1034",263,183,333,518,243,249,344,311,194,351,169,253,162,242,298,215,414,275,239,248
"COG1035",282,202,376,314,474,233,339,574,529,484,406,369,257,223,332,277,117,542,212,570
"COG1038",297,179,268,222,224,231,183,199,183,204,172,392,129,302,259,272,123,229,256,268
"COG1039",19,7,19,44,2,11,22,6,38,2,40,20,6,4,23,19,14,18,11,13
"COG1040",340,314,352,416,427,363,408,359,412,338,396,330,349,438,355,343,293,358,352,277
"COG1041",28,19,23,27,17,10,17,42,129,47,34,6,21,19,14,22,52,52,53,19
"COG1042",343,380,266,152,239,303,135,239,92,243,168,201,111,71,433,212,269,226,378,393
"COG1043",458,464,329,201,319,403,287,400,138,376,269,380,360,223,501,212,221,375,508,533
"COG1044",284,342,235,191,250,403,289,229,135,291,183,376,271,300,328,205,155,275,400,358
"COG1045",482,563,503,408,480,396,416,537,393,488,392,492,431,294,480,419,411,557,525,536
"COG1047",129,115,129,106,161,164,124,147,147,154,192,157,111,95,154,94,176,123,145,165
"COG1048",817,939,755,651,846,657,706,869,919,891,901,710,1027,871,540,882,941,791,875,861
"COG1049",0,4,0,30,0,9,0,1,6,1,0,45,13,4,1,7,296,7,23,13
"COG1051",379,391,347,186,479,431,621,346,222,305,228,341,301,382,500,188,153,333,410,361
"COG1052",755,892,799,633,688,697,636,640,732,839,682,628,609,698,565,622,670,749,757,743
"COG1053",1023,1648,872,571,1155,1473,1224,1188,1060,1501,1086,1004,1454,2039,745,1711,1197,1076,1830,1560
"COG1054",1,2,2,26,3,10,3,2,13,5,3,16,15,9,10,4,115,16,9,3
"COG1055",278,220,277,412,194,402,504,334,256,324,458,457,594,576,359,191,322,278,427,144
"COG1056",5,3,21,31,2,8,9,113,16,21,11,15,11,4,27,9,68,9,12,3
"COG1057",275,249,327,329,314,271,287,270,337,286,303,309,334,346,281,324,209,293,283,220
"COG1058",197,151,171,168,74,175,184,152,170,183,112,303,93,208,188,354,203,147,162,169
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,9
"COG1060",691,704,729,298,572,683,473,923,556,766,503,704,460,432,688,560,491,831,903,898
"COG1061",776,1076,740,730,802,923,944,1280,1375,1214,1698,997,983,1355,675,959,731,721,758,1140
"COG1062",0,6,2,30,0,4,0,4,3,2,1,20,16,6,6,1,93,2,15,5
"COG1063",745,727,786,946,916,848,801,832,850,648,649,830,967,1127,751,947,1146,717,678,703
"COG1064",12,7,9,65,12,14,1,4,7,5,1,22,26,131,15,6,172,11,67,6
"COG1066",586,515,649,672,559,659,533,509,569,564,637,455,596,721,433,509,454,514,491,509
"COG1067",17,14,151,324,40,23,43,156,128,39,76,173,78,177,12,40,215,19,75,39
"COG1069",157,153,128,140,151,113,171,23,65,142,104,70,75,5,36,80,198,93,50,241
"COG1070",1295,1220,1148,1584,1420,1447,1456,1518,1006,1296,866,1296,1656,1435,1011,1049,1347,1301,1485,1490
"COG1071",83,172,103,162,57,97,63,205,47,110,72,121,18,89,260,68,77,125,204,304
"COG1072",0,2,1,36,4,6,1,3,24,2,1,19,11,124,21,4,103,13,7,1
"COG1073",1237,1379,1189,963,1211,911,1055,1237,824,1166,884,1189,698,1079,1021,1210,1031,1248,1483,1719
"COG1074",995,777,1118,1543,802,946,1187,814,1170,1100,1200,965,1215,1297,880,1053,1008,844,861,523
"COG1075",79,20,46,86,120,15,86,67,55,189,99,79,33,0,29,116,30,37,8,8
"COG1076",186,237,113,77,194,247,104,127,73,103,121,109,164,135,163,119,139,148,229,213
"COG1077",685,633,738,923,552,623,740,781,909,774,864,623,729,932,466,750,575,730,757,696
"COG1078",132,286,211,219,161,184,78,196,87,192,63,89,114,196,158,116,68,201,159,232
"COG1079",252,177,309,506,209,145,337,106,221,240,188,205,169,151,152,381,164,190,137,96
"COG1080",326,440,524,689,497,363,502,653,898,561,652,488,494,830,206,871,997,587,404,314
"COG1082",510,435,447,648,558,470,546,693,580,497,454,526,260,344,852,612,598,584,704,504
"COG1083",129,149,105,182,168,150,85,171,92,90,248,112,194,42,288,231,78,202,257,209
"COG1085",10,6,1,35,40,21,5,37,29,13,7,77,17,269,14,35,86,5,23,21
"COG1086",568,525,525,474,635,640,464,644,496,618,871,739,956,452,969,823,506,1073,1185,1381
"COG1087",496,448,574,664,531,510,645,565,590,509,534,481,542,624,452,525,476,483,444,400
"COG1088",597,636,604,400,495,676,618,583,516,698,733,508,499,655,629,530,505,733,640,717
"COG1089",393,480,377,200,353,400,329,437,113,330,192,326,352,320,501,340,155,317,378,451
"COG1090",69,45,27,28,40,55,19,36,11,27,24,44,21,27,110,30,94,53,82,123
"COG1091",566,544,515,316,430,566,607,525,525,597,626,434,479,466,433,562,349,515,475,580
"COG1092",609,597,717,731,518,573,592,628,649,622,717,605,603,502,609,740,686,554,664,452
"COG1098",38,48,48,112,64,23,56,48,99,58,65,95,20,126,19,112,31,31,15,18
"COG1099",9,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",211,221,188,327,175,158,322,180,358,277,300,161,221,296,155,454,226,295,172,157
"COG1102",5,0,4,0,1,1,2,2,1,2,11,0,5,0,1,7,2,1,0,0
"COG1104",578,503,674,995,554,360,735,802,977,709,1016,415,601,755,207,937,629,720,354,314
"COG1105",105,160,219,227,146,128,212,290,422,179,328,233,208,301,95,460,428,263,176,117
"COG1106",790,564,581,507,773,833,647,501,628,547,587,518,1289,739,506,504,297,574,611,163
"COG1108",387,331,328,400,332,389,315,315,359,312,319,405,405,523,382,245,567,274,335,362
"COG1109",1716,1460,1805,1997,1655,1466,1744,1721,1906,1681,1830,1522,1552,1594,1362,1942,1273,1662,1558,1276
"COG1112",1249,1986,1365,779,1622,1826,1120,1471,885,1613,805,1958,1469,1029,1380,604,612,1380,1646,1539
"COG1113",0,29,1,215,144,54,1,132,86,9,7,272,95,851,51,30,705,19,136,56
"COG1114",113,98,143,232,128,89,160,198,151,171,106,349,76,685,150,285,209,124,172,143
"COG1115",848,689,924,928,867,1004,1134,954,1227,1171,1052,1075,1136,1187,656,1305,1069,1070,997,904
