"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG0832",1,14,13,12,10,20,2,0,5,10,12,0,17,11,3,10,13,15,0,8
"COG0833",13,47,49,6,46,269,5,26,9,20,76,20,1,48,358,23,65,26,36,26
"COG0834",757,946,804,1028,754,2603,684,652,930,1235,1364,478,1161,1401,1562,679,933,470,1182,944
"COG0835",29,69,72,133,65,9,20,22,149,184,178,16,349,150,71,39,130,25,56,76
"COG0836",1591,507,850,537,860,74,496,764,541,994,742,1064,584,346,921,642,696,677,636,734
"COG0837",7,11,4,4,6,32,6,9,3,0,0,9,0,13,95,6,31,3,20,13
"COG0838",142,126,149,101,162,21,131,100,146,67,98,172,70,63,90,151,151,95,57,107
"COG0839",321,210,221,201,292,34,305,154,184,115,167,263,100,66,191,264,195,198,126,151
"COG0840",219,532,1357,1565,549,138,256,240,2285,2159,2167,192,3495,1299,1016,495,1603,69,765,1007
"COG0841",3563,7150,5585,4861,8650,1330,8181,7860,4986,1750,4213,3914,3191,2755,3407,7890,5050,6344,5940,5465
"COG0842",1207,1557,1283,1277,1820,307,1775,2049,1262,807,940,1313,990,752,1052,1883,1398,1906,1409,1375
"COG0843",10,14,10,4,17,18,6,15,2,0,0,11,0,33,64,7,26,2,12,12
"COG0845",3587,5333,4824,4101,5946,1042,5918,6592,4485,2359,3249,4346,2743,2335,2731,6469,4318,5989,4411,4326
"COG0846",715,395,446,512,342,642,543,217,426,821,729,1020,549,614,564,299,383,210,271,482
"COG0847",1071,411,553,303,536,187,486,450,415,327,449,849,366,373,488,480,536,414,329,443
"COG0848",14,96,43,13,34,49,31,101,15,22,32,34,8,39,131,79,50,38,163,51
"COG0849",781,309,709,189,294,126,251,244,317,549,363,704,403,419,643,278,322,188,250,369
"COG0850",22,38,44,95,40,71,19,20,53,89,55,18,89,121,53,22,38,11,44,19
"COG0851",3,16,33,47,15,15,6,13,33,33,31,13,67,94,49,17,52,10,37,13
"COG0852",538,353,378,295,491,59,534,358,303,165,396,743,190,137,280,409,402,356,300,310
"COG0853",186,173,160,141,174,50,133,129,162,117,130,164,121,77,141,149,179,138,137,147
"COG0854",34,217,155,179,221,37,323,183,260,9,152,52,97,61,47,324,243,199,161,144
"COG0855",222,785,789,981,779,1117,880,758,817,600,1103,978,833,513,508,875,1134,846,661,791
"COG0857",5,24,8,2,15,531,11,26,3,1,60,37,1,22,255,12,46,10,30,22
"COG0858",277,242,342,244,270,335,246,211,246,242,251,274,237,335,250,176,221,193,175,235
"COG0859",588,440,665,235,333,127,277,529,222,560,214,717,140,351,780,448,242,626,877,511
"COG0860",522,539,721,659,503,454,423,513,609,945,714,714,1120,852,638,452,718,455,405,632
"COG0861",425,68,239,19,79,478,31,55,13,168,70,352,11,148,631,45,120,33,52,112
"COG0863",550,338,404,360,638,214,431,389,575,528,386,815,782,607,487,368,833,340,800,630
"COG0864",3,24,6,10,9,17,11,8,12,8,7,16,6,15,19,15,12,6,9,12
"COG1001",34,177,125,213,122,198,210,154,222,133,163,70,143,416,133,212,139,114,373,243
"COG1002",1957,608,1509,386,726,687,787,562,418,714,1354,169,773,609,1161,698,1383,671,551,1145
"COG1003",61,539,289,363,716,109,526,738,319,19,345,220,254,267,271,664,499,686,554,462
"COG1004",947,863,594,739,678,459,756,761,648,507,518,956,635,434,677,761,710,1108,656,812
"COG1005",440,212,337,219,308,26,341,268,189,198,260,488,113,99,240,278,274,251,197,253
"COG1006",6,12,11,9,6,0,17,11,3,0,6,4,18,7,4,15,2,4,22,14
"COG1007",596,255,554,325,515,44,454,402,362,230,327,636,164,140,271,489,370,479,349,316
"COG1008",713,379,423,219,599,29,521,392,276,174,387,704,144,145,351,421,435,295,280,264
"COG1009",965,326,749,262,625,69,528,403,280,372,404,816,161,202,615,508,311,256,252,387
"COG1010",20,197,148,154,145,40,160,81,148,111,108,24,148,169,61,164,85,117,164,173
"COG1011",1125,765,1407,794,1059,1025,779,913,1000,763,738,763,779,686,1055,851,795,918,747,807
"COG1012",195,924,478,901,475,1937,709,641,622,474,598,376,782,1205,1238,925,855,842,880,816
"COG1013",2059,1626,1770,1641,1941,337,1708,1423,1397,1332,1905,2120,1184,1600,1535,1868,1524,1171,1298,1607
"COG1014",2080,1961,2059,2083,2446,372,2470,1684,1842,1381,2364,2135,1598,1860,1550,2359,1862,1585,1537,1892
"COG1015",68,169,103,230,98,170,112,86,137,202,175,72,261,206,261,101,174,88,155,124
"COG1017",13,24,3,4,6,19,15,20,13,1,2,15,6,22,116,17,46,6,30,23
"COG1018",20,47,15,9,24,62,30,39,16,8,6,41,9,72,277,38,87,12,61,55
"COG1020",182,564,92,391,203,1001,410,316,557,356,304,318,390,525,173,342,425,410,627,434
"COG1021",13,19,5,12,13,51,13,26,2,1,0,58,1,34,103,8,30,16,19,38
"COG1022",2293,1626,1918,1478,1904,2171,1997,1575,1657,1202,1535,2007,1012,1313,1458,2142,1396,1856,1428,1629
"COG1023",0,1,0,2,1,45,0,1,4,1,8,4,0,0,37,0,4,0,0,0
"COG1024",70,155,112,222,135,140,158,99,162,164,141,133,153,302,598,115,247,74,220,201
"COG1025",26,31,6,7,11,61,11,31,3,2,0,27,0,30,151,16,63,13,39,16
"COG1026",60,134,226,472,223,177,188,193,397,405,506,114,502,373,220,131,263,142,224,285
"COG1027",705,259,541,173,422,308,266,364,272,512,367,731,182,181,487,485,324,286,369,192
"COG1028",1934,2897,1688,2281,2220,2014,2403,2691,2165,1418,2237,1990,2047,2179,2032,2384,2640,2449,2410,2301
"COG1030",11,44,21,23,43,8,28,36,23,3,32,6,20,24,22,31,3,21,13,52
"COG1032",757,1415,1253,1388,1177,584,951,1088,1174,1014,1412,1573,1581,1377,757,1185,1297,1072,1494,1388
"COG1033",72,228,232,643,262,219,339,161,397,499,472,31,471,566,124,80,209,240,50,320
"COG1034",47,338,122,271,315,259,165,299,106,122,216,75,287,508,226,227,149,200,374,318
"COG1035",720,543,301,512,447,351,518,553,281,408,321,291,518,311,39,506,280,461,797,520
"COG1038",36,268,136,258,239,110,236,274,166,77,198,108,159,213,78,256,266,262,223,338
"COG1039",6,7,7,9,8,10,1,12,6,31,10,12,24,40,31,11,18,9,25,45
"COG1040",506,283,342,332,316,401,307,228,390,363,410,395,328,379,435,329,383,301,331,380
"COG1041",10,1,38,72,13,3,4,2,106,54,24,2,30,25,20,15,38,1,10,36
"COG1042",28,394,129,265,344,57,371,384,393,38,191,70,186,139,172,495,235,441,349,296
"COG1043",556,533,547,353,660,66,578,601,383,258,414,880,175,201,357,541,396,555,382,383
"COG1044",282,218,241,154,283,44,263,213,210,174,307,600,137,204,296,442,319,289,340,305
"COG1045",730,489,484,619,508,189,494,483,424,825,441,448,486,424,368,443,534,461,508,496
"COG1047",124,169,172,112,184,45,123,182,114,130,113,100,62,65,86,90,116,138,80,122
"COG1048",1066,646,691,815,661,1043,672,595,734,873,994,1160,841,674,1037,866,874,528,556,639
"COG1049",7,22,8,4,17,41,14,24,4,0,0,25,0,39,177,13,52,9,38,21
"COG1051",443,386,455,387,506,436,449,431,511,279,621,390,339,197,264,532,426,606,349,333
"COG1052",362,711,529,710,773,351,778,657,721,455,599,531,715,659,301,763,593,649,751,636
"COG1053",1456,1430,1234,1051,970,1262,1612,775,1357,1144,1033,1496,837,544,1199,1927,994,661,1198,1070
"COG1054",8,14,9,25,14,39,19,12,1,19,2,7,2,18,73,6,26,3,43,14
"COG1055",964,221,536,252,187,92,130,108,175,616,481,1314,328,403,788,155,191,100,142,383
"COG1056",8,6,9,11,17,15,23,17,6,37,2,11,28,25,86,6,28,8,37,10
"COG1057",385,197,385,277,305,366,281,185,315,339,281,423,335,332,350,294,282,211,248,344
"COG1058",14,146,62,148,128,89,119,186,124,96,140,58,181,161,144,126,146,307,280,232
"COG1059",0,20,6,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,26,0
"COG1060",301,494,417,545,573,182,529,481,413,275,569,184,464,283,535,868,725,791,738,758
"COG1061",1396,794,708,686,466,1342,921,5636,849,2678,900,948,1354,720,1228,731,697,2289,454,1254
"COG1062",8,16,5,2,10,19,11,19,3,1,0,13,1,36,80,6,41,8,49,12
"COG1063",1472,712,894,775,667,1202,819,1007,560,1000,675,473,727,986,1201,687,826,748,1061,694
"COG1064",12,25,1,22,23,56,15,83,2,12,1,26,2,49,162,44,57,60,52,29
"COG1066",426,458,623,477,502,735,568,345,553,501,595,703,531,640,487,550,389,396,327,493
"COG1067",29,47,18,25,72,31,19,38,12,61,92,29,119,308,272,30,58,27,25,44
"COG1069",9,143,21,80,105,31,240,25,150,14,103,22,189,153,60,41,45,34,37,164
"COG1070",1947,1351,1492,1335,1277,2179,1335,1724,1277,1455,1481,1500,1317,1681,1693,1442,1393,1552,1917,1093
"COG1071",10,301,21,106,57,32,76,210,44,25,28,19,66,172,2,202,174,269,228,129
"COG1072",11,21,6,4,15,77,5,16,3,26,12,17,3,21,85,3,43,11,13,9
"COG1073",783,1364,1301,1263,1162,963,1438,1235,1087,701,1022,2150,905,1011,825,1478,1216,1340,1067,982
"COG1074",824,616,1001,856,645,527,553,549,630,1253,1417,1317,988,1543,938,659,759,529,428,1043
"COG1075",9,24,1,35,31,3,24,3,23,22,54,2,67,104,1,32,0,13,90,33
"COG1076",203,173,193,152,170,43,319,62,222,179,189,420,64,74,226,310,160,130,79,157
"COG1077",463,389,439,481,408,243,462,297,436,471,776,691,795,861,642,639,561,406,413,662
"COG1078",11,176,152,177,369,115,243,275,283,27,94,20,82,142,28,237,102,221,169,78
"COG1079",66,144,77,209,100,160,180,128,142,185,143,54,293,496,41,101,134,95,185,276
"COG1080",126,353,272,551,210,907,226,169,397,430,698,159,685,640,693,179,427,125,373,347
"COG1082",107,674,272,537,379,361,672,856,599,279,552,131,567,648,343,600,376,744,989,728
"COG1083",152,493,79,226,66,49,293,162,175,540,38,30,173,166,18,207,225,360,188,178
"COG1085",1,14,6,5,20,501,4,13,6,30,65,8,0,41,141,9,22,12,21,15
"COG1086",562,1343,1390,1057,730,300,1423,1201,854,347,471,327,927,706,245,1164,1074,1448,1063,1024
"COG1087",424,260,316,362,311,401,272,241,291,341,623,565,518,651,511,402,470,338,333,586
"COG1088",1095,746,848,720,576,533,826,722,678,552,629,717,558,434,662,730,687,842,674,775
"COG1089",504,447,423,312,498,41,494,405,525,309,369,455,376,193,314,594,335,353,374,446
"COG1090",9,100,21,52,40,36,52,182,32,17,3,13,33,32,60,98,64,176,160,87
"COG1091",282,376,439,382,314,201,475,384,368,306,598,310,483,301,244,529,592,434,568,507
"COG1092",550,442,503,623,478,206,435,432,530,594,660,625,672,750,506,550,527,433,414,693
"COG1098",3,32,7,34,29,33,33,7,13,30,61,7,53,124,35,7,22,10,12,77
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1101",77,169,127,295,121,160,135,71,263,256,154,69,375,297,89,87,170,72,152,207
"COG1102",4,0,0,3,0,1,1,0,1,2,6,1,19,4,0,0,6,1,0,1
"COG1104",140,308,365,742,297,517,284,119,605,628,674,145,870,955,253,186,368,118,238,440
"COG1105",59,118,113,256,100,281,101,76,165,219,260,65,318,211,333,87,192,78,221,111
"COG1106",589,573,1429,556,644,466,617,476,1341,1457,325,330,456,303,180,704,365,566,284,350
"COG1108",510,317,328,269,337,399,387,305,282,401,296,426,241,389,425,296,370,219,344,452
"COG1109",1657,1374,1376,1619,1333,994,1493,1091,1503,1591,1829,1650,1710,1985,1426,1301,1406,1162,1111,1484
"COG1112",2571,1574,1765,1301,1360,1559,1915,2162,1410,1491,1815,3111,972,730,1113,1608,1908,2665,1543,1273
"COG1113",64,82,31,11,113,1336,30,88,4,29,147,105,0,201,794,42,186,64,142,59
"COG1114",22,147,99,125,118,322,75,93,92,95,187,74,74,245,255,138,108,81,226,188
"COG1115",1431,831,975,1048,714,425,692,623,717,1530,760,504,613,646,744,466,610,368,690,706
"COG1116",53,213,183,250,144,142,152,156,282,233,213,111,321,348,136,170,237,138,293,280
"COG1117",55,333,226,391,366,581,323,307,369,220,387,137,315,340,253,358,361,281,264,284
"COG1118",21,70,108,220,75,146,58,53,171,188,237,38,164,125,231,41,123,37,40,124
"COG1119",465,267,389,125,313,300,290,308,180,264,210,511,124,122,397,282,272,246,194,219
"COG1120",354,637,577,679,604,297,487,573,618,613,592,597,594,559,467,588,579,606,844,741
"COG1121",357,317,355,346,387,502,452,307,324,338,341,316,235,356,268,367,343,206,295,379
"COG1122",209,534,381,794,369,2760,390,195,740,832,1072,260,1206,1444,818,295,600,289,428,646
"COG1123",21,82,65,81,62,1718,53,91,143,63,171,78,82,122,422,92,141,41,66,132
"COG1124",5,40,34,46,49,42,41,51,9,21,4,18,10,27,64,11,57,25,55,24
"COG1125",2,72,25,48,45,90,34,33,7,17,9,30,22,36,82,71,31,31,156,93
"COG1126",213,324,254,378,246,1009,243,183,334,541,822,194,797,938,749,225,513,155,372,490
"COG1127",395,302,375,219,284,57,333,275,323,222,183,427,172,153,367,415,200,335,269,343
"COG1129",221,628,458,746,530,1422,592,637,699,722,510,370,1034,1225,1030,641,786,351,1831,710
"COG1131",1007,2004,1802,2799,1671,2225,1586,1766,2127,2523,2096,1127,3116,3262,1314,1502,2415,1808,1525,2326
"COG1132",2426,4001,3316,5705,2662,7944,3190,2341,5354,5898,5491,2526,7494,6796,3819,2718,4622,2888,3525,4568
"COG1133",4,14,6,2,8,19,6,17,3,0,0,14,0,16,98,8,26,5,22,11
"COG1134",62,335,253,383,154,912,202,167,369,332,317,81,491,328,157,330,537,186,309,237
"COG1135",43,179,98,172,131,556,104,84,167,208,246,76,264,361,209,104,109,68,165,183
"COG1136",2270,2131,2361,2793,2265,3869,2534,2055,2389,2946,2650,1901,2881,2496,2171,2172,2287,1947,1557,2280
"COG1137",434,257,383,216,237,55,252,312,288,214,224,423,123,138,320,357,237,344,237,305
"COG1138",5,89,6,23,24,61,39,44,58,37,5,61,22,20,218,60,87,10,48,41
"COG1139",465,265,264,238,286,57,226,390,155,306,287,782,84,71,358,289,273,335,274,223
"COG1140",8,12,9,8,18,27,19,19,0,5,38,38,6,39,157,37,44,9,31,18
"COG1141",5,3,5,15,3,3,16,0,13,3,16,0,4,25,5,5,7,0,0,9
"COG1142",32,67,18,33,32,111,36,79,17,12,37,62,66,87,458,73,188,64,131,123
"COG1143",200,139,153,93,139,37,132,173,70,97,149,224,48,69,186,91,202,107,124,109
"COG1144",1,40,30,27,7,4,24,5,65,28,13,24,33,97,18,33,5,3,70,16
"COG1145",461,1097,930,1047,999,489,862,1376,899,733,724,234,674,1076,367,626,707,713,1007,711
"COG1146",128,116,146,91,115,198,122,111,86,72,185,160,94,78,182,125,166,79,77,132
"COG1148",23,40,51,32,46,36,17,190,32,32,56,12,96,85,15,102,38,18,205,134
"COG1149",0,5,17,0,1,0,2,8,0,0,2,0,3,3,0,6,8,7,0,12
"COG1150",6,16,11,4,24,10,1,91,11,16,6,1,16,17,2,38,9,3,51,26
"COG1151",847,563,315,698,351,327,523,391,494,663,516,172,564,568,609,628,611,550,661,475
"COG1152",5,26,8,29,5,42,4,4,21,39,25,8,47,165,2,5,13,5,0,23
"COG1154",1230,878,1170,1085,923,901,1152,712,1005,1328,1008,1675,1096,952,906,1063,1047,835,784,861
"COG1155",46,502,336,636,653,323,631,596,548,218,421,142,424,431,96,616,563,523,380,480
"COG1156",42,384,219,535,477,295,465,441,373,184,306,88,327,387,93,392,383,395,371,408
"COG1157",11,40,30,77,36,63,34,54,84,130,118,34,176,70,91,41,88,21,111,68
"COG1158",571,279,637,329,454,654,301,322,307,348,483,836,411,394,371,313,435,246,231,280
"COG1159",526,394,488,323,390,494,333,408,348,462,469,470,515,588,521,280,290,280,330,419
"COG1160",849,881,815,963,770,948,786,772,938,793,907,773,773,914,849,960,1022,862,888,836
"COG1161",45,140,98,214,79,189,69,30,161,238,198,49,319,429,142,83,142,57,153,143
"COG1162",503,469,423,459,348,238,317,466,375,475,425,493,365,580,407,363,453,607,463,473
"COG1164",59,187,174,360,142,220,203,80,308,429,348,65,528,499,266,139,185,106,270,291
"COG1165",840,299,307,178,175,405,257,210,213,277,598,789,157,216,460,311,465,295,466,447
"COG1166",933,445,621,297,589,73,584,498,359,337,405,1048,216,179,524,421,521,401,355,369
"COG1167",170,503,311,676,346,834,342,468,517,561,735,201,1070,1179,496,441,494,560,1067,580
"COG1168",744,862,892,889,916,1128,773,994,841,738,697,1069,504,463,891,1015,717,918,1052,648
"COG1169",408,188,365,146,251,69,238,327,146,271,203,368,90,100,337,288,200,206,208,181
"COG1171",406,361,506,437,211,597,319,186,343,572,342,355,248,221,393,266,205,182,339,236
"COG1172",156,420,309,444,291,940,285,473,361,358,226,301,473,807,533,413,411,255,1191,349
"COG1173",117,566,351,660,352,1594,538,318,512,489,604,236,561,895,728,319,505,255,735,554
"COG1174",3,80,34,61,59,110,44,42,18,24,18,46,35,58,162,76,52,27,213,117
"COG1175",387,1168,886,1572,556,6003,1090,758,2060,1558,1272,327,3259,2152,1218,547,1422,962,1345,938
"COG1176",385,330,331,383,325,199,394,362,293,320,329,125,428,409,318,321,331,285,307,312
"COG1177",342,353,276,381,426,356,432,329,294,369,390,147,436,411,433,309,436,279,290,328
"COG1178",48,249,114,183,151,39,267,215,169,193,130,103,279,363,170,246,90,133,907,276
"COG1179",434,278,341,339,249,121,288,214,271,321,341,336,277,423,312,198,295,156,204,345
"COG1180",1145,544,366,528,337,774,355,530,381,606,583,684,484,607,725,446,625,452,575,494
"COG1181",649,404,566,504,305,755,361,343,397,650,650,814,597,706,629,406,530,573,414,545
"COG1182",0,10,3,7,6,36,5,5,11,12,6,8,7,34,17,4,33,1,5,21
"COG1183",377,238,348,270,362,70,322,253,372,279,255,456,212,157,277,422,266,321,267,257
"COG1184",0,0,2,1,0,0,0,2,0,2,1,0,0,0,19,0,0,10,0,4
"COG1185",960,831,890,874,1062,874,928,798,912,836,945,1354,1011,1140,927,835,805,656,671,856
"COG1186",726,529,658,517,550,630,533,536,535,669,664,696,539,580,631,572,577,405,469,554
"COG1187",299,400,461,433,403,539,323,297,411,531,636,625,598,689,510,278,523,191,262,458
"COG1188",124,161,129,181,159,66,139,161,139,166,160,213,156,120,106,169,121,196,124,179
"COG1189",27,107,86,197,85,357,107,50,125,179,251,43,283,272,143,75,105,63,97,133
"COG1190",881,776,761,775,847,786,813,676,751,720,858,905,787,901,919,777,699,584,559,778
"COG1191",160,337,266,716,257,356,332,186,567,646,690,99,1230,1411,235,187,503,160,255,561
"COG1192",1971,975,1016,1714,877,1735,1170,926,1003,1675,1367,748,1406,1479,1161,676,1439,1722,708,1528
"COG1193",1114,694,942,779,749,459,613,648,591,1238,1032,1100,826,1037,840,646,814,507,668,844
"COG1194",387,304,346,290,273,474,259,245,313,425,301,446,315,331,318,271,393,215,202,351
"COG1195",609,529,713,614,623,855,535,445,716,629,681,649,639,711,687,574,550,540,454,601
"COG1196",100,233,151,432,154,467,139,91,354,461,680,145,997,1339,334,205,367,170,375,508
"COG1197",1391,1000,1249,1111,987,1649,822,872,1046,1503,1605,1614,1232,1628,1340,923,1070,820,668,1146
"COG1198",1105,769,1079,847,819,1058,769,766,831,1076,1021,1250,821,1128,946,777,831,671,649,969
"COG1199",53,325,234,366,146,345,161,111,369,409,416,107,523,327,446,157,335,142,279,208
"COG1200",911,655,923,618,843,1251,660,646,701,1008,675,825,499,684,687,394,441,382,382,494
"COG1201",14,20,4,9,4,1299,45,39,8,5,182,40,63,9,280,33,84,24,155,47
"COG1203",218,197,142,269,228,883,186,65,260,299,371,306,361,508,500,394,616,239,364,229
"COG1204",236,187,297,92,374,50,88,48,117,359,69,18,202,130,262,56,190,587,41,154
"COG1205",939,345,353,58,243,29,266,10,63,1409,529,28,223,99,1008,55,27,162,746,499
"COG1206",26,85,34,100,55,76,56,15,64,89,160,9,146,409,106,49,45,26,92,124
"COG1207",55,127,102,101,72,531,74,37,112,158,231,79,208,291,257,96,121,63,174,134
"COG1208",474,521,751,497,655,50,621,513,907,287,501,455,473,481,372,772,572,1200,559,629
"COG1209",885,549,543,499,429,307,465,604,483,261,471,227,392,304,239,535,479,615,500,568
"COG1210",338,118,260,91,60,118,126,63,78,235,248,292,40,204,406,84,139,67,96,173
"COG1211",930,515,863,546,331,486,459,452,559,645,466,795,457,454,620,471,545,369,360,452
"COG1212",291,321,305,165,338,57,293,305,190,184,187,276,177,172,247,327,256,297,211,291
"COG1213",2,114,43,53,31,9,25,145,61,13,61,2,79,35,1,69,21,77,235,77
"COG1214",501,324,401,359,340,305,328,299,367,421,403,442,317,468,370,343,309,250,277,319
"COG1215",431,763,458,539,665,1404,776,972,501,368,483,331,443,740,563,777,490,802,700,676
"COG1216",1193,1035,1512,1048,1246,1365,1250,1106,1621,974,860,1121,1146,645,757,1381,1021,1334,779,1072
"COG1217",957,804,855,905,877,945,1037,628,819,740,1012,1064,905,1019,961,870,816,690,540,794
"COG1218",21,190,138,167,275,40,285,244,249,20,114,48,107,68,62,237,266,235,134,192
"COG1219",444,365,457,449,387,583,370,377,481,545,751,777,927,968,680,576,687,501,466,673
"COG1220",20,72,33,8,37,99,13,17,27,15,41,29,7,45,206,33,56,32,75,44
"COG1221",55,38,59,146,178,165,38,148,106,193,176,63,156,155,686,41,100,144,178,136
"COG1225",137,237,239,174,242,252,228,229,202,271,205,201,156,138,166,228,258,276,180,206
"COG1226",46,283,224,214,280,284,283,327,276,97,194,137,249,145,523,404,425,321,283,151
"COG1227",35,171,125,367,154,211,142,90,236,339,337,85,368,333,169,134,194,80,196,263
"COG1228",46,448,240,359,487,237,449,393,415,240,253,150,470,410,186,508,271,303,511,348
"COG1230",10,120,9,33,73,358,27,133,33,25,141,64,17,49,117,77,195,119,99,76
"COG1232",15,210,42,65,42,716,151,352,70,47,82,24,141,220,210,173,140,278,112,145
"COG1233",319,92,64,144,48,11,96,223,94,16,12,8,43,43,2,187,30,281,210,87
"COG1234",522,300,466,403,396,193,314,328,386,553,554,596,402,279,389,368,456,296,359,390
"COG1235",772,530,805,523,643,212,624,563,859,546,707,803,753,580,569,611,528,597,442,563
"COG1236",58,138,115,310,110,117,157,85,228,218,290,61,499,752,130,88,177,65,79,214
"COG1237",236,205,37,71,59,29,88,103,69,15,23,17,71,45,183,87,77,102,245,99
"COG1238",228,185,218,97,180,13,217,188,156,113,110,268,72,110,147,148,137,164,92,154
"COG1239",0,18,13,7,4,14,4,11,9,12,22,10,73,39,9,42,11,14,137,39
"COG1240",4,10,15,6,7,6,9,5,7,18,11,7,72,28,13,9,9,8,70,13
"COG1242",325,222,407,271,381,137,275,324,314,327,361,443,340,342,292,272,332,261,262,241
"COG1243",27,51,31,39,10,9,28,4,13,47,62,17,106,211,9,41,20,11,70,49
"COG1246",13,38,9,16,27,33,21,24,24,8,11,29,9,23,131,31,46,16,37,41
"COG1247",41,148,199,218,176,324,166,145,303,128,295,64,208,208,109,138,254,123,120,187
"COG1249",74,1049,454,615,898,787,970,1056,697,135,454,360,404,469,492,1098,925,924,959,726
"COG1250",68,136,96,213,96,513,233,64,163,121,170,70,191,249,429,153,221,60,162,225
"COG1251",12,53,14,33,30,162,32,48,12,33,3,55,7,69,197,35,81,34,112,41
"COG1252",369,228,106,95,68,113,76,233,37,73,70,133,40,114,215,177,136,145,168,169
"COG1253",1399,1059,1275,1057,1435,1537,1140,1301,1238,1301,800,1136,798,805,807,855,699,668,712,887
"COG1254",5,26,12,46,22,127,12,12,37,62,36,14,53,32,43,15,33,14,13,29
"COG1256",29,61,141,254,81,25,50,47,203,326,295,34,424,186,142,73,206,19,118,140
"COG1257",0,2,0,6,1,54,2,3,2,16,7,6,3,7,4,4,8,0,2,1
"COG1259",23,152,72,79,152,23,131,190,80,11,44,233,48,29,3,119,129,129,114,71
"COG1260",693,252,385,231,332,309,336,277,215,230,189,621,124,98,389,290,125,274,202,264
"COG1261",2,3,1,1,1,13,1,9,2,0,0,7,0,2,43,4,12,1,9,2
"COG1262",1212,619,601,384,178,50,394,579,302,1161,193,1076,239,441,363,743,350,646,329,595
"COG1263",170,928,518,1005,344,1812,774,468,581,984,706,411,582,569,1624,473,701,478,1161,385
"COG1264",176,755,437,855,322,1806,751,398,504,804,643,411,548,538,1543,412,630,384,1052,404
"COG1266",647,361,610,524,343,217,419,312,556,517,491,975,478,361,389,383,456,416,333,378
"COG1267",114,111,76,41,89,23,144,69,114,170,44,219,47,50,186,113,88,60,100,105
"COG1268",27,98,87,165,103,332,68,60,154,148,223,50,189,204,125,43,121,54,87,138
"COG1269",60,505,384,660,594,346,625,539,570,232,507,156,432,479,111,632,572,639,497,519
"COG1270",19,230,175,191,314,97,168,126,217,124,226,65,240,198,93,216,156,72,230,195
"COG1271",367,342,372,192,464,119,409,345,235,248,291,233,140,185,364,380,348,283,186,351
"COG1272",236,283,241,265,261,609,220,240,240,314,209,290,275,271,225,228,182,233,258,261
"COG1273",0,0,9,3,0,2,0,5,0,0,0,20,5,1,5,0,4,1,13,3
"COG1274",28,13,1,21,19,0,26,0,5,18,39,0,147,149,0,7,19,25,2,63
"COG1275",0,58,22,27,17,29,15,22,12,18,32,15,8,22,93,31,43,20,113,30
"COG1276",4,8,4,1,5,16,4,9,0,0,0,3,0,29,47,2,29,1,10,17
"COG1277",23,327,54,202,110,180,200,197,172,98,67,15,136,111,26,97,76,164,146,142
"COG1278",19,46,60,54,33,274,27,61,66,51,72,31,82,79,180,52,94,37,158,66
"COG1279",6,41,23,9,23,20,12,16,12,7,34,19,5,40,97,19,23,17,43,29
"COG1280",27,159,76,79,192,57,165,71,182,22,53,57,106,118,163,161,105,66,112,120
"COG1281",40,138,95,207,100,156,95,74,145,234,254,63,345,280,202,102,168,68,142,198
"COG1282",5,3,1,2,6,432,1,10,3,6,35,10,0,7,112,5,25,5,11,9
"COG1283",1772,900,1306,1190,895,411,1004,815,1117,1755,1045,1112,1093,1130,1365,937,1048,779,770,1069
"COG1284",1354,1009,1443,1046,1072,576,1125,825,1183,1229,1173,1035,1043,1131,1276,962,1069,894,897,1047
"COG1285",278,136,170,124,137,90,141,143,85,166,203,205,186,315,173,149,240,141,201,219
"COG1286",7,32,5,4,16,14,6,10,9,19,3,9,6,26,54,14,30,3,11,35
"COG1287",0,3,0,4,0,0,0,1,1,1,1,0,2,9,0,1,2,4,0,5
"COG1288",46,342,146,176,153,130,132,259,151,151,114,123,133,236,191,283,205,211,519,190
"COG1289",63,129,37,24,64,175,50,94,16,36,1,98,12,149,510,53,208,29,213,77
"COG1290",0,2,0,0,2,0,1,0,0,2,0,0,3,0,0,6,2,3,0,4
"COG1291",10,32,26,46,27,16,26,21,49,67,44,16,129,38,93,21,81,18,67,37
"COG1292",37,186,83,142,97,99,98,143,125,161,171,75,50,114,283,93,202,74,378,104
"COG1293",66,174,118,318,114,229,125,79,281,322,359,57,426,549,155,137,198,97,205,293
"COG1294",256,340,324,273,450,128,371,340,295,270,288,272,165,161,325,441,325,364,253,330
"COG1295",502,457,471,322,446,191,343,471,321,336,459,289,325,450,524,432,574,384,335,416
"COG1296",47,101,109,246,107,423,120,69,170,277,231,64,331,319,212,84,134,63,165,159
"COG1297",656,317,447,274,422,143,456,322,309,575,494,865,241,226,406,456,281,303,265,352
"COG1298",13,24,45,96,49,19,28,31,78,106,157,29,325,123,107,50,122,18,128,114
"COG1299",84,398,193,348,164,404,187,145,264,304,375,135,370,296,618,167,300,108,439,214
"COG1300",111,102,53,60,57,7,57,124,37,97,4,2,45,108,0,70,55,123,122,59
"COG1301",697,740,638,559,593,321,487,537,517,773,650,429,408,637,953,542,411,449,922,802
