"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG0661",55,90,349,103,34,65,25,233,67,63,174,375,75,40,71,36,47,13,44,77
"COG0662",233,255,137,271,118,161,66,304,169,180,85,125,179,193,409,150,426,312,236,183
"COG0663",248,283,114,239,210,224,245,342,232,200,247,72,212,154,210,228,165,156,180,97
"COG0664",1484,1367,958,1318,1271,1508,1320,833,1393,1501,1281,745,1210,1270,966,1300,789,998,1536,879
"COG0665",118,359,313,135,77,174,80,591,65,46,137,66,140,134,46,51,111,40,59,191
"COG0666",514,123,53,298,662,288,114,457,303,143,157,77,110,543,59,434,449,124,182,158
"COG0667",1024,898,644,770,1012,912,1592,1025,897,713,1102,925,839,691,727,741,690,691,753,737
"COG0668",1353,1217,594,1100,1096,1100,1287,819,1264,1267,984,590,1151,1246,1407,1056,826,1399,1291,652
"COG0669",270,322,268,387,317,277,253,259,320,263,279,272,270,291,351,292,315,303,269,353
"COG0670",47,191,212,97,98,54,40,274,20,51,70,187,96,58,309,40,66,435,43,64
"COG0671",260,503,642,443,346,364,252,567,390,317,351,710,335,316,614,407,406,684,319,520
"COG0672",11,27,182,69,2,3,8,80,4,1,28,360,47,2,7,1,1,4,11,16
"COG0673",2218,1902,2157,1815,1785,2069,1967,1685,2555,2486,2187,957,1941,2370,1276,1876,1447,1057,2121,1935
"COG0674",2257,1706,527,1717,2290,2191,2438,1083,1638,2100,1713,2472,2167,1787,2037,1748,1456,2150,2011,1608
"COG0675",152,606,1927,823,336,642,254,905,1309,257,1874,2010,966,702,781,496,440,168,211,140
"COG0676",11,9,20,13,14,2,1,74,2,2,23,287,3,1,3,1,0,3,9,18
"COG0677",948,302,52,594,320,495,156,195,210,524,155,44,428,384,376,371,431,558,301,135
"COG0678",0,0,49,0,0,0,0,0,0,0,1,8,1,2,1,0,1,0,0,0
"COG0679",272,550,902,527,345,365,304,634,276,342,509,1666,420,466,699,363,488,370,182,735
"COG0680",54,38,34,41,36,29,19,95,49,3,31,12,60,15,44,15,10,6,23,23
"COG0681",1078,1113,712,992,1085,941,862,699,1194,1028,927,736,962,1017,578,1021,1068,661,1078,1036
"COG0682",364,449,592,472,432,350,355,425,485,430,503,542,462,429,609,418,460,603,441,568
"COG0683",199,195,488,432,361,296,221,374,189,256,212,789,334,406,164,101,283,57,160,754
"COG0684",109,68,35,98,18,77,42,144,15,104,81,58,28,131,20,73,147,11,59,74
"COG0685",466,481,350,409,426,455,415,473,630,457,412,467,480,433,490,510,545,525,451,453
"COG0686",343,143,225,240,181,300,336,85,322,259,237,58,306,246,444,201,143,707,361,76
"COG0687",496,579,639,498,441,558,401,625,363,450,503,421,436,442,473,497,573,421,437,645
"COG0688",399,270,115,289,261,281,210,265,489,243,218,166,316,235,363,377,168,439,341,149
"COG0689",26,31,61,40,38,24,30,100,30,28,47,160,51,46,21,11,12,4,28,95
"COG0690",5,8,46,7,5,8,7,15,8,5,2,1,23,6,3,6,11,4,2,24
"COG0691",249,200,284,254,216,208,156,169,249,221,209,329,228,191,205,260,299,255,172,318
"COG0692",371,412,294,179,246,248,155,170,219,223,237,254,326,180,218,290,320,254,202,196
"COG0693",480,370,406,383,456,358,363,461,467,324,362,272,410,377,350,417,345,388,568,314
"COG0694",18,24,20,32,1,6,5,66,4,11,18,9,7,37,4,5,6,7,11,9
"COG0695",11,12,77,14,0,1,0,42,5,1,18,97,6,3,7,0,1,8,6,8
"COG0696",527,613,322,679,793,856,680,682,522,673,522,413,604,630,941,657,669,1150,510,823
"COG0697",1986,1801,1660,1987,1641,1870,1667,1722,2063,1569,1708,2221,1859,1659,2324,1682,1392,2272,1670,1241
"COG0698",183,244,244,340,265,249,175,250,210,279,159,164,154,175,241,168,252,221,119,215
"COG0699",65,182,7,63,35,44,35,247,32,160,205,19,54,50,4,18,250,481,27,382
"COG0700",381,412,154,245,335,390,323,237,343,266,345,173,427,324,540,345,252,645,381,244
"COG0701",159,226,235,103,151,77,247,284,149,135,199,266,97,83,293,23,37,16,86,92
"COG0702",67,99,313,94,42,19,25,357,14,7,88,47,53,21,8,16,10,20,63,15
"COG0703",341,435,521,440,388,378,301,486,409,299,454,672,375,385,506,443,387,453,314,544
"COG0704",339,256,338,353,349,307,355,318,338,338,299,432,312,300,153,363,302,38,283,387
"COG0705",495,365,487,292,472,498,441,283,419,517,393,282,379,401,327,465,365,484,454,145
"COG0706",621,765,1039,693,747,713,698,725,754,672,669,798,719,693,928,803,854,977,596,759
"COG0707",514,646,718,618,622,555,592,598,640,654,771,816,666,500,838,637,764,726,612,862
"COG0708",289,322,421,342,252,295,269,269,244,281,328,372,292,299,408,264,247,396,187,310
"COG0709",59,92,170,104,81,76,60,192,38,78,129,238,124,82,94,107,35,16,74,143
"COG0710",51,54,197,56,49,36,33,117,25,36,92,328,84,73,96,158,70,14,33,71
"COG0711",195,243,303,206,283,282,234,227,253,231,229,312,269,211,239,235,191,175,208,275
"COG0712",166,164,333,129,192,158,166,216,151,228,173,346,192,225,153,234,247,43,146,216
"COG0713",90,39,6,51,76,74,59,53,52,82,49,0,48,59,2,65,38,22,76,15
"COG0714",775,863,866,712,1185,1157,1153,1035,634,1048,966,719,722,1039,1116,729,1007,1037,766,977
"COG0715",186,250,272,273,208,271,249,259,174,196,437,808,488,397,537,334,489,397,416,526
"COG0716",967,776,763,988,688,846,994,809,794,655,742,623,721,593,490,650,802,455,491,795
"COG0717",82,13,38,23,0,68,10,56,4,13,41,250,6,16,21,3,9,19,11,22
"COG0718",26,88,201,123,91,87,59,98,73,77,118,158,88,101,81,89,178,29,46,266
"COG0719",590,610,582,532,709,614,712,479,710,706,814,1201,1063,857,1156,874,929,1154,1130,947
"COG0720",152,173,115,171,239,168,151,122,227,177,143,72,137,191,81,151,124,106,149,204
"COG0721",14,50,151,87,64,52,26,43,34,50,62,217,71,64,68,84,137,14,15,95
"COG0722",147,250,714,211,186,110,86,596,95,141,274,726,167,157,131,239,284,76,87,265
"COG0723",2,12,16,5,12,21,13,18,16,22,26,5,22,27,11,19,31,15,5,140
"COG0724",343,169,0,235,194,226,187,88,485,227,147,61,170,201,10,348,110,8,268,54
"COG0725",83,86,216,92,40,78,58,189,92,56,113,209,93,68,97,108,75,16,50,77
"COG0726",1009,919,1229,1242,1183,1072,1084,1053,1231,1147,1177,1048,1021,1063,711,1030,1372,561,1071,1442
"COG0727",48,21,144,11,27,17,16,28,64,9,19,22,6,11,21,33,26,5,27,71
"COG0728",69,47,70,55,72,59,52,172,12,24,109,748,91,74,34,43,68,10,42,141
"COG0729",29,53,64,32,19,24,54,187,11,6,35,2,67,3,1,52,1,16,62,15
"COG0730",101,65,254,216,69,98,97,177,132,103,80,296,161,116,188,106,61,44,97,160
"COG0731",309,300,25,255,197,250,260,111,362,219,224,56,233,217,275,337,128,316,273,53
"COG0732",610,768,604,1072,825,795,510,541,508,823,385,474,824,497,1551,932,1001,1145,372,851
"COG0733",659,1042,1004,972,1050,1060,731,953,811,851,961,723,893,858,1764,1039,1193,1453,629,1029
"COG0735",414,444,486,558,528,484,396,433,568,467,526,493,460,474,478,539,459,606,404,348
"COG0736",28,38,156,49,24,28,25,67,32,38,44,201,35,46,48,51,51,16,30,46
"COG0737",1030,1296,630,895,1054,1059,932,837,1156,975,905,302,1127,885,1281,995,584,1340,1109,789
"COG0738",1831,1705,60,1065,1597,1534,1929,665,1842,1713,864,375,1067,1040,1323,946,474,1705,1305,323
"COG0739",2148,2515,576,2157,2062,2680,2198,1173,2153,2319,1704,816,2184,2421,876,1798,2509,1806,1990,2148
"COG0740",326,430,473,655,682,583,567,448,485,569,577,579,531,609,538,573,765,995,557,1105
"COG0741",757,774,645,614,629,608,660,939,478,566,635,567,690,678,495,611,451,567,493,397
"COG0742",251,257,285,289,303,263,199,219,359,310,225,340,292,261,355,333,350,328,252,347
"COG0743",506,477,262,513,492,563,583,472,550,519,509,467,567,477,540,517,508,628,507,571
"COG0744",521,611,1937,521,562,524,460,827,375,783,541,1058,582,722,589,360,759,462,411,1038
"COG0745",8140,6493,5304,7044,7150,7175,7947,5232,9260,8917,7833,4635,5810,8699,5577,8573,7161,8660,7603,6036
"COG0746",38,49,136,35,8,22,17,94,28,11,43,161,45,18,22,65,67,17,50,16
"COG0747",445,699,1640,965,607,701,715,1211,361,594,1083,2243,1035,654,463,549,693,217,1064,1433
"COG0749",772,727,974,947,1726,1064,816,965,547,1075,832,1239,1057,926,1479,986,2506,1557,766,1368
"COG0750",305,360,520,428,418,436,246,434,295,422,526,483,578,570,765,667,951,763,374,984
"COG0751",84,73,518,177,24,77,84,179,69,51,67,288,157,67,78,40,24,14,76,81
"COG0752",43,56,214,64,13,38,47,105,31,32,26,152,98,43,48,16,16,5,37,54
"COG0753",182,263,73,107,225,117,81,142,55,214,53,2,144,163,21,24,57,25,228,80
"COG0754",80,256,85,103,2,17,37,343,61,6,69,10,66,7,18,15,3,30,63,4
"COG0755",575,641,30,276,582,454,732,266,412,558,467,15,408,387,414,643,199,610,350,135
"COG0756",210,260,315,359,417,385,257,245,223,272,277,338,256,322,272,1295,634,342,244,405
"COG0757",150,244,42,199,204,149,176,94,196,222,146,130,178,137,316,217,166,398,142,238
"COG0758",393,590,420,499,552,439,499,447,569,522,487,575,686,423,485,529,364,373,589,522
"COG0759",90,79,144,135,122,144,101,77,172,106,106,73,135,110,65,167,141,63,99,120
"COG0760",905,690,435,698,886,746,753,695,705,628,663,125,783,695,860,662,570,1309,558,639
"COG0761",342,402,183,597,552,432,418,352,485,519,371,656,425,449,630,441,533,622,432,877
"COG0762",11,27,78,21,3,2,5,73,7,6,11,105,10,13,3,6,2,8,8,10
"COG0763",343,276,80,265,315,296,305,174,372,281,196,148,359,316,591,268,161,540,345,112
"COG0764",466,451,390,377,443,512,570,365,396,530,394,204,423,467,497,361,313,757,408,289
"COG0765",284,570,2506,859,672,577,365,882,408,523,690,2106,577,569,1099,629,1119,646,281,1327
"COG0766",520,690,1110,670,776,729,649,691,475,701,625,799,695,639,905,630,870,866,521,980
"COG0767",293,290,49,239,228,207,267,177,288,222,190,108,301,277,223,189,149,457,288,104
"COG0768",1640,1871,2527,2023,2216,2080,1783,2113,1835,2256,1988,2387,2165,2043,2703,2581,2831,2397,1789,2875
"COG0769",565,727,1298,785,857,788,687,788,623,817,735,1090,707,650,956,735,900,915,610,1079
"COG0770",1221,1055,730,856,1196,1242,1140,662,1123,1040,938,778,1086,1080,1539,1235,895,1692,1172,813
"COG0771",330,409,426,369,370,362,323,358,327,375,509,718,620,507,674,627,687,672,483,727
"COG0772",932,1196,1494,1305,1268,1282,1052,1235,902,1266,1127,1631,1194,1260,1648,1110,1468,1629,896,1603
"COG0773",599,752,790,591,648,630,619,749,508,577,709,671,735,606,974,592,662,880,594,766
"COG0774",421,349,45,323,415,410,550,192,361,402,282,151,405,329,435,334,160,736,391,160
"COG0775",522,593,471,424,622,658,609,533,675,544,538,398,512,431,417,560,403,428,596,306
"COG0776",719,463,238,681,398,540,419,393,687,487,376,320,543,474,485,723,569,504,430,297
"COG0777",88,190,491,177,131,180,110,316,95,150,244,231,194,215,150,201,306,31,97,231
"COG0778",1468,1380,906,1234,1175,1283,1090,893,1437,1208,1088,1063,1262,1378,1539,1167,1019,1376,1406,1015
"COG0779",59,104,278,140,83,85,67,181,62,109,117,172,92,106,106,113,207,46,39,247
"COG0780",213,238,122,220,177,226,186,235,310,168,175,154,207,178,251,227,141,296,191,125
"COG0781",344,363,302,335,300,274,153,237,236,325,227,231,272,270,303,335,325,335,127,300
"COG0782",328,420,545,548,417,360,229,483,372,351,387,415,343,389,477,436,442,474,195,420
"COG0783",238,154,181,154,127,165,234,131,146,126,155,131,129,126,49,132,80,10,99,76
"COG0784",2556,2440,2749,2369,2087,2319,2061,3459,2690,2621,3462,1901,2832,3551,1648,3145,3139,894,3037,1830
"COG0785",46,9,87,24,3,18,13,6,8,5,39,6,13,28,2,8,8,2,49,44
"COG0786",285,183,116,272,176,254,261,460,148,149,221,314,313,249,117,172,216,51,292,191
"COG0787",713,700,537,818,870,810,705,633,763,741,682,659,718,765,1131,769,711,1257,655,1003
"COG0788",190,52,17,86,159,128,147,55,167,202,97,9,91,135,7,183,84,8,131,38
"COG0789",465,565,1370,903,467,585,363,792,538,493,870,1247,644,568,451,569,629,327,471,584
"COG0790",195,343,119,390,293,158,316,423,222,226,330,275,173,257,252,201,477,192,412,513
"COG0791",575,622,1410,1053,918,960,516,1136,445,789,1021,1334,568,863,734,854,1271,186,554,1353
"COG0792",201,247,77,261,214,203,201,190,296,249,200,241,201,228,155,218,184,203,224,225
"COG0793",2995,2645,271,2004,2464,2689,2876,1385,4162,2798,2546,855,3120,2650,3727,2862,1554,3817,4429,1185
"COG0794",293,278,101,338,187,241,255,315,348,226,253,373,354,265,413,235,129,490,311,146
"COG0795",705,496,112,559,521,502,525,520,536,581,324,206,682,579,1309,539,338,1375,490,212
"COG0796",392,502,516,376,366,428,394,405,425,362,395,433,399,333,541,425,396,510,393,368
"COG0797",24,24,8,45,22,35,15,84,4,10,26,0,42,25,283,25,8,224,36,24
"COG0798",39,27,8,25,56,11,137,18,82,70,85,159,14,60,277,22,23,2,105,40
"COG0799",184,220,162,268,214,203,167,168,269,227,178,259,153,214,270,236,217,210,157,270
"COG0800",238,279,280,379,403,254,224,341,315,281,252,419,294,287,333,357,291,323,270,306
"COG0801",197,227,265,213,192,192,161,130,201,147,226,360,198,142,209,223,240,228,183,120
"COG0802",123,197,284,303,221,190,144,213,165,235,198,317,205,269,287,191,314,311,184,298
"COG0803",314,374,723,351,310,347,318,436,240,316,351,744,306,277,396,306,306,275,192,249
"COG0804",10,30,196,23,25,29,19,29,73,24,70,61,60,36,17,16,60,6,20,105
"COG0805",179,175,139,227,203,271,457,173,343,207,139,159,251,176,342,222,114,106,282,115
"COG0806",46,54,165,120,81,92,104,101,56,126,124,274,142,181,404,126,254,448,91,284
"COG0807",354,433,115,414,419,463,373,324,409,430,320,289,508,397,718,366,255,716,375,186
"COG0809",747,761,407,711,803,849,916,435,944,722,625,407,884,757,1103,779,694,1128,1053,678
"COG0810",38,24,44,79,8,14,9,36,9,9,9,1,28,7,3,21,8,11,14,1
"COG0811",715,509,132,618,534,609,636,283,899,506,446,173,593,476,579,697,306,633,740,217
"COG0812",330,319,489,408,408,437,342,371,314,410,410,503,389,474,430,360,445,439,293,515
"COG0813",52,110,225,104,93,74,63,222,88,89,133,173,102,103,96,68,143,21,65,314
"COG0814",157,326,158,300,44,107,58,998,84,38,146,297,127,79,28,29,103,91,102,57
"COG0815",18,47,21,69,56,41,25,146,14,45,27,0,45,53,3,24,19,11,30,60
"COG0816",230,259,299,315,217,249,162,183,207,248,181,290,221,236,256,206,293,249,136,292
"COG0817",198,189,38,277,233,201,187,88,226,236,150,202,190,227,204,163,167,242,207,273
"COG0818",133,153,170,143,108,123,99,117,202,122,107,39,113,98,16,133,113,17,126,80
"COG0819",4,26,63,71,46,36,14,70,8,52,59,151,15,79,28,14,85,4,3,44
"COG0820",448,462,487,519,473,616,403,510,361,545,360,335,297,349,350,319,480,371,215,709
"COG0821",720,697,268,609,684,731,832,510,623,598,597,530,756,598,720,720,546,737,602,563
"COG0822",307,350,355,453,453,404,300,321,268,386,319,562,366,354,398,434,601,421,226,636
"COG0823",679,514,166,326,380,376,614,296,919,458,567,314,189,286,85,321,127,34,722,111
"COG0824",266,275,112,317,238,259,287,229,367,241,227,179,262,244,66,303,181,119,320,155
"COG0825",86,175,485,144,310,156,122,367,83,149,215,246,216,232,163,225,339,29,123,254
"COG0826",1043,1298,1074,1248,1370,1372,1304,1300,1246,1274,1255,1226,1351,1305,1422,1381,1309,1386,1277,1577
"COG0827",433,1174,1236,1876,1282,1336,1614,1568,1603,1224,1243,832,1035,1840,1470,1831,2678,612,754,2978
"COG0828",12,32,57,81,28,38,10,67,25,35,39,41,28,35,20,49,83,23,3,65
"COG0829",7,14,133,19,10,15,7,14,52,11,49,28,25,7,7,8,30,1,8,48
"COG0830",5,10,91,12,9,15,8,15,39,7,53,12,31,17,5,13,19,1,8,38
"COG0831",2,11,49,8,5,5,2,4,27,8,25,24,16,11,6,3,22,1,4,42
"COG0832",3,11,84,9,9,10,11,7,28,7,36,18,15,11,4,10,24,4,5,50
"COG0833",20,48,318,29,1,7,23,105,57,1,27,555,71,2,57,14,0,18,17,14
"COG0834",700,941,3222,1266,942,921,756,1623,666,806,980,2498,1030,892,1270,935,1193,757,722,1498
"COG0835",21,127,16,103,97,61,32,189,100,95,47,49,106,109,60,132,338,27,10,29
"COG0836",571,674,96,499,438,465,441,455,691,473,397,85,655,476,1203,501,595,1518,756,273
"COG0837",16,30,10,27,0,7,4,107,4,3,24,0,17,1,0,0,0,4,9,5
"COG0838",147,166,5,111,134,92,110,66,201,114,76,34,112,103,117,150,73,155,105,36
"COG0839",225,186,4,174,200,228,242,112,288,159,154,36,230,159,151,203,107,290,244,45
"COG0840",277,1586,99,1015,1734,558,599,2490,1212,1012,288,993,2014,1364,1020,2405,3482,213,225,468
"COG0841",8113,5133,645,4930,6141,7667,8615,3811,6909,6434,5615,2232,7532,6369,2093,4957,3270,3607,9587,2350
"COG0842",2006,1422,1101,1350,1685,1812,1859,1001,1654,1653,1225,1005,1565,1624,1156,1293,967,1210,1792,689
"COG0843",20,25,32,20,0,23,4,114,1,0,12,0,14,0,0,1,0,4,11,2
"COG0845",6221,4221,975,4076,4599,5433,6230,2643,5610,5011,4398,1794,5585,4694,3110,4607,2679,3586,6601,2001
"COG0846",347,411,621,384,430,409,301,478,329,434,474,678,388,372,535,459,623,685,300,558
"COG0847",447,552,627,503,386,407,402,399,477,310,319,223,410,398,741,409,379,1077,466,193
"COG0848",44,60,86,84,16,45,62,82,76,36,19,50,87,35,37,19,23,17,67,28
"COG0849",275,374,404,220,391,316,304,287,243,300,276,64,388,341,678,273,344,766,375,181
"COG0850",25,69,94,61,43,29,37,134,45,44,62,53,72,57,50,47,141,19,41,13
"COG0851",13,43,39,33,10,21,15,97,31,21,32,33,33,34,18,30,63,6,23,10
"COG0852",400,403,27,260,464,400,466,198,351,396,272,38,334,335,254,315,175,555,476,150
"COG0853",153,175,71,153,118,138,141,133,164,146,160,57,153,126,176,165,109,187,119,63
"COG0854",263,272,16,151,254,262,228,100,312,214,149,36,200,184,15,247,116,28,310,62
"COG0855",868,1142,608,653,849,791,898,687,1017,722,1016,1052,940,641,671,788,801,221,890,601
"COG0857",29,29,47,30,3,9,12,190,7,14,54,243,24,3,6,3,0,9,32,10
"COG0858",189,269,224,295,204,230,205,217,225,202,204,293,208,212,298,259,239,275,164,257
"COG0859",390,255,230,467,228,334,453,576,383,262,345,324,550,307,556,231,150,636,546,157
"COG0860",534,742,1092,743,722,507,444,950,614,577,941,805,689,662,534,617,1017,503,382,1060
"COG0861",99,110,181,133,8,32,33,367,91,12,105,312,155,50,374,20,9,437,47,24
"COG0863",479,804,182,888,780,834,615,499,681,589,304,265,341,931,228,547,719,571,478,1274
"COG0864",15,15,10,36,31,15,4,43,7,4,13,0,15,19,3,9,6,3,10,24
"COG1001",178,124,364,253,219,189,156,292,40,222,296,388,345,168,101,219,159,44,206,419
"COG1002",645,1394,675,249,630,267,490,351,611,428,265,839,502,693,1402,450,776,1957,302,415
"COG1003",575,496,14,353,339,609,522,349,429,588,395,35,463,530,104,322,220,51,590,227
"COG1004",1185,686,496,709,590,765,1014,419,682,928,456,343,788,962,680,577,601,966,647,421
"COG1005",177,280,14,147,308,298,311,110,284,306,195,43,225,261,264,187,109,433,347,89
"COG1006",6,5,1,32,7,16,10,0,7,7,9,0,9,19,2,3,8,5,1,18
"COG1007",323,381,21,239,377,373,383,142,503,362,298,77,310,349,469,356,142,679,539,123
"COG1008",389,406,6,196,463,482,633,273,311,359,294,10,315,307,361,260,144,633,374,126
"COG1009",381,333,45,243,395,515,433,350,408,319,280,39,397,281,704,283,173,971,462,198
"COG1010",79,79,119,209,190,255,221,131,89,153,122,162,147,241,77,169,181,20,180,155
"COG1011",871,882,820,850,813,847,657,764,918,827,778,892,794,738,1188,1046,771,1183,737,673
"COG1012",855,760,2187,941,557,606,719,1962,1056,679,1345,1618,982,751,298,662,831,194,1152,1021
"COG1013",1876,1522,515,1593,1968,1673,2010,1092,1484,1814,1502,2265,1815,1376,1867,1471,1293,2020,1742,1522
"COG1014",2402,1854,500,1947,2390,2268,2453,1216,1852,2216,1721,2613,2310,1816,1884,1925,1504,2072,2133,1772
"COG1015",126,161,476,200,120,111,102,428,127,175,282,387,168,167,180,147,256,53,131,310
"COG1017",14,26,19,33,2,3,14,147,9,3,23,1,37,14,0,17,3,5,8,7
"COG1018",69,99,151,84,7,9,10,360,21,7,67,1,40,19,5,18,8,29,28,17
"COG1020",917,469,2423,1023,376,407,310,1002,261,361,874,253,404,413,212,550,386,194,395,298
"COG1021",31,32,40,47,1,2,21,192,6,24,48,0,32,5,1,1,3,10,22,5
"COG1022",1812,1404,184,1315,1524,1621,1718,659,1943,1762,1321,1465,1705,1510,1588,1690,1072,2303,1820,870
"COG1023",0,3,22,0,0,0,0,2,0,0,2,0,0,1,2,5,0,0,0,0
"COG1024",138,276,297,248,171,149,121,780,90,128,245,377,210,139,159,167,149,63,105,170
"COG1025",58,74,36,68,0,11,12,227,6,0,47,0,22,3,0,0,0,28,25,4
"COG1026",198,265,486,306,254,327,195,484,261,325,254,559,227,240,293,275,316,47,154,391
"COG1027",292,267,149,203,125,240,265,198,225,248,218,688,362,184,147,244,199,719,403,174
"COG1028",2554,2675,2139,2465,2158,2570,2543,2640,2137,2597,2616,2070,2225,2454,2205,2053,1985,1963,2553,2069
"COG1030",62,15,16,67,86,50,14,11,32,42,16,126,70,35,19,31,21,8,14,65
"COG1032",1518,1323,1200,1288,1512,1367,1331,1182,1794,1416,1374,1559,1365,1211,993,1194,1623,798,1581,1772
"COG1033",121,297,347,435,522,442,292,539,221,513,334,248,317,460,349,420,734,77,88,1003
"COG1034",245,125,372,339,254,222,260,402,106,260,377,225,218,284,119,105,242,32,239,454
"COG1035",291,255,94,383,305,298,517,118,815,388,390,227,194,321,222,280,483,724,451,315
"COG1038",267,293,389,420,295,296,243,141,159,238,275,555,240,276,94,161,155,38,271,187
"COG1039",3,18,173,33,21,17,8,20,5,21,18,6,14,11,2,8,29,0,3,24
"COG1040",300,363,459,352,310,337,287,327,301,353,261,349,359,328,453,435,329,473,271,348
"COG1041",0,38,9,27,27,14,16,57,21,28,8,37,51,23,28,82,31,10,0,57
"COG1042",509,251,17,256,369,416,392,276,258,472,177,0,386,417,24,408,202,23,442,131
"COG1043",521,432,63,338,388,437,611,232,515,438,300,155,510,342,253,394,186,582,600,163
"COG1044",370,276,47,275,273,293,352,165,436,297,268,157,406,260,383,302,133,452,400,117
"COG1045",565,534,382,572,442,608,560,385,607,445,319,196,347,353,367,296,311,531,307,290
"COG1047",131,194,92,180,126,183,148,179,129,144,167,99,142,132,177,106,90,157,165,59
"COG1048",835,848,837,710,760,814,841,989,659,709,964,1146,877,637,800,748,820,1026,734,817
"COG1049",33,62,32,40,0,9,17,296,10,0,51,0,27,2,1,2,0,10,24,2
"COG1051",405,411,504,302,388,421,381,148,512,367,327,343,390,414,240,524,363,430,374,308
"COG1052",719,582,663,679,746,811,730,644,727,785,690,487,693,795,449,708,799,375,808,742
"COG1053",1017,1036,1077,818,1042,1069,1561,1185,1062,1068,782,1007,1907,1374,1432,1311,837,1514,1185,1063
"COG1054",22,31,130,35,1,3,4,103,6,0,49,14,14,3,2,0,2,11,13,0
"COG1055",99,182,170,288,260,203,157,342,182,173,193,364,412,344,958,183,345,894,114,243
"COG1056",29,25,205,38,4,10,4,86,5,15,14,4,14,6,5,11,29,9,13,80
"COG1057",236,281,258,411,300,241,202,213,342,282,216,314,269,247,321,281,339,323,267,381
"COG1058",155,154,427,221,171,144,165,184,90,183,137,261,133,181,105,108,150,25,182,234
"COG1059",0,0,3,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,12,0
"COG1060",643,735,419,723,651,775,806,454,941,691,782,485,905,713,659,638,490,471,994,342
"COG1061",468,770,1473,804,802,1053,1077,732,1214,820,817,748,791,577,2467,824,1367,1369,1427,544
"COG1062",35,32,31,26,1,2,6,101,5,1,22,24,15,5,0,2,0,8,26,0
"COG1063",717,866,1506,827,806,854,732,1161,558,806,1305,1166,647,854,1055,570,743,1389,692,1111
"COG1064",28,55,166,69,8,11,4,199,8,10,50,50,85,5,2,3,4,15,67,70
"COG1066",483,439,592,466,547,513,534,468,498,531,487,642,498,465,644,528,523,416,503,595
"COG1067",50,41,37,71,24,30,48,195,103,45,85,263,85,68,140,20,114,25,30,123
"COG1069",67,64,47,98,212,258,248,204,45,142,77,8,44,235,35,163,163,9,87,43
"COG1070",1580,1390,1434,1232,1321,1295,1442,1374,1568,1486,1905,1490,1438,1262,1987,1271,1422,1943,1605,1498
"COG1071",301,202,291,149,89,87,362,71,148,232,170,57,206,227,13,47,76,9,182,163
"COG1072",15,38,259,25,1,10,3,95,4,3,33,64,7,7,9,9,5,2,5,2
"COG1073",1438,1201,686,1281,1156,1293,1690,1020,1761,1161,1204,798,1455,1181,684,1044,937,786,1654,1262
"COG1074",644,767,1563,809,1044,736,553,976,613,995,748,965,937,844,1196,648,1029,857,519,1377
"COG1075",13,0,1,46,79,43,11,26,13,27,18,0,4,30,18,17,86,9,30,266
"COG1076",227,194,33,151,193,235,207,169,241,86,129,26,249,119,263,218,77,218,185,29
"COG1077",521,558,594,743,730,651,693,568,612,655,528,646,733,587,845,709,795,733,560,760
"COG1078",330,129,195,90,174,164,219,69,331,232,165,71,157,196,13,267,119,15,299,144
"COG1079",131,113,521,292,247,208,110,157,62,198,225,218,140,256,105,175,320,66,127,799
"COG1080",180,301,625,273,229,214,182,739,143,222,584,880,430,409,433,414,714,117,199,519
"COG1082",794,374,838,717,515,668,457,644,416,661,808,389,702,567,353,553,565,116,430,942
"COG1083",274,232,15,208,132,257,205,92,123,159,160,85,293,173,27,158,168,130,104,101
"COG1085",24,16,119,30,16,4,11,104,35,6,51,274,30,10,45,10,5,2,8,44
"COG1086",889,714,339,757,562,706,904,315,744,953,738,301,1119,1111,975,842,896,607,1114,941
"COG1087",347,482,630,471,517,429,395,445,417,448,483,536,454,439,567,457,567,649,314,605
"COG1088",787,661,418,545,535,560,747,511,913,682,540,687,643,689,692,692,546,1094,909,466
"COG1089",268,195,3,182,264,183,318,94,242,446,241,42,364,458,398,484,369,467,573,156
"COG1090",126,66,14,37,79,70,117,113,30,115,58,2,42,40,3,22,21,9,129,17
"COG1091",520,579,368,477,582,513,630,355,635,513,460,625,494,553,396,563,478,454,674,451
"COG1092",466,503,508,523,583,543,429,675,567,591,450,385,670,551,602,559,694,579,493,844
"COG1098",22,28,189,70,35,28,27,36,21,41,16,116,24,26,42,17,46,5,0,165
"COG1099",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1101",52,172,597,247,186,176,169,239,84,208,225,224,190,168,165,239,359,87,89,447
"COG1102",0,2,2,0,4,1,0,2,0,0,0,10,0,4,2,1,12,3,0,4
"COG1104",161,387,966,546,565,452,286,611,246,480,470,812,382,437,445,603,864,141,144,1147
"COG1105",98,219,579,197,95,142,126,463,122,186,263,394,177,137,182,152,306,70,91,231
"COG1106",582,580,502,604,769,904,189,283,1149,409,509,327,634,570,734,1287,684,565,1003,207
"COG1108",424,413,586,383,353,391,366,573,329,314,345,397,364,268,432,308,211,463,255,294
