"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG0838",93,77,109,79,70,64,137,56,96,69,77,117,84,118,201,127,135,152,34,107
"COG0839",272,131,318,189,149,172,319,126,203,168,140,178,127,146,333,196,225,200,51,141
"COG0840",711,1886,238,1292,1406,963,592,1136,620,1200,2113,2313,1941,4541,1265,2030,642,1445,483,1739
"COG0841",4330,2360,2433,1072,4243,3235,3798,2860,5782,3352,5136,4930,6504,5302,6815,7662,8998,5773,2283,4067
"COG0842",1686,836,1187,1091,1580,1316,2098,1298,1870,1364,1063,1242,1264,943,1742,1536,1467,1332,691,1240
"COG0843",24,66,6,1,1,24,1,6,7,1,72,2,1,2,2,10,2,12,4,442
"COG0845",5432,3069,3677,2640,4815,4122,4952,3410,6164,4246,3433,3665,5027,3579,5567,5651,5369,4800,1962,3384
"COG0846",667,632,750,622,431,471,513,599,315,597,403,499,432,747,364,369,455,412,559,580
"COG0847",463,749,1038,461,413,490,671,364,411,375,428,322,309,360,471,394,467,528,228,387
"COG0848",63,33,12,20,49,90,60,37,49,21,49,22,17,61,79,103,23,51,27,75
"COG0849",261,446,756,687,315,211,543,391,300,238,378,325,310,422,233,421,332,633,167,416
"COG0850",27,50,8,39,33,50,19,30,19,28,102,98,61,102,41,82,21,62,19,82
"COG0851",27,40,2,30,43,41,18,19,12,20,43,16,29,45,28,33,10,26,4,46
"COG0852",370,236,567,341,369,253,507,243,453,328,263,375,295,277,377,336,424,365,131,239
"COG0853",161,125,197,194,121,153,243,147,127,156,135,132,120,137,177,158,138,144,68,153
"COG0854",287,74,47,12,181,167,154,109,247,235,143,189,164,166,293,191,227,165,64,115
"COG0855",944,590,206,436,691,634,773,671,867,809,823,753,846,949,1047,919,730,737,545,779
"COG0857",26,2,5,5,3,33,8,16,15,54,104,1,3,6,6,30,9,3,18,3
"COG0858",213,271,270,275,230,263,305,237,173,255,196,231,216,248,213,203,224,357,277,285
"COG0859",659,379,686,529,249,464,597,352,493,201,358,156,252,274,441,541,214,656,139,430
"COG0860",537,838,522,456,662,722,492,705,456,655,777,678,696,751,622,698,469,683,1052,858
"COG0861",78,134,404,389,38,125,219,115,37,56,166,12,6,34,99,144,25,264,33,112
"COG0863",292,997,535,457,931,902,298,538,613,686,459,512,419,653,686,362,702,411,1281,750
"COG0864",6,6,1,1,11,40,8,14,6,7,11,1,0,3,7,11,7,3,11,6
"COG1001",242,157,41,82,170,267,61,247,150,189,258,192,182,178,64,342,144,154,426,151
"COG1002",205,1526,1994,909,693,250,1303,860,502,1189,849,765,541,904,619,499,923,1467,461,1000
"COG1003",532,227,37,46,514,404,533,394,497,387,480,418,408,318,435,517,731,299,242,291
"COG1004",869,524,935,448,894,759,519,510,1075,1123,636,682,815,539,683,754,859,519,474,682
"COG1005",236,207,496,330,278,146,431,191,299,210,193,277,247,194,241,226,300,318,108,183
"COG1006",5,9,3,4,16,28,7,8,5,3,20,10,3,2,4,12,10,14,14,16
"COG1007",485,252,605,338,343,230,585,276,393,315,240,292,322,287,533,312,383,520,109,308
"COG1008",233,273,710,401,316,225,550,258,575,284,280,330,321,244,315,334,581,425,121,207
"COG1009",326,321,949,740,283,255,790,313,436,325,349,325,322,350,358,403,562,711,180,262
"COG1010",123,149,27,112,248,225,56,195,229,144,183,213,210,157,104,145,191,161,158,141
"COG1011",750,794,1252,800,739,782,1124,694,637,852,602,786,729,777,935,782,837,1284,636,795
"COG1012",740,391,128,226,550,631,215,495,491,533,1519,523,623,801,1004,983,536,528,951,665
"COG1013",1462,1521,2071,2027,1342,1518,2215,1960,2044,1494,1317,1783,1194,1842,1535,1873,2050,1769,1557,1768
"COG1014",1813,1867,2100,1915,1834,1983,2350,2185,2437,1893,1618,2187,1506,2200,1819,2231,2600,2063,1774,1991
"COG1015",142,189,58,167,159,211,61,274,101,100,270,244,169,171,117,180,176,97,310,228
"COG1017",29,15,9,2,12,31,2,19,19,7,46,0,0,8,10,32,3,9,1,2
"COG1018",73,26,31,2,15,83,18,37,16,7,181,3,4,17,21,56,13,8,23,21
"COG1020",395,489,173,701,406,999,92,225,319,431,397,453,255,254,263,416,278,109,319,492
"COG1021",27,1,6,149,2,45,3,8,27,30,61,7,3,4,3,28,12,4,9,0
"COG1022",1821,1168,2330,1283,1548,1353,2082,1147,1795,1744,879,1491,1398,1236,2002,1680,1888,1934,875,1260
"COG1023",0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,0
"COG1024",140,198,55,136,149,274,87,265,140,113,382,184,178,210,113,205,134,116,170,210
"COG1025",44,0,19,1,3,62,5,12,11,1,125,3,3,12,3,20,4,3,4,0
"COG1026",183,482,51,308,349,319,157,426,200,309,524,429,389,472,239,345,351,230,608,536
"COG1027",237,322,730,105,207,196,327,254,269,346,116,188,219,285,212,357,352,569,170,189
"COG1028",2227,1911,1877,1754,2469,2516,2165,2242,2544,2211,2451,2661,2569,2251,2232,2301,2701,1651,2108,2105
"COG1030",32,30,5,23,41,81,35,88,13,18,65,5,15,19,27,65,21,23,62,78
"COG1032",1267,1178,714,819,1247,1310,934,1288,1349,1314,1409,1517,1411,1410,1781,1338,1294,1296,1838,1285
"COG1033",130,637,75,411,402,449,165,560,284,467,515,497,527,685,208,318,437,213,986,387
"COG1034",208,325,40,132,300,327,131,389,248,225,232,239,133,148,76,170,99,99,291,128
"COG1035",423,346,716,109,313,385,248,339,546,427,261,282,469,351,812,172,212,274,331,614
"COG1038",230,198,36,117,238,412,200,295,252,218,146,157,181,171,155,258,184,110,180,242
"COG1039",19,21,0,11,15,34,2,30,11,1,50,19,8,3,9,15,15,6,28,61
"COG1040",289,451,464,540,328,341,428,391,247,380,335,323,299,321,332,322,361,356,317,352
"COG1041",4,8,13,86,20,22,7,26,17,29,29,55,29,98,24,51,23,57,55,32
"COG1042",299,149,37,34,467,245,94,203,405,249,227,286,295,149,224,397,387,134,114,120
"COG1043",514,298,566,301,369,380,560,294,552,352,240,339,350,328,503,493,460,508,151,334
"COG1044",395,267,462,428,285,296,565,254,336,297,217,275,253,253,391,436,355,359,112,313
"COG1045",548,424,684,464,542,651,451,614,537,450,408,412,553,533,585,504,622,463,507,564
"COG1047",151,98,129,114,141,179,239,140,143,134,109,143,115,149,138,130,116,153,62,127
"COG1048",619,727,1071,912,648,766,702,811,832,858,929,1003,727,964,684,885,872,719,891,694
"COG1049",30,0,14,0,3,45,0,12,11,1,100,6,4,6,3,20,3,8,6,0
"COG1051",488,658,410,314,396,325,413,264,390,479,230,427,419,299,504,399,405,447,321,393
"COG1052",718,587,349,430,786,597,495,655,756,700,734,827,709,645,734,699,880,514,715,525
"COG1053",1329,1225,1478,1422,1332,874,1482,1490,1527,1129,1228,1047,792,1465,1114,1836,1612,1188,1121,931
"COG1054",15,6,9,13,2,41,3,4,5,4,45,8,0,10,8,14,2,8,1,3
"COG1055",195,530,998,652,338,328,563,580,163,195,327,209,152,240,174,439,191,515,290,442
"COG1056",16,2,7,83,5,44,4,4,5,1,45,6,3,19,7,8,3,8,92,8
"COG1057",298,299,353,342,276,371,349,349,191,309,288,320,253,320,348,275,271,401,368,313
"COG1058",139,201,17,86,192,217,74,237,141,83,272,121,174,39,85,141,168,69,247,212
"COG1059",8,0,0,0,0,0,7,0,9,0,0,0,0,0,0,12,0,21,0,0
"COG1060",868,432,484,584,686,740,928,508,915,579,523,676,586,714,960,853,697,678,371,774
"COG1061",1102,928,1415,435,583,745,1631,750,1064,824,899,538,1043,788,1214,696,1079,693,576,1497
"COG1062",14,2,4,0,4,28,2,7,4,2,46,0,3,9,4,18,2,6,3,0
"COG1063",687,824,1424,745,850,832,955,734,717,883,840,739,645,626,581,672,689,991,1120,705
"COG1064",27,1,14,5,5,61,3,9,8,8,91,23,155,7,10,103,8,0,83,2
"COG1066",403,502,378,545,508,481,549,556,571,625,471,482,475,578,459,504,534,599,595,457
"COG1067",24,52,28,64,53,71,80,121,44,39,157,21,14,53,110,90,11,24,122,123
"COG1069",30,170,9,30,219,117,22,50,193,123,145,174,56,48,49,44,142,14,34,39
"COG1070",1470,1437,1953,1548,1229,1263,1437,1406,1538,1402,1452,1497,1383,1237,1541,1523,1269,1520,1572,1276
"COG1071",196,66,13,19,216,117,37,74,346,46,196,159,225,19,168,187,180,34,144,46
"COG1072",22,3,9,7,5,28,3,4,3,1,50,6,4,26,6,7,3,10,1,3
"COG1073",1653,1000,761,1008,1295,1243,1152,1074,1712,1199,1156,1105,1327,1066,1664,1399,1389,1215,1253,1051
"COG1074",505,1167,948,1266,851,793,963,1307,575,814,1075,1126,773,932,610,893,775,980,1370,996
"COG1075",14,53,4,5,17,39,8,76,9,87,33,64,5,13,8,4,30,0,308,64
"COG1076",176,117,210,241,125,154,298,98,198,202,168,129,84,165,235,246,215,215,31,98
"COG1077",553,801,732,878,610,728,685,774,703,564,694,720,584,754,632,741,691,607,709,770
"COG1078",298,80,17,13,162,108,107,80,225,198,75,235,212,107,349,174,264,151,139,129
"COG1079",138,311,62,108,257,296,54,379,95,205,244,238,169,168,61,147,177,80,749,259
"COG1080",304,530,139,399,400,390,183,577,309,511,723,564,453,652,253,419,418,291,565,451
"COG1082",630,571,114,271,535,731,207,641,524,580,688,576,451,450,441,656,472,250,922,441
"COG1083",264,94,145,51,167,179,21,172,210,179,84,228,140,207,116,287,164,70,103,321
"COG1085",10,2,3,19,7,26,25,25,19,42,48,7,2,58,39,28,7,9,39,43
"COG1086",1118,786,540,306,1075,1093,298,595,1463,937,795,929,1071,687,1040,1188,749,1292,866,655
"COG1087",339,612,638,655,421,479,583,583,386,530,391,541,468,543,373,432,464,489,604,539
"COG1088",802,637,1129,447,642,576,760,599,701,519,474,590,771,659,917,597,695,830,513,691
"COG1089",513,379,492,456,469,332,375,225,479,318,325,620,421,336,373,356,459,433,116,361
"COG1090",92,19,13,11,63,47,19,38,97,43,69,12,81,30,39,69,48,17,34,17
"COG1091",600,590,438,314,521,469,570,427,618,432,517,449,600,594,638,466,568,661,420,462
"COG1092",502,604,567,476,563,530,509,720,388,488,738,612,516,653,577,652,641,493,866,606
"COG1098",7,64,6,22,36,84,23,73,26,70,37,46,24,28,29,19,41,4,155,59
"COG1099",0,0,0,0,0,0,0,12,0,1,40,0,0,0,0,0,4,0,8,0
"COG1101",72,222,32,132,112,185,56,236,102,132,280,304,201,317,65,177,215,131,427,248
"COG1102",0,1,4,0,4,0,0,0,2,0,1,1,5,1,1,0,1,1,12,0
"COG1104",222,719,134,446,457,541,170,768,320,556,809,652,572,843,262,425,532,324,1176,644
"COG1105",139,214,69,174,149,209,72,237,95,153,277,254,191,288,124,200,149,107,246,224
"COG1106",920,622,530,966,556,592,1069,568,196,761,333,533,419,577,1094,628,533,1471,254,646
"COG1108",277,304,475,463,267,395,442,360,361,389,306,275,339,347,336,335,313,312,281,347
"COG1109",1229,1805,1656,1931,1426,1622,1576,1974,1267,1620,1477,1546,1475,1742,1300,1504,1407,1409,2063,1711
"COG1112",2283,1092,2663,1338,1264,994,1550,1583,1466,1660,914,1376,1728,1263,2036,1613,2061,1713,643,1402
"COG1113",80,1,60,60,17,194,79,47,50,153,354,3,8,37,101,156,29,39,40,95
"COG1114",205,160,30,87,86,273,110,231,136,123,143,135,83,100,146,214,97,88,266,168
"COG1115",742,1161,1453,1434,933,1069,926,1285,874,863,843,1028,863,1164,615,956,710,891,1227,1082
"COG1116",249,308,44,125,252,345,95,263,150,230,374,217,182,276,151,279,212,174,347,313
"COG1117",230,178,29,323,213,239,148,247,201,229,381,356,300,378,317,343,250,232,477,322
"COG1118",41,109,23,172,132,137,55,135,82,125,174,121,125,225,126,142,119,105,115,179
"COG1119",153,140,500,335,158,183,360,169,240,214,191,207,230,192,175,203,411,397,75,92
"COG1120",631,554,368,518,708,770,681,569,697,441,585,597,573,617,576,768,681,594,792,614
"COG1121",322,309,364,385,238,335,420,357,351,361,333,305,262,346,359,328,332,317,278,322
"COG1122",277,1043,234,905,620,1265,323,1274,370,1115,805,868,612,945,478,598,604,345,1627,928
"COG1123",96,77,30,87,85,119,47,145,79,301,153,44,99,146,46,116,94,70,218,81
"COG1124",71,18,11,6,40,49,17,16,41,25,98,46,33,36,50,58,18,42,18,43
"COG1125",80,27,4,17,59,93,41,21,49,27,68,16,70,11,23,61,28,31,7,70
"COG1126",297,749,312,730,420,677,361,919,347,665,881,593,467,737,293,472,486,413,1094,589
"COG1127",341,273,446,327,311,329,407,248,318,261,211,232,220,193,410,320,326,382,94,287
"COG1129",709,1159,215,495,648,976,194,799,480,530,1235,682,544,780,313,693,477,511,1369,804
"COG1131",1719,2247,1055,2003,2447,2528,1266,2397,1666,2583,1713,1523,1587,1536,1177,1279,1179,1214,1884,2045
"COG1132",2905,5213,2460,4727,4719,5400,2346,6062,3623,5721,6532,5604,5135,7147,3331,3875,4267,3542,10477,5153
"COG1133",11,0,10,0,3,27,3,3,2,0,29,2,2,6,3,11,1,3,1,0
"COG1134",310,264,54,202,236,318,127,383,331,364,378,354,320,462,560,300,240,215,317,338
"COG1135",134,268,54,118,118,292,84,291,164,207,342,181,174,179,85,180,193,105,424,230
"COG1136",2001,2837,2354,2196,2217,2227,2005,2605,2016,2824,2367,2419,2230,2637,2169,2152,2431,2395,3234,2544
"COG1137",349,247,425,304,212,224,348,208,244,223,183,183,203,185,347,318,262,367,78,220
"COG1138",74,23,8,17,36,53,29,43,33,18,134,5,7,139,26,74,46,9,24,14
"COG1139",223,125,322,212,98,180,324,132,203,122,140,137,176,229,398,305,181,260,80,230
"COG1140",23,11,10,7,16,43,2,17,25,8,112,1,4,10,20,36,8,8,12,13
"COG1141",2,9,4,7,11,8,3,15,4,9,15,22,22,12,2,1,17,3,8,8
"COG1142",126,18,53,21,59,128,27,88,52,18,295,32,14,54,24,124,36,29,103,29
"COG1143",90,92,172,84,148,122,166,89,134,95,117,120,105,107,60,103,115,133,61,77
"COG1144",39,30,3,8,26,19,11,53,16,16,12,28,31,54,6,54,11,30,40,39
"COG1145",1024,1105,474,376,1189,1205,643,1232,1090,1038,876,1313,1165,1091,780,1296,997,939,2151,856
"COG1146",118,60,137,83,152,147,139,123,100,128,100,80,73,105,113,109,112,131,83,131
"COG1148",113,57,18,24,108,72,41,90,52,61,73,76,55,10,38,116,59,47,363,77
"COG1149",28,1,0,0,1,4,6,5,29,0,8,0,0,0,1,38,7,29,10,5
"COG1150",49,13,1,9,35,13,17,26,6,16,23,20,20,2,11,14,3,9,35,33
"COG1151",603,590,818,878,531,521,543,479,637,493,520,613,563,620,620,617,365,319,641,568
"COG1152",6,73,4,11,50,49,2,83,20,30,13,15,4,12,5,4,8,6,266,9
"COG1154",1012,1007,1277,1405,947,875,1642,979,1062,1159,842,1190,823,1057,975,1094,1224,1124,1100,954
"COG1155",525,365,52,170,469,600,414,421,549,566,367,488,452,419,483,462,596,345,665,381
"COG1156",405,308,38,140,497,539,280,378,528,442,368,421,378,349,347,365,431,196,530,339
"COG1157",51,97,9,79,129,79,44,87,31,68,161,102,42,171,71,95,35,20,22,124
"COG1158",329,338,590,545,348,260,655,337,254,417,441,412,363,447,279,408,438,613,233,350
"COG1159",256,511,536,558,359,425,429,501,354,394,329,370,334,403,285,367,380,420,484,468
"COG1160",886,821,777,952,793,853,1022,893,1012,899,774,856,817,838,1003,950,828,903,867,995
"COG1161",79,253,36,166,130,200,60,304,110,160,206,227,173,182,90,150,120,108,376,255
"COG1162",501,496,511,534,442,428,489,486,470,420,434,443,457,421,334,398,334,443,547,435
"COG1164",91,343,68,285,372,364,66,478,205,332,400,430,292,376,123,250,220,159,1366,385
"COG1165",614,685,1261,566,398,337,659,447,160,420,217,207,369,429,606,273,454,447,87,499
"COG1166",226,254,594,479,274,210,400,232,418,211,409,341,453,338,335,403,516,599,146,304
"COG1167",478,860,192,496,514,743,224,981,306,764,808,895,528,652,342,489,436,308,1122,705
"COG1168",995,666,756,852,778,777,728,613,984,747,659,886,739,705,1003,932,728,885,542,628
"COG1169",220,204,416,335,82,142,383,173,282,155,176,114,179,194,232,205,145,386,52,154
"COG1171",469,415,391,452,309,427,270,476,342,351,469,281,310,422,393,493,306,501,321,458
"COG1172",472,704,144,220,386,665,131,457,299,282,732,458,278,380,201,478,249,308,816,397
"COG1173",394,544,134,437,576,627,210,695,461,624,817,531,480,630,356,551,510,379,1340,566
"COG1174",117,29,6,17,51,117,44,34,47,19,100,23,40,23,29,100,30,22,10,90
"COG1175",702,2495,383,1417,890,1258,313,1245,576,1823,2353,1687,1197,1980,602,923,1009,870,2423,1388
"COG1176",346,437,358,455,294,394,378,367,295,244,418,313,333,431,295,280,367,350,423,341
"COG1177",234,398,366,452,312,377,354,325,295,343,354,398,305,486,229,286,367,315,503,283
"COG1178",357,351,51,115,193,284,102,243,233,120,298,125,190,290,128,270,195,121,549,191
"COG1179",304,323,406,383,265,325,348,399,310,271,321,316,303,380,295,268,225,326,413,317
"COG1180",564,451,1086,365,491,495,969,472,364,399,431,352,462,464,434,601,343,402,508,436
"COG1181",344,513,655,564,448,485,571,594,610,450,558,521,425,560,394,483,418,540,573,554
"COG1182",17,11,0,4,14,26,4,27,7,8,34,7,9,13,5,10,8,3,28,10
"COG1183",321,220,373,415,229,232,426,235,239,322,158,225,228,260,428,274,299,335,158,268
"COG1184",0,1,0,2,0,1,0,0,0,5,0,2,1,1,1,15,0,2,2,3
"COG1185",790,839,956,1069,860,827,1080,1103,850,868,966,760,844,1000,819,910,1005,904,1196,1024
"COG1186",519,596,718,540,513,488,578,606,533,525,547,466,485,600,486,599,506,619,656,580
"COG1187",269,535,283,399,454,502,351,572,360,453,608,505,420,610,235,376,400,397,755,426
"COG1188",189,178,124,171,141,133,148,160,113,157,140,126,146,152,155,168,140,131,149,182
"COG1189",73,240,54,163,144,212,49,273,85,185,231,186,115,215,79,116,153,89,399,221
"COG1190",480,410,551,544,488,484,536,561,524,491,736,717,650,742,702,810,794,710,931,799
"COG1191",219,793,179,450,581,601,165,839,261,623,795,850,574,772,268,347,460,270,1227,793
"COG1192",759,1583,2071,1641,1155,1404,2062,1347,630,1258,1213,1339,1152,1316,805,1073,1131,1070,1767,1678
"COG1193",512,954,1143,1170,708,675,1001,1137,778,749,759,1091,708,956,381,779,800,892,1149,803
"COG1194",324,329,365,349,387,306,384,442,253,329,358,392,266,340,305,334,312,376,272,346
"COG1195",512,743,594,638,543,611,639,608,451,704,545,636,503,588,678,525,503,700,597,635
"COG1196",267,768,137,506,481,592,194,941,345,556,690,783,510,626,270,452,451,239,1284,826
"COG1197",843,1336,1453,1636,1184,980,1381,1486,1140,1136,1239,1214,1067,1315,852,1276,1149,1280,1677,1188
"COG1198",729,896,1089,1149,910,743,1126,1135,800,859,761,833,771,950,826,933,795,1097,1143,948
"COG1199",244,535,53,316,272,399,144,313,191,343,594,354,277,489,224,361,282,195,593,385
"COG1200",507,803,963,1074,738,644,842,953,635,843,762,901,732,827,558,677,677,967,976,757
"COG1201",22,12,7,10,3,34,1,52,17,231,50,4,8,4,6,23,21,0,157,6
"COG1203",373,582,351,697,288,372,813,468,359,591,388,238,217,353,252,218,264,194,531,631
"COG1204",64,173,270,44,187,295,129,132,76,98,99,22,156,101,135,226,65,288,374,331
"COG1205",145,867,949,59,309,450,397,430,356,136,287,131,254,164,94,79,119,409,142,68
"COG1206",23,139,44,76,117,175,55,265,79,130,118,139,83,43,39,81,112,32,440,112
"COG1207",108,147,58,115,116,224,76,239,89,177,121,143,86,161,94,125,95,84,289,180
"COG1208",757,641,507,394,529,532,672,405,731,880,263,355,558,304,659,465,449,506,220,438
"COG1209",578,395,880,433,394,415,638,491,501,442,381,404,558,414,520,418,477,511,446,446
"COG1210",79,244,352,417,64,208,295,267,71,102,115,89,61,101,64,127,76,266,202,165
"COG1211",472,557,904,757,487,496,674,713,492,556,463,486,544,521,418,563,420,964,463,554
"COG1212",253,255,287,276,237,271,345,232,269,239,172,204,194,201,263,368,280,308,154,249
"COG1213",301,47,0,6,42,82,9,37,80,20,94,22,78,69,26,26,79,41,18,24
"COG1214",332,369,491,373,345,345,387,388,368,318,271,365,331,345,372,360,310,412,379,384
"COG1215",636,471,476,435,760,595,584,446,861,812,634,654,624,525,660,682,852,448,501,545
"COG1216",1315,985,1186,806,995,737,1060,865,945,1214,548,716,988,744,927,736,732,949,432,877
"COG1217",813,851,1052,995,756,805,943,958,832,850,870,784,719,925,874,891,851,838,1006,905
"COG1218",265,64,30,20,207,185,171,109,200,260,118,191,141,187,266,234,188,149,64,101
"COG1219",586,845,746,847,640,769,749,757,502,770,699,769,667,825,571,676,587,694,766,876
"COG1220",53,16,20,44,30,72,58,62,44,15,101,6,6,60,60,67,27,35,128,54
"COG1221",90,75,36,143,71,98,242,45,44,65,122,141,86,105,279,196,63,42,68,314
"COG1225",200,230,150,150,191,222,236,131,184,275,133,190,155,196,291,234,196,224,125,170
"COG1226",447,194,46,48,174,333,216,202,301,203,679,183,210,193,445,374,231,218,179,200
"COG1227",149,363,36,278,288,228,127,390,162,209,347,235,307,338,172,244,205,117,354,483
"COG1228",377,317,32,147,443,512,173,479,454,388,340,396,349,217,362,419,558,257,698,317
"COG1230",110,49,21,17,71,38,100,40,66,107,59,31,82,123,33,67,71,8,34,67
"COG1232",436,135,24,51,97,124,29,86,61,270,108,127,303,84,161,60,41,43,147,39
"COG1233",276,37,328,9,129,58,38,35,67,77,45,29,73,49,200,204,61,60,48,85
"COG1234",469,438,507,458,368,286,486,313,332,292,364,368,400,448,351,435,330,476,197,485
"COG1235",589,665,801,747,584,646,747,586,527,675,578,586,486,772,606,570,613,790,435,617
"COG1236",106,342,53,224,216,328,93,301,133,169,315,284,228,325,118,179,171,118,358,276
"COG1237",140,45,291,22,96,102,270,36,76,43,23,89,79,24,78,147,69,53,54,107
"COG1238",161,116,229,141,172,117,246,117,197,140,107,149,129,126,137,110,151,204,59,123
"COG1239",40,4,2,50,17,45,34,117,13,41,33,16,5,4,4,16,5,17,254,70
"COG1240",35,8,1,30,3,36,14,84,6,25,16,4,3,0,3,15,9,16,159,51
"COG1242",227,352,347,325,268,245,361,327,201,332,229,276,290,364,258,276,286,386,182,341
"COG1243",19,55,32,19,12,85,17,91,29,52,15,48,3,24,12,30,23,36,172,45
"COG1246",36,24,16,4,25,63,20,22,19,4,99,8,13,29,31,58,20,25,7,32
"COG1247",166,226,42,98,152,231,136,224,118,221,246,190,160,212,212,215,155,183,255,196
"COG1249",999,288,76,136,938,838,470,461,1239,634,731,650,774,474,853,912,981,485,338,423
"COG1250",107,148,59,85,145,257,58,177,108,89,381,205,129,200,65,138,110,97,171,168
"COG1251",83,17,23,7,19,108,6,17,27,8,176,18,9,37,23,44,22,17,9,21
"COG1252",174,126,398,249,142,105,191,101,247,64,129,132,235,105,148,199,122,100,43,96
"COG1253",1094,1259,1397,1396,1192,1166,1421,1316,956,1250,1171,1242,979,1203,1155,1237,1233,1267,1265,1294
"COG1254",7,15,7,48,32,32,12,22,16,39,41,39,50,33,20,26,19,15,32,31
"COG1256",64,226,37,177,242,139,80,210,58,199,260,259,265,601,145,214,100,130,36,263
"COG1257",3,1,1,2,4,15,1,7,1,1,3,0,0,4,0,1,4,3,4,2
"COG1259",105,42,28,9,153,81,98,51,159,66,73,127,116,57,96,70,102,55,34,43
"COG1260",251,293,659,530,231,212,500,180,417,240,119,221,242,182,332,229,219,418,74,210
"COG1261",7,9,1,0,20,9,0,3,1,0,9,0,2,0,0,7,1,0,3,0
"COG1262",895,456,1240,391,618,560,504,463,1019,254,798,114,719,185,588,418,275,600,120,241
"COG1263",633,625,207,697,404,593,388,532,520,543,958,800,442,847,537,834,853,546,521,654
"COG1264",635,571,179,590,365,604,354,505,404,540,899,779,371,787,465,777,825,428,486,556
"COG1266",370,376,613,542,375,363,409,433,301,391,362,446,437,511,509,466,428,658,491,400
"COG1267",53,86,110,175,111,95,138,73,104,114,52,106,33,71,56,53,92,63,32,51
"COG1268",80,145,37,144,158,168,75,247,85,196,141,177,142,197,67,126,90,72,293,195
"COG1269",507,460,55,175,532,665,395,414,485,664,426,507,483,433,502,474,626,316,638,484
"COG1270",160,156,29,127,231,189,133,227,308,208,309,282,231,232,182,246,341,171,229,181
"COG1271",245,263,367,416,341,277,490,242,469,305,347,291,289,283,291,330,512,387,127,255
"COG1272",282,236,243,189,279,271,224,194,209,258,172,171,221,182,280,292,162,259,184,267
"COG1273",6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,6,3,0
"COG1274",4,85,26,34,9,115,9,157,18,72,136,61,17,33,5,6,38,2,331,45
"COG1275",44,28,2,27,11,47,29,19,44,2,29,4,7,29,37,87,16,36,4,63
"COG1276",5,0,1,1,0,6,3,0,6,0,29,0,0,1,2,6,2,3,0,0
"COG1277",125,113,22,80,291,183,69,147,220,239,186,184,262,97,99,73,165,68,189,99
"COG1278",77,74,25,51,57,137,31,58,33,66,107,56,26,73,52,85,35,47,37,83
"COG1279",27,9,8,11,18,55,9,37,20,37,35,10,2,22,42,35,13,26,32,56
"COG1280",90,42,28,21,158,167,63,67,137,147,174,115,75,109,90,134,223,53,65,57
"COG1281",137,272,53,158,171,236,78,269,119,189,270,194,164,247,114,153,146,111,362,263
"COG1282",10,10,4,9,30,19,0,21,3,42,39,0,1,23,6,7,5,5,15,0
"COG1283",1012,1335,1787,1566,881,958,1336,1130,954,999,950,1208,1177,1072,1178,1085,988,1321,1187,1072
"COG1284",924,1228,1397,1363,856,1048,1221,1148,808,989,849,1099,891,1012,1021,1016,989,1385,1007,1191
"COG1285",169,222,243,140,132,250,185,292,111,162,197,111,170,200,167,218,111,171,284,203
"COG1286",15,5,6,13,28,31,6,13,5,0,39,2,8,35,8,14,21,4,12,23
"COG1287",0,1,0,0,0,6,1,4,4,0,3,0,1,0,0,11,3,4,12,3
"COG1288",358,209,42,56,214,311,71,176,218,120,155,149,231,237,85,365,119,157,176,259
"COG1289",98,0,34,9,13,109,5,26,33,4,366,8,10,54,26,108,13,32,12,11
"COG1290",0,0,0,0,0,0,1,0,2,1,5,0,0,1,1,1,5,0,0,0
"COG1291",23,62,8,34,93,57,13,44,5,50,90,85,38,106,29,40,17,22,4,55
"COG1292",178,96,41,145,109,173,74,157,60,70,175,87,137,111,74,120,72,87,137,121
"COG1293",125,424,69,270,273,346,98,452,157,292,358,356,307,311,154,196,206,124,634,381
"COG1294",351,208,275,269,281,296,470,253,385,293,282,264,214,215,420,370,435,356,128,276
"COG1295",341,443,539,516,380,339,589,431,434,316,370,390,408,379,344,390,430,482,284,401
"COG1296",105,270,46,163,188,221,80,243,102,184,274,230,219,254,118,162,158,102,341,221
"COG1297",174,243,397,403,244,190,380,308,319,243,333,414,387,407,285,390,527,439,221,427
"COG1298",42,185,17,121,201,109,57,113,48,117,242,211,110,265,91,136,62,64,24,146
"COG1299",258,298,98,247,203,284,127,323,263,308,451,313,321,496,210,428,225,178,153,316
"COG1300",64,34,103,8,128,44,12,27,95,29,51,50,95,12,52,55,60,70,20,39
"COG1301",479,656,722,1015,598,816,861,706,786,330,583,410,542,577,566,786,511,689,353,729
"COG1302",72,298,60,136,145,256,80,236,84,201,135,170,120,154,46,78,75,72,195,149
"COG1304",93,118,16,70,72,240,28,94,65,42,118,75,49,81,37,91,96,44,108,124
"COG1305",245,512,292,765,554,250,108,485,360,765,259,301,307,254,175,236,321,108,552,200
"COG1306",37,60,3,11,16,29,9,70,33,3,43,22,10,4,4,21,6,14,14,43
"COG1307",153,627,103,455,418,490,119,588,228,441,990,965,700,951,271,460,578,367,1302,795
"COG1309",580,1191,323,468,626,1395,326,1015,490,1113,1170,755,655,754,617,561,602,355,1463,1049
