"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG0522",369,318,392,435,244,294,172,341,284,228,458,429,310,309,261,273,282,346,342,388
"COG0523",150,244,388,447,450,402,439,386,336,223,273,301,252,390,337,449,460,240,463,253
"COG0524",2485,2041,1635,1983,2609,1802,2246,2291,2543,1956,1620,2033,2006,2027,1997,2510,2433,1865,2103,1769
"COG0525",1345,1095,1265,1134,1055,942,952,1240,1004,750,1466,1120,865,999,974,1045,1078,1313,1059,1010
"COG0526",786,2139,1369,1991,1974,2257,1972,1444,1882,3468,1578,1379,1694,1694,2404,1840,2308,1312,1126,2496
"COG0527",647,1333,955,1407,1471,1129,1084,1380,1507,1131,916,1160,1035,941,1080,1191,1305,1239,984,988
"COG0528",337,395,369,427,413,327,365,378,363,336,424,416,302,329,366,385,351,429,313,434
"COG0529",6,115,84,38,120,131,135,173,162,165,62,115,215,106,132,174,162,39,41,75
"COG0530",99,231,537,210,407,422,473,459,437,328,274,402,415,395,356,403,379,318,561,328
"COG0531",2245,909,511,266,928,799,1168,1018,644,844,892,1026,757,1215,718,735,760,3086,586,830
"COG0532",645,1014,785,738,624,592,618,736,793,286,994,981,473,703,654,870,758,920,737,711
"COG0533",456,458,572,540,537,501,395,574,512,307,638,671,410,502,548,502,363,657,511,550
"COG0534",5310,5825,8551,5030,7982,7771,7452,8055,7480,5839,5992,6180,7095,7403,7862,7210,6702,5282,10193,6533
"COG0535",1360,805,926,738,798,997,886,1171,674,1245,918,801,849,910,1415,1330,500,571,882,1022
"COG0536",639,533,625,635,530,473,427,650,539,268,609,636,373,504,487,657,394,625,488,528
"COG0537",292,337,319,274,377,359,325,360,417,475,316,344,325,287,411,386,436,342,426,487
"COG0538",270,376,468,701,376,502,423,491,518,329,371,288,377,422,524,379,497,417,481,368
"COG0539",693,764,919,934,763,853,823,985,880,552,806,800,736,824,689,796,713,795,810,979
"COG0540",538,449,469,593,480,495,397,475,513,341,406,479,454,452,467,383,450,559,499,468
"COG0541",633,662,717,655,719,647,690,692,644,471,748,625,496,535,468,620,578,702,544,615
"COG0542",2521,2555,2975,2279,2907,2527,3056,3288,2670,2661,2844,2600,2140,2644,2387,2465,2306,3086,2513,2424
"COG0543",754,1042,833,815,999,846,922,1026,1102,863,620,909,810,774,890,947,949,873,841,907
"COG0544",877,700,951,895,1187,905,997,978,879,889,838,757,775,831,867,844,782,1022,1242,862
"COG0545",335,1125,448,1048,842,501,607,687,856,925,325,403,559,445,555,612,1031,515,351,497
"COG0546",1181,829,842,893,544,785,622,807,588,704,714,850,804,861,900,881,652,1016,975,923
"COG0547",590,274,289,332,315,335,307,379,370,287,265,279,333,369,453,401,337,382,306,276
"COG0548",620,327,399,358,450,417,389,465,377,333,297,445,370,395,381,380,403,399,480,385
"COG0549",128,127,133,75,124,151,169,134,70,113,242,185,182,194,164,95,65,356,335,173
"COG0550",2328,2477,2850,2293,3389,2733,3066,3423,3538,2205,3117,2489,2890,2845,3061,3422,3857,2254,2460,2652
"COG0551",752,258,562,543,522,441,462,456,255,242,715,618,420,548,500,495,311,627,727,461
"COG0552",457,367,471,531,281,413,308,338,325,331,488,496,327,340,356,374,215,419,351,375
"COG0553",1040,1536,1533,1504,1699,1422,1188,1325,1205,1722,1500,967,1113,1493,2100,675,1306,1448,1631,1798
"COG0554",276,295,469,376,444,408,408,478,380,227,407,656,426,438,412,458,381,529,517,336
"COG0555",49,53,156,51,40,121,34,98,25,35,38,61,79,71,157,43,19,102,185,52
"COG0556",971,803,843,799,766,698,659,847,693,448,982,910,594,795,645,709,546,879,738,807
"COG0557",573,863,935,1149,930,854,813,756,840,614,785,583,771,808,614,677,795,1014,901,1003
"COG0558",373,255,396,237,217,253,218,257,250,258,489,332,309,323,305,236,242,322,302,269
"COG0559",497,199,217,384,251,227,229,210,251,138,371,384,218,240,63,161,256,176,276,255
"COG0560",162,434,345,434,223,272,270,364,421,248,272,444,293,424,364,315,388,198,270,267
"COG0561",3032,1162,1293,940,1375,1128,1456,1407,1480,987,1139,1738,1379,1193,1454,1253,1272,2138,2313,1236
"COG0562",545,416,482,278,564,465,595,513,309,350,277,512,318,355,435,358,611,490,542,693
"COG0563",360,357,431,391,449,363,348,433,340,334,354,296,191,241,254,253,261,323,279,328
"COG0564",1358,1649,1549,1844,1563,1241,1419,1488,1368,1197,1604,1228,1392,1294,1430,1559,1406,1827,1571,1448
"COG0565",3,23,3,10,27,9,33,15,4,11,58,11,11,70,0,1,9,15,8,3
"COG0566",1123,1075,1233,769,1161,1001,1029,1132,1197,999,1018,968,1009,994,1167,1124,1071,1065,1088,1055
"COG0567",2,10,4,9,49,43,91,33,17,34,115,26,25,203,0,12,29,27,16,9
"COG0568",480,702,709,2199,593,394,402,496,341,359,757,551,525,612,493,525,359,1051,699,673
"COG0569",634,809,1112,860,1105,988,1105,1012,1008,842,940,937,1086,886,1087,1094,1037,973,1024,930
"COG0571",413,309,433,464,395,397,336,330,355,327,492,352,429,403,392,382,407,451,386,490
"COG0572",406,873,848,922,532,770,529,655,738,593,509,428,428,469,336,583,387,501,493,468
"COG0573",540,312,287,211,342,345,394,426,270,295,358,412,400,328,366,381,306,521,408,319
"COG0574",374,1688,1899,1738,1279,1565,1261,1520,1547,1006,1721,1429,1246,1421,1237,1642,1274,1189,1346,1543
"COG0575",393,381,409,514,307,326,279,326,371,337,357,443,379,370,339,374,364,405,369,447
"COG0576",199,292,312,373,200,306,222,210,237,457,299,320,214,268,274,313,247,339,278,358
"COG0577",3245,2727,3679,2482,3543,3741,3447,3916,3994,2576,3731,3824,3897,2958,3433,3530,3443,3317,4236,2906
"COG0578",5,112,20,52,210,95,83,224,256,95,98,114,33,125,22,49,135,33,15,104
"COG0579",187,104,152,103,85,189,283,168,167,87,209,619,161,326,82,134,139,187,352,131
"COG0580",307,110,67,59,116,89,106,89,132,100,147,145,84,107,65,170,109,288,90,63
"COG0581",598,245,336,272,339,355,412,325,277,266,346,396,299,327,387,383,284,501,454,278
"COG0582",3426,3093,5203,3750,5307,5028,5001,4772,4836,5576,6923,4595,4426,5144,4376,4818,4163,2807,4219,6813
"COG0583",4539,2417,2475,2210,2698,2147,2515,2426,1776,2134,2811,3676,2528,3943,1941,1881,1685,3877,3662,2670
"COG0584",514,615,636,415,701,938,603,638,858,1018,475,1103,448,620,979,720,652,614,474,714
"COG0585",0,2,1,6,13,6,36,1,2,9,59,12,12,52,0,10,9,3,3,0
"COG0586",215,251,140,292,188,147,242,232,274,348,136,204,279,239,172,222,277,370,70,180
"COG0587",1352,1534,1839,1658,1709,1299,1253,1635,1541,1139,2119,1625,1386,1334,1371,1568,1583,1584,1556,1470
"COG0588",75,119,63,33,133,121,160,133,149,231,116,125,178,199,221,269,267,236,37,225
"COG0589",822,937,483,708,648,543,552,612,850,826,383,535,810,470,571,669,925,909,279,626
"COG0590",478,352,308,508,305,288,272,315,290,339,344,326,281,275,275,300,300,407,399,408
"COG0591",2365,1135,1043,758,955,1108,808,1003,1104,1054,898,1204,1197,738,953,1206,1030,806,721,1032
"COG0592",671,573,754,643,548,544,490,565,516,501,706,652,592,551,664,537,596,646,719,694
"COG0593",434,194,199,200,136,195,120,248,321,265,271,353,372,250,294,258,285,43,60,237
"COG0594",287,76,192,142,95,129,93,105,67,74,214,121,127,147,162,59,46,158,258,196
"COG0595",1005,265,690,279,423,386,303,452,281,156,766,662,354,430,348,411,199,1008,710,562
"COG0596",411,333,566,555,361,484,335,397,253,349,572,479,289,695,251,352,260,971,755,539
"COG0597",343,110,227,160,153,91,156,146,100,80,247,224,135,203,151,143,78,216,234,207
"COG0598",432,599,546,574,548,516,636,514,616,763,515,369,634,539,491,659,567,526,472,631
"COG0599",248,302,237,188,153,196,146,170,289,160,250,361,298,264,162,331,230,198,126,339
"COG0600",433,261,344,184,359,335,231,253,226,249,591,365,303,443,236,321,168,176,416,361
"COG0601",1679,621,481,260,671,382,677,591,452,462,1016,843,728,829,495,381,490,716,921,547
"COG0602",558,339,497,571,462,480,323,412,453,428,436,476,438,400,467,406,429,545,490,792
"COG0603",146,288,195,312,228,216,175,208,207,238,121,157,152,153,160,185,280,251,201,465
"COG0604",157,31,4,28,9,18,71,19,11,23,63,124,39,160,0,30,5,113,6,9
"COG0605",10,105,120,45,103,116,111,119,184,116,118,69,157,164,86,154,174,44,25,164
"COG0606",696,641,639,567,738,630,641,670,656,607,409,417,332,403,428,415,374,377,403,408
"COG0607",205,1040,474,558,839,597,862,549,641,742,438,559,475,579,714,679,915,329,408,631
"COG0608",556,821,932,815,558,747,470,844,755,447,966,1028,694,743,647,798,672,853,729,763
"COG0609",1255,817,760,422,765,613,802,655,1019,555,644,817,669,694,635,669,579,599,725,725
"COG0610",741,1666,1481,1746,1697,1126,549,1763,600,1466,1200,1673,396,1428,978,1663,1143,1745,1404,1439
"COG0611",10,174,71,195,146,180,132,105,145,156,158,110,122,180,93,132,130,113,52,180
"COG0612",183,2639,1777,1758,1593,1827,1607,1603,2312,1584,1826,1531,1480,1841,1566,2270,2123,991,764,1580
"COG0613",534,162,395,191,342,239,203,181,172,169,297,283,115,166,96,151,97,211,206,187
"COG0614",1142,813,901,511,1077,748,815,840,1030,805,731,929,884,679,807,760,821,629,767,1010
"COG0615",134,144,201,580,84,227,168,173,193,330,138,91,309,126,126,240,186,272,255,151
"COG0616",14,562,219,674,288,382,382,311,513,373,272,365,429,278,340,282,436,254,200,334
"COG0617",715,672,633,774,557,541,467,658,543,378,707,675,410,596,499,559,406,671,613,609
"COG0618",312,474,712,591,468,502,432,549,463,429,521,493,440,511,562,447,371,618,633,659
"COG0619",1467,331,541,332,390,439,314,426,318,215,746,987,390,477,572,460,256,677,676,529
"COG0620",658,346,400,541,411,404,202,394,311,296,279,332,407,383,292,318,247,543,519,230
"COG0621",1474,1610,1759,1724,1728,1543,1505,1572,1563,1352,1833,1760,1408,1385,1581,1628,1551,1421,1526,1675
"COG0622",301,221,241,238,256,234,229,252,208,185,324,511,357,334,361,358,347,375,559,313
"COG0623",8,237,114,255,148,141,149,205,229,182,120,132,186,133,94,154,239,276,84,131
"COG0624",897,1100,690,970,1162,830,862,1134,1204,933,1049,1448,863,973,726,948,1157,1292,877,821
"COG0625",3,26,3,33,29,19,190,16,12,57,108,125,60,275,0,25,28,15,21,7
"COG0626",231,64,55,117,59,47,127,70,57,61,165,197,123,228,133,89,49,354,189,76
"COG0627",230,217,249,163,282,370,360,308,416,361,237,294,276,267,387,245,614,168,226,199
"COG0628",555,867,1180,875,933,1074,858,995,968,906,1194,977,894,1290,840,977,986,996,1078,1086
"COG0629",717,440,684,405,338,452,417,547,389,312,903,581,468,492,455,378,315,551,556,637
"COG0630",0,4,66,27,46,129,32,30,9,50,12,22,65,4,10,26,16,59,71,22
"COG0631",681,313,895,564,230,557,264,317,225,169,559,537,314,375,293,417,274,474,565,516
"COG0632",318,354,298,351,305,301,278,334,335,212,389,338,242,289,322,349,285,360,288,323
"COG0633",2,12,4,10,10,9,61,17,6,14,34,26,23,60,0,7,9,9,4,1
"COG0634",330,283,329,288,324,282,270,295,309,245,357,359,341,295,311,306,327,399,378,402
"COG0635",1313,874,949,1006,821,849,771,901,739,669,1034,985,838,819,873,800,595,619,922,826
"COG0636",156,194,189,129,211,215,196,222,207,214,229,236,216,185,249,184,205,156,219,218
"COG0637",1491,734,934,705,1034,816,960,816,760,749,561,930,897,743,963,839,815,1004,969,886
"COG0639",17,202,169,162,298,277,336,194,194,275,346,116,169,272,240,238,284,285,114,199
"COG0640",353,125,290,226,175,236,219,232,133,256,403,347,230,246,263,175,123,496,407,293
"COG0641",760,1035,1021,2568,1034,1350,1164,1280,882,1558,786,881,1499,1026,1460,1268,989,855,931,1571
"COG0642",7631,18085,16756,10309,16964,21382,17535,15836,18538,23880,14582,14669,21004,16140,18697,18773,19200,9577,14114,14679
"COG0643",17,138,283,286,100,155,202,94,66,120,62,37,86,137,72,88,28,45,99,89
"COG0644",21,43,3,29,13,5,123,10,4,23,171,43,49,113,0,5,17,115,5,2
"COG0645",0,0,17,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,16
"COG0646",985,920,999,678,1105,1043,1112,1154,1163,730,499,1057,1008,1036,1002,1013,964,838,854,851
"COG0647",281,34,90,56,47,33,29,70,62,51,202,232,60,149,45,52,45,145,99,119
"COG0648",228,196,366,134,312,339,334,342,353,337,206,268,215,215,276,246,204,158,212,224
"COG0649",11,392,236,267,303,239,336,251,458,313,106,207,345,242,283,290,519,125,102,236
"COG0650",10,21,18,11,18,21,58,33,20,12,97,141,31,61,4,12,17,6,16,41
"COG0651",21,166,107,19,80,107,192,56,139,111,217,165,99,307,6,104,192,20,48,292
"COG0652",442,430,516,559,470,478,377,459,415,385,494,457,451,431,495,386,466,524,502,453
"COG0653",1201,1374,1467,1630,1270,1211,1241,1356,1274,857,1502,1327,1159,1137,1218,1079,1153,1492,1434,1165
"COG0654",3,26,4,187,13,16,214,10,7,23,94,74,50,251,1,17,21,8,4,45
"COG0655",809,487,504,185,398,573,306,468,374,391,548,804,484,489,501,414,385,275,611,653
"COG0656",421,471,231,574,386,490,250,388,363,498,287,438,308,534,397,517,259,1137,540,397
"COG0657",798,844,884,710,857,1087,1120,1035,907,1268,764,1299,1304,999,1144,792,1026,1173,991,669
"COG0658",825,568,656,346,418,490,421,626,484,381,595,430,685,618,616,668,581,703,601,527
"COG0659",497,781,731,695,678,705,760,450,491,723,333,368,544,689,595,586,574,612,930,711
"COG0661",769,73,99,30,31,38,78,47,36,31,227,129,39,125,78,30,16,203,261,107
"COG0662",140,173,201,204,112,396,328,155,86,178,160,135,196,222,153,230,89,274,434,264
"COG0663",199,171,138,161,241,185,251,300,244,196,95,126,132,180,127,150,113,119,154,135
"COG0664",581,983,896,989,1118,1170,995,870,1056,1595,1049,953,1632,775,1358,1131,1495,1181,816,979
"COG0665",27,100,86,289,69,181,222,101,61,106,268,225,154,423,65,60,212,19,102,153
"COG0666",21,160,114,247,442,133,182,453,752,102,47,199,48,296,8,70,145,40,78,342
"COG0667",1110,758,746,503,665,991,726,818,707,819,668,800,550,1131,813,904,917,739,788,683
"COG0668",450,1132,890,738,780,965,1046,993,1260,1065,825,962,1147,1068,864,1057,1285,881,618,903
"COG0669",147,195,222,212,199,184,175,204,204,155,286,290,269,253,284,302,330,254,296,269
"COG0670",84,187,121,245,97,54,114,77,61,39,74,59,89,127,15,38,125,273,173,94
"COG0671",148,444,449,509,340,329,366,427,282,347,381,346,402,419,516,365,378,713,499,458
"COG0672",164,14,0,5,19,3,41,9,13,5,17,10,18,26,2,18,3,31,21,1
"COG0673",1613,1595,1473,1408,2318,2213,1974,1401,1815,2561,2667,1549,2220,1910,2046,2270,2307,1483,1465,1532
"COG0674",1578,2180,1765,1703,1979,1622,1614,2292,2430,1342,1780,2595,1834,1488,1435,2102,2170,1918,1641,2059
"COG0675",6203,1102,408,252,463,500,542,520,300,207,263,409,340,341,650,154,123,2150,1622,1091
"COG0676",148,2,0,5,9,0,34,4,5,4,27,10,13,68,0,6,2,27,3,0
"COG0677",16,427,148,133,197,258,500,173,458,278,412,250,537,241,164,198,464,200,113,351
"COG0678",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0
"COG0679",1507,408,567,599,530,464,387,671,385,263,440,652,585,353,603,274,357,861,1064,524
"COG0680",165,56,5,6,27,31,34,21,19,23,69,46,25,51,2,8,24,24,4,44
"COG0681",492,970,940,793,1067,993,928,901,984,1053,1225,788,966,794,1153,1160,1168,725,911,870
"COG0682",648,437,428,573,520,449,445,416,394,359,473,530,391,408,479,534,464,519,604,561
"COG0683",697,268,282,411,193,213,266,697,986,221,301,478,165,258,54,118,178,166,220,208
"COG0684",13,111,62,18,55,74,40,41,89,91,115,130,64,133,28,86,108,76,39,53
"COG0685",383,449,588,533,565,558,568,569,493,479,296,469,439,559,591,488,480,495,531,506
"COG0686",385,217,131,205,238,225,242,234,311,234,209,135,224,153,198,260,302,189,110,279
"COG0687",209,294,570,570,542,454,507,544,499,363,419,542,557,505,609,518,529,540,648,476
"COG0688",168,296,153,364,346,222,247,266,284,354,175,219,173,220,282,164,320,227,206,289
"COG0689",232,75,11,16,27,15,42,30,31,24,65,71,33,109,5,25,4,24,15,41
"COG0690",3,19,1,61,9,10,4,9,4,11,12,5,3,6,0,0,1,8,5,2
"COG0691",243,235,265,254,217,214,181,234,257,186,309,275,192,223,232,203,243,285,221,300
"COG0692",414,322,571,330,261,208,133,316,289,252,167,178,231,176,190,217,197,274,270,269
"COG0693",107,343,296,440,446,400,361,338,461,470,280,361,432,340,367,327,364,365,364,420
"COG0694",6,2,9,109,9,8,24,7,7,5,36,36,21,35,3,8,1,27,16,14
"COG0695",86,2,0,4,9,2,21,7,5,2,14,28,5,29,2,4,2,36,7,3
"COG0696",491,705,840,924,744,617,685,763,780,372,886,755,580,617,564,679,765,610,715,684
"COG0697",2548,1933,1268,2055,1928,1577,1361,1679,1821,1554,1496,1863,1374,1674,1293,1456,1742,1974,1544,2100
"COG0698",366,250,356,307,241,278,218,270,270,228,256,461,290,327,232,264,184,262,390,343
"COG0699",5,66,40,23,35,339,124,62,41,233,79,62,208,118,12,22,92,9,157,61
"COG0700",156,416,251,418,330,276,294,314,331,318,311,276,319,200,298,346,372,296,229,360
"COG0701",230,121,29,55,67,118,179,57,105,201,89,113,264,163,46,126,123,86,88,101
"COG0702",7,50,15,14,24,22,142,19,15,37,145,39,35,154,11,18,15,401,33,9
"COG0703",517,408,446,465,366,370,340,481,384,359,318,608,345,437,469,408,355,470,617,409
"COG0704",409,238,321,191,296,313,311,348,353,298,333,309,377,299,362,263,283,323,317,282
"COG0705",243,435,365,525,362,370,389,378,489,463,253,235,495,356,361,305,461,269,236,367
"COG0706",687,678,714,951,768,787,771,821,820,671,709,682,579,689,679,782,759,848,963,873
"COG0707",620,446,501,564,498,402,413,421,388,312,926,694,609,648,783,688,586,805,838,790
"COG0708",488,372,226,380,284,304,240,313,292,187,368,387,334,254,295,284,283,401,399,275
"COG0709",276,118,91,42,107,93,112,166,105,32,133,106,135,92,118,61,75,164,255,78
"COG0710",124,97,165,67,95,113,129,107,99,25,75,94,92,133,111,63,46,239,193,98
"COG0711",276,152,197,151,218,175,178,174,242,100,160,240,220,224,168,226,250,303,250,212
"COG0712",500,145,247,164,237,222,202,260,268,152,114,149,220,170,130,132,184,295,227,144
"COG0713",3,39,29,17,35,27,32,79,80,73,14,31,66,27,24,25,48,8,7,7
"COG0714",658,625,1055,931,819,1125,829,982,1091,834,804,749,1249,1020,901,764,760,719,1054,732
"COG0715",673,488,452,400,399,366,370,335,324,362,685,454,480,565,239,385,236,430,531,484
"COG0716",704,683,698,560,617,829,550,775,725,584,607,767,652,861,619,774,447,608,592,651
"COG0717",416,21,19,162,20,1,43,30,16,26,48,36,68,19,0,4,7,95,10,3
"COG0718",196,85,184,99,95,114,68,113,79,35,200,181,106,120,107,125,64,179,172,144
"COG0719",1262,945,783,811,985,856,1068,969,846,935,847,988,923,890,1059,899,993,1021,715,985
"COG0720",69,104,163,202,121,259,114,123,144,246,86,124,158,136,122,138,129,136,118,403
"COG0721",142,56,117,48,26,89,38,60,26,47,103,117,81,55,71,36,26,123,115,100
"COG0722",539,96,238,227,167,202,238,245,123,137,229,219,180,303,180,224,199,272,381,220
"COG0723",12,25,31,6,1,10,27,7,15,8,90,39,19,24,20,5,3,4,11,72
"COG0724",12,141,126,13,207,189,191,118,176,415,67,77,215,109,259,224,251,16,27,134
"COG0725",266,117,61,82,131,89,89,127,100,55,112,131,76,72,92,68,82,178,200,79
"COG0726",878,801,1398,602,1001,1144,1068,1053,1014,857,1256,1480,1130,1308,1179,1299,918,767,1132,1167
"COG0727",17,9,20,13,70,31,34,22,19,10,81,27,23,26,45,28,20,20,24,13
"COG0728",380,63,62,198,40,32,88,72,47,29,53,126,38,159,8,14,22,100,36,28
"COG0729",3,121,6,99,25,57,49,16,38,34,38,26,37,59,0,12,7,14,21,0
"COG0730",608,170,84,380,172,98,71,163,80,78,121,309,103,84,66,104,85,374,167,167
"COG0731",19,284,156,246,259,201,171,225,267,260,84,161,184,103,189,245,294,161,113,197
"COG0732",461,881,1015,1513,950,703,404,834,485,929,784,690,358,766,696,669,535,961,718,1568
"COG0733",776,961,1492,1913,940,1149,847,1195,1029,799,1168,706,1199,1045,1445,895,889,1044,1731,1310
"COG0735",331,466,486,569,393,423,369,370,382,558,398,405,521,371,469,451,498,492,495,513
"COG0736",210,41,72,37,85,50,49,53,44,12,93,140,54,61,20,74,42,164,52,67
"COG0737",561,1011,587,1008,1285,786,1135,1066,1069,1075,608,704,989,757,757,1003,1259,999,716,784
"COG0738",937,1847,970,1689,1301,1281,1334,1157,1552,1954,712,825,1400,839,1438,1442,2167,1086,729,1048
"COG0739",916,2046,2556,2181,2742,2108,1921,1871,2569,3087,2442,1931,1606,1729,1838,2919,2216,968,1562,2342
"COG0740",603,445,785,836,596,599,902,679,814,339,773,498,394,546,523,484,606,678,574,667
"COG0741",323,670,540,859,710,715,704,769,705,446,617,626,725,699,697,620,615,586,551,507
"COG0742",325,285,310,351,371,249,290,323,285,235,286,245,199,237,321,311,347,376,312,325
"COG0743",444,559,513,554,557,538,528,584,607,378,408,603,514,502,466,532,573,489,481,528
"COG0744",939,601,1084,745,551,876,603,584,717,588,1279,781,759,915,539,625,464,1113,722,798
"COG0745",3591,5791,6628,7066,7306,8323,6881,7504,7244,7971,6380,7225,6989,7063,8298,7516,7130,4929,6358,6145
"COG0746",44,52,15,15,29,14,44,35,33,30,35,45,31,57,17,19,14,86,56,24
"COG0747",2296,804,498,349,544,461,611,563,513,629,1496,1253,933,1092,422,534,417,824,1251,688
"COG0749",905,1017,2432,4042,1108,1248,825,1306,980,660,1308,1555,874,1049,841,1025,904,1574,1228,1562
"COG0750",506,582,847,875,712,625,565,697,610,454,941,797,526,615,586,619,558,666,832,783
"COG0751",389,153,38,307,105,52,85,53,61,47,51,256,62,77,8,36,43,371,46,111
"COG0752",217,88,25,128,45,15,35,29,19,36,31,129,37,36,4,11,18,193,28,62
"COG0753",7,132,43,25,57,119,130,23,115,204,161,85,234,234,24,19,154,62,29,89
"COG0754",7,44,4,16,49,20,115,18,18,60,77,142,37,164,18,22,22,24,17,31
"COG0755",27,506,271,402,123,537,223,504,426,388,314,342,596,411,331,576,552,261,188,305
"COG0756",239,323,581,1243,280,271,274,326,214,186,401,410,277,248,660,226,257,282,306,743
"COG0757",119,126,109,233,126,94,101,138,128,118,145,208,155,140,133,183,182,157,159,199
"COG0758",544,519,529,433,402,604,513,396,521,472,589,461,449,425,458,607,578,417,468,470
"COG0759",242,148,119,182,202,102,115,153,146,85,128,128,73,126,119,158,104,89,130,127
"COG0760",52,715,458,1254,620,586,449,705,731,489,671,787,408,656,314,697,701,656,387,656
"COG0761",535,462,657,599,482,516,554,497,443,363,338,371,282,322,308,377,378,368,299,421
"COG0762",4,18,0,84,11,11,32,8,3,20,20,22,14,37,0,5,5,27,4,5
"COG0763",329,384,182,506,258,220,208,232,271,340,113,180,207,203,237,273,346,337,164,320
"COG0764",223,525,451,515,338,422,338,419,470,342,264,375,424,396,411,433,480,475,317,432
"COG0765",1739,614,1059,1003,789,904,680,842,517,462,817,991,694,1039,635,609,402,1862,1319,871
"COG0766",1038,676,854,794,642,654,692,784,706,481,1012,891,673,741,674,756,598,802,916,733
"COG0767",218,361,108,459,224,209,211,157,218,247,90,121,163,187,154,210,226,172,74,287
"COG0768",2689,2207,3056,2637,2401,2170,2164,2593,2104,1436,2906,2718,2123,2214,2336,2469,2004,2556,2710,2456
"COG0769",865,795,1161,1009,787,811,699,925,802,423,977,651,413,571,518,586,430,704,610,576
"COG0770",527,744,705,795,758,602,656,834,851,480,985,887,854,827,938,1119,1180,1205,865,1036
"COG0771",717,644,713,766,642,566,572,684,624,456,496,467,370,394,346,436,347,453,432,397
"COG0772",1401,1222,1733,1590,1134,1249,1070,1313,1177,740,1038,1049,802,811,1004,863,656,1035,1067,1081
"COG0773",728,744,775,1026,732,646,672,718,661,498,834,780,596,714,587,705,588,906,852,664
"COG0774",249,511,243,472,292,278,220,331,372,264,170,255,289,271,187,357,395,275,109,315
"COG0775",300,458,508,408,514,460,568,582,639,599,373,362,635,430,492,596,663,385,466,410
"COG0776",321,569,463,665,478,395,372,415,485,612,588,319,485,416,432,477,498,351,325,638
"COG0777",213,157,292,182,182,265,196,298,147,100,174,210,243,219,297,142,86,388,481,261
"COG0778",793,1231,855,1398,1174,1030,888,1252,1193,1435,847,1185,1321,1015,980,1153,1296,1332,1011,1236
"COG0779",182,108,209,151,103,178,96,141,91,83,243,136,149,129,161,124,54,181,228,154
"COG0780",205,191,188,310,168,205,172,162,182,196,97,134,176,144,157,159,196,224,174,263
"COG0781",261,287,287,336,221,214,190,267,316,313,373,322,261,271,236,225,293,355,257,359
"COG0782",264,375,460,557,368,371,318,331,328,356,280,228,240,303,293,229,228,338,390,363
"COG0783",17,80,75,51,97,115,74,139,182,131,56,63,174,99,51,139,131,72,4,95
"COG0784",1879,2723,3825,1588,2818,3562,3560,2256,1931,3572,2394,1412,3000,2611,2549,2638,2565,1444,4376,2944
"COG0785",5,35,9,2,10,4,3,1,8,26,85,36,20,8,27,7,10,6,0,13
"COG0786",103,193,285,120,270,289,248,282,201,211,69,173,201,179,136,135,117,95,117,145
"COG0787",679,835,905,1087,751,719,687,850,844,556,555,532,410,485,488,601,506,587,470,594
"COG0788",5,90,64,106,132,107,87,143,199,132,53,91,126,79,99,107,163,6,5,29
"COG0789",964,530,631,414,539,545,427,527,371,651,687,759,589,547,615,530,470,521,885,889
"COG0790",33,199,430,954,435,424,267,420,223,254,544,337,372,551,263,276,226,184,147,573
"COG0791",1395,640,935,504,992,886,1058,1040,664,459,1234,781,806,1166,893,743,762,1090,1061,833
"COG0792",218,169,217,185,214,193,226,190,205,288,212,249,192,231,236,233,213,181,165,223
"COG0793",445,2991,1641,2527,3033,2419,2933,2379,2663,3124,1360,1486,1872,1762,2562,2933,2996,1740,1541,2330
"COG0794",236,186,67,250,199,128,153,167,203,174,190,254,191,246,217,197,270,269,139,295
"COG0795",335,863,376,1143,442,358,398,382,641,634,340,308,613,433,249,368,708,579,244,525
"COG0796",404,444,423,542,450,400,400,460,446,311,390,339,406,374,405,399,412,509,444,405
"COG0797",2,28,0,107,25,26,23,21,20,18,38,22,17,90,1,7,33,115,58,45
"COG0798",4,20,8,11,24,71,52,33,15,85,49,48,90,15,64,43,50,79,74,30
"COG0799",211,185,217,355,233,199,201,205,183,297,181,164,233,204,242,241,258,261,230,240
"COG0800",623,240,211,216,391,250,375,351,302,308,237,391,265,328,254,380,302,252,434,223
"COG0801",229,213,208,303,152,145,144,182,213,146,121,259,157,187,135,214,194,165,162,202
"COG0802",304,203,234,329,211,188,195,160,175,173,282,264,168,181,225,241,155,316,258,324
"COG0803",703,324,351,320,553,343,189,418,360,195,416,294,258,233,281,432,283,667,268,383
"COG0804",23,15,29,179,29,70,16,64,18,16,21,35,39,48,42,18,3,14,83,90
"COG0805",241,187,158,420,214,170,192,210,217,285,122,163,201,259,239,169,298,87,81,182
"COG0806",284,228,281,298,140,136,144,146,115,107,289,209,160,207,170,143,122,339,268,239
"COG0807",394,409,472,501,348,399,376,407,464,328,203,301,447,331,303,329,497,472,361,442
"COG0809",427,914,785,913,832,760,800,782,895,711,453,395,417,441,440,514,665,448,404,515
"COG0810",3,34,10,89,14,8,14,2,13,10,37,26,15,30,0,12,13,1,2,20
