"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG0617",734,599,492,521,435,529,592,678,466,450,582,630,461,550,648,331,647,603,526,372
"COG0618",618,449,429,400,401,522,460,625,484,594,568,600,446,552,262,425,604,391,561,402
"COG0619",882,731,131,224,395,535,195,965,333,368,584,806,303,213,445,208,422,245,553,168
"COG0620",230,242,186,157,432,314,237,1029,247,253,267,283,138,290,538,275,480,140,433,89
"COG0621",1909,1591,1443,1311,1442,1566,1556,1212,1634,1362,1798,1979,1497,1755,1072,1374,1603,1437,1574,1336
"COG0622",360,391,316,286,357,375,341,398,378,319,350,429,344,376,251,285,403,307,431,352
"COG0623",65,258,252,246,146,86,345,172,219,159,196,116,162,367,242,178,164,213,65,219
"COG0624",1335,1076,1034,910,940,759,1163,1113,780,859,992,947,740,804,1019,851,799,813,788,736
"COG0625",15,44,29,21,62,1,51,56,8,27,3,105,3,23,548,64,151,52,11,16
"COG0626",141,128,49,69,129,113,81,203,84,171,134,200,75,65,468,62,158,66,99,61
"COG0627",264,379,602,587,240,373,385,418,398,446,274,135,301,350,277,356,302,380,237,791
"COG0628",1221,953,935,892,918,894,1054,1165,959,964,1204,1306,943,872,1134,929,1015,789,905,908
"COG0629",851,464,286,270,395,468,385,575,387,453,570,693,362,291,941,277,425,350,499,313
"COG0630",15,18,0,9,69,16,12,212,6,13,13,3,10,12,1,51,126,3,91,2
"COG0631",642,406,196,184,332,315,360,415,388,471,435,648,266,319,328,192,430,231,518,150
"COG0632",361,300,338,277,264,352,281,282,278,267,346,386,235,311,270,234,286,277,320,187
"COG0633",3,22,21,13,12,0,9,41,3,12,0,28,4,4,193,13,45,16,4,10
"COG0634",379,399,331,236,335,308,348,333,351,351,361,396,281,295,314,291,307,240,285,258
"COG0635",1076,706,701,709,880,790,588,1044,699,670,829,985,656,651,730,678,941,798,906,741
"COG0636",250,248,261,182,213,241,267,213,237,224,248,209,234,131,91,218,227,187,224,200
"COG0637",727,758,786,738,850,961,811,755,803,748,779,796,837,747,998,742,826,851,1052,805
"COG0639",104,123,202,148,111,158,97,266,204,214,246,146,236,113,400,287,189,199,230,411
"COG0640",326,204,70,95,234,230,73,670,202,214,169,308,157,82,113,170,184,57,138,92
"COG0641",871,1115,1580,897,1680,1394,953,1064,1136,914,521,829,815,1514,663,1013,749,563,700,755
"COG0642",11812,14496,25241,25658,21186,18588,20345,11927,22188,23187,16404,12125,29193,15161,10770,23861,13587,18511,15779,28411
"COG0643",22,59,23,119,143,115,47,386,61,342,114,97,87,92,259,113,435,23,284,18
"COG0644",58,37,11,15,48,0,6,68,9,32,14,42,7,9,419,32,96,34,11,22
"COG0645",35,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0
"COG0646",708,772,789,864,1074,952,949,737,976,793,977,818,916,904,792,696,1185,1162,1346,597
"COG0647",259,128,53,48,49,28,53,170,121,105,142,261,49,40,220,50,62,48,46,27
"COG0648",320,229,337,348,339,406,288,353,368,345,358,353,282,185,224,327,319,281,369,356
"COG0649",148,479,392,355,319,314,435,32,351,317,321,157,260,395,341,322,266,397,213,364
"COG0650",68,24,12,19,48,4,14,15,12,15,28,42,17,12,257,19,45,29,7,11
"COG0651",253,176,35,175,103,3,108,40,151,84,240,136,95,74,480,113,126,117,33,72
"COG0652",547,491,382,351,474,452,458,521,432,259,493,510,370,507,385,385,471,352,471,362
"COG0653",1563,1111,896,1026,1143,1213,1056,1354,1241,1089,1293,1587,1018,1294,1128,850,1289,1076,1335,946
"COG0654",62,23,49,46,34,0,46,36,15,12,5,74,18,11,444,37,147,50,14,225
"COG0655",636,500,380,294,463,518,405,584,449,577,484,485,400,283,294,361,544,513,432,423
"COG0656",265,380,483,498,358,390,377,714,380,302,298,198,376,261,345,327,195,437,195,389
"COG0657",1106,880,893,1080,1273,1101,601,1309,1151,1263,897,1002,1149,635,999,1243,954,760,1075,910
"COG0658",459,330,346,354,429,404,415,488,416,275,666,669,544,381,463,415,579,521,508,515
"COG0659",328,615,777,527,527,596,610,784,612,634,615,333,669,731,405,699,873,658,807,515
"COG0661",94,114,22,18,28,76,54,343,55,34,42,88,22,53,324,29,97,120,88,54
"COG0662",217,110,71,99,167,156,315,498,170,524,393,251,134,106,188,185,571,148,433,94
"COG0663",88,273,189,228,177,152,290,83,201,216,183,213,214,160,300,207,240,275,194,148
"COG0664",831,1357,1703,1465,1624,1269,2050,864,1441,1452,1164,918,1199,1283,752,1586,906,1344,1042,2007
"COG0665",189,146,79,82,166,83,66,35,55,30,204,146,48,68,656,118,238,92,91,55
"COG0666",138,303,207,149,73,24,459,81,154,76,276,159,107,77,688,101,161,220,192,318
"COG0667",730,853,809,1243,560,848,659,405,699,944,893,647,997,579,1217,772,828,1092,795,668
"COG0668",677,1025,1421,1247,1140,880,1422,425,1251,1115,1153,846,1316,1078,1003,1085,691,1017,677,1272
"COG0669",326,283,288,275,298,282,295,388,258,283,297,302,231,314,262,263,284,271,261,214
"COG0670",66,181,28,42,100,6,32,163,49,21,54,126,49,188,296,39,143,67,70,46
"COG0671",573,357,328,242,361,510,357,567,351,348,229,402,218,321,329,243,339,145,269,199
"COG0672",7,61,6,14,16,0,7,28,3,14,0,8,1,1,113,5,16,11,6,4
"COG0673",1916,1709,1966,2519,2098,2040,2574,1589,2427,2120,1961,1713,2328,1376,2105,2532,1845,1696,1723,2719
"COG0674",1633,2329,1730,2016,1787,1430,2261,730,2060,1323,2111,1813,1513,2059,1222,1251,1549,2348,1384,1498
"COG0675",138,529,406,117,365,630,704,3865,240,200,233,360,349,434,508,220,369,1627,718,329
"COG0676",11,12,0,4,15,2,4,2,2,2,7,21,0,4,170,10,21,8,5,2
"COG0677",136,242,184,442,527,158,829,75,516,856,745,361,364,148,301,260,195,388,187,313
"COG0678",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",748,583,260,273,537,620,258,1363,355,425,466,585,338,245,397,286,601,343,695,113
"COG0680",28,20,25,29,27,1,21,62,7,13,15,20,6,15,168,30,41,74,5,21
"COG0681",1044,1027,1203,975,965,1228,1072,896,1039,1095,1007,1191,1017,1013,585,1034,826,864,900,1245
"COG0682",586,479,461,339,433,504,531,439,401,335,419,565,339,562,317,381,453,429,441,334
"COG0683",714,359,187,172,238,94,161,455,221,371,315,583,236,142,361,248,251,196,478,167
"COG0684",78,107,27,40,72,12,107,46,107,60,71,173,35,43,128,101,45,67,23,47
"COG0685",442,427,476,374,390,604,453,526,459,531,570,425,510,526,390,484,595,427,659,419
"COG0686",82,228,333,334,284,216,404,64,250,217,265,187,182,374,125,280,87,435,177,314
"COG0687",653,475,390,454,559,566,491,584,466,533,541,511,460,450,471,371,674,261,572,399
"COG0688",161,309,338,227,144,291,327,303,257,217,253,171,241,406,267,375,206,322,215,310
"COG0689",92,53,22,12,32,3,30,93,34,14,20,32,2,25,216,29,30,60,13,15
"COG0690",11,3,4,0,2,1,3,37,4,1,8,19,3,5,11,9,9,7,3,0
"COG0691",292,269,227,173,228,223,274,281,229,178,245,356,174,270,182,210,212,227,223,182
"COG0692",194,272,272,270,222,178,482,317,217,113,218,193,198,338,204,263,293,283,229,202
"COG0693",332,359,502,438,410,370,343,270,310,385,309,292,465,500,355,481,350,371,376,413
"COG0694",5,16,5,4,11,1,3,9,7,11,14,29,4,3,82,2,15,13,8,3
"COG0695",14,26,8,4,7,3,7,14,3,5,0,14,2,5,104,3,14,8,4,1
"COG0696",843,707,582,574,544,612,862,523,704,673,805,809,590,938,457,368,745,674,634,435
"COG0697",1402,2134,1870,1676,1385,1352,1849,1572,1653,1350,1642,1863,1403,2031,2487,1523,1465,2102,1325,1586
"COG0698",350,276,132,183,287,249,227,386,264,221,331,387,266,256,385,224,395,229,356,161
"COG0699",354,43,35,92,179,13,55,319,167,311,61,59,84,5,418,216,151,35,22,62
"COG0700",245,303,303,318,302,331,403,129,286,328,320,296,294,490,176,294,314,368,241,304
"COG0701",74,124,30,126,255,39,69,182,105,60,54,158,176,284,144,216,107,218,46,110
"COG0702",13,30,22,30,37,14,22,64,11,23,11,70,15,10,367,31,83,34,28,13
"COG0703",524,387,357,297,366,471,339,585,304,333,449,484,304,416,361,365,456,313,435,272
"COG0704",360,300,281,289,322,393,296,398,314,353,334,205,320,202,326,287,305,242,340,243
"COG0705",159,522,566,575,515,390,402,319,519,449,335,279,661,571,366,459,230,504,275,491
"COG0706",752,715,666,738,559,708,721,1233,692,941,720,802,682,761,716,646,822,757,731,633
"COG0707",824,635,599,521,586,777,586,678,648,559,820,969,546,687,558,484,689,594,656,380
"COG0708",311,303,209,292,301,275,256,336,268,220,297,438,252,329,251,185,329,343,274,180
"COG0709",153,93,31,66,141,103,50,113,86,28,106,142,61,58,104,35,131,88,148,31
"COG0710",66,67,42,73,85,101,39,282,59,22,91,95,99,74,111,48,134,26,145,33
"COG0711",268,231,218,190,239,186,301,247,238,146,247,194,198,196,190,148,251,271,296,139
"COG0712",241,172,138,231,244,129,180,306,238,205,159,180,184,109,174,147,232,228,221,160
"COG0713",24,79,74,88,103,33,104,4,90,80,48,15,35,30,73,67,13,73,24,84
"COG0714",911,1041,737,847,1281,931,672,723,1060,912,976,771,1017,714,793,859,1033,941,905,763
"COG0715",561,327,366,425,471,254,242,575,297,424,398,501,461,437,741,373,413,314,554,317
"COG0716",787,968,654,908,684,647,544,795,632,681,689,663,645,520,625,561,615,973,597,591
"COG0717",28,72,3,29,64,1,21,7,9,6,13,38,6,1,124,27,19,10,8,5
"COG0718",208,90,56,59,94,112,45,147,95,84,150,252,95,59,70,40,153,66,143,29
"COG0719",930,1059,1048,955,914,1033,1077,966,1027,1007,1075,1068,872,959,886,986,954,1154,949,911
"COG0720",178,153,195,126,158,130,163,299,166,97,154,125,162,214,130,210,166,182,157,116
"COG0721",95,61,25,35,74,82,39,208,51,81,74,114,64,44,82,40,128,20,67,16
"COG0722",248,194,87,105,175,169,76,331,137,170,142,246,145,119,616,129,343,52,266,48
"COG0723",134,4,0,39,11,17,3,8,18,3,83,12,4,42,45,8,40,4,31,16
"COG0724",51,122,466,176,217,283,296,39,231,201,213,60,233,138,113,429,87,139,148,345
"COG0725",73,90,63,48,69,89,56,165,59,36,39,66,51,64,92,56,132,98,116,53
"COG0726",1375,814,1087,867,1115,1136,948,754,1139,1181,1321,1516,1058,883,1136,896,1040,1044,956,972
"COG0727",85,41,3,9,33,30,10,121,10,65,51,34,34,12,37,8,52,22,96,29
"COG0728",169,129,63,110,51,13,35,86,48,64,38,55,17,56,366,30,41,47,67,17
"COG0729",8,15,6,15,29,0,11,300,8,22,3,17,7,85,155,29,48,82,19,14
"COG0730",155,80,83,74,114,63,110,402,78,49,68,135,47,46,56,60,68,134,89,48
"COG0731",70,256,362,252,182,178,328,93,232,214,184,116,208,376,81,207,139,279,138,288
"COG0732",866,908,964,707,357,707,925,513,855,410,1002,887,776,1666,808,932,619,459,605,869
"COG0733",1038,954,743,644,1178,1429,694,1642,877,860,1134,1285,897,1149,490,785,1265,630,1321,628
"COG0735",228,375,336,243,309,297,348,387,321,344,515,467,450,626,296,553,403,463,418,425
"COG0736",55,59,13,18,42,18,32,116,47,11,45,86,56,23,120,15,47,48,77,17
"COG0737",502,622,794,659,615,542,854,186,629,497,854,761,1068,1524,654,1054,996,1157,943,1090
"COG0738",530,1730,2299,1978,1325,1497,1800,182,1709,2037,1271,644,1680,2050,676,1889,977,1722,955,2198
"COG0739",2111,2404,2694,2301,1628,1773,2726,1034,2311,1925,2810,2540,2051,2059,1076,3121,1938,2235,1873,2325
"COG0740",1122,589,508,493,371,469,351,457,564,503,734,768,597,739,454,334,615,730,575,320
"COG0741",417,699,619,739,624,727,704,802,583,427,352,280,419,306,785,321,444,527,352,321
"COG0742",349,298,290,200,179,286,311,299,318,254,328,367,260,306,191,228,271,262,298,252
"COG0743",565,470,519,534,477,479,581,378,532,511,570,458,452,565,418,426,473,482,579,351
"COG0744",1064,729,387,647,746,474,342,1259,760,348,915,1257,640,404,1125,651,947,418,889,568
"COG0745",6134,6729,8925,8818,6954,8066,7438,5244,8949,8863,6893,6108,10066,7278,4083,7948,6394,6757,6103,7815
"COG0746",18,25,20,32,16,7,17,90,9,4,13,17,17,47,93,24,50,29,44,22
"COG0747",1499,980,286,333,907,385,434,1397,573,430,791,1462,426,618,1504,645,673,487,630,365
"COG0749",1413,1054,723,871,858,829,967,942,1074,694,1140,1311,933,1295,900,632,933,1572,927,1852
"COG0750",940,600,464,434,553,543,584,712,643,503,767,1041,618,752,551,460,764,494,772,284
"COG0751",91,60,38,57,72,2,62,468,39,38,33,77,17,67,218,43,60,135,26,51
"COG0752",59,45,24,18,30,1,33,210,25,17,17,54,11,17,100,30,26,59,8,17
"COG0753",65,263,132,159,234,28,107,31,214,84,114,65,118,45,325,182,143,147,66,230
"COG0754",5,62,36,26,42,24,27,51,6,23,10,71,7,31,340,57,129,48,23,37
"COG0755",151,573,520,697,587,321,607,63,567,520,365,193,586,329,358,385,342,676,145,423
"COG0756",395,251,223,212,254,650,374,309,289,463,282,369,261,277,657,163,234,400,245,191
"COG0757",231,236,207,174,153,129,206,38,236,194,120,163,109,212,58,127,112,106,94,111
"COG0758",473,432,517,479,445,453,404,546,539,355,540,618,425,460,424,500,485,522,453,433
"COG0759",120,106,151,71,77,120,95,166,106,66,142,146,82,146,55,80,106,118,134,66
"COG0760",579,767,802,720,397,324,903,589,667,474,641,750,557,1065,700,500,598,1045,411,536
"COG0761",836,536,385,366,418,476,374,370,563,338,651,548,401,497,441,378,499,415,547,437
"COG0762",10,21,9,3,10,0,3,97,2,3,1,17,2,10,112,11,34,14,3,1
"COG0763",131,406,437,330,191,259,361,120,289,282,242,179,227,376,239,358,215,363,143,376
"COG0764",188,344,240,295,250,277,358,323,347,271,393,277,385,457,329,333,400,496,288,380
"COG0765",1260,782,274,324,724,598,333,2009,549,804,634,1185,603,578,1146,462,1007,401,1061,173
"COG0766",996,629,440,546,712,638,589,941,737,672,879,1094,600,676,614,479,819,591,722,336
"COG0767",104,266,311,289,178,171,292,138,218,193,199,139,189,368,233,243,192,359,134,237
"COG0768",2854,2218,1866,1756,2275,2285,2004,2595,2231,1922,2643,3071,2136,1956,1466,1500,2519,2130,2729,1625
"COG0769",1160,869,591,620,626,786,742,917,842,660,1053,1220,656,808,669,422,779,659,686,506
"COG0770",804,1247,1268,1039,848,961,1309,733,1134,986,1230,1032,950,1391,631,838,965,1159,927,1019
"COG0771",714,640,506,529,559,517,693,651,557,396,648,683,519,669,505,423,687,584,616,398
"COG0772",1698,1374,889,944,1245,1463,972,1356,1184,1106,992,1177,767,894,633,489,879,764,907,553
"COG0773",739,647,531,610,626,607,659,703,593,476,457,560,368,503,485,345,471,465,444,296
"COG0774",160,378,388,419,273,209,518,136,391,320,295,173,296,417,252,277,219,537,143,349
"COG0775",290,693,588,465,644,525,584,330,559,614,563,329,450,446,455,557,490,477,481,524
"COG0776",340,480,728,555,463,452,758,359,560,834,667,453,550,751,424,603,315,542,443,714
"COG0777",208,97,88,125,229,324,93,488,172,183,158,127,110,73,99,81,210,49,231,31
"COG0778",1081,1486,1416,1332,1339,977,1459,1005,1232,1102,1126,1019,1103,1638,1138,1510,1009,1274,866,1343
"COG0779",256,90,66,50,119,167,57,256,124,125,142,261,98,47,124,105,167,52,163,35
"COG0780",140,215,231,160,156,171,242,267,159,161,172,115,167,254,195,207,151,224,166,192
"COG0781",330,340,302,286,291,207,351,230,303,237,342,348,257,327,335,324,274,265,210,189
"COG0782",408,410,361,251,369,436,343,550,349,375,436,551,305,386,498,346,440,281,391,232
"COG0783",82,81,107,178,142,48,137,173,136,295,99,83,127,43,138,126,51,198,52,143
"COG0784",1895,1719,2788,2618,3011,2480,2384,2891,2535,2041,2582,2103,4250,1999,2051,3567,3027,1629,3531,2781
"COG0785",37,10,2,25,18,25,4,27,7,11,24,74,3,14,34,34,2,16,12,46
"COG0786",176,135,155,133,280,239,122,345,128,195,188,180,224,165,194,215,326,171,279,119
"COG0787",912,945,919,653,595,758,976,609,744,585,975,904,566,1024,632,544,829,815,626,744
"COG0788",53,76,207,208,102,105,206,11,166,144,90,48,147,66,76,149,40,156,46,163
"COG0789",582,541,415,417,567,596,392,1212,490,480,579,824,428,494,873,636,549,338,610,535
"COG0790",555,428,226,253,433,241,128,208,217,284,409,620,421,176,821,281,425,363,134,619
"COG0791",1297,832,520,529,825,827,630,1181,825,1079,1003,1153,814,421,1033,500,1124,727,1390,500
"COG0792",211,233,271,170,213,231,225,78,222,172,220,238,179,254,186,260,202,205,215,224
"COG0793",1135,2991,3873,2769,1909,2470,3687,952,2748,2377,2642,1373,2769,3782,1087,3073,2009,3218,2388,3848
"COG0794",149,262,347,221,220,218,368,143,265,214,234,168,198,385,370,240,196,408,182,277
"COG0795",206,378,542,518,562,262,648,294,552,410,419,365,373,984,756,559,318,702,236,551
"COG0796",432,456,388,379,399,414,435,491,344,385,437,464,392,422,299,330,425,441,461,291
"COG0797",26,20,8,18,15,1,8,94,10,4,18,62,5,150,171,9,33,35,5,13
"COG0798",33,40,19,32,59,49,99,3,38,90,36,92,104,267,31,105,16,8,32,25
"COG0799",279,242,245,153,190,245,211,224,238,193,210,199,203,246,134,262,173,182,186,252
"COG0800",300,277,216,264,267,269,313,137,275,327,300,428,279,376,196,303,325,327,377,272
"COG0801",67,166,118,117,108,102,169,78,95,155,201,172,150,237,217,120,139,197,128,153
"COG0802",276,320,190,138,169,221,213,239,207,230,258,343,203,275,254,147,230,176,253,162
"COG0803",261,488,267,295,295,252,378,489,306,211,394,355,295,248,465,193,329,374,405,159
"COG0804",116,40,15,7,37,37,52,282,16,9,8,36,7,23,6,10,18,13,13,16
"COG0805",102,285,267,361,183,215,195,143,199,185,225,171,234,325,279,303,123,408,240,215
"COG0806",297,174,111,129,158,180,112,264,180,172,200,345,154,286,145,95,185,111,159,110
"COG0807",208,441,337,447,443,291,484,329,482,367,369,259,381,448,266,325,408,437,367,349
"COG0809",642,783,1003,828,634,717,999,411,726,648,921,737,666,1082,414,678,670,908,676,724
"COG0810",1,5,10,16,14,0,8,99,8,13,8,5,7,3,215,7,12,27,7,5
"COG0811",209,610,803,566,486,368,769,274,491,342,531,260,430,764,435,437,296,685,330,638
"COG0812",510,465,301,329,340,379,371,513,383,355,562,491,391,469,518,331,468,322,436,306
"COG0813",317,85,34,49,104,52,73,98,95,25,138,212,91,49,164,55,150,113,175,54
"COG0814",59,112,39,89,129,13,92,309,35,137,45,200,51,37,1066,107,328,122,76,56
"COG0815",70,48,36,13,33,3,23,106,43,11,37,44,5,1,195,13,33,31,9,5
"COG0816",266,271,201,175,265,236,179,296,236,225,178,202,155,153,139,137,145,135,154,140
"COG0817",266,269,228,197,219,194,206,96,221,172,208,231,165,209,160,173,120,233,137,220
"COG0818",82,131,148,94,122,112,156,136,110,91,117,106,69,66,140,96,119,110,102,117
"COG0819",53,65,6,7,84,23,48,67,33,4,80,99,14,13,56,11,31,17,60,0
"COG0820",1007,486,388,396,476,678,406,577,515,438,683,688,436,481,546,329,445,421,520,388
"COG0821",568,625,631,741,629,479,834,370,604,582,646,492,585,790,464,425,642,741,596,366
"COG0822",628,400,229,298,525,437,333,466,415,457,495,710,286,346,230,255,432,246,398,233
"COG0823",115,143,189,649,456,659,260,204,463,331,342,184,722,87,457,740,116,514,171,313
"COG0824",156,301,359,235,279,350,310,200,223,234,307,148,171,149,308,320,196,275,224,230
"COG0825",233,111,89,105,293,255,99,587,139,210,247,162,162,96,130,137,362,75,377,49
"COG0826",1430,1160,1139,1249,1263,1533,1186,1130,1213,1222,1572,1694,1096,1400,1234,1027,1357,1246,1348,1002
"COG0827",2965,2261,1242,1134,1865,2163,1623,1083,1188,1196,1442,1123,1749,965,483,880,2803,1723,3257,1187
"COG0828",63,33,20,15,30,48,22,59,35,25,44,137,27,18,30,22,35,23,41,9
"COG0829",39,10,4,2,16,21,26,167,4,6,12,33,6,22,3,3,12,11,15,13
"COG0830",57,19,1,5,16,21,26,154,10,5,13,18,4,17,3,8,13,7,7,11
"COG0831",47,4,4,3,3,6,12,66,3,4,7,8,3,7,2,4,9,3,5,8
"COG0832",34,9,2,3,5,11,16,76,5,2,6,16,1,7,3,6,14,3,5,16
"COG0833",10,68,14,11,35,3,47,386,3,3,0,54,3,29,195,20,47,136,5,16
"COG0834",1528,1164,667,643,1079,788,790,2503,868,906,650,936,529,546,1128,553,925,514,901,331
"COG0835",23,55,23,110,141,135,40,484,91,286,100,114,162,77,78,140,333,9,242,19
"COG0836",270,631,644,534,415,502,881,503,498,811,436,236,363,510,258,519,570,342,445,447
"COG0837",5,10,9,1,15,0,12,2,2,7,0,14,2,4,109,10,27,7,4,9
"COG0838",43,117,179,81,95,82,150,15,112,75,104,67,82,144,109,105,82,141,74,91
"COG0839",54,190,263,172,161,162,286,28,143,184,228,70,131,207,134,218,109,223,145,224
"COG0840",455,547,357,1196,1879,1647,582,4079,1034,3247,1027,1358,1992,1412,798,1349,4786,148,3739,75
"COG0841",2333,6508,7552,8863,6110,4404,8805,1151,6453,5437,5614,2764,6633,5582,4541,6025,3789,8130,4357,6363
"COG0842",674,1347,1951,1887,1494,1206,1859,1167,1640,1464,1241,809,1307,1211,1084,1861,938,1783,989,1933
"COG0843",3,4,3,8,16,0,21,4,1,8,0,31,2,5,147,5,54,13,4,3
"COG0845",1914,4802,6275,6597,4822,3721,6065,1174,5123,4326,3984,2286,4956,4814,3126,5602,2838,5578,3594,5954
"COG0846",519,567,376,359,495,451,308,946,414,272,445,598,411,423,325,510,606,340,758,189
"COG0847",231,443,560,393,338,319,507,746,352,343,397,316,284,534,450,411,348,474,298,374
"COG0848",42,30,58,42,67,5,44,205,37,25,17,36,12,60,123,35,41,96,8,33
"COG0849",153,369,247,338,331,205,341,538,350,273,304,422,321,712,368,262,347,245,302,165
"COG0850",21,28,21,37,63,73,44,204,39,63,90,185,58,51,94,41,174,27,111,20
"COG0851",6,13,13,10,48,47,17,37,25,63,54,115,20,20,61,9,44,18,49,12
"COG0852",142,452,401,351,346,296,469,44,374,343,234,91,183,235,205,202,193,269,156,231
"COG0853",60,175,210,127,137,144,150,72,163,132,129,93,152,141,146,180,128,144,104,177
"COG0854",69,217,312,235,173,180,230,90,199,210,198,59,176,141,172,235,123,212,167,198
"COG0855",549,837,878,913,949,1050,760,727,792,628,695,500,870,793,629,954,970,713,902,849
"COG0857",21,69,11,11,27,0,14,4,12,11,2,30,1,4,266,9,51,25,10,11
"COG0858",228,253,223,163,207,224,247,178,230,253,259,343,222,321,169,227,207,198,218,158
"COG0859",172,365,514,387,386,260,361,406,238,359,269,331,299,728,662,363,239,531,160,615
"COG0860",985,625,522,564,614,676,494,1023,545,733,697,847,715,666,700,524,986,629,741,443
"COG0861",36,120,45,23,67,1,72,286,13,19,4,146,6,253,441,51,113,186,16,42
"COG0863",1240,450,345,538,597,567,629,160,582,584,979,627,396,435,916,568,385,536,379,364
"COG0864",15,11,8,6,11,3,6,10,9,5,5,12,0,3,49,6,14,20,3,5
"COG1001",401,216,131,72,189,240,101,134,197,108,232,410,194,130,234,166,203,246,215,99
"COG1002",402,776,517,230,486,408,779,575,437,678,398,661,547,1470,327,1382,1203,454,508,668
"COG1003",218,480,585,646,385,335,719,75,553,406,515,257,404,283,620,580,405,740,217,667
"COG1004",411,837,994,908,924,731,676,441,939,963,614,442,765,540,591,807,474,944,346,1126
"COG1005",117,282,275,225,292,212,333,23,308,291,230,106,223,317,169,239,189,268,165,263
"COG1006",25,5,1,5,6,1,8,1,10,4,15,6,4,11,3,7,0,5,2,5
"COG1007",102,391,507,310,215,359,495,40,357,305,305,136,300,541,213,406,259,394,207,500
"COG1008",119,395,371,440,317,194,614,32,352,324,270,140,314,413,303,209,302,561,161,295
"COG1009",183,400,449,370,253,218,627,43,330,284,354,182,295,718,521,266,290,509,191,255
"COG1010",141,120,47,112,180,160,159,63,147,214,209,167,194,130,47,77,135,117,137,104
"COG1011",704,837,1077,723,808,1022,1006,351,781,741,824,750,695,1385,688,984,719,795,680,905
"COG1012",986,599,876,714,782,941,475,2009,712,841,541,815,375,280,1177,712,647,425,668,593
"COG1013",1530,1966,1518,1682,1463,1200,1859,550,1820,1171,1752,1632,1258,1868,1069,1130,1438,2012,1341,1256
"COG1014",1160,1598,1291,1403,1302,1082,1660,553,1528,1011,2183,1786,1541,2059,1273,1521,1689,2423,1497,1627
"COG1015",321,142,54,85,192,211,94,203,164,120,154,228,164,113,309,124,301,148,257,98
"COG1017",1,9,23,7,11,0,7,53,1,4,1,28,0,6,168,21,42,22,9,8
"COG1018",18,37,35,12,43,1,23,111,6,11,10,65,7,8,329,44,116,60,11,11
"COG1020",305,406,274,259,696,795,234,557,321,337,413,544,265,108,373,553,468,237,502,421
"COG1021",6,105,17,8,20,0,10,9,19,13,2,37,3,2,156,13,56,24,12,9
"COG1022",791,1780,1999,1858,1447,1314,1855,616,1616,1302,1695,1330,1413,2007,846,1770,1108,1583,1210,1800
"COG1023",3,22,0,1,1,1,0,0,0,0,2,0,0,1,4,0,0,0,6,1
"COG1024",171,211,90,105,231,103,133,125,137,157,173,292,174,99,740,94,341,184,190,52
"COG1025",1,13,10,12,23,1,18,15,3,7,0,34,3,7,252,15,74,25,2,11
"COG1026",576,229,131,201,454,415,242,747,314,430,357,347,369,246,139,258,623,216,686,129
"COG1027",169,367,519,346,221,157,451,433,289,227,189,177,198,561,187,274,240,243,147,272
"COG1028",2137,2548,2073,2448,2554,1974,2310,2079,2646,2989,2422,2198,2458,1683,2945,2441,2238,2390,2280,2460
"COG1030",57,50,25,59,11,6,36,21,43,16,50,33,15,20,93,24,10,56,6,36
"COG1032",1787,1135,1531,1456,1322,1406,1165,1002,1354,1221,1434,1295,1409,1227,755,823,1557,1394,1493,1036
"COG1033",962,404,181,402,454,529,300,571,507,659,569,880,509,227,185,224,660,312,778,350
"COG1034",458,250,260,277,239,251,306,315,272,321,323,478,218,131,454,252,323,157,238,195
"COG1035",299,312,242,421,352,484,479,51,409,432,391,308,443,267,177,796,197,227,364,448
"COG1038",174,345,203,228,261,156,197,567,229,237,250,226,193,116,143,272,146,139,204,247
"COG1039",28,2,0,9,1,6,7,7,19,5,26,57,10,2,80,2,2,4,7,6
"COG1040",331,391,355,292,374,354,312,380,346,248,359,371,254,339,292,263,373,346,322,297
"COG1041",53,7,5,46,57,101,26,3,23,0,25,26,22,45,5,3,127,0,62,1
"COG1042",111,276,415,454,430,195,337,257,484,330,245,136,321,149,312,360,157,464,150,425
"COG1043",156,498,562,524,444,313,688,124,457,429,324,192,338,528,276,511,236,564,231,546
"COG1044",114,348,422,335,208,205,472,127,303,332,280,197,245,348,232,320,187,411,221,295
"COG1045",482,606,573,541,561,596,478,313,430,426,494,394,577,481,572,457,434,560,399,431
"COG1047",52,158,186,146,149,141,199,150,151,132,160,116,110,155,133,122,157,187,122,195
"COG1048",804,779,710,852,820,829,727,1272,636,788,753,660,707,709,934,710,1062,781,1003,582
"COG1049",1,10,3,16,23,0,8,9,0,5,0,39,7,8,234,18,64,26,6,8
"COG1051",326,392,504,404,250,408,508,268,399,436,327,183,426,440,145,420,261,331,343,610
"COG1052",705,618,791,696,748,716,811,685,786,761,814,647,709,519,549,677,710,688,862,607
"COG1053",1043,1129,2040,905,1019,884,959,2524,1157,648,831,589,787,1165,1491,879,1394,1272,1249,652
"COG1054",3,12,3,9,23,10,12,45,1,11,2,18,2,8,110,21,33,9,5,9
"COG1055",259,268,109,185,214,150,160,508,170,309,328,403,142,540,244,142,391,389,298,98
