"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG0785",105,5,14,5,10,21,28,1,7,16,2,24,21,6,19,14,11,36,36,9
"COG0786",113,233,135,169,171,145,192,346,129,261,261,284,103,242,277,264,151,212,226,240
"COG0787",794,756,1009,941,920,777,841,826,940,851,744,785,642,726,591,808,1161,795,799,1064
"COG0788",39,80,64,70,97,74,81,39,195,151,39,85,168,81,104,57,45,66,132,44
"COG0789",702,590,549,482,512,719,549,548,417,603,862,909,499,528,543,580,315,665,564,546
"COG0790",536,488,399,413,239,362,201,419,125,161,313,403,264,532,414,244,190,504,287,809
"COG0791",1214,1263,824,551,776,861,605,1146,654,955,1516,982,707,1131,765,1089,217,913,935,811
"COG0792",194,174,228,195,211,247,197,215,256,198,211,256,195,207,190,183,182,207,198,252
"COG0793",1342,1535,2917,2626,2993,2214,2980,1995,3679,2747,1045,1348,2598,1168,1248,1682,2460,1581,1707,1389
"COG0794",200,123,251,376,195,323,300,201,338,254,172,347,374,255,194,211,499,332,258,291
"COG0795",324,382,409,749,325,717,812,302,608,530,203,593,456,430,554,330,1361,704,530,513
"COG0796",386,384,427,416,464,405,443,444,434,445,472,380,322,419,386,416,560,403,355,439
"COG0797",33,10,25,161,3,86,32,31,9,21,12,48,22,103,17,39,217,77,25,89
"COG0798",43,33,47,23,56,80,29,12,145,10,10,34,56,11,89,34,5,25,50,67
"COG0799",174,237,227,230,203,282,202,197,249,214,211,254,209,201,202,186,224,237,227,259
"COG0800",247,310,270,294,363,401,262,319,346,274,222,358,236,269,273,381,355,256,259,291
"COG0801",119,217,255,210,198,219,243,145,243,226,153,217,160,191,151,223,219,153,141,201
"COG0802",264,289,286,244,209,321,198,255,203,200,310,287,221,202,162,253,298,266,239,270
"COG0803",416,294,495,317,479,401,272,315,418,343,378,344,236,241,276,335,287,389,306,377
"COG0804",20,64,44,5,13,12,17,36,67,30,54,14,5,40,28,39,5,34,37,22
"COG0805",114,111,259,129,164,277,210,135,194,281,168,224,151,214,177,183,132,181,155,121
"COG0806",290,245,204,262,147,264,227,215,104,149,255,190,163,182,178,180,219,202,182,274
"COG0807",187,231,441,475,331,437,432,443,466,447,170,254,251,210,286,301,398,305,274,303
"COG0809",696,656,821,965,775,763,941,693,923,831,624,705,748,644,625,741,1165,806,686,805
"COG0810",41,7,14,1,14,35,24,15,10,19,17,88,8,20,14,33,13,27,9,8
"COG0811",275,301,578,584,511,502,528,257,776,659,183,394,405,311,315,321,516,412,315,284
"COG0812",415,432,451,361,428,373,421,431,410,405,460,428,311,463,323,466,304,423,446,469
"COG0813",276,163,86,78,91,120,62,148,66,62,112,70,43,83,66,78,45,61,43,101
"COG0814",207,101,86,41,64,501,56,340,95,92,81,335,146,447,134,178,109,164,72,76
"COG0815",66,16,52,21,23,123,43,62,39,37,27,67,28,156,33,50,52,90,60,97
"COG0816",275,318,293,276,217,317,192,255,207,224,245,319,187,259,246,212,213,263,240,317
"COG0817",254,164,257,204,192,249,226,156,196,229,87,146,141,118,125,106,175,143,146,158
"COG0818",177,115,127,65,113,106,94,110,156,108,96,142,74,97,103,127,93,75,83,89
"COG0819",47,102,75,19,11,97,25,45,33,43,55,72,6,67,70,29,11,32,90,86
"COG0820",672,624,467,480,472,558,569,451,444,580,546,502,343,507,464,610,555,597,522,558
"COG0821",471,600,586,651,785,512,677,638,886,708,538,631,479,657,653,637,797,580,573,667
"COG0822",534,534,390,388,392,387,392,392,362,388,543,438,255,395,453,454,363,336,393,490
"COG0823",465,115,147,101,477,150,219,127,284,422,432,286,474,384,456,189,60,215,241,169
"COG0824",164,192,298,180,237,254,195,206,309,276,236,319,226,274,253,274,180,234,254,203
"COG0825",153,321,116,143,173,140,148,366,93,193,464,152,74,220,274,325,73,149,228,172
"COG0826",1597,1264,1209,1219,1359,1207,1325,1451,1207,1404,1693,1241,996,1329,1281,1332,1485,1423,1241,1588
"COG0827",2148,2745,2287,579,3434,1627,1591,2733,1521,1316,1593,1773,1371,1813,1841,1755,506,1169,1840,2065
"COG0828",70,90,45,18,39,52,26,39,34,39,74,68,16,54,34,37,10,44,39,55
"COG0829",8,24,18,10,6,16,10,7,21,15,24,14,7,28,17,11,2,15,22,9
"COG0830",7,27,16,7,8,9,11,15,20,14,22,12,2,18,11,17,2,17,15,17
"COG0831",4,22,8,4,3,6,2,3,14,3,14,7,2,11,10,12,0,8,13,4
"COG0832",6,25,8,5,4,6,5,7,17,6,10,18,1,15,8,9,1,12,10,4
"COG0833",45,0,78,4,9,104,123,56,43,20,55,43,24,89,35,30,76,30,5,13
"COG0834",1147,1125,1133,999,992,1338,916,1367,737,952,1368,1342,647,1445,1075,1369,794,988,923,1624
"COG0835",63,334,53,146,121,80,104,347,58,67,165,113,18,196,143,284,10,71,132,133
"COG0836",270,558,616,866,566,607,641,834,882,443,325,514,709,369,425,651,1144,694,479,564
"COG0837",19,1,9,2,1,15,4,20,2,3,4,24,17,45,13,5,10,14,3,4
"COG0838",36,72,114,113,110,110,125,74,155,117,53,129,84,102,89,85,186,105,99,90
"COG0839",49,114,194,219,202,159,203,103,299,202,82,162,150,158,147,147,329,161,144,146
"COG0840",684,3615,558,1244,1892,832,1162,4752,593,549,1925,1017,231,2181,1918,4566,127,1055,1365,1182
"COG0841",3892,3176,6441,4693,6239,4311,7238,3901,8805,7852,2573,4934,8066,5063,5978,5226,7162,5385,6399,4288
"COG0842",1036,992,1331,1314,1331,1132,1578,962,1807,1698,534,884,1364,702,1028,609,1028,947,1072,841
"COG0843",24,0,3,1,7,14,3,65,18,25,1,22,17,56,10,3,16,7,3,2
"COG0845",2820,2771,4975,4029,4454,3548,4880,2839,5859,5480,1970,4157,6486,3335,4742,3542,5485,4370,4812,3310
"COG0846",386,588,507,727,472,550,312,643,353,388,650,451,231,398,495,690,391,502,415,589
"COG0847",239,357,426,483,409,451,509,350,520,390,221,524,476,432,343,363,607,416,412,339
"COG0848",35,18,35,45,18,74,133,38,32,34,36,96,104,65,50,51,69,51,32,43
"COG0849",437,353,339,545,246,312,321,353,318,276,252,190,278,386,354,407,577,344,296,384
"COG0850",122,127,29,52,45,47,51,158,27,35,149,66,25,101,65,116,29,46,66,50
"COG0851",81,66,12,21,12,38,14,51,16,11,66,30,17,49,41,50,20,24,39,12
"COG0852",91,153,439,416,309,298,432,251,452,421,124,251,319,236,303,290,520,314,361,248
"COG0853",82,95,175,152,124,168,117,135,179,138,94,150,138,133,133,130,240,153,127,137
"COG0854",85,116,202,120,174,109,134,127,205,236,93,158,205,162,169,168,152,156,186,72
"COG0855",592,790,854,555,685,713,650,976,772,765,998,667,762,778,961,965,423,792,684,710
"COG0857",46,0,58,1,6,47,14,46,11,8,14,37,20,99,28,8,33,17,1,12
"COG0858",265,223,247,256,255,256,220,200,241,210,272,273,210,199,219,258,221,258,238,278
"COG0859",228,123,344,551,325,503,547,278,354,313,207,487,523,343,395,270,821,494,272,334
"COG0860",851,1130,644,624,714,894,689,1042,502,535,964,746,514,789,598,772,383,642,682,670
"COG0861",106,12,107,209,24,218,211,111,65,37,34,133,58,201,60,57,335,114,45,104
"COG0863",973,705,396,602,490,562,225,387,657,817,491,848,392,498,577,592,256,621,951,521
"COG0864",49,5,11,1,6,29,7,13,4,13,3,45,10,17,9,2,20,23,11,13
"COG1001",297,177,223,129,126,194,174,218,106,190,230,232,137,254,190,181,99,259,157,239
"COG1002",540,769,833,508,739,1102,386,1145,722,260,440,255,573,903,472,856,1780,1132,695,833
"COG1003",364,215,491,261,440,475,690,426,704,635,169,378,701,485,424,277,254,491,515,404
"COG1004",549,610,878,803,645,754,636,467,664,747,508,705,746,636,944,553,460,850,911,492
"COG1005",89,103,264,361,238,254,322,197,363,290,91,156,297,170,262,217,495,224,256,192
"COG1006",25,11,5,4,0,6,11,5,7,17,1,31,15,13,2,2,4,14,15,9
"COG1007",149,152,415,477,345,290,436,238,491,437,166,257,439,262,204,320,624,319,318,259
"COG1008",135,140,429,536,388,250,473,294,581,500,107,222,418,264,280,283,599,271,298,231
"COG1009",125,169,354,635,368,336,467,276,681,502,142,270,412,311,274,347,982,372,297,322
"COG1010",173,149,144,92,170,103,139,133,167,244,182,205,61,195,189,151,47,203,228,178
"COG1011",646,753,881,850,938,812,604,783,1001,804,959,756,884,594,828,758,922,800,751,783
"COG1012",1321,804,568,531,800,1016,602,931,495,590,889,961,632,1521,756,790,684,825,823,775
"COG1013",1531,1234,1944,1675,1843,1826,1759,1532,1835,1741,1191,1628,1423,1284,1506,1864,2545,1543,1395,2006
"COG1014",1679,1526,2491,1955,2199,2083,2056,1634,2489,2256,1425,1939,1794,1624,1821,2086,2553,1969,1844,2131
"COG1015",281,261,126,134,227,182,149,281,90,118,331,196,86,285,199,189,93,104,167,248
"COG1017",26,6,7,12,4,27,5,33,6,6,8,32,20,46,18,10,28,13,15,22
"COG1018",103,17,35,7,14,87,58,131,25,20,17,65,54,174,45,14,62,36,18,33
"COG1020",683,464,409,148,312,405,291,522,215,424,698,1016,311,402,701,250,79,475,405,224
"COG1021",22,3,69,1,3,21,1,40,7,4,10,43,21,76,9,5,23,29,3,7
"COG1022",1399,1059,1805,1466,1438,1446,1437,1159,1883,1536,1048,1263,1593,864,1372,1305,1843,1558,1505,1156
"COG1023",0,0,24,0,0,3,0,0,0,0,1,1,0,1,1,8,0,0,0,0
"COG1024",201,159,197,121,99,337,148,340,119,149,236,258,114,430,243,241,143,201,121,267
"COG1025",61,0,11,1,12,32,3,77,23,9,5,51,36,121,32,13,33,17,1,15
"COG1026",213,499,216,258,328,366,360,632,201,365,718,319,171,500,430,499,97,322,317,387
"COG1027",127,210,371,529,191,433,356,209,444,263,162,189,390,96,244,303,721,209,208,251
"COG1028",2116,2063,2621,2281,2335,2163,2144,2261,2316,2535,2145,2485,2731,2480,2676,2292,2472,2360,2582,2271
"COG1030",95,29,48,29,23,77,27,5,33,50,10,76,38,72,6,24,29,104,39,76
"COG1032",1342,1632,1115,1006,1523,1446,1218,1552,1173,1404,1606,1335,1105,1423,1260,1448,912,1390,1236,1274
"COG1033",759,712,392,256,371,346,187,777,268,428,862,494,181,519,440,751,63,512,446,591
"COG1034",533,260,270,241,221,252,180,327,326,229,181,307,302,365,220,216,156,288,321,368
"COG1035",398,490,300,277,299,364,218,182,479,267,487,403,643,251,333,334,369,493,359,373
"COG1038",242,144,334,139,196,370,201,134,229,283,210,412,307,138,282,167,136,338,240,284
"COG1039",39,25,3,36,7,25,4,5,6,15,41,30,18,56,3,2,1,35,14,27
"COG1040",306,371,371,431,288,339,312,365,321,365,436,340,236,304,360,342,465,401,348,349
"COG1041",60,31,8,29,29,8,36,102,25,5,116,24,2,29,47,101,1,36,16,30
"COG1042",259,205,251,174,199,199,307,157,321,422,59,149,260,186,325,94,108,175,301,127
"COG1043",200,156,514,444,385,404,580,228,610,484,166,361,607,218,471,328,585,372,358,293
"COG1044",131,162,368,357,291,361,458,172,423,318,120,281,310,224,234,261,650,341,280,253
"COG1045",514,530,591,448,475,532,442,440,512,607,407,570,505,408,518,516,483,506,500,569
"COG1047",88,93,144,127,125,133,142,178,193,170,126,160,158,119,142,158,197,170,146,115
"COG1048",458,564,528,453,545,513,635,740,467,532,905,762,586,940,819,949,668,618,667,785
"COG1049",49,0,16,4,6,43,3,72,7,10,3,47,21,99,35,6,26,23,4,9
"COG1051",258,360,417,371,406,334,255,276,492,460,216,319,427,209,252,294,402,323,419,236
"COG1052",554,775,586,553,749,592,629,741,788,780,742,622,648,696,766,661,498,628,798,663
"COG1053",698,845,1161,1245,689,945,2160,1366,940,1041,1063,855,747,1287,1017,1437,1942,1069,1329,1487
"COG1054",26,4,7,0,7,31,25,34,15,4,7,37,11,55,21,15,9,11,5,2
"COG1055",241,324,269,660,230,441,581,399,168,217,255,323,97,326,205,255,668,377,371,548
"COG1056",46,41,18,2,8,20,5,23,18,8,8,32,12,26,3,18,4,7,1,5
"COG1057",318,355,285,291,285,336,304,275,284,271,326,418,190,279,198,280,345,309,269,334
"COG1058",177,145,190,122,122,285,122,137,144,140,196,218,176,301,200,58,82,224,169,270
"COG1059",0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0
"COG1060",471,504,746,648,686,699,709,631,867,821,502,732,716,494,692,684,737,748,713,510
"COG1061",703,1427,857,1126,720,1041,1141,809,481,1062,1448,773,5769,947,747,754,744,1180,572,719
"COG1062",21,1,4,2,5,14,15,35,14,4,4,29,29,42,17,13,13,14,3,6
"COG1063",1257,714,814,784,857,854,836,813,687,858,841,848,935,781,827,638,925,678,852,745
"COG1064",55,9,19,3,10,21,15,53,41,15,11,64,68,107,42,10,29,21,8,5
"COG1066",612,552,573,466,563,498,643,519,512,491,551,480,326,500,405,601,529,514,437,552
"COG1067",408,114,67,3,57,158,117,63,55,27,119,82,31,150,47,63,65,37,55,104
"COG1069",77,174,34,42,111,67,73,75,121,243,63,106,35,135,88,58,23,175,229,48
"COG1070",1018,1396,1397,1616,1704,1256,1416,1383,1209,1282,1004,1241,1658,1357,1422,1234,1677,1154,1226,1333
"COG1071",154,63,84,44,167,112,135,65,62,97,37,119,190,210,263,13,57,127,168,57
"COG1072",28,2,6,1,3,16,16,27,16,16,18,26,16,39,13,25,7,4,5,4
"COG1073",809,912,1373,960,1151,1174,1090,927,1177,1282,833,1273,1249,1113,846,1045,877,953,1191,1058
"COG1074",1357,1058,707,890,849,979,1071,1101,631,712,1160,758,540,1085,843,969,892,1012,841,1349
"COG1075",100,62,26,67,13,78,23,64,23,32,45,51,11,37,42,15,0,42,25,125
"COG1076",46,51,124,131,106,74,138,81,117,155,89,166,57,164,100,155,357,155,132,82
"COG1077",865,811,562,695,774,660,654,861,609,672,862,709,396,719,577,780,798,622,567,800
"COG1078",112,107,82,109,235,125,150,96,347,157,85,113,301,74,224,94,169,99,187,75
"COG1079",447,345,225,126,267,219,190,160,113,204,230,307,136,240,175,156,69,315,284,415
"COG1080",453,716,335,352,543,491,340,988,210,338,895,405,158,738,515,655,210,357,410,524
"COG1082",1060,598,488,364,616,530,574,355,382,652,630,766,926,630,512,486,323,721,506,669
"COG1083",146,176,202,248,166,112,82,129,76,257,103,206,183,88,148,213,55,212,162,162
"COG1085",20,4,67,4,12,71,38,20,16,2,35,39,7,42,28,27,21,15,4,32
"COG1086",931,959,729,891,929,779,766,745,718,1141,729,1159,1242,883,1845,736,402,1081,1087,614
"COG1087",587,520,482,498,514,454,463,497,492,467,591,436,401,435,530,527,479,533,464,643
"COG1088",319,538,655,690,734,549,856,543,567,582,440,540,716,507,906,632,770,745,637,575
"COG1089",173,342,247,422,308,306,269,266,530,261,119,316,424,302,413,334,587,416,479,214
"COG1090",72,24,42,55,45,38,31,28,33,62,10,36,191,75,125,33,45,91,67,27
"COG1091",376,515,477,408,432,424,650,500,472,559,532,507,531,480,884,636,526,544,538,469
"COG1092",679,685,531,541,584,558,596,715,515,552,679,502,417,745,458,640,545,625,546,683
"COG1098",73,52,30,13,52,88,37,39,24,28,72,78,5,28,38,27,9,61,34,75
"COG1099",35,0,0,8,0,0,0,0,0,0,0,0,0,39,0,0,0,4,0,16
"COG1101",201,372,136,177,324,180,168,316,126,173,389,269,79,294,233,318,67,205,170,315
"COG1102",37,16,1,0,0,0,0,5,5,1,0,1,0,0,0,1,0,0,4,2
"COG1104",939,855,348,385,600,444,384,877,265,471,1079,548,134,782,569,824,136,466,459,777
"COG1105",188,316,161,135,210,215,132,331,118,161,453,198,70,307,197,296,74,112,156,236
"COG1106",368,630,524,613,117,487,453,464,644,912,653,629,450,301,374,581,366,552,607,554
"COG1108",447,220,333,395,406,364,293,309,347,366,350,404,319,337,333,335,505,442,259,368
"COG1109",1293,1089,962,989,1000,1009,1012,1059,920,1031,1852,1641,1057,1471,1447,1716,1739,1527,1387,1963
"COG1112",722,951,1308,3399,1519,1998,1413,1507,1395,1547,904,1073,2074,1040,1854,1246,1703,1288,1358,1521
"COG1113",162,2,160,13,33,266,159,198,107,37,95,178,92,377,96,41,112,73,13,32
"COG1114",204,78,119,84,101,312,260,115,100,119,133,264,94,150,91,107,128,195,100,240
"COG1115",734,973,862,974,898,1157,764,1127,713,1017,1198,1061,619,927,1071,1192,992,1098,918,1314
"COG1116",540,341,201,190,236,324,246,294,122,261,350,347,140,338,269,259,110,276,249,253
"COG1117",365,321,365,228,399,340,296,381,361,412,392,343,283,373,387,332,155,281,308,420
"COG1118",175,161,107,72,126,191,98,388,88,84,330,108,40,163,147,207,37,136,122,160
"COG1119",113,128,324,284,180,178,226,151,318,198,91,158,323,166,140,226,420,218,204,166
"COG1120",499,605,570,493,608,696,776,614,582,735,504,765,599,572,508,644,663,731,774,590
"COG1121",347,236,326,378,421,328,282,279,420,420,348,380,290,328,316,357,387,386,242,368
"COG1122",1447,1182,1494,440,1040,901,671,806,356,642,1286,1258,206,796,813,959,225,650,614,1276
"COG1123",328,88,285,56,65,129,180,134,57,117,136,119,75,151,97,132,37,112,69,103
"COG1124",63,17,17,19,24,22,20,62,48,36,17,42,28,76,42,31,38,33,27,19
"COG1125",95,24,19,43,25,46,52,21,47,75,23,90,43,57,37,17,42,109,62,32
"COG1126",712,805,528,502,602,658,429,735,333,467,1013,667,264,824,603,734,342,493,471,848
"COG1127",119,148,312,329,198,372,253,114,286,319,143,310,294,202,198,158,389,351,307,243
"COG1129",932,979,408,499,633,851,824,818,460,591,994,1007,618,1215,1139,858,334,676,608,784
"COG1131",3158,3124,1974,1621,2092,2047,1513,2935,1607,2039,3803,2511,1779,2628,2721,2295,949,2383,2550,2419
"COG1132",7175,7712,6398,3733,5538,3644,3506,7288,2600,4308,8563,5243,2258,6532,5044,7046,2286,4498,4749,6098
"COG1133",27,0,4,0,0,16,2,38,8,1,5,24,16,56,12,2,12,9,3,3
"COG1134",447,492,207,194,475,347,199,373,141,222,583,338,169,435,323,490,99,228,279,357
"COG1135",212,277,186,130,138,282,188,201,123,204,195,186,52,210,99,120,58,112,88,199
"COG1136",2760,3026,2349,2083,2483,2183,2081,2556,2245,2349,2194,1529,1380,1624,1834,1845,1426,1497,1573,1781
"COG1137",140,126,270,274,148,310,306,122,250,213,79,172,182,106,156,138,278,186,138,141
"COG1138",47,17,34,10,15,57,101,84,18,38,23,54,46,127,47,132,91,47,30,52
"COG1139",201,78,349,404,234,303,470,193,296,195,128,238,413,148,106,214,609,232,158,186
"COG1140",52,7,15,5,7,31,22,65,17,14,26,50,21,102,32,20,32,20,17,15
"COG1141",1,4,20,4,10,4,2,8,2,5,22,4,0,13,10,4,2,8,7,19
"COG1142",202,52,66,19,64,135,32,165,61,62,33,142,98,289,62,41,98,110,48,79
"COG1143",94,41,171,120,113,129,145,110,147,154,46,103,168,135,183,84,158,110,149,97
"COG1144",81,40,7,22,25,16,42,61,7,29,26,10,9,24,17,55,22,17,30,47
"COG1145",1910,1011,1056,836,1557,1059,918,1076,1013,1205,838,1227,1395,850,1159,1101,615,1104,1317,1157
"COG1146",185,87,136,93,114,144,98,147,117,115,164,137,125,120,121,112,127,143,176,124
"COG1148",198,95,73,61,30,103,93,39,37,71,123,65,189,61,35,14,46,136,108,93
"COG1149",0,3,16,18,1,11,10,1,1,10,0,8,3,3,13,0,52,11,1,6
"COG1150",63,16,24,3,6,25,32,4,26,15,35,30,76,16,7,5,4,39,28,25
"COG1151",469,509,514,645,471,491,471,677,334,604,645,543,409,535,585,603,911,487,603,477
"COG1152",51,42,20,9,45,21,6,8,4,29,66,41,7,23,22,15,1,35,45,65
"COG1154",838,1059,814,1161,1196,831,1288,987,907,1072,1033,890,737,855,1191,1026,1241,927,940,953
"COG1155",618,456,581,245,464,448,445,381,679,676,476,578,558,402,569,425,242,476,468,415
"COG1156",560,322,425,206,360,354,305,289,434,589,408,543,432,351,539,372,205,396,466,393
"COG1157",50,198,55,75,73,63,109,299,29,41,89,64,74,137,137,179,21,70,132,71
"COG1158",445,416,364,442,355,270,448,553,486,291,371,262,328,469,212,500,412,258,338,338
"COG1159",511,450,430,413,397,459,369,330,389,381,446,399,397,343,432,421,436,424,361,532
"COG1160",882,783,908,864,887,943,834,886,770,858,963,831,790,811,860,887,864,911,786,912
"COG1161",363,316,131,122,176,162,102,231,77,111,366,201,36,212,180,184,59,137,134,243
"COG1162",581,407,408,492,416,402,414,419,355,408,455,427,513,464,554,422,506,521,443,516
"COG1164",553,560,289,240,327,217,154,539,135,241,728,329,81,402,253,375,60,275,380,480
"COG1165",213,165,328,633,143,286,500,224,265,511,261,317,340,228,259,424,769,401,424,387
"COG1166",134,194,518,457,471,387,577,318,563,487,133,318,542,434,433,326,703,351,394,328
"COG1167",756,1083,599,447,727,695,449,931,337,509,965,792,489,834,573,690,148,623,521,953
"COG1168",488,509,825,689,733,753,945,596,807,823,750,782,988,716,940,730,1096,657,746,688
"COG1169",137,84,223,275,228,195,268,154,273,162,96,139,355,170,146,220,375,200,80,166
"COG1171",386,339,357,414,312,416,344,400,222,363,508,446,220,467,344,401,470,377,260,407
"COG1172",658,491,220,369,270,505,516,408,310,335,391,396,350,534,617,281,156,220,276,294
"COG1173",991,578,812,366,405,567,626,650,313,583,955,665,289,802,662,594,284,562,571,634
"COG1174",114,30,20,27,34,67,65,44,66,76,43,101,53,94,63,16,83,120,62,34
"COG1175",1966,3266,1391,1083,1199,1389,1066,1866,586,941,2435,1252,750,2327,1929,1905,196,879,963,1239
"COG1176",405,400,361,371,343,382,207,427,339,327,354,399,356,410,329,441,400,295,314,374
"COG1177",385,402,375,353,295,353,234,470,428,471,403,392,334,384,434,514,324,316,318,349
"COG1178",321,301,73,277,184,284,307,230,137,206,108,262,235,292,215,271,139,248,217,260
"COG1179",427,288,307,317,342,305,277,399,277,291,276,167,125,194,179,245,233,210,175,252
"COG1180",719,475,435,422,388,629,536,408,315,421,538,485,520,486,569,410,345,502,482,521
"COG1181",603,611,654,491,412,534,563,550,343,506,540,492,354,531,481,537,619,569,444,636
"COG1182",20,13,6,5,11,35,11,11,16,19,8,21,4,34,10,12,8,23,14,11
"COG1183",170,193,243,312,234,251,320,168,359,245,221,215,240,173,242,274,374,262,248,224
"COG1184",8,1,1,1,0,1,17,1,0,0,6,1,3,0,1,1,0,9,2,0
"COG1185",1193,1018,909,932,989,848,996,827,1036,967,982,821,765,937,886,1003,1216,902,822,1084
"COG1186",649,595,531,575,592,544,632,570,560,529,520,509,486,518,500,629,611,506,481,640
"COG1187",660,658,585,460,478,465,506,652,415,446,682,512,309,562,331,598,482,465,447,618
"COG1188",129,166,165,171,175,158,134,149,135,152,168,159,186,140,118,179,205,139,131,165
"COG1189",239,279,176,125,148,202,104,223,88,131,290,224,44,221,214,248,42,149,162,235
"COG1190",820,805,809,747,884,786,817,740,841,852,467,512,403,483,472,521,695,544,525,598
"COG1191",1268,1164,405,383,637,508,340,1151,273,468,1303,608,173,838,703,754,77,547,566,835
"COG1192",1473,1514,1383,1216,1368,1472,921,1260,870,1427,1299,1318,993,1207,934,1342,1023,1531,1106,1390
"COG1193",1176,818,772,835,836,792,808,940,735,697,1104,639,653,725,878,968,917,870,721,1033
"COG1194",230,285,354,284,327,390,254,312,294,331,251,188,146,232,190,229,249,271,239,275
"COG1195",556,572,555,543,591,635,577,546,554,539,695,617,463,536,523,554,531,598,577,631
"COG1196",1143,1017,352,340,718,540,413,766,240,470,1354,613,123,682,544,685,165,449,471,954
"COG1197",1605,1238,1002,1243,1355,1117,1195,1327,1078,1109,1505,963,849,1303,1044,1369,1562,1243,1140,1500
"COG1198",1046,860,896,889,856,859,850,1043,856,805,1037,733,739,809,774,1011,1007,1040,836,1093
"COG1199",413,588,238,226,317,331,282,650,168,283,430,333,74,388,175,291,123,127,178,213
"COG1200",964,765,698,752,857,697,807,835,770,747,1007,621,685,754,755,785,940,763,763,1009
"COG1201",135,71,145,5,7,99,52,47,4,7,11,45,39,64,43,5,21,40,7,46
"COG1203",481,320,393,517,299,488,263,548,307,265,567,391,104,383,739,359,472,212,241,483
"COG1204",160,239,277,131,89,300,75,94,394,113,143,298,51,108,147,122,64,149,210,125
"COG1205",332,246,338,173,16,188,98,419,266,54,144,450,9,284,52,151,367,501,322,430
"COG1206",331,161,118,52,181,136,77,97,33,81,259,158,13,114,73,53,36,154,115,244
"COG1207",262,227,140,57,234,212,175,158,68,92,194,228,43,131,124,160,96,141,117,264
"COG1208",473,491,628,885,596,584,688,418,711,702,456,559,479,380,632,493,482,603,536,443
"COG1209",259,378,600,588,398,410,632,382,397,412,405,385,626,440,546,433,522,622,393,508
"COG1210",134,49,114,265,125,230,106,118,60,61,181,204,68,124,157,106,374,168,70,268
"COG1211",414,431,556,559,551,483,502,586,338,547,563,526,399,430,478,521,701,535,503,643
"COG1212",138,154,255,263,210,248,198,162,348,301,135,276,307,174,302,167,352,292,244,191
"COG1213",54,76,48,76,33,46,31,27,37,32,19,99,130,106,50,59,92,73,31,30
"COG1214",329,284,349,368,351,365,341,356,345,376,399,353,283,307,339,381,447,356,310,374
"COG1215",681,471,507,612,649,520,665,512,654,858,341,609,988,604,719,494,245,712,750,436
"COG1216",534,1146,901,1446,936,1055,1301,907,1238,866,808,757,1171,829,791,1053,1081,1082,948,776
"COG1217",1055,849,861,928,876,826,863,879,865,854,860,773,583,892,765,946,1091,789,774,1010
"COG1218",86,133,225,110,167,139,124,128,288,209,80,189,217,112,154,156,122,187,215,98
"COG1219",715,930,680,696,652,688,684,816,642,637,868,734,575,686,696,814,659,594,621,792
"COG1220",99,14,38,19,5,103,64,44,35,20,28,69,28,89,34,50,50,54,34,78
"COG1221",101,157,69,22,130,269,163,122,153,82,197,87,133,123,96,104,147,125,87,41
"COG1225",108,167,230,185,173,207,227,184,260,200,138,213,200,120,197,211,240,170,193,141
"COG1226",263,244,270,211,258,223,209,334,280,188,170,349,349,683,281,216,229,160,176,199
"COG1227",306,360,229,180,235,217,220,458,164,255,536,263,96,328,245,305,80,259,276,387
"COG1228",351,477,307,273,623,311,419,333,478,450,344,500,361,333,509,235,169,368,399,414
"COG1230",93,25,214,53,20,74,69,97,60,43,26,33,157,61,265,140,46,84,69,38
"COG1232",104,137,140,45,61,119,68,44,50,91,141,110,327,123,211,91,42,126,123,95
"COG1233",117,36,72,88,66,60,127,32,59,59,50,72,206,39,104,58,120,79,143,34
"COG1234",248,407,374,456,309,399,518,445,440,350,461,309,368,361,398,469,411,348,358,314
"COG1235",665,777,500,719,623,848,687,500,694,562,353,432,366,413,359,492,487,345,379,431
"COG1236",601,471,173,172,371,180,165,398,108,209,388,296,86,303,228,312,51,204,194,331
"COG1237",78,65,52,58,38,73,108,36,61,59,22,91,120,26,130,28,40,101,91,45
"COG1238",41,61,173,164,167,129,168,115,184,224,75,138,217,90,110,157,196,160,179,139
"COG1239",44,87,31,7,10,7,10,4,8,22,17,56,17,20,43,5,7,31,17,125
"COG1240",35,51,21,2,8,1,5,4,7,11,10,31,1,21,28,2,1,16,1,88
"COG1242",231,340,307,298,319,275,314,338,372,304,381,227,346,237,325,373,291,235,258,331
"COG1243",215,100,20,21,100,53,16,20,14,24,84,88,4,18,36,30,13,40,20,80
"COG1246",38,12,16,15,12,50,23,30,17,28,8,65,36,90,26,19,23,42,20,31
"COG1247",173,203,218,153,205,206,172,232,165,178,304,217,152,251,183,223,109,161,153,256
"COG1249",692,417,777,373,759,663,906,437,906,980,367,806,983,674,1070,509,417,780,896,462
"COG1250",248,182,170,84,126,266,100,274,96,163,212,245,75,391,244,188,77,246,137,162
"COG1251",133,9,21,6,22,38,95,88,33,36,43,97,50,169,49,41,34,30,11,8
"COG1252",100,41,57,162,108,170,142,50,67,120,41,119,224,119,229,90,310,164,140,108
