"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG0524",2306,1609,1858,2503,2173,1922,2062,2254,2406,2085,1324,1758,1392,1096,1340,1439,1376,1254,1479,1262
"COG0525",981,1454,1092,890,935,1094,1016,1332,764,875,1037,825,1347,1234,906,874,1142,702,979,1165
"COG0526",2014,1618,1793,2479,1292,2067,1945,1667,2462,1608,835,2314,743,1131,1454,1127,1378,2515,1212,1198
"COG0527",1237,977,1197,1470,958,1110,1274,1059,1334,1096,848,1229,913,1091,1119,1109,1280,1135,1102,1245
"COG0528",395,447,424,419,288,382,392,411,312,408,317,401,435,373,311,300,390,303,326,393
"COG0529",193,60,119,227,109,138,143,48,231,129,102,156,31,73,140,182,102,178,135,88
"COG0530",350,267,266,339,464,347,448,315,345,498,367,382,366,483,382,454,254,274,478,415
"COG0531",803,876,718,997,2112,886,930,588,811,554,751,896,808,636,626,847,882,741,662,472
"COG0532",640,1011,1000,677,746,816,813,844,522,798,646,392,895,854,700,508,988,420,860,989
"COG0533",522,606,677,434,345,513,497,669,367,523,546,343,746,520,454,389,441,372,562,585
"COG0534",7175,6023,6386,7003,7005,7514,7742,6367,5738,7767,9925,5960,7880,8604,6786,7255,5807,5448,8057,7907
"COG0535",600,869,1059,702,753,731,1197,820,855,763,1211,1419,602,911,709,819,811,791,676,1001
"COG0536",471,594,628,534,388,503,520,609,374,443,445,468,644,526,462,343,569,272,499,577
"COG0537",460,323,430,501,298,372,341,425,411,424,380,545,275,391,412,350,339,430,350,449
"COG0538",533,415,361,485,359,426,457,341,403,401,409,488,415,435,384,398,403,309,489,472
"COG0539",821,814,955,871,616,934,763,898,632,693,787,698,1166,883,748,723,749,607,750,894
"COG0540",457,379,434,380,437,521,496,476,338,562,457,384,439,558,447,486,434,302,559,468
"COG0541",656,806,741,623,509,631,643,731,512,568,555,536,723,619,590,470,629,410,634,742
"COG0542",2312,2857,2830,2518,2060,2860,2410,2706,1866,2346,2333,2211,3232,2723,2265,2198,2600,1725,2496,2802
"COG0543",601,440,574,667,458,610,725,476,649,687,864,1062,943,859,891,849,988,774,958,984
"COG0544",834,888,945,756,837,928,914,1044,611,883,902,888,963,1023,809,737,679,682,884,1047
"COG0545",496,191,356,954,314,350,575,232,565,350,220,1010,175,507,675,575,1104,853,586,892
"COG0546",787,660,800,632,699,700,650,765,755,731,884,738,829,744,677,900,805,466,733,881
"COG0547",349,265,287,357,402,380,375,226,268,354,474,313,280,310,299,322,247,237,356,306
"COG0548",432,265,351,437,535,473,448,302,310,381,461,327,360,436,387,406,326,280,347,404
"COG0549",111,255,108,186,380,133,110,193,75,194,368,57,177,167,103,152,140,67,195,148
"COG0550",2351,3012,3118,2713,2407,2950,3874,2522,2228,2462,2705,2340,3570,2882,2638,2960,2514,2381,3119,2562
"COG0551",420,690,532,282,663,419,413,663,173,393,789,204,864,484,330,429,273,164,536,519
"COG0552",373,510,505,276,282,379,361,548,291,415,402,247,450,434,348,358,371,291,412,407
"COG0553",1749,1437,2777,813,1096,1199,920,923,1201,676,834,624,1012,1271,1170,1104,1476,1503,961,1306
"COG0554",293,407,347,334,524,410,342,499,313,363,633,294,600,373,298,416,298,215,520,378
"COG0555",42,44,45,24,110,60,59,53,11,55,211,31,39,75,33,93,41,2,41,118
"COG0556",637,956,954,593,537,817,711,924,514,726,697,548,972,830,791,606,822,603,719,811
"COG0557",592,762,977,765,719,873,830,827,583,617,775,735,667,868,773,729,882,487,783,902
"COG0558",325,484,421,205,268,250,270,471,240,373,315,134,512,354,305,282,248,211,313,333
"COG0559",239,364,318,184,237,196,139,379,94,294,267,173,602,213,228,220,180,117,186,197
"COG0560",452,287,334,369,328,378,333,336,367,355,244,347,182,373,365,289,339,371,306,327
"COG0561",1463,1124,1492,1491,1776,1331,1412,1477,1185,1807,1753,1383,1372,1262,1182,1434,1194,1125,1571,1272
"COG0562",363,278,465,400,367,374,519,244,311,535,454,1072,189,462,352,361,427,253,310,506
"COG0563",416,517,530,433,323,395,378,499,260,452,339,346,491,437,306,275,319,302,429,497
"COG0564",1349,1606,1796,1422,1292,1487,1510,1811,1215,1605,1340,1275,1541,1568,1532,1398,1639,1162,1653,1490
"COG0565",14,64,7,22,126,12,3,17,18,4,4,5,5,5,5,22,26,5,1,12
"COG0566",1154,1063,1217,1125,953,1148,1098,1100,1006,1206,938,1052,1142,1136,1096,1046,1053,935,1038,1188
"COG0567",11,134,11,26,209,50,6,25,28,3,1,20,26,1,13,33,5,9,3,16
"COG0568",449,795,606,402,678,547,485,1086,282,596,515,221,882,581,511,518,671,246,493,707
"COG0569",1014,980,898,1002,928,1114,1040,1005,838,1040,1069,946,1230,1302,1012,1017,830,832,1078,968
"COG0571",450,483,470,338,308,402,410,512,310,422,347,427,446,325,426,398,336,363,428,358
"COG0572",606,776,760,604,568,725,709,898,773,728,654,599,745,774,735,686,892,625,762,891
"COG0573",338,371,290,282,326,368,397,273,309,421,323,303,522,388,393,369,304,325,392,272
"COG0574",1190,1706,1387,1252,1046,1758,1637,1743,1346,1409,1067,936,1592,1829,1484,1275,1715,1144,1546,1815
"COG0575",415,338,490,361,229,376,367,456,352,452,299,310,386,433,396,349,412,331,441,361
"COG0576",295,337,363,338,208,240,247,368,238,334,249,343,241,286,255,222,320,284,319,318
"COG0577",3801,3807,3448,2808,2865,3258,3498,3466,2715,3278,4090,2779,3832,3545,3148,3893,2714,2663,3397,3461
"COG0578",112,94,120,213,244,145,162,113,145,158,8,68,71,78,143,44,134,23,103,61
"COG0579",152,190,342,133,365,196,144,304,130,238,283,61,387,161,158,180,114,101,248,115
"COG0580",155,139,96,134,265,94,114,130,137,156,112,77,94,122,156,94,97,204,133,94
"COG0581",373,337,251,321,384,403,372,337,257,394,373,264,463,349,375,317,259,282,388,322
"COG0582",6711,7029,5201,5907,4787,5987,6710,6473,3486,5116,3201,2312,4722,3350,2875,2921,2131,3017,3091,4174
"COG0583",1991,2860,2484,2561,5775,2369,1854,3887,1705,2421,3568,1744,2851,2060,1892,2483,2329,1390,2207,2141
"COG0584",801,442,823,847,648,815,850,699,1164,1028,695,712,988,706,1291,418,611,1388,1008,467
"COG0585",0,69,0,3,108,0,2,22,13,0,2,7,6,2,0,17,0,8,1,3
"COG0586",263,160,171,330,401,160,180,215,365,202,96,329,75,131,251,236,260,339,197,165
"COG0587",1485,2040,3107,1454,1260,1560,1556,1644,1707,1421,900,894,1075,1029,1014,914,997,713,984,1021
"COG0588",199,114,194,323,167,210,198,85,272,130,77,328,104,86,206,176,163,468,106,138
"COG0589",866,384,590,892,499,654,681,355,930,600,276,840,362,445,858,810,967,1108,696,415
"COG0590",307,371,441,363,218,334,304,373,280,382,297,306,325,264,337,273,358,288,299,308
"COG0591",918,923,1192,1133,630,1182,1152,1208,1271,1220,948,957,948,931,1369,1244,1116,1318,1116,708
"COG0592",675,791,763,496,515,566,568,957,504,712,707,573,752,723,698,660,566,422,598,703
"COG0593",424,260,279,197,112,275,210,315,304,306,105,174,161,181,277,234,139,204,193,134
"COG0594",109,211,201,104,209,123,94,250,40,176,211,88,178,146,101,122,83,48,143,152
"COG0595",372,818,669,206,363,410,409,859,125,504,701,187,830,597,377,345,286,125,442,568
"COG0596",488,556,246,314,775,466,385,634,376,615,792,178,895,494,350,337,362,384,499,532
"COG0597",161,273,173,96,202,121,116,302,51,224,204,99,297,207,161,128,109,52,176,157
"COG0598",636,445,432,603,481,528,511,520,635,506,628,777,237,438,563,642,597,774,503,645
"COG0599",278,238,302,393,261,212,217,206,305,233,173,233,183,244,319,280,477,172,248,240
"COG0600",282,560,337,356,360,313,338,320,111,383,474,167,453,327,181,328,246,142,254,334
"COG0601",626,1019,560,534,1099,476,465,918,287,753,972,340,1189,644,452,740,616,297,576,522
"COG0602",498,385,1230,483,444,400,432,481,362,474,477,467,457,490,402,445,342,299,496,419
"COG0603",204,129,164,243,161,177,219,186,227,168,154,204,157,198,186,157,282,207,222,203
"COG0604",84,40,10,6,254,12,10,133,58,9,15,31,32,15,17,44,38,14,5,10
"COG0605",156,119,141,181,130,145,125,125,187,174,31,122,100,151,194,177,127,88,152,124
"COG0606",638,654,838,678,583,599,694,795,579,521,600,726,667,579,621,517,611,442,585,545
"COG0607",520,484,565,807,649,733,632,452,928,400,339,930,367,435,634,417,1049,718,574,632
"COG0608",663,952,850,713,526,788,732,870,722,734,593,596,897,762,688,692,789,445,781,781
"COG0609",569,634,569,702,840,625,682,607,727,643,853,671,919,556,601,622,806,520,759,686
"COG0610",1116,1209,1463,636,1000,960,1095,1211,1215,1399,1098,517,1951,1381,908,377,1663,822,1687,1881
"COG0611",120,143,210,106,165,183,121,114,151,79,42,130,93,157,142,108,147,178,82,71
"COG0612",1773,1818,1822,2018,1179,2112,1940,1576,2276,1604,590,1776,1500,1584,2218,1443,2574,1633,1877,1945
"COG0613",143,290,205,93,150,161,146,299,62,170,323,124,326,264,203,149,176,105,225,259
"COG0614",809,724,767,918,819,731,796,723,849,719,974,1011,1150,648,734,908,868,746,883,796
"COG0615",219,175,190,94,124,218,188,188,220,241,180,445,124,269,271,479,140,433,500,134
"COG0616",408,304,300,387,541,542,406,224,503,323,133,342,246,316,514,412,502,626,315,368
"COG0617",494,688,553,517,599,650,552,629,403,539,636,411,706,642,455,452,653,353,574,602
"COG0618",509,519,655,468,371,511,561,603,423,659,660,466,601,639,484,470,492,380,582,691
"COG0619",601,702,482,302,376,405,412,818,165,651,817,275,900,640,312,397,299,173,419,419
"COG0620",456,280,164,284,463,301,349,266,193,332,477,225,214,339,214,414,335,110,411,410
"COG0621",1619,1885,1956,1480,1239,1676,1650,1982,1377,1663,1545,1538,2062,1780,1647,1333,1523,1353,1731,1869
"COG0622",448,346,436,397,398,367,362,388,280,478,277,199,292,272,237,244,240,210,270,280
"COG0623",175,142,240,224,137,174,202,85,238,189,29,128,60,154,252,149,273,191,152,185
"COG0624",1041,1074,922,1437,965,1139,936,986,812,962,743,861,1315,705,827,905,1111,695,862,595
"COG0625",12,96,7,24,587,12,7,115,80,9,15,22,14,5,10,49,33,20,7,24
"COG0626",108,111,39,48,224,84,39,146,53,78,145,101,120,126,95,119,96,83,120,109
"COG0627",466,250,247,448,299,415,376,163,395,316,215,375,278,261,429,258,214,827,288,359
"COG0628",1085,1233,1195,1057,1166,969,1053,1386,1033,1097,914,944,1263,1128,993,909,888,891,1099,1134
"COG0629",886,954,586,895,575,461,420,613,341,725,542,323,854,569,435,398,450,286,479,585
"COG0630",37,9,14,10,141,9,41,7,0,9,58,18,17,34,6,57,2,3,51,52
"COG0631",422,454,377,315,374,543,311,710,167,462,360,259,632,631,376,316,279,131,490,682
"COG0632",350,333,397,366,237,320,344,394,269,332,262,344,356,301,303,241,324,214,316,341
"COG0633",8,29,6,13,173,11,3,29,26,4,2,9,8,0,3,18,12,11,1,4
"COG0634",391,322,321,356,295,319,320,395,239,402,336,301,373,380,289,353,290,265,375,355
"COG0635",754,998,958,640,867,849,739,1058,564,836,1049,676,1064,815,742,850,914,673,842,877
"COG0636",236,249,222,255,157,255,216,225,201,257,239,286,241,244,246,222,208,220,234,252
"COG0637",955,604,768,782,832,832,875,807,647,787,986,831,684,801,782,845,694,787,891,830
"COG0639",298,369,534,211,348,284,223,139,328,187,162,327,192,184,306,179,228,393,143,241
"COG0640",247,354,275,123,374,213,316,464,133,262,305,107,351,245,203,237,135,127,256,257
"COG0641",763,533,630,567,654,649,691,822,883,763,1251,1194,900,1081,1110,1541,1026,1167,1039,1060
"COG0642",16665,14435,13983,17303,13655,17135,17648,12096,26655,17140,14312,20864,11718,15662,22470,20979,17955,28327,17117,13840
"COG0643",81,95,39,64,316,167,133,85,87,101,300,79,26,194,76,115,133,15,173,292
"COG0644",4,189,8,9,370,5,6,34,48,8,9,7,67,4,7,49,53,27,10,8
"COG0645",0,2,0,0,0,1,0,8,0,0,0,0,36,0,7,0,0,0,6,6
"COG0646",943,511,829,995,958,1030,1022,770,859,832,1025,991,698,1009,940,1068,856,602,1038,1040
"COG0647",128,196,113,45,119,138,96,224,48,128,68,21,291,99,121,50,38,46,128,56
"COG0648",268,232,223,273,178,222,211,246,276,302,293,377,289,351,392,344,193,335,343,313
"COG0649",318,103,250,430,208,357,420,120,353,301,95,379,149,293,376,337,471,357,373,317
"COG0650",4,75,27,12,185,29,21,54,35,6,13,12,81,2,15,42,23,11,13,13
"COG0651",56,224,141,150,425,105,118,147,134,183,44,72,215,117,142,86,176,74,130,69
"COG0652",412,521,618,504,410,453,477,478,346,489,474,355,559,489,434,398,459,330,386,492
"COG0653",1200,1549,1369,1024,1049,1403,1302,1549,929,1345,1379,811,1536,1562,1197,1145,1340,904,1222,1582
"COG0654",12,80,6,8,439,3,7,66,140,5,5,14,78,0,10,46,18,247,9,43
"COG0655",493,527,610,394,509,443,487,555,300,535,676,436,620,623,394,459,456,453,585,409
"COG0656",366,290,380,536,693,342,326,342,480,351,271,568,307,321,370,358,518,577,571,270
"COG0657",1050,756,821,709,876,951,839,1039,1161,948,998,904,1072,831,1211,1298,830,950,952,830
"COG0658",629,572,578,516,560,593,629,679,541,576,659,455,707,578,659,658,546,543,855,565
"COG0659",518,336,458,631,557,661,626,357,468,580,721,889,317,723,551,518,719,539,697,722
"COG0661",103,217,79,18,233,53,38,87,16,102,121,79,92,57,57,37,72,56,51,51
"COG0662",173,178,189,120,324,188,202,229,50,201,489,201,232,291,166,177,162,73,250,292
"COG0663",177,150,188,230,355,206,219,177,310,258,171,221,98,195,167,202,170,174,187,169
"COG0664",1046,695,650,847,499,645,821,675,1143,845,608,1357,844,1047,1542,1554,935,2068,1504,844
"COG0665",87,261,162,35,582,225,69,107,96,88,76,61,202,78,56,140,85,56,192,156
"COG0666",316,70,268,274,453,272,486,158,386,178,45,313,140,98,151,71,166,329,91,165
"COG0667",1008,682,530,699,959,751,670,660,902,820,670,926,750,785,685,621,720,663,753,649
"COG0668",1029,825,1132,1249,802,958,989,842,1460,912,480,1281,685,818,1319,1092,1092,1252,1070,946
"COG0669",323,255,323,346,253,271,273,327,269,397,283,306,326,248,247,270,263,222,297,357
"COG0670",89,78,72,48,302,51,48,108,35,85,47,21,58,122,56,99,161,32,86,167
"COG0671",441,403,497,371,587,345,375,577,283,380,391,404,529,446,366,388,428,303,451,544
"COG0672",49,16,0,9,90,7,2,11,24,3,8,5,18,0,1,19,18,3,1,9
"COG0673",2107,2595,1415,1683,1836,2031,1632,1706,2085,1743,1816,2496,1874,1442,2537,2115,1593,2907,1914,1190
"COG0674",1706,1720,2041,2396,1136,2088,2079,1710,1817,1663,1976,1690,1631,1734,2110,1841,2157,1487,2035,1990
"COG0675",454,261,3256,884,894,284,392,380,387,442,1359,1273,117,301,257,373,1154,299,359,191
"COG0676",53,19,0,2,80,4,0,19,21,0,6,2,21,0,1,7,1,0,0,0
"COG0677",397,374,250,459,194,141,321,329,422,610,127,198,149,267,518,529,418,316,459,321
"COG0678",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG0679",394,276,414,265,397,330,268,382,118,355,988,302,720,589,376,557,390,137,520,470
"COG0680",15,61,28,13,90,21,5,18,27,11,23,34,20,8,8,17,55,8,3,4
"COG0681",1093,1224,908,1221,717,1083,975,1226,980,1040,812,1219,1058,958,1045,965,910,1232,953,961
"COG0682",237,308,307,286,283,318,322,389,219,295,450,499,541,476,404,397,448,321,435,441
"COG0683",377,451,348,533,389,303,384,596,150,249,324,203,721,243,227,227,285,155,297,197
"COG0684",31,50,40,40,92,42,18,106,30,57,35,26,76,56,90,68,90,44,31,58
"COG0685",481,299,417,544,444,492,514,461,430,452,529,628,429,553,435,454,441,407,554,516
"COG0686",198,219,188,340,91,256,240,175,351,262,133,328,96,226,251,240,210,302,219,82
"COG0687",292,337,310,359,417,360,332,349,277,378,555,394,610,544,483,511,286,383,532,460
"COG0688",326,152,304,313,263,275,214,175,346,236,124,459,180,219,228,168,318,332,191,290
"COG0689",43,70,35,28,130,32,5,68,19,21,29,26,106,25,39,26,62,10,20,16
"COG0690",7,11,2,7,15,12,0,11,5,4,2,5,25,2,4,4,19,0,1,4
"COG0691",286,260,291,268,162,241,219,310,207,300,196,264,297,287,236,190,223,193,206,311
"COG0692",307,204,387,364,179,232,278,202,308,266,226,208,207,289,210,224,303,191,287,339
"COG0693",409,262,275,443,445,390,336,284,430,469,300,452,303,436,287,411,395,449,335,318
"COG0694",1,36,8,8,57,1,2,24,13,10,2,3,12,8,5,21,7,5,9,22
"COG0695",28,7,3,1,57,1,1,19,21,5,5,3,10,0,1,8,5,2,1,4
"COG0696",667,867,917,724,661,788,780,796,606,701,608,500,812,882,709,540,717,423,756,877
"COG0697",1738,1528,1817,2081,1733,1479,1507,1859,1755,1788,1547,2074,1341,1420,1661,1406,1958,1559,1632,1402
"COG0698",245,297,448,226,273,320,293,376,163,406,478,179,344,376,288,299,253,157,327,411
"COG0699",136,93,83,20,275,87,69,70,154,19,8,28,378,72,144,176,67,53,11,126
"COG0700",187,205,222,310,174,200,213,190,217,186,292,324,238,351,256,283,376,350,282,356
"COG0701",102,95,69,65,251,181,130,130,110,260,80,157,106,240,126,243,114,112,160,88
"COG0702",6,123,8,16,327,7,11,61,70,7,25,17,17,19,10,43,51,20,12,9
"COG0703",449,341,431,407,493,398,371,445,268,386,507,392,511,416,298,356,381,260,392,432
"COG0704",373,374,237,388,314,280,288,229,341,451,359,356,360,314,319,348,244,279,316,290
"COG0705",394,237,339,399,277,291,370,269,594,421,339,440,166,395,508,516,422,536,416,387
"COG0706",856,644,819,734,781,720,739,861,663,676,808,746,780,915,705,606,671,625,802,776
"COG0707",610,950,1044,615,601,710,555,932,449,727,713,588,849,669,639,594,679,410,719,666
"COG0708",320,389,356,262,246,253,244,408,296,360,252,222,326,271,276,307,340,171,304,290
"COG0709",63,122,111,92,179,94,86,135,31,126,267,60,182,78,78,129,108,42,109,83
"COG0710",60,73,77,84,153,134,97,70,37,80,256,39,78,110,65,87,109,27,86,109
"COG0711",252,160,231,350,214,264,246,230,192,299,292,236,276,278,218,214,234,130,242,281
"COG0712",248,100,169,197,244,180,203,162,188,265,314,165,246,245,227,223,174,148,190,237
"COG0713",63,26,47,113,34,26,49,11,73,77,9,54,18,49,85,97,41,84,66,29
"COG0714",919,806,741,755,955,1109,913,752,899,836,872,681,988,937,1039,1218,596,754,998,989
"COG0715",344,735,411,395,381,358,320,501,251,341,683,256,541,421,284,474,515,366,347,382
"COG0716",840,591,731,687,807,609,553,614,873,733,667,758,722,843,651,695,665,607,572,527
"COG0717",57,57,39,10,49,6,5,37,10,9,10,3,22,9,11,79,28,8,0,8
"COG0718",89,183,172,85,117,138,94,239,48,153,171,62,253,150,84,117,72,37,103,143
"COG0719",959,840,1122,1050,743,1045,1115,1090,874,922,938,1161,923,975,1020,962,905,887,952,1003
"COG0720",195,92,119,176,151,136,145,123,155,207,143,225,178,191,168,165,112,134,177,137
"COG0721",110,93,91,41,40,67,57,123,30,101,114,28,86,108,49,65,41,18,78,118
"COG0722",270,233,108,155,577,151,152,232,118,277,442,123,240,184,133,166,91,45,241,195
"COG0723",11,89,108,9,14,17,10,7,11,20,12,13,135,4,27,18,24,14,13,25
"COG0724",226,73,119,358,89,163,181,57,322,170,64,443,60,71,217,218,136,365,162,95
"COG0725",76,110,113,73,165,94,75,53,37,114,212,83,64,65,47,70,132,56,67,55
"COG0726",1231,1173,1668,1322,1035,1068,990,1572,1284,1251,1348,1256,1387,1091,1116,1123,871,975,1007,1190
"COG0727",81,77,18,36,31,18,22,43,13,14,22,56,83,51,19,30,8,18,25,27
"COG0728",171,57,33,29,176,57,8,45,53,63,31,19,164,52,39,50,57,21,20,36
"COG0729",1,26,4,22,176,69,2,21,29,6,1,17,13,2,8,32,138,8,1,10
"COG0730",94,168,230,126,150,127,91,224,85,76,146,126,149,64,86,117,191,49,91,68
"COG0731",271,101,182,327,100,197,212,106,332,183,62,366,68,174,206,191,288,275,222,173
"COG0732",773,794,1117,548,528,843,1097,877,780,715,781,560,876,847,808,380,874,875,1283,1236
"COG0733",1092,1153,804,829,922,1151,994,1250,555,1173,1221,771,1033,1357,860,1204,938,645,1195,1148
"COG0735",466,367,450,484,436,432,434,469,421,561,495,560,353,511,465,510,447,403,486,534
"COG0736",73,97,115,33,60,64,37,108,27,28,53,31,64,54,37,45,38,17,44,46
"COG0737",933,650,679,1194,818,978,1235,760,976,845,617,1203,771,705,1004,1007,945,1084,1082,850
"COG0738",1415,661,1231,1540,726,1408,1450,639,2016,1176,609,1839,500,944,1656,1378,1814,2250,1452,1325
"COG0739",2238,2429,2744,2467,1147,2206,2363,2434,2107,1852,1405,2186,2062,1919,2215,1616,2098,2435,1927,2453
"COG0740",670,825,647,503,489,691,764,818,343,725,614,403,1101,716,575,377,452,289,666,851
"COG0741",588,627,626,586,966,622,520,458,631,534,731,531,391,557,585,605,758,486,539,687
"COG0742",335,274,322,340,211,299,295,368,259,308,249,353,357,297,300,193,300,222,296,298
"COG0743",555,371,478,505,451,579,575,476,470,553,522,500,550,539,552,519,581,357,575,538
"COG0744",416,806,636,366,589,466,452,851,312,467,766,414,1059,728,741,725,591,584,803,873
"COG0745",7505,6430,6299,7004,5451,7475,7409,6164,9042,9293,6712,9297,6217,7383,9071,6979,5867,7821,9068,5706
"COG0746",23,32,31,46,102,26,6,15,26,62,94,32,25,39,11,39,54,24,12,37
"COG0747",832,1468,854,802,1261,630,405,1533,314,882,1157,365,1527,730,578,889,751,393,614,522
"COG0749",886,1285,2032,853,991,1008,952,1334,872,934,758,581,1435,1320,988,840,1017,1893,1177,1109
"COG0750",597,879,875,605,674,661,714,1098,410,731,705,439,1021,792,597,543,569,282,746,821
"COG0751",39,56,84,63,152,57,25,91,48,25,79,70,97,20,40,74,142,43,20,34
"COG0752",15,24,46,43,100,14,7,44,19,12,40,32,54,6,18,36,89,25,12,14
"COG0753",93,163,115,38,129,71,98,55,143,174,6,54,92,154,244,223,122,224,123,64
"COG0754",55,77,44,31,343,12,17,66,65,4,44,68,5,17,9,49,37,36,30,48
"COG0755",377,293,160,350,236,445,414,181,693,361,85,402,130,402,554,552,545,496,512,404
"COG0756",347,404,578,888,217,251,258,365,541,574,358,235,388,432,292,271,313,192,296,302
"COG0757",197,165,158,163,97,180,203,222,206,218,104,174,230,202,239,167,176,198,215,242
"COG0758",465,582,590,578,421,562,496,590,403,479,329,321,352,285,372,295,354,262,328,447
"COG0759",108,100,111,112,53,78,97,89,66,74,126,144,107,115,103,88,130,56,131,143
"COG0760",636,631,611,746,629,634,602,704,822,639,231,705,607,599,670,400,755,533,625,706
"COG0761",566,492,504,429,392,605,565,589,354,540,413,451,858,549,532,411,436,415,500,471
"COG0762",17,21,9,11,83,12,1,10,6,6,1,5,9,3,7,12,34,4,3,9
"COG0763",296,91,245,346,157,259,269,175,307,205,120,374,127,206,272,206,365,349,294,244
"COG0764",419,261,421,443,328,377,454,276,406,399,298,420,264,451,492,419,541,360,464,496
"COG0765",916,836,729,580,923,820,691,1187,292,1113,997,377,1285,995,572,666,641,175,773,917
"COG0766",732,1023,1024,616,699,840,783,1134,477,859,743,508,1008,821,679,661,742,332,691,821
"COG0767",164,135,202,238,144,209,173,171,239,173,111,289,100,211,233,152,316,261,173,233
"COG0768",2021,3046,3039,2035,2123,2604,2381,3119,1644,2181,3068,1901,2838,2520,2260,2197,2196,1566,2506,2665
"COG0769",863,1509,1117,695,697,860,795,1307,579,920,884,614,1061,898,802,635,774,526,930,944
"COG0770",747,693,769,867,407,701,737,638,752,716,794,1153,777,1060,1101,893,1116,961,1039,1087
"COG0771",629,709,731,611,540,628,557,764,480,583,684,447,664,637,566,563,610,402,588,737
"COG0772",1268,1704,1651,959,1255,1211,1149,1729,893,1379,1529,937,1696,1409,1185,1170,1287,830,1274,1539
"COG0773",587,816,766,578,745,736,583,896,525,574,681,542,720,700,569,577,777,472,604,791
"COG0774",301,158,310,390,212,311,339,196,436,254,134,362,156,265,403,284,536,338,317,340
"COG0775",581,340,488,783,513,538,625,349,528,659,454,641,327,435,594,564,505,491,593,511
"COG0776",738,599,576,620,377,447,451,461,678,540,292,696,325,416,536,446,557,652,423,608
"COG0777",172,151,242,195,306,218,210,180,94,200,523,80,254,283,142,280,152,68,266,298
"COG0778",1371,816,1117,1523,928,1107,1173,990,1269,1380,889,1444,1022,1033,1294,1391,1330,1406,1074,1094
"COG0779",129,263,176,85,188,127,131,257,58,203,168,57,269,198,86,146,99,42,143,181
"COG0780",210,88,183,249,209,154,174,117,231,142,157,308,131,156,165,156,180,186,180,173
"COG0781",343,354,433,291,232,269,278,386,318,371,215,201,278,367,316,274,266,210,319,279
"COG0782",417,460,453,385,488,424,317,518,337,493,422,391,428,461,326,334,399,243,424,442
"COG0783",146,67,56,149,113,92,88,56,239,140,11,90,47,37,82,114,60,113,68,53
"COG0784",2485,2404,2314,2724,3521,2721,2794,2087,2332,2464,4335,2701,1849,2911,2551,2941,2812,2731,2367,3018
"COG0785",3,93,5,32,6,2,4,50,5,5,25,11,39,5,10,18,29,53,27,3
"COG0786",182,94,202,283,451,273,185,197,155,170,288,145,205,236,140,288,192,102,155,216
"COG0787",918,779,765,903,628,779,805,881,697,910,633,794,994,794,744,615,803,696,834,781
"COG0788",157,56,92,193,75,76,136,42,269,184,26,179,34,45,187,102,84,165,115,54
"COG0789",686,666,451,562,774,471,502,854,374,660,855,502,594,485,532,559,549,522,596,534
"COG0790",272,361,232,86,302,269,139,367,202,140,306,224,502,274,218,400,195,574,278,440
"COG0791",391,792,621,525,746,658,768,781,281,725,1841,452,1313,1500,764,814,614,475,893,949
"COG0792",231,183,295,222,170,242,212,246,208,244,198,264,210,188,214,191,186,232,279,244
"COG0793",2412,1423,2189,3171,1426,2845,3053,1405,2795,1943,1335,4217,1190,2236,2714,1919,3091,4033,2348,2300
"COG0794",216,199,213,386,328,203,238,152,281,271,184,372,162,167,242,183,286,257,178,156
"COG0795",473,376,452,548,498,439,466,376,637,502,168,579,210,438,628,602,826,531,452,576
"COG0796",453,403,444,435,433,420,407,446,341,407,317,395,411,389,341,379,471,303,390,435
"COG0797",7,34,10,25,94,22,3,58,20,9,5,10,18,18,5,17,37,11,2,17
"COG0798",40,44,37,31,14,24,22,87,99,6,14,68,46,23,62,96,34,16,12,24
"COG0799",247,190,181,218,148,225,219,214,223,266,176,258,272,210,242,195,194,232,210,209
"COG0800",277,242,300,301,332,251,342,419,266,307,343,320,284,265,264,283,240,263,296,262
"COG0801",229,109,215,210,145,165,171,170,200,191,125,168,132,213,143,161,227,140,169,194
"COG0802",189,287,286,198,225,220,229,357,150,300,243,169,268,248,255,147,186,148,246,256
"COG0803",382,394,323,387,468,349,353,348,283,357,306,266,256,345,308,312,289,143,247,262
"COG0804",45,17,60,14,45,55,59,55,6,31,61,73,104,151,21,38,14,33,17,52
"COG0805",392,114,224,202,201,198,189,175,245,177,108,348,95,209,182,195,205,207,191,278
"COG0806",168,287,199,113,169,188,135,369,95,242,219,101,290,208,173,164,196,133,137,264
"COG0807",413,186,362,438,300,400,420,254,384,375,471,395,187,406,459,407,431,355,470,407
"COG0809",729,675,808,937,493,828,827,755,744,699,538,926,642,766,719,614,961,725,730,822
"COG0810",0,36,7,6,49,19,7,10,34,1,2,8,0,2,10,20,22,9,7,2
"COG0811",533,261,477,769,257,579,468,272,762,355,264,871,193,284,551,516,561,643,443,430
"COG0812",458,452,558,378,421,442,434,492,322,425,374,308,511,435,413,367,452,271,437,501
"COG0813",84,232,208,110,194,119,100,198,21,149,88,71,204,87,81,59,28,27,95,83
