"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG0654",5,15,95,195,1,66,9,4,39,35,123,8,11,16,32,4,179,250,14,217
"COG0655",633,273,506,322,885,323,475,328,608,426,79,487,522,387,453,529,182,461,446,431
"COG0656",299,405,387,245,419,270,305,222,689,291,324,378,209,271,522,390,513,562,380,319
"COG0657",948,616,754,1086,747,1084,871,1026,956,879,701,1266,960,970,809,879,701,988,1006,947
"COG0658",667,377,550,452,806,181,531,636,485,566,639,569,658,497,529,601,364,583,607,464
"COG0659",749,716,694,705,520,963,838,763,476,704,772,733,703,605,646,665,711,662,499,858
"COG0661",150,39,157,60,790,33,68,36,82,53,39,185,104,12,49,38,27,133,36,41
"COG0662",491,99,152,341,154,407,303,327,309,311,86,206,239,116,169,210,203,212,182,273
"COG0663",172,202,204,267,207,207,204,216,225,182,180,206,124,217,193,155,158,297,277,150
"COG0664",580,1215,1564,1040,605,1172,946,962,1208,861,561,821,584,1034,801,808,664,546,604,650
"COG0665",50,90,177,225,22,109,286,137,112,141,65,54,107,199,74,146,293,397,129,113
"COG0666",30,51,376,182,16,121,297,347,303,183,140,80,105,195,596,563,209,449,431,99
"COG0667",707,628,1033,722,1084,719,772,881,711,655,503,721,771,978,867,719,507,1101,760,649
"COG0668",506,1089,1112,976,445,1523,847,869,1034,1008,1300,775,873,1216,1225,1175,767,1068,1015,1002
"COG0669",276,301,316,255,227,275,299,283,442,307,313,285,309,337,265,262,330,302,310,269
"COG0670",43,213,163,129,77,286,114,158,107,179,383,146,120,118,28,53,252,122,55,172
"COG0671",411,485,283,415,140,615,467,343,447,532,756,594,473,372,317,357,517,429,432,515
"COG0672",14,4,24,31,191,10,36,5,59,3,23,4,1,1,17,1,5,39,21,6
"COG0673",1864,1320,1534,2015,1591,1672,1608,1267,1808,1131,1199,1272,1558,2284,1893,2364,1391,1854,1292,1667
"COG0674",2053,2022,1765,1769,1676,2777,1934,1733,1768,2103,2459,1468,1770,2109,2109,1781,1654,1448,2259,1861
"COG0675",1351,426,1832,532,6295,654,1176,381,853,218,268,310,416,100,495,702,233,354,451,299
"COG0676",8,3,8,23,139,13,12,0,11,4,11,4,1,2,8,0,2,63,6,0
"COG0677",139,144,264,511,11,372,131,106,597,321,540,177,146,464,317,348,153,213,175,177
"COG0678",0,0,1,0,2,0,10,0,0,2,1,0,0,0,0,7,0,0,0,1
"COG0679",994,278,460,386,1463,420,645,538,527,462,404,563,600,321,336,490,645,329,690,533
"COG0680",41,9,71,45,179,41,51,9,36,11,24,6,5,15,28,15,4,73,13,1
"COG0681",544,684,494,635,285,597,720,637,649,628,973,1087,933,1112,1033,1112,768,760,966,776
"COG0682",442,541,447,418,668,591,493,518,436,411,471,439,473,460,404,402,583,421,443,469
"COG0683",305,153,282,261,621,123,263,183,396,220,90,177,251,275,310,390,439,404,661,238
"COG0684",39,46,37,40,11,25,72,56,138,71,31,39,61,98,43,126,32,139,44,30
"COG0685",544,514,470,583,370,470,507,629,443,530,366,300,391,322,341,286,366,362,385,411
"COG0686",130,317,184,201,425,465,99,69,231,84,14,103,86,187,226,160,165,95,168,57
"COG0687",548,446,403,493,199,469,661,605,468,438,176,592,514,551,522,393,578,494,553,312
"COG0688",120,403,363,241,171,414,317,274,294,274,338,202,108,195,190,156,272,159,157,239
"COG0689",38,30,62,43,222,52,27,18,45,23,53,6,5,10,27,43,10,144,37,5
"COG0690",1,7,9,3,4,15,21,8,5,2,7,1,2,2,6,5,74,15,7,1
"COG0691",203,274,224,176,251,181,249,253,249,316,238,271,238,234,217,190,257,210,249,242
"COG0692",233,373,338,151,449,380,293,253,167,321,396,229,558,231,254,141,322,179,302,261
"COG0693",280,451,362,376,116,363,325,409,324,312,280,487,284,388,468,358,428,354,347,341
"COG0694",2,5,13,29,5,5,12,1,26,15,10,2,5,3,10,34,91,35,5,7
"COG0695",3,2,22,20,103,12,27,1,23,6,12,4,1,3,5,2,5,34,6,3
"COG0696",650,905,629,656,456,1067,713,781,702,829,998,689,868,737,596,653,927,664,794,763
"COG0697",1524,1939,2102,1344,2506,2408,1521,1847,1991,1345,2796,1326,1399,1768,1516,1687,2086,1693,1684,1707
"COG0698",420,232,280,237,350,227,306,327,323,396,287,340,350,196,248,289,286,370,265,352
"COG0699",6,5,85,115,2,30,36,110,61,128,27,57,57,95,67,59,19,121,68,129
"COG0700",276,507,373,304,154,637,379,385,280,367,412,266,260,387,348,335,457,213,330,341
"COG0701",95,310,224,141,239,69,75,122,118,100,92,45,30,108,124,70,40,159,50,87
"COG0702",29,6,78,107,7,40,42,10,114,15,48,40,5,9,12,13,6,98,12,9
"COG0703",505,441,366,351,490,442,436,420,434,425,401,545,466,329,333,398,497,419,481,422
"COG0704",339,186,250,328,467,166,313,282,328,300,47,197,213,189,243,205,123,181,207,177
"COG0705",350,520,528,378,249,321,396,564,279,398,372,352,355,468,491,368,489,373,339,331
"COG0706",840,770,671,748,737,949,864,788,717,833,986,771,726,760,799,678,975,713,834,888
"COG0707",693,693,681,570,865,629,699,807,598,666,677,793,776,553,573,543,810,679,659,692
"COG0708",295,318,275,186,475,347,253,259,349,287,482,357,255,275,259,271,377,259,304,379
"COG0709",273,72,91,122,249,51,156,107,121,81,31,204,91,54,59,87,44,108,159,53
"COG0710",204,88,42,133,96,24,155,114,85,111,35,174,168,49,44,65,61,139,100,45
"COG0711",205,139,170,183,303,126,183,173,146,168,318,139,287,265,234,174,233,254,274,265
"COG0712",205,81,116,129,331,55,132,139,104,138,59,199,226,171,202,207,172,187,259,214
"COG0713",4,24,77,33,0,12,17,70,48,30,35,17,35,77,83,45,18,53,69,34
"COG0714",890,691,774,875,643,703,858,818,746,930,757,1003,1038,808,938,1050,938,957,1035,965
"COG0715",456,293,233,249,418,279,316,334,257,251,480,352,508,255,356,405,416,598,356,532
"COG0716",624,464,962,565,656,402,566,621,936,510,554,666,701,432,879,636,570,862,702,652
"COG0717",9,1,32,49,396,3,45,8,23,5,22,81,19,4,28,17,166,38,44,7
"COG0718",156,57,68,80,188,33,129,160,151,142,33,98,182,73,87,108,119,139,118,89
"COG0719",949,974,1029,1038,1320,1424,895,1009,838,993,1353,778,766,1097,1003,812,827,902,943,1184
"COG0720",118,208,185,127,74,70,147,156,167,140,57,121,194,153,210,205,207,140,126,280
"COG0721",117,45,43,41,148,21,99,99,97,117,24,182,119,39,61,50,42,65,59,67
"COG0722",469,131,124,228,510,41,309,247,230,178,137,293,236,203,151,164,235,330,229,210
"COG0723",8,45,3,22,11,2,36,61,5,16,0,18,26,5,21,20,13,20,5,5
"COG0724",72,147,180,169,17,92,81,68,243,109,15,107,99,259,256,233,13,117,125,94
"COG0725",135,53,70,50,193,34,92,73,54,41,44,152,65,78,71,57,85,93,150,49
"COG0726",1365,850,835,1101,896,604,1115,1250,1165,1162,602,1108,1384,982,1167,997,643,1266,1058,992
"COG0727",21,18,16,33,27,4,15,22,17,28,12,33,19,14,6,26,16,29,21,44
"COG0728",36,44,71,83,339,57,83,61,54,29,38,25,62,14,37,64,166,147,66,36
"COG0729",3,65,28,41,3,45,86,6,26,7,25,9,0,11,32,0,85,40,12,6
"COG0730",163,67,275,87,625,99,139,109,233,58,60,54,89,86,70,108,419,99,185,75
"COG0731",71,366,252,161,9,296,161,190,252,211,413,154,189,308,266,218,255,132,202,207
"COG0732",778,1642,1120,383,438,389,660,901,1058,1243,1919,1157,961,527,575,481,1587,742,890,1097
"COG0733",1235,1296,766,905,747,1295,1287,1207,935,1135,935,782,966,636,671,581,1184,706,849,801
"COG0735",288,409,352,242,221,212,305,316,419,401,559,486,473,478,485,452,573,397,371,576
"COG0736",58,16,47,49,201,18,39,57,53,68,21,36,48,27,19,40,42,67,51,25
"COG0737",409,1037,755,731,316,866,699,504,595,556,1311,624,606,1258,1068,893,1060,752,1043,874
"COG0738",614,2036,1628,1354,847,2286,1458,1240,1069,1403,2237,1089,974,2201,1675,1559,1672,831,1212,1508
"COG0739",929,1453,1218,1246,631,836,1362,1559,1475,1603,2157,1278,2549,2239,2110,2518,2271,1788,1877,1953
"COG0740",642,827,521,936,599,307,529,639,633,847,575,795,792,604,783,616,836,499,658,556
"COG0741",724,429,817,762,315,543,700,551,588,669,844,848,581,557,666,669,827,739,791,634
"COG0742",227,326,314,288,305,372,311,335,291,314,361,323,305,313,299,276,339,250,287,292
"COG0743",459,593,412,497,415,580,543,491,552,539,632,415,541,587,504,491,574,432,594,532
"COG0744",749,424,417,619,902,422,922,934,502,955,527,545,1128,455,538,763,772,903,596,682
"COG0745",6815,7170,9173,6800,3528,5339,6236,7572,7224,5902,3862,8118,6428,7283,7560,8705,7162,7143,7413,7116
"COG0746",94,52,26,43,46,23,75,31,30,39,21,40,13,9,36,18,8,44,23,13
"COG0747",1141,590,610,599,2349,589,689,592,916,549,401,478,516,458,682,673,336,1125,571,303
"COG0749",762,1278,1420,790,955,1223,973,1323,934,1103,1250,885,2365,885,846,940,4222,990,1266,1109
"COG0750",719,801,562,622,551,534,730,767,576,824,821,705,884,558,493,594,846,616,682,708
"COG0751",72,68,172,74,401,104,101,44,169,24,51,7,22,31,38,41,195,55,28,29
"COG0752",33,28,73,29,192,50,51,30,90,17,38,11,16,24,39,33,132,39,42,24
"COG0753",8,31,149,89,3,44,90,111,75,45,82,49,42,131,105,147,34,265,28,34
"COG0754",37,42,139,121,6,49,123,16,87,45,62,32,2,30,23,12,19,163,26,11
"COG0755",65,323,509,226,14,778,373,595,265,408,742,322,279,595,505,400,419,441,525,493
"COG0756",347,263,365,272,258,263,324,380,385,308,347,477,607,261,273,327,1280,218,330,441
"COG0757",87,356,262,146,168,291,195,212,204,229,273,168,132,181,159,138,338,151,199,197
"COG0758",492,471,583,519,570,611,508,592,462,650,583,738,497,514,531,456,456,410,411,583
"COG0759",121,145,79,148,187,63,148,104,125,186,55,114,135,126,119,109,151,109,131,80
"COG0760",227,1054,904,450,54,852,647,684,736,717,887,414,475,677,668,735,1212,635,731,764
"COG0761",412,476,475,509,504,567,476,548,556,499,353,371,468,334,256,319,429,326,296,368
"COG0762",3,5,18,23,3,14,21,16,13,8,23,9,1,5,7,25,88,36,11,2
"COG0763",119,391,484,219,302,638,242,272,270,234,534,241,185,328,255,327,520,196,252,343
"COG0764",287,427,444,313,248,661,390,392,400,467,799,382,465,446,499,448,539,372,446,528
"COG0765",1029,590,391,704,1717,637,962,947,890,947,296,1014,1061,430,512,543,1015,1100,813,746
"COG0766",780,672,559,693,982,781,747,887,655,817,652,673,862,609,686,639,795,728,786,670
"COG0767",99,350,301,240,213,444,153,234,264,220,464,174,102,231,216,259,477,194,168,343
"COG0768",2964,1987,2029,2134,2615,2490,2349,2652,1985,2715,2634,2551,2992,1998,1963,1981,2621,2161,2505,2293
"COG0769",853,862,631,696,873,1018,821,886,719,953,1080,715,1182,714,711,684,988,805,897,921
"COG0770",792,1432,1157,989,757,1697,1081,951,874,1114,1598,776,1007,1168,1179,1089,1198,864,1187,1218
"COG0771",697,726,675,573,757,626,637,740,561,715,856,644,741,542,500,510,700,598,716,702
"COG0772",1567,1350,1237,1101,1327,1280,1287,1553,1282,1522,1795,1291,1764,966,1109,1243,1582,1261,1355,1336
"COG0773",700,706,608,690,761,844,732,749,569,774,937,682,753,582,660,571,1034,717,700,710
"COG0774",132,421,402,239,248,618,275,284,299,383,848,200,245,389,392,375,464,256,313,390
"COG0775",310,367,328,372,216,321,318,310,307,342,476,418,484,709,668,424,409,426,576,487
"COG0776",291,704,607,354,322,480,375,360,678,554,408,490,486,485,613,456,682,416,448,546
"COG0777",530,122,118,207,191,58,307,330,195,316,81,331,298,77,199,221,179,255,269,223
"COG0778",849,1532,1381,926,767,1165,1120,1192,1170,1086,1381,987,867,1304,1144,1322,1422,975,1235,1146
"COG0779",174,61,80,99,137,32,157,145,172,154,37,174,188,44,81,118,148,121,122,131
"COG0780",146,260,254,181,239,271,206,191,227,195,263,172,154,193,222,159,317,170,159,246
"COG0781",192,310,421,179,222,355,267,269,318,288,219,325,284,261,233,330,303,266,308,276
"COG0782",451,401,461,331,294,479,440,417,523,420,561,584,410,330,309,390,593,487,340,537
"COG0783",20,36,130,79,13,34,32,41,149,97,38,60,84,127,184,125,64,117,109,92
"COG0784",4375,2044,1765,3528,1904,1580,2805,2499,2393,2994,1192,1438,2445,1669,1571,2306,1056,1766,1560,1801
"COG0785",26,10,14,6,7,11,7,1,17,5,6,12,3,17,20,29,4,8,4,3
"COG0786",314,132,136,251,111,149,269,231,273,227,106,220,259,175,248,273,113,266,281,299
"COG0787",584,968,839,703,689,1164,778,722,821,843,1270,676,909,741,782,775,1027,752,899,772
"COG0788",29,72,91,86,3,45,58,48,88,69,19,43,57,139,162,152,101,81,153,47
"COG0789",915,470,560,448,961,353,536,535,957,492,374,965,640,466,482,519,402,523,511,738
"COG0790",265,161,304,249,36,180,263,335,401,419,307,196,415,217,230,301,1011,546,398,680
"COG0791",1917,393,641,1022,1396,238,1088,916,1062,1003,320,1247,995,776,632,860,452,1147,998,685
"COG0792",190,269,212,223,228,199,230,143,266,256,276,258,250,264,204,201,177,211,207,228
"COG0793",1343,3944,2896,2941,480,3865,2410,2159,2053,2361,3304,1722,1634,2911,2796,2552,2601,1765,2369,2269
"COG0794",118,236,284,164,225,355,150,146,232,104,432,179,130,272,208,282,385,282,219,233
"COG0795",165,1015,572,414,325,1271,339,195,570,584,1561,345,377,682,570,596,1125,428,375,790
"COG0796",306,434,372,398,419,549,376,413,382,422,602,432,421,393,457,334,557,365,437,434
"COG0797",3,124,41,25,2,255,37,11,49,10,238,85,3,29,19,24,113,80,25,158
"COG0798",10,192,3,57,5,4,23,15,29,9,10,18,17,57,26,52,25,6,45,18
"COG0799",199,224,232,187,232,202,194,204,285,231,205,260,230,246,198,218,327,204,192,260
"COG0800",336,374,282,433,635,364,358,301,350,266,304,244,214,318,307,268,233,278,373,208
"COG0801",98,244,240,106,219,217,201,238,201,182,272,163,225,203,193,142,323,206,161,155
"COG0802",295,267,238,173,343,297,264,289,273,268,304,331,274,169,173,238,345,211,172,250
"COG0803",300,244,371,184,679,268,333,324,346,248,119,238,355,304,279,282,315,274,459,301
"COG0804",85,38,12,14,18,6,39,26,25,38,8,13,25,5,15,42,150,50,52,19
"COG0805",112,307,328,228,268,140,158,193,210,279,182,110,159,287,212,164,464,235,181,132
"COG0806",225,281,155,165,272,234,167,176,215,273,377,235,271,125,131,167,327,164,137,296
"COG0807",506,458,407,361,361,616,482,395,404,412,572,381,475,493,362,435,518,274,402,408
"COG0809",348,751,570,586,253,814,480,515,429,539,1318,644,725,1050,786,720,964,637,830,828
"COG0810",1,2,23,12,2,7,42,4,84,6,24,1,7,15,8,7,70,23,4,11
"COG0811",234,745,556,593,423,749,432,387,595,427,373,182,180,525,426,315,402,328,402,257
"COG0812",377,473,329,359,519,369,424,456,388,481,485,357,445,390,402,438,489,494,376,463
"COG0813",152,46,74,141,193,63,131,108,91,115,44,224,148,79,61,109,48,135,103,122
"COG0814",105,41,200,312,17,124,205,59,304,85,118,79,70,53,110,84,63,394,39,110
"COG0815",5,6,35,45,8,47,59,50,66,47,35,11,13,22,11,58,193,154,42,13
"COG0816",208,262,257,178,253,200,209,253,313,277,249,264,301,176,234,252,266,234,218,272
"COG0817",81,249,160,163,221,269,141,157,253,188,233,89,101,176,123,148,154,107,131,143
"COG0818",30,48,72,67,8,65,69,96,86,69,48,133,82,150,125,91,58,82,104,69
"COG0819",40,25,25,51,335,14,45,35,72,66,4,84,39,7,15,62,21,36,38,10
"COG0820",547,481,436,353,405,575,610,490,539,644,719,899,634,499,459,547,759,517,553,864
"COG0821",499,808,516,597,546,781,675,536,574,622,1007,486,606,792,721,572,614,679,848,609
"COG0822",662,370,267,338,484,342,493,550,407,587,391,459,589,388,415,365,542,387,515,435
"COG0823",282,95,354,267,57,80,202,234,306,155,72,331,169,479,503,251,170,420,244,333
"COG0824",209,171,329,240,203,182,244,235,344,185,76,250,181,236,244,254,206,276,204,177
"COG0825",527,95,117,223,197,64,370,353,128,311,61,355,371,84,191,234,204,236,295,250
"COG0826",1364,1331,1411,1337,1646,1551,1371,1422,1179,1382,1668,1206,1660,1328,1312,1265,1414,1376,1305,1368
"COG0827",1977,935,896,1410,1355,479,1824,1790,1824,2355,816,1234,2054,920,1039,1846,1443,1834,1687,1152
"COG0828",62,18,22,36,57,11,54,50,73,36,10,48,76,31,28,27,58,48,44,38
"COG0829",44,11,14,4,15,3,19,12,13,18,2,8,14,2,6,10,79,14,10,5
"COG0830",37,15,11,4,9,0,19,10,15,22,2,10,4,1,1,5,55,9,19,5
"COG0831",12,6,5,3,4,2,4,4,6,11,2,9,4,2,4,8,52,10,12,3
"COG0832",33,4,7,6,9,1,11,6,6,10,1,5,10,1,6,11,41,14,9,6
"COG0833",81,25,104,122,507,64,33,16,53,4,20,4,4,9,15,0,22,117,23,4
"COG0834",1395,788,836,1088,1893,769,1311,1087,1284,1169,459,1204,1372,720,797,930,1587,1398,1167,951
"COG0835",348,82,33,163,20,11,309,305,76,368,20,423,408,22,146,118,286,188,128,253
"COG0836",397,562,470,470,23,751,381,467,344,516,1081,514,549,489,577,454,874,396,360,1034
"COG0837",1,3,17,26,3,13,3,1,22,2,10,4,0,8,3,2,108,56,4,2
"COG0838",21,88,92,72,5,140,67,54,83,81,217,70,71,155,125,106,109,96,118,123
"COG0839",68,219,204,180,5,343,146,100,153,183,274,112,138,340,227,156,168,160,202,210
"COG0840",7825,1441,364,1990,150,125,4545,3779,1018,4543,196,3807,3316,269,1847,1391,2042,2124,2204,2510
"COG0841",2565,5540,5167,6006,2413,7388,5165,3582,4803,4526,3824,2983,3726,8282,8097,6268,2126,5151,5759,3715
"COG0842",656,1234,1305,1405,381,1580,968,1010,1338,1101,1304,837,1342,1882,1593,1587,1231,1029,1061,1153
"COG0843",4,8,15,46,0,17,3,0,23,4,9,7,2,6,6,1,9,55,3,0
"COG0845",2242,4966,4588,4818,1587,5479,3531,3056,4130,3403,4173,2951,2993,6004,5612,4876,2982,3382,4092,3681
"COG0846",599,412,295,521,406,403,751,602,434,600,1026,583,549,563,385,429,664,380,736,549
"COG0847",217,516,525,313,180,567,384,260,507,372,585,175,219,337,273,261,496,302,234,375
"COG0848",36,36,103,43,295,64,54,31,103,29,41,11,25,23,39,28,124,56,25,26
"COG0849",213,698,425,253,12,542,406,524,199,391,725,359,434,287,301,309,705,375,274,607
"COG0850",247,41,51,86,132,26,120,135,63,118,23,187,128,13,75,39,150,91,53,93
"COG0851",106,23,37,33,70,13,45,58,26,55,10,102,70,7,27,33,39,49,26,32
"COG0852",90,410,378,381,7,486,312,315,252,291,723,193,207,505,391,341,252,227,313,345
"COG0853",149,145,142,138,95,236,126,111,142,147,190,203,133,140,130,122,137,125,130,139
"COG0854",77,140,214,247,4,150,171,172,152,137,52,79,83,343,237,191,130,140,193,100
"COG0855",924,787,947,859,1212,469,961,1064,661,742,952,705,867,817,922,659,520,810,993,539
"COG0857",12,7,23,86,170,26,1,5,29,4,42,4,1,14,7,1,199,105,24,1
"COG0858",202,325,263,204,264,209,284,183,276,287,268,262,273,231,205,233,334,185,256,312
"COG0859",172,698,554,307,504,792,292,269,490,248,749,273,214,253,251,264,756,320,158,423
"COG0860",1306,693,674,526,715,409,813,948,758,946,709,850,741,382,688,656,743,776,665,838
"COG0861",86,257,215,137,661,357,46,16,136,86,359,60,38,47,31,37,545,196,53,145
"COG0863",429,466,608,537,190,280,635,664,861,701,822,949,594,424,689,978,259,479,481,862
"COG0864",8,5,14,21,1,16,8,9,39,2,10,4,4,6,7,15,9,16,22,5
"COG1001",367,113,130,162,224,108,163,124,232,198,68,134,193,188,148,159,97,231,193,75
"COG1002",132,1466,826,258,616,1820,884,372,250,688,163,768,453,777,229,668,432,885,361,814
"COG1003",199,319,434,453,433,267,291,219,381,331,217,200,240,514,617,527,125,462,423,206
"COG1004",383,560,700,683,530,430,527,545,724,824,679,257,438,509,576,641,646,411,426,500
"COG1005",71,327,267,234,3,536,210,189,150,217,490,160,175,349,231,250,194,173,121,274
"COG1006",2,9,6,2,7,6,2,10,38,3,8,1,11,13,8,20,0,19,6,7
"COG1007",111,542,398,333,13,629,277,261,243,332,626,220,203,447,357,348,361,232,308,397
"COG1008",62,424,346,278,17,638,267,264,222,349,598,218,241,518,441,309,289,262,404,421
"COG1009",117,748,337,372,13,900,328,227,265,331,848,249,203,516,365,284,469,323,514,346
"COG1010",198,167,116,172,189,45,154,144,200,141,30,165,200,171,206,221,77,202,277,80
"COG1011",698,1389,916,728,499,931,817,789,835,648,798,981,485,769,688,746,987,529,840,683
"COG1012",892,518,648,1448,740,688,822,581,971,629,357,601,622,700,755,801,349,1478,638,716
"COG1013",1833,1731,1522,1497,1448,2615,1839,1445,1597,1882,2114,1421,1502,1758,1735,1373,1533,1315,2049,1688
"COG1014",1958,2129,1783,1823,1479,2578,2093,1865,1986,2108,2091,1584,1896,2479,2179,1737,1698,1640,2407,1925
"COG1015",348,109,164,279,372,92,185,214,183,233,62,186,377,86,130,168,108,295,208,90
"COG1017",1,9,29,38,0,24,10,6,19,5,17,3,2,17,13,10,6,54,18,1
"COG1018",9,14,59,110,5,62,11,17,91,7,39,12,1,26,20,21,29,176,32,4
"COG1020",697,102,478,282,267,84,261,370,1008,296,339,574,506,419,580,428,360,413,217,208
"COG1021",9,5,39,63,1,14,4,3,48,3,57,9,7,24,8,2,7,59,9,1
"COG1022",710,1994,1613,1330,1179,1820,1271,1426,1354,1277,1931,1147,1058,1834,1672,1569,1396,844,1501,1432
"COG1023",9,2,0,0,53,0,3,3,2,1,3,2,0,0,0,1,0,0,9,0
"COG1024",254,104,242,389,408,172,199,161,276,160,122,262,238,169,113,154,117,454,150,98
"COG1025",3,10,60,70,2,29,15,3,65,3,34,12,1,18,13,4,13,112,1,0
"COG1026",896,207,248,389,825,88,457,505,309,443,93,646,580,173,335,335,227,499,466,356
"COG1027",186,537,342,195,294,692,300,190,177,283,684,217,100,239,313,201,411,120,368,322
"COG1028",1916,1689,2254,2621,2134,2371,2255,2286,2465,2115,2052,1741,2280,2333,2575,2517,1705,2450,2282,2093
"COG1030",22,21,47,7,150,21,12,16,69,11,15,18,30,26,17,37,20,60,11,16
"COG1032",1727,1230,1226,1211,1591,900,1385,1366,1294,1421,1614,1349,1454,940,1359,1276,814,1419,1467,1440
"COG1033",809,262,170,679,290,63,736,632,448,774,45,733,725,357,421,389,288,533,539,579
"COG1034",536,155,158,249,159,160,205,303,325,224,78,179,188,147,219,291,120,375,175,232
"COG1035",227,284,286,547,67,381,299,272,365,553,323,892,358,512,215,325,627,236,271,265
"COG1038",204,117,169,225,121,120,162,193,413,138,93,166,145,264,199,266,90,135,172,108
"COG1039",6,5,8,5,6,4,5,4,31,35,19,7,29,10,7,13,11,62,3,18
"COG1040",323,343,402,277,409,454,346,354,338,348,383,368,380,316,264,328,398,374,389,381
"COG1041",163,53,6,41,13,0,101,39,27,53,2,256,33,2,22,20,17,25,67,28
"COG1042",59,133,201,300,20,162,126,149,253,125,58,78,176,417,366,428,66,215,374,90
"COG1043",152,500,441,376,276,540,335,351,363,450,857,262,260,553,466,408,435,245,342,444
"COG1044",132,365,357,272,268,597,277,241,290,318,596,236,184,371,378,275,381,239,313,337
"COG1045",428,469,531,495,380,457,517,414,575,459,438,713,389,530,589,530,532,371,517,636
"COG1047",141,144,129,124,27,166,159,186,186,120,156,117,181,123,145,105,144,110,172,177
"COG1048",1172,725,664,924,1227,631,1007,876,710,873,1184,940,911,689,888,682,734,885,1041,970
"COG1049",3,9,43,72,1,26,10,0,43,1,25,8,0,14,14,4,256,80,5,0
"COG1051",208,431,524,274,279,354,295,441,299,324,389,305,208,446,373,416,473,229,412,331
"COG1052",606,512,531,900,201,514,626,745,633,765,532,615,669,765,759,796,510,765,799,473
"COG1053",1169,1238,932,1331,1098,1885,1433,1840,842,992,1000,494,803,1014,706,862,813,807,1407,741
"COG1054",4,8,20,34,6,11,7,2,27,7,11,11,2,7,8,1,2,52,3,1
"COG1055",415,543,345,232,883,717,246,352,289,556,1332,413,479,128,198,348,612,321,273,771
"COG1056",5,7,36,17,5,7,11,32,45,7,7,18,7,26,8,5,15,42,7,7
"COG1057",272,373,273,264,302,341,268,309,392,309,380,255,264,268,268,276,295,300,273,283
"COG1058",143,63,172,165,326,77,57,110,234,83,50,104,120,76,132,181,77,274,120,132
"COG1059",1,13,5,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",833,696,885,679,1184,754,689,506,711,534,212,686,505,782,732,709,393,522,504,489
"COG1061",962,678,1062,1371,1018,701,784,1223,777,1254,962,1479,1693,859,739,550,3318,960,1253,1846
"COG1062",3,3,27,35,4,16,11,1,29,17,14,8,2,10,8,3,4,38,0,0
"COG1063",826,1008,940,681,1561,842,667,758,835,565,452,889,676,786,683,880,736,833,714,445
"COG1064",3,4,68,108,2,29,8,5,69,14,21,10,0,11,42,4,9,112,6,16
"COG1066",587,644,435,588,546,469,600,600,465,664,691,410,649,600,547,445,559,495,658,542
"COG1067",175,13,205,108,682,65,59,90,87,56,26,36,82,18,34,72,209,140,32,10
"COG1069",49,17,53,105,19,29,60,34,108,82,27,21,93,194,172,207,37,146,39,42
"COG1070",1796,1507,1843,1272,2485,1676,1287,1451,1254,1117,1495,1423,901,1322,1468,1269,1468,1345,1164,1279
"COG1071",28,28,123,102,19,48,21,26,122,66,13,30,72,89,237,232,23,221,96,115
"COG1072",13,8,26,24,21,7,23,4,33,4,11,13,2,10,5,2,127,44,6,2
"COG1073",750,1265,1185,1382,1111,816,1023,833,1278,1089,2096,848,835,1450,1318,1195,690,1191,1184,1258
"COG1074",660,655,664,521,826,572,657,683,526,763,1280,985,1195,524,826,835,1254,1099,946,1151
"COG1075",4,0,14,3,2,0,13,78,50,45,1,4,114,34,26,33,51,33,91,66
"COG1076",52,196,216,158,5,394,168,125,149,169,378,89,112,254,210,119,190,143,205,167
"COG1077",866,590,601,703,798,770,754,830,743,827,654,847,896,657,691,590,760,643,749,789
"COG1078",60,157,137,186,12,182,109,88,104,102,30,207,64,224,252,182,21,99,223,84
"COG1079",258,70,85,157,182,74,187,241,281,234,50,126,168,158,198,257,120,243,163,159
"COG1080",768,253,417,684,1152,197,596,604,436,616,178,577,648,251,421,419,569,729,560,570
"COG1082",939,266,488,515,1124,294,494,409,741,392,126,401,444,703,507,520,241,611,375,466
"COG1083",192,95,199,323,44,57,214,126,203,280,26,106,259,289,256,178,190,92,124,161
"COG1085",77,10,75,45,374,15,47,12,28,8,12,6,7,6,14,12,122,53,17,1
"COG1086",801,1338,615,852,193,413,713,530,1122,741,326,730,880,1371,1502,1082,633,800,662,665
"COG1087",507,498,517,389,620,491,561,516,477,608,562,614,565,433,438,438,566,410,494,586
"COG1088",584,826,545,525,499,788,634,652,546,662,748,587,709,823,644,661,603,545,583,707
"COG1089",251,429,305,492,15,597,364,313,318,335,430,224,187,536,549,456,327,317,435,342
"COG1090",17,13,33,74,0,24,19,23,37,11,14,25,9,68,94,61,88,76,12,33
"COG1091",389,428,219,336,211,331,439,320,324,348,320,510,609,820,540,512,418,505,469,543
"COG1092",604,494,485,650,529,613,644,712,525,638,621,580,707,476,501,553,763,743,595,524
"COG1098",14,13,50,47,156,11,22,43,79,45,2,15,37,18,24,20,15,22,50,9
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,30,0,0
"COG1101",274,102,80,176,149,41,233,180,184,206,66,430,364,136,165,160,138,324,301,138
"COG1102",18,0,0,2,0,0,1,11,1,17,1,2,28,0,1,5,37,1,3,3
